trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-06-29|~|AXIL|~|6|~|6.6|~|5.93|~|6.42|~|26201
2026-06-30|~|AXIL|~|6.1825|~|6.82|~|6.12|~|6.7|~|17938
2026-07-01|~|AXIL|~|6.7|~|6.7|~|6.34|~|6.485|~|8789
2026-07-02|~|AXIL|~|6.0376|~|6.3798|~|6.0376|~|6.3798|~|4245
2026-07-06|~|AXIL|~|5.9|~|6.1|~|5.89|~|5.89|~|7186
2026-07-07|~|AXIL|~|6|~|6.6|~|5.8421|~|6.6|~|16154
2026-07-08|~|AXIL|~|6.3382|~|6.3382|~|6.14|~|6.14|~|7710
2026-07-09|~|AXIL|~|5.86|~|6.26|~|5.86|~|6.26|~|6864
2026-07-10|~|AXIL|~|6.09|~|6.26|~|6.0445|~|6.0445|~|5638
2026-07-13|~|AXIL|~|5.96|~|6.28|~|5.87|~|6.05|~|16615
2026-07-14|~|AXIL|~|6.23|~|6.48|~|5.9|~|6.1401|~|34092
2026-07-15|~|AXIL|~|6.265|~|6.54|~|6.1|~|6.1|~|11572
2026-07-16|~|AXIL|~|6.1|~|6.34|~|5.9|~|5.9|~|24091
2026-07-17|~|AXIL|~|6.26|~|6.28|~|5|~|5.82|~|32459
2026-07-20|~|AXIL|~|5.98|~|5.98|~|5.5|~|5.64|~|9556
2026-07-21|~|AXIL|~|5.66|~|5.85|~|5.43|~|5.55|~|8081
2026-07-22|~|AXIL|~|5.55|~|5.55|~|5.55|~|5.55|~|898
2026-07-23|~|AXIL|~|5.07|~|6.1|~|5.07|~|5.7|~|26045
2026-07-24|~|AXIL|~|5.815|~|6|~|5.41|~|6|~|7220
2026-07-27|~|AXIL|~|5.99|~|6.13|~|5.66|~|6|~|17750
2026-07-28|~|AXIL|~|5.8|~|6.185|~|5.74|~|5.97|~|29510
2026-07-29|~|AXIL|~|6.08|~|6.08|~|5.8004|~|5.97|~|7225
2026-07-30|~|AXIL|~|5.8|~|5.96|~|5.75|~|5.96|~|4327
2026-07-31|~|AXIL|~|5.64|~|6|~|5.64|~|5.99|~|5685
2026-08-03|~|AXIL|~|5.71|~|5.9|~|5.7|~|5.79|~|10915
2026-08-04|~|AXIL|~|5.7|~|6|~|5.7|~|5.75|~|25351
2026-08-05|~|AXIL|~|5.66|~|5.82|~|5.66|~|5.82|~|1346
2026-08-06|~|AXIL|~|5.69|~|5.8|~|5.65|~|5.7112|~|4108
2026-08-07|~|AXIL|~|5.5|~|5.87|~|5.46|~|5.87|~|7154
2026-08-10|~|AXIL|~|5.8|~|5.8|~|5.41|~|5.8|~|7255
2026-08-11|~|AXIL|~|5.6|~|5.71|~|5.4|~|5.705|~|6158
2026-08-12|~|AXIL|~|5.705|~|5.8999|~|5.5|~|5.5|~|8071
2026-08-13|~|AXIL|~|5.63|~|5.8|~|5.585|~|5.8|~|30354
2026-08-14|~|AXIL|~|5.8|~|6.379|~|5.78|~|6.085|~|31154
2026-08-17|~|AXIL|~|5.9|~|6.69|~|5.9|~|6.3|~|17046
2026-08-18|~|AXIL|~|6.65|~|7.25|~|6.24|~|6.65|~|130380
2026-08-19|~|AXIL|~|6.71|~|6.71|~|5.79|~|5.9|~|77861
2026-08-20|~|AXIL|~|6|~|6.35|~|5.87|~|5.97|~|43343
2026-08-21|~|AXIL|~|5.99|~|6.265|~|5.91|~|6.12|~|28759
2026-08-24|~|AXIL|~|6.2|~|6.73|~|6.15|~|6.38|~|168935
2026-07-13|~|AZIO|~|1.82|~|1.89|~|1.6801|~|1.88|~|250754
2026-07-14|~|AZIO|~|1.84|~|1.92|~|1.74|~|1.92|~|223175
2026-07-15|~|AZIO|~|1.92|~|2.06|~|1.8758|~|1.97|~|248222
2026-07-16|~|AZIO|~|1.95|~|1.9697|~|1.8|~|1.83|~|286137
2026-07-17|~|AZIO|~|1.8|~|1.8014|~|1.7|~|1.75|~|159360
2026-07-20|~|AZIO|~|1.72|~|1.83|~|1.71|~|1.8|~|83385
2026-07-21|~|AZIO|~|1.78|~|1.84|~|1.7001|~|1.78|~|133900
2026-07-22|~|AZIO|~|1.79|~|1.7999|~|1.7|~|1.72|~|99000
2026-07-23|~|AZIO|~|1.71|~|1.77|~|1.61|~|1.68|~|253410
2026-07-24|~|AZIO|~|1.64|~|1.69|~|1.6|~|1.67|~|63594
2026-07-27|~|AZIO|~|1.67|~|1.7299|~|1.631|~|1.69|~|61124
2026-07-28|~|AZIO|~|1.65|~|1.7|~|1.54|~|1.62|~|110363
2026-07-29|~|AZIO|~|1.61|~|1.65|~|1.55|~|1.56|~|90573
2026-07-30|~|AZIO|~|1.56|~|1.7699|~|1.5325|~|1.67|~|234859
2026-07-31|~|AZIO|~|1.57|~|1.77|~|1.231|~|1.43|~|3769911
2026-08-03|~|AZIO|~|1.43|~|1.59|~|1.35|~|1.51|~|352394
2026-08-04|~|AZIO|~|1.51|~|1.55|~|1.43|~|1.5|~|244944
2026-08-05|~|AZIO|~|1.46|~|1.67|~|1.45|~|1.62|~|174915
2026-08-06|~|AZIO|~|1.51|~|1.64|~|1.42|~|1.47|~|1166983
2026-08-07|~|AZIO|~|1.47|~|1.54|~|1.4103|~|1.45|~|384605
2026-08-10|~|AZIO|~|1.46|~|1.54|~|1.4|~|1.5|~|316093
2026-08-11|~|AZIO|~|1.52|~|1.67|~|1.5|~|1.64|~|319408
2026-08-12|~|AZIO|~|1.63|~|1.7999|~|1.6223|~|1.71|~|329674
2026-08-13|~|AZIO|~|1.68|~|1.72|~|1.52|~|1.57|~|340414
2026-08-14|~|AZIO|~|1.59|~|1.62|~|1.5|~|1.5|~|291086
2026-08-17|~|AZIO|~|1.49|~|1.508|~|1.35|~|1.37|~|593468
2026-08-18|~|AZIO|~|1.41|~|1.41|~|1.35|~|1.37|~|106936
2026-08-19|~|AZIO|~|1.36|~|1.3862|~|1.255|~|1.27|~|382156
2026-08-20|~|AZIO|~|1.3|~|1.32|~|1.12|~|1.125|~|961378
2026-08-21|~|AZIO|~|1.13|~|1.18|~|1.075|~|1.16|~|318629
2026-08-24|~|AZIO|~|1.14|~|1.24|~|1.11|~|1.19|~|334733
2026-06-01|~|AZTR|~|0.229|~|0.235|~|0.216|~|0.224|~|415267
2026-06-02|~|AZTR|~|0.226|~|0.226|~|0.211|~|0.216|~|274832
2026-06-03|~|AZTR|~|0.2197|~|0.2297|~|0.2119|~|0.2235|~|264873
2026-06-04|~|AZTR|~|0.2217|~|0.2272|~|0.2145|~|0.218|~|196418
2026-06-05|~|AZTR|~|0.2145|~|0.2201|~|0.2101|~|0.2111|~|122433
2026-06-08|~|AZTR|~|0.2|~|0.209899|~|0.1903|~|0.20425|~|355889
2026-06-09|~|AZTR|~|0.1995|~|0.2145|~|0.1995|~|0.2123|~|361999
2026-06-10|~|AZTR|~|0.211|~|0.2375|~|0.2107|~|0.2375|~|501346
2026-06-11|~|AZTR|~|0.2289|~|0.2289|~|0.2089|~|0.221|~|189174
2026-06-12|~|AZTR|~|0.2156|~|0.2211|~|0.2116|~|0.2117|~|210042
2026-06-15|~|AZTR|~|0.212|~|0.2219|~|0.1974|~|0.1979|~|714686
2026-06-16|~|AZTR|~|0.205|~|0.205|~|0.178|~|0.1841|~|840879
2026-06-17|~|AZTR|~|0.3199|~|0.33|~|0.185|~|0.203|~|378684452
2026-06-18|~|AZTR|~|0.217|~|0.248|~|0.1717|~|0.1717|~|114536465
2026-06-22|~|AZTR|~|0.23|~|0.2573|~|0.203|~|0.23|~|141860300
2026-06-23|~|AZTR|~|0.205|~|0.2148|~|0.2008|~|0.21|~|10797426
2026-06-24|~|AZTR|~|0.2|~|0.2115|~|0.1855|~|0.21|~|5043278
2026-06-25|~|AZTR|~|0.183|~|0.1869|~|0.1641|~|0.1657|~|5148679
2026-06-26|~|AZTR|~|0.16|~|0.1698|~|0.1534|~|0.167|~|2489277
2026-06-29|~|AZTR|~|0.1702|~|0.177|~|0.162|~|0.177|~|4527340
2026-06-30|~|AZTR|~|0.1709|~|0.1709|~|0.1618|~|0.1678|~|1630332
2026-07-01|~|AZTR|~|0.158|~|0.17|~|0.1566|~|0.1666|~|1340275
2026-07-02|~|AZTR|~|0.1607|~|0.1661|~|0.1507|~|0.1511|~|1741192
2026-07-06|~|AZTR|~|0.15|~|0.154|~|0.1442|~|0.1487|~|1622501
2026-07-07|~|AZTR|~|0.1488|~|0.1567|~|0.148|~|0.1513|~|1167244
2026-07-08|~|AZTR|~|0.1457|~|0.1537|~|0.14341|~|0.1506|~|1139695
2026-07-09|~|AZTR|~|0.1479|~|0.1528|~|0.1459|~|0.1486|~|1307511
2026-07-10|~|AZTR|~|0.148|~|0.148677|~|0.142|~|0.142|~|1136551
2026-07-13|~|AZTR|~|0.14|~|0.142|~|0.1295|~|0.1301|~|1828496
2026-07-14|~|AZTR|~|0.12|~|0.13|~|0.1197|~|0.1287|~|915258
2026-07-15|~|AZTR|~|0.13|~|0.1441|~|0.126|~|0.1351|~|6351254
2026-07-16|~|AZTR|~|0.1336|~|0.1344|~|0.129|~|0.1328|~|1047897
2026-07-17|~|AZTR|~|0.1303|~|0.1449|~|0.129|~|0.139|~|1707240
2026-07-20|~|AZTR|~|0.1388|~|0.1505|~|0.1382|~|0.146|~|2061075
2026-07-21|~|AZTR|~|0.143|~|0.143|~|0.1344|~|0.1357|~|419366
2026-07-22|~|AZTR|~|0.1333|~|0.1351|~|0.1272|~|0.1302|~|417358
2026-07-23|~|AZTR|~|0.1299|~|0.1318|~|0.125|~|0.127|~|473416
2026-07-24|~|AZTR|~|0.13|~|0.13|~|0.126|~|0.1263|~|344109
2026-07-27|~|AZTR|~|0.1263|~|0.1329|~|0.1263|~|0.1276|~|402149
2026-07-28|~|AZTR|~|0.13|~|0.135|~|0.1275|~|0.1301|~|324092
2026-07-29|~|AZTR|~|0.131|~|0.134799|~|0.1273|~|0.128|~|503713
2026-07-30|~|AZTR|~|0.1296|~|0.1335|~|0.1291|~|0.131|~|381477
2026-07-31|~|AZTR|~|0.135|~|0.1364|~|0.1311|~|0.1327|~|932165
2026-08-03|~|AZTR|~|0.134|~|0.1465|~|0.1278|~|0.1325|~|14014196
2026-08-04|~|AZTR|~|0.1332|~|0.14|~|0.1322|~|0.1379|~|428819
2026-08-05|~|AZTR|~|0.1401|~|0.1401|~|0.1342|~|0.139|~|588220
2026-08-06|~|AZTR|~|0.1348|~|0.14|~|0.131|~|0.1348|~|212768
2026-08-07|~|AZTR|~|0.1318|~|0.1375|~|0.1318|~|0.135|~|363502
2026-08-10|~|AZTR|~|0.1305|~|0.143|~|0.1305|~|0.14|~|992679
2026-08-11|~|AZTR|~|0.14|~|0.15|~|0.1315|~|0.1431|~|2016358
2026-08-12|~|AZTR|~|0.1388|~|0.1388|~|0.1331|~|0.135|~|1216815
2026-08-13|~|AZTR|~|0.1315|~|0.1414|~|0.1287|~|0.14|~|1088673
2026-08-14|~|AZTR|~|0.146|~|0.146|~|0.1357|~|0.1393|~|1038624
2026-08-17|~|AZTR|~|0.1366|~|0.138|~|0.135|~|0.1353|~|457787
2026-08-18|~|AZTR|~|0.1345|~|0.1345|~|0.125|~|0.125|~|1086748
2026-08-19|~|AZTR|~|0.1268|~|0.1291|~|0.1234|~|0.1252|~|595160
2026-08-20|~|AZTR|~|0.12975|~|0.1304|~|0.1255|~|0.1267|~|457297
2026-08-21|~|AZTR|~|0.135|~|0.1405|~|0.13|~|0.1328|~|1957988
2026-08-24|~|AZTR|~|0.1319|~|0.16|~|0.1281|~|0.1504|~|7997859
2026-06-01|~|BAK|~|4.22|~|4.23|~|4.05|~|4.1|~|1006706
2026-06-02|~|BAK|~|4.12|~|4.2|~|3.86|~|4.04|~|1783903
2026-06-03|~|BAK|~|3.91|~|4.015|~|3.74|~|3.8|~|2699634
2026-06-04|~|BAK|~|3.8|~|3.845|~|3.71|~|3.76|~|817537
2026-06-05|~|BAK|~|3.71|~|3.718|~|3.455|~|3.48|~|4673780
2026-06-08|~|BAK|~|3.52|~|3.64|~|3.49|~|3.53|~|3534259
2026-06-09|~|BAK|~|3.66|~|3.795|~|3.48|~|3.65|~|5712303
2026-06-10|~|BAK|~|3.61|~|3.775|~|3.6|~|3.68|~|2192228
2026-06-11|~|BAK|~|3.8807|~|4.06|~|3.72|~|3.83|~|2699185
2026-06-12|~|BAK|~|3.83|~|3.87|~|3.655|~|3.67|~|1566017
2026-06-15|~|BAK|~|3.65|~|3.735|~|3.6|~|3.73|~|3738980
2026-06-16|~|BAK|~|3.59|~|3.6|~|3.14|~|3.33|~|6730252
2026-06-17|~|BAK|~|3.38|~|3.6088|~|3.34|~|3.36|~|2256797
2026-06-18|~|BAK|~|3.22|~|3.25|~|2.91|~|2.94|~|5096582
2026-06-22|~|BAK|~|2.96|~|2.98|~|2.8|~|2.93|~|3411358
2026-06-23|~|BAK|~|2.88|~|3.045|~|2.825|~|2.97|~|2460932
2026-06-24|~|BAK|~|2.94|~|2.995|~|2.9|~|2.93|~|1360490
2026-06-25|~|BAK|~|2.9|~|2.925|~|2.5101|~|2.67|~|4462223
2026-06-26|~|BAK|~|2.51|~|2.7|~|2.34|~|2.48|~|4337012
2026-06-29|~|BAK|~|2.52|~|2.608|~|2.44|~|2.51|~|2641116
2026-06-30|~|BAK|~|2.34|~|2.49|~|2.25|~|2.44|~|2813306
2026-07-01|~|BAK|~|2.46|~|2.55|~|2.35|~|2.35|~|1424712
2026-07-02|~|BAK|~|2.36|~|2.495|~|2.36|~|2.45|~|1511167
2026-07-06|~|BAK|~|2.372|~|2.44|~|2.34|~|2.39|~|1985770
2026-07-07|~|BAK|~|2.36|~|2.4|~|2.29|~|2.4|~|2435830
2026-07-08|~|BAK|~|2.42|~|2.48|~|2.295|~|2.46|~|3367773
2026-07-09|~|BAK|~|2.51|~|2.67|~|2.49|~|2.52|~|2836159
2026-07-10|~|BAK|~|2.52|~|2.63|~|2.495|~|2.61|~|1282939
2026-07-13|~|BAK|~|2.66|~|2.7389|~|2.59|~|2.71|~|1503120
2026-07-14|~|BAK|~|2.74|~|2.79|~|2.615|~|2.67|~|1267348
2026-07-15|~|BAK|~|2.65|~|2.68|~|2.51|~|2.53|~|1152487
2026-07-16|~|BAK|~|2.49|~|2.51|~|2.395|~|2.4|~|1734228
2026-07-17|~|BAK|~|2.39|~|2.515|~|2.37|~|2.46|~|1476991
2026-07-20|~|BAK|~|2.41|~|2.42|~|2.33|~|2.36|~|1043902
2026-07-21|~|BAK|~|2.34|~|2.3789|~|2.28|~|2.32|~|1760816
2026-07-22|~|BAK|~|2.33|~|2.47|~|2.31|~|2.43|~|1575201
2026-07-23|~|BAK|~|2.45|~|2.515|~|2.4102|~|2.47|~|1735001
2026-07-24|~|BAK|~|2.45|~|2.5|~|2.37|~|2.46|~|1552921
2026-07-27|~|BAK|~|2.41|~|2.465|~|2.3412|~|2.44|~|1441738
2026-07-28|~|BAK|~|2.43|~|2.49|~|2.345|~|2.37|~|1047207
2026-07-29|~|BAK|~|2.36|~|2.455|~|2.2201|~|2.26|~|3639088
2026-07-30|~|BAK|~|2.26|~|2.41|~|2.23|~|2.41|~|1830217
2026-07-31|~|BAK|~|2.42|~|2.42|~|2.2|~|2.33|~|2522872
2026-08-03|~|BAK|~|2.33|~|2.38|~|2.255|~|2.32|~|812487
2026-08-04|~|BAK|~|2.38|~|2.388|~|2.27|~|2.28|~|1157956
2026-08-05|~|BAK|~|2.32|~|2.33|~|2.24|~|2.26|~|1282383
2026-08-06|~|BAK|~|2.25|~|2.43|~|2.2|~|2.33|~|1354892
2026-08-07|~|BAK|~|2.35|~|2.39|~|2.27|~|2.29|~|1175192
2026-08-10|~|BAK|~|2.31|~|2.319|~|2.23|~|2.23|~|1002801
2026-08-11|~|BAK|~|2.26|~|2.285|~|2.195|~|2.21|~|1067017
2026-08-12|~|BAK|~|2.19|~|2.24|~|2.03|~|2.04|~|2448782
2026-08-13|~|BAK|~|2.04|~|2.12|~|2.04|~|2.07|~|1391319
2026-08-14|~|BAK|~|2.1|~|2.19|~|1.8302|~|1.95|~|4839162
2026-08-17|~|BAK|~|1.9|~|2.05|~|1.85|~|2.01|~|1950922
2026-08-18|~|BAK|~|1.99|~|2.045|~|1.92|~|1.97|~|2116723
2026-08-19|~|BAK|~|1.97|~|2.2|~|1.97|~|2.01|~|2965848
2026-08-20|~|BAK|~|2|~|2.05|~|1.97|~|1.98|~|1258104
2026-08-21|~|BAK|~|1.95|~|2|~|1.91|~|1.99|~|1206499
2026-08-24|~|BAK|~|1.95|~|1.95|~|1.84|~|1.84|~|1350353
2026-06-01|~|BBCQ|~|10.64|~|10.66|~|10.52|~|10.6|~|674943
2026-06-02|~|BBCQ|~|10.63|~|10.86|~|10.56|~|10.82|~|1481031
2026-06-03|~|BBCQ|~|10.85|~|11.1899|~|10.75|~|11.13|~|1466078
2026-06-04|~|BBCQ|~|11.01|~|11.26|~|10.8|~|10.81|~|517356
2026-06-05|~|BBCQ|~|10.8|~|10.925|~|10.45|~|10.53|~|783674
2026-06-08|~|BBCQ|~|10.58|~|10.63|~|10.425|~|10.44|~|331905
2026-06-09|~|BBCQ|~|10.5|~|10.5|~|10.34|~|10.4|~|179096
2026-06-10|~|BBCQ|~|10.5|~|10.5|~|10.35|~|10.35|~|181507
2026-06-11|~|BBCQ|~|10.4|~|10.42|~|10.36|~|10.38|~|62077
2026-06-12|~|BBCQ|~|10.38|~|10.42|~|10.35|~|10.35|~|122265
2026-06-15|~|BBCQ|~|10.42|~|10.56|~|10.4|~|10.51|~|270789
2026-06-16|~|BBCQ|~|10.5|~|10.5|~|10.35|~|10.35|~|286839
2026-06-17|~|BBCQ|~|10.38|~|10.45|~|10.358|~|10.36|~|78511
2026-06-18|~|BBCQ|~|10.37|~|10.4|~|10.35|~|10.36|~|31916
2026-06-22|~|BBCQ|~|10.38|~|10.45|~|10.35|~|10.39|~|134642
2026-06-23|~|BBCQ|~|10.41|~|10.5|~|10.35|~|10.4|~|112764
2026-06-24|~|BBCQ|~|10.44|~|10.44|~|10.35|~|10.35|~|146906
2026-06-25|~|BBCQ|~|10.37|~|10.39|~|10.29|~|10.32|~|58044
2026-06-26|~|BBCQ|~|10.34|~|10.39|~|10.32|~|10.32|~|32361
2026-06-29|~|BBCQ|~|10.38|~|10.38|~|10.3|~|10.3|~|73287
2026-06-30|~|BBCQ|~|10.37|~|10.37|~|10.32|~|10.32|~|50977
2026-07-01|~|BBCQ|~|10.38|~|10.42|~|10.35|~|10.39|~|171937
2026-07-02|~|BBCQ|~|10.41|~|10.4334|~|10.37|~|10.38|~|84286
2026-07-06|~|BBCQ|~|10.44|~|10.44|~|10.37|~|10.4|~|82740
2026-07-07|~|BBCQ|~|10.38|~|10.4|~|10.3|~|10.32|~|214515
2026-07-08|~|BBCQ|~|10.3|~|10.37|~|10.27|~|10.31|~|45674
2026-07-09|~|BBCQ|~|10.28|~|10.29|~|10.26|~|10.27|~|34177
2026-07-10|~|BBCQ|~|10.27|~|10.36|~|10.2611|~|10.35|~|68405
2026-07-13|~|BBCQ|~|10.35|~|10.35|~|10.31|~|10.32|~|66966
2026-07-14|~|BBCQ|~|10.35|~|10.35|~|10.3|~|10.35|~|30289
2026-07-15|~|BBCQ|~|10.31|~|10.31|~|10.29|~|10.29|~|11477
2026-07-16|~|BBCQ|~|10.31|~|10.31|~|10.27|~|10.29|~|283943
2026-07-17|~|BBCQ|~|10.3|~|10.4|~|10.28|~|10.32|~|112813
2026-07-20|~|BBCQ|~|10.32|~|10.34|~|10.28|~|10.29|~|38979
2026-07-21|~|BBCQ|~|10.31|~|10.34|~|10.3|~|10.31|~|15637
2026-07-22|~|BBCQ|~|10.29|~|10.3343|~|10.28|~|10.28|~|206493
2026-07-23|~|BBCQ|~|10.31|~|10.32|~|10.25|~|10.255|~|107215
2026-07-24|~|BBCQ|~|10.29|~|10.29|~|10.22|~|10.25|~|89806
2026-07-27|~|BBCQ|~|10.23|~|10.24|~|10.21|~|10.21|~|330883
2026-07-28|~|BBCQ|~|10.23|~|10.25|~|10.17|~|10.2|~|163700
2026-07-29|~|BBCQ|~|10.21|~|10.23|~|10.18|~|10.21|~|281022
2026-07-30|~|BBCQ|~|10.2|~|10.25|~|10.2|~|10.23|~|80549
2026-07-31|~|BBCQ|~|10.21|~|10.2299|~|10.19|~|10.2|~|7171
2026-08-03|~|BBCQ|~|10.2|~|10.2213|~|10.19|~|10.21|~|51503
2026-08-04|~|BBCQ|~|10.23|~|10.27|~|10.2061|~|10.22|~|96196
2026-08-05|~|BBCQ|~|10.22|~|10.26|~|10.21|~|10.21|~|22419
2026-08-06|~|BBCQ|~|10.19|~|10.2|~|10.17|~|10.17|~|401675
2026-08-07|~|BBCQ|~|10.19|~|10.19|~|10.17|~|10.17|~|182322
2026-08-10|~|BBCQ|~|10.19|~|10.2|~|10.175|~|10.185|~|737014
2026-08-11|~|BBCQ|~|10.18|~|10.19|~|10.17|~|10.18|~|1294604
2026-08-12|~|BBCQ|~|10.2|~|10.2|~|10.16|~|10.17|~|2839590
2026-08-13|~|BBCQ|~|10.17|~|10.18|~|10.16|~|10.17|~|122159
2026-08-14|~|BBCQ|~|10.18|~|10.18|~|10.1502|~|10.16|~|157595
2026-08-17|~|BBCQ|~|10.17|~|10.172926|~|10.15|~|10.16|~|212577
2026-08-18|~|BBCQ|~|10.15|~|10.16|~|10.12|~|10.16|~|216363
2026-08-19|~|BBCQ|~|10.15|~|10.17|~|10.15|~|10.17|~|502963
2026-08-20|~|BBCQ|~|10.15|~|10.19|~|10.14|~|10.18|~|465365
2026-08-21|~|BBCQ|~|9.95|~|9.96|~|9.365|~|9.71|~|98706
2026-08-24|~|BBCQ|~|10.13|~|10.6829|~|10.07|~|10.45|~|332851
2026-06-01|~|BCAB|~|3.86|~|3.95|~|3.53|~|3.53|~|34250
2026-06-02|~|BCAB|~|3.53|~|3.7497|~|3.53|~|3.53|~|21996
2026-06-03|~|BCAB|~|3.58|~|3.58|~|3.28|~|3.4|~|24138
2026-06-04|~|BCAB|~|3.42|~|3.59|~|3.39|~|3.49|~|14695
2026-06-05|~|BCAB|~|3.51|~|3.59|~|3.3|~|3.33|~|112536
2026-06-08|~|BCAB|~|3.3|~|3.359|~|3.12|~|3.31|~|53439
2026-06-09|~|BCAB|~|3.36|~|3.47|~|3.14|~|3.44|~|53960
2026-06-10|~|BCAB|~|3.4|~|3.91|~|3.4|~|3.65|~|38948
2026-06-11|~|BCAB|~|3.54|~|3.57|~|3.3896|~|3.56|~|14331
2026-06-12|~|BCAB|~|3.48|~|3.94|~|3.45|~|3.86|~|76717
2026-06-15|~|BCAB|~|3.99|~|3.99|~|3.38|~|3.62|~|97706
2026-06-16|~|BCAB|~|3.59|~|3.66|~|3.4214|~|3.45|~|31290
2026-06-17|~|BCAB|~|3.55|~|3.6099|~|3.34|~|3.55|~|60252
2026-06-18|~|BCAB|~|3.49|~|3.7|~|3.46|~|3.655|~|26771
2026-06-22|~|BCAB|~|3.61|~|4.2199|~|3.45|~|3.62|~|197040
2026-06-23|~|BCAB|~|3.59|~|3.8|~|3.5002|~|3.57|~|41797
2026-06-24|~|BCAB|~|3.58|~|3.89|~|3.58|~|3.79|~|44470
2026-06-25|~|BCAB|~|3.87|~|3.905|~|3.5|~|3.55|~|80069
2026-06-26|~|BCAB|~|3.48|~|3.8|~|3.48|~|3.68|~|41205
2026-06-29|~|BCAB|~|3.63|~|3.91|~|3.63|~|3.83|~|19608
2026-06-30|~|BCAB|~|3.79|~|4.19|~|3.77|~|4.14|~|93832
2026-07-01|~|BCAB|~|4.09|~|4.2813|~|3.86|~|4.085|~|58895
2026-07-02|~|BCAB|~|4.01|~|4.3|~|4|~|4.19|~|37050
2026-07-06|~|BCAB|~|4.5|~|4.73|~|4.24|~|4.58|~|135544
2026-07-07|~|BCAB|~|4.375|~|4.48|~|4.01|~|4.08|~|133271
2026-07-08|~|BCAB|~|4.1|~|4.18|~|3.53|~|3.59|~|76571
2026-07-09|~|BCAB|~|3.7|~|3.7601|~|3.5|~|3.72|~|25025
2026-07-10|~|BCAB|~|3.68|~|3.8948|~|3.6|~|3.82|~|15456
2026-07-13|~|BCAB|~|3.96|~|4.2|~|3.8001|~|3.91|~|64785
2026-07-14|~|BCAB|~|3.94|~|4.13|~|3.79|~|4.06|~|62499
2026-07-15|~|BCAB|~|3.96|~|4.27|~|3.795|~|4.26|~|39132
2026-07-16|~|BCAB|~|4.25|~|4.25|~|3.8|~|3.99|~|23596
2026-07-17|~|BCAB|~|4.01|~|4.01|~|3.89|~|3.95|~|6512
2026-07-20|~|BCAB|~|3.97|~|4.01|~|3.66|~|3.7|~|18828
2026-07-21|~|BCAB|~|3.7|~|3.855|~|3.6349|~|3.69|~|36445
2026-07-22|~|BCAB|~|3.69|~|3.69|~|3.3|~|3.39|~|42328
2026-07-23|~|BCAB|~|3.31|~|3.62|~|3.3001|~|3.46|~|34337
2026-07-24|~|BCAB|~|3.39|~|3.48|~|3.2006|~|3.37|~|41612
2026-07-27|~|BCAB|~|3.34|~|3.46|~|3.33|~|3.4|~|16673
2026-07-28|~|BCAB|~|3.35|~|3.53|~|3.2715|~|3.53|~|20245
2026-07-29|~|BCAB|~|3.39|~|3.39|~|3.215|~|3.22|~|17600
2026-07-30|~|BCAB|~|3.24|~|3.41|~|3.21|~|3.38|~|23850
2026-07-31|~|BCAB|~|3.37|~|3.4808|~|3.2401|~|3.29|~|13650
2026-08-03|~|BCAB|~|3.38|~|3.445|~|3.15|~|3.26|~|46673
2026-08-04|~|BCAB|~|3.39|~|3.4867|~|3.27|~|3.35|~|58436
2026-08-05|~|BCAB|~|3.635|~|3.6999|~|3.27|~|3.325|~|44461
2026-08-06|~|BCAB|~|3.35|~|3.535|~|3.2739|~|3.33|~|39586
2026-08-07|~|BCAB|~|3.33|~|3.7083|~|3.2738|~|3.46|~|37089
2026-08-10|~|BCAB|~|3.54|~|3.6299|~|3.37|~|3.47|~|69043
2026-08-11|~|BCAB|~|3.56|~|3.56|~|3.37|~|3.5|~|45225
2026-08-12|~|BCAB|~|3.55|~|3.6|~|3.28|~|3.38|~|64061
2026-08-13|~|BCAB|~|3.41|~|3.4627|~|3.2|~|3.45|~|64232
2026-08-14|~|BCAB|~|3.43|~|3.5|~|3|~|3.09|~|143744
2026-08-17|~|BCAB|~|3.12|~|3.135|~|2.81|~|3.06|~|206646
2026-08-18|~|BCAB|~|3.01|~|3.25|~|2.98|~|3.18|~|30258
2026-08-19|~|BCAB|~|3.28|~|3.3253|~|3.04|~|3.27|~|47022
2026-08-20|~|BCAB|~|3.24|~|3.35|~|3.14|~|3.18|~|18765
2026-08-21|~|BCAB|~|3.26|~|3.41|~|3.03|~|3.18|~|83875
2026-08-24|~|BCAB|~|3.27|~|4|~|3.1|~|3.28|~|392341
2026-06-01|~|BCTX|~|3.35|~|3.38|~|3.175|~|3.31|~|744824
2026-06-02|~|BCTX|~|3.26|~|3.41|~|3.2001|~|3.27|~|210731
2026-06-03|~|BCTX|~|3.28|~|3.45|~|3.1801|~|3.31|~|142909
2026-06-04|~|BCTX|~|3.37|~|3.37|~|3.24|~|3.26|~|101911
2026-06-05|~|BCTX|~|3.28|~|3.28|~|3.04|~|3.08|~|178254
2026-06-08|~|BCTX|~|3.14|~|3.15|~|3.0501|~|3.09|~|91574
2026-06-09|~|BCTX|~|3.1|~|3.2257|~|2.93|~|3.07|~|301364
2026-06-10|~|BCTX|~|3.01|~|3.105|~|2.88|~|2.88|~|261686
2026-06-11|~|BCTX|~|2.86|~|2.92|~|2.6|~|2.74|~|418849
2026-06-12|~|BCTX|~|2.78|~|2.89|~|2.63|~|2.77|~|190946
2026-06-15|~|BCTX|~|2.86|~|2.975|~|2.71|~|2.74|~|135278
