row	stratum	date	ticker	grade	theme	fwd_5d_pct	catalyst_type	catalyst	LABEL	NOTE
179	themeless_winner	2026-06-01	FLNC	floor	-	10.4	-	Historical scan: 24.0% gap, 5.8x rvol		
180	themeless_winner	2026-06-05	GIII	floor	-	8.4	-	Historical scan: 11.9% gap, 4.1x rvol		
181	themeless_winner	2026-06-05	MRLN	floor	-	6.0	-	Historical scan: 28.0% gap, 18.7x rvol		
182	themeless_winner	2026-06-08	NRIX	HIGH	-	20.9	sales_acceleration	[SEC 8-K filed 2026-06-08, items 1.01,7.01,9.01] NRIX gapped up on the announcement of a major global collaboration deal with Roche around its BTK degrader bexobrutideg, which materially improves the company’s financial		
183	themeless_winner	2026-06-11	ELVN	judge	-	17.3	sales_acceleration	[SEC 8-K filed 2026-06-11, items 7.01,8.01,9.01] ELVN’s recent gap up is being driven by a cluster of bullish, stock‑specific catalysts centered on its lead CML asset ELVN‑001, plus visible institutional accumulation and		
184	themeless_winner	2026-06-11	IDCC	judge	-	8.0	sales_acceleration	The recent gap up in InterDigital (IDCC) was driven by a combination of strong fundamental momentum and forward guidance rather than a single one-off headline like M&A or an index addition. Key current catalysts behind		
185	themeless_winner	2026-06-12	AKTS	judge	-	15.6	policy	AKTS gapped up because the market appears to be reacting to a biotech re-rating story tied to Aktis Oncology’s Lilly partnership, which is the clearest catalyst surfaced in the available results. One result explicitly de		
186	themeless_winner	2026-06-12	SHAZ	judge	-	56.4	theme	[SEC 8-K filed 2026-06-12, items 7.01,9.01] SHAZ (SharonAI Holdings) has been gapping up on the back of AI-sector momentum plus a major long-term contract win and heightened trading interest; the primary identifiable fun		
187	themeless_winner	2026-06-16	RXT	judge	-	38.5	theme	[SEC 8-K filed 2026-06-16, items 7.01,8.01,9.01] RXT’s gap up looks like a technical/flow-driven move rather than a clean single fundamental headline catalyst; the stock is squeezing higher on momentum, volume, and atten		
188	themeless_winner	2026-06-17	LZB	judge	-	5.2	sales_acceleration	[SEC 8-K filed 2026-06-16, items 2.02,7.01,9.01] La-Z-Boy (LZB) is gapping up on the back of a strong fiscal Q4 earnings print that substantially beat expectations, showed clear margin expansion, and highlighted solid re		
189	themeless_winner	2026-06-22	DFTX	judge	-	28.7	sales_acceleration	The latest identifiable catalyst around DFTX is sector sympathy buying tied to renewed interest in psychedelic‑therapy names after President Trump’s executive order directing the FDA to accelerate psychedelic drug review		
190	themeless_winner	2026-06-24	ABSI	judge	-	19.6	sales_acceleration	The catalyst is a fresh SEC 8-K filed June 24, 2026, with an accompanying press release announcing positive interim Phase 1 data from the HEADLINE trial of ABS-201, Absci's anti-prolactin receptor (PRLR) antibody. Key hi		
