=== MIN_NEW ===
 ticker |      et_min      |   open   |   high   |   low    |  close   | volume  
 INTC   | 2026-09-21 12:53 |  122.645 |    122.7 |   122.56 |   122.59 |  111435
 INTC   | 2026-09-21 12:54 | 122.5801 |  122.775 |   122.58 |   122.76 |  127416
 INTC   | 2026-09-21 12:55 |   122.76 |   122.93 |  122.735 |   122.92 |  181579
 INTC   | 2026-09-21 12:56 |   122.92 |   122.99 |   122.66 |   122.71 |  248654
 INTC   | 2026-09-21 12:57 |    122.7 |   122.86 |   122.58 |   122.79 |  257009
 INTC   | 2026-09-21 12:58 |   122.79 |  122.795 |  122.575 |   122.58 |  141885
 INTC   | 2026-09-21 12:59 |   122.58 |   122.67 |   122.53 |   122.59 |  149320
 INTC   | 2026-09-21 13:00 |   122.59 |   122.72 |  122.565 |   122.68 |  106135
 INTC   | 2026-09-21 13:01 |  122.675 |   122.69 |   122.54 |  122.595 |  137321
 INTC   | 2026-09-21 13:02 | 122.5901 | 122.5901 |    122.4 |  122.419 |  220015
 INTC   | 2026-09-21 13:03 |   122.41 |   122.46 |   122.36 |   122.37 |  199001
 INTC   | 2026-09-21 13:04 |  122.375 |  122.455 |   122.33 |  122.405 |  244755
 INTC   | 2026-09-21 13:05 |   122.41 |   122.45 |   122.33 |   122.36 |  172759
 INTC   | 2026-09-21 13:06 |   122.37 |   122.46 |   122.34 |   122.36 |  195288
 INTC   | 2026-09-21 13:07 |  122.355 |  122.375 |   122.19 | 122.2701 |  327995
 INTC   | 2026-09-21 13:08 |   122.28 |   122.36 |   122.17 | 122.1711 |  287734
 INTC   | 2026-09-21 13:09 |   122.18 |  122.185 |      122 |   122.06 |  348297
 INTC   | 2026-09-21 13:10 |   122.06 |   122.17 |    121.9 |   121.95 |  432161
 INTC   | 2026-09-21 13:11 |   121.95 |   122.02 |  121.855 |   121.89 |  245903
 INTC   | 2026-09-21 13:12 | 121.8988 |  121.959 |   121.84 |  121.925 |  229464
 INTC   | 2026-09-21 13:13 |   121.92 | 121.9599 |   121.86 |   121.91 |  184766
 INTC   | 2026-09-21 13:14 |   121.91 |   121.97 |    121.9 | 121.9299 |  140946
 INTC   | 2026-09-21 13:15 |   121.92 |   121.98 |  121.865 |   121.92 |  160018
 INTC   | 2026-09-21 13:16 |   121.92 |   121.93 |   121.73 |   121.75 |  275460
 INTC   | 2026-09-21 13:17 | 121.7572 |   121.77 |   121.44 |   121.57 |  491936
 INTC   | 2026-09-21 13:18 |   121.57 |   121.75 | 121.5601 |   121.73 |  227459
 INTC   | 2026-09-21 13:19 |   121.72 |    121.8 |  121.625 |   121.72 |  167926
 INTC   | 2026-09-21 13:20 |   121.71 |   121.85 | 121.7033 |   121.74 |  235401
 INTC   | 2026-09-21 13:21 | 121.7499 |   121.77 |   121.55 |  121.555 |  155090
 INTC   | 2026-09-21 13:22 |  121.555 |   121.64 |    121.5 | 121.5195 |  223050
 INTC   | 2026-09-21 13:23 |   121.51 |  121.525 |   121.39 |  121.465 |  255408
 INTC   | 2026-09-21 13:24 |  121.465 |   121.52 |   121.34 |  121.355 |  230604
 INTC   | 2026-09-21 13:25 |  121.355 | 121.4099 |   121.19 |  121.235 |  265418
 INTC   | 2026-09-21 13:26 | 121.2399 | 121.3099 |  121.195 |   121.25 |  241120
 INTC   | 2026-09-21 13:27 |   121.24 |   121.33 |   121.15 | 121.3284 |  225236
 INTC   | 2026-09-21 13:28 |   121.33 |   121.54 |   121.32 |    121.5 |  317599
 INTC   | 2026-09-21 13:29 |  121.505 |   121.58 |   121.41 |   121.47 |  251355
 INTC   | 2026-09-21 13:30 |   121.47 |    121.6 |   121.47 |   121.49 |  173530
 INTC   | 2026-09-21 13:31 |   121.49 |   121.52 |   121.35 |   121.39 |  248605
 INTC   | 2026-09-21 13:32 | 121.3905 | 121.6095 |   121.32 |   121.57 |  230378
 INTC   | 2026-09-21 13:33 |  121.575 |    121.7 |   121.56 |   121.68 |  248472
 INTC   | 2026-09-21 13:34 |  121.674 |   121.74 |   121.59 | 121.6356 |  266032
 INTC   | 2026-09-21 13:35 |   121.64 |  121.765 |    121.6 |  121.725 |  172563
 INTC   | 2026-09-21 13:36 |  121.725 |   121.74 |   121.63 |   121.66 |  129951
 INTC   | 2026-09-21 13:37 |  121.665 |    121.7 |   121.53 |  121.555 |  158491
 INTC   | 2026-09-21 13:38 | 121.5599 |   121.69 |  121.555 |   121.67 |  144742
 INTC   | 2026-09-21 13:39 |   121.68 |   121.88 |   121.67 | 121.8499 |  290719
 INTC   | 2026-09-21 13:40 |   121.84 |   121.92 |   121.72 |    121.9 |  208937
 INTC   | 2026-09-21 13:41 | 121.9099 |   121.98 |   121.84 |  121.875 |  337167
 INTC   | 2026-09-21 13:42 |   121.88 |   121.91 |   121.81 |   121.84 |  188589
 INTC   | 2026-09-21 13:43 |   121.84 | 121.8417 |   121.77 |  121.795 |  150956
 INTC   | 2026-09-21 13:44 |  121.795 | 121.9799 |   121.74 |  121.875 |  185343
 INTC   | 2026-09-21 13:45 |  121.875 |   121.98 |  121.835 |  121.845 |  156969
 INTC   | 2026-09-21 13:46 |  121.845 |   121.93 |   121.73 |   121.75 |  291792
 INTC   | 2026-09-21 13:47 |   121.74 |   121.85 |   121.67 |   121.73 |  303636
 INTC   | 2026-09-21 13:48 |   121.72 |   121.81 |    121.7 |  121.759 |  131369
 INTC   | 2026-09-21 13:49 |  121.755 |  121.825 |   121.72 |  121.775 |  123217
 INTC   | 2026-09-21 13:50 |   121.76 |   121.94 |   121.75 |  121.775 |  246337
 INTC   | 2026-09-21 13:51 |   121.78 |   121.85 | 121.7274 |   121.78 |  142720
 INTC   | 2026-09-21 13:52 |   121.78 |  121.835 |   121.67 |   121.74 |  203096
 INTC   | 2026-09-21 13:53 | 121.7489 |    121.8 |   121.51 |  121.535 |  301451
 INTC   | 2026-09-21 13:54 | 121.5308 |    121.6 |   121.51 |   121.58 |  219780
 INTC   | 2026-09-21 13:55 |   121.58 |   121.67 | 121.5201 |   121.66 |  322178
 INTC   | 2026-09-21 13:56 |  121.665 |  121.865 |   121.65 |   121.73 |  365058
 INTC   | 2026-09-21 13:57 | 121.7201 |   121.81 |  121.665 |   121.71 |  148660
 INTC   | 2026-09-21 13:58 |  121.705 |   121.75 |   121.48 | 121.5138 |  259233
 INTC   | 2026-09-21 13:59 |   121.52 |   121.65 |   121.47 |   121.58 |  171631
 INTC   | 2026-09-21 14:00 |   121.58 |   121.67 |   121.53 |   121.61 |  141902
 INTC   | 2026-09-21 14:01 |   121.61 |    121.7 |  121.545 |  121.668 |   95879
 INTC   | 2026-09-21 14:02 |   121.67 |    121.8 |   121.61 | 121.6396 |  235804
 INTC   | 2026-09-21 14:03 |   121.62 |   121.74 |   121.54 |   121.67 |  176363
 INTC   | 2026-09-21 14:04 |   121.66 |  121.825 |   121.65 |   121.81 |  148372
 INTC   | 2026-09-21 14:05 | 121.8168 |   121.83 |  121.685 |   121.75 |  115943
 INTC   | 2026-09-21 14:06 |   121.75 |   121.87 |   121.65 | 121.6825 |  186104
 INTC   | 2026-09-21 14:07 |   121.67 |   121.71 |  121.505 |   121.54 |  241577
 INTC   | 2026-09-21 14:08 |   121.56 |   121.64 |   121.44 |   121.46 |  195326
 INTC   | 2026-09-21 14:09 |  121.465 |   121.53 |   121.35 |   121.38 |  184006
 INTC   | 2026-09-21 14:10 |   121.38 |  121.455 |   121.23 |   121.29 |  205493
 INTC   | 2026-09-21 14:11 | 121.2901 |   121.45 |   121.25 |   121.43 |  186240
 INTC   | 2026-09-21 14:12 | 121.4301 |   121.51 |   121.39 |  121.415 |  149590
 INTC   | 2026-09-21 14:13 |   121.42 |  121.585 |   121.41 |   121.52 |  182359
 INTC   | 2026-09-21 14:14 |   121.52 |   121.59 |   121.48 |   121.51 |  136219
 INTC   | 2026-09-21 14:15 |   121.51 |   121.58 |  121.405 |   121.57 |  139533
 INTC   | 2026-09-21 14:16 |   121.57 |   121.65 |   121.53 |   121.55 |  130957
 INTC   | 2026-09-21 14:17 |   121.54 |   121.54 |  121.415 |  121.475 |   97025
 INTC   | 2026-09-21 14:18 |  121.475 |   121.58 |   121.46 |   121.49 |   84955
 INTC   | 2026-09-21 14:19 |   121.49 |   121.58 |   121.48 |   121.57 |   98963
 INTC   | 2026-09-21 14:20 |   121.57 |   121.65 |   121.54 |   121.56 |  129084
 INTC   | 2026-09-21 14:21 |   121.56 |   121.66 |   121.54 |   121.65 |  118538
 INTC   | 2026-09-21 14:22 |   121.65 |   121.92 |   121.64 |   121.86 |  295135
 INTC   | 2026-09-21 14:23 |  121.855 | 121.8799 |   121.64 |   121.71 |  178724
 INTC   | 2026-09-21 14:24 |   121.72 |   121.72 |   121.48 |   121.59 |  223647
 INTC   | 2026-09-21 14:25 |  121.585 |    121.6 |   121.51 |   121.52 |  128492
 INTC   | 2026-09-21 14:26 |  121.515 |   121.52 |   121.33 |  121.345 |  217579
 INTC   | 2026-09-21 14:27 |  121.345 |   121.56 |   121.33 |   121.46 |  163856
 INTC   | 2026-09-21 14:28 |   121.46 |   121.57 |  121.445 |  121.545 |  106579
 INTC   | 2026-09-21 14:29 |   121.54 |   121.55 | 121.4132 |  121.475 |  158188
 INTC   | 2026-09-21 14:30 |  121.475 |   121.53 | 121.4274 |  121.445 |  113287
 INTC   | 2026-09-21 14:31 |  121.445 |   121.48 |  121.265 |   121.29 |  180628
 INTC   | 2026-09-21 14:32 |   121.29 | 121.3499 |   121.11 |   121.15 |  260935
 INTC   | 2026-09-21 14:33 |   121.17 |   121.23 |   121.02 |   121.05 |  295619
 INTC   | 2026-09-21 14:34 |  121.045 |   121.14 |  121.015 |    121.1 |  174150
 INTC   | 2026-09-21 14:35 |  121.095 |   121.22 |   121.05 |   121.22 |  181207
 INTC   | 2026-09-21 14:36 |  121.225 |  121.315 |   121.18 |  121.265 |  204882
 INTC   | 2026-09-21 14:37 |  121.265 |   121.32 | 121.2402 |   121.31 |  199376
 INTC   | 2026-09-21 14:38 |    121.3 |   121.38 |  121.295 |  121.325 |  130449
 INTC   | 2026-09-21 14:39 |   121.33 |   121.44 |  121.315 |  121.415 |  191643
 INTC   | 2026-09-21 14:40 |   121.42 |   121.46 |   121.34 |   121.36 |  160089
 INTC   | 2026-09-21 14:41 | 121.3769 |   121.43 | 121.3101 |   121.41 |  138405
 INTC   | 2026-09-21 14:42 |   121.41 |   121.45 |   121.28 | 121.2999 |  165093
 INTC   | 2026-09-21 14:43 |  121.295 |   121.39 | 121.2201 |   121.35 |  154040
 INTC   | 2026-09-21 14:44 |  121.355 |   121.37 |   121.23 |  121.245 |  113366
 INTC   | 2026-09-21 14:45 |  121.245 |   121.36 |  121.245 |   121.26 |  136362
 INTC   | 2026-09-21 14:46 |  121.265 |   121.31 |   121.22 |  121.265 |  114946
 INTC   | 2026-09-21 14:47 |  121.265 |   121.29 | 121.1201 | 121.1701 |  182722
 INTC   | 2026-09-21 14:48 |  121.175 |   121.25 | 121.0801 |  121.175 |  226195
 INTC   | 2026-09-21 14:49 |   121.18 |   121.26 |   121.17 |    121.2 |  113427
 INTC   | 2026-09-21 14:50 |    121.2 |    121.3 |   121.18 |  121.225 |  118536
 INTC   | 2026-09-21 14:51 | 121.2201 |   121.23 |   121.01 |  121.055 |  310394
 INTC   | 2026-09-21 14:52 |  121.055 |   121.11 |   120.97 |  121.095 |  355093
 INTC   | 2026-09-21 14:53 |  121.095 |   121.25 |   121.04 |   121.25 |  164598
 INTC   | 2026-09-21 14:54 | 121.2502 |   121.43 |   121.23 |   121.36 |  266201
 INTC   | 2026-09-21 14:55 |   121.36 |  121.505 |   121.32 | 121.4861 |  233258
 INTC   | 2026-09-21 14:56 |  121.485 | 121.4899 |   121.33 |   121.33 |  187353
 INTC   | 2026-09-21 14:57 |  121.325 |  121.455 |   121.31 |  121.445 |  131055
 INTC   | 2026-09-21 14:58 |   121.43 |   121.52 |   121.38 |   121.39 |  169122
 INTC   | 2026-09-21 14:59 |   121.39 |   121.48 |   121.37 |  121.455 |  120108
 INTC   | 2026-09-21 15:00 |  121.455 |   121.49 |   121.39 | 121.4314 |  152951
 INTC   | 2026-09-21 15:01 |  121.435 |   121.45 |   121.24 |   121.31 |  196112
 INTC   | 2026-09-21 15:02 |    121.3 | 121.3001 |   121.13 |   121.14 |  139906
 INTC   | 2026-09-21 15:03 |   121.14 |    121.2 |  121.105 |   121.17 |  142112
 INTC   | 2026-09-21 15:04 |   121.17 |   121.19 |   120.96 |      121 |  297401
 INTC   | 2026-09-21 15:05 |  121.005 |  121.065 |   120.86 |   121.04 |  306208
 INTC   | 2026-09-21 15:06 |   121.03 |   121.15 |  121.015 | 121.1364 |  229739
 INTC   | 2026-09-21 15:07 |   121.14 | 121.1899 |    121.1 |   121.11 |  162336
 INTC   | 2026-09-21 15:08 |   121.12 |  121.185 |   121.08 |   121.13 |  231219
 INTC   | 2026-09-21 15:09 |   121.13 |   121.18 |  121.075 |  121.155 |  137486
 INTC   | 2026-09-21 15:10 |   121.15 |   121.28 |   121.14 |  121.205 |  186693
 INTC   | 2026-09-21 15:11 |   121.21 |   121.32 |  121.175 |   121.27 |  186152
 INTC   | 2026-09-21 15:12 |   121.27 |   121.35 | 121.2605 |   121.34 |  142982
 INTC   | 2026-09-21 15:13 |   121.34 |  121.388 |   121.28 |  121.315 |  176569
 INTC   | 2026-09-21 15:14 |    121.3 |   121.44 |    121.3 |   121.42 |  153743
 INTC   | 2026-09-21 15:15 |   121.43 |    121.5 |   121.32 |  121.475 |  186171
 INTC   | 2026-09-21 15:16 |  121.475 |    121.5 |   121.37 |   121.44 |  207598
 INTC   | 2026-09-21 15:17 |   121.43 | 121.6754 | 121.4134 |   121.65 |  263524
 INTC   | 2026-09-21 15:18 |   121.66 | 121.7496 |   121.49 |    121.5 |  366758
 INTC   | 2026-09-21 15:19 |    121.5 |   121.55 |   121.22 |   121.33 |  267690
 INTC   | 2026-09-21 15:20 | 121.3399 |   121.35 |   121.17 |  121.245 |  227048
 INTC   | 2026-09-21 15:21 | 121.2378 |   121.36 |  121.195 |  121.325 |  230897
 INTC   | 2026-09-21 15:22 |   121.33 |   121.36 |   121.27 |   121.28 |  137181
 INTC   | 2026-09-21 15:23 |   121.29 |   121.37 |  121.275 |   121.34 |  183279
 INTC   | 2026-09-21 15:24 |   121.33 |   121.39 |   121.25 |    121.3 |  156295
 INTC   | 2026-09-21 15:25 |   121.31 |   121.43 | 121.2501 |    121.4 | 1660935
 INTC   | 2026-09-21 15:26 |   121.41 |   121.42 |   121.35 |   121.42 |  150714
 INTC   | 2026-09-21 15:27 |  121.415 |   121.47 |   121.23 |  121.245 |  190706
 INTC   | 2026-09-21 15:28 | 121.2401 |   121.28 |   121.14 |    121.2 |  234984
 INTC   | 2026-09-21 15:29 |    121.2 |  121.235 |   121.09 |  121.105 |  223105
 INTC   | 2026-09-21 15:30 |   121.11 |   121.35 |  121.085 |   121.33 |  313758
 INTC   | 2026-09-21 15:31 |   121.34 |  121.555 |   121.32 |   121.42 |  347225
 INTC   | 2026-09-21 15:32 |   121.41 | 121.6099 |  121.409 |   121.57 |  198858
 INTC   | 2026-09-21 15:33 |   121.57 |   121.72 |   121.54 |   121.71 |  231440
 INTC   | 2026-09-21 15:34 |   121.71 |   121.75 |   121.61 |   121.68 |  216574
 INTC   | 2026-09-21 15:35 |  121.675 |    121.9 |   121.66 |  121.865 |  318497
 INTC   | 2026-09-21 15:36 |   121.87 |   121.92 | 121.7532 |   121.89 |  263562
 INTC   | 2026-09-21 15:37 | 121.8899 | 122.2592 | 121.8834 |   122.24 |  689894
 INTC   | 2026-09-21 15:38 | 122.2373 |   122.41 | 122.2373 |   122.38 |  489280
 INTC   | 2026-09-21 15:39 |   122.37 |   122.44 |   122.35 |  122.405 |  306286
 INTC   | 2026-09-21 15:40 |    122.4 |   122.57 |    122.4 |   122.52 |  430502
 INTC   | 2026-09-21 15:41 |   122.52 |   122.53 |   122.37 |  122.445 |  400617
 INTC   | 2026-09-21 15:42 |   122.44 |   122.52 |   122.36 |    122.4 |  290491
 INTC   | 2026-09-21 15:43 | 122.4099 |  122.485 |   122.24 |   122.32 |  383979
 INTC   | 2026-09-21 15:44 |   122.32 |   122.32 |   122.13 |   122.24 |  295976
 INTC   | 2026-09-21 15:45 |  122.245 | 122.3091 |   122.15 |  122.228 |  278832
 INTC   | 2026-09-21 15:46 |  122.235 |  122.245 |   121.88 |   121.91 |  372983
 INTC   | 2026-09-21 15:47 |   121.91 |   122.06 |   121.87 |   122.02 |  286965
 INTC   | 2026-09-21 15:48 |   122.02 |   122.12 |  122.005 |   122.06 |  317599
 INTC   | 2026-09-21 15:49 | 122.0603 |   122.08 |  121.955 |   122.05 |  272172
 INTC   | 2026-09-21 15:50 |   122.06 |   122.12 |   121.81 |   121.94 |  525958
 INTC   | 2026-09-21 15:51 |   121.95 |   122.05 |   121.93 |  122.045 |  418733
 INTC   | 2026-09-21 15:52 |   122.05 |   122.26 |   122.03 |   122.25 |  475628
 INTC   | 2026-09-21 15:53 |  122.245 |   122.27 |   121.95 |   121.98 |  557292
 INTC   | 2026-09-21 15:54 |   121.98 |   122.15 |   121.86 |   121.97 |  485462
 INTC   | 2026-09-21 15:55 |   121.96 |   122.27 |   121.95 | 122.1926 |  694246
 INTC   | 2026-09-21 15:56 |    122.2 |   122.22 |   122.11 |   122.16 |  455025
 INTC   | 2026-09-21 15:57 |   122.16 |   122.22 |   122.01 |   122.11 |  648827
 INTC   | 2026-09-21 15:58 |    122.1 |   122.12 |   121.95 |   121.99 |  909890
 INTC   | 2026-09-21 15:59 |      122 |   122.01 |   121.64 |   121.79 | 2873957
 IONQ   | 2026-09-08 09:30 |    42.32 |    42.95 |    42.03 |    42.88 |  987657
 IONQ   | 2026-09-08 09:31 |    42.89 |    43.64 |    42.83 |  43.6123 |  544960
 IONQ   | 2026-09-08 09:32 |  43.6299 |    44.07 |    43.12 |    43.96 |  510383
 IONQ   | 2026-09-08 09:33 |   43.965 |  44.1999 |    43.73 |    44.09 |  420315
 IONQ   | 2026-09-08 09:34 |  44.0702 |    44.12 |   43.565 |    43.84 |  353633
 IONQ   | 2026-09-08 09:35 |    43.82 |  44.3099 |  43.8153 |    44.24 |  400104
 IONQ   | 2026-09-08 09:36 |   44.229 |    44.43 |    43.86 |    43.98 |  429036
 IONQ   | 2026-09-08 09:37 |  43.9799 |       44 |  43.7526 |    43.97 |  319382
 IONQ   | 2026-09-08 09:38 |   43.955 |    44.19 |     43.8 |    43.87 |  365814
 IONQ   | 2026-09-08 09:39 |    43.89 |    43.92 |   43.365 |   43.365 |  275491
 IONQ   | 2026-09-08 09:40 |  43.3704 |  43.3757 |    43.07 |    43.25 |  275718
 IONQ   | 2026-09-08 09:41 |    43.24 |    43.78 |    43.23 |    43.68 |  293207
 IONQ   | 2026-09-08 09:42 |    43.66 |  43.6995 |  43.2456 |  43.3336 |  199178
 IONQ   | 2026-09-08 09:43 |    43.32 |  43.4099 |     43.1 |     43.1 |  171823
 IONQ   | 2026-09-08 09:44 |    43.09 |  43.2851 |    43.04 |    43.22 |  155359
 IONQ   | 2026-09-08 09:45 |    43.21 |  43.6557 |     43.2 |  43.4433 |  214088
 IONQ   | 2026-09-08 09:46 |    43.45 |     43.7 |    43.44 |    43.69 |  153055
 IONQ   | 2026-09-08 09:47 |  43.6999 |    44.11 |    43.54 |    43.83 |  292737
 IONQ   | 2026-09-08 09:48 |    43.83 |    43.91 |    43.72 |  43.7694 |  174333
 IONQ   | 2026-09-08 09:49 |    43.77 |    43.79 |    43.59 |    43.69 |  131865
 IONQ   | 2026-09-08 09:50 |   43.685 |    43.71 |    43.47 |  43.5039 |  150669
 IONQ   | 2026-09-08 09:51 |    43.55 |    43.57 |     43.2 |   43.505 |  190851
 IONQ   | 2026-09-08 09:52 |    43.51 |    43.51 |    43.28 |    43.32 |  119018
 IONQ   | 2026-09-08 09:53 |   43.319 |    43.32 |    42.81 |  42.8945 |  368114
 IONQ   | 2026-09-08 09:54 |  42.8949 |    43.11 |    42.83 |    43.11 |  124028
 IONQ   | 2026-09-08 09:55 |  43.0757 |     43.2 |    43.02 |  43.0634 |  105553
 IONQ   | 2026-09-08 09:56 |    43.05 |    43.05 |    42.91 |  42.9474 |  100385
 IONQ   | 2026-09-08 09:57 |    42.94 |    43.01 |     42.9 |  42.9901 |   69538
 IONQ   | 2026-09-08 09:58 |    42.98 |    43.02 |  42.8142 |    42.97 |  125958
 IONQ   | 2026-09-08 09:59 |    42.95 |    43.05 |    42.85 |       43 |  115414
 IONQ   | 2026-09-08 10:00 |    42.99 |  43.1775 |  42.9601 |    43.12 |  140497
 IONQ   | 2026-09-08 10:01 |    43.11 |    43.21 |    43.06 |   43.145 |  111746
 IONQ   | 2026-09-08 10:02 |    43.14 |    43.14 |   42.853 |    42.92 |  105821
 IONQ   | 2026-09-08 10:03 |   42.925 |  42.9465 |    42.82 |    42.86 |   77306
 IONQ   | 2026-09-08 10:04 |   42.875 |    42.98 |    42.81 |   42.945 |   75618
 IONQ   | 2026-09-08 10:05 |    42.97 |    43.04 |    42.89 |    43.04 |   79823
 IONQ   | 2026-09-08 10:06 |    43.03 |     43.1 |     42.9 |     42.9 |   79055
 IONQ   | 2026-09-08 10:07 |     42.9 |       43 |     42.8 |    42.83 |  106508
 IONQ   | 2026-09-08 10:08 |    42.82 |   42.905 |     42.8 |    42.86 |   79181
 IONQ   | 2026-09-08 10:09 |   42.855 |    42.89 |     42.8 |    42.88 |   60875
 IONQ   | 2026-09-08 10:10 |    42.88 |    42.89 |    42.75 |   42.831 |   78251
 IONQ   | 2026-09-08 10:11 |    42.84 |    42.84 |    42.67 |    42.67 |   93115
 IONQ   | 2026-09-08 10:12 |    42.68 |    42.74 |   42.432 |  42.5201 |  194475
 IONQ   | 2026-09-08 10:13 |  42.5428 |    42.61 |   42.422 |   42.515 |   96543
 IONQ   | 2026-09-08 10:14 |    42.51 |    42.55 |   42.321 |  42.3294 |  121793
 IONQ   | 2026-09-08 10:15 |    42.33 |   42.667 |    42.33 |    42.61 |  124197
 IONQ   | 2026-09-08 10:16 |    42.61 |  42.7333 |    42.59 |   42.675 |  116027
 IONQ   | 2026-09-08 10:17 |    42.67 |    42.68 |    42.57 |  42.6425 |   47922
 IONQ   | 2026-09-08 10:18 |    42.65 |    42.66 |  42.4605 |    42.54 |   49301
 IONQ   | 2026-09-08 10:19 |    42.56 |   42.575 |  42.3801 |    42.48 |  118200
 IONQ   | 2026-09-08 10:20 |   42.485 |   42.575 |    42.46 |    42.53 |   56034
 IONQ   | 2026-09-08 10:21 |    42.54 |  42.6299 |    42.51 |  42.6299 |   50248
 IONQ   | 2026-09-08 10:22 |    42.62 |    42.73 |   42.591 |    42.68 |   59221
 IONQ   | 2026-09-08 10:23 |    42.67 |    42.78 |     42.6 |    42.63 |   80866
 IONQ   | 2026-09-08 10:24 |  42.6389 |   42.718 |    42.57 |    42.63 |   46722
 IONQ   | 2026-09-08 10:25 |    42.63 |    42.66 |    42.53 |    42.59 |   49445
 IONQ   | 2026-09-08 10:26 |     42.6 |    42.61 |    42.51 |  42.5452 |   41538
 IONQ   | 2026-09-08 10:27 |   42.555 |     42.6 |    42.35 |   42.365 |   63010
 IONQ   | 2026-09-08 10:28 |    42.36 |    42.48 |    42.36 |  42.4573 |   64490
 IONQ   | 2026-09-08 10:29 |    42.46 |    42.56 |    42.45 |    42.49 |   50141
 IONQ   | 2026-09-08 10:30 |     42.5 |    42.61 |    42.45 |    42.53 |   56216
 IONQ   | 2026-09-08 10:31 |    42.53 |    42.66 |   42.515 |    42.52 |   51846
 IONQ   | 2026-09-08 10:32 |  42.5248 |    42.58 |   42.515 |   42.565 |   30545
 IONQ   | 2026-09-08 10:33 |    42.57 |    42.59 |    42.52 |    42.59 |   26810
 IONQ   | 2026-09-08 10:34 |    42.58 |    42.59 |    42.41 |   42.445 |   46060
 IONQ   | 2026-09-08 10:35 |   42.445 |    42.47 |    42.35 |    42.37 |   66478
 IONQ   | 2026-09-08 10:36 |  42.3679 |    42.41 |    42.33 |  42.4001 |   55457
 IONQ   | 2026-09-08 10:37 |    42.42 |    42.54 |    42.37 |  42.4999 |   71751
 IONQ   | 2026-09-08 10:38 |     42.5 |   42.535 |    42.41 |    42.53 |   39644
 IONQ   | 2026-09-08 10:39 |    42.52 |    42.52 |    42.41 |   42.445 |   33402
 IONQ   | 2026-09-08 10:40 |    42.46 |    42.49 |    42.45 |    42.46 |   18233
 IONQ   | 2026-09-08 10:41 |    42.47 |    42.53 |    42.43 |  42.4842 |   43452
 IONQ   | 2026-09-08 10:42 |    42.47 |    42.47 |    42.27 |    42.29 |  101372
 IONQ   | 2026-09-08 10:43 |     42.3 |   42.315 |    42.15 |   42.185 |  111220
 IONQ   | 2026-09-08 10:44 |    42.19 |    42.28 |    42.19 |    42.27 |   69918
 IONQ   | 2026-09-08 10:45 |    42.26 |   42.315 |    42.17 |    42.31 |   58636
 IONQ   | 2026-09-08 10:46 |    42.32 |    42.57 |    42.28 |    42.56 |   92091
 IONQ   | 2026-09-08 10:47 |    42.56 |   42.957 |    42.55 |    42.89 |  126761
 IONQ   | 2026-09-08 10:48 |    42.88 |    42.93 |  42.7643 |    42.87 |  102210
 IONQ   | 2026-09-08 10:49 |    42.86 |    42.86 |    42.74 |   42.765 |   58257
 IONQ   | 2026-09-08 10:50 |    42.77 |    42.82 |  42.7192 |    42.82 |   40475
 IONQ   | 2026-09-08 10:51 |    42.82 |    42.96 |     42.8 |     42.8 |   85677
 IONQ   | 2026-09-08 10:52 |    42.81 |    42.87 |    42.76 |   42.788 |   60457
 IONQ   | 2026-09-08 10:53 |  42.7897 |    42.83 |     42.7 |    42.72 |   65390
 IONQ   | 2026-09-08 10:54 |   42.725 |     42.8 |    42.72 |    42.78 |   35811
 IONQ   | 2026-09-08 10:55 |   42.785 |    42.79 |    42.74 |    42.79 |   32167
 IONQ   | 2026-09-08 10:56 |    42.79 |    42.91 |    42.79 |  42.8748 |   46177
 IONQ   | 2026-09-08 10:57 |   42.881 |    42.91 |    42.72 |    42.72 |   61878
 IONQ   | 2026-09-08 10:58 |    42.72 |    42.72 |    42.55 |  42.5526 |   64284
 IONQ   | 2026-09-08 10:59 |  42.5514 |    42.57 |    42.43 |    42.49 |   72323
 IONQ   | 2026-09-08 11:00 |    42.48 |  42.4973 |   42.405 |  42.4774 |   48486
 IONQ   | 2026-09-08 11:01 |    42.48 |   42.657 |   42.434 |    42.59 |   41912
 IONQ   | 2026-09-08 11:02 |     42.6 |   42.625 |    42.56 |   42.625 |   26414
 IONQ   | 2026-09-08 11:03 |    42.61 |  42.7099 |    42.59 |    42.64 |   26174
 IONQ   | 2026-09-08 11:04 |    42.64 |  42.6799 |  42.5447 |    42.57 |   48526
 IONQ   | 2026-09-08 11:05 |    42.58 |    42.65 |    42.56 |  42.6312 |   39854
 IONQ   | 2026-09-08 11:06 |    42.64 |    42.78 |    42.64 |    42.76 |   62128
 IONQ   | 2026-09-08 11:07 |    42.76 |    42.76 |    42.66 |     42.7 |   33366
 IONQ   | 2026-09-08 11:08 |     42.7 |    42.71 |    42.67 |    42.71 |   20427
 IONQ   | 2026-09-08 11:09 |  42.7198 |    42.73 |  42.6939 |  42.7014 |   17650
 IONQ   | 2026-09-08 11:10 |    42.71 |    42.75 |   42.675 |    42.69 |   29720
 IONQ   | 2026-09-08 11:11 |     42.7 |    42.71 |   42.625 |    42.63 |   28051
 IONQ   | 2026-09-08 11:12 |   42.635 |   42.665 |    42.63 |   42.635 |   24157
 IONQ   | 2026-09-08 11:13 |    42.63 |    42.72 |    42.61 |    42.72 |   45868
 IONQ   | 2026-09-08 11:14 |    42.72 |    42.89 |    42.71 |    42.85 |   64187
