ARM	1785454800000	247.0333	247.5	247.0333	247.5	1371
ARM	1785454920000	247.7	247.86	247.7	247.86	1297
ARM	1785455100000	247.78	247.78	247.78	247.78	128
ARM	1785455340000	247.91	247.91	247.91	247.91	224.5
ARM	1785455400000	247.15	247.15	247	247	320
ARM	1785455640000	247.8866	247.8866	247.8866	247.8866	603
ARM	1785455940000	248.5507	248.5507	248.5507	248.5507	406
ARWR	1784719800000	74.73	79.98	74.73	79.98	5272
ARWR	1784719860000	81.47	81.47	81.47	81.47	157
ARWR	1784720040000	81.63	81.63	80.96	80.96	487.032295
ARWR	1784720160000	84.99	89.58	84.99	86.24	5990
ARWR	1784720220000	86.48	90.8	86.48	88.43	3439.155394
ARWR	1784720280000	88.8	90.48	88.74	89.1	5060
ARWR	1784720340000	90	90.02	90	90.02	1273
ARWR	1784720400000	90.51	93.535	90.51	91.63	10439.14842
ARWR	1784720460000	91.64	91.64	89.75	89.75	10859.549142
ARWR	1784720520000	90.1395	91.03	90.1395	90.75	3496
ARWR	1784720580000	90.75	90.96	90.34	90.74	2041
ARWR	1784720640000	90.96	91.65	90.9	91	3973
ARWR	1784720700000	90.7298	91.0999	90.49	91.02	4527
ARWR	1784720760000	91.1	93	91.1	93	3791
ARWR	1784720820000	92.904	93	92.53	92.79	2566
ARWR	1784720880000	92.8729	92.8729	91.08	91.11	3431.120912
ARWR	1784720940000	91	91	90	90.3414	2016
ARWR	1784721000000	91.92	92	90	90	11833
ARWR	1784721060000	89	89	88	88.0071	4728.967942
ARWR	1784721120000	88.04	88.8	88	88	15859
ARWR	1784721180000	88	88.093	88	88	21993
ARWR	1784721240000	88	88.5	88	88.5	457
ARWR	1784721300000	88.4489	88.4489	87	87	1862
ARWR	1784721360000	86.9	88	86.9	87.99	3923
ARWR	1784721420000	88	88.55	88	88.38	6123.130467
ARWR	1784721480000	88	88.03	88	88	2432
ARWR	1784721600000	88	88.25	88	88.25	4294
ARWR	1784721660000	88.2288	88.3499	88	88.2	6848
ARWR	1784721720000	88.0339	88.0339	88	88	1750
ARWR	1784721780000	87.99	87.99	87.99	87.99	631
ARWR	1784721900000	87.98	87.98	87.58	87.58	3791
ARWR	1784721960000	88	88	87.8807	88	2071
ARWR	1784722080000	87.4322	88.27	87.4322	88	8332
ARWR	1784722140000	88.01	88.21	88	88.21	2298
ARWR	1784722200000	88.2424	88.27	87.99	87.99	1416
ARWR	1784722260000	87.99	88.1	87.99	87.99	1643
ARWR	1784722320000	87.99	87.99	87.99	87.99	658
ARWR	1784722380000	87.98	88.01	87.98	88.01	2885
ARWR	1784722440000	88.01	88.01	87.98	87.99	5047
ARWR	1784722500000	87.2958	87.2958	87.2958	87.2958	280
ARWR	1784722620000	87.72	88.74	87.26	88.74	14570
ARWR	1784722680000	88.65	88.75	88.5	88.75	1923.967942
ARWR	1784722740000	88.158	88.158	88.158	88.158	912
ARWR	1784722800000	88.75	88.75	88	88	4693
ARWR	1784722980000	88	88	88	88	5048
ARWR	1784723040000	88	88	88	88	373
ARWR	1784723280000	87.24	87.47	87	87.44	29606
ARWR	1784723340000	87.74	87.8	87.5	87.5	1700.41
ARWR	1784723580000	87.56	88.35	87.38	88.35	12934
ARWR	1784723640000	89	89	89	89	216
ARWR	1784723760000	89	89	88	88	2337
ARWR	1784723820000	87.51	87.51	87	87	2030
ARWR	1784724000000	87.1	87.5	87.1	87.5	717
ARWR	1784724060000	87	87.66	87	87.66	1725
ARWR	1784724120000	87.66	87.71	87.6	87.6	2487
ARWR	1784724180000	87.71	87.71	87.69	87.69	500
ARWR	1784724240000	87.69	88	87.69	87.86	5522
ARWR	1784724300000	87.82	87.905	87.82	87.905	740.011364
ARWR	1784724360000	87.94	87.94	87.88	87.94	1979
ARWR	1784724420000	87.86	87.86	87.83	87.83	1551
ARWR	1784724480000	87.8224	87.85	87.7	87.7189	5851
ARWR	1784724540000	87.7799	87.81	87.71	87.81	2474
ARWR	1784724600000	87.9984	87.9984	87.85	87.925	3941
ARWR	1784724720000	87.7801	88	87.7801	87.94	2224
ARWR	1784724780000	88	88	87.36	87.36	6323
ARWR	1784724840000	87.3	87.83	87.3	87.69	5002
ARWR	1784724900000	87.9736	88	87.81	87.952	4202
ARWR	1784724960000	87.73	87.79	87.69	87.75	7210
ARWR	1784725020000	87.99	87.99	87.7549	87.85	1133
ARWR	1784725080000	87.7549	88.49	87.7549	88.32	10098
ARWR	1784725140000	88.5	88.68	88.46	88.53	2688
ARWR	1784725260000	88.5	88.5	88.3	88.3	3319
ARWR	1784725320000	88.3	88.3	88	88.0465	3957
ARWR	1784725380000	88	88	87.69	87.8	9668
ARWR	1784725440000	87.81	88.15	87.81	88.11	2544
ARWR	1784725500000	88.2	88.2	88.17	88.17	645
ARWR	1784725560000	88.22	88.49	88.11	88.16	3533
ARWR	1784725620000	88.21	88.23	88.11	88.11	950
ARWR	1784725680000	88.285	88.38	88.285	88.38	1412
ARWR	1784725740000	88.15	88.15	88.15	88.15	393
ARWR	1784725800000	88.15	88.15	88	88.14	8046
ARWR	1784725860000	88.01	88.0232	88	88.0232	2006
ARWR	1784725920000	88.0159	88.1498	87.71	87.71	22136
ARWR	1784725980000	87.71	88.09	87.7	87.9275	16942
ARWR	1784726040000	87.83	88	87.71	87.98	6106
ARWR	1784726100000	87.83	87.83	87.05	87.05	20821
ARWR	1784726160000	87.44	87.5	87.44	87.5	1498
ARWR	1784726220000	87.25	87.25	87	87.06	7072
ARWR	1784726280000	87.0869	87.0869	87.0869	87.0869	308
ARWR	1784726340000	87.21	87.21	86.9	87	9642
ARWR	1784726400000	86.91	86.96	86.9	86.96	6466
ARWR	1784726460000	86.99	87	86.9	86.9	3791
ARWR	1784726520000	86.9	86.9845	86.9	86.9845	1718
ARWR	1784726580000	87	87	86.99	87	2752
ARWR	1784726640000	86.94	86.94	86.9	86.9	2680
ARWR	1784726700000	87	87	86.9	87	10389
ARWR	1784726760000	87	87	87	87	3258
ARWR	1784726820000	87.845	88	87.2002	88	7708
ARWR	1784726880000	87	87.22	86.04	86.04	23091
ARWR	1784726940000	86.27	86.385	85.52	85.79	10380
ARWR	1784727000000	85.46	87.92	84.34	87.92	229735.697275
ARWR	1784727060000	87.92	89.21	86.78	88.815	111437.647524
ARWR	1784727120000	88.685	89.17	87.93	89.1699	104426.769923
ARWR	1784727180000	88.835	89.17	87.855	88.8619	30899.747089
ARWR	1784727240000	88.595	89.07	88.1	88.305	18262.981441
ARWR	1784727300000	88.12	88.49	87.3044	88.3	55412.56695
ARWR	1784727360000	88.48	88.97	88.2	88.67	74464.159541
ARWR	1784727420000	88.645	90.62	88.6301	90.405	87944.759407
ARWR	1784727480000	90.405	90.45	89.17	89.307	62244.502141
ARWR	1784727540000	89.57	89.75	89.1955	89.325	36753.836882
ARWR	1784727600000	89.26	89.265	88.445	89.09	35027.613624
ARWR	1784727660000	88.92	89.225	88.6	88.78	21179.416812
ARWR	1784727720000	88.85	89	88.585	88.875	34582.028065
ARWR	1784727780000	88.76	89.365	88.74	89.06	24134.12973
ARWR	1784727840000	89.01	89.54	88.71	89.435	22056.588339
ARWR	1784727900000	89.435	90.01	89.435	89.845	76329.850313
ARWR	1784727960000	89.79	89.79	89.24	89.35	19736.625231
ARWR	1784728020000	89.35	89.56	89.015	89.515	22075.286693
ARWR	1784728080000	89.515	89.52	89	89.12	11314.46734
ARWR	1784728140000	89.11	89.31	89	89.17	15463.128905
ARWR	1784728200000	89.23	89.27	89.1	89.2	11697.11333
ARWR	1784728260000	89.21	90.64	89.09	90.29	56415.518121
ARWR	1784728320000	90.395	90.6384	89.96	90.27	19046.69042
ARWR	1784728380000	90.36	90.77	90.0498	90.3331	25761.260668
ARWR	1784728440000	90.12	90.29	89.8326	90.0984	16977.459713
ARWR	1784728500000	90.145	90.95	90.145	90.49	39225.613583
ARWR	1784728560000	90.555	91.08	90.45	90.77	44892.225444
ARWR	1784728620000	90.72	91.6	90.72	91.17	18078.448962
ARWR	1784728680000	91.165	91.6	90.5	90.6898	17033.44775
ARWR	1784728740000	90.56	90.67	90.1	90.1001	34576.031059
ARWR	1784728800000	90.25	90.75	89.8039	90.635	74651.48825
ARWR	1784728860000	90.575	91.0328	90.33	90.41	16260.458569
ARWR	1784728920000	90.655	91.73	90.4201	91.48	36193.545718
ARWR	1784728980000	91.7	91.7	91.33	91.66	12961.290928
ARWR	1784729040000	91.455	92.48	91.455	92.27	36754.793114
ARWR	1784729100000	92.18	92.4	91.68	91.83	20307.120593
ARWR	1784729160000	91.825	92.14	91.825	92.14	12086.143495
ARWR	1784729220000	92.09	92.18	91.908	92.1	8646.999748
ARWR	1784729280000	92.1	93.1	92.1	93.0101	39661.852971
ARWR	1784729340000	93.01	93.08	92.1704	92.1867	20660.554761
ARWR	1784729400000	92.44	93.2	92.35	93.12	28986.618553
ARWR	1784729460000	93.0703	93.47	93	93.37	19465.864976
ARWR	1784729520000	93.4562	94.29	93.2863	94.01	55186.129713
ARWR	1784729580000	93.9701	94.79	93.9701	94.5	34484.484661
ARWR	1784729640000	94.595	94.79	94.19	94.79	24654.363997
ARWR	1784729700000	94.73	95.4899	94.49	95.28	48409.203486
ARWR	1784729760000	95.24	95.447	94.51	94.7785	35304.707001
ARWR	1784729820000	94.84	95.24	94.72	94.915	28227.038943
ARWR	1784729880000	94.8	94.875	94.336	94.52	13817.795653
ARWR	1784729940000	94.505	94.89	94.3487	94.53	13100.385362
ARWR	1784730000000	94.525	94.82	94.44	94.62	14396.093675
ARWR	1784730060000	94.62	94.7	94.41	94.57	13487.76034
ARWR	1784730120000	94.59	94.69	94.4	94.5	3851.451742
ARWR	1784730180000	94.6	94.6	93.01	93.2699	22195.135456
ARWR	1784730240000	93.34	93.4999	92.5701	92.81	24669.429736
ARWR	1784730300000	92.96	93.7486	92.88	93.155	16674.31795
ARWR	1784730360000	93.155	93.3423	92.84	93.01	13267.291245
ARWR	1784730420000	93.02	93.2605	92.55	93.185	31435.067568
ARWR	1784730480000	93.28	93.31	92.71	93.195	9324.019226
ARWR	1784730540000	93.185	93.2534	92.37	92.52	66604.744463
ARWR	1784730600000	92.5986	93.04	92.5525	92.915	18044.208386
ARWR	1784730660000	92.8844	93.0799	92.82	93.0799	5175.934783
ARWR	1784730720000	92.93	93.4699	92.58	92.94	21345.385575
ARWR	1784730780000	92.7	92.74	92.29	92.58	28627.355369
ARWR	1784730840000	92.56	92.61	92.45	92.505	7470.823117
ARWR	1784730900000	92.56	92.72	92.3	92.3	9799.467253
ARWR	1784730960000	92.3795	92.78	92.23	92.23	30161.846554
ARWR	1784731020000	92.33	92.38	91.87	91.95	19871.028264
ARWR	1784731080000	91.93	92.09	91.86	91.89	15354.998278
ARWR	1784731140000	91.74	91.74	91.51	91.565	10548.178476
ARWR	1784731200000	91.575	91.795	91.36	91.45	19111.4463
ARWR	1784731260000	91.38	91.38	90.5	90.55	27402.025742
ARWR	1784731320000	90.605	91.08	90.51	90.9101	33446.551711
ARWR	1784731380000	91.0551	91.17	90.78	90.78	9783.159721
ARWR	1784731440000	90.7303	90.921	90.52	90.57	7097.806809
ARWR	1784731500000	90.75	91.34	90.75	91.2	10468.881171
ARWR	1784731560000	91.205	91.57	91.16	91.16	18207.183148
ARWR	1784731620000	91.3	91.36	90.75	90.915	15614.121591
ARWR	1784731680000	90.8409	91	90.47	90.69	7910.556757
ARWR	1784731740000	90.51	90.69	90.25	90.47	12724.494868
ARWR	1784731800000	90.46	90.68	90.34	90.465	7875.609925
ARWR	1784731860000	90.5	90.75	90.24	90.66	17708.923459
ARWR	1784731920000	90.565	91.035	90.5	90.96	5206.652104
ARWR	1784731980000	91	91.1	90.9	91.05	3348.696666
ARWR	1784732040000	91.04	91.14	90.9	91.045	8747.156968
ARWR	1784732100000	91.04	91.48	91.0101	91.405	10774.61839
ARWR	1784732160000	91.48	91.4895	90.37	90.58	48850.704657
ARWR	1784732220000	90.56	90.79	89.93	90.29	60735.246224
ARWR	1784732280000	90.2075	90.25	89.94	89.995	32793.701873
ARWR	1784732340000	90.02	90.07	89.36	89.39	90011.344141
ARWR	1784732400000	89.5	89.6795	89.215	89.58	43440.452058
ARWR	1784732460000	89.455	89.8	89	89.5	70075.446081
ARWR	1784732520000	89.5	89.9	89.495	89.81	66131.148822
ARWR	1784732580000	89.92	90.34	89.83	89.9551	56325.562818
ARWR	1784732640000	90.015	90.89	90.01	90.79	14550.979634
ARWR	1784732700000	90.785	90.99	90.74	90.99	13854.997063
ARWR	1784732760000	90.87	90.87	90.475	90.63	12820.957176
ARWR	1784732820000	90.61	91	90.48	90.92	7644.521829
ARWR	1784732880000	90.93	91.03	90.69	90.96	25502.08461
ARWR	1784732940000	91.03	91.36	90.96	91.36	10863.14055
ARWR	1784733000000	91.41	91.7799	91.1501	91.7799	9126.679344
ARWR	1784733060000	91.4689	91.6	91.2575	91.265	13649.372773
ARWR	1784733120000	91.355	91.43	91.28	91.43	4689.477592
ARWR	1784733180000	91.39	91.42	91.12	91.29	32585.54111
ARWR	1784733240000	91.4	91.52	91.05	91.0992	23471.089364
ARWR	1784733300000	91.23	91.41	90.86	90.88	12227.84708
ARWR	1784733360000	91.09	91.2	90.5	90.5	10413.020677
ARWR	1784733420000	90.65	90.82	90.53	90.685	9533.699453
ARWR	1784733480000	90.685	90.85	90.63	90.68	10211.985887
ARWR	1784733540000	90.65	91.07	90.64	90.945	10173.071443
ARWR	1784733600000	90.94	91.22	90.94	91.1634	53213.574664
ARWR	1784733660000	91.25	91.5	91.06	91.4399	11708.299363
ARWR	1784733720000	91.215	91.36	91.19	91.235	2199.58905
ARWR	1784733780000	91.235	91.235	91.08	91.085	21579.701495
ARWR	1784733840000	91.085	91.31	91.075	91.31	6216.769908
ARWR	1784733900000	91.37	91.8	91.37	91.8	4326.408635
ARWR	1784733960000	91.745	91.745	91.56	91.56	7933.268416
ARWR	1784734020000	91.6765	91.75	91.605	91.605	4019.999666
ARWR	1784734080000	91.72	91.88	91.67	91.82	8970.235689
ARWR	1784734140000	91.8	91.8	91.59	91.6651	4315.606061
ARWR	1784734200000	91.725	91.99	91.59	91.78	12852.340679
ARWR	1784734260000	91.76	91.76	91.62	91.6883	3659.621756
ARWR	1784734320000	91.705	91.8	91.62	91.77	6940.420968
ARWR	1784734380000	91.59	91.89	91.59	91.89	3618.653633
ARWR	1784734440000	91.87	91.95	91.6	91.6914	9594.20142
ARWR	1784734500000	91.63	91.66	91.31	91.4239	9971.037724
ARWR	1784734560000	91.34	91.4135	91.18	91.4	6613.409343
ARWR	1784734620000	91.3422	91.45	91.22	91.22	4772.17129
ARWR	1784734680000	91.3051	91.3051	91.24	91.29	2465.391206
ARWR	1784734740000	91.28	91.3508	91.11	91.2277	6420.06546
ARWR	1784734800000	91.085	91.085	90.76	90.93	8374.129199
ARWR	1784734860000	90.95	91.09	90.85	90.92	8382.684821
ARWR	1784734920000	90.955	91.16	90.955	91.05	3841.889366
ARWR	1784734980000	91.055	91.23	90.87	90.87	9354.750022
ARWR	1784735040000	90.875	90.905	90.76	90.83	6413.92721
ARWR	1784735100000	90.81	90.975	90.81	90.975	2775.657017
ARWR	1784735160000	90.88	90.88	90.71	90.73	5410.60903
ARWR	1784735220000	90.8	90.97	90.71	90.9601	3360.22838
ARWR	1784735280000	91.13	91.18	91.06	91.08	27086.53292
ARWR	1784735340000	90.9084	91.03	90.89	90.89	2484.377543
ARWR	1784735400000	90.89	91.4199	90.885	91.4199	8240.393544
ARWR	1784735460000	91.33	91.34	91.1225	91.155	7994.266775
ARWR	1784735520000	91.15	91.27	91.06	91.15	10586.677602
ARWR	1784735580000	91.15	91.24	91.145	91.17	4948.812657
ARWR	1784735640000	91.27	91.5	91.235	91.385	5542.453273
ARWR	1784735700000	91.55	91.61	91.45	91.61	4469.941135
ARWR	1784735760000	91.64	91.88	91.56	91.88	6212.496873
ARWR	1784735820000	91.88	92.24	91.86	92	22203.217043
ARWR	1784735880000	91.995	92.04	91.46	91.74	40224.928733
ARWR	1784735940000	91.7499	91.86	91.72	91.815	2717.637386
ARWR	1784736000000	91.8	92	91.72	91.83	8649.662725
ARWR	1784736060000	91.83	91.844	91.68	91.74	5378.036664
ARWR	1784736120000	91.745	91.89	91.7	91.79	5350.330824
ARWR	1784736180000	91.78	91.78	91.585	91.6278	3958.087089
ARWR	1784736240000	91.645	91.73	91.55	91.6	5209.736638
ARWR	1784736300000	91.58	91.58	91.5	91.54	3914.748646
ARWR	1784736360000	91.61	91.685	91.57	91.57	3954.22464
ARWR	1784736420000	91.575	91.575	91.5	91.5	5912.496769
ARWR	1784736480000	91.5	91.55	91.5	91.54	4357.730071
ARWR	1784736540000	91.545	91.61	91.54	91.545	2941.264467
ARWR	1784736600000	91.54	91.67	91.54	91.6	6107.33079
ARWR	1784736660000	91.66	91.66	91.5	91.515	8198.261006
ARWR	1784736720000	91.51	91.51	91.36	91.44	8940.883983
ARWR	1784736780000	91.281	91.37	91.08	91.115	6494.199472
ARWR	1784736840000	90.997	91.23	90.997	91.17	6047.192791
ARWR	1784736900000	91.125	91.125	91.085	91.085	1639.840447
ARWR	1784736960000	91.075	91.075	90.84	90.84	3049.486627
ARWR	1784737020000	90.865	90.97	90.81	90.955	5457.729027
ARWR	1784737080000	90.98	90.98	90.88	90.88	1142.111033
ARWR	1784737140000	90.88	90.97	90.88	90.97	1744.19634
ARWR	1784737200000	90.93	90.93	90.76	90.775	4773.115384
ARWR	1784737260000	90.77	90.83	90.551	90.62	3547.31504
ARWR	1784737320000	90.585	90.59	90.4	90.57	13257.634837
ARWR	1784737380000	90.51	90.92	90.51	90.78	6825.688803
ARWR	1784737440000	90.91	90.91	90.6	90.6	6457.214115
ARWR	1784737500000	90.57	90.67	90.32	90.49	10326.33539
ARWR	1784737560000	90.5	90.5	90.09	90.165	6777.56667
ARWR	1784737620000	90.145	90.3272	90.0394	90.245	7520.06137
ARWR	1784737680000	90.13	90.18	90.085	90.1	3165.595037
ARWR	1784737740000	90.17	90.38	90.17	90.22	17672.130101
ARWR	1784737800000	90.2775	90.34	90.21	90.32	8245.22133
ARWR	1784737860000	90.26	90.32	90	90	12201.203583
ARWR	1784737920000	89.99	90.18	89.901	90.14	8143.727848
ARWR	1784737980000	90.22	90.2935	90.21	90.2455	3935.422467
ARWR	1784738040000	90.32	90.42	90.1012	90.3	5936.25339
ARWR	1784738100000	90.31	90.35	90.19	90.22	2209.34221
ARWR	1784738160000	90.35	90.55	90.315	90.55	4127.54564
ARWR	1784738220000	90.505	90.64	90.505	90.5287	4858.771375
ARWR	1784738280000	90.63	90.65	90.54	90.6075	4469.72372
ARWR	1784738340000	90.5967	90.678	90.585	90.585	1429.37502
ARWR	1784738400000	90.585	90.7099	90.585	90.5947	3592.243305
ARWR	1784738460000	90.43	90.68	90.43	90.68	3824.12021
ARWR	1784738520000	90.64	90.68	90.44	90.525	5479.830141
ARWR	1784738580000	90.54	90.66	90.54	90.6	4681.369214
ARWR	1784738640000	90.83	90.83	90.66	90.66	2895.322264
ARWR	1784738700000	90.7	90.79	90.61	90.79	2809.9917
ARWR	1784738760000	90.6	90.6	90.38	90.38	2934.319022
ARWR	1784738820000	90.4	90.4	90.2701	90.36	2214.178409
ARWR	1784738880000	90.4499	90.47	90.41	90.41	2730.27196
ARWR	1784738940000	90.51	90.55	90.42	90.4301	3775.072576
ARWR	1784739000000	90.5	90.5	90.435	90.435	3740.88516
ARWR	1784739060000	90.435	90.52	90.435	90.52	530.33156
ARWR	1784739120000	90.43	90.57	90.43	90.51	3097.273047
ARWR	1784739180000	90.495	90.59	90.495	90.59	1754.16058
ARWR	1784739240000	90.52	90.5201	90.28	90.28	2538.350839
ARWR	1784739300000	90.195	90.41	90.195	90.41	5526.29019
ARWR	1784739360000	90.365	90.47	90.09	90.21	12916.82246
ARWR	1784739420000	90.21	90.39	90.21	90.255	3014.938065
ARWR	1784739480000	90.3	90.37	90	90.04	8731.108519
ARWR	1784739540000	90.06	90.15	89.96	90.095	9067.585569
ARWR	1784739600000	90.02	90.075	89.96	89.97	6782.17954
ARWR	1784739660000	90.065	90.179	89.93	90.179	9436.077692
ARWR	1784739720000	90.23	90.525	90.17	90.525	11592.147543
ARWR	1784739780000	90.415	90.5	90.33	90.46	2190.276536
ARWR	1784739840000	90.5482	90.64	90.5482	90.55	2883.11466
ARWR	1784739900000	90.69	90.69	90.545	90.545	3407.184109
ARWR	1784739960000	90.55	90.58	90.31	90.425	7405.722995
ARWR	1784740020000	90.405	90.54	90.26	90.395	14978.48098
ARWR	1784740080000	90.405	90.84	90.405	90.6751	14503.413949
ARWR	1784740140000	90.65	90.67	90.46	90.6	5119.854684
ARWR	1784740200000	90.62	90.77	90.6	90.7	4793.580267
ARWR	1784740260000	90.71	90.71	90.63	90.6879	3990.590165
ARWR	1784740320000	90.69	91.38	90.67	91.245	9639.36422
ARWR	1784740380000	91.19	91.29	91.17	91.255	5965.558228
ARWR	1784740440000	91.39	91.71	91.34	91.455	19079.205126
ARWR	1784740500000	91.46	91.46	90.99	91.0364	5682.004657
ARWR	1784740560000	91.145	91.68	91.145	91.475	16477.717429
ARWR	1784740620000	91.62	91.76	91.545	91.76	25732.694829
ARWR	1784740680000	91.76	92.025	91.6501	91.91	15887.564515
ARWR	1784740740000	91.925	91.925	91.695	91.84	6849.442204
ARWR	1784740800000	91.715	92.03	91.68	91.975	8766.588128
ARWR	1784740860000	91.94	92.1	91.84	91.9	18224.179948
ARWR	1784740920000	91.92	92.25	91.91	92.15	9371.315922
ARWR	1784740980000	92.235	92.29	92.08	92.17	18270.979415
ARWR	1784741040000	92.21	92.5	92.1575	92.38	22283.48546
ARWR	1784741100000	92.4408	92.5	92.12	92.445	6858.98507
ARWR	1784741160000	92.435	92.54	92.38	92.46	3210.20964
ARWR	1784741220000	92.46	92.815	92.46	92.56	16676.400951
ARWR	1784741280000	92.64	92.92	92.53	92.92	8722.121973
ARWR	1784741340000	92.6674	93	92.6674	92.77	15077.619222
ARWR	1784741400000	92.755	93.01	92.7	92.9674	8629.399136
ARWR	1784741460000	93.015	93.015	92.84	92.985	4661.790736
ARWR	1784741520000	92.985	93.06	92.9	93	8704.88056
ARWR	1784741580000	92.965	92.965	92.4438	92.5868	19642.085475
ARWR	1784741640000	92.595	92.595	92.435	92.44	12338.948008
ARWR	1784741700000	92.49	92.49	92.49	92.49	10118.07747
ARWR	1784741760000	92.49	92.49	92.29	92.31	7095.513251
ARWR	1784741820000	92.26	92.54	92.235	92.385	8771.78844
ARWR	1784741880000	92.54	92.59	92.21	92.45	5135.43248
ARWR	1784741940000	92.45	92.46	92.22	92.2497	4367.645607
ARWR	1784742000000	92.325	92.34	92	92.115	8819.662151
ARWR	1784742060000	92.07	92.17	91.97	92.12	4358.089551
ARWR	1784742120000	92.075	92.23	92.075	92.23	1800.71811
ARWR	1784742180000	92.18	92.3	92.18	92.3	1549.888782
ARWR	1784742240000	92.27	92.27	92.27	92.27	1232.107591
ARWR	1784742300000	92.195	92.195	92.08	92.175	2993.12932
ARWR	1784742360000	92.175	92.21	92.05	92.16	7535.066522
ARWR	1784742420000	92.11	92.21	92.11	92.21	1905.851897
ARWR	1784742480000	92.22	92.31	91.99	91.99	10930.596683
ARWR	1784742540000	91.995	91.995	91.73	91.8	15768.39107
ARWR	1784742600000	91.8	92.04	91.7201	91.81	12830.55383
ARWR	1784742660000	91.935	91.985	91.935	91.96	3677.161862
ARWR	1784742720000	91.93	92.05	91.825	92.05	9743.929661
ARWR	1784742780000	92.015	92.015	91.76	91.76	11889.173957
ARWR	1784742840000	91.755	91.755	91.61	91.755	3308.545905
ARWR	1784742900000	91.65	91.97	91.65	91.97	5845.388851
ARWR	1784742960000	91.99	92.09	91.89	91.96	4175.203319
ARWR	1784743020000	91.985	92.0899	91.871	92.0499	4455.249736
ARWR	1784743080000	91.87	91.875	91.68	91.68	4068.481713
ARWR	1784743140000	91.68	91.83	91.68	91.83	5131.542088
ARWR	1784743200000	91.82	91.965	91.7	91.965	2789.125309
ARWR	1784743260000	91.64	91.88	91.64	91.78	2253.607395
ARWR	1784743320000	91.7081	91.78	91.641	91.7101	6453.855982
ARWR	1784743380000	91.77	91.89	91.68	91.89	4126.789705
ARWR	1784743440000	91.691	91.95	91.691	91.87	2624.879113
ARWR	1784743500000	91.865	91.865	91.78	91.855	2122.55221
ARWR	1784743560000	91.9	91.94	91.8	91.94	2337.239511
ARWR	1784743620000	91.95	91.97	91.6875	91.7089	9844.961998
ARWR	1784743680000	91.68	91.73	91.645	91.73	5548.732723
ARWR	1784743740000	91.74	91.74	91.6751	91.6751	2634.96047
ARWR	1784743800000	91.66	91.66	91.44	91.53	5601.696475
ARWR	1784743860000	91.54	91.54	91.34	91.34	3198.043002
ARWR	1784743920000	91.4499	91.4499	91.31	91.38	3513.15225
ARWR	1784743980000	91.31	91.36	91.2155	91.2155	4799.58453
ARWR	1784744040000	91.24	91.27	91.16	91.16	5829.97305
ARWR	1784744100000	91.15	91.16	91.15	91.155	4546.9806
ARWR	1784744160000	91.155	91.42	91.155	91.42	4965.020905
ARWR	1784744220000	91.42	91.42	91.26	91.26	1698.910588
ARWR	1784744280000	91.4	91.44	91.1	91.155	8043.870684
ARWR	1784744340000	91.2	91.28	90.99	91.09	5655.944624
ARWR	1784744400000	91.09	91.09	91.02	91.02	1403.20442
ARWR	1784744460000	91.005	91.14	91	91	3382.480199
ARWR	1784744520000	90.99	91	90.85	90.9581	5496.87792
ARWR	1784744580000	90.91	91.05	90.91	91.05	1332.174698
ARWR	1784744640000	90.955	91.04	90.955	90.955	3424.92588
ARWR	1784744700000	90.98	91.02	90.87	90.94	4236.775739
ARWR	1784744760000	90.87	90.87	90.685	90.69	4420.613125
ARWR	1784744820000	90.685	90.83	90.685	90.76	5016.503804
ARWR	1784744880000	90.745	90.87	90.67	90.87	8966.36279
ARWR	1784744940000	90.76	90.88	90.76	90.76	1847.826705
ARWR	1784745000000	90.7551	90.91	90.7551	90.87	3472.479822
ARWR	1784745060000	90.86	90.89	90.74	90.74	8039.846938
ARWR	1784745120000	90.87	90.98	90.64	90.705	12340.746607
ARWR	1784745180000	90.625	90.63	90.5	90.58	5051.48221
ARWR	1784745240000	90.58	90.79	90.575	90.7625	11762.12081
ARWR	1784745300000	90.7451	90.8	90.735	90.8	5049.044072
ARWR	1784745360000	90.79	90.8	90.7261	90.7261	2439.17942
ARWR	1784745420000	90.74	90.825	90.74	90.825	4978.605133
ARWR	1784745480000	90.84	90.92	90.83	90.87	6984.359807
ARWR	1784745540000	90.87	90.87	90.81	90.835	2208.18909
ARWR	1784745600000	90.9	90.94	90.88	90.94	4016.205137
ARWR	1784745660000	90.94	90.94	90.87	90.87	5611.525496
ARWR	1784745720000	90.855	90.98	90.77	90.96	8377.871945
ARWR	1784745780000	90.94	90.96	90.885	90.96	1834.670015
ARWR	1784745840000	90.96	91.15	90.91	90.9582	127702.657
ARWR	1784745900000	90.9525	90.99	90.9138	90.9138	2371.037428
ARWR	1784745960000	90.95	91.03	90.84	90.88	9837.426421
ARWR	1784746020000	90.88	90.94	90.76	90.761	11797.23384
ARWR	1784746080000	90.77	90.81	90.62	90.62	6951.1008
ARWR	1784746140000	90.66	90.665	90.59	90.66	6401.66203
ARWR	1784746200000	90.72	90.8	90.64	90.7	5211.838888
ARWR	1784746260000	90.79	90.85	90.72	90.85	8056.743189
ARWR	1784746320000	90.84	90.9	90.72	90.72	8190.572523
ARWR	1784746380000	90.82	90.97	90.82	90.94	9877.31399
ARWR	1784746440000	90.92	91.09	90.9	90.995	16146.393383
ARWR	1784746500000	91.07	91.19	91.07	91.105	6811.52078
ARWR	1784746560000	91.06	91.08	90.8	90.8	5791.101794
ARWR	1784746620000	90.9	90.9	90.89	90.89	2370.506221
