THC	1784901180000	245.27	246	244.49	244.49	24751.284308
THC	1784901240000	244.105	244.71	243.7601	244.49	10737.856779
THC	1784901300000	244.69	244.69	243.03	243.505	12427.345334
THC	1784901360000	243.57	244.01	243.13	243.49	12332.21727
THC	1784901420000	243.505	244	243.15	243.66	14384.989327
THC	1784901480000	243.96	244.7	243.54	244.41	43180.870622
THC	1784901540000	244.47	244.69	243.63	244.06	8810.105906
THC	1784901600000	243.81	244.86	243.78	244.185	25500.344471
THC	1784901660000	244.185	245.3	243.94	244.88	18833.35772
THC	1784901720000	245.43	245.43	244.01	244.33	13139.571253
THC	1784901780000	244.43	244.73	243.0101	244.2	24650.65442
THC	1784901840000	243.745	245.44	243.32	245.2	41172.39081
THC	1784901900000	245.2	245.54	245.08	245.08	12364.38371
THC	1784901960000	244.95	245.065	243.85	244.6	10270.187622
THC	1784902020000	244.435	244.9173	244.275	244.75	6083.787671
THC	1784902080000	244.36	244.64	243.85	244.11	15272.984399
THC	1784902140000	244.3	244.72	243.85	244.27	12959.965228
THC	1784902200000	244.27	245.74	244.02	245.72	17292.027879
THC	1784902260000	245.72	246.815	245.54	246.71	24226.032008
THC	1784902320000	246.46	246.7	245.62	245.895	11828.149703
THC	1784902380000	245.63	245.6552	244.28	245.17	14749.552836
THC	1784902440000	244.78	244.82	244.31	244.58	6288.489078
THC	1784902500000	244.79	245.99	244.79	244.855	26516.03551
THC	1784902560000	245.39	245.78	244.915	244.95	7480.567929
THC	1784902620000	244.35	245.26	244.01	245.26	10204.66554
THC	1784902680000	245.045	245.045	244.02	244.46	15237.203632
THC	1784902740000	244.11	244.8899	243.14	243.785	9833.801749
THC	1784902800000	243.9	243.91	243.17	243.61	6616.203321
THC	1784902860000	243.595	243.99	242.8308	243.2	22602.142274
THC	1784902920000	243.305	243.9999	243.03	243.545	27866.423551
THC	1784902980000	243.53	243.53	242.01	242.76	25967.435757
THC	1784903040000	242.33	243.11	242.02	242.57	15219.338504
THC	1784903100000	242.655	243.4698	242.24	243.175	15733.400936
THC	1784903160000	243.15	243.27	241.87	241.87	9375.388728
THC	1784903220000	242	242.335	241.58	242.13	7910.504293
THC	1784903280000	241.91	242.75	241.91	242.33	6717.46643
THC	1784903340000	242.36	243.35	242.33	242.9	20279.163984
THC	1784903400000	242.905	243.55	242.47	243.04	12001.529341
THC	1784903460000	242.565	245	242.29	243.735	35983.141306
THC	1784903520000	244.19	244.2	243.17	243.53	16393.160206
THC	1784903580000	243.535	243.8599	243.5175	243.53	3762.083214
THC	1784903640000	243.575	243.94	242.785	243.35	20523.80159
THC	1784903700000	242.89	243.04	241.53	242.075	8812.040206
THC	1784903760000	241.875	241.98	240.87	241.05	14772.729442
THC	1784903820000	241.17	242.7	240.99	242.6799	39363.059624
THC	1784903880000	241.985	242.1	241.3	241.85	29946.164389
THC	1784903940000	241.65	241.65	240.6583	241.455	13246.49342
THC	1784904000000	241.42	242	241.15	241.45	9708.503134
THC	1784904060000	241.7396	241.7396	241.395	241.395	2833.313672
THC	1784904120000	241.395	241.99	240.9	241.88	8107.255874
THC	1784904180000	241.51	241.59	240.75	241.2	7403.549431
THC	1784904240000	241.6699	241.6699	240.135	240.92	10009.149238
THC	1784904300000	241.31	241.31	241	241.18	4866.740708
THC	1784904360000	241.27	241.5	241.12	241.165	9285.04969
THC	1784904420000	241.15	242.4066	241.15	242.02	15888.882361
THC	1784904480000	241.88	242.2005	241.81	242.17	3379.733054
THC	1784904540000	241.82	241.85	241.29	241.53	3644.615411
THC	1784904600000	241.535	241.56	240.5275	240.53	5347.773062
THC	1784904660000	240.5225	240.88	240	240.175	8053.663751
THC	1784904720000	240.175	240.27	239.345	239.6266	12963.096911
THC	1784904780000	239.75	240.31	239.38	240.31	7245.41943
THC	1784904840000	240.09	240.4099	239.505	239.86	3325.358592
THC	1784904900000	239.505	239.77	238.33	238.3301	9525.838028
THC	1784904960000	238.66	239.6337	238.62	239.4	11168.095749
THC	1784905020000	238.84	239.2799	238.39	239.01	5065.13934
THC	1784905080000	238.72	240.06	238.72	240	17353.563895
THC	1784905140000	240	240	239.57	239.62	3926.232475
THC	1784905200000	239.62	240.63	239.62	240.54	8120.204266
THC	1784905260000	240.67	240.83	240.32	240.825	5971.322093
THC	1784905320000	240.04	240.99	240.04	240.675	10440.858479
THC	1784905380000	240.36	242.575	239.91	240.91	73281.804548
THC	1784905440000	241.1	241.26	240.31	240.83	17551.366356
THC	1784905500000	240.9	241.5	240.9	241.5	7821.810511
THC	1784905560000	242	242.44	241.82	242.39	13332.818232
THC	1784905620000	242.88	243.25	242.14	242.14	6311.09418
THC	1784905680000	242.16	242.97	241.66	241.66	7116.102526
THC	1784905740000	241.665	241.76	241.27	241.62	8116.749585
THC	1784905800000	241.615	241.94	240.83	240.84	8774.32401
THC	1784905860000	240.84	240.925	240.62	240.62	2185.503491
THC	1784905920000	240.735	241.1788	240.37	240.65	5136.829003
THC	1784905980000	240.5	241.24	240.17	240.8	8752.94361
THC	1784906040000	240.42	240.78	240.29	240.43	5814.10245
THC	1784906100000	240.25	241.51	240.1801	241.51	7281.760798
THC	1784906160000	241.05	241.13	240.9	241.1	4512.699314
THC	1784906220000	241.255	241.255	241.01	241.01	1085.729132
THC	1784906280000	240.97	241.39	240.45	241.3051	5777.02486
THC	1784906340000	241.34	241.84	241.2	241.2	3679.31654
THC	1784906400000	241.29	242.21	241.29	242.155	5733.04967
THC	1784906460000	242.26	243.065	242.06	242.76	29403.21698
THC	1784906520000	242.73	243.46	241.775	242.0375	11988.216373
THC	1784906580000	241.75	241.96	241.745	241.83	1400.532802
THC	1784906640000	242.18	242.18	241.8775	241.93	15311.430781
THC	1784906700000	241.94	242.14	241.84	241.93	8916.00413
THC	1784906760000	241.74	242.34	241.74	242.34	12286.43844
THC	1784906820000	242.34	242.57	242.13	242.25	8897.646898
THC	1784906880000	242.52	243.26	242.44	243.22	13145.81892
THC	1784906940000	243.17	243.26	243	243.195	5564.31919
THC	1784907000000	243.19	243.64	242.45	242.45	23143.181905
THC	1784907060000	242.77	242.77	241.88	241.88	6104.51296
THC	1784907120000	242.02	242.28	240.99	242.045	9963.487684
THC	1784907180000	242.045	242.28	241.52	241.52	6475.325068
THC	1784907240000	242	242	241.67	241.965	1746.810271
THC	1784907300000	241.965	242.21	241.7001	241.94	5987.21138
THC	1784907360000	241.925	242.35	241.85	241.85	6895.915971
THC	1784907420000	241.8522	242.385	241.8522	242.16	4799.054293
THC	1784907480000	242.385	242.385	241.85	241.85	2547.618965
THC	1784907540000	242.1025	242.12	241.86	242.1	1904.779807
THC	1784907600000	242.172	242.172	241.59	241.6	5454.198999
THC	1784907660000	241.32	241.41	241.09	241.41	3617.19635
THC	1784907720000	241.01	241.73	241.01	241.72	8242.359442
THC	1784907780000	241.57	241.67	240.93	240.955	3686.12687
THC	1784907840000	241.04	241.1	240.24	240.44	11441.478869
THC	1784907900000	240.36	240.815	240.2325	240.815	7336.0973
THC	1784907960000	240.39	240.77	240.05	240.33	3082.918928
THC	1784908020000	240.565	240.92	240.331	240.695	5235.51629
THC	1784908080000	240.52	240.52	239.29	239.38	8016.600889
THC	1784908140000	239.38	239.7599	238.55	239.155	9848.043718
THC	1784908200000	239.1675	239.48	239	239.255	5222.41289
THC	1784908260000	239.21	239.4799	238.78	238.78	3403.328504
THC	1784908320000	238.85	239.02	238.67	238.97	2190.33799
THC	1784908380000	238.8	238.825	238.67	238.67	2498.155736
THC	1784908440000	238.68	238.8199	237.03	238.2	13011.654892
THC	1784908500000	238.63	238.71	238.2	238.2801	7214.937845
THC	1784908560000	238.3	238.635	238.29	238.3	1311.095883
THC	1784908620000	239	239.6199	238.97	239.54	10135.334018
THC	1784908680000	239.53	239.55	238.66	238.85	6349.034
THC	1784908740000	238.65	239.0307	238.54	238.69	6236.28466
THC	1784908800000	238.71	239.3499	238.7	238.99	5980.55217
THC	1784908860000	239.1872	240	239.1872	239.505	11421.183466
THC	1784908920000	239.52	239.59	238.99	239.14	14946.860917
THC	1784908980000	239.055	239.155	237.6501	237.6501	10932.532249
THC	1784909040000	238.7	238.7	238.1	238.1	4875.16789
THC	1784909100000	238.3975	239.06	237.97	237.97	6480.337216
THC	1784909160000	237.975	237.975	237	237.765	8776.611858
THC	1784909220000	237.54	237.79	237.12	237.345	9480.241548
THC	1784909280000	237.18	237.33	235.96	236.42	8683.881686
THC	1784909340000	236.24	236.39	235.67	235.72	29449.541149
THC	1784909400000	236.28	236.28	235.74	235.75	4563.359979
THC	1784909460000	236.015	236.63	235.5016	236.39	19547.130237
THC	1784909520000	236.18	236.44	235.86	235.8601	3785.251123
THC	1784909580000	236.18	236.25	235.78	235.96	5099.62051
THC	1784909640000	236.24	236.98	236.24	236.785	12089.441748
THC	1784909700000	236.78	236.78	236.39	236.67	4477.584878
THC	1784909760000	236.69	237.17	236.68	236.81	5809.53565
THC	1784909820000	236.57	236.7	235.56	235.72	19307.21844
THC	1784909880000	235.85	236.4	235.775	236.11	6882.446832
THC	1784909940000	235.825	236.1	235.65	235.945	6591.287846
THC	1784910000000	235.945	236.27	235.67	235.945	16049.892107
THC	1784910060000	235.9	236.94	235.9	236.585	15596.578401
THC	1784910120000	236.5925	236.83	236.145	236.145	6669.2224
THC	1784910180000	236.24	236.64	236.235	236.395	5599.387852
THC	1784910240000	236.4	236.56	236.4	236.56	3682.70134
THC	1784910300000	236.56	236.91	236.11	236.29	15197.98131
THC	1784910360000	236.275	236.36	235.65	235.89	9158.680992
THC	1784910420000	235.895	236.35	235.73	236.35	7834.02118
THC	1784910480000	236.06	236.06	235.3902	235.715	2994.38807
THC	1784910540000	235.715	236.45	235.525	236.45	8512.969952
THC	1784910600000	236.45	238.02	236.45	237.68	8477.041673
THC	1784910660000	237.795	237.795	236.7201	237.16	5275.982802
THC	1784910720000	237.22	237.22	237.17	237.17	680.411346
THC	1784910780000	236.74	236.74	236.38	236.38	4240.678121
THC	1784910840000	236.625	236.625	236.235	236.245	4550.59285
THC	1784910900000	236.245	236.245	235.74	235.815	4934.145
THC	1784910960000	235.77	235.97	235.45	235.47	13203.626128
THC	1784911020000	235.53	235.55	235.52	235.55	1979.256448
THC	1784911080000	235.45	236.1225	235.45	235.81	9364.326873
THC	1784911140000	235.93	236.02	235.67	235.945	8243
THC	1784911200000	235.97	236.02	235.73	235.77	3428.08477
THC	1784911260000	235.5	235.7575	234.75	234.77	5440.32444
THC	1784911320000	234.995	235.18	234.71	234.9	6096.225598
THC	1784911380000	234.75	234.9	233.2	233.665	21322.843575
THC	1784911440000	233.97	234.36	233.64	233.9	4335.44139
THC	1784911500000	233.83	234.18	233.74	234.03	11026.272529
THC	1784911560000	234.03	234.22	233.69	233.95	33173.610953
THC	1784911620000	234.02	234.08	233.7	233.875	9135.98123
THC	1784911680000	233.71	233.88	232.9	233.2	11388.06232
THC	1784911740000	233.295	233.46	232.64	232.725	7100.00835
THC	1784911800000	232.5	232.93	232.23	232.3	13383.061974
THC	1784911860000	232.46	232.84	232.23	232.485	11021.152221
THC	1784911920000	232.41	233.06	232.24	233.05	8138.347734
THC	1784911980000	233.075	233.075	233.075	233.075	901.765918
THC	1784912040000	232.99	232.99	232.76	232.76	694.378162
THC	1784912100000	233.12	233.12	232.99	233.015	4430.505935
THC	1784912160000	233.16	233.28	232.96	233.11	7799.299732
THC	1784912220000	233.05	233.71	233.05	233.12	12195.86862
THC	1784912280000	233.03	233.225	232.74	233.225	3698.198426
THC	1784912340000	233.23	233.25	233.15	233.15	2190.65512
THC	1784912400000	233.01	233.27	232.85	233.145	6500.463846
THC	1784912460000	233.15	233.175	233.125	233.175	3481.20453
THC	1784912520000	233.18	233.39	233.15	233.2	3294.262614
THC	1784912580000	233.37	233.95	233.205	233.545	9323.94895
THC	1784912640000	233.42	233.495	232.54	232.59	13588.721897
THC	1784912700000	232.47	233.13	232.24	233.13	13453.08287
THC	1784912760000	232.895	232.895	232.895	232.895	1463.41406
THC	1784912820000	232.895	233.0639	232.67	233.0639	4557.600143
THC	1784912880000	232.91	233.17	232.71	233.17	27354.079731
THC	1784912940000	233.085	233.45	233.085	233.4	11100.067346
THC	1784913000000	233.4519	233.4519	233.09	233.265	4364.43679
THC	1784913060000	233.26	233.26	233.24	233.24	882.02558
THC	1784913120000	233.25	233.4	233.25	233.255	1863.268705
THC	1784913180000	233.4	233.4	232.68	232.7599	4679.404364
THC	1784913240000	232.965	233.2595	232.965	233.2595	2864.048112
THC	1784913300000	233.035	233.13	233	233.045	2490.966083
THC	1784913360000	232.92	233.26	232.92	233.11	5029.54259
THC	1784913420000	233.11	233.37	233.11	233.195	3877.5411
THC	1784913480000	233.2	233.21	233.15	233.21	2287.13286
THC	1784913540000	233.2421	233.2421	233.0975	233.24	2799.898
THC	1784913600000	233.26	233.4083	232.88	232.88	4077.86684
THC	1784913660000	232.99	232.99	232.41	232.87	5721.22429
THC	1784913720000	232.765	233	232.56	232.99	5750.582113
THC	1784913780000	232.93	233.14	232.45	232.45	7841.318868
THC	1784913840000	232.56	232.56	231.67	231.8913	14176.009399
THC	1784913900000	232.21	232.26	231.69	232.06	5382
THC	1784913960000	232.27	232.48	232.03	232.3039	6409.88349
THC	1784914020000	232.36	232.6	232.27	232.57	3965.12724
THC	1784914080000	232.49	232.49	232.18	232.21	3016.09035
THC	1784914140000	232.02	232.48	232.02	232.44	1749.25796
THC	1784914200000	232.11	232.11	231.05	231.235	9344.951997
THC	1784914260000	231.235	231.46	231.0469	231.3	9899.60378
THC	1784914320000	231.285	231.3	230.895	230.895	4117.03297
THC	1784914380000	230.62	230.74	229.941	230.51	8337.028983
THC	1784914440000	230.55	230.75	230.04	230.635	9139.23478
THC	1784914500000	230.72	230.8922	230.66	230.73	1985.514721
THC	1784914560000	231	231.1	230.6	230.865	4477.423091
THC	1784914620000	230.65	231.44	230.65	231.38	7315.360482
THC	1784914680000	231.17	231.48	230.843	231.48	5213.650883
THC	1784914740000	231.275	231.275	231.275	231.275	897.007
THC	1784914800000	231.285	231.285	230.8	231.04	2855.022592
THC	1784914860000	230.8	232.209	230.8	231.745	12887.327407
THC	1784914920000	231.835	232.6883	231.835	232.17	9590.082548
THC	1784914980000	232.17	232.17	231.8	232.11	1808.32348
THC	1784915040000	232.12	232.12	231.82	232.12	1448.0129
THC	1784915100000	232.12	232.125	231.81	232.11	1702.309395
THC	1784915160000	232.115	232.115	231.8	231.94	2727.52077
THC	1784915220000	231.975	232.24	231.975	232.135	4643.25493
THC	1784915280000	232.01	232.01	231.63	231.695	3991.71282
THC	1784915340000	231.3842	231.7	231.21	231.36	13232.82613
THC	1784915400000	231.34	231.42	231.025	231.35	5537.62465
THC	1784915460000	231.5	231.5795	230.8601	231.215	9714.790526
THC	1784915520000	231.22	232.09	231.215	232.09	11727.50862
THC	1784915580000	231.875	232.09	231.84	231.94	3277.702367
THC	1784915640000	231.96	231.96	231.29	231.52	10360.252621
THC	1784915700000	231.68	231.755	231.52	231.53	3590.547526
THC	1784915760000	231.435	231.44	231.43	231.44	1151.460067
THC	1784915820000	231.43	231.43	231.12	231.12	1153.817953
THC	1784915880000	231.13	232.1095	231.13	232.0175	11391.377697
THC	1784915940000	232.07	232.7	232.07	232.6	5257.302843
THC	1784916000000	232.61	232.73	232.36	232.605	6617.73906
THC	1784916060000	232.59	232.59	232.31	232.43	2816.47993
THC	1784916120000	232.41	232.96	232.41	232.96	5022.064053
THC	1784916180000	232.96	233.11	232.72	233.11	3435.554878
THC	1784916240000	233.19	233.22	233.03	233.115	2157.797762
THC	1784916300000	233.11	233.56	232.92	233.56	6040.502784
THC	1784916360000	233.32	233.32	233.225	233.32	1204.635214
THC	1784916420000	233.62	234.1299	233.59	233.94	5532.21787
THC	1784916480000	233.68	233.96	233.68	233.795	4146.361929
THC	1784916540000	233.97	234.04	233.56	233.66	5555.485319
THC	1784916600000	233.56	233.57	233.235	233.235	4224.261305
THC	1784916660000	233.36	233.36	233.02	233.235	2761.540281
THC	1784916720000	233.03	233.31	233.02	233.2	4105.021437
THC	1784916780000	232.92	233.12	232.54	232.54	4799.28082
THC	1784916840000	232.645	232.6795	232.42	232.6795	3023.827041
THC	1784916900000	232.5	232.58	232.5	232.525	2447.0573
THC	1784916960000	232.62	232.62	232.265	232.265	5626.761708
THC	1784917020000	232.06	232.48	232.06	232.27	1494.094
THC	1784917080000	232.27	232.71	232.23	232.39	5526.33041
THC	1784917140000	232.49	232.56	232.23	232.44	1722.77527
THC	1784917200000	232.28	232.28	231.84	231.9025	5000.03003
THC	1784917260000	231.885	231.885	231.67	231.67	1728.00934
THC	1784917320000	231.67	231.795	231.4701	231.59	4220.01724
THC	1784917380000	231.7461	231.93	231.45	231.61	8035.420475
THC	1784917440000	231.5926	231.5926	231.44	231.45	3495.12048
THC	1784917500000	231.46	231.65	231.45	231.45	3090.096692
THC	1784917560000	231.47	231.645	231.47	231.52	1997.72676
THC	1784917620000	231.47	231.72	231.38	231.415	9220.062
THC	1784917680000	231.275	231.43	230.915	230.915	5794.18081
THC	1784917740000	231.07	231.07	230.51	230.725	6422.10731
THC	1784917800000	230.75	230.75	230.495	230.57	3224.95093
THC	1784917860000	230.555	230.69	230.16	230.345	7196.153403
THC	1784917920000	230.1601	230.63	230.1601	230.63	7737.925776
THC	1784917980000	230.485	231.06	230.29	230.75	9384.116352
THC	1784918040000	230.75	230.94	230.6	230.83	8893.568885
THC	1784918100000	230.815	230.865	230.48	230.6325	2842.7686
THC	1784918160000	230.81	230.99	230.8	230.93	5050.052361
THC	1784918220000	230.9	230.9	230.51	230.7595	3069.350535
THC	1784918280000	230.75	230.78	230.52	230.65	3496.3774
THC	1784918340000	230.56	230.7285	230.44	230.7285	4866.65266
THC	1784918400000	230.475	230.62	230.44	230.48	3386.831411
THC	1784918460000	230.6251	230.6251	230.48	230.57	2897
THC	1784918520000	230.52	230.56	230.17	230.17	16090.07381
THC	1784918580000	230.12	230.18	229.9	230.07	12331.023489
THC	1784918640000	230.07	230.36	229.3675	229.985	15867.00864
THC	1784918700000	229.83	230.01	229.83	230.01	1243.203601
THC	1784918760000	230.01	230.32	230	230.225	7310.204068
THC	1784918820000	230.245	230.32	230.19	230.235	3630.0869
THC	1784918880000	230.275	230.5	230.15	230.3	5250.88524
THC	1784918940000	230.41	230.995	230.19	230.95	10814.09337
THC	1784919000000	230.77	230.77	230.54	230.755	2407.527829
THC	1784919060000	230.755	231.015	230.755	230.83	6210.04331
THC	1784919120000	230.83	231.22	230.82	231.22	6457.00866
THC	1784919180000	231.3	232.69	231.3	232.615	11700.39728
THC	1784919240000	232.625	233.08	232.62	232.975	5336.435412
THC	1784919300000	232.985	232.985	232.45	232.475	5412.10429
THC	1784919360000	232.56	233.245	232.56	233	7653.931172
THC	1784919420000	232.95	233.21	232.6901	232.86	6054.176558
THC	1784919480000	233.08	233.33	232.99	233.28	5471.93457
THC	1784919540000	233.33	233.6	233.0201	233.31	11778.219094
THC	1784919600000	233.23	233.23	233.01	233.19	4221
THC	1784919660000	232.97	233.3197	232.95	233.015	4725.20418
THC	1784919720000	232.8	233.66	232.8	233.5	9892.85506
THC	1784919780000	233.5	234.2	233.5	234.195	6482.08557
THC	1784919840000	234.4844	234.5	233.68	233.81	7736.96204
THC	1784919900000	233.81	233.9	233.65	233.765	3048.70402
THC	1784919960000	233.725	234.47	233.58	233.94	9620.026094
THC	1784920020000	233.935	233.935	233.57	233.895	3335.738915
THC	1784920080000	233.895	233.895	233.64	233.84	2700.01427
THC	1784920140000	233.84	234.69	233.73	234.54	9572.059824
THC	1784920200000	234.91	235.32	234.79	235.12	6853.193023
THC	1784920260000	235.755	235.755	234.88	234.88	4130.463176
THC	1784920320000	235.0372	235.58	234.985	235.245	8554.58418
THC	1784920380000	235.355	236.63	235.26	236.63	18128.706033
THC	1784920440000	236.455	236.47	235.86	236.45	5371.26652
THC	1784920500000	236.45	236.89	236.08	236.23	12282.559295
THC	1784920560000	235.94	236.51	235.93	236.255	5912.226903
THC	1784920620000	236.255	236.4333	235.9601	236.255	3336.020902
THC	1784920680000	236.255	236.41	235.96	236.2	14795.22768
THC	1784920740000	236.21	236.21	235.62	235.62	5475.428485
THC	1784920800000	235.63	235.82	235.615	235.82	3463.645151
THC	1784920860000	235.82	235.86	235.48	235.86	7256.49989
THC	1784920920000	235.84	235.84	235.45	235.6301	3502.596775
THC	1784920980000	235.44	235.51	235.26	235.35	6043.60536
THC	1784921040000	235.35	235.38	234.69	234.885	6629.277983
THC	1784921100000	234.86	234.86	234.09	234.09	3905.944105
THC	1784921160000	234.37	234.68	234.08	234.6	8988.223057
THC	1784921220000	234.8184	234.85	234.46	234.605	7259.753923
THC	1784921280000	234.605	234.68	234.06	234.26	7906.004267
THC	1784921340000	234.28	234.55	234.18	234.265	14049.39038
THC	1784921400000	234.27	234.43	234.09	234.09	3266.15735
THC	1784921460000	234.255	234.5	234.08	234.2775	8659.528313
THC	1784921520000	234.23	234.35	233.77	233.77	6762.48057
THC	1784921580000	233.775	234.45	233.775	234.31	9678.01699
THC	1784921640000	234.13	234.64	234.13	234.63	3565.292333
THC	1784921700000	234.67	235.87	234.67	235.545	11485.67413
THC	1784921760000	235.56	235.68	235.35	235.68	4458.361539
THC	1784921820000	235.415	236.02	235.4	236	8784.75034
THC	1784921880000	235.91	235.94	235.68	235.83	4584.22473
THC	1784921940000	235.98	236.14	235.9	236.14	6079.10584
THC	1784922000000	236.12	236.12	234.51	234.51	7390.016735
THC	1784922060000	234.8	234.8	234.12	234.445	25728.73243
THC	1784922120000	234.63	235.96	234.63	235.205	37452.15702
THC	1784922180000	235.46	236.17	235.36	235.8725	11811.14648
THC	1784922240000	235.885	235.97	234.95	235.39	12022.25296
THC	1784922300000	235.4	235.405	234.49	235.03	4774.20834
THC	1784922360000	234.64	234.64	234.17	234.19	5677.753
THC	1784922420000	234.5525	234.56	233.85	234.3	10551.132874
THC	1784922480000	234.52	234.53	234	234.265	8167.60127
THC	1784922540000	234.245	235.1999	234.245	234.89	15403.66773
THC	1784922600000	234.67	234.85	234.36	234.48	8897.64105
THC	1784922660000	234.66	234.67	234.05	234.205	15786.79693
THC	1784922720000	234.09	234.3	234.01	234.27	17896.191588
THC	1784922780000	234.29	234.755	234.26	234.46	12711.183152
THC	1784922840000	234.535	235.14	234.35	235.14	18282.03583
THC	1784922900000	234.76	234.97	233.88	234.2065	41497.26045
THC	1784922960000	234.25	234.54	233.92	234.23	34376.601102
THC	1784923020000	234.2625	234.2625	233.42	233.47	40903.861828
THC	1784923080000	233.56	233.72	232.85	233.11	69316.747586
THC	1784923140000	233.0601	233.82	232.99	233.14	103026.41804
THC	1784923200000	233.2	233.2	233.2	233.2	1449.092702
THC	1784923860000	233.81	233.81	233.81	233.81	373
THC	1784923980000	234.21	234.21	234.21	234.21	203
THC	1784926200000	233.2	233.2	233.2	233.2	11368
THC	1785150480000	233.25	233.25	233.25	233.25	500
THC	1785155580000	236.9426	236.9426	236.9426	236.9426	100
THC	1785157080000	237	237	237	237	141
THC	1785158880000	237	237	237	237	141
THC	1785159000000	238.48	238.48	236.7	237.825	20174.791682
THC	1785159060000	237.9	237.9	237	237	12836.504631
THC	1785159120000	236.8	236.8	234.23	235.91	5600.329461
THC	1785159180000	236.015	236.015	236.015	236.015	758.384802
THC	1785159240000	236.015	236.015	234.48	235.47	1307.638479
THC	1785159300000	235.48	236.965	235.04	236.81	5065.41114
THC	1785159360000	236.98	238	236.97	237	6675.584668
THC	1785159420000	236.99	237.48	236.47	237.235	6084.689656
THC	1785159480000	237.35	238.19	237.35	238.19	4308.52575
THC	1785159540000	238.315	238.3581	236.43	237.36	17901.14565
THC	1785159600000	236.55	237.515	236.55	237.515	1847.87212
THC	1785159660000	237.66	238.47	237.25	237.655	7111.182302
THC	1785159720000	237.77	237.77	236.855	237.275	11945.40981
THC	1785159780000	237.265	237.265	236.04	236.11	3169.694718
THC	1785159840000	236.405	237.485	235.82	235.82	2249.35635
THC	1785159900000	235.7825	236.465	235.7825	236.465	2750.29373
THC	1785159960000	236.465	236.7	235.9	236.25	2382.04778
THC	1785160020000	236.245	236.99	236.245	236.99	1419.00419
THC	1785160080000	237.22	237.665	237.19	237.665	2291.51643
THC	1785160140000	238.34	238.34	237.92	237.92	1007.518884
THC	1785160200000	238.63	238.63	237.715	238	13886.286925
THC	1785160260000	238	238.862	238	238.405	2573.084612
THC	1785160320000	238.59	239.67	238.59	239.455	10405.013188
THC	1785160380000	239.95	239.95	239.06	239.49	5064.631396
THC	1785160440000	239.66	241.54	239.66	241.09	18921.784071
THC	1785160500000	241.255	241.255	240.47	240.87	5215.544574
THC	1785160560000	240.81	241.2	240.36	240.87	10786.075957
THC	1785160620000	240.88	241.11	240.34	241.11	3433.213549
THC	1785160680000	240.71	241.61	240.71	241.545	2680.181121
THC	1785160740000	241.91	241.91	241.91	241.91	1003.514236
THC	1785160800000	241.99	243.075	241.84	242.74	15339.422695
THC	1785160860000	242.79	243.19	242.52	243.155	10946.302399
THC	1785160920000	243.16	243.8	242.87	243.53	4281.198201
THC	1785160980000	243.54	243.575	243.03	243.09	4944.550034
THC	1785161040000	243.28	243.64	243.235	243.515	3880.1841
THC	1785161100000	243.11	243.51	242.64	243.34	17381.47233
THC	1785161160000	243.38	243.7	243.05	243.14	5326.02875
THC	1785161220000	243.025	243.545	243.02	243.11	5747.707797
THC	1785161280000	243.1	244.3	243.1	244.3	2493.5334
THC	1785161340000	244.3	245.2505	244.1691	245.2505	4448.475661
THC	1785161400000	245.245	245.245	244.51	244.75	6278.01987
THC	1785161460000	244.57	245.02	244.01	244.01	10845.32695
THC	1785161520000	244	244.11	243.55	244.015	2526.475301
THC	1785161580000	244.3	244.5899	244.25	244.25	2339.344691
THC	1785161640000	244.25	244.25	243.9101	244.035	1772.04154
THC	1785161700000	244.05	244.575	243.635	244.575	4226.3677
THC	1785161760000	244.55	244.55	244.55	244.55	348.903391
THC	1785161820000	244.54	244.54	244.53	244.53	4029.131847
THC	1785161880000	244.505	244.505	243.18	243.935	2258.59475
THC	1785161940000	243.4401	244.235	243.4401	243.855	6779.22149
THC	1785162000000	243.835	243.835	243.82	243.82	691.0041
THC	1785162060000	243.71	244.075	243.71	243.84	2437.02868
THC	1785162120000	244.11	244.505	244	244.315	5609.20718
THC	1785162180000	244.31	244.64	244.31	244.4	3286.408943
THC	1785162240000	244.47	244.475	244.47	244.475	846.53131
THC	1785162300000	244.62	244.66	244.53	244.5625	2302.01635
THC	1785162360000	244.845	245.69	244.49	244.785	29974.031438
THC	1785162420000	244.785	244.785	244.195	244.59	5700.045405
THC	1785162480000	245	245	244.59	244.59	1145.493189
THC	1785162540000	244.525	244.54	244.3	244.525	4668.78343
THC	1785162600000	244.53	244.585	244.53	244.585	1621.454315
THC	1785162660000	244.605	244.605	244.5875	244.605	1829.534321
THC	1785162720000	244.85	245.5271	244.77	245.5271	18529.0408
THC	1785162780000	245.34	245.41	244.95	245.18	5851.65538
THC	1785162840000	245.18	245.67	245.18	245.55	7509.020392
THC	1785162900000	245.605	245.81	245.04	245.305	5423.72725
THC	1785162960000	245.4	245.455	244.54	244.54	3803.758317
THC	1785163020000	244.75	244.8	244.75	244.77	888.759836
THC	1785163080000	244.8	245.265	244.63	245.265	1859.111665
THC	1785163200000	245.165	245.165	245.1175	245.1175	1150.962943
THC	1785163260000	245.5	245.5	245.26	245.26	2036.535891
THC	1785163320000	245.225	245.48	245.22	245.31	15927.291
THC	1785163380000	245.21	245.365	245	245.155	6452.25075
THC	1785163440000	245.155	245.7	245.155	245.52	5120.028315
THC	1785163500000	245.54	245.62	245.01	245.265	4695.66299
THC	1785163560000	245.05	245.51	244.96	245.46	16893.4306
THC	1785163620000	245.24	245.38	244.88	244.88	3213
