ticker|d|n
AVEX|2026-05-07|362
AVEX|2026-05-08|369
AVEX|2026-05-11|377
AVEX|2026-05-12|374
AVEX|2026-05-13|377
AVEX|2026-05-14|379
AVEX|2026-05-15|366
AVEX|2026-05-18|370
AVEX|2026-05-19|347
AVEX|2026-05-20|328
AVEX|2026-05-21|384
AVEX|2026-05-22|362
AVEX|2026-05-26|368
AVEX|2026-05-27|367
AVEX|2026-05-28|389
AVEX|2026-05-29|374
AVEX|2026-06-01|349
AVEX|2026-06-02|382
AVEX|2026-06-03|373
AVEX|2026-06-04|391
AVEX|2026-06-05|391
AVEX|2026-06-08|381
AVEX|2026-06-09|385
AVEX|2026-06-10|365
AVEX|2026-06-30|388
AVEX|2026-07-01|391
AVEX|2026-07-02|390
AVEX|2026-07-06|344
AVEX|2026-07-07|379
AVEX|2026-07-08|368
AVEX|2026-07-09|366
AVEX|2026-07-10|344
AVEX|2026-07-13|379
AVEX|2026-07-14|354
AVEX|2026-07-15|389
AVEX|2026-07-16|390
AVEX|2026-07-17|391
AVEX|2026-07-20|391
AVEX|2026-07-21|375
AVEX|2026-07-22|345
AVEX|2026-07-23|366
AVEX|2026-07-24|336
AVEX|2026-07-27|345
AVEX|2026-07-28|348
AVEX|2026-07-29|366
AVEX|2026-08-14|387
BBWI|2026-05-27|390
BBWI|2026-05-28|391
BBWI|2026-05-29|391
BBWI|2026-06-01|391
BBWI|2026-06-02|390
BBWI|2026-06-03|390
BBWI|2026-06-04|391
BBWI|2026-06-05|391
BBWI|2026-06-08|389
BBWI|2026-06-09|391
BBWI|2026-06-10|387
BBWI|2026-06-11|391
BBWI|2026-06-12|391
BBWI|2026-06-15|386
BBWI|2026-06-16|390
BBWI|2026-06-17|387
BBWI|2026-06-18|389
BBWI|2026-06-22|390
BBWI|2026-06-23|390
BBWI|2026-06-24|391
BBWI|2026-06-25|391
BE|2026-04-14|390
BE|2026-04-15|391
BE|2026-04-16|391
BE|2026-04-17|391
BE|2026-04-20|391
BE|2026-04-21|391
BE|2026-04-22|391
BE|2026-04-23|391
BE|2026-04-24|391
BE|2026-04-27|391
BE|2026-04-28|391
BE|2026-04-29|391
BE|2026-04-30|391
BE|2026-05-01|391
BE|2026-05-04|391
BE|2026-05-05|391
BE|2026-05-06|391
BE|2026-05-07|391
BE|2026-05-08|391
BE|2026-05-11|391
BE|2026-05-12|391
BE|2026-05-13|391
BE|2026-05-14|391
BE|2026-05-15|391
BE|2026-05-18|391
BE|2026-05-19|391
BE|2026-05-20|391
BE|2026-05-21|391
BE|2026-05-22|391
BE|2026-05-26|391
BE|2026-05-27|391
BE|2026-05-28|391
BE|2026-07-29|391
BE|2026-07-30|391
BE|2026-07-31|391
BE|2026-08-03|391
BE|2026-08-04|391
BE|2026-08-05|391
BE|2026-08-06|391
BE|2026-08-07|391
BE|2026-08-10|391
BE|2026-08-11|391
BE|2026-08-12|391
BE|2026-08-13|391
BE|2026-08-14|391
BE|2026-08-17|391
BE|2026-08-18|391
BE|2026-08-19|391
BE|2026-08-20|391
BE|2026-08-21|391
BE|2026-08-24|391
BE|2026-08-25|391
BE|2026-08-26|391
BE|2026-08-27|391
BE|2026-08-28|391
BHVN|2026-05-29|385
BHVN|2026-06-01|384
BHVN|2026-06-02|374
BHVN|2026-06-03|379
BHVN|2026-06-04|361
BHVN|2026-06-05|372
BHVN|2026-06-08|356
BHVN|2026-06-09|385
BHVN|2026-06-10|385
BHVN|2026-06-11|385
BHVN|2026-06-12|377
BHVN|2026-06-15|383
BHVN|2026-06-16|379
BHVN|2026-06-17|388
BHVN|2026-06-18|386
BHVN|2026-06-22|391
BHVN|2026-06-23|390
BHVN|2026-06-24|384
BHVN|2026-06-25|390
BHVN|2026-06-26|390
BHVN|2026-06-29|386
BHVN|2026-06-30|376
BHVN|2026-07-01|382
BHVN|2026-07-02|390
BHVN|2026-07-06|378
BHVN|2026-07-07|390
BHVN|2026-07-08|380
BHVN|2026-07-09|373
BHVN|2026-07-10|379
BHVN|2026-07-13|363
BHVN|2026-07-14|368
BHVN|2026-07-15|352
BHVN|2026-07-16|355
BHVN|2026-07-17|381
BHVN|2026-08-26|391
BHVN|2026-08-27|391
BHVN|2026-08-28|382
BLSH|2026-05-05|380
BLSH|2026-05-06|356
BLSH|2026-05-07|341
BLSH|2026-05-08|366
BLSH|2026-05-11|373
BLSH|2026-05-12|327
BLSH|2026-05-13|351
BLSH|2026-05-14|382
BLSH|2026-05-15|375
BLSH|2026-05-18|366
BLSH|2026-05-19|383
BLSH|2026-05-20|386
BLSH|2026-05-21|385
BLSH|2026-05-22|360
BLSH|2026-05-26|372
BLSH|2026-05-27|384
BLSH|2026-05-28|376
BLSH|2026-05-29|355
BLSH|2026-06-01|387
BLSH|2026-06-02|372
BLSH|2026-06-03|367
BLSH|2026-08-13|390
BLSH|2026-08-14|389
BLSH|2026-08-17|383
BLSH|2026-08-18|347
BLSH|2026-08-19|377
BLSH|2026-08-20|379
BLSH|2026-08-21|385
BLSH|2026-08-24|366
BLSH|2026-08-25|378
BLSH|2026-08-26|377
BLSH|2026-08-27|379
BLSH|2026-08-28|359
BLZE|2026-06-23|391
BLZE|2026-06-24|391
BLZE|2026-06-25|391
BLZE|2026-06-26|391
BLZE|2026-06-29|391
BLZE|2026-06-30|389
BLZE|2026-07-01|389
BLZE|2026-07-02|385
BLZE|2026-07-06|383
BLZE|2026-07-07|381
BLZE|2026-07-08|374
BLZE|2026-07-09|387
BLZE|2026-07-10|373
BLZE|2026-07-13|386
BLZE|2026-07-14|363
BLZE|2026-07-15|385
BLZE|2026-07-16|385
BLZE|2026-07-17|382
BLZE|2026-07-20|350
BLZE|2026-07-21|353
BLZE|2026-07-22|327
BLZE|2026-07-31|377
BLZE|2026-08-03|387
BLZE|2026-08-04|391
BLZE|2026-08-05|391
BLZE|2026-08-06|382
BLZE|2026-08-07|376
BLZE|2026-08-10|387
BLZE|2026-08-11|381
BLZE|2026-08-12|377
BLZE|2026-08-13|381
BLZE|2026-08-14|382
BLZE|2026-08-17|379
BLZE|2026-08-18|364
BLZE|2026-08-19|391
BLZE|2026-08-20|390
BLZE|2026-08-21|373
BLZE|2026-08-24|382
BLZE|2026-08-25|370
BLZE|2026-08-26|359
BLZE|2026-08-27|364
BLZE|2026-08-28|345
BLZE|2026-08-31|358
BRUN|2026-05-13|343
BRUN|2026-05-14|384
BRUN|2026-05-15|391
BRUN|2026-05-18|374
BRUN|2026-05-19|319
BRUN|2026-05-20|363
BRUN|2026-05-21|335
BRUN|2026-05-22|325
BRUN|2026-05-26|359
BRUN|2026-05-27|365
BRUN|2026-05-28|386
BRUN|2026-05-29|374
BRUN|2026-06-01|389
BRUN|2026-06-02|388
BRUN|2026-06-03|386
BRUN|2026-06-04|383
BRUN|2026-06-05|388
BRUN|2026-06-08|353
BRUN|2026-06-09|360
BRUN|2026-06-10|334
BRUN|2026-06-11|336
BRUN|2026-06-12|361
BRUN|2026-06-15|367
BRUN|2026-06-16|325
BRUN|2026-06-17|369
BRUN|2026-06-18|344
BRUN|2026-06-22|335
BRUN|2026-06-23|343
BRUN|2026-06-24|352
BRUN|2026-06-25|373
BRUN|2026-06-26|360
BRUN|2026-06-29|327
BRUN|2026-08-12|379
BRUN|2026-08-13|386
BRUN|2026-08-14|389
BRUN|2026-08-17|386
BRUN|2026-08-18|378
BRUN|2026-08-19|385
BRUN|2026-08-20|356
BRUN|2026-08-21|375
BRUN|2026-08-24|389
BRUN|2026-08-25|376
BRUN|2026-08-26|329
BRUN|2026-08-27|373
BRUN|2026-08-28|383
BTDR|2026-05-06|391
BTDR|2026-05-07|391
BTDR|2026-05-08|390
BTDR|2026-05-11|389
BTDR|2026-05-12|391
BTDR|2026-05-13|391
BTDR|2026-05-14|391
BTDR|2026-05-15|391
BTDR|2026-05-18|391
BTDR|2026-05-19|391
BTDR|2026-05-20|391
BTDR|2026-05-21|391
BTDR|2026-05-22|391
BTDR|2026-05-26|391
BTDR|2026-05-27|391
BTDR|2026-05-28|391
BTDR|2026-05-29|1
BTDR|2026-06-01|391
BTDR|2026-06-02|391
BTDR|2026-06-03|391
BTDR|2026-06-04|391
BTDR|2026-07-30|391
BTDR|2026-07-31|391
BTDR|2026-08-03|391
BTDR|2026-08-04|391
BTDR|2026-08-05|391
BTDR|2026-08-06|391
BTDR|2026-08-07|391
BTDR|2026-08-10|391
BTDR|2026-08-11|391
BTDR|2026-08-12|391
BTDR|2026-08-13|391
BTDR|2026-08-14|391
BTDR|2026-08-17|391
BTDR|2026-08-18|391
BTDR|2026-08-19|391
BTDR|2026-08-20|391
BTDR|2026-08-21|391
BTDR|2026-08-24|391
BTDR|2026-08-25|391
BTDR|2026-08-26|391
BTDR|2026-08-27|391
BTDR|2026-08-28|391
BTDR|2026-08-31|391
BTGO|2026-05-26|386
BTGO|2026-05-27|387
BTGO|2026-05-28|383
BTGO|2026-05-29|365
BTGO|2026-06-01|324
BTGO|2026-06-02|337
BTGO|2026-06-03|330
BTGO|2026-06-04|380
BTGO|2026-06-05|373
BTGO|2026-06-08|369
BTGO|2026-06-09|354
BTGO|2026-06-10|318
BTGO|2026-06-11|351
BTGO|2026-06-12|367
BTGO|2026-06-15|341
BTGO|2026-06-16|288
BTGO|2026-06-17|374
BTGO|2026-06-18|345
BTGO|2026-06-22|373
BTGO|2026-06-23|356
BTGO|2026-06-24|352
BTGO|2026-06-25|361
BTGO|2026-06-26|342
BTGO|2026-06-29|327
BTGO|2026-06-30|323
BTGO|2026-07-01|303
BTGO|2026-07-02|352
BTGO|2026-07-06|297
BTGO|2026-07-07|277
BTGO|2026-07-08|331
BTGO|2026-07-09|293
BTGO|2026-07-10|319
BTGO|2026-07-13|279
BTGO|2026-07-14|324
BTGO|2026-07-15|342
BTGO|2026-07-16|355
BTGO|2026-07-17|364
BULL|2026-04-21|391
BULL|2026-04-22|391
BULL|2026-04-23|391
BULL|2026-04-24|391
BULL|2026-04-27|391
BULL|2026-04-28|391
BULL|2026-04-29|391
BULL|2026-04-30|391
BULL|2026-05-01|391
BULL|2026-05-04|391
BULL|2026-05-05|391
BULL|2026-05-06|391
BULL|2026-05-07|391
BULL|2026-05-08|391
BULL|2026-05-11|391
BULL|2026-05-12|391
BULL|2026-05-13|391
BULL|2026-05-14|391
BULL|2026-05-15|391
BULL|2026-05-18|391
BULL|2026-05-19|391
BULL|2026-08-20|391
BULL|2026-08-21|391
BULL|2026-08-24|391
BULL|2026-08-25|391
BULL|2026-08-26|391
BULL|2026-08-27|391
BULL|2026-08-28|391
BW|2026-05-11|389
BW|2026-05-12|389
BW|2026-05-13|389
BW|2026-05-14|389
BW|2026-05-15|391
BW|2026-05-18|391
BW|2026-05-19|391
BW|2026-05-20|375
BW|2026-05-21|389
BW|2026-05-22|391
BW|2026-05-26|391
BW|2026-05-27|383
BW|2026-05-28|381
BW|2026-05-29|383
BW|2026-06-01|390
BW|2026-06-02|386
BW|2026-06-03|386
BW|2026-06-04|379
BW|2026-06-05|388
BW|2026-06-08|386
BW|2026-06-09|391
BW|2026-08-11|391
BW|2026-08-12|391
BW|2026-08-13|391
BW|2026-08-14|391
BW|2026-08-17|391
BW|2026-08-18|391
BW|2026-08-19|389
BW|2026-08-20|390
BW|2026-08-21|387
BW|2026-08-24|391
BW|2026-08-25|389
BW|2026-08-26|387
BW|2026-08-27|381
BW|2026-08-28|385
BW|2026-08-31|385
BZH|2026-05-11|389
BZH|2026-05-12|386
BZH|2026-05-13|372
BZH|2026-05-14|280
BZH|2026-05-15|263
BZH|2026-05-18|278
BZH|2026-05-19|296
BZH|2026-05-20|249
BZH|2026-05-21|257
BZH|2026-05-22|237
BZH|2026-05-26|217
BZH|2026-05-27|223
BZH|2026-05-28|255
BZH|2026-05-29|285
BZH|2026-06-01|291
BZH|2026-06-02|186
BZH|2026-06-03|292
BZH|2026-06-04|250
BZH|2026-06-05|237
BZH|2026-06-08|289
BZH|2026-06-09|227
BZH|2026-07-08|323
BZH|2026-07-09|234
BZH|2026-07-10|222
BZH|2026-07-13|216
BZH|2026-07-14|222
BZH|2026-07-15|223
BZH|2026-07-16|197
BZH|2026-07-17|209
BZH|2026-07-20|199
BZH|2026-07-21|180
BZH|2026-07-22|163
BZH|2026-07-23|185
BZH|2026-07-24|196
BZH|2026-07-27|170
BZH|2026-07-28|176
BZH|2026-07-29|153
BZH|2026-07-30|180
BZH|2026-07-31|215
BZH|2026-08-03|220
BZH|2026-08-04|222
BZH|2026-08-05|215
CAI|2026-08-06|391
CAI|2026-08-07|391
CAI|2026-08-10|390
CAI|2026-08-11|391
CAI|2026-08-12|390
CAI|2026-08-13|385
CAI|2026-08-14|391
CAI|2026-08-17|381
CAI|2026-08-18|386
CAI|2026-08-19|391
CAI|2026-08-20|390
CAI|2026-08-21|391
CAI|2026-08-24|391
CAI|2026-08-25|391
CAI|2026-08-26|389
CAI|2026-08-27|391
CAI|2026-08-28|391
CAMT|2026-06-02|280
CAMT|2026-06-03|198
CAMT|2026-06-04|177
CAMT|2026-06-05|219
CAMT|2026-06-08|223
CAMT|2026-06-09|255
CAMT|2026-06-10|255
CAMT|2026-06-11|243
CAMT|2026-06-12|252
CAMT|2026-06-15|251
CAMT|2026-06-16|248
CAMT|2026-06-17|208
CAMT|2026-06-18|199
CAMT|2026-06-22|236
CAMT|2026-06-23|321
CAMT|2026-06-24|332
CAMT|2026-06-25|239
CAMT|2026-06-26|254
CAMT|2026-06-29|281
CAMT|2026-06-30|284
CAMT|2026-07-01|288
CAMT|2026-08-10|342
CAMT|2026-08-11|234
CAMT|2026-08-12|263
CAMT|2026-08-13|204
CAMT|2026-08-14|239
CAMT|2026-08-17|238
CAMT|2026-08-18|237
CAMT|2026-08-19|214
CAMT|2026-08-20|206
CAMT|2026-08-21|176
CAMT|2026-08-24|178
CAMT|2026-08-25|154
CAMT|2026-08-26|193
CAMT|2026-08-27|197
CAMT|2026-08-28|210
CAT|2026-08-04|391
CAT|2026-08-05|391
CAT|2026-08-06|391
CAT|2026-08-07|391
CAT|2026-08-10|391
CAT|2026-08-11|390
CAT|2026-08-12|391
CAT|2026-08-13|391
CAT|2026-08-14|390
CAT|2026-08-17|391
CAT|2026-08-18|391
CAT|2026-08-19|391
CAT|2026-08-20|391
CAT|2026-08-21|391
CAT|2026-08-24|391
CAT|2026-08-25|390
CAT|2026-08-26|391
CAT|2026-08-27|389
CAT|2026-08-28|391
CBRL|2026-06-10|391
CBRL|2026-06-11|388
CBRL|2026-06-12|387
CBRL|2026-06-15|380
CBRL|2026-06-16|336
CBRL|2026-06-17|339
CBRL|2026-06-18|355
CBRL|2026-06-22|347
CBRL|2026-06-23|338
CBRL|2026-06-24|319
CBRL|2026-06-25|302
CBRL|2026-06-26|347
CBRL|2026-06-29|335
CBRL|2026-06-30|313
CBRL|2026-07-01|348
CBRL|2026-07-02|350
CBRL|2026-07-06|324
CBRL|2026-07-07|329
CBRL|2026-07-08|361
CBRL|2026-07-09|367
CBRL|2026-07-10|356
CBRS|2026-05-20|391
CBRS|2026-05-21|391
CBRS|2026-05-22|391
CBRS|2026-05-26|391
CBRS|2026-05-27|391
CBRS|2026-05-28|391
CBRS|2026-05-29|391
CBRS|2026-06-01|389
CBRS|2026-06-02|391
CBRS|2026-06-03|391
CBRS|2026-06-04|391
CBRS|2026-06-05|391
CBRS|2026-06-08|391
CBRS|2026-06-09|391
CBRS|2026-06-10|386
CBRS|2026-06-11|391
CBRS|2026-06-12|391
CBRS|2026-06-15|391
CBRS|2026-06-16|390
CBRS|2026-06-17|391
CBRS|2026-06-18|391
CBRS|2026-07-30|391
CBRS|2026-08-17|391
CBRS|2026-08-18|391
CBRS|2026-08-19|391
CBRS|2026-08-20|391
CBRS|2026-08-21|391
CBRS|2026-08-24|391
CBRS|2026-08-25|391
CBRS|2026-08-26|391
CBRS|2026-08-27|391
CBRS|2026-08-28|391
CGEM|2026-06-08|336
CGEM|2026-06-09|339
CGEM|2026-06-10|361
CGEM|2026-06-11|372
CGEM|2026-06-12|320
CGEM|2026-06-15|336
CGEM|2026-06-16|271
CGEM|2026-06-17|332
CGEM|2026-06-18|349
CGEM|2026-06-22|359
CGEM|2026-06-23|366
CGEM|2026-06-24|342
CGEM|2026-06-25|343
CGEM|2026-06-26|328
CGEM|2026-06-29|295
CGEM|2026-06-30|249
CGEM|2026-07-01|352
CGEM|2026-07-02|341
CGEM|2026-07-06|295
CGEM|2026-07-07|300
CGEM|2026-07-08|286
CGEM|2026-08-13|351
CGEM|2026-08-14|248
CGEM|2026-08-17|287
CGEM|2026-08-18|288
CGEM|2026-08-19|311
CGEM|2026-08-20|282
CGEM|2026-08-21|269
CGEM|2026-08-24|230
CGEM|2026-08-25|292
CGEM|2026-08-26|284
CGEM|2026-08-27|245
CGEM|2026-08-28|300
CHA|2026-05-29|376
CHA|2026-06-01|341
CHA|2026-06-02|307
CHA|2026-06-03|348
CHA|2026-06-04|309
CHA|2026-06-05|349
CHA|2026-06-08|271
CHA|2026-06-09|316
CHA|2026-06-10|358
CHA|2026-06-11|306
CHA|2026-06-12|299
CHA|2026-06-15|259
CHA|2026-06-16|259
CHA|2026-06-17|250
CHA|2026-06-18|225
CHA|2026-06-22|281
CHA|2026-06-23|298
CHA|2026-06-24|293
CHA|2026-06-25|299
CHA|2026-06-26|261
CHA|2026-06-29|220
CHRN|2026-05-28|331
CHRN|2026-05-29|152
CHRN|2026-06-01|188
CHRN|2026-06-02|251
CHRN|2026-06-03|246
CHRN|2026-06-04|317
CHRN|2026-06-05|286
CHRN|2026-06-08|185
CHRN|2026-06-09|310
CHRN|2026-06-10|235
CHRN|2026-06-11|252
CHRN|2026-06-12|263
CHRN|2026-06-15|199
CHRN|2026-06-16|201
CHRN|2026-06-17|254
CHRN|2026-06-18|290
CHRN|2026-06-22|283
CHRN|2026-06-23|254
CHRN|2026-06-24|229
CHRN|2026-06-25|280
CHRN|2026-06-26|225
CHRN|2026-06-29|149
CHRN|2026-06-30|164
CHRN|2026-07-01|317
CHRN|2026-07-02|330
CHRN|2026-07-06|257
CHRN|2026-07-07|283
CHRN|2026-07-08|154
CHRN|2026-07-09|242
CHRN|2026-07-10|186
CHRN|2026-07-13|114
CHRN|2026-07-14|229
CHRN|2026-07-15|299
CHRN|2026-07-16|323
CHRN|2026-07-17|233
CHRN|2026-07-20|253
CHRN|2026-07-21|283
CHRN|2026-07-22|160
CHRN|2026-07-23|229
CHRN|2026-07-24|185
CHRN|2026-07-30|110
CHRN|2026-08-27|160
CHRN|2026-08-28|197
CHTR|2026-06-29|391
CHTR|2026-06-30|391
CHTR|2026-07-01|384
CHTR|2026-07-02|382
CHTR|2026-07-06|387
CHTR|2026-07-07|378
CHTR|2026-07-08|379
CHTR|2026-07-09|383
CHTR|2026-07-10|387
CHTR|2026-07-13|380
CHTR|2026-07-14|373
CHTR|2026-07-15|349
CHTR|2026-07-16|373
CHTR|2026-07-17|361
CHTR|2026-07-20|372
CHTR|2026-07-21|380
CHTR|2026-07-22|386
CHTR|2026-07-23|390
CHTR|2026-07-24|391
CHTR|2026-07-27|391
CHTR|2026-07-28|384
CLF|2026-04-27|391
CLF|2026-04-28|391
CLF|2026-04-29|391
CLF|2026-04-30|391
CLF|2026-05-01|391
CLF|2026-05-04|391
CLF|2026-05-05|391
CLF|2026-05-06|391
CLF|2026-05-07|391
CLF|2026-05-08|391
CLF|2026-05-11|390
CLF|2026-05-12|391
CLF|2026-05-13|391
CLF|2026-05-14|391
CLF|2026-05-15|391
CLF|2026-05-18|391
CLF|2026-05-19|391
CLF|2026-05-20|390
CLF|2026-05-21|391
CLF|2026-05-22|391
CLF|2026-05-26|391
CLF|2026-07-23|391
CLF|2026-07-24|391
CLF|2026-07-27|391
CLF|2026-07-28|391
CLF|2026-07-29|391
CLF|2026-07-30|391
CLF|2026-07-31|391
CLF|2026-08-03|391
CLF|2026-08-04|391
CLF|2026-08-05|391
CLF|2026-08-06|391
CLF|2026-08-07|391
CLF|2026-08-10|391
CLF|2026-08-11|391
CLF|2026-08-12|391
CLF|2026-08-13|391
CLF|2026-08-14|390
CLF|2026-08-17|391
CLF|2026-08-18|391
CLF|2026-08-19|391
CLF|2026-08-20|391
CLSK|2026-07-14|1
CLSK|2026-07-15|391
CLSK|2026-07-16|391
CLSK|2026-07-17|391
CLSK|2026-07-20|391
CLSK|2026-07-21|391
CLSK|2026-07-22|391
CLSK|2026-07-23|391
CLSK|2026-07-24|391
CLSK|2026-07-27|391
CLSK|2026-07-28|391
CLSK|2026-07-29|391
CLSK|2026-07-30|391
CLSK|2026-07-31|391
CLSK|2026-08-03|391
CLSK|2026-08-04|391
CLSK|2026-08-05|391
CLSK|2026-08-06|391
CLSK|2026-08-07|391
CLSK|2026-08-10|391
CLSK|2026-08-11|391
CLSK|2026-08-12|391
CLSK|2026-08-13|391
CLSK|2026-08-14|391
CLSK|2026-08-17|391
CLSK|2026-08-18|391
CLSK|2026-08-19|391
CLSK|2026-08-20|391
CLSK|2026-08-21|391
CLSK|2026-08-24|391
CLSK|2026-08-25|391
CLSK|2026-08-26|391
CLSK|2026-08-27|391
CLSK|2026-08-28|391
COHU|2026-07-30|369
COHU|2026-07-31|385
COHU|2026-08-03|361
COHU|2026-08-04|340
COHU|2026-08-05|349
COHU|2026-08-06|280
COHU|2026-08-07|241
COHU|2026-08-10|255
COHU|2026-08-11|266
COHU|2026-08-12|336
COHU|2026-08-13|343
COHU|2026-08-14|292
COHU|2026-08-17|318
COHU|2026-08-18|342
COHU|2026-08-19|295
COHU|2026-08-20|306
COHU|2026-08-21|263
COHU|2026-08-24|308
COHU|2026-08-25|274
COHU|2026-08-26|261
COHU|2026-08-27|265
COHU|2026-08-28|250
CORT|2026-07-30|389
CORT|2026-07-31|380
CORT|2026-08-03|362
CORT|2026-08-04|319
CORT|2026-08-05|288
CORT|2026-08-06|287
CORT|2026-08-07|278
CORT|2026-08-10|332
CORT|2026-08-11|266
CORT|2026-08-12|268
CORT|2026-08-13|266
CORT|2026-08-14|304
CORT|2026-08-17|275
CORT|2026-08-18|324
CORT|2026-08-19|302
CORT|2026-08-20|289
CORT|2026-08-21|330
CORT|2026-08-24|291
CORT|2026-08-25|338
CORT|2026-08-26|248
CORT|2026-08-27|283
CORZ|2026-05-06|391
CORZ|2026-05-07|391
CORZ|2026-05-08|391
CORZ|2026-05-11|391
CORZ|2026-05-12|391
CORZ|2026-05-13|391
CORZ|2026-05-14|391
CORZ|2026-05-15|391
CORZ|2026-05-18|391
CORZ|2026-05-19|391
CORZ|2026-05-20|391
CORZ|2026-05-21|391
CORZ|2026-05-22|391
CORZ|2026-05-26|391
CORZ|2026-05-27|391
CORZ|2026-05-28|391
CORZ|2026-05-29|391
CORZ|2026-06-01|391
CORZ|2026-06-02|391
CORZ|2026-06-03|391
CORZ|2026-06-04|391
CORZ|2026-07-28|391
CORZ|2026-07-29|391
CORZ|2026-07-30|391
CORZ|2026-07-31|391
CORZ|2026-08-03|391
CORZ|2026-08-04|391
CORZ|2026-08-05|390
CORZ|2026-08-06|391
CORZ|2026-08-07|390
CORZ|2026-08-10|391
CORZ|2026-08-11|391
CORZ|2026-08-12|391
CORZ|2026-08-13|391
CORZ|2026-08-14|391
CORZ|2026-08-17|391
CORZ|2026-08-18|391
CORZ|2026-08-19|391
CORZ|2026-08-20|391
CORZ|2026-08-21|391
CORZ|2026-08-24|391
CORZ|2026-08-25|391
CORZ|2026-08-26|390
CORZ|2026-08-27|391
CPA|2026-05-14|314
CPA|2026-05-15|273
CPA|2026-05-18|210
CPA|2026-05-19|241
CPA|2026-05-20|310
CPA|2026-05-21|194
CPA|2026-05-22|200
CPA|2026-05-26|226
CPA|2026-05-27|219
CPA|2026-05-28|222
CPA|2026-05-29|170
CPA|2026-06-01|197
CPA|2026-06-02|191
CPA|2026-06-03|299
CPA|2026-06-04|252
CPA|2026-06-05|219
CPA|2026-06-08|214
CPA|2026-06-09|231
CPA|2026-06-10|191
CPA|2026-06-11|179
CPA|2026-06-12|279
CRCL|2026-07-10|390
CRCL|2026-07-13|391
CRCL|2026-07-14|391
CRCL|2026-07-15|391
CRCL|2026-07-16|391
CRCL|2026-07-17|391
CRCL|2026-07-20|391
CRCL|2026-07-21|391
CRCL|2026-07-22|391
CRCL|2026-07-23|391
CRCL|2026-07-24|391
CRCL|2026-07-27|391
CRCL|2026-07-28|391
CRCL|2026-07-29|391
CRCL|2026-07-30|391
CRCL|2026-07-31|391
CRCL|2026-08-03|391
CRCL|2026-08-04|391
CRCL|2026-08-05|391
CRCL|2026-08-06|391
CRCL|2026-08-07|391
CRCL|2026-08-10|391
CRCL|2026-08-11|391
CRCL|2026-08-12|391
CRCL|2026-08-13|390
CRCL|2026-08-14|391
CRCL|2026-08-17|391
CRCL|2026-08-18|391
CRMD|2026-05-14|367
CRMD|2026-05-15|381
CRMD|2026-05-18|376
CRMD|2026-05-19|355
CRMD|2026-05-20|336
CRMD|2026-05-21|354
CRMD|2026-05-22|289
CRMD|2026-05-26|330
CRMD|2026-05-27|314
CRMD|2026-05-28|321
CRMD|2026-05-29|272
CRMD|2026-06-01|320
CRMD|2026-06-02|340
CRMD|2026-06-03|296
CRMD|2026-06-04|328
CRMD|2026-06-05|306
CRMD|2026-06-08|279
CRMD|2026-06-09|314
CRMD|2026-06-10|329
CRMD|2026-06-11|352
CRMD|2026-06-12|316
CRMD|2026-08-13|384
CRMD|2026-08-14|372
CRMD|2026-08-17|370
CRMD|2026-08-18|375
CRMD|2026-08-19|360
CRMD|2026-08-20|301
CRMD|2026-08-21|337
CRMD|2026-08-24|322
CRMD|2026-08-25|309
CRMD|2026-08-26|282
CRMD|2026-08-27|239
CRMD|2026-08-28|268
CRSR|2026-05-08|390
CRSR|2026-05-11|378
CRSR|2026-05-12|366
CRSR|2026-05-13|371
CRSR|2026-05-14|350
CRSR|2026-05-15|351
CRSR|2026-05-18|324
CRSR|2026-05-19|323
CRSR|2026-05-20|357
CRSR|2026-05-21|366
CRSR|2026-05-22|378
CRSR|2026-05-26|367
CRSR|2026-05-27|1
CRSR|2026-05-28|390
CRSR|2026-05-29|391
CRSR|2026-06-01|391
CRSR|2026-06-02|382
CRSR|2026-06-03|384
CRSR|2026-06-04|389
CRSR|2026-06-05|389
CRSR|2026-06-08|381
CRSR|2026-06-09|386
CRSR|2026-06-10|379
CRSR|2026-06-11|383
CRSR|2026-06-12|378
CRSR|2026-06-15|379
CRSR|2026-06-16|381
CRSR|2026-06-17|374
CRSR|2026-06-18|381
CRSR|2026-06-22|369
CRSR|2026-06-23|380
CRSR|2026-06-24|378
CRSR|2026-06-25|376
CRSR|2026-06-26|381
CRSR|2026-06-29|371
CRSR|2026-06-30|354
CRSR|2026-07-01|362
CRSR|2026-07-02|368
CRSR|2026-08-07|391
CRSR|2026-08-10|388
CRSR|2026-08-11|391
CRSR|2026-08-12|369
CRSR|2026-08-13|389
CRSR|2026-08-14|364
CRSR|2026-08-17|369
CRSR|2026-08-18|377
CRSR|2026-08-19|370
CRSR|2026-08-20|366
CRSR|2026-08-21|346
CRSR|2026-08-24|361
CRSR|2026-08-25|347
CRSR|2026-08-26|331
CRSR|2026-08-27|340
CRSR|2026-08-28|339
CRWD|2026-08-27|391
CRWD|2026-08-28|391
CRWD|2026-08-31|391
CRWV|2026-07-30|391
CRWV|2026-07-31|391
CRWV|2026-08-03|391
CRWV|2026-08-04|391
CRWV|2026-08-05|391
CRWV|2026-08-06|391
CRWV|2026-08-07|391
CRWV|2026-08-10|391
CRWV|2026-08-11|391
CRWV|2026-08-12|391
CRWV|2026-08-13|391
CRWV|2026-08-14|391
CRWV|2026-08-17|391
CRWV|2026-08-18|391
CRWV|2026-08-19|391
CRWV|2026-08-20|391
CRWV|2026-08-21|391
