M	FIEE	1786969320000	5.85	5.85	5.8	5.85	1259
M	FIEE	1786969380000	5.86	5.8964	5.86	5.8964	1759
M	FIEE	1786969440000	5.9	5.93	5.8991	5.92	2273
M	FIEE	1786969500000	5.9302	5.94	5.9	5.91	3929
M	FIEE	1786969560000	5.915	5.94	5.91	5.91	4920
M	FIEE	1786969620000	5.94	5.95	5.9111	5.93	3029
M	FIEE	1786969680000	5.93	6.08	5.93	6.08	14732
M	FIEE	1786969740000	6.07	6.14	6.07	6.11	31583
M	FIEE	1786969800000	6.08	6.13	6.06	6.08	15977
M	FIEE	1786969860000	6.08	6.0891	5.99	6.0109	10663
M	FIEE	1786969920000	5.9761	6.09	5.97	6.0743	11197
M	FIEE	1786969980000	6.08	6.13	6.08	6.11	6580
M	FIEE	1786970040000	6.1298	6.1298	5.95	6.07	9747
M	FIEE	1786970100000	6.01	6.1296	6	6.1296	10483
M	FIEE	1786970160000	6.13	6.69	6.12	6.41	86790
M	FIEE	1786970220000	6.41	6.57	6.2397	6.26	157617
M	FIEE	1786970280000	6.26	6.35	6.09	6.2461	78220
M	FIEE	1786970340000	6.27	6.2811	6.12	6.1601	55857
M	FIEE	1786970400000	6.1669	6.1669	5.83	5.85	58489
M	FIEE	1786970460000	5.8799	5.94	5.74	5.76	64723
M	FIEE	1786970520000	5.77	5.85	5.76	5.84	16539
M	FIEE	1786970580000	5.8499	5.8499	5.82	5.82	10066
M	FIEE	1786970640000	5.83	5.83	5.6849	5.8	24780
M	FIEE	1786970700000	5.77	5.84	5.77	5.83	3222
M	FIEE	1786970760000	5.83	5.8305	5.73	5.7312	5973
M	FIEE	1786970820000	5.8	5.82	5.8	5.82	3155
M	FIEE	1786970880000	5.81	5.83	5.75	5.75	3898
M	FIEE	1786970940000	5.77	5.82	5.7568	5.78	3018
M	FIEE	1786971000000	5.76	5.7907	5.75	5.75	7032
M	FIEE	1786971060000	5.75	5.77	5.74	5.76	3861
M	FIEE	1786971120000	5.7999	5.8	5.7916	5.8	3071
M	FIEE	1786971180000	5.81	5.81	5.71	5.76	8164
M	FIEE	1786971240000	5.76	5.77	5.72	5.72	5619
M	FIEE	1786971300000	5.76	5.7995	5.76	5.7995	2824
M	FIEE	1786971360000	5.7954	5.83	5.7746	5.81	4787
M	FIEE	1786971420000	5.7992	5.8	5.7953	5.7953	1972
M	FIEE	1786971480000	5.8	5.8	5.7326	5.7326	2138
M	FIEE	1786971540000	5.7304	5.8	5.7304	5.8	3653
M	FIEE	1786971600000	5.8002	5.94	5.8002	5.93	4926
M	FIEE	1786971660000	5.9	5.9	5.86	5.86	1575
M	FIEE	1786971720000	5.848	5.88	5.83	5.86	2551
M	FIEE	1786971780000	5.85	5.88	5.85	5.88	2896
M	FIEE	1786971840000	5.9	5.9358	5.9	5.9358	6947
M	FIEE	1786971900000	5.94	5.94	5.87	5.9	2930
M	FIEE	1786971960000	5.875	5.875	5.87	5.87	784
M	FIEE	1786972020000	5.88	5.9	5.85	5.9	2538
M	FIEE	1786972080000	5.8514	5.88	5.85	5.8644	2281
M	FIEE	1786972140000	5.86	5.8724	5.8	5.818	3337
M	FIEE	1786972200000	5.8168	5.84	5.8168	5.84	521
M	FIEE	1786972260000	5.85	5.85	5.81	5.84	1961
M	FIEE	1786972320000	5.811	5.87	5.811	5.84	1112
M	FIEE	1786972380000	5.89	5.89	5.87	5.87	621
M	FIEE	1786972440000	5.8341	5.8341	5.8341	5.8341	602
M	FIEE	1786972500000	5.88	5.88	5.88	5.88	554
M	FIEE	1786972560000	5.8584	5.8584	5.8	5.8	2821
M	FIEE	1786972620000	5.84	5.84	5.8399	5.8399	541
M	FIEE	1786972680000	5.8388	5.85	5.83	5.85	1380
M	FIEE	1786972740000	5.86	5.86	5.86	5.86	326
M	FIEE	1786972800000	5.8502	5.87	5.85	5.87	893
M	FIEE	1786972860000	5.8696	5.8696	5.8402	5.8402	1109
M	FIEE	1786972920000	5.8409	5.8409	5.8404	5.8404	782
M	FIEE	1786972980000	5.8419	5.8419	5.84	5.84	747
M	FIEE	1786973040000	5.81	5.84	5.81	5.84	1193
M	FIEE	1786973100000	5.84	5.84	5.84	5.84	3076
M	FIEE	1786973160000	5.8299	5.86	5.82	5.82	4704
M	FIEE	1786973220000	5.84	5.886	5.84	5.8488	3016
M	FIEE	1786973280000	5.83	5.87	5.81	5.87	3993
M	FIEE	1786973340000	5.84	5.84	5.8103	5.82	1886
M	FIEE	1786973400000	5.85	5.93	5.35	5.42	122304.134849
M	FIEE	1786973460000	5.37	5.595	5.32	5.4763	25023.3253
M	FIEE	1786973520000	5.45	5.5887	5.375	5.4798	24801.5295
M	FIEE	1786973580000	5.42	5.4658	5.38	5.4125	16373.7357
M	FIEE	1786973640000	5.42	5.45	5.3599	5.4302	12618.891136
M	FIEE	1786973700000	5.49	5.63	5.46	5.5837	8195.217401
M	FIEE	1786973760000	5.54	5.74	5.51	5.73	28003.2
M	FIEE	1786973820000	5.73	5.8	5.71	5.775	12941.427067
M	FIEE	1786973880000	5.75	5.78	5.6327	5.74	12419.179822
M	FIEE	1786973940000	5.7799	5.8	5.72	5.765	16639.86976
M	FIEE	1786974000000	5.79	5.8115	5.7	5.77	10244.093494
M	FIEE	1786974060000	5.7115	5.7865	5.71	5.75	2786
M	FIEE	1786974120000	5.75	5.82	5.7208	5.7281	5882.504
M	FIEE	1786974180000	5.76	5.76	5.6464	5.685	4996.06
M	FIEE	1786974240000	5.6902	5.6902	5.62	5.65	5439.44
M	FIEE	1786974300000	5.65	5.68	5.62	5.66	3977.35
M	FIEE	1786974360000	5.68	5.74	5.6401	5.71	5537.92
M	FIEE	1786974420000	5.71	5.85	5.71	5.765	25215
M	FIEE	1786974480000	5.75	5.7617	5.42	5.6	24667.3
M	FIEE	1786974540000	5.62	5.7	5.6	5.66	4994.436086
M	FIEE	1786974600000	5.67	5.76	5.67	5.75	4694.778204
M	FIEE	1786974660000	5.75	5.85	5.75	5.85	17227.3
M	FIEE	1786974720000	5.8	5.823	5.7601	5.7601	4574.704101
M	FIEE	1786974780000	5.79	5.95	5.7801	5.8999	35908.432532
M	FIEE	1786974840000	5.86	5.88	5.66	5.74	17400
M	FIEE	1786974900000	5.775	5.775	5.749	5.77	1468.693419
M	FIEE	1786974960000	5.7682	5.9127	5.75	5.8612	7544.888419
M	FIEE	1786975020000	5.9	5.9	5.8283	5.8283	1977
M	FIEE	1786975080000	5.83	5.85	5.751	5.751	6695.836026
M	FIEE	1786975140000	5.85	5.9	5.76	5.8	3553.44
M	FIEE	1786975200000	5.855	5.9	5.85	5.85	2105.868877
M	FIEE	1786975260000	5.7718	5.81	5.7718	5.81	4500
M	FIEE	1786975320000	5.85	5.93	5.8051	5.8701	6151.458899
M	FIEE	1786975380000	5.93	6.09	5.8824	6	42122.68801
M	FIEE	1786975440000	6.0399	6.05	5.9716	6.02	33202.274216
M	FIEE	1786975500000	6.04	6.048	5.89	5.92	30056.89
M	FIEE	1786975560000	5.92	6.02	5.92	6	10413.19
M	FIEE	1786975620000	5.94	6.04	5.93	6.04	13802.265595
M	FIEE	1786975680000	5.96	6.02	5.9401	6	4126.278282
M	FIEE	1786975740000	5.975	6.0128	5.96	6.0128	6581.8357
M	FIEE	1786975800000	6.0183	6.0799	5.94	6.06	15923.69514
M	FIEE	1786975860000	6.06	6.1	5.99	6.0863	11582.894845
M	FIEE	1786975920000	6.06	6.07	6.0118	6.03	4756.150825
M	FIEE	1786975980000	6.05	6.0802	6.01	6.0738	6765.353
M	FIEE	1786976040000	6.0499	6.0499	5.95	5.985	7668
M	FIEE	1786976100000	5.9649	6.0016	5.9564	6.0001	3685.907561
M	FIEE	1786976160000	6.0077	6.05	5.97	5.99	7056.546967
M	FIEE	1786976220000	5.995	5.995	5.8801	5.95	13641
M	FIEE	1786976280000	5.97	5.99	5.94	5.98	2227.282608
M	FIEE	1786976340000	5.9177	5.97	5.9177	5.9409	2067.978419
M	FIEE	1786976400000	5.965	5.99	5.9147	5.94	6658.536256
M	FIEE	1786976460000	5.95	6.0434	5.924	5.9961	10533.9809
M	FIEE	1786976520000	5.97	5.97	5.91	5.93	2507.797655
M	FIEE	1786976580000	5.9	5.98	5.85	5.95	26790.92
M	FIEE	1786976640000	5.97	5.9726	5.91	5.9299	2642.5
M	FIEE	1786976700000	5.92	5.9611	5.91	5.91	2310.025666
M	FIEE	1786976760000	5.91	5.93	5.8834	5.9255	1438.680672
M	FIEE	1786976820000	5.935	6.0388	5.93	5.9606	6967
M	FIEE	1786976880000	6.04	6.04	5.9733	5.98	2830.497566
M	FIEE	1786976940000	5.98	5.9801	5.95	5.95	2607.401266
M	FIEE	1786977000000	5.9999	5.9999	5.9651	5.99	2391.686433
M	FIEE	1786977060000	6.0084	6.15	6.0084	6.1015	26823.519515
M	FIEE	1786977120000	6.145	6.15	6	6.041	19498.85
M	FIEE	1786977180000	6.0904	6.14	6.0012	6.04	17548.3
M	FIEE	1786977240000	6.04	6.08	5.9916	6.045	3255.35
M	FIEE	1786977300000	6.04	6.0805	6.01	6.05	8708.934308
M	FIEE	1786977360000	6.065	6.065	6	6.0001	3940.2946
M	FIEE	1786977420000	6.02	6.03	5.9	5.9593	17758.2422
M	FIEE	1786977480000	5.9331	6.0107	5.9331	5.985	3068.24
M	FIEE	1786977540000	5.995	5.995	5.94	5.96	2184.836026
M	FIEE	1786977600000	5.9827	5.9827	5.9	5.9116	6035.964308
M	FIEE	1786977660000	5.9	5.93	5.8588	5.9	8672
M	FIEE	1786977720000	5.88	5.93	5.88	5.93	2443
M	FIEE	1786977780000	5.87	5.88	5.71	5.8297	20263
M	FIEE	1786977840000	5.82	5.865	5.82	5.865	1985.718213
M	FIEE	1786977900000	5.88	5.93	5.87	5.91	3668
M	FIEE	1786977960000	5.8101	5.8897	5.8101	5.8897	617.427951
M	FIEE	1786978020000	5.855	5.89	5.826	5.89	1509
M	FIEE	1786978080000	5.8486	5.8876	5.8486	5.8876	988.96
M	FIEE	1786978140000	5.8946	5.8946	5.83	5.83	2784.951399
M	FIEE	1786978200000	5.8307	5.93	5.8307	5.93	14294.4202
M	FIEE	1786978260000	5.99	6	5.92	5.93	2260.688311
M	FIEE	1786978320000	5.9	5.9	5.8401	5.8401	2956.686682
M	FIEE	1786978380000	5.8974	5.8974	5.89	5.89	1071
M	FIEE	1786978440000	5.89	5.89	5.89	5.89	345.933786
M	FIEE	1786978500000	5.8301	5.8301	5.72	5.7899	6430
M	FIEE	1786978560000	5.789	5.8089	5.7219	5.7991	1899.373905
M	FIEE	1786978620000	5.8	5.8099	5.8	5.8	1123.851601
M	FIEE	1786978680000	5.7651	5.7975	5.72	5.75	7502
M	FIEE	1786978740000	5.73	5.77	5.7172	5.77	9193
M	FIEE	1786978800000	5.8	5.89	5.8	5.89	1334
M	FIEE	1786978860000	5.855	5.8894	5.81	5.8894	1556
M	FIEE	1786978920000	5.8104	5.8799	5.8104	5.8799	3061.870473
M	FIEE	1786978980000	5.86	5.91	5.81	5.91	4511.240882
M	FIEE	1786979040000	5.9499	5.95	5.875	5.94	2004.85
M	FIEE	1786979100000	5.8816	5.915	5.86	5.8661	3154.13
M	FIEE	1786979160000	5.9099	5.9099	5.8	5.8	1175
M	FIEE	1786979220000	5.83	5.865	5.78	5.78	1937.6227
M	FIEE	1786979280000	5.84	5.84	5.7701	5.8	1791
M	FIEE	1786979340000	5.8	5.8096	5.7653	5.77	2350.689655
M	FIEE	1786979400000	5.76	5.8051	5.7336	5.7336	10158
M	FIEE	1786979460000	5.75	5.76	5.72	5.72	1645
M	FIEE	1786979520000	5.71	5.8099	5.71	5.8099	4453
M	FIEE	1786979580000	5.74	5.75	5.74	5.75	1148
M	FIEE	1786979640000	5.78	5.8099	5.78	5.8099	1260
M	FIEE	1786979700000	5.75	5.83	5.75	5.83	837
M	FIEE	1786979760000	5.8	5.8	5.78	5.8	837
M	FIEE	1786979820000	5.8	5.8	5.75	5.75	1929
M	FIEE	1786979880000	5.752	5.7542	5.75	5.75	1338
M	FIEE	1786979940000	5.78	5.78	5.76	5.76	501.0898
M	FIEE	1786980000000	5.75	5.75	5.735	5.75	1773
M	FIEE	1786980060000	5.79	5.79	5.79	5.79	582
M	FIEE	1786980120000	5.78	5.78	5.78	5.78	521
M	FIEE	1786980180000	5.76	5.76	5.755	5.755	1051
M	FIEE	1786980240000	5.75	5.83	5.75	5.83	3691
M	FIEE	1786980300000	5.76	5.76	5.72	5.72	867.225021
M	FIEE	1786980360000	5.72	5.72	5.63	5.68	11053.96244
M	FIEE	1786980420000	5.7259	5.77	5.64	5.75	7082.379073
M	FIEE	1786980480000	5.75	5.78	5.7406	5.78	1543
M	FIEE	1786980540000	5.74	5.87	5.74	5.87	6127
M	FIEE	1786980600000	5.86	5.91	5.8	5.83	1895
M	FIEE	1786980720000	5.7676	5.77	5.7676	5.77	509
M	FIEE	1786980780000	5.79	5.8	5.78	5.78	655
M	FIEE	1786980900000	5.74	5.74	5.71	5.7186	1221.680672
M	FIEE	1786980960000	5.73	5.73	5.7115	5.7115	2625
M	FIEE	1786981020000	5.7299	5.7299	5.71	5.7254	1397.7452
M	FIEE	1786981080000	5.7458	5.7458	5.715	5.73	2550.649483
M	FIEE	1786981140000	5.7242	5.73	5.7242	5.73	1529
M	FIEE	1786981200000	5.73	5.73	5.72	5.72	951
M	FIEE	1786981260000	5.72	5.7346	5.7163	5.7163	2406
M	FIEE	1786981380000	5.7201	5.73	5.65	5.68	7931
M	FIEE	1786981440000	5.6861	5.705	5.6861	5.7009	3429
M	FIEE	1786981500000	5.73	5.73	5.7085	5.7085	369
M	FIEE	1786981560000	5.74	5.775	5.725	5.725	1694
M	FIEE	1786981620000	5.77	5.77	5.7067	5.73	2033
M	FIEE	1786981680000	5.7161	5.7161	5.7	5.7	553.0881
M	FIEE	1786981740000	5.69	5.69	5.63	5.675	7849.951399
M	FIEE	1786981800000	5.655	5.68	5.65	5.68	1654
M	FIEE	1786981860000	5.69	5.7881	5.6601	5.6601	1936.649483
M	FIEE	1786981920000	5.6649	5.715	5.6501	5.7	1660
M	FIEE	1786981980000	5.68	5.68	5.68	5.68	215
M	FIEE	1786982040000	5.7493	5.7493	5.715	5.73	1981.333333
M	FIEE	1786982100000	5.7137	5.7137	5.7137	5.7137	333
M	FIEE	1786982160000	5.7094	5.7094	5.7094	5.7094	353
M	FIEE	1786982220000	5.695	5.7	5.67	5.68	2323
M	FIEE	1786982280000	5.7	5.7	5.66	5.66	891
M	FIEE	1786982340000	5.65	5.6695	5.53	5.57	7749.5
M	FIEE	1786982400000	5.59	5.7	5.5801	5.628	3935.092962
M	FIEE	1786982460000	5.6902	5.6902	5.6902	5.6902	684
M	FIEE	1786982580000	5.65	5.68	5.64	5.64	2521.23775
M	FIEE	1786982640000	5.65	5.65	5.65	5.65	418
M	FIEE	1786982700000	5.625	5.625	5.62	5.62	1899.0622
M	FIEE	1786982760000	5.625	5.63	5.61	5.61	3455
M	FIEE	1786982820000	5.61	5.6119	5.59	5.6119	4604
M	FIEE	1786982880000	5.621	5.621	5.6201	5.6201	869.714374
M	FIEE	1786982940000	5.621	5.63	5.61	5.61	1840
M	FIEE	1786983000000	5.6146	5.62	5.59	5.5917	6952
M	FIEE	1786983060000	5.64	5.64	5.5909	5.5909	1012
M	FIEE	1786983120000	5.68	5.68	5.68	5.68	374.53
M	FIEE	1786983180000	5.5949	5.5949	5.59	5.5949	967.23775
M	FIEE	1786983240000	5.6158	5.64	5.6158	5.64	739
M	FIEE	1786983300000	5.6	5.6	5.6	5.6	143
M	FIEE	1786983360000	5.64	5.69	5.64	5.69	1903
M	FIEE	1786983420000	5.68	5.68	5.59	5.59	469
M	FIEE	1786983480000	5.64	5.64	5.59	5.59	456
M	FIEE	1786983540000	5.62	5.62	5.61	5.62	673
M	FIEE	1786983600000	5.5739	5.5842	5.5739	5.575	3297.223801
M	FIEE	1786983660000	5.59	5.59	5.58	5.58	1158.618615
M	FIEE	1786983720000	5.58	5.58	5.58	5.58	1193
M	FIEE	1786983780000	5.56	5.5716	5.56	5.5716	403.426244
M	FIEE	1786983840000	5.5899	5.5899	5.5899	5.5899	375
M	FIEE	1786983900000	5.6118	5.6118	5.6118	5.6118	289
M	FIEE	1786983960000	5.62	5.62	5.62	5.62	399
M	FIEE	1786984020000	5.58	5.58	5.58	5.58	245
M	FIEE	1786984080000	5.6499	5.6499	5.6499	5.6499	293
M	FIEE	1786984140000	5.605	5.605	5.605	5.605	356
M	FIEE	1786984200000	5.605	5.605	5.605	5.605	395
M	FIEE	1786984260000	5.605	5.605	5.58	5.58	230
M	FIEE	1786984320000	5.605	5.605	5.5845	5.5845	1525
M	FIEE	1786984380000	5.6	5.6	5.5837	5.6	1212.43
M	FIEE	1786984440000	5.61	5.63	5.61	5.63	1863
M	FIEE	1786984500000	5.61	5.6332	5.61	5.6332	575.8074
M	FIEE	1786984560000	5.61	5.63	5.61	5.63	1050
M	FIEE	1786984620000	5.63	5.63	5.63	5.63	2287.824667
M	FIEE	1786984680000	5.63	5.63	5.6205	5.63	835
M	FIEE	1786984740000	5.64	5.64	5.63	5.63	1167.385041
M	FIEE	1786984800000	5.635	5.635	5.635	5.635	526
M	FIEE	1786984920000	5.6401	5.65	5.635	5.635	2500.527629
M	FIEE	1786984980000	5.62	5.62	5.62	5.62	2197.28749
M	FIEE	1786985040000	5.63	5.63	5.61	5.61	1932
M	FIEE	1786985100000	5.61	5.63	5.61	5.6295	1253
M	FIEE	1786985160000	5.62	5.62	5.595	5.595	22347
M	FIEE	1786985220000	5.59	5.59	5.5501	5.5757	764
M	FIEE	1786985280000	5.5699	5.59	5.5699	5.59	443
M	FIEE	1786985340000	5.6232	5.6232	5.62	5.62	919.6693
M	FIEE	1786985400000	5.62	5.62	5.6199	5.6199	663
M	FIEE	1786985460000	5.6199	5.6199	5.6199	5.6199	1180
M	FIEE	1786985520000	5.595	5.595	5.5837	5.5837	579
M	FIEE	1786985580000	5.61	5.61	5.6	5.6	793
M	FIEE	1786985640000	5.59	5.59	5.59	5.59	189
M	FIEE	1786985700000	5.6	5.62	5.6	5.62	864.5
M	FIEE	1786985760000	5.62	5.75	5.62	5.75	2216
M	FIEE	1786985820000	5.75	5.785	5.75	5.785	2801
M	FIEE	1786985880000	5.785	5.8799	5.7786	5.8	7199.597818
M	FIEE	1786985940000	5.825	5.825	5.8005	5.81	7260
M	FIEE	1786986000000	5.81	5.81	5.81	5.81	627.171356
M	FIEE	1786986060000	5.83	5.835	5.815	5.835	2849
M	FIEE	1786986120000	5.8101	5.99	5.8101	5.99	6434
M	FIEE	1786986180000	5.9799	5.9799	5.8505	5.92	1110.01395
M	FIEE	1786986240000	5.95	5.95	5.9216	5.9216	442
M	FIEE	1786986300000	5.955	5.9599	5.885	5.94	2767
M	FIEE	1786986360000	5.9131	5.9131	5.81	5.8798	7690.260046
M	FIEE	1786986420000	5.9332	5.9332	5.9	5.9	3791.98
M	FIEE	1786986480000	5.87	5.9599	5.85	5.945	3441
M	FIEE	1786986540000	5.931	5.95	5.88	5.94	3620
M	FIEE	1786986600000	5.95	5.9683	5.93	5.93	2068
M	FIEE	1786986660000	5.8986	5.9	5.8986	5.9	807
M	FIEE	1786986720000	5.8915	5.9142	5.8915	5.9	2270
M	FIEE	1786986780000	5.8937	5.8937	5.811	5.811	2275
M	FIEE	1786986840000	5.865	5.875	5.82	5.845	2004
M	FIEE	1786986900000	5.8109	5.8594	5.8109	5.845	1142
M	FIEE	1786986960000	5.825	5.845	5.813	5.8163	2735
M	FIEE	1786987020000	5.82	5.8542	5.82	5.8542	2689.051282
M	FIEE	1786987080000	5.8254	5.865	5.8254	5.85	3718
M	FIEE	1786987140000	5.85	5.85	5.82	5.82	3690
M	FIEE	1786987200000	5.83	5.86	5.83	5.86	1327
M	FIEE	1786987260000	5.8258	5.8258	5.8258	5.8258	242.8707
M	FIEE	1786987320000	5.83	5.9499	5.83	5.89	10074.399873
M	FIEE	1786987380000	5.92	5.92	5.89	5.89	5270
M	FIEE	1786987440000	5.905	5.905	5.905	5.905	365.641828
M	FIEE	1786987500000	5.92	5.92	5.8386	5.8386	2981.4668
M	FIEE	1786987560000	5.8479	5.88	5.84	5.84	1820
M	FIEE	1786987620000	5.855	5.855	5.8475	5.85	1354
M	FIEE	1786987680000	5.84	5.85	5.84	5.85	1508.641828
M	FIEE	1786987800000	5.8205	5.8205	5.8	5.8	1824.4283
M	FIEE	1786987860000	5.815	5.815	5.815	5.815	327
M	FIEE	1786987920000	5.75	5.75	5.73	5.74	1888
M	FIEE	1786987980000	5.7631	5.785	5.76	5.76	839.72117
M	FIEE	1786988040000	5.75	5.75	5.75	5.75	171.44086
M	FIEE	1786988100000	5.7301	5.7301	5.7301	5.7301	2128
M	FIEE	1786988280000	5.82	5.82	5.82	5.82	687
M	FIEE	1786988340000	5.82	5.82	5.82	5.82	205
M	FIEE	1786988400000	5.85	5.9	5.8	5.842	1785
M	FIEE	1786988460000	5.94	5.95	5.885	5.93	1322
M	FIEE	1786988520000	5.9597	6	5.9	6	3835
M	FIEE	1786988580000	5.93	5.9301	5.93	5.9301	1688
M	FIEE	1786988640000	5.9	5.9	5.9	5.9	683
M	FIEE	1786988700000	5.9	5.9	5.8301	5.8301	779
M	FIEE	1786988760000	5.91	5.92	5.91	5.92	742.101553
M	FIEE	1786988940000	5.88	5.88	5.88	5.88	161
M	FIEE	1786989000000	5.8771	5.8852	5.8771	5.8852	544
M	FIEE	1786989060000	5.9122	5.9122	5.8846	5.912	1299
M	FIEE	1786989120000	5.885	5.885	5.8695	5.8801	946
M	FIEE	1786989180000	5.8992	5.9	5.87	5.9	1902
M	FIEE	1786989240000	5.93	5.95	5.9	5.9	3743
M	FIEE	1786989300000	5.905	5.95	5.905	5.935	1966
M	FIEE	1786989360000	5.96	5.98	5.955	5.9642	1489
M	FIEE	1786989480000	5.93	5.95	5.93	5.9459	1282.6436
M	FIEE	1786989540000	5.9532	5.9532	5.84	5.9451	2337.386448
M	FIEE	1786989600000	5.87	5.87	5.87	5.87	728
M	FIEE	1786989660000	5.9	5.9299	5.8782	5.9299	770.386448
M	FIEE	1786989720000	5.9238	5.9238	5.88	5.9238	534
M	FIEE	1786989780000	5.9237	5.9237	5.8705	5.8705	1286
M	FIEE	1786989840000	5.865	5.8803	5.8155	5.8155	1319
M	FIEE	1786989900000	5.845	5.8987	5.845	5.855	6369
M	FIEE	1786989960000	5.8599	5.8599	5.8599	5.8599	2080
M	FIEE	1786990020000	5.8779	5.88	5.87	5.88	1379
M	FIEE	1786990080000	5.845	5.94	5.845	5.94	3757
M	FIEE	1786990140000	5.925	5.95	5.925	5.95	850
M	FIEE	1786990200000	5.934	5.934	5.934	5.934	266
M	FIEE	1786990320000	5.9128	5.94	5.9128	5.94	1313
M	FIEE	1786990380000	5.9552	5.9552	5.9336	5.9399	1930
M	FIEE	1786990440000	5.9221	5.9221	5.9221	5.9221	337
M	FIEE	1786990500000	5.93	5.95	5.93	5.95	2066
M	FIEE	1786990560000	5.96	5.9972	5.9103	5.9103	11394
M	FIEE	1786990620000	5.935	5.935	5.84	5.9	4467
M	FIEE	1786990680000	5.9314	5.95	5.9194	5.95	1221.169348
M	FIEE	1786990740000	5.95	5.95	5.86	5.87	3529.4523
M	FIEE	1786990800000	5.894	5.894	5.894	5.894	306
M	FIEE	1786990860000	5.9172	5.9172	5.8976	5.8976	1083
M	FIEE	1786990980000	5.85	5.85	5.85	5.85	254
M	FIEE	1786991040000	5.86	5.86	5.86	5.86	612.6994
M	FIEE	1786991100000	5.855	5.955	5.855	5.93	7799.761421
M	FIEE	1786991160000	5.9	5.9	5.9	5.9	409
M	FIEE	1786991220000	5.84	5.84	5.84	5.84	150
M	FIEE	1786991280000	5.83	5.93	5.83	5.8801	836.86
M	FIEE	1786991340000	5.88	5.88	5.88	5.88	190
M	FIEE	1786991400000	5.88	5.88	5.88	5.88	100
M	FIEE	1786991460000	5.84	5.88	5.8305	5.88	754
M	FIEE	1786991520000	5.9048	5.9048	5.9048	5.9048	370
M	FIEE	1786991580000	5.88	5.88	5.88	5.88	1230
M	FIEE	1786991640000	5.84	5.85	5.83	5.83	1332
M	FIEE	1786991700000	5.83	5.88	5.83	5.8616	3566
M	FIEE	1786991760000	5.895	5.895	5.8663	5.895	1373
M	FIEE	1786991820000	5.8834	5.905	5.8834	5.905	671.878455
M	FIEE	1786991880000	5.87	5.89	5.8	5.8	5247.27
M	FIEE	1786991940000	5.801	5.8014	5.801	5.8014	1740
M	FIEE	1786992000000	5.8079	5.9999	5.8079	5.96	2682.5
M	FIEE	1786992060000	5.9522	6	5.9522	5.98	2865.4
M	FIEE	1786992120000	5.935	5.935	5.935	5.935	503.1646
M	FIEE	1786992180000	5.9601	5.9601	5.9601	5.9601	309.65
M	FIEE	1786992240000	5.9511	5.96	5.95	5.95	582.240882
M	FIEE	1786992300000	5.8947	5.9338	5.8947	5.91	1789.352395
M	FIEE	1786992360000	5.9038	5.93	5.9038	5.93	2300.69
M	FIEE	1786992420000	5.93	5.98	5.93	5.98	2677.99665
M	FIEE	1786992480000	5.96	5.9926	5.9599	5.9599	1344.746308
M	FIEE	1786992540000	5.9528	5.98	5.95	5.97	3103.718139
M	FIEE	1786992600000	5.95	6.05	5.95	5.95	11390.595
M	FIEE	1786992660000	5.92	5.92	5.85	5.87	2624
M	FIEE	1786992720000	5.96	5.96	5.96	5.96	538.41
M	FIEE	1786992780000	5.93	5.93	5.8887	5.8887	1178
M	FIEE	1786992840000	5.9806	5.9806	5.9462	5.9462	431
M	FIEE	1786992900000	5.9878	5.9878	5.9	5.9716	2463
M	FIEE	1786992960000	5.92	5.9212	5.8901	5.8901	999.24
M	FIEE	1786993020000	5.9426	5.9426	5.9245	5.9245	453
M	FIEE	1786993140000	5.915	5.915	5.9	5.9	1007
M	FIEE	1786993200000	5.9	5.9	5.88	5.88	632
M	FIEE	1786993260000	5.92	5.95	5.92	5.95	1885.3341
M	FIEE	1786993320000	5.95	5.95	5.95	5.95	232.1663
M	FIEE	1786993440000	5.95	5.95	5.95	5.95	574
M	FIEE	1786993500000	5.94	5.94	5.94	5.94	309
M	FIEE	1786993560000	6	6	6	6	140.215711
M	FIEE	1786993620000	5.97	6	5.94	6	1606
M	FIEE	1786993680000	5.99	6.05	5.9801	6.05	1526
M	FIEE	1786993740000	6.06	6.06	6.03	6.03	970.06
M	FIEE	1786993800000	6.0198	6.0198	6.0198	6.0198	239
M	FIEE	1786993860000	6.01	6.08	6.01	6.075	2773
M	FIEE	1786993920000	6.075	6.115	6.0562	6.115	8153.2
M	FIEE	1786993980000	6.1499	6.2299	6.1363	6.1752	21530.15
M	FIEE	1786994040000	6.175	6.2	6.1	6.1	8211.411361
M	FIEE	1786994100000	6.08	6.08	6	6.03	6080.5877
M	FIEE	1786994160000	6	6.0999	6	6.07	1427.6414
M	FIEE	1786994220000	6	6.0499	5.9843	5.985	2850.33
M	FIEE	1786994280000	5.98	6.01	5.98	6.01	2700.61
M	FIEE	1786994340000	6.015	6.02	6.015	6.015	1192.04
M	FIEE	1786994400000	6.0016	6.0016	5.99	5.99	3128
M	FIEE	1786994460000	5.99	6.0289	5.99	5.995	1584.5
M	FIEE	1786994520000	5.9885	5.9992	5.9885	5.9992	2885.191113
M	FIEE	1786994580000	5.99	6.05	5.99	6.05	1422
M	FIEE	1786994640000	6.01	6.0101	6.01	6.01	915
M	FIEE	1786994700000	6.01	6.0999	6.01	6.055	3848.1667
M	FIEE	1786994760000	6.09	6.09	6.0201	6.0422	1176.1
M	FIEE	1786994820000	6.0417	6.05	6.02	6.035	1973.22
M	FIEE	1786994880000	6.03	6.03	5.947	5.96	5460.1907
