cluster_lineage	first_day	n_days	size	mean_corr	avg_rs	first_tickers	converted_to	lead	lead0	conv_loose	censored
275	2026-04-10	4	5	0.946	0.0	NVDA|NVDL|NVDU|NVDX|NVDY			False	False	False
276	2026-04-10	1	12	0.838	0.0	ADC|CUBE|DFAR|IYR|NNN|O|REET|RWR|SCHH|USRT|VNQ|XLRE			False	False	False
277	2026-04-10	3	5	0.881	0.0	IYK|KO|VDC|WMT|XLP			False	False	False
278	2026-04-10	1	4	0.839	0.0	CPT|ESS|IRT|MAA			False	False	False
279	2026-04-10	1	4	0.854	0.0	CTRE|NHI|OHI|SBRA			False	False	False
280	2026-04-10	1	5	0.84	0.0	ACGL|ALL|HIG|L|THG			False	False	False
281	2026-04-14	3	4	0.872	0.0	FTSM|PAAA|PULS|VNLA			False	False	False
282	2026-04-14	3	4	0.83	0.0	AMLP|KMI|MLPX|WMB			False	False	False
283	2026-04-14	1	4	0.814	80.7	ELV|HUM|IHF|UNH			False	False	False
284	2026-04-14	3	7	0.829	76.6	SCHL|SMCZ|SPXL|SPYM|SPYU|SSO|UPRO			False	False	False
285	2026-04-14	1	4	0.8	0.0	BCC|BIRK|SSD|UFPI			False	False	False
286	2026-04-14	1	4	0.879	80.2	ARKK|CRCA|CRCL|XOVR			False	False	False
287	2026-04-15	2	5	0.844	0.0	HAL|NE|OIH|RIG|VAL			False	False	False
288	2026-04-15	1	4	0.849	0.0	CTRE|NHI|OHI|SBRA			False	False	False
289	2026-04-16	1	4	0.822	0.0	BAP|CSHI|DOO|PII			False	False	False
290	2026-04-16	1	4	0.987	0.0	QLD|QQQ|QQQM|TQQQ			False	False	False
291	2026-04-16	1	5	0.851	0.0	IBB|IYH|REGN|VHT|XLV			False	False	False
292	2026-04-16	5	5	0.838	0.0	AMH|CPT|ESS|MAA|UDR			False	False	False
293	2026-04-16	1	4	0.874	0.0	FXI|KWEB|MCHI|YINN			False	False	False
294	2026-04-16	1	16	0.944	0.0	AAAU|AGQ|BAR|CEF|DGP|GLD|GLDM|IAU|IAUM|OUNZ|PHYS|PSLV|SGOL|SIVR|SLV|UGL			False	False	False
295	2026-04-16	1	4	0.828	0.0	ALK|JETS|LUV|NCLH			False	False	False
296	2026-04-17	3	4	0.875	0.0	CNQ|CVE|IMO|SU			False	False	False
297	2026-04-17	1	8	0.809	0.0	ACGL|AIZ|AXS|CB|HIG|L|RNR|THG			False	False	False
298	2026-04-17	4	5	0.825	0.0	AVNT|AXTA|PPG|RPM|SHW			False	False	False
299	2026-04-17	1	4	0.888	84.8	CUBE|EXR|NSA|PSA			False	False	False
300	2026-04-17	1	4	0.866	0.0	AGNC|EFC|NLY|STWD			False	False	False
301	2026-04-17	1	4	0.824	0.0	ATR|BCS|MLM|VMC			False	False	False
302	2026-04-17	1	4	0.844	0.0	CTRE|NHI|OHI|SBRA			False	False	False
303	2026-04-20	8	5	0.83	0.0	AJG|AON|BRO|MRSH|WTW			False	False	False
304	2026-04-20	1	4	0.895	0.0	NE|RIG|SDRL|VAL			False	False	False
305	2026-04-20	1	4	0.865	0.0	ARCC|BXSL|GBDC|OBDC			False	False	False
306	2026-04-20	3	4	0.838	0.0	BCC|OC|SSD|UFPI			False	False	False
307	2026-04-21	19	27	0.813	0.0	AEE|AEP|ATO|AVA|CMS|CNP|CPK|D|DTE|DUK|ED|EVRG|FE|IDA|LNT|NI|NJR|OGE|OGS|PEG|PNW|POR|PPL|SO|SR|WEC|XEL			False	False	False
308	2026-04-21	1	35	0.802	81.5	AEM|AG|AGI|ARIS|ASM|AU|AUGO|B|CDE|CGAU|EGO|EQX|EXK|FNV|FSM|GFI|HBM|HL|HMY|HYMC|IAG|KGC|MUX|NEM|NG|OR|PAAS|PPTA|RGLD|SA|SCCO|SSRM|SVM|TGB|WPM			False	False	False
309	2026-04-21	5	4	0.872	86.6	CUBE|EXR|NSA|PSA			False	False	False
310	2026-04-21	5	4	0.851	84.0	HD|HLT|LOW|MAR			False	False	False
311	2026-04-22	1	5	0.837	0.0	AKR|BRX|KRG|PECO|REG			False	False	False
312	2026-04-22	1	4	0.834	0.0	ACGL|AFL|AXS|CB			False	False	False
313	2026-04-22	1	4	0.806	0.0	FHN|FITB|TFC|USB			False	False	False
314	2026-04-22	2	4	0.84	0.0	AIZ|HIG|L|THG			False	False	False
315	2026-04-22	2	4	0.82	0.0	AGNC|EFC|NLY|STWD			False	False	False
316	2026-04-22	2	5	0.839	0.0	CCL|CPA|CUK|LTM|VIK			False	False	False
317	2026-04-22	3	5	0.875	0.0	NIC|SON|TEL|TNL|WSBC			False	False	False
318	2026-04-23	1	6	0.823	0.0	CVCO|KBH|MTH|PHM|SKY|TOL			False	False	False
319	2026-04-23	4	4	0.856	0.0	AWK|AWR|CWT|WTRG			False	False	False
320	2026-04-24	1	4	0.82	44.5	AXTA|PPG|RPM|SHW			False	False	False
321	2026-04-24	1	4	0.822	61.2	CF|DINO|DK|PBF			False	False	False
322	2026-04-24	26	8	0.852	38.7	AMH|AVB|CPT|EQR|ESS|INVH|MAA|UDR	86	43	False	True	False
323	2026-04-27	2	8	0.836	41.3	AFG|CB|CINF|GL|HIG|L|THG|TRV			False	False	False
324	2026-04-27	6	4	0.841	53.6	APO|ARES|BX|KKR			False	False	False
325	2026-04-27	2	6	0.827	93.3	EME|FIX|MTZ|MYRG|PWR|STRL			False	False	False
326	2026-04-27	2	4	0.906	49.8	CORT|SRPT|TERN|UGRO			False	False	False
327	2026-04-28	1	4	0.868	41.8	ACGL|AFL|AIZ|AXS			False	False	False
328	2026-04-28	3	4	0.86	37.0	AR|CRK|EQT|RRC			False	False	False
329	2026-04-28	1	4	0.853	22.8	NIC|SON|TNL|WSBC			False	False	False
330	2026-04-28	1	4	0.805	8.3	ERAS|PNR|VISN|ZBH			False	False	False
331	2026-04-28	3	7	0.833	13.3	A|AVTR|BIO|BRKR|IQV|RVTY|TMO			False	False	False
332	2026-04-29	16	8	0.83	94.1	CHEF|COCO|EXTR|GNRC|KALV|NXPI|SIMO|TEVA			False	False	False
333	2026-04-29	2	9	0.85	77.6	AZZ|CSX|DOV|NEE|NSC|TXN|UNP|URI|WST			False	False	False
334	2026-04-29	3	5	0.864	31.3	HD|HLT|LOW|MAR|NVR			False	False	False
335	2026-04-30	1	4	0.839	39.9	ACGL|AIZ|ALL|AXS			False	False	False
336	2026-04-30	2	4	0.852	15.2	A|BRKR|RVTY|WAT			False	False	False
337	2026-04-30	2	7	0.8	21.6	ASH|BIPC|CNI|GEHC|OI|SITE|TER			False	False	False
338	2026-04-30	2	4	0.846	57.8	ARCC|BXSL|FSK|OBDC			False	False	False
339	2026-04-30	1	8	0.811	12.9	BBT|BCPC|CHH|ESNT|IDCC|MTG|OPCH|WTW			False	False	False
340	2026-04-30	3	4	0.857	20.6	AWK|AWR|CWT|WTRG			False	False	False
341	2026-04-30	2	6	0.831	44.8	CB|CINF|GL|HIG|L|TRV			False	False	False
342	2026-04-30	5	4	0.844	18.6	AIR|GE|HEI|HWM			False	False	False
343	2026-05-01	1	4	0.852	20.7	NHI|NIC|SON|WSBC			False	False	False
344	2026-05-01	4	4	0.839	75.6	BMO|CM|RY|TD			False	False	False
345	2026-05-01	1	5	0.868	24.9	DHI|KBH|MTH|PHM|TOL			False	False	False
346	2026-05-01	3	7	0.815	6.9	AEM|ARIS|B|FSM|HBM|IAG|KGC			False	False	False
347	2026-05-04	1	4	0.836	30.6	BCC|FBIN|OC|RUSHA			False	False	False
348	2026-05-04	10	9	0.81	17.4	BBT|BCPC|BDC|CHH|ESNT|HUBB|MTG|OPCH|WTW			False	False	False
349	2026-05-05	2	4	0.836	53.4	ARCC|BXSL|FSK|OBDC			False	False	False
350	2026-05-05	2	8	0.81	30.8	ADEA|ADTN|BRBR|IAC|IPGP|OSIS|SHOP|WGS			False	False	False
351	2026-05-05	3	4	0.801	16.9	AOS|FELE|ITW|PH			False	False	False
352	2026-05-05	7	7	0.851	62.2	HUBG|JBHT|ODFL|RXO|SAIA|SNDR|XPO			False	False	False
353	2026-05-06	2	4	0.852	79.5	AME|CMI|EMR|TKR			False	False	False
354	2026-05-06	1	5	0.881	29.7	DHI|KBH|MTH|PHM|TOL			False	False	False
355	2026-05-06	1	7	0.804	38.3	BCC|CVCO|DAN|FBIN|JHX|SKY|TEX			False	False	False
356	2026-05-06	1	4	0.84	45.9	ADC|NNN|O|PLD			False	False	False
357	2026-05-06	23	5	0.807	82.6	CYTK|EWTX|MATX|OPLN|ZIM			False	False	False
358	2026-05-06	1	9	0.849	82.0	AZZ|CSX|DOV|NSC|STM|TXN|UNP|URI|WST			False	False	False
359	2026-05-06	5	4	0.832	62.8	BLD|CMPS|NKTR|SILA			False	False	False
360	2026-05-07	6	4	0.826	21.6	AR|CRK|EQT|RRC			False	False	False
361	2026-05-08	1	4	0.828	69.8	BMO|CM|RY|TD			False	False	False
362	2026-05-08	4	8	0.8	80.8	ACIW|AGL|DDOG|FTNT|HRB|PTC|SNEX|XMTR			False	False	False
363	2026-05-08	3	9	0.819	63.4	AZZ|CSX|DOV|NSC|RSG|TXN|UNP|URI|WCN			False	False	False
364	2026-05-08	1	4	0.876	25.4	CVCO|DAN|JHX|SKY			False	False	False
365	2026-05-08	3	6	0.841	20.4	DHI|KBH|LEN|MTH|PHM|TOL			False	False	False
366	2026-05-08	1	4	0.862	63.2	DTM|ENB|TRP|WMB			False	False	False
367	2026-05-08	3	4	0.835	21.8	ARCC|FSK|OBDC|OTF			False	False	False
368	2026-05-08	1	8	0.844	71.4	BILL|CPAY|DBX|FROG|GEN|INOD|NSIT|PGNY			False	False	False
369	2026-05-08	1	4	0.867	84.0	CALY|MNST|TXRH|WSC			False	False	False
370	2026-05-11	8	4	0.828	94.7	CAT|MYRG|PWR|WCC			False	False	False
371	2026-05-11	7	13	0.804	23.5	COKE|CTRI|DXPE|GPGI|IBP|MGEE|NVST|RHLD|SHAK|TPC|TPR|VNT|ZTS			False	False	False
372	2026-05-11	9	8	0.829	83.8	COMP|DOC|DVA|FLEX|GEO|IFF|OSS|VCYT			False	False	False
373	2026-05-11	3	4	0.902	63.8	FIVN|TEAM|TWLO|VEEV			False	False	False
374	2026-05-11	1	6	0.807	85.1	GKOS|GTX|GVA|MUSA|PI|SFM			False	False	False
375	2026-05-12	1	6	0.817	27.1	H|HD|HLT|LOW|MAR|NVR			False	False	False
376	2026-05-12	2	4	0.872	21.5	CVCO|DAN|JHX|SKY			False	False	False
377	2026-05-12	1	4	0.84	83.9	AMN|INOD|NSIT|PTCT			False	False	False
378	2026-05-12	1	6	0.811	63.0	BILL|CPAY|DBX|FROG|GEN|PGNY			False	False	False
379	2026-05-13	4	4	0.846	66.8	AME|CMI|EMR|TKR			False	False	False
380	2026-05-13	9	5	0.848	69.5	BMO|BNS|CM|RY|TD			False	False	False
381	2026-05-13	1	4	0.827	35.0	ACGL|AXS|CB|TRV			False	False	False
382	2026-05-14	1	6	0.807	77.5	DTM|ENB|KMI|OKE|TRP|WMB			False	False	False
383	2026-05-15	1	5	0.808	4.6	DXC|EXPE|HUBS|TOST|UPWK			False	False	False
384	2026-05-15	9	4	0.896	69.1	FIVN|TEAM|TWLO|VEEV			False	False	False
385	2026-05-15	6	6	0.846	10.7	DHI|KBH|LEN|MTH|PHM|TOL			False	False	False
386	2026-05-15	1	5	0.82	11.7	HD|LOW|MHK|NVR|SIG			False	False	False
387	2026-05-15	4	5	0.85	70.9	FDX|JBHT|ODFL|SAIA|XPO			False	False	False
388	2026-05-15	9	8	0.8	88.0	AAON|AGL|DDOG|FTNT|HRB|PTC|SITM|XMTR			False	False	False
389	2026-05-18	1	4	0.827	27.6	LULU|LVS|MEDP|STRA			False	False	False
390	2026-05-18	2	6	0.822	13.7	ANDE|AZTA|BFAM|COR|LMB|PRIM			False	False	False
391	2026-05-18	7	5	0.893	79.1	CSX|NSC|TXN|UNP|URI			False	False	False
392	2026-05-18	1	5	0.812	83.4	MPC|PARR|PSX|SM|VLO			False	False	False
393	2026-05-19	2	7	0.816	36.8	AG|ASM|EXK|HL|HYMC|PAAS|SVM			False	False	False
394	2026-05-19	2	5	0.822	29.7	AEM|AGI|ARIS|KGC|SSRM			False	False	False
395	2026-05-19	3	4	0.823	53.2	EGP|FR|STAG|TRNO			False	False	False
396	2026-05-19	1	4	0.8	41.4	FDS|KFY|MAN|PAYX			False	False	False
397	2026-05-19	2	4	0.828	33.2	COLM|CPRI|PVH|RL			False	False	False
398	2026-05-19	1	4	0.822	13.5	HD|LOW|MHK|SIG			False	False	False
399	2026-05-19	1	4	0.817	33.7	ARCC|FSK|OBDC|OTF			False	False	False
400	2026-05-20	1	4	0.813	61.2	BBVA|IPAR|SAN|WBS			False	False	False
401	2026-05-21	1	4	0.819	29.1	CTRI|DXPE|FG|GPGI			False	False	False
402	2026-05-22	9	4	0.879	59.6	MPC|PBF|PSX|VLO	115	26	False	True	False
403	2026-05-22	1	9	0.819	66.0	CHEF|COCO|KALV|NXPI|RSI|SBUX|SIMO|TEVA|V			False	False	False
404	2026-05-26	6	4	0.802	71.6	CAT|EME|MYRG|PWR			False	False	False
405	2026-05-26	10	4	0.866	79.5	AAL|ALK|DAL|UAL	78	21	False	True	False
406	2026-05-26	1	4	0.879	82.9	ACLS|HUT|SII|VECO			False	False	False
407	2026-05-26	12	7	0.858	85.3	BLMN|COMP|DOC|DVA|FLEX|IFF|OSS			False	False	False
408	2026-05-26	1	4	0.864	59.4	AFG|AXS|EG|THG			False	False	False
409	2026-05-26	1	4	0.839	5.4	AORT|DXC|MELI|MTD			False	False	False
410	2026-05-26	5	9	0.804	9.8	ANDE|BFAM|CDW|COR|CRC|KVYO|LMB|NICE|PRIM			False	False	False
411	2026-05-26	7	4	0.864	62.9	KMI|OKE|TRGP|WMB	85	22	False	True	False
412	2026-05-27	2	4	0.828	88.2	INOD|MNST|NSIT|TXRH			False	False	False
413	2026-05-27	5	11	0.804	70.1	AGIO|CHEF|COCO|EXTR|GNRC|KALV|NXPI|SBUX|SIMO|TEVA|V			False	False	False
414	2026-05-27	5	11	0.816	39.7	DHI|KBH|LEN|MAS|MHK|MHO|MTH|NVR|PHM|RPM|TMHC			False	False	False
415	2026-05-28	10	8	0.805	22.5	COKE|DXPE|GPGI|IBP|MGEE|RHLD|SHAK|ZTS			False	False	False
416	2026-05-28	4	4	0.869	75.3	A|BBY|DLTR|HRL			False	False	False
417	2026-05-28	1	4	0.833	23.1	BL|BOX|DOCU|SPSC			False	False	False
418	2026-05-28	4	15	0.818	43.0	AEE|ATO|CMS|CNP|DTE|DUK|ED|FTS|LNT|NGG|OGE|PNW|SO|WEC|XEL			False	True	False
419	2026-05-28	1	4	0.824	56.2	CHE|OGN|SXT|WKC			False	False	False
420	2026-05-29	1	4	0.825	90.9	CPA|JBHT|KNX|SNDR			False	False	False
421	2026-05-29	1	4	0.826	32.6	EFX|IT|RYAAY|TRU			False	False	False
422	2026-06-01	4	5	0.832	29.9	DHT|ECO|INSW|TNK|TRMD	72	14	False	True	False
423	2026-06-01	1	9	0.815	69.5	AAON|AGL|COLD|HRB|NP|SITM|SNEX|WRBY|XMTR			False	False	False
424	2026-06-02	3	4	0.841	41.9	CCJ|NXE|UEC|UUUU			False	False	False
425	2026-06-03	2	4	0.921	61.9	CUBE|EXR|NSA|PSA	131	21	False	True	False
426	2026-06-03	2	5	0.824	45.9	EGP|FR|PLD|STAG|TRNO	127	21	False	True	False
427	2026-06-04	1	61	0.811	58.2	ABCB|ASB|AUB|BAC|BANC|BKU|BNS|BOH|BOKF|BPOP|CATY|CBSH|CFG|CFR|COLB|CUBI|CVBF|EBC|EWBC|FBP|FCNCA|FFBC|FFIN|FHB|FHN|FIBK|FITB|FNB|FULT|GBCI|HBAN|HOMB|HWC|INDB|JPM|KEY|MTB|NIC|ONB|OZK|PB|PFS|PNC|PNFP|RF|RITM|RNST|SBCF|SFNC|SSB|TCBI|TFC|UBSI|UCB|USB|VLY|WAL|WFC|WSFS|WTFC|ZION			False	False	False
428	2026-06-04	1	16	0.8	42.4	APA|AR|BP|CHRD|COP|CRGY|CVX|DVN|EOG|EQNR|MTDR|NOG|OVV|OXY|RRC|XOM			False	True	False
429	2026-06-04	1	4	0.811	91.9	JBHT|KNX|SNDR|WERN	112	17	False	True	False
430	2026-06-04	1	4	0.814	91.7	ALGM|LRCX|MPWR|TER			False	False	False
431	2026-06-04	6	4	0.842	25.9	ESNT|FAF|MTG|NMIH	87	15	False	True	False
432	2026-06-04	16	5	0.844	31.7	AJG|AON|BRO|MRSH|WTW	83	15	True	True	False
433	2026-06-04	1	6	0.818	59.4	CNQ|CVE|IMO|NBR|PTEN|SU			False	True	False
434	2026-06-04	1	7	0.818	80.8	ACVA|AGL|COLD|DDOG|FTNT|HRB|XMTR			False	False	False
435	2026-06-04	1	4	0.838	91.8	ARCB|ODFL|SAIA|TFII	112	17	False	True	False
436	2026-06-04	1	5	0.811	77.3	A|BBY|DLTR|HEI|HRL			False	False	False
437	2026-06-05	5	17	0.815	47.1	AEE|CMS|CNP|DTE|DUK|ED|ETR|FTS|IDA|LNT|NI|OGE|OGS|PNW|SO|WEC|XEL			False	True	False
438	2026-06-05	2	4	0.829	44.5	ANDE|COR|LMB|PRIM			False	False	False
439	2026-06-05	15	5	0.828	43.6	AFG|CB|CINF|HIG|TRV	88	14	True	True	False
440	2026-06-05	1	5	0.834	94.2	APLE|DRH|HST|RLJ|SHO			False	False	False
441	2026-06-05	2	5	0.84	57.8	DHI|LEN|NVR|PHM|TOL			False	False	False
442	2026-06-05	5	8	0.81	42.3	AM|DTM|EPD|KMI|OKE|PBA|TRGP|WMB	85	14	False	True	False
443	2026-06-08	8	5	0.828	93.6	JBHT|KNX|SNDR|TFII|WERN	112	15	False	True	False
444	2026-06-08	2	4	0.822	92.1	ALGM|LRCX|MPWR|TER			False	False	False
445	2026-06-08	5	4	0.82	76.7	A|BBY|DLTR|HRL			False	False	False
446	2026-06-08	1	4	0.814	19.9	AHR|CTRE|OHI|SBRA	132	18	False	True	False
447	2026-06-08	1	6	0.8	45.1	EGP|FR|PLD|SKYW|STAG|TRNO	127	18	False	True	False
448	2026-06-08	2	4	0.848	54.1	AME|DOV|ITT|LII			False	False	False
449	2026-06-08	1	4	0.92	76.9	CUBE|EXR|NSA|PSA	131	18	False	True	False
450	2026-06-08	1	4	0.81	54.4	BLDR|CCL|JHX|NCLH			False	False	False
451	2026-06-08	1	4	0.82	34.6	ECO|INSW|TNK|TRMD	72	9	False	True	False
452	2026-06-09	9	4	0.869	44.6	AMRZ|CRH|MLM|VMC	81	12	False	True	False
453	2026-06-09	9	6	0.853	49.5	BBVA|BCS|LYG|NWG|SAN|WBS	73	8	True	True	False
454	2026-06-09	6	4	0.859	58.0	ARES|BX|KKR|TPG	122	17	False	True	False
455	2026-06-09	3	4	0.91	21.1	NE|RIG|SDRL|VAL			False	True	False
456	2026-06-10	3	5	0.869	78.3	CUBE|EXR|LOAR|NSA|PSA	131	16	False	True	False
457	2026-06-10	2	5	0.834	91.4	APLE|DRH|HST|RLJ|SHO			False	False	False
458	2026-06-10	1	10	0.802	5.3	AEM|AGI|CGAU|IAG|KGC|NEM|OR|RGLD|SSRM|WPM	106	13	False	True	False
459	2026-06-10	2	9	0.817	2.9	AG|ASM|CDE|EXK|HL|HYMC|MUX|PAAS|SVM	106	13	False	True	False
460	2026-06-10	3	5	0.843	81.0	AEIS|AMAT|KLAC|LRCX|ONTO			False	False	False
461	2026-06-10	12	4	0.851	62.0	AMR|BTU|CNR|HCC	90	11	True	True	False
462	2026-06-11	2	5	0.851	74.0	BRX|KIM|KRG|PECO|REG	130	15	False	True	False
463	2026-06-11	2	4	0.859	39.5	ALLY|COF|OMF|SYF			False	False	False
464	2026-06-11	1	4	0.852	33.1	ADC|EPRT|O|WPC			False	False	False
465	2026-06-11	3	67	0.821	56.7	ABCB|ASB|AUB|AX|BANC|BKU|BNS|BOH|BOKF|BPOP|CATY|CBSH|CFG|CFR|COLB|CUBI|CVBF|EBC|EWBC|FBP|FCNCA|FFBC|FFIN|FHB|FHN|FIBK|FITB|FLG|FNB|FULT|GBCI|GNW|HBAN|HOMB|HWC|IBOC|INDB|KEY|LNC|MTB|ONB|OZK|PB|PFG|PNC|PNFP|RDNT|RF|RITM|RNST|RY|SBCF|SBS|SFNC|SSB|TCBI|TFC|UBSI|UCB|UMBF|USB|VLY|WAL|WSBC|WSFS|WTFC|ZION			False	False	False
466	2026-06-11	4	7	0.818	53.4	ALHC|EGP|FR|NNN|PLD|STAG|TRNO	127	15	False	True	False
467	2026-06-12	1	4	0.824	80.5	ALGM|MPWR|MTSI|TER			False	False	False
468	2026-06-12	1	4	0.83	7.8	CNX|EQT|EXE|GPOR			False	True	False
469	2026-06-12	6	6	0.801	58.0	DHT|ECO|FRO|STNG|TNK|TRMD	72	5	True	True	False
470	2026-06-15	5	4	0.84	57.8	AME|DOV|LII|WAB			False	False	False
471	2026-06-15	2	5	0.815	91.1	APLE|DRH|HST|RLJ|SHO			False	False	False
472	2026-06-15	1	27	0.816	38.9	AEE|AEP|ATO|CMS|CNP|DTE|DUK|ED|ES|ETR|EVRG|EXC|FE|FTS|IDA|LNT|NI|OGE|OGS|PEG|PNW|SO|SR|SRE|SWX|WEC|XEL			False	True	False
473	2026-06-15	1	8	0.8	36.3	AM|DTM|EPD|KMI|OKE|PBA|TRGP|WMB	85	8	False	True	False
474	2026-06-15	3	5	0.874	16.9	NE|RIG|SDRL|TDW|VAL			False	True	False
475	2026-06-15	2	4	0.826	32.2	GD|LHX|LMT|RTX	92	8	False	True	False
476	2026-06-16	6	4	0.823	82.3	A|BBY|DLTR|HRL			False	False	False
477	2026-06-16	1	9	0.813	66.4	BRX|CUBE|EXR|KIM|KRG|NSA|PECO|PSA|REG	130	12	False	True	False
478	2026-06-16	3	4	0.833	42.8	BALL|CCK|SLGN|SON			False	False	False
479	2026-06-16	6	4	0.893	40.4	INFQ|QBTS|QUBT|RGTI	109	9	False	True	False
480	2026-06-16	1	4	0.824	41.4	ESNT|FAF|MTG|RDN	87	7	False	True	False
481	2026-06-17	2	4	0.886	43.3	AVB|EQR|ESS|SFD	123	11	False	True	False
482	2026-06-17	7	4	0.887	52.8	CPT|IRT|MAA|UDR	86	6	True	True	False
483	2026-06-18	6	6	0.834	21.9	GD|HII|LHX|LMT|NOC|RTX	92	5	True	True	False
484	2026-06-18	1	5	0.857	45.6	ESNT|GNW|MTG|NMIH|RDN	87	5	False	True	False
485	2026-06-18	1	4	0.924	61.6	CUBE|EXR|NSA|PSA	131	10	False	True	False
486	2026-06-18	1	4	0.825	34.3	BKSY|IRDM|MDA|VOYG			False	False	False
487	2026-06-22	4	10	0.848	3.5	ACN|CTSH|DOX|EPAM|EXLS|G|GIB|GLOB|HURN|INFY			False	False	False
488	2026-06-22	1	24	0.838	54.6	AEE|AEP|CMS|CNP|DTE|DUK|ED|ES|ETR|EVRG|EXC|FE|FTS|IDA|LNT|NI|OGE|PEG|PNW|PPL|SO|SRE|WEC|XEL			False	True	False
489	2026-06-22	5	5	0.826	17.6	AVAV|KTOS|ONDS|RCAT|UMAC	91	4	True	True	False
490	2026-06-22	3	4	0.904	13.5	NE|RIG|SDRL|VAL			False	True	False
491	2026-06-22	4	8	0.834	58.8	ARCB|JBHT|KNX|SAIA|SNDR|TFII|WERN|XPO	112	6	False	True	False
492	2026-06-23	2	6	0.803	68.5	AM|DTM|KMI|OKE|TRGP|WMB	85	3	False	True	False
493	2026-06-24	2	7	0.836	84.0	ALGT|ALK|DAL|LTM|LUV|SKYW|UAL	78	1	True	True	False
494	2026-06-24	2	4	0.833	56.4	CAT|ETN|RRX|WCC	104	4	False	True	False
495	2026-06-24	3	4	0.865	45.1	AMRZ|CRH|MLM|VMC	81	2	True	True	False
496	2026-06-24	2	4	0.836	18.7	ARES|BX|CG|KKR	122	7	False	True	False
497	2026-06-24	1	4	0.848	50.6	GFL|RSG|WCN|WM			False	False	False
498	2026-06-24	3	5	0.834	66.3	LNC|MET|PFG|PRU|UNM	84	2	True	True	False
499	2026-06-24	2	4	0.821	29.8	BKSY|IRDM|MDA|VOYG			False	False	False
500	2026-06-25	4	4	0.895	41.8	AESI|LBRT|PUMP|WTTR	129	6	False	True	False
501	2026-06-25	1	4	0.874	63.0	AME|DOV|TT|WAB			False	False	False
502	2026-06-25	1	4	0.83	24.8	ADP|CSGP|PAYX|ZM			False	True	False
503	2026-06-26	1	4	0.875	62.5	AM|DTM|KMI|WMB	85	0	True	True	False
504	2026-06-26	1	7	0.802	49.3	ENB|HESM|OKE|PBA|SOBO|TRGP|TRP	85	0	True	True	False
505	2026-06-26	1	4	0.815	34.4	ATEC|BDX|STE|SYK	93	0	True	True	False
506	2026-06-26	3	4	0.821	42.5	INFQ|QBTS|QUBT|RGTI	109	2	True	True	False
507	2026-06-26	1	4	0.876	37.4	CBRE|CWK|JLL|NMRK	80	0	True	True	False
508	2026-06-26	1	4	0.864	63.1	ESNT|MTG|NMIH|RDN	87	0	True	True	False
509	2026-06-29	2	6	0.823	51.0	KNX|LSTR|SNDR|TFII|WERN|XPO	112	1	True	True	False
510	2026-06-29	1	4	0.825	18.4	BX|CG|KKR|TPG	122	4	False	True	False
511	2026-06-29	4	5	0.846	25.2	DHT|ECO|INSW|STNG|TNK	158	10	False	True	False
512	2026-06-29	2	4	0.836	32.1	CMC|NUE|RS|STLD	102	1	True	True	False
513	2026-06-30	1	5	0.843	48.0	AME|DOV|PH|TT|WAB			False	False	False
514	2026-06-30	5	4	0.883	30.0	AMRZ|CRH|MLM|VMC			False	False	False
515	2026-06-30	3	5	0.849	27.8	GD|LHX|LMT|NOC|RTX	120	2	True	True	False
516	2026-06-30	3	5	0.866	41.1	AJG|AON|BRO|MRSH|WTW	121	2	True	True	False
517	2026-06-30	1	5	0.803	72.7	CAT|ETN|GNRC|HUBB|RRX	104	0	True	True	False
518	2026-06-30	1	29	0.803	16.3	AEM|AG|ARIS|ASM|AU|B|CDE|CGAU|EGO|EXK|FNV|FSM|HL|HMY|IAG|KGC|MUX|NEM|NG|OR|PAAS|PPTA|RGLD|SA|SBSW|SKE|SSRM|SVM|WPM	106	0	True	True	False
519	2026-06-30	6	4	0.872	27.1	CBRE|CWK|JLL|NMRK			False	False	False
520	2026-06-30	2	4	0.868	7.7	AMR|BTU|CNR|HCC			False	False	False
521	2026-07-01	1	7	0.846	59.4	CVI|DINO|DK|MPC|PBF|PSX|VLO	115	0	True	True	False
522	2026-07-01	1	11	0.825	36.0	CUBE|EGP|EXR|FR|LXP|NSA|PLD|PSA|REXR|STAG|TRNO	127	2	False	True	False
523	2026-07-01	5	70	0.83	62.4	ABCB|ASB|AUB|AX|BANC|BANF|BBT|BKU|BOH|BOKF|BPOP|BUSE|CASH|CATY|CBSH|CBU|CFG|CFR|COLB|CUBI|CVBF|EBC|EWBC|FBK|FBP|FFBC|FFIN|FHB|FHN|FIBK|FITB|FNB|FULT|GBCI|HBAN|HOMB|HWC|IBOC|INDB|KEY|MTB|NIC|ONB|OZK|PB|PFS|PNC|PRK|RF|RNST|SBCF|SFBS|SFNC|SSB|TBBK|TCBI|TFC|TOWN|TRMK|UBSI|UCB|UMBF|USB|VLY|WAFD|WAL|WSBC|WSFS|WTFC|ZION			False	False	False
524	2026-07-01	1	10	0.814	40.1	BRX|EPR|FRT|KIM|KRG|PECO|REG|SKT|SPG|UE	130	2	False	True	False
525	2026-07-02	2	4	0.86	23.4	AESI|LBRT|PUMP|WTTR	129	1	True	True	False
526	2026-07-02	2	4	0.861	40.0	AM|DTM|KMI|WMB			False	False	False
527	2026-07-02	2	4	0.834	24.2	CMC|NUE|RS|STLD			False	True	False
