DQ	2026-04-15	21.33	22.3	21.3	21.69	827348.792691
DQ	2026-04-16	21.69	21.71	20.65	21.47	803269.824475
DQ	2026-04-17	21.47	22.2999	21.38	21.86	865114.849064
DQ	2026-04-20	22.39	22.46	21.68	22.18	464320.105221
DQ	2026-04-21	22.27	22.27	19.84	20.17	1327240.643848
DQ	2026-04-22	20.67	23.76	20.66	23.24	2109568.875826
DQ	2026-04-23	22.95	23.199	22.21	23.06	721745.364418
DQ	2026-04-24	23.06	23.5899	22.47	22.99	589367.469236
DQ	2026-04-27	22.79	22.99	22.04	22.04	517088.018973
DQ	2026-04-28	22.17	22.17	21.22	21.95	486931.410443
DQ	2026-04-29	17.99	19.86	17.89	19.35	3444911.531941
DQ	2026-04-30	19.14	19.45	18.76	19.22	755366.144875
DQ	2026-05-01	19.23	19.45	18.76	19.14	693176.210339
DQ	2026-05-04	19.19	20.18	18.99	19.95	936670.516234
DQ	2026-05-05	19.95	20.4	19.8301	20.01	583014.139365
DQ	2026-05-06	19.71	20.27	18.85	19.35	918011.0758
DQ	2026-05-07	19.49	19.5	17.8	18.39	1313236.244749
DQ	2026-05-08	18.6	19.33	18.42	18.64	790059.189959
DQ	2026-05-11	18.66	19.83	18.65	19.21	1040189.960241
DQ	2026-05-12	19.07	19.4	17.95	18.71	669925.573024
DQ	2026-05-13	18.82	19.71	18.71	19.14	1042786.115878
DQ	2026-05-14	19.03	19.08	18.06	18.75	546327.398329
DQ	2026-05-15	18.3	18.53	17.94	18.19	669944.044279
DQ	2026-05-18	18.19	18.19	16.945	17.45	1509672.75836
DQ	2026-05-19	17.35	17.395	16.86	17.08	525115.54288
DQ	2026-05-20	17.08	18.07	17.06	17.5	1190010.020827
DQ	2026-05-21	17.5	18.42	17.48	17.96	823473.151913
DQ	2026-05-22	17.77	17.865	17.03	17.78	706285.949998
DQ	2026-05-26	17.8	18.15	17.51	17.87	480290.890802
DQ	2026-05-27	17.89	18	17.15	17.43	501897.06402
DQ	2026-05-28	17.25	17.35	16.65	16.95	762907.191561
DQ	2026-05-29	16.98	16.98	16.39	16.64	909152.038753
DQ	2026-06-01	16.5	16.7305	16.28	16.38	564373.580226
DQ	2026-06-02	16.44	16.98	16.36	16.8	622679.083037
DQ	2026-06-03	16.61	16.72	15.85	16.06	899700.056277
DQ	2026-06-04	17.05	17.55	16.68	16.88	1949144.188311
DQ	2026-06-05	16.44	16.85	16.25	16.32	1428976.986485
DQ	2026-06-08	16.81	16.81	15.09	15.57	1370490.286911
DQ	2026-06-09	15.53	15.53	13.96	14.39	1783252.871816
DQ	2026-06-10	14.6	15.09	14.21	14.46	1733877.24948
DQ	2026-06-11	14.51	15.8	14.14	15.43	1874641.227775
DQ	2026-06-12	15.56	16.06	15.42	15.71	772646.205045
DQ	2026-06-15	16.18	16.49	15.41	15.46	801107.43275
DQ	2026-06-16	15.44	15.44	14.51	14.79	1011956.35697
DQ	2026-06-17	14.79	15.01	14.36	14.46	579552.452307
DQ	2026-06-18	14.5	14.5	13.8224	14.18	1793946.353827
DQ	2026-06-22	14.2	14.2899	13.77	13.9	745189.861389
DQ	2026-06-23	13.45	13.87	13.18	13.47	1065408.862014
DQ	2026-06-24	13.47	13.71	13.21	13.38	674521.125736
DQ	2026-06-25	13.38	13.57	12.82	13.12	953320.719711
DQ	2026-06-26	12.82	12.99	12.52	12.84	599268.293033
DQ	2026-06-29	12.77	13.06	12.46	13.05	803102.719771
DQ	2026-06-30	13.05	13.7	12.98	13.39	1093474.514582
DQ	2026-07-01	13.15	13.335	12.69	12.7	1128166.624384
DQ	2026-07-02	12.71	13.39	12.18	12.25	1339560.270508
DQ	2026-07-06	12.34	12.6	12.14	12.33	843188.357363
DQ	2026-07-07	12.14	12.33	11.85	12.19	891705.140996
DQ	2026-07-08	11.99	12.1	11.65	11.88	1167870.380699
DQ	2026-07-09	12.05	12.4	12.05	12.27	649495.390363
DQ	2026-07-10	12.26	12.47	12.21	12.4	613971.118887
DQ	2026-07-13	12.21	12.21	11.6	11.63	824216.568305
DQ	2026-07-14	11.85	11.95	11.55	11.84	577500.843875
DQ	2026-07-15	12.01	12.36	11.845	12.1	380418.179983
DQ	2026-07-16	11.9	12.175	11.76	11.92	497620.783541
DQ	2026-07-17	11.81	12.32	11.59	12.14	612532.58872
DQ	2026-07-20	12.2	12.5	11.99	12.29	556528.706994
DQ	2026-07-21	12.5	12.55	11.85	11.86	570639.524255
DQ	2026-07-22	12.06	12.54	11.98	12	466425.767592
DQ	2026-07-23	12.26	12.44	11.84	11.91	658602.180171
DQ	2026-07-24	11.89	12.04	11.3805	11.67	1065089.327173
DQ	2026-07-27	11.59	12.2875	11.52	12.05	1081447.489493
DQ	2026-07-28	11.89	12.24	11.8	11.85	1192564.820781
DQ	2026-07-29	11.97	12.325	11.911	11.97	1023856.808102
DQ	2026-07-30	12.3	12.3	11.67	12.11	653990.289395
DQ	2026-07-31	12.03	12.27	11.775	12.17	635363.499526
DQ	2026-08-03	12.85	13.85	12.7495	13.75	1838026.945045
DQ	2026-08-04	13.5	13.9	13.155	13.41	1755749.210861
DQ	2026-08-05	13.21	13.42	12.82	13.28	1161213.620195
DQ	2026-08-06	13.15	13.67	12.9422	13.55	835219.035825
DQ	2026-08-07	14.03	14.785	14.03	14.72	1590688.994197
DQ	2026-08-10	14.72	14.945	14.36	14.62	1138860.433749
DQ	2026-08-11	14.69	14.87	14.39	14.54	607052.747077
DQ	2026-08-12	14.95	15.03	14.43	14.6	1012475.415843
DQ	2026-08-13	14.54	14.97	14.33	14.92	1334267.916647
DQ	2026-08-14	14.76	15.22	14.535	14.64	730678.062895
DRTS	2026-02-10	7.765	7.765	7.1434	7.36	453033
DRTS	2026-02-11	7.36	7.5	7.06	7.45	220678
DRTS	2026-02-12	7.5	7.5	7	7.23	219041
DRTS	2026-02-13	7.16	7.4558	7.13	7.21	156258
DRTS	2026-02-17	7.13	7.49	6.9	7.46	164714
DRTS	2026-02-18	7.42	7.5	7.26	7.32	138247
DRTS	2026-02-19	7.3	7.3171	7.07	7.24	99681
DRTS	2026-02-20	7.21	7.5	7.14	7.32	243449
DRTS	2026-02-23	7.23	7.32	6.95	7.31	109950.358822
DRTS	2026-02-24	7.48	7.53	7.32	7.395	825833.310418
DRTS	2026-02-25	7.5	8.6	7.35	8.42	937139.418245
DRTS	2026-02-26	8.4	8.4	7.7	7.93	345841.860842
DRTS	2026-02-27	7.89	7.92	7.5962	7.76	210395.004038
DRTS	2026-03-02	7.71	7.7899	7.35	7.63	177189.103899
DRTS	2026-03-03	7.3	7.39	6.99	7.07	344178.447157
DRTS	2026-03-04	6.78	7.05	6.3	7.02	559745.639373
DRTS	2026-03-05	6.88	7.2	6.88	7.12	251382.082372
DRTS	2026-03-06	6.98	6.981	6.4	6.41	265626.189793
DRTS	2026-03-09	6.25	6.78	6.1	6.71	354712.564318
DRTS	2026-03-10	6.66	7.15	6.41	6.84	295413.127572
DRTS	2026-03-11	6.88	7.11	6.75	7.04	218430.630467
DRTS	2026-03-12	7	7.18	6.91	6.97	199329.581187
DRTS	2026-03-13	6.97	7.5399	6.96	7.17	152629.346133
DRTS	2026-03-16	7.17	7.4	7.11	7.25	161762.496226
DRTS	2026-03-17	7.3	7.64	7.275	7.47	244355.072986
DRTS	2026-03-18	7.43	7.7	7.2001	7.31	288609.398518
DRTS	2026-03-19	7.48	7.52	7.1	7.32	291471.412856
DRTS	2026-03-20	7.35	7.41	6.965	7.07	179843.048712
DRTS	2026-03-23	7.09	7.5	7.088	7.2	218955.612056
DRTS	2026-03-24	7.2	7.26	6.92	7.01	139954.223757
DRTS	2026-03-25	7.21	7.3	6.8	7.06	211012.937269
DRTS	2026-03-26	7.02	7.215	6.85	6.9	182127.741933
DRTS	2026-03-27	6.82	7.02	6.6	6.86	236331.458564
DRTS	2026-03-30	6.9	6.9788	6.3507	6.55	243491.351305
DRTS	2026-03-31	6.7	7.17	6.7	7.07	210813.329349
DRTS	2026-04-01	7.18	7.3	6.815	6.92	147384.636484
DRTS	2026-04-02	6.74	7.12	6.715	6.92	168396.02294
DRTS	2026-04-06	7	7.17	6.77	6.83	221994.528241
DRTS	2026-04-07	6.76	7.17	6.7	7.14	229350.798934
DRTS	2026-04-08	7.54	7.65	7.095	7.2	348147.945775
DRTS	2026-04-09	7.19	7.45	7.14	7.35	280371.675564
DRTS	2026-04-10	7.34	7.38	7.14	7.29	126155.694153
DRTS	2026-04-13	7.3	7.7999	7.28	7.64	364779.190037
DRTS	2026-04-14	7.89	7.92	7.68	7.83	454252.494953
DRTS	2026-04-15	7.8	7.95	7.54	7.88	271630.767611
DRTS	2026-04-16	8	8.24	7.81	7.97	492292.578556
DRTS	2026-04-17	8.13	8.1668	7.85	8.03	250510.439553
DRTS	2026-04-20	8	8.3	7.9	8.11	247998.645226
DRTS	2026-04-21	8.11	8.2269	7.86	7.9	158578.80496
DRTS	2026-04-22	8.03	8.23	8	8.08	142355.723536
DRTS	2026-04-23	8.13	8.44	7.92	7.98	365764.995128
DRTS	2026-04-24	8.19	8.35	7.6501	8.09	285491.70917
DRTS	2026-04-27	8.18	8.25	7.85	7.91	403233.179871
DRTS	2026-04-28	7.85	7.9	7.3	7.3	471382.361603
DRTS	2026-04-29	7.32	7.38	7.15	7.37	248862.929274
DRTS	2026-04-30	7.5	8.48	7.5	8.34	777149.360034
DRTS	2026-05-01	8.4	8.8	8.11	8.54	915283.187203
DRTS	2026-05-04	9.01	9.071	7.5	7.53	1571607.331406
DRTS	2026-05-05	7.76	7.8584	7.1701	7.39	759965.883317
DRTS	2026-05-06	7.38	7.7	7.3	7.59	401703.273272
DRTS	2026-05-07	7.75	8.03	7.52	7.85	509891.81196
DRTS	2026-05-08	7.82	8.59	7.7	8.51	492868.136696
DRTS	2026-05-11	9.75	10.8	9.25	10.34	4924758.538982
DRTS	2026-05-12	10.29	10.29	9.305	9.88	875853.597461
DRTS	2026-05-13	9.9	9.92	9.37	9.64	775799.313727
DRTS	2026-05-14	9.625	10.4999	9.45	10.41	1029230.732726
DRTS	2026-05-15	10.26	10.8099	10.15	10.36	901304.825882
DRTS	2026-05-18	10.65	10.77	9.77	10.03	939449.64096
DRTS	2026-05-19	10.23	10.85	9.75	10.68	1005617.454191
DRTS	2026-05-20	10.37	11.62	10.1	11.18	1251708.884746
DRTS	2026-05-21	11.03	11.3599	10.7707	10.96	730641.177948
DRTS	2026-05-22	10.74	10.74	9.76	10.04	857991.236913
DRTS	2026-05-26	10.2	10.7148	9.925	10.37	796507.291261
DRTS	2026-05-27	10.25	10.425	9.93	10.29	371360.968062
DRTS	2026-05-28	10.51	10.54	9.87	10.13	909792.490295
DRTS	2026-05-29	10.1	10.9692	9.66	10.83	1455829.357793
DRTS	2026-06-01	10.89	10.89	9.47	9.665	1968308.266386
DRTS	2026-06-02	9.67	9.67	8.86	8.93	1085187.997878
DRTS	2026-06-03	9.27	11	9.22	10.58	3237535.728531
DRTS	2026-06-04	10.5	11.33	10.11	10.29	1477027.59185
DRTS	2026-06-05	10.27	10.29	9.13	9.35	1390932.878108
DRTS	2026-06-08	9.58	9.78	9.21	9.28	598282.48965
DRTS	2026-06-09	9.3	9.62	8.75	9.19	767528.855117
DRTS	2026-06-10	9.1	9.4787	8.81	9.24	409057.653139
DRTS	2026-06-11	9.52	9.91	9.31	9.68	700809.250563
DRTS	2026-06-12	9.77	10.2	9.7	9.85	857471.752638
DRTS	2026-06-15	9.85	10.03	9.47	9.67	668580.202365
DRTS	2026-06-16	9.59	9.6599	9.21	9.35	370039.056607
DRTS	2026-06-17	9.69	9.88	9.58	9.61	482659.940912
DRTS	2026-06-18	9.8	10.2	9.45	9.78	574439.385909
DRTS	2026-06-22	9.69	10.19	9.62	10.03	567927.673552
DRTS	2026-06-23	9.47	10.1592	9.47	9.8	612554.480081
DRTS	2026-06-24	10.1	10.25	9.8	10.05	637777.403349
DRTS	2026-06-25	10.05	11.22	10.01	11.17	1061411.942577
DRTS	2026-06-26	10.72	11.3	10.612	10.88	491713.990653
DRTS	2026-06-29	10.925	11.585	10.83	11.22	877825.733285
DRTS	2026-06-30	11.47	12.61	11.22	12.58	2240771.177019
DRTS	2026-07-01	12.51	13.06	12.255	12.64	1105473.781705
DRTS	2026-07-02	12.845	13.23	12.39	13.23	1154552.820665
DRTS	2026-07-06	13.41	14.11	13.16	13.575	1623954.002981
DRTS	2026-07-07	13.41	13.43	12.2519	12.755	1077271.08788
DRTS	2026-07-08	12.32	13.08	12.3	12.78	548450.449348
DRTS	2026-07-09	12.98	13.28	12.88	12.98	407443.372995
DRTS	2026-07-10	12.89	13.4	12.01	12.71	640577.285666
DRTS	2026-07-13	12.38	12.5542	11.95	12.18	706406.700134
DRTS	2026-07-14	12.34	12.67	12.2	12.34	384366.051218
DRTS	2026-07-15	12.41	13	12.36	12.46	669342.308468
DRTS	2026-07-16	12.35	12.5	11.69	11.88	783884.070323
DRTS	2026-07-17	11.63	13.8	11.51	13.55	1103041.647587
DRTS	2026-07-20	13.47	13.9	13.205	13.47	620293.077065
DRTS	2026-07-21	13.73	13.8	12.65	13.32	839000.130998
DRTS	2026-07-22	13	13.4699	12.92	13.01	666286.074961
DRTS	2026-07-23	13.04	13.51	12.8	13.24	460918.105552
DRTS	2026-07-24	13.47	13.4999	12.385	12.5	364658.723619
DRTS	2026-07-27	12.96	13.09	12.14	12.21	503966.224545
DRTS	2026-07-28	12.03	12.24	11.27	11.55	909385.995833
DRTS	2026-07-29	11.65	11.72	10.96	11.18	688894.273828
DRTS	2026-07-30	11.41	11.95	11.3	11.89	606278.688038
DRTS	2026-07-31	11.95	12.2178	11.51	11.79	272215.194977
DRTS	2026-08-03	11.69	11.94	11.4	11.92	330488.527905
DRTS	2026-08-04	12.1	13.13	12.1	13.08	582786.600346
DRTS	2026-08-05	12.9	13.49	12.89	13.26	344098.677147
DRTS	2026-08-06	13.31	13.55	12.795	12.99	379646.857138
DRTS	2026-08-07	13.25	13.5	13.1	13.14	297025.82194
DRTS	2026-08-10	13.15	13.74	13.11	13.6	594814.420746
DRTS	2026-08-11	13.43	14.3	13.31	14.27	882981.203279
DRTS	2026-08-12	14.38	14.4	13.41	13.87	500608.762304
DRTS	2026-08-13	14.37	14.75	14.0501	14.5	886284.887037
DRTS	2026-08-14	14.41	14.52	14.14	14.25	314755.681305
DRVN	2026-01-30	15.37	16.12	15.11	15.55	1513257.0
DRVN	2026-02-02	15.6	15.93	15.41	15.73	840576
DRVN	2026-02-03	15.64	16.27	15.21	16	1147315.0
DRVN	2026-02-04	16.2	16.95	16.145	16.89	1534242.0
DRVN	2026-02-05	16.86	16.95	16.29	16.66	775182
DRVN	2026-02-06	16.74	17.105	16.64	17.06	992181
DRVN	2026-02-09	17.1	17.19	16.61	16.77	1159666.0
DRVN	2026-02-10	16.81	17.3	16.76	17.08	985417
DRVN	2026-02-11	17	17.16	16.44	16.91	1238161.0
DRVN	2026-02-12	17.07	17.28	16.48	16.67	723709
DRVN	2026-02-13	16.77	16.89	16.47	16.84	620316
DRVN	2026-02-17	16.88	17.1	16.82	16.91	1186293.0
DRVN	2026-02-18	16.93	17.295	16.8701	17.09	1574974.0
DRVN	2026-02-19	16.87	17.095	16.725	17.03	672759
DRVN	2026-02-20	17	17.15	16.78	17.08	624280
DRVN	2026-02-23	16.9	16.96	16.56	16.74	700244.002898
DRVN	2026-02-24	16.8	16.89	16.47	16.61	1176630.473023
DRVN	2026-02-25	9.99	11.95	9.8	11.6	14889560.396411
DRVN	2026-02-26	11.17	11.83	10.96	11.45	4535881.902568
DRVN	2026-02-27	11.4	11.4	10.695	11	3131659.323103
DRVN	2026-03-02	10.78	11.35	10.75	11.17	2989543.641774
DRVN	2026-03-03	10.93	11.12	10.6701	10.95	3436940.530059
DRVN	2026-03-04	11.03	11.24	10.795	11.01	1600438.589042
DRVN	2026-03-05	10.85	11.06	10.77	10.94	2051542.616888
DRVN	2026-03-06	10.73	10.755	10.3	10.48	2385455.251699
DRVN	2026-03-09	10.29	10.45	10.06	10.36	2552698.983687
DRVN	2026-03-10	10.27	10.37	10.12	10.3	1986525.146143
DRVN	2026-03-11	10.18	10.59	10.03	10.54	2125733.427007
DRVN	2026-03-12	10.43	10.76	10.335	10.48	1748788.714845
DRVN	2026-03-13	10.67	10.7	10.25	10.34	1180803.676759
DRVN	2026-03-16	10.35	10.94	10.27	10.43	2298558.782733
DRVN	2026-03-17	10.46	10.81	10.46	10.68	1700769.800573
DRVN	2026-03-18	10.45	10.77	10.33	10.61	2207818.841918
DRVN	2026-03-19	10.59	10.96	10.275	10.47	2900727.735781
DRVN	2026-03-20	10.53	10.85	10.27	10.75	2795432.220705
DRVN	2026-03-23	11.01	11.85	10.9775	11.65	4401931.662974
DRVN	2026-03-24	11.765	12.516378	11.665	12.38	4535018.272882
DRVN	2026-03-25	12.6	13.54	12.1	12.76	4029450.782028
DRVN	2026-03-26	12.69	13.045	12.45	13	2621027.719121
DRVN	2026-03-27	12.805	12.89	12.54	12.6	1453270.444506
DRVN	2026-03-30	12.65	12.725	12.17	12.17	1411094.566572
DRVN	2026-03-31	12.42	12.755	12.1901	12.61	1513830.067088
DRVN	2026-04-01	12.67	12.68	12.26	12.33	1211927.79409
DRVN	2026-04-02	12.18	12.45	11.91	12.34	1080454.095122
DRVN	2026-04-06	12.19	12.42	12.055	12.27	1150459.177004
DRVN	2026-04-07	12.22	12.255	11.8253	12.21	1019008.228288
DRVN	2026-04-08	12.34	12.78	12.34	12.53	1341652.737726
DRVN	2026-04-09	12.47	12.79	12.47	12.66	1013277.668958
DRVN	2026-04-10	12.58	12.685	12.34	12.36	826841.962271
DRVN	2026-04-13	12.32	12.845	12.18	12.81	836354.803473
DRVN	2026-04-14	12.77	13.39	12.355	13.33	1747753.554449
DRVN	2026-04-15	13.26	13.31	12.77	12.78	1293674.993001
DRVN	2026-04-16	12.81	12.96	12.645	12.7	781134.153011
DRVN	2026-04-17	12.87	13.35	12.73	13.21	1084025.202324
DRVN	2026-04-20	13.19	13.537	13.18	13.35	1106858.506072
DRVN	2026-04-21	13.3	13.46	13.01	13.04	1203923.963268
DRVN	2026-04-22	11.82	12.985	11.66	12.64	3479944.917794
DRVN	2026-04-23	12.54	12.715	12.2	12.39	1499135.17936
DRVN	2026-04-24	12.34	12.73	12.195	12.66	1130062.73984
DRVN	2026-04-27	12.66	13.03	12.64	12.72	2889421.755947
DRVN	2026-04-28	12.73	12.93	12.405	12.57	1102903.932644
DRVN	2026-04-29	12.21	12.93	12.21	12.74	1832312.57519
DRVN	2026-04-30	14.16	14.21	13.075	13.57	6543466.042364
DRVN	2026-05-01	13.53	14.25	13.465	14.03	3358200.952128
DRVN	2026-05-04	13.91	14.06	13.515	13.65	1193462.094854
DRVN	2026-05-05	13.71	13.96	13.51	13.9	1241057.518085
DRVN	2026-05-06	14.06	14.07	13.24	13.33	1393546.353842
DRVN	2026-05-07	13.47	13.845	13.42	13.75	1103024.1029
DRVN	2026-05-08	13.75	13.76	13.07	13.41	1423706.703202
DRVN	2026-05-11	13.25	13.45	13.14	13.25	1270897.533559
DRVN	2026-05-12	13.25	13.275	12.59	12.84	1707819.977056
DRVN	2026-05-13	12.73	13.05	12.62	12.68	1373443.711432
DRVN	2026-05-14	12.86	12.96	12.5	12.54	1308081.575439
DRVN	2026-05-15	12.78	13.13	12.66	13	1226519.987439
DRVN	2026-05-18	13	14.325	12.945	14.24	3144802.643577
DRVN	2026-05-19	14.225	14.38	13.215	13.23	1976405.026464
DRVN	2026-05-20	13.08	13.17	12.7	12.99	4446867.952754
DRVN	2026-05-21	12.65	13.53	12.49	13.48	4774401.508798
DRVN	2026-05-22	13.55	13.82	13.45	13.77	1231680.618481
DRVN	2026-05-26	13.62	13.925	13.495	13.7	1051273.191275
DRVN	2026-05-27	13.72	14.265	13.72	14.22	1237511.113138
DRVN	2026-05-28	14.2	14.44	14.155	14.19	881535.732427
DRVN	2026-05-29	14.21	14.21	13.81	13.84	813280.82193
DRVN	2026-06-01	13.74	13.85	13.53	13.58	992458.59708
DRVN	2026-06-02	13.55	13.55	13.21	13.29	1038423.694806
DRVN	2026-06-03	13.29	13.311	12.76	12.78	951377.700494
DRVN	2026-06-04	13.16	13.16	12.64	12.89	1191141.332417
DRVN	2026-06-05	13.07	13.28	12.86	13	778410.032252
DRVN	2026-06-08	13.08	13.69	12.9	13.47	706396.372304
DRVN	2026-06-09	13.52	13.63	13.095	13.21	943135.934255
DRVN	2026-06-10	13.29	14.28	13.155	13.54	1623252.962567
DRVN	2026-06-11	14.25	14.63	13.18	13.83	1945678.538702
DRVN	2026-06-12	13.55	13.891	13.03	13.43	1296512.492387
DRVN	2026-06-15	13.56	13.82	13.385	13.46	1005322.661478
DRVN	2026-06-16	13.44	13.64	13.09	13.36	846045.570911
DRVN	2026-06-17	13.13	13.3	12.515	12.55	1065236.074645
DRVN	2026-06-18	12.76	12.821	12.61	12.68	1024613.934039
DRVN	2026-06-22	12.55	12.645	12.24	12.27	738520.19946
DRVN	2026-06-23	12.23	12.52	12.125	12.45	811326.257629
DRVN	2026-06-24	12.48	13.2	12.48	13.19	793289.304456
DRVN	2026-06-25	13.05	13.575	12.9	13.54	620539.415347
DRVN	2026-06-26	13.45	14.09	13.45	14.07	2323399.505943
DRVN	2026-06-29	13.92	14.025	13.75	13.97	738435.716318
DRVN	2026-06-30	13.89	14.02	13.53	13.94	854005.159952
DRVN	2026-07-01	13.98	14.5	13.98	14.11	1259742.352285
DRVN	2026-07-02	14.24	14.71	14.14	14.47	2173687.961193
DRVN	2026-07-06	14.52	15.615	14.52	15.08	1393397.318901
DRVN	2026-07-07	15.14	15.38	14.91	15.13	695886.924608
DRVN	2026-07-08	15.05	15.05	14.67	14.82	935836.966837
DRVN	2026-07-09	14.73	15.37	14.721	15.29	748565.078835
DRVN	2026-07-10	15.26	15.795	15.26	15.5	817236.875596
DRVN	2026-07-13	15.66	15.89	15.255	15.31	574094.724614
DRVN	2026-07-14	15.19	15.49	14.955	15.48	472491.08772
DRVN	2026-07-15	15.62	15.79	14.89	14.96	926299.801536
DRVN	2026-07-16	14.99	15.498	14.945	15.48	653051.62815
DRVN	2026-07-17	15.33	15.76	15.185	15.22	607812.174731
DRVN	2026-07-20	15.26	15.57	14.72	14.75	975245.476145
DRVN	2026-07-21	14.76	14.885	14.33	14.56	571860.944679
DRVN	2026-07-22	14.56	14.57	14.09	14.13	621173.490951
DRVN	2026-07-23	14.04	14.04	13.57	13.68	500938.838716
DRVN	2026-07-24	13.77	13.935	13.555	13.61	744668.072954
DRVN	2026-07-27	13.81	14.47	13.65	14.37	620429.433871
DRVN	2026-07-28	14.48	15.065	14.445	14.97	592851.950057
DRVN	2026-07-29	14.85	15.24	14.82	14.97	506546.956642
DRVN	2026-07-30	14.94	15.04	14.335	14.35	402565.286771
DRVN	2026-07-31	14.48	14.52	13.99	14.27	535825.640155
DRVN	2026-08-03	14.42	15	14.42	14.575	796006.740362
DRVN	2026-08-04	14.39	14.98	14.3	14.85	732500.853
DRVN	2026-08-05	14.81	14.825	14.51	14.61	766962.698014
DRVN	2026-08-06	14.3	14.3	12.9	12.96	1174460.233852
DRVN	2026-08-07	12.98	13.4	12.87	13.33	1007863.48349
DRVN	2026-08-10	13.14	13.22	12.47	12.53	770257.175702
DRVN	2026-08-11	12.55	12.647	12.31	12.34	652617.633708
DRVN	2026-08-12	12.34	12.5	12.175	12.45	723078.093003
DRVN	2026-08-13	12.64	13	12.5	12.86	902716.91433
DRVN	2026-08-14	12.83	12.96	12.74	12.94	487655.586754
DY	2026-02-26	430.17	431.16	401	420.51	454858.639631
DY	2026-02-27	414.51	422.65	410.54	420.02	362392.203506
DY	2026-03-02	413.1	426.4948	410.63	418.73	444062.478606
DY	2026-03-03	401.5	409.905	390.69	403.49	471632.603295
DY	2026-03-04	421.5	423.42	376.88	387.07	983660.143101
DY	2026-03-05	381	381	352	369.98	827107.943698
DY	2026-03-06	357.24	369.57	354.4	357.07	370158.564989
DY	2026-03-09	349.82	364.85	346.64	360.29	647988.24915
DY	2026-03-10	364.4	377.08	359.6	362.97	642897.229525
DY	2026-03-11	366.45	368.78	353.27	366.95	391560.451304
DY	2026-03-12	358.88	367	355.29	357.25	465281.01567
DY	2026-03-13	361.53	361.8	347.1	347.23	424773.222274
DY	2026-03-16	355.54	359.99	351.495	357.96	451116.833954
DY	2026-03-17	359	366.68	356.9	361.43	320346.570736
DY	2026-03-18	361.74	366.3405	350	352.19	326863.598193
DY	2026-03-19	344.51	359.46	338.0839	355.6	305661.999752
DY	2026-03-20	355.15	358.06	329.66	336.38	1294650.256926
DY	2026-03-23	346	357.43	339.7301	349.74	490870.450699
DY	2026-03-24	345.3	355	341.56	350.63	329447.001068
DY	2026-03-25	355.89	358.05	350.37	353.52	271293.393513
DY	2026-03-26	346.95	348.65	335.92	336.77	245926.407118
DY	2026-03-27	336.79	348.49	336.77	341.96	281392.431534
DY	2026-03-30	344.85	344.85	323.785	324.73	392890.549718
DY	2026-03-31	330.67	343.13	328.95	338.82	375034.338912
DY	2026-04-01	345.1	354.59	340.49	347.45	409669.664089
DY	2026-04-02	335	348.7783	333.028	348.15	300383.432167
DY	2026-04-06	346.54	348.94	338.48	348.63	203739.313697
DY	2026-04-07	352.18	358.94	342.61	356.79	385728.843787
DY	2026-04-08	373.34	381.51	367.43	381	622737.550734
DY	2026-04-09	380.18	397.5	380.18	391.62	460898.155285
DY	2026-04-10	392.14	396.55	388.94	393	455132.557372
DY	2026-04-13	391.37	398.72	388.0001	396.95	326885.472549
DY	2026-04-14	399.3	401.8	388.46	392.25	521746.555468
DY	2026-04-15	393.895	395.57	386.793	395	436292.99091
DY	2026-04-16	391.98	404.7697	390.02	400.38	457174.570802
DY	2026-04-17	407.23	413.72	396.49	399.45	489764.752177
DY	2026-04-20	400.21	412	400.05	410.26	372741.740813
DY	2026-04-21	411.22	418.44	400.21	404.81	460447.334059
DY	2026-04-22	410	413.715	402.07	408.05	220582.488074
DY	2026-04-23	411.71	421.7	405.47	414.35	251081.581044
DY	2026-04-24	416.22	421.12	410.69	410.72	252853.127273
DY	2026-04-27	417.25	417.25	402.76	416.01	507647.438473
DY	2026-04-28	407.98	410.21	400	403.45	230512.553312
DY	2026-04-29	403.49	406.71	389.6345	390.31	330554.465058
DY	2026-04-30	399.18	425	399.18	414.1	489795.061252
DY	2026-05-01	416.17	434.07	414.51	433.6	489662.896982
DY	2026-05-04	432.75	436.01	423.495	429.47	421381.555278
DY	2026-05-05	443.76	463.96	440.05	457.14	694641.594445
DY	2026-05-06	459.43	464.8233	436	457.78	501965.886549
DY	2026-05-07	456.64	456.87	423.626	426.36	580722.581025
DY	2026-05-08	433.83	441.31	425.62	428.31	310716.205143
DY	2026-05-11	427.58	433.99	425.0001	430.95	297242.96582
DY	2026-05-12	424.92	432.29	409.4601	429.4	304027.35512
DY	2026-05-13	430.1	451.1299	425.121	444.81	487141.625486
DY	2026-05-14	449.26	454.01	442.8	450.98	239996.535784
DY	2026-05-15	440.95	446.9899	431.65	437.37	259488.998748
DY	2026-05-18	437.29	437.29	414.72	419.66	537088.254578
DY	2026-05-19	409.62	417.985	398.529	413.35	525764.421607
DY	2026-05-20	418.63	421.24	410.36	412.78	253738.565001
DY	2026-05-21	412.3	422.515	405.29	414.43	359547.417919
DY	2026-05-22	418.15	419.74	405.475	411.2	442716.544345
DY	2026-05-26	418	423.96	413.95	420.47	730560.942876
DY	2026-05-27	535.5	566.465	520.97	529.13	1495836.71942
DY	2026-05-28	523.77	551.86	523.77	535.2	1285114.972245
DY	2026-05-29	544.83	544.83	500.685	510	945969.849135
DY	2026-06-01	517.26	517.57	490.08	493.89	461035.2621
