FCEL	2026-07-02	31.57	32	26.68	28.11	11788174.592761
FCEL	2026-07-06	28.79	31.32	27.2	29.73	9441886.500822
FCEL	2026-07-07	28.095	29.18	25.72	25.96	12600213.000781
FCEL	2026-07-08	21.18	23.38	20.59	22.54	21503203.559076
FCEL	2026-07-09	24.2	24.55	22.54	23	18097226.94503
FIG	2026-03-06	29.61	29.7	28.7187	29.11	8577928.718293
FIG	2026-03-09	28.7	30.66	28.5907	30.48	12913275.644604
FIG	2026-03-10	30.1	30.3	28.24	28.35	10291995.108627
FIG	2026-03-11	28.6	29.77	27.66	27.84	8962961.127607
FIG	2026-03-12	27.89	28.5	26.14	26.17	9542983.731132
FIG	2026-03-13	26.2	26.765	25.4301	26.03	9088016.894602
FIG	2026-03-16	26.32	27.2	26.2363	27.16	8788735.939646
FIG	2026-03-17	27.02	27.955	27	27.45	6134691.125465
FIG	2026-03-18	27.09	27.32	24.85	25.26	17146227.688611
FIG	2026-03-19	25	25.72	23.53	24.22	19230120.738601
FIG	2026-03-20	23.85	24.17	23.05	23.73	18149926.355041
FIG	2026-03-23	23.8	24.1789	22.75	23.2	14347643.502623
FIG	2026-03-24	22.65	22.91	21.31	21.87	22875063.751906
FIG	2026-03-25	22.25	22.45	20.72	21.09	15447814.55395
FIG	2026-03-26	20.99	22.425	20.91	22.15	12794709.326435
FIG	2026-03-27	21.61	21.63	19.82	20.19	16960458.808239
FIG	2026-03-30	20.21	20.6	19.83	20.16	7983649.932006
FIG	2026-03-31	20.31	21.46	20.1	21.14	13270096.520137
FIG	2026-04-01	21.49	21.56	20.3	20.42	9332957.142528
FIG	2026-04-02	20.46	21.43	19.7008	21.27	8354683.689716
FIG	2026-04-06	21.38	21.698	21.0478	21.42	5686889.772433
FIG	2026-04-07	21.19	21.5	20.67	21.19	6702965.840585
FIG	2026-04-08	22.5	23.15	20.125	20.15	15415296.632433
FIG	2026-04-09	20.01	20.215	18.78	19.08	15766185.713886
FIG	2026-04-10	19.08	19.15	17.73	18.16	16567135.491493
FIG	2026-04-13	18.115	19.41	17.75	19.18	14804048.786102
FIG	2026-04-14	19.55	20.25	17.65	18.42	23762373.230161
FIG	2026-04-15	18.97	20.48	18.6201	20.34	18388660.762416
FIG	2026-04-16	21.235	21.3	19.3	20.32	21745443.024246
FIG	2026-04-17	20.97	21.45	18.61	18.92	37423982.815207
FIG	2026-04-20	18.69	19.33	18.5	19.01	13531332.33881
FIG	2026-04-21	19	20.33	18.66	18.72	21952588.32127
FIG	2026-04-22	18.91	19.6	18.8	19.17	10642158.207669
FIG	2026-04-23	18.5	18.56	16.8	17.32	23425557.5364
FIG	2026-04-24	17.35	17.5	16.69	17.47	20942078.935536
FIG	2026-04-27	17.35	17.805	17.02	17.31	10729532.916152
FIG	2026-04-28	17.5	17.685	17.135	17.18	9870171.810661
FIG	2026-04-29	17.13	17.25	16.68	16.86	10767378.325941
FIG	2026-04-30	16.72	18	16.6	17.7	13547963.952323
FIG	2026-05-01	18.725	19.28	18.255	18.74	24134212.036349
FIG	2026-05-04	18.74	20.66	18.7	19.96	19307335.815603
FIG	2026-05-05	20.04	20.04	18.99	19.42	12728641.017229
FIG	2026-05-06	19.35	19.64	18.79	19.29	15419428.501701
FIG	2026-05-07	20.21	21.5	20.09	20.56	18444486.767884
FIG	2026-05-08	20	20.88	19.63	20.66	10563647.961237
FIG	2026-05-11	20.5	21.19	19.61	20.05	14182350.584657
FIG	2026-05-12	20	20.03	19.155	19.33	10118838.38705
FIG	2026-05-13	19.165	19.305	18.515	18.94	13430049.273657
FIG	2026-05-14	19.85	20.45	19.05	20.24	49141812.195563
FIG	2026-05-15	22.28	23.93	21.31	22.92	77424650.136863
FIG	2026-05-18	22.136	24.41	21.6	24.36	39321691.99093
FIG	2026-05-19	24.6	25.84	23.09	23.27	34473103.561971
FIG	2026-05-20	22.43	22.8499	21.78	22.58	17590789.162968
FIG	2026-05-21	22.3	22.65	21.41	21.59	15956281.011067
FIG	2026-05-22	21.87	23.09	21.78	22.71	16884704.023143
FIG	2026-05-26	22.7	23.05	21.84	21.96	14049590.287377
FIG	2026-05-27	21.58	22.43	21.09	21.34	15994274.821115
FIG	2026-05-28	21.7	23.75	21.36	23.46	18797704.661251
FIG	2026-05-29	23.39	25.76	22.83	25.5	32656337.976043
FIVN	2026-02-20	17.68	20.765	16.73	19.32	9079078.0
FIVN	2026-02-23	18.86	18.9	17.65	17.74	5551446.911643
FIVN	2026-02-24	17.83	19.07	17.73	17.83	2751937.266713
FIVN	2026-02-25	17.98	18.13	17.555	17.85	2190822.434173
FIVN	2026-02-26	18	18.87	17.56	18.7	3250329.28552
FIVN	2026-02-27	17.97	18.5124	17.24	17.44	3405573.620856
FIVN	2026-03-02	17.02	17.89	16.73	17.47	2846238.511323
FIVN	2026-03-03	17.005	18.25	16.83	17.66	4319446.608859
FIVN	2026-03-04	17.67	18.085	17.42	17.89	3025867.13838
FIVN	2026-03-05	17.92	18.77	17.92	18.24	5156238.952927
FIVN	2026-03-06	18.06	18.32	17.595	18.09	2376854.502133
FIVN	2026-03-09	17.72	18.15	17.0663	18.04	2437448.658276
FIVN	2026-03-10	18	18	16.75	16.97	1975884.013116
FIVN	2026-03-11	17.01	17.48	16.24	16.78	2096351.222169
FIVN	2026-03-12	16.46	17.1429	16.24	16.25	1547482.077688
FIVN	2026-03-13	16.25	16.57	15.675	15.76	2118793.285404
FIVN	2026-03-16	15.97	16.11	15.56	15.73	1814491.198021
FIVN	2026-03-17	15.79	16.39	15.65	15.98	2101233.964044
FIVN	2026-03-18	15.7	16.07	15.5401	15.64	1254725.091205
FIVN	2026-03-19	15.59	16.26	15.55	15.8	1953945.02964
FIVN	2026-03-20	15.61	15.8	15.16	15.53	2186377.871019
FIVN	2026-03-23	15.96	16.22	15.637	16.07	2525632.808554
FIVN	2026-03-24	15.84	15.93	15	15.03	1989414.1254
FIVN	2026-03-25	15.45	15.6499	14.225	14.605	2232307.075909
FIVN	2026-03-26	14.5	15.39	14.425	15.12	1828687.054794
FIVN	2026-03-27	14.78	14.79	14.27	14.43	1753047.645016
FIVN	2026-03-30	14.59	15.07	14.51	14.77	1862084.756958
FIVN	2026-03-31	14.87	15.33	14.63	15.17	1750541.888999
FIVN	2026-04-01	15.32	15.32	14.52	15.06	1785277.010652
FIVN	2026-04-02	14.87	15.41	14.5	15.01	2581014.068713
FIVN	2026-04-06	15.07	15.35	14.94	15.17	1527436.907479
FIVN	2026-04-07	15.08	15.38	14.885	14.96	1551259.473344
FIVN	2026-04-08	15.75	15.9	14.41	14.59	2200691.987296
FIVN	2026-04-09	14.37	14.4	13.72	13.82	2621237.5969
FIVN	2026-04-10	13.81	13.89	13.29	13.61	2375531.300456
FIVN	2026-04-13	13.59	14.6	13.59	14.44	1993039.525345
FIVN	2026-04-14	14.67	15	14.335	14.43	1859791.34865
FIVN	2026-04-15	14.7	15.445	14.52	15.36	2071493.611225
FIVN	2026-04-16	15.65	16.13	15.3893	15.68	2277208.075352
FIVN	2026-04-17	16.06	16.26	15.635	15.78	2013760.73435
FIVN	2026-04-20	15.6	16.25	15.6	16.24	1814799.199077
FIVN	2026-04-21	16.32	17.24	16.15	16.49	2352154.296863
FIVN	2026-04-22	16.52	16.84	16.27	16.59	1531290.862538
FIVN	2026-04-23	16.01	16.08	14.96	15.46	2433660.890897
FIVN	2026-04-24	15.62	16.59	15.48	16.55	2223019.598134
FIVN	2026-04-27	16.518	16.92	16.34	16.56	2289416.22453
FIVN	2026-04-28	16.42	17.19	16.42	16.76	1829897.18449
FIVN	2026-04-29	16.57	17.09	16.35	17.05	1760007.982428
FIVN	2026-04-30	16.95	17.41	16.435	17.2	4820748.994107
FIVN	2026-05-01	20.18	23.1899	19.66	22.24	15302527.515243
FIVN	2026-05-04	22.28	24.03	22.08	23.34	8980263.745918
FIVN	2026-05-05	24.088	25.3372	23.88	24.26	6288727.127056
FIVN	2026-05-06	24.035	24.035	21.5	21.9	5457453.628734
FIVN	2026-05-07	22.5	23.43	22.075	22.2	3095467.759195
FIVN	2026-05-08	21.78	22.22	20.82	22.1	2942373.573585
FIVN	2026-05-11	21.97	22.955	20.74	21.41	2692800.613957
FIVN	2026-05-12	21.41	21.66	20.73	20.93	2458113.98817
FIVN	2026-05-13	20.79	22.06	19.8314	21.12	7046398.409797
FIVN	2026-05-14	21.1	21.7299	20.6517	20.75	3325750.672088
FIVN	2026-05-15	20.255	22.5599	20.255	21.64	3441637.896994
FLEX	2026-02-25	65.795	66.66	64.94	65.67	3161026.917203
FLEX	2026-02-26	65.9	66.065	62.6	63.21	2944177.403737
FLEX	2026-02-27	62.16	63.08	61.58	63.02	4003892.2368
FLEX	2026-03-02	61.37	65.58	61.03	65.49	3550044.634762
FLEX	2026-03-03	63.07	64.1	60.7174	63.08	3409334.071719
FLEX	2026-03-04	64.08	64.84	63.2	63.94	2388158.808366
FLEX	2026-03-05	63.34	64.195	60.59	63.51	4061356.753598
FLEX	2026-03-06	61.15	61.87	59.54	59.91	2982612.214617
FLEX	2026-03-09	58.87	61.4799	58.53	61.33	4021941.91905
FLEX	2026-03-10	61.42	62.95	60.68	60.91	2883647.69358
FLEX	2026-03-11	60.75	63.46	60.75	63.39	4012399.559659
FLEX	2026-03-12	62.83	64.48	61.43	63.295	4627172.620193
FLEX	2026-03-13	63.3	64.17	61.81	63.445	2632922.56785
FLEX	2026-03-16	64.56	65.84	64.1475	64.45	3692832.385313
FLEX	2026-03-17	64.48	66.15	63.94	65.39	3473350.206001
FLEX	2026-03-18	64.6	65.54	63.3	63.45	3385525.913936
FLEX	2026-03-19	62.04	66.26	61.682	65.79	3097953.99983
FLEX	2026-03-20	65.08	65.815	61.14	61.64	5249101.916996
FLEX	2026-03-23	63.19	66.05	63.075	65.04	2763672.519099
FLEX	2026-03-24	64.56	69.415	64.48	69.095	4030809.751623
FLEX	2026-03-25	69.88	70.74	68.535	70.02	2693788.753185
FLEX	2026-03-26	68.51	68.7	64.73	64.76	3277190.543879
FLEX	2026-03-27	64.37	65.695	63.83	64.8	2501395.935953
FLEX	2026-03-30	66.555	66.555	60.285	60.57	2532720.497648
FLEX	2026-03-31	61.48	65.535	61.1601	65.46	4263330.860013
FLEX	2026-04-01	66.93	68.6	66.64	68.24	3103236.759264
FLEX	2026-04-02	65.86	69.04	65.57	68.59	2364173.076349
FLEX	2026-04-06	68.92	69.635	67.1	67.7	2597187.442999
FLEX	2026-04-07	67.23	68.61	66.8334	68.21	2840392.742464
FLEX	2026-04-08	71.9	74.775	71.3	73.19	5016661.599434
FLEX	2026-04-09	73.32	75.9174	73.19	75.01	4126238.006772
FLEX	2026-04-10	75.88	77.075	75.03	76.74	3954144.456763
FLEX	2026-04-13	75.96	78.46	75.27	78.31	2817296.166518
FLEX	2026-04-14	79.07	80.33	77.5872	80.14	3714592.15755
FLEX	2026-04-15	79.48	80.0313	77.05	78.43	3854045.416626
FLEX	2026-04-16	77.86	80.17	76.4	79.92	3045730.571856
FLEX	2026-04-17	81.01	82.85	80.02	81.83	3235742.934815
FLEX	2026-04-20	82.62	84.56	82.26	84.28	2780679.948493
FLEX	2026-04-21	84.5	86.87	84.33	85.14	5477774.282577
FLEX	2026-04-22	85.33	85.73	83.97	85.42	2622507.064335
FLEX	2026-04-23	85.42	88.09	84.55	86.9	3219562.820485
FLEX	2026-04-24	88.29	91.9064	87.88	91.41	3643425.738848
FLEX	2026-04-27	92.05	92.05	88.68	90.08	3695953.036586
FLEX	2026-04-28	86.7933	89.39	84.67	87.16	4744502.184526
FLEX	2026-04-29	88.5	90.66	86.9	90.6	4511160.185589
FLEX	2026-04-30	92.61	92.7	89.18	91.55	4940155.734851
FLEX	2026-05-01	91.405	93.53	90.82	91.7	3291951.038398
FLEX	2026-05-04	92.405	93	90.8501	91.84	2613069.393911
FLEX	2026-05-05	93.09	96.58	92.63	96.45	9450371.654991
FLEX	2026-05-06	119.85	134.99	119	134.73	18828628.655663
FLEX	2026-05-07	132.305	139.39	130.05	133.01	11002043.611843
FLEX	2026-05-08	137.71	142.585	135.3901	142.17	10301089.632372
FLEX	2026-05-11	141.93	145.395	137.77	145.07	8741582.951082
FLEX	2026-05-12	142.32	142.89	134	139.69	8017472.776618
FLEX	2026-05-13	143.69	147.34	141.1	143.8	6858443.839707
FLEX	2026-05-14	143.8	146.54	142.03	143.6	4881961.144748
FLEX	2026-05-15	139.29	141.44	137.2092	137.86	6490319.398238
FLEX	2026-05-18	138.21	139.02	127.78	129.73	7943907.289948
FLEX	2026-05-19	125.405	128.385	121.3	126.29	6182213.687256
FLEX	2026-05-20	127.76	134	127.09	131.52	6316333.441781
FLEX	2026-05-21	130.41	134.75	129.157	131.07	4825066.387647
FLNC	2026-02-26	15.84	16.24	15.26	16.2	6744799.785254
FLNC	2026-02-27	15.62	15.86	15.22	15.54	3967921.958173
FLNC	2026-03-02	14.88	15.72	14.76	15.12	4999361.041831
FLNC	2026-03-03	14.23	15.05	13.81	14.92	8393948.174797
FLNC	2026-03-04	15.05	16.26	15.05	15.8	4469752.038325
FLNC	2026-03-05	15.14	15.81	14.97	15.76	3512774.711532
FLNC	2026-03-06	15.47	16.19	14.77	14.78	2489872.751554
FLNC	2026-03-09	14.57	15.945	14.47	15.7	4881208.204617
FLNC	2026-03-10	15.94	16.91	15.66	16.88	4685505.706033
FLNC	2026-03-11	17.39	18.21	16.97	17.11	6949962.215374
FLNC	2026-03-12	16.7	17.15	16.18	16.42	3853058.699776
FLNC	2026-03-13	16.76	17.4099	16.01	16.38	3394761.687619
FLNC	2026-03-16	16.92	17.33	16.48	16.78	2616193.026744
FLNC	2026-03-17	16.56	16.79	16.25	16.5	2370611.362089
FLNC	2026-03-18	16.67	16.83	15.95	15.99	2560011.318879
FLNC	2026-03-19	15.91	16.41	15.66	16.03	3005056.607906
FLNC	2026-03-20	15.94	16.25	14.94	15.13	3728449.777887
FLNC	2026-03-23	15.33	15.85	15.075	15.36	3328758.026622
FLNC	2026-03-24	15.17	16.31	15.17	16.15	2973008.94297
FLNC	2026-03-25	16.545	16.865	16.21	16.35	2743678.67712
FLNC	2026-03-26	15.94	16.045	14.845	14.96	2935661.056254
FLNC	2026-03-27	14.762	14.94	14.061	14.15	3323597.594183
FLNC	2026-03-30	14.29	14.36	12.865	13	3948068.336208
FLNC	2026-03-31	13.165	13.96	12.91	13.76	5856821.948527
FLNC	2026-04-01	14.2	14.45	12.85	13.02	4336016.171489
FLNC	2026-04-02	12.335	13.39	12.12	13.3	3748279.540828
FLNC	2026-04-06	13.11	14.015	13.02	13.2	3219959.495686
FLNC	2026-04-07	12.95	13.31	12.53	13.25	4568424.768776
FLNC	2026-04-08	14.56	14.61	12.82	13.12	5383156.0978
FLNC	2026-04-09	13.06	13.66	12.92	13.56	3080658.752799
FLNC	2026-04-10	13.66	14.775	13.6	13.78	4210714.751828
FLNC	2026-04-13	13.55	14.109	13.3	13.65	3076728.556875
FLNC	2026-04-14	14.7	14.98	14.125	14.8	3850788.196492
FLNC	2026-04-15	15.27	15.94	14.77	15.21	4019401.887452
FLNC	2026-04-16	15.63	15.83	14.72	14.98	3838346.275982
FLNC	2026-04-17	13.82	14.72	13.28	13.535	7627878.805092
FLNC	2026-04-20	13.38	13.45	12.18	12.63	5832555.87636
FLNC	2026-04-21	13.085	13.68	12.635	12.77	5668754.492064
FLNC	2026-04-22	13.26	13.75	13.01	13.5	5489145.980537
FLNC	2026-04-23	13.49	13.71	12.94	13.52	3142945.222999
FLNC	2026-04-24	13.49	13.54	13.0372	13.38	2714127.496983
FLNC	2026-04-27	13.43	13.92	12.565	13.36	5176100.641665
FLNC	2026-04-28	12.78	12.9499	11.9401	12.35	5591072.547631
FLNC	2026-04-29	12.48	12.5	11.335	11.83	4923505.219693
FLNC	2026-04-30	11.552	12.4	11.49	12.18	4925756.818153
FLNC	2026-05-01	12.09	12.405	11.75	12.19	4914104.752533
FLNC	2026-05-04	12	12.495	11.89	12.33	4963079.905908
FLNC	2026-05-05	12.33	12.81	12.255	12.69	4309207.680976
FLNC	2026-05-06	12.65	13.65	12.36	13.56	11373344.352707
FLNC	2026-05-07	19.205	20.285	16.31	18.97	46080058.927957
FLNC	2026-05-08	23.775	26.98	23.52	24.16	41472189.982252
FLNC	2026-05-11	23.555	27.39	22.22	25.23	27322418.259459
FLNC	2026-05-12	22.63	23.85	20.59	21.28	20433207.963038
FLNC	2026-05-13	21.01	22.66	19.66	22.1	25413727.486204
FLNC	2026-05-14	21.9	22.31	20.64	20.94	11721769.294181
FLNC	2026-05-15	19.84	21.14	19	20.77	15002511.23464
FLNC	2026-05-18	20.852	21.87	18.67	19.54	15048540.240905
FLNC	2026-05-19	18.95	19.4	17.2333	17.91	9293156.143399
FLNC	2026-05-20	18.482	19.48	17.8	18.94	7271086.658196
FLNC	2026-05-21	18.84	20.58	18.71	20.19	6996117.05053
FLNC	2026-05-22	20.2	22.49	19.9	21.49	10968862.549014
FMC	2026-02-19	14.5	15.105	14.5	14.86	2746886.0
FMC	2026-02-20	14.73	14.95	14.2501	14.62	2373496.0
FMC	2026-02-23	14.48	14.5439	13.39	13.66	2866921.612333
FMC	2026-02-24	13.72	13.995	13.62	13.88	2611663.921145
FMC	2026-02-25	13.94	15.045	13.58	14.97	4715817.975378
FMC	2026-02-26	14.99	15.11	14.109	14.6	2657067.056342
FMC	2026-02-27	14.4	14.75	14.1	14.74	3164170.366032
FMC	2026-03-02	14.34	14.55	14.04	14.4	2688132.777269
FMC	2026-03-03	13.92	14.225	13.3	13.84	3673722.652988
FMC	2026-03-04	14.02	14.2	13.61	13.68	2323249.734421
FMC	2026-03-05	13.92	14.73	13.765	14.29	3593801.685814
FMC	2026-03-06	14.39	14.44	13.55	14.04	2659176.636905
FMC	2026-03-09	13.7	14.1961	13.59	14.12	3698001.848411
FMC	2026-03-10	14.01	14.42	13.71	13.74	2726245.021898
FMC	2026-03-11	13.97	14.28	13.51	14.24	3428094.650073
FMC	2026-03-12	14.34	14.9533	14.23	14.33	4380255.633908
FMC	2026-03-13	14.74	14.8	14.025	14.04	3081885.235537
FMC	2026-03-16	13.9	14.07	13.5661	13.8	3522771.275506
FMC	2026-03-17	13.97	14.965	13.97	14.26	4210880.3595
FMC	2026-03-18	14.34	15.05	14.1205	14.55	4515734.785584
FMC	2026-03-19	14.44	14.47	13.54	13.93	4073775.372963
FMC	2026-03-20	13.81	13.95	13.04	13.09	13986682.969884
FMC	2026-03-23	13.25	14.565	13.185	14.23	5447189.579474
FMC	2026-03-24	14.31	15.52	14.31	14.83	5271678.016563
FMC	2026-03-25	15.05	15.56	14.79	15.44	3062638.941147
FMC	2026-03-26	15.15	15.88	15.15	15.66	3561048.144869
FMC	2026-03-27	15.48	15.99	15.218	15.76	2548839.006273
FMC	2026-03-30	15.94	16.94	15.92	16.81	5113055.064829
FMC	2026-03-31	16.8	17.33	16.75	17.22	4018283.619461
FMC	2026-04-01	17.17	17.32	16.7858	17.15	3051758.191757
FMC	2026-04-02	17.09	17.76	16.78	17.75	3209367.27893
FMC	2026-04-06	17.45	17.78	17.16	17.21	2384176.998898
FMC	2026-04-07	17.4	17.79	17.22	17.64	2243489.552818
FMC	2026-04-08	17.74	18.015	17.11	17.84	3134699.794226
FMC	2026-04-09	17.92	18.1699	17.03	17.21	1728437.902156
FMC	2026-04-10	17.29	17.54	17.18	17.45	1274626.081042
FMC	2026-04-13	17.6	18.29	17.49	18.07	1959399.426239
FMC	2026-04-14	18.15	18.165	17.295	17.42	1852328.256952
FMC	2026-04-15	17.68	17.93	17.305	17.42	1932313.713379
FMC	2026-04-16	17.72	17.83	17.0822	17.58	1461537.037676
FMC	2026-04-17	17.32	17.36	17.03	17.17	2478285.122314
FMC	2026-04-20	16.96	17.44	16.81	17.35	2065279.064131
FMC	2026-04-21	17	17.0912	15.67	15.87	3338951.782136
FMC	2026-04-22	15.72	15.845	14.52	14.69	4548334.244799
FMC	2026-04-23	14.62	14.86	14.035	14.45	2860832.945882
FMC	2026-04-24	14.56	14.97	14.28	14.88	2865533.681155
FMC	2026-04-27	15.17	15.91	15.16	15.56	2836997.635162
FMC	2026-04-28	15.74	15.9	15.09	15.26	2121878.231332
FMC	2026-04-29	15.41	15.56	14.59	14.65	4992858.277609
FMC	2026-04-30	16.14	16.4	15.185	15.38	5083742.076634
FMC	2026-05-01	15.21	15.5512	14.58	14.82	3643584.5849
FMC	2026-05-04	14.83	15.01	14.52	14.56	2356523.146186
FMC	2026-05-05	14.78	15.15	14.5	14.87	1961695.416005
FMC	2026-05-06	14.87	15.15	14.65	14.79	2247771.830202
FMC	2026-05-07	14.7	14.97	13.635	13.68	3443693.92863
FMC	2026-05-08	13.69	13.81	13.36	13.4	3858672.542009
FMC	2026-05-11	13.585	13.81	12.9701	13.11	3345908.764809
FMC	2026-05-12	13.24	13.285	12.8	13.15	4340281.385711
FMC	2026-05-13	13.05	13.09	12.66	12.73	2858252.04775
FMC	2026-05-14	12.86	13.775	12.805	13.56	3596060.225086
FMC	2026-05-15	13.52	14.22	13.52	14.17	4780877.892448
FPS	2026-03-05	35.77	36.29	32.85	33.93	3390561.46719
FPS	2026-03-06	33.05	33.45	31.49	31.65	1887689.777252
FPS	2026-03-09	31.31	34.92	31.0218	34.48	1842945.775328
FPS	2026-03-10	34.01	37.53	33.79	35.54	3631816.220183
FPS	2026-03-11	35.06	36.48	34.06	35.48	1591011.611539
FPS	2026-03-12	35	35.48	31.89	32.05	2932057.619299
FPS	2026-03-13	32.59	33.285	30.64	30.97	3149565.112085
FPS	2026-03-16	32	36.35	30.81	34.56	4843224.490023
FPS	2026-03-17	34.82	37.44	33.97	36	3415089.344382
FPS	2026-03-18	36.26	37.05	34.2	34.3	2410447.750894
FPS	2026-03-19	33.37	36.08	32.68	35.9	2026596.553445
FPS	2026-03-20	35.77	36.25	33.44	33.45	5998478.221459
FPS	2026-03-23	33.93	35.95	33.77	34.63	1624705.840097
FPS	2026-03-24	34.41	36.35	34.41	35.78	1739535.927141
FPS	2026-03-25	33.38	33.89	31.18	32.47	5380694.287562
FPS	2026-03-26	31.94	32.05	29.98	30.06	5924869.387095
FPS	2026-03-27	30.05	30.97	29.2	30.64	18902305.463495
FPS	2026-03-30	31	31.01	27.39	27.97	10548766.099674
FPS	2026-03-31	29	29.84	28.055	29.27	6971073.266482
FPS	2026-04-01	29.26	29.8	28.6	29.13	5847932.466671
FPS	2026-04-02	27.75	29.1	27.27	28.87	5813860.337927
FPS	2026-04-06	28.97	30.22	28.65	30.17	4226938.12352
FPS	2026-04-07	29.99	30.55	29	29.85	3973106.485154
FPS	2026-04-08	31.5	31.81	30	31.36	5777614.543869
FPS	2026-04-09	31.36	31.9395	30.75	31.31	4126037.963556
FPS	2026-04-10	31.44	32.38	30.88	31.65	2994493.282961
FPS	2026-04-13	31.45	32.98	30.92	32.85	3042704.309828
FPS	2026-04-14	33.09	33.88	32.57	33.03	3596798.060969
FPS	2026-04-15	33.1	33.515	31.59	32.39	5114963.389129
FPS	2026-04-16	32.175	32.83	31.52	32.54	2346127.706427
FPS	2026-04-17	33.1	34.73	33.1	33.69	3625272.292999
FPS	2026-04-20	33.69	34.11	32.95	34.09	2496567.4892
FPS	2026-04-21	35.325	36.48	33.85	34.06	4109458.964028
FPS	2026-04-22	35.07	35.15	33.776	34.67	3268781.064814
FPS	2026-04-23	34.97	36.25	34.18	34.62	4719325.319847
FPS	2026-04-24	34.97	35.25	34.0199	35.14	3206988.815854
FPS	2026-04-27	35.88	37.49	35.3213	37.15	6009348.261444
FPS	2026-04-28	35.83	37.53	34.52	36.89	5291257.670842
FPS	2026-04-29	38.6	38.6	35.55	36.3	4047932.042557
FPS	2026-04-30	36.65	38.2999	36	37.62	3420462.03683
FPS	2026-05-01	37.94	40.285	37.01	39.22	5388198.516373
FPS	2026-05-04	40.44	41.06	39.26	40.42	4699467.150885
FPS	2026-05-05	40.87	42.46	40.25	41.96	4233038.87843
FPS	2026-05-06	43.38	44.8596	41.24	42.68	4897863.790513
FPS	2026-05-07	42.475	44.5	39.36	39.69	7476276.937703
FPS	2026-05-08	40.65	41.05	39.67	40.38	2817844.088529
FPS	2026-05-11	40.46	43.24	40	43.02	3859935.64076
FPS	2026-05-12	42.85	43.2	40.85	43.01	4222230.001716
FPS	2026-05-13	43.55	46.1	42.81	45.52	7094954.683371
FPS	2026-05-14	50.01	51	44.51	50.19	10820328.884033
FPS	2026-05-15	48.635	49.57	44.735	45.02	6986152.318146
FPS	2026-05-18	46.25	47.1	42.16	43.22	4414810.807625
FPS	2026-05-19	43.41	44.2699	41.7626	42.59	4062706.244588
FPS	2026-05-20	43.94	45.1799	42.345	44.74	3157083.007371
FPS	2026-05-21	46	48.83	44.1434	48.52	5906253.9905
FPS	2026-05-22	49.5	50.5	47.25	47.9	3470623.375017
FPS	2026-05-26	50	50.4499	48.8	49.84	4527647.036952
FPS	2026-05-27	46.08	49.065	45.58	47.3	6122063.897424
FPS	2026-05-28	46.94	49.23	45.62	47.56	4960771.181283
FPS	2026-05-29	47.72	55.19	47.65	54.66	32080558.427157
FRMI	2026-02-11	9.82	10.2	9.245	9.52	8951658.0
FRMI	2026-02-12	9.82	9.9134	9.015	9.26	6875469.0
FRMI	2026-02-13	9.17	10.59	9.13	10.29	11382600.0
FRMI	2026-02-17	10.05	10.0825	9.23	9.61	7402517.0
FRMI	2026-02-18	9.61	9.7	9.15	9.36	4977867.0
FRMI	2026-02-19	9.23	9.58	9	9.56	3753431.0
FRMI	2026-02-20	9.49	9.62	9.041	9.12	5402190.0
FRMI	2026-02-23	8.96	9.34	8.75	8.98	4267546.528691
FRMI	2026-02-24	8.795	10.75	8.61	10.05	12929769.945337
FRMI	2026-02-25	10.1899	12.05	9.81	11.79	17903047.034845
FRMI	2026-02-26	11.59	11.682	10.5	10.85	8624108.083181
FRMI	2026-02-27	10.59	10.6	9.68	9.97	7595412.873637
FRMI	2026-03-02	9.76	10.29	9.68	10.21	4532459.717339
FRMI	2026-03-03	9.8	9.85	8.86	9.27	6920762.397369
FRMI	2026-03-04	9.47	9.47	8.96	9.04	6818745.670439
FRMI	2026-03-05	9.08	9.26	8.25	8.58	8662607.648022
FRMI	2026-03-06	8.28	8.4206	7.97	8.01	7672523.348396
FRMI	2026-03-09	7.88	8	7.605	7.98	6545305.677614
FRMI	2026-03-10	8.04	8.34	7.9001	8.05	5426095.349777
FRMI	2026-03-11	8.23	8.79	8.125	8.675	10905739.482841
FRMI	2026-03-12	8.4	8.46	7.89	8.1	6200894.977321
FRMI	2026-03-13	8.3	8.69	7.925	7.96	5748701.501079
FRMI	2026-03-16	8.11	8.3666	7.92	8.09	4652435.807422
FRMI	2026-03-17	8.07	8.23	7.82	7.86	6196537.299321
FRMI	2026-03-18	7.74	7.79	7.39	7.46	7339594.468417
FRMI	2026-03-19	7.305	7.91	7.2	7.87	7748746.574959
FRMI	2026-03-20	7.8	7.905	7.17	7.2	8214993.378773
FRMI	2026-03-23	7.28	7.4	6.8	7.23	10385348.196213
FRMI	2026-03-24	7.14	7.72	7	7.46	6866248.00497
FRMI	2026-03-25	7.59	7.7	6.64	6.66	10499554.768355
FRMI	2026-03-26	6.62	6.635	6.03	6.08	13872056.896091
FRMI	2026-03-27	6	6.25	5.9304	6.18	9679363.903178
FRMI	2026-03-30	4.95	5.63	4.63	5.36	45800241.062015
FRMI	2026-03-31	5.4	5.985	5.31	5.84	23593646.85488
FRMI	2026-04-01	5.88	5.91	5.2233	5.37	11554267.834867
FRMI	2026-04-02	5.09	5.67	5.03	5.355	9160155.245355
FRMI	2026-04-06	5.37	5.625	5.06	5.13	12069901.338623
FRMI	2026-04-07	5.04	5.057	4.86	4.94	13798113.717938
