BTM	2026-04-30	5.93	6.87	5.8701	6.67	286648.671935
BTM	2026-05-01	6.87	6.9946	6.47	6.7	198006.696333
BTM	2026-05-04	6.66	6.66	6.02	6.46	297556.323502
BTM	2026-05-05	6.37	6.4	5.77	5.88	271423.402381
BTM	2026-05-06	6.1	6.11	5.22	5.33	394869.740396
BTM	2026-05-07	5.38	5.7	5.1001	5.22	210437.071437
BTM	2026-05-08	5.17	5.39	5	5.09	352357.630046
CAR	2026-02-11	116.71	119.23	114.02	115.9	448852
CAR	2026-02-12	117.39	120.82	114.43	116.5	407393
CAR	2026-02-13	117.86	119.77	115.41	118.35	667557
CAR	2026-02-17	118.53	123.05	118.53	122.1	1092642.0
CAR	2026-02-18	123.06	126.16	122.155	123.3	972319
CAR	2026-02-19	101.69	104.76	92.68	96.74	3097151.0
CAR	2026-02-20	95.76	96.86	90.92	96.47	2353696.0
CAR	2026-02-23	94.95	95.55	86.24	87.69	1219566.578636
CAR	2026-02-24	87.56	94.17	85.96	93.99	1417344.074522
CAR	2026-02-25	97.29	98.55	92.07	92.9	849572.853776
CAR	2026-02-26	92.8	97.54	92.09	96.54	639157.533285
CAR	2026-02-27	94.45	97.62	93.79	97.41	796141.18809
CAR	2026-03-02	95	96.905	93.82	95.71	501697.247291
CAR	2026-03-03	92.53	97.84	92.0952	96.98	692105.294646
CAR	2026-03-04	96.81	98.05	94.97	95.75	771057.441596
CAR	2026-03-05	95.82	99.49	94.51	97.05	331714.602211
CAR	2026-03-06	93.84	97.69	92.22	97.51	894199.85887
CAR	2026-03-09	96.05	97.26	92.31	95.89	619290.061347
CAR	2026-03-10	94.84	96.8	92.42	95.79	539758.033727
CAR	2026-03-11	96.81	101.68	96.65	101.185	403962.539809
CAR	2026-03-12	100.2	103.85	99.355	99.56	628045.617107
CAR	2026-03-13	99.77	102.1151	97.51	100.71	499614.919806
CAR	2026-03-16	101.54	102.87	95.725	97.98	497601.514378
CAR	2026-03-17	99.34	103.45	98.5421	101.88	377166.526782
CAR	2026-03-18	101.72	104.22	99.42	101.52	368724.432448
CAR	2026-03-19	101.69	102.6	94.29	100.44	754692.544932
CAR	2026-03-20	100.28	101.48	97.98	99.9	1915071.550866
CAR	2026-03-23	102.46	108.85	101.65	107.28	1278557.876194
CAR	2026-03-24	107.44	118.09	105.915	117.49	641800.238587
CAR	2026-03-25	119.07	123.62	115.57	123.56	761682.39334
CAR	2026-03-26	123	146.33	121.605	139.58	3505820.660849
CAR	2026-03-27	132.2	151.4	131.99	148.45	1836910.503384
CAR	2026-03-30	138.67	146.08	131.08	135.56	2241024.213349
CAR	2026-03-31	137.65	147.5	136.4068	145.85	1445857.901181
CAR	2026-04-01	147.52	170.4	146.82	170.07	1829749.949482
CAR	2026-04-02	170	191.51	166.24	190.42	1854014.14102
CAR	2026-04-06	182.8	214.84	182.8	212.6	2497556.992237
CAR	2026-04-07	217.01	256.99	209.6	255.15	6026746.401923
CAR	2026-04-08	248	272.4697	227.01	261.35	6686067.146703
CAR	2026-04-09	260.9	297.98	246.01	297.08	4668899.742402
CAR	2026-04-10	293.995	307.97	255.88	299.94	4172650.513194
CAR	2026-04-13	288	372.55	287.58	371.01	5030097.793327
CAR	2026-04-14	352.05	415.26	327.4401	411.56	6034176.110671
CAR	2026-04-15	394.425	410.9999	335.02	395.77	7170870.814084
CAR	2026-04-16	396	451.9999	363.1	448.98	6658319.21923
CAR	2026-04-17	438.67	501.66	422.08	493.86	4814910.401435
CAR	2026-04-20	491.26	612.58	476	608.8	5733761.717657
CAR	2026-04-21	624	765.94	569.27	713.97	12294557.203767
CAR	2026-04-22	774.99	847.6999	427.99	443.94	12229735.341912
CAR	2026-04-23	402.005	403.68	207.64	229.14	17263420.390538
CAR	2026-04-24	235.4	244.716	202.3125	204	6440936.056884
CAR	2026-04-27	190.54	206.1099	182	187.07	3723192.879582
CAR	2026-04-28	186.51	201.18	178.1501	182.005	3736024.564634
CAR	2026-04-29	157.16	189.97	155.0001	181.15	6660126.980051
CAR	2026-04-30	179.25	205	172.34	180.67	3776338.288689
CAR	2026-05-01	176.01	186.9	172.89	185.55	1676418.660459
CAR	2026-05-04	185.87	187.41	166.581	168.295	2234245.877895
CAR	2026-05-05	166.75	174.83	158.86	160.1	1514552.490105
CAR	2026-05-06	162.39	168.68	156.606	164.23	1191331.074231
CAR	2026-05-07	164	165.582	153.97	154.06	1072910.299847
CAST	2026-04-09	3.8477	4.1	3.7431	3.92	74047.566
CAST	2026-04-10	4.01	4.1	3.93	3.96	76045.241847
CAST	2026-04-13	3.8	4.09	3.75	4	20028.8
CAST	2026-04-14	3.87	4	3.8	3.97	55292.863425
CAST	2026-04-15	3.9	4	3.8001	3.96	40810.190223
CAST	2026-04-16	3.825	3.97	3.78	3.84	30144.610655
CAST	2026-04-17	3.8	3.83	3.51	3.51	35894.43666
CAST	2026-04-20	3.46	3.48	3.09	3.1	44199.771209
CAST	2026-04-21	3.12	3.39	2.63	2.74	47416.764035
CAST	2026-04-22	2.79	3.1	2.25	2.35	75189.817605
CAST	2026-04-23	2.36	2.63	1.63	1.68	1805327.618451
CAST	2026-04-24	2.29	2.57	2	2.13	16662214.691059
CAST	2026-04-27	2.15	3.1	2	2.89	5120225.021455
CAST	2026-04-28	2.72	3.0361	2.4	2.4	494356.583731
CAST	2026-04-29	2.77	2.81	2.15	2.2	304173.748233
CAST	2026-04-30	2.21	2.4	2	2.09	165457.538096
CAST	2026-05-01	2.09	2.22	2.0605	2.12	78084.159598
CAST	2026-05-04	2.08	2.11	1.8704	1.93	137222.955145
CAST	2026-05-05	1.88	2.09	1.7	2	344878.805198
CAST	2026-05-06	1.97	2.04	1.8	1.85	88494.820188
CAST	2026-05-07	1.83	1.89	1.69	1.77	126706.3572
CAST	2026-05-08	1.8261	1.8261	1.5	1.5	270820.027866
CAST	2026-05-11	1.53	1.5885	1.46	1.5	117712.393188
CAST	2026-05-12	1.49	1.53	1.43	1.47	178190.1552
CAST	2026-05-13	1.4745	1.49	1.36	1.42	138922.89507
CAST	2026-05-14	1.44	1.99	1.39	1.86	532925.053423
CAST	2026-05-15	1.7	1.8	1.43	1.44	167118.400261
CAST	2026-05-18	1.43	1.55	1.2	1.41	301067.296363
CAST	2026-05-19	1.34	1.45	1.34	1.39	139738.096591
CAST	2026-05-20	1.36	1.43	1.33	1.39	85282.748387
CAST	2026-05-21	1.43	1.43	1.26	1.26	112427.539662
CAST	2026-05-22	1.285	1.3	0.9814	1.01	419027.014714
CAST	2026-05-26	0.99	1	0.81	0.8616	811744.099047
CAST	2026-05-27	0.873	0.873	0.68	0.749	396417.228665
CAST	2026-05-28	0.7396	0.848	0.73	0.8233	296149.386996
CAST	2026-05-29	0.8402	0.9	0.75	0.829	411796.600547
CAST	2026-06-01	0.8269	0.83	0.733	0.7742	165048.6552
CAST	2026-06-02	0.799	0.8413	0.7201	0.84	248429.619859
CAST	2026-06-03	0.838	0.8399	0.71	0.7426	165295.393667
CAST	2026-06-04	0.725	0.751899	0.68	0.729	163137.271409
CAST	2026-06-05	0.73	0.733664	0.65	0.6775	154451.8422
CAST	2026-06-08	0.67	0.73	0.6	0.686	286301.160047
CAST	2026-06-09	0.68	0.692	0.6299	0.6466	234738.1552
CAST	2026-06-10	0.65	0.65	0.582	0.5915	227370.1552
CAST	2026-06-11	0.6386	0.95	0.5003	0.644	12210282.461355
CAST	2026-06-12	0.5979	2	0.5802	1.55	211058678.63615
CAST	2026-06-15	4.84	4.95	3.26	3.75	158152614.440531
CAST	2026-06-16	3.4	4.2296	3.06	3.75	13239436.596377
CAST	2026-06-17	3.89	5.18	3.58	5.15	12451103.405161
CAST	2026-06-18	11.91	12.2	7.15	8.07	113021411.966283
CAST	2026-06-22	7.14	9.89	6.4	9.84	7810338.23065
CAST	2026-06-23	8.23	11.43	8.01	8.26	7141274.91731
CAST	2026-06-24	8.62	9.11	8.05	8.58	3117112.371445
CAST	2026-06-25	8.35	9.36	7.6	8.71	1951658.705748
CAST	2026-06-26	8.2	8.55	7.12	7.65	1253967.812316
CAST	2026-06-29	6.41	6.9	5.5201	5.6	1304637.670681
CAST	2026-06-30	6.21	7.1399	6	6.72	7494798.615622
CAST	2026-07-01	6.2	6.2	4.86	4.86	2534410.493039
CAST	2026-07-02	5.07	5.31	4.322	4.34	1446560.159927
CAST	2026-07-06	4.36	4.57	3.85	4.05	807311.30363
CAST	2026-07-07	3.89	3.95	3.41	3.5	522401.421951
CAST	2026-07-08	3.27	3.5	3.14	3.28	478177.026121
CAST	2026-07-09	3.23	3.7399	2.98	3.41	1593099.954012
CCXI	2026-04-22	10.2	10.2	10.2	10.2	310048
CCXI	2026-04-23	10.25	10.26	10.25	10.25	19225
CCXI	2026-04-24	10.25	10.25	10.245	10.25	10247
CCXI	2026-04-27	10.2197	10.25	10.2197	10.24	540
CCXI	2026-04-28	10.25	10.25	10.24	10.24	112269
CCXI	2026-04-29	10.25	10.25	10.22	10.22	11286
CCXI	2026-05-06	10.22	10.22	10.22	10.22	1085
CCXI	2026-05-07	10.21	10.21	10.21	10.21	251
CCXI	2026-05-08	10.2	10.2	10.2	10.2	219
CCXI	2026-05-11	10.22	10.245	10.21	10.24	25370.039178
CCXI	2026-05-13	10.24	10.24	10.24	10.24	119.001
CCXI	2026-05-14	10.14	10.24	10.14	10.24	6428
CCXI	2026-05-15	10.28	10.28	10.28	10.28	1156
CCXI	2026-05-19	10.25	10.25	10.25	10.25	1505
CCXI	2026-05-20	10.3	10.3	10.2	10.27	6793
CCXI	2026-05-21	10.28	10.28	10.27	10.2766	6055
CCXI	2026-05-22	10.27	10.28	10.25	10.25	5248
CCXI	2026-05-26	10.25	10.25	10.25	10.25	1029
CCXI	2026-05-27	10.28	10.28	10.2	10.2	6843
CCXI	2026-05-28	10.2656	10.28	10.22	10.22	207755
CCXI	2026-05-29	10.28	10.29	10.22	10.22	180988
CCXI	2026-06-01	10.23	10.23	10.23	10.23	269
CCXI	2026-06-02	10.255	10.255	10.22	10.22	1089
CCXI	2026-06-05	10.255	10.29	10.255	10.29	3205
CCXI	2026-06-08	10.29	10.29	10.2899	10.2899	2228.239
CCXI	2026-06-12	10.22	10.22	10.22	10.22	1177
CCXI	2026-06-15	10.2	10.24	10.2	10.24	6270
CCXI	2026-06-16	10.2	10.2482	10.2	10.2482	609
CCXI	2026-06-17	10.29	11.125	10.28	10.325	19673
CCXI	2026-06-18	10.27	10.305	10.27	10.305	620
CCXI	2026-06-22	10.3	10.5	10.3	10.37	16456
CCXI	2026-06-23	10.44	10.44	10.395	10.4199	11190
CCXI	2026-06-24	12.64	13.49	11.83	11.99	13827884.696317
CCXI	2026-06-25	12.51	13	12.3	12.44	4168663.343177
CCXI	2026-06-26	12.72	13.9785	12.5	13.86	5613072.274553
CCXI	2026-06-29	15.26	16.8	15.01	16.4	8717335.812942
CCXI	2026-06-30	16.4	17.5	15.98	17.45	8048253.159036
CCXI	2026-07-01	18.69	19.62	16.62	17.06	9730381.832062
CCXI	2026-07-02	17.35	19.59	15.37	19.1	10872806.743403
CCXI	2026-07-06	18.905	19.69	17.1	17.22	8342853.923033
CCXI	2026-07-07	17.28	17.35	15.7	15.86	6395508.104625
CCXI	2026-07-08	15.51	16.69	15.16	15.26	3884583.528286
CCXI	2026-07-09	16.29	16.76	15.7	16.23	3371296.857891
CCXI	2026-07-10	16.555	17.4	15.25	15.55	2986490.444479
CCXI	2026-07-13	15.02	15.4	14.3	14.34	3254710.996272
CCXI	2026-07-14	15.055	16.2	15	15.97	4010713.363046
CCXI	2026-07-15	16.34	16.45	15	15.74	2777021.121148
CCXI	2026-07-16	15.01	15.39	14.5	14.61	3127770.145969
CETX	2026-03-27	5.488	5.658	5.32	5.496	24757.04899
CETX	2026-03-30	5.448	5.5675	5.1	5.115	33298.750838
CETX	2026-03-31	5.446	6.8	5.4	6.25	297321.505927
CETX	2026-04-01	6.864	9.577	6.72	7.795	1995531.039664
CETX	2026-04-02	7.5	8.428	7.35	8.4	106361.467956
CETX	2026-04-06	8.108	9.192	7.873	7.957	106458.905178
CETX	2026-04-07	16.85	17.4	12.4	12.9	14953786.348976
CETX	2026-04-08	11.45	11.8	8.1	10.8	861106.704221
CETX	2026-04-09	10.5	10.9	9.8	10.2	190468.806182
CETX	2026-04-10	9.9	11.8	9.694	10.7	268647.776429
CETX	2026-04-13	10.7	12.1	10.5	11.6	191546.478442
CETX	2026-04-14	11.5	12.55	11.301	12.1	154040.77572
CETX	2026-04-15	12	12.7	11.4	12.5	122940.861649
CETX	2026-04-16	12.25	12.6	11.8	12.2	64519.592826
CETX	2026-04-17	12.3	12.601	12	12.2	60410.349866
CETX	2026-04-20	12	13.8	11.5	12.9	174258.398274
CETX	2026-04-21	13.1	13.1	11.6	11.6	88804.995109
CETX	2026-04-22	11.9	12.35	11.75	12.1	39032.168117
CETX	2026-04-23	11.7	12	11	11.2	98244.890188
CETX	2026-04-24	11.1	11.5	11	11	21892.349158
CETX	2026-04-27	10.9	11.15	10.704	11	28027.774618
CETX	2026-04-28	11.1	11.5	10.9	11.1	27798.125114
CETX	2026-04-29	11.1	11.1	10.6	10.8	29304.5298
CETX	2026-04-30	10.9	11.55	10.6	11.3	34177.339063
CETX	2026-05-01	11	11.3	10.95	11	16402.929919
CETX	2026-05-04	10.8	11.15	10.7	10.7	17455.172824
CETX	2026-05-05	10.7	10.8	10.1	10.2	51156.921529
CETX	2026-05-06	10.1	10.243	9.413	9.415	44640.044102
CETX	2026-05-07	9.1	9.5	8.662	8.815	41591.712865
CETX	2026-05-08	8.7	9.295	8.7	8.904	34097.106941
CETX	2026-05-11	9.1	9.1	7.971	7.972	39553.806354
CETX	2026-05-12	7.935	8.499	7.7	7.974	32961.453956
CETX	2026-05-13	7.816	7.973	7.55	7.55	26529.779533
CETX	2026-05-14	7.7	8.21	7.651	8.148	27776.209992
CETX	2026-05-15	8.3	8.399	7.803	8	35597.870715
CETX	2026-05-18	8.2	8.2	7.425	7.7	27056.748605
CETX	2026-05-19	7.9	9.299	7.66	8.15	99089.944182
CETX	2026-05-20	8.191	8.723	8.001	8.41	23628.617795
CETX	2026-05-21	8.8	9.446	8.685	9.366	52955.083525
CETX	2026-05-22	9.255	9.4	8.91	9.321	29081.357694
CETX	2026-05-26	9.4	9.6575	8.5	8.6	61414.325893
CETX	2026-05-27	8.701	9	8.701	9	24203.980821
CETX	2026-05-28	9	9.35	8.701	9.2	21752.622221
CETX	2026-05-29	9.176	9.695	9.056	9.3	27916.007378
CETX	2026-06-01	9.5	9.78	9.024	9.632	30758.217155
CETX	2026-06-02	9.6	9.6	9.25	9.31	22667.001922
CETX	2026-06-03	8	8.192	5.915	5.93	208040.404317
CETX	2026-06-04	5.987	5.987	5.318	5.451	303952.654079
CETX	2026-06-05	5.8	7.5	5.49	5.52	688392.83742
CETX	2026-06-08	5.07	5.3	4.73	5.24	157500.107637
CETX	2026-06-09	5.1	5.4999	4.755	4.8	116061.642806
CETX	2026-06-10	4.63	4.65	4.28	4.3	109552.875224
CETX	2026-06-11	4.37	4.51	4.03	4.1	77586.234144
CETX	2026-06-12	4.14	4.22	3.45	3.82	139791.868961
CETX	2026-06-15	3.95	4.1126	3.825	3.845	65144.032776
CETX	2026-06-16	3.9	4.18	3.7202	4.18	55330.179578
CETX	2026-06-17	4.13	4.18	4.02	4.1	28096.69099
CETX	2026-06-18	4.12	4.12	3.81	3.85	29312.806265
CLRO	2026-04-27	3.32	3.34	3.3	3.33	2739.128889
CLRO	2026-04-29	3.165	3.6	3.165	3.6	8741.599999
CLRO	2026-04-30	3.3	3.6999	3.25	3.2801	7384
CLRO	2026-05-01	3.5956	3.65	3.2739	3.51	2666.763746
CLRO	2026-05-04	3.7013	4	3.23	3.27	13519.6
CLRO	2026-05-05	3.3	3.54	3.3	3.54	1455.866666
CLRO	2026-05-06	3.4699	3.4699	3.23	3.26	9753.544
CLRO	2026-05-07	3.1701	3.1701	3.1701	3.1701	1231
CLRO	2026-05-11	3.12	3.23	3.12	3.22	5122.992766
CLRO	2026-05-12	3.3	3.3	3.3	3.3	3379
CLRO	2026-05-13	3.1	3.3	3.1	3.3	4635
CLRO	2026-05-14	3.09	3.325	3.09	3.325	1414.063444
CLRO	2026-05-15	3.32	3.3299	3.11	3.11	3747
CLRO	2026-05-18	3.1597	3.23	3.1597	3.23	3087
CLRO	2026-05-19	3.45	3.5	3.07	3.14	5489.125226
CLRO	2026-05-21	3.0413	3.15	3.0413	3.12	2338
CLRO	2026-05-22	3.1001	3.29	3.1	3.29	5551.27495
CLRO	2026-05-26	3.22	3.22	3.22	3.22	1262.74993
CLRO	2026-05-28	3.24	3.3997	3.11	3.28	2948.000015
CLRO	2026-05-29	3.3159	3.35	3.08	3.25	5613.592947
CLRO	2026-06-01	3.1002	3.3483	3.1	3.1	16126.089999
CLRO	2026-06-02	3.19	3.25	3.12	3.2206	7927.5195
CLRO	2026-06-03	3.24	3.24	3.23	3.23	2612.398579
CLRO	2026-06-04	3.25	3.34	3.12	3.34	6278
CLRO	2026-06-05	3.33	3.33	3.1562	3.1562	6060
CLRO	2026-06-08	3.23	3.5	3.11	3.32	12600.583345
CLRO	2026-06-09	3.1801	3.57	3.1801	3.57	9524
CLRO	2026-06-10	3.64	3.89	3.64	3.89	8762.877039
CLRO	2026-06-11	3.39	3.91	3.39	3.8052	6400.70146
CLRO	2026-06-12	3.56	3.88	3.4499	3.72	5693.552757
CLRO	2026-06-15	3.56	3.6	3.48	3.48	2622
CLRO	2026-06-16	3.4999	4.1	3.47	3.66	26383.370941
CLRO	2026-06-17	3.85	3.9499	3.49	3.65	7825.79998
CLRO	2026-06-18	3.5	3.837	3.37	3.37	9324.12
CLRO	2026-06-22	3.59	3.59	3.08	3.38	19462.873395
CLRO	2026-06-23	3.54	4.253	2.835	3.02	236808.302039
CLRO	2026-06-24	3.083	3.2241	2.72	2.74	56751.146079
CLRO	2026-06-25	2.875	3.2	2.76	3.15	16693.8228
CLRO	2026-06-26	3.12	3.1737	3.12	3.1401	2413
CLRO	2026-06-29	3.11	3.35	3.11	3.35	6848.99809
CLRO	2026-06-30	3.3202	3.34	3.0282	3.33	7321.7006
CLRO	2026-07-01	2.99	3.22	2.99	3.22	6349.432733
CLRO	2026-07-02	3.6	9.62	3.12	6.48	88538476.641572
CLRO	2026-07-06	6.44	7.93	5.76	7	7366471.289902
CLRO	2026-07-07	9.59	16.5	8.13	13.84	83752308.590858
CLRO	2026-07-08	11.87	14.59	9.5	10.16	6061867.79339
CLRO	2026-07-09	10.85	12.39	9.65	9.65	2452412.798595
CLRO	2026-07-10	9.04	10.3907	8.11	8.39	673631.798041
CLRO	2026-07-13	8.5	10	6.59	6.6	440703.945893
CLRO	2026-07-14	6.2	9.45	5.5	6.62	1678306.392253
CLRO	2026-07-15	6.58	9.8	6.58	7.69	2615043.497394
CLRO	2026-07-16	7.59	7.96	6.88	7.21	189018.697837
CLRO	2026-07-17	6.92	7.6986	6.26	7.3	222917.729317
CLRO	2026-07-20	7.13	7.6	7.01	7.37	67108.275174
CLRO	2026-07-21	7.03	7.3333	6.6	6.7	108861.738199
CLRO	2026-07-22	6.65	6.81	5.79	6.24	103906.633607
CLRO	2026-07-23	6.12	6.24	5.52	5.54	64544.50709
CLRO	2026-07-24	5.54	5.5884	5.11	5.34	33556.729386
CLRO	2026-07-27	5.23	5.35	4.67	5.07	55610.814948
CLRO	2026-07-28	4.91	5.23	4.83	5.09	17535.356732
CLRO	2026-07-29	4.94	5	4.37	4.5	24083.808195
CLRO	2026-07-30	4.43	4.54	4.1105	4.31	18814.382751
CLRO	2026-07-31	4.26	4.375	3.85	4.08	58952.997338
CLRO	2026-08-03	3.88	4.64	3.88	4.19	19034.126781
CLRO	2026-08-04	4.18	4.5	3.91	4.03	26783.316061
CLRO	2026-08-05	3.9	4.14	3.59	3.68	8547945.875933
CLRO	2026-08-06	11.685	12.49	8.22	9.8	69447606.865608
CLRO	2026-08-07	10.67	11.5	9.024	10.17	7156052.298506
CLRO	2026-08-10	10.64	14.082	8.2	8.98	2074857.549184
CLRO	2026-08-11	6.85	7.33	5.75	6.35	402928.629219
CLRO	2026-08-12	6.13	6.6	5.42	5.79	190334.786309
CLRO	2026-08-13	5.59	5.7688	5.26	5.67	63914.922416
CLRO	2026-08-14	5.56	5.625	5.05	5.22	52244.200402
CODX	2026-03-17	2.41	2.43	2.235	2.29	131097.30973
CODX	2026-03-18	2.22	2.3299	2.1759	2.31	77356.3333
CODX	2026-03-19	2.31	2.705	2.26	2.65	149322.719536
CODX	2026-03-20	3.86	3.95	2.47	2.59	56744786.692418
CODX	2026-03-23	2.32	2.55	2.05	2.28	1126874.389843
CODX	2026-03-24	2.22	2.3	2.15	2.27	289486.989171
CODX	2026-03-25	2.35	2.36	1.96	1.97	5804967.254728
CODX	2026-03-26	1.96	2.11	1.92	2.02	362626.175076
CODX	2026-03-27	1.9	1.95	1.66	1.75	393492.607414
CODX	2026-03-30	1.76	1.805	1.68	1.7	174349.837383
CODX	2026-03-31	1.72	1.917533	1.72	1.86	267759.260654
CODX	2026-04-01	1.72	1.735	1.52	1.62	230785.933058
CODX	2026-04-02	1.6	1.6	1.45	1.54	129908.39354
CODX	2026-04-06	1.55	1.6	1.52	1.535	89906.364002
CODX	2026-04-07	1.5	1.5	1.36	1.42	255489.666843
CODX	2026-04-08	1.38	1.46	1.38	1.39	84527.884733
CODX	2026-04-09	1.39	1.5	1.35	1.44	201243.826738
CODX	2026-04-10	1.44	1.49	1.36	1.37	109234.407677
CODX	2026-04-13	1.4	1.45	1.37	1.45	83391.371133
CODX	2026-04-14	1.45	1.495	1.38	1.38	111388.792465
CODX	2026-04-15	1.41	1.45	1.38	1.42	80203.425673
CODX	2026-04-16	1.44	1.48	1.3901	1.46	87220.984146
CODX	2026-04-17	1.45	1.6	1.45	1.56	127820.889602
CODX	2026-04-20	1.58	1.76	1.54	1.67	254131.182377
CODX	2026-04-21	1.72	1.76	1.6	1.64	240847.193382
CODX	2026-04-22	1.69	1.75	1.63	1.69	98573.554461
CODX	2026-04-23	1.71	1.77	1.65	1.71	198254.037689
CODX	2026-04-24	1.71	1.7499	1.65	1.67	82261.231906
CODX	2026-04-27	1.71	1.73	1.635	1.65	56456.925531
CODX	2026-04-28	1.65	1.69	1.57	1.63	72761.750827
CODX	2026-04-29	1.6	1.6102	1.5106	1.53	97233.927623
CODX	2026-04-30	1.52	1.65	1.49	1.55	93153.2
CODX	2026-05-01	1.55	1.61	1.5201	1.55	37098.012128
CODX	2026-05-04	1.53	1.63	1.52	1.57	100408.5144
CODX	2026-05-05	1.57	1.6352	1.5538	1.59	61737.440869
CODX	2026-05-06	1.59	1.64	1.54	1.64	57929.799672
CODX	2026-05-07	1.61	2	1.61	1.93	369470.92123
CODX	2026-05-08	2.16	2.77	1.9	2.53	10334455.608415
CODX	2026-05-11	2.55	2.65	1.8201	1.9	1506297.613814
CODX	2026-05-12	1.9	1.9499	1.6607	1.72	308789.179419
CODX	2026-05-13	1.77	1.7959	1.5	1.6	334970.477098
CODX	2026-05-14	1.62	1.67	1.48	1.63	276814.155341
CODX	2026-05-15	1.45	1.5	1.26	1.285	419012.473786
CODX	2026-05-18	1.38	1.62	1.32	1.37	1078683.184712
CODX	2026-05-19	1.95	2.75	1.8	1.97	119827959.147646
CODX	2026-05-20	2.02	2.68	1.85	2.39	14205282.447575
CODX	2026-05-21	3.15	4.5299	2.94	3.71	91536507.983972
CODX	2026-05-22	3.355	5.38	3.19	5.07	10017872.101422
CODX	2026-05-26	6.87	10.8	6.3311	9.11	50928734.424901
CODX	2026-05-27	8.055	11.85	6.64	7.3	6859609.207549
CODX	2026-05-28	8.13	13.54	8.12	11.19	19381794.964883
CODX	2026-05-29	11.31	13.53	8.1	8.53	3382180.454765
CODX	2026-06-01	6.9	7.5	5.77	6.2	2603561.338053
CODX	2026-06-02	7.21	9.12	6.12	6.22	4721765.442763
CODX	2026-06-03	6.07	6.1	5	5.17	1180557.402017
CODX	2026-06-04	4.82	6.5499	4.3719	5.76	1930682.562336
CODX	2026-06-05	5.595	6.07	5.0009	5.63	669701.061879
CODX	2026-06-08	5.53	5.7775	5.045	5.05	467094.809971
CODX	2026-06-09	5.1	5.368	4.4601	4.5	324866.851766
CODX	2026-06-10	4.4	5.1999	4.1	4.88	572109.235453
CODX	2026-06-11	4.99	4.99	4.59	4.7	178006.986062
CODX	2026-06-12	4.7	4.98	3.68	4.29	437088.86288
CPSH	2026-03-18	3.91	4.07	3.81	3.83	67391.724435
CPSH	2026-03-19	3.78	3.95	3.63	3.89	70462.89387
CPSH	2026-03-20	3.85	3.88	3.61	3.74	147571.516435
CPSH	2026-03-23	3.66	3.87	3.65	3.78	179053.773565
CPSH	2026-03-24	3.78	4.06	3.78	3.9	168956.55274
CPSH	2026-03-25	4	4.16	3.9063	4	84789.30994
CPSH	2026-03-26	3.92	4.0922	3.78	3.8	94946.712
CPSH	2026-03-27	3.77	3.94	3.57	3.6	154078.002336
CPSH	2026-03-30	3.7	3.81	3.43	3.47	181434.69788
CPSH	2026-03-31	3.5	3.81	3.5	3.74	128554.22187
CPSH	2026-04-01	3.96	4.16	3.8503	3.93	243674.787772
CPSH	2026-04-02	3.82	4.18	3.81	4.02	85978.767418
CPSH	2026-04-06	4.07	4.77	4.05	4.68	596708.995646
CPSH	2026-04-07	4.76	5.03	4.595	4.75	318361.254945
CPSH	2026-04-08	4.99	5.05	4.5	4.55	322316.649846
CPSH	2026-04-09	4.7	4.85	4.5	4.76	178828.936718
CPSH	2026-04-10	4.83	5	4.6	4.72	106912.017705
CPSH	2026-04-13	4.7	4.99	4.7	4.92	159247.257638
CPSH	2026-04-14	5.1	5.21	4.825	5.01	253874.105632
CPSH	2026-04-15	5.02	5.25	4.91	5.21	332790.64826
CPSH	2026-04-16	5.25	5.28	4.91	5	347263.36639
CPSH	2026-04-17	5.13	5.42	4.94	5.22	349106.494537
CPSH	2026-04-20	5.18	5.32	4.935	5.17	267080.249055
CPSH	2026-04-21	5.17	5.32	5.05	5.17	263787.004373
CPSH	2026-04-22	5.27	5.42	5.17	5.22	253045.972452
CPSH	2026-04-23	5.21	5.39	4.985	5.08	379703.172136
CPSH	2026-04-24	5.19	5.49	5	5.28	292942.07279
CPSH	2026-04-27	5.41	5.5	5.04	5.2	379788.424061
CPSH	2026-04-28	5.06	5.13	4.78	4.8	262332.755977
CPSH	2026-04-29	4.82	4.82	4.51	4.61	179631.061074
CPSH	2026-04-30	4.72	4.999	4.72	4.93	292819.834888
CPSH	2026-05-01	5.025	5.025	4.81	4.97	108122.924716
CPSH	2026-05-04	5	5.378	4.93	4.94	602867.476747
CPSH	2026-05-05	3.77	3.8399	3.21	3.65	1640057.816946
CPSH	2026-05-06	3.66	3.72	3.45	3.62	659014.354299
CPSH	2026-05-07	3.71	3.91	3.63	3.75	313676.474754
CPSH	2026-05-08	3.76	4.06	3.73	3.97	355162.523328
CPSH	2026-05-11	3.95	4.41	3.9	4.32	470668.216054
CPSH	2026-05-12	4.2	4.29	3.95	4.27	310612.204721
CPSH	2026-05-13	4.34	4.895	4.25	4.8	704166.863253
CPSH	2026-05-14	4.82	5.14	4.51	4.91	448999.874688
CPSH	2026-05-15	4.63	4.86	4.53	4.59	378570.052028
CPSH	2026-05-18	5.16	5.71	4.93	5.35	1499266.799043
CPSH	2026-05-19	5.22	5.285	4.25	4.3	844187.465815
CPSH	2026-05-20	4.51	4.58	4.2201	4.55	486438.300591
CPSH	2026-05-21	4.51	4.99	4.34	4.67	442071.441129
CPSH	2026-05-22	4.77	6.6624	4.61	6	3406899.652276
CPSH	2026-05-26	7.07	11.4	6.62	11.12	25050836.998876
