MRNA|2026-08-19 09:43:00|126.1764|126.28|123.31|123.825
MRNA|2026-08-19 09:44:00|123.86|125.074|123.21|124.065
MRNA|2026-08-19 09:45:00|124.0001|125.27|123.1969|124.6593
MRNA|2026-08-19 09:46:00|124.95|128.75|124.61|127.92
MRNA|2026-08-19 09:47:00|127.92|128.14|125.5|126.15
MRNA|2026-08-19 09:48:00|126.1431|129.37|126.1|129.16
MRNA|2026-08-19 09:49:00|129.16|130.49|128.77|129.475
MRNA|2026-08-19 09:50:00|129.5|131.5856|129.3301|130.93
MRNA|2026-08-19 09:51:00|130.905|133.8199|130.46|133.6058
MRNA|2026-08-19 09:52:00|133.5|136.19|132.1901|135.48
MRNA|2026-08-19 09:53:00|135.7972|136.88|134.7201|135.62
MRNA|2026-08-19 09:54:00|135.68|138.95|135.48|138.225
MRNA|2026-08-19 09:55:00|138.2|138.9|135.72|136.62
MRNA|2026-08-19 09:56:00|136.7099|138.52|135.24|137.81
MRNA|2026-08-19 09:57:00|137.83|140.77|137.0001|138.6975
MRNA|2026-08-19 09:58:00|138.7569|139|135.55|136.07
MRNA|2026-08-19 09:59:00|136.005|136.8799|132.3|132.7
MRNA|2026-08-19 10:00:00|132.49|133.46|131.04|132.88
MRNA|2026-08-19 10:01:00|132.91|135.5|132.42|135.21
MRNA|2026-08-19 10:02:00|135.27|137.39|135.02|136
MRNA|2026-08-19 10:03:00|136|138.725|135.8|138.71
MRNA|2026-08-19 10:04:00|138.8|141.03|138.51|140.8
MRNA|2026-08-19 10:05:00|140.58|142.33|140.221|141.555
MRNA|2026-08-19 10:06:00|141.583|144.5|141.5|143.655
MRNA|2026-08-19 10:07:00|143.665|146|143.44|144.98
MRNA|2026-08-19 10:08:00|144.96|148.55|144.68|148.29
MRNA|2026-08-19 10:09:00|148.285|149.63|147.72|148.11
MRNA|2026-08-19 10:10:00|148.27|148.34|142.65|143.825
MRNA|2026-08-19 10:11:00|143.9384|143.9384|140.99|143.465
MRNA|2026-08-19 10:12:00|143.465|144.4|142.48|143.9
MRNA|2026-08-19 10:13:00|144.2399|144.7|141.13|142.59
MRNA|2026-08-19 10:14:00|142.8042|145.16|141.8|143.91
MRNA|2026-08-19 10:15:00|144.24|144.94|142.0601|143.35
MRNA|2026-08-19 10:16:00|143.29|144.63|143.01|144.25
MRNA|2026-08-19 10:17:00|144.2618|147.8899|142.5105|147.66
MRNA|2026-08-19 10:18:00|147.775|149.86|146.78|149.575
MRNA|2026-08-19 10:19:00|149.575|154.25|148.6|153.9908
MRNA|2026-08-19 10:20:00|153.98|155.7355|152.5701|153.0043
MRNA|2026-08-19 10:21:00|153.095|157.34|152.25|156.76
MRNA|2026-08-19 10:22:00|156.77|158.88|156|158.615
MRNA|2026-08-19 10:23:00|158.615|159.36|156.02|157.1024
MRNA|2026-08-19 10:24:00|157.07|157.25|152.43|154.35
MRNA|2026-08-19 10:25:00|154.295|158.87|153|158.1192
MRNA|2026-08-19 10:26:00|158.02|163|157.18|159.805
MRNA|2026-08-19 10:27:00|159.68|162.6|158.6401|160.67
MRNA|2026-08-19 10:28:00|160.4|161|155.2|159.46
MRNA|2026-08-19 10:29:00|159.2694|162.27|157|161.46
MRNA|2026-08-19 10:30:00|161.4301|161.637|154.01|156.2801
MRNA|2026-08-19 10:31:00|156.415|158.93|154.91|156.165
MRNA|2026-08-19 10:32:00|155.92|161|152.12|159.8446
MRNA|2026-08-19 10:33:00|159.4879|161|158|159.1639
MRNA|2026-08-19 10:34:00|159.02|160.2|157.52|158.37
MRNA|2026-08-19 10:35:00|158.5|163.47|158.4101|162.585
MRNA|2026-08-19 10:36:00|162.5689|163.03|158.6|159.315
MRNA|2026-08-19 10:37:00|159.4599|160.01|156.5|156.5501
MRNA|2026-08-19 10:38:00|156.755|157|154.411|154.67
MRNA|2026-08-19 10:39:00|154.655|156.49|153.68|154.19
MRNA|2026-08-19 10:40:00|154.31|154.6199|151.4|151.56
MRNA|2026-08-19 10:41:00|151.68|154.17|151.23|151.94
MRNA|2026-08-19 10:42:00|151.73|151.94|150.36|150.73
MRNA|2026-08-19 10:43:00|150.71|154.64|150.34|152.025
MRNA|2026-08-19 10:44:00|152.025|152.2|148.53|149.4999
MRNA|2026-08-19 10:45:00|149.26|150.01|147.633|148.54
MRNA|2026-08-19 10:46:00|148.67|148.8999|144.5166|144.84
MRNA|2026-08-19 10:47:00|144.8905|146.89|142.8|146.3599
MRNA|2026-08-19 10:48:00|146.15|147.97|145.16|147.91
MRNA|2026-08-19 10:49:00|147.8|149.12|146.73|148.57
MRNA|2026-08-19 10:50:00|148.6001|150|146.7|148.59
MRNA|2026-08-19 10:51:00|148.4101|149.005|146.65|148.235
MRNA|2026-08-19 10:52:00|148.43|150.47|147.93|149.87
MRNA|2026-08-19 10:53:00|149.91|150.66|148.99|149.2846
MRNA|2026-08-19 10:54:00|149.19|149.45|147.2801|148.47
MRNA|2026-08-19 10:55:00|148.515|148.6662|144.5|144.56
MRNA|2026-08-19 10:56:00|144.75|147.305|144.4367|146.01
MRNA|2026-08-19 10:57:00|146.104|147.43|145.52|147.11
MRNA|2026-08-19 10:58:00|147.3599|147.9|146.9|147.3663
MRNA|2026-08-19 10:59:00|147.1401|150|147.1401|148.1
MRNA|2026-08-19 11:00:00|148.1001|148.17|145.13|145.62
MRNA|2026-08-19 11:01:00|145.5|145.9999|143.58|144.6201
MRNA|2026-08-19 11:02:00|144.62|145.9|144.5001|144.655
MRNA|2026-08-19 11:03:00|144.53|146|143.93|144.5925
MRNA|2026-08-19 11:04:00|144.615|144.615|142.377|142.377
MRNA|2026-08-19 11:05:00|142.377|144.825|141.5|144.3601
MRNA|2026-08-19 11:06:00|144.5|144.6081|143|143.1201
MRNA|2026-08-19 11:07:00|143.12|143.31|141.21|142.0042
MRNA|2026-08-19 11:08:00|142|142.3|141.21|141.445
MRNA|2026-08-19 11:09:00|141.445|141.76|138.81|139.395
MRNA|2026-08-19 11:10:00|139.35|139.63|138.6|139.19
MRNA|2026-08-19 11:11:00|139.155|140.19|138.6|138.7
MRNA|2026-08-19 11:12:00|138.745|138.76|137.38|137.95
MRNA|2026-08-19 11:13:00|137.95|138.76|137.5|137.855
MRNA|2026-08-19 11:14:00|137.94|139.48|137.25|139.35
MRNA|2026-08-19 11:15:00|139.35|139.7|137.99|138.56
MRNA|2026-08-19 11:16:00|138.58|138.95|137.32|137.6
MRNA|2026-08-19 11:17:00|137.755|139.1277|136.39|136.4
MRNA|2026-08-19 11:18:00|136.45|137.419|136.4|136.88
MRNA|2026-08-19 11:19:00|136.88|137.35|136.13|137.2
MRNA|2026-08-19 11:20:00|137.0821|138.75|136.98|138.63
MRNA|2026-08-19 11:21:00|138.58|141.4049|138.5277|141.135
MRNA|2026-08-19 11:22:00|141.135|143.55|140.95|143.401
MRNA|2026-08-19 11:23:00|143.14|143.88|141.36|142.263
MRNA|2026-08-19 11:24:00|142.22|142.3917|139.78|140.01
MRNA|2026-08-19 11:25:00|140.075|141.48|139.7601|141.3964
MRNA|2026-08-19 11:26:00|141.38|141.5|140.51|140.97
MRNA|2026-08-19 11:27:00|141.2|142.5999|140.9|142.47
MRNA|2026-08-19 11:28:00|142.3401|143|141.73|141.8
MRNA|2026-08-19 11:29:00|141.946|142.5999|141.07|141.7199
MRNA|2026-08-19 11:30:00|141.52|142.2599|141.31|141.93
MRNA|2026-08-19 11:31:00|141.85|142.55|141.61|142.15
MRNA|2026-08-19 11:32:00|142.1032|142.56|141.5201|141.78
MRNA|2026-08-19 11:33:00|141.78|142.2399|141.6|141.75
MRNA|2026-08-19 11:34:00|141.75|141.9|140.62|140.66
MRNA|2026-08-19 11:35:00|140.66|141.2899|138.29|139.69
MRNA|2026-08-19 11:36:00|139.75|139.8257|138.24|138.5816
MRNA|2026-08-19 11:37:00|138.775|138.9799|137.21|137.895
MRNA|2026-08-19 11:38:00|137.86|138.55|137.1|137.39
MRNA|2026-08-19 11:39:00|137.39|138.95|137.2|138.71
MRNA|2026-08-19 11:40:00|138.67|140.38|138.625|139.76
MRNA|2026-08-19 11:41:00|139.84|140.1899|139.08|139.69
MRNA|2026-08-19 11:42:00|139.56|141.3|139.4801|141.3
MRNA|2026-08-19 11:43:00|141.12|142|141.0001|141.0101
MRNA|2026-08-19 11:44:00|141.01|141.12|139.45|140.07
MRNA|2026-08-19 11:45:00|140.069|140.65|139.64|140.065
MRNA|2026-08-19 11:46:00|140.0654|141.4999|139.95|141.125
MRNA|2026-08-19 11:47:00|141.125|141.7199|139.79|140.05
MRNA|2026-08-19 11:48:00|140.315|141.32|139.87|140.16
MRNA|2026-08-19 11:49:00|140.18|141.89|140.15|141.7499
MRNA|2026-08-19 11:50:00|141.645|141.8328|140.6675|141.365
MRNA|2026-08-19 11:51:00|141.365|142.15|141.25|141.71
MRNA|2026-08-19 11:52:00|141.675|142.9799|141.27|142.07
MRNA|2026-08-19 11:53:00|142.07|142.5999|141.59|141.71
MRNA|2026-08-19 11:54:00|141.99|142.18|141.1|141.31
MRNA|2026-08-19 11:55:00|141.28|141.88|141.0983|141.3
MRNA|2026-08-19 11:56:00|141.385|141.75|141.1|141.17
MRNA|2026-08-19 11:57:00|141.27|141.73|140.5501|141.5324
MRNA|2026-08-19 11:58:00|141.575|142.345|141.32|142.29
MRNA|2026-08-19 11:59:00|142.29|144.59|142.19|144.38
MRNA|2026-08-19 12:00:00|144.38|144.51|142.5|143.1497
MRNA|2026-08-19 12:01:00|143.19|143.88|142.71|143.37
MRNA|2026-08-19 12:02:00|143.4|145.26|143.305|144.9901
MRNA|2026-08-19 12:03:00|145.1|145.72|144.75|145.37
MRNA|2026-08-19 12:04:00|145.3778|145.7399|144.61|144.75
MRNA|2026-08-19 12:05:00|144.81|146.59|144.54|146.34
MRNA|2026-08-19 12:06:00|146.38|146.8|145.28|145.43
MRNA|2026-08-19 12:07:00|145.38|147.39|145.3|146.515
MRNA|2026-08-19 12:08:00|146.45|147.37|146.36|146.73
MRNA|2026-08-19 12:09:00|146.82|147|146|146.25
MRNA|2026-08-19 12:10:00|146.22|146.83|146.19|146.31
MRNA|2026-08-19 12:11:00|146.315|146.5|145.7|146.07
MRNA|2026-08-19 12:12:00|145.925|146.89|145.47|146.635
MRNA|2026-08-19 12:13:00|146.6707|146.6707|145.31|145.6439
MRNA|2026-08-19 12:14:00|145.605|145.979|144.57|145.19
MRNA|2026-08-19 12:15:00|145.27|145.38|144.58|144.93
MRNA|2026-08-19 12:16:00|144.9617|145.3499|144.67|145.235
MRNA|2026-08-19 12:17:00|145.235|146.6|145.15|145.7625
MRNA|2026-08-19 12:18:00|145.79|146.16|144.6|144.73
MRNA|2026-08-19 12:19:00|144.7109|144.74|143.44|144.11
MRNA|2026-08-19 12:20:00|144.06|144.2|143.1|143.76
MRNA|2026-08-19 12:21:00|143.7106|144.35|143.42|143.725
MRNA|2026-08-19 12:22:00|143.715|144.16|143.3004|143.52
MRNA|2026-08-19 12:23:00|143.53|144.61|143.53|144.495
MRNA|2026-08-19 12:24:00|144.495|144.95|144.1|144.95
MRNA|2026-08-19 12:25:00|144.98|145.3|144.22|144.345
MRNA|2026-08-19 12:26:00|144.345|144.5999|143.78|143.86
MRNA|2026-08-19 12:27:00|143.93|144.35|143.68|144.19
MRNA|2026-08-19 12:28:00|144.235|144.5|143.79|143.83
MRNA|2026-08-19 12:29:00|143.83|144.28|143.7|143.91
MRNA|2026-08-19 12:30:00|143.935|144.05|143.34|143.5701
MRNA|2026-08-19 12:31:00|143.575|144.17|143.4|143.62
MRNA|2026-08-19 12:32:00|143.5419|143.64|142.65|143.2251
MRNA|2026-08-19 12:33:00|143.205|143.2999|142.18|142.91
MRNA|2026-08-19 12:34:00|142.93|143.49|142.9|143.08
MRNA|2026-08-19 12:35:00|143.03|143.47|142.59|143.47
MRNA|2026-08-19 12:36:00|143.47|143.49|142.8801|143.05
MRNA|2026-08-19 12:37:00|143.02|143.39|142.93|143.04
MRNA|2026-08-19 12:38:00|143.04|143.08|142.17|142.887
MRNA|2026-08-19 12:39:00|142.855|143.35|142.61|142.79
MRNA|2026-08-19 12:40:00|142.8|143.68|142.6|143.0815
MRNA|2026-08-19 12:41:00|143.16|144.67|143.14|144.61
MRNA|2026-08-19 12:42:00|144.61|145.67|144.311|145.67
MRNA|2026-08-19 12:43:00|145.61|146.18|145.1|145.76
MRNA|2026-08-19 12:44:00|145.72|146.2|145.3|146.025
MRNA|2026-08-19 12:45:00|145.9841|147.75|145.8|147.535
MRNA|2026-08-19 12:46:00|147.6|149.01|147.55|148.4912
MRNA|2026-08-19 12:47:00|148.3982|148.91|147.36|147.614
MRNA|2026-08-19 12:48:00|147.6493|148.99|147.6493|148.83
MRNA|2026-08-19 12:49:00|148.82|148.99|148.34|148.87
MRNA|2026-08-19 12:50:00|148.875|149.6|148.7|149.39
MRNA|2026-08-19 12:51:00|149.4152|149.88|148.9|149.7482
MRNA|2026-08-19 12:52:00|149.76|150.54|149.55|150.3
MRNA|2026-08-19 12:53:00|150.35|151.69|150.15|151.37
MRNA|2026-08-19 12:54:00|151.4247|152.94|151.4|152.135
MRNA|2026-08-19 12:55:00|152.11|152.18|151.02|151.69
MRNA|2026-08-19 12:56:00|151.7|152.23|150.56|152.1779
MRNA|2026-08-19 12:57:00|152.05|152.23|150.94|151.76
MRNA|2026-08-19 12:58:00|151.705|152.71|151.603|151.8201
MRNA|2026-08-19 12:59:00|151.803|152.01|151.1006|151.375
MRNA|2026-08-19 13:00:00|151.36|151.67|150.5|151.27
MRNA|2026-08-19 13:01:00|151.3|151.34|150.1001|151.135
MRNA|2026-08-19 13:02:00|151.115|151.8594|151.01|151.5511
MRNA|2026-08-19 13:03:00|151.525|151.9299|151.2|151.87
MRNA|2026-08-19 13:04:00|151.9299|153.65|151.76|153.65
MRNA|2026-08-19 13:05:00|153.6399|154.5|153.52|153.8899
MRNA|2026-08-19 13:06:00|153.8446|154.5|153.7924|154.3301
MRNA|2026-08-19 13:07:00|154.418|154.48|153.79|154.26
MRNA|2026-08-19 13:08:00|154.08|154.45|152.62|153.4
MRNA|2026-08-19 13:09:00|153.3301|153.93|152.25|153.765
MRNA|2026-08-19 13:10:00|153.6001|154|152.71|153.7199
MRNA|2026-08-19 13:11:00|153.595|155.77|153.4701|155.1008
MRNA|2026-08-19 13:12:00|155.14|155.2499|154.0001|154.795
MRNA|2026-08-19 13:13:00|154.87|155.78|153.39|155.31
MRNA|2026-08-19 13:14:00|155.22|156.4999|155.12|156.4
MRNA|2026-08-19 13:15:00|156.36|156.7699|156.02|156.64
MRNA|2026-08-19 13:16:00|156.6|157.47|156.55|156.72
MRNA|2026-08-19 13:17:00|156.8666|157.35|155.87|157.24
MRNA|2026-08-19 13:18:00|157.39|157.87|156.36|156.56
MRNA|2026-08-19 13:19:00|156.4601|157.28|154.89|155.155
MRNA|2026-08-19 13:20:00|155.06|155.71|153.74|154.8961
MRNA|2026-08-19 13:21:00|154.81|155.59|154.5301|154.745
MRNA|2026-08-19 13:22:00|154.68|154.68|153.26|154.392
MRNA|2026-08-19 13:23:00|154.32|155.1899|154.01|154.5101
MRNA|2026-08-19 13:24:00|154.77|157|154.65|156.42
MRNA|2026-08-19 13:25:00|156.5399|157.34|156.02|157.1917
MRNA|2026-08-19 13:26:00|157.1378|158|155.64|156.64
MRNA|2026-08-19 13:27:00|156.675|157.44|155.5679|155.81
MRNA|2026-08-19 13:28:00|155.8731|156.4|155.56|155.91
MRNA|2026-08-19 13:29:00|155.78|157.05|155.24|156.66
MRNA|2026-08-19 13:30:00|156.73|156.78|155.53|156.655
MRNA|2026-08-19 13:31:00|156.655|156.85|155.61|155.76
MRNA|2026-08-19 13:32:00|155.81|156.3|155.3|156.125
MRNA|2026-08-19 13:33:00|156.2211|156.35|155.73|156.03
MRNA|2026-08-19 13:34:00|156.12|157.49|155.9|157.23
MRNA|2026-08-19 13:35:00|157.12|157.77|156.871|157.57
MRNA|2026-08-19 13:36:00|157.61|158.7|157.49|157.7981
MRNA|2026-08-19 13:37:00|157.8582|158.0899|156.32|156.4401
MRNA|2026-08-19 13:38:00|156.71|157.46|156.05|156.9601
MRNA|2026-08-19 13:39:00|156.9403|158.21|156.9|157.985
MRNA|2026-08-19 13:40:00|157.9191|158.2|156.47|157.3799
MRNA|2026-08-19 13:41:00|157.2901|157.7899|157.2|157.435
MRNA|2026-08-19 13:42:00|157.435|158.26|157.3801|157.9
MRNA|2026-08-19 13:43:00|157.9|158.6499|157.8001|158.48
MRNA|2026-08-19 13:44:00|158.4101|159.25|158.1301|159.07
MRNA|2026-08-19 13:45:00|159.18|159.8|157.3|157.522
MRNA|2026-08-19 13:46:00|157.5401|157.65|156.26|156.4101
MRNA|2026-08-19 13:47:00|156.41|156.71|154.2801|154.3301
MRNA|2026-08-19 13:48:00|154.51|154.729|152.86|153.405
MRNA|2026-08-19 13:49:00|153.39|154.92|153.36|154.2308
MRNA|2026-08-19 13:50:00|154.1846|154.602|151.79|152.1
MRNA|2026-08-19 13:51:00|152.1698|152.4699|151.45|152.3
MRNA|2026-08-19 13:52:00|152.1986|153.25|152.17|152.778
MRNA|2026-08-19 13:53:00|152.632|153.79|152.59|152.965
MRNA|2026-08-19 13:54:00|152.91|153.494|152.43|152.73
MRNA|2026-08-19 13:55:00|152.786|153.9699|152.5|153.79
MRNA|2026-08-19 13:56:00|153.73|153.8437|152.58|152.9999
MRNA|2026-08-19 13:57:00|152.875|154.2786|152.75|153.8701
MRNA|2026-08-19 13:58:00|154.09|154.1799|153.48|153.9634
MRNA|2026-08-19 13:59:00|154.035|154.5|153.55|154.0001
MRNA|2026-08-19 14:00:00|154.13|155.32|154|155.1801
MRNA|2026-08-19 14:01:00|155.39|155.4|154.4221|154.8
MRNA|2026-08-19 14:02:00|154.8999|154.8999|153.31|153.78
MRNA|2026-08-19 14:03:00|153.78|155.23|153.44|154.9
MRNA|2026-08-19 14:04:00|154.9|155.4|153.5|154.29
MRNA|2026-08-19 14:05:00|154.18|154.21|153.73|153.89
MRNA|2026-08-19 14:06:00|153.98|154.49|152.62|154.09
MRNA|2026-08-19 14:07:00|154.135|154.135|152.8101|153.17
MRNA|2026-08-19 14:08:00|153.105|153.105|151.57|151.72
MRNA|2026-08-19 14:09:00|151.705|152.13|149.31|150.295
MRNA|2026-08-19 14:10:00|150.2449|151|148.7|148.97
MRNA|2026-08-19 14:11:00|149.11|149.91|149.0335|149.88
MRNA|2026-08-19 14:12:00|149.88|150|149.04|149.615
MRNA|2026-08-19 14:13:00|149.62|149.9899|149.1|149.25
MRNA|2026-08-19 14:14:00|149.285|149.44|147.8|147.8001
MRNA|2026-08-19 14:15:00|147.925|148.34|147.5|147.98
MRNA|2026-08-19 14:16:00|147.955|149.75|147.955|149.3
MRNA|2026-08-19 14:17:00|149.4501|150.29|149.1|150.15
MRNA|2026-08-19 14:18:00|150.18|150.39|149.52|150.345
MRNA|2026-08-19 14:19:00|150.38|151.5|150.115|151.4999
MRNA|2026-08-19 14:20:00|151.435|151.5|150.02|150.53
MRNA|2026-08-19 14:21:00|150.53|151.9099|150.2501|151.79
MRNA|2026-08-19 14:22:00|151.7147|152.47|151.57|152
MRNA|2026-08-19 14:23:00|152|152.5|151.8|152.36
MRNA|2026-08-19 14:24:00|152.3036|152.53|152|152.1723
MRNA|2026-08-19 14:25:00|152.1595|152.3999|150.37|151.125
MRNA|2026-08-19 14:26:00|151.1899|151.75|150.5001|151.64
MRNA|2026-08-19 14:27:00|151.5622|152.62|151|151.625
MRNA|2026-08-19 14:28:00|151.8299|152|149.58|150.215
MRNA|2026-08-19 14:29:00|150.215|150.97|149.44|149.64
MRNA|2026-08-19 14:30:00|149.5599|150.72|149.15|150.58
MRNA|2026-08-19 14:31:00|150.565|151.87|150.5501|151.76
MRNA|2026-08-19 14:32:00|151.8899|152.4499|151.53|152.3526
MRNA|2026-08-19 14:33:00|152.355|153.77|152.12|153.25
MRNA|2026-08-19 14:34:00|153.25|154.46|153.2201|154.33
MRNA|2026-08-19 14:35:00|154.3342|154.67|153.85|154.3
MRNA|2026-08-19 14:36:00|154.4521|155|153.8|154.22
MRNA|2026-08-19 14:37:00|154.271|154.8802|154.2001|154.8699
MRNA|2026-08-19 14:38:00|154.7856|155.15|154.3|154.8999
MRNA|2026-08-19 14:39:00|154.82|155.15|154.42|155.15
MRNA|2026-08-19 14:40:00|155.1495|156.05|155|155.385
MRNA|2026-08-19 14:41:00|155.385|155.64|154.4|154.4101
MRNA|2026-08-19 14:42:00|154.6|155.3399|154.28|155.17
MRNA|2026-08-19 14:43:00|155.22|155.3999|154.51|155.24
MRNA|2026-08-19 14:44:00|155.29|155.45|154.5|154.96
MRNA|2026-08-19 14:45:00|155.025|156.31|154.9501|156.12
MRNA|2026-08-19 14:46:00|156.29|156.75|155.6666|156.5634
MRNA|2026-08-19 14:47:00|156.51|156.705|155.85|156.2
MRNA|2026-08-19 14:48:00|156.16|156.59|156|156.295
MRNA|2026-08-19 14:49:00|156.22|156.53|155.75|155.91
MRNA|2026-08-19 14:50:00|155.91|156.35|155.05|155.6399
MRNA|2026-08-19 14:51:00|155.645|155.88|155.1301|155.68
MRNA|2026-08-19 14:52:00|155.62|156.17|155.5|155.9463
MRNA|2026-08-19 14:53:00|155.885|156.3699|155.06|155.9899
MRNA|2026-08-19 14:54:00|155.855|155.99|154.2|154.2551
MRNA|2026-08-19 14:55:00|154.365|154.86|153.63|154.86
MRNA|2026-08-19 14:56:00|154.8198|154.88|154.3101|154.695
MRNA|2026-08-19 14:57:00|154.695|154.9|154.15|154.8699
MRNA|2026-08-19 14:58:00|154.795|154.88|154.3101|154.879
MRNA|2026-08-19 14:59:00|154.785|154.9|153.05|153.8516
MRNA|2026-08-19 15:00:00|153.84|153.84|150.6301|153.45
MRNA|2026-08-19 15:01:00|153.6623|153.9899|153.13|153.57
MRNA|2026-08-19 15:02:00|153.5075|153.58|152.8|152.87
MRNA|2026-08-19 15:03:00|152.93|153.58|152.82|153.215
MRNA|2026-08-19 15:04:00|153.29|153.42|152.9|153.36
MRNA|2026-08-19 15:05:00|153.36|154.42|153.26|154.28
MRNA|2026-08-19 15:06:00|154.285|154.4|152.83|153.38
MRNA|2026-08-19 15:07:00|153.36|153.92|153.12|153.92
MRNA|2026-08-19 15:08:00|153.89|156.58|153.6723|156.355
MRNA|2026-08-19 15:09:00|156.355|157.51|156.23|157.014
MRNA|2026-08-19 15:10:00|157.1218|157.45|156.0101|157
MRNA|2026-08-19 15:11:00|157.06|157.15|155.2|156.035
MRNA|2026-08-19 15:12:00|156.03|156.69|155.87|156.32
MRNA|2026-08-19 15:13:00|156.35|156.35|155.29|155.3485
MRNA|2026-08-19 15:14:00|155.35|155.72|154.4001|154.525
MRNA|2026-08-19 15:15:00|154.63|156.52|154.39|156.265
MRNA|2026-08-19 15:16:00|156.3499|156.42|155.5|155.9899
MRNA|2026-08-19 15:17:00|155.9001|156.52|155.88|156.4918
MRNA|2026-08-19 15:18:00|156.4509|157.24|156.42|156.765
MRNA|2026-08-19 15:19:00|156.765|157.82|156.52|157.565
MRNA|2026-08-19 15:20:00|157.555|158.3899|157.4301|157.925
MRNA|2026-08-19 15:21:00|157.9699|158.1|157.0101|157.315
MRNA|2026-08-19 15:22:00|157.315|158.25|156.8|158.005
MRNA|2026-08-19 15:23:00|158.12|158.4699|157.75|158.285
MRNA|2026-08-19 15:24:00|158.2785|159.01|157.79|158.83
MRNA|2026-08-19 15:25:00|158.9319|159.6|158.55|159.265
MRNA|2026-08-19 15:26:00|159.32|161.4699|159.14|160.3175
MRNA|2026-08-19 15:27:00|160.32|160.84|159.08|160.08
MRNA|2026-08-19 15:28:00|160.0999|160.15|157.5|158.23
MRNA|2026-08-19 15:29:00|158.3399|158.63|157.01|158.08
MRNA|2026-08-19 15:30:00|157.875|159.33|157.4401|159
MRNA|2026-08-19 15:31:00|159.0682|160.85|158.9|160.76
MRNA|2026-08-19 15:32:00|160.78|161.95|160.4|161.91
MRNA|2026-08-19 15:33:00|161.94|164.44|161.92|164.245
MRNA|2026-08-19 15:34:00|164.245|164.245|162.03|162.98
MRNA|2026-08-19 15:35:00|162.9801|164.88|162.33|164.4016
MRNA|2026-08-19 15:36:00|164.355|164.99|163.64|164.815
MRNA|2026-08-19 15:37:00|164.71|168.18|164.4|167.6875
MRNA|2026-08-19 15:38:00|167.7981|167.93|165.67|167.18
MRNA|2026-08-19 15:39:00|167.3299|168.4299|166.78|167.1599
MRNA|2026-08-19 15:40:00|167.02|169.39|166.8601|169.39
MRNA|2026-08-19 15:41:00|169.39|172.5|168.926|170.591
MRNA|2026-08-19 15:42:00|170.5264|171.8899|168.97|170.76
MRNA|2026-08-19 15:43:00|170.76|170.801|167.6|168.3
MRNA|2026-08-19 15:44:00|168.415|169.7999|168.2101|169.4691
MRNA|2026-08-19 15:45:00|169.3125|169.6|167.75|168.45
MRNA|2026-08-19 15:46:00|168.6399|170.35|168.19|168.96
MRNA|2026-08-19 15:47:00|168.7817|170.7099|168.54|170.44
MRNA|2026-08-19 15:48:00|170.32|171.68|169.55|170.52
MRNA|2026-08-19 15:49:00|170.46|170.55|168.4301|169.0613
MRNA|2026-08-19 15:50:00|169.3|171.86|168.8001|171.37
MRNA|2026-08-19 15:51:00|171.37|174.99|171.2255|174.475
MRNA|2026-08-19 15:52:00|174.5|175.8|174.0401|175.7321
MRNA|2026-08-19 15:53:00|175.61|176.4|173.54|176.33
MRNA|2026-08-19 15:54:00|176.27|176.51|173.13|174.63
MRNA|2026-08-19 15:55:00|174.63|175.95|173.33|175.8819
MRNA|2026-08-19 15:56:00|175.845|176.66|174.2801|174.49
MRNA|2026-08-19 15:57:00|174.28|176.2399|173.61|174.71
MRNA|2026-08-19 15:58:00|174.58|175|173.6101|174.825
MRNA|2026-08-19 15:59:00|174.82|175.4899|174.1|174.95
MRNA|2026-08-19 16:00:00|174.704|174.704|170.4694|172.79
MRVL|2026-08-19 09:30:00|240.13|241.53|235.84|238.59
MRVL|2026-08-19 09:31:00|238.63|239.9|236.11|239.9
MRVL|2026-08-19 09:32:00|239.795|245.3|239.7056|245
MRVL|2026-08-19 09:33:00|244.89|245.489|243.17|243.34
MRVL|2026-08-19 09:34:00|243.34|243.75|239.04|239.27
MRVL|2026-08-19 09:35:00|239.235|239.9899|237.24|239.44
MRVL|2026-08-19 09:36:00|239.53|240|236.61|236.675
MRVL|2026-08-19 09:37:00|236.675|237.5099|235|235.742
MRVL|2026-08-19 09:38:00|235.91|237.03|235.28|236.08
MRVL|2026-08-19 09:39:00|235.99|236.2406|233.6706|233.84
MRVL|2026-08-19 09:40:00|233.82|234.8|232.95|234.2
MRVL|2026-08-19 09:41:00|234.02|235.74|234.02|235.4441
MRVL|2026-08-19 09:42:00|235.49|235.94|234.66|235.515
MRVL|2026-08-19 09:43:00|235.56|237.41|235.2722|237.41
MRVL|2026-08-19 09:44:00|237.172|238.66|236.35|238.53
MRVL|2026-08-19 09:45:00|238.6|239.94|238.08|239.18
MRVL|2026-08-19 09:46:00|239.0516|239.84|237.86|238.31
MRVL|2026-08-19 09:47:00|238.3|239.49|237.7306|239.28
MRVL|2026-08-19 09:48:00|239.205|239.5|236.4|236.51
MRVL|2026-08-19 09:49:00|236.515|236.68|234.09|234.1
MRVL|2026-08-19 09:50:00|234.13|235.3499|233.5|234.5
MRVL|2026-08-19 09:51:00|234.74|234.82|232.01|232.28
MRVL|2026-08-19 09:52:00|232.275|233.1287|231.1001|231.3758
MRVL|2026-08-19 09:53:00|231.29|233.43|231|233.43
MRVL|2026-08-19 09:54:00|233.4499|233.5299|231.52|231.745
MRVL|2026-08-19 09:55:00|231.68|234.9|231.6|233.215
