ticker	scan_date	pivot_high_date	stage
BIDU	2026-05-13	2026-05-08	unqualified
BIDU	2026-05-14	2026-05-08	unqualified
BIDU	2026-05-18	2026-05-08	unqualified
BIDU	2026-05-19	2026-05-08	unqualified
BIDU	2026-05-20	2026-05-08	unqualified
BIIB	2026-05-08	2026-04-29	unqualified
BIIB	2026-05-11	2026-04-29	unqualified
BIIB	2026-05-13	2026-05-11	unqualified
BIIB	2026-05-18	2026-05-14	unqualified
BILI	2026-07-14		unqualified
BILI	2026-07-15		unqualified
BILI	2026-07-16		unqualified
BILI	2026-07-17		unqualified
BILI	2026-07-20		unqualified
BILI	2026-07-21		unqualified
BILL	2026-05-15	2026-05-08	unqualified
BILL	2026-07-01	2026-06-01	unqualified
BILL	2026-07-02	2026-06-01	unqualified
BILL	2026-07-06	2026-07-02	unqualified
BILL	2026-07-07	2026-07-02	unqualified
BILL	2026-07-08	2026-07-02	unqualified
BILL	2026-07-09	2026-07-02	unqualified
BILL	2026-07-10	2026-07-02	unqualified
BILL	2026-07-13	2026-07-07	unqualified
BILL	2026-07-14	2026-07-13	unqualified
BILL	2026-07-15	2026-07-13	unqualified
BILL	2026-07-16	2026-07-15	unqualified
BILL	2026-07-17	2026-07-15	unqualified
BILL	2026-07-20	2026-07-15	unqualified
BILL	2026-07-21	2026-07-20	unqualified
BILL	2026-07-22	2026-07-20	unqualified
BILL	2026-07-24	2026-07-20	unqualified
BIO	2026-05-22	2026-04-22	unqualified
BIO	2026-05-26	2026-04-22	unqualified
BIO	2026-05-27	2026-04-22	unqualified
BIO	2026-05-28	2026-04-22	unqualified
BIO	2026-05-29	2026-05-28	unqualified
BIO	2026-06-01	2026-05-28	unqualified
BIO	2026-06-02	2026-05-28	unqualified
BIO	2026-06-03	2026-05-28	unqualified
BIO	2026-06-04	2026-05-28	unqualified
BIO	2026-06-05	2026-05-28	unqualified
BIO	2026-07-14		unqualified
BIO	2026-07-23		unqualified
BIO	2026-07-24		unqualified
BIOA	2026-06-15	2026-05-13	unqualified
BIOA	2026-06-25	2026-06-24	unqualified
BIOA	2026-06-26	2026-06-25	unqualified
BIOA	2026-06-29	2026-06-25	unqualified
BIOA	2026-06-30	2026-06-29	unqualified
BIOA	2026-07-01	2026-06-29	unqualified
BIOA	2026-07-02	2026-06-29	unqualified
BIOA	2026-07-06	2026-06-29	unqualified
BIOA	2026-07-07	2026-06-29	unqualified
BIOA	2026-07-08	2026-06-29	unqualified
BIOA	2026-07-09	2026-06-29	unqualified
BIOA	2026-07-10	2026-06-29	unqualified
BIP	2026-05-18	2026-05-12	unqualified
BIP	2026-05-19	2026-05-12	unqualified
BIP	2026-05-20	2026-05-19	unqualified
BIP	2026-05-21	2026-05-19	unqualified
BIP	2026-05-22	2026-05-21	unqualified
BIP	2026-07-20		unqualified
BIP	2026-07-21		unqualified
BIP	2026-07-22		unqualified
BIP	2026-07-23		unqualified
BIP	2026-07-24		unqualified
BIPC	2026-05-20	2026-04-15	unqualified
BIPC	2026-05-21	2026-04-21	unqualified
BIPC	2026-05-22	2026-05-21	unqualified
BIPC	2026-05-26	2026-05-21	unqualified
BIPC	2026-05-28	2026-05-21	unqualified
BIPC	2026-07-22		unqualified
BIPC	2026-07-23		unqualified
BIPC	2026-07-24		unqualified
BIRD	2026-05-04	2026-04-15	INVALIDATED
BIRD	2026-05-05	2026-04-15	INVALIDATED
BIRD	2026-06-17	2026-05-12	TIGHTENING
BIRD	2026-06-18	2026-06-17	unqualified
BIRD	2026-06-19	2026-06-17	unqualified
BIRD	2026-06-22	2026-06-17	unqualified
BIRD	2026-06-23	2026-06-22	unqualified
BIRD	2026-06-24	2026-06-22	unqualified
BIRD	2026-06-25	2026-06-22	unqualified
BIRD	2026-06-26	2026-06-22	INVALIDATED
BIRD	2026-06-29	2026-06-22	INVALIDATED
BIRD	2026-06-30	2026-06-22	INVALIDATED
BIRD	2026-07-01	2026-06-22	INVALIDATED
BIRK	2026-05-21	2026-04-22	unqualified
BIRK	2026-05-22	2026-04-22	unqualified
BIRK	2026-05-26	2026-04-22	unqualified
BIRK	2026-05-27	2026-05-26	unqualified
BIRK	2026-05-28	2026-05-27	unqualified
BIRK	2026-05-29	2026-05-27	unqualified
BIRK	2026-06-01	2026-05-27	unqualified
BIRK	2026-06-02	2026-05-27	unqualified
BIRK	2026-06-03	2026-05-27	unqualified
BIRK	2026-06-04	2026-05-27	unqualified
BIRK	2026-06-05	2026-05-27	unqualified
BIRK	2026-06-08	2026-05-27	unqualified
BIRK	2026-06-09	2026-05-27	unqualified
BIRK	2026-06-10	2026-05-29	unqualified
BIRK	2026-06-11	2026-05-29	unqualified
BIRK	2026-06-12	2026-06-11	unqualified
BIRK	2026-06-15	2026-06-12	unqualified
BIRK	2026-06-16	2026-06-15	unqualified
BIRK	2026-06-17	2026-06-15	unqualified
BIYA	2026-07-20		unqualified
BIYA	2026-07-21		unqualified
BIYA	2026-07-22		unqualified
BIYA	2026-07-23	2026-07-20	unqualified
BIYA	2026-07-24	2026-07-20	INVALIDATED
BJ	2026-05-19	2026-05-18	unqualified
BJ	2026-07-22		unqualified
BJDX	2026-06-02	2026-05-29	unqualified
BJDX	2026-06-03	2026-06-02	unqualified
BJDX	2026-06-04	2026-06-02	unqualified
BJDX	2026-06-05	2026-06-02	unqualified
BJDX	2026-06-08	2026-06-02	WATCH
BJDX	2026-06-09	2026-06-02	INVALIDATED
BJDX	2026-06-10	2026-06-02	INVALIDATED
BJDX	2026-06-11	2026-06-02	WATCH
BJDX	2026-06-12	2026-06-02	COILED
BJDX	2026-06-15	2026-06-02	COILED
BJDX	2026-06-16	2026-06-02	COILED
BJDX	2026-06-17	2026-06-02	INVALIDATED
BJDX	2026-06-18	2026-06-02	TIGHTENING
BJDX	2026-06-19	2026-06-02	TIGHTENING
BJDX	2026-06-22	2026-06-02	INVALIDATED
BJDX	2026-06-23	2026-06-02	INVALIDATED
BJDX	2026-06-24	2026-06-02	INVALIDATED
BJRI	2026-05-07	2026-05-06	unqualified
BJRI	2026-05-08	2026-05-06	unqualified
BJRI	2026-05-12	2026-05-08	unqualified
BJRI	2026-05-15	2026-05-08	unqualified
BJRI	2026-05-18	2026-05-08	unqualified
BJRI	2026-05-19	2026-05-08	unqualified
BJRI	2026-05-20	2026-05-08	unqualified
BJRI	2026-05-21	2026-05-11	unqualified
BJRI	2026-05-22	2026-05-11	unqualified
BJRI	2026-05-26	2026-05-22	unqualified
BJRI	2026-05-27	2026-05-22	unqualified
BJRI	2026-05-28	2026-05-27	unqualified
BJRI	2026-05-29	2026-05-27	unqualified
BJRI	2026-06-01	2026-05-28	unqualified
BJRI	2026-06-10	2026-05-28	unqualified
BJRI	2026-06-11	2026-06-10	unqualified
BJRI	2026-06-12	2026-06-11	unqualified
BJRI	2026-06-15	2026-06-12	unqualified
BJRI	2026-06-16	2026-06-12	unqualified
BJRI	2026-06-17	2026-06-12	unqualified
BJRI	2026-06-18	2026-06-12	WATCH
BJRI	2026-06-22	2026-06-18	unqualified
BJRI	2026-06-23	2026-06-18	unqualified
BJRI	2026-06-24	2026-06-18	unqualified
BJRI	2026-06-25	2026-06-18	WATCH
BJRI	2026-06-26	2026-06-18	unqualified
BJRI	2026-06-29	2026-06-26	unqualified
BJRI	2026-06-30	2026-06-26	unqualified
BJRI	2026-07-01	2026-06-26	unqualified
BJRI	2026-07-02	2026-07-01	unqualified
BJRI	2026-07-06	2026-07-01	unqualified
BJRI	2026-07-07	2026-07-01	unqualified
BJRI	2026-07-08	2026-07-01	unqualified
BJRI	2026-07-09	2026-07-01	unqualified
BJRI	2026-07-10	2026-07-01	unqualified
BJRI	2026-07-13		unqualified
BJRI	2026-07-14		unqualified
BJRI	2026-07-15		unqualified
BJRI	2026-07-16		unqualified
BJRI	2026-07-17		unqualified
BJRI	2026-07-20		unqualified
BJRI	2026-07-21		unqualified
BJRI	2026-07-22		unqualified
BJRI	2026-07-23		unqualified
BJRI	2026-07-24		unqualified
BKD	2026-06-22	2026-06-16	unqualified
BKD	2026-06-23	2026-06-16	unqualified
BKD	2026-06-24	2026-06-16	unqualified
BKD	2026-06-25	2026-06-24	unqualified
BKD	2026-06-26	2026-06-25	unqualified
BKD	2026-06-29	2026-06-26	unqualified
BKD	2026-06-30	2026-06-26	unqualified
BKD	2026-07-01	2026-06-29	unqualified
BKD	2026-07-02	2026-06-29	unqualified
BKD	2026-07-06	2026-06-29	unqualified
BKD	2026-07-07	2026-06-29	unqualified
BKD	2026-07-09		unqualified
BKKT	2026-05-08	2026-04-17	unqualified
BKKT	2026-05-11	2026-04-17	unqualified
BKKT	2026-05-19	2026-05-11	WATCH
BKKT	2026-05-20	2026-05-19	unqualified
BKKT	2026-05-21	2026-05-19	unqualified
BKKT	2026-05-22	2026-05-21	unqualified
BKKT	2026-05-25	2026-05-21	unqualified
BKKT	2026-05-26	2026-05-22	unqualified
BKKT	2026-05-27	2026-05-22	unqualified
BKKT	2026-05-28	2026-05-22	unqualified
BKKT	2026-05-29	2026-05-22	INVALIDATED
BKKT	2026-06-01	2026-05-22	INVALIDATED
BKKT	2026-06-02	2026-05-22	INVALIDATED
BKKT	2026-06-03	2026-05-22	INVALIDATED
BKNG	2026-07-02		unqualified
BKR	2026-05-05	2026-04-24	unqualified
BKR	2026-05-06	2026-04-24	unqualified
BKR	2026-05-11	2026-04-24	unqualified
BKR	2026-07-23		unqualified
BKR	2026-07-24		unqualified
BKSY	2026-05-05	2026-04-17	TIGHTENING
BKSY	2026-05-06	2026-04-17	TIGHTENING
BKSY	2026-05-08	2026-04-22	TIGHTENING
BKSY	2026-05-11	2026-04-22	TIGHTENING
BKSY	2026-05-12	2026-04-22	TIGHTENING
BKSY	2026-05-13	2026-05-12	unqualified
BKSY	2026-05-14	2026-05-12	unqualified
BKSY	2026-05-15	2026-05-12	unqualified
BKSY	2026-05-18	2026-05-12	WATCH
BKSY	2026-05-19	2026-05-12	WATCH
BKSY	2026-05-20	2026-05-12	WATCH
BKSY	2026-05-21	2026-05-20	unqualified
BKSY	2026-05-22	2026-05-20	unqualified
BKSY	2026-05-26	2026-05-22	unqualified
BKSY	2026-05-27	2026-05-26	unqualified
BKSY	2026-05-28	2026-05-26	unqualified
BKSY	2026-05-29	2026-05-26	unqualified
BKV	2026-05-05	2026-04-30	unqualified
BKV	2026-05-06	2026-04-30	unqualified
BKV	2026-07-06		unqualified
BKV	2026-07-08		unqualified
BL	2026-06-01	2026-05-04	unqualified
BL	2026-06-02	2026-05-04	unqualified
BL	2026-06-03	2026-05-04	unqualified
BL	2026-07-13	2026-06-05	unqualified
BL	2026-07-14	2026-07-13	unqualified
BL	2026-07-16	2026-07-13	unqualified
BL	2026-07-20	2026-07-13	unqualified
BLBD	2026-05-07	2026-05-06	unqualified
BLBD	2026-05-08	2026-05-07	unqualified
BLBD	2026-05-11	2026-05-07	unqualified
BLBD	2026-05-12	2026-05-07	unqualified
BLBD	2026-05-13	2026-05-07	WATCH
BLBD	2026-05-14	2026-05-07	WATCH
BLBD	2026-05-15	2026-05-07	WATCH
BLBD	2026-05-18	2026-05-07	WATCH
BLBD	2026-05-26	2026-05-07	WATCH
BLBD	2026-05-27	2026-05-07	WATCH
BLBD	2026-06-11	2026-05-07	TIGHTENING
BLBD	2026-06-12	2026-05-07	TIGHTENING
BLBD	2026-06-15	2026-05-18	unqualified
BLBD	2026-06-16	2026-05-18	unqualified
BLBD	2026-06-17	2026-05-18	unqualified
BLBD	2026-06-22	2026-05-18	unqualified
BLD	2026-05-06	2026-04-20	unqualified
BLD	2026-05-07	2026-04-20	unqualified
BLDP	2026-05-21	2026-05-20	unqualified
BLDP	2026-05-22	2026-05-21	unqualified
BLDP	2026-05-25	2026-05-21	unqualified
BLDP	2026-05-26	2026-05-22	unqualified
BLDP	2026-05-27	2026-05-26	unqualified
BLDP	2026-05-28	2026-05-26	unqualified
BLDP	2026-05-29	2026-05-26	unqualified
BLDP	2026-06-01	2026-05-26	WATCH
BLDP	2026-06-02	2026-05-26	WATCH
BLDP	2026-06-03	2026-06-02	unqualified
BLDP	2026-06-04	2026-06-02	unqualified
BLDP	2026-06-08	2026-06-02	INVALIDATED
BLDR	2026-06-09	2026-05-07	unqualified
BLDR	2026-06-24	2026-06-18	unqualified
BLDR	2026-06-25	2026-06-24	unqualified
BLDR	2026-06-26	2026-06-25	unqualified
BLDR	2026-06-29	2026-06-25	unqualified
BLDR	2026-06-30	2026-06-25	unqualified
BLFS	2026-05-07	2026-04-21	unqualified
BLFS	2026-05-19	2026-05-18	unqualified
BLFS	2026-05-20	2026-05-19	unqualified
BLFS	2026-05-21	2026-05-20	unqualified
BLFS	2026-05-22	2026-05-20	unqualified
BLFS	2026-05-26	2026-05-21	unqualified
BLFS	2026-05-27	2026-05-21	unqualified
BLFS	2026-05-28	2026-05-21	unqualified
BLFS	2026-05-29	2026-05-28	unqualified
BLFS	2026-06-01	2026-05-28	unqualified
BLFS	2026-06-02	2026-06-01	unqualified
BLFS	2026-06-03	2026-06-02	unqualified
BLFS	2026-06-04	2026-06-02	unqualified
BLFS	2026-06-05	2026-06-02	unqualified
BLFS	2026-06-08	2026-06-02	INVALIDATED
BLFS	2026-06-09	2026-06-02	WATCH
BLFS	2026-06-10	2026-06-02	WATCH
BLFS	2026-06-12	2026-06-02	WATCH
BLFS	2026-06-15	2026-06-02	WATCH
BLFS	2026-06-16	2026-06-02	WATCH
BLFS	2026-07-13	2026-06-26	unqualified
BLFS	2026-07-14	2026-06-26	unqualified
BLFS	2026-07-15	2026-06-26	unqualified
BLFS	2026-07-16	2026-06-26	unqualified
BLFS	2026-07-22	2026-07-17	unqualified
BLFS	2026-07-23	2026-07-22	unqualified
BLFS	2026-07-24	2026-07-23	unqualified
BLK	2026-07-15		unqualified
BLK	2026-07-16		unqualified
BLK	2026-07-17		unqualified
BLK	2026-07-20		unqualified
BLK	2026-07-21		unqualified
BLK	2026-07-22		unqualified
BLK	2026-07-23		unqualified
BLK	2026-07-24		unqualified
BLKB	2026-07-13	2026-07-01	unqualified
BLKB	2026-07-14	2026-07-01	unqualified
BLKB	2026-07-15	2026-07-01	unqualified
BLKB	2026-07-16	2026-07-15	unqualified
BLKB	2026-07-17	2026-07-16	unqualified
BLKB	2026-07-20	2026-07-16	unqualified
BLKB	2026-07-24	2026-07-16	unqualified
BLLN	2026-05-07	2026-04-21	WATCH
BLLN	2026-05-08	2026-04-21	WATCH
BLLN	2026-05-11	2026-04-21	WATCH
BLLN	2026-05-12	2026-05-11	unqualified
BLLN	2026-05-13	2026-05-11	unqualified
BLLN	2026-05-19	2026-05-11	INVALIDATED
BLLN	2026-05-20	2026-05-11	INVALIDATED
BLLN	2026-05-21	2026-05-11	WATCH
BLLN	2026-05-22	2026-05-11	WATCH
BLLN	2026-05-27	2026-05-11	WATCH
BLLN	2026-06-03	2026-05-11	WATCH
BLLN	2026-06-04	2026-05-11	WATCH
BLLN	2026-06-05	2026-06-04	unqualified
BLLN	2026-06-08	2026-06-04	unqualified
BLLN	2026-06-09	2026-06-04	unqualified
BLLN	2026-06-10	2026-06-04	WATCH
BLLN	2026-06-11	2026-06-04	WATCH
BLLN	2026-06-12	2026-06-04	WATCH
BLLN	2026-06-15	2026-06-04	WATCH
BLLN	2026-06-16	2026-06-04	WATCH
BLLN	2026-06-17	2026-06-04	WATCH
BLLN	2026-06-18	2026-06-04	WATCH
BLLN	2026-06-22	2026-06-04	WATCH
BLLN	2026-06-23	2026-06-04	WATCH
BLLN	2026-06-26	2026-06-25	unqualified
BLLN	2026-06-29	2026-06-26	unqualified
BLLN	2026-06-30	2026-06-29	unqualified
BLLN	2026-07-01	2026-06-29	unqualified
BLLN	2026-07-02	2026-07-01	unqualified
BLLN	2026-07-06	2026-07-01	unqualified
BLLN	2026-07-07	2026-07-01	unqualified
BLLN	2026-07-08	2026-07-01	unqualified
BLLN	2026-07-09	2026-07-01	unqualified
BLLN	2026-07-10	2026-07-09	unqualified
BLLN	2026-07-13	2026-07-09	unqualified
BLLN	2026-07-14	2026-07-09	unqualified
BLLN	2026-07-15	2026-07-09	unqualified
BLLN	2026-07-16	2026-07-09	unqualified
BLLN	2026-07-17	2026-07-09	unqualified
BLLN	2026-07-20	2026-07-15	unqualified
BLLN	2026-07-21	2026-07-15	unqualified
BLLN	2026-07-22	2026-07-20	unqualified
BLLN	2026-07-23	2026-07-20	unqualified
BLLN	2026-07-24	2026-07-20	unqualified
BLMN	2026-05-06	2026-04-16	unqualified
BLMN	2026-05-07	2026-05-06	unqualified
BLMN	2026-05-08	2026-05-06	unqualified
BLMN	2026-05-11	2026-05-06	unqualified
BLMN	2026-05-12	2026-05-06	WATCH
BLMN	2026-05-13	2026-05-06	WATCH
BLMN	2026-05-14	2026-05-06	WATCH
BLMN	2026-05-15	2026-05-06	WATCH
BLMN	2026-05-18	2026-05-06	INVALIDATED
BLMN	2026-05-19	2026-05-06	INVALIDATED
BLMN	2026-05-20	2026-05-06	TIGHTENING
BLMN	2026-05-21	2026-05-06	TIGHTENING
BLMN	2026-05-22	2026-05-06	TIGHTENING
BLMN	2026-05-25	2026-05-06	TIGHTENING
BLMN	2026-05-26	2026-05-06	TIGHTENING
BLMN	2026-05-27	2026-05-06	TIGHTENING
BLMN	2026-05-28	2026-05-06	TIGHTENING
BLMN	2026-05-29	2026-05-06	COILED
BLMN	2026-06-01	2026-05-29	unqualified
BLMN	2026-06-02	2026-05-29	unqualified
BLMN	2026-06-03	2026-05-29	unqualified
BLMN	2026-06-24	2026-05-29	WATCH
BLMN	2026-06-25	2026-05-29	WATCH
BLMN	2026-06-26	2026-05-29	unqualified
BLMN	2026-06-29	2026-06-26	unqualified
BLMN	2026-06-30	2026-06-26	unqualified
BLMN	2026-07-01	2026-06-29	unqualified
BLSH	2026-05-05	2026-04-17	WATCH
BLTE	2026-07-07		unqualified
BLTE	2026-07-22		unqualified
BLTE	2026-07-23		unqualified
BLX	2026-06-12	2026-06-10	unqualified
BLX	2026-06-22	2026-06-18	unqualified
BLX	2026-06-23	2026-06-18	unqualified
BLX	2026-06-24	2026-06-23	unqualified
BLX	2026-06-25	2026-06-23	unqualified
BLZE	2026-05-05	2026-05-04	unqualified
BLZE	2026-05-06	2026-05-05	unqualified
BLZE	2026-05-07	2026-05-05	unqualified
BLZE	2026-05-08	2026-05-05	unqualified
BLZE	2026-05-11	2026-05-05	INVALIDATED
BLZE	2026-05-12	2026-05-05	INVALIDATED
BLZE	2026-05-13	2026-05-05	WATCH
BLZE	2026-05-14	2026-05-05	WATCH
BLZE	2026-05-15	2026-05-05	TIGHTENING
BLZE	2026-05-18	2026-05-05	TIGHTENING
BLZE	2026-05-19	2026-05-05	TIGHTENING
BLZE	2026-05-20	2026-05-05	TIGHTENING
BLZE	2026-05-21	2026-05-05	TIGHTENING
BLZE	2026-05-22	2026-05-05	COILED
BLZE	2026-05-25	2026-05-05	COILED
BLZE	2026-05-26	2026-05-05	COILED
BLZE	2026-05-27	2026-05-05	COILED
BLZE	2026-05-28	2026-05-05	COILED
BLZE	2026-05-29	2026-05-05	TRIGGERED
BLZE	2026-06-01	2026-05-05	TRIGGERED
BLZE	2026-06-02	2026-06-01	unqualified
BLZE	2026-06-04	2026-06-02	unqualified
BLZE	2026-06-05	2026-06-02	unqualified
BLZE	2026-06-16	2026-06-02	WATCH
BLZE	2026-06-17	2026-06-02	WATCH
BLZE	2026-06-18	2026-06-02	TIGHTENING
BLZE	2026-06-19	2026-06-02	TIGHTENING
BLZE	2026-06-22	2026-06-02	TIGHTENING
BLZE	2026-06-23	2026-06-02	unqualified
BLZE	2026-06-24	2026-06-23	unqualified
BLZE	2026-06-25	2026-06-24	unqualified
BLZE	2026-06-26	2026-06-25	unqualified
BLZE	2026-06-29	2026-06-25	unqualified
BLZE	2026-06-30	2026-06-29	unqualified
BLZE	2026-07-01	2026-06-30	unqualified
BLZE	2026-07-02	2026-07-01	unqualified
BLZE	2026-07-03	2026-07-01	unqualified
BLZE	2026-07-06	2026-07-01	unqualified
BLZE	2026-07-07	2026-07-01	unqualified
BLZE	2026-07-08	2026-07-01	WATCH
BLZE	2026-07-09	2026-07-01	WATCH
BLZE	2026-07-10	2026-07-09	unqualified
BLZE	2026-07-13	2026-07-09	unqualified
BLZE	2026-07-14	2026-07-09	unqualified
BLZE	2026-07-15	2026-07-09	INVALIDATED
BMA	2026-05-21	2026-04-17	unqualified
BMA	2026-05-22	2026-04-17	unqualified
BMA	2026-05-26	2026-04-20	unqualified
BMA	2026-05-27	2026-04-21	unqualified
BMA	2026-05-28	2026-05-27	unqualified
BMA	2026-05-29	2026-05-28	unqualified
BMA	2026-06-01	2026-05-28	unqualified
BMA	2026-06-02	2026-05-28	unqualified
BMA	2026-06-03	2026-05-28	unqualified
BMA	2026-06-04	2026-05-28	unqualified
BMA	2026-06-05	2026-05-28	unqualified
BMA	2026-06-08	2026-05-28	unqualified
BMA	2026-06-09	2026-05-28	unqualified
BMA	2026-06-10	2026-05-28	unqualified
BMA	2026-06-11	2026-05-28	unqualified
BMA	2026-06-12	2026-06-11	unqualified
BMA	2026-06-15	2026-06-11	unqualified
BMA	2026-06-16	2026-06-15	unqualified
BMA	2026-06-17	2026-06-15	unqualified
BMA	2026-06-18	2026-06-15	unqualified
BMA	2026-07-22		unqualified
BMI	2026-06-03	2026-05-26	unqualified
BMI	2026-06-05	2026-05-26	unqualified
BMI	2026-06-08	2026-05-26	unqualified
BMI	2026-06-10	2026-06-08	unqualified
BMI	2026-06-17	2026-06-12	unqualified
BMI	2026-06-18	2026-06-17	unqualified
BMI	2026-06-22	2026-06-17	unqualified
BMI	2026-06-30	2026-06-26	unqualified
BMI	2026-07-02	2026-07-01	unqualified
BMI	2026-07-06	2026-07-01	unqualified
BMI	2026-07-14		unqualified
BMI	2026-07-20		unqualified
BMNR	2026-06-15	2026-05-11	unqualified
BMNR	2026-06-16	2026-05-11	unqualified
BMNR	2026-06-17	2026-05-12	unqualified
BMNR	2026-06-18	2026-05-14	unqualified
BMNR	2026-06-19	2026-05-14	unqualified
BMNR	2026-06-22	2026-05-14	unqualified
BMNR	2026-06-23	2026-05-15	unqualified
BMNR	2026-06-24	2026-05-29	unqualified
BMNR	2026-06-25	2026-05-29	unqualified
BMNR	2026-06-26	2026-05-29	unqualified
BMNR	2026-06-29	2026-05-29	unqualified
BMNR	2026-07-15	2026-06-15	unqualified
BMNR	2026-07-16	2026-06-15	unqualified
BMNR	2026-07-17	2026-06-15	unqualified
BMNR	2026-07-20	2026-06-15	unqualified
BMNR	2026-07-21	2026-06-15	unqualified
BMNR	2026-07-22	2026-06-15	unqualified
BMNR	2026-07-23	2026-07-22	unqualified
BMNR	2026-07-24	2026-07-22	unqualified
BMRN	2026-06-05	2026-05-29	unqualified
BMRN	2026-06-08	2026-05-29	unqualified
BMRN	2026-06-09	2026-05-29	unqualified
BMRN	2026-06-10	2026-05-29	unqualified
BMY	2026-07-22		unqualified
BMY	2026-07-23		unqualified
BMY	2026-07-24		unqualified
BNAI	2026-06-05	2026-04-30	unqualified
BNAI	2026-06-08	2026-06-05	unqualified
BNAI	2026-06-09	2026-06-05	unqualified
BNAI	2026-06-10	2026-06-05	unqualified
BNAI	2026-06-11	2026-06-05	WATCH
BNAI	2026-06-12	2026-06-05	WATCH
BNAI	2026-06-15	2026-06-05	WATCH
BNAI	2026-06-16	2026-06-05	WATCH
BNAI	2026-06-17	2026-06-05	TIGHTENING
BNAI	2026-06-18	2026-06-05	TIGHTENING
BNAI	2026-06-19	2026-06-05	TIGHTENING
BNAI	2026-06-22	2026-06-05	TIGHTENING
BNAI	2026-06-23	2026-06-05	TIGHTENING
BNAI	2026-06-24	2026-06-05	TIGHTENING
BNAI	2026-06-25	2026-06-05	INVALIDATED
BNAI	2026-06-26	2026-06-05	INVALIDATED
BNAI	2026-06-29	2026-06-05	INVALIDATED
BNL	2026-07-20		unqualified
BNL	2026-07-21		unqualified
BNL	2026-07-22		unqualified
BNL	2026-07-23		unqualified
BNL	2026-07-24		unqualified
BNS	2026-06-17	2026-06-15	unqualified
BNS	2026-06-18	2026-06-17	unqualified
BNS	2026-06-22	2026-06-17	unqualified
BOBS	2026-05-07	2026-04-17	unqualified
BOBS	2026-05-08	2026-04-17	unqualified
BOBS	2026-05-11	2026-05-08	unqualified
BOBS	2026-05-12	2026-05-08	unqualified
BOBS	2026-05-20	2026-05-08	unqualified
BOBS	2026-05-21	2026-05-08	unqualified
BOBS	2026-05-26	2026-05-08	unqualified
BOBS	2026-05-27	2026-05-08	unqualified
BOBS	2026-06-04	2026-05-08	unqualified
BOBS	2026-06-11	2026-05-08	unqualified
BOBS	2026-06-12	2026-05-08	unqualified
BOBS	2026-06-15	2026-05-08	unqualified
BOBS	2026-06-25	2026-06-15	WATCH
BOBS	2026-06-26	2026-06-25	unqualified
BOBS	2026-06-29	2026-06-26	unqualified
BOBS	2026-06-30	2026-06-29	unqualified
BOBS	2026-07-01	2026-06-29	unqualified
BOBS	2026-07-02	2026-06-29	unqualified
BOBS	2026-07-06	2026-06-29	unqualified
BOBS	2026-07-07	2026-06-29	unqualified
BOBS	2026-07-09	2026-06-29	unqualified
BOBS	2026-07-10	2026-06-29	unqualified
BOBS	2026-07-13	2026-06-29	unqualified
BOBS	2026-07-14	2026-06-29	unqualified
BOBS	2026-07-15	2026-06-29	unqualified
BOOT	2026-06-01	2026-05-28	unqualified
BOOT	2026-06-02	2026-05-28	unqualified
BOOT	2026-06-03	2026-05-28	unqualified
BOOT	2026-06-04	2026-05-28	unqualified
BOOT	2026-06-05	2026-05-28	unqualified
BOOT	2026-06-08	2026-05-28	unqualified
BOOT	2026-06-09	2026-05-28	unqualified
BOOT	2026-06-10	2026-05-28	unqualified
BOOT	2026-06-11	2026-05-28	unqualified
BOOT	2026-06-12	2026-05-28	unqualified
BORR	2026-05-11	2026-04-29	unqualified
BORR	2026-05-12	2026-04-29	unqualified
BORR	2026-05-13	2026-04-29	unqualified
BORR	2026-05-14	2026-04-29	unqualified
BORR	2026-05-15	2026-04-29	unqualified
BORR	2026-05-18	2026-04-29	unqualified
BOW	2026-05-12	2026-05-08	unqualified
BOW	2026-05-13	2026-05-08	unqualified
BOW	2026-05-14	2026-05-08	unqualified
BOW	2026-05-15	2026-05-12	unqualified
BOW	2026-05-18	2026-05-12	unqualified
BOW	2026-05-19	2026-05-15	unqualified
BOW	2026-05-20	2026-05-15	unqualified
BOW	2026-05-21	2026-05-15	unqualified
BOW	2026-05-22	2026-05-15	unqualified
BOW	2026-05-26	2026-05-15	unqualified
BOW	2026-05-27	2026-05-15	unqualified
BOX	2026-05-05	2026-04-27	unqualified
BOX	2026-05-18	2026-05-07	unqualified
BOX	2026-06-01	2026-05-29	unqualified
BOX	2026-06-02	2026-06-01	unqualified
BOX	2026-06-03	2026-06-01	unqualified
BOX	2026-06-04	2026-06-01	unqualified
BOX	2026-07-06		unqualified
BOX	2026-07-07		unqualified
BOX	2026-07-08		unqualified
BOX	2026-07-09		unqualified
BOX	2026-07-10		unqualified
BOX	2026-07-13		unqualified
BOX	2026-07-14		unqualified
BOX	2026-07-15		unqualified
BOX	2026-07-16		unqualified
BOX	2026-07-17		unqualified
BOX	2026-07-20		unqualified
BOX	2026-07-21		unqualified
BOXL	2026-06-24	2026-06-01	unqualified
BOXL	2026-06-25	2026-06-24	unqualified
BOXL	2026-06-26	2026-06-24	unqualified
BOXL	2026-06-29	2026-06-24	unqualified
BOXL	2026-06-30	2026-06-24	INVALIDATED
BOXL	2026-07-01	2026-06-24	INVALIDATED
BOXL	2026-07-02	2026-06-24	INVALIDATED
BOXL	2026-07-03	2026-06-24	INVALIDATED
BOXL	2026-07-06	2026-06-24	INVALIDATED
