lineage	birth	class	ticker	rs	level70	vel_q	turn_q	hold	hold_q	subtle	gapped
92	2026-06-28	grind	LMT	16.7000	False	False	False	0.0061	True	True	False
92	2026-06-28	grind	NOC	5.9000	False	False	False	0.0106	True	True	False
92	2026-06-28	grind	RTX	42.8000	False	False	False	0.0192	True	True	False
93	2026-06-28	grind	ATEC	34.5000	False	False	False	0.0240	True	True	False
93	2026-06-28	grind	BDX	31.8000	False	False	False	0.0152	True	True	False
93	2026-06-28	grind	STE	26.0000	False	False	False	0.0091	True	True	False
93	2026-06-28	grind	SYK	45.2000	False	False	False	0.0128	True	True	False
94	2026-06-28	grind	MRNA	95.5000	True	True	True	0.0057	True	True	False
94	2026-06-28	grind	RGNX	92.7000	True	True	False	0.0331	True	True	True
94	2026-06-28	grind	TWST	99.3000	True	True	False	0.0032	True	True	False
95	2026-06-28	grind	KYMR	93.1000	True	True	False	0.0329	True	True	True
95	2026-06-28	grind	GLUE	88.1000	True	True	False	0.0072	True	True	False
95	2026-06-28	grind	GENB	96.0000	True	True	False	0.0350	True	True	False
95	2026-06-28	grind	IDYA	88.7000	True	True	False	0.0260	True	True	False
96	2026-06-28	grind	LQDA	99.0000	True	True	False	0.0175	True	True	False
96	2026-06-28	grind	TVTX	97.7000	True	True	False	0.0267	True	True	False
96	2026-06-28	grind	SION	83.9000	True	True	False	0.0259	True	True	False
96	2026-06-28	grind	RYTM	88.6000	True	True	True	0.0133	True	True	False
97	2026-06-29	grind	ALAB	99.2000	True	False	False	-0.0095	False	False	False
97	2026-06-29	grind	CRDO	90.3000	True	False	False	-0.0168	False	False	True
98	2026-06-29	grind	MEI	99.6000	True	False	False	-0.0141	False	False	True
98	2026-06-29	grind	ALGM	98.0000	True	True	False	-0.0271	False	True	False
99	2026-06-29	grind	NP	89.8000	True	True	True	0.0342	True	True	False
99	2026-06-29	grind	SLDE	79.1000	True	True	False	0.0320	True	True	False
100	2026-06-30	grind	VERA	80.5000	True	True	True	0.0092	True	True	False
100	2026-06-30	grind	VOR	90.2000	True	True	True	0.0053	True	True	False
100	2026-06-30	grind	ALMS	80.7000	True	True	False	0.0163	True	True	False
100	2026-06-30	grind	ABVX	82.6000	True	True	False	0.0064	True	True	True
100	2026-06-30	grind	CLDX	88.5000	True	True	True	0.0280	True	True	False
100	2026-06-30	grind	TRAX	82.9000	True	False	False	-0.0142	False	False	False
101	2026-06-30	grind	ELVN	93.8000	True	True	True	0.0245	True	True	True
101	2026-06-30	grind	CGON	83.4000	True	True	False	0.0108	True	True	False
101	2026-06-30	grind	SNDX	74.5000	True	True	False	0.0197	True	True	False
102	2026-06-30	grind	CMC	7.4000	False	False	False	-0.0002	False	False	False
102	2026-06-30	grind	NUE	32.9000	False	False	False	0.0024	True	True	False
102	2026-06-30	grind	RS	39.0000	False	False	False	0.0078	True	True	False
102	2026-06-30	grind	STLD	32.0000	False	False	False	0.0024	True	True	False
103	2026-06-30	cogap	RGNX	96.3000	True	True	True	0.0319	True	True	True
103	2026-06-30	cogap	NTLA	90.9000	True	True	True	-0.0093	False	True	True
104	2026-06-30	grind	ETN	63.5000	False	True	False	-0.0009	False	True	False
104	2026-06-30	grind	GNRC	86.8000	True	True	False	-0.0130	False	True	True
104	2026-06-30	grind	HUBB	48.0000	False	False	False	0.0123	True	True	False
104	2026-06-30	grind	RRX	75.4000	True	True	False	0.0055	True	True	False
105	2026-06-30	grind	BWIN	90.4000	True	True	True	0.0276	True	True	True
105	2026-06-30	grind	MRSH	30.1000	False	False	False	0.0174	True	True	False
105	2026-06-30	grind	WTW	22.5000	False	False	False	0.0153	True	True	False
106	2026-06-30	cogap	AEM	8.3000	False	False	False	-0.0180	False	False	False
106	2026-06-30	cogap	AG	17.7000	False	False	False	-0.0330	False	False	True
106	2026-06-30	cogap	AU	8.5000	False	False	False	-0.0172	False	False	False
106	2026-06-30	cogap	CDE	19.1000	False	False	False	-0.0412	False	False	False
106	2026-06-30	cogap	EGO	37.5000	False	False	False	-0.0176	False	False	True
106	2026-06-30	cogap	EXK	26.7000	False	False	False	-0.0357	False	False	True
106	2026-06-30	cogap	FNV	13.7000	False	False	False	-0.0054	False	False	False
106	2026-06-30	cogap	FSM	11.5000	False	False	False	-0.0252	False	False	False
106	2026-06-30	cogap	HL	26.2000	False	False	False	-0.0248	False	False	True
106	2026-06-30	cogap	HMY	23.2000	False	False	False	-0.0250	False	False	True
106	2026-06-30	cogap	IAG	24.7000	False	False	False	-0.0194	False	False	True
106	2026-06-30	cogap	KGC	4.5000	False	False	False	-0.0206	False	False	False
106	2026-06-30	cogap	MUX	16.2000	False	False	False	-0.0273	False	False	True
106	2026-06-30	cogap	NEM	8.3000	False	False	False	-0.0145	False	False	False
106	2026-06-30	cogap	NG	1.4000	False	False	False	-0.0290	False	False	True
106	2026-06-30	cogap	OR	8.2000	False	False	False	-0.0244	False	False	False
106	2026-06-30	cogap	PAAS	9.8000	False	False	False	-0.0241	False	False	False
106	2026-06-30	cogap	RGLD	9.9000	False	False	False	-0.0036	False	False	False
106	2026-06-30	cogap	SA	8.1000	False	False	False	-0.0172	False	False	True
106	2026-06-30	cogap	SSRM	46.5000	False	False	False	-0.0266	False	False	False
106	2026-06-30	cogap	WPM	14.0000	False	False	False	-0.0228	False	False	False
107	2026-06-30	grind	AADX	92.0000	True	True	False		False	True	False
107	2026-06-30	grind	ELMT	74.3000	True	True	False	-0.0097	False	True	True
108	2026-06-30	grind	OPTX	87.8000	True	True	False	-0.0325	False	True	False
108	2026-06-30	grind	LPTH	89.4000	True	True	False	-0.0338	False	True	False
108	2026-06-30	grind	LASR	74.5000	True	True	False	-0.0116	False	True	False
109	2026-06-30	cogap	QBTS	75.1000	True	True	False	-0.0510	False	True	True
109	2026-06-30	cogap	RGTI	57.8000	False	False	False	-0.0442	False	False	True
109	2026-06-30	cogap	INFQ	43.4000	False	False	False	-0.0325	False	False	True
110	2026-06-30	grind	RARE	95.7000	True	False	False	0.0298	True	True	False
110	2026-06-30	grind	MIRM	84.7000	True	False	False	0.0202	True	True	False
110	2026-06-30	grind	RGNX	96.3000	True	True	True	0.0319	True	True	True
110	2026-06-30	grind	AGIO	92.3000	True	False	False	0.0296	True	True	False
110	2026-06-30	grind	AMLX	85.5000	True	True	False	0.0229	True	True	False
111	2026-06-30	cogap	VSAT	97.7000	True	True	False	-0.0215	False	True	True
111	2026-06-30	cogap	MDA	83.7000	True	True	False	-0.0062	False	True	False
111	2026-06-30	cogap	SPIR	88.8000	True	True	False	-0.0295	False	True	False
111	2026-06-30	cogap	PL	62.2000	False	True	False	-0.0218	False	True	True
111	2026-06-30	cogap	ASTS	56.4000	False	True	False	-0.0441	False	True	False
112	2026-06-30	grind	ARCB	46.6000	False	False	False	0.0054	True	True	False
112	2026-06-30	grind	KNX	60.7000	False	False	False	0.0017	True	True	False
112	2026-06-30	grind	LSTR	52.9000	False	False	False	0.0021	True	True	False
112	2026-06-30	grind	SNDR	60.0000	False	False	False	-0.0062	False	False	False
112	2026-06-30	grind	TFII	33.8000	False	False	False	-0.0051	False	False	False
112	2026-06-30	grind	WERN	70.6000	True	False	False	0.0034	True	True	False
112	2026-06-30	grind	XPO	18.0000	False	False	False	0.0021	True	True	False
113	2026-07-01	grind	DAVE	98.3000	True	True	False	0.0004	True	True	False
113	2026-07-01	grind	SEZL	99.6000	True	False	False	-0.0007	False	False	False
114	2026-07-01	grind	GH	98.2000	True	True	False	0.0233	True	True	False
114	2026-07-01	grind	GRAL	89.8000	True	True	False	-0.0048	False	True	False
115	2026-07-01	grind	DINO	65.1000	False	False	False	0.0073	True	True	False
115	2026-07-01	grind	DK	83.5000	True	True	False	0.0237	True	True	False
115	2026-07-01	grind	MPC	58.6000	False	False	False	0.0081	True	True	False
115	2026-07-01	grind	PBF	81.8000	True	True	False	0.0064	True	True	False
115	2026-07-01	grind	PSX	36.7000	False	False	False	0.0117	True	True	False
115	2026-07-01	grind	VLO	65.2000	False	False	False	0.0141	True	True	False
116	2026-07-01	grind	EWBC	50.4000	False	False	False	0.0063	True	True	False
116	2026-07-01	grind	WTFC	59.6000	False	False	False	0.0130	True	True	False
116	2026-07-01	grind	WAL	37.9000	False	False	False	0.0068	True	True	False
116	2026-07-01	grind	BOKF	61.2000	False	False	False	0.0159	True	True	False
116	2026-07-01	grind	HBAN	62.5000	False	False	False	0.0134	True	True	False
116	2026-07-01	grind	FITB	74.8000	True	False	False	0.0144	True	True	False
116	2026-07-01	grind	KEY	58.3000	False	False	False	0.0121	True	True	False
116	2026-07-01	grind	RF	62.8000	False	True	False	0.0088	True	True	False
116	2026-07-01	grind	CFG	75.4000	True	False	False	0.0113	True	True	False
116	2026-07-01	grind	USB	69.5000	False	False	False	0.0137	True	True	False
116	2026-07-01	grind	TFC	38.4000	False	False	False	0.0136	True	True	False
116	2026-07-01	grind	PNC	73.9000	True	True	False	0.0162	True	True	False
116	2026-07-01	grind	MTB	67.9000	False	True	False	0.0120	True	True	False
116	2026-07-01	grind	ZION	72.4000	True	False	False	0.0152	True	True	False
116	2026-07-01	grind	FHN	54.9000	False	False	False	0.0139	True	True	False
116	2026-07-01	grind	GBCI	69.1000	False	True	False	0.0158	True	True	False
116	2026-07-01	grind	HWC	66.6000	False	False	False	0.0128	True	True	False
116	2026-07-01	grind	UMBF	79.7000	True	False	False	0.0173	True	True	False
116	2026-07-01	grind	SSB	46.5000	False	False	False	0.0112	True	True	False
116	2026-07-01	grind	WSFS	67.2000	False	False	False	0.0133	True	True	False
117	2026-07-02	grind	ALKT	91.5000	True	True	False	0.0079	True	True	False
117	2026-07-02	grind	WSE	97.3000	True	True	True	0.0129	True	True	False
117	2026-07-02	grind	CXT	85.5000	True	True	False	0.0117	True	True	False
117	2026-07-02	grind	PAY	73.9000	True	True	False	0.0312	True	True	False
118	2026-07-02	grind	APPS	99.4000	True	True	False	0.0331	True	True	False
118	2026-07-02	grind	MGNI	97.4000	True	True	False	0.0166	True	True	False
119	2026-07-02	grind	ALKT	91.5000	True	True	False	0.0079	True	True	False
119	2026-07-02	grind	QTWO	77.3000	True	True	False	0.0305	True	True	False
120	2026-07-02	grind	HII	6.7000	False	False	False	0.0021	True	True	False
120	2026-07-02	grind	LHX	14.9000	False	False	False	0.0167	True	True	False
120	2026-07-02	grind	LMT	28.9000	False	False	False	0.0119	True	True	False
120	2026-07-02	grind	NOC	16.8000	False	False	False	0.0106	True	True	False
121	2026-07-02	grind	PLMR	87.9000	True	True	False	0.0248	True	True	False
121	2026-07-02	grind	KNSL	66.1000	False	True	False	0.0199	True	True	False
121	2026-07-02	grind	RYAN	86.4000	True	True	False	0.0494	True	True	False
121	2026-07-02	grind	WTW	63.0000	False	True	False	0.0158	True	True	False
122	2026-07-06	grind	BAM	27.6000	False	False	False	0.0075	True	True	False
122	2026-07-06	grind	BN	25.1000	False	False	False	0.0056	True	True	False
122	2026-07-06	grind	CG	12.0000	False	False	False	-0.0020	False	False	False
122	2026-07-06	grind	KKR	28.5000	False	False	False	0.0042	True	True	False
122	2026-07-06	grind	TPG	23.3000	False	False	False	-0.0010	False	False	False
123	2026-07-06	grind	AVB	60.3000	False	True	False	0.0144	True	True	False
123	2026-07-06	grind	EQR	64.1000	False	True	False	0.0121	True	True	False
123	2026-07-06	grind	ESS	73.6000	True	True	False	0.0128	True	True	False
123	2026-07-06	grind	AMH	57.8000	False	False	False	0.0097	True	True	False
123	2026-07-06	grind	INVH	56.2000	False	False	False	0.0127	True	True	False
124	2026-07-06	grind	GSHD	82.0000	True	True	False	0.0449	True	True	False
124	2026-07-06	grind	PRCH	98.5000	True	False	False	0.0198	True	True	False
125	2026-07-06	grind	ABG	51.5000	False	True	False	0.0177	True	True	False
125	2026-07-06	grind	AN	25.5000	False	False	False	0.0126	True	True	False
125	2026-07-06	grind	PAG	61.5000	False	False	False	0.0098	True	True	False
125	2026-07-06	grind	SAH	74.5000	True	False	False	0.0079	True	True	False
126	2026-07-06	grind	ALHC	92.6000	True	True	True	0.0319	True	True	False
126	2026-07-06	grind	AVAH	95.8000	True	True	True	0.0334	True	True	False
127	2026-07-06	grind	EGP	56.3000	False	True	False	0.0194	True	True	False
127	2026-07-06	grind	FR	34.2000	False	False	False	0.0141	True	True	False
127	2026-07-06	grind	PLD	25.0000	False	False	False	0.0112	True	True	False
127	2026-07-06	grind	REXR	22.6000	False	False	False	0.0107	True	True	False
127	2026-07-06	grind	STAG	39.8000	False	False	False	0.0157	True	True	False
127	2026-07-06	grind	TRNO	49.0000	False	False	False	0.0169	True	True	False
128	2026-07-06	grind	CDP	85.2000	True	True	False	0.0178	True	True	False
128	2026-07-06	grind	HIW	90.4000	True	True	False	0.0262	True	True	False
128	2026-07-06	grind	SLG	73.1000	True	False	False	0.0100	True	True	False
129	2026-07-06	grind	AESI	23.4000	False	False	False	-0.0091	False	False	False
129	2026-07-06	grind	AROC	29.6000	False	False	False	0.0094	True	True	False
129	2026-07-06	grind	KGS	34.3000	False	False	False	-0.0070	False	False	False
129	2026-07-06	grind	LBRT	2.8000	False	False	False	-0.0190	False	False	False
129	2026-07-06	grind	PUMP	7.7000	False	False	False	-0.0132	False	False	False
130	2026-07-06	grind	BRX	32.2000	False	False	False	0.0119	True	True	False
130	2026-07-06	grind	FRT	40.7000	False	False	False	0.0115	True	True	False
130	2026-07-06	grind	KIM	43.9000	False	False	False	0.0159	True	True	False
130	2026-07-06	grind	KRG	46.6000	False	False	False	0.0144	True	True	False
130	2026-07-06	grind	PECO	45.0000	False	False	False	0.0122	True	True	False
130	2026-07-06	grind	REG	36.9000	False	False	False	0.0213	True	True	False
130	2026-07-06	grind	SKT	42.1000	False	False	False	0.0092	True	True	False
130	2026-07-06	grind	UE	41.6000	False	False	False	0.0140	True	True	False
131	2026-07-06	grind	PSA	49.7000	False	False	False	0.0179	True	True	False
131	2026-07-06	grind	EXR	33.9000	False	False	False	0.0152	True	True	False
131	2026-07-06	grind	CUBE	28.7000	False	False	False	0.0155	True	True	False
131	2026-07-06	grind	NSA	62.0000	False	False	False	0.0194	True	True	False
132	2026-07-06	grind	LTC	47.4000	False	False	False	0.0128	True	True	False
132	2026-07-06	grind	NHI	43.7000	False	False	False	0.0220	True	True	False
132	2026-07-06	grind	OHI	61.3000	False	True	False	0.0199	True	True	False
132	2026-07-06	grind	SBRA	43.6000	False	False	False	0.0191	True	True	False
132	2026-07-06	grind	VTR	66.8000	False	True	False	0.0258	True	True	False
133	2026-07-07	grind	TGTX	96.7000	True	False	False	0.0159	True	True	False
133	2026-07-07	grind	RVMD	96.7000	True	True	False	0.0101	True	True	False
133	2026-07-07	grind	ELVN	94.9000	True	True	True	0.0231	True	True	True
133	2026-07-07	grind	SNDX	84.9000	True	True	True	0.0200	True	True	False
133	2026-07-07	grind	IMNM	81.9000	True	True	False	0.0222	True	True	False
134	2026-07-07	grind	CRNX	99.8000	True	True	False	0.0295	True	True	True
134	2026-07-07	grind	LQDA	98.3000	True	True	False	0.0148	True	True	False
134	2026-07-07	grind	MLYS	75.8000	True	True	False	0.0201	True	True	False
134	2026-07-07	grind	NAMS	91.9000	True	True	True	0.0112	True	True	False
135	2026-07-07	grind	GPCR	81.5000	True	True	False	0.0256	True	True	False
135	2026-07-07	grind	MAZE	74.2000	True	True	False	0.0103	True	True	False
135	2026-07-07	grind	VRDN	62.0000	False	False	False	0.0073	True	True	True
136	2026-07-07	grind	NSP	98.8000	True	True	False	0.0682	True	True	False
136	2026-07-07	grind	FA	97.4000	True	True	False	0.0125	True	True	False
136	2026-07-07	grind	LZ	78.7000	True	True	False	0.0340	True	True	False
137	2026-07-08	cogap	CIFR	36.8000	False	False	False	-0.0487	False	False	True
137	2026-07-08	cogap	CORZ	34.8000	False	False	False	-0.0022	False	False	False
137	2026-07-08	cogap	HUT	42.3000	False	False	False	-0.0361	False	False	True
137	2026-07-08	cogap	IREN	7.2000	False	False	False	-0.0484	False	False	True
137	2026-07-08	cogap	WULF	29.4000	False	False	False	-0.0200	False	False	True
138	2026-07-08	grind	DDOG	98.0000	True	True	False	0.0099	True	True	False
138	2026-07-08	grind	DT	81.0000	True	False	False	0.0074	True	True	False
139	2026-07-08	grind	WSE	93.9000	True	True	True	0.0129	True	True	False
139	2026-07-08	grind	FOUR	80.9000	True	True	False	0.0149	True	True	False
139	2026-07-08	grind	PAYP	70.8000	True	True	False	0.0082	True	True	False
140	2026-07-08	grind	RGNX	99.0000	True	True	True	0.0307	True	True	True
140	2026-07-08	grind	SRPT	73.8000	True	True	False	0.0142	True	True	False
140	2026-07-08	grind	IMMX	88.0000	True	True	False	0.0378	True	True	False
140	2026-07-08	grind	SRRK	90.6000	True	True	False	0.0264	True	True	False
140	2026-07-08	grind	VOR	96.5000	True	True	True	0.0085	True	True	False
141	2026-07-08	grind	SE	89.2000	True	True	True	0.0108	True	True	False
141	2026-07-08	grind	WSE	93.9000	True	True	True	0.0129	True	True	False
141	2026-07-08	grind	PAYP	70.8000	True	True	False	0.0082	True	True	False
141	2026-07-08	grind	FRHC	88.9000	True	True	False	0.0017	True	True	False
142	2026-07-08	grind	IONQ	21.6000	False	False	False	-0.0336	False	False	False
142	2026-07-08	grind	RGTI	9.2000	False	False	False	-0.0318	False	False	True
143	2026-07-08	grind	AMP	55.6000	False	True	False	0.0117	True	True	False
143	2026-07-08	grind	LPLA	24.8000	False	False	False	0.0156	True	True	False
143	2026-07-08	grind	RJF	58.2000	False	True	False	0.0119	True	True	False
143	2026-07-08	grind	SCHW	74.5000	True	True	False	0.0210	True	True	False
143	2026-07-08	grind	SEIC	64.7000	False	True	False	0.0151	True	True	False
143	2026-07-08	grind	SF	28.0000	False	False	False	0.0068	True	True	False
144	2026-07-09	grind	RVMD	97.1000	True	False	False	0.0086	True	True	False
144	2026-07-09	grind	KURA	95.8000	True	True	True	0.0271	True	True	False
144	2026-07-09	grind	IMNM	86.3000	True	True	True	0.0223	True	True	False
144	2026-07-09	grind	CRVS	81.5000	True	True	False	0.0288	True	True	False
144	2026-07-09	grind	SNDX	91.2000	True	True	True	0.0342	True	True	False
144	2026-07-09	grind	IMMX	93.1000	True	True	True	0.0374	True	True	False
145	2026-07-09	grind	NAVN	97.6000	True	True	False	0.0245	True	True	True
145	2026-07-09	grind	WEX	68.2000	False	True	False	0.0141	True	True	False
145	2026-07-09	grind	BILL	69.3000	False	False	False	0.0130	True	True	False
146	2026-07-09	grind	BLLN	97.8000	True	True	False	0.0102	True	True	False
146	2026-07-09	grind	WGS	79.2000	True	True	False	0.0002	True	True	False
146	2026-07-09	grind	QGEN	75.6000	True	True	False	0.0069	True	True	False
147	2026-07-09	cogap	CRNX	99.8000	True	True	False	0.0317	True	True	True
147	2026-07-09	cogap	XENE	97.7000	True	True	False	0.0260	True	True	False
147	2026-07-09	cogap	BBIO	96.8000	True	True	True	0.0107	True	True	True
147	2026-07-09	cogap	SRRK	93.5000	True	True	True	0.0258	True	True	False
147	2026-07-09	cogap	AMLX	92.6000	True	True	True	0.0196	True	True	False
147	2026-07-09	cogap	ACAD	90.1000	True	True	True	0.0232	True	True	True
148	2026-07-10	grind	GMAB	79.3000	True	True	False	0.0154	True	True	False
148	2026-07-10	grind	ZYME	76.0000	True	True	False	0.0181	True	True	False
148	2026-07-10	grind	ABVX	92.9000	True	True	True	-0.0039	False	True	True
149	2026-07-10	grind	SE	93.2000	True	True	True	0.0109	True	True	False
149	2026-07-10	grind	MELI	79.1000	True	True	False	0.0109	True	True	False
150	2026-07-10	grind	DHR	78.6000	True	True	False	0.0089	True	True	False
150	2026-07-10	grind	MTD	82.1000	True	True	False	0.0075	True	True	False
150	2026-07-10	grind	TMO	80.1000	True	True	False	0.0037	True	True	False
150	2026-07-10	grind	WAT	73.1000	True	False	False	0.0044	True	True	False
151	2026-07-13	grind	BRZE	96.8000	True	True	False	0.0135	True	True	False
151	2026-07-13	grind	KVYO	72.2000	True	True	False	0.0260	True	True	False
151	2026-07-13	grind	HUBS	69.5000	False	True	False	0.0211	True	True	False
152	2026-07-13	grind	BRBR	78.6000	True	True	False	0.0396	True	True	False
152	2026-07-13	grind	VITL	77.8000	True	True	False	0.0334	True	True	False
152	2026-07-13	grind	SMPL	66.7000	False	True	False	0.0181	True	True	True
153	2026-07-13	grind	MAX	98.3000	True	False	False	0.0204	True	True	False
153	2026-07-13	grind	EVER	97.9000	True	False	False	0.0194	True	True	False
154	2026-07-13	grind	CNMD	89.5000	True	True	True	0.0101	True	True	False
154	2026-07-13	grind	SYK	64.8000	False	True	True	0.0134	True	True	False
155	2026-07-13	grind	FA	98.4000	True	True	False	0.0085	True	True	False
155	2026-07-13	grind	CBZ	98.3000	True	True	False	0.0268	True	True	False
155	2026-07-13	grind	CRAI	78.8000	True	True	False	0.0133	True	True	False
156	2026-07-13	grind	MAN	98.2000	True	True	False	0.0300	True	True	False
156	2026-07-13	grind	RHI	97.6000	True	True	False	0.0194	True	True	False
157	2026-07-14	grind	SNOW	97.9000	True	True	False	-0.0024	False	True	False
157	2026-07-14	grind	BLZE	99.9000	True	False	False	0.0282	True	True	True
158	2026-07-14	grind	DHT	14.0000	False	False	False	0.0022	True	True	False
158	2026-07-14	grind	FRO	21.8000	False	False	False	0.0057	True	True	False
158	2026-07-14	grind	INSW	39.8000	False	False	False	0.0128	True	True	False
158	2026-07-14	grind	STNG	18.3000	False	False	False	0.0054	True	True	False
158	2026-07-14	grind	TNK	11.7000	False	False	False	0.0004	True	True	False
158	2026-07-14	grind	TRMD	25.8000	False	False	False	-0.0050	False	False	False
159	2026-07-14	grind	BDX	41.7000	False	False	False	0.0117	True	True	False
159	2026-07-14	grind	COO	51.7000	False	False	False	0.0047	True	True	False
159	2026-07-14	grind	PODD	44.1000	False	False	False	0.0159	True	True	False
159	2026-07-14	grind	STE	32.4000	False	False	False	0.0125	True	True	False
159	2026-07-14	grind	VLTO	61.1000	False	False	False	0.0201	True	True	False
160	2026-07-14	cogap	AEM	2.6000	False	False	False	-0.0051	False	False	False
160	2026-07-14	cogap	AG	13.2000	False	False	False	-0.0248	False	False	True
160	2026-07-14	cogap	AGI	3.6000	False	False	False	-0.0164	False	False	False
160	2026-07-14	cogap	AU	5.3000	False	False	False	-0.0187	False	False	False
160	2026-07-14	cogap	CDE	7.7000	False	False	False	-0.0167	False	False	False
160	2026-07-14	cogap	EGO	4.5000	False	False	False	-0.0145	False	False	True
160	2026-07-14	cogap	EXK	11.0000	False	False	False	-0.0220	False	False	True
160	2026-07-14	cogap	FNV	6.5000	False	False	False	-0.0016	False	False	False
160	2026-07-14	cogap	FSM	9.2000	False	False	False	-0.0143	False	False	False
160	2026-07-14	cogap	GFI	8.1000	False	False	False	-0.0102	False	False	False
160	2026-07-14	cogap	HL	14.9000	False	False	False	-0.0270	False	False	True
160	2026-07-14	cogap	HMY	11.4000	False	False	False	-0.0258	False	False	True
160	2026-07-14	cogap	IAG	3.6000	False	False	False	-0.0157	False	False	True
160	2026-07-14	cogap	KGC	4.8000	False	False	False	-0.0129	False	False	False
160	2026-07-14	cogap	MUX	7.4000	False	False	False	-0.0153	False	False	True
160	2026-07-14	cogap	NEM	7.8000	False	False	False	-0.0153	False	False	False
160	2026-07-14	cogap	NG	1.3000	False	False	False	-0.0151	False	False	True
160	2026-07-14	cogap	OR	2.5000	False	False	False	-0.0111	False	False	False
160	2026-07-14	cogap	ORLA	4.7000	False	False	False	-0.0255	False	False	False
160	2026-07-14	cogap	PAAS	3.9000	False	False	False	-0.0144	False	False	False
160	2026-07-14	cogap	PPTA	1.4000	False	False	False	-0.0213	False	False	True
160	2026-07-14	cogap	RGLD	4.1000	False	False	False	-0.0028	False	False	False
160	2026-07-14	cogap	SA	5.2000	False	False	False	-0.0070	False	False	True
160	2026-07-14	cogap	SBSW	3.7000	False	False	False	-0.0229	False	False	True
160	2026-07-14	cogap	SSRM	8.0000	False	False	False	-0.0043	False	False	False
160	2026-07-14	cogap	TFPM	6.3000	False	False	False	-0.0105	False	False	False
160	2026-07-14	cogap	WPM	3.8000	False	False	False	-0.0065	False	False	False
161	2026-07-14	grind	ASTS	9.7000	False	False	False	-0.0297	False	False	False
161	2026-07-14	grind	LUNR	1.8000	False	False	False	-0.0434	False	False	False
161	2026-07-14	grind	RCAT	2.0000	False	False	False	-0.0278	False	False	False
161	2026-07-14	grind	RKLB	12.4000	False	False	False	-0.0363	False	False	True
162	2026-07-14	grind	UA	83.0000	True	True	False	-0.0058	False	True	False
162	2026-07-14	grind	RVLV	84.3000	True	True	False	0.0175	True	True	False
163	2026-07-15	grind	PYPL	93.5000	True	True	True	0.0192	True	True	True
163	2026-07-15	grind	FOUR	85.9000	True	True	True	0.0129	True	True	False
164	2026-07-16	grind	SPSC	88.1000	True	True	True	0.0146	True	True	False
164	2026-07-16	grind	MANH	92.2000	True	True	True	0.0255	True	True	False
165	2026-07-16	grind	WDAY	87.8000	True	True	False	0.0330	True	True	False
165	2026-07-16	grind	PCTY	90.4000	True	True	True	0.0292	True	True	False
165	2026-07-16	grind	ALIT	94.9000	True	True	False	0.0399	True	True	False
166	2026-07-16	grind	GWRE	79.9000	True	True	False	0.0068	True	True	False
166	2026-07-16	grind	JKHY	71.3000	True	True	False	0.0104	True	True	False
166	2026-07-16	grind	SSNC	62.3000	False	True	False	0.0174	True	True	False
167	2026-07-16	grind	CVSA	18.7000	False	False	False	0.0177	True	True	False
167	2026-07-16	grind	LAUR	51.2000	False	False	False	0.0156	True	True	False
167	2026-07-16	grind	LINC	18.0000	False	False	False	0.0217	True	True	False
167	2026-07-16	grind	PRDO	14.9000	False	False	False	0.0121	True	True	False
167	2026-07-16	grind	STRA	26.9000	False	False	False	0.0235	True	True	False
167	2026-07-16	grind	UTI	39.1000	False	False	False	0.0203	True	True	False
168	2026-07-16	grind	ICFI	92.5000	True	True	True	0.0143	True	True	False
168	2026-07-16	grind	HURN	74.3000	True	True	False	0.0111	True	True	False
169	2026-07-16	grind	ISRG	16.4000	False	False	False	0.0072	True	True	False
169	2026-07-16	grind	BSX	11.0000	False	False	False	0.0079	True	True	False
169	2026-07-16	grind	PEN	23.8000	False	False	False	0.0050	True	True	False
170	2026-07-16	grind	CAG	41.1000	False	False	False	0.0139	True	True	False
170	2026-07-16	grind	CPB	47.3000	False	False	False	0.0113	True	True	False
170	2026-07-16	grind	GIS	67.7000	False	True	False	0.0112	True	True	False
170	2026-07-16	grind	KHC	80.1000	True	True	False	0.0170	True	True	False
171	2026-07-16	grind	VSTS	98.7000	True	True	False	0.0210	True	True	False
171	2026-07-16	grind	CTAS	86.6000	True	True	False	0.0172	True	True	False
172	2026-07-17	grind	PRGS	94.9000	True	True	True	0.0174	True	True	True
172	2026-07-17	grind	GTLB	97.1000	True	True	False	0.0184	True	True	False
173	2026-07-17	grind	NIQ	84.2000	True	True	False	0.0200	True	True	False
173	2026-07-17	grind	TRI	76.0000	True	True	False	0.0401	True	True	False
174	2026-07-17	grind	TENB	99.8000	True	True	False	0.0110	True	True	False
174	2026-07-17	grind	RPD	99.5000	True	True	False	0.0525	True	True	False
174	2026-07-17	grind	QLYS	99.1000	True	True	False	0.0003	True	True	False
175	2026-07-17	grind	DHT	26.0000	False	False	False	0.0014	True	True	False
175	2026-07-17	grind	ECO	67.7000	False	True	False	0.0075	True	True	False
175	2026-07-17	grind	NAT	69.0000	False	False	False	0.0150	True	True	False
175	2026-07-17	grind	STNG	53.0000	False	True	False	0.0054	True	True	False
175	2026-07-17	grind	TNK	41.1000	False	False	False	-0.0036	False	False	False
175	2026-07-17	grind	FRO	55.2000	False	True	False	-0.0012	False	True	False
175	2026-07-17	grind	INSW	78.3000	True	True	False	0.0061	True	True	False
175	2026-07-17	grind	TRMD	54.1000	False	True	False	-0.0027	False	True	False
