DFNS	1785775440000	56.985	58.5199	56.49	57.3	91868.229647
DFNS	1785775500000	57.3	57.4244	55.2	56.785	77525.196168
DFNS	1785775560000	56.53	57.1168	55.6386	56.31	32435.939462
DFNS	1785775620000	55.9901	58.14	55.63	57.4105	37688.696371
DFNS	1785775680000	57.3989	58.56	57	58.355	52342.661337
DFNS	1785775740000	58.15	58.5	57.2	57.7839	58225.696554
DFNS	1785775800000	57.845	58.81	57.51	57.8	48646.217692
DFNS	1785775860000	57.8885	59.2899	57.67	58.45	58465.823227
DFNS	1785775920000	58.3438	58.47	56.001	56.6	57928.619342
DFNS	1785775980000	56.9864	57.4201	56.17	56.3	25664.769008
DFNS	1785776040000	56.1801	57.11	56.1801	56.61	20278.405015
DFNS	1785776100000	56.55	58.3642	56.54	58.055	31719.994051
DFNS	1785776160000	58.01	58.7	57.81	57.9	33700.173604
DFNS	1785776220000	58.17	59.12	57.4201	58.0883	40672.13235
DFNS	1785776280000	58.5673	58.5673	57.21	57.66	21444.933774
DFNS	1785776340000	57.51	58.04	56.2001	57	27152.532588
DFNS	1785776400000	56.905	57.6	56.56	56.57	16350.518535
DFNS	1785776460000	56.92	56.9823	54.15	55.43	38704.79917
DFNS	1785776520000	55.8599	56.5	55	56.305	20728.600138
DFNS	1785776580000	56.305	56.7943	55.76	56.301	18814.842024
DFNS	1785776640000	56.5	57	55.901	57	18791.56902
DFNS	1785776700000	57.3	57.99	56.7501	57.52	29455.881462
DFNS	1785776760000	57.52	57.8886	56.6	57.105	16369.087564
DFNS	1785776820000	56.75	57.4907	56.4751	57.4122	20368.857881
DFNS	1785776880000	57.31	57.6599	55.93	57.6599	33179.637902
DFNS	1785776940000	57.66	58.9908	57.66	57.7	51148.647292
DFNS	1785777000000	58.4424	58.64	57.01	57.5024	22400.513533
DFNS	1785777060000	57.28	58.3281	57.01	58.11	18676.742777
DFNS	1785777120000	58.11	58.8222	57.2101	57.3206	25501.330912
DFNS	1785777180000	57.6556	58.3249	57.44	58	8909.871001
DFNS	1785777240000	58.19	59.28	57.23	57.4577	49242.069337
DFNS	1785777300000	57.51	57.756	57.32	57.6698	7628.959732
DFNS	1785777360000	57.7499	58.9486	57.74	58.19	28078.972566
DFNS	1785777420000	58	58.4	57.6501	58.205	13755.259924
DFNS	1785777480000	58.1306	58.525	57.52	58.0796	34601.7212
DFNS	1785777540000	57.9	61.5	57.8901	60.6119	97758.636247
DFNS	1785777600000	61	61.4999	60	60.03	64048.077206
DFNS	1785777660000	60.6073	63.93	60.02	63.14	122028.412101
DFNS	1785777720000	63.4	65	63.18	64.41	104964.676016
DFNS	1785777780000	64.3556	64.68	63	63.27	55303.133722
DFNS	1785777840000	63.26	64.52	62.62	64.408	40710.295362
DFNS	1785777900000	64.38	64.72	63.33	63.395	48181.816486
DFNS	1785777960000	63.4	63.5695	62.15	62.5	38957.31112
DFNS	1785778020000	62.3712	62.9199	61.08	62.8892	33449.47676
DFNS	1785778080000	62.92	63	62.2901	62.5	20935.419951
DFNS	1785778140000	62.45	62.8848	61.62	62.025	14446.215747
DFNS	1785778200000	62.2316	63.2	61.87	63.2	22690.571534
DFNS	1785778260000	63.08	63.5236	62.3	62.7754	23876.689625
DFNS	1785778320000	62.575	63.5	62.35	63.4529	23807.659446
DFNS	1785778380000	63.1679	67.8	63.02	65.6248	121667.727549
DFNS	1785778440000	65.54	66.9999	64.1701	64.79	70255.343609
DFNS	1785778500000	64.59	64.976	63.75	64.5	37310.385416
DFNS	1785778560000	64.34	64.34	61.59	61.805	52795.147745
DFNS	1785778620000	61.51	64	61.51	62.8101	44249.01141
DFNS	1785778680000	63.01	64.26	63.01	63.828	22395.244459
DFNS	1785778740000	63.7518	65.38	63.7518	64.05	43050.220042
DFNS	1785778800000	63.73	64.0611	63.0001	63.0001	24512.513833
DFNS	1785778860000	63.37	63.3881	62.2	62.405	22611.303823
DFNS	1785778920000	62.2997	63.9	62.29	63.4516	22079.27318
DFNS	1785778980000	63.22	64.51	63.16	63.17	31377.568793
DFNS	1785779040000	63.525	63.525	61.51	61.9999	26205.292552
DFNS	1785779100000	61.7444	63.055	61.7444	62.5	24226.396851
DFNS	1785779160000	62.745	64.389	62.45	63.92	22773.141663
DFNS	1785779220000	64	64.075	62.4	62.75	14786.509593
DFNS	1785779280000	62.5	62.75	62.49	62.5001	4457.583104
DFNS	1785779340000	62.5006	63.7099	62.5006	63.1	11292.302527
DFNS	1785779400000	63.3401	64.3739	63.1016	63.6	16347.288289
DFNS	1785779460000	63.53	64.38	63.5	63.84	19446.264922
DFNS	1785779520000	63.85	63.85	63.2047	63.61	8283.746963
DFNS	1785779580000	63.7499	65.4899	63.4	63.5	42574.811161
DFNS	1785779640000	63.51	64.62	63	63.52	21184.766346
DFNS	1785779700000	63.385	64.3	63.26	64.1036	8205.043616
DFNS	1785779760000	64.4033	66.64	64.0001	65.46	79630.252215
DFNS	1785779820000	65.65	66.7499	64.25	65.685	57684.891291
DFNS	1785779880000	66	67.34	65	66.4573	56259.183305
DFNS	1785779940000	66.5651	66.5651	65.98	66.355	15923.924008
DFNS	1785780000000	66.31	69.75	66.31	69.56	125674.14921
DFNS	1785780060000	69.37	69.5	68.02	68.7539	74446.242594
DFNS	1785780120000	68.65	68.65	67	67.01	44639.45841
DFNS	1785780180000	67.005	67.9999	66	67.7	45576.504158
DFNS	1785780240000	67.755	68.85	67.5	67.75	34208.908244
DFNS	1785780300000	67.75	67.8659	67.01	67.01	15867.807259
DFNS	1785780360000	67.0099	67.7	66	67.4999	38581.291944
DFNS	1785780420000	67.38	70.29	67.37	68	84819.070415
DFNS	1785780480000	67.96	68.345	67.39	67.6515	30412.577796
DFNS	1785780540000	68.17	68.4314	66.5	66.9283	32733.349348
DFNS	1785780600000	67.05	68.77	66.66	68.415	29600.799826
DFNS	1785780660000	68.475	70.78	68.15	69.82	79187.557286
DFNS	1785780720000	69.66	70.4909	69	69.31	47319.839587
DFNS	1785780780000	69.5593	70.42	68.401	68.69	46878.642219
DFNS	1785780840000	68.69	68.9796	67.5	68.61	40838.255234
DFNS	1785780900000	68.59	69.9099	68.01	69.87	27092.698692
DFNS	1785780960000	69.2432	69.6286	68.52	69.4	24563.182639
DFNS	1785781020000	69.3564	69.66	68.2001	68.9999	34148.358762
DFNS	1785781080000	68.98	68.999	67.73	68.0992	21324.309857
DFNS	1785781140000	68.2	69.76	68.2	69.4326	41256.483738
DFNS	1785781200000	69.38	69.38	67	67.24	47290.932433
DFNS	1785781260000	67.24	69.5999	66.51	68.36	53760.955127
DFNS	1785781320000	68.445	68.6805	67.94	68.38	17532.928879
DFNS	1785781380000	68.8	69	67.82	68.47	24220.234733
DFNS	1785781440000	68.455	68.6461	68.0001	68.3	10395.813053
DFNS	1785781500000	68.34	68.7211	67.95	67.95	21844.6188
DFNS	1785781560000	68.1301	68.1301	65.75	65.7501	33828.491916
DFNS	1785781620000	66.05	66.7489	64.0101	64.62	70884.10188
DFNS	1785781680000	64.59	65	63.4676	64.98	40652.373485
DFNS	1785781740000	64.864	64.882	63.63	64	21593.011349
DFNS	1785781800000	64	65.24	63.5	63.505	35923.167506
DFNS	1785781860000	63.4401	64.5527	63.3	63.75	21576.455412
DFNS	1785781920000	63.52	64.3725	63.5	64.2	11420.083011
DFNS	1785781980000	64	64.889	63.5	64	22083.123902
DFNS	1785782040000	63.805	64.0568	61.5	62.8635	37518.054428
DFNS	1785782100000	62.0295	62.7271	58.735	61.49	78839.653476
DFNS	1785782160000	61.9966	62	59.09	59.53	38387.305497
DFNS	1785782220000	58.81	60	58	59.61	35361.185393
DFNS	1785782280000	59.6708	60.4731	59.0401	59.785	35970.76917
DFNS	1785782340000	59.99	60.9899	59.6026	60.03	33884.964498
DFNS	1785782400000	59.52	59.95	57.1501	58.18	38412.157113
DFNS	1785782460000	58.49	59.29	57.7415	59.115	14206.952804
DFNS	1785782520000	59.115	59.98	58.64	58.64	26526.020648
DFNS	1785782580000	58.535	58.9999	57.5	58.9999	18460.166089
DFNS	1785782640000	57.8201	60.24	57.8201	58.59	29566.284554
DFNS	1785782700000	59.195	59.9	57.34	57.68	17534.70544
DFNS	1785782760000	57.5	59.61	57.5	59.425	16645.035165
DFNS	1785782820000	59.49	60.5	59.05	60	50705.835817
DFNS	1785782880000	60.025	60.9899	59.6131	60.51	54993.546601
DFNS	1785782940000	60.88	61.5	59.91	60.37	57871.534632
DFNS	1785783000000	60.37	60.55	60	60.395	13826.377927
DFNS	1785783060000	60.64	60.7699	60	60.005	21504.729397
DFNS	1785783120000	60.0099	62.3899	60.0099	61.54	56356.61604
DFNS	1785783180000	61.895	62.989	61.42	61.8	47833.84814
DFNS	1785783240000	62.125	64.5	61.86	64.4199	67099.599326
DFNS	1785783300000	64.2699	64.42	62.65	63.5101	37156.253199
DFNS	1785783360000	63.15	63.6632	62.5	63.0207	35863.055073
DFNS	1785783420000	62.975	63.085	62.21	62.5	21529.32426
DFNS	1785783480000	62.23	62.58	61	61.825	18880.181826
DFNS	1785783540000	61.2001	61.8901	61	61.2037	14158.621657
DFNS	1785783600000	61.71	62.925	61.1118	62.355	19993.70488
DFNS	1785783660000	62.3598	65.7999	62.3461	64.3601	74252.726014
DFNS	1785783720000	64.6028	65.5	63.02	63.3491	37572.639235
DFNS	1785783780000	63.255	63.8258	63.0001	63.435	13145.644879
DFNS	1785783840000	63.2501	63.71	62.7	62.79	19576.319395
DFNS	1785783900000	62.79	63.67	62.7181	63	21024.331024
DFNS	1785783960000	62.94	63.3839	62.47	63.3839	9528.331771
DFNS	1785784020000	63.3799	63.3799	62.81	63	7326.831318
DFNS	1785784080000	63.5	63.95	63.4525	63.675	11632.962151
DFNS	1785784140000	63.5	64.489	63.5	64.2892	32672.162239
DFNS	1785784200000	64.48	64.48	63.51	63.66	16808.586266
DFNS	1785784260000	63.745	66.99	63.53	65.9917	66875.556914
DFNS	1785784320000	66.25	66.98	65.0001	65.97	37503.04692
DFNS	1785784380000	65.85	66.3799	65.53	65.64	20188.367535
DFNS	1785784440000	65.65	65.8	64.53	65.3799	24049.508208
DFNS	1785784500000	65.19	66.25	65	65.25	22960.694709
DFNS	1785784560000	65.7711	66.82	65.25	66.4459	19853.781585
DFNS	1785784620000	66.3649	67.1707	65.65	66	38251.479203
DFNS	1785784680000	66.36	67	65.5501	66.695	25408.462705
DFNS	1785784740000	66.83	66.83	66.31	66.4917	15467.311514
DFNS	1785784800000	66.3	66.43	65.5	66.01	14827.732421
DFNS	1785784860000	66.1	67.33	66	66.6674	26484.474125
DFNS	1785784920000	66.45	66.45	65.71	65.84	15702.040127
DFNS	1785784980000	65.71	66.5	65.6	65.8	13781.462285
DFNS	1785785040000	65.8958	66.09	65.51	65.6476	11128.963208
DFNS	1785785100000	65.5195	65.5195	65.1	65.1	8511.512481
DFNS	1785785160000	65.3	65.5	64.0001	64.0001	31057.505463
DFNS	1785785220000	64.25	64.98	63	63.23	30511.46096
DFNS	1785785280000	63.05	63.1633	61.2	62.2892	35896.729704
DFNS	1785785340000	61.9	62.9375	61.71	62.375	22715.601017
DFNS	1785785400000	62.0648	63	62.0648	62.2416	20603.777618
DFNS	1785785460000	62.45	62.6921	61.72	62.6899	22849.374525
DFNS	1785785520000	62.07	62.95	62.01	62.25	15191.962082
DFNS	1785785580000	62.0005	62.49	62.0005	62.22	8014.221499
DFNS	1785785640000	62.06	62.06	60.78	61.24	30640.814986
DFNS	1785785700000	61.7896	61.7896	60.9	60.9001	10010.863354
DFNS	1785785760000	61.265	61.4	60.69	60.8901	7590.273213
DFNS	1785785820000	61.395	61.99	60.9001	61.82	10597.380266
DFNS	1785785880000	61.651	61.99	61.21	61.42	8090.941696
DFNS	1785785940000	61.3578	61.94	61.21	61.525	7891.394313
DFNS	1785786000000	61.525	62	61.2	61.665	14786.022073
DFNS	1785786060000	61.999	62	61.32	61.32	7498.895276
DFNS	1785786120000	61.47	62.329	61.47	62.01	24756.263408
DFNS	1785786180000	62.0101	63.4926	62	63.25	26427.129285
DFNS	1785786240000	63.23	63.5	62.8001	63.5	19218.654594
DFNS	1785786300000	63.385	63.6999	63.1001	63.37	15994.702782
DFNS	1785786360000	63.8499	64.3	63.4	63.99	26562.868037
DFNS	1785786420000	63.985	64.9026	63.96	64.2244	27318.164945
DFNS	1785786480000	64.185	64.39	63.52	63.9	15005.122393
DFNS	1785786540000	63.6995	64.1598	63.571	63.8387	11155.156681
DFNS	1785786600000	63.95	64.1	63.55	63.5501	11565.028814
DFNS	1785786660000	63.7206	63.99	63.55	63.63	7506.745937
DFNS	1785786720000	63.81	63.989	63.2	63.5	19641.10274
DFNS	1785786780000	63.2	63.2	61.1001	61.45	22741.290731
DFNS	1785786840000	61.675	61.99	60.25	60.86	24161.314755
DFNS	1785786900000	60.86	61.71	60.86	61.245	20615.678333
DFNS	1785786960000	61	61.899	60.52	61.72	12138.287418
DFNS	1785787020000	61.575	61.7	61.02	61.355	14270.031929
DFNS	1785787080000	61.51	62	61.2	61.5025	26753.984525
DFNS	1785787140000	61.725	61.9499	61.0201	61.36	27605.199574
DFNS	1785787200000	61.0385	63.85	61.0385	62.9031	9193.837975
DFNS	1785787260000	62.62	62.884	62.01	62.01	7637
DFNS	1785787320000	62.0181	62.02	56.11	57.098	21286
DFNS	1785787380000	57	57.1929	55.21	55.84	26923
DFNS	1785787440000	55.6525	57.99	55.5	57.8	15941.1171
DFNS	1785787500000	57.32	57.45	55.5262	55.938	15298
DFNS	1785787560000	56	56.2085	56	56.02	6292
DFNS	1785787620000	56.54	57	56	56.1	11229
DFNS	1785787680000	56	56.0084	55	55.005	9750
DFNS	1785787740000	55	55	48	48.62	29008
DFNS	1785787800000	48.85	51	47.786	50.7	37355
DFNS	1785787860000	50.995	52.3952	50.917	52.3952	12502
DFNS	1785787920000	52.47	53.87	51.51	53.0135	16089
DFNS	1785787980000	53.7954	53.95	52.185	53.3481	10644
DFNS	1785788040000	52.8427	54.69	52.8427	54.49	8235.666
DFNS	1785788100000	54.4855	56	54.4855	55.5	10779.0641
DFNS	1785788160000	55.19	55.43	54.3889	55.43	7707
DFNS	1785788220000	55.0001	56.46	55	56.424	8627
DFNS	1785788280000	56.5	57	56	56.11	14411.778096
DFNS	1785788340000	56.4828	56.4828	56.1	56.1	5590
DFNS	1785788400000	56.1	56.11	55.8	55.8	7983
DFNS	1785788460000	55.8	55.8	54.8094	55.5	4920
DFNS	1785788520000	55.26	55.4	54.5	55.33	3354
DFNS	1785788580000	54.51	56.45	54.51	56.45	5472
DFNS	1785788640000	56.57	56.9	56	56	4653
DFNS	1785788700000	56.0081	56.0081	55.8875	55.8875	1881
DFNS	1785788760000	55.36	55.36	55.36	55.36	1162
DFNS	1785788820000	55.05	55.08	54.51	54.948	4757
DFNS	1785788880000	54.5632	54.9225	54.5	54.92	3960
DFNS	1785788940000	54.92	55.03	54.53	55	3225
DFNS	1785789000000	55.0956	55.0956	55.0956	55.0956	1216
DFNS	1785789060000	54.53	54.53	54	54	4999
DFNS	1785789120000	54.0852	54.2028	53.51	53.51	5578
DFNS	1785789180000	53.51	53.5113	52.3507	53	5740
DFNS	1785789240000	52.4289	52.4289	52.13	52.32	3362
DFNS	1785789300000	51.99	53	51.15	52.29	9786
DFNS	1785789360000	52.28	52.8	51.3	52.15	5195
DFNS	1785789420000	52.55	52.55	51.9	52	2759
DFNS	1785789480000	51.7	51.98	51.41	51.41	2674
DFNS	1785789540000	51.4	51.5	51.38	51.38	3144
DFNS	1785789600000	51.39	51.39	50.04	50.49	6942
DFNS	1785789660000	50.45	51.52	50.1391	51.52	8153
DFNS	1785789720000	51.47	51.75	50.6802	51.65	2233
DFNS	1785789780000	51.279	51.47	50.81	50.81	1985
DFNS	1785789840000	51.15	51.2	51.15	51.2	825
DFNS	1785789900000	51.11	51.11	51.11	51.11	811
DFNS	1785789960000	51.2	51.32	51.0429	51.0429	1293
DFNS	1785790020000	50.75	50.75	50.5	50.5	2344
DFNS	1785790080000	50.57	51.22	50.57	50.9797	1170
DFNS	1785790140000	51.3	51.99	51.05	51.99	3801
DFNS	1785790200000	51.98	52.89	51.98	52.44	2912
DFNS	1785790260000	52.77	52.77	52.1	52.1	1243
DFNS	1785790320000	51.82	52.2831	51.74	52.2831	3091
DFNS	1785790380000	51.9	51.9	51.5	51.8201	1685
DFNS	1785790440000	50.87	51.803	50.76	51.19	2062
DFNS	1785790500000	51.26	51.86	51.26	51.86	632
DFNS	1785790560000	51.15	51.15	50.55	50.55	1431
DFNS	1785790620000	51.05	51.05	50.39	50.99	1771
DFNS	1785790680000	51.1162	51.75	51.0769	51.75	1303
DFNS	1785790740000	51.47	51.47	51.1015	51.1015	818
DFNS	1785790800000	51	51.36	51	51.36	1008
DFNS	1785790860000	51	51	50.7	50.7	637
DFNS	1785790980000	50.9047	50.9047	50.525	50.61	1075
DFNS	1785791040000	50.49	50.79	50.49	50.79	1109
DFNS	1785791100000	50.83	51	50.7	50.7	1732
DFNS	1785791160000	50.5	50.96	50.5	50.96	1756
DFNS	1785791220000	50.48	50.48	50.48	50.48	514
DFNS	1785791340000	50.42	50.5	50.42	50.49	2115
DFNS	1785791400000	50.93	51.31	50.89	50.89	1825
DFNS	1785791460000	50.9	50.9079	50.9	50.9079	867
DFNS	1785791520000	50.1438	50.75	50.0701	50.75	1708
DFNS	1785791580000	50.75	50.75	50.2289	50.31	1250
DFNS	1785791640000	50.6937	50.6937	50.53	50.53	802
DFNS	1785791700000	50.16	50.1992	50	50	3055
DFNS	1785791760000	50	50	48	48.001	11998
DFNS	1785791820000	48.3431	48.36	47.26	47.49	9253
DFNS	1785791880000	47.15	48.2	47.15	47.7652	13338
DFNS	1785791940000	47.75	48.01	46.12	46.25	9576
DFNS	1785792000000	47.1	47.431	47	47.17	3625
DFNS	1785792060000	46.6	48	46.6	47.5	2305
DFNS	1785792120000	47.938	47.938	47.6	47.89	1909
DFNS	1785792180000	47.73	47.73	47.3492	47.3492	980
DFNS	1785792240000	47.73	47.73	47.25	47.26	1803
DFNS	1785792300000	47.56	48.5	47.56	48.01	2454
DFNS	1785792360000	48.55	49.3334	48.5	48.5298	6368
DFNS	1785792420000	48.53	49.49	48.525	49.3	5619
DFNS	1785792480000	49.07	49.07	49	49	2361
DFNS	1785792540000	49.5	49.5	49.35	49.35	1496
DFNS	1785792600000	49.368	49.368	49.0625	49.0625	1288
DFNS	1785792660000	49.1168	49.95	49.1168	49.93	6107
DFNS	1785792720000	49.99	50	49.71	49.95	5029
DFNS	1785792780000	50.47	50.58	50.1152	50.1152	3256
DFNS	1785792900000	50.39	50.39	49.86	49.86	1053
DFNS	1785792960000	50	50	50	50	467
DFNS	1785793020000	49.86	49.86	49.22	49.22	3246
DFNS	1785793080000	49	49	49	49	259
DFNS	1785793140000	49	49	48.2674	48.7	2365
DFNS	1785793200000	48.17	49	48.01	48.3152	2140
DFNS	1785793320000	48.5135	48.81	48.5135	48.81	1087
DFNS	1785793380000	48.5	48.5	48.5	48.5	1033
DFNS	1785793440000	48.7	48.7	48.69	48.69	813
DFNS	1785793500000	48.25	48.25	48	48	1771
DFNS	1785793560000	48	48	46.51	47.1	4613
DFNS	1785793620000	46.75	48	46.6066	48	4895
DFNS	1785793680000	46.9437	47.3102	46.9437	47.3102	4061
DFNS	1785793800000	47.95	48.02	47.95	48.02	891
DFNS	1785793860000	48.5	48.5	48.4393	48.4393	852
DFNS	1785793920000	48.38	48.38	48.2296	48.2296	1081
DFNS	1785793980000	48.5	48.5	48	48	479
DFNS	1785794040000	48.4	48.4	48.21	48.21	1136
DFNS	1785794100000	48.4	48.4	48.3931	48.3931	507
DFNS	1785794160000	47.81	47.81	47.81	47.81	1720
DFNS	1785794280000	48.2	48.2	47.9767	47.9767	902
DFNS	1785794460000	48.7	48.72	48.7	48.72	885
DFNS	1785794520000	49.01	49.6444	48.74	49.6444	1395
DFNS	1785794580000	49	49	48	48.96	1255
DFNS	1785794640000	49.3384	49.3384	49.3384	49.3384	188
DFNS	1785794700000	48.5	48.5	48.5	48.5	429
DFNS	1785794760000	49.5	49.5	49.5	49.5	995
DFNS	1785794820000	49	49.3	49	49.25	1552
DFNS	1785794880000	49.3331	49.3331	49.3331	49.3331	618
DFNS	1785794940000	49.4	49.4	49.4	49.4	688
DFNS	1785795000000	49.2471	49.2471	48.75	48.75	874
DFNS	1785795060000	48.6	48.6	48.5088	48.5088	537
DFNS	1785795120000	48.65	48.65	48.02	48.02	2198
DFNS	1785795180000	48.38	48.38	48.28	48.28	1286
DFNS	1785795240000	48.285	48.37	48.285	48.37	341
DFNS	1785795300000	48.19	48.19	47.76	47.76	1163
DFNS	1785795360000	47.76	47.76	47.06	47.3665	2578
DFNS	1785795420000	47.03	47.03	46.41	46.41	4392
DFNS	1785795480000	46.398	46.42	46.21	46.3	1999
DFNS	1785795540000	46.3	46.4771	46.11	46.39	2976
DFNS	1785795600000	46.3972	46.3972	46.3972	46.3972	1313
DFNS	1785795660000	46.0827	46.0827	46.0827	46.0827	580
DFNS	1785795780000	46.19	46.19	46.19	46.19	529
DFNS	1785795840000	46.55	46.55	46.55	46.55	704
DFNS	1785795960000	46.5	46.5	46.5	46.5	956
DFNS	1785796020000	46.9688	47	46.45	46.96	805
DFNS	1785796140000	46.45	46.5294	46.45	46.5	1025
DFNS	1785796200000	46.627	46.627	46.627	46.627	413
DFNS	1785796260000	46.89	46.89	46.6	46.6	1035
DFNS	1785796320000	46.7	47.2	46.669	47.2	1870
DFNS	1785796500000	46.75	46.9925	46.56	46.56	1884
DFNS	1785796560000	47	47	46.41	46.41	2221
DFNS	1785796620000	46.41	46.57	46.2414	46.57	1118
DFNS	1785796680000	46.15	46.6	46.15	46.2733	2248
DFNS	1785796740000	46.88	46.88	46.88	46.88	383
DFNS	1785796980000	46.245	46.25	46.19	46.19	1129
DFNS	1785797040000	46	46.3886	46	46.3886	860
DFNS	1785797100000	46.055	46.055	46	46.0086	1057
DFNS	1785797160000	46.0085	46.12	46	46.12	2363
DFNS	1785797220000	46.01	46.5601	46.01	46.03	1141
DFNS	1785797340000	46.34	46.34	46.34	46.34	227
DFNS	1785797460000	46.0478	46.0478	46.0478	46.0478	682
DFNS	1785797520000	46.18	46.18	46.175	46.175	962
DFNS	1785797580000	46.1334	47.02	46.1334	47.01	1800
DFNS	1785797640000	47.37	48.48	47.22	48.48	1342
DFNS	1785797700000	47.2585	47.99	47.2585	47.51	1641
DFNS	1785797760000	47.79	47.99	47.59	47.59	1519
DFNS	1785797820000	47.59	47.59	47.58	47.58	915
DFNS	1785797880000	47.46	47.46	47.46	47.46	895
DFNS	1785798000000	47.98	47.98	47.98	47.98	310
DFNS	1785798060000	47.75	47.75	47.7403	47.7403	455
DFNS	1785798120000	47.72	47.72	47.72	47.72	459
DFNS	1785798180000	47.9808	48	47.9808	48	1060
DFNS	1785798300000	48.115	48.115	47.9561	47.9561	830
DFNS	1785798360000	47.93	47.93	47.93	47.93	975
DFNS	1785798540000	47.9999	47.9999	47.5	47.54	1108
DFNS	1785798600000	47.53	47.93	47.53	47.93	635
DFNS	1785798660000	47.54	47.54	47.54	47.54	426
DFNS	1785798840000	47.69	47.69	47.69	47.69	617
DFNS	1785798960000	47.5198	47.5198	47.5198	47.5198	520
DFNS	1785799020000	47.44	47.5	47.44	47.5	778
DFNS	1785799140000	47.51	47.7	47.51	47.69	1840
DFNS	1785799200000	47.5	47.5	47.5	47.5	543
DFNS	1785799260000	47.69	47.7	47.69	47.7	966
DFNS	1785799320000	48.1	48.1	48.1	48.1	2574
DFNS	1785799380000	48.1	48.1	47.89	47.89	726
DFNS	1785799440000	48.35	48.35	48.35	48.35	588
DFNS	1785799620000	48.84	48.84	48.84	48.84	408
DFNS	1785799680000	48.85	48.85	48.56	48.6	2619
DFNS	1785799740000	48.58	49.59	48.58	49.59	5123
DFNS	1785799860000	49.66	49.66	49.66	49.66	686
DFNS	1785799920000	49.6331	49.6331	49.6331	49.6331	493
DFNS	1785799980000	49.5307	49.5307	49.5307	49.5307	1427
DFNS	1785800100000	49.3725	49.3725	48.61	49.2	823
DFNS	1785800160000	49.22	49.51	49.22	49.51	828
DFNS	1785800220000	49.25	49.25	49.25	49.25	558
DFNS	1785800280000	48.6862	48.6862	48.6862	48.6862	325
DFNS	1785800340000	49.19	49.19	48.6709	48.6709	486
DFNS	1785800400000	49.2067	49.2067	49.2067	49.2067	282
DFNS	1785800460000	49.25	49.25	48.99	49.25	1767
DFNS	1785800520000	49.5	50.92	49	50.92	5135
DFNS	1785800580000	49.9	49.9	49.9	49.9	850
DFNS	1785800640000	50.8172	50.8172	50.3883	50.3883	693
DFNS	1785800700000	50.16	50.16	50.0183	50.0183	1308
DFNS	1785800760000	50.92	51.04	50.91	51.04	2884
DFNS	1785800820000	51.057	51.1	50.27	50.7	1144
DFNS	1785800880000	51.0359	51.0359	50.9207	50.9207	903
DFNS	1785800940000	51	51	50.5412	50.9225	2541
DFNS	1785801000000	51	51.1	50.9538	51.1	2294
DFNS	1785801060000	51.66	51.8	51.23	51.8	1704
DFNS	1785801120000	51.5	51.88	51.5	51.5	2583
DFNS	1785801180000	51.5488	51.7382	51.5488	51.7382	994
DFNS	1785801240000	51.7	51.7	51.5386	51.5386	833
DFNS	1785801300000	51.51	51.5587	51.51	51.5587	2281
DFNS	1785801360000	51.5502	51.56	51.55	51.56	2033
DFNS	1785801420000	51.55	51.55	51	51	3008
DFNS	1785801480000	50	50	49.94	50	1476
DFNS	1785801540000	49.48	50	49.48	49.5704	4470
DFNS	1785916800000	47.8395	47.8395	47.8395	47.8395	1139
DFNS	1785916860000	47.15	48.27	47.15	47.27	6872
DFNS	1785916920000	48.63	48.63	46.99	46.99	3965
DFNS	1785917100000	47	47	47	47	274
DFNS	1785917220000	47.8	47.97	47.8	47.97	555
DFNS	1785917580000	48	48	47.63	47.63	1820
DFNS	1785917880000	49.5	49.5	49.5	49.5	432
DFNS	1785917940000	49.4	49.6	49.4	49.6	1185
DFNS	1785918000000	49.8	50.5	49.8	50.5	4100
DFNS	1785918060000	50.98	51.6	50.98	51.59	1843
DFNS	1785918120000	51.82	51.82	51.13	51.13	2160
DFNS	1785918180000	51.99	52.5	51.46	51.46	4766
DFNS	1785918240000	52	52.51	51.68	51.68	2404
DFNS	1785918300000	52.8	52.84	51.68	51.68	3103
DFNS	1785918360000	51.73	51.73	51.38	51.38	1403
DFNS	1785918420000	51.41	51.41	51.41	51.41	1491
DFNS	1785918480000	52.04	52.04	52.04	52.04	642
DFNS	1785918540000	52.34	52.34	52.34	52.34	1275
DFNS	1785918600000	52	52	52	52	1314
DFNS	1785918660000	51.56	51.56	51.56	51.56	550
DFNS	1785918960000	52.1137	52.1137	52.1137	52.1137	470
DFNS	1785919020000	51.97	52	51.97	52	1427
DFNS	1785919140000	52.3129	53	52.3129	53	1469
DFNS	1785919200000	53	53.76	53	53.76	3206
DFNS	1785919260000	53.39	53.39	53.39	53.39	1379
DFNS	1785919320000	54	54.99	54	54.3	5454
DFNS	1785919380000	54.3	55	54.3	55	3317
DFNS	1785919440000	55.01	55.7	54.43	55.3483	3592
DFNS	1785919500000	55.88	56.93	54.91	54.91	9711
DFNS	1785919560000	54.53	54.97	54.53	54.71	3564
DFNS	1785919620000	55	55	54.77	54.77	2363
DFNS	1785919680000	54.74	54.74	54.74	54.74	1475
DFNS	1785919740000	54.74	54.74	53.99	53.99	1966
DFNS	1785919800000	53.7185	53.74	53.7062	53.74	2980
DFNS	1785919860000	53.73	53.73	53.73	53.73	918
DFNS	1785919980000	53.4497	53.4497	53.4497	53.4497	1382
DFNS	1785920040000	53.2451	53.3416	53.2451	53.3416	805
DFNS	1785920100000	54	54	54	54	1429
DFNS	1785920160000	54.6808	54.6808	54.17	54.17	513
