ticker|et_min|open|high|low|close|volume
BBOT|2026-07-08 10:44|8.655|8.655|8.655|8.655|1195
BBOT|2026-07-08 10:46|8.63|8.63|8.575|8.61|4557
BBOT|2026-07-08 10:47|8.61|8.67|8.6|8.67|13590
BBOT|2026-07-08 10:48|8.63|8.635|8.6|8.6|11943
BBOT|2026-07-08 10:49|8.6|8.6|8.6|8.6|1145
BBOT|2026-07-08 10:51|8.6131|8.6131|8.595|8.595|1716
BBOT|2026-07-08 10:53|8.57|8.61|8.57|8.6052|4644
BBOT|2026-07-08 10:54|8.57|8.62|8.57|8.585|1120
BBOT|2026-07-08 10:57|8.56|8.56|8.535|8.535|414
BBOT|2026-07-08 10:58|8.5|8.5|8.5|8.5|853
BBOT|2026-07-08 10:59|8.48|8.5|8.48|8.5|2505
BBOT|2026-07-08 11:00|8.51|8.51|8.51|8.51|428
BBOT|2026-07-08 11:02|8.5465|8.5465|8.5465|8.5465|272
BBOT|2026-07-08 11:04|8.53|8.53|8.53|8.53|114
BBOT|2026-07-08 11:07|8.5|8.5|8.5|8.5|112
BBOT|2026-07-08 11:10|8.53|8.53|8.53|8.53|1515
BBOT|2026-07-08 11:11|8.5|8.5|8.5|8.5|186
BBOT|2026-07-08 11:12|8.53|8.53|8.53|8.53|455
BBOT|2026-07-08 11:13|8.53|8.549|8.53|8.549|257
BBOT|2026-07-08 11:16|8.5|8.5|8.48|8.48|2250
BBOT|2026-07-08 11:19|8.49|8.49|8.49|8.49|520
BBOT|2026-07-08 11:21|8.49|8.49|8.49|8.49|438
BBOT|2026-07-08 11:24|8.48|8.4999|8.48|8.4999|1724
BBOT|2026-07-08 11:27|8.48|8.52|8.4|8.43|49636
BBOT|2026-07-08 11:28|8.435|8.435|8.435|8.435|425
BBOT|2026-07-08 11:31|8.425|8.47|8.41|8.45|6433
BBOT|2026-07-08 11:32|8.46|8.46|8.45|8.46|1753
BBOT|2026-07-08 11:34|8.46|8.46|8.46|8.46|793
BBOT|2026-07-08 11:36|8.49|8.54|8.49|8.5|2171
BBOT|2026-07-08 11:43|8.47|8.47|8.47|8.47|278
BBOT|2026-07-08 11:44|8.46|8.46|8.46|8.46|348
BBOT|2026-07-08 11:46|8.45|8.47|8.45|8.47|1240
BBOT|2026-07-08 11:47|8.465|8.465|8.465|8.465|531
BBOT|2026-07-08 11:49|8.47|8.47|8.47|8.47|219
BBOT|2026-07-08 11:51|8.47|8.47|8.47|8.47|151
BBOT|2026-07-08 11:53|8.47|8.47|8.47|8.47|322
BBOT|2026-07-08 11:59|8.4899|8.49|8.48|8.49|902
BBOT|2026-07-08 12:00|8.49|8.49|8.47|8.49|1789
BBOT|2026-07-08 12:03|8.49|8.5099|8.49|8.5099|1207
BBOT|2026-07-08 12:04|8.53|8.58|8.5|8.58|5740
BBOT|2026-07-08 12:05|8.6|8.63|8.6|8.615|1023
BBOT|2026-07-08 12:10|8.59|8.59|8.59|8.59|143
BBOT|2026-07-08 12:15|8.57|8.57|8.56|8.56|957
BBOT|2026-07-08 12:23|8.59|8.6|8.585|8.6|1030
BBOT|2026-07-08 12:25|8.59|8.59|8.59|8.59|301
BBOT|2026-07-08 12:27|8.585|8.585|8.585|8.585|129
BBOT|2026-07-08 12:28|8.56|8.56|8.56|8.56|171
BBOT|2026-07-08 12:30|8.585|8.59|8.585|8.59|781
BBOT|2026-07-08 12:31|8.59|8.59|8.59|8.59|176
BBOT|2026-07-08 12:33|8.61|8.61|8.6|8.61|6079
BBOT|2026-07-08 12:34|8.635|8.64|8.62|8.62|2148
BBOT|2026-07-08 12:35|8.66|8.66|8.635|8.635|1182
BBOT|2026-07-08 12:36|8.61|8.61|8.61|8.61|147
BBOT|2026-07-08 12:39|8.63|8.63|8.63|8.63|277
BBOT|2026-07-08 12:40|8.6599|8.6599|8.6599|8.6599|874
BBOT|2026-07-08 12:43|8.66|8.7|8.66|8.7|1514
BBOT|2026-07-08 12:44|8.69|8.69|8.69|8.69|1504
BBOT|2026-07-08 12:45|8.69|8.69|8.66|8.69|977
BBOT|2026-07-08 12:46|8.67|8.67|8.67|8.67|440
BBOT|2026-07-08 12:49|8.675|8.675|8.675|8.675|605
BBOT|2026-07-08 12:50|8.67|8.67|8.67|8.67|1006
BBOT|2026-07-08 12:52|8.675|8.675|8.675|8.675|147
BBOT|2026-07-08 12:53|8.675|8.675|8.675|8.675|204
BBOT|2026-07-08 12:54|8.65|8.65|8.65|8.65|287
BBOT|2026-07-08 13:01|8.64|8.64|8.63|8.63|1743
BBOT|2026-07-08 13:02|8.65|8.65|8.625|8.625|2580
BBOT|2026-07-08 13:03|8.625|8.665|8.625|8.645|13523
BBOT|2026-07-08 13:06|8.65|8.65|8.65|8.65|134
BBOT|2026-07-08 13:08|8.65|8.65|8.65|8.65|124
BBOT|2026-07-08 13:09|8.65|8.65|8.65|8.65|125
BBOT|2026-07-08 13:13|8.65|8.65|8.65|8.65|174
BBOT|2026-07-08 13:14|8.6682|8.67|8.6682|8.67|310
BBOT|2026-07-08 13:16|8.67|8.67|8.67|8.67|121
BBOT|2026-07-08 13:19|8.65|8.67|8.65|8.665|12266
BBOT|2026-07-08 13:20|8.685|8.685|8.685|8.685|312
BBOT|2026-07-08 13:26|8.68|8.68|8.68|8.68|1568
BBOT|2026-07-08 13:27|8.69|8.72|8.68|8.71|2315
BBOT|2026-07-08 13:28|8.71|8.76|8.71|8.755|2182
BBOT|2026-07-08 13:31|8.76|8.76|8.75|8.75|1232
BBOT|2026-07-08 13:32|8.75|8.755|8.75|8.75|1337
BBOT|2026-07-08 13:33|8.74|8.74|8.74|8.74|310
BBOT|2026-07-08 13:34|8.73|8.73|8.73|8.73|290
BBOT|2026-07-08 13:36|8.715|8.73|8.715|8.73|722
BBOT|2026-07-08 13:37|8.73|8.75|8.73|8.75|3602
BBOT|2026-07-08 13:41|8.75|8.935|8.75|8.93|27743
BBOT|2026-07-08 13:42|8.95|8.955|8.95|8.95|1649
BBOT|2026-07-08 13:44|8.96|8.965|8.915|8.915|2975
BBOT|2026-07-08 13:45|8.91|8.91|8.91|8.91|299
BBOT|2026-07-08 13:47|8.94|8.95|8.94|8.94|962
BBOT|2026-07-08 13:48|8.955|8.955|8.95|8.95|1006
BBOT|2026-07-08 13:49|8.97|8.97|8.97|8.97|238
BBOT|2026-07-08 13:50|8.94|8.96|8.93|8.95|894
BBOT|2026-07-08 13:51|8.95|8.97|8.95|8.97|823
BBOT|2026-07-08 13:52|8.98|8.98|8.98|8.98|152
BBOT|2026-07-08 13:53|9|9.01|9|9|1846
BBOT|2026-07-08 13:54|9.03|9.0421|9.03|9.0421|853
BBOT|2026-07-08 13:55|9.05|9.1|9.05|9.09|5684
BBOT|2026-07-08 13:56|9.065|9.065|9.065|9.065|1206
BBOT|2026-07-08 13:59|9.06|9.1|9.06|9.09|1937
BBOT|2026-07-08 14:00|9.08|9.08|9.07|9.07|819
BBOT|2026-07-08 14:03|9.05|9.05|9.05|9.05|509
BBOT|2026-07-08 14:04|9.05|9.05|9.03|9.03|711
BBOT|2026-07-08 14:05|9.05|9.08|9.05|9.065|1499
BBOT|2026-07-08 14:06|9.06|9.06|9.06|9.06|315
BBOT|2026-07-08 14:09|9.0799|9.0799|9.03|9.03|374
BBOT|2026-07-08 14:10|9.03|9.07|9.03|9.07|1257
BBOT|2026-07-08 14:11|9.06|9.06|9.06|9.06|459
BBOT|2026-07-08 14:14|9.04|9.04|9.02|9.0264|2670
BBOT|2026-07-08 14:15|9|9.045|8.88|8.88|45707
BBOT|2026-07-08 14:16|8.93|8.93|8.89|8.89|361
BBOT|2026-07-08 14:17|8.89|8.89|8.89|8.89|101
BBOT|2026-07-08 14:18|8.895|8.895|8.895|8.895|143
BBOT|2026-07-08 14:19|8.895|8.895|8.89|8.89|551
BBOT|2026-07-08 14:22|8.89|8.89|8.86|8.86|529
BBOT|2026-07-08 14:23|8.86|8.86|8.86|8.86|396
BBOT|2026-07-08 14:24|8.89|8.93|8.89|8.915|969
BBOT|2026-07-08 14:25|8.9|8.9|8.9|8.9|161
BBOT|2026-07-08 14:28|8.905|8.905|8.905|8.905|185
BBOT|2026-07-08 14:29|8.92|8.92|8.92|8.92|413
BBOT|2026-07-08 14:30|8.93|8.94|8.92|8.925|2659
BBOT|2026-07-08 14:33|8.915|8.915|8.915|8.915|300
BBOT|2026-07-08 14:35|8.89|8.89|8.89|8.89|665
BBOT|2026-07-08 14:36|8.899|8.92|8.899|8.92|627
BBOT|2026-07-08 14:39|8.93|8.93|8.92|8.92|340
BBOT|2026-07-08 14:41|8.93|8.93|8.925|8.925|1311
BBOT|2026-07-08 14:42|8.93|8.98|8.93|8.98|1407
BBOT|2026-07-08 14:44|8.99|8.99|8.99|8.99|358
BBOT|2026-07-08 14:45|8.97|8.98|8.97|8.98|366
BBOT|2026-07-08 14:47|8.95|8.959|8.95|8.95|717
BBOT|2026-07-08 14:49|8.96|8.98|8.96|8.98|581
BBOT|2026-07-08 14:50|8.98|8.98|8.98|8.98|485
BBOT|2026-07-08 14:51|8.98|8.98|8.96|8.965|2154
BBOT|2026-07-08 14:53|8.98|9|8.98|9|1197
BBOT|2026-07-08 14:54|9.02|9.025|9.02|9.025|623
BBOT|2026-07-08 14:55|8.99|8.99|8.93|8.93|2777
BBOT|2026-07-08 14:56|8.92|8.9597|8.915|8.9597|947
BBOT|2026-07-08 14:57|8.915|8.915|8.915|8.915|233
BBOT|2026-07-08 14:58|8.915|8.915|8.915|8.915|156
BBOT|2026-07-08 14:59|8.92|8.96|8.92|8.96|770
BBOT|2026-07-08 15:00|8.96|8.98|8.96|8.975|728
BBOT|2026-07-08 15:01|8.975|8.975|8.975|8.975|385
BBOT|2026-07-08 15:03|8.96|8.96|8.94|8.96|696
BBOT|2026-07-08 15:04|8.92|8.935|8.905|8.91|1002
BBOT|2026-07-08 15:05|8.915|8.915|8.91|8.91|321
BBOT|2026-07-08 15:06|8.95|8.95|8.91|8.925|892
BBOT|2026-07-08 15:07|8.93|8.93|8.93|8.93|178
BBOT|2026-07-08 15:08|8.94|8.94|8.94|8.94|248
BBOT|2026-07-08 15:09|8.91|8.91|8.91|8.91|199
BBOT|2026-07-08 15:10|8.9|8.91|8.9|8.91|903
BBOT|2026-07-08 15:11|8.91|8.91|8.91|8.91|175
BBOT|2026-07-08 15:12|8.89|8.89|8.87|8.87|1168
BBOT|2026-07-08 15:13|8.86|8.865|8.86|8.865|854
BBOT|2026-07-08 15:14|8.85|8.85|8.85|8.85|193
BBOT|2026-07-08 15:15|8.87|8.87|8.855|8.855|529
BBOT|2026-07-08 15:17|8.855|8.88|8.855|8.88|1028
BBOT|2026-07-08 15:18|8.88|8.88|8.88|8.88|100
BBOT|2026-07-08 15:19|8.88|8.88|8.88|8.88|105
BBOT|2026-07-08 15:20|8.9|8.92|8.9|8.915|802
BBOT|2026-07-08 15:22|8.9|8.9|8.895|8.895|629
BBOT|2026-07-08 15:26|8.915|8.915|8.88|8.88|840
BBOT|2026-07-08 15:28|8.89|8.89|8.89|8.89|991
BBOT|2026-07-08 15:29|8.895|8.895|8.895|8.895|304
BBOT|2026-07-08 15:30|8.93|8.955|8.93|8.955|409
BBOT|2026-07-08 15:31|8.94|8.94|8.94|8.94|497
BBOT|2026-07-08 15:33|8.93|8.93|8.93|8.93|355
BBOT|2026-07-08 15:34|8.94|8.96|8.94|8.96|887
BBOT|2026-07-08 15:35|8.9878|8.9878|8.955|8.955|772
BBOT|2026-07-08 15:36|8.9899|8.9899|8.965|8.965|691
BBOT|2026-07-08 15:39|8.965|9|8.965|8.9985|3078
BBOT|2026-07-08 15:40|8.985|9|8.97|8.97|1224
BBOT|2026-07-08 15:42|8.99|8.99|8.97|8.97|1709
BBOT|2026-07-08 15:44|8.96|8.98|8.96|8.97|2650
BBOT|2026-07-08 15:45|8.92|8.92|8.92|8.92|900
BBOT|2026-07-08 15:46|8.93|8.955|8.93|8.955|1342
BBOT|2026-07-08 15:47|8.93|8.93|8.93|8.93|327
BBOT|2026-07-08 15:49|8.91|8.91|8.895|8.895|1185
BBOT|2026-07-08 15:50|8.92|8.94|8.89|8.925|16242
BBOT|2026-07-08 15:51|8.91|8.91|8.88|8.88|2741
BBOT|2026-07-08 15:52|8.87|8.91|8.87|8.9|4765
BBOT|2026-07-08 15:54|8.89|8.89|8.86|8.86|2298
BBOT|2026-07-08 15:55|8.89|8.92|8.89|8.915|3590
BBOT|2026-07-08 15:56|8.915|8.98|8.915|8.965|5866
BBOT|2026-07-08 15:57|8.96|8.985|8.96|8.98|2335
BBOT|2026-07-08 15:58|8.975|9.025|8.975|9.025|11909
BBOT|2026-07-08 15:59|9.01|9.06|9.01|9.05|26397
BDC|2026-07-30 09:32|111.76|115.48|111.07|115.48|12949
BDC|2026-07-30 09:33|114.07|115.6|112.2101|112.2101|3900
BDC|2026-07-30 09:34|112.77|112.77|112|112.03|2300
BDC|2026-07-30 09:35|111.525|112|111.525|111.585|689
BDC|2026-07-30 09:36|111.99|113.79|111.99|112.3|4992
BDC|2026-07-30 09:37|112.125|112.125|112.125|112.125|268
BDC|2026-07-30 09:38|112.315|112.315|112.315|112.315|1103
BDC|2026-07-30 09:39|112.17|112.73|112.17|112.73|1010
BDC|2026-07-30 09:40|112.035|112.04|112.035|112.04|1081
BDC|2026-07-30 09:41|112.04|112.56|112.04|112.045|2274
BDC|2026-07-30 09:42|112.273|112.273|111.8141|112.27|1212
BDC|2026-07-30 09:43|112.27|112.27|111.85|112.08|2084
BDC|2026-07-30 09:44|111.86|112.47|111.8|111.8|451
BDC|2026-07-30 09:45|112.08|112.08|112.005|112.02|713
BDC|2026-07-30 09:46|111.97|112.03|111.965|112.03|1323
BDC|2026-07-30 09:47|111.62|111.62|109.88|111.03|16389
BDC|2026-07-30 09:48|111.09|112.06|111.04|111.965|6883
BDC|2026-07-30 09:50|111.955|112.97|111.955|112.63|9268
BDC|2026-07-30 09:51|113.99|114.94|113.87|114.94|4614
BDC|2026-07-30 09:52|114.29|114.63|114.1|114.1|2164
BDC|2026-07-30 09:53|113.69|113.69|113.69|113.69|551
BDC|2026-07-30 09:54|113.77|115|113.6|114|5179
BDC|2026-07-30 09:55|114.005|114.005|114.005|114.005|217
BDC|2026-07-30 09:57|114.025|114.78|114.025|114.78|996
BDC|2026-07-30 09:58|114.225|114.97|114.11|114.5|6390
BDC|2026-07-30 09:59|114.49|114.5|114.49|114.5|941
BDC|2026-07-30 10:00|114.615|114.615|114.24|114.49|1623
BDC|2026-07-30 10:01|114.5|114.5|114.5|114.5|744
BDC|2026-07-30 10:02|114.04|114.96|114.04|114.96|580
BDC|2026-07-30 10:03|114.61|115.28|114.23|115.25|17908
BDC|2026-07-30 10:04|115.13|115.14|114.5|114.7|3069
BDC|2026-07-30 10:05|114.59|114.88|114.59|114.64|6536
BDC|2026-07-30 10:06|114.02|115.24|114.02|115|3413
BDC|2026-07-30 10:07|115.2|115.2|113.33|113.33|4918
BDC|2026-07-30 10:08|114.02|114.02|112.31|112.92|3000
BDC|2026-07-30 10:09|112.44|112.925|112.44|112.925|1040
BDC|2026-07-30 10:10|112.925|113.468|112.795|113.46|6840
BDC|2026-07-30 10:11|113.21|113.265|112.85|112.85|4090
BDC|2026-07-30 10:12|113.13|113.13|111.6825|111.6825|3721
BDC|2026-07-30 10:13|111.665|111.85|111.53|111.8|4658
BDC|2026-07-30 10:14|112.15|112.8|111.875|112.775|11110
BDC|2026-07-30 10:15|112.87|113.05|112.87|112.99|5131
BDC|2026-07-30 10:16|112.97|113.18|112.47|113.18|2887
BDC|2026-07-30 10:17|113.76|114|112.73|112.73|3070
BDC|2026-07-30 10:18|113.49|113.49|112.86|112.86|299
BDC|2026-07-30 10:19|113.24|114.26|112.375|112.375|16820
BDC|2026-07-30 10:20|112.59|112.86|112.48|112.79|3360
BDC|2026-07-30 10:21|113.1|113.83|112.875|113.83|2500
BDC|2026-07-30 10:22|113.21|113.75|113.2|113.205|2595
BDC|2026-07-30 10:23|113.63|114.125|113.62|114.125|1012
BDC|2026-07-30 10:24|114.1|114.32|113.93|114.32|2872
BDC|2026-07-30 10:25|114.49|114.5|113.69|113.98|5025
BDC|2026-07-30 10:26|113.9675|113.9675|113.7|113.93|1715
BDC|2026-07-30 10:28|114.1|114.45|114|114.23|3747
BDC|2026-07-30 10:29|114.23|114.25|114.23|114.25|280
BDC|2026-07-30 10:30|114.23|114.235|113.78|113.78|1152
BDC|2026-07-30 10:32|113.73|113.73|113.69|113.71|1013
BDC|2026-07-30 10:34|113.705|113.705|113.705|113.705|385
BDC|2026-07-30 10:36|113.72|113.72|113.33|113.7|1360
BDC|2026-07-30 10:37|113.7|113.7|112.795|112.795|6984
BDC|2026-07-30 10:38|112.42|112.79|112.385|112.545|1929
BDC|2026-07-30 10:39|112.49|112.49|112.32|112.32|271
BDC|2026-07-30 10:40|112.76|112.82|112.76|112.81|506
BDC|2026-07-30 10:41|112.665|112.665|112.08|112.08|1330
BDC|2026-07-30 10:42|112.6159|112.82|111.54|111.54|980
BDC|2026-07-30 10:44|111.08|111.08|110.65|110.695|2490
BDC|2026-07-30 10:45|110.76|110.76|110.75|110.76|633
BDC|2026-07-30 10:46|110.62|110.705|110.62|110.705|424
BDC|2026-07-30 10:47|110.715|110.715|110.465|110.48|655
BDC|2026-07-30 10:49|110.05|110.18|110.05|110.125|1689
BDC|2026-07-30 10:50|110.63|111.7|110.63|111.7|3850
BDC|2026-07-30 10:51|111.11|111.11|110.71|110.875|1327
BDC|2026-07-30 10:52|110.99|110.99|110.99|110.99|145
BDC|2026-07-30 10:54|111|111|111|111|194
BDC|2026-07-30 10:56|111.01|111.01|111.01|111.01|446
BDC|2026-07-30 10:57|111.025|111.24|111.025|111.04|1061
BDC|2026-07-30 10:58|111.09|111.46|111.09|111.45|538
BDC|2026-07-30 10:59|111.33|111.655|111.33|111.655|1590
BDC|2026-07-30 11:00|111.695|111.695|111.67|111.69|970
BDC|2026-07-30 11:01|111.685|111.96|111.415|111.415|1347
BDC|2026-07-30 11:02|111.415|111.415|111.41|111.41|507
BDC|2026-07-30 11:03|111.41|111.59|111.375|111.375|1176
BDC|2026-07-30 11:04|111.57|111.7|111.51|111.63|2345
BDC|2026-07-30 11:05|111.52|111.93|111.43|111.92|2344
BDC|2026-07-30 11:06|112.08|112.335|111.94|111.94|1267
BDC|2026-07-30 11:07|112.04|112.04|112.04|112.04|269
BDC|2026-07-30 11:09|112.04|112.07|112.04|112.07|624
BDC|2026-07-30 11:10|112.035|112.035|111.34|111.36|3537
BDC|2026-07-30 11:11|111.36|111.9|111.36|111.46|693
BDC|2026-07-30 11:12|111.45|111.45|111.24|111.24|1028
BDC|2026-07-30 11:13|111.41|111.46|111.08|111.11|3066
BDC|2026-07-30 11:14|111.28|111.5|111.27|111.5|881
BDC|2026-07-30 11:15|111.49|112.33|111.435|112.07|10532
BDC|2026-07-30 11:16|112.07|112.09|112.07|112.07|2057
BDC|2026-07-30 11:17|112.07|112.07|112.07|112.07|678
BDC|2026-07-30 11:18|112.07|112.145|112.07|112.145|1135
BDC|2026-07-30 11:19|112.14|112.14|111.69|111.71|1540
BDC|2026-07-30 11:22|111.775|112.7399|111.775|112.195|14641
BDC|2026-07-30 11:23|112.18|112.18|112.18|112.18|401
BDC|2026-07-30 11:24|112.18|112.185|112.18|112.18|536
BDC|2026-07-30 11:25|112.185|112.185|112.18|112.18|1214
BDC|2026-07-30 11:26|112.175|112.175|112.175|112.175|733
BDC|2026-07-30 11:27|112.18|112.18|112.14|112.14|385
BDC|2026-07-30 11:29|112.5999|112.5999|112.43|112.58|538
BDC|2026-07-30 11:30|112.27|112.27|112.255|112.255|601
BDC|2026-07-30 11:31|112.255|112.255|112.24|112.245|887
BDC|2026-07-30 11:32|112.245|112.245|112.245|112.245|388
BDC|2026-07-30 11:33|112.245|112.5|112.205|112.39|1874
BDC|2026-07-30 11:35|112.42|112.42|112.42|112.42|467
BDC|2026-07-30 11:37|112.35|112.435|112.32|112.32|1068
BDC|2026-07-30 11:38|112.51|112.58|112.51|112.58|370
BDC|2026-07-30 11:39|112.35|112.35|112.35|112.35|338
BDC|2026-07-30 11:40|112.335|112.335|112.33|112.33|529
BDC|2026-07-30 11:42|112.16|112.16|112.155|112.155|528
BDC|2026-07-30 11:43|112.05|112.14|111.95|111.95|2119
BDC|2026-07-30 11:45|111.94|111.94|111.94|111.94|359
BDC|2026-07-30 11:46|112.105|112.105|111.89|111.89|939
BDC|2026-07-30 11:47|111.99|111.99|111.75|111.94|954
BDC|2026-07-30 11:48|111.94|112.64|111.94|112.385|8983
BDC|2026-07-30 11:49|112.38|112.45|112.31|112.45|644
BDC|2026-07-30 11:50|112.59|112.63|112.47|112.47|1208
BDC|2026-07-30 11:52|112.4|112.4|112.02|112.02|1619
BDC|2026-07-30 11:53|112.02|112.15|112.02|112.15|640
BDC|2026-07-30 11:54|112.0882|112.0882|112.0882|112.0882|156
BDC|2026-07-30 11:55|112.105|112.105|112.105|112.105|722
BDC|2026-07-30 11:56|112.11|112.115|111.94|112.115|786
BDC|2026-07-30 11:57|111.98|112.45|111.775|112.09|4743
BDC|2026-07-30 11:58|112.04|112.04|112.04|112.04|311
BDC|2026-07-30 11:59|112|112|111.505|111.505|1525
BDC|2026-07-30 12:00|111.675|111.675|111.675|111.675|221
BDC|2026-07-30 12:01|111.67|111.67|111.67|111.67|358
BDC|2026-07-30 12:04|111.91|111.91|111.88|111.88|326
BDC|2026-07-30 12:05|111.91|112.01|111.91|112.01|1549
BDC|2026-07-30 12:06|112.03|112.03|112.03|112.03|245
BDC|2026-07-30 12:07|112.08|112.36|112.075|112.36|970
BDC|2026-07-30 12:08|112.075|112.08|112.075|112.08|485
BDC|2026-07-30 12:09|112.35|112.35|112.35|112.35|330
BDC|2026-07-30 12:13|112.31|112.33|111.84|111.84|5442
BDC|2026-07-30 12:14|112.0699|112.0699|112.0699|112.0699|832
BDC|2026-07-30 12:15|111.785|111.785|111.785|111.785|320
BDC|2026-07-30 12:19|111.91|112.03|111.91|112.02|742
BDC|2026-07-30 12:20|112.02|112.08|112.02|112.08|720
BDC|2026-07-30 12:21|112.32|112.54|112.32|112.36|1141
BDC|2026-07-30 12:22|112.42|112.47|112.42|112.47|755
BDC|2026-07-30 12:23|112.28|112.29|111.9|112.13|6173
BDC|2026-07-30 12:24|112.12|112.81|112.12|112.4502|7520
BDC|2026-07-30 12:25|112.3101|112.7|112.3101|112.7|1619
BDC|2026-07-30 12:26|112.49|112.9361|112.49|112.9361|1028
BDC|2026-07-30 12:27|112.9899|112.9899|112.745|112.84|549
BDC|2026-07-30 12:28|112.745|112.745|112.745|112.745|249
BDC|2026-07-30 12:29|112.75|112.75|112.43|112.445|1338
BDC|2026-07-30 12:31|112.45|112.47|112.45|112.47|625
BDC|2026-07-30 12:33|112.4|112.47|112.4|112.47|484
BDC|2026-07-30 12:34|112.7401|112.7401|112.7401|112.7401|369
BDC|2026-07-30 12:35|112.45|112.45|112.45|112.45|348
BDC|2026-07-30 12:36|112.45|112.45|112.34|112.34|436
BDC|2026-07-30 12:37|112.455|112.81|112.13|112.66|6708
BDC|2026-07-30 12:38|112.57|112.57|112.51|112.51|1364
BDC|2026-07-30 12:39|112.68|112.68|112.52|112.52|1448
BDC|2026-07-30 12:40|112.4|112.4|112.09|112.095|2048
BDC|2026-07-30 12:41|111.88|112.03|111.88|112.03|1983
BDC|2026-07-30 12:42|112.32|112.38|112.27|112.38|1067
BDC|2026-07-30 12:47|112.3|112.3|112.3|112.3|550
BDC|2026-07-30 12:49|112.28|112.325|112.28|112.325|449
BDC|2026-07-30 12:50|112.51|112.51|112.51|112.51|235
BDC|2026-07-30 12:52|112.61|112.62|112.555|112.555|813
BDC|2026-07-30 12:53|112.19|112.55|112.19|112.55|494
BDC|2026-07-30 12:54|112.54|112.54|112.54|112.54|436
BDC|2026-07-30 12:55|112.8865|112.8865|112.525|112.525|1675
BDC|2026-07-30 12:56|112.57|112.88|112.57|112.795|2543
BDC|2026-07-30 12:57|112.81|113.49|112.81|113.49|2140
BDC|2026-07-30 12:58|113.31|113.33|113.31|113.32|2329
BDC|2026-07-30 12:59|113.39|113.71|113.39|113.48|798
BDC|2026-07-30 13:00|113.63|113.73|113.63|113.73|568
BDC|2026-07-30 13:01|113.87|113.955|113.87|113.9|910
BDC|2026-07-30 13:02|113.79|113.79|113.675|113.675|1813
BDC|2026-07-30 13:05|113.36|113.36|113.36|113.36|397
BDC|2026-07-30 13:06|113.605|113.69|113.605|113.69|458
BDC|2026-07-30 13:07|113.5975|113.5975|113.5975|113.5975|193
BDC|2026-07-30 13:08|113.615|113.615|113.615|113.615|315
BDC|2026-07-30 13:09|113.37|113.37|113.37|113.37|1214
BDC|2026-07-30 13:10|113.47|113.61|113.47|113.61|892
BDC|2026-07-30 13:11|113.39|114.035|113.39|114.035|11618
BDC|2026-07-30 13:12|113.94|113.94|113.94|113.94|716
BDC|2026-07-30 13:14|113.935|113.935|113.93|113.935|1134
BDC|2026-07-30 13:15|114.25|114.25|114.25|114.25|283
BDC|2026-07-30 13:16|113.52|113.93|113.52|113.93|506
BDC|2026-07-30 13:17|114.43|114.93|114.16|114.58|3946
BDC|2026-07-30 13:18|114.2689|114.2689|114.04|114.1|2069
BDC|2026-07-30 13:20|114.04|114.3738|114.04|114.3738|691
BDC|2026-07-30 13:21|114.07|114.07|113.92|113.92|362
BDC|2026-07-30 13:23|113.955|114.38|113.92|114.38|935
BDC|2026-07-30 13:24|114.39|114.39|114.39|114.39|219
BDC|2026-07-30 13:25|114.38|114.38|114.38|114.38|423
BDC|2026-07-30 13:26|114|114.325|113.96|114.3|1707
BDC|2026-07-30 13:27|114.315|114.315|114.315|114.315|352
BDC|2026-07-30 13:28|114.325|114.325|114.325|114.325|473
BDC|2026-07-30 13:29|114.32|114.32|114.06|114.265|3379
BDC|2026-07-30 13:31|114.01|114.13|114|114|1133
BDC|2026-07-30 13:32|114.34|114.34|113.9|113.995|1249
BDC|2026-07-30 13:34|114.04|114.04|113.94|113.94|908
BDC|2026-07-30 13:36|114.09|114.3625|114.04|114.06|3407
BDC|2026-07-30 13:37|113.92|113.92|113.92|113.92|421
BDC|2026-07-30 13:38|113.54|113.54|113.075|113.075|1411
BDC|2026-07-30 13:39|113.095|113.15|113.05|113.15|1543
BDC|2026-07-30 13:40|113.34|113.575|113.34|113.57|2720
BDC|2026-07-30 13:41|113.93|114.07|113.67|113.67|539
BDC|2026-07-30 13:43|114.05|114.59|114.05|114.59|3162
BDC|2026-07-30 13:44|114.315|115.41|114.315|115.41|8826
BDC|2026-07-30 13:45|115.19|115.24|114.51|114.51|1702
BDC|2026-07-30 13:47|114.965|114.965|114.965|114.965|169
BDC|2026-07-30 13:48|114.97|114.97|114.97|114.97|355
BDC|2026-07-30 13:51|115|115.135|114.93|114.93|927
BDC|2026-07-30 13:52|115.17|115.17|114.83|114.84|1778
BDC|2026-07-30 13:53|115.21|115.21|114.44|114.44|2157
BDC|2026-07-30 13:54|114.53|114.53|114.53|114.53|573
BDC|2026-07-30 13:56|114.58|114.64|114.44|114.64|2370
BDC|2026-07-30 13:57|114.575|114.575|114.575|114.575|538
BDC|2026-07-30 13:58|114.635|114.82|114.635|114.8|1398
BDC|2026-07-30 13:59|114.92|114.92|114.76|114.89|1235
BDC|2026-07-30 14:00|115|115.14|114.96|115.02|998
BDC|2026-07-30 14:02|115.22|115.35|115.06|115.06|2069
BDC|2026-07-30 14:04|115.075|115.26|115.075|115.26|428
BDC|2026-07-30 14:05|115.27|115.33|115.15|115.16|1724
BDC|2026-07-30 14:06|115.18|115.18|115.18|115.18|202
BDC|2026-07-30 14:07|115.32|115.32|115.27|115.29|1203
