ABVX|2026-06-03|MODERATE|50.4|15.14|routine|2026-06-03 08:20|2026-06-02|1.1|3932|120.011|120.6165|117.4962|72.5|1165652
GME|2026-06-03|HIGH|72|11.281070745697894|game_changer|2026-06-03 09:35|2026-06-02|10.2|3570|21.783|22.4105|23.3204|20.92|5901042
GMEU|2026-06-03|HIGH|60|22.23667100130039|routine|2026-06-03 09:35|2026-03-23|59.5|3967|10.891|11.223|11.2042|10.31|214162
NVTS|2026-06-03|HIGH|84|15.39|strong|2026-06-03 09:00|2026-06-02|99.1|36|26.255|22.8575|16.3687|25.86|35828552
NVTX|2026-06-03|HIGH|62.4|37.68545994065282|routine|2026-06-03 09:35|2026-03-23|14.8|8340|26.858|26.0535|28.5412|23.92|178832
PGY|2026-06-04|HIGH|66|10.21|strong|2026-06-04 09:55|2026-06-03|60.5|1569|14.029|13.9845|13.3824|13.96|3770797
RUM|2026-06-04|HIGH|84|15.49|strong|2026-06-04 09:40|2026-06-03|83.1|673|8.781|8.2997|6.8547|8.33|2859404
AGX|2026-06-05|HIGH|86.4|10.96|game_changer|2026-06-05 07:05|2026-06-04|63|1464|667.546|676.4115|634.6832|689.43|281749.5
ETHD|2026-06-05|HIGH|40|12.437139703176745|routine|2026-06-05 09:35|2026-03-23|59.3|3984|62.321|69.508|67.2074|60.57|763795
GIII|2026-06-05|HIGH|45|11.86017478152311|strong|2026-06-05 09:35|2026-06-04|81.3|741|31.964|30.8775|30.1928|32.04|425314
MRLN|2026-06-05|HIGH|80|27.99442896935933|strong|2026-06-05 09:35|2026-06-04|36.5|2515|7.544|7.4425|9.2888|7.18|1526295
TTAN|2026-06-05|HIGH|100.8|16.28|strong|2026-06-05 07:00|2026-06-04|79.4|818|68.83|64.7005|62.9413|74.33|1291335
NRIX|2026-06-08|HIGH|75.6|11.5|game_changer|2026-06-08 07:05|2026-06-05|12.4|3428|16.694|16.4217|16.3397|14.64|1039986
CBRL|2026-06-10|MODERATE|54.7|25.33|routine|2026-06-10 09:50|2026-06-09|91.8|324|34.201|32.311|30.7756|36.3|936756
ELVN|2026-06-11|HIGH|84|18.33|strong|2026-06-11 08:40|2026-06-10|26.1|2929|36.622|39.1795|41.3368|37|700605
IDCC|2026-06-11|HIGH|84|15.2|strong|2026-06-11 09:50|2026-06-10|10|3565|256.515|260.1845|301.1773|253.91|320631.5
NAVN|2026-06-11|HIGH|80|17.87|game_changer|2026-06-11 07:00|2026-06-10|97.2|111|21.596|20.2075|17.3565|20.87|3269470
AKTS|2026-06-12|HIGH|54|11.92|strong|2026-06-12 09:55|2026-06-11|57.9|1670|19.46|19.509|19.141|19.46|142351
SHAZ|2026-06-12|HIGH|86.4|11.87|game_changer|2026-06-12 07:40|2026-06-11|98.6|57|72.056|66.0807|50.4694|71.51|571172
HQ|2026-06-15|MODERATE|84|19.71|strong|2026-06-15 09:50|2026-06-12|17.8|3243|11.484|11.8065|11.1008|10.91|203448
HYMC|2026-06-15|MODERATE|53.3|13.82|routine|2026-06-15 09:55|2026-06-12|1.8|3873|28.067|30.797|35.7573|25.76|2092932
MMYT|2026-06-15|MODERATE|60.5|12.81|routine|2026-06-15 09:50|2026-06-12|32.7|2655|43.449|43.706|44.8586|43.15|935744
RXT|2026-06-16|HIGH|84|17.5|strong|2026-06-16 07:20|2026-06-15|99.9|5|5.2365|4.994|3.4496|5.915|20156698.5
AEHR|2026-06-17|MODERATE|70|15.87|strong|2026-06-17 09:50|2026-06-16|75.5|601|104.504|100.3757|92.1823|104.83|1855782
JBL|2026-06-17|HIGH|60|10.77|game_changer|2026-06-17 09:35|2026-06-16|75.3|606|370.764|365.97|344.9098|375.51|1078378
LZB|2026-06-17|HIGH|54|26.5|routine|2026-06-17 09:50|2026-06-16|23.4|1877|37.029|36.8865|35.6372|35.06|360187
QURE|2026-06-17|HIGH|80|75.2|game_changer|2026-06-17 08:10|2026-06-16|87.7|303|27.385|26.5385|22.8968|26.99|1090280
SWBI|2026-06-18|HIGH|70|15.59|strong|2026-06-18 07:20|2026-06-15|36|2541|14.773|15.0205|14.9532|14.35|462372.5
UUUU|2026-06-18|HIGH|72|12.36|game_changer|2026-06-18 08:00|2026-06-17|2.1|2378|15.207|16.666|18.9398|15.3|8939022
DFTX|2026-06-22|HIGH|60|14.38|game_changer|2026-06-22 07:20|2026-06-18|81.3|459|23.846|23.639|22.6092|24.48|2039359
MLTX|2026-06-22|HIGH|96|19.1|game_changer|2026-06-22 07:00|2026-06-18|75|615|18.42|18.452|17.8942|19.21|732158.5
SYRE|2026-06-22|HIGH|60|12.35|game_changer|2026-06-22 07:00|2026-06-18|96.9|78|80.155|76.6695|72.7309|88.34|1044587
ABSI|2026-06-24|HIGH|100.8|16.33|strong|2026-06-24 07:00|2026-06-23|98.8|30|7.119|6.678|5.4829|7.41|5146926.5
FCEL|2026-06-24|HIGH|84|17.51|strong|2026-06-24 07:20|2026-06-23|74.2|641|19.587|20.6|16.602|21.82|9048077.5
WEN|2026-06-24|MODERATE|54|25.34|routine|2026-06-24 09:00|2026-06-23|11.5|2197|6.6775|6.9467|7.0965|6.255|7702783.5
KYMR|2026-06-25|MODERATE|80|21.17|strong|2026-06-25 09:50|2026-06-24|91.5|213|89.8325|83.2737|83.7967|99.87|639436
MU|2026-06-25|HIGH|96|17.71|game_changer|2026-06-25 07:00|2026-06-24|81.5|461|1046.695|1010.7115|773.6592|1048.51|53570542
SNX|2026-06-25|HIGH|72|11.22|game_changer|2026-06-25 07:40|2026-06-24|82.2|443|281.73|274.5795|245.7304|283.22|844539
ACAD|2026-06-26|HIGH|84|15.34|strong|2026-06-26 08:00|2026-06-25|65|863|21.9675|21.7437|21.7797|23.72|1220718.5
OUST|2026-06-29|MODERATE|70|16.02|strong|2026-06-29 09:50|2026-06-26|87.1|322|43.239|42.8765|35.2291|42.02|4627605.5
QDEL|2026-06-29|MODERATE|54|33.47|routine|2026-06-29 09:50|2026-06-26|28.5|1776|13.3445|13.6125|12.4853|13.79|1505517.5
AVAV|2026-06-30|HIGH|54|25.3|routine|2026-06-30 07:00|2026-06-29|1.2|2476|153.16|170.511|177.0854|139|1087081
SEDG|2026-06-30|MODERATE|54.7|10.19|strong|2026-06-30 07:35|2026-06-29|51.5|1216|54.871|60.444|54.2098|55.36|2584566
GRND|2026-07-01|MODERATE|56.4|13.26|strong|2026-07-01 09:50|2026-06-30|83.8|410|13.617|12.506|13.0752|14.37|1636618
WULF|2026-07-06|HIGH|96|19.92|game_changer|2026-07-06 08:20|2026-07-02|27.8|1807|25.997|25.998|24.2585|21.18|26144109
DOCN|2026-07-07|HIGH|115.2|15.62|game_changer|2026-07-07 09:20|2026-07-06|55.2|1131|146.96|160.0165|150.0552|131.37|2820168
KC|2026-07-08|MODERATE|50|11.76|strong|2026-07-08 09:50|2026-07-07|3.2|2429|9.097|9.9395|12.7836|9.44|1311815
PENG|2026-07-08|HIGH|72|10.52|game_changer|2026-07-08 09:55|2026-07-07|90.3|245|66.538|64.885|53.8536|62.71|3115121
CRCL|2026-07-10|HIGH|60|10.76|game_changer|2026-07-10 07:05|2026-07-09|0.9|2481|66.842|72.917|93.2324|63.01|10707391
WDFC|2026-07-10|HIGH|72|14.23|game_changer|2026-07-10 07:40|2026-07-09|64.5|890|245.282|236.1875|217.9208|239.42|132372
CLSK|2026-07-14|HIGH|96|17.15|game_changer|2026-07-14 07:00|2026-07-13|20|1999|13.265|15.031|15.1836|12.36|18721009
TSEM|2026-07-14|HIGH|80|18.57|game_changer|2026-07-14 07:00|2026-07-13|37.9|1553|230.733|253.706|250.8814|229.68|1600649
AEHR|2026-07-15|HIGH|96|29.5|game_changer|2026-07-15 07:00|2026-07-14|21.8|1954|74.644|89.568|94.5439|72.01|1470779.5
MANE|2026-07-15|HIGH|72|11.08|game_changer|2026-07-15 09:00|2026-07-14|82.8|432|120.314|113.481|106.3388|110.17|550047.5
PRG|2026-07-15|MODERATE|80|21.65|strong|2026-07-15 07:20|2026-07-14|95.4|116|44.445|42.676|38.318|45.21|504872
HUT|2026-07-20|HIGH|72|11.54|game_changer|2026-07-20 07:05|2026-07-17|25.9|1819|99.896|107.9197|110.8679|91.45|3917147
IREN|2026-07-20|HIGH|72|13.15|game_changer|2026-07-20 09:50|2026-07-17|1.5|2419|39.389|44.2235|52.714|33.62|35888344
HAS|2026-07-21|HIGH|72|10.61|game_changer|2026-07-21 09:50|2026-07-20|12.5|2149|79.263|81|85.4726|81.59|1700542
ARWR|2026-07-22|HIGH|80|19.57|game_changer|2026-07-22 07:55|2026-07-21|36.1|1569|75.5825|78.6827|77.1797|74.52|1975591
EFOR|2026-07-22|MODERATE|50.4|12.37|routine|2026-07-22 09:50|2026-07-21|50.2|1223|18.058|18.049|19.1328|18.31|915851
SMCI|2026-07-22|HIGH|70|15.88|strong|2026-07-22 07:00|2026-07-21|3.4|2373|26.511|27.949|32.9326|25.5|38672900
CLF|2026-07-23|MODERATE|84|15.03|strong|2026-07-23 09:05|2026-07-22|37.7|1521|9.464|9.6395|11.2496|9.45|18295917.5
NVCR|2026-07-23|HIGH|84|15.54|strong|2026-07-23 09:05|2026-07-22|38.7|1497|16.111|16.1165|16.6992|15.57|1182231
THC|2026-07-24|HIGH|60|14.31|game_changer|2026-07-24 07:05|2026-07-23|44.2|1356|195.444|196.2295|185.216|199.02|1111993.5
WKC|2026-07-24|HIGH|60|11.63|game_changer|2026-07-24 08:15|2026-07-23|97.7|58|36.275|34.8115|31.821|36.27|1000962.5
NNE|2026-07-27|HIGH|57|10.38|strong|2026-07-27 09:55|2026-07-24|1.3|2389|16.976|18.4522|22.7205|15.59|2168672
QBTS|2026-07-27|HIGH|54|11.29|strong|2026-07-27 07:20|2026-07-24|5|2301|17.471|19.8415|22.7498|16.21|17056924
CORZ|2026-07-28|HIGH|72|11.28|game_changer|2026-07-28 07:35|2026-07-27|21.2|1902|22.425|22.935|25.3012|20.74|9380959
TER|2026-07-29|HIGH|60|10.4|game_changer|2026-07-29 08:25|2026-07-28|11.9|2133|344.3125|360.7142|379.0023|320.65|3516490
TEVA|2026-07-29|HIGH|50.4|11.4|strong|2026-07-29 09:50|2026-07-28|15.8|2039|31.305|32.412|33.245|31.67|4814752
ARM|2026-07-30|HIGH|60|10.77|game_changer|2026-07-30 08:55|2026-07-29|23.8|1832|265.095|286.752|323.786|224.89|5727720
CORT|2026-07-30|HIGH|96|24.21|strong|2026-07-30 07:00|2026-07-29|84.4|375|92.862|91.8485|81.3516|92.95|1078369
EME|2026-07-30|HIGH|60|10.56|game_changer|2026-07-30 07:55|2026-07-29|7.5|2225|738.862|758.3405|805.3188|672.48|405730
FTNT|2026-07-30|HIGH|60|10.1|game_changer|2026-07-30 07:00|2026-07-29|75.2|597|155.539|158.0775|148.4302|153.22|4707301
LRCX|2026-07-30|HIGH|84|18.95|strong|2026-07-30 09:50|2026-07-29|11.7|2124|302.087|324.3985|337.135|252.35|11375937.5
PWR|2026-07-30|HIGH|60|12.09|game_changer|2026-07-30 07:20|2026-07-29|8.8|2194|622.387|643.1975|683.3244|561.14|937022
SIMO|2026-07-30|HIGH|80|19.18|game_changer|2026-07-30 09:10|2026-07-29|25.5|1793|258.4765|284.0722|286.5273|209.68|701561.5
BLZE|2026-07-31|HIGH|72|13.06|game_changer|2026-07-31 09:55|2026-07-30|65.2|835|12.604|14.305|11.345|12.63|2157230.5
COHU|2026-07-31|HIGH|80|22.71|game_changer|2026-07-31 07:00|2026-07-30|28.4|1719|49.525|52.137|55.842|46.45|1057026.5
FET|2026-07-31|HIGH|84|16.04|strong|2026-07-31 09:10|2026-06-15|16.7|3306|52.211|53.601|56.7392|51.24|119611
FLNC|2026-07-31|HIGH|60|10.02|game_changer|2026-07-31 07:00|2026-07-30|2.9|2331|13.764|14.873|19.288|13.47|7143275.5
MPWR|2026-07-31|HIGH|60|13.96|game_changer|2026-07-31 09:35|2026-07-30|28|1729|1333.95|1330.754|1446.6016|1316.18|844127
NWL|2026-07-31|HIGH|60|13.42|game_changer|2026-07-31 07:00|2026-07-30|85.7|345|5.1835|5.2443|4.7703|5.14|7594781.5
FTK|2026-08-03|HIGH|60|10.45|game_changer|2026-08-03 08:45|2026-06-15|95.7|171|23.908|22.064|18.7918|23.99|271128.5
LIND|2026-08-03|HIGH|70|15.55|strong|2026-08-03 09:55|2026-07-31|98|48|28.469|27.4072|25.2931|29.58|759964
AEIS|2026-08-04|HIGH|84|15.39|strong|2026-08-04 07:55|2026-08-03|24.5|1823|291.8165|293.6532|319.1475|296.38|684676
AMRC|2026-08-04|HIGH|50|38.72|routine|2026-08-04 09:45|2026-08-03|6.3|2262|21.555|22.9775|27.0096|22.73|484804
BLZE|2026-08-04|HIGH|80|19.14|game_changer|2026-08-04 07:00|2026-08-03|79|508|12.897|14.2245|11.6324|15.59|2109827
BTDR|2026-08-04|HIGH|80|24.1|game_changer|2026-08-04 08:20|2026-08-03|24|1835|11.199|11.7725|14.9302|11.37|7729876
CAT|2026-08-04|HIGH|60|10|game_changer|2026-08-04 08:00|2026-08-03|21.3|1900|851.337|884.6615|919.2286|830.03|2686648
INSP|2026-08-04|MODERATE|55|22.29|routine|2026-08-04 09:45|2026-08-03|62.1|916|50.931|50.9195|46.1108|52.22|831467
LIFE|2026-08-04|HIGH|80|16.29|game_changer|2026-08-04 07:20|2026-08-03|98|50|19.723|19.379|18.4512|22.83|559782
PLTR|2026-08-04|HIGH|96|15.96|game_changer|2026-08-04 07:00|2026-08-03|7.7|2230|125.255|128.708|130.4883|125.65|31616539
TSAT|2026-08-04|HIGH|60|14.46|game_changer|2026-08-04 09:55|2026-07-10|23|1928|45.106|45.3525|48.71|41.35|247380
VOYG|2026-08-04|HIGH|80|16.96|game_changer|2026-08-04 08:10|2026-08-03|18.5|1969|25.598|27.3845|34.9668|28.01|1239858
ZBRA|2026-08-04|HIGH|60|10.75|game_changer|2026-08-04 08:35|2026-08-03|92.2|190|274.802|270.064|255.173|291.64|642098
APPS|2026-08-05|HIGH|115.2|28.29|strong|2026-08-05 07:00|2026-08-04|62.2|917|8.49|9.0578|9.3657|9.51|2388191
ECG|2026-08-05|HIGH|72|10.96|game_changer|2026-08-05 09:50|2026-08-04|22.7|1875|127.61|131.5505|143.524|136.16|518834
HGTY|2026-08-05|HIGH|60.5|11.69|strong|2026-08-05 09:55|2026-06-15|26.6|2912|10.518|10.555|10.5664|10.69|165636
KMT|2026-08-05|HIGH|72|14.39|game_changer|2026-08-05 09:00|2026-08-04|46.1|1309|34.755|34.3775|34.4402|36.06|868824
KODK|2026-08-05|HIGH|54.7|10.86|strong|2026-08-05 07:00|2026-06-22|47.7|1303|9.561|9.684|11.1316|9.96|1031074
KTOS|2026-08-05|HIGH|64.8|11.26|strong|2026-08-05 07:30|2026-08-04|14.1|2084|48.05|48.103|52.6044|51.87|3261935
PRGO|2026-08-05|MODERATE|54|13.17|strong|2026-08-05 08:10|2026-08-04|50.7|1197|10.341|10.386|10.5346|10.78|2806025.5
ROCK|2026-08-05|MODERATE|60.5|14.9|strong|2026-08-05 09:50|2026-08-04|90.7|227|44.921|43.8563|41.8478|48.06|320843
TATT|2026-08-05|HIGH|61.9|11.79|strong|2026-08-05 07:20|2026-06-15|61.3|1538|43.57|41.081|39.176|45.45|202936
AEVA|2026-08-06|HIGH|96|22.28|strong|2026-08-06 07:00|2026-08-05|56.1|1064|16.762|17.5885|21.7972|19.61|1352805
CAI|2026-08-06|HIGH|50.4|17.11|routine|2026-08-06 09:50|2026-08-05|14.2|2080|15.861|16.229|16.9172|16.45|3511207
DCTH|2026-08-06|HIGH|54|21.3|routine|2026-08-06 09:55|2026-06-15|82.5|696|11.1415|11.0563|10.8867|11.79|507077.5
INSM|2026-08-06|HIGH|96|16.14|game_changer|2026-08-06 07:25|2026-08-05|4.4|2317|102.262|106.1805|104.3349|99.02|2204534
LFST|2026-08-06|HIGH|96|18.8|game_changer|2026-08-06 07:50|2026-08-05|69.5|739|10.708|10.8948|9.724|10.37|2829719
RDW|2026-08-06|HIGH|64.8|12.46|strong|2026-08-06 07:50|2026-08-05|56.5|1055|9.123|9.224|13.1378|10.72|16432419
SITM|2026-08-06|HIGH|96|28.88|game_changer|2026-08-06 07:00|2026-08-05|23.8|1846|534.637|565.889|639.8548|543.12|457382
SOUN|2026-08-06|MODERATE|62.4|25.19|routine|2026-08-06 09:45|2026-08-05|12.4|2123|6.204|6.3472|6.8929|6.43|32059744
TASK|2026-08-06|MODERATE|50.4|11.39|routine|2026-08-06 09:45|2026-06-15|2.6|3867|5.736|5.9255|6.2738|5.38|470647
TRUP|2026-08-06|MODERATE|60|18|routine|2026-08-06 09:50|2026-07-13|81.8|456|26.269|25.091|23.8136|27.37|370464
U|2026-08-06|HIGH|96|18.41|game_changer|2026-08-06 07:20|2026-08-05|94.5|135|32.099|31.222|29.622|35.47|6955442
ACMR|2026-08-07|HIGH|100.8|15.09|strong|2026-08-07 09:00|2026-08-06|34.8|1574|77.876|84.5212|91.6202|78.98|962233
CRSR|2026-08-07|MODERATE|84|16.87|strong|2026-08-07 08:50|2026-08-06|89.9|244|10.6615|10.1997|9.7086|10.61|1439415
DOCS|2026-08-07|MODERATE|54|178.8|routine|2026-08-07 07:30|2026-08-06|10.8|2154|21.247|21.405|21.1388|20.66|2658929
FIGS|2026-08-07|HIGH|96|26.69|game_changer|2026-08-07 08:50|2026-08-06|35.5|1559|10.541|10.2715|10.9292|11.24|2914390
FROG|2026-08-07|HIGH|100.8|17.51|strong|2026-08-07 08:50|2026-08-06|45.6|1314|80.5485|84.1842|84.2897|83.04|1983770
INOD|2026-08-07|MODERATE|51.6|14.83|strong|2026-08-07 08:50|2026-08-06|63.8|875|61.948|62.838|80.0966|65.48|923870
MTW|2026-08-07|HIGH|50.4|33.08|routine|2026-08-07 09:50|2026-06-15|46.1|2141|12.18|11.964|12.57|12.58|233622
NET|2026-08-07|HIGH|100.8|15.67|strong|2026-08-07 08:50|2026-08-06|74|628|278.607|275.247|255.256|284.43|3092989
ONTO|2026-08-07|HIGH|96|15.31|game_changer|2026-08-07 09:50|2026-08-06|34.4|1585|260.504|279.0155|293.7152|268.7|1059059
PRAA|2026-08-07|MODERATE|84|16.61|strong|2026-08-07 09:50|2026-07-10|62.9|929|18.471|17.3325|16.9916|18.49|559488
PSIX|2026-08-07|MODERATE|68.4|25.77|routine|2026-08-07 09:50|2026-08-06|17.1|2003|29.839|30.9725|35.6728|33.02|431860
PUBM|2026-08-07|MODERATE|96|36.87|strong|2026-08-07 08:50|2026-06-15|94|239|11.486|11.1105|10.1662|11.47|632961
QNST|2026-08-07|HIGH|96|27.92|game_changer|2026-08-07 08:50|2026-08-04|52.5|1154|15.561|16.2955|14.3896|15.63|655749
TEAM|2026-08-07|HIGH|115.2|31.66|strong|2026-08-07 08:50|2026-08-06|91.5|207|102.3655|96.3878|92.5011|110.17|3714177
TWLO|2026-08-07|HIGH|84|17.97|strong|2026-08-07 08:50|2026-08-06|29.2|1711|193.386|198.9705|202.0848|193.2|1686884
WLDN|2026-08-07|MODERATE|51.6|14.67|strong|2026-08-07 08:50|2026-08-06|10.1|2172|71.905|72.445|81.7968|73.69|236337
ABCL|2026-08-10|HIGH|96|17.6|game_changer|2026-08-10 07:20|2026-08-07|89.5|253|5.863|5.9867|6.1889|6.93|4434165
ACHR|2026-08-10|HIGH|54|14.85|routine|2026-08-10 09:45|2026-08-07|61.9|919|4.98|4.928|5.2406|5.59|28305703
NESR|2026-08-10|HIGH|53.3|11.99|strong|2026-08-10 09:45|2026-08-07|77.1|553|27.28|27.759|26.7118|29.02|1671775
SLN|2026-08-10|MODERATE|84|18.83|strong|2026-08-10 07:00|2026-06-15|91.7|332|6.441|6.4535|6.7701|7|203658.5
TH|2026-08-10|HIGH|50.4|12.17|strong|2026-08-10 07:20|2026-08-07|44.9|1329|15.499|16.087|17.4924|16.51|958381
BW|2026-08-11|HIGH|96|34.91|game_changer|2026-08-11 07:00|2026-08-10|1.5|2397|9.237|9.8095|12.8966|8.88|3029365
FRMI|2026-08-11|HIGH|96|17.01|game_changer|2026-08-11 07:00|2026-08-10|31.7|1661|6.134|6.3305|7.0592|5.88|15450385
RIOT|2026-08-11|HIGH|115.2|17.92|game_changer|2026-08-11 07:00|2026-08-10|32.6|1641|20.738|20.894|23.771|19.4|16505027
SE|2026-08-11|HIGH|54.7|10.58|strong|2026-08-11 07:25|2026-08-10|88.5|281|110.549|107.8565|99.4792|114.8|4258792
