ticker|ep_date|tier|gap_pct|enroll_status|sessions_expected|sessions_walked|sessions_abstained|complete20|max_high_pct|max_adr_mult|adr_dollar
TTAN|2026-06-05|HIGH|16.28|ok|20|20|0|True|6.744056847545213|1.1809556853761425|4.4200642451180725
TWLO|2026-08-07|HIGH|17.97|ok|16|16|0|False|7.075804045092846|1.4494768410317578|11.778387564886913
TWST|2026-08-19|HIGH|16.7|ok|8|8|0|False|9.164969450101843|1.2695844303755588|10.278954032336124
U|2026-08-06|HIGH|18.41|ok|17|17|1|False|18.745405537858364|3.41335464013834|2.241196947437595
UUUU|2026-06-18|HIGH|12.36|ok|20|20|0|True|2.2342995169082185|0.3123795456747588|1.1844565533277107
UUUU|2026-08-21|HIGH|9.28|ok|6|6|0|False|8.982826948480842|1.4442229961816804|0.9416828312494993
VEEV|2026-08-27|HIGH|15.1|ok|2|2|1|False|2.95608407471734|0.8999916016386685|9.266753139490296
VERA|2026-08-14|HIGH|14.23|ok|11|11|0|False|16.851090736642433|3.282311533678235|1.6238556106912494
VG|2026-05-12|HIGH|10.07|ok|20|20|0|True|12.660135644310472|2.3990513269951603|0.7002768057089547
VIK|2026-05-14|HIGH|11.36|ok|20|20|0|True|9.53643911439114|2.717905348348119|3.042784401975703
VOYG|2026-08-04|HIGH|16.96|ok|19|19|0|False|35.562854583457735|4.336487307161321|2.7464625528435644
VPG|2026-05-12|HIGH|17.12|ok|20|20|0|True|59.17961902535937|11.633009354561196|4.353129827076477
VSNT|2026-05-14|HIGH|15.38|ok|20|20|0|True|-1.372946207517442|-0.4467917108346011|1.3652894295208104
VSTS|2026-05-12|HIGH|20.22|ok|20|20|0|True|12.666666666666663|3.2429717361564974|0.4687059042338346
WDFC|2026-07-10|HIGH|14.23|ok|20|20|0|True|0.9361670001132314|0.3370577387283275|7.357789823656506
WEN|2026-06-24|MODERATE|25.34|ok|20|20|0|True|20.229007633587774|4.24408471723978|0.37463908143522756
WKC|2026-07-24|HIGH|11.63|ok|20|20|0|True|7.105401153644469|2.7376689525206994|0.9898932438506772
WLDN|2026-08-07|MODERATE|14.67|ok|16|16|0|False|2.9910714285714404|0.707918021796544|3.6437834898648194
WULF|2026-07-06|HIGH|19.92|ok|20|20|0|True|10.648356596127863|1.2601126502273843|1.8768163303282765
WYFI|2026-05-11|MODERATE|12.99|ok|20|20|0|True|23.01704966641956|2.8789769382776456|2.157016236370113
WYFI|2026-08-12|MODERATE|17.34|ok|13|13|0|False|13.2260321903429|1.1188390332036913|3.3785020792278972
XE|2026-06-15|none|17.64|ok|20|20|0|True|13.459715639810424|1.6109205164369729|1.762967179958388
ZBRA|2026-05-12|HIGH|15.33|ok|20|20|0|True|8.974730137722824|2.664289329417508|8.144761066450796
ZBRA|2026-08-04|HIGH|10.75|ok|19|19|0|False|4.717620584008903|1.2116987205769552|14.360005259157948
