ticker	trade_date	open_price	high_price	low_price	close	volume
AIP	2026-06-11	34.01	37.51	33.805	37.31	1049957
AIP	2026-06-12	37.06	41.56	36.3	41	1360317
AIP	2026-06-15	42.48	43.819	41.1347	43.63	1317579
AIP	2026-06-16	43.15	44.94	41.29	41.56	1281708
AIP	2026-06-17	42.56	43.2327	41.34	42.14	680294
AIP	2026-06-18	43.86	44.85	42.075	44.11	1050428
AIP	2026-06-22	44.805	45.3	43.1209	44.5	1161607
AIP	2026-06-23	41.255	42.99	40.855	41.22	674557
AIP	2026-06-24	41.93	42.2275	39.89	41.03	871055
AIP	2026-06-25	42.995	44.07	40.69	43.59	750041
AIP	2026-06-26	41.995	44.01	40.96	43.29	2552389
AIP	2026-06-29	43.86	47.58	43	47.36	1392329
AIP	2026-06-30	47.08	50.26	47.0001	48.59	1549888
AIP	2026-07-01	47.36	47.88	43.61	43.81	1324509
AIP	2026-07-02	43.51	43.51	34.2059	35.06	1756699
AIP	2026-07-06	35.32	37.71	34.6	34.82	1088716
AIP	2026-07-07	33.1	33.2912	31.16	31.32	1357597
AIP	2026-07-08	30.98	34.53	30.75	34.46	1084649
AIP	2026-07-09	35.89	36.84	35.2701	36.11	554929
AIP	2026-07-10	35.46	35.7654	34.11	34.77	396212
AIP	2026-07-13	33.81	34.08	32.525	32.79	451635
AIP	2026-07-14	35.01	35.33	33.195	33.41	498018
AIP	2026-07-15	33.91	33.91	31.4101	32.68	530383
AIP	2026-07-16	31.615	32.43	30.18	31.03	853652
AIP	2026-07-17	29.46	31.95	28.75	31.04	834967
AIP	2026-07-20	31.36	32.87	30.49	30.68	634823
AIP	2026-07-21	32.47	34.3	32.3	34.22	560392
AIP	2026-07-22	32.67	34.4899	32.67	33.53	522292
AIP	2026-07-23	32.93	34.2999	32.6415	33.33	386221
AIP	2026-07-24	33.29	33.29	30.17	30.26	475484
AIP	2026-07-27	31.45	31.45	28.65	30.27	546005
AIP	2026-07-28	29.19	29.25	26.7491	28.96	688270
AIP	2026-07-29	28.64	29.22	26.63	26.96	693784
AIP	2026-07-30	28.74	30.27	28.74	29.3	493944
AIP	2026-07-31	30.85	31.72	29.02	29.88	572551
AIP	2026-08-03	28.66	30.615	28.09	30.11	813934
AIP	2026-08-04	32	32.5	31.13	32.09	954972
AIP	2026-08-05	32.02	32.78	30.9	30.93	521496
AIP	2026-08-06	29.865	31.9	29.29	31.62	1030795
AIP	2026-08-07	31.67	33.57	29.501	29.78	1178465
AIP	2026-08-10	30.12	30.8	27.08	27.13	785693
AIP	2026-08-11	27.84	28.1801	27.2	27.45	624892
AIP	2026-08-12	28.53	29.1	28.11	28.18	582305
AIP	2026-08-13	27.93	28.74	27.5	27.59	451365
AIP	2026-08-14	27.7	28.5699	27.51	28.32	426055
AIP	2026-08-17	28.17	29	27.75	27.83	662670
AIP	2026-08-18	26.505	26.82	25.01	25.81	699603
AIP	2026-08-19	26.055	26.2	24.21	24.83	594554
AIP	2026-08-20	24.73	24.92	23.44	23.96	564958
AIP	2026-08-21	24.35	24.55	23.045	23.89	551256
AIP	2026-08-24	23.37	23.3932	22.46	22.61	862170
AIRG	2026-05-01	7.03	7.2	6.99	7.19	62485
AIRG	2026-05-04	7.2	7.28	7.05	7.14	55102
AIRG	2026-05-05	7.14	7.27	6.96	7.13	66101
AIRG	2026-05-06	7.05	7.25	6.98	7.05	89664
AIRG	2026-05-07	6.87	7.3899	6.5	7.25	185842
AIRG	2026-05-08	7.3	7.3	6.94	7.13	190111
AIRG	2026-05-11	7.17	7.183	6.775	7.05	205454
AIRG	2026-05-12	7.05	7.165	6.64	6.93	157642
AIRG	2026-05-13	6.93	6.93	6.47	6.65	178397
AIRG	2026-05-14	6.72	7	6.52	6.99	100692
AIRG	2026-05-15	7	7	6.7	6.84	73031
AIRG	2026-05-18	6.8	6.88	6.42	6.71	78915
AIRG	2026-05-19	6.64	6.915	6.64	6.72	53973
AIRG	2026-05-20	6.72	7.1	6.72	6.965	149374
AIRG	2026-05-21	6.97	7.03	6.86	6.86	33648
AIRG	2026-05-22	6.84	7.225	6.81	7.095	185978
AIRG	2026-05-26	7.13	7.25	6.7769	7	125401
AIRG	2026-05-27	7.03	7.13	6.9	7	64981
AIRG	2026-05-28	7.05	7.25	6.73	7.25	257593
AIRG	2026-05-29	7.19	7.215	6.87	6.97	94381
AIRG	2026-06-01	7.04	7.2	6.92	7.1	81414
AIRG	2026-06-02	7.12	7.658	7.12	7.39	191858
AIRG	2026-06-03	7.41	7.46	6.85	6.94	163237
AIRG	2026-06-04	6.9	7.2999	6.88	7.22	79216
AIRG	2026-06-05	7.18	7.18	6.62	6.79	126869
AIRG	2026-06-08	6.92	7.01	6.8	6.97	75994
AIRG	2026-06-09	7.01	7.2391	6.6566	6.84	93731
AIRG	2026-06-10	6.79	7	6.71	6.71	52904
AIRG	2026-06-11	6.8	6.85	6.66	6.74	47265
AIRG	2026-06-12	6.78	7.15	6.74	6.9	72691
AIRG	2026-06-15	6.97	7.27	6.8801	6.9	109065
AIRG	2026-06-16	6.96	7.2	6.83	6.83	107720
AIRG	2026-06-17	6.83	6.965	6.725	6.76	58075
AIRG	2026-06-18	6.76	7.09	6.51	6.78	92002
AIRG	2026-06-22	6.78	6.82	6.6	6.7	67120
AIRG	2026-06-23	6.53	6.621	6.37	6.38	55696
AIRG	2026-06-24	6.4	6.4001	6.12	6.21	85230
AIRG	2026-06-25	6.22	6.3	6.1119	6.16	59907
AIRG	2026-06-26	6.14	6.38	6.04	6.23	60375
AIRG	2026-06-29	6.23	6.395	6.15	6.23	60892
AIRG	2026-06-30	6.24	6.4	6.2107	6.3	50571
AIRG	2026-07-01	6.3	6.665	6.1	6.48	43446
AIRG	2026-07-02	6.5	6.62	5.89	6.19	126837
AIRG	2026-07-06	6.22	6.405	6.07	6.22	37058
AIRG	2026-07-07	6.19	6.2822	5.91	5.94	72258
AIRG	2026-07-08	5.89	6.01	5.785	5.8	48470
AIRG	2026-07-09	5.82	6.15	5.82	5.88	94430
AIRG	2026-07-10	5.86	6.24	5.82	6.01	95750
AIRG	2026-07-13	6.01	6.17	5.855	5.93	64447
AIRG	2026-07-14	5.93	6.22	5.92	6.185	65611
AIRG	2026-07-15	6.22	6.22	5.98	6.12	85306
AIRG	2026-07-16	6.12	6.305	6	6.09	86888
AIRG	2026-07-17	6.01	6.3	5.96	5.99	135342
AIRG	2026-07-20	5.99	6.34	5.86	5.935	121866
AIRG	2026-07-21	5.98	6.07	5.91	5.94	53460
AIRG	2026-07-22	5.93	6.06	5.875	5.93	79995
AIRG	2026-07-23	5.93	6.105	5.91	6.07	99569
AIRG	2026-07-24	6.06	6.07	5.85	5.86	54001
AIRG	2026-07-27	5.85	5.9715	5.52	5.74	130992
AIRG	2026-07-28	5.75	5.88	5.67	5.67	49301
AIRG	2026-07-29	5.68	5.73	5.49	5.61	93886
AIRG	2026-07-30	5.62	5.8299	5.62	5.74	91114
AIRG	2026-07-31	5.84	5.97	5.74	5.79	25853
AIRG	2026-08-03	5.74	5.96	5.69	5.69	57143
AIRG	2026-08-04	5.74	5.873	5.72	5.75	65720
AIRG	2026-08-05	5.84	5.985	5.63	5.72	69584
AIRG	2026-08-06	5.8	5.84	5.43	5.7	99975
AIRG	2026-08-07	5.7	5.8	5.52	5.53	79495
AIRG	2026-08-10	5.46	5.5901	5.4	5.47	99146
AIRG	2026-08-11	5.44	5.535	5.3	5.34	68005
AIRG	2026-08-12	5.34	5.44	5.29	5.29	72253
AIRG	2026-08-13	5.3	5.43	5.17	5.17	56795
AIRG	2026-08-14	5.21	5.55	5.18	5.51	67217
AIRG	2026-08-17	5.5	5.595	5.39	5.41	71782
AIRG	2026-08-18	5.35	5.4671	5.2	5.41	54980
AIRG	2026-08-19	5.43	5.55	5.3	5.44	46971
AIRG	2026-08-20	5.4	5.579	5.25	5.33	72862
AIRG	2026-08-21	5.34	5.5854	5.315	5.38	79505
AIRG	2026-08-24	5.44	5.475	5.22	5.22	57708
AIRJ	2026-05-01	3.11	3.195	3.025	3.14	323484
AIRJ	2026-05-04	3.14	3.2599	3.085	3.1	282791
AIRJ	2026-05-05	3.14	3.14	3.02	3.08	286983
AIRJ	2026-05-06	3.15	3.555	3.05	3.5	759807
AIRJ	2026-05-07	3.57	3.57	3.425	3.48	439649
AIRJ	2026-05-08	3.57	3.83	3.485	3.55	714108
AIRJ	2026-05-11	3.83	3.875	3.5604	3.82	1415263
AIRJ	2026-05-12	3.8	3.805	3.52	3.75	764910
AIRJ	2026-05-13	3.75	3.87	3.61	3.83	679095
AIRJ	2026-05-14	3.82	4.032	3.6608	3.92	1075047
AIRJ	2026-05-15	3.69	4.09	3.55	3.73	1055015
AIRJ	2026-05-18	3.73	3.73	3.38	3.52	827370
AIRJ	2026-05-19	3.5	3.77	3.44	3.54	645223
AIRJ	2026-05-20	3.64	3.8	3.46	3.77	499457
AIRJ	2026-05-21	3.76	4.155	3.7035	3.94	907633
AIRJ	2026-05-22	4.205	4.715	4.19	4.37	2544397
AIRJ	2026-05-26	4.65	4.67	4.17	4.24	1580812
AIRJ	2026-05-27	4.26	4.89	4.15	4.87	3020465
AIRJ	2026-05-28	4.945	4.99	4.625	4.79	1596038
AIRJ	2026-05-29	4.32	4.538	4.06	4.49	1960720
AIRJ	2026-06-01	4.875	5.47	4.83	5.2	3905379
AIRJ	2026-06-02	5.545	5.7198	5.25	5.48	3462218
AIRJ	2026-06-03	5.7	5.7	5.26	5.33	2495961
AIRJ	2026-06-04	5.18	6	4.9	5.79	3630116
AIRJ	2026-06-05	5.65	5.75	4.6	4.87	3792824
AIRJ	2026-06-08	5.08	5.09	4.62	4.64	1716297
AIRJ	2026-06-09	4.61	4.77	4.05	4.44	2791016
AIRJ	2026-06-10	4.34	4.54	4.12	4.125	1779625
AIRJ	2026-06-11	4.2	4.405	4.07	4.28	1191893
AIRJ	2026-06-12	4.3	4.36	4.115	4.19	965736
AIRJ	2026-06-15	4.26	4.5	4.12	4.14	1271774
AIRJ	2026-06-16	4.17	4.6099	4.12	4.21	1562762
AIRJ	2026-06-17	4.24	4.7	4.21	4.38	1325297
AIRJ	2026-06-18	4.56	4.885	4.47	4.85	1633453
AIRJ	2026-06-22	4.985	5.17	4.7214	4.88	1786865
AIRJ	2026-06-23	4.585	5.33	4.585	5.03	1762109
AIRJ	2026-06-24	5.03	5.27	4.71	4.96	1780014
AIRJ	2026-06-25	5.05	5.2	4.62	4.725	1216749
AIRJ	2026-06-26	4.6	4.64	4.39	4.56	1857901
AIRJ	2026-06-29	4.61	4.78	4.505	4.6	695835
AIRJ	2026-06-30	4.7	5.63	4.68	5.54	2934843
AIRJ	2026-07-01	5.46	5.52	5.12	5.18	1810290
AIRJ	2026-07-02	5.31	5.45	4.6605	4.835	1501254
AIRJ	2026-07-06	4.93	5.25	4.91	4.95	800196
AIRJ	2026-07-07	4.86	4.95	4.45	4.525	1019677
AIRJ	2026-07-08	4.4	4.525	4.24	4.51	1028762
AIRJ	2026-07-09	4.6	4.61	4.45	4.55	625177
AIRJ	2026-07-10	4.54	4.56	4.25	4.3	536060
AIRJ	2026-07-13	4.24	4.3004	3.925	3.96	1232884
AIRJ	2026-07-14	4.04	4.1883	3.95	4.01	838636
AIRJ	2026-07-15	4.01	4.19	3.82	3.99	850841
AIRJ	2026-07-16	3.93	3.95	3.6701	3.85	1055952
AIRJ	2026-07-17	3.73	3.905	3.62	3.74	953315
AIRJ	2026-07-20	3.81	3.83	3.51	3.56	969196
AIRJ	2026-07-21	3.61	3.84	3.5911	3.77	531788
AIRJ	2026-07-22	4.398	4.7699	4.31	4.6	6116275
AIRJ	2026-07-23	4.64	4.72	4.21	4.48	2478240
AIRJ	2026-07-24	4.49	4.6409	4.15	4.17	1835934
AIRJ	2026-07-27	4.3	4.4799	4.15	4.33	1209147
AIRJ	2026-07-28	4.22	4.44	4.07	4.33	1688020
AIRJ	2026-07-29	4.3	4.32	3.89	4.02	1488298
AIRJ	2026-07-30	4.11	4.42	4.1	4.39	1026173
AIRJ	2026-07-31	4.47	4.49	4.11	4.23	784473
AIRJ	2026-08-03	4.29	5.16	4.26	5.08	2347582
AIRJ	2026-08-04	5.17	5.94	5.02	5.84	3885846
AIRJ	2026-08-05	5.96	6.25	5.725	5.95	2829837
AIRJ	2026-08-06	5.725	6.1796	5.51	5.59	2133917
AIRJ	2026-08-07	5.79	6.3	5.68	5.92	2539457
AIRJ	2026-08-10	6.252	6.4533	5.75	5.93	2170791
AIRJ	2026-08-11	5.95	6.415	5.9277	6.4	1751013
AIRJ	2026-08-12	6.48	6.65	6.22	6.32	1389702
AIRJ	2026-08-13	6.31	6.5	6.2202	6.32	1606745
AIRJ	2026-08-14	5.51	6.24	5.49	6.04	2790980
AIRJ	2026-08-17	6.22	6.45	5.7701	5.81	1760360
AIRJ	2026-08-18	5.63	5.77	5.2617	5.32	1662621
AIRJ	2026-08-19	5.33	5.38	4.98	5.26	1682664
AIRJ	2026-08-20	5.2	5.24	4.98	5.04	1629808
AIRJ	2026-08-21	5.1	5.15	4.94	5.02	1386275
AIRJ	2026-08-24	4.95	5.09	4.81	5.01	996814
ALGT	2026-05-01	73.83	80.82	73.83	75.02	1040457
ALGT	2026-05-04	74.98	75.59	70.28	71.97	508119
ALGT	2026-05-05	72.56	76.33	72.56	75.75	465222
ALGT	2026-05-06	80.36	82.62	79	80.08	482976
ALGT	2026-05-07	81.5	85	80.6	82.18	751843
ALGT	2026-05-08	82.18	83.88	82.18	83.03	459915
ALGT	2026-05-11	82.36	82.36	79.31	79.38	590328
ALGT	2026-05-12	78.75	78.92	74.34	77.49	1055289
ALGT	2026-05-13	76.2	77.3325	75.2	75.21	753036
ALGT	2026-05-14	76.66	80.999	76.66	80.38	1041639
ALGT	2026-05-15	78.18	78.26	74.57	74.9	722194
ALGT	2026-05-18	75.13	78.42	73.5	74.66	644404
ALGT	2026-05-19	74.02	74.02	69.71	69.87	1077757
ALGT	2026-05-20	70.2	78.14	69.64	77.09	759979
ALGT	2026-05-21	75.39	81.58	73.67	81.39	715113
ALGT	2026-05-22	81.78	83.435	80.04	80.31	399883
ALGT	2026-05-26	82.75	88.22	82.75	87.2	648532
ALGT	2026-05-27	89.11	92.71	89.11	91	597824
ALGT	2026-05-28	88.43	92.64	88.375	90.73	433544
ALGT	2026-05-29	90.73	93.68	89.87	91.61	528431
ALGT	2026-06-01	88.79	89.99	85.0201	89.16	616688
ALGT	2026-06-02	90.7	90.7	87.02	87.67	475638
ALGT	2026-06-03	86.15	86.24	82.62	82.98	553596
ALGT	2026-06-04	84.76	86.1	83.79	84.47	461763
ALGT	2026-06-05	83.85	85.31	82.68	84.12	600654
ALGT	2026-06-08	84.11	85.415	82.04	82.31	450170
ALGT	2026-06-09	85.18	88.96	81.89	86.69	650938
ALGT	2026-06-10	85.39	85.99	80.01	80.15	382257
ALGT	2026-06-11	80	86.41	80	86.04	844064
ALGT	2026-06-12	88.36	93.065	86.96	91.59	636441
ALGT	2026-06-15	98.15	101.54	94.71	95.24	721391
ALGT	2026-06-16	96.79	99.76	95.13	95.92	386770
ALGT	2026-06-17	98	101.335	95.78	95.89	556547
ALGT	2026-06-18	98.66	102.56	98.32	100.76	726770
ALGT	2026-06-22	100.05	104.065	98.5951	102.18	487086
ALGT	2026-06-23	98.86	104.85	98.86	103.54	400209
ALGT	2026-06-24	105	107.88	104.74	107.32	694258
ALGT	2026-06-25	108.05	114.015	107.88	110.05	897276
ALGT	2026-06-26	111.09	117.14	110.44	116.1	2003209
ALGT	2026-06-29	115.93	117.055	111.85	114.2	878379
ALGT	2026-06-30	115.7	120.42	115.1	117.6	803096
ALGT	2026-07-01	119.88	123.12	118.3	119.16	690370
ALGT	2026-07-02	120.01	123.63	115.42	118.67	615005
ALGT	2026-07-06	120.47	122.56	114.63	115.62	506916
ALGT	2026-07-07	119.8	119.8	110.0064	111.14	543751
ALGT	2026-07-08	110	110.6998	103.7	108.26	635705
ALGT	2026-07-09	110.78	115.16	109.7	114.65	368805
ALGT	2026-07-10	113.23	113.67	109.33	111.02	365686
ALGT	2026-07-13	110.23	111.13	106.06	106.89	521004
ALGT	2026-07-14	108.17	108.46	104.02	104.29	453514
ALGT	2026-07-15	104.5	108.57	104.44	107.75	443609
ALGT	2026-07-16	104.78	109.67	103.965	105.41	454487
ALGT	2026-07-17	102.02	104.6977	100	100.9	394411
ALGT	2026-07-20	102.09	102.8599	99.775	102.17	340130
ALGT	2026-07-21	101.79	103.7799	100.83	101.35	373121
ALGT	2026-07-22	99.3	100.6	97.28	98.28	359348
ALGT	2026-07-23	94.46	95.25	90.71	94.48	577182
ALGT	2026-07-24	95.87	101.13	94.93	98.08	355125
ALGT	2026-07-27	100.95	103.35	98.55	99.14	492404
ALGT	2026-07-28	100.38	102.995	97.17	101.58	517152
ALGT	2026-07-29	97.28	100.135	95.36	95.69	520743
ALGT	2026-07-30	98.04	99.17	96.555	99.01	392532
ALGT	2026-07-31	99.05	100.1	97.02	98.08	366903
ALGT	2026-08-03	102.07	105.912	101.61	103.48	494712
ALGT	2026-08-04	106.64	108.23	104.58	105.09	444479
ALGT	2026-08-05	96.3	108.61	95.71	103.99	757538
ALGT	2026-08-06	101.98	103.8	97.1	97.165	471491
ALGT	2026-08-07	96.23	98.025	94.26	95.61	538275
ALGT	2026-08-10	93.22	93.8999	89.29	89.54	542465
ALGT	2026-08-11	89.54	91.12	88.2	88.34	580492
ALGT	2026-08-12	89	89.88	84.38	84.44	615310
ALGT	2026-08-13	86.1	88.27	84.53	86.45	558682
ALGT	2026-08-14	85.21	87.42	84.14	85.75	348259
ALGT	2026-08-17	84.69	86.92	84.15	84.3	529626
ALGT	2026-08-18	82.81	83.61	81.57	81.7	453175
ALGT	2026-08-19	81.65	82.525	77.69	78.07	631640
ALGT	2026-08-20	76.59	76.97	73.99	76.41	753664
ALGT	2026-08-21	78.46	82	77.95	81.85	798842
ALGT	2026-08-24	84.34	85.02	80.22	81.63	843816
ALMR	2026-05-01	25.12	26.87	25.04	25.81	380938
ALMR	2026-05-04	25.66	26.572	23.58	23.76	181377
ALMR	2026-05-05	23.67	24.415	23.13	23.9	122445
ALMR	2026-05-06	24.1	24.825	23.6325	23.84	289567
ALMR	2026-05-07	23.85	24.12	22.75	23.66	270068
ALMR	2026-05-08	23.12	25.21	23.12	23.96	304575
ALMR	2026-05-11	23.9	25	23.59	23.88	139050
ALMR	2026-05-12	23.92	24.97	22.76	22.97	158605
ALMR	2026-05-13	22.99	24.88	22.75	23.01	222125
ALMR	2026-05-14	23.01	23.48	22.34	22.51	206773
ALMR	2026-05-15	22.06	22.798	21.51	21.54	252979
ALMR	2026-05-18	21.35	21.7	20.4001	20.86	272537
ALMR	2026-05-19	20.51	21.27	20.46	20.51	140233
ALMR	2026-05-20	20.34	20.9699	20.02	20.16	196959
ALMR	2026-05-21	20.21	22.25	20.21	22	337041
ALMR	2026-05-22	21.95	22.4999	19.87	20.06	260173
ALMR	2026-05-26	20.04	20.505	18.845	19.09	387460
ALMR	2026-05-27	19.14	19.8	18.9	19.12	210957
ALMR	2026-05-28	19.27	20.2	19.215	19.76	171791
ALMR	2026-05-29	20.02	21.13	19.06	20.44	391862
ALMR	2026-06-01	20.17	21.23	20.17	20.51	136288
ALMR	2026-06-02	20.52	21.21	20.5	20.8	57195
ALMR	2026-06-03	20.93	21.5075	20.6	20.94	145324
ALMR	2026-06-04	20.95	22.1	20.95	21.49	133318
ALMR	2026-06-05	21.49	21.7	20.39	20.54	280023
ALMR	2026-06-08	20.63	21.35	19.18	19.21	198055
ALMR	2026-06-09	19.36	20.385	19.27	20.13	138073
ALMR	2026-06-10	20.3	21.8799	19.895	21.51	187767
ALMR	2026-06-11	21.51	22.42	21.32	22.19	131330
ALMR	2026-06-12	22.06	22.76	21.34	22	246803
ALMR	2026-06-15	22	22.25	20.59	20.69	172391
ALMR	2026-06-16	20.48	20.83	19.86	20.06	218468
ALMR	2026-06-17	20.04	20.83	19.81	20.2	253176
ALMR	2026-06-18	20.45	22.24	20.2	21.96	996563
ALMR	2026-06-22	21.96	23.23	21.58	22.78	257473
ALMR	2026-06-23	22.23	23.225	21.83	22.94	255901
ALMR	2026-06-24	22.86	24.58	22.66	23.83	256591
ALMR	2026-06-25	23.87	27.42	23.365	26.87	513788
ALMR	2026-06-26	26.82	28.23	25.5	26.67	2143521
ALMR	2026-06-29	26.69	28.3	26.63	27.77	457112
ALMR	2026-06-30	27.97	28.68	26.77	27.09	378263
ALMR	2026-07-01	27.34	28	25.745	26.13	838819
ALMR	2026-07-02	26.14	26.66	25.455	25.94	252333
ALMR	2026-07-06	25.84	26.125	24.8	25.66	270972
ALMR	2026-07-07	25.82	26.02	24.82	25.23	171949
ALMR	2026-07-08	24.9	25.52	24.26	25.3	165636
ALMR	2026-07-09	25.48	27.24	25.06	26.48	191052
ALMR	2026-07-10	26.48	28.49	26.01	28.42	246937
ALMR	2026-07-13	28.3	29.43	27.33	27.4	402362
ALMR	2026-07-14	27.24	28.285	26.57	27.05	220233
ALMR	2026-07-15	27.25	27.75	26.0208	26.13	231134
ALMR	2026-07-16	26.01	27.335	24.38	24.95	421095
ALMR	2026-07-17	24.46	26.34	24.15	25.95	245634
ALMR	2026-07-20	25.97	27.0593	23.83	23.92	205937
ALMR	2026-07-21	23.79	25.3199	23.5	25.15	189976
ALMR	2026-07-22	25.1	25.4	23.99	25.12	199449
ALMR	2026-07-23	25	25.955	25	25.89	135376
ALMR	2026-07-24	26.11	26.76	25.4275	25.88	246328
ALMR	2026-07-27	26.25	26.93	24.31	24.4	179204
ALMR	2026-07-28	24.73	25.23	23.785	24.71	190585
ALMR	2026-07-29	24.86	25.18	23.32	24.37	295045
ALMR	2026-07-30	24.55	25.32	24.02	25.07	142903
ALMR	2026-07-31	25.22	26.3636	24.7	25.36	154363
ALMR	2026-08-03	25.67	27.225	24.85	27.07	183692
ALMR	2026-08-04	27.46	28.065	26.22	27.11	272613
ALMR	2026-08-05	27.08	28.95	26.88	28.35	201179
ALMR	2026-08-06	28.42	29.3	27.49	28.1	246414
ALMR	2026-08-07	28.4	28.9899	27.94	28.46	135243
ALMR	2026-08-10	28.59	29.18	27.72	27.99	270182
ALMR	2026-08-11	29	38.54	28.03	36.57	1554161
ALMR	2026-08-12	36.72	38.28	32.91	33.12	557993
ALMR	2026-08-13	33.23	35.5026	32.5975	32.92	373070
ALMR	2026-08-14	33.81	33.81	32.61	33.16	161135
ALMR	2026-08-17	33.08	33.35	32.01	32.13	193769
ALMR	2026-08-18	32.13	35.34	32	32.96	355449
ALMR	2026-08-19	33.8	36.5	33.51	35.54	555832
ALMR	2026-08-20	35.05	35.79	34	34.64	263020
ALMR	2026-08-21	34.93	36.1	34.14	34.24	212394
ALMR	2026-08-24	34.07	34.5	32.061	32.7	303716
ALNT	2026-05-01	76.47	77.39	75.1503	76.28	129759
ALNT	2026-05-04	76.4	77.175	74.2804	75.65	107051
ALNT	2026-05-05	77.21	80.39	76.4801	78	278667
ALNT	2026-05-06	79.03	79.3417	76.67	77.52	179845
ALNT	2026-05-07	65.62	71.05	61.07	65.8	644005
ALNT	2026-05-08	64.65	67.91	61.6	66.69	305665
ALNT	2026-05-11	65.11	66.69	63.79	65.48	342912
ALNT	2026-05-12	64.88	65.65	61.505	62.97	275308
ALNT	2026-05-13	62.85	63.46	61.1801	62.51	300105
ALNT	2026-05-14	62.57	64.85	61.69	63.53	342615
ALNT	2026-05-15	61.67	63.7299	59.7001	61.33	325177
ALNT	2026-05-18	61.64	62.92	59.9401	60.93	156274
ALNT	2026-05-19	60.76	61.02	58.65	61	201528
ALNT	2026-05-20	61.5	63.875	61	63.35	195464
ALNT	2026-05-21	62.48	64.36	61.85	62.84	180085
ALNT	2026-05-22	63.5	64.285	62.561487	63.37	124439
ALNT	2026-05-26	67.84	71.98	67.84	71.32	258796
ALNT	2026-05-27	71.33	75.99	71.16	75.47	235427
ALNT	2026-05-28	74.88	76.615	72.2444	74.59	178421
ALNT	2026-05-29	74.37	79.43	73.5017	79.16	462548
ALNT	2026-06-01	77.6	83.5	76.21	83.08	444251
ALNT	2026-06-02	83.58	86.94	82.99	85.42	295858
ALNT	2026-06-03	84.81	87.46	83.72	86.79	321163
ALNT	2026-06-04	85.08	91.11	82.99	89.8	384878
ALNT	2026-06-05	88.16	89.63	83.18	84.86	295725
ALNT	2026-06-08	86.78	89.18	84.8201	87.18	183690
ALNT	2026-06-09	87.69	90.225	82.67	86.92	224984
ALNT	2026-06-10	87.35	89.68	84	85.76	246249
ALNT	2026-06-11	87	92.13	85.99	91.23	213621
ALNT	2026-06-12	93.37	95.6499	90.47	91.37	173274
ALNT	2026-06-15	94.89	96.76	92.552	95.09	281460
ALNT	2026-06-16	95.32	97.965	94.8	95.73	436104
ALNT	2026-06-17	96.3	100.01	93.53	93.69	300570
ALNT	2026-06-18	96.95	99.3753	94.52	95.85	302857
ALNT	2026-06-22	96.66	101.225	96	98.78	207554
ALNT	2026-06-23	94.22	97.39	89.54	96.03	270954
ALNT	2026-06-24	96.11	101	94.9	97.97	312874
ALNT	2026-06-25	100.19	104.65	100.14	102.26	301176
ALNT	2026-06-26	100.5	101.65	95.55	97.63	843166
ALNT	2026-06-29	98.08	101.215	93.18	99.79	330685
ALNT	2026-06-30	100.59	103.7139	99.21	102.93	297686
ALNT	2026-07-01	100.99	102.4199	98.28	98.63	229022
ALNT	2026-07-02	98.51	99.275	85.47	86.89	309536
ALNT	2026-07-06	86.89	92.745	86.89	88.17	252812
ALNT	2026-07-07	86.23	86.23	79.74	82.53	374056
ALNT	2026-07-08	81.35	87.11	80.58	86.65	263103
ALNT	2026-07-09	89.42	90.7608	87.83	89.75	306281
ALNT	2026-07-10	90.15	91.88	88.08	90.49	242460
ALNT	2026-07-13	89.61	91.65	87.07	87.27	242466
ALNT	2026-07-14	89.41	90.855	86.25	88.78	299656
ALNT	2026-07-15	89.12	89.9999	85.01	88.79	383025
ALNT	2026-07-16	87.37	90.12	82.67	87.18	401081
ALNT	2026-07-17	84.56	89.2425	83.16	87.67	202488
ALNT	2026-07-20	88.63	90.43	86.14	86.61	164053
ALNT	2026-07-21	88.42	90.74	86.865	89.97	140011
ALNT	2026-07-22	88.4	90.9299	87.341	88.36	224003
ALNT	2026-07-23	88.74	90.645	86.46	88.62	154995
ALNT	2026-07-24	89.34	89.34	85.82	86.78	195757
ALNT	2026-07-27	86.97	88.9199	83.1425	86.78	431753
ALNT	2026-07-28	86.53	86.66	79.44	83.26	380905
ALNT	2026-07-29	83.13	84.09	78.38	78.97	329420
ALNT	2026-07-30	82.82	86.48	82.23	86.21	226693
ALNT	2026-07-31	88.28	89.87	86.44	87.46	165925
ALNT	2026-08-03	86.17	91.175	85.01	90.13	159351
ALNT	2026-08-04	93.42	95.985	90.6101	94.56	193200
ALNT	2026-08-05	94.56	97.85	92.91	93.25	208650
ALNT	2026-08-06	103.25	113.48	100.475	111.21	692718
ALNT	2026-08-07	111.71	117.48	110.005	112.81	396787
ALNT	2026-08-10	114.99	116.5	112.5	113.03	333348
ALNT	2026-08-11	115.51	118.67	112.75	113.97	287693
ALNT	2026-08-12	116.33	117.85	112.735	114.28	235047
ALNT	2026-08-13	114.28	115.76	108.48	109.68	316702
ALNT	2026-08-14	108.22	112.21	106.02	111.41	144468
ALNT	2026-08-17	112.4	114.575	111.68	113.02	153767
ALNT	2026-08-18	109.6	110.465	107.34	108.74	249404
ALNT	2026-08-19	109.35	109.35	101.15	101.81	235501
ALNT	2026-08-20	100.2	100.85	97.2	99.43	294598
ALNT	2026-08-21	100.96	101.68	93.43	95.84	381623
ALNT	2026-08-24	94.28	95.25	92.75	93.08	140226
