trade_date|ticker|open_price|high_price|low_price|close|volume
2026-05-08|BSBR|5.87|5.905|5.82|5.83|708220
2026-05-11|BSBR|5.83|5.84|5.66|5.7|780825
2026-05-12|BSBR|5.67|5.715|5.635|5.66|639312
2026-05-13|BSBR|5.64|5.67|5.41|5.41|1230274
2026-05-14|BSBR|5.51|5.535|5.45|5.45|950585
2026-05-15|BSBR|5.34|5.365|5.29|5.33|669353
2026-05-18|BSBR|5.37|5.42|5.355|5.4|674785
2026-05-19|BSBR|5.26|5.39|5.26|5.29|1113943
2026-05-20|BSBR|5.37|5.5599|5.35|5.53|1336027
2026-05-21|BSBR|5.44|5.61|5.415|5.56|1370568
2026-05-22|BSBR|5.51|5.51|5.39|5.39|545269
2026-05-26|BSBR|5.49|5.51|5.41|5.46|542817
2026-05-27|BSBR|5.44|5.52|5.42|5.49|1436218
2026-05-28|BSBR|5.43|5.52|5.41|5.45|1181039
2026-05-29|BSBR|5.4|5.485|5.385|5.44|994584
2026-06-01|BSBR|5.38|5.43|5.365|5.43|1243626
2026-06-02|BSBR|5.46|5.53|5.42|5.48|2022840
2026-06-03|BSBR|5.34|5.375|5.26|5.3|1179074
2026-06-04|BSBR|5.42|5.42|5.32|5.35|493552
2026-06-05|BSBR|5.27|5.315|5.21|5.24|928840
2026-06-08|BSBR|5.2|5.235|5.16|5.22|2413673
2026-06-09|BSBR|5.27|5.325|5.22|5.28|2410756
2026-06-10|BSBR|5.23|5.3|5.215|5.28|1348615
2026-06-11|BSBR|5.33|5.43|5.22|5.37|2013071
2026-06-12|BSBR|5.44|5.49|5.4|5.42|1625723
2026-06-15|BSBR|5.55|5.565|5.38|5.4|1624161
2026-06-16|BSBR|5.38|5.435|5.365|5.41|2325599
2026-06-17|BSBR|5.48|5.555|5.36|5.37|2407855
2026-06-18|BSBR|5.35|5.39|5.2|5.2|1245570
2026-06-22|BSBR|5.28|5.35|5.27|5.31|1365523
2026-06-23|BSBR|5.22|5.295|5.21|5.26|5313318
2026-06-24|BSBR|5.24|5.245|5.13|5.14|1545860
2026-06-25|BSBR|5.18|5.225|5.13|5.16|2214579
2026-06-26|BSBR|5.11|5.23|5.1|5.2|1487584
2026-06-29|BSBR|5.17|5.25|5.16|5.23|928830
2026-06-30|BSBR|5.17|5.27|5.14|5.25|1148077
2026-07-01|BSBR|5.19|5.255|5.17|5.19|2129292
2026-07-02|BSBR|5.27|5.3|5.19|5.19|1231373
2026-07-06|BSBR|5.24|5.295|5.225|5.29|2432035
2026-07-07|BSBR|5.24|5.3|5.095|5.1|4530015
2026-07-08|BSBR|5.04|5.085|5|5.04|1880707
2026-07-09|BSBR|5.08|5.185|5.06|5.14|1382307
2026-07-10|BSBR|5.29|5.43|5.29|5.39|2219555
2026-07-13|BSBR|5.44|5.4788|5.31|5.35|1782606
2026-07-14|BSBR|5.45|5.488|5.375|5.39|1874552
2026-07-15|BSBR|5.4|5.405|5.315|5.35|3036592
2026-07-16|BSBR|5.26|5.33|5.19|5.29|1442978
2026-07-17|BSBR|5.21|5.29|5.21|5.24|992212
2026-07-20|BSBR|5.24|5.39|5.24|5.37|1122736
2026-07-21|BSBR|5.42|5.45|5.39|5.41|1066320
2026-07-22|BSBR|5.4|5.45|5.35|5.45|1045164
2026-07-23|BSBR|5.39|5.42|5.3106|5.36|774677
2026-07-24|BSBR|5.35|5.355|5.29|5.3|705071
2026-07-27|BSBR|5.37|5.475|5.355|5.44|1144773
2026-07-28|BSBR|5.53|5.56|5.47|5.48|1273126
2026-07-29|BSBR|5.25|5.25|5.075|5.1|3229579
2026-07-30|BSBR|4.99|5.08|4.95|5.05|3731582
2026-07-31|BSBR|5.63|5.805|5.62|5.67|12536058
2026-08-03|BSBR|5.7|5.74|5.66|5.74|4652830
2026-08-04|BSBR|5.78|5.81|5.67|5.68|3821762
2026-08-05|BSBR|5.78|5.82|5.76|5.79|2840743
2026-08-06|BSBR|5.85|5.905|5.78|5.79|2121102
2026-08-07|BSBR|5.87|5.9|5.78|5.81|5624190
2026-08-10|BSBR|5.8|5.86|5.76|5.76|6060177
2026-08-11|BSBR|5.81|5.845|5.73|5.75|8786031
2026-08-12|BSBR|5.77|5.83|5.715|5.75|6944888
2026-08-13|BSBR|5.75|5.86|5.75|5.77|7257605
2026-08-14|BSBR|5.79|5.85|5.7|5.77|7273878
2026-08-17|BSBR|5.78|5.835|5.705|5.71|3366194
2026-08-18|BSBR|5.7|5.735|5.59|5.6|5877886
2026-08-19|BSBR|5.68|5.69|5.54|5.57|5170723
2026-08-20|BSBR|5.57|5.645|5.55|5.57|1799063
2026-08-21|BSBR|5.71|5.78|5.68|5.74|3221022
2026-08-24|BSBR|5.73|5.85|5.73|5.78|2281863
2026-08-25|BSBR|5.76|5.805|5.705|5.8|2932585
2026-08-26|BSBR|5.84|5.8575|5.79|5.81|3030379
2026-08-27|BSBR|5.8|5.81|5.73|5.73|3752118
2026-08-28|BSBR|5.78|5.825|5.77|5.81|2009083
2026-08-31|BSBR|5.88|5.88|5.75|5.75|3177905
2026-09-01|BSBR|5.73|5.8|5.7|5.72|6401229
2026-09-02|BSBR|5.82|5.9|5.81|5.89|6597867
2026-09-03|BSBR|5.97|6.03|5.93|6.02|7192945
2026-08-07|BSEM|3.89|4.66|3.6542|4.0928|254806
2026-08-10|BSEM|4.2|4.2|3.61|3.78|66602
2026-08-11|BSEM|3.65|3.72|3.54|3.61|41420
2026-08-12|BSEM|3.65|4.15|3.55|3.8|159448
2026-08-13|BSEM|2.3|3.3|2.251|3.1|641680
2026-08-14|BSEM|3.11|3.3891|3.05|3.21|103989
2026-08-17|BSEM|3.05|3.35|3|3|94690
2026-08-18|BSEM|3.04|3.3283|3.04|3.15|42756
2026-08-19|BSEM|3.15|3.5|3|3.345|112234
2026-08-20|BSEM|3.51|3.86|3.51|3.68|150180
2026-08-21|BSEM|3.69|3.8|3.5|3.54|63220
2026-08-24|BSEM|3.77|3.95|3.55|3.92|106008
2026-08-25|BSEM|3.87|3.99|3.7501|3.81|62739
2026-08-26|BSEM|3.82|3.9099|3.66|3.66|29962
2026-08-27|BSEM|3.66|3.91|3.66|3.85|64321
2026-08-28|BSEM|3.8|3.825|3.53|3.53|53668
2026-08-31|BSEM|3.5|4.0499|3.5|3.68|196317
2026-09-01|BSEM|3.68|3.76|3.5|3.5|89737
2026-09-02|BSEM|3.5|3.62|3.42|3.54|60246
2026-09-03|BSEM|3.56|3.88|3.56|3.61|100312
2026-04-01|BSVN|39.7567|41.21|39.7567|40.79|11600
2026-04-02|BSVN|40.94|41.08|40.69|41.07|6621
2026-04-06|BSVN|41.21|41.5|40.55|40.95|9922
2026-04-07|BSVN|41.5|41.77|41.03|41.64|10183
2026-04-08|BSVN|42.95|43|42.63|42.97|10890
2026-04-09|BSVN|43.35|43.44|43.2141|43.44|7108
2026-04-10|BSVN|42.43|43.13|42.4|42.77|4476
2026-04-13|BSVN|42.07|43|42.07|42.92|8681
2026-04-14|BSVN|44.16|45.9873|43.35|43.95|25611
2026-04-15|BSVN|43.94|43.94|42.89|43|11733
2026-04-16|BSVN|43.9498|43.9498|42.25|42.98|11501
2026-04-17|BSVN|43.62|44.27|43.42|43.76|15763
2026-04-20|BSVN|44|44.05|43.25|43.82|16254
2026-04-21|BSVN|43.68|44.05|43.53|43.53|19964
2026-04-22|BSVN|43.72|44.08|43.14|43.37|11510
2026-04-23|BSVN|43.67|44|43.19|44|12045
2026-04-24|BSVN|43.86|44.5|43.65|43.71|14052
2026-04-27|BSVN|43.62|44.2088|43.62|43.72|10181
2026-04-28|BSVN|43.9|45.21|43.86|44.9|16688
2026-04-29|BSVN|44.88|44.88|43.48|43.5|9901
2026-04-30|BSVN|43.07|43.865|42.94|42.94|8674
2026-05-01|BSVN|42.85|43.8779|42.85|43.49|7949
2026-05-04|BSVN|43.035|43.75|42.2|42.64|11787
2026-05-05|BSVN|42.92|43.94|42.58|43.35|12475
2026-05-06|BSVN|43.58|43.84|43.58|43.61|9790
2026-05-07|BSVN|43.5377|44.03|43.5377|43.95|7427
2026-05-08|BSVN|43.77|44.055|43.76|43.76|8898
2026-05-11|BSVN|43.72|43.72|42.75|42.77|11967
2026-05-12|BSVN|42.36|42.78|42.2|42.24|7848
2026-05-13|BSVN|42.24|42.4775|41.4|41.78|7894
2026-05-14|BSVN|42.11|42.78|42.11|42.27|7535
2026-05-15|BSVN|42.1|42.22|41.92|42.1|10720
2026-05-18|BSVN|42.6|42.99|42.37|42.99|8136
2026-05-19|BSVN|42.94|42.94|42.1|42.1|5190
2026-05-20|BSVN|42.08|43.25|42.08|42.88|9362
2026-05-21|BSVN|43.01|43.72|42.97|43.26|13587
2026-05-22|BSVN|43.24|44.1|43.24|43.79|13687
2026-05-26|BSVN|44.27|44.57|43.73|44.15|19871
2026-05-27|BSVN|44.4|44.4|43.8|43.99|11071
2026-05-28|BSVN|44.11|44.39|43.785|44.39|18206
2026-05-29|BSVN|44.91|44.91|44.25|44.26|13060
2026-06-01|BSVN|44.13|44.4408|43.58|44.08|8472
2026-06-02|BSVN|44.255|44.45|43.94|44.22|12042
2026-06-03|BSVN|44.35|44.38|43.03|43.145|17603
2026-06-04|BSVN|44.1|44.545|44.0024|44.545|9055
2026-06-05|BSVN|45.005|45.45|44.38|45.08|12440
2026-06-08|BSVN|45.545|45.545|44.8001|44.96|6739
2026-06-09|BSVN|45.5|46|45.29|45.6|20257
2026-06-10|BSVN|45.71|45.98|45.64|45.87|10385
2026-06-11|BSVN|46|46.1731|45.5|45.64|13386
2026-06-12|BSVN|46.23|46.48|46.04|46.48|9342
2026-06-15|BSVN|46.27|46.73|45.52|45.69|9447
2026-06-16|BSVN|46.15|46.15|45.1188|45.98|11004
2026-06-17|BSVN|46.73|46.73|45.28|45.68|17560
2026-06-18|BSVN|45.87|45.87|45.16|45.65|24339
2026-06-22|BSVN|45.5|46.065|45.24|45.65|10228
2026-06-23|BSVN|45.81|47.77|45.8|46.69|10785
2026-06-24|BSVN|46.4825|47.4|46.335|46.93|16273
2026-06-25|BSVN|47.35|47.83|46.81|47.34|13763
2026-06-26|BSVN|46.16|49.941|46.16|49.57|118931
2026-06-29|BSVN|49.42|49.42|48.23|48.91|18386
2026-06-30|BSVN|48.7|49.28|48.48|48.95|20430
2026-07-01|BSVN|49|50.575|48.145|50.12|40061
2026-07-02|BSVN|49.87|50.435|49.59|49.59|28441
2026-07-06|BSVN|49.2|51.41|49.2|50.98|17328
2026-07-07|BSVN|50.83|51.95|50.83|51.75|30929
2026-07-08|BSVN|51.48|51.55|49.585|49.67|31989
2026-07-09|BSVN|49.92|50.89|49.905|50.4|21185
2026-07-10|BSVN|50.63|51.775|50.63|51.22|16443
2026-07-13|BSVN|51.48|51.995|50.24|50.36|20369
2026-07-14|BSVN|50.86|51.2482|50.69|50.8|23576
2026-07-15|BSVN|51.24|52.78|51.24|51.8|33552
2026-07-16|BSVN|51.01|52.995|50.05|50.5|59392
2026-07-17|BSVN|50.12|52|50.12|50.96|53073
2026-07-20|BSVN|49.91|50.22|49.3|49.71|31369
2026-07-21|BSVN|49.5|50.45|49.2|49.52|55847
2026-07-22|BSVN|49.2|49.2|47.76|48.25|47018
2026-07-23|BSVN|47.75|50.47|47.5|50.4|40294
2026-07-24|BSVN|50.17|50.55|48.78|49.44|42931
2026-07-27|BSVN|49.38|50.43|48.2|49.56|73052
2026-07-28|BSVN|49.255|50.69|49.255|50.17|21775
2026-07-29|BSVN|50.3|50.77|49.99|50.32|18888
2026-07-30|BSVN|51.05|51.05|50|50|39495
2026-07-31|BSVN|49.86|50.6|49.5|50.28|38761
2026-08-03|BSVN|51.19|51.93|50.31|50.31|34942
2026-08-04|BSVN|50.25|51.63|50|51.01|47105
2026-08-05|BSVN|50.89|51.26|49.91|50.1|23738
2026-08-06|BSVN|50.78|50.78|49.74|50.35|14022
2026-08-07|BSVN|49.69|50.8|49.51|50.57|36576
2026-08-10|BSVN|50.17|50.68|49.71|50.6|37303
2026-08-11|BSVN|50.6|51.5|49.7575|51.06|34557
2026-08-12|BSVN|51.45|52.18|51.35|52|82107
2026-08-13|BSVN|52.375|52.77|52|52.34|31553
2026-08-14|BSVN|52.59|55.41|51.81|52.29|23055
2026-08-17|BSVN|52.33|52.94|52.06|52.09|29961
2026-08-18|BSVN|52.21|52.84|51.93|52.02|31699
2026-08-19|BSVN|52.15|52.45|51.195|51.4|66939
2026-08-20|BSVN|51.56|52.43|51.11|51.76|109853
2026-08-21|BSVN|51.95|52.135|51.16|51.83|35237
2026-08-24|BSVN|51.72|53.82|51.72|52.16|55198
2026-08-25|BSVN|52.01|52.3|51.64|51.92|22137
2026-08-26|BSVN|52.29|52.5|51.61|51.79|32038
2026-08-27|BSVN|51.69|53.025|51.32|52.34|21198
2026-08-28|BSVN|52.2|53.475|52.03|52.21|18962
2026-08-31|BSVN|52|52.605|51.34|51.36|37915
2026-09-01|BSVN|51.23|52.09|50.97|51.42|42013
2026-09-02|BSVN|51.47|52.63|51.47|52.24|50212
2026-09-03|BSVN|52.41|53.29|52.41|52.45|18006
2026-04-01|BTAI|1.38|1.42|1.19|1.22|3126686
2026-04-02|BTAI|1.15|1.22|1.08|1.18|957037
2026-04-06|BTAI|1.21|1.22|1.125|1.14|888800
2026-04-07|BTAI|1.14|1.145|1.06|1.09|1230399
2026-04-08|BTAI|1.15|1.18|1.08|1.1|1326976
2026-04-09|BTAI|1.08|1.15|1.07|1.08|827485
2026-04-10|BTAI|1.08|1.11|1.05|1.06|771955
2026-04-13|BTAI|1.04|1.08|1.01|1.02|1566664
2026-04-14|BTAI|1.01|1.08|1.01|1.06|765944
2026-04-15|BTAI|1.07|1.14|1.05|1.05|1313589
2026-04-16|BTAI|1.07|1.095|1.015|1.07|1172531
2026-04-17|BTAI|1.1|1.255|1.1|1.15|1885049
2026-04-20|BTAI|1.12|1.21|1.12|1.2|804646
2026-04-21|BTAI|1.22|1.22|1.15|1.15|631317
2026-04-22|BTAI|1.17|1.23|1.13|1.15|859496
2026-04-23|BTAI|1.17|1.17|1.09|1.1|818124
2026-04-24|BTAI|1.1|1.1|1.06|1.06|478875
2026-04-27|BTAI|1.08|1.14|1.07|1.09|547192
2026-04-28|BTAI|1.1|1.1|1.05|1.06|481124
2026-04-29|BTAI|1.06|1.07|1.02|1.04|629255
2026-04-30|BTAI|1.07|1.25|1.06|1.23|1427542
2026-05-01|BTAI|1.23|1.29|1.1405|1.2|1180882
2026-05-04|BTAI|1.21|1.2899|1.2|1.26|820753
2026-05-05|BTAI|1.26|1.31|1.25|1.25|601831
2026-05-06|BTAI|1.24|1.37|1.24|1.3|905848
2026-05-07|BTAI|1.32|1.32|1.21|1.24|779998
2026-05-08|BTAI|1.22|1.26|1.19|1.22|561068
2026-05-11|BTAI|1.2|1.24|1.19|1.2|478529
2026-05-12|BTAI|1.2|1.21|1.17|1.19|340517
2026-05-13|BTAI|1.2|1.2|1.17|1.19|332185
2026-05-14|BTAI|1.18|1.22|1.16|1.21|291358
2026-05-15|BTAI|1.17|1.21|1.14|1.14|573930
2026-05-18|BTAI|1.16|1.19|1.12|1.13|641897
2026-05-19|BTAI|1.15|1.15|1.08|1.08|498241
2026-05-20|BTAI|1.09|1.105|1.07|1.09|487559
2026-05-21|BTAI|1.1|1.14|1.08|1.14|379785
2026-05-22|BTAI|1.15|1.175|1.13|1.13|348912
2026-05-26|BTAI|1.13|1.235|1.13|1.22|515929
2026-05-27|BTAI|1.22|1.415|1.22|1.31|1734228
2026-05-28|BTAI|1.31|1.365|1.26|1.26|1440913
2026-05-29|BTAI|1.28|1.28|1.16|1.17|1045506
2026-06-01|BTAI|1.19|1.2095|1.145|1.19|541193
2026-06-02|BTAI|1.19|1.245|1.16|1.19|530295
2026-06-03|BTAI|1.2|1.2|1.16|1.16|316348
2026-06-04|BTAI|1.16|1.27|1.1524|1.23|787144
2026-06-05|BTAI|1.22|1.2378|1.1|1.105|992098
2026-06-08|BTAI|1.14|1.14|1.09|1.105|566811
2026-06-09|BTAI|1.1|1.1234|1.05|1.07|619667
2026-06-10|BTAI|1.07|1.11|1.06|1.09|473939
2026-06-11|BTAI|1.12|1.15|1.08|1.11|745820
2026-06-12|BTAI|1.1|1.16|1.1|1.14|487944
2026-06-15|BTAI|1.16|1.27|1.16|1.16|823268
2026-06-16|BTAI|1.16|1.2011|1.145|1.2|917822
2026-06-17|BTAI|1.19|1.26|1.18|1.19|600546
2026-06-18|BTAI|1.2|1.23|1.175|1.2|439229
2026-06-22|BTAI|1.2|1.3|1.2|1.3|776319
2026-06-23|BTAI|1.28|1.325|1.25|1.26|720288
2026-06-24|BTAI|1.285|1.36|1.27|1.31|511314
2026-06-25|BTAI|1.34|1.34|1.245|1.25|321174
2026-06-26|BTAI|1.25|1.31|1.2432|1.31|432999
2026-06-29|BTAI|1.3|1.4588|1.2801|1.4|1133246
2026-06-30|BTAI|1.4|1.425|1.38|1.41|344941
2026-07-01|BTAI|1.38|1.4199|1.36|1.37|331610
2026-07-02|BTAI|1.39|1.42|1.34|1.38|310831
2026-07-06|BTAI|1.35|1.35|1.1|1.1|4051106
2026-07-07|BTAI|1.11|1.12|1.04|1.04|3991797
2026-07-08|BTAI|1.05|1.05|0.7949|0.8022|4965646
2026-07-09|BTAI|0.8001|0.88|0.7365|0.8378|2209279
2026-07-10|BTAI|0.83|0.867|0.79|0.8175|711021
2026-07-13|BTAI|0.81|0.929|0.81|0.8822|1453166
2026-07-14|BTAI|0.88|1.17|0.88|1.03|4684696
2026-07-15|BTAI|1.04|1.05|0.8919|0.9215|1563216
2026-07-16|BTAI|0.9069|0.9299|0.851|0.8701|725497
2026-07-17|BTAI|0.865|0.889|0.8|0.8874|645819
2026-07-20|BTAI|0.89|0.92|0.84|0.8826|460632
2026-07-21|BTAI|0.8874|0.9099|0.860101|0.8976|278100
2026-07-22|BTAI|0.909|0.9235|0.8711|0.8798|250008
2026-07-23|BTAI|0.8761|0.9014|0.841|0.8703|344800
2026-07-24|BTAI|0.8856|0.8856|0.83|0.8475|258122
2026-07-27|BTAI|0.8475|0.8784|0.8401|0.867|242027
2026-07-28|BTAI|0.878|0.878|0.83|0.845|369574
2026-07-29|BTAI|0.8421|0.845|0.7901|0.8024|376253
2026-07-30|BTAI|0.79|0.8133|0.7462|0.7928|759146
2026-07-31|BTAI|0.794|0.84|0.78|0.808|499305
2026-08-03|BTAI|0.814|0.88|0.8|0.8476|692639
2026-08-04|BTAI|0.86|0.89|0.86|0.8606|452167
2026-08-05|BTAI|0.87|0.886|0.84|0.8406|319018
2026-08-06|BTAI|0.84|0.85|0.8|0.8302|355413
2026-08-07|BTAI|0.84|0.9204|0.84|0.9017|521156
2026-08-10|BTAI|0.9|0.9579|0.893|0.9279|626847
2026-08-11|BTAI|0.9651|1.02|0.9223|0.9319|917085
2026-08-12|BTAI|0.96|1.09|0.96|1.06|1104125
2026-08-13|BTAI|1.1|1.16|1.05|1.13|1060338
2026-08-14|BTAI|1.11|1.24|1.015|1.19|2029614
2026-08-17|BTAI|1.03|1.03|0.85|0.89|2179207
2026-08-18|BTAI|0.85|0.8955|0.78011|0.7921|1834249
2026-08-19|BTAI|0.79|0.8637|0.79|0.8274|788502
2026-08-20|BTAI|0.84|0.84|0.7979|0.7985|889518
2026-08-21|BTAI|0.81|0.859|0.792|0.8038|1213228
2026-08-24|BTAI|0.8|0.833|0.751|0.7606|1109093
2026-08-25|BTAI|0.7829|0.8113|0.711|0.7422|1578497
2026-08-26|BTAI|0.758|0.7853|0.7364|0.78|897712
2026-08-27|BTAI|0.7492|0.7632|0.7001|0.7188|1062332
2026-08-28|BTAI|0.224|0.2299|0.1569|0.1814|57389213
2026-08-31|BTAI|0.1509|0.17|0.1415|0.1628|10519641
2026-09-01|BTAI|0.14|0.1416|0.12|0.137|14923601
2026-09-02|BTAI|0.13|0.197|0.1055|0.107|46013930
2026-09-03|BTAI|0.12005|0.1272|0.11|0.1175|148882890
2026-04-01|BTCS|1.42|1.47|1.39|1.39|493636
2026-04-02|BTCS|1.33|1.41|1.32|1.39|539821
2026-04-06|BTCS|1.42|1.53|1.42|1.51|575576
2026-04-07|BTCS|1.48|1.48|1.415|1.44|393040
2026-04-08|BTCS|1.55|1.6|1.505|1.51|456181
2026-04-09|BTCS|1.5|1.57|1.4831|1.54|351012
2026-04-10|BTCS|1.56|1.6|1.545|1.56|401822
2026-04-13|BTCS|1.55|1.7|1.51|1.66|559822
2026-04-14|BTCS|1.7|1.82|1.7|1.71|1021339
2026-04-15|BTCS|1.73|1.8|1.7|1.79|521408
2026-04-16|BTCS|1.79|1.905|1.69|1.87|1422792
2026-04-17|BTCS|1.925|2.05|1.91|2|1562646
2026-04-20|BTCS|1.95|1.995|1.86|1.9|1050197
2026-04-21|BTCS|1.92|1.93|1.7926|1.8|833620
2026-04-22|BTCS|1.88|2.01|1.8791|1.94|1061242
2026-04-23|BTCS|1.94|1.97|1.8|1.85|853226
2026-04-24|BTCS|1.92|1.92|1.83|1.88|562715
2026-04-27|BTCS|1.88|1.9586|1.8401|1.92|1009712
2026-04-28|BTCS|1.86|1.935|1.8103|1.91|1110275
2026-04-29|BTCS|1.91|1.92|1.82|1.9|897866
2026-04-30|BTCS|1.91|2.1|1.9|2.06|1177709
2026-05-01|BTCS|2.08|2.17|2|2.16|1141794
2026-05-04|BTCS|2.13|2.17|2|2.1|1482741
2026-05-05|BTCS|2.14|2.18|2.02|2.16|743546
2026-05-06|BTCS|2.2|2.3|2.1|2.29|1396902
2026-05-07|BTCS|2.26|2.345|2.2|2.33|2010958
2026-05-08|BTCS|2.31|2.31|2.07|2.12|2164089
2026-05-11|BTCS|2.13|2.2|2.0601|2.13|607148
2026-05-12|BTCS|2.08|2.1177|1.99|2.05|662811
2026-05-13|BTCS|2.03|2.098|1.9792|2.06|530345
2026-05-14|BTCS|2.06|2.195|2.01|2.12|667623
2026-05-15|BTCS|1.95|1.96|1.83|1.83|1311120
2026-05-18|BTCS|1.83|1.836|1.73|1.75|841106
2026-05-19|BTCS|1.71|1.7454|1.65|1.65|751439
2026-05-20|BTCS|1.67|1.755|1.645|1.69|472109
2026-05-21|BTCS|1.69|1.745|1.68|1.71|425867
2026-05-22|BTCS|1.75|1.78|1.65|1.65|499960
2026-05-26|BTCS|1.69|1.72|1.59|1.61|759116
2026-05-27|BTCS|1.6|1.6394|1.55|1.55|452445
2026-05-28|BTCS|1.52|1.6|1.49|1.56|648765
2026-05-29|BTCS|1.55|1.6|1.5|1.57|453872
2026-06-01|BTCS|1.57|1.62|1.52|1.58|463530
2026-06-02|BTCS|1.54|1.5666|1.45|1.45|785658
2026-06-03|BTCS|1.45|1.4592|1.34|1.36|727084
2026-06-04|BTCS|1.34|1.4499|1.332|1.42|631378
2026-06-05|BTCS|1.4|1.4|1.28|1.3|854992
2026-06-08|BTCS|1.37|1.4|1.35|1.35|457281
2026-06-09|BTCS|1.37|1.4091|1.22|1.24|905943
2026-06-10|BTCS|1.22|1.255|1.15|1.16|1116663
2026-06-11|BTCS|1.16|1.18|1.07|1.18|1203595
2026-06-12|BTCS|1.18|1.19|1.12|1.13|638941
2026-06-15|BTCS|1.27|1.335|1.18|1.2|2130789
2026-06-16|BTCS|1.21|1.325|1.18|1.19|1626386
2026-06-17|BTCS|1.19|1.25|1.17|1.17|485984
2026-06-18|BTCS|1.18|1.2|1.0601|1.1|6617475
2026-06-22|BTCS|1.12|1.225|1.105|1.11|990353
2026-06-23|BTCS|1.07|1.17|1.07|1.07|686275
2026-06-24|BTCS|1.08|1.1|1.01|1.01|865554
2026-06-25|BTCS|1.05|1.0548|0.98|1.01|744551
2026-06-26|BTCS|0.9998|1.07|0.99|1.06|530581
2026-06-29|BTCS|1.095|1.1436|1.07|1.09|495316
2026-06-30|BTCS|1.07|1.12|1.0445|1.11|357832
2026-07-01|BTCS|1.1|1.1955|1.1|1.12|842937
2026-07-02|BTCS|1.15|1.22|1.115|1.12|604104
2026-07-06|BTCS|1.12|1.2|1.12|1.15|805380
2026-07-07|BTCS|1.15|1.156|1.08|1.1|537715
2026-07-08|BTCS|1.07|1.09|1.03|1.08|383428
2026-07-09|BTCS|1.08|1.1|1.05|1.06|379222
2026-07-10|BTCS|1.07|1.11|1.0301|1.05|1237287
2026-07-13|BTCS|1.03|1.04|0.9936|0.9969|1036142
2026-07-14|BTCS|1.025|1.06|1|1.01|836747
2026-07-15|BTCS|1.02|1.055|0.9903|1.025|1213858
2026-07-16|BTCS|1.01|1.02|0.9701|0.9882|700898
2026-07-17|BTCS|0.9706|1.01|0.9629|0.9893|349096
2026-07-20|BTCS|0.99|1.0187|0.9646|0.9805|584599
2026-07-21|BTCS|1|1.075|1|1.07|548528
2026-07-22|BTCS|1.07|1.09|1.04|1.05|424158
2026-07-23|BTCS|1.03|1.06|1|1.01|536235
2026-07-24|BTCS|1.01|1.02|0.9701|0.9903|461014
2026-07-27|BTCS|1|1.089|1|1.06|649858
2026-07-28|BTCS|1.03|1.0598|0.9906|1.04|312340
2026-07-29|BTCS|1.06|1.06|0.9818|0.99|528822
2026-07-30|BTCS|1.02|1.05|1.01|1.05|496398
2026-07-31|BTCS|1.04|1.0495|0.9807|1.03|414677
2026-08-03|BTCS|1.03|1.06|1.01|1.05|491693
2026-08-04|BTCS|1.05|1.09|1.03|1.07|1042170
2026-08-05|BTCS|1.08|1.115|1.045|1.1|726496
2026-08-06|BTCS|1.07|1.1|1.05|1.065|404182
2026-08-07|BTCS|1.08|1.16|1.08|1.11|948889
2026-08-10|BTCS|1.11|1.135|1.1|1.13|469444
2026-08-11|BTCS|1.12|1.15|1.1|1.1|1019562
2026-08-12|BTCS|1.11|1.1428|1.07|1.09|466613
2026-08-13|BTCS|1.1|1.16|1.07|1.07|706578
2026-08-14|BTCS|1.09|1.13|1.0612|1.12|1265463
2026-08-17|BTCS|1.13|1.155|1.09|1.12|687272
2026-08-18|BTCS|1.1|1.125|1.08|1.08|693922
2026-08-19|BTCS|1.09|1.28|1.07|1.26|2603007
2026-08-20|BTCS|1.31|1.36|1.215|1.31|7523125
2026-08-21|BTCS|1.37|1.45|1.32|1.35|4707408
2026-08-24|BTCS|1.4|1.501|1.3599|1.47|5239846
2026-08-25|BTCS|1.44|1.5|1.415|1.5|2396517
2026-08-26|BTCS|1.46|1.48|1.4202|1.45|1864463
2026-08-27|BTCS|1.48|1.65|1.47|1.59|3368655
2026-08-28|BTCS|1.59|1.61|1.34|1.35|3113676
2026-08-31|BTCS|1.36|1.38|1.31|1.36|1196030
2026-09-01|BTCS|1.32|1.34|1.26|1.26|1820984
2026-09-02|BTCS|1.24|1.26|1.18|1.25|2060348
2026-09-03|BTCS|1.3|1.5188|1.29|1.5|3463565
2026-04-01|BTCT|1.13|1.221|1.11|1.21|49226
2026-04-02|BTCT|1.19|1.2|1.17|1.2|13938
2026-04-06|BTCT|1.19|1.23|1.1|1.17|1235331
2026-04-07|BTCT|1.12|1.13|1.1|1.11|107454
2026-04-08|BTCT|1.13|1.18|1.13|1.16|67692
2026-04-09|BTCT|1.1|1.16|1.1|1.13|32160
2026-04-10|BTCT|1.12|1.1604|1.1|1.13|57452
2026-04-13|BTCT|1.1|1.16|1.1|1.16|69584
2026-04-14|BTCT|1.15|1.18|1.13|1.15|72164
2026-04-15|BTCT|1.18|1.24|1.14|1.24|75886
2026-04-16|BTCT|1.27|1.2864|1.2001|1.26|99414
2026-04-17|BTCT|1.3|1.33|1.29|1.32|111565
2026-04-20|BTCT|1.31|1.31|1.211|1.3|133261
2026-04-21|BTCT|1.32|1.32|1.23|1.26|33060
2026-04-22|BTCT|1.27|1.38|1.25|1.33|77110
2026-04-23|BTCT|1.39|1.39|1.28|1.29|83443
