57	2026-05-01 15:37:00+00	85.18	85.21	85.02	85.08
57	2026-05-01 15:38:00+00	85.06	85.595	84.97	85.3
57	2026-05-01 15:39:00+00	85.33	85.48	85.15	85.24
57	2026-05-01 15:40:00+00	85.24	85.3	84.8	85.235
57	2026-05-01 15:41:00+00	85.235	85.2744	84.9001	85.035
57	2026-05-01 15:42:00+00	84.91	85.06	84.87	85.03
57	2026-05-01 15:43:00+00	85.03	85.05	84.8516	84.9999
57	2026-05-01 15:44:00+00	85	85.12	84.97	84.97
57	2026-05-01 15:45:00+00	85.01	85.03	84.765	84.81
57	2026-05-01 15:46:00+00	84.82	85.25	84.6301	85.115
57	2026-05-01 15:47:00+00	85.11	85.16	85.05	85.16
57	2026-05-01 15:48:00+00	85.1	85.19	85	85.11
57	2026-05-01 15:49:00+00	85.11	85.29	85.07	85.115
57	2026-05-01 15:50:00+00	85.115	85.26	84.77	84.94
57	2026-05-01 15:51:00+00	84.99	85.36	84.8501	85.2401
57	2026-05-01 15:52:00+00	85.315	85.44	85.2	85.285
57	2026-05-01 15:53:00+00	85.2389	85.34	85.16	85.215
57	2026-05-01 15:54:00+00	85.15	85.15	84.87	84.87
57	2026-05-01 15:55:00+00	84.88	85.14	84.64	85.115
57	2026-05-01 15:56:00+00	85.01	85.2	85.01	85.125
57	2026-05-01 15:57:00+00	85.22	85.5	85.1025	85.1025
57	2026-05-01 15:58:00+00	85.15	85.25	84.881	85.005
57	2026-05-01 15:59:00+00	85	85.13	84.9	85.09
57	2026-05-01 16:00:00+00	85.09	85.25	85.09	85.17
57	2026-05-01 16:01:00+00	85.23	85.46	85.17	85.35
57	2026-05-01 16:02:00+00	85.33	85.35	85.08	85.16
57	2026-05-01 16:03:00+00	85.15	85.25	85.05	85.14
57	2026-05-01 16:04:00+00	85.14	85.46	85.11	85.3
57	2026-05-01 16:05:00+00	85.21	85.33	85.16	85.16
57	2026-05-01 16:06:00+00	85.195	85.4	85.16	85.36
57	2026-05-01 16:07:00+00	85.35	85.36	85.11	85.205
57	2026-05-01 16:08:00+00	85.205	85.215	84.9	85.03
57	2026-05-01 16:09:00+00	85.03	85.1299	84.41	84.5399
57	2026-05-01 16:10:00+00	84.47	84.6	84.3	84.36
57	2026-05-01 16:11:00+00	84.38	84.4395	84.27	84.33
57	2026-05-01 16:12:00+00	84.365	84.365	84.08	84.29
57	2026-05-01 16:13:00+00	84.25	84.25	83.9	83.9522
57	2026-05-01 16:14:00+00	83.95	84.05	83.6601	83.6601
57	2026-05-01 16:15:00+00	83.75	84.12	83.745	84.115
57	2026-05-01 16:16:00+00	84.15	84.26	84.075	84.23
57	2026-05-01 16:17:00+00	84.2	84.48	84.05	84.065
57	2026-05-01 16:18:00+00	84.055	84.36	83.97	84.315
57	2026-05-01 16:19:00+00	84.31	84.315	84.16	84.18
57	2026-05-01 16:20:00+00	84.2138	84.35	84.17	84.285
57	2026-05-01 16:21:00+00	84.285	84.4398	84.15	84.4398
57	2026-05-01 16:22:00+00	84.44	84.4498	84.27	84.34
57	2026-05-01 16:23:00+00	84.363	84.42	84.02	84.15
57	2026-05-01 16:24:00+00	84.0801	84.36	84.0801	84.27
57	2026-05-01 16:25:00+00	84.19	84.42	84.17	84.36
57	2026-05-01 16:26:00+00	84.36	84.375	84.26	84.3
57	2026-05-01 16:27:00+00	84.33	84.65	84.33	84.6027
57	2026-05-01 16:28:00+00	84.595	84.75	84.4801	84.69
57	2026-05-01 16:29:00+00	84.605	84.85	84.5901	84.815
57	2026-05-01 16:30:00+00	84.82	84.98	84.8101	84.865
57	2026-05-01 16:31:00+00	84.87	85.03	84.85	84.93
57	2026-05-01 16:32:00+00	84.93	84.93	84.73	84.86
57	2026-05-01 16:33:00+00	84.76	84.85	84.63	84.74
57	2026-05-01 16:34:00+00	84.7	84.84	84.6	84.835
57	2026-05-01 16:35:00+00	84.8	84.92	84.6	84.74
57	2026-05-01 16:36:00+00	84.74	84.79	84.63	84.67
57	2026-05-01 16:37:00+00	84.63	84.71	84.56	84.57
57	2026-05-01 16:38:00+00	84.56	85.02	84.54	84.98
57	2026-05-01 16:39:00+00	84.94	85.07	84.84	84.985
57	2026-05-01 16:40:00+00	85.06	85.06	84.9	84.92
57	2026-05-01 16:41:00+00	84.9	85.03	84.9	84.955
57	2026-05-01 16:42:00+00	84.9	84.92	84.72	84.855
57	2026-05-01 16:43:00+00	84.855	85.02	84.83	84.9619
57	2026-05-01 16:44:00+00	85.0199	85.0199	84.78	84.78
57	2026-05-01 16:45:00+00	84.78	84.86	84.73	84.815
57	2026-05-01 16:46:00+00	84.815	85.2	84.804	85.15
57	2026-05-01 16:47:00+00	85.16	85.1719	84.94	85.11
57	2026-05-01 16:48:00+00	84.9	84.9736	84.7201	84.81
57	2026-05-01 16:49:00+00	84.74	84.74	84.58	84.675
57	2026-05-01 16:50:00+00	84.6512	84.71	84.46	84.505
57	2026-05-01 16:51:00+00	84.505	84.6	84.38	84.385
57	2026-05-01 16:52:00+00	84.39	84.51	84.33	84.4496
57	2026-05-01 16:53:00+00	84.4749	84.5	84.33	84.34
57	2026-05-01 16:54:00+00	84.33	84.44	84.3	84.37
57	2026-05-01 16:55:00+00	84.37	84.62	84.25	84.62
57	2026-05-01 16:56:00+00	84.585	85.04	84.585	85.015
57	2026-05-01 16:57:00+00	84.99	85.02	84.82	84.97
57	2026-05-01 16:58:00+00	85.01	85.03	84.86	84.88
57	2026-05-01 16:59:00+00	84.88	85.01	84.73	84.73
57	2026-05-01 17:00:00+00	84.73	84.98	84.73	84.9575
57	2026-05-01 17:01:00+00	84.97	84.98	84.8	84.8
57	2026-05-01 17:02:00+00	84.82	85	84.6	84.94
57	2026-05-01 17:03:00+00	84.97	85.1894	84.925	85.135
57	2026-05-01 17:04:00+00	85.15	85.17	84.94	84.95
57	2026-05-01 17:05:00+00	84.935	85.15	84.93	85.1
57	2026-05-01 17:06:00+00	85.12	85.159	84.8502	84.89
57	2026-05-01 17:07:00+00	84.89	84.97	84.87	84.91
57	2026-05-01 17:08:00+00	84.9	84.9379	84.64	84.68
57	2026-05-01 17:09:00+00	84.71	84.85	84.71	84.775
57	2026-05-01 17:10:00+00	84.775	84.85	84.765	84.815
57	2026-05-01 17:11:00+00	84.85	85.06	84.83	85.06
57	2026-05-01 17:12:00+00	85.06	85.06	84.92	84.96
57	2026-05-01 17:13:00+00	84.93	85.2	84.92	85.1
57	2026-05-01 17:14:00+00	85.07	85.13	85.02	85.04
57	2026-05-01 17:15:00+00	85.09	85.19	85.07	85.11
57	2026-05-01 17:16:00+00	85.1	85.39	85.1	85.27
57	2026-05-01 17:17:00+00	85.29	85.459	85.23	85.27
57	2026-05-01 17:18:00+00	85.285	85.54	85.285	85.425
57	2026-05-01 17:19:00+00	85.465	85.55	85.37	85.47
57	2026-05-01 17:20:00+00	85.47	85.56	85.47	85.5599
57	2026-05-01 17:21:00+00	85.56	85.87	85.56	85.825
57	2026-05-01 17:22:00+00	85.832	85.93	85.72	85.845
57	2026-05-01 17:23:00+00	85.83	86.0595	85.83	86
57	2026-05-01 17:24:00+00	86.0422	86.19	86.01	86.15
57	2026-05-01 17:25:00+00	86.155	86.19	86.1001	86.16
57	2026-05-01 17:26:00+00	86.16	86.2499	85.98	86.2
57	2026-05-01 17:27:00+00	86.19	86.33	86.13	86.235
57	2026-05-01 17:28:00+00	86.235	86.33	86.235	86.3
57	2026-05-01 17:29:00+00	86.3	86.32	86.1447	86.2512
57	2026-05-01 17:30:00+00	86.235	86.31	86.1101	86.155
57	2026-05-01 17:31:00+00	86.11	86.24	86.07	86.23
57	2026-05-01 17:32:00+00	86.19	86.25	85.9	85.9394
57	2026-05-01 17:33:00+00	85.95	86.0475	85.95	86.005
57	2026-05-01 17:34:00+00	86.015	86.12	85.9	85.95
57	2026-05-01 17:35:00+00	85.92	86.09	85.92	86.0501
57	2026-05-01 17:36:00+00	86.045	86.11	85.99	86.105
57	2026-05-01 17:37:00+00	86.08	86.3	86.08	86.29
57	2026-05-01 17:38:00+00	86.29	86.565	86.22	86.565
57	2026-05-01 17:39:00+00	86.6098	86.73	86.54	86.685
57	2026-05-01 17:40:00+00	86.685	86.86	86.6	86.625
57	2026-05-01 17:41:00+00	86.67	86.77	86.55	86.77
57	2026-05-01 17:42:00+00	86.65	86.81	86.65	86.735
57	2026-05-01 17:43:00+00	86.72	86.75	86.6	86.66
57	2026-05-01 17:44:00+00	86.63	86.63	86.51	86.59
57	2026-05-01 17:45:00+00	86.59	86.75	86.555	86.635
57	2026-05-01 17:46:00+00	86.635	86.78	86.5301	86.76
57	2026-05-01 17:47:00+00	86.76	86.78	86.3001	86.425
57	2026-05-01 17:48:00+00	86.4123	86.51	86.3101	86.3902
57	2026-05-01 17:49:00+00	86.38	86.98	86.31	86.78
57	2026-05-01 17:50:00+00	86.82	86.93	86.71	86.8
57	2026-05-01 17:51:00+00	86.795	86.795	86.34	86.59
57	2026-05-01 17:52:00+00	86.48	86.6	86.4458	86.5
57	2026-05-01 17:53:00+00	86.48	87.06	86.45	86.9
57	2026-05-01 17:54:00+00	86.935	87.14	86.8775	87.1161
57	2026-05-01 17:55:00+00	87.14	87.19	86.96	87.09
57	2026-05-01 17:56:00+00	87.075	87.2	87.01	87.125
57	2026-05-01 17:57:00+00	87.1001	87.2	86.92	87.1451
57	2026-05-01 17:58:00+00	87.21	87.29	87.12	87.15
57	2026-05-01 17:59:00+00	87.15	87.45	87.15	87.3461
57	2026-05-01 18:00:00+00	87.35	87.74	87.32	87.685
57	2026-05-01 18:01:00+00	87.62	87.98	87.55	87.98
57	2026-05-01 18:02:00+00	87.84	88.01	87.8	87.835
57	2026-05-01 18:03:00+00	87.87	87.99	87.8	87.85
57	2026-05-01 18:04:00+00	87.9499	88.02	87.77	87.84
57	2026-05-01 18:05:00+00	87.7501	88.0099	87.6464	87.95
57	2026-05-01 18:06:00+00	87.96	88.39	87.95	88.24
57	2026-05-01 18:07:00+00	88.2001	88.37	87.6916	87.87
57	2026-05-01 18:08:00+00	87.87	88.06	87.7	87.7101
57	2026-05-01 18:09:00+00	87.7	87.7	87.3005	87.305
57	2026-05-01 18:10:00+00	87.3899	87.47	87.17	87.2117
57	2026-05-01 18:11:00+00	87.21	87.32	87.1067	87.245
57	2026-05-01 18:12:00+00	87.27	88.1	87.235	88.1
57	2026-05-01 18:13:00+00	88.0301	88.23	88	88.025
57	2026-05-01 18:14:00+00	87.99	88.23	87.98	88.18
57	2026-05-01 18:15:00+00	88.18	88.63	88.17	88.63
57	2026-05-01 18:16:00+00	88.605	89	88.5801	88.7901
57	2026-05-01 18:17:00+00	88.84	89	88.66	88.97
57	2026-05-01 18:18:00+00	88.95	88.95	88.61	88.69
57	2026-05-01 18:19:00+00	88.7	88.84	88.261	88.43
57	2026-05-01 18:20:00+00	88.44	88.45	88.13	88.14
57	2026-05-01 18:21:00+00	88.19	88.22	87.98	87.98
57	2026-05-01 18:22:00+00	87.985	88.22	87.9	88.1001
57	2026-05-01 18:23:00+00	88.17	88.34	88.04	88.34
57	2026-05-01 18:24:00+00	88.325	88.46	88.13	88.14
57	2026-05-01 18:25:00+00	88.0475	88.46	88.0475	88.28
57	2026-05-01 18:26:00+00	88.26	88.34	88.1	88.195
57	2026-05-01 18:27:00+00	88.195	88.48	88.15	88.43
57	2026-05-01 18:28:00+00	88.4	88.43	88.2143	88.255
57	2026-05-01 18:29:00+00	88.255	88.41	88.21	88.29
57	2026-05-01 18:30:00+00	88.36	88.55	88.3505	88.5
57	2026-05-01 18:31:00+00	88.41	88.61	88.41	88.55
57	2026-05-01 18:32:00+00	88.55	88.6	88.2375	88.295
57	2026-05-01 18:33:00+00	88.3	88.56	88.18	88.43
57	2026-05-01 18:34:00+00	88.43	88.59	88.41	88.56
57	2026-05-01 18:35:00+00	88.56	88.59	88.46	88.5299
57	2026-05-01 18:36:00+00	88.475	88.58	88.43	88.43
57	2026-05-01 18:37:00+00	88.465	88.52	88.22	88.22
57	2026-05-01 18:38:00+00	88.21	88.35	88.12	88.28
57	2026-05-01 18:39:00+00	88.28	88.36	88.12	88.2
57	2026-05-01 18:40:00+00	88.12	88.38	88.06	88.265
57	2026-05-01 18:41:00+00	88.34	88.34	88.04	88.15
57	2026-05-01 18:42:00+00	88.19	88.19	87.8815	87.905
57	2026-05-01 18:43:00+00	87.92	88.07	87.83	87.865
57	2026-05-01 18:44:00+00	87.84	87.98	87.81	87.9551
57	2026-05-01 18:45:00+00	87.99	88.0699	87.85	88.01
57	2026-05-01 18:46:00+00	88	88.02	87.92	88
57	2026-05-01 18:47:00+00	88.02	88.06	87.82	87.855
57	2026-05-01 18:48:00+00	87.855	88.085	87.855	88.055
57	2026-05-01 18:49:00+00	88.02	88.44	87.95	88.37
57	2026-05-01 18:50:00+00	88.335	88.37	88.19	88.26
57	2026-05-01 18:51:00+00	88.3	88.3	88.14	88.175
57	2026-05-01 18:52:00+00	88.16	88.175	88	88.08
57	2026-05-01 18:53:00+00	88.04	88.04	87.72	87.8576
57	2026-05-01 18:54:00+00	87.835	87.9	87.64	87.85
57	2026-05-01 18:55:00+00	87.87	87.89	87.82	87.835
57	2026-05-01 18:56:00+00	87.84	88.04	87.77	88.02
57	2026-05-01 18:57:00+00	88.02	88.02	87.735	87.79
57	2026-05-01 18:58:00+00	87.81	87.8398	87.68	87.72
57	2026-05-01 18:59:00+00	87.72	87.9	87.65	87.86
57	2026-05-01 19:00:00+00	87.9	88.14	87.795	87.795
57	2026-05-01 19:01:00+00	87.795	87.87	87.75	87.81
57	2026-05-01 19:02:00+00	87.7927	88	87.7927	87.99
57	2026-05-01 19:03:00+00	87.96	88.06	87.73	88.01
57	2026-05-01 19:04:00+00	88.05	88.16	87.92	88.115
57	2026-05-01 19:05:00+00	88.07	88.1299	87.83	88.1
57	2026-05-01 19:06:00+00	88.12	88.58	88.12	88.47
57	2026-05-01 19:07:00+00	88.49	88.53	88.3	88.51
57	2026-05-01 19:08:00+00	88.494	88.6599	88.48	88.6599
57	2026-05-01 19:09:00+00	88.61	88.67	88.5	88.66
57	2026-05-01 19:10:00+00	88.67	88.77	88.6	88.695
57	2026-05-01 19:11:00+00	88.725	88.92	88.66	88.895
57	2026-05-01 19:12:00+00	88.895	88.95	88.72	88.73
57	2026-05-01 19:13:00+00	88.715	89.09	88.68	89.05
57	2026-05-01 19:14:00+00	89.0101	89.15	88.9801	89.055
57	2026-05-01 19:15:00+00	89.05	89.16	89	89.14
57	2026-05-01 19:16:00+00	89.12	89.135	88.52	88.52
57	2026-05-01 19:17:00+00	88.51	88.8959	88.48	88.87
57	2026-05-01 19:18:00+00	88.8615	89.3794	88.8615	89.13
57	2026-05-01 19:19:00+00	89.1	89.27	89.08	89.2125
57	2026-05-01 19:20:00+00	89.2177	89.23	88.89	89.195
57	2026-05-01 19:21:00+00	89.2003	89.28	89	89.035
57	2026-05-01 19:22:00+00	88.99	89	88.71	88.76
57	2026-05-01 19:23:00+00	88.81	88.8781	88.67	88.8781
57	2026-05-01 19:24:00+00	88.79	88.875	88.6972	88.74
57	2026-05-01 19:25:00+00	88.74	88.82	88.57	88.605
57	2026-05-01 19:26:00+00	88.605	88.76	88.53	88.635
57	2026-05-01 19:27:00+00	88.68	88.8	88.6001	88.71
57	2026-05-01 19:28:00+00	88.71	89.025	88.71	88.96
57	2026-05-01 19:29:00+00	88.96	89.33	88.93	89.33
57	2026-05-01 19:30:00+00	89.35	89.4	89	89.045
57	2026-05-01 19:31:00+00	89.03	89.1799	88.984	89.03
57	2026-05-01 19:32:00+00	88.98	89.03	88.81	88.88
57	2026-05-01 19:33:00+00	88.89	88.895	88.72	88.773
57	2026-05-01 19:34:00+00	88.805	89.255	88.7634	89.17
57	2026-05-01 19:35:00+00	89.19	89.2	88.93	89.07
57	2026-05-01 19:36:00+00	89.08	89.1	88.85	88.98
57	2026-05-01 19:37:00+00	88.98	89.17	88.91	88.935
57	2026-05-01 19:38:00+00	89.0599	89.13	88.975	89.1262
57	2026-05-01 19:39:00+00	89.13	89.7	89.12	89.64
57	2026-05-01 19:40:00+00	89.64	89.75	89.6	89.73
57	2026-05-01 19:41:00+00	89.72	89.81	89.61	89.77
57	2026-05-01 19:42:00+00	89.78	89.88	89.65	89.695
57	2026-05-01 19:43:00+00	89.72	89.9599	89.63	89.925
57	2026-05-01 19:44:00+00	89.925	89.9269	89.72	89.78
57	2026-05-01 19:45:00+00	89.8	89.96	89.48	89.58
57	2026-05-01 19:46:00+00	89.64	89.8699	89.59	89.74
57	2026-05-01 19:47:00+00	89.74	89.91	89.72	89.8
57	2026-05-01 19:48:00+00	89.81	90.09	89.655	89.96
57	2026-05-01 19:49:00+00	89.925	90.2252	89.87	90.195
57	2026-05-01 19:50:00+00	90.195	90.195	89.94	90.06
57	2026-05-01 19:51:00+00	90.09	90.23	89.53	89.53
57	2026-05-01 19:52:00+00	89.54	89.61	89.235	89.25
57	2026-05-01 19:53:00+00	89.32	89.5	89.22	89.446
57	2026-05-01 19:54:00+00	89.445	89.445	89.04	89.07
57	2026-05-01 19:55:00+00	89.08	89.1	88.82	88.94
57	2026-05-01 19:56:00+00	88.94	88.95	88.69	88.72
57	2026-05-01 19:57:00+00	88.71	88.81	88.28	88.6
57	2026-05-01 19:58:00+00	88.58	88.6	88.45	88.535
57	2026-05-01 19:59:00+00	88.53	88.94	88.53	88.85
82	2026-05-06 13:39:00+00	32.61	32.95	32.46	32.83
82	2026-05-06 13:40:00+00	32.83	32.85	32.5528	32.6594
82	2026-05-06 13:41:00+00	32.66	33	32.66	32.8988
82	2026-05-06 13:42:00+00	32.8852	33.01	32.63	32.635
82	2026-05-06 13:43:00+00	32.64	33.02	32.6	32.9803
82	2026-05-06 13:44:00+00	33.0058	33.24	32.829	33.145
82	2026-05-06 13:45:00+00	33.145	33.33	32.7403	32.79
82	2026-05-06 13:46:00+00	32.8	32.94	32.71	32.7799
82	2026-05-06 13:47:00+00	32.78	33.04	32.71	32.9808
82	2026-05-06 13:48:00+00	33	33.09	32.64	32.69
82	2026-05-06 13:49:00+00	32.7	32.9	32.65	32.69
82	2026-05-06 13:50:00+00	32.7	32.71	32.35	32.49
82	2026-05-06 13:51:00+00	32.49	32.68	32.41	32.44
82	2026-05-06 13:52:00+00	32.45	32.72	32.4	32.575
82	2026-05-06 13:53:00+00	32.5785	32.67	32.5	32.56
82	2026-05-06 13:54:00+00	32.57	33.12	32.525	33.09
82	2026-05-06 13:55:00+00	33.07	33.15	32.85	32.86
82	2026-05-06 13:56:00+00	32.865	32.97	32.61	32.832
82	2026-05-06 13:57:00+00	32.8301	32.95	32.76	32.78
82	2026-05-06 13:58:00+00	32.8	32.888	32.759	32.84
82	2026-05-06 13:59:00+00	32.84	32.85	32.4	32.4352
82	2026-05-06 14:00:00+00	32.44	32.74	32.44	32.65
82	2026-05-06 14:01:00+00	32.65	32.8	32.59	32.735
82	2026-05-06 14:02:00+00	32.73	32.86	32.6	32.605
82	2026-05-06 14:03:00+00	32.6	32.7915	32.6	32.6603
82	2026-05-06 14:04:00+00	32.665	32.665	32.505	32.53
82	2026-05-06 14:05:00+00	32.53	32.84	32.52	32.66
82	2026-05-06 14:06:00+00	32.6618	32.74	32.5	32.5666
82	2026-05-06 14:07:00+00	32.565	32.98	32.55	32.83
82	2026-05-06 14:08:00+00	32.8498	33.04	32.82	32.92
82	2026-05-06 14:09:00+00	32.91	33.18	32.9	33.0404
82	2026-05-06 14:10:00+00	33.0599	33.141	32.84	32.86
82	2026-05-06 14:11:00+00	32.855	32.87	32.64	32.76
82	2026-05-06 14:12:00+00	32.7605	33.09	32.7	32.87
82	2026-05-06 14:13:00+00	32.85	32.87	32.7	32.71
82	2026-05-06 14:14:00+00	32.72	33.125	32.65	33.08
82	2026-05-06 14:15:00+00	33.08	33.09	32.8	32.9113
82	2026-05-06 14:16:00+00	32.9	32.93	32.77	32.88
82	2026-05-06 14:17:00+00	32.88	32.9	32.53	32.58
82	2026-05-06 14:18:00+00	32.61	32.62	32.32	32.4501
82	2026-05-06 14:19:00+00	32.45	32.55	32.29	32.345
82	2026-05-06 14:20:00+00	32.345	32.4	32.115	32.18
82	2026-05-06 14:21:00+00	32.175	32.35	32.14	32.27
82	2026-05-06 14:22:00+00	32.27	32.33	32.18	32.2172
82	2026-05-06 14:23:00+00	32.22	32.225	32.07	32.1645
82	2026-05-06 14:24:00+00	32.1699	32.2786	31.95	32.19
82	2026-05-06 14:25:00+00	32.19	32.3928	32.15	32.205
82	2026-05-06 14:26:00+00	32.206	32.38	32.206	32.22
82	2026-05-06 14:27:00+00	32.22	32.33	32.22	32.24
82	2026-05-06 14:28:00+00	32.24	32.285	32.13	32.15
82	2026-05-06 14:29:00+00	32.145	32.255	32.05	32.14
82	2026-05-06 14:30:00+00	32.135	32.262	32.0602	32.135
82	2026-05-06 14:31:00+00	32.135	32.22	32.065	32.15
82	2026-05-06 14:32:00+00	32.15	32.335	32.13	32.16
82	2026-05-06 14:33:00+00	32.16	32.19	32.08	32.135
82	2026-05-06 14:34:00+00	32.13	32.345	32.105	32.3
82	2026-05-06 14:35:00+00	32.3029	32.45	32.3029	32.39
82	2026-05-06 14:36:00+00	32.3951	32.4489	32.25	32.29
82	2026-05-06 14:37:00+00	32.295	32.38	32.21	32.33
82	2026-05-06 14:38:00+00	32.33	32.33	32.105	32.175
82	2026-05-06 14:39:00+00	32.175	32.345	32.15	32.33
82	2026-05-06 14:40:00+00	32.335	32.54	32.26	32.515
82	2026-05-06 14:41:00+00	32.51	32.63	32.445	32.57
82	2026-05-06 14:42:00+00	32.58	32.68	32.495	32.67
82	2026-05-06 14:43:00+00	32.66	32.74	32.55	32.57
82	2026-05-06 14:44:00+00	32.58	32.58	32.4	32.5395
82	2026-05-06 14:45:00+00	32.53	32.696	32.49	32.5988
82	2026-05-06 14:46:00+00	32.6	32.625	32.52	32.57
82	2026-05-06 14:47:00+00	32.56	32.66	32.545	32.65
82	2026-05-06 14:48:00+00	32.64	32.66	32.51	32.595
82	2026-05-06 14:49:00+00	32.58	32.625	32.46	32.48
82	2026-05-06 14:50:00+00	32.48	32.495	32.165	32.19
82	2026-05-06 14:51:00+00	32.195	32.29	32.08	32.1
82	2026-05-06 14:52:00+00	32.09	32.17	32.03	32.09
82	2026-05-06 14:53:00+00	32.1	32.23	32.085	32.12
82	2026-05-06 14:54:00+00	32.13	32.19	32.0371	32.18
82	2026-05-06 14:55:00+00	32.17	32.2499	32.13	32.24
82	2026-05-06 14:56:00+00	32.245	32.3301	32.2	32.24
82	2026-05-06 14:57:00+00	32.24	32.3	32.22	32.24
82	2026-05-06 14:58:00+00	32.2401	32.2401	32.02	32.0346
82	2026-05-06 14:59:00+00	32.04	32.07	31.85	31.885
82	2026-05-06 15:00:00+00	31.8801	31.9771	31.83	31.91
82	2026-05-06 15:01:00+00	31.905	31.96	31.84	31.885
82	2026-05-06 15:02:00+00	31.885	31.95	31.63	31.6617
82	2026-05-06 15:03:00+00	31.66	31.67	31.54	31.56
82	2026-05-06 15:04:00+00	31.58	31.65	31.49	31.6175
82	2026-05-06 15:05:00+00	31.62	31.715	31.585	31.715
82	2026-05-06 15:06:00+00	31.72	31.825	31.605	31.82
82	2026-05-06 15:07:00+00	31.815	31.92	31.73	31.9
82	2026-05-06 15:08:00+00	31.9	31.99	31.86	31.8799
82	2026-05-06 15:09:00+00	31.8799	31.91	31.8	31.845
82	2026-05-06 15:10:00+00	31.845	32.06	31.83	32.02
82	2026-05-06 15:11:00+00	32.01	32.16	31.99	32.13
82	2026-05-06 15:12:00+00	32.13	32.235	32.04	32.205
82	2026-05-06 15:13:00+00	32.205	32.275	32.17	32.19
82	2026-05-06 15:14:00+00	32.1891	32.32	32.1891	32.23
82	2026-05-06 15:15:00+00	32.23	32.53	32.13	32.4828
82	2026-05-06 15:16:00+00	32.49	32.555	32.48	32.515
82	2026-05-06 15:17:00+00	32.52	32.62	32.515	32.605
82	2026-05-06 15:18:00+00	32.605	32.63	32.52	32.615
82	2026-05-06 15:19:00+00	32.62	32.69	32.48	32.655
82	2026-05-06 15:20:00+00	32.66	32.6699	32.5623	32.595
82	2026-05-06 15:21:00+00	32.595	32.62	32.48	32.51
82	2026-05-06 15:22:00+00	32.53	32.65	32.475	32.6044
82	2026-05-06 15:23:00+00	32.605	32.615	32.42	32.435
82	2026-05-06 15:24:00+00	32.435	32.475	32.39	32.3914
82	2026-05-06 15:25:00+00	32.3951	32.52	32.395	32.495
82	2026-05-06 15:26:00+00	32.49	32.5	32.21	32.265
82	2026-05-06 15:27:00+00	32.265	32.35	32.17	32.24
82	2026-05-06 15:28:00+00	32.24	32.285	32.19	32.2299
82	2026-05-06 15:29:00+00	32.22	32.35	32.1708	32.18
82	2026-05-06 15:30:00+00	32.18	32.26	32.145	32.235
82	2026-05-06 15:31:00+00	32.2385	32.39	32.235	32.35
82	2026-05-06 15:32:00+00	32.345	32.48	32.27	32.37
82	2026-05-06 15:33:00+00	32.37	32.4399	32.19	32.215
82	2026-05-06 15:34:00+00	32.22	32.34	32.17	32.265
82	2026-05-06 15:35:00+00	32.27	32.47	32.27	32.43
82	2026-05-06 15:36:00+00	32.43	32.555	32.35	32.4479
82	2026-05-06 15:37:00+00	32.4489	32.485	32.42	32.425
82	2026-05-06 15:38:00+00	32.425	32.44	32.25	32.3
82	2026-05-06 15:39:00+00	32.2999	32.3	32.18	32.25
82	2026-05-06 15:40:00+00	32.25	32.31	32.165	32.165
82	2026-05-06 15:41:00+00	32.165	32.28	32.08	32.23
82	2026-05-06 15:42:00+00	32.24	32.24	32.19	32.195
82	2026-05-06 15:43:00+00	32.1901	32.39	32.1501	32.35
82	2026-05-06 15:44:00+00	32.34	32.37	32.225	32.34
82	2026-05-06 15:45:00+00	32.3408	32.41	32.34	32.4
82	2026-05-06 15:46:00+00	32.3909	32.45	32.37	32.445
82	2026-05-06 15:47:00+00	32.445	32.45	32.2549	32.28
82	2026-05-06 15:48:00+00	32.27	32.28	32.07	32.08
82	2026-05-06 15:49:00+00	32.075	32.13	32.06	32.08
82	2026-05-06 15:50:00+00	32.06	32.08	32.022	32.06
82	2026-05-06 15:51:00+00	32.05	32.08	31.88	31.895
82	2026-05-06 15:52:00+00	31.895	31.983	31.83	31.8548
82	2026-05-06 15:53:00+00	31.855	31.98	31.84	31.96
82	2026-05-06 15:54:00+00	31.96	31.975	31.92	31.935
82	2026-05-06 15:55:00+00	31.93	31.98	31.92	31.95
82	2026-05-06 15:56:00+00	31.955	31.96	31.9	31.91
82	2026-05-06 15:57:00+00	31.91	31.94	31.855	31.8899
82	2026-05-06 15:58:00+00	31.8887	31.99	31.85	31.89
82	2026-05-06 15:59:00+00	31.89	31.995	31.89	31.93
82	2026-05-06 16:00:00+00	31.93	32	31.92	31.9849
82	2026-05-06 16:01:00+00	31.99	32.025	31.9	31.9699
82	2026-05-06 16:02:00+00	31.96	32.05	31.925	31.99
82	2026-05-06 16:03:00+00	31.99	32.08	31.99	32.05
82	2026-05-06 16:04:00+00	32.05	32.13	32.0129	32.1026
82	2026-05-06 16:05:00+00	32.105	32.15	32.0499	32.1485
82	2026-05-06 16:06:00+00	32.145	32.15	32.01	32.05
82	2026-05-06 16:07:00+00	32.05	32.16	32.05	32.095
82	2026-05-06 16:08:00+00	32.1	32.11	32.03	32.03
82	2026-05-06 16:09:00+00	32.025	32.03	31.92	32.02
82	2026-05-06 16:10:00+00	32.02	32.125	32.01	32.095
82	2026-05-06 16:11:00+00	32.095	32.185	32.07	32.1
82	2026-05-06 16:12:00+00	32.1	32.165	32.08	32.115
82	2026-05-06 16:13:00+00	32.115	32.235	32.1	32.195
82	2026-05-06 16:14:00+00	32.19	32.19	32.1006	32.13
