82	2026-05-06 19:49:00+00	34.055	34.08	33.95	33.985
82	2026-05-06 19:50:00+00	33.99	34.235	33.98	34.17
82	2026-05-06 19:51:00+00	34.175	34.26	34.16	34.235
82	2026-05-06 19:52:00+00	34.23	34.255	34.17	34.2201
82	2026-05-06 19:53:00+00	34.225	34.29	34.2	34.2773
82	2026-05-06 19:54:00+00	34.275	34.435	34.275	34.4
82	2026-05-06 19:55:00+00	34.4	34.59	34.4	34.525
82	2026-05-06 19:56:00+00	34.525	34.69	34.5032	34.65
82	2026-05-06 19:57:00+00	34.645	34.7	34.485	34.6
82	2026-05-06 19:58:00+00	34.6	34.66	34.5944	34.62
82	2026-05-06 19:59:00+00	34.62	34.71	34.615	34.65
119	2026-05-11 13:54:00+00	16.5501	16.8753	16.5501	16.85
119	2026-05-11 13:55:00+00	16.79	17.2499	16.7201	17.2499
119	2026-05-11 13:56:00+00	17.215	17.2994	17.1	17.185
119	2026-05-11 13:57:00+00	17.185	17.65	17.1	17.64
119	2026-05-11 13:58:00+00	17.61	17.655	17.366	17.366
119	2026-05-11 13:59:00+00	17.46	17.58	17.35	17.55
119	2026-05-11 14:00:00+00	17.48	17.72	17.47	17.52
119	2026-05-11 14:01:00+00	17.5799	17.67	17.4672	17.66
119	2026-05-11 14:02:00+00	17.62	17.85	17.62	17.75
119	2026-05-11 14:03:00+00	17.6948	18.09	17.691	18.06
119	2026-05-11 14:04:00+00	18.065	18.14	18.0009	18.11
119	2026-05-11 14:05:00+00	18.08	18.18	17.99	18.0863
119	2026-05-11 14:06:00+00	18.07	18.155	17.98	18.045
119	2026-05-11 14:07:00+00	18.045	18.045	17.64	17.7
119	2026-05-11 14:08:00+00	17.67	17.69	17.57	17.63
119	2026-05-11 14:09:00+00	17.5975	17.675	17.53	17.61
119	2026-05-11 14:10:00+00	17.61	17.74	17.61	17.7
119	2026-05-11 14:11:00+00	17.6701	17.7795	17.55	17.715
119	2026-05-11 14:12:00+00	17.73	17.92	17.66	17.84
119	2026-05-11 14:13:00+00	17.82	18.05	17.82	18
119	2026-05-11 14:14:00+00	18	18.19	18	18.18
119	2026-05-11 14:15:00+00	18.115	18.34	18.1	18.33
119	2026-05-11 14:16:00+00	18.305	18.305	18.1309	18.2
119	2026-05-11 14:17:00+00	18.24	18.3	18.104	18.12
119	2026-05-11 14:18:00+00	18.12	18.2	18.11	18.2
119	2026-05-11 14:19:00+00	18.1571	18.2767	18.12	18.145
119	2026-05-11 14:20:00+00	18.17	18.3	18.17	18.285
119	2026-05-11 14:21:00+00	18.285	18.49	18.26	18.41
119	2026-05-11 14:22:00+00	18.4	18.47	18.16	18.3364
119	2026-05-11 14:23:00+00	18.34	18.35	18.19	18.33
119	2026-05-11 14:24:00+00	18.285	18.41	18.25	18.405
119	2026-05-11 14:25:00+00	18.45	18.4724	18.21	18.275
119	2026-05-11 14:26:00+00	18.31	18.39	18.2902	18.38
119	2026-05-11 14:27:00+00	18.365	18.4183	18.3	18.36
119	2026-05-11 14:28:00+00	18.39	18.44	18.0432	18.05
119	2026-05-11 14:29:00+00	18.0501	18.09	17.7158	17.7182
119	2026-05-11 14:30:00+00	17.78	17.96	17.71	17.96
119	2026-05-11 14:31:00+00	17.88	18	17.72	17.81
119	2026-05-11 14:32:00+00	17.79	17.9862	17.7201	17.9862
119	2026-05-11 14:33:00+00	17.93	18.0678	17.8401	18.0678
119	2026-05-11 14:34:00+00	18.015	18.015	17.83	17.97
119	2026-05-11 14:35:00+00	17.96	18	17.9074	17.9174
119	2026-05-11 14:36:00+00	17.9	17.9899	17.87	17.9899
119	2026-05-11 14:37:00+00	17.93	18.05	17.9101	17.9101
119	2026-05-11 14:38:00+00	17.975	18.025	17.85	17.98
119	2026-05-11 14:39:00+00	17.98	18.17	17.9456	18.125
119	2026-05-11 14:40:00+00	18.158	18.158	18	18.055
119	2026-05-11 14:41:00+00	18.055	18.08	17.99	18.02
119	2026-05-11 14:42:00+00	18.08	18.11	17.98	18
119	2026-05-11 14:43:00+00	17.98	18.0181	17.95	17.96
119	2026-05-11 14:44:00+00	17.91	18.04	17.91	18.02
119	2026-05-11 14:45:00+00	18.07	18.1798	18.07	18.1798
119	2026-05-11 14:46:00+00	18.155	18.1699	18.1	18.13
119	2026-05-11 14:47:00+00	18.085	18.1283	18	18.03
119	2026-05-11 14:48:00+00	18.03	18.04	17.945	17.98
119	2026-05-11 14:49:00+00	17.96	18	17.83	17.855
119	2026-05-11 14:50:00+00	17.855	17.95	17.81	17.89
119	2026-05-11 14:51:00+00	17.871	17.93	17.76	17.835
119	2026-05-11 14:52:00+00	17.84	17.99	17.84	17.9699
119	2026-05-11 14:53:00+00	17.91	18.0784	17.91	18.045
119	2026-05-11 14:54:00+00	18.08	18.25	18.045	18.2
119	2026-05-11 14:55:00+00	18.18	18.34	18.0998	18.11
119	2026-05-11 14:56:00+00	18.1001	18.2	18.09	18.2
119	2026-05-11 14:57:00+00	18.2	18.33	18.18	18.3053
119	2026-05-11 14:58:00+00	18.3299	18.35	18.22	18.265
119	2026-05-11 14:59:00+00	18.265	18.265	18.1701	18.2
119	2026-05-11 15:00:00+00	18.23	18.2925	18.18	18.18
119	2026-05-11 15:01:00+00	18.16	18.18	18.1	18.17
119	2026-05-11 15:02:00+00	18.15	18.165	18.07	18.07
119	2026-05-11 15:03:00+00	18.09	18.18	18.09	18.155
119	2026-05-11 15:04:00+00	18.16	18.1608	18.09	18.15
119	2026-05-11 15:05:00+00	18.2	18.22	18.17	18.22
119	2026-05-11 15:06:00+00	18.2	18.21	18.11	18.11
119	2026-05-11 15:07:00+00	18.1	18.12	17.95	17.9601
119	2026-05-11 15:08:00+00	17.98	18.02	17.96	17.995
119	2026-05-11 15:09:00+00	17.99	18.05	17.84	17.8629
119	2026-05-11 15:10:00+00	17.82	17.8299	17.76	17.815
119	2026-05-11 15:11:00+00	17.8	17.8099	17.67	17.691
119	2026-05-11 15:12:00+00	17.68	17.68	17.6009	17.65
119	2026-05-11 15:13:00+00	17.62	17.62	17.51	17.54
119	2026-05-11 15:14:00+00	17.58	17.58	17.4101	17.45
119	2026-05-11 15:15:00+00	17.445	17.505	17.41	17.435
119	2026-05-11 15:16:00+00	17.4006	17.44	17.38	17.43
119	2026-05-11 15:17:00+00	17.3819	17.5399	17.3819	17.5399
119	2026-05-11 15:18:00+00	17.5	17.5199	17.49	17.49
119	2026-05-11 15:19:00+00	17.49	17.51	17.45	17.49
119	2026-05-11 15:20:00+00	17.5	17.6495	17.48	17.635
119	2026-05-11 15:21:00+00	17.635	17.76	17.635	17.75
119	2026-05-11 15:22:00+00	17.695	17.79	17.695	17.79
119	2026-05-11 15:23:00+00	17.775	17.9694	17.775	17.9599
119	2026-05-11 15:24:00+00	17.935	17.97	17.91	17.93
119	2026-05-11 15:25:00+00	17.95	17.98	17.91	17.95
119	2026-05-11 15:26:00+00	17.93	17.95	17.9027	17.9027
119	2026-05-11 15:27:00+00	17.93	17.96	17.9116	17.955
119	2026-05-11 15:28:00+00	17.955	17.955	17.905	17.94
119	2026-05-11 15:29:00+00	17.95	17.97	17.925	17.935
119	2026-05-11 15:30:00+00	17.92	17.92	17.86	17.8753
119	2026-05-11 15:31:00+00	17.8401	17.88	17.8401	17.865
119	2026-05-11 15:32:00+00	17.84	17.87	17.84	17.87
119	2026-05-11 15:33:00+00	17.86	17.88	17.85	17.87
119	2026-05-11 15:34:00+00	17.87	17.91	17.85	17.91
119	2026-05-11 15:35:00+00	17.895	17.91	17.8584	17.91
119	2026-05-11 15:36:00+00	17.89	17.96	17.89	17.96
119	2026-05-11 15:37:00+00	17.94	18.135	17.94	18.09
119	2026-05-11 15:38:00+00	18.14	18.14	17.9801	18.02
119	2026-05-11 15:39:00+00	18.0599	18.0599	17.9	18
119	2026-05-11 15:40:00+00	17.96	18	17.96	17.97
119	2026-05-11 15:41:00+00	17.99	18	17.91	17.93
119	2026-05-11 15:42:00+00	17.9119	17.945	17.8624	17.945
119	2026-05-11 15:43:00+00	17.92	17.955	17.89	17.945
119	2026-05-11 15:44:00+00	17.945	18.035	17.92	17.985
119	2026-05-11 15:45:00+00	18.0527	18.0527	17.8	17.8
119	2026-05-11 15:46:00+00	17.825	17.825	17.67	17.7
119	2026-05-11 15:47:00+00	17.6925	17.7219	17.64	17.64
119	2026-05-11 15:48:00+00	17.655	17.67	17.655	17.66
119	2026-05-11 15:49:00+00	17.66	17.715	17.66	17.7
119	2026-05-11 15:50:00+00	17.7	17.71	17.65	17.6799
119	2026-05-11 15:51:00+00	17.6467	17.6467	17.54	17.54
119	2026-05-11 15:52:00+00	17.535	17.6	17.53	17.56
119	2026-05-11 15:53:00+00	17.6	17.705	17.58	17.705
119	2026-05-11 15:54:00+00	17.64	17.76	17.64	17.75
119	2026-05-11 15:55:00+00	17.755	17.7999	17.7	17.71
119	2026-05-11 15:56:00+00	17.73	17.73	17.6302	17.65
119	2026-05-11 15:57:00+00	17.645	17.645	17.58	17.64
119	2026-05-11 15:58:00+00	17.64	17.665	17.61	17.66
119	2026-05-11 15:59:00+00	17.66	17.68	17.61	17.615
119	2026-05-11 16:00:00+00	17.62	17.71	17.62	17.65
119	2026-05-11 16:01:00+00	17.675	17.7	17.67	17.6999
119	2026-05-11 16:02:00+00	17.69	17.7	17.69	17.7
119	2026-05-11 16:03:00+00	17.71	17.72	17.7	17.72
119	2026-05-11 16:04:00+00	17.735	17.77	17.7286	17.77
119	2026-05-11 16:05:00+00	17.77	17.83	17.77	17.825
119	2026-05-11 16:06:00+00	17.845	17.86	17.8264	17.855
119	2026-05-11 16:07:00+00	17.89	17.92	17.78	17.78
119	2026-05-11 16:08:00+00	17.78	17.8199	17.7415	17.8095
119	2026-05-11 16:09:00+00	17.845	17.86	17.82	17.83
119	2026-05-11 16:10:00+00	17.8753	17.8753	17.81	17.81
119	2026-05-11 16:11:00+00	17.815	17.82	17.815	17.82
119	2026-05-11 16:12:00+00	17.84	17.91	17.7901	17.8799
119	2026-05-11 16:14:00+00	17.87	17.92	17.8683	17.92
119	2026-05-11 16:15:00+00	17.925	17.9599	17.81	17.8345
119	2026-05-11 16:16:00+00	17.845	17.88	17.81	17.855
119	2026-05-11 16:17:00+00	17.84	17.865	17.8301	17.865
119	2026-05-11 16:18:00+00	17.89	17.91	17.86	17.89
119	2026-05-11 16:19:00+00	17.84	17.88	17.84	17.85
119	2026-05-11 16:20:00+00	17.85	17.86	17.72	17.7499
119	2026-05-11 16:21:00+00	17.75	17.77	17.71	17.76
119	2026-05-11 16:22:00+00	17.755	17.795	17.7312	17.795
119	2026-05-11 16:23:00+00	17.79	17.93	17.79	17.895
119	2026-05-11 16:24:00+00	17.86	17.86	17.785	17.82
119	2026-05-11 16:25:00+00	17.835	17.89	17.8199	17.85
119	2026-05-11 16:26:00+00	17.85	17.9	17.8118	17.9
119	2026-05-11 16:27:00+00	17.925	17.96	17.88	17.955
119	2026-05-11 16:28:00+00	17.95	18	17.94	17.94
119	2026-05-11 16:29:00+00	17.94	17.99	17.905	17.945
119	2026-05-11 16:30:00+00	17.99	18.1422	17.925	18.1422
119	2026-05-11 16:31:00+00	18.15	18.2	18.09	18.13
119	2026-05-11 16:32:00+00	18.15	18.18	18.13	18.17
119	2026-05-11 16:33:00+00	18.17	18.17	18.135	18.17
119	2026-05-11 16:34:00+00	18.14	18.18	18.09	18.09
119	2026-05-11 16:35:00+00	18.115	18.14	18.055	18.055
119	2026-05-11 16:36:00+00	18.055	18.09	18.055	18.06
119	2026-05-11 16:37:00+00	18.04	18.1	18.0374	18.1
119	2026-05-11 16:38:00+00	18.12	18.16	18.0768	18.16
119	2026-05-11 16:39:00+00	18.125	18.13	18.04	18.04
119	2026-05-11 16:40:00+00	18.075	18.1	18.075	18.1
119	2026-05-11 16:41:00+00	18.1056	18.15	18.0725	18.0725
119	2026-05-11 16:42:00+00	18.07	18.1	17.86	17.895
119	2026-05-11 16:43:00+00	17.8602	17.94	17.8602	17.91
119	2026-05-11 16:44:00+00	17.92	17.985	17.882	17.97
119	2026-05-11 16:45:00+00	17.96	18.2	17.96	18.1
119	2026-05-11 16:46:00+00	18.19	18.24	18.09	18.2
119	2026-05-11 16:47:00+00	18.23	18.3	18.15	18.28
119	2026-05-11 16:48:00+00	18.28	18.3	18.275	18.275
119	2026-05-11 16:49:00+00	18.26	18.34	18.26	18.3
119	2026-05-11 16:50:00+00	18.29	18.59	18.29	18.56
119	2026-05-11 16:51:00+00	18.545	18.6	18.45	18.58
119	2026-05-11 16:52:00+00	18.5999	18.6	18.52	18.545
119	2026-05-11 16:53:00+00	18.5005	18.6	18.48	18.52
119	2026-05-11 16:54:00+00	18.5	18.555	18.44	18.48
119	2026-05-11 16:55:00+00	18.48	18.5799	18.4356	18.53
119	2026-05-11 16:56:00+00	18.5299	18.53	18.36	18.385
119	2026-05-11 16:57:00+00	18.385	18.4	18.3512	18.39
119	2026-05-11 16:58:00+00	18.39	18.39	18.34	18.37
119	2026-05-11 16:59:00+00	18.37	18.43	18.35	18.43
119	2026-05-11 17:00:00+00	18.45	18.58	18.45	18.545
119	2026-05-11 17:01:00+00	18.55	18.5723	18.47	18.54
119	2026-05-11 17:02:00+00	18.54	18.55	18.47	18.5
119	2026-05-11 17:03:00+00	18.475	18.5	18.45	18.475
119	2026-05-11 17:04:00+00	18.5	18.51	18.4101	18.4101
119	2026-05-11 17:05:00+00	18.45	18.45	18.39	18.41
119	2026-05-11 17:06:00+00	18.4	18.46	18.35	18.35
119	2026-05-11 17:07:00+00	18.4193	18.5	18.3501	18.47
119	2026-05-11 17:08:00+00	18.445	18.48	18.4175	18.4371
119	2026-05-11 17:09:00+00	18.46	18.58	18.4312	18.48
119	2026-05-11 17:10:00+00	18.47	18.48	18.42	18.45
119	2026-05-11 17:11:00+00	18.46	18.5	18.46	18.475
119	2026-05-11 17:12:00+00	18.45	18.48	18.42	18.465
119	2026-05-11 17:13:00+00	18.4355	18.565	18.4201	18.54
119	2026-05-11 17:14:00+00	18.52	18.53	18.455	18.455
119	2026-05-11 17:15:00+00	18.48	18.53	18.465	18.5
119	2026-05-11 17:16:00+00	18.5	18.5	18.46	18.4701
119	2026-05-11 17:17:00+00	18.47	18.5	18.41	18.43
119	2026-05-11 17:18:00+00	18.44	18.48	18.44	18.46
119	2026-05-11 17:19:00+00	18.42	18.52	18.42	18.4926
119	2026-05-11 17:20:00+00	18.49	18.555	18.43	18.43
119	2026-05-11 17:21:00+00	18.41	18.5	18.41	18.5
119	2026-05-11 17:22:00+00	18.5	18.52	18.46	18.52
119	2026-05-11 17:23:00+00	18.52	18.53	18.49	18.53
119	2026-05-11 17:24:00+00	18.515	18.58	18.515	18.547
119	2026-05-11 17:25:00+00	18.585	18.64	18.575	18.615
119	2026-05-11 17:26:00+00	18.6	18.66	18.55	18.61
119	2026-05-11 17:27:00+00	18.65	18.68	18.6301	18.64
119	2026-05-11 17:28:00+00	18.655	18.68	18.6109	18.6399
119	2026-05-11 17:29:00+00	18.61	18.66	18.61	18.66
119	2026-05-11 17:30:00+00	18.635	18.635	18.61	18.63
119	2026-05-11 17:31:00+00	18.65	18.72	18.6103	18.68
119	2026-05-11 17:32:00+00	18.65	18.655	18.59	18.65
119	2026-05-11 17:33:00+00	18.64	18.64	18.59	18.6
119	2026-05-11 17:34:00+00	18.6	18.63	18.5722	18.58
119	2026-05-11 17:35:00+00	18.57	18.68	18.53	18.66
119	2026-05-11 17:36:00+00	18.605	18.66	18.5501	18.64
119	2026-05-11 17:37:00+00	18.67	18.67	18.64	18.655
119	2026-05-11 17:38:00+00	18.67	18.74	18.57	18.74
119	2026-05-11 17:39:00+00	18.725	18.755	18.6603	18.73
119	2026-05-11 17:40:00+00	18.74	18.8	18.69	18.765
119	2026-05-11 17:41:00+00	18.765	18.8	18.765	18.77
119	2026-05-11 17:42:00+00	18.78	18.79	18.745	18.79
119	2026-05-11 17:43:00+00	18.73	18.77	18.73	18.77
119	2026-05-11 17:44:00+00	18.765	18.8	18.7101	18.7599
119	2026-05-11 17:45:00+00	18.75	18.75	18.68	18.74
119	2026-05-11 17:46:00+00	18.71	18.75	18.7	18.74
119	2026-05-11 17:47:00+00	18.73	18.75	18.71	18.72
119	2026-05-11 17:48:00+00	18.7431	18.8	18.7002	18.72
119	2026-05-11 17:49:00+00	18.72	18.73	18.6607	18.68
119	2026-05-11 17:50:00+00	18.68	18.7	18.67	18.68
119	2026-05-11 17:51:00+00	18.6986	18.7	18.6656	18.7
119	2026-05-11 17:52:00+00	18.685	18.7	18.544	18.625
119	2026-05-11 17:53:00+00	18.6078	18.62	18.57	18.615
119	2026-05-11 17:54:00+00	18.57	18.62	18.55	18.62
119	2026-05-11 17:55:00+00	18.59	18.5951	18.59	18.595
119	2026-05-11 17:56:00+00	18.63	18.63	18.61	18.61
119	2026-05-11 17:57:00+00	18.62	18.62	18.56	18.56
119	2026-05-11 17:58:00+00	18.56	18.57	18.555	18.555
119	2026-05-11 17:59:00+00	18.5699	18.57	18.4864	18.51
119	2026-05-11 18:00:00+00	18.5	18.5398	18.465	18.52
119	2026-05-11 18:01:00+00	18.52	18.575	18.52	18.575
119	2026-05-11 18:02:00+00	18.552	18.58	18.5402	18.57
119	2026-05-11 18:03:00+00	18.6	18.6	18.52	18.53
119	2026-05-11 18:04:00+00	18.535	18.55	18.535	18.54
119	2026-05-11 18:05:00+00	18.52	18.545	18.47	18.52
119	2026-05-11 18:06:00+00	18.54	18.587	18.54	18.55
119	2026-05-11 18:07:00+00	18.54	18.54	18.365	18.365
119	2026-05-11 18:08:00+00	18.365	18.46	18.365	18.46
119	2026-05-11 18:09:00+00	18.3604	18.51	18.3604	18.43
119	2026-05-11 18:10:00+00	18.5068	18.5068	18.44	18.45
119	2026-05-11 18:11:00+00	18.5	18.55	18.48	18.51
119	2026-05-11 18:12:00+00	18.48	18.52	18.47	18.505
119	2026-05-11 18:13:00+00	18.49	18.51	18.485	18.5036
119	2026-05-11 18:14:00+00	18.5	18.5	18.47	18.47
119	2026-05-11 18:15:00+00	18.47	18.5	18.45	18.475
119	2026-05-11 18:16:00+00	18.5	18.5	18.45	18.4701
119	2026-05-11 18:17:00+00	18.488	18.49	18.462	18.49
119	2026-05-11 18:18:00+00	18.475	18.58	18.475	18.555
119	2026-05-11 18:19:00+00	18.59	18.63	18.55	18.55
119	2026-05-11 18:20:00+00	18.52	18.575	18.5101	18.575
119	2026-05-11 18:21:00+00	18.57	18.66	18.57	18.645
119	2026-05-11 18:22:00+00	18.655	18.68	18.64	18.66
119	2026-05-11 18:23:00+00	18.66	18.69	18.6404	18.69
119	2026-05-11 18:24:00+00	18.7	18.74	18.63	18.68
119	2026-05-11 18:25:00+00	18.645	18.68	18.645	18.68
119	2026-05-11 18:26:00+00	18.68	18.68	18.57	18.58
119	2026-05-11 18:27:00+00	18.59	18.59	18.57	18.59
119	2026-05-11 18:28:00+00	18.59	18.6	18.54	18.57
119	2026-05-11 18:29:00+00	18.57	18.57	18.535	18.56
119	2026-05-11 18:30:00+00	18.57	18.61	18.57	18.61
119	2026-05-11 18:31:00+00	18.61	18.66	18.61	18.66
119	2026-05-11 18:32:00+00	18.66	18.6841	18.63	18.635
119	2026-05-11 18:33:00+00	18.61	18.75	18.61	18.68
119	2026-05-11 18:34:00+00	18.68	18.7199	18.635	18.67
119	2026-05-11 18:35:00+00	18.67	18.67	18.645	18.67
119	2026-05-11 18:36:00+00	18.66	18.67	18.63	18.65
119	2026-05-11 18:37:00+00	18.65	18.665	18.5722	18.635
119	2026-05-11 18:38:00+00	18.6699	18.72	18.6601	18.72
119	2026-05-11 18:39:00+00	18.7	18.71	18.68	18.68
119	2026-05-11 18:40:00+00	18.68	18.7	18.52	18.58
119	2026-05-11 18:41:00+00	18.585	18.585	18.53	18.56
119	2026-05-11 18:42:00+00	18.53	18.53	18.5	18.515
119	2026-05-11 18:43:00+00	18.52	18.53	18.49	18.51
119	2026-05-11 18:44:00+00	18.53	18.56	18.525	18.535
119	2026-05-11 18:45:00+00	18.5375	18.54	18.43	18.47
119	2026-05-11 18:46:00+00	18.445	18.465	18.435	18.44
119	2026-05-11 18:47:00+00	18.47	18.55	18.47	18.515
119	2026-05-11 18:48:00+00	18.51	18.52	18.505	18.52
119	2026-05-11 18:49:00+00	18.53	18.54	18.5	18.52
119	2026-05-11 18:50:00+00	18.54	18.6	18.54	18.5899
119	2026-05-11 18:51:00+00	18.54	18.6	18.54	18.575
119	2026-05-11 18:52:00+00	18.575	18.6	18.56	18.59
119	2026-05-11 18:53:00+00	18.585	18.67	18.585	18.64
119	2026-05-11 18:54:00+00	18.61	18.615	18.59	18.615
119	2026-05-11 18:55:00+00	18.59	18.625	18.59	18.62
119	2026-05-11 18:56:00+00	18.59	18.62	18.59	18.62
119	2026-05-11 18:57:00+00	18.63	18.63	18.55	18.58
119	2026-05-11 18:58:00+00	18.57	18.57	18.41	18.46
119	2026-05-11 18:59:00+00	18.41	18.43	18.3711	18.38
119	2026-05-11 19:00:00+00	18.38	18.45	18.38	18.42
119	2026-05-11 19:01:00+00	18.44	18.4799	18.3102	18.365
119	2026-05-11 19:02:00+00	18.365	18.385	18.34	18.37
119	2026-05-11 19:03:00+00	18.37	18.42	18.37	18.42
119	2026-05-11 19:04:00+00	18.41	18.47	18.405	18.45
119	2026-05-11 19:05:00+00	18.47	18.54	18.45	18.54
119	2026-05-11 19:06:00+00	18.55	18.5609	18.5	18.5
119	2026-05-11 19:07:00+00	18.5399	18.575	18.49	18.575
119	2026-05-11 19:08:00+00	18.56	18.56	18.5001	18.55
119	2026-05-11 19:09:00+00	18.54	18.57	18.53	18.57
119	2026-05-11 19:10:00+00	18.55	18.57	18.5	18.57
119	2026-05-11 19:11:00+00	18.58	18.65	18.5676	18.65
119	2026-05-11 19:12:00+00	18.64	18.64	18.6	18.6
119	2026-05-11 19:13:00+00	18.63	18.7	18.6282	18.69
119	2026-05-11 19:14:00+00	18.7	18.72	18.595	18.61
119	2026-05-11 19:15:00+00	18.575	18.575	18.5	18.53
119	2026-05-11 19:16:00+00	18.53	18.55	18.51	18.515
119	2026-05-11 19:17:00+00	18.525	18.5599	18.5	18.5
119	2026-05-11 19:18:00+00	18.535	18.56	18.535	18.545
119	2026-05-11 19:19:00+00	18.545	18.58	18.53	18.58
119	2026-05-11 19:20:00+00	18.57	18.59	18.54	18.57
119	2026-05-11 19:21:00+00	18.58	18.7	18.58	18.675
119	2026-05-11 19:22:00+00	18.675	18.6999	18.59	18.62
119	2026-05-11 19:23:00+00	18.63	18.63	18.58	18.59
119	2026-05-11 19:24:00+00	18.59	18.59	18.5601	18.57
119	2026-05-11 19:25:00+00	18.57	18.6	18.55	18.56
119	2026-05-11 19:26:00+00	18.545	18.555	18.5067	18.53
119	2026-05-11 19:27:00+00	18.53	18.545	18.49	18.5
119	2026-05-11 19:28:00+00	18.5	18.56	18.48	18.4908
119	2026-05-11 19:29:00+00	18.5	18.55	18.465	18.49
119	2026-05-11 19:30:00+00	18.49	18.52	18.46	18.48
119	2026-05-11 19:31:00+00	18.48	18.48	18.43	18.45
119	2026-05-11 19:32:00+00	18.45	18.57	18.45	18.56
119	2026-05-11 19:33:00+00	18.56	18.56	18.52	18.54
119	2026-05-11 19:34:00+00	18.54	18.57	18.47	18.51
119	2026-05-11 19:35:00+00	18.52	18.57	18.49	18.525
119	2026-05-11 19:36:00+00	18.54	18.6	18.54	18.5999
119	2026-05-11 19:37:00+00	18.585	18.7	18.585	18.68
119	2026-05-11 19:38:00+00	18.6617	18.695	18.6468	18.68
119	2026-05-11 19:39:00+00	18.69	18.75	18.675	18.75
119	2026-05-11 19:40:00+00	18.76	18.8	18.72	18.8
119	2026-05-11 19:41:00+00	18.785	18.85	18.77	18.845
119	2026-05-11 19:42:00+00	18.84	18.9	18.79	18.89
119	2026-05-11 19:43:00+00	18.8801	18.94	18.87	18.905
119	2026-05-11 19:44:00+00	18.905	18.92	18.87	18.92
119	2026-05-11 19:45:00+00	18.91	18.99	18.8509	18.975
119	2026-05-11 19:46:00+00	18.975	18.99	18.895	18.92
119	2026-05-11 19:47:00+00	18.92	18.92	18.77	18.77
119	2026-05-11 19:48:00+00	18.77	18.79	18.72	18.76
119	2026-05-11 19:49:00+00	18.75	18.808	18.75	18.77
119	2026-05-11 19:50:00+00	18.76	18.76	18.65	18.71
119	2026-05-11 19:51:00+00	18.7	18.79	18.7	18.78
119	2026-05-11 19:52:00+00	18.78	18.78	18.675	18.675
119	2026-05-11 19:53:00+00	18.68	18.73	18.68	18.73
119	2026-05-11 19:54:00+00	18.72	18.74	18.72	18.73
119	2026-05-11 19:55:00+00	18.73	18.85	18.73	18.8
119	2026-05-11 19:56:00+00	18.8	18.89	18.78	18.86
119	2026-05-11 19:57:00+00	18.86	18.91	18.82	18.82
119	2026-05-11 19:58:00+00	18.82	18.88	18.79	18.865
119	2026-05-11 19:59:00+00	18.87	18.93	18.845	18.9
120	2026-05-11 13:51:00+00	36.252	36.475	35.52	35.71
120	2026-05-11 13:52:00+00	35.91	36.02	35.8	36.02
120	2026-05-11 13:53:00+00	36	36	34.75	34.8405
120	2026-05-11 13:54:00+00	34.78	35.17	34.51	34.785
120	2026-05-11 13:55:00+00	34.7212	35.8	34.7212	35.57
120	2026-05-11 13:56:00+00	35.5191	35.7157	35.35	35.59
120	2026-05-11 13:57:00+00	35.48	36.15	35.15	35.375
120	2026-05-11 13:58:00+00	35.4975	35.4975	34.7	34.74
120	2026-05-11 13:59:00+00	34.74	34.74	33.79	34.1451
136	2026-05-14 13:36:00+00	15.87	15.96	15.83	15.93
136	2026-05-14 13:37:00+00	15.915	16.02	15.87	15.955
136	2026-05-14 13:38:00+00	15.9606	15.9998	15.735	15.757
136	2026-05-14 13:39:00+00	15.75	15.83	15.51	15.51
136	2026-05-14 13:40:00+00	15.53	15.73	15.53	15.67
136	2026-05-14 13:41:00+00	15.665	15.75	15.45	15.585
136	2026-05-14 13:42:00+00	15.58	15.6	15.3	15.32
136	2026-05-14 13:43:00+00	15.345	15.345	15.11	15.31
172	2026-05-28 13:30:00+00	11.09	11.18	10.58	11.025
172	2026-05-28 13:31:00+00	11.2	11.79	11.033	11.69
172	2026-05-28 13:32:00+00	11.695	12.05	11.6016	12.02
172	2026-05-28 13:33:00+00	12.03	12.05	11.63	11.9399
172	2026-05-28 13:34:00+00	11.9149	11.92	11.649	11.808
172	2026-05-28 13:35:00+00	11.78	12.1356	11.75	11.98
172	2026-05-28 13:36:00+00	11.95	12.25	11.8601	12.229
172	2026-05-28 13:37:00+00	12.2296	12.57	12.18	12.497
172	2026-05-28 13:38:00+00	12.525	12.95	12.47	12.92
172	2026-05-28 13:39:00+00	12.8913	13.1	12.76	12.86
172	2026-05-28 13:40:00+00	12.86	12.8888	12.54	12.5899
172	2026-05-28 13:41:00+00	12.58	12.718	12.3602	12.546
172	2026-05-28 13:42:00+00	12.575	12.78	12.5	12.7
172	2026-05-28 13:43:00+00	12.665	12.78	12.61	12.73
172	2026-05-28 13:44:00+00	12.7548	12.858	12.61	12.68
172	2026-05-28 13:45:00+00	12.63	12.69	12.53	12.55
172	2026-05-28 13:46:00+00	12.552	12.69	12.5	12.555
172	2026-05-28 13:47:00+00	12.55	12.65	12.37	12.62
172	2026-05-28 13:48:00+00	12.62	12.64	12.41	12.49
172	2026-05-28 13:49:00+00	12.51	12.53	12.3	12.425
172	2026-05-28 13:50:00+00	12.4	12.9	12.4	12.855
172	2026-05-28 13:51:00+00	12.855	12.88	12.25	12.33
172	2026-05-28 13:52:00+00	12.33	12.8	12.305	12.581
172	2026-05-28 13:53:00+00	12.5189	12.59	12.21	12.245
172	2026-05-28 13:54:00+00	12.2598	12.32	11.89	12.035
