=== ALERTS_REFUSALS ===
  id   | ticker | alert_date |      gap_pct       |    rel_volume    | ep_score | score_tier | catalyst_quality | vol_percentile | in_active_theme | pm_rvol | judge_tier | grade_engine_authority |       detected_at_et       
-------+--------+------------+--------------------+------------------+----------+------------+------------------+----------------+-----------------+---------+------------+------------------------+----------------------------
 10697 | AIP    | 2026-05-13 |              20.81 |              0.1 |    115.2 | HIGH       | strong           |              0 |                 |  26.764 |            |                        | 2026-05-13 07:00:00.068436
 10699 | GO     | 2026-05-14 |              17.38 |                0 |       84 | HIGH       | strong           |              0 |                 |  10.254 |            |                        | 2026-05-14 07:00:00.063194
 10885 | GO     | 2026-05-14 | 17.700258397932807 | 4.16063222318337 |       54 | HIGH       | routine          |                | f               |         | none       | floor                  | 2026-05-14 09:35:00
 10730 | PONY   | 2026-05-26 |              12.66 |             0.18 |     64.8 | HIGH       | strong           |              0 |                 |  13.792 |            |                        | 2026-05-26 07:50:00.015616
 10927 | PONY   | 2026-05-26 | 15.470852017937228 | 4.65290281428866 |       84 | HIGH       | strong           |                | f               |         | HIGH       | floor                  | 2026-05-26 09:35:00
 12361 | CORT   | 2026-07-30 |              24.21 |             0.01 |       96 | HIGH       | strong           |              0 | t               |  21.233 | HIGH       | judge                  | 2026-07-30 07:00:00.118731
 12398 | AEVA   | 2026-08-06 |              22.28 |             0.02 |       96 | HIGH       | strong           |              0 | f               |  12.101 | HIGH       | judge                  | 2026-08-06 07:00:00.122181
 12440 | ATRO   | 2026-08-12 |              11.29 |             0.02 |       72 | HIGH       | game_changer     |              0 | f               |   9.983 | HIGH       | judge                  | 2026-08-12 09:20:00.043048
 12451 | HTFL   | 2026-08-14 |              25.12 |             0.01 |       96 | HIGH       | game_changer     |              0 | f               |    8.53 | HIGH       | judge                  | 2026-08-14 07:00:00.110845
 12466 | BULL   | 2026-08-20 |              15.16 |             0.08 |    100.8 | HIGH       | strong           |              0 | f               |  57.475 | HIGH       | judge                  | 2026-08-20 07:10:00.047449
 12479 | ROIV   | 2026-09-08 |               23.7 |             0.02 |       90 | HIGH       | game_changer     |              0 | f               |   50.83 | HIGH       | judge                  | 2026-09-08 07:00:00.130994
(11 rows)

=== DAILY_NEW8 ===
 ticker | trade_date | open_price | high_price | low_price  |  close  |  volume  
 EVER   | 2026-05-12 |      19.75 |     19.855 |      18.78 |   19.12 |   693563
 EVER   | 2026-05-13 |      18.88 |         19 |      17.77 |   18.86 |  1084414
 EVER   | 2026-05-14 |      18.75 |     18.855 |      17.25 |   17.37 |   712291
 EVER   | 2026-05-15 |      17.26 |      17.89 |      17.26 |   17.48 |   779010
 EVER   | 2026-05-18 |     17.375 |      18.69 |     17.375 |   18.23 |   484344
 EVER   | 2026-05-19 |      18.73 |      19.13 |      18.14 |   18.48 |   488826
 EVER   | 2026-05-20 |       18.1 |      18.74 |      17.69 |   18.71 |   565674
 EVER   | 2026-05-21 |       18.4 |      18.69 |      17.89 |   18.63 |   450596
 EVER   | 2026-05-22 |       18.8 |      19.15 |       18.6 |   18.88 |   424823
 EVER   | 2026-05-26 |      18.61 |      19.34 |       18.1 |   19.16 |   616144
 EVER   | 2026-05-27 |     18.955 |      19.95 |      18.88 |   19.24 |   699867
 EVER   | 2026-05-28 |      19.24 |      19.64 |      18.58 |   18.89 |   589429
 EVER   | 2026-05-29 |      19.05 |    19.9299 |       18.4 |   19.24 |   701722
 EVER   | 2026-06-01 |     19.415 |      20.17 |      19.22 |   19.95 |   863300
 EVER   | 2026-06-02 |      19.61 |     19.625 |    18.6701 |      19 |   710431
 EVER   | 2026-06-03 |      18.67 |      18.67 |       17.6 |   17.96 |   788153
 EVER   | 2026-06-04 |      18.34 |      19.49 |    18.2528 |   19.22 |   851467
 EVER   | 2026-06-05 |      19.44 |    19.8099 |      19.08 |   19.32 |   746577
 EVER   | 2026-06-08 |      19.01 |      19.75 |      18.37 |    19.3 |   735572
 EVER   | 2026-06-09 |      19.36 |      20.18 |      19.19 |   19.39 |   841631
 EVER   | 2026-06-10 |      19.37 |      20.57 |      19.15 |   19.82 |   808335
 EVER   | 2026-06-11 |      19.75 |      20.24 |       19.1 |   19.84 |   445622
 EVER   | 2026-06-12 |       20.1 |       20.5 |     19.765 |   19.98 |   589924
 EVER   | 2026-06-15 |       19.9 |      20.68 |      19.79 |   20.24 |   450813
 EVER   | 2026-06-16 |      20.43 |      21.29 |       20.3 |   20.49 |   532744
 EVER   | 2026-06-17 |      20.44 |      20.81 |      19.78 |   19.81 |   473348
 EVER   | 2026-06-18 |      19.84 |       20.4 |     19.425 |   20.16 |   727565
 EVER   | 2026-06-22 |      19.93 |      20.82 |    19.7701 |   20.51 |   867701
 EVER   | 2026-06-23 |      20.43 |      21.58 |     20.235 |   20.75 |   655298
 EVER   | 2026-06-24 |      21.06 |     21.825 |     20.555 |   21.57 |   480219
 EVER   | 2026-06-25 |      21.53 |      21.98 |     20.765 |    21.7 |   613333
 EVER   | 2026-06-26 |     21.645 |       23.8 |       21.6 |    23.2 |  2610799
 EVER   | 2026-06-29 |      23.18 |      23.75 |      22.66 |   23.33 |   827414
 EVER   | 2026-06-30 |      23.54 |         24 |      23.05 |   23.79 |   564143
 EVER   | 2026-07-01 |      24.15 |      24.76 |     23.925 |   24.73 |   764969
 EVER   | 2026-07-02 |      24.74 |     25.025 |      24.26 |   24.86 |   465097
 EVER   | 2026-07-06 |       24.5 |       26.3 |     24.445 |   26.24 |   517283
 EVER   | 2026-07-07 |      26.63 |    27.4599 |       25.2 |   25.27 |   956615
 EVER   | 2026-07-08 |      25.02 |     25.345 |      24.13 |    24.8 |   774045
 EVER   | 2026-07-09 |      24.33 |      25.28 |      24.05 |   24.76 |   569016
 EVER   | 2026-07-10 |      25.33 |      25.74 |      24.48 |   24.83 |   317717
 EVER   | 2026-07-13 |     24.655 |      25.53 |      24.46 |   25.48 |   561635
 EVER   | 2026-07-14 |      24.97 |      25.99 |      24.25 |   25.75 |   548238
 EVER   | 2026-07-15 |      25.75 |      25.98 |    25.1547 |   25.36 |   370500
 EVER   | 2026-07-16 |      25.62 |      26.41 |      25.22 |   26.39 |   871050
 EVER   | 2026-07-17 |      25.87 |     26.515 |      25.37 |   26.16 |   775216
 EVER   | 2026-07-20 |      25.98 |       27.7 |    25.7704 |   27.54 |  1041026
 EVER   | 2026-07-21 |       27.7 |     28.295 |      25.56 |   26.92 |  1075123
 EVER   | 2026-07-22 |      26.62 |       26.7 |      24.86 |   24.89 |   409124
 EVER   | 2026-07-23 |      25.07 |      25.07 |      24.32 |    24.5 |   700537
 EVER   | 2026-07-24 |      24.83 |      25.17 |       24.4 |   25.04 |   377277
 EVER   | 2026-07-27 |      25.42 |      26.47 |      25.42 |   26.25 |   527088
 EVER   | 2026-07-28 |      26.44 |      27.42 |      26.41 |   27.15 |   533803
 EVER   | 2026-07-29 |      26.83 |      27.49 |       26.7 |   26.83 |   574458
 EVER   | 2026-07-30 |      26.43 |     26.525 |    24.6248 |   25.05 |   858168
 EVER   | 2026-07-31 |      25.34 |      25.39 |      23.94 |   25.22 |  1331877
 EVER   | 2026-08-03 |      25.61 |      25.88 |      24.06 |    24.1 |  1071144
 EVER   | 2026-08-04 |     22.385 |    24.4299 |         22 |   23.86 |  1998149
 EVER   | 2026-08-05 |      23.71 |      24.46 |      23.21 |   23.57 |   778264
 EVER   | 2026-08-06 |      23.23 |      23.83 |    22.6516 |   23.82 |   607694
 EVER   | 2026-08-07 |      24.41 |      26.52 |      24.41 |   25.71 |   582409
 EVER   | 2026-08-10 |      25.43 |      26.15 |      25.18 |   25.55 |   532848
 EVER   | 2026-08-11 |      24.81 |      25.93 |      24.81 |   25.09 |   367444
 EVER   | 2026-08-12 |      25.09 |      25.09 |      23.93 |    24.6 |   584678
 EVER   | 2026-08-13 |       25.1 |      25.45 |      24.48 |   24.52 |   644631
 EVER   | 2026-08-14 |      24.38 |      24.87 |      24.14 |   24.42 |   483118
 EVER   | 2026-08-17 |      24.27 |     24.485 |     23.485 |   23.65 |   484015
 EVER   | 2026-08-18 |      23.69 |      24.52 |      23.52 |   24.52 |   353061
 EVER   | 2026-08-19 |      24.47 |      25.06 |      24.05 |   25.03 |   449209
 EVER   | 2026-08-20 |     24.615 |      25.82 |      24.58 |   24.91 |   352519
 EVER   | 2026-08-21 |      25.09 |      25.49 |      24.53 |   25.24 |   456057
 EVER   | 2026-08-24 |      25.45 |      27.25 |      25.44 |   26.62 |   861850
 EVER   | 2026-08-25 |      26.47 |      27.24 |      25.61 |   26.85 |   698836
 EVER   | 2026-08-26 |      26.85 |      26.89 |       25.8 |   26.08 |   680469
 EVER   | 2026-08-27 |      26.13 |      26.24 |     24.115 |   24.82 |   702475
 EVER   | 2026-08-28 |      24.91 |     25.875 |     24.805 |   25.66 |   404101
 EVER   | 2026-08-31 |      25.51 |     25.615 |     25.245 |   25.44 |   344234
 EVER   | 2026-09-01 |      25.34 |      25.72 |      24.72 |   24.83 |   300417
 EVER   | 2026-09-02 |      24.83 |    25.7357 |      24.63 |    25.5 |   283032
 EVER   | 2026-09-03 |      25.82 |     26.555 |      25.17 |   25.31 |   464271
 EVER   | 2026-09-04 |      24.85 |      25.33 |      24.52 |   24.91 |   371455
 EVER   | 2026-09-08 |      24.53 |      25.14 |      24.24 |   24.94 |   474817
 EVER   | 2026-09-09 |      24.77 |     24.795 |      22.92 |   23.36 |  1205292
 EVER   | 2026-09-10 |      23.55 |      23.95 |      23.04 |   23.49 |   710331
 EVER   | 2026-09-11 |      23.61 |      24.25 |      23.31 |   23.98 |   644130
 EVER   | 2026-09-14 |      24.53 |      24.86 |       23.9 |   24.03 |   445871
 EVER   | 2026-09-15 |       23.9 |      24.68 |      23.69 |   24.47 |   423634
 EVER   | 2026-09-16 |      24.15 |    24.3999 |      23.26 |   23.34 |   674594
 EVER   | 2026-09-17 |      23.48 |      23.68 |      22.86 |   22.89 |   834359
 EVER   | 2026-09-18 |      22.56 |      23.43 |      22.38 |   23.14 |   766337
 EVER   | 2026-09-21 |       23.2 |      23.52 |      22.73 |   22.83 |   858169
 ROIV   | 2026-01-02 |      21.71 |     22.205 |       21.5 |   21.93 |  6893120
 ROIV   | 2026-01-05 |      21.87 |      21.99 |    20.7809 |    21.3 |  6363493
 ROIV   | 2026-01-06 |      21.47 |    21.8799 |       21.4 |   21.61 |  6105613
 ROIV   | 2026-01-07 |      21.81 |     22.135 |      21.15 |   21.98 |  7521004
 ROIV   | 2026-01-08 |      21.75 |         22 |     21.315 |   21.78 |  6902055
 ROIV   | 2026-01-09 |      22.06 |      22.53 |      21.92 |   21.98 |  5260146
 ROIV   | 2026-01-12 |      22.05 |     22.275 |      21.57 |   22.16 |  4936938
 ROIV   | 2026-01-13 |      22.17 |      23.57 |     22.135 |   23.44 | 11816215
 ROIV   | 2026-01-14 |      23.44 |      23.83 |      23.26 |   23.81 |  5806376
 ROIV   | 2026-01-15 |      23.76 |      23.91 |      23.29 |    23.3 |  6324860
 ROIV   | 2026-01-16 |       22.8 |     23.195 |      22.15 |   23.13 |  8170037
 ROIV   | 2026-01-20 |      22.73 |      22.99 |    22.4101 |   22.98 |  4192220
 ROIV   | 2026-01-21 |      22.93 |     23.195 |      22.84 |   22.98 |  4916717
 ROIV   | 2026-01-22 |      23.02 |      23.05 |     22.495 |   22.97 |  3214485
 ROIV   | 2026-01-23 |      22.97 |      23.42 |      22.54 |   22.58 |  6018718
 ROIV   | 2026-01-26 |     22.282 |     22.955 |      22.28 |   22.73 |  5180570
 ROIV   | 2026-01-27 |      22.73 |      23.11 |      22.47 |   22.53 |  3479026
 ROIV   | 2026-01-28 |      22.45 |      22.45 |      21.86 |   21.91 |  4091934
 ROIV   | 2026-01-29 |      21.89 |      22.18 |     21.805 |   22.02 |  3916143
 ROIV   | 2026-01-30 |      21.84 |      22.01 |     21.505 |   21.62 |  3462086
 ROIV   | 2026-02-02 |      21.57 |      22.49 |      20.98 |   21.94 |  8953550
 ROIV   | 2026-02-03 |      22.11 |      22.22 |     21.695 |   21.97 |  4255119
 ROIV   | 2026-02-04 |         22 |      22.09 |     21.285 |   21.65 |  5551619
 ROIV   | 2026-02-05 |      21.55 |     21.945 |      20.99 |   21.14 |  5085343
 ROIV   | 2026-02-06 |     24.475 |      25.95 |     23.973 |   25.82 | 24052001
 ROIV   | 2026-02-09 |      26.35 |      27.72 |      25.72 |   27.67 | 17123274
 ROIV   | 2026-02-10 |       27.5 |      27.94 |     26.925 |   27.35 | 11289109
 ROIV   | 2026-02-11 |       27.6 |      27.75 |     26.305 |    26.8 |  5380298
 ROIV   | 2026-02-12 |      26.85 |     27.055 |       26.4 |   26.75 |  7089734
 ROIV   | 2026-02-13 |     26.505 |      26.83 |      26.23 |   26.45 |  4357975
 ROIV   | 2026-02-17 |      26.34 |      27.19 |      26.34 |   27.09 |  6350310
 ROIV   | 2026-02-18 |      26.91 |     27.925 |      26.89 |   27.48 |  5125375
 ROIV   | 2026-02-19 |      27.27 |     27.645 |      26.82 |   27.52 |  7042493
 ROIV   | 2026-02-20 |      27.33 |     27.445 |       26.7 |   27.15 |  4679868
 ROIV   | 2026-02-23 |       27.2 |      27.81 |      27.03 |   27.76 |  4414905
 ROIV   | 2026-02-24 |      27.59 |      28.29 |      27.55 |   28.26 |  5766924
 ROIV   | 2026-02-25 |      28.43 |       29.2 |       28.1 |   28.66 |  4921586
 ROIV   | 2026-02-26 |       28.6 |      28.75 |     27.915 |   28.49 |  3079385
 ROIV   | 2026-02-27 |      28.34 |     28.965 |       28.3 |   28.94 |  4313544
 ROIV   | 2026-03-02 |      28.73 |     28.835 |         28 |    28.1 |  3926272
 ROIV   | 2026-03-03 |      27.33 |      28.24 |     26.942 |   27.85 |  6185061
 ROIV   | 2026-03-04 |      28.44 |      29.83 |      28.19 |   29.52 |  9918107
 ROIV   | 2026-03-05 |     29.625 |      30.03 |      29.06 |   29.72 |  9173511
 ROIV   | 2026-03-06 |       29.2 |      29.38 |      28.31 |   28.78 |  5686422
 ROIV   | 2026-03-09 |      28.59 |      29.76 |     28.505 |   29.53 |  8811153
 ROIV   | 2026-03-10 |     28.985 |       30.3 |     28.985 |    29.7 |  5314065
 ROIV   | 2026-03-11 |      29.49 |      30.33 |     29.365 |   29.58 |  7332257
 ROIV   | 2026-03-12 |      29.23 |      29.35 |      28.27 |   28.55 |  4061737
 ROIV   | 2026-03-13 |      28.87 |      29.23 |      27.92 |   28.06 |  5466843
 ROIV   | 2026-03-16 |     28.475 |     28.955 |      28.21 |   28.28 |  4592363
 ROIV   | 2026-03-17 |      28.21 |     28.465 |      28.02 |    28.3 |  4587123
 ROIV   | 2026-03-18 |      28.25 |      28.33 |      27.65 |    27.8 |  4346946
 ROIV   | 2026-03-19 |       27.6 |      27.93 |      27.17 |    27.8 |  4023383
 ROIV   | 2026-03-20 |      27.71 |      27.96 |      27.12 |    27.7 | 20859138
 ROIV   | 2026-03-23 |      28.03 |      28.39 |      27.66 |   27.93 |  4911844
 ROIV   | 2026-03-24 |      27.67 |      27.83 |      26.59 |   26.87 |  3732716
 ROIV   | 2026-03-25 |      27.25 |     27.965 |     27.105 |   27.36 |  3236080
 ROIV   | 2026-03-26 |      26.92 |      27.82 |      26.92 |   27.35 |  6047343
 ROIV   | 2026-03-27 |      27.26 |      27.51 |      26.47 |   26.52 |  2981197
 ROIV   | 2026-03-30 |       26.7 |      26.78 |    25.9508 |   26.41 |  4229041
 ROIV   | 2026-03-31 |      26.75 |      28.17 |      26.64 |  27.705 |  5931401
 ROIV   | 2026-04-01 |      28.13 |      28.39 |      27.72 |   27.84 |  7016140
 ROIV   | 2026-04-02 |      26.95 |      28.55 |      26.62 |   28.33 |  4995161
 ROIV   | 2026-04-06 |     28.055 |      28.45 |     27.695 |   27.88 |  5540835
 ROIV   | 2026-04-07 |      27.91 |      28.02 |       27.4 |   27.75 |  3265398
 ROIV   | 2026-04-08 |      28.45 |      28.76 |     28.145 |   28.17 |  3730144
 ROIV   | 2026-04-09 |     27.975 |      28.78 |     27.925 |  28.483 |  4074806
 ROIV   | 2026-04-10 |      28.48 |     28.539 |      27.95 |   28.21 |  3119077
 ROIV   | 2026-04-13 |      28.21 |    29.1899 |      28.21 |   28.95 |  3358356
 ROIV   | 2026-04-14 |      29.02 |      29.69 |      28.96 |   29.12 |  3944301
 ROIV   | 2026-04-15 |      29.32 |      29.49 |     28.855 |   29.39 |  3523422
 ROIV   | 2026-04-16 |      29.65 |      29.65 |     28.975 |   29.19 |  5739807
 ROIV   | 2026-04-17 |      29.54 |      30.18 |         29 |   29.83 |  6037115
 ROIV   | 2026-04-20 |      29.74 |      29.88 |      28.94 |   29.08 |  4544934
 ROIV   | 2026-04-21 |      29.03 |      29.36 |      28.67 |   29.29 |  2946101
 ROIV   | 2026-04-22 |      29.53 |      29.64 |         29 |   29.15 |  8451681
 ROIV   | 2026-04-23 |      29.25 |     29.405 |      27.92 |   28.14 |  7591712
 ROIV   | 2026-04-24 |      28.24 |    28.3186 |      27.06 |   27.41 |  5586556
 ROIV   | 2026-04-27 |      27.46 |     28.365 |       27.3 |   27.85 |  4877560
 ROIV   | 2026-04-28 |      28.02 |    28.5792 |     27.715 |   27.77 |  4535637
 ROIV   | 2026-04-29 |      27.74 |     27.935 |      27.45 |   27.52 |  4240091
 ROIV   | 2026-04-30 |      27.93 |      28.71 |      27.89 |   28.53 |  6925671
 ROIV   | 2026-05-01 |     28.785 |      28.93 |     27.825 |   27.83 |  4213996
 ROIV   | 2026-05-04 |      28.48 |      28.48 |      27.52 |   28.36 |  5179247
 ROIV   | 2026-05-05 |      28.64 |         29 |      28.06 |   28.32 |  2633825
 ROIV   | 2026-05-06 |      28.47 |     28.855 |      28.42 |   28.82 |  3661047
 ROIV   | 2026-05-07 |      28.84 |      28.86 |      27.87 |   28.28 |  3324211
 ROIV   | 2026-05-08 |      28.36 |    28.8951 |      28.17 |   28.56 |  5604831
 ROIV   | 2026-05-11 |      28.61 |      29.51 |       28.6 |   28.96 |  4171741
 ROIV   | 2026-05-12 |      29.01 |       29.8 |       28.8 |   29.39 |  8358016
 ROIV   | 2026-05-13 |      29.31 |     29.465 |       28.9 |   29.22 |  5673075
 ROIV   | 2026-05-14 |      29.24 |      29.65 |      28.86 |    29.5 |  2871102
 ROIV   | 2026-05-15 |      29.24 |     29.615 |      28.73 |   29.29 |  7211194
 ROIV   | 2026-05-18 |       29.3 |     29.435 |     28.175 |   28.55 | 14716597
 ROIV   | 2026-05-19 |      28.47 |       28.7 |      27.85 |   28.21 |  3774055
 ROIV   | 2026-05-20 |       29.6 |    32.7925 |      29.35 |   32.41 | 16881356
 ROIV   | 2026-05-21 |      32.13 |      32.71 |      30.78 |   30.88 |  9731074
 ROIV   | 2026-05-22 |      30.75 |     30.865 |      29.88 |   29.96 |  5866361
 ROIV   | 2026-05-26 |      29.98 |      30.35 |      29.31 |  29.665 |  7130287
 ROIV   | 2026-05-27 |      29.47 |     29.615 |      29.03 |   29.58 |  6699416
 ROIV   | 2026-05-28 |      29.53 |      30.01 |     29.162 |   29.88 |  6291649
 ROIV   | 2026-05-29 |       30.3 |      30.42 |      29.65 |   29.99 |  7734934
 ROIV   | 2026-06-01 |      29.16 |      29.59 |     29.065 |   29.09 |  4114851
 ROIV   | 2026-06-02 |      28.71 |      28.87 |     27.925 |   28.25 |  5061951
 ROIV   | 2026-06-03 |      28.29 |       28.8 |      28.18 |    28.7 |  3612201
 ROIV   | 2026-06-04 |      28.87 |      29.64 |      28.71 |   29.53 |  4244387
 ROIV   | 2026-06-05 |      29.51 |      29.64 |      28.56 |   28.58 |  4643231
 ROIV   | 2026-06-08 |     28.515 |      28.98 |     28.285 |   28.49 |  6072646
 ROIV   | 2026-06-09 |      28.92 |      29.31 |      28.31 |   29.05 |  3483217
 ROIV   | 2026-06-10 |      28.86 |    29.3862 |     28.315 |   28.41 |  4267063
 ROIV   | 2026-06-11 |      28.64 |      29.76 |      28.51 |   29.73 |  4507174
 ROIV   | 2026-06-12 |         30 |     30.615 |      29.87 |   30.04 |  5304892
 ROIV   | 2026-06-15 |      30.17 |     30.365 |     29.785 |   30.03 |  3988206
 ROIV   | 2026-06-16 |      30.03 |      30.57 |      29.58 |   30.41 |  3886221
 ROIV   | 2026-06-17 |      30.54 |      31.52 |       30.5 |    31.2 |  7848527
 ROIV   | 2026-06-18 |      31.74 |      32.11 |      30.57 |   31.43 |  8262798
 ROIV   | 2026-06-22 |      31.64 |      31.99 |     31.145 |   31.25 |  6878098
 ROIV   | 2026-06-23 |      31.05 |       32.8 |       30.7 |   32.21 |  7364972
 ROIV   | 2026-06-24 |      32.25 |     34.505 |         32 |   34.01 | 10302147
 ROIV   | 2026-06-25 |         34 |      34.68 |      33.87 |   34.02 |  9800824
 ROIV   | 2026-06-26 |     34.055 |      34.45 |      33.72 |   34.07 | 12281170
 ROIV   | 2026-06-29 |      33.85 |      34.83 |      33.61 |   34.73 |  6384311
 ROIV   | 2026-06-30 |     34.775 |       35.9 |     34.765 |   35.39 |  6160113
 ROIV   | 2026-07-01 |      35.75 |      35.84 |      34.58 |   35.03 |  4369691
 ROIV   | 2026-07-02 |      35.35 |      35.45 |     34.575 |   35.13 |  5045782
 ROIV   | 2026-07-06 |      35.01 |      35.72 |      34.83 |   35.39 |  5950776
 ROIV   | 2026-07-07 |      35.61 |      36.49 |      35.07 |   36.31 |  6065984
 ROIV   | 2026-07-08 |      36.15 |     36.625 |      35.41 |   36.09 |  4266900
 ROIV   | 2026-07-09 |      36.09 |     36.905 |      36.09 |   36.81 |  5397427
 ROIV   | 2026-07-10 |      36.81 |         37 |      35.27 |   35.97 |  5849596
 ROIV   | 2026-07-13 |      35.34 |      35.62 |     34.375 |   34.51 |  4742978
 ROIV   | 2026-07-14 |      34.51 |      35.13 |      34.29 |   34.91 |  3979938
 ROIV   | 2026-07-15 |      34.59 |      35.07 |      34.34 |   34.89 |  2549627
 ROIV   | 2026-07-16 |      34.54 |     34.735 |      33.68 |   33.93 |  3990246
 ROIV   | 2026-07-17 |      33.75 |     34.835 |    33.5584 |   34.51 |  3834534
 ROIV   | 2026-07-20 |     34.735 |    35.0899 |      33.96 |   34.05 |  6014318
 ROIV   | 2026-07-21 |      34.14 |      35.24 |      34.02 |   34.96 |  4726822
 ROIV   | 2026-07-22 |      34.65 |      35.13 |      34.55 |   34.91 |  3399412
 ROIV   | 2026-07-23 |      34.46 |     35.695 |      34.14 |    35.1 |  4246697
 ROIV   | 2026-07-24 |      35.23 |      35.59 |     34.795 |   35.01 |  3961473
 ROIV   | 2026-07-27 |      35.13 |      35.58 |      34.59 |   34.72 |  4272691
 ROIV   | 2026-07-28 |      34.62 |      34.83 |       33.5 |   33.84 |  4400124
 ROIV   | 2026-07-29 |      33.85 |       34.3 |      32.83 |   32.87 |  4823978
 ROIV   | 2026-07-30 |      33.39 |      34.54 |      33.01 |   34.52 |  4554812
 ROIV   | 2026-07-31 |     34.275 |       34.5 |      33.54 |   33.91 |  5397049
 ROIV   | 2026-08-03 |     33.225 |      33.43 |      32.47 |   33.32 |  5931512
 ROIV   | 2026-08-04 |      33.74 |       34.7 |      33.45 |   34.59 |  5880075
 ROIV   | 2026-08-05 |      34.89 |      35.56 |      34.35 |    34.6 |  5854685
 ROIV   | 2026-08-06 |      33.11 |      35.37 |      33.11 |   35.12 |  7940787
 ROIV   | 2026-08-07 |      35.88 |      36.44 |      35.62 |   36.34 |  6670873
 ROIV   | 2026-08-10 |      36.05 |      36.78 |      35.68 |   35.78 |  7739268
 ROIV   | 2026-08-11 |         36 |         36 |      34.56 |   35.25 |  5841756
 ROIV   | 2026-08-12 |      35.22 |       36.5 |      35.22 |   36.16 |  4699263
 ROIV   | 2026-08-13 |       36.7 |       36.7 |      35.78 |   36.28 |  5502785
 ROIV   | 2026-08-14 |     36.135 |      36.49 |      35.87 |    36.2 |  4526520
 ROIV   | 2026-08-17 |      36.22 |      37.19 |      35.65 |   36.24 |  7249484
 ROIV   | 2026-08-18 |      35.91 |      37.46 |      35.86 |   37.37 |  6409249
 ROIV   | 2026-08-19 |      37.83 |      37.97 |      36.75 |    37.4 |  5789061
 ROIV   | 2026-08-20 |      36.91 |      37.55 |      36.68 |   36.84 |  3127021
 ROIV   | 2026-08-21 |      37.03 |      37.18 |     36.225 |    36.3 |  5897425
 ROIV   | 2026-08-24 |      36.22 |     36.569 |     35.705 |   36.36 |  5117075
 ROIV   | 2026-08-25 |      36.82 |      37.29 |      36.31 |   36.47 |  4481338
 ROIV   | 2026-08-26 |     36.925 |      36.93 |      36.32 |   36.75 |  5123064
 ROIV   | 2026-08-27 |     36.845 |      37.81 |       36.5 |   37.58 |  4920112
 ROIV   | 2026-08-28 |      37.01 |      37.13 |     34.685 |   34.71 |  8746041
 ROIV   | 2026-08-31 |      34.83 |      35.34 |     34.015 |   34.64 | 39435819
 ROIV   | 2026-09-01 |      34.64 |      34.95 |      34.26 |   34.52 |  6905941
 ROIV   | 2026-09-02 |      34.64 |    35.0365 |      33.43 |   34.18 |  6179256
 ROIV   | 2026-09-03 |      34.35 |      34.43 |      33.67 |   34.41 |  6152874
 ROIV   | 2026-09-04 |       34.2 |     35.145 |      33.88 |   34.93 |  5237894
 ROIV   | 2026-09-08 |      39.98 |       42.5 |      38.41 |   41.48 | 24553921
 ROIV   | 2026-09-09 |      41.39 |     42.275 |    41.0808 |   41.81 | 10806536
 ROIV   | 2026-09-10 |     41.265 |     41.405 |     40.215 |   40.94 |  6513958
 ROIV   | 2026-09-11 |      41.22 |      41.83 |      40.51 |   40.82 |  5963650
 ROIV   | 2026-09-14 |      40.64 |       41.6 |      40.44 |   41.02 |  7563477
 ROIV   | 2026-09-15 |      41.14 |      41.14 |     39.215 |    39.5 |  7763020
 ROIV   | 2026-09-16 |      39.77 |     40.445 |     39.165 |   39.57 |  6178242
 ROIV   | 2026-09-17 |     40.445 |      40.97 |       39.5 |   39.98 |  7584712
 ROIV   | 2026-09-18 |      40.11 |      40.71 |     39.715 |   39.77 | 30858428
 ROIV   | 2026-09-21 |      39.02 |       39.9 |      38.72 |   38.99 |  5604118
 STRL   | 2026-01-02 |     309.43 |      322.4 |   308.8472 |  319.16 |   415000
 STRL   | 2026-01-05 |     325.12 |     332.84 |   323.0001 |  327.11 |   539457
 STRL   | 2026-01-06 |     328.18 |      329.5 |     304.46 |  317.41 |   457319
 STRL   | 2026-01-07 |     317.22 |     317.41 |    307.325 |  312.24 |   398897
 STRL   | 2026-01-08 |     312.97 |     315.46 |      293.3 |  297.62 |   529835
 STRL   | 2026-01-09 |     300.03 |        313 |      297.5 |  308.13 |   521830
 STRL   | 2026-01-12 |     303.32 |     312.25 |     301.01 |  307.58 |   621990
 STRL   | 2026-01-13 |     308.18 |      322.5 |        308 |   321.6 |   388814
 STRL   | 2026-01-14 |     320.41 |     326.09 |     310.58 |  319.27 |   321183
 STRL   | 2026-01-15 |      328.2 |     344.77 |     327.21 |  336.31 |   453247
 STRL   | 2026-01-16 |     338.51 |     357.21 |     338.51 |  350.96 |   648138
 STRL   | 2026-01-20 |     338.75 |   356.9999 |     338.58 |  349.59 |   601971
 STRL   | 2026-01-21 |     354.07 |      364.5 |      340.1 |  362.53 |   443994
 STRL   | 2026-01-22 |     368.98 |     372.07 |   349.5058 |  364.25 |   459463
 STRL   | 2026-01-23 |     364.32 |   364.9999 |     349.97 |  351.39 |   398270
 STRL   | 2026-01-26 |     351.63 | 363.400456 |        349 |  361.21 |   308323
 STRL   | 2026-01-27 |     363.29 |        375 |     356.21 |  372.25 |   317850
 STRL   | 2026-01-28 |    376.015 |     378.17 |     360.24 |  373.52 |   300597
 STRL   | 2026-01-29 |     377.55 |    384.014 |     365.92 |  379.23 |   328297
