INTC	1777043640000	82.82	82.9	82.735	82.8506	289447.726444
INTC	1777043700000	82.86	82.88	82.55	82.58	299299.00059
INTC	1777043760000	82.5865	82.85	82.55	82.755	451627.534707
INTC	1777043820000	82.75	82.82	82.55	82.57	377006.606375
INTC	1777043880000	82.58	82.935	82.5	82.935	585709.068644
INTC	1777043940000	82.91	82.95	82.57	82.6601	449865.159371
INTC	1777044000000	82.66	82.69	82.4702	82.68	349699.95584
INTC	1777044060000	82.65	82.78	82.6	82.735	298453.893421
INTC	1777044120000	82.7301	82.8553	82.65	82.7001	347859.725035
INTC	1777044180000	82.71	82.94	82.69	82.855	285451.139223
INTC	1777044240000	82.855	82.87	82.72	82.754	254205.646055
INTC	1777044300000	82.77	82.9	82.63	82.67	330029.383319
INTC	1777044360000	82.6675	82.82	82.56	82.79	319799.850728
INTC	1777044420000	82.795	82.86	82.75	82.76	268633.20468
INTC	1777044480000	82.77	82.82	82.67	82.7101	255541.26171
INTC	1777044540000	82.71	82.71	82.5	82.6299	824335.418162
INTC	1777044600000	82.63	82.7349	82.54	82.615	343421.346999
INTC	1777044660000	82.615	82.75	82.5797	82.73	206452.070226
INTC	1777044720000	82.7293	82.75	82.61	82.62	274026.678567
INTC	1777044780000	82.62	82.7	82.3	82.34	671468.289277
INTC	1777044840000	82.35	82.407	82.13	82.19	361189.935226
INTC	1777044900000	82.16	82.36	82.16	82.21	327433.859626
INTC	1777044960000	82.2	82.29	82.05	82.177	404643.994364
INTC	1777045020000	82.18	82.28	82.1445	82.15	273623.781137
INTC	1777045080000	82.16	82.27	82.1	82.245	255491.948042
INTC	1777045140000	82.25	82.26	82.14	82.2	205373.765701
INTC	1777045200000	82.21	82.28	82.12	82.2298	289980.505313
INTC	1777045260000	82.22	82.34	82.18	82.33	267449.483557
INTC	1777045320000	82.33	82.43	82.2	82.3198	349512.761973
INTC	1777045380000	82.315	82.3299	82.1301	82.2199	304896.984039
INTC	1777045440000	82.2001	82.44	82.05	82.38	487382.864356
INTC	1777045500000	82.37	82.54	82.13	82.2328	501120.901881
INTC	1777045560000	82.22	82.32	82.1076	82.3199	371557.847668
INTC	1777045620000	82.3	82.54	82.3	82.33	373755.467633
INTC	1777045680000	82.33	82.4699	82.23	82.27	254637.009941
INTC	1777045740000	82.2609	82.33	82.2	82.255	308595.41428
INTC	1777045800000	82.26	82.5	82.22	82.495	386768.978751
INTC	1777045860000	82.495	82.507	82.24	82.25	301502.47606
INTC	1777045920000	82.25	82.39	82.14	82.29	314990.704233
INTC	1777045980000	82.28	82.31	82.13	82.23	249675.99874
INTC	1777046040000	82.2207	82.3899	82.22	82.29	261108.483964
INTC	1777046100000	82.29	82.3	81.87	81.98	694291.462457
INTC	1777046160000	81.97	81.9799	81.7701	81.82	503285.943335
INTC	1777046220000	81.82	81.9096	81.72	81.865	448424.061292
INTC	1777046280000	81.85	81.91	81.8	81.886	268172.685653
INTC	1777046340000	81.89	81.99	81.81	81.855	327954.693415
INTC	1777046400000	81.85	81.9191	81.67	81.68	416922.352791
INTC	1777046460000	81.68	81.84	81.59	81.695	364340.252888
INTC	1777046520000	81.695	81.7899	81.59	81.64	281073.500389
INTC	1777046580000	81.63	81.83	81.53	81.81	463700.035858
INTC	1777046640000	81.83	81.93	81.81	81.92	341914.297146
INTC	1777046700000	81.91	82.05	81.83	82.0001	383718.002293
INTC	1777046760000	82.005	82.16	81.99	82.04	371235.891573
INTC	1777046820000	82.04	82.0599	81.9013	81.945	379822.700499
INTC	1777046880000	81.94	82.0199	81.7801	81.905	371950.938881
INTC	1777046940000	81.9199	81.99	81.75	81.9435	295660.140507
INTC	1777047000000	81.94	82.04	81.82	82.005	320226.690855
INTC	1777047060000	82	82.08	81.895	81.96	267102.346925
INTC	1777047120000	81.965	82	81.8601	81.87	207300.29804
INTC	1777047180000	81.87	82	81.84	81.99	271458.19865
INTC	1777047240000	81.99	82.0001	81.78	81.8201	241705.74617
INTC	1777047300000	81.83	81.84	81.55	81.56	449106.324483
INTC	1777047360000	81.56	81.5999	81.45	81.58	442036.076561
INTC	1777047420000	81.56	81.59	81.45	81.465	280059.432633
INTC	1777047480000	81.47	81.51	81.34	81.405	362827.649604
INTC	1777047540000	81.41	81.47	81.2001	81.212	484039.695787
INTC	1777047600000	81.22	81.35	81.19	81.33	550853.289302
INTC	1777047660000	81.34	81.38	81.21	81.28	408262.830736
INTC	1777047720000	81.29	81.4698	81.16	81.46	563870.532854
INTC	1777047780000	81.46	81.505	81.35	81.4167	444568.351669
INTC	1777047840000	81.4187	81.4599	81.3	81.435	270552.174645
INTC	1777047900000	81.4399	81.7	81.435	81.61	447132.004712
INTC	1777047960000	81.6137	81.66	81.37	81.45	498334.752288
INTC	1777048020000	81.45	81.47	81.33	81.3615	226750.079154
INTC	1777048080000	81.369	81.41	81.3	81.3799	237422.674757
INTC	1777048140000	81.36	81.3711	81.26	81.29	248033.078027
INTC	1777048200000	81.29	81.5	81.2801	81.445	319725.141937
INTC	1777048260000	81.445	81.56	81.44	81.45	375802.165914
INTC	1777048320000	81.45	81.55	81.4301	81.5001	243858.137735
INTC	1777048380000	81.505	81.65	81.42	81.573	1891903.15927
INTC	1777048440000	81.57	81.61	81.47	81.525	223821.21978
INTC	1777048500000	81.5299	81.73	81.505	81.633	310664.607198
INTC	1777048560000	81.64	81.655	81.47	81.4901	238094.948426
INTC	1777048620000	81.4901	81.565	81.4501	81.54	171399.625896
INTC	1777048680000	81.5384	81.55	81.36	81.4301	226026.253145
INTC	1777048740000	81.44	81.52	81.2401	81.29	236520.14075
INTC	1777048800000	81.29	81.35	81.1	81.1522	396371.132411
INTC	1777048860000	81.1513	81.19	81.045	81.07	326681.256874
INTC	1777048920000	81.065	81.08	80.93	81.02	688834.68389
INTC	1777048980000	81.025	81.04	80.805	80.89	519590.759802
INTC	1777049040000	80.9	81.06	80.9	80.97	357655.632057
INTC	1777049100000	80.96	81.12	80.96	81.09	339581.155141
INTC	1777049160000	81.09	81.115	80.92	80.9875	305049.764982
INTC	1777049220000	80.97	80.99	80.84	80.855	266839.336447
INTC	1777049280000	80.855	80.94	80.66	80.69	450570.660184
INTC	1777049340000	80.69	80.7281	80.5404	80.6054	538750.54219
INTC	1777049400000	80.6099	80.6101	80.38	80.435	636464.796224
INTC	1777049460000	80.435	80.53	80.31	80.355	597107.757883
INTC	1777049520000	80.3501	80.53	80.3501	80.45	431100.752442
INTC	1777049580000	80.455	80.51	80.25	80.28	457569.600504
INTC	1777049640000	80.29	80.37	80.26	80.3199	450345.088989
INTC	1777049700000	80.2911	80.47	80.2601	80.37	420343.160877
INTC	1777049760000	80.37	80.38	80.2	80.2825	481537.718211
INTC	1777049820000	80.2899	80.37	80.2	80.2153	348454.312628
INTC	1777049880000	80.22	80.44	80.21	80.395	351868.431088
INTC	1777049940000	80.395	80.4	80.32	80.3601	262507.921497
INTC	1777050000000	80.38	80.58	80.36	80.51	596850.786873
INTC	1777050060000	80.51	80.67	80.4501	80.48	486451.403667
INTC	1777050120000	80.49	80.56	80.28	80.335	446670.316392
INTC	1777050180000	80.33	80.58	80.31	80.5201	290250.611242
INTC	1777050240000	80.525	80.5299	80.33	80.45	288704.744678
INTC	1777050300000	80.45	80.58	80.355	80.395	411345.711773
INTC	1777050360000	80.395	80.41	80.2	80.225	468887.910884
INTC	1777050420000	80.225	80.26	80.06	80.11	562926.170206
INTC	1777050480000	80.12	80.16	79.91	80.035	1061295.861279
INTC	1777050540000	80.035	80.0399	79.78	79.81	658336.65331
INTC	1777050600000	79.8086	79.96	79.6809	79.95	739950.759959
INTC	1777050660000	79.94	79.98	79.8	79.82	418916.890651
INTC	1777050720000	79.82	79.83	79.62	79.6701	595230.674775
INTC	1777050780000	79.68	79.8	79.64	79.69	426984.783989
INTC	1777050840000	79.68	79.89	79.6701	79.87	400448.980883
INTC	1777050900000	79.88	79.94	79.75	79.82	423485.464274
INTC	1777050960000	79.82	79.94	79.78	79.91	356856.637212
INTC	1777051020000	79.9099	80.04	79.845	79.9599	439369.353503
INTC	1777051080000	79.9401	80	79.8601	79.9	391449.976201
INTC	1777051140000	79.902	79.9185	79.78	79.88	324802.603483
INTC	1777051200000	79.87	79.9687	79.8	79.8001	295132.297013
INTC	1777051260000	79.8099	79.85	79.76	79.79	250746.041021
INTC	1777051320000	79.785	79.93	79.785	79.865	261288.536208
INTC	1777051380000	79.8673	79.8874	79.74	79.86	298906.421589
INTC	1777051440000	79.88	80.39	79.88	80.37	901461.996692
INTC	1777051500000	80.37	80.44	80.2801	80.4	531587.477348
INTC	1777051560000	80.395	80.63	80.3701	80.53	587526.018427
INTC	1777051620000	80.535	80.5999	80.45	80.57	524844.413806
INTC	1777051680000	80.57	80.93	80.545	80.92	595100.876508
INTC	1777051740000	80.92	81.0501	80.84	80.85	715140.143847
INTC	1777051800000	80.86	81.05	80.71	81.03	713695.192692
INTC	1777051860000	81.023	81.1	80.91	80.97	529976.603214
INTC	1777051920000	80.975	81.05	80.9101	81.05	294833.747309
INTC	1777051980000	81.04	81.1497	80.93	81.0995	330850.295344
INTC	1777052040000	81.09	81.38	81.01	81.33	707153.505047
INTC	1777052100000	81.33	81.37	81.25	81.27	369896.104839
INTC	1777052160000	81.2606	81.47	81.25	81.41	367884.048835
INTC	1777052220000	81.41	81.58	81.39	81.4757	537273.424193
INTC	1777052280000	81.47	81.52	81.3	81.3524	494279.681992
INTC	1777052340000	81.34	81.37	81.1701	81.21	396240.742993
INTC	1777052400000	81.2	81.34	81.2	81.315	280039.322794
INTC	1777052460000	81.315	81.42	81.27	81.365	253623.28791
INTC	1777052520000	81.36	81.36	81.1201	81.2039	390425.543075
INTC	1777052580000	81.2	81.2099	81.08	81.1499	285501.797569
INTC	1777052640000	81.1401	81.29	81.1302	81.19	291996.932619
INTC	1777052700000	81.19	81.27	81.1094	81.27	257973.037828
INTC	1777052760000	81.27	81.6	81.24	81.545	590796.672201
INTC	1777052820000	81.545	81.77	81.5	81.75	605496.054906
INTC	1777052880000	81.75	81.85	81.6701	81.71	512609.83118
INTC	1777052940000	81.702	81.8	81.5301	81.5573	440016.85765
INTC	1777053000000	81.56	81.75	81.54	81.7001	363420.796807
INTC	1777053060000	81.705	81.71	81.44	81.55	421597.741995
INTC	1777053120000	81.5599	81.63	81.4901	81.57	228182.97345
INTC	1777053180000	81.56	81.6	81.46	81.6	281777.492087
INTC	1777053240000	81.59	81.73	81.53	81.545	345221.787563
INTC	1777053300000	81.54	81.606	81.4815	81.5	197310.111453
INTC	1777053360000	81.505	81.555	81.42	81.46	228050.755532
INTC	1777053420000	81.46	81.515	81.39	81.4607	270447.55287
INTC	1777053480000	81.465	81.7	81.45	81.6704	398024.617018
INTC	1777053540000	81.67	81.84	81.65	81.81	372106.262595
INTC	1777053600000	81.8199	82	81.7201	81.7201	685523.267477
INTC	1777053660000	81.7205	81.88	81.705	81.86	319785.450767
INTC	1777053720000	81.85	81.85	81.75	81.8101	200889.096612
INTC	1777053780000	81.83	81.8593	81.7919	81.805	182590.782195
INTC	1777053840000	81.805	81.83	81.59	81.61	393111.171887
INTC	1777053900000	81.6003	81.633	81.4301	81.4999	396450.505984
INTC	1777053960000	81.49	81.53	81.36	81.38	321394.712701
INTC	1777054020000	81.385	81.52	81.3501	81.4149	270929.051443
INTC	1777054080000	81.42	81.46	81.37	81.3799	169231.726555
INTC	1777054140000	81.3701	81.39	81.25	81.35	328516.815164
INTC	1777054200000	81.34	81.41	81.315	81.34	274833.432171
INTC	1777054260000	81.34	81.37	81.23	81.255	220961.31603
INTC	1777054320000	81.25	81.34	81.165	81.175	262706.807401
INTC	1777054380000	81.175	81.1899	81.06	81.1099	340120.473575
INTC	1777054440000	81.09	81.14	81.02	81.125	304590.779414
INTC	1777054500000	81.1201	81.133	81.055	81.065	181229.936525
INTC	1777054560000	81.0699	81.11	80.9601	81.11	502978.855134
INTC	1777054620000	81.09	81.1199	80.879	80.8989	351087.906444
INTC	1777054680000	80.89	81.03	80.87	80.935	327503.116097
INTC	1777054740000	80.94	81.04	80.85	81.03	335496.019711
INTC	1777054800000	81.03	81.1	80.94	81.06	330093.353585
INTC	1777054860000	81.0899	81.14	80.9701	81.01	339987.517666
INTC	1777054920000	81.025	81.026	80.91	80.93	228733.725585
INTC	1777054980000	80.93	80.965	80.84	80.89	288132.436088
INTC	1777055040000	80.8801	80.995	80.8	80.97	727066.656635
INTC	1777055100000	80.97	81.02	80.86	80.997	251277.929799
INTC	1777055160000	81	81.09	80.945	81.07	333625.063679
INTC	1777055220000	81.0701	81.1	80.92	80.9747	251251.360642
INTC	1777055280000	80.975	80.99	80.86	80.885	197061.458091
INTC	1777055340000	80.89	80.95	80.85	80.91	178319.307022
INTC	1777055400000	80.915	80.95	80.835	80.935	220526.863119
INTC	1777055460000	80.935	81.02	80.91	80.9615	250919.412017
INTC	1777055520000	80.96	81.02	80.93	80.94	204141.016017
INTC	1777055580000	80.93	81.05	80.93	81.05	165315.220364
INTC	1777055640000	81.0499	81.05	80.95	81.02	261192.998702
INTC	1777055700000	81.02	81.21	80.98	81.21	400481.173797
INTC	1777055760000	81.2	81.21	81.1	81.1209	301734.553272
INTC	1777055820000	81.13	81.27	81.0701	81.2656	237868.997603
INTC	1777055880000	81.2621	81.301	81.1	81.11	322201.112154
INTC	1777055940000	81.11	81.12	80.99	81.085	262447.662316
INTC	1777056000000	81.08	81.1599	81.06	81.1301	157087.349272
INTC	1777056060000	81.135	81.175	80.985	80.985	210895.861475
INTC	1777056120000	80.9899	81.0199	80.95	80.975	160232.982074
INTC	1777056180000	80.97	81.001	80.83	80.8602	323849.499434
INTC	1777056240000	80.8602	80.875	80.78	80.83	270571.480459
INTC	1777056300000	80.8399	80.93	80.82	80.84	237530.221769
INTC	1777056360000	80.83	81.0299	80.83	80.995	297060.705473
INTC	1777056420000	81	81.1	80.97	81.035	240023.007999
INTC	1777056480000	81.035	81.05	80.87	80.885	188810.608157
INTC	1777056540000	80.88	80.92	80.67	80.69	382169.698153
INTC	1777056600000	80.68	80.71	80.615	80.685	341612.137208
INTC	1777056660000	80.683	80.8	80.6601	80.775	249137.489937
INTC	1777056720000	80.775	80.8499	80.765	80.785	175713.473787
INTC	1777056780000	80.785	80.825	80.75	80.81	150817.404598
INTC	1777056840000	80.81	80.86	80.7513	80.8	160433.576745
INTC	1777056900000	80.805	80.845	80.76	80.8	155964.171986
INTC	1777056960000	80.795	80.87	80.77	80.8	214115.332145
INTC	1777057020000	80.79	80.87	80.73	80.855	207805.126534
INTC	1777057080000	80.855	80.9	80.82	80.86	208055.645593
INTC	1777057140000	80.85	80.865	80.79	80.8	169662.807261
INTC	1777057200000	80.8	81.01	80.79	80.9699	541279.458423
INTC	1777057260000	80.965	81.06	80.9501	81.0501	305397.050922
INTC	1777057320000	81.055	81.1091	80.87	80.92	312017.064222
INTC	1777057380000	80.93	80.99	80.71	80.715	390902.906684
INTC	1777057440000	80.7199	80.7799	80.65	80.66	252866.575128
INTC	1777057500000	80.665	80.71	80.5	80.595	398605.326478
INTC	1777057560000	80.59	80.6299	80.43	80.5	355833.97997
INTC	1777057620000	80.495	80.51	80.41	80.45	235588.70124
INTC	1777057680000	80.46	80.74	80.455	80.735	408159.093671
INTC	1777057740000	80.735	80.77	80.6201	80.6801	246325.902422
INTC	1777057800000	80.7	80.76	80.66	80.6734	237162.884163
INTC	1777057860000	80.675	80.75	80.62	80.65	216412.65299
INTC	1777057920000	80.65	80.7178	80.59	80.69	273956.723958
INTC	1777057980000	80.6901	80.705	80.607	80.607	174793.747462
INTC	1777058040000	80.6001	80.66	80.58	80.655	204693.894863
INTC	1777058100000	80.655	80.74	80.65	80.695	239190.814603
INTC	1777058160000	80.69	80.74	80.59	80.74	252484.633197
INTC	1777058220000	80.735	80.85	80.7101	80.785	351751.845487
INTC	1777058280000	80.7801	80.825	80.74	80.78	161186.448626
INTC	1777058340000	80.785	80.95	80.7804	80.948	278129.723385
INTC	1777058400000	80.9393	81	80.89	80.9401	389239.180436
INTC	1777058460000	80.94	81.04	80.905	80.9373	281495.239393
INTC	1777058520000	80.935	80.99	80.82	80.825	334034.843151
INTC	1777058580000	80.825	80.97	80.81	80.935	282691.954151
INTC	1777058640000	80.9301	80.94	80.7	80.745	315487.528609
INTC	1777058700000	80.7499	80.83	80.693	80.693	250840.68512
INTC	1777058760000	80.695	80.8	80.67	80.6734	244599.006021
INTC	1777058820000	80.675	80.72	80.6	80.63	278487.615772
INTC	1777058880000	80.635	80.72	80.6101	80.68	246327.236494
INTC	1777058940000	80.675	80.695	80.6	80.63	159031.994714
INTC	1777059000000	80.63	80.66	80.5	80.65	565885.95856
INTC	1777059060000	80.6521	80.89	80.6521	80.82	558712.93543
INTC	1777059120000	80.8261	80.9296	80.76	80.77	358582.371942
INTC	1777059180000	80.7755	81.09	80.735	80.99	450514.183497
INTC	1777059240000	80.99	81.0299	80.9009	80.925	299121.690175
INTC	1777059300000	80.93	80.975	80.89	80.9275	235484.759082
INTC	1777059360000	80.94	81.05	80.915	81.04	260886.507692
INTC	1777059420000	81.03	81.0899	80.98	81.06	258136.510933
INTC	1777059480000	81.0699	81.14	81.0401	81.1	414839.874254
INTC	1777059540000	81.1	81.39	81.07	81.31	571533.619791
INTC	1777059600000	81.3195	81.36	81.12	81.3109	403286.534292
INTC	1777059660000	81.31	81.37	81.2	81.26	489393.756117
INTC	1777059720000	81.2699	81.37	81.22	81.35	326602.294472
INTC	1777059780000	81.34	81.38	81.305	81.32	299640.614949
INTC	1777059840000	81.315	81.42	81.2701	81.39	368935.880723
INTC	1777059900000	81.39	81.6	81.3601	81.42	754354.831789
INTC	1777059960000	81.42	81.44	81.31	81.3701	386893.301224
INTC	1777060020000	81.38	81.47	81.315	81.435	376334.905642
INTC	1777060080000	81.435	81.49	81.38	81.475	336108.925892
INTC	1777060140000	81.48	81.56	81.44	81.545	386090.992858
INTC	1777060200000	81.54	81.8366	81.52	81.735	876630.868922
INTC	1777060260000	81.7535	81.84	81.65	81.83	671967.375256
INTC	1777060320000	81.83	82	81.83	81.96	913490.942147
INTC	1777060380000	81.95	82.1	81.9	82.09	1089984.814303
INTC	1777060440000	82.0811	82.11	81.9301	82.0471	824982.520969
INTC	1777060500000	82.05	82.24	82.05	82.165	1275224.778142
INTC	1777060560000	82.1601	82.35	82.1601	82.345	1074170.422622
INTC	1777060620000	82.35	82.43	82.22	82.365	1361103.952966
INTC	1777060680000	82.36	82.4	82.27	82.355	1353183.134364
INTC	1777060740000	82.355	82.6	82.355	82.56	3151970.084944
INTC	1777060800000	82.54	82.54	82.36	82.4002	613541.542668
INTC	1777060860000	82.4001	82.45	82.39	82.4413	66077.167234
INTC	1777060920000	82.4401	82.5691	82.44	82.55	69184.242731
INTC	1777060980000	82.5689	82.78	82.568	82.65	123810.533594
INTC	1777061040000	82.72	82.73	82.59	82.66	39970.162952
INTC	1777061100000	82.66	82.67	82.46	82.56	71296.556652
INTC	1777061160000	82.57	82.67	82.5	82.62	62389.70272
INTC	1777061220000	82.6494	82.66	82.5	82.54	62128.065059
INTC	1777061280000	82.54	82.61	82.52	82.6	35110.642533
INTC	1777061340000	82.5597	82.5597	82.39	82.4459	123915.256342
INTC	1777061400000	82.4998	82.4998	82.35	82.4	35672.424959
INTC	1777061460000	82.3976	82.3976	82.3	82.39	72921.891124
INTC	1777061520000	82.39	82.44	82.38	82.429	16767.770757
INTC	1777061580000	82.4107	82.44	82.4	82.42	31229.645931
INTC	1777061640000	82.4102	82.42	82.35	82.3501	21659.442354
INTC	1777061700000	82.35	82.38	82.32	82.3525	25942.215105
INTC	1777061760000	82.3525	82.42	82.33	82.33	33197.01501
INTC	1777061820000	82.33	82.38	82.27	82.2705	26880.90954
INTC	1777061880000	82.2818	82.4	82.2818	82.35	12826.139624
INTC	1777061940000	82.34	82.38	82.34	82.37	14011.808414
INTC	1777062000000	82.38	82.39	82.33	82.33	17850.659779
INTC	1777062060000	82.33	82.35	82.29	82.3	5612.243032
INTC	1777062120000	82.3	82.35	82.3	82.35	12021.556667
INTC	1777062180000	82.3361	82.34	82.3	82.31	9295.773465
INTC	1777062240000	82.3	82.3	82.27	82.2799	17060.92763
INTC	1777062300000	82.28	82.2813	82.24	82.2495	19804.014828
INTC	1777062360000	82.2402	82.3	82.2387	82.3	36469.887067
INTC	1777062420000	82.2589	82.45	82.2589	82.45	32631.624361
INTC	1777062480000	82.42	82.4374	82.35	82.42	5237.813639
INTC	1777062540000	82.42	82.44	82.4	82.43	12708.643676
INTC	1777062600000	82.43	82.43	82.4	82.4	8368.031794
INTC	1777062660000	82.39	82.43	82.39	82.41	6739.213371
INTC	1777062720000	82.43	82.55	82.43	82.52	32409.182134
INTC	1777062780000	82.55	82.58	82.51	82.55	21332.721948
INTC	1777062840000	82.5944	82.69	82.5652	82.63	42418.084749
INTC	1777062900000	82.61	82.7	82.6	82.65	21748.769386
INTC	1777062960000	82.62	82.69	82.61	82.66	24507.284455
INTC	1777063020000	82.68	82.73	82.66	82.69	30821.818431
INTC	1777063080000	82.66	82.66	82.55	82.55	31220.444584
INTC	1777063140000	82.55	82.65	82.5487	82.55	21034.163289
INTC	1777063200000	82.55	82.58	82.54	82.58	14565.935972
INTC	1777063260000	82.57	82.61	82.56	82.5765	16581.392935
INTC	1777063320000	82.61	82.61	82.56	82.56	16820.775997
INTC	1777063380000	82.56	82.59	82.56	82.59	5396.445065
INTC	1777063440000	82.6	82.6	82.56	82.56	6466.420697
INTC	1777063500000	82.5995	82.6	82.57	82.57	7953.854084
INTC	1777063560000	82.57	82.6	82.57	82.5701	18735.419152
INTC	1777063620000	82.5869	82.59	82.4626	82.48	20309.178363
INTC	1777063680000	82.4775	82.4775	82.45	82.4503	13014.020716
INTC	1777063740000	82.46	82.5332	82.4503	82.52	14444.183047
INTC	1777063800000	82.51	82.55	82.51	82.5101	20821.159535
INTC	1777063860000	82.5448	82.5698	82.51	82.55	11457.41915
INTC	1777063920000	82.55	82.56	82.54	82.56	8048.585874
INTC	1777063980000	82.56	82.57	82.55	82.55	7624.324347
INTC	1777064040000	82.56	82.59	82.56	82.59	13467.201357
INTC	1777064100000	82.58	82.59	82.5726	82.58	7452.428418
INTC	1777064160000	82.59	82.65	82.59	82.6494	16347.186163
INTC	1777064220000	82.65	82.65	82.61	82.65	5844.330117
INTC	1777064280000	82.62	82.65	82.5996	82.6102	11079.119708
INTC	1777064340000	82.6113	82.6113	82.5903	82.6013	4363.798829
INTC	1777064400000	82.6	82.6	82.58	82.58	17590.060906
INTC	1777064460000	82.58	82.5974	82.58	82.5974	1640.27643
INTC	1777064520000	82.6	82.6	82.58	82.5801	5424.910219
INTC	1777064580000	82.58	82.58	82.55	82.56	2725.036455
INTC	1777064640000	82.55	82.55	82.45	82.4935	10697.541029
INTC	1777064700000	82.48	82.55	82.45	82.46	29630.745114
INTC	1777064760000	82.4607	82.5	82.45	82.4565	7046.856112
INTC	1777064820000	82.46	82.47	82.45	82.45	3906.621256
INTC	1777064880000	82.4761	82.48	82.45	82.47	4440.12127
INTC	1777064940000	82.47	82.47	82.43	82.43	12436.675025
INTC	1777065000000	82.44	82.45	82.4003	82.45	14363.9206
INTC	1777065060000	82.45	82.45	82.41	82.44	5283.19133
INTC	1777065120000	82.41	82.44	82.41	82.43	19755.867266
INTC	1777065180000	82.42	82.42	82.41	82.41	5191.121322
INTC	1777065240000	82.43	82.5	82.43	82.48	18053.573314
INTC	1777065300000	82.451	82.49	82.451	82.4735	3797.238835
INTC	1777065360000	82.48	82.4997	82.48	82.4997	1364.332625
INTC	1777065420000	82.4913	82.51	82.49	82.51	14529.693964
INTC	1777065480000	82.52	82.55	82.52	82.55	10867.359779
INTC	1777065540000	82.55	82.55	82.52	82.5403	6316
INTC	1777065600000	82.54	82.54	82.51	82.5205	7760.194026
INTC	1777065660000	82.5209	82.54	82.52	82.54	4061.17561
INTC	1777065720000	82.55	82.55	82.48	82.48	19637.565177
INTC	1777065780000	82.4526	82.47	82.45	82.4539	5870.91408
INTC	1777065840000	82.46	82.5	82.4539	82.4604	3955.235383
INTC	1777065900000	82.47	82.5	82.47	82.4999	6011.069345
INTC	1777065960000	82.4739	82.5	82.47	82.47	3406.162329
INTC	1777066020000	82.4613	82.47	82.45	82.45	1478.51133
INTC	1777066080000	82.42	82.4201	82.42	82.42	2150.303342
INTC	1777066140000	82.42	82.45	82.41	82.44	9538.2
INTC	1777066200000	82.4496	82.46	82.43	82.46	9860.273653
INTC	1777066260000	82.45	82.45	82.42	82.44	4797.213372
INTC	1777066320000	82.45	82.47	82.43	82.4699	6528.708014
INTC	1777066380000	82.4687	82.47	82.45	82.4505	6528
INTC	1777066440000	82.4639	82.49	82.46	82.49	2242.376302
INTC	1777066500000	82.4901	82.5	82.49	82.5	3544.924605
INTC	1777066560000	82.49	82.5	82.49	82.5	4006.297204
INTC	1777066620000	82.45	82.4899	82.45	82.4552	5618.415
INTC	1777066680000	82.4604	82.47	82.4604	82.47	1024
INTC	1777066740000	82.48	82.49	82.46	82.48	1808.092658
INTC	1777066800000	82.49	82.4992	82.4552	82.4992	10933.28
INTC	1777066860000	82.5	82.5	82.47	82.5	11991.308743
INTC	1777066920000	82.49	82.53	82.49	82.53	4140.425472
INTC	1777066980000	82.52	82.52	82.51	82.51	1946.290843
INTC	1777067040000	82.54	82.55	82.52	82.5326	4859.831058
INTC	1777067100000	82.5305	82.55	82.5305	82.54	6557.077294
INTC	1777067160000	82.53	82.57	82.52	82.5695	16311.436121
INTC	1777067220000	82.58	82.65	82.57	82.64	18144.700593
INTC	1777067280000	82.65	82.65	82.63	82.6499	7240.080806
INTC	1777067340000	82.63	82.63	82.59	82.59	5742.162103
INTC	1777067400000	82.6	82.61	82.59	82.6	3529.07883
INTC	1777067460000	82.6026	82.62	82.6	82.6	6076.505602
INTC	1777067520000	82.6	82.6	82.5701	82.58	7984.75074
INTC	1777067580000	82.6	82.6	82.52	82.52	5639.063832
INTC	1777067640000	82.55	82.55	82.5039	82.52	6399.755766
INTC	1777067700000	82.5203	82.56	82.5203	82.55	5174.752934
INTC	1777067760000	82.5426	82.56	82.54	82.54	7733.908539
INTC	1777067820000	82.5426	82.5426	82.53	82.5426	6745.981542
INTC	1777067880000	82.54	82.56	82.53	82.5387	10935.212147
INTC	1777067940000	82.54	82.55	82.5308	82.55	7591.986358
INTC	1777068000000	82.5413	82.6	82.54	82.6	12298.127256
INTC	1777068060000	82.6	82.62	82.58	82.62	6519.17971
INTC	1777068120000	82.62	82.65	82.62	82.64	4587.490619
INTC	1777068180000	82.62	82.64	82.6	82.6361	5348.022101
INTC	1777068240000	82.63	82.63	82.5691	82.6	5286.343356
INTC	1777068300000	82.6295	82.73	82.62	82.73	25044.410363
INTC	1777068360000	82.72	82.73	82.7	82.7007	6053.9304
INTC	1777068420000	82.72	82.72	82.68	82.68	7786.632363
INTC	1777068480000	82.6999	82.7	82.65	82.68	5598.737957
INTC	1777068540000	82.6776	82.7	82.66	82.7	12652.482515
INTC	1777068600000	82.68	82.72	82.68	82.7091	5925.995464
INTC	1777068660000	82.6942	82.72	82.68	82.68	8977.93195
INTC	1777068720000	82.69	82.69	82.68	82.6897	2697.675655
INTC	1777068780000	82.68	82.69	82.67	82.68	7675.475904
INTC	1777068840000	82.68	82.68	82.64	82.6413	4980.55538
INTC	1777068900000	82.64	82.65	82.63	82.6402	7396.060507
INTC	1777068960000	82.66	82.68	82.65	82.679	4978.904292
INTC	1777069020000	82.68	82.68	82.63	82.67	15573.506306
INTC	1777069080000	82.64	82.6699	82.64	82.66	3369.140606
INTC	1777069140000	82.63	82.65	82.62	82.6287	1708.219815
INTC	1777069200000	82.62	82.64	82.62	82.63	2804
