2026-09-08|SLF|56.8|1038
2026-09-08|SLG|49.4|1217
2026-09-08|SLGN|19.3|1939
2026-09-08|SLM|64.9|844
2026-09-08|SLN|84.2|381
2026-09-08|SLS|90.7|225
2026-09-08|SM|93.3|163
2026-09-08|SMA|39.5|1454
2026-09-08|SMCI|97.3|66
2026-09-08|SMFG|86.7|321
2026-09-08|SMG|19.6|1932
2026-09-08|SMMT|81.6|443
2026-09-08|SMPL|17.2|1990
2026-09-08|SMR|84.8|366
2026-09-08|SMTC|98.2|45
2026-09-08|SMTI|95|121
2026-09-08|SN|71.8|679
2026-09-08|SNA|25.5|1790
2026-09-08|SNAP|71.9|676
2026-09-08|SNDA|36.5|1526
2026-09-08|SNDK|0|263
2026-09-08|SNDR|54.6|1092
2026-09-08|SNDX|37|1514
2026-09-08|SNEX|44|1346
2026-09-08|SNN|10.3|2155
2026-09-08|SNOW|94.8|127
2026-09-08|SNPS|15.2|2038
2026-09-08|SNX|71.4|688
2026-09-08|SNY|35.7|1545
2026-09-08|SO|20.9|1900
2026-09-08|SOBO|71.2|692
2026-09-08|SOFI|72.8|655
2026-09-08|SOLS|59.3|979
2026-09-08|SOLV|90.6|227
2026-09-08|SON|10|2163
2026-09-08|SONO|31.7|1642
2026-09-08|SONY|79.4|496
2026-09-08|SORN|19.1|1944
2026-09-08|SOUN|14.4|2057
2026-09-08|SPB|64.1|864
2026-09-08|SPCX|88|288
2026-09-08|SPG|31.1|1656
2026-09-08|SPGI|58.8|990
2026-09-08|SPHR|15|2041
2026-09-08|SPNT|63.9|868
2026-09-08|SPOT|85.3|354
2026-09-08|SPSC|92.3|187
2026-09-08|SPT|96.2|92
2026-09-08|SPXC|13|2091
2026-09-08|SQM|49.1|1224
2026-09-08|SR|51.8|1158
2026-09-08|SRAD|25.4|1793
2026-09-08|SRE|24|1826
2026-09-08|SRPT|76.4|568
2026-09-08|SRRK|82.9|412
2026-09-08|SSB|57.3|1027
2026-09-08|SSD|16.5|2006
2026-09-08|SSL|83.2|405
2026-09-08|SSNC|82|434
2026-09-08|SSRM|96.7|81
2026-09-08|ST|42.4|1385
2026-09-08|STAA|22.8|1855
2026-09-08|STAG|54.5|1094
2026-09-08|STBA|61.3|930
2026-09-08|STC|42.7|1377
2026-09-08|STDN|95.8|102
2026-09-08|STE|33.7|1593
2026-09-08|STEP|73.3|643
2026-09-08|STLA|45.8|1303
2026-09-08|STLD|43.6|1355
2026-09-08|STM|23.1|1848
2026-09-08|STN|39.8|1447
2026-09-08|STNE|53.7|1113
2026-09-08|STNG|69.1|743
2026-09-08|STOK|12.6|2100
2026-09-08|STRA|49.7|1209
2026-09-08|STRL|1.8|2359
2026-09-08|STT|79.8|485
2026-09-08|STUB|1.5|2367
2026-09-08|STWD|26.5|1765
2026-09-08|STX|78.2|524
2026-09-08|STZ|9|2187
2026-09-08|SU|68.5|758
2026-09-08|SUI|33.7|1594
2026-09-08|SUMA|57.6|1020
2026-09-08|SUN|74|625
2026-09-08|SUNB|15.1|2040
2026-09-08|SUNC|90.2|237
2026-09-08|SUPN|5.3|2275
2026-09-08|SUZ|89.4|256
2026-09-08|SVC|12.9|2093
2026-09-08|SVM|87.7|297
2026-09-08|SVV|65.8|822
2026-09-08|SW|36.7|1522
2026-09-08|SWK|56.9|1037
2026-09-08|SWKS|89|266
2026-09-08|SWX|31.3|1651
2026-09-08|SXC|97.6|59
2026-09-08|SXI|12.7|2098
2026-09-08|SXT|83.3|403
2026-09-08|SYBT|41|1418
2026-09-08|SYF|54.4|1097
2026-09-08|SYK|5.7|2265
2026-09-08|SYM|59.1|983
2026-09-08|SYNA|6|2259
2026-09-08|SYRE|32|1633
2026-09-08|SYY|43.7|1352
2026-09-08|T|76.8|559
2026-09-08|TAC|35.5|1550
2026-09-08|TAK|77.3|546
2026-09-08|TAL|69.1|744
2026-09-08|TALO|87.6|299
2026-09-08|TAP|21|1898
2026-09-08|TARS|97.4|64
2026-09-08|TBBB|93.8|151
2026-09-08|TBBK|34.8|1567
2026-09-08|TCBI|32.2|1630
2026-09-08|TCBK|41.1|1416
2026-09-08|TCOM|12|2115
2026-09-08|TD|59.6|972
2026-09-08|TDAY|10.7|2146
2026-09-08|TDC|17.3|1987
2026-09-08|TDG|11.9|2117
2026-09-08|TDOC|15|2042
2026-09-08|TDS|68|770
2026-09-08|TDW|70.3|715
2026-09-08|TDY|14.5|2053
2026-09-08|TE|44.4|1337
2026-09-08|TEAM|98.6|35
2026-09-08|TECH|75.9|579
2026-09-08|TECK|95.4|112
2026-09-08|TEL|57.1|1032
2026-09-08|TEM|91.2|213
2026-09-08|TENB|33.3|1603
2026-09-08|TER|39.4|1456
2026-09-08|TEVA|66.2|813
2026-09-08|TEX|39.1|1464
2026-09-08|TFC|36.9|1517
2026-09-08|TFII|21.2|1894
2026-09-08|TFPM|88.6|275
2026-09-08|TFSL|60.9|940
2026-09-08|TFX|78.4|520
2026-09-08|TGB|95.3|115
2026-09-08|TGT|93.9|148
2026-09-08|TGTX|86.5|326
2026-09-08|TH|94.1|143
2026-09-08|THC|74.3|619
2026-09-08|THG|77.5|542
2026-09-08|THO|28.9|1708
2026-09-08|THRM|60.4|952
2026-09-08|TIC|78.2|525
2026-09-08|TIGO|85.3|355
2026-09-08|TIGR|61.6|924
2026-09-08|TILE|51.4|1169
2026-09-08|TJGC|99.9|4
2026-09-08|TJX|3|2331
2026-09-08|TKO|65.5|830
2026-09-08|TKR|34.2|1581
2026-09-08|TLN|35.7|1546
2026-09-08|TM|67.9|771
2026-09-08|TMDX|52.8|1135
2026-09-08|TME|10.5|2151
2026-09-08|TMO|89.6|251
2026-09-08|TMUS|42.5|1382
2026-09-08|TNC|45.1|1320
2026-09-08|TNDM|39.9|1445
2026-09-08|TNET|69|746
2026-09-08|TNGX|5.8|2263
2026-09-08|TNK|88.8|271
2026-09-08|TNL|13.1|2087
2026-09-08|TOL|20.4|1913
2026-09-08|TOST|60.3|954
2026-09-08|TOWN|57.2|1029
2026-09-08|TPB|5.7|2266
2026-09-08|TPC|51.1|1176
2026-09-08|TPG|71.1|695
2026-09-08|TPL|47.6|1259
2026-09-08|TPR|3.4|2320
2026-09-08|TRAX|79.8|486
2026-09-08|TREE|1.4|2369
2026-09-08|TREX|48.1|1248
2026-09-08|TRGP|68.8|751
2026-09-08|TRI|58.8|991
2026-09-08|TRIN|63.1|888
2026-09-08|TRIP|2|2355
2026-09-08|TRLV|99.4|16
2026-09-08|TRMB|61.9|916
2026-09-08|TRMD|87|313
2026-09-08|TRMK|37.7|1498
2026-09-08|TRN|7.5|2223
2026-09-08|TRNO|34.2|1582
2026-09-08|TROW|43.3|1362
2026-09-08|TRP|35.4|1552
2026-09-08|TRS|39.4|1457
2026-09-08|TRU|53.1|1128
2026-09-08|TRUP|17.7|1978
2026-09-08|TRV|75.2|597
2026-09-08|TRVI|19.4|1937
2026-09-08|TS|66.8|799
2026-09-08|TSCO|80.4|472
2026-09-08|TSEM|25.9|1781
2026-09-08|TSHA|3.4|2321
2026-09-08|TSLA|53.8|1111
2026-09-08|TSM|78.9|508
2026-09-08|TSN|4.9|2284
2026-09-08|TT|21.7|1882
2026-09-08|TTAN|43.9|1349
2026-09-08|TTC|46.8|1279
2026-09-08|TTD|26.6|1764
2026-09-08|TTE|67.9|772
2026-09-08|TTEK|80.8|463
2026-09-08|TTI|2.2|2349
2026-09-08|TTMI|35.6|1548
2026-09-08|TTWO|8|2211
2026-09-08|TU|27.1|1752
2026-09-08|TVIV|74.9|604
2026-09-08|TVTX|91.5|205
2026-09-08|TW|40.7|1425
2026-09-08|TWLO|63.2|885
2026-09-08|TWLV|65.6|828
2026-09-08|TWST|98.8|30
2026-09-08|TX|96.2|93
2026-09-08|TXG|99.6|11
2026-09-08|TXN|14.2|2062
2026-09-08|TXNM|59.1|984
2026-09-08|TXRH|31.9|1637
2026-09-08|TXT|7.4|2225
2026-09-08|TYL|79.6|491
2026-09-08|TYRA|29.8|1687
2026-09-08|U|68.9|748
2026-09-08|UAA|19.5|1934
2026-09-08|UAL|20.9|1901
2026-09-08|UAMY|28.4|1721
2026-09-08|UBER|42.6|1379
2026-09-08|UBS|87|314
2026-09-08|UBSI|51.2|1173
2026-09-08|UCB|43.2|1365
2026-09-08|UCTT|8.8|2191
2026-09-08|UDR|24.4|1817
2026-09-08|UE|22|1874
2026-09-08|UEC|72.3|667
2026-09-08|UFPI|30|1682
2026-09-08|UFPT|49.9|1205
2026-09-08|UGI|69.8|727
2026-09-08|UGP|97|73
2026-09-08|UHS|63|890
2026-09-08|UI|44.7|1329
2026-09-08|UL|70.9|700
2026-09-08|ULCC|27.8|1735
2026-09-08|ULS|9.7|2170
2026-09-08|ULTA|84.8|367
2026-09-08|UMAC|63.6|876
2026-09-08|UMBF|37.2|1510
2026-09-08|UMC|84.3|378
2026-09-08|UMH|50.8|1183
2026-09-08|UNF|46.4|1289
2026-09-08|UNFI|19|1947
2026-09-08|UNH|60.6|948
2026-09-08|UNIT|46.5|1285
2026-09-08|UNM|84.4|376
2026-09-08|UNP|50|1202
2026-09-08|UPBD|22.2|1870
2026-09-08|UPS|37.8|1495
2026-09-08|UPST|7|2235
2026-09-08|UPWK|22.3|1866
2026-09-08|URBN|88.9|267
2026-09-08|URGN|62.1|912
2026-09-08|URI|26.3|1771
2026-09-08|USAR|17.6|1979
2026-09-08|USAS|75.7|585
2026-09-08|USB|47.6|1260
2026-09-08|USDE|100|1
2026-09-08|USFD|47.1|1272
2026-09-08|USLM|75.6|588
2026-09-08|USPH|76|578
2026-09-08|UTHR|14.5|2054
2026-09-08|UTI|0.7|2386
2026-09-08|UTZ|92.5|182
2026-09-08|UUUU|61.1|935
2026-09-08|UVV|35.9|1541
2026-09-08|UYSC|71.1|696
2026-09-08|V|75.9|580
2026-09-08|VAC|46.5|1286
2026-09-08|VAL|56.2|1053
2026-09-08|VALE|77|554
2026-09-08|VC|19.8|1926
2026-09-08|VCEL|13.4|2081
2026-09-08|VCTR|76.7|561
2026-09-08|VCX|2.2|2350
2026-09-08|VCYT|64.8|847
2026-09-08|VECO|7.6|2219
2026-09-08|VEEV|97.8|55
2026-09-08|VELO|5.1|2280
2026-09-08|VERA|55.1|1080
2026-09-08|VERX|46.1|1296
2026-09-08|VET|82.6|419
2026-09-08|VFC|3.8|2311
2026-09-08|VG|88.9|268
2026-09-08|VGNT|88.5|278
2026-09-08|VIA|96.8|79
2026-09-08|VIAV|11.8|2119
2026-09-08|VICI|25.3|1795
2026-09-08|VICR|0.9|2381
2026-09-08|VIK|17.1|1992
2026-09-08|VIPS|15|2043
2026-09-08|VIR|89.2|260
2026-09-08|VIRT|79.2|501
2026-09-08|VISN|0.2|2397
2026-09-08|VIST|88|289
2026-09-08|VITL|3.5|2319
2026-09-08|VIV|35.4|1553
2026-09-08|VKTX|45.5|1310
2026-09-08|VLO|97.9|52
2026-09-08|VLTO|62.9|891
2026-09-08|VLY|21.3|1891
2026-09-08|VMC|11.4|2129
2026-09-08|VMI|30.1|1680
2026-09-08|VMRK|88|290
2026-09-08|VNET|32.5|1622
2026-09-08|VNO|28.5|1718
2026-09-08|VNOM|62.9|892
2026-09-08|VNT|66.9|796
2026-09-08|VOD|90.5|230
2026-09-08|VOR|96.6|83
2026-09-08|VOYA|85|362
2026-09-08|VOYG|50.9|1181
2026-09-08|VPG|15.7|2026
2026-09-08|VRDN|70.1|720
2026-09-08|VREX|0|194
2026-09-08|VRNS|84.6|370
2026-09-08|VRSK|30.8|1663
2026-09-08|VRSN|69.3|739
2026-09-08|VRT|49.2|1221
2026-09-08|VRTS|42.6|1380
2026-09-08|VRTX|73.4|640
2026-09-08|VSAT|77.3|547
2026-09-08|VSEC|25.1|1800
2026-09-08|VSH|10.9|2141
2026-09-08|VSNT|36.6|1524
2026-09-08|VST|60.7|945
2026-09-08|VSTM|97.3|67
2026-09-08|VSTS|82.1|431
2026-09-08|VSXY|19.2|1941
2026-09-08|VTOL|25.2|1798
2026-09-08|VTR|44.8|1327
2026-09-08|VTRS|65.8|823
2026-09-08|VVV|8.2|2206
2026-09-08|VVX|20.1|1920
2026-09-08|VYX|83.7|393
2026-09-08|VZ|84.3|379
2026-09-08|W|78.3|523
2026-09-08|WAB|56.7|1041
2026-09-08|WAFD|13.1|2088
2026-09-08|WAL|43.3|1363
2026-09-08|WAT|78.1|528
2026-09-08|WAY|69.5|734
2026-09-08|WBD|61.1|936
2026-09-08|WBI|65.3|835
2026-09-08|WCC|79.6|492
2026-09-08|WCN|43.4|1361
2026-09-08|WD|35.3|1555
2026-09-08|WDAY|83|410
2026-09-08|WDC|26.5|1766
2026-09-08|WDFC|7.6|2220
2026-09-08|WEAV|78.7|513
2026-09-08|WEC|19.8|1927
2026-09-08|WELL|66.7|801
2026-09-08|WEN|32|1634
2026-09-08|WERN|66.1|816
2026-09-08|WES|74.7|609
2026-09-08|WEX|78.6|516
2026-09-08|WFC|67.3|787
2026-09-08|WFG|74|626
2026-09-08|WFRD|61.3|931
2026-09-08|WGO|22.4|1865
2026-09-08|WGS|98.8|31
2026-09-08|WH|10.8|2143
2026-09-08|WHD|70.8|703
2026-09-08|WHR|20.3|1915
2026-09-08|WINA|3.9|2309
2026-09-08|WING|7.1|2232
2026-09-08|WIX|44.9|1325
2026-09-08|WK|95|122
2026-09-08|WKC|71.2|693
2026-09-08|WLDN|85.2|357
2026-09-08|WLFC|19.2|1942
2026-09-08|WLK|19.5|1935
2026-09-08|WLTH|60.3|955
2026-09-08|WLY|39.7|1450
2026-09-08|WM|27.5|1742
2026-09-08|WMB|58.2|1005
2026-09-08|WMG|64.3|859
2026-09-08|WMS|12.2|2110
2026-09-08|WMT|10.2|2158
2026-09-08|WOLF|4.3|2299
2026-09-08|WOR|90.8|223
2026-09-08|WPC|45.2|1317
2026-09-08|WPM|97|74
2026-09-08|WRB|52.3|1147
2026-09-08|WRBY|37.4|1505
2026-09-08|WRD|56.6|1044
2026-09-08|WRLD|75.1|600
2026-09-08|WSBC|55.3|1075
2026-09-08|WSC|3.2|2326
2026-09-08|WSE|41.4|1409
2026-09-08|WSFS|55.4|1073
2026-09-08|WSM|51.8|1159
2026-09-08|WSO|22.7|1858
2026-09-08|WST|43.6|1356
2026-09-08|WT|95.8|103
2026-09-08|WTFC|28.6|1716
2026-09-08|WTM|22.3|1867
2026-09-08|WTRG|81.8|439
2026-09-08|WTS|55.5|1070
2026-09-08|WTTR|76.2|573
2026-09-08|WTW|79.3|499
2026-09-08|WU|14.5|2055
2026-09-08|WULF|43.7|1353
2026-09-08|WWD|9.4|2177
2026-09-08|WWW|83.4|400
2026-09-08|WY|28.2|1726
2026-09-08|WYFI|8.7|2194
2026-09-08|WYNN|11.2|2134
2026-09-08|XE|56.8|1039
2026-09-08|XEL|28.9|1709
2026-09-08|XENE|24.2|1822
2026-09-08|XERS|48.8|1231
2026-09-08|XHLD|100|2
2026-09-08|XMTR|87.8|295
2026-09-08|XNCR|91.5|206
2026-09-08|XNDU|4.2|2302
2026-09-08|XOM|58|1010
2026-09-08|XP|90.9|220
2026-09-08|XPEV|4.9|2285
2026-09-08|XPO|14.8|2047
2026-09-08|XPRO|67.6|780
2026-09-08|XRAY|32.9|1613
2026-09-08|XTER|0.2|2398
2026-09-08|XYL|17.4|1985
2026-09-08|XYZ|71.7|681
2026-09-08|YELP|2.3|2347
2026-09-08|YETI|17.6|1980
2026-09-08|YMM|31|1658
2026-09-08|YOU|12.8|2095
2026-09-08|YPF|89.2|261
2026-09-08|YSS|1.2|2374
2026-09-08|YUM|45.9|1301
2026-09-08|YUMC|20.5|1910
2026-09-08|Z|14|2067
2026-09-08|ZBH|50.5|1190
2026-09-08|ZBIO|93.1|167
2026-09-08|ZBRA|79.1|504
2026-09-08|ZD|79.5|494
2026-09-08|ZETA|98.3|43
2026-09-08|ZG|16.5|2007
2026-09-08|ZGN|11|2139
2026-09-08|ZIM|86.8|319
2026-09-08|ZION|41.2|1413
2026-09-08|ZLAB|84.6|371
2026-09-08|ZM|27.4|1745
2026-09-08|ZS|42.1|1392
2026-09-08|ZTO|6.3|2251
2026-09-08|ZTS|29.2|1702
2026-09-08|ZVRA|71.6|684
2026-09-08|ZWS|29.4|1697
2026-09-08|ZYME|79.8|487
2026-09-09|A|64.1|850
2026-09-09|AA|44.4|1316
2026-09-09|AADX|0.1|2365
2026-09-09|AAL|18.8|1922
2026-09-09|AAMI|92.6|175
2026-09-09|AAOI|7.4|2192
2026-09-09|AAON|11.2|2102
2026-09-09|AAP|1.4|2334
2026-09-09|AAPL|68.1|755
2026-09-09|AB|51.6|1146
2026-09-09|ABBV|52.1|1134
2026-09-09|ABCB|36.6|1501
2026-09-09|ABCL|76.9|547
2026-09-09|ABG|70.5|699
2026-09-09|ABM|91.9|192
2026-09-09|ABNB|60.7|931
2026-09-09|ABSI|25.1|1773
2026-09-09|ABT|58.4|985
2026-09-09|ABTC|67.3|774
2026-09-09|ABUS|79.6|483
2026-09-09|ABVX|34.8|1544
2026-09-09|ACA|70.1|708
2026-09-09|ACAD|55.5|1054
2026-09-09|ACGL|43.8|1331
2026-09-09|ACHC|67.2|777
2026-09-09|ACHR|23.9|1802
2026-09-09|ACI|20.4|1884
2026-09-09|ACIW|65.7|812
2026-09-09|ACLS|6.6|2211
2026-09-09|ACM|29.4|1671
2026-09-09|ACMR|39.3|1437
2026-09-09|ACN|63.8|857
2026-09-09|ACT|81.4|441
2026-09-09|ACVA|81|450
2026-09-09|ADBE|51.7|1144
2026-09-09|ADC|35.3|1532
2026-09-09|ADEA|32.6|1596
2026-09-09|ADI|32.7|1593
2026-09-09|ADIG|47.4|1245
2026-09-09|ADM|88|284
2026-09-09|ADMA|33.8|1567
2026-09-09|ADNT|21.1|1868
2026-09-09|ADP|71.9|665
2026-09-09|ADPT|81.7|433
2026-09-09|ADSK|12.5|2071
2026-09-09|ADT|47.5|1243
2026-09-09|ADTN|2|2320
2026-09-09|ADUS|85|355
2026-09-09|AEAQ|22.1|1844
2026-09-09|AEE|36.6|1502
2026-09-09|AEG|63.2|871
2026-09-09|AEHR|44|1326
2026-09-09|AEIS|28.6|1690
2026-09-09|AEM|77.2|540
2026-09-09|AEO|68|758
2026-09-09|AEP|37.4|1482
2026-09-09|AER|26.6|1738
2026-09-09|AES|68.1|756
2026-09-09|AESI|62.4|890
2026-09-09|AEVA|5|2249
2026-09-09|AFG|55.7|1049
2026-09-09|AFL|47.3|1248
2026-09-09|AFRM|15.7|1996
2026-09-09|AG|82.7|410
2026-09-09|AGCO|89.7|244
2026-09-09|AGI|74.9|594
2026-09-09|AGIO|54.3|1082
2026-09-09|AGL|67.1|779
2026-09-09|AGM|84.9|358
2026-09-09|AGNC|30.6|1643
2026-09-09|AGO|21.2|1866
2026-09-09|AGRO|83.1|400
2026-09-09|AGX|0.3|2360
2026-09-09|AGYS|50.2|1179
2026-09-09|AHCO|22.3|1839
2026-09-09|AHR|54.1|1087
2026-09-09|AI|82|426
2026-09-09|AIG|44.7|1309
2026-09-09|AIN|46.3|1271
2026-09-09|AIP|4.6|2258
2026-09-09|AIR|23.2|1818
2026-09-09|AIT|42.9|1352
2026-09-09|AIZ|77.9|523
2026-09-09|AJG|49.9|1186
2026-09-09|AKAM|29|1681
2026-09-09|AKR|24|1799
2026-09-09|ALAB|69.7|718
2026-09-09|ALB|17.4|1955
2026-09-09|ALC|39.4|1435
2026-09-09|ALG|77.4|535
2026-09-09|ALGM|6.8|2206
2026-09-09|ALGN|15.3|2005
2026-09-09|ALGT|26.9|1731
2026-09-09|ALH|9|2154
2026-09-09|ALHC|26.3|1745
2026-09-09|ALK|34.6|1548
2026-09-09|ALKS|29.1|1679
2026-09-09|ALKT|51.5|1148
2026-09-09|ALL|65.8|810
2026-09-09|ALLE|58.4|986
2026-09-09|ALLY|33.1|1584
2026-09-09|ALM|80.2|469
2026-09-09|ALNT|66|805
2026-09-09|ALNY|40.2|1416
2026-09-09|ALOY|4.1|2270
2026-09-09|ALRM|68.4|748
2026-09-09|ALSN|80.1|471
2026-09-09|ALV|50|1184
2026-09-09|AM|73.5|628
2026-09-09|AMAT|29.4|1672
2026-09-09|AMBA|17|1965
2026-09-09|AMBQ|75.4|583
2026-09-09|AMCR|39.2|1439
2026-09-09|AMD|89|261
2026-09-09|AME|48.7|1215
2026-09-09|AMG|73.4|630
2026-09-09|AMGN|46.7|1262
2026-09-09|AMH|30.8|1638
2026-09-09|AMKR|25.2|1771
2026-09-09|AMLX|66.5|793
2026-09-09|AMN|79|497
2026-09-09|AMP|80.2|470
2026-09-09|AMPL|87.3|301
2026-09-09|AMPX|7.9|2180
2026-09-09|AMR|97.1|69
2026-09-09|AMRC|7.2|2197
2026-09-09|AMRX|60.5|935
2026-09-09|AMRZ|5.8|2230
2026-09-09|AMSC|8.5|2166
2026-09-09|AMT|66|806
2026-09-09|AMTM|11.7|2090
2026-09-09|AMX|25.9|1754
2026-09-09|AMZN|36|1515
2026-09-09|AN|82.8|407
2026-09-09|ANAB|12.5|2072
2026-09-09|ANDE|72.8|644
2026-09-09|ANDG|99.2|19
2026-09-09|ANET|89.9|239
2026-09-09|ANF|99.8|5
2026-09-09|ANIP|8.1|2176
2026-09-09|ANRO|87.4|299
2026-09-09|AON|12.1|2081
2026-09-09|AORT|18|1941
2026-09-09|AOS|21.1|1869
2026-09-09|AOSL|6.5|2213
2026-09-09|APA|92.2|185
2026-09-09|APAM|56.9|1020
2026-09-09|APD|46.3|1272
2026-09-09|APG|9.3|2147
2026-09-09|APH|85.3|348
2026-09-09|APLD|14.8|2017
2026-09-09|APLE|45.3|1295
2026-09-09|APO|64.6|838
2026-09-09|APP|16.1|1986
2026-09-09|APPF|74.1|613
2026-09-09|APPN|72|663
2026-09-09|APPS|83.8|384
2026-09-09|APTV|5.7|2232
2026-09-09|AQN|30.7|1641
2026-09-09|AQST|96.1|93
2026-09-09|AR|87.2|303
2026-09-09|ARCB|56.6|1028
2026-09-09|ARCC|67.9|760
2026-09-09|ARCT|99.6|10
2026-09-09|ARE|73|639
2026-09-09|ARES|57.6|1004
2026-09-09|ARGX|75.3|585
2026-09-09|ARI|15.5|2000
2026-09-09|ARIS|89.3|254
2026-09-09|ARLO|40.3|1413
2026-09-09|ARM|68.1|757
2026-09-09|ARMK|57.8|999
2026-09-09|AROC|35.4|1529
2026-09-09|ARQT|13.6|2045
2026-09-09|ARR|38.9|1447
2026-09-09|ARW|87.1|306
2026-09-09|ARWR|31.2|1629
2026-09-09|ARX|0|95
2026-09-09|ARXS|75.5|580
2026-09-09|AS|2.1|2318
2026-09-09|ASAN|52.4|1127
2026-09-09|ASB|58.3|987
2026-09-09|ASC|67|781
2026-09-09|ASH|86.3|325
2026-09-09|ASM|75.5|581
2026-09-09|ASML|62.7|883
2026-09-09|ASND|63.2|872
2026-09-09|ASO|79.8|478
2026-09-09|ASR|24.5|1787
2026-09-09|ASST|99.7|7
2026-09-09|ASTH|36.5|1503
2026-09-09|ASTS|13.9|2038
2026-09-09|ASX|90.2|232
2026-09-09|ATAI|92.3|183
2026-09-09|ATAT|21|1870
2026-09-09|ATEC|46.6|1264
2026-09-09|ATEN|19.4|1908
2026-09-09|ATEX|42.5|1361
2026-09-09|ATHM|58|994
2026-09-09|ATI|72.2|658
2026-09-09|ATKR|91.9|193
2026-09-09|ATLC|48.4|1222
2026-09-09|ATMU|19.9|1896
2026-09-09|ATO|30.9|1636
2026-09-09|ATR|27.6|1714
2026-09-09|ATRC|99.4|15
2026-09-09|ATRO|53.4|1103
2026-09-09|AU|86.7|315
2026-09-09|AUB|41|1397
2026-09-09|AUGO|76.6|554
2026-09-09|AUPH|60.7|932
2026-09-09|AUR|67.1|780
2026-09-09|AVA|30.8|1639
2026-09-09|AVAH|98.5|36
2026-09-09|AVAV|4.8|2254
2026-09-09|AVBP|43.9|1328
2026-09-09|AVEX|6.5|2214
2026-09-09|AVGO|40.4|1411
2026-09-09|AVNT|64.8|834
2026-09-09|AVPT|72.9|642
2026-09-09|AVT|86.2|327
2026-09-09|AVTR|98.4|38
2026-09-09|AVTX|10.7|2114
2026-09-09|AVY|44.1|1323
2026-09-09|AWI|47.1|1252
2026-09-09|AWK|80.9|452
2026-09-09|AWR|76.4|559
2026-09-09|AX|50.1|1181
2026-09-09|AXGN|66.6|791
2026-09-09|AXON|20.9|1873
2026-09-09|AXP|32|1610
2026-09-09|AXS|42.7|1357
2026-09-09|AXSM|25.5|1764
2026-09-09|AXTA|62.5|888
2026-09-09|AXTI|31.2|1630
2026-09-09|AYA|99|24
2026-09-09|AYI|35.5|1527
2026-09-09|AZN|14.9|2015
2026-09-09|AZO|20.2|1889
2026-09-09|AZTA|60.8|928
2026-09-09|AZZ|33.9|1565
2026-09-09|B|79.6|484
2026-09-09|BA|17.4|1956
2026-09-09|BABA|12|2083
2026-09-09|BAC|78.7|504
2026-09-09|BAH|38.6|1454
2026-09-09|BALL|47.1|1253
2026-09-09|BAM|31.4|1624
2026-09-09|BANC|31.3|1626
2026-09-09|BAND|21|1871
2026-09-09|BANF|46.4|1269
2026-09-09|BANR|69.5|722
2026-09-09|BAP|74.6|602
2026-09-09|BATRK|25.2|1772
2026-09-09|BAX|63|876
2026-09-09|BB|31.3|1627
2026-09-09|BBAR|47|1255
2026-09-09|BBIO|35.1|1536
2026-09-09|BBNX|54|1089
2026-09-09|BBT|62.8|881
2026-09-09|BBVA|91.5|202
2026-09-09|BBW|5.1|2247
2026-09-09|BBWI|13.2|2055
2026-09-09|BBY|86.8|313
2026-09-09|BC|10.9|2109
2026-09-09|BCAX|15.6|1998
2026-09-09|BCC|39.5|1432
2026-09-09|BCE|58.9|973
2026-09-09|BCH|79.8|479
2026-09-09|BCO|59.8|952
2026-09-09|BCPC|41.2|1392
2026-09-09|BCRX|11.3|2100
2026-09-09|BCS|60.6|933
2026-09-09|BDC|45.6|1288
2026-09-09|BDX|76.8|549
2026-09-09|BE|77.6|531
2026-09-09|BEAM|2.5|2308
2026-09-09|BEKE|49.9|1187
2026-09-09|BELFA|13.4|2050
2026-09-09|BELFB|18.9|1920
2026-09-09|BEN|72.9|643
2026-09-09|BEP|19|1918
2026-09-09|BEPC|12.3|2076
2026-09-09|BETA|44.8|1307
2026-09-09|BFAM|15.9|1991
2026-09-09|BFC|76.2|564
2026-09-09|BFH|84.5|367
2026-09-09|BFLY|44.2|1321
2026-09-09|BG|78.6|507
2026-09-09|BGC|92.7|173
2026-09-09|BH|37.9|1470
2026-09-09|BHC|52.3|1129
2026-09-09|BHE|39|1444
2026-09-09|BHF|15.5|2001
2026-09-09|BHP|83.2|398
2026-09-09|BHVN|79.5|486
2026-09-09|BIDU|20.7|1877
2026-09-09|BIIB|55.3|1058
2026-09-09|BILI|8.7|2161
2026-09-09|BILL|91|213
2026-09-09|BIO|96.3|88
2026-09-09|BIP|28.9|1683
2026-09-09|BIPC|21.3|1863
2026-09-09|BIRK|3.1|2294
2026-09-09|BJ|43.8|1332
2026-09-09|BJRI|60.8|929
2026-09-09|BKD|29.7|1664
2026-09-09|BKE|20.5|1882
2026-09-09|BKH|54.3|1083
2026-09-09|BKNG|22.8|1828
2026-09-09|BKR|61|923
2026-09-09|BKSY|1.2|2339
2026-09-09|BKU|32.7|1594
2026-09-09|BKV|10.3|2124
2026-09-09|BL|39.1|1442
2026-09-09|BLBD|37|1492
2026-09-09|BLDR|3.2|2292
2026-09-09|BLFS|83.3|396
2026-09-09|BLK|41.2|1393
2026-09-09|BLKB|79.7|481
2026-09-09|BLLN|72.2|659
2026-09-09|BLMN|46.9|1257
2026-09-09|BLSH|80.3|467
2026-09-09|BLTE|94.6|128
2026-09-09|BLZE|24.9|1778
2026-09-09|BMA|58.2|990
2026-09-09|BMI|39.6|1430
