ROIV|2026-08-18|35.91|37.46|35.86|37.37
ROIV|2026-08-19|37.83|37.97|36.75|37.4
ROIV|2026-08-20|36.91|37.55|36.68|36.84
ROIV|2026-08-21|37.03|37.18|36.225|36.3
ROIV|2026-08-24|36.22|36.569|35.705|36.36
ROIV|2026-08-25|36.82|37.29|36.31|36.47
ROIV|2026-08-26|36.925|36.93|36.32|36.75
ROIV|2026-08-27|36.845|37.81|36.5|37.58
ROIV|2026-08-28|37.01|37.13|34.685|34.71
ROIV|2026-08-31|34.83|35.34|34.015|34.64
ROIV|2026-09-01|34.64|34.95|34.26|34.52
ROIV|2026-09-02|34.64|35.0365|33.43|34.18
ROIV|2026-09-03|34.35|34.43|33.67|34.41
ROIV|2026-09-04|34.2|35.145|33.88|34.93
ROIV|2026-09-08|39.98|42.5|38.41|41.48
ROIV|2026-09-09|41.39|42.275|41.0808|41.81
ROIV|2026-09-10|41.265|41.405|40.215|40.94
ROIV|2026-09-11|41.22|41.83|40.51|40.82
ROIV|2026-09-14|40.64|41.6|40.44|41.02
ROIV|2026-09-15|41.14|41.14|39.215|39.5
ROIV|2026-09-16|39.77|40.445|39.165|39.57
ROIV|2026-09-17|40.445|40.97|39.5|39.98
ROIV|2026-09-18|40.11|40.71|39.715|39.77
SCSC|2026-08-17|50.54|51.81|49.41|51.71
SCSC|2026-08-18|51.53|52.5|50.79|52.29
SCSC|2026-08-19|52.49|53.0573|51.03|51.42
SCSC|2026-08-20|64.84|66.78|56.0001|56.39
SCSC|2026-08-21|55.98|56.21|53.65|54.35
SCSC|2026-08-24|54.06|55.84|53.41|54.13
SCSC|2026-08-25|54.61|56.21|53.76|56.19
SCSC|2026-08-26|56.09|56.6|55|56.17
SCSC|2026-08-27|56.13|58.17|56.065|58.1
SCSC|2026-08-28|58.15|59.31|56.32|56.55
SCSC|2026-08-31|56.42|57.63|55.59|57.09
SCSC|2026-09-01|56.56|57.31|55.785|56.24
SCSC|2026-09-02|56.24|57.21|55.52|56.64
SCSC|2026-09-03|56.64|58|56.11|57.86
SCSC|2026-09-04|57.28|58.6|56.91|58.48
SCSC|2026-09-08|58.48|58.48|57.32|57.69
SCSC|2026-09-09|57.53|57.92|56.84|56.96
SCSC|2026-09-10|56.91|57.575|55|55.53
SCSC|2026-09-11|56.16|58.59|55.78|58.19
SCSC|2026-09-14|57.89|58.795|57.25|58.59
SCSC|2026-09-15|57.7|58.77|57.2|57.63
SCSC|2026-09-16|57.49|58.14|56.04|56.72
SCSC|2026-09-17|57.38|57.82|57.075|57.65
SCSC|2026-09-18|57.83|58.15|56.37|56.88
SEI|2026-08-17|64.47|66.09|63.6|65.97
SEI|2026-08-18|63.46|64.59|61.48|61.94
SEI|2026-08-19|62.34|62.6231|55.8|58.8
SEI|2026-08-20|57.92|57.92|53|54.24
SEI|2026-08-21|55|56.18|53.14|53.28
SEI|2026-08-24|53|54.5|50.56|53.53
SEI|2026-08-25|54.33|55.26|52.475|52.89
SEI|2026-08-26|52.27|53.86|51.6|51.81
SEI|2026-08-27|53.21|54.28|51.96|52.85
SEI|2026-08-28|52.14|53.4102|49.7|49.89
SEI|2026-08-31|50.23|50.86|49.57|50.77
SEI|2026-09-01|49.5|50.4481|48.25|49.64
SEI|2026-09-02|49.43|53.22|47.81|52.77
SEI|2026-09-03|52.23|53.41|50.79|53.17
SEI|2026-09-04|53.5|55.21|53.26|55
SEI|2026-09-08|61.85|65.26|60.3|63.96
SEI|2026-09-09|66.88|69.34|65.22|67.67
SEI|2026-09-10|65.57|67.7|63.801|64.15
SEI|2026-09-11|65.69|70.33|65.26|67.42
SEI|2026-09-14|62.89|64.29|60.5901|61.11
SEI|2026-09-15|61.74|63.72|61.4301|61.62
SEI|2026-09-16|63.22|67.085|62.5|64.6
SEI|2026-09-17|67|69.91|66.97|69.22
SEI|2026-09-18|69|70.34|68.205|69.66
SNOW|2026-08-17|327.77|334.45|324.5064|330.11
SNOW|2026-08-18|327.14|334|321.5|325.33
SNOW|2026-08-19|325.15|326|316.32|325.01
SNOW|2026-08-20|322.72|325|317.12|321.29
SNOW|2026-08-21|321.66|333.275|314.2|332.78
SNOW|2026-08-24|332.15|332.15|321.82|322.78
SNOW|2026-08-25|322.14|325.85|308.62|317.02
SNOW|2026-08-26|309.44|317.5|307.27|315.37
SNOW|2026-08-27|322.5|333.5|320|329.11
SNOW|2026-08-28|330.37|334.8|325.4|328
SNOW|2026-08-31|326.5|332.65|323.04|331.43
SNOW|2026-09-01|325.875|328.76|317.82|319.8
SNOW|2026-09-02|310.54|319.25|303.89|305.84
SNOW|2026-09-03|377.245|384.56|355.47|356.47
SNOW|2026-09-04|353.63|356.83|337.11|337.18
SNOW|2026-09-08|333.59|341.1383|331.77|335.5
SNOW|2026-09-09|335.72|339.59|331|331.48
SNOW|2026-09-10|329.7|341.45|325.01|329.72
SNOW|2026-09-11|329.86|333.48|323.42|328.99
SNOW|2026-09-14|329|336.485|319|332.35
SNOW|2026-09-15|324.89|328.66|318.5001|322.98
SNOW|2026-09-16|318.14|338|317.45|331.02
SNOW|2026-09-17|334|344.66|328.774|338.39
SNOW|2026-09-18|338.61|340.31|330.14|332.43
SOLS|2026-08-17|62.62|63.07|61.7514|62.55
SOLS|2026-08-18|61.22|61.35|60.01|60.09
SOLS|2026-08-19|60.11|60.78|57.19|57.34
SOLS|2026-08-20|56.57|56.965|55.43|56.62
SOLS|2026-08-21|56.89|57.5|56.05|56.16
SOLS|2026-08-24|55.95|56.090671|54.56|55.36
SOLS|2026-08-25|55.36|55.98|54.62|55.54
SOLS|2026-08-26|55.22|56.9599|55|56.37
SOLS|2026-08-27|56.87|57.56|55.88|56.34
SOLS|2026-08-28|65|67.5|63.13|63.53
SOLS|2026-08-31|63.47|64.93|62.43|63.39
SOLS|2026-09-01|62.8|64|60.66|61.73
SOLS|2026-09-02|62.16|62.79|60.3|60.99
SOLS|2026-09-03|62.32|62.33|60.345|61.37
SOLS|2026-09-04|61.84|65.2|61.42|63.73
SOLS|2026-09-08|64.73|65.68|64.3133|64.53
SOLS|2026-09-09|64.45|65.34|63.01|63.26
SOLS|2026-09-10|62.21|63.27|61.23|61.56
SOLS|2026-09-11|62.16|63.11|61.48|61.53
SOLS|2026-09-14|60.11|60.11|57.6|57.78
SOLS|2026-09-15|58.26|58.64|56.77|57.16
SOLS|2026-09-16|57.99|59.52|57.2801|58.48
SOLS|2026-09-17|58.73|59.98|58.5386|58.8
SOLS|2026-09-18|58.83|59.005|57.27|57.31
SRRK|2026-08-17|52|52.97|51.82|52.05
SRRK|2026-08-18|51.91|54.78|51.91|54.72
SRRK|2026-08-19|56.13|57.15|54.09|56.51
SRRK|2026-08-20|55.93|56.75|54.84|55.25
SRRK|2026-08-21|55.38|57.1|54.98|56.5
SRRK|2026-08-24|56.8|58.75|55.9|58.2
SRRK|2026-08-25|58.2|59.48|57.06|58.25
SRRK|2026-08-26|58.25|61.76|57.61|60.04
SRRK|2026-08-27|60|60.175|58.87|59.26
SRRK|2026-08-28|58.75|59.3|57.17|57.8
SRRK|2026-08-31|57.2|57.815|56.1|56.8
SRRK|2026-09-01|56.45|57.7|55.33|55.89
SRRK|2026-09-02|56.62|58.1|55.2701|56.1
SRRK|2026-09-03|56.14|56.24|55|55.94
SRRK|2026-09-04|55.08|55.98|55|55.33
SRRK|2026-09-08|54.088|57.79|54|57.42
SRRK|2026-09-09|57.3|57.65|54.44|54.62
SRRK|2026-09-10|54.01|56.71|53.86|55.67
SRRK|2026-09-11|55.67|56.935|54.91|55.41
SRRK|2026-09-14|56.505|56.9|51.58|51.85
SRRK|2026-09-15|50.775|51.1067|46.54|50
SRRK|2026-09-16|50.01|50.65|48.59|49.37
SRRK|2026-09-17|49.52|49.95|48|49.02
SRRK|2026-09-18|48.02|48.525|45.875|46.65
TEM|2026-08-17|51.12|52.8|50.61|51.64
TEM|2026-08-18|50.07|51.1|49.35|49.36
TEM|2026-08-19|55.98|61.98|54.81|61.25
TEM|2026-08-20|61.83|68.96|61.7|66.65
TEM|2026-08-21|65.6|72.96|65.25|72.69
TEM|2026-08-24|70.075|72.02|65.93|66.17
TEM|2026-08-25|66.58|70.79|63.6101|68.73
TEM|2026-08-26|67.48|70.2174|67.3|68.48
TEM|2026-08-27|68.65|71.89|67.8|70.69
TEM|2026-08-28|69.045|70.8999|63.77|64.04
TEM|2026-08-31|62.365|64.55|60.5804|63.05
TEM|2026-09-01|65.64|65.79|61.22|62.27
TEM|2026-09-02|63.15|67.0999|60.06|61.94
TEM|2026-09-03|63|64.8131|61.19|64.66
TEM|2026-09-04|64.76|66.3|63.11|64.62
TEM|2026-09-08|64.04|65.79|63.21|64.29
TEM|2026-09-09|63.42|64.91|60.93|61.28
TEM|2026-09-10|59.87|61.11|58.02|58.74
TEM|2026-09-11|59.47|60.38|58.48|59.01
TEM|2026-09-14|57.725|62.81|57.72|62.21
TEM|2026-09-15|61.905|68.939|61.88|68.85
TEM|2026-09-16|68.79|71.48|68.4201|69.97
TEM|2026-09-17|72.7|81.28|72.61|80.36
TEM|2026-09-18|81.4|81.83|75.99|77.84
TWST|2026-08-17|116.91|124.98|116.91|124.41
TWST|2026-08-18|121.61|123.295|115.28|116.1
TWST|2026-08-19|128|142.84|127.75|142.39
TWST|2026-08-20|136.84|145.51|135.17|136.33
TWST|2026-08-21|138.43|145.93|135.05|145.59
TWST|2026-08-24|145.37|145.41|137.37|140.8
TWST|2026-08-25|145.73|154.96|141.41|151.42
TWST|2026-08-26|148|153.9999|147|150.06
TWST|2026-08-27|149.23|155.44|148.4357|153.1
TWST|2026-08-28|150.05|153.11|140.99|141.38
TWST|2026-08-31|139.99|140.6|135|139
TWST|2026-09-01|134.94|138.1499|131|132.06
TWST|2026-09-02|131.43|140.8|126.42|131
TWST|2026-09-03|132.85|133.95|127.42|128.71
TWST|2026-09-04|125.19|128.125|123.75|124.72
TWST|2026-09-08|121.38|131.6|120.7075|128.06
TWST|2026-09-09|126.51|130.99|122.52|125.52
TWST|2026-09-10|121.66|129.275|120.19|126.85
TWST|2026-09-11|127.92|130|125.88|127.22
TWST|2026-09-14|126.04|136.86|121.92|134.75
TWST|2026-09-15|134.04|138.93|131.54|138.1
TWST|2026-09-16|142.28|148.5|137.08|143.07
TWST|2026-09-17|151.43|163.695|150|155.56
TWST|2026-09-18|158.04|167.05|156.16|166.99
UUUU|2026-08-17|15.08|15.2|14.46|14.79
UUUU|2026-08-18|14.19|14.57|13.78|14.09
UUUU|2026-08-19|14.54|15.045|14.41|14.85
UUUU|2026-08-20|14.61|14.76|13.61|13.9
UUUU|2026-08-21|14.63|15.55|14.58|15.14
UUUU|2026-08-24|15.07|15.43|14.75|14.88
UUUU|2026-08-25|15|16.2|14.86|15.97
UUUU|2026-08-26|16.11|16.5|15.4701|15.7
UUUU|2026-08-27|15.75|15.92|15.48|15.74
UUUU|2026-08-28|15.85|15.88|14.5314|14.67
UUUU|2026-08-31|14.56|14.81|14.35|14.75
UUUU|2026-09-01|14.25|14.6|14|14.22
UUUU|2026-09-02|14.2|14.705|14.04|14.29
UUUU|2026-09-03|14.67|14.72|14.015|14.35
UUUU|2026-09-04|14.53|14.93|14.35|14.47
UUUU|2026-09-08|14.59|15.14|14.34|14.62
UUUU|2026-09-09|14.57|14.94|14.29|14.55
UUUU|2026-09-10|14.05|14.1599|13.605|13.63
UUUU|2026-09-11|13.69|13.79|12.93|12.95
UUUU|2026-09-14|12.54|12.6|12.21|12.34
UUUU|2026-09-15|12.24|12.435|11.71|11.86
UUUU|2026-09-16|12|12.11|11.48|11.73
UUUU|2026-09-17|12.09|12.34|11.865|11.98
UUUU|2026-09-18|12.21|12.29|11.595|11.7
VEEV|2026-08-17|241|244.205|238.32|238.34
VEEV|2026-08-18|243.17|247.025|241.72|242.75
VEEV|2026-08-19|243.3|252.97|242.755|251
VEEV|2026-08-20|250|253.4899|246|250.53
VEEV|2026-08-21|250.74|250.81|246.8|247.9
VEEV|2026-08-24|247.06|249.24|242.03|248.46
VEEV|2026-08-25|244.27|247.85|242.53|246.78
VEEV|2026-08-26|239.87|247.7|238.93|244.91
VEEV|2026-08-27|275.355|296.24|274.81|282.13
VEEV|2026-08-28|280|284.68|276.45|276.69
VEEV|2026-08-31|274.79|290.47|273.6|285.69
VEEV|2026-09-01|282.12|286.79|278.03|279.23
VEEV|2026-09-02|278.28|282.43|276.05|280.72
VEEV|2026-09-03|284.01|288.375|277.85|284.38
VEEV|2026-09-04|279.56|279.86|273.61|275.09
VEEV|2026-09-08|271.62|271.65|263.91|264.84
VEEV|2026-09-09|266.21|266.21|259.5|260.8
VEEV|2026-09-10|260.99|264.58|258.1902|260.98
VEEV|2026-09-11|261.81|263.69|259.54|262.4
VEEV|2026-09-14|264.93|267.4233|260.56|265.67
VEEV|2026-09-15|260.8|272.3899|258.01|266.62
VEEV|2026-09-16|265.27|267.96|262.44|264.9
VEEV|2026-09-17|263.44|266.71|260.45|263.75
VEEV|2026-09-18|263.4|263.745|259.09|260.21
VICR|2026-08-17|242.175|255.74|239|253.5
VICR|2026-08-18|238.29|248.725|232.43|242.41
VICR|2026-08-19|242|242.52|210.5701|217.35
VICR|2026-08-20|213.65|219.39|201.7501|207.64
VICR|2026-08-21|211.06|211.6017|199.5101|200.54
VICR|2026-08-24|195.08|195.08|188.68|189.99
VICR|2026-08-25|197.495|201.95|191.69|194.62
VICR|2026-08-26|195.7|199.49|194.7827|197.23
VICR|2026-08-27|204.09|206.79|195.17|203.64
VICR|2026-08-28|202|204.1212|185.57|187.75
VICR|2026-08-31|187.75|189.52|183.65|187.68
VICR|2026-09-01|183.1|184.85|175.805|175.99
VICR|2026-09-02|176.5|182.26|172.5601|181.59
VICR|2026-09-03|182.5|183.8|172.6|178.76
VICR|2026-09-04|181.96|190.03|180.4803|188.55
VICR|2026-09-08|191.59|195|188.84|193.32
VICR|2026-09-09|192|197.185|181.73|183.87
VICR|2026-09-10|177.02|181.9|174|178.05
VICR|2026-09-11|180.65|202.18|180.5|197.91
VICR|2026-09-14|182.24|189.47|176.81|184.73
VICR|2026-09-15|188.07|190.3259|176.76|183.97
VICR|2026-09-16|188|190|181.06|183.91
VICR|2026-09-17|206.55|219.015|206.55|216.39
VICR|2026-09-18|219.62|223.87|212.2|222.72
