ticker	d	t	open	high	low	close	volume
AXGN	2026-07-29	15:14:00	43.24	43.3	43.24	43.29	1674
AXGN	2026-07-29	15:15:00	43.3	43.36	43.28	43.3	3509
AXGN	2026-07-29	15:16:00	43.3	43.3	43.21	43.27	4368
AXGN	2026-07-29	15:17:00	43.23	43.23	43.23	43.23	698
AXGN	2026-07-29	15:18:00	43.22	43.25	43.2	43.25	3238
AXGN	2026-07-29	15:19:00	43.25	43.26	43.25	43.255	2992
AXGN	2026-07-29	15:20:00	43.21	43.21	43.16	43.16	2618
AXGN	2026-07-29	15:21:00	43.14	43.14	43.075	43.075	1584
AXGN	2026-07-29	15:22:00	43.075	43.075	42.95	42.95	2372
AXGN	2026-07-29	15:23:00	42.89	42.95	42.89	42.91	2915
AXGN	2026-07-29	15:24:00	42.91	42.98	42.91	42.98	2955
AXGN	2026-07-29	15:25:00	42.96	42.96	42.82	42.82	5525
AXGN	2026-07-29	15:26:00	42.855	42.855	42.72	42.72	1374
AXGN	2026-07-29	15:27:00	42.81	42.87	42.81	42.87	2732
AXGN	2026-07-29	15:28:00	42.935	43.1	42.88	42.935	1680
AXGN	2026-07-29	15:29:00	42.92	42.99	42.92	42.93	2554
AXGN	2026-07-29	15:30:00	42.94	43.03	42.93	42.975	3347
AXGN	2026-07-29	15:31:00	43.06	43.195	43	43.1925	8465
AXGN	2026-07-29	15:32:00	43.195	43.25	43.15	43.165	5078
AXGN	2026-07-29	15:33:00	43.165	43.165	43.07	43.07	3700
AXGN	2026-07-29	15:34:00	43.11	43.15	43.06	43.06	3869
AXGN	2026-07-29	15:35:00	43.08	43.08	42.825	42.83	3868
AXGN	2026-07-29	15:36:00	42.89	42.98	42.88	42.98	3275
AXGN	2026-07-29	15:37:00	43.04	43.04	42.705	42.885	7514
AXGN	2026-07-29	15:38:00	42.725	42.725	42.12	42.54	74996
AXGN	2026-07-29	15:39:00	42.48	42.56	42.48	42.52	5098
AXGN	2026-07-29	15:40:00	42.5	42.515	42.31	42.41	47622
AXGN	2026-07-29	15:41:00	42.405	42.5	42.405	42.47	6716
AXGN	2026-07-29	15:42:00	42.48	42.48	42.205	42.28	32908
AXGN	2026-07-29	15:43:00	42.3	42.49	42.26	42.26	15686
AXGN	2026-07-29	15:44:00	42.26	42.38	42.01	42.33	16826
AXGN	2026-07-29	15:45:00	42.24	42.49	42.23	42.285	27862
AXGN	2026-07-29	15:46:00	42.38	42.46	42.17	42.245	51168
AXGN	2026-07-29	15:47:00	42.245	42.28	42.05	42.12	38432
AXGN	2026-07-29	15:48:00	42.125	42.29	42.125	42.17	14119
AXGN	2026-07-29	15:49:00	42.155	42.31	41.985	42.03	29415
AXGN	2026-07-29	15:50:00	42.01	42.045	41.92	41.92	12909
AXGN	2026-07-29	15:51:00	41.89	41.89	41.55	41.55	15594
AXGN	2026-07-29	15:52:00	41.55	41.68	41.55	41.59	7513
AXGN	2026-07-29	15:53:00	41.59	41.66	41.49	41.535	10519
AXGN	2026-07-29	15:54:00	41.49	41.51	41.2	41.235	19227
AXGN	2026-07-29	15:55:00	41.29	41.445	41.21	41.445	39694
AXGN	2026-07-29	15:56:00	41.41	41.95	41.41	41.895	31179
AXGN	2026-07-29	15:57:00	41.895	41.99	41.61	41.63	46533
AXGN	2026-07-29	15:58:00	41.6	41.83	41.57	41.61	46359
AXGN	2026-07-29	15:59:00	41.595	41.64	41.24	41.27	75977
AXGN	2026-07-29	16:00:00	41.37	41.37	41.37	41.37	152560
AXTI	2026-08-05	09:30:00	63.42	65.1099	62.6	64.3776	207914
AXTI	2026-08-05	09:31:00	64.3	67.825	64.3	67.825	90007
AXTI	2026-08-05	09:32:00	67.9	69.2001	67.6565	68.9693	229594
AXTI	2026-08-05	09:33:00	68.92	70.7999	68.721	70.61	243574
AXTI	2026-08-05	09:34:00	70.6297	70.9127	69.45	70.23	195841
AXTI	2026-08-05	09:35:00	70.3	70.715	69.531	70.27	119875
AXTI	2026-08-05	09:36:00	70.24	70.9299	69.01	70.485	185168
AXTI	2026-08-05	09:37:00	70.485	72.4599	70.36	71.84	289350
AXTI	2026-08-05	09:38:00	71.82	72.3999	70.9	71.95	186962
AXTI	2026-08-05	09:39:00	71.95	72.23	70.8001	70.95	103228
AXTI	2026-08-05	09:40:00	70.9	71.79	70	71.27	112091
AXTI	2026-08-05	09:41:00	71.21	72.8	71	72.7699	97642
AXTI	2026-08-05	09:42:00	72.85	73.13	72.56	72.6793	109589
AXTI	2026-08-05	09:43:00	72.685	73.7899	72.685	73.34	112442
AXTI	2026-08-05	09:44:00	73.381	74.29	73.15	74.02	141030
AXTI	2026-08-05	09:45:00	74	74.429	73.5307	74.1	90194
AXTI	2026-08-05	09:46:00	74.25	75.0999	74.09	74.2251	213733
AXTI	2026-08-05	09:47:00	74.22	74.87	74.0701	74.57	82107
AXTI	2026-08-05	09:48:00	74.51	75.06	74.3	74.6	133262
AXTI	2026-08-05	09:49:00	74.52	74.76	73.73	74.18	145078
AXTI	2026-08-05	09:50:00	74.185	74.8899	73.72	73.8	74857
AXTI	2026-08-05	09:51:00	73.84	74.4779	73.29	74.2	95618
AXTI	2026-08-05	09:52:00	74.22	75.0799	73.76	73.9	164226
AXTI	2026-08-05	09:53:00	73.89	74.58	73.44	74.58	90366
AXTI	2026-08-05	09:54:00	74.49	75.25	73.97	75.075	110398
AXTI	2026-08-05	09:55:00	75.075	75.3046	74.69	74.69	78309
AXTI	2026-08-05	09:56:00	74.72	75.02	73.8	74.35	73943
AXTI	2026-08-05	09:57:00	74.36	75.31	74.306	75.265	50058
AXTI	2026-08-05	09:58:00	75.29	76.92	75	76.71	168011
AXTI	2026-08-05	09:59:00	76.705	76.96	76.01	76.04	101235
AXTI	2026-08-05	10:00:00	76.03	76.03	75.01	75.2011	71954
AXTI	2026-08-05	10:01:00	75.2044	75.4	74.44	74.6701	109675
AXTI	2026-08-05	10:02:00	74.68	74.87	74.07	74.335	66036
AXTI	2026-08-05	10:03:00	74.265	74.5	73.76	73.97	84371
AXTI	2026-08-05	10:04:00	74.03	74.19	73.3	74.0101	87529
AXTI	2026-08-05	10:05:00	74.2	74.55	74.0601	74.19	58786
AXTI	2026-08-05	10:06:00	74.13	74.35	73.7001	73.99	42122
AXTI	2026-08-05	10:07:00	73.98	74.37	73.7859	73.9	25226
AXTI	2026-08-05	10:08:00	73.91	74.35	73.76	74	49679
AXTI	2026-08-05	10:09:00	74.14	74.4	74	74.035	33981
AXTI	2026-08-05	10:10:00	74.12	74.3	73.6701	74.21	28212
AXTI	2026-08-05	10:11:00	74.14	74.32	73.69	73.745	33768
AXTI	2026-08-05	10:12:00	73.73	74.1999	73.7	73.845	26856
AXTI	2026-08-05	10:13:00	73.85	74.459	73.7	73.8	36899
AXTI	2026-08-05	10:14:00	73.79	73.94	73.31	73.36	44466
AXTI	2026-08-05	10:15:00	73.41	73.95	73.3601	73.78	27511
AXTI	2026-08-05	10:16:00	73.69	73.72	72.88	73.405	56952
AXTI	2026-08-05	10:17:00	73.4	73.48	73.12	73.2	26933
AXTI	2026-08-05	10:18:00	73.3999	73.85	73.08	73.85	58325
AXTI	2026-08-05	10:19:00	73.82	73.97	73.4701	73.4701	33158
AXTI	2026-08-05	10:20:00	73.49	73.66	73.24	73.4275	22463
AXTI	2026-08-05	10:21:00	73.535	73.92	73.1975	73.28	20413
AXTI	2026-08-05	10:22:00	73.28	73.4986	72.55	72.55	42009
AXTI	2026-08-05	10:23:00	72.51	73	72.4	72.7692	55626
AXTI	2026-08-05	10:24:00	72.785	73.4199	72.6826	73.2267	26459
AXTI	2026-08-05	10:25:00	73.27	74.35	73.27	74.2394	49026
AXTI	2026-08-05	10:26:00	74.0846	74.28	73.8	73.91	40205
AXTI	2026-08-05	10:27:00	73.98	74.5	73.91	74.02	62321
AXTI	2026-08-05	10:28:00	74.28	74.6166	74.1337	74.28	49686
AXTI	2026-08-05	10:29:00	74.39	75.2377	74.27	74.3299	75550
AXTI	2026-08-05	10:30:00	74.11	74.185	73.14	73.28	57044
AXTI	2026-08-05	10:31:00	73.465	73.465	72.6401	72.8899	83623
AXTI	2026-08-05	10:32:00	72.7301	73.12	72.7301	72.925	64423
AXTI	2026-08-05	10:33:00	72.88	73.65	72.84	73.39	57814
AXTI	2026-08-05	10:34:00	73.4995	73.6	73.05	73.21	21812
AXTI	2026-08-05	10:35:00	73.1722	73.8399	73.1	73.25	22596
AXTI	2026-08-05	10:36:00	73.21	73.22	72.647	72.96	39146
AXTI	2026-08-05	10:37:00	72.96	73.31	72.62	72.73	28614
AXTI	2026-08-05	10:38:00	72.8	72.82	72.2701	72.4507	53507
AXTI	2026-08-05	10:39:00	72.5	72.85	72.0318	72.0318	48877
AXTI	2026-08-05	10:40:00	72.05	72.3999	71.9	71.945	95972
AXTI	2026-08-05	10:41:00	71.98	72.3	71.7101	72.24	91428
AXTI	2026-08-05	10:42:00	72.4999	72.56	72.065	72.285	28417
AXTI	2026-08-05	10:43:00	72.21	72.52	72.1	72.39	25093
AXTI	2026-08-05	10:44:00	72.6044	72.6044	72.0101	72.4013	31446
AXTI	2026-08-05	10:45:00	72.3678	72.4702	71.7	71.875	25358
AXTI	2026-08-05	10:46:00	71.7601	72.42	71.7601	72.17	57421
AXTI	2026-08-05	10:47:00	72.2475	72.74	72.04	72.6201	29285
AXTI	2026-08-05	10:48:00	72.705	72.79	72.41	72.41	23497
AXTI	2026-08-05	10:49:00	72.48	72.86	72.41	72.5206	30108
AXTI	2026-08-05	10:50:00	72.34	72.47	72.06	72.3	17431
AXTI	2026-08-05	10:51:00	72.18	72.35	72.1	72.1101	17442
AXTI	2026-08-05	10:52:00	72.21	72.4499	71.8401	71.99	39305
AXTI	2026-08-05	10:53:00	71.9936	72.125	71.25	71.345	35087
AXTI	2026-08-05	10:54:00	71.345	71.97	71.2617	71.7894	49733
AXTI	2026-08-05	10:55:00	71.86	72	71.44	71.715	27266
AXTI	2026-08-05	10:56:00	71.71	72.0999	71.5001	72.0536	34081
AXTI	2026-08-05	10:57:00	72.09	72.6	71.9616	72.2	33116
AXTI	2026-08-05	10:58:00	72.2204	72.33	71.86	72.27	50813
AXTI	2026-08-05	10:59:00	72.3	72.9899	72.3	72.51	37802
AXTI	2026-08-05	11:00:00	72.53	72.7	71.63	71.63	41710
AXTI	2026-08-05	11:01:00	71.61	71.61	70.8237	71.14	73206
AXTI	2026-08-05	11:02:00	71.0607	71.6074	71.05	71.36	41096
AXTI	2026-08-05	11:03:00	71.35	71.39	71.0801	71.17	21621
AXTI	2026-08-05	11:04:00	71.24	71.24	70.74	70.835	34070
AXTI	2026-08-05	11:05:00	70.88	71.26	70.8	70.91	23367
AXTI	2026-08-05	11:06:00	70.8401	70.87	70.61	70.73	38397
AXTI	2026-08-05	11:07:00	70.81	71	70.61	70.82	36788
AXTI	2026-08-05	11:08:00	70.81	70.87	70.6201	70.73	21688
AXTI	2026-08-05	11:09:00	70.65	71.4499	70.65	71.29	32077
AXTI	2026-08-05	11:10:00	71.43	71.52	71.18	71.49	28645
AXTI	2026-08-05	11:11:00	71.45	71.59	71.1	71.2	30253
AXTI	2026-08-05	11:12:00	71.2	71.7399	71.09	71.62	34055
AXTI	2026-08-05	11:13:00	71.6	72.23	71.1	71.965	44514
AXTI	2026-08-05	11:14:00	71.82	72.02	71.6601	71.9	26664
AXTI	2026-08-05	11:15:00	72.08	72.3999	71.89	71.89	33775
AXTI	2026-08-05	11:16:00	71.88	72.0195	71.7	71.87	14059
AXTI	2026-08-05	11:17:00	71.91	71.94	71.7	71.81	10921
AXTI	2026-08-05	11:18:00	71.71	71.9279	71.36	71.69	30063
AXTI	2026-08-05	11:19:00	71.83	72.49	71.53	72.41	33098
AXTI	2026-08-05	11:20:00	72.3253	72.4999	72.09	72.275	11603
AXTI	2026-08-05	11:21:00	72.27	72.44	72.0801	72.24	9698
AXTI	2026-08-05	11:22:00	72.225	72.3499	72.1	72.26	9210
AXTI	2026-08-05	11:23:00	72.255	72.255	71.8	71.8	17568
AXTI	2026-08-05	11:24:00	71.75	72.14	71.7001	71.95	15160
AXTI	2026-08-05	11:25:00	71.73	72.1	71.6201	71.86	8563
AXTI	2026-08-05	11:26:00	71.83	71.99	71.78	71.88	7579
AXTI	2026-08-05	11:27:00	71.87	72.12	71.8405	71.97	7328
AXTI	2026-08-05	11:28:00	71.87	72.09	71.795	71.93	12085
AXTI	2026-08-05	11:29:00	71.9	72.03	71.69	71.75	10768
AXTI	2026-08-05	11:30:00	71.82	72	71.64	71.7	40975
AXTI	2026-08-05	11:31:00	71.765	72.4	71.72	72.245	16809
AXTI	2026-08-05	11:32:00	72.245	72.7	72.22	72.4	31414
AXTI	2026-08-05	11:33:00	72.48	72.5199	71.94	72	16461
AXTI	2026-08-05	11:34:00	72	72.08	71.695	71.7	11624
AXTI	2026-08-05	11:35:00	71.72	71.9277	71.33	71.3656	22460
AXTI	2026-08-05	11:36:00	71.4015	71.49	71.31	71.35	9324
AXTI	2026-08-05	11:37:00	71.45	71.77	71.425	71.77	12989
AXTI	2026-08-05	11:38:00	71.69	71.9	71.68	71.68	14106
AXTI	2026-08-05	11:39:00	71.7	71.89	71.55	71.615	21569
AXTI	2026-08-05	11:40:00	71.5	71.863	71.5	71.77	5235
AXTI	2026-08-05	11:41:00	71.775	71.775	71.38	71.655	8867
AXTI	2026-08-05	11:42:00	71.595	71.83	71.55	71.79	5828
AXTI	2026-08-05	11:43:00	71.71	71.78	71.55	71.55	5312
AXTI	2026-08-05	11:44:00	71.585	71.68	71.38	71.425	11353
AXTI	2026-08-05	11:45:00	71.43	71.5	71.141	71.3275	20081
AXTI	2026-08-05	11:46:00	71.3	71.56	71.3	71.56	4966
AXTI	2026-08-05	11:47:00	71.495	72.19	71.495	72.16	16598
AXTI	2026-08-05	11:48:00	72.12	72.27	72	72.245	11697
AXTI	2026-08-05	11:49:00	72.34	72.38	72.12	72.235	12594
AXTI	2026-08-05	11:50:00	72.21	72.4399	72.1401	72.1401	7738
AXTI	2026-08-05	11:51:00	72.2	72.2799	71.88	71.885	15418
AXTI	2026-08-05	11:52:00	71.885	72	71.855	71.97	8244
AXTI	2026-08-05	11:53:00	71.935	72.1	71.8309	71.93	10609
AXTI	2026-08-05	11:54:00	71.905	71.97	71.6201	71.725	6541
AXTI	2026-08-05	11:55:00	71.745	71.81	71.5301	71.61	10166
AXTI	2026-08-05	11:56:00	71.65	71.66	71.3005	71.505	10929
AXTI	2026-08-05	11:57:00	71.64	71.94	71.46	71.94	13911
AXTI	2026-08-05	11:58:00	71.86	72.13	71.86	71.9466	10050
AXTI	2026-08-05	11:59:00	71.97	72.06	71.935	71.935	5331
AXTI	2026-08-05	12:00:00	71.87	72.075	71.87	72.0101	8076
AXTI	2026-08-05	12:01:00	72.05	72.08	71.79	71.798	13692
AXTI	2026-08-05	12:02:00	71.86	71.96	71.78	71.92	7732
AXTI	2026-08-05	12:03:00	71.935	72	71.77	71.77	9101
AXTI	2026-08-05	12:04:00	71.84	72.25	71.835	71.98	22756
AXTI	2026-08-05	12:05:00	72.02	72.035	71.88	72.03	7732
AXTI	2026-08-05	12:06:00	72.05	72.13	71.8301	72.015	10398
AXTI	2026-08-05	12:07:00	71.9494	72.13	71.7492	71.7492	8514
AXTI	2026-08-05	12:08:00	71.845	71.8999	71.794	71.83	4546
AXTI	2026-08-05	12:09:00	71.75	71.88	71.6107	71.805	10205
AXTI	2026-08-05	12:10:00	71.805	72.15	71.77	72.0266	11473
AXTI	2026-08-05	12:11:00	72.095	72.12	71.79	71.79	6889
AXTI	2026-08-05	12:12:00	71.9	72	71.74	71.74	4400
AXTI	2026-08-05	12:13:00	71.775	71.92	71.6401	71.76	10853
AXTI	2026-08-05	12:14:00	71.83	71.875	71.7	71.875	8629
AXTI	2026-08-05	12:15:00	71.87	71.87	71.73	71.765	6592
AXTI	2026-08-05	12:16:00	71.8	72.29	71.7	72.16	19816
AXTI	2026-08-05	12:17:00	72.19	72.28	72.09	72.09	7382
AXTI	2026-08-05	12:18:00	72.175	72.25	72.12	72.17	7618
AXTI	2026-08-05	12:19:00	72.16	72.16	71.79	71.79	11201
AXTI	2026-08-05	12:20:00	71.91	72.28	71.91	72.255	10495
AXTI	2026-08-05	12:21:00	72.27	72.9407	72.27	72.9	26740
AXTI	2026-08-05	12:22:00	72.83	73.12	72.74	72.93	30643
AXTI	2026-08-05	12:23:00	72.935	73.13	72.9001	72.94	34903
AXTI	2026-08-05	12:24:00	72.82	72.93	72.7	72.78	19688
AXTI	2026-08-05	12:25:00	72.785	73.2	72.785	73.1	22844
AXTI	2026-08-05	12:26:00	73.125	73.24	73.0837	73.24	14578
AXTI	2026-08-05	12:27:00	73.28	73.5	73.04	73.165	23651
AXTI	2026-08-05	12:28:00	73.11	73.48	73.11	73.3	13679
AXTI	2026-08-05	12:29:00	73.3	73.38	73.18	73.2	14926
AXTI	2026-08-05	12:30:00	73.1501	73.6452	73.1501	73.25	29823
AXTI	2026-08-05	12:31:00	73.245	73.245	72.89	72.97	12819
AXTI	2026-08-05	12:32:00	72.91	73.16	72.835	73.16	9787
AXTI	2026-08-05	12:33:00	73.23	73.25	72.89	73.03	7287
AXTI	2026-08-05	12:34:00	72.935	72.98	72.8	72.97	11567
AXTI	2026-08-05	12:35:00	72.9408	72.97	72.3601	72.465	26376
AXTI	2026-08-05	12:36:00	72.5498	72.55	72.2601	72.409	5383
AXTI	2026-08-05	12:37:00	72.41	72.529	72.2	72.47	15343
AXTI	2026-08-05	12:38:00	72.51	72.57	72.47	72.535	4591
AXTI	2026-08-05	12:39:00	72.5	72.73	72.38	72.71	11715
AXTI	2026-08-05	12:40:00	72.6101	72.93	72.61	72.61	12634
AXTI	2026-08-05	12:41:00	72.61	72.8	72.61	72.67	5663
AXTI	2026-08-05	12:42:00	72.5601	72.67	72.38	72.38	9017
AXTI	2026-08-05	12:43:00	72.345	72.5599	72.32	72.365	7440
AXTI	2026-08-05	12:44:00	72.365	72.43	71.98	71.98	16264
AXTI	2026-08-05	12:45:00	72.03	72.3125	71.81	72.245	16514
AXTI	2026-08-05	12:46:00	72.17	72.28	72.12	72.22	16418
AXTI	2026-08-05	12:47:00	72.185	72.35	72.16	72.16	11804
AXTI	2026-08-05	12:48:00	72.22	72.35	72.22	72.27	4712
AXTI	2026-08-05	12:49:00	72.37	72.39	72.13	72.18	5977
AXTI	2026-08-05	12:50:00	72.16	72.38	72.16	72.2	4121
AXTI	2026-08-05	12:51:00	72.36	72.45	72.325	72.45	7078
AXTI	2026-08-05	12:52:00	72.4185	72.47	72.34	72.4608	4452
AXTI	2026-08-05	12:53:00	72.35	72.66	72.35	72.66	8704
AXTI	2026-08-05	12:54:00	72.64	72.6799	72.46	72.49	6151
AXTI	2026-08-05	12:55:00	72.45	72.59	72.43	72.545	6518
AXTI	2026-08-05	12:56:00	72.535	72.6	72.4675	72.6	5202
AXTI	2026-08-05	12:57:00	72.56	72.71	72.56	72.58	9873
AXTI	2026-08-05	12:58:00	72.63	72.69	72.5	72.57	11257
AXTI	2026-08-05	12:59:00	72.64	72.67	72.47	72.525	6577
AXTI	2026-08-05	13:00:00	72.6	72.68	72.43	72.47	5522
AXTI	2026-08-05	13:01:00	72.5	72.8	72.5	72.745	9388
AXTI	2026-08-05	13:02:00	72.72	72.88	72.61	72.69	6236
AXTI	2026-08-05	13:03:00	72.6991	72.74	72.545	72.705	11956
AXTI	2026-08-05	13:04:00	72.63	72.7	72.43	72.4629	11438
AXTI	2026-08-05	13:05:00	72.42	72.62	72.36	72.575	9422
AXTI	2026-08-05	13:06:00	72.63	72.8	72.4	72.4	9904
AXTI	2026-08-05	13:07:00	72.385	72.6899	72.32	72.39	5099
AXTI	2026-08-05	13:08:00	72.5	72.5	72.3601	72.4	6098
AXTI	2026-08-05	13:09:00	72.55	72.55	72.445	72.5	3349
AXTI	2026-08-05	13:10:00	72.36	72.498	72.24	72.29	7724
AXTI	2026-08-05	13:11:00	72.28	72.454	72.22	72.454	6693
AXTI	2026-08-05	13:12:00	72.415	72.6375	72.38	72.41	8886
AXTI	2026-08-05	13:13:00	72.52	72.5906	72.45	72.465	5019
AXTI	2026-08-05	13:14:00	72.46	72.46	72.4	72.44	2953
AXTI	2026-08-05	13:15:00	72.38	72.58	72.355	72.58	8668
AXTI	2026-08-05	13:16:00	72.5	72.65	72.3	72.41	10778
AXTI	2026-08-05	13:17:00	72.38	72.63	72.38	72.53	24188
AXTI	2026-08-05	13:18:00	72.605	72.68	72.52	72.68	4496
AXTI	2026-08-05	13:19:00	72.61	72.8	72.59	72.7569	13818
AXTI	2026-08-05	13:20:00	72.755	72.865	72.71	72.8	7075
AXTI	2026-08-05	13:21:00	72.83	72.84	72.695	72.81	7114
AXTI	2026-08-05	13:22:00	72.82	72.88	72.69	72.88	6717
AXTI	2026-08-05	13:23:00	72.93	73.2806	72.88	73.11	15442
AXTI	2026-08-05	13:24:00	73.03	73.27	72.93	73.2048	17159
AXTI	2026-08-05	13:25:00	73.24	73.39	72.97	73.2869	21097
AXTI	2026-08-05	13:26:00	73.35	73.46	73.29	73.29	9783
AXTI	2026-08-05	13:27:00	73.35	73.35	73.2428	73.315	10496
AXTI	2026-08-05	13:28:00	73.37	73.48	73.37	73.455	10822
AXTI	2026-08-05	13:29:00	73.4101	73.4101	73.1237	73.2599	12558
AXTI	2026-08-05	13:30:00	73.11	73.26	72.935	73.2599	12396
AXTI	2026-08-05	13:31:00	73.25	73.37	73.1501	73.35	15329
AXTI	2026-08-05	13:32:00	73.325	73.37	73.1937	73.21	9659
AXTI	2026-08-05	13:33:00	73.21	73.37	73.16	73.29	7232
AXTI	2026-08-05	13:34:00	73.3	73.34	73.15	73.3	8717
AXTI	2026-08-05	13:35:00	73.3	73.47	73.295	73.35	13082
AXTI	2026-08-05	13:36:00	73.29	73.4	73.25	73.26	6749
AXTI	2026-08-05	13:37:00	73.2201	73.38	73.2	73.37	8294
AXTI	2026-08-05	13:38:00	73.34	73.4	73.31	73.35	6354
AXTI	2026-08-05	13:39:00	73.36	73.4	73.15	73.28	7055
AXTI	2026-08-05	13:40:00	73.35	73.61	73.32	73.55	17970
AXTI	2026-08-05	13:41:00	73.55	73.63	73.47	73.5099	9972
AXTI	2026-08-05	13:42:00	73.5	73.64	73.405	73.46	19902
AXTI	2026-08-05	13:43:00	73.51	73.59	73.43	73.505	10357
AXTI	2026-08-05	13:44:00	73.56	73.68	73.16	73.26	44146
AXTI	2026-08-05	13:45:00	73.22	73.26	72.74	73.05	35769
AXTI	2026-08-05	13:46:00	73.09	73.31	73.0212	73.23	10881
AXTI	2026-08-05	13:47:00	73.21	73.28	73.035	73.21	8237
AXTI	2026-08-05	13:48:00	73.165	73.165	72.9916	73.01	10677
AXTI	2026-08-05	13:49:00	73.06	73.2	73.05	73.1	5781
AXTI	2026-08-05	13:50:00	73.04	73.2	73.04	73.1	3106
AXTI	2026-08-05	13:51:00	73.0925	73.3	73.0925	73.28	5997
AXTI	2026-08-05	13:52:00	73.23	73.27	73.12	73.14	5574
AXTI	2026-08-05	13:53:00	73.2	73.58	73	73.46	36750
AXTI	2026-08-05	13:54:00	73.42	73.52	73.16	73.16	6669
AXTI	2026-08-05	13:55:00	73.22	73.3	73.148	73.25	6589
AXTI	2026-08-05	13:56:00	73.26	73.51	73.1801	73.475	10593
AXTI	2026-08-05	13:57:00	73.47	73.63	73.47	73.5601	10714
AXTI	2026-08-05	13:58:00	73.58	73.64	73.38	73.39	8320
AXTI	2026-08-05	13:59:00	73.43	73.5	73.3901	73.49	3142
AXTI	2026-08-05	14:00:00	73.48	73.5	73.23	73.23	9153
AXTI	2026-08-05	14:01:00	73.305	73.305	73.075	73.12	19457
AXTI	2026-08-05	14:02:00	73.12	73.3	73.12	73.24	4289
AXTI	2026-08-05	14:03:00	73.24	73.41	73.2	73.295	5225
AXTI	2026-08-05	14:04:00	73.26	73.32	73.25	73.32	5520
AXTI	2026-08-05	14:05:00	73.29	73.29	73.14	73.14	7965
AXTI	2026-08-05	14:06:00	73.27	73.27	72.72	72.95	29202
AXTI	2026-08-05	14:07:00	72.915	73.05	72.84	73.05	13773
AXTI	2026-08-05	14:08:00	72.96	73.02	72.7301	72.7875	10042
AXTI	2026-08-05	14:09:00	72.73	72.77	72.57	72.57	11514
AXTI	2026-08-05	14:10:00	72.59	72.71	72.5605	72.605	10583
AXTI	2026-08-05	14:11:00	72.64	72.95	72.5	72.87	18604
AXTI	2026-08-05	14:12:00	72.91	72.945	72.71	72.75	6737
AXTI	2026-08-05	14:13:00	72.71	72.76	72.34	72.4	44899
AXTI	2026-08-05	14:14:00	72.435	72.4999	72.11	72.2	8073
AXTI	2026-08-05	14:15:00	72.195	72.42	72.1208	72.41	8887
AXTI	2026-08-05	14:16:00	72.3735	72.4866	72.33	72.395	3344
AXTI	2026-08-05	14:17:00	72.39	72.42	72.3	72.33	7176
AXTI	2026-08-05	14:18:00	72.27	72.34	72.2455	72.25	6817
AXTI	2026-08-05	14:19:00	72.25	72.39	72.2388	72.38	8115
AXTI	2026-08-05	14:20:00	72.251	72.36	72.23	72.23	2831
AXTI	2026-08-05	14:21:00	72.35	72.3844	72.25	72.27	5461
AXTI	2026-08-05	14:22:00	72.255	72.255	71.9101	71.965	32468
AXTI	2026-08-05	14:23:00	71.965	72.13	71.9101	72.13	14650
AXTI	2026-08-05	14:24:00	72.14	72.14	72	72.08	8951
AXTI	2026-08-05	14:25:00	72.098	72.24	72.03	72.14	6191
AXTI	2026-08-05	14:26:00	72.08	72.1	71.9901	72.0066	11409
AXTI	2026-08-05	14:27:00	72.09	72.09	71.74	71.79	10874
AXTI	2026-08-05	14:28:00	71.71	71.949	71.6501	71.8	15495
AXTI	2026-08-05	14:29:00	71.84	71.8505	71.7	71.73	6349
AXTI	2026-08-05	14:30:00	71.7	71.7	71.3	71.4	19819
AXTI	2026-08-05	14:31:00	71.36	71.4234	70.81	70.9515	32387
AXTI	2026-08-05	14:32:00	70.91	71.13	70.91	71.07	33541
AXTI	2026-08-05	14:33:00	71.08	71.11	70.9592	71.1	4859
AXTI	2026-08-05	14:34:00	71.14	71.15	71.023	71.08	12906
AXTI	2026-08-05	14:35:00	71.02	71.09	70.8801	70.965	16088
AXTI	2026-08-05	14:36:00	70.965	70.9928	70.7	70.8	17642
AXTI	2026-08-05	14:37:00	70.8748	70.8748	70.7001	70.7327	6448
AXTI	2026-08-05	14:38:00	70.71	71.04	70.6501	71.03	26519
AXTI	2026-08-05	14:39:00	71.04	71.2	71	71.0001	24311
AXTI	2026-08-05	14:40:00	71	71.13	71	71.07	8620
AXTI	2026-08-05	14:41:00	71.0001	71.12	71.0001	71.0801	15441
AXTI	2026-08-05	14:42:00	71.08	71.1836	71.06	71.1836	12477
AXTI	2026-08-05	14:43:00	71.18	71.18	71.08	71.13	7170
AXTI	2026-08-05	14:44:00	71.14	71.239	71.1	71.17	5936
AXTI	2026-08-05	14:45:00	71.17	71.49	71.17	71.45	5843
AXTI	2026-08-05	14:46:00	71.475	71.52	71.3201	71.4133	10653
AXTI	2026-08-05	14:47:00	71.44	71.4799	71.3978	71.4301	4409
AXTI	2026-08-05	14:48:00	71.43	71.43	71.175	71.175	7718
AXTI	2026-08-05	14:49:00	71.19	71.27	71.19	71.22	4519
AXTI	2026-08-05	14:50:00	71.2	71.305	71.1401	71.305	9075
AXTI	2026-08-05	14:51:00	71.25	71.42	71.22	71.42	10237
AXTI	2026-08-05	14:52:00	71.4	71.45	71	71.1401	27878
AXTI	2026-08-05	14:53:00	71.175	71.175	71.0625	71.0625	4758
AXTI	2026-08-05	14:54:00	71.08	71.1	70.7101	70.7101	9652
AXTI	2026-08-05	14:55:00	70.91	70.92	70.745	70.745	5932
