2026-09-14|CNO|55.53|55.32
2026-09-15|CNO|55.72|55.32
2026-09-16|CNO|55.55|55.54
2026-09-17|CNO|55.57|56.18
2026-09-18|CNO|55.21|55.18
2026-09-08|CNP|40.12|39.66
2026-09-09|CNP|39.77|40.02
2026-09-10|CNP|39.12|39.99
2026-09-11|CNP|39.11|39.4
2026-09-14|CNP|38.65|39.34
2026-09-15|CNP|37.98|38.57
2026-09-16|CNP|38.33|38.26
2026-09-17|CNP|38.56|38.44
2026-09-18|CNP|38.22|38.25
2026-09-08|CNQ|50.9|51.49
2026-09-09|CNQ|51.35|51.53
2026-09-10|CNQ|50.8|52.15
2026-09-11|CNQ|50.07|49.935
2026-09-14|CNQ|50.32|50.755
2026-09-15|CNQ|51.55|50.45
2026-09-16|CNQ|50.07|50.91
2026-09-17|CNQ|50.62|49.43
2026-09-18|CNQ|49.64|50.58
2026-09-08|CNR|100.17|100
2026-09-09|CNR|99.37|100.75
2026-09-10|CNR|98.52|99.23
2026-09-11|CNR|97.47|97.79
2026-09-14|CNR|96.3|97.16
2026-09-15|CNR|94.51|96.23
2026-09-16|CNR|94.01|94.58
2026-09-17|CNR|93.32|93.94
2026-09-18|CNR|91.08|92.4
2026-09-08|CNX|37.03|37.63
2026-09-09|CNX|36.76|37.22
2026-09-10|CNX|36.67|36.93
2026-09-11|CNX|35.91|36.7
2026-09-14|CNX|35.42|36.48
2026-09-15|CNX|35.39|35.76
2026-09-16|CNX|33.71|35.2
2026-09-17|CNX|33.52|33.71
2026-09-18|CNX|32.89|33.31
2026-09-08|CNXC|28.27|31.77
2026-09-09|CNXC|27.07|28.13
2026-09-10|CNXC|27|27.045
2026-09-11|CNXC|28.24|27.13
2026-09-14|CNXC|29.27|28.76
2026-09-15|CNXC|29.21|28.78
2026-09-16|CNXC|29.16|28.77
2026-09-17|CNXC|28.34|29
2026-09-18|CNXC|27.87|28.055
2026-09-08|COHR|301.88|281.05
2026-09-09|COHR|303.48|301.86
2026-09-10|COHR|293.17|296.085
2026-09-11|COHR|305.37|303.18
2026-09-14|COHR|266.5|283.75
2026-09-15|COHR|271.17|271.145
2026-09-16|COHR|289.93|280.56
2026-09-17|COHR|295.98|302.91
2026-09-18|COHR|317.36|305.73
2026-09-08|COHU|53.17|51.24
2026-09-09|COHU|56.68|52.56
2026-09-10|COHU|54.73|54.66
2026-09-11|COHU|57.08|56.09
2026-09-14|COHU|49.97|52.232
2026-09-15|COHU|49.97|51.07
2026-09-16|COHU|51.06|51.29
2026-09-17|COHU|55|53.23
2026-09-18|COHU|57.75|55.8
2026-09-08|COIN|178.94|180.68
2026-09-09|COIN|174.72|184.55
2026-09-10|COIN|172.28|170.84
2026-09-11|COIN|175.26|174.05
2026-09-14|COIN|191.45|180.81
2026-09-15|COIN|172.11|183.621
2026-09-16|COIN|164.51|172.5
2026-09-17|COIN|173.97|169.8
2026-09-18|COIN|194.25|178.155
2026-09-08|COLD|13.98|14.2
2026-09-09|COLD|13.67|14.03
2026-09-10|COLD|14.12|13.66
2026-09-11|COLD|14.62|14.3
2026-09-14|COLD|14.97|14.64
2026-09-15|COLD|14.98|14.87
2026-09-16|COLD|14.52|14.9
2026-09-17|COLD|14.86|14.73
2026-09-18|COLD|14.41|14.76
2026-09-08|COO|67.69|68.55
2026-09-09|COO|63.48|67.07
2026-09-10|COO|54.17|51.875
2026-09-11|COO|53.91|54.66
2026-09-14|COO|54.22|54.78
2026-09-15|COO|53.27|54.4
2026-09-16|COO|54.61|54.37
2026-09-17|COO|53.775|54.82
2026-09-18|COO|55.29|54.495
2026-09-08|COP|135.04|136.15
2026-09-09|COP|136.53|137.01
2026-09-10|COP|137.04|138.75
2026-09-11|COP|137.35|136.44
2026-09-14|COP|136.67|138.89
2026-09-15|COP|141.22|137.57
2026-09-16|COP|132.54|138.42
2026-09-17|COP|133.19|131.3
2026-09-18|COP|131.83|132.84
2026-09-08|CORT|113.98|108.87
2026-09-09|CORT|115.7|114.2
2026-09-10|CORT|114.92|114.42
2026-09-11|CORT|112.79|115.22
2026-09-14|CORT|111.8|113.38
2026-09-15|CORT|110.82|111.97
2026-09-16|CORT|111.81|110.82
2026-09-17|CORT|114.86|113.18
2026-09-18|CORT|110.29|116.8
2026-09-08|CORZ|18.73|18.148
2026-09-09|CORZ|18.09|18.75
2026-09-10|CORZ|17.37|17.612
2026-09-11|CORZ|17.94|17.57
2026-09-14|CORZ|16.96|17.05
2026-09-15|CORZ|16.04|16.84
2026-09-16|CORZ|16.88|16.38
2026-09-17|CORZ|17.14|17.988
2026-09-18|CORZ|17.99|17.77
2026-09-08|COST|910.18|912.4
2026-09-09|COST|902.6|907
2026-09-10|COST|902.38|906.62
2026-09-11|COST|904.77|905.17
2026-09-14|COST|918.91|913.645
2026-09-15|COST|901.35|916.92
2026-09-16|COST|893.74|901.05
2026-09-17|COST|893.93|895.315
2026-09-18|COST|895.31|892.425
2026-09-08|CPAY|407.05|411.7
2026-09-09|CPAY|406.09|404.27
2026-09-10|CPAY|408.47|407.79
2026-09-11|CPAY|408.22|412.96
2026-09-14|CPAY|412.56|411.55
2026-09-15|CPAY|407.75|410.21
2026-09-16|CPAY|402.27|406.52
2026-09-17|CPAY|404.26|405.01
2026-09-18|CPAY|397.76|403.21
2026-09-08|CPB|21.76|21.3
2026-09-09|CPB|21.88|21.67
2026-09-10|CPB|20.94|21.875
2026-09-11|CPB|21|21.06
2026-09-14|CPB|21.25|21.2
2026-09-15|CPB|21.36|21.265
2026-09-16|CPB|21.39|21.36
2026-09-17|CPB|21.18|21.645
2026-09-18|CPB|20.69|21.3
2026-09-08|CPK|133.02|132.29
2026-09-09|CPK|130.65|133.53
2026-09-10|CPK|129.59|131.02
2026-09-11|CPK|129.82|131.45
2026-09-14|CPK|129.25|130.64
2026-09-15|CPK|128.69|128.92
2026-09-16|CPK|129.75|129.67
2026-09-17|CPK|130.84|130.54
2026-09-18|CPK|131.38|130.48
2026-09-08|CPT|104.71|105.69
2026-09-09|CPT|104.11|105.04
2026-09-10|CPT|102.5|104.5
2026-09-11|CPT|103.01|102.92
2026-09-14|CPT|103.83|103.24
2026-09-15|CPT|102.84|103.54
2026-09-16|CPT|101.3|102.78
2026-09-17|CPT|100.93|101.83
2026-09-18|CPT|99.12|100.56
2026-09-08|CRAI|168.06|168.91
2026-09-09|CRAI|165.52|167.56
2026-09-10|CRAI|163.46|166.3
2026-09-11|CRAI|161.88|164.86
2026-09-14|CRAI|165.98|166.75
2026-09-15|CRAI|164.99|164.35
2026-09-16|CRAI|164.37|163.66
2026-09-17|CRAI|166.37|164.37
2026-09-18|CRAI|165.38|165.87
2026-09-08|CRBG|33.75|34.09
2026-09-09|CRBG|33.82|33.62
2026-09-10|CRBG|34.18|33.98
2026-09-11|CRBG|34.67|34.59
2026-09-14|CRBG|34.8|34.75
2026-09-15|CRBG|35.02|34.67
2026-09-16|CRBG|34.85|34.83
2026-09-17|CRBG|34.88|35.5
2026-09-18|CRBG|34.81|34.81
2026-09-08|CRC|55.57|55.31
2026-09-09|CRC|56.7|56.3
2026-09-10|CRC|56.25|57.55
2026-09-11|CRC|56.75|56.31
2026-09-14|CRC|55.79|57.32
2026-09-15|CRC|57.64|56.5
2026-09-16|CRC|54.47|56.82
2026-09-17|CRC|54.42|53.74
2026-09-18|CRC|54.07|54.33
2026-09-08|CRCL|96.18|100.65
2026-09-09|CRCL|92.99|98.905
2026-09-10|CRCL|90.32|90
2026-09-11|CRCL|90.6|92
2026-09-14|CRCL|97.42|92.105
2026-09-15|CRCL|86.3|92.3
2026-09-16|CRCL|80.45|85.715
2026-09-17|CRCL|85.09|83
2026-09-18|CRCL|91.78|87.405
2026-09-08|CRDO|167.75|170.545
2026-09-09|CRDO|167.92|165.02
2026-09-10|CRDO|160.31|162.35
2026-09-11|CRDO|162.95|162.88
2026-09-14|CRDO|150.09|153.691
2026-09-15|CRDO|150.39|153
2026-09-16|CRDO|161.49|153.1
2026-09-17|CRDO|168.25|168.65
2026-09-18|CRDO|175.89|171.11
2026-09-08|CRGY|14.19|14.25
2026-09-09|CRGY|14.24|14.45
2026-09-10|CRGY|14.41|14.6
2026-09-11|CRGY|14.66|14.3
2026-09-14|CRGY|14.59|14.99
2026-09-15|CRGY|15.37|14.81
2026-09-16|CRGY|14.4|15.115
2026-09-17|CRGY|14.11|14.41
2026-09-18|CRGY|13.9|14.02
2026-09-08|CRH|90.61|92.79
2026-09-09|CRH|89.35|89.9
2026-09-10|CRH|87.66|88.25
2026-09-11|CRH|88.55|89.36
2026-09-14|CRH|88.98|87.29
2026-09-15|CRH|87.69|88.77
2026-09-16|CRH|86.7|87.79
2026-09-17|CRH|86.7|88.5
2026-09-18|CRH|86.15|85.79
2026-09-08|CRK|15.16|15.5
2026-09-09|CRK|14.9|15.16
2026-09-10|CRK|15.19|15.02
2026-09-11|CRK|14.78|15.03
2026-09-14|CRK|14.3|15.07
2026-09-15|CRK|14.31|14.51
2026-09-16|CRK|13.1|14.1
2026-09-17|CRK|12.92|13
2026-09-18|CRK|12.84|13.08
2026-09-08|CRL|280.76|285.6
2026-09-09|CRL|278.35|278.54
2026-09-10|CRL|273|275.38
2026-09-11|CRL|278.26|276.01
2026-09-14|CRL|273.11|278.27
2026-09-15|CRL|272.88|272.27
2026-09-16|CRL|273.41|272.78
2026-09-17|CRL|281.67|280.11
2026-09-18|CRL|278.06|281.26
2026-09-08|CRM|249.12|253.715
2026-09-09|CRM|244.16|249.78
2026-09-10|CRM|243|245.35
2026-09-11|CRM|247.72|242.02
2026-09-14|CRM|259.43|255.75
2026-09-15|CRM|255.65|256.89
2026-09-16|CRM|250.54|251.85
2026-09-17|CRM|242.85|244.18
2026-09-18|CRM|237.92|244.25
2026-09-08|CRMD|8.18|8.28
2026-09-09|CRMD|8.13|8.18
2026-09-10|CRMD|7.96|8.11
2026-09-11|CRMD|7.825|8.04
2026-09-14|CRMD|7.89|7.83
2026-09-15|CRMD|7.76|7.9
2026-09-16|CRMD|7.82|7.78
2026-09-17|CRMD|7.79|7.86
2026-09-18|CRMD|7.72|7.65
2026-09-08|CRML|7.32|7.31
2026-09-09|CRML|7.07|7.21
2026-09-10|CRML|6.72|6.81
2026-09-11|CRML|6.43|6.67
2026-09-14|CRML|6.46|6.2
2026-09-15|CRML|6.35|6.4
2026-09-16|CRML|6.48|6.865
2026-09-17|CRML|6.87|6.81
2026-09-18|CRML|6.73|7
2026-09-08|CROX|114.35|117.02
2026-09-09|CROX|111.09|114.18
2026-09-10|CROX|108.83|110.28
2026-09-11|CROX|112.48|110.84
2026-09-14|CROX|111.49|111.8
2026-09-15|CROX|111.48|114.04
2026-09-16|CROX|115.4|111.75
2026-09-17|CROX|123|118.69
2026-09-18|CROX|122.24|123
2026-09-08|CRSP|54.78|54.45
2026-09-09|CRSP|53.45|54.595
2026-09-10|CRSP|52.26|52.5
2026-09-11|CRSP|51.72|52.35
2026-09-14|CRSP|52.96|51.33
2026-09-15|CRSP|51.83|52.57
2026-09-16|CRSP|52.21|52.16
2026-09-17|CRSP|57.325|53.9
2026-09-18|CRSP|56.56|58
2026-09-08|CRSR|12.26|12.72
2026-09-09|CRSR|12.33|12.39
2026-09-10|CRSR|12.57|12.16
2026-09-11|CRSR|13.54|12.675
2026-09-14|CRSR|13.03|12.97
2026-09-15|CRSR|13.36|13.34
2026-09-16|CRSR|13.16|13.36
2026-09-17|CRSR|13.51|13.53
2026-09-18|CRSR|13.38|13.62
2026-09-08|CRVS|13.93|14.01
2026-09-09|CRVS|13.33|13.76
2026-09-10|CRVS|12.94|13.06
2026-09-11|CRVS|12.91|13.13
2026-09-14|CRVS|13.11|12.92
2026-09-15|CRVS|12.95|13.07
2026-09-16|CRVS|12.23|13
2026-09-17|CRVS|12.55|12.55
2026-09-18|CRVS|12.56|12.53
2026-09-08|CRWD|210.02|209.85
2026-09-09|CRWD|207.8|210.48
2026-09-10|CRWD|208.86|205.735
2026-09-11|CRWD|206.74|208.035
2026-09-14|CRWD|235.38|219
2026-09-15|CRWD|242.49|233
2026-09-16|CRWD|241.36|236.92
2026-09-17|CRWD|245.7|236.04
2026-09-18|CRWD|237.65|246.98
2026-09-08|CRWV|99.83|92.95
2026-09-09|CRWV|94.94|100.035
2026-09-10|CRWV|89.12|89.91
2026-09-11|CRWV|88.99|91.08
2026-09-14|CRWV|82.98|82.65
2026-09-15|CRWV|80.92|82.62
2026-09-16|CRWV|83.35|83.75
2026-09-17|CRWV|79.88|81.45
2026-09-18|CRWV|81.36|79.83
2026-09-08|CSCO|109.17|109.37
2026-09-09|CSCO|109.43|109.275
2026-09-10|CSCO|107.44|108.74
2026-09-11|CSCO|112.13|108.89
2026-09-14|CSCO|110.06|109.97
2026-09-15|CSCO|110.07|110.915
2026-09-16|CSCO|107.74|110.66
2026-09-17|CSCO|110.24|109.72
2026-09-18|CSCO|109.51|110.35
2026-09-08|CSL|341.48|350.6
2026-09-09|CSL|337.53|343.69
2026-09-10|CSL|329.74|334.49
2026-09-11|CSL|335.24|332.68
2026-09-14|CSL|327.92|329
2026-09-15|CSL|324.25|329.75
2026-09-16|CSL|317.54|325.1
2026-09-17|CSL|320.37|324.19
2026-09-18|CSL|314.7|319.6
2026-09-08|CSQR|18.43|18.27
2026-09-09|CSQR|17.96|18.38
2026-09-10|CSQR|17.02|17.86
2026-09-11|CSQR|17.42|17.19
2026-09-14|CSQR|17.31|17.39
2026-09-15|CSQR|17.94|17.21
2026-09-16|CSQR|17.46|18
2026-09-17|CSQR|17.77|17.69
2026-09-18|CSQR|17.97|17.73
2026-09-08|CSTM|27.48|27.45
2026-09-09|CSTM|27.2|27.6
2026-09-10|CSTM|25.99|26.53
2026-09-11|CSTM|26.17|26.38
2026-09-14|CSTM|25.29|25.5
2026-09-15|CSTM|25.57|25.46
2026-09-16|CSTM|25.93|25.88
2026-09-17|CSTM|26.19|26.59
2026-09-18|CSTM|25.55|26.18
2026-09-08|CSW|302.96|310.44
2026-09-09|CSW|296.37|301.75
2026-09-10|CSW|291.7|292.19
2026-09-11|CSW|300.71|294.98
2026-09-14|CSW|293.13|293.45
2026-09-15|CSW|289.52|295.01
2026-09-16|CSW|287.8|295
2026-09-17|CSW|288.66|295.88
2026-09-18|CSW|287.68|288.74
2026-09-08|CSWC|24.35|24.58
2026-09-09|CSWC|24.18|24.3
2026-09-10|CSWC|24.1|24.18
2026-09-11|CSWC|24.19|24.3
2026-09-14|CSWC|24.15|24.19
2026-09-15|CSWC|23.87|23.9
2026-09-16|CSWC|23.6|23.925
2026-09-17|CSWC|24.01|23.77
2026-09-18|CSWC|23.42|23.85
2026-09-08|CTAS|200.5|198.36
2026-09-09|CTAS|200.04|199
2026-09-10|CTAS|198.44|200.5
2026-09-11|CTAS|201.5|200.51
2026-09-14|CTAS|200.82|203.405
2026-09-15|CTAS|198.95|200.315
2026-09-16|CTAS|199.46|197.59
2026-09-17|CTAS|197.96|199.12
2026-09-18|CTAS|197.64|197.96
2026-09-08|CTRE|39.32|39.39
2026-09-09|CTRE|39.04|39.46
2026-09-10|CTRE|38.82|39.42
2026-09-11|CTRE|38.62|39.01
2026-09-14|CTRE|38.11|39.06
2026-09-15|CTRE|38.42|38.28
2026-09-16|CTRE|37.98|38.46
2026-09-17|CTRE|38.17|38.09
2026-09-18|CTRE|37.54|38.09
2026-09-08|CTSH|59.92|62.38
2026-09-09|CTSH|58.2|59.86
2026-09-10|CTSH|58.32|58.66
2026-09-11|CTSH|60|58.41
2026-09-14|CTSH|64.1|62.4
2026-09-15|CTSH|63.28|62.88
2026-09-16|CTSH|61.85|62.3
2026-09-17|CTSH|61.88|61.8
2026-09-18|CTSH|59.87|61.88
2026-09-08|CTVA|85.9|88.25
2026-09-09|CTVA|84.75|86.4
2026-09-10|CTVA|84.49|85.04
2026-09-11|CTVA|83.9|84.3
2026-09-14|CTVA|82.54|84.39
2026-09-15|CTVA|83.39|82.18
2026-09-16|CTVA|81.01|82.58
2026-09-17|CTVA|81.53|81.4
2026-09-18|CTVA|80.53|80.45
2026-09-08|CUBE|39.66|39.39
2026-09-09|CUBE|38.89|39.7
2026-09-10|CUBE|39.08|38.99
2026-09-11|CUBE|39.54|39.37
2026-09-14|CUBE|39.72|39.72
2026-09-15|CUBE|39.93|39.59
2026-09-16|CUBE|39.69|39.82
2026-09-17|CUBE|40.19|40.01
2026-09-18|CUBE|39.55|39.95
2026-09-08|CVE|33.19|33.125
2026-09-09|CVE|33.46|33.66
2026-09-10|CVE|33.34|34.16
2026-09-11|CVE|33.11|33.025
2026-09-14|CVE|33.27|33.64
2026-09-15|CVE|33.92|33.27
2026-09-16|CVE|32.52|33.44
2026-09-17|CVE|32.91|32.23
2026-09-18|CVE|32.62|33.16
2026-09-08|CVI|46.12|45
2026-09-09|CVI|47.73|46.68
2026-09-10|CVI|48.6|48.76
2026-09-11|CVI|49.66|48.36
2026-09-14|CVI|48.63|50.25
2026-09-15|CVI|52.17|48.87
2026-09-16|CVI|53.05|51.05
2026-09-17|CVI|54.14|51.88
2026-09-18|CVI|53.69|54.1
2026-09-08|CVLT|133.36|135.68
2026-09-09|CVLT|131.66|132.71
2026-09-10|CVLT|131.55|131.71
2026-09-11|CVLT|130.07|132.67
2026-09-14|CVLT|140.21|132.21
2026-09-15|CVLT|143.3|138.01
2026-09-16|CVLT|145.21|141.42
2026-09-17|CVLT|148.79|145.98
2026-09-18|CVLT|144.54|149.79
2026-09-08|CVSA|125.15|129.03
2026-09-09|CVSA|125.91|124.48
2026-09-10|CVSA|123.63|125.89
2026-09-11|CVSA|125.09|124.94
2026-09-14|CVSA|125.49|126.36
2026-09-15|CVSA|126.28|125.34
2026-09-16|CVSA|127.2|125.98
2026-09-17|CVSA|126.41|127.8
2026-09-18|CVSA|126.72|126.28
2026-09-08|CVX|209.8|211.25
2026-09-09|CVX|213.81|212.875
2026-09-10|CVX|212.76|217.4
2026-09-11|CVX|214.06|212.02
2026-09-14|CVX|212.17|217
2026-09-15|CVX|217.77|212.885
2026-09-16|CVX|211.54|215.09
2026-09-17|CVX|211.57|209.61
2026-09-18|CVX|209.51|211.085
2026-09-08|CWK|13.26|13.46
2026-09-09|CWK|13.17|13.17
2026-09-10|CWK|12.68|12.99
2026-09-11|CWK|12.9|12.89
2026-09-14|CWK|12.7|12.84
2026-09-15|CWK|12.52|12.59
2026-09-16|CWK|12.54|12.65
2026-09-17|CWK|12.49|12.84
2026-09-18|CWK|12.4|12.4
2026-09-08|CWT|49.87|50.19
2026-09-09|CWT|49.43|49.85
2026-09-10|CWT|48.86|49.63
2026-09-11|CWT|48.22|49.88
2026-09-14|CWT|48.23|48.63
2026-09-15|CWT|47.82|48.19
2026-09-16|CWT|48.05|48.03
2026-09-17|CWT|47.88|48.19
2026-09-18|CWT|47.38|47.51
2026-09-08|CXT|49.6|50.6
2026-09-09|CXT|50.67|49.5
2026-09-10|CXT|50.37|50.24
2026-09-11|CXT|51.99|51.04
2026-09-14|CXT|49.81|51.18
2026-09-15|CXT|47.54|49.58
2026-09-16|CXT|47.33|47.58
2026-09-17|CXT|45.29|48.52
2026-09-18|CXT|45.61|45.24
2026-09-08|DAL|78.96|79.21
2026-09-09|DAL|78.75|77.5
2026-09-10|DAL|78.24|77.2
2026-09-11|DAL|79.91|79.4
2026-09-14|DAL|79.8|77.56
2026-09-15|DAL|78.89|80.05
2026-09-16|DAL|77.87|79.66
2026-09-17|DAL|79.43|79.61
2026-09-18|DAL|79.62|79.42
2026-09-08|DAR|67.11|66.51
2026-09-09|DAR|67.51|67.88
2026-09-10|DAR|66.37|68.23
2026-09-11|DAR|65.11|65.83
2026-09-14|DAR|64.92|65.69
2026-09-15|DAR|66.54|64.95
2026-09-16|DAR|65.56|66
2026-09-17|DAR|66.49|65.05
2026-09-18|DAR|65.36|66.28
2026-09-08|DAVE|376.38|373.56
2026-09-09|DAVE|361.875|382.03
2026-09-10|DAVE|358.36|358.48
2026-09-11|DAVE|350.71|363.26
2026-09-14|DAVE|365.78|345.9
2026-09-15|DAVE|374.665|376.5
2026-09-16|DAVE|365.83|370.7
2026-09-17|DAVE|356.49|374.51
2026-09-18|DAVE|337.82|355.55
2026-09-08|DB|41.06|41.56
2026-09-09|DB|40.66|40.745
2026-09-10|DB|40.35|40.44
2026-09-11|DB|40.48|40.66
2026-09-14|DB|39.37|39.41
2026-09-15|DB|38.69|38.73
2026-09-16|DB|38.36|38.6
2026-09-17|DB|39.05|39.06
2026-09-18|DB|37.98|38.145
2026-09-08|DBO|23.79|23.78
2026-09-09|DBO|24.46|24.3
2026-09-10|DBO|25.89|25.21
2026-09-11|DBO|25.22|24.84
2026-09-14|DBO|25.54|26.02
2026-09-15|DBO|26.35|25.82
2026-09-16|DBO|25.47|25.94
2026-09-17|DBO|25.3|25.09
2026-09-18|DBO|25.04|25.59
2026-09-08|DBX|33.81|34.44
2026-09-09|DBX|34.59|33.84
2026-09-10|DBX|35.05|34.58
2026-09-11|DBX|35.56|35.23
2026-09-14|DBX|37.31|36.1
2026-09-15|DBX|37.63|36.698
2026-09-16|DBX|37.74|37.13
2026-09-17|DBX|37.61|37.64
2026-09-18|DBX|36.48|37.65
2026-09-08|DCH|7|7.37
2026-09-09|DCH|6.72|6.97
2026-09-10|DCH|6.56|6.55
2026-09-11|DCH|6.48|6.7
2026-09-14|DCH|6.25|6.31
2026-09-15|DCH|6.1|6.24
2026-09-16|DCH|6|6.16
2026-09-17|DCH|6.11|6.17
2026-09-18|DCH|5.89|6.09
2026-09-08|DCI|90.99|90.75
2026-09-09|DCI|89.81|90.41
2026-09-10|DCI|88.18|89.07
2026-09-11|DCI|89.25|89.5
2026-09-14|DCI|87.93|87.88
2026-09-15|DCI|87.06|88.71
2026-09-16|DCI|86.33|87.69
2026-09-17|DCI|86.05|87.7
2026-09-18|DCI|86.44|86.02
2026-09-08|DDOG|210.23|207
2026-09-09|DDOG|225.27|209.04
2026-09-10|DDOG|221.72|221.34
2026-09-11|DDOG|221.21|221.72
2026-09-14|DDOG|230.05|225.02
2026-09-15|DDOG|230.27|224.0601
2026-09-16|DDOG|230.79|229.13
2026-09-17|DDOG|236|229.62
2026-09-18|DDOG|229.92|238.46
2026-09-08|DDS|645.1|655.76
2026-09-09|DDS|623.66|642.95
2026-09-10|DDS|624.33|620.16
2026-09-11|DDS|650.57|628.84
2026-09-14|DDS|652.39|644.38
2026-09-15|DDS|643.33|654.11
2026-09-16|DDS|647.49|650.56
2026-09-17|DDS|634.26|659.2
2026-09-18|DDS|636.26|631.73
2026-09-08|DE|680.73|687.21
2026-09-09|DE|677.21|681.32
2026-09-10|DE|677.94|675.03
2026-09-11|DE|675.74|685.92
2026-09-14|DE|681.46|673.08
2026-09-15|DE|684.04|681.4
2026-09-16|DE|669.47|681.73
2026-09-17|DE|685.63|675.66
2026-09-18|DE|683.99|684.76
2026-09-08|DEC|15.43|15.47
2026-09-09|DEC|15.08|15.65
2026-09-10|DEC|14.94|15.25
2026-09-11|DEC|14.81|14.9
2026-09-14|DEC|14.88|15.08
2026-09-15|DEC|15.01|14.85
2026-09-16|DEC|14.16|14.815
2026-09-17|DEC|13.89|14.09
2026-09-18|DEC|13.73|13.92
2026-09-08|DEI|11.2|11.33
2026-09-09|DEI|10.78|11.21
2026-09-10|DEI|10.67|10.81
2026-09-11|DEI|10.73|10.76
2026-09-14|DEI|10.57|10.77
2026-09-15|DEI|10.35|10.51
2026-09-16|DEI|10.36|10.37
2026-09-17|DEI|10.29|10.42
2026-09-18|DEI|10.25|10.24
2026-09-08|DELL|533.88|521.15
2026-09-09|DELL|535.25|538.47
2026-09-10|DELL|506.62|523.825
2026-09-11|DELL|567.29|518.07
2026-09-14|DELL|534.28|538.57
2026-09-15|DELL|543.51|541.55
2026-09-16|DELL|563.29|553.625
2026-09-17|DELL|588.4|570.4
2026-09-18|DELL|568.06|593.15
2026-09-08|DEO|87.14|88.28
2026-09-09|DEO|86.1|87.25
2026-09-10|DEO|86.31|86.37
2026-09-11|DEO|86.63|87.23
2026-09-14|DEO|88.38|89.05
2026-09-15|DEO|86.8|87.1
2026-09-16|DEO|86.95|87.56
2026-09-17|DEO|86.72|86.91
2026-09-18|DEO|85.59|85.97
2026-09-08|DFIN|49.82|50.24
2026-09-09|DFIN|48.86|49.525
2026-09-10|DFIN|48.37|48.76
2026-09-11|DFIN|47.95|48.84
2026-09-14|DFIN|48.44|48.5
2026-09-15|DFIN|47.86|48.07
2026-09-16|DFIN|48.91|47.56
2026-09-17|DFIN|48.02|48.99
2026-09-18|DFIN|47.81|47.96
2026-09-08|DFNS|10.16|10.01
2026-09-09|DFNS|9.69|10.16
2026-09-10|DFNS|9.84|10.18
2026-09-11|DFNS|9.59|9.5
2026-09-14|DFNS|9.23|9.45
2026-09-15|DFNS|8.28|8.99
2026-09-16|DFNS|7.68|8.09
2026-09-17|DFNS|7.88|7.82
2026-09-18|DFNS|7.66|8.13
2026-09-08|DG|127.87|132.47
2026-09-09|DG|124.57|127.99
2026-09-10|DG|122.99|124.15
2026-09-11|DG|124.58|124
2026-09-14|DG|129.17|124.83
2026-09-15|DG|124.7|129.46
2026-09-16|DG|123.01|124.38
2026-09-17|DG|124.95|124.05
2026-09-18|DG|122.41|125.74
2026-09-08|DGX|235.5|233.61
2026-09-09|DGX|235.46|233.58
2026-09-10|DGX|231.14|236.32
2026-09-11|DGX|235.02|233.2
2026-09-14|DGX|237.89|237.49
2026-09-15|DGX|247.08|238.39
2026-09-16|DGX|247.08|245.47
2026-09-17|DGX|247.45|248.28
2026-09-18|DGX|246.45|246.52
2026-09-08|DHI|138.49|141
2026-09-09|DHI|138.93|138.26
2026-09-10|DHI|135.57|137.6
2026-09-11|DHI|137.89|137.94
2026-09-14|DHI|139.41|136.75
2026-09-15|DHI|140.2|139.79
2026-09-16|DHI|138.32|142.22
2026-09-17|DHI|140.38|141.56
2026-09-18|DHI|138.02|139.38
2026-09-08|DHR|205.23|205
2026-09-09|DHR|204.85|206
2026-09-10|DHR|200.53|202.33
2026-09-11|DHR|200.14|201.99
2026-09-14|DHR|203.25|202.48
2026-09-15|DHR|209.36|203.08
2026-09-16|DHR|208.36|209.67
2026-09-17|DHR|212.5|210.48
2026-09-18|DHR|211.81|212.64
2026-09-08|DHT|20.82|21.06
2026-09-09|DHT|21.2|21
2026-09-10|DHT|21.43|21.41
2026-09-11|DHT|22|21.3
2026-09-14|DHT|22.15|22.14
2026-09-15|DHT|22.14|22.4
2026-09-16|DHT|23.04|22.185
2026-09-17|DHT|22.82|22.97
2026-09-18|DHT|23.27|23.16
2026-09-08|DINO|108.31|107.5
2026-09-09|DINO|108.14|108.75
2026-09-10|DINO|107.72|110.31
2026-09-11|DINO|107.84|108.09
2026-09-14|DINO|106.91|109.49
2026-09-15|DINO|112.25|107.5
2026-09-16|DINO|113.97|110.5
2026-09-17|DINO|116.62|112.17
2026-09-18|DINO|115.9|115.9
2026-09-08|DIS|105.06|104.68
2026-09-09|DIS|104.18|104.45
2026-09-10|DIS|105.82|103.69
2026-09-11|DIS|106.55|106.74
2026-09-14|DIS|108.59|107.09
2026-09-15|DIS|106.42|108.11
2026-09-16|DIS|106.99|106.475
2026-09-17|DIS|105.35|107.59
2026-09-18|DIS|102.67|105.045
2026-09-08|DK|75.67|75.53
2026-09-09|DK|75.28|76.5
2026-09-10|DK|74.89|77.15
2026-09-11|DK|76.1|74.08
2026-09-14|DK|74.47|77.76
2026-09-15|DK|78.14|74.42
2026-09-16|DK|79.16|76.5
2026-09-17|DK|81.55|77.77
2026-09-18|DK|78.12|81.82
2026-09-08|DLB|62.32|61.64
2026-09-09|DLB|61.84|62.54
2026-09-10|DLB|62.62|61.76
2026-09-11|DLB|64.48|62.81
2026-09-14|DLB|61.91|65
