ticker|bar_et|open|high|low|close|volume
CRWV|2026-08-12 09:43|108.475|108.76|107.54|107.54|506632
CRWV|2026-08-12 09:44|107.53|108.12|107|107.58|660980
CRWV|2026-08-12 09:45|107.56|108.19|107.37|108.01|326345
CRWV|2026-08-12 09:46|108.1|108.4|107.48|108.36|447993
CRWV|2026-08-12 09:47|108.36|108.4|107.38|107.99|410166
CRWV|2026-08-12 09:48|107.995|108.1599|107.51|108.08|262277
CRWV|2026-08-12 09:49|108.1599|108.2299|107.3|107.345|298953
CRWV|2026-08-12 09:50|107.34|107.34|105.95|106.4077|1070114
CRWV|2026-08-12 09:51|106.445|107.3997|106.27|107.295|385041
CRWV|2026-08-12 09:52|107.295|107.37|106.63|106.965|274453
CRWV|2026-08-12 09:53|106.965|107.12|106.3|106.56|451683
CRWV|2026-08-12 09:54|106.52|106.91|106.15|106.26|306468
CRWV|2026-08-12 09:55|106.27|106.66|106.23|106.485|239926
CRWV|2026-08-12 09:56|106.51|106.78|106.224|106.7|316977
CRWV|2026-08-12 09:57|106.74|106.96|106.47|106.5|466234
CRWV|2026-08-12 09:58|106.5555|107.31|106.45|106.93|393109
CRWV|2026-08-12 09:59|106.9|107.3|106.59|107.055|276179
CRWV|2026-08-12 10:00|107.09|107.67|107.02|107.325|447530
CRWV|2026-08-12 10:01|107.365|107.6|107.28|107.51|274820
CRWV|2026-08-12 10:02|107.52|107.53|106.35|106.54|455437
CRWV|2026-08-12 10:03|106.52|106.83|106.25|106.77|230619
CRWV|2026-08-12 10:04|106.745|106.92|106.4|106.83|214426
CRWV|2026-08-12 10:05|106.79|107.27|106.7|106.735|337262
CRWV|2026-08-12 10:06|106.72|107.18|106.64|107.015|228368
CRWV|2026-08-12 10:07|107.015|107.38|106.82|107.05|268896
CRWV|2026-08-12 10:08|107.01|107.75|106.8114|107.68|311525
CRWV|2026-08-12 10:09|107.69|107.8|107.15|107.52|253412
CRWV|2026-08-12 10:10|107.56|108.3|107.53|108.26|450403
CRWV|2026-08-12 10:11|108.26|108.29|107.84|107.93|355777
CRWV|2026-08-12 10:12|107.95|108.75|107.8796|108.61|552253
CRWV|2026-08-12 10:13|108.58|108.98|108.31|108.8699|463545
CRWV|2026-08-12 10:14|108.845|109.92|108.8401|109.46|559792
CRWV|2026-08-12 10:15|109.4601|109.69|108.86|109.245|372969
CRWV|2026-08-12 10:16|109.245|109.5499|108.86|108.965|307083
CRWV|2026-08-12 10:17|108.965|109.7|108.84|109.665|309592
CRWV|2026-08-12 10:18|109.65|109.95|109.29|109.615|444922
CRWV|2026-08-12 10:19|109.615|109.69|109.12|109.16|250351
CRWV|2026-08-12 10:20|109.1|109.48|108.62|108.8876|317036
CRWV|2026-08-12 10:21|108.95|109.42|108.9401|109.32|233286
CRWV|2026-08-12 10:22|109.39|109.5|108.42|108.43|301940
CRWV|2026-08-12 10:23|108.43|108.7099|107.86|108.08|334688
CRWV|2026-08-12 10:24|108.09|108.3|107.32|107.5|250538
CRWV|2026-08-12 10:25|107.54|107.83|107.4|107.6212|199796
CRWV|2026-08-12 10:26|107.66|107.8999|107.31|107.775|279236
CRWV|2026-08-12 10:27|107.775|107.8|107.22|107.29|168636
CRWV|2026-08-12 10:28|107.305|107.53|107.075|107.1603|269521
CRWV|2026-08-12 10:29|107.16|107.33|107.03|107.32|233985
CRWV|2026-08-12 10:30|107.31|107.34|106.77|106.94|221453
CRWV|2026-08-12 10:31|106.925|107|106.35|106.8332|288975
CRWV|2026-08-12 10:32|106.84|107.1299|106.6503|106.7437|170404
CRWV|2026-08-12 10:33|106.77|107.01|106.54|106.956|253394
CRWV|2026-08-12 10:34|106.97|107|106.52|106.71|111935
CRWV|2026-08-12 10:35|106.68|106.87|106.32|106.79|257628
CRWV|2026-08-12 10:36|106.7604|107.01|106.05|106.115|322905
CRWV|2026-08-12 10:37|106.14|106.4875|105.44|105.73|528651
CRWV|2026-08-12 10:38|105.75|106.254|105.7269|106.07|166740
CRWV|2026-08-12 10:39|106.07|106.3|105.91|106.25|180931
CRWV|2026-08-12 10:40|106.25|106.6|106.25|106.38|199211
CRWV|2026-08-12 10:41|106.39|106.54|106.25|106.31|182341
CRWV|2026-08-12 10:42|106.28|106.49|106.08|106.35|121609
CRWV|2026-08-12 10:43|106.4387|106.4444|105.91|105.9356|180080
CRWV|2026-08-12 10:44|105.94|106.2197|105.7509|105.8301|152667
CRWV|2026-08-12 10:45|105.8686|106.27|105.82|106.1995|196641
CRWV|2026-08-12 10:46|106.215|106.681|106.06|106.555|235367
CRWV|2026-08-12 10:47|106.5426|106.72|106.3653|106.54|152155
CRWV|2026-08-12 10:48|106.57|106.8|106.49|106.7051|167237
CRWV|2026-08-12 10:49|106.69|106.88|106.5701|106.67|140137
CRWV|2026-08-12 10:50|106.68|106.78|106.56|106.62|160957
CRWV|2026-08-12 10:51|106.66|106.71|106.35|106.42|96982
CRWV|2026-08-12 10:52|106.44|106.76|106.31|106.68|119397
CRWV|2026-08-12 10:53|106.68|106.79|106.49|106.5925|93653
CRWV|2026-08-12 10:54|106.62|106.7|106.12|106.3301|173566
CRWV|2026-08-12 10:55|106.37|106.66|106.17|106.225|156514
CRWV|2026-08-12 10:56|106.225|106.7|106.225|106.5|154955
CRWV|2026-08-12 10:57|106.55|106.65|106.449|106.608|72363
CRWV|2026-08-12 10:58|106.605|106.88|106.58|106.63|135792
CRWV|2026-08-12 10:59|106.5901|106.6132|106.35|106.44|109960
CRWV|2026-08-12 11:00|106.43|106.44|106|106.235|217104
CRWV|2026-08-12 11:01|106.235|106.33|105.73|106.1821|176870
CRWV|2026-08-12 11:02|106.19|106.5674|106.05|106.51|146684
CRWV|2026-08-12 11:03|106.54|106.88|106.34|106.7|154765
CRWV|2026-08-12 11:04|106.68|106.68|106.36|106.58|100461
CRWV|2026-08-12 11:05|106.5412|106.68|106.31|106.405|83109
CRWV|2026-08-12 11:06|106.405|106.54|106.3|106.425|96194
CRWV|2026-08-12 11:07|106.41|106.82|106.39|106.66|102713
CRWV|2026-08-12 11:08|106.64|106.78|106.5101|106.78|61559
CRWV|2026-08-12 11:09|106.78|106.9899|106.5501|106.9463|151266
CRWV|2026-08-12 11:10|106.955|107.2|106.93|107.05|236071
CRWV|2026-08-12 11:11|107.09|107.3|106.85|107.165|140385
CRWV|2026-08-12 11:12|107.165|107.42|107.1|107.165|185685
CRWV|2026-08-12 11:13|107.165|107.4|107.15|107.375|98781
CRWV|2026-08-12 11:14|107.4|108.09|107.3733|107.95|590167
CRWV|2026-08-12 11:15|107.92|107.98|107.81|107.86|193547
CRWV|2026-08-12 11:16|107.86|107.9|107.54|107.585|136604
CRWV|2026-08-12 11:17|107.575|107.8399|107.35|107.8|269034
CRWV|2026-08-12 11:18|107.795|108.04|107.7|107.955|244076
CRWV|2026-08-12 11:19|107.94|108.04|107.6|107.65|111719
CRWV|2026-08-12 11:20|107.64|107.74|107.57|107.64|92031
CRWV|2026-08-12 11:21|107.64|107.725|107.17|107.37|213277
CRWV|2026-08-12 11:22|107.46|107.4893|107.14|107.1688|92036
CRWV|2026-08-12 11:23|107.14|107.2479|106.98|107.172|126787
CRWV|2026-08-12 11:24|107.24|107.4058|107.14|107.1746|86726
CRWV|2026-08-12 11:25|107.16|107.32|107.05|107.1896|107845
CRWV|2026-08-12 11:26|107.19|107.22|106.4001|106.57|175811
CRWV|2026-08-12 11:27|106.57|106.75|106.48|106.5935|95289
CRWV|2026-08-12 11:28|106.6|106.61|106.36|106.6|96096
CRWV|2026-08-12 11:29|106.575|106.6|106.3368|106.4799|74140
CRWV|2026-08-12 11:30|106.43|106.62|106.38|106.51|80482
CRWV|2026-08-12 11:31|106.46|106.59|106.25|106.365|85106
CRWV|2026-08-12 11:32|106.335|106.6|106.315|106.485|62779
CRWV|2026-08-12 11:33|106.485|106.5178|106.06|106.18|435323
CRWV|2026-08-12 11:34|106.205|106.4499|106.12|106.2622|79099
CRWV|2026-08-12 11:35|106.31|106.38|106.1501|106.3251|102698
CRWV|2026-08-12 11:36|106.3|106.45|106.1251|106.16|114500
CRWV|2026-08-12 11:37|106.19|106.3598|106.1|106.325|79187
CRWV|2026-08-12 11:38|106.36|106.4|106.19|106.315|55108
CRWV|2026-08-12 11:39|106.3187|106.34|105.98|106.145|117375
CRWV|2026-08-12 11:40|106.16|106.18|105.96|105.98|90915
CRWV|2026-08-12 11:41|105.98|106.179|105.96|106.155|86352
CRWV|2026-08-12 11:42|106.155|106.5|106.1101|106.47|135295
CRWV|2026-08-12 11:43|106.47|106.54|106.27|106.305|65857
CRWV|2026-08-12 11:44|106.305|106.3788|106.172|106.2298|63098
CRWV|2026-08-12 11:45|106.21|106.39|106.0901|106.39|75761
CRWV|2026-08-12 11:46|106.4|106.75|106.29|106.72|274670
CRWV|2026-08-12 11:47|106.6901|107.24|106.6|107.19|165873
CRWV|2026-08-12 11:48|107.21|107.41|106.985|107.18|189120
CRWV|2026-08-12 11:49|107.2|107.41|107.1901|107.265|131985
CRWV|2026-08-12 11:50|107.265|107.5|107.1698|107.19|152340
CRWV|2026-08-12 11:51|107.225|107.25|107.0201|107.205|72992
CRWV|2026-08-12 11:52|107.2|107.4|107.165|107.3844|65770
CRWV|2026-08-12 11:53|107.38|107.445|107.26|107.27|77308
CRWV|2026-08-12 11:54|107.28|107.36|106.88|107.04|127415
CRWV|2026-08-12 11:55|107.06|107.3|106.93|107.25|61474
CRWV|2026-08-12 11:56|107.25|107.57|107.25|107.452|271348
CRWV|2026-08-12 11:57|107.47|107.7999|107.35|107.3945|82608
CRWV|2026-08-12 11:58|107.41|107.55|107.355|107.515|171121
CRWV|2026-08-12 11:59|107.515|107.66|107.32|107.3201|133066
CRWV|2026-08-12 12:00|107.36|107.4581|107.31|107.4082|57902
CRWV|2026-08-12 12:01|107.44|107.46|107.28|107.31|114453
CRWV|2026-08-12 12:02|107.31|107.5|107.3001|107.325|48294
CRWV|2026-08-12 12:03|107.325|107.35|107.0158|107.03|84654
CRWV|2026-08-12 12:04|107.035|107.39|106.95|107.2754|77530
CRWV|2026-08-12 12:05|107.27|107.49|107.2001|107.44|80519
CRWV|2026-08-12 12:06|107.455|107.61|107.42|107.54|157754
CRWV|2026-08-12 12:07|107.54|107.75|107.53|107.67|128308
CRWV|2026-08-12 12:08|107.69|107.8|107.62|107.72|85647
CRWV|2026-08-12 12:09|107.735|108.05|107.7001|107.91|433129
CRWV|2026-08-12 12:10|107.92|107.9499|107.4001|107.525|187324
CRWV|2026-08-12 12:11|107.525|107.611|107.3|107.305|107961
CRWV|2026-08-12 12:12|107.33|107.35|107.15|107.2301|83087
CRWV|2026-08-12 12:13|107.21|107.33|107.0801|107.15|73322
CRWV|2026-08-12 12:14|107.145|107.3299|107.1309|107.275|62552
CRWV|2026-08-12 12:15|107.2732|107.36|107.1701|107.2899|46838
CRWV|2026-08-12 12:16|107.23|107.48|107.01|107.21|70742
CRWV|2026-08-12 12:17|107.205|107.2399|106.89|107.04|105916
CRWV|2026-08-12 12:18|107.04|107.1|106.96|107.085|61228
CRWV|2026-08-12 12:19|107.07|107.225|107.05|107.14|51106
CRWV|2026-08-12 12:20|107.145|107.25|107.01|107.1101|67170
CRWV|2026-08-12 12:21|107.11|107.25|107.11|107.195|46640
CRWV|2026-08-12 12:22|107.195|107.25|107.15|107.225|32795
CRWV|2026-08-12 12:23|107.215|107.22|106.716|106.76|93934
CRWV|2026-08-12 12:24|106.755|106.77|106.58|106.68|68464
CRWV|2026-08-12 12:25|106.68|106.7206|106.5|106.675|73130
CRWV|2026-08-12 12:26|106.68|106.84|106.635|106.71|44436
CRWV|2026-08-12 12:27|106.75|106.8|106.62|106.75|37056
CRWV|2026-08-12 12:28|106.78|106.89|106.58|106.775|75093
CRWV|2026-08-12 12:29|106.76|106.86|106.64|106.64|44001
CRWV|2026-08-12 12:30|106.655|106.94|106.64|106.93|43077
CRWV|2026-08-12 12:31|106.93|107.16|106.82|107.04|150104
CRWV|2026-08-12 12:32|107.035|107.25|106.89|107.2401|123573
CRWV|2026-08-12 12:33|107.235|107.29|107.11|107.26|97444
CRWV|2026-08-12 12:34|107.24|107.3|106.95|106.97|86363
CRWV|2026-08-12 12:35|106.94|107.12|106.88|107.07|47698
CRWV|2026-08-12 12:36|107.07|107.215|106.9901|107.12|46423
CRWV|2026-08-12 12:37|107.135|107.55|107.1|107.455|196666
CRWV|2026-08-12 12:38|107.46|107.49|107.16|107.215|49544
CRWV|2026-08-12 12:39|107.215|107.3307|106.98|106.98|73370
CRWV|2026-08-12 12:40|106.98|107.1453|106.76|106.865|68954
CRWV|2026-08-12 12:41|106.9|106.96|106.73|106.79|49391
CRWV|2026-08-12 12:42|106.8299|106.92|106.6801|106.835|58256
CRWV|2026-08-12 12:43|106.858|106.858|106.56|106.56|71399
CRWV|2026-08-12 12:44|106.585|106.62|106.22|106.3|131899
CRWV|2026-08-12 12:45|106.26|106.31|105.98|106.17|210595
CRWV|2026-08-12 12:46|106.145|106.31|106.145|106.2712|89557
CRWV|2026-08-12 12:47|106.27|106.6599|106.14|106.5916|107428
CRWV|2026-08-12 12:48|106.59|106.73|106.5201|106.6301|60455
CRWV|2026-08-12 12:49|106.65|106.74|106.38|106.38|76743
CRWV|2026-08-12 12:50|106.4086|107.07|106.395|107.03|140984
CRWV|2026-08-12 12:51|107.02|107.25|106.8301|107.16|236054
CRWV|2026-08-12 12:52|107.1999|107.71|107.13|107.595|354167
CRWV|2026-08-12 12:53|107.6076|108|107.4601|107.99|300088
CRWV|2026-08-12 12:54|107.99|108.57|107.99|108.52|355207
CRWV|2026-08-12 12:55|108.47|108.8|108.3809|108.505|302283
CRWV|2026-08-12 12:56|108.505|108.56|108.44|108.48|125344
CRWV|2026-08-12 12:57|108.52|108.619|108.25|108.53|211106
CRWV|2026-08-12 12:58|108.54|108.75|108.525|108.6109|131102
CRWV|2026-08-12 12:59|108.61|108.75|108.19|108.19|241003
CRWV|2026-08-12 13:00|108.19|108.2|107.61|107.7826|227099
CRWV|2026-08-12 13:01|107.775|107.9701|107.775|107.81|87950
CRWV|2026-08-12 13:02|107.81|107.85|107.5|107.61|148746
CRWV|2026-08-12 13:03|107.595|107.76|107.5105|107.7|56781
CRWV|2026-08-12 13:04|107.715|107.87|107.5|107.54|110119
CRWV|2026-08-12 13:05|107.54|107.61|107.3|107.31|80658
CRWV|2026-08-12 13:06|107.3101|107.3999|107.15|107.195|78321
CRWV|2026-08-12 13:07|107.14|107.28|107.09|107.2|73945
CRWV|2026-08-12 13:08|107.16|107.47|106.82|107.28|132691
CRWV|2026-08-12 13:09|107.32|107.7057|107.25|107.47|96131
CRWV|2026-08-12 13:10|107.36|107.37|107.02|107.05|62858
CRWV|2026-08-12 13:11|107.04|107.11|106.64|106.725|121201
CRWV|2026-08-12 13:12|106.725|106.8|106.58|106.72|88499
CRWV|2026-08-12 13:13|106.73|106.96|106.72|106.96|42875
CRWV|2026-08-12 13:14|106.945|107|106.81|106.95|52918
CRWV|2026-08-12 13:15|106.915|106.95|106.7401|106.7401|60178
CRWV|2026-08-12 13:16|106.785|106.91|106.7401|106.885|47655
CRWV|2026-08-12 13:17|106.885|107.25|106.59|107.0901|225857
CRWV|2026-08-12 13:18|107.1954|107.45|107.06|107.365|109016
CRWV|2026-08-12 13:19|107.365|107.55|107.1732|107.215|106743
CRWV|2026-08-12 13:20|107.2181|107.38|107.1801|107.33|48798
CRWV|2026-08-12 13:21|107.345|107.415|107.29|107.375|36765
CRWV|2026-08-12 13:22|107.35|107.4199|107.31|107.3601|45091
CRWV|2026-08-12 13:23|107.415|107.55|107.4|107.4|58962
CRWV|2026-08-12 13:24|107.4|107.75|107.3941|107.69|115241
CRWV|2026-08-12 13:25|107.7342|107.85|107.58|107.585|115788
CRWV|2026-08-12 13:26|107.575|107.75|107.5001|107.61|60765
CRWV|2026-08-12 13:27|107.555|107.68|107.55|107.6519|55896
CRWV|2026-08-12 13:28|107.65|107.66|107.5|107.5901|51709
CRWV|2026-08-12 13:29|107.62|107.6393|107.4601|107.5|48260
CRWV|2026-08-12 13:30|107.5|107.65|107.45|107.59|55533
CRWV|2026-08-12 13:31|107.58|107.73|107.56|107.68|56139
CRWV|2026-08-12 13:32|107.66|107.81|107.66|107.73|82973
CRWV|2026-08-12 13:33|107.73|107.8|107.68|107.8|79012
CRWV|2026-08-12 13:34|107.785|107.9|107.73|107.77|80683
CRWV|2026-08-12 13:35|107.77|107.85|107.7468|107.7877|44775
CRWV|2026-08-12 13:36|107.805|107.88|107.7601|107.825|31715
CRWV|2026-08-12 13:37|107.825|107.95|107.79|107.94|73749
CRWV|2026-08-12 13:38|107.935|108|107.78|107.835|159576
CRWV|2026-08-12 13:39|107.835|107.89|107.75|107.7734|62462
CRWV|2026-08-12 13:40|107.785|107.83|107.7|107.795|70469
CRWV|2026-08-12 13:41|107.8|107.89|107.7744|107.8216|82051
CRWV|2026-08-12 13:42|107.805|107.885|107.75|107.76|78448
CRWV|2026-08-12 13:43|107.76|107.79|107.73|107.765|42349
CRWV|2026-08-12 13:44|107.765|107.9|107.765|107.88|549451
CRWV|2026-08-12 13:45|107.89|107.98|107.52|107.61|113918
CRWV|2026-08-12 13:46|107.615|107.83|107.431|107.79|85923
CRWV|2026-08-12 13:47|107.77|107.86|107.75|107.82|29810
CRWV|2026-08-12 13:48|107.825|108|107.42|107.55|244184
CRWV|2026-08-12 13:49|107.55|107.66|107.55|107.6|108878
CRWV|2026-08-12 13:50|107.59|107.69|107.52|107.68|46034
CRWV|2026-08-12 13:51|107.68|107.85|107.67|107.815|66753
CRWV|2026-08-12 13:52|107.815|107.85|107.77|107.84|43395
CRWV|2026-08-12 13:53|107.835|107.85|107.62|107.62|47183
CRWV|2026-08-12 13:54|107.62|107.71|107.58|107.64|38281
CRWV|2026-08-12 13:55|107.65|107.7|107.55|107.6401|44441
CRWV|2026-08-12 13:56|107.69|107.74|107.62|107.6601|50971
CRWV|2026-08-12 13:57|107.67|107.75|107.64|107.725|26842
CRWV|2026-08-12 13:58|107.725|107.7717|107.65|107.725|43544
CRWV|2026-08-12 13:59|107.715|107.725|107.6|107.705|38761
CRWV|2026-08-12 14:00|107.71|107.7358|107.64|107.64|35225
CRWV|2026-08-12 14:01|107.66|107.7|107.57|107.645|34869
CRWV|2026-08-12 14:02|107.64|107.64|107.44|107.5186|56561
CRWV|2026-08-12 14:03|107.52|107.53|107.31|107.3147|56450
CRWV|2026-08-12 14:04|107.31|107.43|107.3|107.3952|46890
CRWV|2026-08-12 14:05|107.375|107.415|107.23|107.3101|72018
CRWV|2026-08-12 14:06|107.356|107.41|107.14|107.19|46717
CRWV|2026-08-12 14:07|107.19|107.3787|107.19|107.335|41843
CRWV|2026-08-12 14:08|107.36|107.435|107.27|107.375|47162
CRWV|2026-08-12 14:09|107.375|107.63|107.3631|107.575|94776
CRWV|2026-08-12 14:10|107.59|107.95|107.59|107.91|125405
CRWV|2026-08-12 14:11|107.85|108.165|107.85|108.1201|150024
CRWV|2026-08-12 14:12|108.169|108.25|108.03|108.0621|140091
CRWV|2026-08-12 14:13|108.0935|108.23|108.02|108.21|121244
CRWV|2026-08-12 14:14|108.23|108.3855|108.15|108.325|169429
CRWV|2026-08-12 14:15|108.312|108.5|108.23|108.43|121665
CRWV|2026-08-12 14:16|108.4499|108.6|108.37|108.515|196065
CRWV|2026-08-12 14:17|108.515|108.6|108.3801|108.42|109885
CRWV|2026-08-12 14:18|108.42|108.46|107.7843|108.0587|201049
CRWV|2026-08-12 14:19|108.14|108.2738|108.02|108.225|69625
CRWV|2026-08-12 14:20|108.2|108.3427|108.1301|108.22|63100
CRWV|2026-08-12 14:21|108.21|108.29|108.04|108.0475|117410
CRWV|2026-08-12 14:22|108.04|108.0936|107.86|107.86|44650
CRWV|2026-08-12 14:23|107.86|107.97|107.8589|107.934|36884
CRWV|2026-08-12 14:24|107.925|107.9606|107.71|107.89|69641
CRWV|2026-08-12 14:25|107.89|107.933|107.77|107.87|80639
CRWV|2026-08-12 14:26|107.87|108.26|107.87|108.2377|101241
CRWV|2026-08-12 14:27|108.23|108.33|108.06|108.25|127408
CRWV|2026-08-12 14:28|108.25|108.265|108.1|108.2|61136
CRWV|2026-08-12 14:29|108.19|108.25|108.16|108.24|41289
CRWV|2026-08-12 14:30|108.23|108.28|108.12|108.25|74838
CRWV|2026-08-12 14:31|108.255|108.3|108.05|108.1047|53334
CRWV|2026-08-12 14:32|108.07|108.26|108.0196|108.23|56400
CRWV|2026-08-12 14:33|108.225|108.25|108.14|108.1501|45453
CRWV|2026-08-12 14:34|108.18|108.21|108.09|108.1|42727
CRWV|2026-08-12 14:35|108.1|108.1|107.92|107.95|78235
CRWV|2026-08-12 14:36|107.95|108.02|107.88|107.92|49839
CRWV|2026-08-12 14:37|107.91|107.96|107.8327|107.925|41483
CRWV|2026-08-12 14:38|107.925|107.9899|107.835|107.89|47310
CRWV|2026-08-12 14:39|107.8901|107.92|107.82|107.83|44669
CRWV|2026-08-12 14:40|107.84|108.1|107.83|108|95618
CRWV|2026-08-12 14:41|108|108.015|107.92|107.97|23494
CRWV|2026-08-12 14:42|107.985|108|107.82|107.925|55601
CRWV|2026-08-12 14:43|107.925|107.96|107.79|107.9|67932
CRWV|2026-08-12 14:44|107.915|107.97|107.841|107.8901|35903
CRWV|2026-08-12 14:45|107.915|108.179|107.88|108.14|130838
CRWV|2026-08-12 14:46|108.14|108.18|108.05|108.06|73685
CRWV|2026-08-12 14:47|108.06|108.0925|107.8701|107.8701|43591
CRWV|2026-08-12 14:48|107.88|107.89|107.5656|107.62|78300
CRWV|2026-08-12 14:49|107.65|107.65|107.44|107.475|105222
CRWV|2026-08-12 14:50|107.48|107.5699|107.39|107.4|73163
CRWV|2026-08-12 14:51|107.3801|107.5|107.31|107.395|414404
CRWV|2026-08-12 14:52|107.3957|107.51|107.34|107.3468|85572
CRWV|2026-08-12 14:53|107.3441|107.4|107.2443|107.32|51322
CRWV|2026-08-12 14:54|107.315|107.3984|107.2|107.2|61506
CRWV|2026-08-12 14:55|107.2|107.4|107.0501|107.32|77872
CRWV|2026-08-12 14:56|107.3|107.4|107.18|107.25|126374
CRWV|2026-08-12 14:57|107.265|107.29|106.89|106.92|179397
CRWV|2026-08-12 14:58|106.89|107.3|106.89|107.25|84611
CRWV|2026-08-12 14:59|107.255|107.31|107.15|107.25|52064
CRWV|2026-08-12 15:00|107.28|107.4124|107.22|107.28|88669
CRWV|2026-08-12 15:01|107.295|107.4246|107.2501|107.33|54071
CRWV|2026-08-12 15:02|107.339|107.47|107.31|107.4172|67601
CRWV|2026-08-12 15:03|107.415|107.475|107.36|107.41|43926
CRWV|2026-08-12 15:04|107.4|107.75|107.38|107.712|75227
CRWV|2026-08-12 15:05|107.715|107.8|107.59|107.66|62868
CRWV|2026-08-12 15:06|107.65|107.7999|107.645|107.7601|66278
CRWV|2026-08-12 15:07|107.77|107.8|107.6401|107.7|56286
CRWV|2026-08-12 15:08|107.69|107.99|107.69|107.945|99478
CRWV|2026-08-12 15:09|107.955|108.12|107.92|108.005|221715
CRWV|2026-08-12 15:10|107.99|108.15|107.97|107.98|126148
CRWV|2026-08-12 15:11|107.96|108.0268|107.87|108.02|57247
CRWV|2026-08-12 15:12|108.025|108.1454|107.9416|108.13|87080
CRWV|2026-08-12 15:13|108.13|108.3|108.04|108.27|287117
CRWV|2026-08-12 15:14|108.27|108.31|107.81|107.85|137955
CRWV|2026-08-12 15:15|107.86|108.05|107.66|108.0001|103782
CRWV|2026-08-12 15:16|108.03|108.11|107.87|107.8899|157341
CRWV|2026-08-12 15:17|107.89|108.07|107.86|108.015|85850
CRWV|2026-08-12 15:18|108.01|108.011|107.86|107.9|61231
CRWV|2026-08-12 15:19|107.875|108.06|107.87|108.03|76284
CRWV|2026-08-12 15:20|108.03|108.1|107.98|108.04|68490
CRWV|2026-08-12 15:21|108.045|108.07|107.9701|108.03|45973
CRWV|2026-08-12 15:22|108.04|108.15|108.0001|108.105|90957
CRWV|2026-08-12 15:23|108.1|108.175|108.08|108.1532|89630
CRWV|2026-08-12 15:24|108.15|108.185|108.06|108.14|80136
CRWV|2026-08-12 15:25|108.135|108.2|108.09|108.11|128880
CRWV|2026-08-12 15:26|108.1|108.2|108.06|108.1601|83441
CRWV|2026-08-12 15:27|108.18|108.2|107.87|107.96|121674
CRWV|2026-08-12 15:28|107.96|107.97|107.82|107.9499|88621
CRWV|2026-08-12 15:29|107.95|107.97|107.75|107.76|93554
CRWV|2026-08-12 15:30|107.76|107.84|107.62|107.8158|123308
CRWV|2026-08-12 15:31|107.805|107.86|107.66|107.66|80053
CRWV|2026-08-12 15:32|107.6663|108.28|107.6663|108.19|305179
CRWV|2026-08-12 15:33|108.2042|108.3|108.12|108.235|183869
CRWV|2026-08-12 15:34|108.245|108.2844|108|108.04|120386
CRWV|2026-08-12 15:35|108.04|108.0996|107.84|107.9|85533
CRWV|2026-08-12 15:36|107.93|107.99|107.87|107.895|561932
CRWV|2026-08-12 15:37|107.9|108.1399|107.875|108.0908|230279
CRWV|2026-08-12 15:38|108.1|108.15|108.0101|108.03|107619
CRWV|2026-08-12 15:39|108.04|108.08|107.85|107.91|159617
CRWV|2026-08-12 15:40|107.89|107.97|107.835|107.92|129894
CRWV|2026-08-12 15:41|107.925|108|107.9|107.96|219164
CRWV|2026-08-12 15:42|107.965|107.99|107.78|107.79|180966
CRWV|2026-08-12 15:43|107.78|107.82|107.58|107.69|194070
CRWV|2026-08-12 15:44|107.69|107.6999|107.555|107.6|108971
CRWV|2026-08-12 15:45|107.6|108.1|107.59|108.04|279078
CRWV|2026-08-12 15:46|108.04|108.09|107.855|107.98|152885
CRWV|2026-08-12 15:47|107.98|108.11|107.97|108.06|154591
CRWV|2026-08-12 15:48|108.06|108.2|108|108.12|232730
CRWV|2026-08-12 15:49|108.12|108.16|108.04|108.1|191974
CRWV|2026-08-12 15:50|108.1|108.45|108.06|108.2767|462889
CRWV|2026-08-12 15:51|108.27|108.28|107.88|107.945|252048
CRWV|2026-08-12 15:52|107.96|108.19|107.91|108.11|150796
CRWV|2026-08-12 15:53|108.11|108.265|108.08|108.225|218372
CRWV|2026-08-12 15:54|108.22|108.4|108.16|108.265|250116
CRWV|2026-08-12 15:55|108.2|108.26|107.89|108.015|234535
CRWV|2026-08-12 15:56|108.015|108.08|107.9|107.905|188288
CRWV|2026-08-12 15:57|107.91|108.07|107.71|107.99|303293
CRWV|2026-08-12 15:58|108|108.02|107.94|107.94|337812
CRWV|2026-08-12 15:59|107.95|109|107.66|107.67|626431
CRWV|2026-08-12 16:00|107.73|107.75|107.31|107.322|3519827
DCTH|2026-08-06 09:30|14.03|14.35|14|14.35|79121
DCTH|2026-08-06 09:31|14.37|15.19|14.245|15.045|80869
DCTH|2026-08-06 09:32|15.19|15.44|14.9112|15.105|27632
DCTH|2026-08-06 09:33|15.105|15.105|14.69|14.895|19541
DCTH|2026-08-06 09:34|14.895|15.02|14.75|14.98|17166
DCTH|2026-08-06 09:35|14.92|14.92|14.75|14.9|24287
DCTH|2026-08-06 09:36|14.7613|14.99|14.7613|14.94|54444
DCTH|2026-08-06 09:37|14.8961|15.39|14.8961|15.38|58855
DCTH|2026-08-06 09:38|15.31|15.33|15.1268|15.265|40764
DCTH|2026-08-06 09:39|15.32|15.34|15.18|15.32|17075
DCTH|2026-08-06 09:40|15.25|15.3995|15.175|15.36|12265
DCTH|2026-08-06 09:41|15.36|15.42|15.15|15.22|37175
DCTH|2026-08-06 09:42|15.23|15.23|14.97|14.99|29972
DCTH|2026-08-06 09:43|14.912|14.945|14.7912|14.801|8674
DCTH|2026-08-06 09:44|14.84|14.94|14.8098|14.915|5313
