===B1_MINUTE_BARS===
ticker,et,open,high,low,close,volume
PLTR,2026-08-06 09:49,153.155,153.305,152.75,153.05,197487
PLTR,2026-08-06 09:50,153.02,153.7099,152.86,153.4012,275360
PLTR,2026-08-06 09:51,153.405,153.9896,153.3,153.8899,207286
PLTR,2026-08-06 09:52,153.86,154.1,153.38,153.535,198323
PLTR,2026-08-06 09:53,153.535,153.78,153.36,153.5,136675
PLTR,2026-08-06 09:54,153.5,153.98,153.19,153.275,128576
PLTR,2026-08-06 09:55,153.3199,153.4,152.7,153.27,229387
PLTR,2026-08-06 09:56,153.295,153.44,153.03,153.36,97639
PLTR,2026-08-06 09:57,153.41,153.58,153.15,153.532,132836
PLTR,2026-08-06 09:58,153.54,153.9199,153.32,153.655,121255
PLTR,2026-08-06 09:59,153.63,153.85,153.43,153.82,111847
PLTR,2026-08-06 10:00,153.745,155.15,153.74,155.1369,341360
PLTR,2026-08-06 10:01,155.12,155.45,154.731,154.8,336641
PLTR,2026-08-06 10:02,154.76,155.55,154.735,155.48,164899
PLTR,2026-08-06 10:03,155.495,155.68,154.61,154.7025,318752
PLTR,2026-08-06 10:04,154.74,154.95,154.53,154.82,126767
PLTR,2026-08-06 10:05,154.84,154.99,154.3001,154.4201,161105
PLTR,2026-08-06 10:06,154.39,154.7,154.2801,154.58,170292
PLTR,2026-08-06 10:07,154.585,154.86,154.55,154.59,71167
PLTR,2026-08-06 10:08,154.57,154.8,154.43,154.76,102362
PLTR,2026-08-06 10:09,154.74,154.83,154.47,154.6199,94924
PLTR,2026-08-06 10:10,154.59,155.25,154.56,155.23,168702
PLTR,2026-08-06 10:11,155.2,155.95,155.14,155.73,327545
PLTR,2026-08-06 10:12,155.75,156.37,155.71,156.26,158960
PLTR,2026-08-06 10:13,156.24,156.39,156.145,156.335,115072
PLTR,2026-08-06 10:14,156.33,156.575,156.29,156.46,120607
PLTR,2026-08-06 10:15,156.455,156.66,156.29,156.42,150956
PLTR,2026-08-06 10:16,156.42,156.83,156.31,156.795,139280
PLTR,2026-08-06 10:17,156.85,157.24,156.5252,156.6101,217599
PLTR,2026-08-06 10:18,156.645,156.8845,156.5,156.6801,85992
PLTR,2026-08-06 10:19,156.725,156.8998,156.4643,156.87,90674
PLTR,2026-08-06 10:20,156.86,157.46,156.75,157.42,131334
PLTR,2026-08-06 10:21,157.43,157.88,157.415,157.68,247933
PLTR,2026-08-06 10:22,157.685,158,157.3271,157.36,268655
PLTR,2026-08-06 10:23,157.3301,157.53,157.18,157.2335,121125
PLTR,2026-08-06 10:24,157.22,157.4,156.92,157.05,114711
PLTR,2026-08-06 10:25,157.08,157.27,157.04,157.145,81542
PLTR,2026-08-06 10:26,157.13,157.744,157.08,157.31,126244
PLTR,2026-08-06 10:27,157.325,157.325,156.78,157.01,113517
PLTR,2026-08-06 10:28,157.07,157.0727,156.76,156.9924,67168
PLTR,2026-08-06 10:29,156.9201,157.17,156.88,157.145,61057
PLTR,2026-08-06 10:30,157.15,157.45,156.995,157.375,101696
PLTR,2026-08-06 10:31,157.375,157.56,157.2,157.415,86669
PLTR,2026-08-06 10:32,157.4201,157.72,157.4201,157.545,73188
PLTR,2026-08-06 10:33,157.545,157.68,157.3665,157.6143,78260
PLTR,2026-08-06 10:34,157.58,157.7299,157.37,157.46,98274
PLTR,2026-08-06 10:35,157.49,157.77,157.49,157.56,76208
PLTR,2026-08-06 10:36,157.56,157.6559,157.43,157.6,61834
PLTR,2026-08-06 10:37,157.62,157.72,157.5213,157.56,67253
PLTR,2026-08-06 10:38,157.6,157.7,157.315,157.4,64125
PLTR,2026-08-06 10:39,157.375,157.375,156.78,156.905,81194
PLTR,2026-08-06 10:40,156.88,157.245,156.85,157.17,66777
PLTR,2026-08-06 10:41,157.235,157.265,156.915,157.03,77238
PLTR,2026-08-06 10:42,157.085,157.71,157.07,157.66,102765
PLTR,2026-08-06 10:43,157.66,157.8,157.58,157.71,102796
PLTR,2026-08-06 10:44,157.68,157.72,157.21,157.28,67640
PLTR,2026-08-06 10:45,157.24,157.24,156.57,156.8809,115916
PLTR,2026-08-06 10:46,156.9,157.01,156.575,156.575,61679
PLTR,2026-08-06 10:47,156.57,156.7,156.3209,156.63,78673
PLTR,2026-08-06 10:48,156.68,156.72,156.4405,156.49,67225
PLTR,2026-08-06 10:49,156.485,156.84,156.47,156.7,58092
PLTR,2026-08-06 10:50,156.69,157.17,156.69,156.805,104041
PLTR,2026-08-06 10:51,156.83,157.0905,156.6624,157,89960
PLTR,2026-08-06 10:52,157.01,157.13,156.91,157.09,50325
PLTR,2026-08-06 10:53,157.07,157.118,156.65,156.67,45762
PLTR,2026-08-06 10:54,156.67,156.94,156.55,156.86,58293
PLTR,2026-08-06 10:55,156.89,156.94,156.78,156.86,32572
PLTR,2026-08-06 10:56,156.83,157.09,156.73,156.9301,78460
PLTR,2026-08-06 10:57,156.93,157.3199,156.93,157.2394,86203
PLTR,2026-08-06 10:58,157.2,157.25,157.05,157.11,61577
PLTR,2026-08-06 10:59,157.09,157.09,156.71,157.01,77386
PLTR,2026-08-06 11:00,156.98,157.62,156.97,157.58,102410
PLTR,2026-08-06 11:01,157.58,157.63,156.95,157.105,87095
PLTR,2026-08-06 11:02,157.12,157.1458,156.66,156.7001,118966
PLTR,2026-08-06 11:03,156.7,156.99,156.65,156.66,113813
PLTR,2026-08-06 11:04,156.67,156.88,156.6,156.855,50200
PLTR,2026-08-06 11:05,156.8799,156.95,156.775,156.8795,40149
PLTR,2026-08-06 11:06,156.85,156.99,156.6,156.8701,56481
PLTR,2026-08-06 11:07,156.91,156.94,156.69,156.835,38539
PLTR,2026-08-06 11:08,156.8236,157.17,156.82,157.145,61923
PLTR,2026-08-06 11:09,157.09,157.445,157.09,157.4,70060
PLTR,2026-08-06 11:10,157.35,157.4,157.2,157.295,64889
PLTR,2026-08-06 11:11,157.295,157.42,157.295,157.3383,46881
PLTR,2026-08-06 11:12,157.31,157.32,156.795,156.865,57541
PLTR,2026-08-06 11:13,156.83,156.85,156.66,156.7,57576
PLTR,2026-08-06 11:14,156.7,156.7948,156.51,156.605,74325
PLTR,2026-08-06 11:15,156.6125,156.94,156.5,156.875,72677
PLTR,2026-08-06 11:16,156.85,156.93,156.79,156.89,38413
PLTR,2026-08-06 11:17,156.895,156.9194,156.54,156.585,64297
PLTR,2026-08-06 11:18,156.585,156.618,156.1875,156.345,73861
PLTR,2026-08-06 11:19,156.29,156.31,155.85,155.885,77219
PLTR,2026-08-06 11:20,155.87,156,155.785,155.8986,56293
PLTR,2026-08-06 11:21,155.86,156.09,155.79,155.98,71437
PLTR,2026-08-06 11:22,155.97,155.98,155.69,155.69,66313
PLTR,2026-08-06 11:23,155.7,155.7,155.42,155.55,95353
PLTR,2026-08-06 11:24,155.56,155.64,155.38,155.4775,78645
PLTR,2026-08-06 11:25,155.5,155.7494,155.4,155.62,116366
PLTR,2026-08-06 11:26,155.64,155.9399,155.61,155.7901,94031
PLTR,2026-08-06 11:27,155.8,156.415,155.77,156.34,111875
PLTR,2026-08-06 11:28,156.3204,156.535,156.27,156.48,89214
PLTR,2026-08-06 11:29,156.48,156.89,156.48,156.89,98258
PLTR,2026-08-06 11:30,156.89,157.065,156.89,156.99,132187
PLTR,2026-08-06 11:31,157.004,157.19,156.93,157.005,112751
PLTR,2026-08-06 11:32,156.98,157.3,156.84,157.17,109064
PLTR,2026-08-06 11:33,157.18,157.29,156.86,156.98,116336
PLTR,2026-08-06 11:34,156.98,156.9999,156.8,156.845,57991
PLTR,2026-08-06 11:35,156.8344,156.97,156.692,156.96,92358
PLTR,2026-08-06 11:36,157,157.07,156.94,157.0301,47183
PLTR,2026-08-06 11:37,157.065,157.065,156.8452,156.91,31892
PLTR,2026-08-06 11:38,156.9,157.24,156.8478,157.24,53473
PLTR,2026-08-06 11:39,157.26,157.5543,157.26,157.365,136270
PLTR,2026-08-06 11:40,157.33,157.4497,157.18,157.21,70508
PLTR,2026-08-06 11:41,157.2,157.26,156.99,157.04,59702
PLTR,2026-08-06 11:42,157.055,157.2,157,157.08,44827
PLTR,2026-08-06 11:43,157.06,157.13,156.91,157.095,49180
PLTR,2026-08-06 11:44,157.12,157.165,156.9,156.9296,212688
PLTR,2026-08-06 11:45,156.91,156.92,156.58,156.715,67799
PLTR,2026-08-06 11:46,156.73,157.11,156.7001,157.07,63607
PLTR,2026-08-06 11:47,157.0584,157.1548,156.9125,156.965,37726
PLTR,2026-08-06 11:48,156.93,157.27,156.88,157.27,689697
PLTR,2026-08-06 11:49,157.27,157.34,156.93,156.93,44041
PLTR,2026-08-06 11:50,156.91,157.09,156.8,156.82,59428
PLTR,2026-08-06 11:51,156.85,156.89,156.69,156.87,47885
PLTR,2026-08-06 11:52,156.84,156.9199,156.71,156.735,37440
PLTR,2026-08-06 11:53,156.736,156.755,156.57,156.73,76356
PLTR,2026-08-06 11:54,156.73,156.75,156.54,156.59,47555
PLTR,2026-08-06 11:55,156.55,156.64,156.43,156.515,56908
PLTR,2026-08-06 11:56,156.53,156.62,156.4387,156.545,67532
PLTR,2026-08-06 11:57,156.56,156.59,156.36,156.445,60800
PLTR,2026-08-06 11:58,156.42,156.5054,156.24,156.415,79765
PLTR,2026-08-06 11:59,156.42,156.49,156.3,156.49,44973
PLTR,2026-08-06 12:00,156.46,156.5897,156.32,156.39,55386
PLTR,2026-08-06 12:01,156.37,156.39,156.17,156.37,53617
PLTR,2026-08-06 12:02,156.355,156.355,156.165,156.21,44849
PLTR,2026-08-06 12:03,156.2,156.255,156,156.105,76165
PLTR,2026-08-06 12:04,156.105,156.43,156.05,156.37,51763
PLTR,2026-08-06 12:05,156.39,156.59,156.34,156.55,57177
PLTR,2026-08-06 12:06,156.545,156.59,156.16,156.285,77504
PLTR,2026-08-06 12:07,156.3199,156.38,156.19,156.205,41557
PLTR,2026-08-06 12:08,156.19,156.385,156.18,156.255,36128
PLTR,2026-08-06 12:09,156.255,156.55,156.255,156.54,23690
PLTR,2026-08-06 12:10,156.54,156.63,156.39,156.405,33787
PLTR,2026-08-06 12:11,156.39,156.425,156.14,156.3,45091
PLTR,2026-08-06 12:12,156.25,156.25,156.0314,156.12,32965
PLTR,2026-08-06 12:13,156.12,156.13,155.83,155.8551,48540
PLTR,2026-08-06 12:14,155.85,155.975,155.735,155.84,75613
PLTR,2026-08-06 12:15,155.82,155.92,155.6601,155.8,63994
PLTR,2026-08-06 12:16,155.78,155.89,155.6577,155.83,46578
PLTR,2026-08-06 12:17,155.81,155.93,155.76,155.88,46176
PLTR,2026-08-06 12:18,155.88,156.02,155.77,155.99,44457
PLTR,2026-08-06 12:19,156,156.1,155.56,155.68,63064
PLTR,2026-08-06 12:20,155.68,155.68,155.51,155.65,37407
PLTR,2026-08-06 12:21,155.7299,155.7299,155.55,155.665,33987
PLTR,2026-08-06 12:22,155.67,155.705,155.4301,155.435,37365
PLTR,2026-08-06 12:23,155.42,155.48,155.29,155.3,58762
PLTR,2026-08-06 12:24,155.3,155.415,155.16,155.415,73230
PLTR,2026-08-06 12:25,155.4,155.45,155.195,155.2,36147
PLTR,2026-08-06 12:26,155.24,155.32,155.17,155.26,42888
PLTR,2026-08-06 12:27,155.23,155.32,155.195,155.295,29702
PLTR,2026-08-06 12:28,155.295,155.45,155.24,155.29,45004
PLTR,2026-08-06 12:29,155.29,155.4499,155.23,155.315,38780
PLTR,2026-08-06 12:30,155.33,155.4499,155.29,155.4499,37417
PLTR,2026-08-06 12:31,155.44,155.49,155.36,155.36,37379
PLTR,2026-08-06 12:32,155.4,155.4,155.13,155.1521,36885
PLTR,2026-08-06 12:33,155.121,155.2164,155.01,155.0405,55414
PLTR,2026-08-06 12:34,155.01,155.1231,154.9,155.09,109979
PLTR,2026-08-06 12:35,155.0962,155.25,154.9001,154.94,76035
PLTR,2026-08-06 12:36,154.965,155.11,154.95,154.96,41726
PLTR,2026-08-06 12:37,154.93,155.02,154.89,154.96,33799
PLTR,2026-08-06 12:38,154.9201,155.1821,154.89,155.14,39283
PLTR,2026-08-06 12:39,155.115,155.28,155.05,155.28,43389
PLTR,2026-08-06 12:40,155.28,155.29,155.0005,155.05,53410
PLTR,2026-08-06 12:41,155.07,155.1,154.85,155.075,50454
PLTR,2026-08-06 12:42,155.08,155.08,154.91,154.9399,36120
PLTR,2026-08-06 12:43,154.92,155.01,154.89,154.89,22299
PLTR,2026-08-06 12:44,154.89,154.89,154.6246,154.6246,57527
PLTR,2026-08-06 12:45,154.64,154.82,154.64,154.78,49335
PLTR,2026-08-06 12:46,154.71,154.94,154.69,154.89,51103
PLTR,2026-08-06 12:47,154.89,155.14,154.8563,155.12,46023
PLTR,2026-08-06 12:48,155.12,155.1499,155.05,155.05,43027
PLTR,2026-08-06 12:49,155.04,155.18,155,155.1,54396
PLTR,2026-08-06 12:50,155.12,155.22,155.11,155.135,27026
PLTR,2026-08-06 12:51,155.11,155.38,155.03,155.295,69451
PLTR,2026-08-06 12:52,155.295,155.325,155.11,155.17,60007
PLTR,2026-08-06 12:53,155.2299,155.29,155.08,155.16,33133
PLTR,2026-08-06 12:54,155.165,155.3,155.1501,155.23,39669
PLTR,2026-08-06 12:55,155.2471,155.28,155.16,155.23,32235
PLTR,2026-08-06 12:56,155.25,155.34,155.2318,155.27,45796
PLTR,2026-08-06 12:57,155.265,155.2999,155.1901,155.225,35643
PLTR,2026-08-06 12:58,155.235,155.3,155.03,155.11,34515
PLTR,2026-08-06 12:59,155.12,155.22,155.02,155.085,39554
PLTR,2026-08-06 13:00,155.07,155.205,155.07,155.205,47391
PLTR,2026-08-06 13:01,155.195,155.3599,155.15,155.19,65218
PLTR,2026-08-06 13:02,155.17,155.62,155.115,155.42,49357
PLTR,2026-08-06 13:03,155.43,155.46,155.29,155.325,51855
PLTR,2026-08-06 13:04,155.31,155.7997,155.28,155.71,107853
PLTR,2026-08-06 13:05,155.73,155.9,155.7,155.87,42940
PLTR,2026-08-06 13:06,155.87,156.04,155.87,155.92,95749
PLTR,2026-08-06 13:07,155.9001,155.91,155.7,155.81,148711
PLTR,2026-08-06 13:08,155.8299,155.845,155.74,155.82,81630
PLTR,2026-08-06 13:09,155.7961,155.83,155.71,155.765,32642
PLTR,2026-08-06 13:10,155.76,155.83,155.66,155.7299,43271
PLTR,2026-08-06 13:11,155.705,155.73,155.6,155.665,28577
PLTR,2026-08-06 13:12,155.62,155.74,155.57,155.72,28462
PLTR,2026-08-06 13:13,155.715,155.7999,155.67,155.7,27026
PLTR,2026-08-06 13:14,155.7,155.77,155.64,155.645,27806
PLTR,2026-08-06 13:15,155.67,155.7669,155.57,155.73,29973
PLTR,2026-08-06 13:16,155.73,155.87,155.7101,155.82,39686
PLTR,2026-08-06 13:17,155.81,155.975,155.79,155.9405,29715
PLTR,2026-08-06 13:18,155.94,156.2,155.93,156.2,67068
PLTR,2026-08-06 13:19,156.2338,156.25,156.09,156.25,30431
PLTR,2026-08-06 13:20,156.26,156.2998,156.19,156.27,42435
PLTR,2026-08-06 13:21,156.2713,156.34,156.216,156.305,56037
PLTR,2026-08-06 13:22,156.3,156.3694,156.23,156.235,27752
PLTR,2026-08-06 13:23,156.23,156.2699,156.1275,156.18,45302
PLTR,2026-08-06 13:24,156.19,156.2204,155.98,156.05,61734
PLTR,2026-08-06 13:25,156.07,156.1227,155.975,156.025,32311
PLTR,2026-08-06 13:26,156,156.03,155.74,155.8,52926
PLTR,2026-08-06 13:27,155.785,155.9378,155.75,155.9116,28177
PLTR,2026-08-06 13:28,155.89,156.11,155.89,156.11,52959
PLTR,2026-08-06 13:29,156.1099,156.1099,155.65,155.69,50219
PLTR,2026-08-06 13:30,155.675,155.935,155.66,155.905,39089
PLTR,2026-08-06 13:31,155.88,155.9463,155.71,155.74,24935
PLTR,2026-08-06 13:32,155.77,155.815,155.65,155.79,26120
PLTR,2026-08-06 13:33,155.8,156.13,155.8,155.94,60444
PLTR,2026-08-06 13:34,155.965,156.08,155.93,156.005,30460
PLTR,2026-08-06 13:35,156.03,156.2599,156.02,156.18,41613
PLTR,2026-08-06 13:36,156.16,156.26,156.14,156.24,42679
PLTR,2026-08-06 13:37,156.23,156.27,156.15,156.27,30647
PLTR,2026-08-06 13:38,156.27,156.27,156.0403,156.1,43494
PLTR,2026-08-06 13:39,156.1,156.1,155.73,155.75,47438
PLTR,2026-08-06 13:40,155.75,155.89,155.66,155.81,39005
PLTR,2026-08-06 13:41,155.81,155.95,155.8,155.93,28558
PLTR,2026-08-06 13:42,155.915,156,155.85,155.86,117703
PLTR,2026-08-06 13:43,155.86,155.87,155.65,155.6856,33933
PLTR,2026-08-06 13:44,155.69,155.79,155.65,155.79,28003
PLTR,2026-08-06 13:45,155.81,155.83,155.74,155.75,35395
PLTR,2026-08-06 13:46,155.72,155.9199,155.72,155.885,37960
PLTR,2026-08-06 13:47,155.86,155.9,155.73,155.765,25130
PLTR,2026-08-06 13:48,155.7549,155.81,155.67,155.69,31788
PLTR,2026-08-06 13:49,155.71,155.79,155.45,155.4501,50957
PLTR,2026-08-06 13:50,155.4745,155.7399,155.4745,155.63,42669
PLTR,2026-08-06 13:51,155.61,155.8,155.57,155.78,47719
PLTR,2026-08-06 13:52,155.795,155.89,155.6867,155.83,49047
PLTR,2026-08-06 13:53,155.795,155.81,155.65,155.685,28585
PLTR,2026-08-06 13:54,155.69,155.765,155.63,155.645,28306
PLTR,2026-08-06 13:55,155.65,155.8,155.58,155.6048,45099
PLTR,2026-08-06 13:56,155.61,155.65,155.5245,155.62,25596
PLTR,2026-08-06 13:57,155.645,155.995,155.63,155.99,54377
PLTR,2026-08-06 13:58,155.965,156.0469,155.91,156.03,33026
PLTR,2026-08-06 13:59,156,156,155.8834,155.91,34945
PLTR,2026-08-06 14:00,155.91,156.2395,155.91,156.235,45061
PLTR,2026-08-06 14:01,156.21,156.2267,155.95,155.965,50876
PLTR,2026-08-06 14:02,155.98,156.0599,155.75,155.795,44067
PLTR,2026-08-06 14:03,155.785,155.85,155.71,155.82,27264
PLTR,2026-08-06 14:04,155.8201,155.95,155.75,155.905,53375
PLTR,2026-08-06 14:05,155.89,155.95,155.82,155.83,43161
PLTR,2026-08-06 14:06,155.825,155.85,155.655,155.79,49892
PLTR,2026-08-06 14:07,155.8,155.835,155.73,155.835,32852
PLTR,2026-08-06 14:08,155.85,155.98,155.85,155.86,36711
PLTR,2026-08-06 14:09,155.872,155.97,155.815,155.94,38873
PLTR,2026-08-06 14:10,155.92,155.95,155.8601,155.9317,53893
PLTR,2026-08-06 14:11,155.96,156.0999,155.93,155.94,37353
PLTR,2026-08-06 14:12,155.96,156.18,155.95,156.1723,30611
PLTR,2026-08-06 14:13,156.16,156.17,156.08,156.1301,27501
PLTR,2026-08-06 14:14,156.145,156.4283,156.14,156.345,51432
PLTR,2026-08-06 14:15,156.3599,156.42,156.27,156.33,44716
PLTR,2026-08-06 14:16,156.3,156.39,156.03,156.38,101769
PLTR,2026-08-06 14:17,156.375,156.4044,156.245,156.315,33253
PLTR,2026-08-06 14:18,156.32,156.32,156.2,156.2,34490
PLTR,2026-08-06 14:19,156.2,156.2632,156.19,156.24,26072
PLTR,2026-08-06 14:20,156.24,156.38,156.1901,156.325,36692
PLTR,2026-08-06 14:21,156.2909,156.3499,156.18,156.3,35407
PLTR,2026-08-06 14:22,156.33,156.33,156.1816,156.21,24283
PLTR,2026-08-06 14:23,156.19,156.2,156.0406,156.07,32730
PLTR,2026-08-06 14:24,156.075,156.16,155.955,156.075,46056
PLTR,2026-08-06 14:25,156.075,156.1251,155.95,155.95,32360
PLTR,2026-08-06 14:26,155.94,156.12,155.9,156.12,41310
PLTR,2026-08-06 14:27,156.14,156.2509,156.14,156.21,27842
PLTR,2026-08-06 14:28,156.215,156.2799,156.21,156.23,25569
PLTR,2026-08-06 14:29,156.23,156.244,156.175,156.19,27923
PLTR,2026-08-06 14:30,156.18,156.35,156.17,156.3,49638
PLTR,2026-08-06 14:31,156.3,156.32,156.0601,156.12,56233
PLTR,2026-08-06 14:32,156.105,156.15,155.96,155.98,29778
PLTR,2026-08-06 14:33,155.97,156,155.86,155.915,42094
PLTR,2026-08-06 14:34,155.91,155.96,155.745,155.845,43819
PLTR,2026-08-06 14:35,155.8681,155.95,155.8,155.885,41693
PLTR,2026-08-06 14:36,155.88,155.94,155.79,155.93,27034
PLTR,2026-08-06 14:37,155.935,155.94,155.77,155.79,42511
PLTR,2026-08-06 14:38,155.8051,155.81,155.73,155.74,31202
PLTR,2026-08-06 14:39,155.73,155.82,155.645,155.68,33785
PLTR,2026-08-06 14:40,155.66,155.78,155.62,155.66,30328
PLTR,2026-08-06 14:41,155.655,155.71,155.51,155.525,34546
PLTR,2026-08-06 14:42,155.52,155.595,155.5,155.54,36058
PLTR,2026-08-06 14:43,155.55,155.58,155.5,155.51,35419
PLTR,2026-08-06 14:44,155.54,155.57,155.2001,155.26,133677
PLTR,2026-08-06 14:45,155.28,155.63,155.27,155.5616,51502
PLTR,2026-08-06 14:46,155.57,155.64,155.44,155.505,33722
PLTR,2026-08-06 14:47,155.505,155.59,155.505,155.59,17239
PLTR,2026-08-06 14:48,155.555,155.59,155.44,155.51,47966
PLTR,2026-08-06 14:49,155.5,155.53,155.35,155.35,29068
PLTR,2026-08-06 14:50,155.355,155.49,155.3404,155.45,31790
PLTR,2026-08-06 14:51,155.45,155.51,155.38,155.41,33103
PLTR,2026-08-06 14:52,155.4,155.4111,155.31,155.315,31262
PLTR,2026-08-06 14:53,155.315,155.3209,155.22,155.23,31123
PLTR,2026-08-06 14:54,155.23,155.26,155.09,155.105,62514
PLTR,2026-08-06 14:55,155.1,155.22,155.08,155.2,46612
PLTR,2026-08-06 14:56,155.2,155.35,155.175,155.31,50281
PLTR,2026-08-06 14:57,155.3299,155.34,155.22,155.308,36030
PLTR,2026-08-06 14:58,155.3025,155.34,155.26,155.33,30172
PLTR,2026-08-06 14:59,155.34,155.34,155.24,155.27,32014
PLTR,2026-08-06 15:00,155.28,155.3454,155.21,155.225,42896
PLTR,2026-08-06 15:01,155.21,155.23,155.08,155.205,55603
PLTR,2026-08-06 15:02,155.21,155.23,155.11,155.17,23718
PLTR,2026-08-06 15:03,155.155,155.24,155.13,155.215,42751
PLTR,2026-08-06 15:04,155.215,155.32,155.2,155.2,89570
PLTR,2026-08-06 15:05,155.19,155.24,155.07,155.22,69341
PLTR,2026-08-06 15:06,155.21,155.32,155.16,155.22,70506
PLTR,2026-08-06 15:07,155.22,155.35,155.2,155.3499,43360
PLTR,2026-08-06 15:08,155.3248,155.41,155.285,155.285,46812
PLTR,2026-08-06 15:09,155.285,155.51,155.26,155.48,87090
PLTR,2026-08-06 15:10,155.4601,155.58,155.4,155.57,43489
PLTR,2026-08-06 15:11,155.5635,155.5895,155.46,155.47,40193
PLTR,2026-08-06 15:12,155.48,155.6399,155.48,155.6,46748
PLTR,2026-08-06 15:13,155.58,155.59,155.45,155.515,37793
PLTR,2026-08-06 15:14,155.49,155.5073,155.35,155.365,34178
PLTR,2026-08-06 15:15,155.37,155.51,155.37,155.44,38621
PLTR,2026-08-06 15:16,155.46,155.57,155.455,155.525,29581
PLTR,2026-08-06 15:17,155.505,155.65,155.5,155.64,45908
PLTR,2026-08-06 15:18,155.6401,155.6655,155.55,155.6655,45812
PLTR,2026-08-06 15:19,155.655,155.745,155.63,155.69,64503
PLTR,2026-08-06 15:20,155.71,155.77,155.62,155.66,109926
PLTR,2026-08-06 15:21,155.665,155.805,155.57,155.58,55129
PLTR,2026-08-06 15:22,155.575,155.62,155.52,155.595,31593
PLTR,2026-08-06 15:23,155.59,155.59,155.49,155.53,35967
PLTR,2026-08-06 15:24,155.54,155.555,155.44,155.4975,44588
PLTR,2026-08-06 15:25,155.52,155.6399,155.48,155.58,35660
PLTR,2026-08-06 15:26,155.57,155.64,155.5101,155.56,21487
PLTR,2026-08-06 15:27,155.55,155.58,155.54,155.56,23895
PLTR,2026-08-06 15:28,155.57,155.72,155.57,155.7095,36846
PLTR,2026-08-06 15:29,155.69,155.72,155.54,155.54,59266
PLTR,2026-08-06 15:30,155.55,155.645,155.46,155.61,67469
PLTR,2026-08-06 15:31,155.62,155.83,155.62,155.7747,69902
PLTR,2026-08-06 15:32,155.7999,156.065,155.785,155.95,103069
PLTR,2026-08-06 15:33,155.955,155.96,155.83,155.9,44194
PLTR,2026-08-06 15:34,155.88,155.9797,155.795,155.9589,52421
PLTR,2026-08-06 15:35,155.95,156.09,155.9201,156.06,61342
PLTR,2026-08-06 15:36,156.06,156.07,155.89,156,42122
PLTR,2026-08-06 15:37,155.98,156.09,155.97,156.015,38300
PLTR,2026-08-06 15:38,156.025,156.15,156.0111,156.095,36405
PLTR,2026-08-06 15:39,156.095,156.2,156.08,156.145,53113
PLTR,2026-08-06 15:40,156.14,156.1978,156.01,156.03,55212
PLTR,2026-08-06 15:41,156.0111,156.02,155.79,155.79,61041
PLTR,2026-08-06 15:42,155.79,155.86,155.6,155.6,51525
PLTR,2026-08-06 15:43,155.595,155.85,155.57,155.83,36840
PLTR,2026-08-06 15:44,155.81,155.99,155.8,155.96,57799
PLTR,2026-08-06 15:45,155.98,156.09,155.925,156.02,71478
PLTR,2026-08-06 15:46,156.01,156.055,155.86,155.87,38316
PLTR,2026-08-06 15:47,155.87,155.94,155.85,155.85,45601
PLTR,2026-08-06 15:48,155.86,156.02,155.85,155.92,57476
PLTR,2026-08-06 15:49,155.925,155.925,155.82,155.82,57464
PLTR,2026-08-06 15:50,155.81,155.82,155.42,155.6399,187772
PLTR,2026-08-06 15:51,155.58,155.63,155.41,155.44,84710
PLTR,2026-08-06 15:52,155.4466,155.59,155.43,155.515,82117
PLTR,2026-08-06 15:53,155.53,155.745,155.47,155.7,151052
PLTR,2026-08-06 15:54,155.73,155.89,155.655,155.82,129821
PLTR,2026-08-06 15:55,155.82,155.99,155.76,155.975,172558
PLTR,2026-08-06 15:56,155.975,155.99,155.83,155.94,141942
PLTR,2026-08-06 15:57,155.94,156.085,155.89,156.0042,172810
PLTR,2026-08-06 15:58,156,156.07,155.98,156.02,191802
PLTR,2026-08-06 15:59,156.02,156.05,155.86,155.98,493571
PLTR,2026-08-06 16:00,155.96,156.1,155.75,155.75,4428714
PLTR,2026-08-07 09:30,160.03,162.03,159.96,161.86,1290995
PLTR,2026-08-07 09:31,161.84,163.2,161.58,163.0199,704667
PLTR,2026-08-07 09:32,162.96,163.8902,162.96,163.86,593920
PLTR,2026-08-07 09:33,163.8401,163.95,163.33,163.62,346146
PLTR,2026-08-07 09:34,163.66,164.26,163.61,163.915,463500
PLTR,2026-08-07 09:35,163.9,164.45,163.83,164.37,344821
PLTR,2026-08-07 09:36,164.4,164.85,163.56,163.685,533597
PLTR,2026-08-07 09:37,163.6975,163.91,163.01,163.125,374662
PLTR,2026-08-07 09:38,163.21,164.8,163.04,164.69,413261
PLTR,2026-08-07 09:39,164.69,165.5,164.35,164.47,703325
PLTR,2026-08-07 09:40,164.49,164.7251,164.16,164.25,255571
PLTR,2026-08-07 09:41,164.25,164.5999,163.9,163.95,260897
PLTR,2026-08-07 09:42,163.99,164.11,163.13,163.39,239719
PLTR,2026-08-07 09:43,163.5,164.1599,163.24,163.94,194181
PLTR,2026-08-07 09:44,163.93,164.7599,163.8,164.63,306358
PLTR,2026-08-07 09:45,164.63,164.85,164.33,164.53,217452
PLTR,2026-08-07 09:46,164.56,164.89,163.8445,164.11,306673
PLTR,2026-08-07 09:47,164.093,164.65,164.08,164.235,185430
PLTR,2026-08-07 09:48,164.235,164.89,164.21,164.865,300785
PLTR,2026-08-07 09:49,164.8724,165.76,164.82,165.595,591711
PLTR,2026-08-07 09:50,165.61,165.885,165.29,165.6651,340682
