pop	ticker	date	grade	stage	era	themeless	themeless_7d	active_7d	theme	src	group	n_peers	n_data	n_strong	n_strong_nogap	n_strong_gap	n_rt	n_hold	n_level	n_level_nogap	n_strict	n_strict_nogap	n_gap_day	n_scan_day	hold_med	subject_rs	g1	grind	cogap	g3	cls	level	strict
control	SDRL	2026-04-13		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Oil & Gas Drilling	8	8	7	7	0	0	7	5	5	0	0	0	0	0.0162	89.0000	True	True	False	False	grind	True	False
control	SGML	2026-04-13		rvol_gate	E1 04-13..05-31 (floor 8%)	False	False	True	Lithium & Battery Critical Minerals Mining	industry	Other Industrial Metals & Mining	20	20	12	11	1	12	0	12	11	1	1	0	0	-0.0205	98.3000	True	True	False	False	grind	True	False
control	SKYQ	2026-04-13		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Oil & Gas Integrated	12	12	12	12	0	0	12	6	6	0	0	0	0	0.0232		True	True	False	False	grind	True	False
control	STK	2026-04-13		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	TBRG	2026-04-13		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Health Information Services	20	20	9	9	0	1	9	2	2	0	0	0	0	-0.0016	45.6000	True	True	False	False	grind	False	False
control	TLX	2026-04-13		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	122	112	10	74	70	101	86	6	5	3	6	-0.0068	90.6000	True	True	False	True	grind	True	True
control	TNGX	2026-04-13		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	122	112	10	75	70	101	86	6	5	3	6	-0.0068	84.1000	True	True	False	True	grind	True	True
control	TRT	2026-04-13		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductor Equipment & Materials	26	26	23	18	5	20	16	23	19	0	0	0	0	0.0056	89.6000	True	True	False	False	grind	True	False
control	UONE	2026-04-13		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		1.7000	False	False	False	False	none	False	False
control	WTIU	2026-04-13		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	XNDU	2026-04-13		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	92	38	34	4	9	34	11	9	2	1	0	0	-0.0036	0.4000	True	True	False	False	grind	True	False
control	AAL	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Airlines	10	10	3	1	2	0	3	0	0	0	0	0	0	-0.0045	15.3000	True	False	True	False	co-gap	False	False
control	AALG	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	AAOX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ACET	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		8.3000	False	False	False	False	none	False	False
control	ALMU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	49	42	7	37	28	38	32	2	2	1	3	-0.0001	74.2000	True	True	False	True	grind	True	False
control	ALSN	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Auto Parts	20	20	12	11	1	5	12	6	5	0	0	0	0	0.0017	91.8000	True	True	False	False	grind	True	False
control	AOSL	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	Power Semiconductor & Mixed-Signal Display Drivers	industry	Semiconductors	60	58	49	41	8	37	28	38	31	2	2	1	3	-0.0001	95.7000	True	True	False	True	grind	True	False
control	APLX	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	APPX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ARQQ	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	92	33	30	3	8	29	11	9	2	1	1	2	-0.0049	2.2000	True	True	False	True	grind	True	False
control	ASST	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Asset Management	43	41	33	33	0	8	30	7	6	0	0	0	0	0.0037	62.3000	True	True	False	False	grind	True	False
control	ASTN	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ASTX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	BEG	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	BEX	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	BKKT	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		6.6000	False	False	False	False	none	False	False
control	BMM	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	Lithium & Battery Critical Minerals Mining	industry	Other Industrial Metals & Mining	20	20	13	11	2	12	2	13	11	3	2	0	0	-0.0115	99.8000	True	True	False	False	grind	True	True
control	BNAI	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	Edge Cloud & Developer CDN Platforms	none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CHPT	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Retail	16	16	8	7	1	1	7	4	3	0	0	0	0	-0.0038	12.2000	True	True	False	False	grind	True	False
control	CIFU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CLSK	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	True	False	Crypto Asset Recovery	industry	Capital Markets	45	40	25	20	5	19	15	13	9	3	1	1	1	-0.0084	53.7000	True	True	False	False	grind	True	True
control	CLSX	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	COIA	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	COIG	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CONX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CRDO	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Semiconductors	60	58	49	41	8	37	29	38	31	2	2	0	3	0.0001	73.3000	True	True	False	True	grind	True	False
control	CRDU	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CRMU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CRMX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CRWU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CVNX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	CWVX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ETHT	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ETHU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ETU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	GLXU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	GSAT	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Telecom Services	18	17	10	10	0	3	8	7	7	0	0	0	1	-0.0001	89.4000	True	True	False	False	grind	True	False
control	HODU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	HOOG	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	HOOW	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	HOOX	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	IMSR	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		15.9000	False	False	False	False	none	False	False
control	IONQ	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Computer Hardware	20	19	10	9	1	5	6	6	6	0	0	0	0	-0.0083	4.2000	True	True	False	False	grind	True	False
control	IRDM	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	True	Space Economy	industry	Telecom Services	18	17	10	10	0	3	8	7	6	0	0	0	1	-0.0001	99.3000	True	True	False	False	grind	True	False
control	IRE	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	IREG	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	IREX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	LCID	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		5.4000	False	False	False	False	none	False	False
control	LUNL	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	MAKO	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Gold	31	31	27	23	4	26	4	24	20	4	3	0	0	-0.0095	0.3000	True	True	False	False	grind	True	True
control	MGTX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	125	116	9	80	69	108	94	4	3	1	2	-0.0066	92.3000	True	True	False	True	grind	True	True
control	MRAM	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	True	False	AI Memory & Storage	industry	Semiconductors	60	58	49	41	8	37	28	38	31	2	2	1	3	-0.0001	84.5000	True	True	False	True	grind	True	False
control	MRVU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	MST	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	MSTX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	MVLL	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	NBIG	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	NBIL	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	NEBX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	NNE	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Industrial Machinery	39	35	30	30	0	27	18	22	21	0	0	0	1	0.0005	7.0000	True	True	False	False	grind	True	False
control	OCC	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Communication Equipment	29	29	21	18	3	13	12	19	17	1	1	0	0	-0.0021	97.5000	True	True	False	False	grind	True	False
control	OKLL	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	OKLO	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Utilities - Independent Power Producers	5	5	3	3	0	0	3	0	0	0	0	0	0	0.0105	3.7000	True	True	False	False	grind	False	False
control	OMDA	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Health Information Services	20	20	10	10	0	3	9	3	3	2	2	0	0	-0.0031	18.2000	True	True	False	False	grind	True	False
control	ORCL	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	92	33	30	3	8	29	11	9	2	1	1	2	-0.0049	21.3000	True	True	False	True	grind	True	False
control	ORCU	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ORCX	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	PLU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	PONY	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		3.1000	False	False	False	False	none	False	False
control	PRAX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	125	116	9	80	69	108	94	4	3	1	2	-0.0064	71.4000	True	True	False	True	grind	True	True
control	PSTV	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	QBTX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	QPUX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	QUBX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RDTL	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RDWU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RENT	2026-04-14		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		60.1000	False	False	False	False	none	False	False
control	RGTIW	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RGTU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RGTX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RIOX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	RKLX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ROBN	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ROLR	2026-04-14		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Gambling	3	3	1	1	0	0	1	0	0	0	0	0	0	-0.0042	93.2000	False	False	False	False	none	False	False
control	RONB	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SBET	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Capital Markets	45	40	26	21	5	20	15	13	9	3	1	1	1	-0.0084	8.1000	True	True	False	False	grind	True	True
control	SMCX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SMR	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Industrial Machinery	39	35	30	30	0	27	18	22	21	0	0	0	1	0.0005	0.9000	True	True	False	False	grind	True	False
control	SMUP	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SNAG	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SNOU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	SOFX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	TEMT	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	USAX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	WULX	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	XNDU	2026-04-14		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	92	33	30	3	8	29	11	9	2	1	0	2	-0.0049	0.5000	True	True	False	True	grind	True	False
control	XZO	2026-04-14		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		23.3000	False	False	False	False	none	False	False
control	ABX	2026-04-16		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		27.3000	False	False	False	False	none	False	False
control	ALGS	2026-04-16		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		34.9000	False	False	False	False	none	False	False
control	ANL	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	148	135	13	104	69	129	116	7	5	1	1	-0.0064		True	True	False	False	grind	True	True
control	APPX	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ARCX	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ARQQ	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	46	42	4	29	30	24	21	2	1	2	4	-0.0049	44.4000	True	True	False	True	grind	True	False
control	BBGI	2026-04-16		extension	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Broadcasting	7	7	4	3	1	1	3	1	1	0	0	0	0	-0.0053	86.4000	True	True	False	False	grind	False	False
control	DLLL	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	EOSU	2026-04-16		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	GLND	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0		0.2000	False	False	False	False	none	False	False
control	HIMS	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Drug Manufacturers - Specialty & Generic	25	24	12	11	1	4	10	8	7	0	0	0	0	-0.0024	77.1000	True	True	False	False	grind	True	False
control	HIMZ	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	HQ	2026-04-16		quality_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	45	41	4	28	30	23	20	1	0	2	4	-0.0049	89.7000	True	True	False	True	grind	True	False
control	IONL	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	IONQ	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Computer Hardware	20	19	14	9	5	10	6	11	7	1	0	0	2	-0.0083	83.6000	True	True	False	True	grind	True	False
control	IONX	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	LITX	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	MGTX	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Biotechnology	250	242	147	134	13	103	69	128	115	7	5	2	1	-0.0066	98.0000	True	True	False	False	grind	True	True
control	MOVE	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	45	42	3	28	29	23	21	2	1	2	4	-0.0049	77.7000	True	True	False	True	grind	True	False
control	MRLN	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Aerospace & Defense	56	48	20	19	1	16	6	20	16	2	2	0	2	-0.0136	57.3000	True	True	False	True	grind	True	False
control	NEXA	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Other Industrial Metals & Mining	20	20	9	6	3	7	2	13	10	3	2	0	1	-0.0115	97.9000	True	True	False	False	grind	True	True
control	NN	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Software - Infrastructure	97	93	46	42	4	29	30	24	21	2	1	1	4	-0.0049	24.1000	True	True	False	True	grind	True	False
control	NNE	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Specialty Industrial Machinery	39	35	19	19	0	5	18	10	10	0	0	0	1	0.0005	35.9000	True	True	False	False	grind	True	False
control	NUCL	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	False	False	False	Gold & Precious Metals Mining	industry	Uranium	5	5	5	5	0	5	0	4	4	0	0	0	0	-0.0142	98.9000	True	True	False	False	grind	True	False
control	OFG	2026-04-16		post_grade_filter	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Banks - Regional	85	83	78	77	1	17	74	26	25	0	0	0	0	0.0068	53.5000	True	True	False	False	grind	True	False
control	OKLL	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	OKLO	2026-04-16		shortlist_cap	E1 04-13..05-31 (floor 8%)	True	True	False		industry	Utilities - Independent Power Producers	5	5	3	3	0	2	3	0	0	0	0	0	0	0.0105	45.1000	True	True	False	False	grind	False	False
control	OKTG	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ONTO	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	False	False	True	Semiconductor Probe Card & Front-End Test Equipment	industry	Semiconductor Equipment & Materials	26	26	18	14	4	9	16	23	19	0	0	1	1	0.0042	95.6000	True	True	False	False	grind	True	False
control	ORCU	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	ORCX	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	PLU	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
control	PONX	2026-04-16		rvol_gate	E1 04-13..05-31 (floor 8%)	True	True	False		none		0	0	0	0	0	0	0	0	0	0	0	0	0			False	False	False	False	none	False	False
