2026-05-21|INTR|6.4|6.08
2026-05-22|INTR|6.16|6.39
2026-05-26|INTR|6.34|6.34
2026-05-27|INTR|6.41|6.3
2026-05-28|INTR|6.34|6.34
2026-05-29|INTR|6.17|6.29
2026-06-01|INTR|6.17|6.1
2026-06-02|INTR|6|6.11
2026-06-03|INTR|5.8|5.87
2026-06-04|INTR|5.76|5.86
2026-06-05|INTR|5.67|5.725
2026-06-08|INTR|5.57|5.66
2026-06-09|INTR|5.67|5.59
2026-06-10|INTR|5.56|5.61
2026-06-11|INTR|5.71|5.55
2026-06-12|INTR|5.77|5.8
2026-06-15|INTR|5.82|5.98
2026-06-16|INTR|5.77|5.77
2026-06-17|INTR|5.56|5.82
2026-06-18|INTR|5.44|5.59
2026-06-22|INTR|5.39|5.52
2026-06-23|INTR|5.33|5.25
2026-06-24|INTR|5.28|5.33
2026-06-25|INTR|5.24|5.37
2026-06-26|INTR|5.44|5.21
2026-06-29|INTR|5.38|5.42
2026-06-30|INTR|5.43|5.32
2026-07-01|INTR|5.49|5.39
2026-07-02|INTR|5.47|5.6
2026-07-06|INTR|5.69|5.485
2026-07-07|INTR|5.59|5.66
2026-07-08|INTR|5.57|5.47
2026-07-09|INTR|5.71|5.56
2026-07-10|INTR|5.82|5.88
2026-07-13|INTR|5.65|5.76
2026-07-14|INTR|5.7|5.71
2026-07-15|INTR|5.62|5.68
2026-07-16|INTR|5.54|5.56
2026-07-17|INTR|5.37|5.43
2026-07-20|INTR|5.62|5.41
2026-07-21|INTR|5.58|5.61
2026-07-22|INTR|5.69|5.61
2026-07-23|INTR|5.46|5.58
2026-07-24|INTR|5.29|5.45
2026-07-27|INTR|5.56|5.38
2026-07-28|INTR|5.59|5.57
2026-07-29|INTR|5.41|5.51
2026-07-30|INTR|5.64|5.47
2026-07-31|INTR|5.6|5.63
2026-08-03|INTR|5.63|5.63
2026-08-04|INTR|5.7|5.71
2026-08-05|INTR|5.71|5.83
2026-08-06|INTR|5.72|5.47
2026-08-07|INTR|5.27|5.81
2026-08-10|INTR|5.35|5.21
2026-08-11|INTR|5.2|5.34
2026-08-12|INTR|5.05|5.21
2026-08-13|INTR|5.22|5.07
2026-08-14|INTR|5.19|5.31
2026-08-17|INTR|5.29|5.255
2026-08-18|INTR|5.09|5.21
2026-08-19|INTR|5.32|5.22
2026-08-20|INTR|5.2|5.295
2026-08-21|INTR|5.39|5.3
2026-08-24|INTR|5.56|5.27
2026-08-25|INTR|5.64|5.53
2026-08-26|INTR|5.53|5.72
2026-08-27|INTR|5.38|5.57
2026-08-28|INTR|5.38|5.38
2026-08-31|INTR|5.41|5.45
2026-09-01|INTR|5.59|5.42
2026-09-02|INTR|5.88|5.715
2026-09-03|INTR|5.8|6.03
2026-09-04|INTR|5.66|5.71
2026-01-15|KEP|18.6|18.59
2026-01-16|KEP|18.74|18.74
2026-01-20|KEP|21.45|21.45
2026-01-21|KEP|23.26|22.83
2026-01-22|KEP|22.53|22.84
2026-01-23|KEP|21.6|21.05
2026-01-26|KEP|20.97|21.4
2026-01-27|KEP|21.47|21.15
2026-01-28|KEP|21.67|21.03
2026-01-29|KEP|21.39|21.66
2026-01-30|KEP|20.21|20.45
2026-02-02|KEP|20|20.09
2026-02-03|KEP|20.59|20.62
2026-02-04|KEP|20.74|21.6
2026-02-05|KEP|21.08|20.75
2026-02-06|KEP|21.56|21.21
2026-02-09|KEP|21.73|21.55
2026-02-10|KEP|20.9|21.14
2026-02-11|KEP|21.41|21.31
2026-02-12|KEP|21.28|21.35
2026-02-13|KEP|21.52|20.99
2026-02-17|KEP|21.85|21.31
2026-02-18|KEP|21.48|21.84
2026-02-19|KEP|21.76|21.61
2026-02-20|KEP|22.45|21.83
2026-02-23|KEP|21.9|22.13
2026-02-24|KEP|22.27|21.92
2026-02-25|KEP|22.9|22.8
2026-02-26|KEP|22.29|22.3
2026-02-27|KEP|19.5|20.63
2026-03-02|KEP|19.66|18.97
2026-03-03|KEP|17.72|17.25
2026-03-04|KEP|17.21|16.8
2026-03-05|KEP|16.58|16.75
2026-03-06|KEP|16.33|16.33
2026-03-09|KEP|16.4|15.55
2026-03-10|KEP|16.52|16.53
2026-03-11|KEP|16.35|16.35
2026-03-12|KEP|15.98|16.2
2026-03-13|KEP|16.22|16.28
2026-03-16|KEP|16.27|16.2
2026-03-17|KEP|16.53|16.55
2026-03-18|KEP|16.4|16.64
2026-03-19|KEP|16.36|15.86
2026-03-20|KEP|15.99|16.34
2026-03-23|KEP|16.14|15.93
2026-03-24|KEP|15.89|15.73
2026-03-25|KEP|15.68|15.93
2026-03-26|KEP|15.06|15.33
2026-03-27|KEP|14.87|14.65
2026-03-30|KEP|13.62|14.04
2026-03-31|KEP|14.25|13.82
2026-04-01|KEP|14.53|14.49
2026-04-02|KEP|14.14|13.68
2026-04-06|KEP|13.78|13.97
2026-04-07|KEP|13.58|13.5
2026-04-08|KEP|14.92|14.78
2026-04-09|KEP|14.91|14.59
2026-04-10|KEP|14.8|14.82
2026-04-13|KEP|14.6|14.35
2026-04-14|KEP|15.33|15.3
2026-04-15|KEP|14.93|15.13
2026-04-16|KEP|15.26|15.5
2026-04-17|KEP|15.79|15.72
2026-04-20|KEP|15.42|15.59
2026-04-21|KEP|15.06|15.47
2026-04-22|KEP|15.28|15.43
2026-04-23|KEP|15.41|15.36
2026-04-24|KEP|15.63|15.6
2026-04-27|KEP|15.45|15.64
2026-04-28|KEP|14.96|15.01
2026-04-29|KEP|14.7|15.05
2026-04-30|KEP|15.29|14.77
2026-05-01|KEP|15.13|15.21
2026-05-04|KEP|15.08|15.24
2026-05-05|KEP|15.54|15.16
2026-05-06|KEP|15.65|15.78
2026-05-07|KEP|15.12|15.49
2026-05-08|KEP|15.46|15.18
2026-05-11|KEP|14.76|14.79
2026-05-12|KEP|13.98|13.88
2026-05-13|KEP|13.78|13.78
2026-05-14|KEP|13.35|13.4
2026-05-15|KEP|13|12.85
2026-05-18|KEP|12.9|13.07
2026-05-19|KEP|13.12|12.84
2026-05-20|KEP|12.77|12.42
2026-05-21|KEP|13.22|13.06
2026-05-22|KEP|13.09|13.09
2026-05-26|KEP|13.66|13.45
2026-05-27|KEP|13.24|13.32
2026-05-28|KEP|13.22|13.13
2026-05-29|KEP|13.16|13.2
2026-06-01|KEP|12.89|12.96
2026-06-02|KEP|12.87|12.62
2026-06-03|KEP|12.87|12.75
2026-06-04|KEP|12.9|12.78
2026-06-05|KEP|12.39|12.46
2026-06-08|KEP|12.07|12.02
2026-06-09|KEP|12.18|12.23
2026-06-10|KEP|11.9|12.06
2026-06-11|KEP|12.23|11.96
2026-06-12|KEP|12.76|12.51
2026-06-15|KEP|13.6|13.82
2026-06-16|KEP|13.23|13.45
2026-06-17|KEP|13.19|13.37
2026-06-18|KEP|13|13.1
2026-06-22|KEP|12.66|12.7
2026-06-23|KEP|12.01|11.95
2026-06-24|KEP|12.15|11.99
2026-06-25|KEP|12.46|12.66
2026-06-26|KEP|11.99|12.11
2026-06-29|KEP|12.38|12.36
2026-06-30|KEP|12.1|12.1
2026-07-01|KEP|12.02|12.1
2026-07-02|KEP|12.5|12.45
2026-07-06|KEP|12.74|12.77
2026-07-07|KEP|12.5|12.58
2026-07-08|KEP|12.26|12.08
2026-07-09|KEP|11.95|11.9
2026-07-10|KEP|12.39|12.28
2026-07-13|KEP|11.68|11.74
2026-07-14|KEP|11.54|11.7
2026-07-15|KEP|11.46|11.58
2026-07-16|KEP|11.49|11.47
2026-07-17|KEP|11.37|11.28
2026-07-20|KEP|11.32|11.32
2026-07-21|KEP|11.73|11.5
2026-07-22|KEP|11.87|11.71
2026-07-23|KEP|12.07|12.09
2026-07-24|KEP|12.06|12.23
2026-07-27|KEP|12.21|12.26
2026-07-28|KEP|11.64|11.65
2026-07-29|KEP|11.38|11.5
2026-07-30|KEP|12.11|11.67
2026-07-31|KEP|11.95|12.25
2026-08-03|KEP|12.11|12.1
2026-08-04|KEP|12.34|12.4
2026-08-05|KEP|12.36|12.46
2026-08-06|KEP|12.46|12.48
2026-08-07|KEP|12.49|12.6
2026-08-10|KEP|12.26|12.35
2026-08-11|KEP|12.3|12.33
2026-08-12|KEP|11.88|12.32
2026-08-13|KEP|11.51|11.52
2026-08-14|KEP|11.77|11.63
2026-08-17|KEP|11.81|11.78
2026-08-18|KEP|11.28|11.51
2026-08-19|KEP|11.18|11.19
2026-08-20|KEP|11.23|11.3
2026-08-21|KEP|11.26|11.4
2026-08-24|KEP|11.31|11.28
2026-08-25|KEP|11.8|11.63
2026-08-26|KEP|12.24|12.42
2026-08-27|KEP|11.93|12.16
2026-08-28|KEP|11.68|11.82
2026-08-31|KEP|11.6|11.61
2026-09-01|KEP|11.66|11.67
2026-09-02|KEP|11.6|11.57
2026-09-03|KEP|12|11.99
2026-09-04|KEP|11.94|11.8
2026-01-15|LLYVK|83.59|84.51
2026-01-16|LLYVK|84|83.29
2026-01-20|LLYVK|82.31|82.91
2026-01-21|LLYVK|81.58|83
2026-01-22|LLYVK|81.85|81.98
2026-01-23|LLYVK|86.13|81.87
2026-01-26|LLYVK|86.15|85.98
2026-01-27|LLYVK|85.15|85.85
2026-01-28|LLYVK|84.79|85.24
2026-01-29|LLYVK|84.5|85.49
2026-01-30|LLYVK|82.58|83.93
2026-02-02|LLYVK|82.89|82.58
2026-02-03|LLYVK|81|82.94
2026-02-04|LLYVK|81.73|81.74
2026-02-05|LLYVK|79.68|82.39
2026-02-06|LLYVK|81.46|79.89
2026-02-09|LLYVK|86.53|81.58
2026-02-10|LLYVK|88.12|86.29
2026-02-11|LLYVK|88.6|88.3
2026-02-12|LLYVK|91.73|88.8
2026-02-13|LLYVK|93.21|91.48
2026-02-17|LLYVK|94.21|93.72
2026-02-18|LLYVK|94.65|94.23
2026-02-19|LLYVK|96.34|94.31
2026-02-20|LLYVK|97.65|96.2
2026-02-23|LLYVK|95.99|97.5
2026-02-24|LLYVK|95.1|95.99
2026-02-25|LLYVK|95.12|95.59
2026-02-26|LLYVK|97.34|95.46
2026-02-27|LLYVK|99.65|96.52
2026-03-02|LLYVK|99.83|98.29
2026-03-03|LLYVK|99.08|97.92
2026-03-04|LLYVK|97.2|99.7
2026-03-05|LLYVK|98.42|96.35
2026-03-06|LLYVK|95.84|97.05
2026-03-09|LLYVK|100.52|97.92
2026-03-10|LLYVK|100.48|98.81
2026-03-11|LLYVK|98.99|100.61
2026-03-12|LLYVK|94.74|98.63
2026-03-13|LLYVK|92.04|94.99
2026-03-16|LLYVK|95.6|91.83
2026-03-17|LLYVK|96.11|96.3
2026-03-18|LLYVK|94.9|94.82
2026-03-19|LLYVK|92.9|94.5
2026-03-20|LLYVK|90.09|93.635
2026-03-23|LLYVK|92.95|91.01
2026-03-24|LLYVK|93.61|91.56
2026-03-25|LLYVK|94.99|94.97
2026-03-26|LLYVK|91.72|94.35
2026-03-27|LLYVK|88.69|90.99
2026-03-30|LLYVK|90.04|88.69
2026-03-31|LLYVK|94.11|91.74
2026-04-01|LLYVK|94.84|96.16
2026-04-02|LLYVK|97|92.73
2026-04-06|LLYVK|98.75|96.5
2026-04-07|LLYVK|97.94|97.96
2026-04-08|LLYVK|101.13|100.83
2026-04-09|LLYVK|100.83|100.25
2026-04-10|LLYVK|97.87|100.78
2026-04-13|LLYVK|100.39|97.36
2026-04-14|LLYVK|101|101.17
2026-04-15|LLYVK|94.89|100.84
2026-04-16|LLYVK|97.12|94.63
2026-04-17|LLYVK|96.53|98.7
2026-04-20|LLYVK|95.72|95.82
2026-04-21|LLYVK|93.95|95.91
2026-04-22|LLYVK|91.91|94.79
2026-04-23|LLYVK|92.38|91.76
2026-04-24|LLYVK|93.63|91.46
2026-04-27|LLYVK|93.8|94
2026-04-28|LLYVK|93|93.53
2026-04-29|LLYVK|91.72|92.73
2026-04-30|LLYVK|93.6|92.45
2026-05-01|LLYVK|94.665|93.69
2026-05-04|LLYVK|94.1|94.28
2026-05-05|LLYVK|93.34|94.42
2026-05-06|LLYVK|97.51|94.4
2026-05-07|LLYVK|97.41|98.04
2026-05-08|LLYVK|95.75|99.15
2026-05-11|LLYVK|95.58|94.9
2026-05-12|LLYVK|96.93|95.96
2026-05-13|LLYVK|99.19|96.53
2026-05-14|LLYVK|100.03|100.07
2026-05-15|LLYVK|99.51|100
2026-05-18|LLYVK|98.97|99.15
2026-05-19|LLYVK|96.42|98.07
2026-05-20|LLYVK|98.24|96.44
2026-05-21|LLYVK|98.56|97.95
2026-05-22|LLYVK|98.25|98.56
2026-05-26|LLYVK|98.31|98.3
2026-05-27|LLYVK|97.49|98.02
2026-05-28|LLYVK|98|97.27
2026-05-29|LLYVK|99.1|97.66
2026-06-01|LLYVK|100.92|98.81
2026-06-02|LLYVK|97.91|100.11
2026-06-03|LLYVK|93.86|97.9
2026-06-04|LLYVK|91.53|94.48
2026-06-05|LLYVK|93.35|90.96
2026-06-08|LLYVK|92.68|93.35
2026-06-09|LLYVK|94.66|93.18
2026-06-10|LLYVK|99.53|95.49
2026-06-11|LLYVK|101.94|100.15
2026-06-12|LLYVK|100.81|102.12
2026-06-15|LLYVK|100.63|100.82
2026-06-16|LLYVK|101.8|100.71
2026-06-17|LLYVK|99.38|101.68
2026-06-18|LLYVK|98.46|99.38
2026-06-22|LLYVK|97.89|98.31
2026-06-23|LLYVK|97.695|97.48
2026-06-24|LLYVK|99.5|97.32
2026-06-25|LLYVK|102.08|99.93
2026-06-26|LLYVK|103.82|102.42
2026-06-29|LLYVK|106.01|104.57
2026-06-30|LLYVK|105.64|105.9
2026-07-01|LLYVK|107.27|105.15
2026-07-02|LLYVK|108|107.09
2026-07-06|LLYVK|106.24|108.17
2026-07-07|LLYVK|107.09|107.35
2026-07-08|LLYVK|105.86|107.18
2026-07-09|LLYVK|105.43|105.19
2026-07-10|LLYVK|103.21|105.56
2026-07-13|LLYVK|105|102.9
2026-07-14|LLYVK|104.13|105.83
2026-07-15|LLYVK|101.42|104.14
2026-07-16|LLYVK|101.7|101.22
2026-07-17|LLYVK|102.665|102.18
2026-07-20|LLYVK|101.59|102.67
2026-07-21|LLYVK|99.76|101.01
2026-07-22|LLYVK|99.215|99.09
2026-07-23|LLYVK|98.5|98.65
2026-07-24|LLYVK|99.04|98.75
2026-07-27|LLYVK|102.26|99.98
2026-07-28|LLYVK|102.67|102.66
2026-07-29|LLYVK|103.7|102.58
2026-07-30|LLYVK|105.65|103.7
2026-07-31|LLYVK|98.6|105.53
2026-08-03|LLYVK|102.845|98.74
2026-08-04|LLYVK|103.54|103.73
2026-08-05|LLYVK|103.71|104.2
2026-08-06|LLYVK|103.73|103.25
2026-08-07|LLYVK|102.8|104.08
2026-08-10|LLYVK|104.46|102.09
2026-08-11|LLYVK|104.26|105
2026-08-12|LLYVK|106.49|104.22
2026-08-13|LLYVK|107.87|106.81
2026-08-14|LLYVK|108.86|108.24
2026-08-17|LLYVK|105.7|108.13
2026-08-18|LLYVK|103.73|106.3
2026-08-19|LLYVK|106.84|104.85
2026-08-20|LLYVK|105.45|105.82
2026-08-21|LLYVK|105.42|105.45
2026-08-24|LLYVK|106.13|105.94
2026-08-25|LLYVK|107.97|105.99
2026-08-26|LLYVK|105.74|108.11
2026-08-27|LLYVK|103.44|105.4
2026-08-28|LLYVK|103.55|103.5
2026-08-31|LLYVK|103.52|103.16
2026-09-01|LLYVK|101.08|102.21
2026-09-02|LLYVK|102.51|101.41
2026-09-03|LLYVK|101.3|103.89
2026-09-04|LLYVK|98.995|101.76
2026-01-15|NI|43.53|43.49
2026-01-16|NI|43.93|43.27
2026-01-20|NI|43.4|43.93
2026-01-21|NI|43.79|43.78
2026-01-22|NI|43.52|43.91
2026-01-23|NI|43.41|43.53
2026-01-26|NI|43.91|43.64
2026-01-27|NI|44.39|43.94
2026-01-28|NI|44.33|44.43
2026-01-29|NI|44.65|44.67
2026-01-30|NI|44.29|44.57
2026-02-02|NI|44.03|44.42
2026-02-03|NI|43.96|43.77
2026-02-04|NI|44.03|44.22
2026-02-05|NI|43.93|44.06
2026-02-06|NI|44.1|44.35
2026-02-09|NI|44.45|44.04
2026-02-10|NI|44.73|44.6
2026-02-11|NI|44.66|45.22
2026-02-12|NI|45.18|45.12
2026-02-13|NI|46.36|45.09
2026-02-17|NI|46.71|46.78
2026-02-18|NI|45.3|46.63
2026-02-19|NI|45.82|45.3
2026-02-20|NI|46.37|46.03
2026-02-23|NI|46.2|46.58
2026-02-24|NI|46.42|46.1
2026-02-25|NI|46.53|46.46
2026-02-26|NI|46.7|46.57
2026-02-27|NI|47.3|46.71
2026-03-02|NI|47.05|47
2026-03-03|NI|46.74|46.47
2026-03-04|NI|47.56|46.69
2026-03-05|NI|47.04|47.21
2026-03-06|NI|46.46|46.66
2026-03-09|NI|47.03|46.22
2026-03-10|NI|46.57|46.9
2026-03-11|NI|46.26|46.4
2026-03-12|NI|46.69|46.22
2026-03-13|NI|47.39|47.26
2026-03-16|NI|47.47|47.88
2026-03-17|NI|47.26|47.74
2026-03-18|NI|46.62|47.1
2026-03-19|NI|46.69|46.42
2026-03-20|NI|45.02|46.67
2026-03-23|NI|45.47|46.15
2026-03-24|NI|45.68|45.16
2026-03-25|NI|45.68|46.06
2026-03-26|NI|45.44|45.46
2026-03-27|NI|45.97|45.37
2026-03-30|NI|46.5|46.84
2026-03-31|NI|46.66|46.64
2026-04-01|NI|46.9|46.58
2026-04-02|NI|47.49|46.91
2026-04-06|NI|47.14|47.25
2026-04-07|NI|47.65|47.1
2026-04-08|NI|48.1|47.57
2026-04-09|NI|48.47|48.07
2026-04-10|NI|48.05|48.37
2026-04-13|NI|47.19|47.95
2026-04-14|NI|47.22|47.11
2026-04-15|NI|47.37|47.04
2026-04-16|NI|47.72|47.29
2026-04-17|NI|48.31|48.565
2026-04-20|NI|47.78|48.17
2026-04-21|NI|46.93|48.09
2026-04-22|NI|46.85|47.31
2026-04-23|NI|48.29|47.16
2026-04-24|NI|47.99|48.28
2026-04-27|NI|48.22|48.1
2026-04-28|NI|48.5|48.54
2026-04-29|NI|48.18|48.37
2026-04-30|NI|48.28|48.15
2026-05-01|NI|48.08|48.3
2026-05-04|NI|48.08|47.91
2026-05-05|NI|48.19|48.17
2026-05-06|NI|47.51|48.305
2026-05-07|NI|47.02|47.38
2026-05-08|NI|46.72|47.24
2026-05-11|NI|47.03|47.07
2026-05-12|NI|47.19|46.97
2026-05-13|NI|47.05|47.03
2026-05-14|NI|47.42|46.92
2026-05-15|NI|46.3|47.16
2026-05-18|NI|46.55|46.7
2026-05-19|NI|47.42|46.46
2026-05-20|NI|47.02|47.84
2026-05-21|NI|47.71|47.18
2026-05-22|NI|47.85|47.81
2026-05-26|NI|47.8|48
2026-05-27|NI|47.47|47.69
2026-05-28|NI|46.77|47.41
2026-05-29|NI|46.22|46.7
2026-06-01|NI|45.1|45.78
2026-06-02|NI|45.86|45.215
2026-06-03|NI|45.53|45.97
2026-06-04|NI|45.85|45.7
2026-06-05|NI|46.61|46.02
2026-06-08|NI|45.85|46.79
2026-06-09|NI|46.33|46.1
2026-06-10|NI|46.63|46.72
2026-06-11|NI|46.62|46.89
2026-06-12|NI|47.21|46.85
2026-06-15|NI|47.47|47.05
2026-06-16|NI|47.72|47.64
2026-06-17|NI|46.77|47.41
2026-06-18|NI|47.26|47.13
2026-06-22|NI|47.63|46.94
2026-06-23|NI|47.26|47.21
2026-06-24|NI|47.63|47.22
2026-06-25|NI|47.81|47.99
2026-06-26|NI|49.08|48.18
2026-06-29|NI|48.15|48.81
2026-06-30|NI|47.55|47.65
2026-07-01|NI|46.87|47.55
2026-07-02|NI|47.82|47.34
2026-07-06|NI|47.05|47.68
2026-07-07|NI|47.49|47.37
2026-07-08|NI|46.85|47.67
2026-07-09|NI|46.66|47.44
2026-07-10|NI|46.9|46.64
2026-07-13|NI|47.07|46.97
2026-07-14|NI|46.62|47.47
2026-07-15|NI|45.71|46.59
2026-07-16|NI|46.27|45.73
2026-07-17|NI|45.98|46.5
2026-07-20|NI|45.37|46.2
2026-07-21|NI|45.37|45.82
2026-07-22|NI|46.57|45.76
2026-07-23|NI|46.75|46.2
2026-07-24|NI|46.68|46.98
2026-07-27|NI|45.81|46.54
2026-07-28|NI|45.73|46.31
2026-07-29|NI|44.81|45.73
2026-07-30|NI|45.07|45.21
2026-07-31|NI|44.43|44.75
2026-08-03|NI|44.53|44.35
2026-08-04|NI|44.53|44.52
2026-08-05|NI|42.91|42.96
2026-08-06|NI|43.38|43.28
2026-08-07|NI|42.61|43.15
2026-08-10|NI|41.78|42.34
2026-08-11|NI|42.01|41.73
2026-08-12|NI|41.99|41.82
2026-08-13|NI|42.08|42.19
2026-08-14|NI|42.5|41.98
2026-08-17|NI|42.37|42.26
2026-08-18|NI|42.12|43.22
2026-08-19|NI|41.63|42.24
2026-08-20|NI|41.64|41.5
2026-08-21|NI|40.62|41.77
2026-08-24|NI|40.83|40.66
2026-08-25|NI|40.65|40.9
2026-08-26|NI|41.13|40.61
2026-08-27|NI|40.96|40.81
2026-08-28|NI|40.57|41.3
2026-08-31|NI|40.92|40.44
2026-09-01|NI|40.96|41.04
2026-09-02|NI|41.15|40.79
2026-09-03|NI|41.66|41.3
2026-09-04|NI|41.39|41.38
2026-01-15|NLY|23.83|23.38
2026-01-16|NLY|24.4|23.8
2026-01-20|NLY|23.72|23.87
2026-01-21|NLY|23.84|23.82
2026-01-22|NLY|23.86|23.9
2026-01-23|NLY|23.88|23.86
2026-01-26|NLY|23.87|23.88
2026-01-27|NLY|24.36|23.87
2026-01-28|NLY|24.25|24.37
2026-01-29|NLY|24|24.25
2026-01-30|NLY|23.01|23.99
2026-02-02|NLY|22.54|22.95
2026-02-03|NLY|22.83|22.66
2026-02-04|NLY|23.05|22.85
2026-02-05|NLY|22.98|22.95
2026-02-06|NLY|22.85|23.09
2026-02-09|NLY|22.63|22.8
2026-02-10|NLY|22.63|22.68
2026-02-11|NLY|22.81|22.72
2026-02-12|NLY|22.93|23.04
2026-02-13|NLY|23.07|22.98
2026-02-17|NLY|22.98|23.09
2026-02-18|NLY|23|22.98
2026-02-19|NLY|22.98|22.95
2026-02-20|NLY|23.02|22.98
2026-02-23|NLY|22.82|23.015
2026-02-24|NLY|23.02|22.79
2026-02-25|NLY|23.01|23
2026-02-26|NLY|23.28|23.07
2026-02-27|NLY|23.24|23.25
2026-03-02|NLY|23.21|22.805
2026-03-03|NLY|23.04|22.73
2026-03-04|NLY|22.95|23.05
2026-03-05|NLY|22.97|22.87
2026-03-06|NLY|22.41|22.85
2026-03-09|NLY|22.19|22.15
2026-03-10|NLY|22.5|22.26
2026-03-11|NLY|22.46|22.47
2026-03-12|NLY|22.01|22.31
2026-03-13|NLY|21.86|22.4
2026-03-16|NLY|22.04|22.12
2026-03-17|NLY|22.22|22.21
2026-03-18|NLY|21.92|22.14
2026-03-19|NLY|21.93|21.87
2026-03-20|NLY|20.79|21.9
2026-03-23|NLY|21.23|21.08
2026-03-24|NLY|21.08|21.12
2026-03-25|NLY|21.41|21.31
2026-03-26|NLY|21.06|21.26
2026-03-27|NLY|20.77|20.89
2026-03-30|NLY|21.26|21.07
2026-03-31|NLY|21.15|20.78
2026-04-01|NLY|21.13|21.08
2026-04-02|NLY|21.37|20.83
2026-04-06|NLY|21.42|21.33
2026-04-07|NLY|21.23|21.34
2026-04-08|NLY|21.8|21.8
2026-04-09|NLY|22.1|21.76
2026-04-10|NLY|22.14|22.1
2026-04-13|NLY|22.22|22.03
2026-04-14|NLY|22.4|22.28
2026-04-15|NLY|22.64|22.42
2026-04-16|NLY|22.14|22.63
2026-04-17|NLY|22.8|22.29
2026-04-20|NLY|22.65|22.65
2026-04-21|NLY|22.6|22.68
2026-04-22|NLY|22.63|22.95
2026-04-23|NLY|22.43|22.58
2026-04-24|NLY|22.75|22.49
2026-04-27|NLY|22.84|22.75
2026-04-28|NLY|22.83|22.87
2026-04-29|NLY|22.54|22.75
2026-04-30|NLY|22.9|22.71
2026-05-01|NLY|22.82|22.93
2026-05-04|NLY|22.35|22.7
2026-05-05|NLY|22.38|22.39
2026-05-06|NLY|22.54|22.58
2026-05-07|NLY|22.38|22.52
2026-05-08|NLY|22.61|22.45
2026-05-11|NLY|22.44|22.61
2026-05-12|NLY|22.3|22.4
2026-05-13|NLY|22.16|22.25
2026-05-14|NLY|21.99|22.25
2026-05-15|NLY|21.68|21.8
2026-05-18|NLY|21.55|21.82
2026-05-19|NLY|21.28|21.45
2026-05-20|NLY|21.56|21.31
2026-05-21|NLY|21.63|21.44
2026-05-22|NLY|21.45|21.67
2026-05-26|NLY|21.61|21.54
2026-05-27|NLY|21.66|21.67
2026-05-28|NLY|21.6|21.59
2026-05-29|NLY|21.85|21.6
2026-06-01|NLY|21.51|21.53
2026-06-02|NLY|21.3|21.5
2026-06-03|NLY|21.17|21.24
2026-06-04|NLY|21.27|21.36
2026-06-05|NLY|21.22|21.12
2026-06-08|NLY|20.96|21.33
2026-06-09|NLY|21.71|21.19
2026-06-10|NLY|21.41|21.67
2026-06-11|NLY|22.01|21.73
2026-06-12|NLY|22|22.03
2026-06-15|NLY|22.24|22.31
2026-06-16|NLY|22.59|22.335
2026-06-17|NLY|22.16|22.54
2026-06-18|NLY|22.21|22.33
2026-06-22|NLY|22.16|22.25
2026-06-23|NLY|22.27|22.16
2026-06-24|NLY|22.31|22.38
2026-06-25|NLY|22.56|22.36
2026-06-26|NLY|22.95|22.56
2026-06-29|NLY|23.15|22.98
2026-06-30|NLY|22.36|22.36
2026-07-01|NLY|22.2|22.14
2026-07-02|NLY|22.56|22.4
2026-07-06|NLY|22.99|22.53
2026-07-07|NLY|22.69|23.01
2026-07-08|NLY|22.53|22.6
2026-07-09|NLY|22.73|22.6
2026-07-10|NLY|22.86|22.91
2026-07-13|NLY|22.53|22.86
2026-07-14|NLY|23.01|22.77
2026-07-15|NLY|23.16|23.1
2026-07-16|NLY|23.42|23.22
2026-07-17|NLY|23.01|23.45
2026-07-20|NLY|22.7|23.15
2026-07-21|NLY|22.65|22.81
2026-07-22|NLY|22.42|22.68
2026-07-23|NLY|22.31|22.2
2026-07-24|NLY|22.45|22.4
2026-07-27|NLY|22.57|22.65
2026-07-28|NLY|23.2|22.67
2026-07-29|NLY|23.05|23.19
2026-07-30|NLY|23.08|23.18
2026-07-31|NLY|22.72|23.2
2026-08-03|NLY|22.78|22.96
2026-08-04|NLY|22.75|22.835
2026-08-05|NLY|22.67|22.8
2026-08-06|NLY|22.66|22.71
2026-08-07|NLY|23.04|22.7
2026-08-10|NLY|22.91|22.88
2026-08-11|NLY|23.14|22.91
2026-08-12|NLY|23.11|23.25
2026-08-13|NLY|23.39|23.2
2026-08-14|NLY|23.33|23.5
2026-08-17|NLY|23.37|23.25
2026-08-18|NLY|23.4|23.43
2026-08-19|NLY|23.74|23.55
2026-08-20|NLY|23.29|23.65
2026-08-21|NLY|23.16|23.41
2026-08-24|NLY|23.25|23.2
2026-08-25|NLY|23.1|23.28
2026-08-26|NLY|22.86|23.1
2026-08-27|NLY|23.06|22.82
2026-08-28|NLY|23.04|23.13
2026-08-31|NLY|22.92|23.01
2026-09-01|NLY|22.62|22.77
2026-09-02|NLY|22.71|22.68
2026-09-03|NLY|22.83|22.85
2026-09-04|NLY|22.81|22.65
2026-01-15|NMP|10.1|10.05
2026-01-22|NMP|10.09|10.09
2026-01-26|NMP|10.1|10.085
2026-01-27|NMP|10.1|10.09
2026-01-28|NMP|10.08|10.08
2026-02-10|NMP|10.08|10.08
2026-02-11|NMP|10.0801|10.08
2026-02-17|NMP|10.12|10.12
2026-02-18|NMP|10.0801|10.08
2026-02-19|NMP|10.1|10.11
2026-02-24|NMP|10.08|10.08
2026-02-25|NMP|10.12|10.12
