===R1_SCANLOG_TICKS===
scan_date|~|ticker|~|tick_et|~|minutes_since_open|~|gap_pct|~|prev_close|~|rel_volume|~|adv|~|adv_source|~|ep_score|~|score_tier|~|catalyst_quality|~|rank_by_gap|~|pm_rvol|~|filter_reason
2026-07-30|~|BOOM|~|08:05|~||~|22.32|~|5.42|~|0.28|~|272366.328572|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|08:10|~||~|22.09|~|5.42|~|0.28|~|272366.328572|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|08:15|~||~|22.32|~|5.42|~|0.29|~|272366.328572|~|polygon_20d|~||~||~||~|3|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|08:20|~||~|21.99|~|5.42|~|0.3|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|08:25|~||~|22.14|~|5.42|~|0.3|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|08:30|~||~|23.43|~|5.42|~|0.3|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|08:35|~||~|23.43|~|5.42|~|0.3|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|08:40|~||~|22.78|~|5.42|~|0.31|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|08:45|~||~|23.01|~|5.42|~|0.32|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|08:50|~||~|22.88|~|5.42|~|0.34|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|08:55|~||~|22.15|~|5.42|~|0.35|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:00|~||~|23.06|~|5.42|~|0.37|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:00|~||~|23.06|~|5.42|~|0.37|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:05|~||~|24.17|~|5.42|~|0.41|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:10|~||~|26.45|~|5.42|~|0.42|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:15|~||~|25.46|~|5.42|~|0.42|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:20|~||~|25.46|~|5.42|~|0.44|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:25|~||~|25.26|~|5.42|~|0.44|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:30|~|1|~|23.99|~|5.42|~|0.45|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:31|~|1|~|23.99|~|5.42|~|0.45|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:35|~|5|~|22.51|~|5.42|~|0.46|~|272366.328572|~|polygon_20d|~||~||~||~|8|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:40|~|10|~|23.62|~|5.42|~|0.46|~|272366.328572|~|polygon_20d|~||~||~||~|6|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:45|~|15|~|28.78|~|5.42|~|0.51|~|272366.328572|~|polygon_20d|~||~||~||~|5|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:50|~|20|~|23.43|~|5.42|~|1.23|~|272366.328572|~|polygon_20d|~||~||~||~|6|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BOOM|~|09:55|~|25|~|25.09|~|5.42|~|1.47|~|272366.328572|~|polygon_20d|~||~||~||~|7|~||~|quality filter: filter:adv_too_low: $974,955
2026-07-30|~|BTDR|~|09:50|~|20|~|12.36|~|8.9|~|0.08|~|9809607.781796|~|polygon_20d|~||~||~||~|35|~||~|outside top-20 gap cap (gap 12.4%)
2026-07-30|~|BTDR|~|09:55|~|25|~|13.99|~|8.9|~|0.14|~|9809607.781796|~|polygon_20d|~||~||~||~|33|~||~|outside top-20 gap cap (gap 14.0%)
2026-07-30|~|CIFR|~|09:40|~|10|~|10.12|~|17.69|~|0.03|~|24751681.5998575|~|polygon_20d|~||~||~||~|29|~||~|outside top-20 gap cap (gap 10.1%)
2026-07-30|~|CIFR|~|09:45|~|15|~|12.1|~|17.69|~|0.03|~|24751681.5998575|~|polygon_20d|~||~||~||~|33|~||~|outside top-20 gap cap (gap 12.1%)
2026-07-30|~|CIFR|~|09:50|~|20|~|18.37|~|17.69|~|0.17|~|24751681.5998575|~|polygon_20d|~||~||~||~|14|~|1.401|~|quality filter: filter:atr_too_high: 15.0% > 15.0%
2026-07-30|~|CIFR|~|09:55|~|25|~|20.21|~|17.69|~|0.25|~|24751681.5998575|~|polygon_20d|~||~||~||~|12|~|1.763|~|quality filter: filter:atr_too_high: 15.0% > 15.0%
2026-07-30|~|CLSK|~|09:50|~|20|~|10.66|~|12.01|~|0.08|~|24965927.931251|~|pending|~||~||~||~|57|~||~|outside top-20 gap cap (gap 10.7%)
2026-07-30|~|CLSK|~|09:55|~|25|~|11.91|~|12.01|~|0.13|~|21912118.232776|~|polygon_20d|~||~||~||~|46|~||~|outside top-20 gap cap (gap 11.9%)
2026-07-30|~|CMCO|~|07:20|~||~|10.47|~|14.62|~|0|~|606664.9207595|~|polygon_20d|~||~||~||~|12|~|0.781|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|07:25|~||~|10.47|~|14.62|~|0|~|606664.9207595|~|polygon_20d|~||~||~||~|13|~|0.579|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|07:30|~||~|10.47|~|14.62|~|0|~|606664.9207595|~|polygon_20d|~||~||~||~|14|~|0.559|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|07:35|~||~|10.47|~|14.62|~|0|~|606664.9207595|~|polygon_20d|~||~||~||~|18|~|0.559|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|07:40|~||~|10.47|~|14.62|~|0|~|606664.9207595|~|polygon_20d|~||~||~||~|17|~|0.525|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|07:45|~||~|10.47|~|14.62|~|0|~|606664.9207595|~|polygon_20d|~||~||~||~|17|~|0.525|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|07:50|~||~|22.16|~|14.62|~|0|~|606664.9207595|~|polygon_20d|~||~||~||~|3|~|1.986|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|07:55|~||~|23.94|~|14.62|~|0.01|~|606664.9207595|~|polygon_20d|~||~||~||~|2|~|2.662|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:00|~||~|24.01|~|14.62|~|0.01|~|606664.9207595|~|polygon_20d|~||~||~||~|2|~|5.177|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:05|~||~|28.18|~|14.62|~|0.01|~|606664.9207595|~|polygon_20d|~||~||~||~|2|~|5.887|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:10|~||~|28.18|~|14.62|~|0.01|~|606664.9207595|~|polygon_20d|~||~||~||~|2|~|5.887|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:15|~||~|26.2|~|14.62|~|0.01|~|606664.9207595|~|polygon_20d|~||~||~||~|2|~|7.96|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:20|~||~|25.3|~|14.62|~|0.02|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|8.846|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:25|~||~|26.54|~|14.62|~|0.02|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|9.111|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:30|~||~|26.54|~|14.62|~|0.02|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|12.408|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:35|~||~|26.61|~|14.62|~|0.02|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|12.745|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:40|~||~|26.88|~|14.62|~|0.02|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|13.208|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:45|~||~|26.88|~|14.62|~|0.02|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|13.208|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:50|~||~|26.88|~|14.62|~|0.02|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|13.208|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|08:55|~||~|26.88|~|14.62|~|0.02|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|13.208|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:00|~||~|27.29|~|14.62|~|0.03|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|16.011|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:00|~||~|27.29|~|14.62|~|0.03|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|16.011|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:05|~||~|27.29|~|14.62|~|0.03|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|16.011|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:10|~||~|27.36|~|14.62|~|0.03|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|15.801|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:15|~||~|27.3|~|14.62|~|0.03|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|15.816|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:20|~||~|29.62|~|14.62|~|0.03|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|18.692|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:25|~||~|29.62|~|14.62|~|0.03|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|16.536|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:30|~|1|~|30.37|~|14.62|~|0.04|~|606664.9207595|~|polygon_20d|~||~||~||~|3|~|1.505|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:31|~|1|~|30.37|~|14.62|~|0.04|~|606664.9207595|~|polygon_20d|~||~||~||~|3|~|1.383|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:35|~|5|~|30.37|~|14.62|~|0.04|~|606664.9207595|~|polygon_20d|~||~||~||~|3|~|1.169|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:40|~|10|~|28.59|~|14.62|~|0.04|~|606664.9207595|~|polygon_20d|~||~||~||~|4|~|0.922|~|filter:session_rvol_too_low: session_rvol=0.92x (today 24,881 / baseline 26,975 n=19) < 1.0x
2026-07-30|~|CMCO|~|09:45|~|15|~|33.58|~|14.62|~|0.05|~|606664.9207595|~|polygon_20d|~||~||~||~|3|~|0.9|~|filter:session_rvol_too_low: session_rvol=0.90x (today 27,904 / baseline 30,997 n=19) < 1.0x
2026-07-30|~|CMCO|~|09:50|~|20|~|36.94|~|14.62|~|0.43|~|606664.9207595|~|polygon_20d|~||~||~||~|3|~|6.979|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMCO|~|09:55|~|25|~|32.97|~|14.62|~|0.53|~|606664.9207595|~|polygon_20d|~||~||~||~|3|~|7.244|~|quality filter: filter:mcap_too_small: $422M < $500M
2026-07-30|~|CMG|~|09:50|~|20|~|11.64|~|34.24|~|0.19|~|18070487.190943502|~|polygon_20d|~||~||~||~|42|~||~|outside top-20 gap cap (gap 11.6%)
2026-07-30|~|CMG|~|09:55|~|25|~|13.41|~|34.24|~|0.28|~|18070487.190943502|~|polygon_20d|~||~||~||~|36|~||~|outside top-20 gap cap (gap 13.4%)
2026-07-30|~|COHR|~|09:45|~|15|~|10.25|~|222.05|~|0.05|~|5075355.572071|~|polygon_20d|~||~||~||~|45|~||~|outside top-20 gap cap (gap 10.2%)
2026-07-30|~|CORT|~|07:00|~||~|24.21|~|92.95|~|0.01|~|1145703.833513|~|polygon_20d|~|96|~|HIGH|~|strong|~|2|~|21.233|~|<none>
2026-07-30|~|CORT|~|07:05|~||~|24.21|~|92.95|~|0.01|~|1145703.833513|~|polygon_20d|~||~||~||~|2|~|21.233|~|already scored earlier today
2026-07-30|~|CORT|~|07:10|~||~|22.61|~|92.95|~|0.01|~|1145703.833513|~|polygon_20d|~||~||~||~|2|~|23.508|~|already scored earlier today
2026-07-30|~|CORT|~|07:15|~||~|21.69|~|92.95|~|0.01|~|1145703.833513|~|polygon_20d|~||~||~||~|2|~|23.783|~|already scored earlier today
2026-07-30|~|CORT|~|07:20|~||~|21.27|~|92.95|~|0.01|~|1145703.833513|~|polygon_20d|~||~||~||~|3|~|24.335|~|already scored earlier today
2026-07-30|~|CORT|~|07:25|~||~|21.27|~|92.95|~|0.01|~|1145703.833513|~|polygon_20d|~||~||~||~|3|~|24.335|~|already scored earlier today
2026-07-30|~|CORT|~|07:30|~||~|21.27|~|92.95|~|0.01|~|1145703.833513|~|polygon_20d|~||~||~||~|4|~|23.491|~|already scored earlier today
2026-07-30|~|CORT|~|07:35|~||~|20.6|~|92.95|~|0.01|~|1145703.833513|~|polygon_20d|~||~||~||~|4|~|20.82|~|already scored earlier today
2026-07-30|~|CORT|~|07:40|~||~|20.6|~|92.95|~|0.01|~|1145703.833513|~|polygon_20d|~||~||~||~|4|~|20.233|~|already scored earlier today
2026-07-30|~|CORT|~|07:45|~||~|20.6|~|92.95|~|0.01|~|1145703.833513|~|polygon_20d|~||~||~||~|4|~|19.59|~|already scored earlier today
2026-07-30|~|CORT|~|07:50|~||~|19.63|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|5|~|24.882|~|already scored earlier today
2026-07-30|~|CORT|~|07:55|~||~|20.49|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|5|~|25.157|~|already scored earlier today
2026-07-30|~|CORT|~|08:00|~||~|19.2|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|4|~|33.827|~|already scored earlier today
2026-07-30|~|CORT|~|08:05|~||~|19.2|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|5|~|31.92|~|already scored earlier today
2026-07-30|~|CORT|~|08:10|~||~|19.2|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|4|~|31.505|~|already scored earlier today
2026-07-30|~|CORT|~|08:15|~||~|19.2|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|4|~|31.505|~|already scored earlier today
2026-07-30|~|CORT|~|08:20|~||~|19.2|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|6|~|31.505|~|already scored earlier today
2026-07-30|~|CORT|~|08:25|~||~|19.2|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|6|~|31.505|~|already scored earlier today
2026-07-30|~|CORT|~|08:30|~||~|17.88|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|7|~|33.441|~|already scored earlier today
2026-07-30|~|CORT|~|08:35|~||~|19.27|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|6|~|32.949|~|already scored earlier today
2026-07-30|~|CORT|~|08:40|~||~|18.34|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|7|~|29.924|~|already scored earlier today
2026-07-30|~|CORT|~|08:45|~||~|18.36|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|7|~|31.106|~|already scored earlier today
2026-07-30|~|CORT|~|08:50|~||~|18.36|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|7|~|30.853|~|already scored earlier today
2026-07-30|~|CORT|~|08:55|~||~|18.36|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|6|~|30.853|~|already scored earlier today
2026-07-30|~|CORT|~|09:00|~||~|18.36|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|6|~|30.853|~|already scored earlier today
2026-07-30|~|CORT|~|09:00|~||~|18.36|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|6|~|30.853|~|already scored earlier today
2026-07-30|~|CORT|~|09:05|~||~|18.36|~|92.95|~|0.02|~|1145703.833513|~|polygon_20d|~||~||~||~|6|~|32.764|~|already scored earlier today
2026-07-30|~|CORT|~|09:10|~||~|16.19|~|92.95|~|0.03|~|1145703.833513|~|polygon_20d|~||~||~||~|10|~|48.364|~|already scored earlier today
2026-07-30|~|CORT|~|09:15|~||~|16.19|~|92.95|~|0.04|~|1145703.833513|~|polygon_20d|~||~||~||~|10|~|44.777|~|already scored earlier today
2026-07-30|~|CORT|~|09:20|~||~|15.38|~|92.95|~|0.05|~|1145703.833513|~|polygon_20d|~||~||~||~|10|~|56.929|~|already scored earlier today
2026-07-30|~|CORT|~|09:25|~||~|15.17|~|92.95|~|0.06|~|1145703.833513|~|polygon_20d|~||~||~||~|12|~|73.204|~|already scored earlier today
2026-07-30|~|CORT|~|09:30|~|1|~|15.18|~|92.95|~|0.06|~|1145703.833513|~|polygon_20d|~||~||~||~|11|~|8.12|~|already scored earlier today
2026-07-30|~|CORT|~|09:31|~|1|~|15.18|~|92.95|~|0.06|~|1145703.833513|~|polygon_20d|~||~||~||~|10|~|6.945|~|already scored earlier today
2026-07-30|~|CORT|~|09:35|~|5|~|16.02|~|92.95|~|0.07|~|1145703.833513|~|polygon_20d|~||~||~||~|10|~|4.851|~|already scored earlier today
2026-07-30|~|CORT|~|09:40|~|10|~|14.85|~|92.95|~|0.08|~|1145703.833513|~|polygon_20d|~||~||~||~|13|~|3.718|~|already scored earlier today
2026-07-30|~|CORT|~|09:45|~|15|~|18|~|92.95|~|0.11|~|1145703.833513|~|polygon_20d|~||~||~||~|13|~|3.66|~|already scored earlier today
2026-07-30|~|CORT|~|09:50|~|20|~|21.12|~|92.95|~|0.43|~|1145703.833513|~|polygon_20d|~||~||~||~|9|~|11.794|~|already scored earlier today
2026-07-30|~|CORT|~|09:55|~|25|~|25.45|~|92.95|~|0.61|~|1145703.833513|~|polygon_20d|~||~||~||~|6|~|14.357|~|already scored earlier today
2026-07-30|~|CORZ|~|09:50|~|20|~|14.27|~|18.12|~|0.18|~|12143375.5494055|~|polygon_20d|~||~||~||~|27|~||~|outside top-20 gap cap (gap 14.3%)
2026-07-30|~|CORZ|~|09:55|~|25|~|17.27|~|18.12|~|0.29|~|12143375.5494055|~|polygon_20d|~||~||~||~|19|~|2.749|~|EP cooldown — alerted within last 60 days
2026-07-30|~|CRWV|~|09:20|~||~|10.63|~|60.82|~|0.09|~|25176322.378795497|~|polygon_20d|~||~||~||~|25|~||~|outside top-20 gap cap (gap 10.6%)
2026-07-30|~|CRWV|~|09:25|~||~|10.57|~|60.82|~|0.09|~|25176322.378795497|~|polygon_20d|~||~||~||~|25|~||~|outside top-20 gap cap (gap 10.6%)
2026-07-30|~|CRWV|~|09:30|~|1|~|10.99|~|60.82|~|0.1|~|25176322.378795497|~|polygon_20d|~||~||~||~|23|~||~|outside top-20 gap cap (gap 11.0%)
2026-07-30|~|CRWV|~|09:31|~|1|~|10.99|~|60.82|~|0.1|~|25176322.378795497|~|polygon_20d|~||~||~||~|23|~||~|outside top-20 gap cap (gap 11.0%)
2026-07-30|~|CRWV|~|09:35|~|5|~|11.15|~|60.82|~|0.11|~|25176322.378795497|~|polygon_20d|~||~||~||~|23|~||~|outside top-20 gap cap (gap 11.2%)
2026-07-30|~|CRWV|~|09:40|~|10|~|10.86|~|60.82|~|0.11|~|25176322.378795497|~|polygon_20d|~||~||~||~|26|~||~|outside top-20 gap cap (gap 10.9%)
2026-07-30|~|CRWV|~|09:45|~|15|~|12.3|~|60.82|~|0.12|~|25176322.378795497|~|polygon_20d|~||~||~||~|30|~||~|outside top-20 gap cap (gap 12.3%)
2026-07-30|~|CRWV|~|09:50|~|20|~|13.24|~|60.82|~|0.23|~|25176322.378795497|~|polygon_20d|~||~||~||~|32|~||~|outside top-20 gap cap (gap 13.2%)
2026-07-30|~|CRWV|~|09:55|~|25|~|14.74|~|60.82|~|0.28|~|25176322.378795497|~|polygon_20d|~||~||~||~|27|~||~|outside top-20 gap cap (gap 14.7%)
2026-07-30|~|CSL|~|09:50|~|20|~|11.11|~|334.54|~|0|~|1108358.153027|~|pending|~||~||~||~|54|~||~|outside top-20 gap cap (gap 11.1%)
2026-07-30|~|CVI|~|09:55|~|25|~|10.44|~|34.62|~|0.13|~|993876.904292|~|pending|~||~||~||~|61|~||~|outside top-20 gap cap (gap 10.4%)
2026-07-30|~|DFNS|~|07:00|~||~|75.47|~|50.22|~|2.8|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|2.834|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|07:05|~||~|70.23|~|50.22|~|2.86|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|2.503|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|07:10|~||~|65.31|~|50.22|~|2.94|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.946|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|07:15|~||~|59.3|~|50.22|~|3.02|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.708|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|07:20|~||~|63.88|~|50.22|~|3.18|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.586|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|07:25|~||~|68.74|~|50.22|~|3.31|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.535|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|07:30|~||~|71.49|~|50.22|~|3.43|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.458|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|07:35|~||~|71.25|~|50.22|~|3.53|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.417|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|07:40|~||~|68.44|~|50.22|~|3.6|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.346|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|07:45|~||~|68.26|~|50.22|~|3.65|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.228|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|07:50|~||~|85.19|~|50.22|~|3.94|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.244|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|07:55|~||~|97.6|~|50.22|~|4.53|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.329|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:00|~||~|95.14|~|50.22|~|5.07|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.39|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:05|~||~|91.08|~|50.22|~|5.26|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.362|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:10|~||~|91.46|~|50.22|~|5.38|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.357|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:15|~||~|86.76|~|50.22|~|5.72|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.408|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:20|~||~|83.19|~|50.22|~|5.89|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.401|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:25|~||~|91.88|~|50.22|~|6.13|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.437|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:30|~||~|88.43|~|50.22|~|6.24|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.417|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:35|~||~|84.05|~|50.22|~|6.31|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.413|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:40|~||~|80.84|~|50.22|~|6.43|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.413|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:45|~||~|79.21|~|50.22|~|6.56|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.425|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:50|~||~|81.56|~|50.22|~|6.69|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.434|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|08:55|~||~|82.02|~|50.22|~|6.75|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.436|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:00|~||~|66.55|~|50.22|~|6.92|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.533|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:00|~||~|66.55|~|50.22|~|6.92|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.533|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:05|~||~|72.34|~|50.22|~|7.03|~|282260.0437905|~|polygon_20d|~||~||~||~|2|~|1.54|~|already up 1188% in prior 5 days (extended)
2026-07-30|~|DFNS|~|09:10|~||~|73.24|~|50.22|~|7.12|~|282260.0437905|~|polygon_20d|~||~||~||~|1|~|1.525|~|already up 1188% in prior 5 days (extended)
