score_date	ticker	rs_composite
2026-08-25	BSX	45.7
2026-08-26	BSX	40
2026-03-19	BTBT	7.8
2026-03-20	BTBT	9.9
2026-03-21	BTBT	9.9
2026-03-06	BTDR	3.7
2026-03-13	BTDR	13.2
2026-03-21	BTDR	34
2026-03-23	BTDR	36.7
2026-03-24	BTDR	35.9
2026-03-25	BTDR	38.7
2026-03-26	BTDR	39.9
2026-03-27	BTDR	41.4
2026-03-30	BTDR	36
2026-03-31	BTDR	39.2
2026-04-01	BTDR	40.9
2026-04-02	BTDR	41.7
2026-04-06	BTDR	40
2026-04-07	BTDR	22
2026-04-08	BTDR	47.1
2026-04-09	BTDR	52.5
2026-04-10	BTDR	54.1
2026-04-13	BTDR	53.7
2026-04-14	BTDR	72.8
2026-04-15	BTDR	89.9
2026-04-16	BTDR	90.9
2026-04-17	BTDR	94.8
2026-04-20	BTDR	95.5
2026-04-21	BTDR	93.6
2026-04-22	BTDR	93.8
2026-04-23	BTDR	94.1
2026-04-24	BTDR	91.5
2026-04-27	BTDR	86.7
2026-04-28	BTDR	85.5
2026-04-29	BTDR	72.3
2026-04-30	BTDR	79.6
2026-05-01	BTDR	86.3
2026-05-04	BTDR	85.5
2026-05-05	BTDR	81.8
2026-05-06	BTDR	94
2026-05-07	BTDR	90.4
2026-05-08	BTDR	84.1
2026-05-11	BTDR	77.4
2026-05-12	BTDR	82.5
2026-05-13	BTDR	85
2026-05-14	BTDR	94.1
2026-05-15	BTDR	90.9
2026-05-18	BTDR	89.5
2026-05-19	BTDR	85.2
2026-05-20	BTDR	82.5
2026-05-21	BTDR	87.9
2026-05-22	BTDR	84.2
2026-05-26	BTDR	88.6
2026-05-27	BTDR	85
2026-05-28	BTDR	96.2
2026-05-29	BTDR	95.2
2026-06-01	BTDR	97.3
2026-06-02	BTDR	96.5
2026-06-03	BTDR	97.7
2026-06-04	BTDR	97.8
2026-06-05	BTDR	97.8
2026-06-08	BTDR	97.8
2026-06-09	BTDR	97.6
2026-06-10	BTDR	96.4
2026-06-11	BTDR	96.8
2026-06-12	BTDR	96.7
2026-06-15	BTDR	96.6
2026-06-16	BTDR	97.4
2026-06-17	BTDR	96.5
2026-06-18	BTDR	76.9
2026-06-22	BTDR	73.7
2026-06-23	BTDR	73.4
2026-06-24	BTDR	68
2026-06-25	BTDR	64.6
2026-06-26	BTDR	76.3
2026-06-29	BTDR	62.3
2026-06-30	BTDR	65
2026-07-01	BTDR	68.3
2026-07-02	BTDR	56.1
2026-07-06	BTDR	53
2026-07-07	BTDR	40
2026-07-08	BTDR	25.3
2026-07-09	BTDR	42.7
2026-07-10	BTDR	35.3
2026-07-13	BTDR	28.4
2026-07-14	BTDR	30.8
2026-07-15	BTDR	28.6
2026-07-16	BTDR	20.2
2026-07-17	BTDR	18.3
2026-07-20	BTDR	20.1
2026-07-21	BTDR	24.8
2026-07-22	BTDR	22
2026-07-23	BTDR	23.4
2026-07-24	BTDR	21
2026-07-27	BTDR	18
2026-07-28	BTDR	15.8
2026-07-29	BTDR	7.4
2026-07-30	BTDR	14.9
2026-07-31	BTDR	14.3
2026-08-03	BTDR	24
2026-08-04	BTDR	16.9
2026-08-05	BTDR	11.3
2026-08-06	BTDR	11.3
2026-08-07	BTDR	27.8
2026-08-10	BTDR	2.3
2026-08-11	BTDR	2.5
2026-08-12	BTDR	1.9
2026-08-13	BTDR	1.6
2026-08-14	BTDR	1.8
2026-08-17	BTDR	2.1
2026-08-18	BTDR	2
2026-08-19	BTDR	18.4
2026-08-20	BTDR	5.1
2026-08-21	BTDR	27.6
2026-08-24	BTDR	9.3
2026-08-25	BTDR	19.9
2026-08-26	BTDR	10.6
2026-03-06	BTU	78.7
2026-03-13	BTU	88.8
2026-03-21	BTU	96.3
2026-03-23	BTU	84.4
2026-03-24	BTU	87.3
2026-03-25	BTU	87.7
2026-03-26	BTU	87.8
2026-03-27	BTU	93.6
2026-03-30	BTU	90.4
2026-03-31	BTU	71.7
2026-04-01	BTU	46.2
2026-04-02	BTU	37.9
2026-04-06	BTU	42.2
2026-04-07	BTU	29.7
2026-04-08	BTU	13.2
2026-04-09	BTU	7.3
2026-04-10	BTU	8.8
2026-04-13	BTU	10.2
2026-04-14	BTU	6
2026-04-15	BTU	5.7
2026-04-16	BTU	3.6
2026-04-17	BTU	1.9
2026-04-20	BTU	2.3
2026-04-21	BTU	4.6
2026-04-22	BTU	4.5
2026-04-23	BTU	4.2
2026-04-24	BTU	2.7
2026-04-27	BTU	3.8
2026-04-28	BTU	3.5
2026-04-29	BTU	8.8
2026-04-30	BTU	10.1
2026-05-01	BTU	7.4
2026-05-04	BTU	8.2
2026-05-05	BTU	5.1
2026-05-06	BTU	4.6
2026-05-07	BTU	5
2026-05-08	BTU	7.2
2026-05-11	BTU	14.7
2026-05-12	BTU	9.3
2026-05-13	BTU	6.4
2026-05-14	BTU	6.1
2026-05-15	BTU	6.8
2026-05-18	BTU	6.3
2026-05-19	BTU	6.3
2026-05-20	BTU	3.1
2026-05-21	BTU	5.5
2026-05-22	BTU	5.4
2026-05-26	BTU	22.6
2026-05-27	BTU	27
2026-05-28	BTU	37.1
2026-05-29	BTU	33
2026-06-01	BTU	37.9
2026-06-02	BTU	45.5
2026-06-03	BTU	52.1
2026-06-04	BTU	53.2
2026-06-05	BTU	41.8
2026-06-08	BTU	44.6
2026-06-09	BTU	37.8
2026-06-10	BTU	39.1
2026-06-11	BTU	38.7
2026-06-12	BTU	45.3
2026-06-15	BTU	30.3
2026-06-16	BTU	13.8
2026-06-17	BTU	16.5
2026-06-18	BTU	6.4
2026-06-22	BTU	8.9
2026-06-23	BTU	6.6
2026-06-24	BTU	3.5
2026-06-25	BTU	3.9
2026-06-26	BTU	4
2026-06-29	BTU	3.6
2026-06-30	BTU	3.5
2026-07-01	BTU	1.8
2026-07-02	BTU	2.3
2026-07-06	BTU	4.1
2026-07-07	BTU	6.7
2026-07-08	BTU	7.2
2026-07-09	BTU	11.6
2026-07-10	BTU	12.2
2026-07-13	BTU	13.2
2026-07-14	BTU	15.5
2026-07-15	BTU	18.9
2026-07-16	BTU	8.2
2026-07-17	BTU	9.4
2026-07-20	BTU	15.1
2026-07-21	BTU	15.8
2026-07-22	BTU	44.2
2026-07-23	BTU	39.5
2026-07-24	BTU	25.1
2026-07-27	BTU	21.5
2026-07-28	BTU	19.2
2026-07-29	BTU	5.9
2026-07-30	BTU	3.6
2026-07-31	BTU	3.9
2026-08-03	BTU	2.9
2026-08-04	BTU	2.3
2026-08-05	BTU	5
2026-08-06	BTU	16.1
2026-08-07	BTU	19.4
2026-08-10	BTU	22.8
2026-08-11	BTU	22.2
2026-08-12	BTU	20.4
2026-08-13	BTU	15.1
2026-08-14	BTU	35.8
2026-08-17	BTU	47.4
2026-08-18	BTU	45.3
2026-08-19	BTU	66.3
2026-08-20	BTU	74.1
2026-08-21	BTU	80.3
2026-08-24	BTU	83.4
2026-08-25	BTU	76.3
2026-08-26	BTU	77.1
2026-03-06	BVN	62.4
2026-03-13	BVN	58.2
2026-03-21	BVN	26.3
2026-03-23	BVN	23.7
2026-03-24	BVN	33.3
2026-03-25	BVN	40.6
2026-03-26	BVN	39.2
2026-03-27	BVN	48.7
2026-03-30	BVN	46.8
2026-03-31	BVN	51.1
2026-04-01	BVN	58.7
2026-04-02	BVN	60
2026-04-06	BVN	78.8
2026-04-07	BVN	68.7
2026-04-08	BVN	90.5
2026-04-09	BVN	94.5
2026-04-10	BVN	92.5
2026-04-13	BVN	86.6
2026-04-14	BVN	84.2
2026-04-15	BVN	62.2
2026-04-16	BVN	76.1
2026-04-17	BVN	46.5
2026-04-20	BVN	38.6
2026-04-21	BVN	12.5
2026-04-22	BVN	11.8
2026-04-23	BVN	14.2
2026-04-24	BVN	15.6
2026-04-27	BVN	14
2026-04-28	BVN	10.3
2026-04-29	BVN	10.3
2026-04-30	BVN	14.2
2026-05-01	BVN	12.8
2026-05-04	BVN	15.1
2026-05-05	BVN	16.3
2026-05-06	BVN	28
2026-05-07	BVN	28
2026-05-08	BVN	48.1
2026-05-11	BVN	75.8
2026-05-12	BVN	77.8
2026-05-13	BVN	79.2
2026-05-14	BVN	77.2
2026-05-15	BVN	63.7
2026-05-18	BVN	51.2
2026-05-19	BVN	48.8
2026-05-20	BVN	63.2
2026-05-21	BVN	60.8
2026-05-22	BVN	63.6
2026-05-26	BVN	66.9
2026-05-27	BVN	52.4
2026-05-28	BVN	60.2
2026-05-29	BVN	67.4
2026-06-01	BVN	16
2026-06-02	BVN	12.6
2026-06-03	BVN	8.7
2026-06-04	BVN	11.3
2026-06-05	BVN	7.2
2026-06-08	BVN	8.2
2026-06-09	BVN	9.3
2026-06-10	BVN	8
2026-06-11	BVN	15.3
2026-06-12	BVN	18.6
2026-06-15	BVN	35
2026-06-16	BVN	38.2
2026-06-17	BVN	28.7
2026-06-18	BVN	13.9
2026-06-22	BVN	17.4
2026-06-23	BVN	16.3
2026-06-24	BVN	10.8
2026-06-25	BVN	14
2026-06-26	BVN	18.6
2026-06-29	BVN	8.9
2026-06-30	BVN	11.8
2026-07-01	BVN	10.9
2026-07-02	BVN	6.7
2026-07-06	BVN	6.7
2026-07-07	BVN	4.5
2026-07-08	BVN	3.8
2026-07-09	BVN	6.4
2026-07-10	BVN	6
2026-07-13	BVN	5.9
2026-07-14	BVN	11.8
2026-07-15	BVN	17.9
2026-07-16	BVN	9.5
2026-07-17	BVN	15.1
2026-07-20	BVN	29.7
2026-07-21	BVN	37.2
2026-07-22	BVN	48
2026-07-23	BVN	45.5
2026-07-24	BVN	41.3
2026-07-27	BVN	46.4
2026-07-28	BVN	33.9
2026-07-29	BVN	34.6
2026-07-30	BVN	44.6
2026-07-31	BVN	19.8
2026-08-03	BVN	19.1
2026-08-04	BVN	23
2026-08-05	BVN	37
2026-08-06	BVN	36.9
2026-08-07	BVN	63
2026-08-10	BVN	67.4
2026-08-11	BVN	62.4
2026-08-12	BVN	53.2
2026-08-13	BVN	39.8
2026-08-14	BVN	41.7
2026-08-17	BVN	36.7
2026-08-18	BVN	37
2026-08-19	BVN	49.3
2026-08-20	BVN	55.2
2026-08-21	BVN	70.7
2026-08-24	BVN	71.2
2026-08-25	BVN	81.9
2026-08-26	BVN	85
2026-03-06	BW	99.8
2026-03-13	BW	99
2026-03-21	BW	99.9
2026-03-23	BW	99.9
2026-03-24	BW	99.5
2026-03-25	BW	99.2
2026-03-26	BW	98.1
2026-03-27	BW	98.6
2026-03-30	BW	89.6
2026-03-31	BW	96.1
2026-04-01	BW	91.3
2026-04-02	BW	99.1
2026-04-06	BW	99.9
2026-04-07	BW	98.8
2026-04-08	BW	99.1
2026-04-09	BW	98.2
2026-04-10	BW	97.2
2026-04-13	BW	99.5
2026-04-14	BW	99
2026-04-15	BW	98.2
2026-04-16	BW	98.8
2026-04-17	BW	97.2
2026-04-20	BW	96.4
2026-04-21	BW	91.7
2026-04-22	BW	88.6
2026-04-23	BW	78.5
2026-04-24	BW	70.9
2026-04-27	BW	70.7
2026-04-28	BW	67.5
2026-04-29	BW	67.1
2026-04-30	BW	67.5
2026-05-01	BW	65.9
2026-05-04	BW	67
2026-05-05	BW	67.9
2026-05-06	BW	62.9
2026-05-07	BW	55.7
2026-05-08	BW	52.7
2026-05-11	BW	95.1
2026-05-12	BW	97.5
2026-05-13	BW	96.4
2026-05-14	BW	98.2
2026-05-15	BW	99.4
2026-05-18	BW	99.1
2026-05-19	BW	97.7
2026-05-20	BW	97.5
2026-05-21	BW	97
2026-05-22	BW	95.7
2026-05-26	BW	96.3
2026-05-27	BW	95.1
2026-05-28	BW	95.8
2026-05-29	BW	94.7
2026-06-01	BW	62.3
2026-06-02	BW	61.6
2026-06-03	BW	62.3
2026-06-04	BW	56.7
2026-06-05	BW	42.3
2026-06-08	BW	30.3
2026-06-09	BW	25.1
2026-06-10	BW	24.5
2026-06-11	BW	25.9
2026-06-12	BW	28.5
2026-06-15	BW	28.4
2026-06-16	BW	32.6
2026-06-17	BW	37.4
2026-06-18	BW	41.1
2026-06-22	BW	82
2026-06-23	BW	45.6
2026-06-24	BW	31.9
2026-06-25	BW	35
2026-06-26	BW	40.9
2026-06-29	BW	33.6
2026-06-30	BW	38
2026-07-01	BW	26.7
2026-07-02	BW	18.8
2026-07-06	BW	18.3
2026-07-07	BW	19.1
2026-07-08	BW	4.8
2026-07-09	BW	2.6
2026-07-10	BW	3.2
2026-07-13	BW	1.7
2026-07-14	BW	1.4
2026-07-15	BW	0.9
2026-07-16	BW	1
2026-07-17	BW	2.6
2026-07-20	BW	2.5
2026-07-21	BW	1.2
2026-07-22	BW	1.5
2026-07-23	BW	5.3
2026-07-24	BW	1.2
2026-07-27	BW	1.6
2026-07-28	BW	1.3
2026-07-29	BW	1.1
2026-07-30	BW	1.5
2026-07-31	BW	0.9
2026-08-03	BW	1.5
2026-08-04	BW	1.4
2026-08-05	BW	1.2
2026-08-06	BW	2.4
2026-08-07	BW	2.7
2026-08-10	BW	1.5
2026-08-11	BW	1.4
2026-08-12	BW	2.4
2026-08-13	BW	1.2
2026-08-14	BW	15.7
2026-08-17	BW	16.1
2026-08-18	BW	14.6
2026-08-19	BW	22.6
2026-08-20	BW	1.2
2026-08-21	BW	1.1
2026-08-24	BW	1.1
2026-08-25	BW	1.1
2026-08-26	BW	0.9
2026-03-06	BWIN	2.6
2026-03-13	BWIN	5.9
2026-03-21	BWIN	13
2026-03-23	BWIN	26.8
2026-03-24	BWIN	40.2
2026-03-25	BWIN	19.6
2026-03-26	BWIN	28.6
2026-03-27	BWIN	38.2
2026-03-30	BWIN	51.1
2026-03-31	BWIN	50.5
2026-04-01	BWIN	49.2
2026-04-02	BWIN	56.9
2026-04-06	BWIN	62.1
2026-04-07	BWIN	46.1
2026-04-08	BWIN	62.6
2026-04-09	BWIN	50.7
2026-04-10	BWIN	31.1
2026-04-13	BWIN	46.5
2026-04-14	BWIN	53
2026-04-15	BWIN	81.5
2026-04-16	BWIN	84.6
2026-04-17	BWIN	86.3
2026-04-20	BWIN	85.4
2026-04-21	BWIN	92.5
2026-04-22	BWIN	89.9
2026-04-23	BWIN	86.7
2026-04-24	BWIN	85.9
2026-04-27	BWIN	82.2
2026-04-28	BWIN	80.2
2026-04-29	BWIN	67.9
2026-04-30	BWIN	63.8
2026-05-01	BWIN	28.9
2026-05-04	BWIN	23
2026-05-05	BWIN	15.1
2026-05-06	BWIN	9.7
2026-05-07	BWIN	9.7
2026-05-08	BWIN	9.4
2026-05-11	BWIN	13.8
2026-05-12	BWIN	10.6
2026-05-13	BWIN	12.7
2026-05-14	BWIN	8.2
2026-05-15	BWIN	9.9
2026-05-18	BWIN	15.1
2026-05-19	BWIN	11.1
2026-05-20	BWIN	9
2026-05-21	BWIN	10.7
2026-05-22	BWIN	6.9
2026-05-26	BWIN	5
2026-05-27	BWIN	9.3
2026-05-28	BWIN	8.2
2026-05-29	BWIN	9.3
2026-06-01	BWIN	16.1
2026-06-02	BWIN	11.2
2026-06-03	BWIN	8.8
2026-06-04	BWIN	11.7
2026-06-05	BWIN	18.3
2026-06-08	BWIN	12.8
2026-06-09	BWIN	17.3
2026-06-10	BWIN	17.2
2026-06-11	BWIN	11.9
2026-06-12	BWIN	10.4
2026-06-15	BWIN	16.1
2026-06-16	BWIN	30
2026-06-17	BWIN	16.8
2026-06-18	BWIN	50.5
2026-06-22	BWIN	79.4
2026-06-23	BWIN	81.9
2026-06-24	BWIN	86.5
2026-06-25	BWIN	82.7
2026-06-26	BWIN	87.8
2026-06-29	BWIN	88.9
2026-06-30	BWIN	90.4
2026-07-01	BWIN	92.1
2026-07-02	BWIN	96.4
2026-07-06	BWIN	91.4
2026-07-07	BWIN	93.8
2026-07-08	BWIN	95.4
2026-07-09	BWIN	93.2
2026-07-10	BWIN	95.2
2026-07-13	BWIN	95.7
2026-07-14	BWIN	90.8
2026-07-15	BWIN	80.8
2026-07-16	BWIN	95.3
2026-07-17	BWIN	88.1
2026-07-20	BWIN	87.2
2026-07-21	BWIN	72
2026-07-22	BWIN	58.3
2026-07-23	BWIN	58.4
2026-07-24	BWIN	61.3
2026-07-27	BWIN	84.2
2026-07-28	BWIN	90.5
2026-07-29	BWIN	89.7
2026-07-30	BWIN	79.1
2026-07-31	BWIN	91.2
2026-08-03	BWIN	92.9
2026-08-04	BWIN	91.3
2026-08-05	BWIN	94.3
2026-08-06	BWIN	86.4
2026-08-07	BWIN	89
2026-08-10	BWIN	86.6
2026-08-11	BWIN	92.8
2026-08-12	BWIN	95
2026-08-13	BWIN	92.7
2026-08-14	BWIN	94.2
2026-08-17	BWIN	93
2026-08-18	BWIN	88.5
2026-08-19	BWIN	91.6
2026-08-20	BWIN	95.2
2026-08-21	BWIN	93.7
2026-08-24	BWIN	85.5
2026-08-25	BWIN	84.5
2026-08-26	BWIN	83.8
2026-03-06	BX	7.7
2026-03-13	BX	8.1
2026-03-21	BX	21.8
2026-03-23	BX	19.3
2026-03-24	BX	18
2026-03-25	BX	13
2026-03-26	BX	17.2
2026-03-27	BX	26
2026-03-30	BX	36.6
2026-03-31	BX	40.5
2026-04-01	BX	40.7
2026-04-02	BX	41.2
2026-04-06	BX	30.7
2026-04-07	BX	23.6
2026-04-08	BX	20.5
2026-04-09	BX	20.8
2026-04-10	BX	20.4
2026-04-13	BX	44.4
2026-04-14	BX	50.9
2026-04-15	BX	58.1
2026-04-16	BX	55.6
2026-04-17	BX	52.7
2026-04-20	BX	46
2026-04-21	BX	47.3
2026-04-22	BX	49.6
2026-04-23	BX	40.3
2026-04-24	BX	45.5
2026-04-27	BX	49.5
2026-04-28	BX	49.8
2026-04-29	BX	40.9
2026-04-30	BX	60.2
2026-05-01	BX	63.8
2026-05-04	BX	43.2
2026-05-05	BX	30.5
2026-05-06	BX	27
2026-05-07	BX	23.1
2026-05-08	BX	30.7
2026-05-11	BX	28.8
2026-05-12	BX	32.4
2026-05-13	BX	29.8
2026-05-14	BX	50.4
2026-05-15	BX	36.6
2026-05-18	BX	36.5
2026-05-19	BX	25.9
2026-05-20	BX	23.5
2026-05-21	BX	21.1
2026-05-22	BX	19.3
2026-05-26	BX	24.7
2026-05-27	BX	22.7
2026-05-28	BX	17.2
2026-05-29	BX	17.7
2026-06-01	BX	17.7
2026-06-02	BX	12.2
2026-06-03	BX	10.1
2026-06-04	BX	23.2
2026-06-05	BX	22.3
2026-06-08	BX	24.4
2026-06-09	BX	51.5
2026-06-10	BX	39
2026-06-11	BX	48.7
2026-06-12	BX	54.9
2026-06-15	BX	56.9
2026-06-16	BX	62.9
2026-06-17	BX	55.6
2026-06-18	BX	55.4
2026-06-22	BX	50.1
2026-06-23	BX	41
2026-06-24	BX	24.3
2026-06-25	BX	22.8
2026-06-26	BX	26.4
2026-06-29	BX	31.1
2026-06-30	BX	29.4
2026-07-01	BX	34.7
2026-07-02	BX	38.9
2026-07-06	BX	37.2
2026-07-07	BX	31.7
2026-07-08	BX	26.6
2026-07-09	BX	35.8
2026-07-10	BX	38.4
2026-07-13	BX	37.7
2026-07-14	BX	54
2026-07-15	BX	79
2026-07-16	BX	79.8
2026-07-17	BX	77.1
2026-07-20	BX	74.8
2026-07-21	BX	68.9
2026-07-22	BX	59.3
2026-07-23	BX	61.4
2026-07-24	BX	80.5
2026-07-27	BX	86.3
2026-07-28	BX	89
2026-07-29	BX	80.4
2026-07-30	BX	73.9
2026-07-31	BX	71.6
2026-08-03	BX	85.2
2026-08-04	BX	84.2
2026-08-05	BX	81.2
2026-08-06	BX	70.7
2026-08-07	BX	79.2
2026-08-10	BX	87.7
2026-08-11	BX	90.2
2026-08-12	BX	88
2026-08-13	BX	88.1
2026-08-14	BX	82.6
2026-08-17	BX	74.6
2026-08-18	BX	70.9
2026-08-19	BX	78.9
2026-08-20	BX	78.2
2026-08-21	BX	79.8
2026-08-24	BX	76.7
2026-08-25	BX	76.2
2026-08-26	BX	79.8
2026-03-06	BXP	3
2026-03-13	BXP	5
2026-03-21	BXP	8.2
2026-03-23	BXP	12.1
2026-03-24	BXP	19.4
2026-03-25	BXP	18.9
2026-03-26	BXP	22.6
2026-03-27	BXP	26.4
2026-03-30	BXP	31.4
2026-03-31	BXP	18.3
2026-04-01	BXP	17.4
2026-04-02	BXP	13.1
2026-04-06	BXP	14.4
2026-04-07	BXP	11.6
2026-04-08	BXP	9.9
2026-04-09	BXP	9.1
2026-04-10	BXP	14.3
2026-04-13	BXP	12.7
2026-04-14	BXP	14.3
2026-04-15	BXP	22.3
2026-04-16	BXP	22.1
2026-04-17	BXP	30
2026-04-20	BXP	33.7
2026-04-21	BXP	46
2026-04-22	BXP	45.8
2026-04-23	BXP	38.1
2026-04-24	BXP	45.6
2026-04-27	BXP	46.8
2026-04-28	BXP	54.8
2026-04-29	BXP	51.3
2026-04-30	BXP	51.9
2026-05-01	BXP	59.9
2026-05-04	BXP	62.5
2026-05-05	BXP	56.6
2026-05-06	BXP	59
2026-05-07	BXP	57.3
2026-05-08	BXP	56.3
2026-05-11	BXP	50.8
2026-05-12	BXP	52.2
2026-05-13	BXP	53.3
2026-05-14	BXP	60.1
2026-05-15	BXP	60.2
2026-05-18	BXP	67.3
2026-05-19	BXP	51.1
2026-05-20	BXP	63.5
2026-05-21	BXP	61.4
2026-05-22	BXP	59.2
2026-05-26	BXP	62.7
2026-05-27	BXP	61.2
2026-05-28	BXP	60.5
2026-05-29	BXP	57.3
2026-06-01	BXP	48.9
2026-06-02	BXP	64.3
2026-06-03	BXP	71
2026-06-04	BXP	69.6
2026-06-05	BXP	73.8
2026-06-08	BXP	82
2026-06-09	BXP	86.1
2026-06-10	BXP	85.2
2026-06-11	BXP	83
2026-06-12	BXP	82.5
2026-06-15	BXP	81.2
2026-06-16	BXP	79.4
2026-06-17	BXP	75.4
2026-06-18	BXP	79.7
2026-06-22	BXP	80.3
2026-06-23	BXP	74.1
2026-06-24	BXP	66
2026-06-25	BXP	72.2
2026-06-26	BXP	76.7
2026-06-29	BXP	65.3
2026-06-30	BXP	53.7
2026-07-01	BXP	63.4
2026-07-02	BXP	74.4
2026-07-06	BXP	81.6
2026-07-07	BXP	78.6
2026-07-08	BXP	79.1
2026-07-09	BXP	72.9
2026-07-10	BXP	74.1
2026-07-13	BXP	74.1
2026-07-14	BXP	81.2
2026-07-15	BXP	87.4
2026-07-16	BXP	88.2
2026-07-17	BXP	84.3
2026-07-20	BXP	77.3
2026-07-21	BXP	81.8
2026-07-22	BXP	73.4
2026-07-23	BXP	70.8
2026-07-24	BXP	78.7
2026-07-27	BXP	72.5
2026-07-28	BXP	76.5
2026-07-29	BXP	92.2
2026-07-30	BXP	91.2
2026-07-31	BXP	88.8
2026-08-03	BXP	85.7
2026-08-04	BXP	78.8
2026-08-05	BXP	70.9
2026-08-06	BXP	60.3
2026-08-07	BXP	62.7
2026-08-10	BXP	54.4
2026-08-11	BXP	48.4
2026-08-12	BXP	53.5
2026-08-13	BXP	58.9
2026-08-14	BXP	48.3
2026-08-17	BXP	42.3
2026-08-18	BXP	40
2026-08-19	BXP	37.8
2026-08-20	BXP	45
2026-08-21	BXP	45.1
2026-08-24	BXP	61
2026-08-25	BXP	74.7
2026-08-26	BXP	68.3
2026-03-06	BZ	4.6
2026-03-13	BZ	3.5
2026-03-21	BZ	4.1
2026-03-23	BZ	2.5
2026-03-24	BZ	3.6
2026-03-25	BZ	4.4
2026-03-26	BZ	6.1
2026-03-27	BZ	6.4
2026-03-30	BZ	9.1
2026-03-31	BZ	5.3
2026-04-01	BZ	8.4
2026-04-02	BZ	7.3
2026-04-06	BZ	4.8
2026-04-07	BZ	4
2026-04-08	BZ	7.1
2026-04-09	BZ	6.4
2026-04-10	BZ	5.3
2026-04-13	BZ	5.9
2026-04-14	BZ	7.8
2026-04-15	BZ	16.2
2026-04-16	BZ	13.6
2026-04-17	BZ	9.1
2026-04-20	BZ	6.4
2026-04-21	BZ	7.3
2026-04-22	BZ	5.6
2026-04-23	BZ	4.4
2026-04-24	BZ	7.1
2026-04-27	BZ	9.2
2026-04-28	BZ	15
2026-04-29	BZ	16.2
2026-04-30	BZ	18.3
2026-05-01	BZ	20.1
2026-05-04	BZ	25.2
2026-05-05	BZ	21.8
2026-05-06	BZ	19.6
2026-05-07	BZ	14.9
2026-05-08	BZ	17.5
2026-05-11	BZ	30.7
2026-05-12	BZ	31.7
2026-05-13	BZ	52.7
2026-05-14	BZ	47.5
2026-05-15	BZ	40.7
2026-05-18	BZ	41.1
2026-05-19	BZ	40.4
2026-05-20	BZ	42.2
2026-05-21	BZ	39.3
2026-05-22	BZ	29.6
2026-05-26	BZ	14.3
2026-05-27	BZ	11.7
2026-05-28	BZ	10.2
2026-05-29	BZ	15.9
2026-06-01	BZ	21.1
2026-06-02	BZ	48.7
2026-06-03	BZ	21.2
2026-06-04	BZ	26.8
2026-06-05	BZ	26.4
2026-06-08	BZ	18.4
2026-06-09	BZ	16.7
2026-06-10	BZ	14.8
2026-06-11	BZ	27.4
2026-06-12	BZ	25.7
2026-06-15	BZ	48
2026-06-16	BZ	19.8
2026-06-17	BZ	28.8
2026-06-18	BZ	31.1
2026-06-22	BZ	22.6
2026-06-23	BZ	12.9
2026-06-24	BZ	15.3
2026-06-25	BZ	11
2026-06-26	BZ	13
2026-06-29	BZ	14.2
2026-06-30	BZ	13.2
2026-07-01	BZ	24.3
2026-07-02	BZ	13.2
2026-07-06	BZ	18
2026-07-07	BZ	44
2026-07-08	BZ	44.3
2026-07-09	BZ	38.6
2026-07-10	BZ	23.7
2026-07-13	BZ	39.5
2026-07-14	BZ	49.5
2026-07-15	BZ	64.1
2026-07-16	BZ	71.5
2026-07-17	BZ	67.5
2026-07-20	BZ	83.5
2026-07-21	BZ	84.2
2026-07-22	BZ	86
2026-07-23	BZ	88.2
2026-07-24	BZ	87.1
2026-07-27	BZ	91
2026-07-28	BZ	90.4
2026-07-29	BZ	90.8
2026-07-30	BZ	93
2026-07-31	BZ	93.3
2026-08-03	BZ	90.8
2026-08-04	BZ	86
2026-08-05	BZ	79.2
2026-08-06	BZ	77.2
2026-08-07	BZ	81.5
2026-08-10	BZ	88.1
2026-08-11	BZ	80.5
2026-08-12	BZ	73.8
2026-08-13	BZ	58.5
2026-08-14	BZ	58.7
2026-08-17	BZ	55
2026-08-18	BZ	70.8
2026-08-19	BZ	62.5
2026-08-20	BZ	49.9
2026-08-21	BZ	56.5
2026-08-24	BZ	45.8
2026-08-25	BZ	71.3
2026-08-26	BZ	96.1
2026-03-06	CACI	78.5
2026-03-13	CACI	69.6
2026-03-21	CACI	77
2026-03-23	CACI	17.4
2026-03-24	CACI	30.5
2026-03-25	CACI	27.9
2026-03-26	CACI	32.6
2026-03-27	CACI	25.9
2026-03-30	CACI	22.2
2026-03-31	CACI	16.2
2026-04-01	CACI	19.1
2026-04-02	CACI	20
2026-04-06	CACI	19.2
2026-04-07	CACI	18.8
2026-04-08	CACI	18.5
2026-04-09	CACI	13.8
2026-04-10	CACI	9.9
2026-04-13	CACI	9
2026-04-14	CACI	7.1
2026-04-15	CACI	7.6
2026-04-16	CACI	7.3
2026-04-17	CACI	5.1
2026-04-20	CACI	4.6
2026-04-21	CACI	6.7
2026-04-22	CACI	5
2026-04-23	CACI	8.5
2026-04-24	CACI	6.7
2026-04-27	CACI	5.9
2026-04-28	CACI	7.4
2026-04-29	CACI	8.9
2026-04-30	CACI	11.2
2026-05-01	CACI	11.9
2026-05-04	CACI	14.4
2026-05-05	CACI	9.2
2026-05-06	CACI	10.2
2026-05-07	CACI	9.3
2026-05-08	CACI	9.5
2026-05-11	CACI	11.4
2026-05-12	CACI	18.4
2026-05-13	CACI	23
2026-05-14	CACI	15.4
2026-05-15	CACI	14.3
2026-05-18	CACI	21.6
2026-05-19	CACI	20.1
