MIN	17	BSX	1776963840000	66.03	66.05	65.97	65.985	73728.059848
MIN	17	BSX	1776963900000	65.99	66.02	65.955	66	40650.731283
MIN	17	BSX	1776963960000	66.01	66.06	66.01	66.055	24834.54014
MIN	17	BSX	1776964020000	66.06	66.07	65.93	65.93	39356.990093
MIN	17	BSX	1776964080000	65.935	65.935	65.845	65.845	30441.05093
MIN	17	BSX	1776964140000	65.845	65.86	65.78	65.78	31205
MIN	17	BSX	1776964200000	65.785	65.8	65.74	65.8	64707.4549
MIN	17	BSX	1776964260000	65.81	65.81	65.68	65.69	41985.105975
MIN	17	BSX	1776964320000	65.68	65.705	65.67	65.695	39588.60358
MIN	17	BSX	1776964380000	65.69	65.69	65.66	65.675	27299
MIN	17	BSX	1776964440000	65.68	65.74	65.68	65.71	37674
MIN	17	BSX	1776964500000	65.7	65.72	65.65	65.65	26926.992288
MIN	17	BSX	1776964560000	65.64	65.645	65.54	65.605	60162.2881
MIN	17	BSX	1776964620000	65.605	65.7	65.55	65.56	52652.252232
MIN	17	BSX	1776964680000	65.57	65.72	65.57	65.72	43912.536404
MIN	17	BSX	1776964740000	65.72	65.73	65.65	65.695	29346.283221
MIN	17	BSX	1776964800000	65.7	65.745	65.67	65.73	33299
MIN	17	BSX	1776964860000	65.73	65.79	65.73	65.77	49584.069813
MIN	17	BSX	1776964920000	65.77	65.78	65.75	65.77	36919.157344
MIN	17	BSX	1776964980000	65.77	65.83	65.76	65.83	44615.204454
MIN	17	BSX	1776965040000	65.84	65.86	65.76	65.76	39911
MIN	17	BSX	1776965100000	65.77	65.77	65.715	65.76	66583.60222
MIN	17	BSX	1776965160000	65.76	65.85	65.76	65.82	59481.694104
MIN	17	BSX	1776965220000	65.825	65.825	65.78	65.785	34523.201033
MIN	17	BSX	1776965280000	65.785	65.795	65.72	65.725	79154.974755
MIN	17	BSX	1776965340000	65.73	65.755	65.685	65.75	63374.558275
MIN	17	BSX	1776965400000	65.75	65.775	65.73	65.765	42272.538823
MIN	17	BSX	1776965460000	65.77	65.775	65.64	65.735	127954.309198
MIN	17	BSX	1776965520000	65.73	65.78	65.72	65.755	43302.16
MIN	17	BSX	1776965580000	65.755	65.76	65.71	65.76	54398.553
MIN	17	BSX	1776965640000	65.755	65.775	65.74	65.765	24354.229825
MIN	17	BSX	1776965700000	65.77	65.81	65.745	65.79	46547.19295
MIN	17	BSX	1776965760000	65.795	65.815	65.7	65.715	140135.154465
MIN	17	BSX	1776965820000	65.715	65.77	65.68	65.695	79096.3466
MIN	17	BSX	1776965880000	65.695	65.79	65.67	65.76	45139.456878
MIN	17	BSX	1776965940000	65.76	65.78	65.72	65.75	26766.545048
MIN	17	BSX	1776966000000	65.76	65.76	65.68	65.725	51072
MIN	17	BSX	1776966060000	65.725	65.725	65.66	65.66	58796.24701
MIN	17	BSX	1776966120000	65.645	65.67	65.6	65.62	58198.015239
MIN	17	BSX	1776966180000	65.625	65.625	65.55	65.565	48213.878
MIN	17	BSX	1776966240000	65.57	65.6	65.56	65.59	47660.164445
MIN	17	BSX	1776966300000	65.6	65.6	65.44	65.5	77541.4021
MIN	17	BSX	1776966360000	65.5	65.5	65.4	65.44	37648.075748
MIN	17	BSX	1776966420000	65.435	65.555	65.42	65.52	54530.591237
MIN	17	BSX	1776966480000	65.5	65.53	65.42	65.46	79439.48978
MIN	17	BSX	1776966540000	65.455	65.48	65.415	65.43	31243.676
MIN	17	BSX	1776966600000	65.43	65.53	65.39	65.51	41462
MIN	17	BSX	1776966660000	65.5	65.63	65.5	65.63	55291.252866
MIN	17	BSX	1776966720000	65.62	65.63	65.57	65.6	58704.601713
MIN	17	BSX	1776966780000	65.6	65.81	65.6	65.74	100318.382997
MIN	17	BSX	1776966840000	65.73	65.76	65.71	65.75	44948.975439
MIN	17	BSX	1776966900000	65.74	65.89	65.74	65.89	40884.376296
MIN	17	BSX	1776966960000	65.9	65.94	65.88	65.88	69848.360308
MIN	17	BSX	1776967020000	65.88	65.91	65.85	65.85	42764.638
MIN	17	BSX	1776967080000	65.855	65.91	65.84	65.9	36760
MIN	17	BSX	1776967140000	65.9	65.965	65.89	65.965	48172.07579
MIN	17	BSX	1776967200000	65.97	66.03	65.96	65.978	55319.97333
MIN	17	BSX	1776967260000	65.97	66.1	65.94	66.04	51339.630507
MIN	17	BSX	1776967320000	66.04	66.06	65.94	66.01	74419.197085
MIN	17	BSX	1776967380000	66	66.02	65.97	66.02	36679
MIN	17	BSX	1776967440000	66.02	66.03	65.99	66.01	35576.923405
MIN	17	BSX	1776967500000	66.015	66.03	65.96	66.005	47954
MIN	17	BSX	1776967560000	66	66.015	65.99	66	23040.75503
MIN	17	BSX	1776967620000	65.995	66.03	65.99	65.99	40142.191616
MIN	17	BSX	1776967680000	66	66.06	65.99	66.04	25018.895746
MIN	17	BSX	1776967740000	66.04	66.045	65.975	65.975	39355.58468
MIN	17	BSX	1776967800000	65.975	66.02	65.965	66	38209.413893
MIN	17	BSX	1776967860000	66	66.02	65.985	65.985	35899.843072
MIN	17	BSX	1776967920000	65.985	65.988	65.91	65.92	49326
MIN	17	BSX	1776967980000	65.92	65.995	65.915	65.99	36102.586137
MIN	17	BSX	1776968040000	65.99	66.07	65.99	66.065	34726
MIN	17	BSX	1776968100000	66.065	66.08	66.015	66.05	109007.469597
MIN	17	BSX	1776968160000	66.045	66.07	65.96	65.96	131590.52219
MIN	17	BSX	1776968220000	65.95	65.95	65.85	65.86	37881
MIN	17	BSX	1776968280000	65.85	65.93	65.835	65.92	47290.045503
MIN	17	BSX	1776968340000	65.92	65.96	65.92	65.925	33897.169902
MIN	17	BSX	1776968400000	65.925	65.935	65.8	65.82	63891.351768
MIN	17	BSX	1776968460000	65.815	65.89	65.79	65.89	36189.787903
MIN	17	BSX	1776968520000	65.89	65.9	65.79	65.89	568677.101521
MIN	17	BSX	1776968580000	65.89	65.945	65.88	65.91	45782.257121
MIN	17	BSX	1776968640000	65.91	65.9995	65.9	65.995	36990.07092
MIN	17	BSX	1776968700000	66	66.015	65.96	65.96	51744
MIN	17	BSX	1776968760000	65.96	65.96	65.91	65.92	27437.045
MIN	17	BSX	1776968820000	65.91	65.94	65.89	65.9	47901
MIN	17	BSX	1776968880000	65.9	65.95	65.89	65.925	38510.26
MIN	17	BSX	1776968940000	65.925	65.955	65.92	65.955	33292
MIN	17	BSX	1776969000000	65.955	65.955	65.86	65.91	66958.31
MIN	17	BSX	1776969060000	65.905	65.97	65.9	65.97	40618.934541
MIN	17	BSX	1776969120000	65.97	66.01	65.905	65.905	32649.312215
MIN	17	BSX	1776969180000	65.9	65.94	65.9	65.92	29033.550602
MIN	17	BSX	1776969240000	65.92	65.945	65.895	65.925	35689.32823
MIN	17	BSX	1776969300000	65.925	65.945	65.88	65.89	50154.169902
MIN	17	BSX	1776969360000	65.895	65.94	65.81	65.83	75850.729668
MIN	17	BSX	1776969420000	65.825	65.95	65.8225	65.9	49827.305296
MIN	17	BSX	1776969480000	65.9	65.95	65.9	65.94	41012.282153
MIN	17	BSX	1776969540000	65.94	65.945	65.91	65.925	26151.74
MIN	17	BSX	1776969600000	65.925	65.97	65.895	65.915	48168.7645
MIN	17	BSX	1776969660000	65.91	65.92	65.86	65.89	53798.890342
MIN	17	BSX	1776969720000	65.89	65.9	65.85	65.855	42008.175635
MIN	17	BSX	1776969780000	65.86	65.86	65.8	65.805	65943.965
MIN	17	BSX	1776969840000	65.81	65.82	65.76	65.765	31491
MIN	17	BSX	1776969900000	65.765	65.765	65.73	65.735	30638.450192
MIN	17	BSX	1776969960000	65.735	65.735	65.665	65.665	48021.341886
MIN	17	BSX	1776970020000	65.67	65.75	65.665	65.72	56763
MIN	17	BSX	1776970080000	65.72	65.725	65.68	65.72	33502.217225
MIN	17	BSX	1776970140000	65.715	65.75	65.65	65.7	38384.2527
MIN	17	BSX	1776970200000	65.7	65.71	65.66	65.71	40727.372956
MIN	17	BSX	1776970260000	65.695	65.73	65.655	65.71	39167
MIN	17	BSX	1776970320000	65.715	65.79	65.71	65.78	135639.7845
MIN	17	BSX	1776970380000	65.78	65.88	65.765	65.875	58096.652175
MIN	17	BSX	1776970440000	65.87	65.87	65.795	65.795	59303.073995
MIN	17	BSX	1776970500000	65.79	65.79	65.74	65.785	29111
MIN	17	BSX	1776970560000	65.78	65.84	65.765	65.83	38409
MIN	17	BSX	1776970620000	65.835	65.835	65.8	65.83	37203
MIN	17	BSX	1776970680000	65.83	65.85	65.815	65.85	39124
MIN	17	BSX	1776970740000	65.855	65.86	65.755	65.815	57008
MIN	17	BSX	1776970800000	65.815	65.845	65.765	65.845	62357.109705
MIN	17	BSX	1776970860000	65.85	65.88	65.845	65.86	54233.163527
MIN	17	BSX	1776970920000	65.86	65.885	65.845	65.885	28746.036127
MIN	17	BSX	1776970980000	65.885	65.91	65.87	65.885	57847
MIN	17	BSX	1776971040000	65.885	65.94	65.885	65.935	26390.70918
MIN	17	BSX	1776971100000	65.94	66.06	65.94	66.045	159175.21113
MIN	17	BSX	1776971160000	66.05	66.0595	66.03	66.045	39213.06436
MIN	17	BSX	1776971220000	66.04	66.045	66	66.005	33145.237858
MIN	17	BSX	1776971280000	66.01	66.03	66	66.02	49703
MIN	17	BSX	1776971340000	66.01	66.02	65.955	65.96	43385.171149
MIN	17	BSX	1776971400000	65.96	65.96	65.8854	65.96	61079.130043
MIN	17	BSX	1776971460000	65.96	66.02	65.96	65.99	44702.026522
MIN	17	BSX	1776971520000	65.99	66.03	65.985	66.03	24950.165301
MIN	17	BSX	1776971580000	66.025	66.07	66.01	66.01	41503.379601
MIN	17	BSX	1776971640000	66.005	66.04	66.005	66.01	28817.014
MIN	17	BSX	1776971700000	66.015	66.02	65.96	66	41880.575231
MIN	17	BSX	1776971760000	66.005	66.14	66.005	66.135	39400.038281
MIN	17	BSX	1776971820000	66.135	66.165	66.1	66.11	63392
MIN	17	BSX	1776971880000	66.105	66.135	66.09	66.1275	30510.24204
MIN	17	BSX	1776971940000	66.13	66.16	66.13	66.15	53884.796212
MIN	17	BSX	1776972000000	66.16	66.165	66.12	66.135	45683
MIN	17	BSX	1776972060000	66.14	66.15	66.1	66.105	47862
MIN	17	BSX	1776972120000	66.102	66.11	66.08	66.1	30116.016366
MIN	17	BSX	1776972180000	66.1	66.135	66.085	66.095	51642.09
MIN	17	BSX	1776972240000	66.095	66.11	66.065	66.065	30405.10513
MIN	17	BSX	1776972300000	66.065	66.07	65.97	65.975	31881.108006
MIN	17	BSX	1776972360000	65.975	66.015	65.975	66.015	37256.196251
MIN	17	BSX	1776972420000	66.015	66.015	65.88	65.89	57683.04
MIN	17	BSX	1776972480000	65.895	65.915	65.83	65.83	64631
MIN	17	BSX	1776972540000	65.835	65.92	65.83	65.86	65907.994249
MIN	17	BSX	1776972600000	65.85	66.04	65.84	66.025	75695
MIN	17	BSX	1776972660000	66.02	66.02	65.95	65.965	55603.656651
MIN	17	BSX	1776972720000	65.97	65.98	65.94	65.96	61776.4056
MIN	17	BSX	1776972780000	65.94	65.95	65.84	65.9	65112.217
MIN	17	BSX	1776972840000	65.89	65.93	65.85	65.9	53446.0814
MIN	17	BSX	1776972900000	65.89	65.96	65.86	65.89	133573.72399
MIN	17	BSX	1776972960000	65.88	65.94	65.87	65.925	50110.136722
MIN	17	BSX	1776973020000	65.925	65.965	65.89	65.89	71032
MIN	17	BSX	1776973080000	65.895	65.98	65.89	65.97	65307
MIN	17	BSX	1776973140000	65.96	65.98	65.95	65.98	62361.03
MIN	17	BSX	1776973200000	65.985	66.15	65.985	66.12	225418.881417
MIN	17	BSX	1776973260000	66.115	66.14	66	66.045	60560.452
MIN	17	BSX	1776973320000	66.04	66.04	65.995	66.005	64033.07574
MIN	17	BSX	1776973380000	66.005	66.025	65.985	66.025	90647
MIN	17	BSX	1776973440000	66.03	66.055	66	66.015	67968
MIN	17	BSX	1776973500000	66.02	66.08	66	66.075	92223
MIN	17	BSX	1776973560000	66.075	66.1	66.04	66.08	78061.947317
MIN	17	BSX	1776973620000	66.085	66.15	66.035	66.13	162879.510081
MIN	17	BSX	1776973680000	66.135	66.215	66.13	66.13	170712.964
MIN	17	BSX	1776973740000	66.13	66.145	65.955	66.005	152636.181869
MIN	17	BSX	1776973800000	66.005	66.005	65.83	65.93	236639
MIN	17	BSX	1776973860000	65.93	65.93	65.8	65.875	270438.154189
MIN	17	BSX	1776973920000	65.88	65.915	65.85	65.88	161194.562
MIN	17	BSX	1776973980000	65.885	65.9	65.74	65.77	169827.937982
MIN	17	BSX	1776974040000	65.775	65.79	65.685	65.785	184332
MIN	17	BSX	1776974100000	65.785	65.87	65.715	65.73	315545.567741
MIN	17	BSX	1776974160000	65.74	65.79	65.605	65.785	316730.4889
MIN	17	BSX	1776974220000	65.78	65.94	65.73	65.82	481428.500779
MIN	17	BSX	1776974280000	65.815	65.89	65.81	65.885	556075.469298
MIN	17	BSX	1776974340000	65.89	66.05	65.67	65.7	1416479.0
MIN	17	BSX	1776974400000	65.69	65.69	65.69	65.69	440417.94993
MIN	17	BSX	1776974700000	65.8529	65.8529	65.8529	65.8529	94884.605782
MIN	17	BSX	1776974940000	65.6165	65.6165	65.6165	65.6165	165
MIN	17	BSX	1776975780000	65.88	65.88	65.88	65.88	520
MIN	17	BSX	1776975840000	65.704	65.704	65.704	65.704	100
MIN	17	BSX	1776975900000	65.704	65.704	65.704	65.704	150
MIN	17	BSX	1776976080000	65.8	65.8	65.8	65.8	228
MIN	17	BSX	1776980880000	65.85	65.85	65.85	65.85	200
MIN	17	BSX	1776982380000	65.8846	65.8846	65.8846	65.8846	102
MIN	17	BSX	1776982860000	65.8	65.8	65.8	65.8	406
MIN	17	BSX	1776987120000	65.81	65.81	65.81	65.81	253
MIN	17	BSX	1776987600000	65.653	65.653	65.653	65.653	159
MIN	17	BSX	1776988140000	65.75	65.75	65.75	65.75	250
MIN	26	INTC	1777017600000	81.27	82.3498	80.5661	81.08	431652.379061
MIN	26	INTC	1777017660000	81.185	82.37	80.58	81.2	1023901.318872
MIN	26	INTC	1777017720000	81.2083	81.5	81.2	81.3	57296.071804
MIN	26	INTC	1777017780000	81.3	81.52	81	81.06	66585.605008
MIN	26	INTC	1777017840000	81	81.15	81	81.15	15118.506044
MIN	26	INTC	1777017900000	81.12	82.32	80.87	81.01	56051.061614
MIN	26	INTC	1777017960000	81.01	82.18	81	81.22	20482.563259
MIN	26	INTC	1777018020000	81.2562	81.4	81.1	81.11	23002.786288
MIN	26	INTC	1777018080000	81.11	81.2	80.81	80.81	39179.915035
MIN	26	INTC	1777018140000	80.85	80.99	80.8	80.85	33563.234136
MIN	26	INTC	1777018200000	80.89	80.94	80.75	80.89	35567.084641
MIN	26	INTC	1777018260000	80.95	81.01	80.76	80.79	17475.39945
MIN	26	INTC	1777018320000	80.79	81.05	80.75	81.04	54715.00724
MIN	26	INTC	1777018380000	81.07	81.1	81.0061	81.085	15013.321848
MIN	26	INTC	1777018440000	81.1	81.46	81.1	81.35	44802.002391
MIN	26	INTC	1777018500000	81.3789	81.55	81.3	81.5	34032.391765
MIN	26	INTC	1777018560000	81.52	81.64	81.33	81.33	43900.717435
MIN	26	INTC	1777018620000	81.33	81.44	81.2	81.44	19118.117595
MIN	26	INTC	1777018680000	81.42	81.8	81.39	81.72	53489.782054
MIN	26	INTC	1777018740000	81.8274	81.88	81.75	81.81	35275.360255
MIN	26	INTC	1777018800000	81.81	81.83	81.63	81.76	20126.985081
MIN	26	INTC	1777018860000	81.77	81.9	81.7	81.72	22468.497684
MIN	26	INTC	1777018920000	81.7	81.77	81.64	81.77	36661.374218
MIN	26	INTC	1777018980000	81.79	82.02	81.73	81.8986	58934.233847
MIN	26	INTC	1777019040000	81.93	81.93	81.75	81.85	25301.075833
MIN	26	INTC	1777019100000	81.8	81.86	81.7	81.86	16727.348295
MIN	26	INTC	1777019160000	81.89	82.05	81.89	82	32933.371595
MIN	26	INTC	1777019220000	82	82.01	81.93	82.01	18026.440863
MIN	26	INTC	1777019280000	82.01	82.06	81.9	81.95	19946.867631
MIN	26	INTC	1777019340000	81.94	81.94	81.79	81.79	13725.123593
MIN	26	INTC	1777019400000	81.8	81.82	81.7	81.72	38856.24015
MIN	26	INTC	1777019460000	81.72	81.88	81.68	81.84	41113.411865
MIN	26	INTC	1777019520000	81.88	81.93	81.75	81.77	23637.16182
MIN	26	INTC	1777019580000	81.8	81.88	81.73	81.73	6305.9165
MIN	26	INTC	1777019640000	81.82	81.95	81.8	81.95	27372
MIN	26	INTC	1777019700000	81.95	81.95	81.85	81.88	14756.719
MIN	26	INTC	1777019760000	81.88	81.95	81.85	81.89	19512.190844
MIN	26	INTC	1777019820000	81.88	81.9	81.75	81.8	45683.32268
MIN	26	INTC	1777019880000	81.8	81.9	81.76	81.78	28732.905908
MIN	26	INTC	1777019940000	81.8365	81.88	81.775	81.85	15384.454167
MIN	26	INTC	1777020000000	81.86	82.03	81.84	81.98	42734.992924
MIN	26	INTC	1777020060000	81.97	82.04	81.865	81.94	22006.124032
MIN	26	INTC	1777020120000	81.89	81.9	81.75	81.75	26593.393019
MIN	26	INTC	1777020180000	81.76	81.81	81.68	81.73	28167.770551
MIN	26	INTC	1777020240000	81.72	81.75	81.6	81.67	21410.620221
MIN	26	INTC	1777020300000	81.645	81.89	81.59	81.88	38975.959141
MIN	26	INTC	1777020360000	81.85	82.2	81.73	82.18	123803.136506
MIN	26	INTC	1777020420000	82.19	82.38	82.03	82.37	83976.035004
MIN	26	INTC	1777020480000	82.33	82.59	82.25	82.56	86738.524368
MIN	26	INTC	1777020540000	82.56	82.9	82.53	82.62	76611.060328
MIN	26	INTC	1777020600000	82.86	83.015	82.59	82.6	96141.197593
MIN	26	INTC	1777020660000	82.65	82.71	82.55	82.57	18064.002072
MIN	26	INTC	1777020720000	82.57	82.6	82.4	82.5	35575.834802
MIN	26	INTC	1777020780000	82.45	82.5	82.4	82.49	25677
MIN	26	INTC	1777020840000	82.45	82.66	82.42	82.64	28686.104486
MIN	26	INTC	1777020900000	82.55	82.64	82.42	82.55	24156.3
MIN	26	INTC	1777020960000	82.51	82.575	82.49	82.55	6786.681784
MIN	26	INTC	1777021020000	82.58	82.91	82.54	82.9	52117.976139
MIN	26	INTC	1777021080000	82.93	82.93	82.6	82.7097	20969.8
MIN	26	INTC	1777021140000	82.68	82.71	82.64	82.66	12820
MIN	26	INTC	1777021200000	82.67	82.83	82.6	82.81	32916.095316
MIN	26	INTC	1777021260000	82.79	82.83	82.7	82.7	21349.5
MIN	26	INTC	1777021320000	82.705	82.76	82.7	82.73	23213.702826
MIN	26	INTC	1777021380000	82.73	82.8	82.71	82.735	17460.640759
MIN	26	INTC	1777021440000	82.7	82.76	82.67	82.72	42772
MIN	26	INTC	1777021500000	82.72	82.77	82.7	82.72	11651.380694
MIN	26	INTC	1777021560000	82.73	83.1	82.7	83.05	129132.13253
MIN	26	INTC	1777021620000	83.075	83.16	82.8	82.81	49959.855091
MIN	26	INTC	1777021680000	82.89	82.8928	82.7	82.83	25184
MIN	26	INTC	1777021740000	82.87	82.92	82.8001	82.84	19209.170487
MIN	26	INTC	1777021800000	82.85	82.86	82.7	82.8	32580.306028
MIN	26	INTC	1777021860000	82.77	82.83	82.71	82.82	19633.145267
MIN	26	INTC	1777021920000	82.82	83.12	82.79	83.01	39381.886515
MIN	26	INTC	1777021980000	83.02	83.18	82.96	83.12	38017.278562
MIN	26	INTC	1777022040000	83.11	83.37	83.1	83.32	79356.843652
MIN	26	INTC	1777022100000	83.32	83.48	83.3	83.355	105140
MIN	26	INTC	1777022160000	83.35	83.48	83.32	83.41	38640.32154
MIN	26	INTC	1777022220000	83.45	83.45	83.28	83.38	60593.280466
MIN	26	INTC	1777022280000	83.35	83.48	83.35	83.36	88360
MIN	26	INTC	1777022340000	83.4	83.48	83.3	83.31	25298.226652
MIN	26	INTC	1777022400000	83.34	83.35	83.29	83.3	13146.198944
MIN	26	INTC	1777022460000	83.315	83.48	83.23	83.42	61385.578864
MIN	26	INTC	1777022520000	83.44	83.48	83.33	83.4	30868.422921
MIN	26	INTC	1777022580000	83.4	83.45	83.26	83.38	23108
MIN	26	INTC	1777022640000	83.39	83.5	83.37	83.425	48239.938808
MIN	26	INTC	1777022700000	83.4	83.48	83.35	83.45	20454.827372
MIN	26	INTC	1777022760000	83.48	83.49	83.4	83.4	29756.132184
MIN	26	INTC	1777022820000	83.4	83.49	83.4	83.48	30718
MIN	26	INTC	1777022880000	83.47	83.86	83.46	83.85	104788.280877
MIN	26	INTC	1777022940000	83.83	84.28	83.72	84.13	133209.840451
MIN	26	INTC	1777023000000	84.11	84.13	83.95	84	86934.911037
MIN	26	INTC	1777023060000	84	84.16	83.9	84.0298	70717.208704
MIN	26	INTC	1777023120000	84	84.4	83.9	84.385	72193.481501
MIN	26	INTC	1777023180000	84.35	84.7	84.29	84.62	110709.069307
MIN	26	INTC	1777023240000	84.61	85.1	84.61	84.79	218551.633465
MIN	26	INTC	1777023300000	84.75	84.83	84.44	84.59	131602.402288
MIN	26	INTC	1777023360000	84.65	84.79	84.5	84.66	41925.242117
MIN	26	INTC	1777023420000	84.68	84.73	84.53	84.62	27057.542044
MIN	26	INTC	1777023480000	84.67	85.02	84.58	84.97	84782.5
MIN	26	INTC	1777023540000	84.93	85.75	84.8	85.66	198548.78618
MIN	26	INTC	1777023600000	85.68	85.88	85.5	85.57	144341.40713
MIN	26	INTC	1777023660000	85.6	85.68	85.46	85.51	90106.632443
MIN	26	INTC	1777023720000	85.6	85.66	85.06	85.2434	101258.664674
MIN	26	INTC	1777023780000	85.15	85.53	85.04	85.39	91139.427033
MIN	26	INTC	1777023840000	85.345	85.84	85.25	85.74	97221.313696
MIN	26	INTC	1777023900000	85.77	85.9	85.55	85.9	88485.723545
MIN	26	INTC	1777023960000	85.92	87.02	85.92	86.97	271669.25422
MIN	26	INTC	1777024020000	86.9	87.23	86.74	87.09	171583.159199
MIN	26	INTC	1777024080000	87.09	87.1	86.6	86.68	186299.053511
MIN	26	INTC	1777024140000	86.65	86.69	86	86.37	149578.08779
MIN	26	INTC	1777024200000	86.49	86.49	86.1	86.2	68122.805142
MIN	26	INTC	1777024260000	86.23	86.61	86.17	86.6	82207.534469
MIN	26	INTC	1777024320000	86.6	86.67	85.88	86.09	147947.18398
MIN	26	INTC	1777024380000	86.06	86.1666	85.64	85.93	106910.069569
MIN	26	INTC	1777024440000	85.965	86.3	85.85	86.19	62056.771013
MIN	26	INTC	1777024500000	86.07	86.26	85.8	85.86	68643.900944
MIN	26	INTC	1777024560000	85.83	85.9	85.53	85.6	81308.687446
MIN	26	INTC	1777024620000	85.58	85.59	85.33	85.35	103061.04228
MIN	26	INTC	1777024680000	85.39	85.4	85.19	85.23	133237.135053
MIN	26	INTC	1777024740000	85.21	85.49	85.01	85.15	130335.721178
MIN	26	INTC	1777024800000	85.22	86.94	85.11	85.87	241074.34051
MIN	26	INTC	1777024860000	85.93	86.07	85.36	85.41	56628.391905
MIN	26	INTC	1777024920000	85.48	85.8	85.3292	85.59	48586.067928
MIN	26	INTC	1777024980000	85.49	85.83	85.24	85.74	42819.905103
MIN	26	INTC	1777025040000	85.78	86.1	85.52	85.52	50711.029799
MIN	26	INTC	1777025100000	85.6	85.6	84.88	85	125611.036241
MIN	26	INTC	1777025160000	85.085	85.2497	84.8	85.06	65913.772352
MIN	26	INTC	1777025220000	85.1	85.31	85.06	85.229	47480.346573
MIN	26	INTC	1777025280000	85.22	85.8	85	85.3	73804.191689
MIN	26	INTC	1777025340000	85.36	86	85.24	85.88	63184.501653
MIN	26	INTC	1777025400000	85.75	86.4	85.69	86	69842.80068
MIN	26	INTC	1777025460000	86.02	86.2	86	86.13	49952.368602
MIN	26	INTC	1777025520000	86.13	86.3	86	86.09	59114.342594
MIN	26	INTC	1777025580000	86.1	86.23	85.79	85.84	54621.392094
MIN	26	INTC	1777025640000	85.8663	85.98	85.55	85.59	34343.327442
MIN	26	INTC	1777025700000	85.6	85.7	85.49	85.6	26606.768717
MIN	26	INTC	1777025760000	85.6	85.75	85.56	85.72	30792.682875
MIN	26	INTC	1777025820000	85.71	85.99	85.67	85.92	42218
MIN	26	INTC	1777025880000	85.95	85.99	85.6	85.7	34100
MIN	26	INTC	1777025940000	85.68	85.7	85.14	85.17	83394.439628
MIN	26	INTC	1777026000000	85.2	85.35	85.13	85.32	37006.543805
MIN	26	INTC	1777026060000	85.35	85.47	84.91	85.08	69869.630369
MIN	26	INTC	1777026120000	85.08	85.08	84.97	84.97	36140.021413
MIN	26	INTC	1777026180000	84.94	85.1	84.85	85.01	67991.622857
MIN	26	INTC	1777026240000	84.98	85.33	84.95	85.33	49169.516662
MIN	26	INTC	1777026300000	85.3	85.43	85.22	85.27	27163.929875
MIN	26	INTC	1777026360000	85.29	85.29	85.08	85.11	21334.118801
MIN	26	INTC	1777026420000	85.12	85.88	84.8	85.18	124923.113791
MIN	26	INTC	1777026480000	85.1	85.67	85.1	85.49	44438.303928
MIN	26	INTC	1777026540000	85.47	85.5	85.37	85.39	15222.812997
MIN	26	INTC	1777026600000	85.39	85.6	85.3	85.34	36949.187055
MIN	26	INTC	1777026660000	85.34	85.92	85.3	85.89	93903.414692
MIN	26	INTC	1777026720000	85.8931	86.08	85.53	85.54	81904.866496
MIN	26	INTC	1777026780000	85.6	85.75	85.41	85.6	42500.760327
MIN	26	INTC	1777026840000	85.61	85.61	85.41	85.42	33763.067589
MIN	26	INTC	1777026900000	85.42	85.5	85.31	85.32	20139.192623
MIN	26	INTC	1777026960000	85.34	85.5	85.15	85.15	42128.511953
MIN	26	INTC	1777027020000	85.14	85.29	85.09	85.12	21654.967593
MIN	26	INTC	1777027080000	85.11	85.38	85.08	85.25	21530.748573
MIN	26	INTC	1777027140000	85.25	85.36	85.23	85.33	14360.689186
MIN	26	INTC	1777027200000	85.38	85.4	85	85.05	34020.186
MIN	26	INTC	1777027260000	85.06	85.235	84.98	85	40404.895777
MIN	26	INTC	1777027320000	85.01	85.22	84.9	85.15	43177.118671
MIN	26	INTC	1777027380000	85.09	85.4	85.05	85.4	24718.234272
MIN	26	INTC	1777027440000	85.35	85.35	85.02	85.1	15564
MIN	26	INTC	1777027500000	85.085	85.16	85	85.08	20827.70302
MIN	26	INTC	1777027560000	85.13	85.21	85.07	85.11	12055.756
MIN	26	INTC	1777027620000	85.13	85.13	85	85.01	21269.5
MIN	26	INTC	1777027680000	85.01	85.29	85	85.17	24940.134062
MIN	26	INTC	1777027740000	85.17	85.18	84.88	85.03	37095.18972
MIN	26	INTC	1777027800000	84.9404	85.1	84.76	84.78	33447.228134
MIN	26	INTC	1777027860000	84.76	84.87	84.55	84.8681	70465.86
MIN	26	INTC	1777027920000	84.73	84.73	84.4932	84.67	66384.401995
MIN	26	INTC	1777027980000	84.67	84.67	84.38	84.42	44087.144743
MIN	26	INTC	1777028040000	84.4	84.44	84.13	84.34	121069.809399
MIN	26	INTC	1777028100000	84.33	84.58	84.22	84.5	85865.916521
MIN	26	INTC	1777028160000	84.5	84.82	84.45	84.76	56906.287447
MIN	26	INTC	1777028220000	84.73	84.8	84.7	84.725	37216.364608
MIN	26	INTC	1777028280000	84.7	84.71	84.51	84.7	40887
MIN	26	INTC	1777028340000	84.67	84.72	84.31	84.32	52506.449561
MIN	26	INTC	1777028400000	84.32	84.47	84.06	84.11	262559.382279
MIN	26	INTC	1777028460000	84.13	84.25	83.8	84.25	331497.177411
MIN	26	INTC	1777028520000	84.21	84.49	84.1216	84.39	212996.912169
MIN	26	INTC	1777028580000	84.4	84.63	84.25	84.34	115365.988401
MIN	26	INTC	1777028640000	84.37	84.45	84.1301	84.4	79267.054713
MIN	26	INTC	1777028700000	84.296	84.69	84.296	84.64	137870.806827
