BCS|2026-06-22|27.21|27.415|27.12|27.29|4506622
BCS|2026-06-23|27.06|27.245|26.965|27.02|4506464
BCS|2026-06-24|26.88|26.92|26.515|26.6|4617813
BCS|2026-06-25|27.34|27.595|27.13|27.3|4447801
BCS|2026-06-26|26.95|27.05|26.625|26.72|4387691
BCS|2026-06-29|26.95|26.96|26.665|26.86|3677616
BCS|2026-06-30|26.97|27.075|26.705|26.86|4544907
BCS|2026-07-01|27.005|27.46|26.925|27.27|3449604
BCS|2026-07-02|27.89|28|27.47|27.77|5647283
BCS|2026-07-06|28.08|28.43|28.07|28.41|3502118
BCS|2026-07-07|27.86|28.02|27.39|27.41|3601009
BCS|2026-07-08|27.09|27.165|26.54|26.79|5128165
BCS|2026-07-09|27.19|27.365|27.08|27.24|2647760
BCS|2026-07-10|27.425|27.6473|27.315|27.48|3838384
BCS|2026-07-13|27.32|27.37|27.065|27.29|3997051
BCS|2026-07-14|27.56|28.145|27.325|27.53|6371609
BCS|2026-07-15|28|28.4|27.935|28.35|4426164
BCS|2026-07-16|28.1|28.295|27.92|28.23|8135702
BCS|2026-07-17|27.24|27.94|27.14|27.82|7501634
BCS|2026-07-20|27.81|27.915|27.215|27.24|7045588
BCS|2026-07-21|27.75|28.13|27.52|27.93|5724655
BCS|2026-07-22|28.27|28.34|28.13|28.13|4048376
BCS|2026-07-23|27.38|27.8051|27.34|27.66|5933360
BCS|2026-07-24|27.84|28.13|27.725|27.91|4887924
BCS|2026-07-27|28.6|28.67|28.05|28.56|7556120
BCS|2026-07-28|26.5|27.105|26.15|26.98|11982391
BCS|2026-07-29|26.28|26.565|26.015|26.05|7319315
BCS|2026-07-30|27.27|27.755|27.21|27.7|4811955
BCS|2026-07-31|27.49|27.67|27.105|27.5|4948735
BCS|2026-08-03|27.73|27.8474|27.55|27.83|3395541
BCS|2026-08-04|28.03|28.26|27.97|28.02|4179857
BCS|2026-08-05|28.22|28.615|28.2|28.46|4270634
BCS|2026-08-06|28.62|28.685|28.111|28.18|2115036
BCS|2026-08-07|28.15|28.17|27.82|27.93|1939534
BCS|2026-08-10|27.87|28.0599|27.8|27.98|2433770
BCS|2026-08-11|27.93|28.14|27.835|27.84|1829434
BCS|2026-08-12|28.01|28.135|27.92|28.04|2597971
BCS|2026-08-13|28.25|28.275|27.945|28.09|2707802
BCS|2026-08-14|28.25|28.29|28.055|28.14|2114470
BE|2025-11-17|107.15|113.75|103.66|107.11|11691600
BE|2025-11-18|103.67|112.07|103|104.97|13050644
BE|2025-11-19|105|115.38|103.35|108.93|13815263
BE|2025-11-20|113.1|118.58|92.36|93.38|20221962
BE|2025-11-21|94.02|94.5|76|89.99|37673045
BE|2025-11-24|90.13|97.3|89.1901|95.56|27792563
BE|2025-11-25|92.69|94.91|85.2|94.29|12313941
BE|2025-11-26|99.86|102.65|92|101.14|13297213
BE|2025-11-28|104.2|109.25|102.5|109.24|8135564
BE|2025-12-01|107.08|110.84|98.905|98.93|13076038
BE|2025-12-02|101.64|109.55|101|105|15929156
BE|2025-12-03|102.425|104.7|99.12|102.5|8390723
BE|2025-12-04|102.92|119.6399|101.54|118.09|20119642
BE|2025-12-05|115.5|119.825|112.53|119.18|13499667
BE|2025-12-08|119.75|119.8971|108.14|111.79|11757521
BE|2025-12-09|110.385|113.3096|108.08|109.44|7040791
BE|2025-12-10|106.59|107.5|100.05|101.29|13918601
BE|2025-12-11|100|110.29|96.5|108.99|9207746
BE|2025-12-12|105|107.1|94.24|94.98|16395435
BE|2025-12-15|96.48|97|89.11|89.58|10991630
BE|2025-12-16|88.15|89.1|83.31|87.61|18058588
BE|2025-12-17|88.3|90.5|75.7|76.97|18163563
BE|2025-12-18|82.91|85.3|78.73|80.21|13399986
BE|2025-12-19|81.81|90.2999|81.3|88.82|17699662
BE|2025-12-22|93.9|96.49|89.4|92.26|8379740
BE|2025-12-23|91.2|93.4029|88.6602|91.43|5379304
BE|2025-12-24|91.18|92.293|89.6|91.88|1791812
BE|2025-12-26|92.5|92.545|88.33|90.18|3850820
BE|2025-12-29|87|92.53|85.63|88.41|7680824
BE|2025-12-30|88.92|90.17|85.88|87.26|5043848
BE|2025-12-31|87.525|88.98|84.14|86.89|5464669
BE|2026-01-02|90.57|98.85|88.86|98.69|11573656
BE|2026-01-05|104|107.35|100.51|103.87|11384755
BE|2026-01-06|105|107.4399|98.38|103.05|11218572
BE|2026-01-07|107.65|112.3416|103.7501|108|15065589
BE|2026-01-08|121.11|128.02|116.16|121.84|25328563
BE|2026-01-09|122.11|136.8|121.4621|134.07|15572916
BE|2026-01-12|129.7|138.17|128.45|136.87|12366797
BE|2026-01-13|137.26|145.85|135.51|139.77|13052498
BE|2026-01-14|139.39|139.7|130|133.46|10651155
BE|2026-01-15|138.49|144.5|134.66|139.17|10165663
BE|2026-01-16|144.5|150.8399|141.01|149.5|15929609
BE|2026-01-20|144|155.31|143.2|151.75|16605213
BE|2026-01-21|152.8|155.87|142.43|150.56|12675376
BE|2026-01-22|153.7|154.76|141.86|145.63|8307188
BE|2026-01-23|144.24|148.35|137.76|144.89|7806622
BE|2026-01-26|142|147.65|137.23|139.62|9099070
BE|2026-01-27|141|153.46|136.25|152.31|13071919
BE|2026-01-28|154|167.57|154|165.39|12861779
BE|2026-01-29|164|165.65|149.79|156.51|11850355
BE|2026-01-30|156.4|161.8|146.55|151.37|11489445
BE|2026-02-02|151|158.54|147.01|156.13|9204748
BE|2026-02-03|163.16|176.49|159.02|168.89|13742716
BE|2026-02-04|168|169.13|134.1|147.35|17407827
BE|2026-02-05|141.98|147.15|131.66|136.6|14082301
BE|2026-02-06|153.27|156.5|133.77|143.03|20937041
BE|2026-02-09|145|156.9999|141.38|155.17|11387649
BE|2026-02-10|152.96|157.623|142.68|148.7|9852341
BE|2026-02-11|153.5|160|137.19|155.54|13649350
BE|2026-02-12|159.6|160|136.6|139.03|13284812
BE|2026-02-13|136.21|144.6|131|139.74|8275071
BE|2026-02-17|135.2|145.45|131.52|145.32|7769147
BE|2026-02-18|146.65|158.4|145.5|157.27|10069846
BE|2026-02-19|154.13|160.08|150.7|159|8551259
BE|2026-02-20|155.83|159.1099|144.06|147.55|10179341
BE|2026-02-23|147.7|161.25|145.84|160.28|10049029
BE|2026-02-24|157.4|173.07|154.69|166.2|11074045
BE|2026-02-25|169.33|180.8999|167.54|174.77|10984599
BE|2026-02-26|172.6|172.6|158.84|168.57|10828638
BE|2026-02-27|164.49|167.45|151.8|155.67|11523454
BE|2026-03-02|153.41|166.28|148.19|166|8368946
BE|2026-03-03|156|158.29|147.56|153.02|10771890
BE|2026-03-04|155.7|165|150.15|164.78|9851068
BE|2026-03-05|161|165.88|151.8|159.99|9596322
BE|2026-03-06|153|155.75|135.11|135.19|14852802
BE|2026-03-09|134.55|153.75|132.5|151.32|12964469
BE|2026-03-10|150.8|159.65|150.745|154|10774570
BE|2026-03-11|153.71|164.65|153|159.21|9360012
BE|2026-03-12|158.85|165.41|155.651|157.17|9228755
BE|2026-03-13|160.18|163.55|151.62|154.51|7664433
BE|2026-03-16|159.4|162.27|149.27|153.68|10967039
BE|2026-03-17|152.89|161.5|151.18|160.05|6360854
BE|2026-03-18|161.43|164.4899|156.33|156.58|8578986
BE|2026-03-19|151.5|167.97|148.53|166.69|9643445
BE|2026-03-20|167.35|169.09|148.06|150.12|15965132
BE|2026-03-23|155.99|157.3899|141.25|141.33|12791137
BE|2026-03-24|140.515|146.67|136.96|145.88|11643515
BE|2026-03-25|147.62|153.703|145.44|150.22|7129562
BE|2026-03-26|145|149.5099|131.5|133.52|10893436
BE|2026-03-27|132.99|149.27|129.05|133.24|7653812
BE|2026-03-30|133.325|133.76|116.505|119.51|13114442
BE|2026-03-31|123.44|135.64|122|135.49|11405272
BE|2026-04-01|135.1|141.56|132.14|132.45|10911126
BE|2026-04-02|124.84|137.28|123.1604|135.63|5610637
BE|2026-04-06|136.18|140.3|133.57|135|4768885
BE|2026-04-07|134.95|139.42|130.5|135.91|5407264
BE|2026-04-08|149.4|156.79|144.5401|146.78|10671450
BE|2026-04-09|146.88|163.29|145.53|160.13|10257550
BE|2026-04-10|161.88|170.88|160.3495|166.7|9044870
BE|2026-04-13|164.72|177.54|163.22|176.67|8197601
BE|2026-04-14|202.78|219.27|197.4|219.03|24688102
BE|2026-04-15|218.995|229.5499|211.16|213.84|14141363
BE|2026-04-16|213.5|215.43|202.27|210.06|8852062
BE|2026-04-17|215.69|215.69|200.23|207.86|11008887
BE|2026-04-20|207.86|220.7|201.8|218.27|8716057
BE|2026-04-21|221.585|234.35|219.6|220.91|12091106
BE|2026-04-22|228.88|235.35|226.45|229.75|6989975
BE|2026-04-23|231.5|241.6|228.1401|237.57|7666862
BE|2026-04-24|240.56|242.2029|231.02|231.17|6507183
BE|2026-04-27|233.62|239.05|225.51|234.68|6977216
BE|2026-04-28|228.07|239.61|216.04|226.37|14169747
BE|2026-04-29|276.55|290.5|267.46|287.97|19710983
BE|2026-04-30|295.73|296.5|261.525|283.36|13853920
BE|2026-05-01|283.94|291.69|273.21|290.52|9484833
BE|2026-05-04|297.5|302.99|277.7|288.64|9855483
BE|2026-05-05|294.01|299.51|287.02|295.25|7412888
BE|2026-05-06|299|299|281.84|285.47|8355290
BE|2026-05-07|284.4|285.179|256.27|258.64|10581394
BE|2026-05-08|271.22|272.5557|249.1|261.03|13963458
BE|2026-05-11|269.5|296.39|267.98|283.92|11442647
BE|2026-05-12|276|289.4501|265.39|280.69|7315000
BE|2026-05-13|285.72|297.87|270.05|289.76|9130222
BE|2026-05-14|291|310|282.1|303.41|8009613
BE|2026-05-15|286.79|288.7|275.4|275.95|9640496
BE|2026-05-18|275.66|277.795|249.01|258.71|10916576
BE|2026-05-19|252.795|268.58|241.75|261.34|8428548
BE|2026-05-20|269.18|292.9899|264.335|282.31|10296977
BE|2026-05-21|286.95|318.49|285.31|307.88|13805215
BE|2026-05-22|320.32|322.8299|301.85|302.49|9307467
BE|2026-05-26|315.95|318|300.5|302.4|8767620
BE|2026-05-27|300.75|303.9407|285.9|293.8|6592686
BE|2026-05-28|297.69|306.7199|286.27|290.01|7686809
BE|2026-05-29|280|287|268.13|285|16743356
BE|2026-06-01|277.67|287.69|270|273.51|10294298
BE|2026-06-02|280.39|305.11|279.1|302.85|12939625
BE|2026-06-03|296.81|298.5|282.9101|287.32|7649798
BE|2026-06-04|278.785|295.69|272.11|291.37|6606473
BE|2026-06-05|280|280.41|252.08|263.61|11393511
BE|2026-06-08|265.5|265.51|248.582|253.57|8593590
BE|2026-06-09|261.94|280.74|241.92|259.61|16094357
BE|2026-06-10|248.19|258.63|230.605|234.23|15367255
BE|2026-06-11|239.705|252.82|232.82|248.88|8802862
BE|2026-06-12|246|269.23|245|260.22|8479898
BE|2026-06-15|272.99|280.5|269.53|274.5|9124658
BE|2026-06-16|274.1|297.97|271.01|280.88|11230946
BE|2026-06-17|283.41|295.8251|280.41|284.99|10943671
BE|2026-06-18|297.6|329.51|294.81|328.91|15787675
BE|2026-06-22|332|349.99|330|345.85|11195167
BE|2026-06-23|309.35|329.69|300.31|321.98|11422045
BE|2026-06-24|327.55|345.5|315.0101|326.19|10889321
BE|2026-06-25|346.29|351.28|297.97|309.18|13072932
BE|2026-06-26|294.52|298.53|247.74|252.02|57015932
BE|2026-06-29|272.45|283.62|261.33|275.01|17470028
BE|2026-06-30|279.7|308.82|279.32|302.7|13853319
BE|2026-07-01|290.63|320|286.25|289.5|16243982
BE|2026-07-02|297.87|307.819|257.51|270.89|15694413
BE|2026-07-06|280.92|305.41|276.68|295.05|8925855
BE|2026-07-07|286.5|290.92|261.5101|269.57|11123968
BE|2026-07-08|262.595|269.72|235.34|254.29|19077950
BE|2026-07-09|276.08|276.08|253.32|257.02|10465427
BE|2026-07-10|251.205|251.205|229.5501|244.61|14779186
BE|2026-07-13|231.38|246.79|228.3001|233.49|10012515
BE|2026-07-14|246.59|252|234.53|243.4|8745454
BE|2026-07-15|243.1|244.4924|216.28|239.38|11170388
BE|2026-07-16|228.3|229.98|204.5559|206.73|16190950
BE|2026-07-17|200.98|223.75|194.6|214.96|16671290
BE|2026-07-20|213.875|220|195.091|197.06|17446725
BE|2026-07-21|211.07|229.9|207.598|226.26|14512839
BE|2026-07-22|217.57|229.86|216.515|218.22|9240500
BE|2026-07-23|215.02|229.67|213.7508|217.3|9387568
BE|2026-07-24|214.19|214.19|183.2201|184.89|15836517
BE|2026-07-27|190.51|197.5|176.57|188.18|15568904
BE|2026-07-28|175.3|176.8452|157.65|166.84|27464129
BE|2026-07-29|183.5|185.66|157.3339|163.75|43720052
BE|2026-07-30|186.25|215.74|184.88|207.12|34381064
BE|2026-07-31|230.775|235.49|205.43|205.81|21617329
BE|2026-08-03|197.825|224.64|191|218.32|18263138
BE|2026-08-04|225.375|237.45|219.21|228.11|18148906
BE|2026-08-05|223.79|241.89|222.59|234.33|13196603
BE|2026-08-06|223|249.45|221.21|228.96|11721061
BE|2026-08-07|240.175|240.175|212.2004|219.34|14762449
BE|2026-08-10|221|221.04|210.02|210.63|8842250
BE|2026-08-11|214.5|219.7|210.16|211.21|8634649
BE|2026-08-12|236.71|249.99|231.18|237.16|15115406
BE|2026-08-13|235.94|253.31|233.44|236.22|11260822
BE|2026-08-14|233.66|248.57|227.67|229.94|12188708
BHVN|2025-11-17|8.64|8.785|7.99|8.27|4131454
BHVN|2025-11-18|8.25|9.7|8.23|9.45|7205855
BHVN|2025-11-19|9.24|9.495|8.95|9.46|3918818
BHVN|2025-11-20|9.67|10.28|9.53|9.63|5035265
BHVN|2025-11-21|9.64|10.04|9.295|9.69|3382637
BHVN|2025-11-24|9.75|9.9199|9.05|9.68|4628867
BHVN|2025-11-25|9.59|9.59|9.11|9.41|2634772
BHVN|2025-11-26|9|9.6299|8.92|9.48|2765604
BHVN|2025-11-28|9.66|10.18|9.5645|10.03|1750454
BHVN|2025-12-01|9.89|9.89|9.31|9.32|2478239
BHVN|2025-12-02|9.34|9.44|8.82|8.83|2657951
BHVN|2025-12-03|8.5|9.23|8.29|9.12|3139611
BHVN|2025-12-04|9.2|9.675|8.98|9.61|3308281
BHVN|2025-12-05|9.7|9.82|9.29|9.55|3886471
BHVN|2025-12-08|9.74|10.78|9.7|10.54|2978134
BHVN|2025-12-09|10.52|10.63|9.93|10.48|3666726
BHVN|2025-12-10|10.59|10.88|10.2|10.6|2688595
BHVN|2025-12-11|10.78|11.7099|10.645|11.44|3400187
BHVN|2025-12-12|11.44|11.65|11.13|11.53|1868101
BHVN|2025-12-15|11.62|11.7995|11.12|11.28|2442562
BHVN|2025-12-16|11.31|11.6499|10.69|11.03|1987960
BHVN|2025-12-17|11.08|11.6|10.72|10.87|3980381
BHVN|2025-12-18|11.04|11.4699|10.89|11.13|3019933
BHVN|2025-12-19|11.2|11.35|10.825|10.85|5087812
BHVN|2025-12-22|10.8|11.29|10.745|11|2222957
BHVN|2025-12-23|10.9|11.04|10.455|10.5|2115281
BHVN|2025-12-24|10.56|10.82|10.46|10.81|1441518
BHVN|2025-12-26|9.67|11.207|9.52|11.15|8260590
BHVN|2025-12-29|11.07|11.6|10.295|11.54|3977201
BHVN|2025-12-30|11.49|11.68|11.315|11.64|2771232
BHVN|2025-12-31|11.65|11.72|11.26|11.29|2293282
BHVN|2026-01-02|11.37|11.46|10.65|10.84|2108354
BHVN|2026-01-05|10.8|10.89|9.57|9.93|4213060
BHVN|2026-01-06|9.96|10.015|9.32|9.62|3184991
BHVN|2026-01-07|9.68|12.05|9.68|11.74|6708640
BHVN|2026-01-08|11.43|11.81|11.02|11.36|2790855
BHVN|2026-01-09|11.71|12.0399|11.0213|11.11|2841445
BHVN|2026-01-12|11.05|12.87|10.35|11.84|6711173
BHVN|2026-01-13|12.01|12.24|10.545|10.97|3413995
BHVN|2026-01-14|10.95|11.95|10.56|11.7|3235740
BHVN|2026-01-15|11.9|12.44|11.37|11.92|3328269
BHVN|2026-01-16|11.84|13.165|11.46|13.14|4125889
BHVN|2026-01-20|12.83|12.93|12.25|12.68|2817752
BHVN|2026-01-21|13.85|13.85|12.7|12.87|3478794
BHVN|2026-01-22|13|13.79|12.7|13.76|2810752
BHVN|2026-01-23|13.76|14.0069|13.26|13.51|1848347
BHVN|2026-01-26|13.3|13.37|12.715|12.74|2120694
BHVN|2026-01-27|12.74|12.87|12.26|12.67|2383125
BHVN|2026-01-28|12.75|12.9|12.08|12.18|1233026
BHVN|2026-01-29|12.08|12.45|11.9311|12.1|1681781
BHVN|2026-01-30|12.12|12.285|11.53|11.83|1810284
BHVN|2026-02-02|11.6|12.11|11.3|11.75|2446110
BHVN|2026-02-03|11.69|12.03|10.88|11.39|2540451
BHVN|2026-02-04|11.46|11.69|10.78|10.99|2236039
BHVN|2026-02-05|10.95|11.33|10.61|10.76|3958890
BHVN|2026-02-06|11.32|11.775|11.02|11.6|2443071
BHVN|2026-02-09|12.07|12.845|11.8|12.78|3504838
BHVN|2026-02-10|13|13.0799|12.11|12.2|2283727
BHVN|2026-02-11|12.11|12.15|11.3501|11.78|2028058
BHVN|2026-02-12|11.7|11.9|11.37|11.5|1888097
BHVN|2026-02-13|11.5|11.845|11.26|11.36|2089888
BHVN|2026-02-17|11.36|11.79|11.28|11.48|1869042
BHVN|2026-02-18|11.39|11.8391|11.25|11.54|1482617
BHVN|2026-02-19|11.4|11.57|10.885|11.39|2130975
BHVN|2026-02-20|11.18|11.38|10.96|11.23|2118181
BHVN|2026-02-23|11.12|11.83|11.1|11.58|1553672
BHVN|2026-02-24|11.54|12|11.49|11.86|1366770
BHVN|2026-02-25|11.86|12.05|11.45|11.51|1061848
BHVN|2026-02-26|11.5|11.555|11.14|11.15|1478476
BHVN|2026-02-27|11|11.87|10.81|11.52|2919478
BHVN|2026-03-02|11.4|11.91|11.1|11.81|1677095
BHVN|2026-03-03|11.43|11.58|10.58|10.67|2589869
BHVN|2026-03-04|10.76|10.78|10.15|10.61|2150867
BHVN|2026-03-05|10.44|10.635|10.1|10.31|2334545
BHVN|2026-03-06|10.05|10.22|9.7|9.92|2221590
BHVN|2026-03-09|11.89|12.1|9.25|10.21|5987878
BHVN|2026-03-10|10.24|11.2|10.0549|10.27|4160482
BHVN|2026-03-11|10.58|10.9|10.22|10.46|2059737
BHVN|2026-03-12|10.37|10.71|9.885|9.91|1693051
BHVN|2026-03-13|10|10.37|9.5135|9.58|1737026
BHVN|2026-03-16|9.73|9.9599|9.55|9.64|1652603
BHVN|2026-03-17|9.71|9.94|9.4|9.53|1839580
BHVN|2026-03-18|9.43|9.445|9.08|9.09|2428842
BHVN|2026-03-19|9.08|9.38|8.76|8.96|1541419
BHVN|2026-03-20|8.9|9.27|8.855|8.93|6125505
BHVN|2026-03-23|9.15|9.2912|8.73|8.74|1402699
BHVN|2026-03-24|8.56|8.7|8.28|8.39|2285468
BHVN|2026-03-25|8.53|8.8|8.47|8.61|1816889
BHVN|2026-03-26|8.4|9.2|8.4|8.92|1715547
BHVN|2026-03-27|8.85|8.95|8.37|8.37|1636651
BHVN|2026-03-30|8.31|8.38|8.03|8.09|2071853
BHVN|2026-03-31|8.36|8.62|8.19|8.46|5720067
BHVN|2026-04-01|8.38|9.89|8.35|9.62|3493884
BHVN|2026-04-02|9.54|10.16|9.36|9.8|2599986
BHVN|2026-04-06|9.77|9.95|9|9.15|1679324
BHVN|2026-04-07|9.07|9.415|8.8|9.26|1607933
BHVN|2026-04-08|9.66|9.87|9.265|9.38|1253691
BHVN|2026-04-09|9.25|9.51|9.09|9.39|1383532
BHVN|2026-04-10|9.39|9.43|9.04|9.17|1340458
BHVN|2026-04-13|9.3|10.295|9.3|10.12|2287306
BHVN|2026-04-14|10.3|10.8|10.23|10.44|1590276
BHVN|2026-04-15|10.56|10.77|10.19|10.37|1960765
BHVN|2026-04-16|10.46|10.58|9.945|10.01|1429064
BHVN|2026-04-17|10.25|11.06|10.25|10.98|2692177
BHVN|2026-04-20|10.86|10.9761|10.59|10.82|1623446
BHVN|2026-04-21|10.7|10.8|10.03|10.19|2280600
BHVN|2026-04-22|10.26|10.97|10.21|10.68|1564705
BHVN|2026-04-23|10.545|10.87|10.325|10.52|1438950
BHVN|2026-04-24|10.56|10.56|9.83|9.88|1543849
BHVN|2026-04-27|9.77|10.14|9.51|9.59|1372555
BHVN|2026-04-28|9.59|10.13|9.51|9.61|1411072
BHVN|2026-04-29|9.59|9.61|8.95|9.2|1759443
BHVN|2026-04-30|9.19|9.74|9.02|9.59|1569128
BHVN|2026-05-01|9.7|9.89|9.52|9.63|1280181
BHVN|2026-05-04|9.59|10.45|9.45|10.14|1869046
BHVN|2026-05-05|10.15|10.78|9.125|9.71|3937413
BHVN|2026-05-06|9.79|10.29|9.705|10.04|2027354
BHVN|2026-05-07|10|10.105|9.61|9.74|1260956
BHVN|2026-05-08|9.59|9.92|9.355|9.86|1948040
BHVN|2026-05-11|9.77|9.99|8.975|9.08|1913676
BHVN|2026-05-12|9|9.28|8.85|9.2|1803764
BHVN|2026-05-13|9.1|9.1275|8.88|9.03|2369981
BHVN|2026-05-14|9.1|9.305|8.7|9.02|1505065
BHVN|2026-05-15|8.9|8.98|8.57|8.76|2023020
BHVN|2026-05-18|8.74|8.84|8.43|8.49|2105849
BHVN|2026-05-19|8.41|8.55|8.22|8.39|1486287
BHVN|2026-05-20|8.38|9.27|8.38|8.85|2903506
BHVN|2026-05-21|8.74|9.6|8.51|9.48|2157753
BHVN|2026-05-22|9.46|9.92|9.43|9.45|1436298
BHVN|2026-05-26|9.5|10.24|9.48|10.07|2212938
BHVN|2026-05-27|10.16|11.53|9.96|11.29|4782722
BHVN|2026-05-28|11.12|11.17|10.185|10.24|4470962
BHVN|2026-05-29|10.7|12|10.55|11.01|4890228
BHVN|2026-06-01|11.09|11.54|10.7003|11.43|2699385
BHVN|2026-06-02|11.21|11.26|10.12|10.13|2326789
BHVN|2026-06-03|9.96|10.83|9.9031|10.81|3112818
BHVN|2026-06-04|10.9|11.43|10.755|11.4|3426189
BHVN|2026-06-05|11.33|11.5|10.61|10.8|2034198
BHVN|2026-06-08|10.97|11.38|10.93|11.12|2281168
BHVN|2026-06-09|11.24|12|10.68|11.09|3771547
BHVN|2026-06-10|11|12.02|10.86|11.07|3934680
BHVN|2026-06-11|11.02|11.6|10.95|11.37|4383404
BHVN|2026-06-12|11.43|11.99|11.26|11.28|2360012
BHVN|2026-06-15|11.5|12.22|11.125|12.14|4470533
BHVN|2026-06-16|12.02|12.27|11.56|12.09|2374983
BHVN|2026-06-17|13.16|13.97|12.975|13.62|6974938
BHVN|2026-06-18|13.69|14.2299|13.12|13.57|6457996
BHVN|2026-06-22|14.07|15.67|14.07|15.5|5770778
BHVN|2026-06-23|15.04|15.8|14.75|14.78|2482915
BHVN|2026-06-24|14.78|15.23|14.5|14.96|2258056
BHVN|2026-06-25|14.9|15.74|14.7812|15.34|6056031
BHVN|2026-06-26|15.71|16.74|15.45|15.83|9508946
BHVN|2026-06-29|14.32|15.25|14.05|14.95|3493846
BHVN|2026-06-30|14.75|15.03|14.41|14.88|3174564
BHVN|2026-07-01|14.95|15.8|14.59|15.76|4743104
BHVN|2026-07-02|15.89|16.505|15.6|15.96|3530587
BHVN|2026-07-06|16.095|16.44|15.72|16.05|1945735
BHVN|2026-07-07|16.27|16.44|15.05|15.55|2946755
BHVN|2026-07-08|15.25|16.84|15.2001|16.64|3810776
BHVN|2026-07-09|16.49|17.28|16.245|16.79|2100763
BHVN|2026-07-10|16.35|16.42|15.33|15.55|2128412
BHVN|2026-07-13|15.35|15.59|14.75|15.17|1690789
BHVN|2026-07-14|15.19|15.26|14.74|14.94|1433397
BHVN|2026-07-15|14.94|14.985|14.56|14.86|1309241
BHVN|2026-07-16|14.65|14.685|14.0101|14.17|1405965
BHVN|2026-07-17|13.74|15.51|13.62|15.44|3505929
BHVN|2026-07-20|15.51|15.79|14.74|14.86|1783854
BHVN|2026-07-21|15.09|15.57|14.855|15.51|1751629
BHVN|2026-07-22|15.26|15.4999|14.56|14.75|2169516
BHVN|2026-07-23|14.65|14.86|14.345|14.65|1549204
BHVN|2026-07-24|14.68|14.98|13.88|14.32|1712746
BHVN|2026-07-27|14.62|14.89|14.25|14.51|1873618
BHVN|2026-07-28|14.27|14.57|13.635|13.77|3623256
BHVN|2026-07-29|13.78|14.1|13.27|13.43|1480018
BHVN|2026-07-30|13.5|13.865|13.13|13.82|1232304
BHVN|2026-07-31|13.87|13.94|13.2527|13.5|1429004
BHVN|2026-08-03|13.51|13.7|13.13|13.37|1589173
BHVN|2026-08-04|13.66|13.785|13.32|13.75|2414540
BHVN|2026-08-05|13.82|14|13.425|13.63|1431628
BHVN|2026-08-06|13.61|14.505|13.61|14.42|1881278
BHVN|2026-08-07|14.77|14.93|14.44|14.66|1121716
BHVN|2026-08-10|14.59|14.92|14.5|14.54|1370696
BHVN|2026-08-11|14|14.57|13.73|14.49|2362915
BHVN|2026-08-12|14.63|14.75|14.18|14.39|2094969
BHVN|2026-08-13|14.47|15.04|14.3|14.85|1651910
BHVN|2026-08-14|14.79|14.96|14.31|14.64|1243832
BILL|2025-11-17|50.15|50.43|48.76|49.63|2183299
BILL|2025-11-18|49.35|49.852389|48.28|48.5|2901507
BILL|2025-11-19|48.07|49.18|47.39|48.52|2009064
BILL|2025-11-20|49.04|50.26|46.8|47.04|3057182
BILL|2025-11-21|47|48.68|46.715|48.19|2556061
BILL|2025-11-24|48.18|49.56|48|49.35|2446140
BILL|2025-11-25|49.5|49.775|49.06|49.49|1437055
BILL|2025-11-26|49.74|50.215|48.94|49.54|1831498
BILL|2025-11-28|49.58|50.35|49.58|50.15|863793
BILL|2025-12-01|49.62|51.48|49.43|50.67|2337297
BILL|2025-12-02|51.44|51.55|50.08|50.25|1695351
BILL|2025-12-03|50.02|51.97|49.5101|51.76|1616220
BILL|2025-12-04|53.08|53.5|51.89|52.67|2191116
BILL|2025-12-05|52.33|54.03|52.16|53.45|2134503
BILL|2025-12-08|53.82|55.12|53.73|54.48|2870940
BILL|2025-12-09|54.04|54.8|53.88|54.25|1355181
BILL|2025-12-10|53.84|55.98|53.84|55.59|2400129
BILL|2025-12-11|55.32|56.05|54.44|54.96|2713922
BILL|2025-12-12|54.84|55.36|53.92|54.55|2199513
BILL|2025-12-15|54.92|55|53.5|54.17|2107947
BILL|2025-12-16|53.98|54.535|53.06|54.21|1914845
BILL|2025-12-17|53.82|55.11|52.31|53.27|3076499
BILL|2025-12-18|53.89|55.455|53.75|54.93|3298873
BILL|2025-12-19|55.2|55.98|54.8|55.98|3940993
BILL|2025-12-22|56.14|57.21|55.97|56.13|5400735
BILL|2025-12-23|55.85|56.19|54.83|55.17|1656358
BILL|2025-12-24|55|55.28|54.76|55.23|799179
BILL|2025-12-26|55.16|55.36|54.79|55.23|823306
BILL|2025-12-29|54.78|55.49|54.42|55.22|1785702
BILL|2025-12-30|55|55.27|54.705|55.14|1046612
BILL|2025-12-31|54.99|55.15|54.47|54.54|1175946
BILL|2026-01-02|55|55.05|50.47|50.56|3604179
BILL|2026-01-05|50.27|54.35|50.26|53.67|2651666
BILL|2026-01-06|54|55.46|53.92|55.33|2340467
BILL|2026-01-07|55.55|56.435|54.61|56.31|1827125
BILL|2026-01-08|55.55|55.775|54.3281|54.55|3084029
BILL|2026-01-09|54.79|55.24|53.81|54.48|1614756
BILL|2026-01-12|54.01|54.3|53.28|53.7|1678914
BILL|2026-01-13|53.52|53.72|50.95|51.26|3084613
BILL|2026-01-14|51.26|51.56|49.77|50.31|2134597
BILL|2026-01-15|50.33|50.585|47.99|48.25|3520108
BILL|2026-01-16|48.5|48.5|46.5|46.6|2931794
BILL|2026-01-20|45.2|47.03|44.79|45|2609915
