score_date	ticker	rs
2026-05-27	UTI	76.9
2026-05-27	UTZ	9.0
2026-05-27	VAC	89.8
2026-05-27	VECO	79.1
2026-05-27	VERA	7.5
2026-05-27	VIAV	85.3
2026-05-27	VIST	81.3
2026-05-27	VITL	1.6
2026-05-27	VKTX	24.8
2026-05-27	VLO	71.0
2026-05-27	VLTO	18.3
2026-05-27	VMC	21.2
2026-05-27	VMET	81.5
2026-05-27	VOR	41.0
2026-05-27	VOYG	98.0
2026-05-27	VRDN	10.0
2026-05-27	VRNS	79.3
2026-05-27	VRT	58.7
2026-05-27	VSAT	97.8
2026-05-27	VSH	99.5
2026-05-27	VST	58.0
2026-05-27	VSTS	97.0
2026-05-27	VTR	71.1
2026-05-27	VVX	72.9
2026-05-27	WAB	47.0
2026-05-27	WAL	28.6
2026-05-27	WAT	38.4
2026-05-27	WDAY	29.7
2026-05-27	WDC	95.8
2026-05-27	WDS	38.9
2026-05-27	WERN	91.4
2026-05-27	WEX	24.7
2026-05-27	WGS	35.5
2026-05-27	WK	4.3
2026-05-27	WLTH	89.8
2026-05-27	WMB	62.6
2026-05-27	WOLF	99.7
2026-05-27	WPC	68.1
2026-05-27	WPM	24.6
2026-05-27	WRB	35.4
2026-05-27	WSE	0.5
2026-05-27	WSFS	69.6
2026-05-27	WTFC	47.2
2026-05-27	WTRG	25.2
2026-05-27	WTTR	90.5
2026-05-27	WTW	22.7
2026-05-27	WULF	92.2
2026-05-27	WYFI	98.3
2026-05-27	XENE	34.6
2026-05-27	XERS	38.6
2026-05-27	XHR	81.6
2026-05-27	XNDU	95.5
2026-05-27	XOM	38.7
2026-05-27	XPO	77.8
2026-05-27	XRAY	5.6
2026-05-27	ZBIO	7.7
2026-05-27	ZION	45.6
2026-05-27	ZYME	26.9
2026-05-28	AA	91.0
2026-05-28	AAOI	94.1
2026-05-28	ABG	14.1
2026-05-28	ABVX	76.7
2026-05-28	ACAD	14.3
2026-05-28	ACDC	22.7
2026-05-28	ACGL	19.9
2026-05-28	ACIW	20.8
2026-05-28	ACMR	98.9
2026-05-28	ADI	85.5
2026-05-28	ADNT	79.8
2026-05-28	AEHR	95.8
2026-05-28	AEM	11.0
2026-05-28	AESI	61.7
2026-05-28	AEVA	97.2
2026-05-28	AFG	49.9
2026-05-28	AG	24.6
2026-05-28	AGI	14.6
2026-05-28	AGIO	72.1
2026-05-28	AGRO	31.9
2026-05-28	AGX	79.1
2026-05-28	AIP	97.9
2026-05-28	AJG	24.2
2026-05-28	ALAB	99.4
2026-05-28	ALGM	92.1
2026-05-28	ALGT	73.7
2026-05-28	ALHC	3.9
2026-05-28	ALK	78.3
2026-05-28	ALKT	44.6
2026-05-28	ALL	32.5
2026-05-28	ALMS	5.1
2026-05-28	ALOY	53.1
2026-05-28	ALRM	16.6
2026-05-28	AM	37.4
2026-05-28	AMAT	91.3
2026-05-28	AMD	98.4
2026-05-28	AME	36.2
2026-05-28	AMH	54.6
2026-05-28	AMLX	19.8
2026-05-28	AMP	14.8
2026-05-28	AMPL	52.7
2026-05-28	AMR	54.3
2026-05-28	AMRC	90.0
2026-05-28	AN	14.2
2026-05-28	ANAB	19.0
2026-05-28	ANNX	18.8
2026-05-28	AON	38.2
2026-05-28	AOSL	98.6
2026-05-28	APA	54.9
2026-05-28	APGE	20.3
2026-05-28	APLD	95.6
2026-05-28	APPS	99.0
2026-05-28	ARCB	92.4
2026-05-28	ARCT	34.2
2026-05-28	ARES	54.8
2026-05-28	ARIS	11.5
2026-05-28	ARM	99.5
2026-05-28	AROC	27.8
2026-05-28	ARQQ	68.6
2026-05-28	ARXS	98.0
2026-05-28	ASIX	37.0
2026-05-28	ASND	41.4
2026-05-28	ASTS	93.3
2026-05-28	ATEC	16.4
2026-05-28	ATHM	8.5
2026-05-28	ATKR	88.0
2026-05-28	ATOM	99.4
2026-05-28	AU	34.0
2026-05-28	AUGO	47.7
2026-05-28	AVA	55.2
2026-05-28	AVAH	59.7
2026-05-28	AVAV	64.0
2026-05-28	AVB	59.9
2026-05-28	AVEX	99.6
2026-05-28	AVPT	30.4
2026-05-28	AVTX	27.6
2026-05-28	AWK	14.9
2026-05-28	AWR	42.9
2026-05-28	AXS	16.6
2026-05-28	AXTI	94.2
2026-05-28	BA	47.2
2026-05-28	BAM	55.0
2026-05-28	BAND	98.0
2026-05-28	BAX	75.0
2026-05-28	BB	99.2
2026-05-28	BBIO	29.0
2026-05-28	BBVA	64.9
2026-05-28	BCS	68.5
2026-05-28	BDC	11.0
2026-05-28	BDX	10.5
2026-05-28	BE	96.1
2026-05-28	BILL	6.4
2026-05-28	BKD	23.9
2026-05-28	BKH	38.0
2026-05-28	BKSY	98.7
2026-05-28	BLLN	83.4
2026-05-28	BLZE	88.9
2026-05-28	BMM	89.6
2026-05-28	BMO	84.4
2026-05-28	BN	53.5
2026-05-28	BNS	74.0
2026-05-28	BOBS	86.2
2026-05-28	BOKF	26.2
2026-05-28	BRBR	0.9
2026-05-28	BRO	10.3
2026-05-28	BRUN	0.1
2026-05-28	BRX	72.7
2026-05-28	BRZE	43.7
2026-05-28	BSX	1.5
2026-05-28	BTDR	96.2
2026-05-28	BTU	37.1
2026-05-28	BWIN	8.2
2026-05-28	BX	17.2
2026-05-28	BXP	60.5
2026-05-28	BZ	10.2
2026-05-28	CAG	6.5
2026-05-28	CAKE	80.0
2026-05-28	CALY	75.8
2026-05-28	CAR	91.4
2026-05-28	CB	33.5
2026-05-28	CBRE	4.7
2026-05-28	CBRL	85.1
2026-05-28	CBRS	0.1
2026-05-28	CBZ	54.7
2026-05-28	CC	73.6
2026-05-28	CDE	52.1
2026-05-28	CDP	62.8
2026-05-28	CEG	16.2
2026-05-28	CENX	92.6
2026-05-28	CEVA	97.5
2026-05-28	CF	37.4
2026-05-28	CFG	33.6
2026-05-28	CG	7.3
2026-05-28	CGAU	26.3
2026-05-28	CGON	16.7
2026-05-28	CHRD	39.3
2026-05-28	CIEN	92.3
2026-05-28	CIFR	95.2
2026-05-28	CIGI	7.5
2026-05-28	CINF	36.7
2026-05-28	CLDX	34.4
2026-05-28	CLMT	83.1
2026-05-28	CLSK	96.3
2026-05-28	CM	67.4
2026-05-28	CMC	80.4
2026-05-28	CMCO	47.8
2026-05-28	CNK	41.4
2026-05-28	CNMD	10.8
2026-05-28	COHR	95.7
2026-05-28	COHU	95.8
2026-05-28	COO	14.1
2026-05-28	COP	42.2
2026-05-28	CORT	97.4
2026-05-28	CORZ	96.3
2026-05-28	CPB	16.5
2026-05-28	CPT	70.1
2026-05-28	CRAI	33.2
2026-05-28	CRDO	96.6
2026-05-28	CRH	18.5
2026-05-28	CRNX	5.4
2026-05-28	CROX	93.5
2026-05-28	CRVS	2.1
2026-05-28	CRWD	96.5
2026-05-28	CRWV	51.5
2026-05-28	CSTM	89.6
2026-05-28	CSW	53.1
2026-05-28	CTAS	43.7
2026-05-28	CUBE	65.4
2026-05-28	CVE	65.0
2026-05-28	CVLT	75.3
2026-05-28	CVSA	69.3
2026-05-28	CVX	39.3
2026-05-28	CWK	14.6
2026-05-28	CWT	34.9
2026-05-28	CXT	8.0
2026-05-28	DAL	88.5
2026-05-28	DAR	46.8
2026-05-28	DAVE	91.7
2026-05-28	DCI	15.0
2026-05-28	DDOG	96.4
2026-05-28	DDS	70.9
2026-05-28	DEI	55.8
2026-05-28	DELL	98.6
2026-05-28	DFIN	3.7
2026-05-28	DHR	29.1
2026-05-28	DHT	21.3
2026-05-28	DINO	58.8
2026-05-28	DK	53.2
2026-05-28	DLB	13.8
2026-05-28	DNOW	54.9
2026-05-28	DNTH	85.3
2026-05-28	DOCN	88.1
2026-05-28	DT	53.2
2026-05-28	DTM	57.5
2026-05-28	DXC	1.3
2026-05-28	E	52.0
2026-05-28	EAT	18.6
2026-05-28	ECO	27.0
2026-05-28	ECOR	95.3
2026-05-28	EEFT	31.8
2026-05-28	EFOR	50.1
2026-05-28	EGO	19.1
2026-05-28	EGP	69.1
2026-05-28	ELMT	83.9
2026-05-28	ELVN	71.2
2026-05-28	ENB	68.1
2026-05-28	EOG	60.3
2026-05-28	EQR	67.5
2026-05-28	EQX	12.2
2026-05-28	ERO	77.8
2026-05-28	ESNT	17.2
2026-05-28	ESS	76.1
2026-05-28	ETN	73.7
2026-05-28	EVER	23.0
2026-05-28	EWBC	70.7
2026-05-28	EXK	25.0
2026-05-28	EXLS	7.2
2026-05-28	EXR	66.0
2026-05-28	FA	77.0
2026-05-28	FANG	61.3
2026-05-28	FBRX	1.4
2026-05-28	FCEL	99.8
2026-05-28	FCX	83.7
2026-05-28	FEIM	96.5
2026-05-28	FELE	42.5
2026-05-28	FHN	43.2
2026-05-28	FITB	55.6
2026-05-28	FIVN	85.2
2026-05-28	FLNC	74.8
2026-05-28	FNV	22.8
2026-05-28	FORM	62.7
2026-05-28	FOUR	5.8
2026-05-28	FPS	95.4
2026-05-28	FR	61.4
2026-05-28	FRHC	64.5
2026-05-28	FRO	38.8
2026-05-28	FRT	81.8
2026-05-28	FSLY	23.3
2026-05-28	FSM	21.1
2026-05-28	FTNT	96.0
2026-05-28	G	5.7
2026-05-28	GBCI	35.4
2026-05-28	GD	33.6
2026-05-28	GENB	21.0
2026-05-28	GEV	62.0
2026-05-28	GFI	8.5
2026-05-28	GFS	95.6
2026-05-28	GH	92.8
2026-05-28	GIS	8.9
2026-05-28	GLUE	39.6
2026-05-28	GLW	83.2
2026-05-28	GMAB	30.6
2026-05-28	GNRC	90.0
2026-05-28	GOLF	28.2
2026-05-28	GOOG	69.4
2026-05-28	GOOGL	71.0
2026-05-28	GPCR	20.2
2026-05-28	GPN	63.2
2026-05-28	GRAL	73.3
2026-05-28	GRRR	92.8
2026-05-28	GSHD	1.5
2026-05-28	GT	5.0
2026-05-28	GTLB	68.6
2026-05-28	GWRE	32.3
2026-05-28	HAL	59.9
2026-05-28	HAS	12.1
2026-05-28	HAWK	9.4
2026-05-28	HBAN	34.8
2026-05-28	HBM	91.7
2026-05-28	HCA	5.0
2026-05-28	HCC	81.0
2026-05-28	HCI	44.1
2026-05-28	HESM	38.6
2026-05-28	HGV	84.8
2026-05-28	HIG	22.9
2026-05-28	HII	21.8
2026-05-28	HIMX	98.9
2026-05-28	HIW	68.8
2026-05-28	HL	15.3
2026-05-28	HLIO	91.3
2026-05-28	HLNE	7.7
2026-05-28	HMY	64.1
2026-05-28	HNI	4.4
2026-05-28	HOG	79.5
2026-05-28	HOOD	70.2
2026-05-28	HPE	96.6
2026-05-28	HQ	93.9
2026-05-28	HRB	72.8
2026-05-28	HRI	65.2
2026-05-28	HUBB	21.9
2026-05-28	HUBG	44.9
2026-05-28	HUBS	1.6
2026-05-28	HURN	2.3
2026-05-28	HUT	98.1
2026-05-28	HWC	46.4
2026-05-28	HXL	49.6
2026-05-28	HYLN	99.9
2026-05-28	HYMC	11.2
2026-05-28	IAG	17.9
2026-05-28	ICFI	14.1
2026-05-28	ICHR	80.0
2026-05-28	IDCC	4.0
2026-05-28	IDYA	31.0
2026-05-28	IESC	90.3
2026-05-28	IEX	52.3
2026-05-28	IMAX	76.3
2026-05-28	IMMX	43.6
2026-05-28	IMNM	52.5
2026-05-28	INFQ	98.3
2026-05-28	ING	78.6
2026-05-28	INGM	78.2
2026-05-28	INKT	79.6
2026-05-28	INSP	4.9
2026-05-28	INSW	45.7
2026-05-28	INTA	1.8
2026-05-28	INTC	95.9
2026-05-28	INTU	1.1
2026-05-28	INVH	74.1
2026-05-28	IONQ	97.4
2026-05-28	IP	22.7
2026-05-28	IR	6.3
2026-05-28	IREN	92.5
2026-05-28	IRT	55.1
2026-05-28	ISRG	7.9
2026-05-28	ISSC	2.5
2026-05-28	IT	34.1
2026-05-28	ITRI	32.2
2026-05-28	JACK	10.1
2026-05-28	JAN	64.9
2026-05-28	JKHY	5.5
2026-05-28	JLL	6.6
2026-05-28	KAI	30.9
2026-05-28	KB	28.3
2026-05-28	KELYB	96.8
2026-05-28	KEY	40.5
2026-05-28	KGC	20.6
2026-05-28	KGS	72.2
2026-05-28	KHC	75.4
2026-05-28	KIM	74.1
2026-05-28	KKR	14.8
2026-05-28	KLAC	90.1
2026-05-28	KLIC	92.9
2026-05-28	KMI	48.1
2026-05-28	KMX	60.9
2026-05-28	KNSA	40.6
2026-05-28	KNSL	16.2
2026-05-28	KNX	92.2
2026-05-28	KRG	78.2
2026-05-28	KSS	72.2
2026-05-28	KTOS	33.1
2026-05-28	KURA	82.0
2026-05-28	KVYO	3.3
2026-05-28	KYMR	37.9
2026-05-28	KYTX	19.0
2026-05-28	LASR	93.4
2026-05-28	LAUR	29.6
2026-05-28	LBRT	31.6
2026-05-28	LDOS	14.5
2026-05-28	LHX	35.0
2026-05-28	LIFE	20.9
2026-05-28	LINC	88.9
2026-05-28	LIND	90.1
2026-05-28	LITE	72.6
2026-05-28	LMND	27.9
2026-05-28	LMT	35.3
2026-05-28	LNC	17.4
2026-05-28	LOPE	7.1
2026-05-28	LOVE	76.5
2026-05-28	LPLA	2.7
2026-05-28	LPTH	95.3
2026-05-28	LQDA	97.0
2026-05-28	LRCX	93.3
2026-05-28	LSTR	90.6
2026-05-28	LTC	36.7
2026-05-28	LUNR	99.5
2026-05-28	LUV	71.7
2026-05-28	LW	55.9
2026-05-28	LYG	63.7
2026-05-28	LZ	48.0
2026-05-28	MAA	50.4
2026-05-28	MAN	40.7
2026-05-28	MANH	35.2
2026-05-28	MARA	93.3
2026-05-28	MAT	22.0
2026-05-28	MAX	10.4
2026-05-28	MAZE	22.1
2026-05-28	MBX	19.1
2026-05-28	MCHP	67.0
2026-05-28	MDA	98.5
2026-05-28	MEI	97.1
2026-05-28	MELI	12.9
2026-05-28	MET	77.6
2026-05-28	MGNI	69.1
2026-05-28	MIRM	48.2
2026-05-28	MKSI	91.5
2026-05-28	MLEC	18.7
2026-05-28	MLI	33.3
2026-05-28	MLKN	43.8
2026-05-28	MLM	16.1
2026-05-28	MLYS	76.3
2026-05-28	MORN	51.2
2026-05-28	MPC	74.1
2026-05-28	MPWR	89.2
2026-05-28	MRAM	99.2
2026-05-28	MRCY	89.9
2026-05-28	MRNA	16.5
2026-05-28	MRSH	12.8
2026-05-28	MRVL	98.5
2026-05-28	MT	92.1
2026-05-28	MTB	49.5
2026-05-28	MTD	5.8
2026-05-28	MTG	18.7
2026-05-28	MU	99.2
2026-05-28	MUX	26.2
2026-05-28	MWA	12.8
2026-05-28	MXL	98.1
2026-05-28	NAMS	67.5
2026-05-28	NAT	21.5
2026-05-28	NAVN	93.4
2026-05-28	NCLH	38.8
2026-05-28	NEM	26.5
2026-05-28	NET	45.0
2026-05-28	NG	26.1
2026-05-28	NHI	28.1
2026-05-28	NIQ	1.0
2026-05-28	NJR	55.8
2026-05-28	NMIH	14.4
2026-05-28	NMRK	6.4
2026-05-28	NNE	71.1
2026-05-28	NNN	61.6
2026-05-28	NOC	22.4
2026-05-28	NP	48.4
2026-05-28	NSA	75.1
2026-05-28	NSP	61.2
2026-05-28	NTAP	94.6
2026-05-28	NTLA	31.3
2026-05-28	NUE	92.7
2026-05-28	NVTS	99.7
2026-05-28	NWE	49.6
2026-05-28	NWG	58.4
2026-05-28	NXPI	94.1
2026-05-28	O	44.4
2026-05-28	OHI	66.0
2026-05-28	OKE	50.5
2026-05-28	OKLO	30.1
2026-05-28	OKTA	83.6
2026-05-28	OMER	17.4
2026-05-28	ON	97.5
2026-05-28	ONDS	89.7
2026-05-28	ONTO	61.0
2026-05-28	OPTX	96.9
2026-05-28	OR	19.2
2026-05-28	ORI	17.1
2026-05-28	ORKA	62.7
2026-05-28	ORLA	3.5
2026-05-28	OUST	98.3
2026-05-28	OVV	33.9
2026-05-28	OXM	86.5
2026-05-28	OXY	67.2
2026-05-28	PAAS	28.8
2026-05-28	PAG	52.5
2026-05-28	PANW	96.1
2026-05-28	PARR	28.0
2026-05-28	PAY	4.7
2026-05-28	PAYP	48.5
2026-05-28	PBA	74.3
2026-05-28	PBF	32.0
2026-05-28	PCAR	21.6
2026-05-28	PCTY	29.6
2026-05-28	PD	43.0
2026-05-28	PDFS	86.9
2026-05-28	PECO	72.8
2026-05-28	PEN	18.3
2026-05-28	PENG	99.4
2026-05-28	PFG	78.3
2026-05-28	PGR	25.6
2026-05-28	PII	74.3
2026-05-28	PKG	32.4
2026-05-28	PL	97.7
2026-05-28	PLD	75.6
2026-05-28	PLMR	12.4
2026-05-28	PLPC	92.3
2026-05-28	PLTR	39.3
2026-05-28	PNC	51.1
2026-05-28	PODD	1.7
2026-05-28	POET	98.7
2026-05-28	POR	55.5
2026-05-28	PPTA	15.5
2026-05-28	PRCH	61.1
2026-05-28	PRDO	19.1
2026-05-28	PRGS	43.3
2026-05-28	PRU	48.8
2026-05-28	PSA	64.9
2026-05-28	PSX	67.5
2026-05-28	PTEN	57.1
2026-05-28	PTGX	59.6
2026-05-28	PUMP	55.3
2026-05-28	PWR	74.0
2026-05-28	PYPL	13.0
2026-05-28	QBTS	92.0
2026-05-28	QGEN	34.1
2026-05-28	QLYS	57.2
2026-05-28	QMCO	86.5
2026-05-28	QNST	14.5
2026-05-28	QTWO	5.8
2026-05-28	QUBT	89.1
2026-05-28	QUIK	98.0
2026-05-28	RARE	31.9
2026-05-28	RBRK	88.9
2026-05-28	RCAT	59.4
2026-05-28	RCL	42.6
2026-05-28	RCMT	33.1
2026-05-28	RDN	29.1
2026-05-28	REG	63.4
2026-05-28	REXR	40.8
2026-05-28	REZI	5.2
2026-05-28	RF	48.8
2026-05-28	RGLD	11.4
2026-05-28	RGNX	1.0
2026-05-28	RGTI	92.6
2026-05-28	RHI	68.7
2026-05-28	RIOT	95.9
2026-05-28	RJF	10.6
2026-05-28	RKLB	98.9
2026-05-28	RLJ	90.9
2026-05-28	RNG	56.1
2026-05-28	ROK	76.1
2026-05-28	RPD	67.8
2026-05-28	RRX	61.0
2026-05-28	RS	80.4
2026-05-28	RTX	30.6
2026-05-28	RVLV	20.2
2026-05-28	RVMD	91.8
2026-05-28	RXO	95.1
2026-05-28	RY	79.9
2026-05-28	RYAN	18.6
2026-05-28	RYM	74.6
2026-05-28	RYTM	31.5
2026-05-28	RYZ	88.8
2026-05-28	SA	74.0
2026-05-28	SAH	86.2
2026-05-28	SAN	66.5
2026-05-28	SATL	97.7
2026-05-28	SBRA	45.5
2026-05-28	SBSW	14.6
2026-05-28	SCCO	85.6
2026-05-28	SCHW	9.7
2026-05-28	SE	56.2
2026-05-28	SEAT	69.2
2026-05-28	SEIC	56.4
2026-05-28	SEZL	96.4
2026-05-28	SF	9.4
2026-05-28	SGML	57.7
2026-05-28	SHAZ	99.0
2026-05-28	SHG	33.4
2026-05-28	SIMO	97.3
2026-05-28	SION	55.3
2026-05-28	SKT	66.2
2026-05-28	SKWD	37.3
2026-05-28	SKYW	14.7
2026-05-28	SLDE	38.9
2026-05-28	SLG	60.8
2026-05-28	SM	74.4
2026-05-28	SMPL	4.8
2026-05-28	SMR	22.5
2026-05-28	SNDK	98.4
2026-05-28	SNDR	90.5
2026-05-28	SNDX	13.2
2026-05-28	SNOW	92.7
2026-05-28	SOBO	81.9
2026-05-28	SOC	67.5
2026-05-28	SONO	79.6
2026-05-28	SPIR	98.5
2026-05-28	SPSC	7.5
2026-05-28	SR	22.3
2026-05-28	SRPT	2.9
2026-05-28	SRRK	77.9
2026-05-28	SSB	27.5
2026-05-28	SSNC	10.5
2026-05-28	SSRM	53.8
2026-05-28	STAG	42.9
2026-05-28	STE	27.2
2026-05-28	STLD	93.5
2026-05-28	STM	98.1
2026-05-28	STNG	32.1
2026-05-28	STRA	16.1
2026-05-28	STX	97.1
2026-05-28	SUNB	85.1
2026-05-28	SVM	44.4
2026-05-28	SW	32.3
2026-05-28	SWBI	75.0
2026-05-28	SWMR	98.6
2026-05-28	SYK	35.0
2026-05-28	SYNA	97.7
2026-05-28	SYRE	80.2
2026-05-28	TALO	41.3
2026-05-28	TD	84.3
2026-05-28	TEN	31.8
2026-05-28	TENB	90.8
2026-05-28	TER	91.1
2026-05-28	TFC	29.2
2026-05-28	TFII	92.3
2026-05-28	TFPM	10.3
2026-05-28	TGB	61.4
2026-05-28	TGTX	54.1
2026-05-28	THC	8.3
2026-05-28	THG	64.7
2026-05-28	TLN	51.4
2026-05-28	TMO	32.4
2026-05-28	TNDM	4.5
2026-05-28	TNK	25.2
2026-05-28	TNL	43.8
2026-05-28	TPC	12.2
2026-05-28	TPG	13.2
2026-05-28	TRAX	3.2
2026-05-28	TRGP	77.1
2026-05-28	TRI	4.9
2026-05-28	TRMD	32.0
2026-05-28	TRNO	62.8
2026-05-28	TRP	76.1
2026-05-28	TRV	39.0
2026-05-28	TSAT	95.0
2026-05-28	TSEM	97.3
2026-05-28	TVTX	94.8
2026-05-28	TWST	94.9
2026-05-28	TX	84.4
2026-05-28	TXG	92.5
2026-05-28	TXN	94.2
2026-05-28	UA	19.7
2026-05-28	UAL	84.8
2026-05-28	UCTT	93.7
2026-05-28	UDR	66.8
2026-05-28	UE	77.6
2026-05-28	UHS	2.8
2026-05-28	UMAC	98.8
2026-05-28	UMBF	65.0
2026-05-28	UMC	99.1
2026-05-28	UNM	72.3
2026-05-28	USB	36.0
2026-05-28	UTI	80.8
2026-05-28	UTZ	14.3
2026-05-28	VAC	90.2
2026-05-28	VECO	89.0
2026-05-28	VERA	15.2
2026-05-28	VIAV	73.0
2026-05-28	VIST	80.3
2026-05-28	VITL	27.7
2026-05-28	VKTX	35.1
2026-05-28	VLO	68.5
2026-05-28	VLTO	10.7
2026-05-28	VMC	23.7
2026-05-28	VMET	91.7
2026-05-28	VOR	24.4
2026-05-28	VOYG	98.2
2026-05-28	VRDN	18.2
2026-05-28	VRNS	79.2
2026-05-28	VRT	63.9
2026-05-28	VSAT	97.8
2026-05-28	VSH	99.7
2026-05-28	VST	62.4
2026-05-28	VSTS	97.6
2026-05-28	VTR	52.7
2026-05-28	VVX	83.5
2026-05-28	WAB	52.9
2026-05-28	WAL	28.3
2026-05-28	WAT	69.7
2026-05-28	WDAY	21.6
2026-05-28	WDC	96.5
2026-05-28	WDS	47.1
2026-05-28	WERN	91.2
2026-05-28	WEX	24.0
2026-05-28	WGS	34.0
2026-05-28	WK	2.0
2026-05-28	WLTH	87.5
2026-05-28	WMB	52.0
2026-05-28	WOLF	99.6
2026-05-28	WPC	64.4
2026-05-28	WPM	37.3
2026-05-28	WRB	21.1
2026-05-28	WSE	0.5
2026-05-28	WSFS	69.3
2026-05-28	WTFC	52.4
2026-05-28	WTRG	15.9
2026-05-28	WTTR	88.0
2026-05-28	WTW	11.2
2026-05-28	WULF	94.9
2026-05-28	WYFI	98.6
2026-05-28	XENE	46.3
2026-05-28	XERS	27.4
2026-05-28	XHR	80.0
2026-05-28	XNDU	41.1
2026-05-28	XOM	39.5
2026-05-28	XPO	81.4
2026-05-28	XRAY	7.3
2026-05-28	ZBIO	12.4
2026-05-28	ZION	51.8
2026-05-28	ZYME	36.6
2026-05-29	AA	92.5
2026-05-29	AAOI	94.2
2026-05-29	ABG	8.1
2026-05-29	ABVX	85.2
2026-05-29	ACAD	19.5
2026-05-29	ACDC	23.8
2026-05-29	ACGL	15.7
2026-05-29	ACIW	33.6
2026-05-29	ACMR	98.7
2026-05-29	ADI	78.9
2026-05-29	ADNT	65.1
2026-05-29	AEHR	77.8
2026-05-29	AEM	10.4
2026-05-29	AESI	57.8
2026-05-29	AEVA	99.0
2026-05-29	AFG	39.6
2026-05-29	AG	17.6
2026-05-29	AGI	13.0
2026-05-29	AGIO	61.2
2026-05-29	AGRO	25.5
2026-05-29	AGX	73.2
2026-05-29	AIP	97.0
2026-05-29	AJG	27.2
2026-05-29	ALAB	99.5
2026-05-29	ALGM	78.3
2026-05-29	ALGT	80.6
2026-05-29	ALHC	2.4
2026-05-29	ALK	77.2
2026-05-29	ALKT	57.2
2026-05-29	ALL	34.5
2026-05-29	ALMS	6.6
2026-05-29	ALOY	6.3
2026-05-29	ALRM	22.8
2026-05-29	AM	41.7
2026-05-29	AMAT	87.7
2026-05-29	AMD	97.2
2026-05-29	AME	40.3
2026-05-29	AMH	60.3
2026-05-29	AMLX	28.1
2026-05-29	AMP	19.2
2026-05-29	AMPL	72.6
2026-05-29	AMR	37.9
2026-05-29	AMRC	89.5
2026-05-29	AN	9.3
2026-05-29	ANAB	20.5
2026-05-29	ANNX	20.5
2026-05-29	AON	38.0
2026-05-29	AOSL	97.8
2026-05-29	APA	60.1
2026-05-29	APGE	56.8
2026-05-29	APLD	94.3
2026-05-29	APPS	99.0
2026-05-29	ARCB	94.6
2026-05-29	ARCT	34.1
2026-05-29	ARES	57.2
2026-05-29	ARIS	12.9
2026-05-29	ARM	99.7
2026-05-29	AROC	23.5
2026-05-29	ARQQ	71.5
2026-05-29	ARXS	97.9
2026-05-29	ASIX	73.4
2026-05-29	ASND	20.7
2026-05-29	ASTS	87.3
2026-05-29	ATEC	19.3
2026-05-29	ATHM	10.7
2026-05-29	ATKR	89.8
2026-05-29	ATOM	98.5
2026-05-29	AU	19.1
2026-05-29	AUGO	43.8
2026-05-29	AVA	58.3
2026-05-29	AVAH	62.5
2026-05-29	AVAV	64.6
2026-05-29	AVB	55.4
2026-05-29	AVEX	99.6
2026-05-29	AVPT	29.8
2026-05-29	AVTX	27.5
2026-05-29	AWK	20.4
2026-05-29	AWR	51.2
2026-05-29	AXS	14.9
2026-05-29	AXTI	69.8
2026-05-29	BA	41.0
2026-05-29	BAM	38.2
2026-05-29	BAND	99.3
2026-05-29	BAX	69.5
2026-05-29	BB	99.4
2026-05-29	BBIO	16.7
2026-05-29	BBVA	67.4
2026-05-29	BCS	68.7
2026-05-29	BDC	10.4
2026-05-29	BDX	13.5
2026-05-29	BE	95.7
2026-05-29	BILL	6.8
2026-05-29	BKD	27.1
2026-05-29	BKH	35.7
2026-05-29	BKSY	97.7
2026-05-29	BLLN	87.1
2026-05-29	BLZE	96.0
2026-05-29	BMM	92.6
2026-05-29	BMO	85.5
2026-05-29	BN	40.3
2026-05-29	BNS	77.1
2026-05-29	BOBS	64.3
2026-05-29	BOKF	26.7
2026-05-29	BRBR	0.6
2026-05-29	BRO	14.0
2026-05-29	BRUN	0.0
2026-05-29	BRX	73.1
2026-05-29	BRZE	80.4
2026-05-29	BSX	1.6
2026-05-29	BTDR	95.2
2026-05-29	BTU	33.0
2026-05-29	BWIN	9.3
2026-05-29	BX	17.7
2026-05-29	BXP	57.3
2026-05-29	BZ	15.9
2026-05-29	CAG	5.7
2026-05-29	CAKE	84.5
2026-05-29	CALY	26.9
2026-05-29	CAR	91.4
2026-05-29	CB	29.3
2026-05-29	CBRE	4.0
2026-05-29	CBRL	85.4
2026-05-29	CBRS	0.1
2026-05-29	CBZ	69.8
2026-05-29	CC	49.4
2026-05-29	CDE	54.1
2026-05-29	CDP	58.7
2026-05-29	CEG	17.1
2026-05-29	CENX	92.1
2026-05-29	CEVA	95.1
2026-05-29	CF	32.7
2026-05-29	CFG	37.4
2026-05-29	CG	6.6
2026-05-29	CGAU	27.7
2026-05-29	CGON	22.6
2026-05-29	CHRD	35.9
2026-05-29	CIEN	93.0
2026-05-29	CIFR	94.9
2026-05-29	CIGI	7.8
2026-05-29	CINF	31.6
2026-05-29	CLDX	36.1
2026-05-29	CLMT	87.9
2026-05-29	CLSK	96.6
2026-05-29	CM	67.2
2026-05-29	CMC	78.8
2026-05-29	CMCO	39.5
2026-05-29	CNK	65.8
2026-05-29	CNMD	21.8
2026-05-29	COHR	93.5
2026-05-29	COHU	94.0
2026-05-29	COO	23.3
2026-05-29	COP	41.3
2026-05-29	CORT	97.5
2026-05-29	CORZ	95.8
2026-05-29	CPB	26.7
2026-05-29	CPT	62.7
2026-05-29	CRAI	13.2
