trade_date|ticker|open_price|high_price|low_price|close|volume
2026-05-05|AVY|160.73|163.7899|159.19|161.97|633598
2026-05-06|AVY|165.6|169.126|165.3301|166.68|649348
2026-05-07|AVY|167|169.07|164.48|165.53|806004
2026-05-08|AVY|166.08|166.09|163.07|163.51|518005
2026-05-11|AVY|163.78|163.78|161.38|162.02|678170
2026-05-12|AVY|162.59|163.25|160.02|160.11|745935
2026-05-13|AVY|160.29|162|158.28|158.74|683321
2026-05-14|AVY|159.72|160.675|158.44|159.11|551397
2026-05-15|AVY|158.47|159.105|156.02|156.21|646736
2026-05-18|AVY|156.51|159.27|156.11|156.84|542176
2026-05-19|AVY|156.43|157.625|154.08|154.26|571563
2026-05-20|AVY|153.99|158.46|152.68|158.32|808159
2026-05-21|AVY|156.62|160|155|158.9|585325
2026-05-22|AVY|159.26|160.55|158.4|159.66|462820
2026-05-26|AVY|160.01|160.64|158.58|159.8|564530
2026-05-27|AVY|161.17|163.5|159.38|160.52|673470
2026-05-28|AVY|158.91|161.68|157.89|161.18|550264
2026-05-29|AVY|160.64|161.485|158.97|159.07|1030617
2026-06-01|AVY|157.11|157.55|155.15|155.48|498361
2026-06-02|AVY|155.43|157.8|154.94|157.04|1002768
2026-06-03|AVY|155.5|157.78|155.3|155.89|736907
2026-06-04|AVY|157.92|158.58|152.55|153.25|442897
2026-06-05|AVY|153.55|156.226|152.73|155.18|537139
2026-06-08|AVY|153.75|154.175|152.42|153.01|458866
2026-06-09|AVY|154.26|159.39|153.7129|159.35|908681
2026-06-10|AVY|160.37|160.39|156|156.07|1018917
2026-06-11|AVY|155.52|160.19|154.41|158.75|950245
2026-06-12|AVY|160.33|161.295|158.51|159.25|849767
2026-06-15|AVY|161.07|162.0275|159.8|159.82|615277
2026-06-16|AVY|160.54|162.97|160.54|161.92|549257
2026-06-17|AVY|160.58|163.775|158.18|159.55|772349
2026-06-18|AVY|160.6|162.825|157.9229|158.68|1479738
2026-06-22|AVY|157.74|159.65|156.61|157.48|637196
2026-06-23|AVY|157.84|159.08|157.01|157.86|581621
2026-06-24|AVY|159.24|164.39|158.2401|163.15|889198
2026-06-25|AVY|163.37|168|162.5|164.61|687483
2026-06-26|AVY|165.87|165.97|162.86|165.76|961363
2026-06-29|AVY|163.91|164.97|161.63|163.32|716366
2026-06-30|AVY|163.1|163.14|161.39|162.35|481235
2026-07-01|AVY|162.81|164.895|161.04|163.12|604004
2026-07-02|AVY|164.34|167.03|163.495|166.97|540995
2026-07-06|AVY|166.04|166.23|163.25|166.04|596188
2026-07-07|AVY|167.84|168.88|164.29|164.35|499211
2026-07-08|AVY|161.91|162.45|156.08|157.95|1065870
2026-07-09|AVY|158.03|161.47|157.25|159.07|773234
2026-07-10|AVY|159.99|162.38|159.7|160.71|465639
2026-07-13|AVY|161.31|162.6125|158.9|159.24|620420
2026-07-14|AVY|159.76|160.3399|156.82|157.16|456341
2026-07-15|AVY|157.57|158.995|156.46|156.79|536820
2026-07-16|AVY|157.37|163.17|156.87|163.06|746807
2026-07-17|AVY|163.37|165.665|159.73|160.41|694599
2026-07-20|AVY|162.52|162.52|157.28|158.36|612025
2026-07-21|AVY|158.1|158.545|155.18|155.75|849743
2026-07-22|AVY|156.65|158.2|155.8|157.68|643052
2026-07-23|AVY|155.92|157.505|154.72|155.2|877518
2026-07-24|AVY|155.69|161.42|155.2|160.9|678367
2026-07-27|AVY|161.84|164.51|161.05|163.03|788774
2026-07-28|AVY|165.89|171.15|165.89|169.13|938107
2026-07-29|AVY|166.6|167.88|165.39|167.14|1042975
2026-07-30|AVY|185.59|187.91|173.65|174.82|2059807
2026-07-31|AVY|172.27|174.17|167.87|169.73|1311419
2026-08-03|AVY|172.45|174.375|169.54|172.27|874325
2026-08-04|AVY|171.61|174.16|169.41|173.3|885511
2026-08-05|AVY|173.71|175.69|171.1|175.58|822358
2026-08-06|AVY|176.93|176.93|172.57|173.99|776300
2026-08-07|AVY|173.51|178|173.3944|177.18|648917
2026-08-10|AVY|175.47|178.38|172.05|178.35|714126
2026-08-11|AVY|177.18|180.3599|175.225|179.73|667855
2026-08-12|AVY|178.38|181.94|177.15|181.03|746094
2026-08-13|AVY|182.16|182.76|177.33|180.01|1030272
2026-08-14|AVY|176.65|179.58|176.28|178.93|681995
2026-08-17|AVY|175.55|177.91|174.2|176.62|685745
2026-08-18|AVY|177.65|179.77|176.29|177.71|637343
2026-08-19|AVY|177.39|184.48|176.4047|183.16|587686
2026-08-20|AVY|180.84|184.1099|179.1|182.68|554751
2026-08-21|AVY|183.85|185.42|181.6|183.71|477956
2026-08-24|AVY|184.55|185.77|182.02|183.69|575183
2026-08-25|AVY|185.08|185.65|179.55|179.95|692790
2026-08-26|AVY|181.42|183.08|179.315|182.33|787847
2026-08-27|AVY|180.86|181.59|178.26|178.34|506649
2026-08-28|AVY|179.37|181.24|176.6|177.75|753240
2026-08-31|AVY|176.88|177.46|173.72|174.11|7322017
2026-09-01|AVY|173.66|175.97|172.96|173.07|842009
2026-09-02|AVY|172.66|176.46|171.07|174.42|797779
2026-09-03|AVY|175.13|175.595|169.925|173.03|718656
2026-04-01|AWI|165.63|166.47|163.49|165.73|363540
2026-04-02|AWI|163.51|166.99|161.21|165.03|397541
2026-04-06|AWI|164.12|166.13|163.13|166.1|270446
2026-04-07|AWI|165.15|168.41|165.15|166.58|698095
2026-04-08|AWI|171.83|174.485|170.44|172.77|550884
2026-04-09|AWI|171.72|175.12|171.39|174.35|260492
2026-04-10|AWI|173.86|176.03|173.245|175.48|272492
2026-04-13|AWI|174.12|178.475|173.266|178.37|381315
2026-04-14|AWI|178.08|180.18|176.91|179.19|231342
2026-04-15|AWI|178.51|178.51|175.47|176.33|264779
2026-04-16|AWI|176.63|179.83|173.45|173.57|226020
2026-04-17|AWI|175.23|181.52|175.23|179.52|278584
2026-04-20|AWI|178.65|181.06|176.73|180.61|323136
2026-04-21|AWI|181.37|182.55|176.87|177.66|262234
2026-04-22|AWI|179.36|179.93|176.31|176.74|241396
2026-04-23|AWI|177.53|180.72|177.43|179.38|315373
2026-04-24|AWI|180.05|180.17|177.76|178.27|377603
2026-04-27|AWI|177.04|181.805|176.11|177.76|888917
2026-04-28|AWI|168.1|170.865|161.04|169.84|1273062
2026-04-29|AWI|171.98|174.65|167.845|168.84|620323
2026-04-30|AWI|169.54|171.45|168.93|170.39|376084
2026-05-01|AWI|170.99|171.25|167.85|168.46|376896
2026-05-04|AWI|167.31|168.1|162.42|163.63|458954
2026-05-05|AWI|164.31|165.6|164.09|164.38|253519
2026-05-06|AWI|166.75|167.6|164.88|166.23|451046
2026-05-07|AWI|167.46|168.55|163.76|165.08|353530
2026-05-08|AWI|165.63|165.67|161.0901|161.76|313550
2026-05-11|AWI|160.9|161.63|159.18|159.43|354807
2026-05-12|AWI|160.07|161.44|157.85|159.1|321715
2026-05-13|AWI|158.53|159.095|156.49|158.04|392306
2026-05-14|AWI|159.16|160.345|157.78|160.33|328615
2026-05-15|AWI|159.42|159.56|155.09|155.17|241844
2026-05-18|AWI|155.94|160.2|155.915|157.89|476083
2026-05-19|AWI|156.29|156.29|151.975|152.83|415417
2026-05-20|AWI|153.21|157.48|152.64|157.35|387711
2026-05-21|AWI|155.72|158.02|153.89|157.15|370885
2026-05-22|AWI|157.09|157.85|155.17|157.42|269908
2026-05-26|AWI|158.26|161.2534|157.905|159.7|509955
2026-05-27|AWI|161.18|162.975|159.22|159.76|465372
2026-05-28|AWI|158.44|161.3525|157.64|160.34|277181
2026-05-29|AWI|159.84|161.505|157.63|157.9|532361
2026-06-01|AWI|156.45|157.685|152.715|155.17|387599
2026-06-02|AWI|155.4|156.5|152.68|152.84|698647
2026-06-03|AWI|152.64|154.5401|151.22|153.21|587464
2026-06-04|AWI|154.65|155.87|151.19|152.75|358009
2026-06-05|AWI|150.28|156.32|150.28|155.15|449096
2026-06-08|AWI|154.22|155.8|151.89|152.08|325445
2026-06-09|AWI|153.25|156.69|153.25|156.45|547805
2026-06-10|AWI|156.42|156.9299|151.63|152.19|388039
2026-06-11|AWI|153.72|155.355|151.77|155.09|287032
2026-06-12|AWI|156.95|156.95|154.15|154.21|357943
2026-06-15|AWI|155.59|160.73|155.535|156.66|418708
2026-06-16|AWI|158.07|159.81|156.955|158|305732
2026-06-17|AWI|157.27|160.04|153.14|153.89|517923
2026-06-18|AWI|155.26|160.47|155.26|157.88|524704
2026-06-22|AWI|156.84|158|154.99|156.84|255433
2026-06-23|AWI|156.75|157.71|154.9|154.97|348185
2026-06-24|AWI|155.26|159.06|154.105|157.7|512491
2026-06-25|AWI|158.74|163.54|158.74|161.46|357483
2026-06-26|AWI|161.6|162.48|160.11|162.16|567475
2026-06-29|AWI|161.81|161.82|157.235|159.47|445219
2026-06-30|AWI|160.33|160.7698|158.64|160.42|580059
2026-07-01|AWI|160.32|162.4299|158.13|158.15|562441
2026-07-02|AWI|159.04|159.28|156.215|158.56|380205
2026-07-06|AWI|158.98|160.08|157.23|159.6|402786
2026-07-07|AWI|158.67|160.1|154.16|155.36|350937
2026-07-08|AWI|153.37|153.37|151.63|151.93|380174
2026-07-09|AWI|152.49|154.49|151.78|154.09|362666
2026-07-10|AWI|154.89|156.74|154.28|155.5|566617
2026-07-13|AWI|155.46|157.47|154.53|155.69|553980
2026-07-14|AWI|156.33|157.05|155.135|155.53|294038
2026-07-15|AWI|155.25|158.175|155.12|155.9|454202
2026-07-16|AWI|155.74|161.26|155.5|160.67|615833
2026-07-17|AWI|160.31|162.26|155.505|155.97|481676
2026-07-20|AWI|156.54|156.61|152|152.22|504685
2026-07-21|AWI|152.38|153.29|151.04|151.43|507136
2026-07-22|AWI|155.41|157.91|153.72|157.28|600763
2026-07-23|AWI|156.6|158.77|155.61|158.05|592094
2026-07-24|AWI|158.06|162.14|158.06|160.71|434661
2026-07-27|AWI|162.22|167.02|162.035|165.22|971741
2026-07-28|AWI|170.265|188.59|170.12|178.65|1908884
2026-07-29|AWI|175.31|178.905|171.185|174.48|748522
2026-07-30|AWI|173.73|174.85|170.35|174.37|453386
2026-07-31|AWI|173.32|174.9|172.48|174.66|473113
2026-08-03|AWI|177.11|180.3|176.92|179.46|627704
2026-08-04|AWI|179|183.77|179|183.22|499118
2026-08-05|AWI|183.94|186.27|183.89|186.08|456816
2026-08-06|AWI|185.41|186.68|183.6203|183.97|358087
2026-08-07|AWI|183.92|188.32|183.92|185.52|316893
2026-08-10|AWI|185.08|185.08|181.89|183.35|258512
2026-08-11|AWI|184.19|187.18|184.19|186.7|316930
2026-08-12|AWI|186.3|186.64|181.15|183.46|385657
2026-08-13|AWI|184.95|185.46|181.59|181.68|330248
2026-08-14|AWI|181.09|182.265|180.4047|182.2|192446
2026-08-17|AWI|181.45|182.115|178.48|179.17|248659
2026-08-18|AWI|179.72|179.72|176.49|177.15|258968
2026-08-19|AWI|178.86|180.92|178.3001|178.6|241249
2026-08-20|AWI|176.2|179.66|175.95|178.11|428390
2026-08-21|AWI|178.66|179.865|176.97|178.54|332982
2026-08-24|AWI|179.12|180.98|177.45|178.25|371514
2026-08-25|AWI|180.92|181.29|179.0001|179.81|307400
2026-08-26|AWI|180.59|181.93|177.78|177.78|317044
2026-08-27|AWI|176.88|181.29|175.49|175.55|243324
2026-08-28|AWI|175.87|177.34|173.495|175.09|226007
2026-08-31|AWI|173.88|174.49|172.285|172.58|302305
2026-09-01|AWI|171.62|173.4777|167.76|168.94|385650
2026-09-02|AWI|169.03|171.4|166.77|169.11|311727
2026-09-03|AWI|171.16|173.085|167.67|170.84|439466
2026-04-01|AYI|283.56|290.35|283.14|286.98|603523
2026-04-02|AYI|285.05|286|264.78|265.39|905498
2026-04-06|AYI|261.41|268.495|259.495|268.2|778918
2026-04-07|AYI|266.47|271.01|265.52|269.97|371505
2026-04-08|AYI|284.23|285.895|279.395|282.31|519125
2026-04-09|AYI|280.64|284.0899|275.03|276.79|535523
2026-04-10|AYI|277.05|279.84|272|278.45|354636
2026-04-13|AYI|281.68|283.61|277.45|282.23|397589
2026-04-14|AYI|284.01|286.53|280.3601|284.86|366086
2026-04-15|AYI|283.04|283.765|276.905|278.48|494660
2026-04-16|AYI|278.56|283.89|275.6937|283.46|674745
2026-04-17|AYI|287.44|295.4299|287.44|292.63|543929
2026-04-20|AYI|291.52|297.12|290.4801|296.51|519901
2026-04-21|AYI|297.03|301.5059|295.19|296.32|330020
2026-04-22|AYI|298.63|300.4|291.84|292.01|387937
2026-04-23|AYI|291.37|294.905|285|289.42|325433
2026-04-24|AYI|290.01|291.69|286.69|289.57|220993
2026-04-27|AYI|290.19|293.81|286.76|291.85|370111
2026-04-28|AYI|289.87|290.195|282.93|285.11|258459
2026-04-29|AYI|285.29|291.68|283.325|286.01|317248
2026-04-30|AYI|287.16|291.825|284.855|289.77|279614
2026-05-01|AYI|291.11|293.27|287.67|289.29|250041
2026-05-04|AYI|289.26|291.68|284.49|285.61|261313
2026-05-05|AYI|288.91|293.5299|285.93|291.03|239023
2026-05-06|AYI|295.82|299.95|292.89|295.75|412376
2026-05-07|AYI|296.71|298.28|293.035|295.42|260617
2026-05-08|AYI|297.28|297.28|291.17|293.33|328224
2026-05-11|AYI|293.35|295.44|289.56|289.62|223948
2026-05-12|AYI|288.99|290.79|279.71|288.14|334062
2026-05-13|AYI|289.87|290.3|281.62|283.85|411542
2026-05-14|AYI|285.51|289.81|282.98|289.34|280570
2026-05-15|AYI|284.71|288.865|278.59|281.63|269307
2026-05-18|AYI|281.34|285.66|279.08|282.56|312381
2026-05-19|AYI|279.08|282.335|271.245|272.04|302894
2026-05-20|AYI|273.8|280.025|270.615|279.11|293793
2026-05-21|AYI|277.06|282.34|273.64|281.13|239674
2026-05-22|AYI|283.19|288.37|278.81|287.59|160509
2026-05-26|AYI|290.18|297.81|288.65|297.58|336762
2026-05-27|AYI|299.65|301.51|292.69|296.74|275270
2026-05-28|AYI|295.01|301.525|292.19|300.31|303507
2026-05-29|AYI|300.96|308.42|299.7|305.11|702954
2026-06-01|AYI|302.01|310.18|300|307|399490
2026-06-02|AYI|308.22|314.25|305.8101|311.4|350985
2026-06-03|AYI|310.97|313.77|305.685|312.84|383674
2026-06-04|AYI|310.94|312.245|307.64|308.01|359378
2026-06-05|AYI|305.74|308.19|299.74|302.04|249170
2026-06-08|AYI|304.8|304.8|295.98|296.22|618666
2026-06-09|AYI|299.12|303.5|291.845|299.88|387152
2026-06-10|AYI|296.01|296.09|279.73|280.39|456476
2026-06-11|AYI|283.53|289.3199|279.91|288.6|271865
2026-06-12|AYI|292.04|297.33|284.4|297.24|174519
2026-06-15|AYI|303.58|307|300.8301|302.53|257921
2026-06-16|AYI|305|313.11|297.1107|306.34|191568
2026-06-17|AYI|307.4|317.4475|304.11|305.66|381892
2026-06-18|AYI|311.51|317.97|307.64|317.62|671229
2026-06-22|AYI|317.62|323.055|315.1186|321.67|397166
2026-06-23|AYI|313.61|313.61|298.59|298.69|742885
2026-06-24|AYI|300.96|311.8|298.755|305.51|606071
2026-06-25|AYI|349.89|375|335.76|359.39|1691293
2026-06-26|AYI|355|365.19|343.6905|362.48|842770
2026-06-29|AYI|359.18|367.62|355.72|367.62|487625
2026-06-30|AYI|369.65|378.65|364.84|376.66|448302
2026-07-01|AYI|371.78|375.28|357.4|367.53|540900
2026-07-02|AYI|365.65|365.65|354.295|359.04|382573
2026-07-06|AYI|360.83|364.06|351.695|354.23|325723
2026-07-07|AYI|349.36|355|337.21|339.25|452123
2026-07-08|AYI|334.29|338.72|327.38|329.76|402608
2026-07-09|AYI|335.57|339.0699|330.25|334.64|406158
2026-07-10|AYI|336.99|340.94|332.02|333.11|361870
2026-07-13|AYI|331.58|336.425|324|325.36|349736
2026-07-14|AYI|328.03|334.98|325.14|327.48|279131
2026-07-15|AYI|330.3|338.32|328.65|334.52|317658
2026-07-16|AYI|329.55|340.39|329.55|340.25|272638
2026-07-17|AYI|332.07|340.12|328.6845|333.72|218148
2026-07-20|AYI|335.21|337.67|325.77|326.83|256650
2026-07-21|AYI|329.75|332.305|323.51|326.07|275042
2026-07-22|AYI|323.81|332.11|323.56|331.55|257193
2026-07-23|AYI|328.07|334.12|325.29|326.97|175092
2026-07-24|AYI|327.41|331.03|325.01|330.14|184730
2026-07-27|AYI|333.53|336.81|329.81|335.97|288168
2026-07-28|AYI|333.41|345.415|332.61|344.18|363442
2026-07-29|AYI|340.29|341.21|329.31|333.75|312290
2026-07-30|AYI|338.44|341.545|327.16|337.85|228538
2026-07-31|AYI|338.44|346.11|326.81|328.39|569045
2026-08-03|AYI|329.55|337.51|327.85|334.49|341918
2026-08-04|AYI|338.66|349.55|334.48|348.58|263043
2026-08-05|AYI|349.37|360.47|349.37|359.08|324379
2026-08-06|AYI|357.41|363.065|354.99|357|350652
2026-08-07|AYI|359.4|362.8816|357.13|359.58|207764
2026-08-10|AYI|359.96|361.89|351.365|353.4|241302
2026-08-11|AYI|354.82|363.2099|354.82|357.08|199084
2026-08-12|AYI|361.81|367.3|353.55|360.33|267213
2026-08-13|AYI|363.3|363.94|356.13|359.77|159597
2026-08-14|AYI|359.12|361.84|353.6711|358.43|224682
2026-08-17|AYI|359.06|361.17|354.3901|360.4|197273
2026-08-18|AYI|354.89|356.3|345.48|345.59|337307
2026-08-19|AYI|348.74|351.36|343.878|348.83|210385
2026-08-20|AYI|344.54|346.6599|341.48|341.65|155680
2026-08-21|AYI|345.2|346.845|339.9901|343.1|124017
2026-08-24|AYI|341.26|343.5|336.28|336.59|154714
2026-08-25|AYI|340.5|344.205|336.02|339.95|183960
2026-08-26|AYI|340.11|345.05|337.31|341.35|209363
2026-08-27|AYI|341.38|343.18|336.66|341.76|133842
2026-08-28|AYI|342.8|345.28|331.57|335.16|132356
2026-08-31|AYI|333.84|334.63|329.81|331.79|291113
2026-09-01|AYI|329.62|332.56|324.87|326.08|145295
2026-09-02|AYI|327.23|332.94|325.589|330.59|157326
2026-09-03|AYI|331.56|334.31|324.62|328.47|255130
2026-04-01|AZ|6.67|7.53|6.6|7.48|741848
2026-04-02|AZ|7.25|7.51|6.845|7.48|354795
2026-04-06|AZ|7.53|8.46|7.53|7.81|684079
2026-04-07|AZ|7.81|8.35|7.74|8.25|419201
2026-04-08|AZ|8.57|8.725|8.04|8.08|584174
2026-04-09|AZ|8.08|8.44|8.0401|8.38|273336
2026-04-10|AZ|8.39|8.58|7.86|7.96|456530
2026-04-13|AZ|7.8|8.2|7.64|8.03|301619
2026-04-14|AZ|8.03|8.49|7.89|7.94|289505
2026-04-15|AZ|8.185|8.72|8|8.6|755116
2026-04-16|AZ|8.6|8.65|8.295|8.39|266341
2026-04-17|AZ|8.38|8.72|8.16|8.3|498673
2026-04-20|AZ|8.3|8.32|7.91|8.17|317941
2026-04-21|AZ|8.18|8.2|7.58|7.63|287908
2026-04-22|AZ|7.8|7.99|7.504|7.72|186231
2026-04-23|AZ|7.69|7.86|7.415|7.57|290750
2026-04-24|AZ|7.64|7.81|7.5595|7.59|266071
2026-04-27|AZ|7.54|7.96|7.28|7.37|239410
2026-04-28|AZ|7.29|7.65|7.12|7.21|312684
2026-04-29|AZ|7.22|7.28|6.975|7.26|363685
2026-04-30|AZ|7.37|7.525|7.1|7.12|383811
2026-05-01|AZ|7.16|7.65|7.11|7.41|389795
2026-05-04|AZ|7.55|7.79|7|7.02|416194
2026-05-05|AZ|7.13|7.22|6.69|7.13|451400
2026-05-06|AZ|7.24|7.36|7.01|7.29|292820
2026-05-07|AZ|7.33|7.38|6.810984|6.93|460216
2026-05-08|AZ|7|7.18|6.78|7.14|512785
2026-05-11|AZ|7.12|7.475|6.97|7.39|789319
2026-05-12|AZ|7.33|7.47|6.805|6.85|450430
2026-05-13|AZ|7.02|7.02|6.46|6.47|731751
2026-05-14|AZ|6.58|6.82|6.3|6.72|799134
2026-05-15|AZ|6.38|6.455|4.97|5.88|3949482
2026-05-18|AZ|5.9|6.55|5.85|6.23|1018676
2026-05-19|AZ|6.15|6.21|5.87|5.93|333195
2026-05-20|AZ|6.02|6.23|5.85|6.12|215451
2026-05-21|AZ|6.08|6.2899|5.9|6.07|170390
2026-05-22|AZ|6.07|6.37|6.07|6.33|223357
2026-05-26|AZ|6.38|6.61|6.27|6.58|298064
2026-05-27|AZ|6.62|6.89|6.4|6.72|220127
2026-05-28|AZ|6.74|6.96|6.62|6.68|309416
2026-05-29|AZ|6.68|7.25|6.5|7.03|438219
2026-06-01|AZ|7.01|7.4|6.8|6.87|442219
2026-06-02|AZ|6.91|7.16|6.8|7.03|493990
2026-06-03|AZ|6.98|6.985|6.4|6.55|484025
2026-06-04|AZ|6.56|6.85|6.47|6.77|127258
2026-06-05|AZ|6.67|6.9|6.31|6.42|216737
2026-06-08|AZ|6.63|6.83|6.315|6.32|219316
2026-06-09|AZ|6.35|6.595|5.88|6|451281
2026-06-10|AZ|5.88|6.12|5.865|5.93|399313
2026-06-11|AZ|6.04|6.205|5.83|5.95|340535
2026-06-12|AZ|5.98|6.18|5.87|6.07|220634
2026-06-15|AZ|6.14|6.32|5.8|5.82|295620
2026-06-16|AZ|5.82|5.91|5.7|5.79|240047
2026-06-17|AZ|5.82|5.98|5.63|5.65|259972
2026-06-18|AZ|5.73|5.96|5.56|5.72|252222
2026-06-22|AZ|5.74|5.99|5.435|5.5|477227
2026-06-23|AZ|5.3|5.59|5.25|5.26|468693
2026-06-24|AZ|5.24|5.5|5.2|5.4|328220
2026-06-25|AZ|5.56|5.69|5.23|5.29|489869
2026-06-26|AZ|5.22|5.41|5.1725|5.31|249795
2026-06-29|AZ|5.31|5.63|5.212|5.52|310017
2026-06-30|AZ|5.5|5.83|5.5|5.82|362905
2026-07-01|AZ|5.76|6.32|5.63|6.28|444181
2026-07-02|AZ|6.35|6.66|6.03|6.26|378675
2026-07-06|AZ|6.45|6.7|6.155|6.21|263505
2026-07-07|AZ|6.17|6.255|5.84|6.01|136055
2026-07-08|AZ|5.96|6.14|5.81|6.05|153199
2026-07-09|AZ|6.05|6.135|5.77|5.79|164967
2026-07-10|AZ|5.84|5.85|5.57|5.64|279567
2026-07-13|AZ|5.55|5.68|5.28|5.57|271157
2026-07-14|AZ|5.57|5.67|5.535|5.54|126022
2026-07-15|AZ|5.6|5.66|5.45|5.48|108886
2026-07-16|AZ|5.45|5.71|5.32|5.69|210525
2026-07-17|AZ|5.62|5.69|5.42|5.51|117993
2026-07-20|AZ|5.51|5.58|5.33|5.56|210711
2026-07-21|AZ|5.58|5.68|5.505|5.57|96777
2026-07-22|AZ|5.53|5.655|5.38|5.38|144959
2026-07-23|AZ|5.33|5.385|5.16|5.31|137959
2026-07-24|AZ|5.39|5.69|5.2025|5.59|252002
2026-07-27|AZ|5.66|5.8|5.51|5.75|139574
2026-07-28|AZ|5.79|5.99|5.56|5.9|203393
2026-07-29|AZ|5.93|5.98|5.36|5.41|177654
2026-07-30|AZ|5.47|5.65|5.41|5.62|162507
2026-07-31|AZ|5.62|6.17|5.4797|6.15|202467
2026-08-03|AZ|6.06|6.4|5.75|5.91|387313
2026-08-04|AZ|5.91|6.24|5.88|5.89|229938
2026-08-05|AZ|5.86|6.04|5.7|6.03|201017
2026-08-06|AZ|6.04|6.2199|5.9|5.98|139249
2026-08-07|AZ|5.94|6.51|5.9|6.22|176193
2026-08-10|AZ|6.23|6.95|5.9|6.47|492006
2026-08-11|AZ|6.56|6.75|6.3|6.7|262952
2026-08-12|AZ|6.7|6.8399|6.4|6.47|217709
2026-08-13|AZ|7|8.2|6.85|8.1|3018644
2026-08-14|AZ|8.01|8.1|7.04|7.33|1649835
2026-08-17|AZ|7.24|7.5|7.09|7.28|563076
2026-08-18|AZ|7.29|7.42|7.02|7.27|722117
2026-08-19|AZ|7.68|7.6985|6.8596|7.48|1279007
2026-08-20|AZ|7.3|7.47|6.76|6.88|927525
2026-08-21|AZ|6.88|7.32|6.88|7.16|487308
2026-08-24|AZ|7.14|7.213|7.01|7.08|149809
2026-08-25|AZ|7.08|7.14|6.8|6.91|400062
2026-08-26|AZ|6.82|7.055|6.62|6.92|658168
2026-08-27|AZ|6.9|7.0728|6.5|6.63|654937
2026-08-28|AZ|6.57|6.6473|6.17|6.35|751892
2026-08-31|AZ|6.26|6.42|6.12|6.38|486115
2026-09-01|AZ|6.31|6.31|6|6.05|401392
2026-09-02|AZ|6.15|6.32|5.87|5.9|412923
2026-09-03|AZ|5.96|6.23|5.86|5.99|478218
2026-04-01|BAP|345.9|348|340.97|341.26|238172
2026-04-02|BAP|333.56|343.61|330.42|339.98|175926
2026-04-06|BAP|339.49|343.865|337.262|338.83|174922
2026-04-07|BAP|336.92|339.13|332.46|337.44|196671
2026-04-08|BAP|347.73|357|347.73|352.25|318840
2026-04-09|BAP|350.1|354.94|346.11|352.37|428072
2026-04-10|BAP|353.13|358.65|346.82|349.42|291527
2026-04-13|BAP|351.5|365.46|347.38|361.34|644296
2026-04-14|BAP|362.47|362.47|354.04|357.59|333588
2026-04-15|BAP|358.2|358.2|314.52|316.49|1137568
2026-04-16|BAP|318.12|340.97|316.05|340.22|1030890
2026-04-17|BAP|341.22|349.32|328.415|331.94|718225
2026-04-20|BAP|329.92|339.84|327.51|335.85|326382
2026-04-21|BAP|337.71|345.725|330.965|333.22|255009
2026-04-22|BAP|337.31|339|329.925|334.47|383200
2026-04-23|BAP|334|336.72|321.52|323.49|382376
2026-04-24|BAP|323|330.75|320.3691|323.65|311168
2026-04-27|BAP|323.65|326.31|316.415|319.94|280436
2026-04-28|BAP|318.9|320.72|316.27|320.72|310236
2026-04-29|BAP|321.07|325.16|315.25|318.06|184011
2026-04-30|BAP|320.76|325.87|317.22|324.17|187233
2026-05-01|BAP|323.25|327.1|321.23|321.97|140735
2026-05-04|BAP|321.78|324|317.83|319.98|193810
2026-05-05|BAP|322.2|325.135|317.29|318.4|330529
2026-05-06|BAP|325|328.46|317.94|326.55|301481
2026-05-07|BAP|325.2|328.99|319.17|321.77|283851
2026-05-08|BAP|326.6|332.8|323.75|330.5|447415
2026-05-11|BAP|330.59|333.13|321.53|322.42|318041
2026-05-12|BAP|319.5|326.145|317.58|323.82|301547
2026-05-13|BAP|323.33|324.7375|312|317.68|261917
2026-05-14|BAP|317.89|329.02|316|327.69|561271
2026-05-15|BAP|321.9|338.86|313.75|316.31|667960
2026-05-18|BAP|302.09|310.28|300|303.86|337640
2026-05-19|BAP|306.43|316.57|303.87|315.79|646574
2026-05-20|BAP|313.37|335.55|313.37|333.27|668806
2026-05-21|BAP|331.42|345.77|328.91|344|528989
2026-05-22|BAP|344.48|350|332.55|334.3|441286
2026-05-26|BAP|337.3|353.61|336.11|351.75|301309
2026-05-27|BAP|351.24|354.41|343.0802|348.24|344665
2026-05-28|BAP|345.77|345.77|336.82|341.5|681941
2026-05-29|BAP|340.79|347.64|337.665|342.63|789916
2026-06-01|BAP|339.55|343.8|335.75|340.56|305662
2026-06-02|BAP|340.58|344.88|337.18|343.93|252263
2026-06-03|BAP|339.58|343.31|327.42|327.42|818390
2026-06-04|BAP|330.5|333.76|325|326.53|675339
2026-06-05|BAP|322.37|324.36|310.75|322.5|1186652
2026-06-08|BAP|317.99|320.98|299|319.89|1573905
2026-06-09|BAP|341.695|366.22|339.09|349.61|1408024
2026-06-10|BAP|346.84|355.88|343.41|351.66|652600
2026-06-11|BAP|364.41|374.84|362.05|368.38|723777
2026-06-12|BAP|374.47|376.77|368.61|369.55|304634
2026-06-15|BAP|369.67|374.515|359.33|362.32|642477
2026-06-16|BAP|365.28|368.46|361.26|364.28|466119
2026-06-17|BAP|374.84|396.03|374.84|386.94|551406
2026-06-18|BAP|398.515|398.515|380.57|382.76|672647
2026-06-22|BAP|383.09|390|378.48|380.57|429546
