===Q1_SCANLOG_DEDUPED===
scan_date|~|ticker|~|gap_pct|~|prev_close|~|rel_volume|~|ep_score|~|score_tier|~|catalyst_quality|~|adv|~|adv_source|~|pm_rvol|~|rank_by_gap|~|projected_vol_multiple|~|minutes_since_open|~|price_source|~|gap_pct_rt|~|gap_pct_delayed|~|filter_reason
2026-08-07|~|SPT|~|24.66|~|8.19|~|0.32|~||~||~||~|1029161.6252325|~|polygon_20d|~|4.24|~|10|~|5|~|25|~|polygon_delayed|~|25.46|~|24.66|~|quality filter: filter:mcap_too_small: $492M < $500M
2026-08-07|~|TE|~|10.43|~|5.55|~|0.18|~||~||~||~|46216170.561144|~|polygon_20d|~||~|48|~|2.8|~|25|~|polygon_delayed|~|10.09|~|10.43|~|outside top-20 gap cap (gap 10.4%)
2026-08-07|~|TEAM|~|32.22|~|110.17|~|0.85|~||~||~||~|4023906.902292|~|polygon_20d|~|8.559|~|6|~|13.3|~|25|~|polygon_delayed|~|29.74|~|32.22|~|already scored earlier today
2026-08-07|~|TILE|~|10.51|~|35.1|~|0.27|~||~||~||~|429985.0083505|~|polygon_20d|~||~|45|~|4.2|~|25|~|polygon_delayed|~|12.22|~|10.51|~|outside top-20 gap cap (gap 10.5%)
2026-08-07|~|TWLO|~|22.37|~|193.2|~|0.33|~||~||~||~|1834889.81168|~|polygon_20d|~|4.23|~|11|~|5.1|~|25|~|polygon_delayed|~|22.2|~|22.37|~|already scored earlier today
2026-08-07|~|ULBI|~|11.09|~|5.32|~|1.31|~||~||~||~|33825.3711225|~|polygon_20d|~||~|39|~|20.4|~|25|~|polygon_delayed|~|14.47|~|11.09|~|outside top-20 gap cap (gap 11.1%)
2026-08-07|~|UUUU|~|10.78|~|12.9|~|0.25|~||~||~||~|7546081.8724259995|~|polygon_20d|~||~|43|~|3.9|~|25|~|polygon_delayed|~|10.62|~|10.78|~|outside top-20 gap cap (gap 10.8%)
2026-08-07|~|VATE|~|43.59|~|7.41|~|58.24|~||~||~||~|109492.6471705|~|polygon_20d|~||~|2|~|908.5|~|25|~|polygon_delayed|~|46.56|~|43.59|~|quality filter: filter:adv_too_low: $745,625
2026-08-07|~|WLDN|~|17.81|~|73.69|~|0.21|~||~||~||~|321385.85141799995|~|polygon_20d|~|4.429|~|18|~|3.3|~|25|~|polygon_delayed|~|13.65|~|17.81|~|already scored earlier today
2026-08-07|~|YELP|~|15.26|~|25.04|~|0.03|~||~||~||~|1037417.7107004999|~|polygon_20d|~|0.695|~|19|~|0.6|~|20|~|polygon_delayed|~|11.36|~|15.26|~|filter:session_rvol_too_low: session_rvol=0.69x (today 29,523 / baseline 42,455 n=23) < 1.0x
2026-08-10|~|ABCL|~|31.02|~|6.93|~|2.18|~||~||~||~|6291141.6775525|~|polygon_20d|~|20.912|~|5|~|34|~|25|~|polygon_delayed|~|36.51|~|31.02|~|already scored earlier today
2026-08-10|~|ABTC|~|12.36|~|6.47|~|0.13|~||~||~||~|1814424.462224|~|polygon_20d|~|0.951|~|9|~|2.5|~|20|~|polygon_delayed|~|10.2|~|12.36|~|filter:session_rvol_too_low: session_rvol=0.95x (today 233,752 / baseline 245,877 n=22) < 1.0x
2026-08-10|~|ACHR|~|13.42|~|5.59|~|0.8|~||~||~||~|30267950.1553085|~|polygon_20d|~|8.415|~|9|~|12.5|~|25|~|polygon_delayed|~|19.77|~|13.42|~|already scored earlier today
2026-08-10|~|ALOY|~|11.65|~|12.27|~|0.05|~|24|~||~|routine|~|3018297.0080124997|~|polygon_20d|~|6.442|~|9|~||~||~|polygon_delayed|~|10.51|~|11.65|~|score 24 < 50 (catalyst=routine)
2026-08-10|~|BWMN|~|55.16|~|27.23|~|2.46|~||~||~||~|146630.3014815|~|polygon_20d|~||~|1|~|38.4|~|25|~|polygon_delayed|~|55.86|~|55.16|~|quality filter: filter:mcap_too_small: $477M < $500M
2026-08-10|~|CLRO|~|14.65|~|10.17|~|0.26|~||~||~||~|1175969.0951470002|~|polygon_20d|~||~|7|~|4.1|~|25|~|polygon_delayed|~|25.66|~|14.65|~|already up 176% in prior 5 days (extended)
2026-08-10|~|FCUV|~|11.54|~|5.2|~|1.63|~||~||~||~|50402.083804|~|polygon_20d|~||~|10|~|25.4|~|25|~|polygon_delayed|~|10.96|~|11.54|~|quality filter: filter:adv_too_low: $57,040
2026-08-10|~|HZO|~|45.6|~|35.68|~|8.42|~||~||~||~|310349.846764|~|polygon_20d|~|143.878|~|3|~|131.4|~|25|~|polygon_delayed|~|45.88|~|45.6|~|M&A/buyout catalyst — no momentum trade
2026-08-10|~|INHD|~|24.38|~|5.145|~|0.88|~||~||~||~|1690979.845774|~|polygon_20d|~||~|6|~|13.7|~|25|~|polygon_delayed|~|20.31|~|24.38|~|quality filter: filter:adv_no_data
2026-08-10|~|NESR|~|14.54|~|29.02|~|0.36|~||~||~||~|1909418.5386095|~|polygon_20d|~|5.951|~|8|~|5.6|~|25|~|polygon_delayed|~|16.78|~|14.54|~|already scored earlier today
2026-08-10|~|NXTC|~|14.73|~|5.84|~|0.63|~||~||~||~|441036.9883125|~|polygon_20d|~||~|7|~||~||~|polygon_delayed|~|14.38|~|14.73|~|quality filter: filter:atr_too_high: 15.7% > 15.0%
2026-08-10|~|RNA|~|13.45|~|12.34|~|0|~||~||~||~|182336.97995900002|~|polygon_20d|~||~|8|~||~||~|polygon_delayed|~|13.45|~|13.45|~|quality filter: filter:mcap_too_small: $211M < $500M
2026-08-10|~|SLN|~|33.6|~|11.95|~|11.49|~||~||~||~|573373.993604|~|polygon_20d|~||~|4|~|179.2|~|25|~|polygon_delayed|~|40.42|~|33.6|~|already scored earlier today
2026-08-10|~|STDN|~|11.08|~|8.44|~|0.22|~||~||~||~|895179.734989|~|polygon_20d|~|0.996|~|11|~|3.4|~|25|~|polygon_delayed|~|14.1|~|11.08|~|filter:session_rvol_too_low: session_rvol=1.00x (today 198,985 / baseline 199,771 n=13) < 1.0x
2026-08-10|~|STI|~|10.73|~|7.21|~|0.43|~||~||~||~|149837.68936800002|~|polygon_20d|~||~|9|~||~||~|polygon_delayed|~|10.96|~|10.73|~|quality filter: filter:adv_too_low: $692,745
2026-08-10|~|TH|~|12.17|~|16.51|~|0|~||~||~||~|1129273.8040089998|~|polygon_20d|~|0.695|~|6|~||~||~|polygon_delayed|~|12.17|~|12.17|~|filter:pm_rvol_too_low: pm_rvol=0.69x (today 1,713 / baseline 2,466 n=12) < 1.0x
2026-08-10|~|VREX|~|48.19|~|12.41|~|5.17|~||~||~||~|370009.214211|~|polygon_20d|~||~|2|~|80.7|~|25|~|polygon_delayed|~|48.36|~|48.19|~|M&A/buyout catalyst — no momentum trade
2026-08-11|~|ACVA|~|11.98|~|7.26|~|0.66|~|27.6|~||~|routine|~|3139160.7991505|~|polygon_20d|~|38.488|~|8|~||~|5|~|polygon_delayed|~|12.81|~|11.98|~|score 28 < 50 (catalyst=routine)
2026-08-11|~|AP|~|10.61|~|8.67|~|0.06|~|24|~||~|routine|~|161411.02409899997|~|polygon_20d|~||~|13|~|0.9|~|25|~|polygon_delayed|~|10.5|~|10.61|~|score 24 < 50 (catalyst=routine)
2026-08-11|~|APEI|~|12.89|~|47.39|~|0.04|~|24|~||~|routine|~|328114.6317725|~|polygon_20d|~|32.631|~|8|~||~||~|polygon_delayed|~|12.89|~|12.89|~|score 24 < 50 (catalyst=routine)
2026-08-11|~|BW|~|16.72|~|8.88|~|0.88|~||~||~||~|3746713.210849|~|polygon_20d|~|12.43|~|6|~|13.7|~|25|~|polygon_delayed|~|16.05|~|16.72|~|already scored earlier today
2026-08-11|~|CAPL|~|11.99|~|22.6|~|0|~||~||~||~|31235.5920225|~|polygon_20d|~||~|9|~||~||~|polygon_delayed|~|11.99|~|11.99|~|quality filter: filter:adv_too_low: $662,951
2026-08-11|~|CODI|~|15.97|~|11.08|~|0.43|~|38.4|~||~|routine|~|644467.368886|~|polygon_20d|~|6.298|~|8|~|6.7|~|25|~|polygon_delayed|~|11.1|~|15.97|~|score 38 < 50 (catalyst=routine)
2026-08-11|~|ELOX|~|11.65|~|17|~|0.18|~||~||~||~|57889.919446|~|polygon_20d|~||~|10|~|2.8|~|25|~|polygon_delayed|~|10.37|~|11.65|~|quality filter: filter:adv_too_low: $656,860
2026-08-11|~|FENC|~|12.7|~|10.94|~|0.57|~||~||~||~|165183.19372450002|~|polygon_20d|~||~|9|~|8.9|~|25|~|polygon_delayed|~|10.88|~|12.7|~|quality filter: filter:mcap_too_small: $416M < $500M
2026-08-11|~|FF|~|26.94|~|5.16|~|3.19|~||~||~||~|314711.90348750004|~|polygon_20d|~||~|3|~|49.8|~|25|~|polygon_delayed|~|31.78|~|26.94|~|quality filter: filter:mcap_too_small: $226M < $500M
2026-08-11|~|FRMI|~|16.92|~|5.88|~|0.56|~||~||~||~|17892920.3405535|~|polygon_20d|~|4.402|~|5|~|8.7|~|25|~|polygon_delayed|~|19.22|~|16.92|~|already scored earlier today
2026-08-11|~|NBTX|~|10.56|~|36.18|~|0.05|~||~||~||~|130910.81361499999|~|polygon_20d|~||~|10|~||~||~|polygon_delayed|~|10.56|~|10.56|~|routine catalyst, gap 10.6%
2026-08-11|~|NIQ|~|21.87|~|11.68|~|0.3|~|42|~||~|routine|~|1574830.3805510001|~|polygon_20d|~|7.58|~|4|~|4.7|~|25|~|polygon_delayed|~|29.84|~|21.87|~|score 42 < 50 (catalyst=routine)
2026-08-11|~|PIII|~|26.97|~|12.83|~|0.59|~||~||~||~|24147.7680095|~|polygon_20d|~||~|3|~||~||~|polygon_delayed|~|12.94|~|26.97|~|quality filter: filter:adv_too_low: $191,071
2026-08-11|~|QMCO|~|37.78|~|11.78|~|1.43|~||~||~||~|983636.6293635|~|polygon_20d|~|8.791|~|2|~|22.3|~|25|~|polygon_delayed|~|44.65|~|37.78|~|quality filter: filter:mcap_too_small: $464M < $500M
2026-08-11|~|RIOT|~|11.78|~|19.4|~|0.61|~||~||~||~|17601065.902326|~|polygon_20d|~|5.746|~|10|~|11.9|~|20|~|polygon_delayed|~|10.52|~|11.78|~|already scored earlier today
2026-08-11|~|RNW|~|11.01|~|6.13|~|3.39|~||~||~||~|1131715.436739|~|polygon_20d|~|43.929|~|12|~|52.9|~|25|~|polygon_delayed|~|11.09|~|11.01|~|M&A/buyout catalyst — no momentum trade
2026-08-11|~|RPD|~|16.71|~|11.61|~|0.18|~||~||~||~|2726075.8352295|~|polygon_20d|~|2.957|~|7|~|2.8|~|25|~|polygon_delayed|~|23.34|~|16.71|~|already scored earlier today
2026-08-11|~|SE|~|11.48|~|114.8|~|0.64|~||~||~||~|4984484.441164|~|polygon_20d|~|7.596|~|11|~|10|~|25|~|polygon_delayed|~|10.94|~|11.48|~|already scored earlier today
2026-08-11|~|VATE|~|10.1|~|7.13|~|0.84|~||~||~||~|119648.1127245|~|polygon_20d|~||~|14|~|13.1|~|25|~|polygon_delayed|~|11.92|~|10.1|~|quality filter: filter:adv_too_low: $723,095
2026-08-11|~|WYHG|~|63.29|~|5.72|~|185.62|~||~||~||~|39847.1652875|~|polygon_20d|~||~|1|~|2895.7|~|25|~|polygon_delayed|~|35.75|~|63.29|~|already up 71% in prior 5 days (extended)
2026-08-12|~|AII|~|18.92|~|20.19|~|0.44|~||~||~||~|92446.96932850001|~|polygon_20d|~||~|5|~|6.9|~|25|~|polygon_delayed|~|19.81|~|18.92|~|quality filter: filter:mcap_too_small: $396M < $500M
2026-08-12|~|ANTX|~|11.24|~|5.87|~|0.42|~||~||~||~|222702.03165750002|~|polygon_20d|~||~|18|~|6.6|~|25|~|polygon_delayed|~|11.67|~|11.24|~|quality filter: filter:adv_too_low: $795,234
2026-08-12|~|ATRO|~|16.81|~|74.91|~|0.41|~||~||~||~|554081.912043|~|polygon_20d|~|6.583|~|7|~|6.4|~|25|~|polygon_delayed|~|22.56|~|16.81|~|already scored earlier today
2026-08-12|~|BE|~|12.89|~|211.21|~|0.27|~||~||~||~|16176877.314548|~|polygon_20d|~|1.733|~|14|~|4.2|~|25|~|polygon_delayed|~|12.72|~|12.89|~|already scored earlier today
2026-08-12|~|BRUN|~|11.77|~|18.61|~|0.02|~||~||~||~|1590680.612148|~|polygon_20d|~|4.788|~|13|~||~||~|polygon_delayed|~|11.45|~|11.77|~|already scored earlier today
2026-08-12|~|CAVA|~|15.27|~|60.81|~|0.48|~|38.4|~||~|routine|~|3711944.547557|~|polygon_20d|~|8.669|~|10|~|7.5|~|25|~|polygon_delayed|~|14.55|~|15.27|~|score 38 < 50 (catalyst=routine)
2026-08-12|~|CRWV|~|22.89|~|90.32|~|0.89|~||~||~||~|25214602.7879215|~|polygon_20d|~|6.048|~|2|~|13.9|~|25|~|polygon_delayed|~|17.78|~|22.89|~|already scored earlier today
2026-08-12|~|DBGI|~|12.97|~|15.8|~|0.01|~||~||~||~|81284.6342295|~|polygon_20d|~||~|10|~||~||~|polygon_delayed|~|12.97|~|12.97|~|quality filter: filter:atr_too_high: 33.2% > 15.0%
2026-08-12|~|DFTX|~|16.11|~|40.91|~|0.44|~||~||~||~|1957436.2665735|~|polygon_20d|~|11.495|~|6|~||~|5|~|polygon_delayed|~|10.91|~|16.11|~|EP cooldown — alerted within last 60 days
2026-08-12|~|EROC|~|21.42|~|11.25|~|0.53|~||~||~||~|1585022.7117585|~|polygon_20d|~|7.992|~|3|~|8.3|~|25|~|polygon_delayed|~|20.44|~|21.42|~|already scored earlier today
2026-08-12|~|GLBE|~|10.25|~|40.86|~|0.02|~||~||~||~|1238743.7517265|~|polygon_20d|~|26.72|~|10|~||~||~|polygon_delayed|~|11.31|~|10.25|~|already scored earlier today
2026-08-12|~|HRB|~|21.29|~|46.67|~|0.33|~||~||~||~|2144047.5521795|~|polygon_20d|~|8.245|~|4|~|5.1|~|25|~|polygon_delayed|~|18.77|~|21.29|~|already scored earlier today
2026-08-12|~|KRNT|~|10.92|~|17.58|~|0.04|~|42|~||~|strong|~|206864.21175000002|~|polygon_20d|~||~|12|~||~||~|polygon_delayed|~|11.49|~|10.92|~|score 42 < 50 (catalyst=strong)
2026-08-12|~|LENZ|~|14.59|~|5.21|~|0.4|~||~||~||~|1098094.7769005|~|polygon_20d|~|4.658|~|11|~|6.2|~|25|~|polygon_delayed|~|10.36|~|14.59|~|quality filter: filter:mcap_too_small: $163M < $500M
2026-08-12|~|MRX|~|12.45|~|59.93|~|0.15|~|53.3|~|HIGH|~|strong|~|716672.0453164999|~|polygon_20d|~|2.65|~|15|~|2.3|~|25|~|polygon_delayed|~|14.22|~|12.45|~|<none>
2026-08-12|~|NBIS|~|16.73|~|193.23|~|0.56|~||~||~||~|23459101.1457545|~|polygon_20d|~|4.04|~|8|~|8.7|~|25|~|polygon_delayed|~|16.64|~|16.73|~|already scored earlier today
2026-08-12|~|OWLT|~|11.31|~|5.44|~|0.4|~||~||~||~|163068.1212595|~|polygon_20d|~||~|17|~|6.2|~|25|~|polygon_delayed|~|11.95|~|11.31|~|quality filter: filter:adv_too_low: $595,072
2026-08-12|~|PESI|~|17.19|~|17.45|~|0.72|~||~||~||~|396756.7795165|~|polygon_20d|~||~|6|~|11.2|~|25|~|polygon_delayed|~|18.57|~|17.19|~|quality filter: filter:mcap_too_small: $443M < $500M
2026-08-12|~|RSKD|~|12.43|~|5.27|~|0.94|~|36|~||~|routine|~|660385.246038|~|polygon_20d|~||~|16|~|14.7|~|25|~|polygon_delayed|~|11.2|~|12.43|~|score 36 < 50 (catalyst=routine)
2026-08-12|~|SHAZ|~|13.56|~|56.58|~|0.09|~||~||~||~|2323969.0458215|~|polygon_20d|~|0.768|~|13|~|1.4|~|25|~|polygon_delayed|~|11.51|~|13.56|~|filter:session_rvol_too_low: session_rvol=0.77x (today 210,649 / baseline 274,202 n=21) < 1.0x
2026-08-12|~|SMCI|~|13.8|~|31.6|~|0.88|~||~||~||~|37904694.698492005|~|polygon_20d|~|4.913|~|12|~|13.7|~|25|~|polygon_delayed|~|14.43|~|13.8|~|EP cooldown — alerted within last 60 days
2026-08-12|~|SMWB|~|11.1|~|7.25|~|0.89|~|12|~||~|routine|~|819304.5081075|~|polygon_20d|~||~|19|~|13.9|~|25|~|polygon_delayed|~|10.34|~|11.1|~|score 12 < 50 (catalyst=routine)
2026-08-12|~|VELO|~|17.09|~|13.69|~|0.52|~||~||~||~|1838563.5502585|~|polygon_20d|~|5.417|~|7|~|10.1|~|20|~|polygon_delayed|~|13.95|~|17.09|~|quality filter: filter:mcap_too_small: $408M < $500M
2026-08-12|~|WYFI|~|15.83|~|24.22|~|0.28|~||~||~||~|2419064.1961275004|~|polygon_20d|~|2.391|~|9|~|4.4|~|25|~|polygon_delayed|~|15.61|~|15.83|~|already scored earlier today
2026-08-12|~|ZTG|~|32.15|~|9.27|~|0.79|~||~||~||~|477163.1426045|~|polygon_20d|~||~|1|~|12.3|~|25|~|polygon_delayed|~|10.46|~|32.15|~|already up 87% in prior 5 days (extended)
2026-08-13|~|AEBI|~|13.66|~|12.99|~|1.02|~|42|~||~|routine|~|322157.27865750005|~|polygon_20d|~||~|14|~|15.9|~|25|~|polygon_delayed|~|13.24|~|13.66|~|score 42 < 50 (catalyst=routine)
2026-08-13|~|AIRO|~|27.33|~|8.49|~|2.74|~||~||~||~|363870.6605485|~|polygon_20d|~|8.44|~|3|~|42.7|~|25|~|polygon_delayed|~|28.74|~|27.33|~|quality filter: filter:mcap_too_small: $267M < $500M
2026-08-13|~|AMBP|~|11.2|~|5.06|~|0.02|~||~||~||~|2608371.657099|~|polygon_20d|~|12.949|~|13|~||~||~|polygon_delayed|~|10.47|~|11.2|~|M&A/buyout catalyst — no momentum trade
2026-08-13|~|ARX|~|43.75|~|13.61|~|12.99|~||~||~||~|1890099.45591|~|polygon_20d|~|243.275|~|1|~|202.6|~|25|~|polygon_delayed|~|43.46|~|43.75|~|M&A/buyout catalyst — no momentum trade
2026-08-13|~|AVAH|~|14.48|~|9.05|~|0.29|~|30|~||~|routine|~|2026690.2200190001|~|polygon_20d|~|4.435|~|12|~|4.5|~|25|~|polygon_delayed|~|14.25|~|14.48|~|score 30 < 50 (catalyst=routine)
2026-08-13|~|AZ|~|13.68|~|6.47|~|0.9|~||~||~||~|210638.190966|~|polygon_20d|~||~|13|~|14|~|25|~|polygon_delayed|~|16.07|~|13.68|~|quality filter: filter:mcap_too_small: $336M < $500M
2026-08-13|~|BIRK|~|16.57|~|36.74|~|0.6|~|38.4|~||~|routine|~|1518975.4923795|~|polygon_20d|~|12.544|~|10|~|9.4|~|25|~|polygon_delayed|~|18.74|~|16.57|~|score 38 < 50 (catalyst=routine)
2026-08-13|~|BLSH|~|12.4|~|24.63|~|0.29|~|54|~|MODERATE|~|routine|~|1309564.2761295|~|polygon_20d|~|3.381|~|15|~|4.5|~|25|~|polygon_delayed|~|13.07|~|12.4|~|<none>
2026-08-13|~|CGEM|~|11.5|~|19.6|~|0.04|~||~||~||~|642701.498713|~|polygon_20d|~|4.012|~|12|~||~||~|polygon_delayed|~|11.84|~|11.5|~|already scored earlier today
2026-08-13|~|COLL|~|11.52|~|25.7|~|0.25|~||~||~||~|455844.54407149996|~|polygon_20d|~|5.21|~|18|~|3.9|~|25|~|polygon_delayed|~|12.92|~|11.52|~|routine catalyst, gap 11.5%
2026-08-13|~|CRMD|~|25.85|~|7.1|~|1.15|~||~||~||~|880447.1886440001|~|polygon_20d|~|9.438|~|5|~|17.9|~|25|~|polygon_delayed|~|23.66|~|25.85|~|already scored earlier today
2026-08-13|~|DERM|~|12.6|~|6.43|~|0.13|~||~||~||~|192120.6648075|~|polygon_20d|~||~|9|~||~|5|~|polygon_delayed|~|11.59|~|12.6|~|quality filter: filter:mcap_too_small: $177M < $500M
2026-08-13|~|ELMT|~|11.93|~|16.93|~|0.08|~|24|~||~|routine|~|308071.97402850003|~|polygon_20d|~|3.433|~|9|~||~||~|polygon_delayed|~|10.99|~|11.93|~|score 24 < 50 (catalyst=routine)
2026-08-13|~|ENS|~|11.4|~|186.72|~|0.11|~|32.4|~||~|routine|~|444923.9695005|~|polygon_20d|~|4.053|~|11|~|2.9|~|15|~|polygon_delayed|~|10.5|~|11.4|~|score 32 < 50 (catalyst=routine)
2026-08-13|~|FOSL|~|10.06|~|5.27|~|0.01|~||~||~||~|846083.3511775001|~|polygon_20d|~||~|12|~||~|5|~|polygon_delayed|~|11.39|~|10.06|~|quality filter: filter:mcap_too_small: $311M < $500M
2026-08-13|~|HLIT|~|19.33|~|12|~|0.96|~||~||~||~|1427131.7891865|~|polygon_20d|~|15.453|~|7|~|15|~|25|~|polygon_delayed|~|18.54|~|19.33|~|already scored earlier today
2026-08-13|~|JACK|~|16.3|~|18.77|~|0.42|~||~||~||~|873273.8885069999|~|polygon_20d|~|4.684|~|11|~|6.6|~|25|~|polygon_delayed|~|11.64|~|16.3|~|quality filter: filter:mcap_too_small: $358M < $500M
2026-08-13|~|KGEI|~|10.52|~|5.42|~|0.02|~||~||~||~|136246.888107|~|polygon_20d|~||~|10|~||~||~|polygon_delayed|~|12.86|~|10.52|~|quality filter: filter:adv_too_low: $600,466
2026-08-13|~|KURA|~|11.57|~|9.94|~|0.43|~||~||~||~|1345006.1509790001|~|polygon_20d|~|7.214|~|17|~|6.7|~|25|~|polygon_delayed|~|13.08|~|11.57|~|already scored earlier today
2026-08-13|~|LNSR|~|19.24|~|6.29|~|20.25|~||~||~||~|45227.3877835|~|polygon_20d|~||~|8|~|315.9|~|25|~|polygon_delayed|~|27.03|~|19.24|~|quality filter: filter:adv_too_low: $208,597
2026-08-13|~|OMER|~|27.97|~|13.71|~|1.83|~||~||~||~|1471337.1555195|~|polygon_20d|~|24.698|~|2|~|28.5|~|25|~|polygon_delayed|~|30.77|~|27.97|~|already scored earlier today
2026-08-13|~|RRGB|~|22.02|~|8.16|~|1.27|~||~||~||~|198221.7927275|~|polygon_20d|~||~|6|~|19.8|~|25|~|polygon_delayed|~|30.15|~|22.02|~|quality filter: filter:mcap_too_small: $167M < $500M
2026-08-13|~|STEM|~|26.56|~|5.45|~|0.73|~||~||~||~|135473.0224925|~|polygon_20d|~|4.727|~|4|~|11.4|~|25|~|polygon_delayed|~|22.94|~|26.56|~|quality filter: filter:adv_too_low: $705,625
2026-08-13|~|TBBB|~|16.67|~|42.3|~|0.31|~|36|~||~|routine|~|586735.8533165001|~|polygon_20d|~|9.901|~|9|~|4.8|~|25|~|polygon_delayed|~|13.22|~|16.67|~|score 36 < 50 (catalyst=routine)
2026-08-13|~|WWW|~|11.3|~|18.06|~|0.01|~|27.6|~||~|routine|~|861932.7925915|~|polygon_20d|~|2.464|~|11|~||~||~|polygon_delayed|~|11.3|~|11.3|~|score 28 < 50 (catalyst=routine)
2026-08-13|~|XE|~|11.6|~|20.35|~|0.19|~||~||~||~|5665617.114419|~|polygon_20d|~|1.919|~|16|~|3|~|25|~|polygon_delayed|~|11.99|~|11.6|~|EP cooldown — alerted within last 60 days
2026-08-14|~|ABX|~|10.17|~|8.52|~|0.18|~||~||~||~|777344.42242|~|polygon_20d|~|3.439|~|14|~|2.8|~|25|~|polygon_delayed|~|11.33|~|10.17|~|routine catalyst, gap 10.2%
2026-08-14|~|ACOG|~|12.05|~|8.63|~|0.02|~||~||~||~|109826.3853805|~|polygon_20d|~||~|11|~||~||~|polygon_delayed|~|12.98|~|12.05|~|quality filter: filter:adv_too_low: $637,552
2026-08-14|~|AEHR|~|11.32|~|123.3|~|0.33|~||~||~||~|2953905.3679339997|~|polygon_20d|~|1.679|~|13|~|5.1|~|25|~|polygon_delayed|~|13.03|~|11.32|~|EP cooldown — alerted within last 60 days
2026-08-14|~|AEYE|~|18.59|~|5.81|~|1.43|~||~||~||~|78427.41658|~|polygon_20d|~||~|9|~|22.3|~|25|~|polygon_delayed|~|27.97|~|18.59|~|quality filter: filter:adv_too_low: $410,985
2026-08-14|~|AKAN|~|53.29|~|5.01|~|139.33|~||~||~||~|59003.477553|~|polygon_20d|~|41.994|~|1|~|2173.5|~|25|~|polygon_delayed|~|48.1|~|53.29|~|quality filter: filter:adv_too_low: $287,912
2026-08-14|~|BOXL|~|24.01|~|6.8|~|82.1|~||~||~||~|33539.9667195|~|polygon_20d|~||~|6|~|1280.8|~|25|~|polygon_delayed|~|15.88|~|24.01|~|already up 132% in prior 5 days (extended)
2026-08-14|~|BRUN|~|17.29|~|22.55|~|0.23|~||~||~||~|1749424.9643405|~|polygon_20d|~|6.595|~|8|~||~|5|~|polygon_delayed|~|16.9|~|17.29|~|EP cooldown — alerted within last 60 days
2026-08-14|~|CPS|~|10.91|~|27.23|~|0.02|~||~||~||~|196418.177508|~|polygon_20d|~||~|13|~||~||~|polygon_delayed|~|10.91|~|10.91|~|quality filter: filter:mcap_too_small: $484M < $500M
2026-08-14|~|DAAQ|~|43.73|~|7.26|~|1.88|~||~||~||~|29410.7996|~|polygon_20d|~||~|2|~|29.3|~|25|~|polygon_delayed|~|43.3|~|43.73|~|quality filter: filter:adv_too_low: $130,594
2026-08-14|~|DFH|~|10.65|~|14.84|~|0|~||~||~||~|643743.550225|~|polygon_20d|~|3.615|~|13|~||~||~|polygon_delayed|~|10.65|~|10.65|~|M&A/buyout catalyst — no momentum trade
2026-08-14|~|ETON|~|37.97|~|40.8|~|0.67|~||~||~||~|577904.726836|~|polygon_20d|~|11.392|~|4|~|10.5|~|25|~|polygon_delayed|~|38.57|~|37.97|~|already scored earlier today
2026-08-14|~|HTFL|~|24.67|~|31.01|~|1.01|~||~||~||~|1093368.1664924999|~|polygon_20d|~|29.79|~|5|~|15.8|~|25|~|polygon_delayed|~|27.39|~|24.67|~|already scored earlier today
2026-08-14|~|IMXI|~|20.34|~|11.7|~|4.49|~||~||~||~|376477.7056965|~|polygon_20d|~|81.865|~|7|~|70|~|25|~|polygon_delayed|~|19.66|~|20.34|~|quality filter: filter:mcap_too_small: $353M < $500M
2026-08-14|~|LNZA|~|12.72|~|6.21|~|0.05|~||~||~||~|81095.9573775|~|polygon_20d|~||~|9|~||~||~|polygon_delayed|~|14.98|~|12.72|~|quality filter: filter:adv_too_low: $360,797
2026-08-14|~|LPTH|~|13.11|~|13.12|~|0.24|~||~||~||~|2955889.4475450004|~|polygon_20d|~|2.898|~|14|~|4.7|~|20|~|polygon_delayed|~|11.59|~|13.11|~|already scored earlier today
2026-08-14|~|MF|~|41.9|~|10|~|2.61|~||~||~||~|187063.772213|~|polygon_20d|~||~|3|~|40.7|~|25|~|polygon_delayed|~|36.9|~|41.9|~|quality filter: filter:atr_too_high: 15.1% > 15.0%
2026-08-14|~|NMAX|~|20.13|~|9.49|~|1.33|~||~||~||~|670756.3370375|~|polygon_20d|~|8.673|~|8|~|20.7|~|25|~|polygon_delayed|~|19.02|~|20.13|~|already scored earlier today
2026-08-14|~|NU|~|14.25|~|13.93|~|0.38|~|32.4|~||~|routine|~|96139848.255832|~|polygon_20d|~|11.405|~|10|~|5.9|~|25|~|polygon_delayed|~|12.99|~|14.25|~|score 32 < 50 (catalyst=routine)
2026-08-14|~|OBX|~|10.99|~|18.92|~|0.02|~||~||~||~|22846.0862265|~|polygon_20d|~||~|12|~||~||~|polygon_delayed|~|10.99|~|10.99|~|quality filter: filter:adv_no_data
2026-08-14|~|RCAT|~|10.43|~|10.23|~|0.19|~|27.6|~||~|routine|~|9034033.206339002|~|polygon_20d|~|6.452|~|12|~||~|1|~|polygon_delayed|~|13.74|~|10.43|~|score 28 < 50 (catalyst=routine)
2026-08-14|~|RDDT|~|13.42|~|158.12|~|0.83|~||~||~||~|4247568.1932574995|~|polygon_20d|~|4.561|~|11|~|12.9|~|25|~|polygon_delayed|~|15.56|~|13.42|~|already scored earlier today
