===U1_UPSTREAM_CLOSES===
trade_date|~|ticker|~|open_price|~|high_price|~|low_price|~|close|~|volume
2026-04-14|~|AMD|~|249.79|~|255.46|~|245.7|~|255.039|~|25314856
2026-04-15|~|AMD|~|254.96|~|258.18|~|251.85|~|258.12|~|24487877
2026-04-16|~|AMD|~|264.99|~|279.34|~|261.51|~|278.26|~|64453313
2026-04-17|~|AMD|~|281|~|281.05|~|274.14|~|278.39|~|35265698
2026-04-20|~|AMD|~|280.6|~|287.61|~|272|~|274.95|~|34680489
2026-04-21|~|AMD|~|277.33|~|286.2|~|276.62|~|284.49|~|38696734
2026-04-22|~|AMD|~|291.215|~|304.25|~|286.14|~|303.46|~|48771300
2026-04-23|~|AMD|~|302.01|~|310.22|~|299.76|~|305.33|~|42349383
2026-04-24|~|AMD|~|336.755|~|352.99|~|334.54|~|347.81|~|81014285
2026-04-27|~|AMD|~|346.32|~|349.21|~|328.81|~|334.63|~|49892977
2026-04-28|~|AMD|~|311.86|~|327.5|~|310|~|323.21|~|42824165
2026-04-29|~|AMD|~|326.58|~|340.17|~|318.86|~|337.11|~|42813344
2026-04-30|~|AMD|~|341.355|~|354.96|~|332.6|~|354.49|~|41805102
2026-05-01|~|AMD|~|351.87|~|362.79|~|349.25|~|360.54|~|33958304
2026-05-04|~|AMD|~|360.31|~|361.85|~|338.7|~|341.54|~|41604320
2026-05-05|~|AMD|~|351.51|~|359.5716|~|344.88|~|355.26|~|51729746
2026-05-06|~|AMD|~|409.49|~|430.6|~|402.04|~|421.39|~|86736651
2026-05-07|~|AMD|~|417.07|~|421.71|~|401.08|~|408.46|~|44644465
2026-05-08|~|AMD|~|418.59|~|456.29|~|418.29|~|455.19|~|57181279
2026-05-11|~|AMD|~|460.55|~|469.215|~|450.88|~|458.79|~|45953199
2026-05-12|~|AMD|~|449.25|~|458.8|~|426.11|~|448.29|~|38762263
2026-05-13|~|AMD|~|457.035|~|459.5|~|432.65|~|445.5|~|30174361
2026-05-14|~|AMD|~|440.6|~|453.31|~|435.68|~|449.7|~|25979803
2026-05-15|~|AMD|~|433.34|~|439|~|423.3616|~|424.1|~|28704472
2026-05-18|~|AMD|~|429.5|~|438.8|~|410.71|~|420.99|~|28305175
2026-05-19|~|AMD|~|412.6|~|428.75|~|393.36|~|414.05|~|38579516
2026-05-20|~|AMD|~|428.04|~|449.3899|~|426.05|~|447.58|~|35380630
2026-05-21|~|AMD|~|441.99|~|451.2|~|431.6|~|449.59|~|26911124
2026-05-22|~|AMD|~|469.84|~|481.41|~|461.71|~|467.51|~|34599923
2026-05-26|~|AMD|~|484.74|~|506.96|~|480.23|~|503.89|~|37983073
2026-05-27|~|AMD|~|508|~|510.21|~|486.6603|~|495.54|~|27420775
2026-05-28|~|AMD|~|499|~|527.1999|~|493.52|~|518.09|~|31223950
2026-05-29|~|AMD|~|520.8|~|522|~|503.43|~|516.1|~|30944831
2026-06-01|~|AMD|~|500.16|~|517.5|~|486.8|~|510.13|~|33182863
2026-06-02|~|AMD|~|506.3|~|522.49|~|501.22|~|521.54|~|24119000
2026-06-03|~|AMD|~|533.75|~|546.44|~|524.3001|~|542.52|~|28839712
2026-06-04|~|AMD|~|514.75|~|532.19|~|499.8701|~|523.2|~|28936488
2026-06-05|~|AMD|~|499.525|~|505.62|~|463.95|~|466.38|~|46464047
2026-06-08|~|AMD|~|485|~|494.97|~|477.71|~|490.33|~|24957612
2026-06-09|~|AMD|~|502.75|~|505|~|437.23|~|475.505|~|37435228
2026-06-10|~|AMD|~|467.97|~|477.4499|~|448.33|~|452.4|~|27224582
2026-06-11|~|AMD|~|461.6|~|490.46|~|458.02|~|488.45|~|30144041
2026-06-12|~|AMD|~|499.685|~|521.71|~|494|~|511.57|~|31520572
2026-06-15|~|AMD|~|535.75|~|558.37|~|530.5|~|547.26|~|32260137
2026-06-16|~|AMD|~|546.89|~|548.95|~|507.25|~|507.29|~|28122816
2026-06-17|~|AMD|~|529.655|~|532.5|~|507.3008|~|512.48|~|26900822
2026-06-18|~|AMD|~|531.58|~|539.69|~|526.315|~|537.37|~|43627126
2026-06-22|~|AMD|~|545.5|~|562.9899|~|535.7101|~|551.63|~|25238048
2026-06-23|~|AMD|~|509.08|~|528.489|~|506.81|~|519.85|~|29312875
2026-06-24|~|AMD|~|520.82|~|524.96|~|503.5|~|519.74|~|25702984
2026-06-25|~|AMD|~|543.93|~|550.88|~|507|~|532.57|~|26780852
2026-06-26|~|AMD|~|519.795|~|525.11|~|502.61|~|521.58|~|52088802
2026-06-29|~|AMD|~|522.84|~|542.19|~|495.35|~|539.49|~|26402961
2026-06-30|~|AMD|~|545.57|~|584.73|~|545.565|~|580.91|~|34304754
2026-07-01|~|AMD|~|557.53|~|564.09|~|538.74|~|540.88|~|27953360
2026-07-02|~|AMD|~|538.16|~|547.65|~|506|~|517.82|~|27888763
2026-07-06|~|AMD|~|535.35|~|572.5|~|527|~|552.05|~|29595465
2026-07-07|~|AMD|~|515.91|~|524.97|~|503.11|~|516.11|~|28805913
2026-07-08|~|AMD|~|504.805|~|522.98|~|498.15|~|517.405|~|23601078
2026-07-09|~|AMD|~|537.265|~|559.5|~|535.2|~|546.72|~|26735109
2026-07-10|~|AMD|~|544.005|~|560.25|~|540.05|~|557.89|~|20588800
2026-07-13|~|AMD|~|537.5|~|551.87|~|526.92|~|534.39|~|22873178
2026-07-14|~|AMD|~|567.22|~|574.2|~|546.77|~|548.13|~|20858312
2026-07-15|~|AMD|~|556.02|~|558.89|~|509.57|~|529.14|~|27716575
2026-07-16|~|AMD|~|509.33|~|518.74|~|491.8|~|500.94|~|26955276
2026-07-17|~|AMD|~|476.88|~|505.8795|~|460.21|~|495.76|~|31411064
2026-07-20|~|AMD|~|516.995|~|522.44|~|502.36|~|503.57|~|23262704
2026-07-21|~|AMD|~|526|~|548.1399|~|522.6001|~|544.43|~|27787876
2026-07-22|~|AMD|~|526.875|~|561.47|~|526.6|~|552.33|~|24528147
2026-07-23|~|AMD|~|544.74|~|558.1599|~|525|~|539.69|~|26662323
2026-07-24|~|AMD|~|546.92|~|549|~|518|~|521.95|~|27061982
2026-07-27|~|AMD|~|527.505|~|528|~|476.93|~|494.95|~|31619152
2026-07-28|~|AMD|~|467|~|472.75|~|442.27|~|454.62|~|35925008
2026-07-29|~|AMD|~|452.675|~|457.22|~|424.0316|~|429.56|~|31890217
2026-07-30|~|AMD|~|460|~|498.2|~|457.68|~|485.39|~|36320259
2026-07-31|~|AMD|~|510.275|~|515.62|~|475.76|~|476.15|~|26401247
2026-08-03|~|AMD|~|461.79|~|490.9464|~|455.3|~|484.64|~|24123619
2026-08-04|~|AMD|~|504|~|530.13|~|502.2|~|518.58|~|44207502
2026-08-05|~|AMD|~|484.495|~|502|~|478.2|~|482.05|~|48652781
2026-08-06|~|AMD|~|471.75|~|496.72|~|469.5|~|489.28|~|24197334
2026-08-07|~|AMD|~|497.94|~|498.99|~|476.06|~|483.36|~|26432603
2026-08-10|~|AMD|~|477.09|~|483.36|~|469.29|~|469.56|~|19459428
2026-08-11|~|AMD|~|474.75|~|475.99|~|463.21|~|474.32|~|17971449
2026-08-12|~|AMD|~|488.32|~|491.6899|~|480.88|~|482.93|~|18203054
2026-08-13|~|AMD|~|483|~|497.99|~|481|~|483.01|~|18653945
2026-08-14|~|AMD|~|487.6|~|514.67|~|483.2|~|514.39|~|25393547
2026-08-17|~|AMD|~|514.16|~|517.3493|~|504.52|~|506|~|19818669
2026-08-18|~|AMD|~|487.56|~|491.81|~|474.975|~|484.39|~|23556182
2026-08-19|~|AMD|~|486.08|~|487.005|~|462.55|~|466.42|~|18984496
2026-08-20|~|AMD|~|465.67|~|475.5299|~|460.27|~|469.455|~|15113616
2026-08-21|~|AMD|~|476.495|~|477.36|~|462.111|~|473.25|~|14711391
2026-08-24|~|AMD|~|468.54|~|468.54|~|451|~|456.745|~|15976265
2026-01-15|~|AMKR|~|52.225|~|54.1953|~|49.1|~|49.2|~|5760572
2026-01-16|~|AMKR|~|49.52|~|50.17|~|46.77|~|48|~|3872791
2026-01-20|~|AMKR|~|46.64|~|49.53|~|46.48|~|49.05|~|4458659
2026-01-21|~|AMKR|~|49.69|~|54|~|49.69|~|53.46|~|5093462
2026-01-22|~|AMKR|~|55.14|~|55.17|~|51.8402|~|52.45|~|4508674
2026-01-23|~|AMKR|~|52.45|~|52.85|~|48.9989|~|49.71|~|3108839
2026-01-26|~|AMKR|~|50.01|~|51.45|~|49.36|~|50.39|~|2331011
2026-01-27|~|AMKR|~|51.25|~|51.4899|~|50.3|~|50.74|~|2508107
2026-01-28|~|AMKR|~|51.99|~|52.56|~|50.51|~|50.96|~|2925415
2026-01-29|~|AMKR|~|51.23|~|52.38|~|48.395|~|50|~|3378674
2026-01-30|~|AMKR|~|48.73|~|50.985|~|47.79|~|48.33|~|3383111
2026-02-02|~|AMKR|~|47.25|~|49.43|~|47.25|~|48.2|~|2820754
2026-02-03|~|AMKR|~|49.325|~|49.99|~|45.4|~|46.24|~|4746102
2026-02-04|~|AMKR|~|46.13|~|47.645|~|42.14|~|43.87|~|5639977
2026-02-05|~|AMKR|~|43.62|~|45.2851|~|43.02|~|44.27|~|4595931
2026-02-06|~|AMKR|~|45.46|~|49.425|~|45.46|~|49.36|~|4223884
2026-02-09|~|AMKR|~|48.63|~|53.22|~|47.965|~|52.52|~|8482840
2026-02-10|~|AMKR|~|54.27|~|54.75|~|49.63|~|53.46|~|8312056
2026-02-11|~|AMKR|~|54.32|~|57.09|~|53.49|~|56.17|~|5648368
2026-02-12|~|AMKR|~|55.79|~|55.79|~|49.63|~|51.59|~|6198621
2026-02-13|~|AMKR|~|47.885|~|49.14|~|47.083|~|47.48|~|12757901
2026-02-17|~|AMKR|~|46.92|~|47.09|~|44.2901|~|46.84|~|6660389
2026-02-18|~|AMKR|~|47.51|~|49.1|~|46.14|~|46.74|~|5824454
2026-02-19|~|AMKR|~|45.3|~|48.48|~|45.28|~|48.34|~|5160191
2026-02-20|~|AMKR|~|47.65|~|48.95|~|47.4|~|47.94|~|3956968
2026-02-23|~|AMKR|~|47.59|~|47.91|~|45.91|~|47.07|~|3107649
2026-02-24|~|AMKR|~|48|~|49.01|~|47.36|~|48.53|~|4240838
2026-02-25|~|AMKR|~|49.46|~|51.02|~|49.25|~|50.94|~|5294245
2026-02-26|~|AMKR|~|50.64|~|51.04|~|47.04|~|48.52|~|4593753
2026-02-27|~|AMKR|~|46.915|~|47.96|~|46.05|~|47.82|~|4293819
2026-03-02|~|AMKR|~|46.365|~|48.27|~|46.365|~|47.81|~|2611709
2026-03-03|~|AMKR|~|46.055|~|46.055|~|43.9|~|44.59|~|4293966
2026-03-04|~|AMKR|~|45.13|~|45.9|~|44.34|~|45.77|~|3989414
2026-03-05|~|AMKR|~|45.16|~|45.735|~|43.04|~|44.56|~|4060099
2026-03-06|~|AMKR|~|43|~|43.85|~|41.3|~|41.61|~|3743592
2026-03-09|~|AMKR|~|40.94|~|43.23|~|40.22|~|43.22|~|5627355
2026-03-10|~|AMKR|~|42.895|~|44.81|~|42.67|~|43.94|~|4072036
2026-03-11|~|AMKR|~|43.88|~|45.3|~|43.59|~|43.92|~|2464861
2026-03-12|~|AMKR|~|42.66|~|43.3|~|41.14|~|41.27|~|3957506
2026-03-13|~|AMKR|~|42.07|~|43.64|~|42.07|~|42.99|~|2954360
2026-03-16|~|AMKR|~|44.485|~|45.39|~|44.38|~|44.63|~|3198524
2026-03-17|~|AMKR|~|44.82|~|46.5|~|44.5536|~|46.34|~|3015337
2026-03-18|~|AMKR|~|46.29|~|48.19|~|45.54|~|46.87|~|3522699
2026-03-19|~|AMKR|~|44.95|~|48.72|~|44.401|~|48.13|~|3388562
2026-03-20|~|AMKR|~|48.25|~|48.65|~|44.47|~|45.81|~|5408681
2026-03-23|~|AMKR|~|46.725|~|47.75|~|45.46|~|46.12|~|4573088
2026-03-24|~|AMKR|~|45.47|~|50.46|~|45.3|~|50.26|~|3501865
2026-03-25|~|AMKR|~|50.6|~|51.5|~|49.26|~|49.93|~|2699531
2026-03-26|~|AMKR|~|48.34|~|48.4445|~|44.92|~|45.14|~|3791472
2026-03-27|~|AMKR|~|44.86|~|46.17|~|44.215|~|44.45|~|3310549
2026-03-30|~|AMKR|~|45.35|~|45.54|~|40.6906|~|41.25|~|2876963
2026-03-31|~|AMKR|~|42.48|~|45.38|~|42|~|45.03|~|3434381
2026-04-01|~|AMKR|~|45.88|~|47.53|~|45.81|~|46.49|~|2609047
2026-04-02|~|AMKR|~|43.6|~|47.4399|~|43.509|~|46.7|~|1771249
2026-04-06|~|AMKR|~|48.31|~|48.88|~|46.81|~|47.03|~|1750117
2026-04-07|~|AMKR|~|46.61|~|47.89|~|45.89|~|47.62|~|1790838
2026-04-08|~|AMKR|~|51.92|~|53.29|~|51.12|~|52.42|~|3164080
2026-04-09|~|AMKR|~|52.17|~|55.515|~|52.04|~|55.133|~|3746568
2026-04-10|~|AMKR|~|56.2|~|58.92|~|55.3867|~|57.96|~|3896864
2026-04-13|~|AMKR|~|57.665|~|60.5|~|57.28|~|60.44|~|3754188
2026-04-14|~|AMKR|~|62.125|~|62.6|~|60.7|~|61.32|~|3343956
2026-04-15|~|AMKR|~|60.46|~|60.89|~|58.2|~|59.72|~|3473943
2026-04-16|~|AMKR|~|59.43|~|64.8|~|59.39|~|62.922|~|5208700
2026-04-17|~|AMKR|~|64.335|~|69.37|~|63.06|~|67.37|~|6144037
2026-04-20|~|AMKR|~|67.7|~|69.69|~|67|~|69.44|~|3981748
2026-04-21|~|AMKR|~|69.83|~|72.91|~|69.64|~|70.21|~|4153049
2026-04-22|~|AMKR|~|72|~|72.97|~|70.49|~|72.25|~|3563865
2026-04-23|~|AMKR|~|72.38|~|74.82|~|71.52|~|72.91|~|3525500
2026-04-24|~|AMKR|~|77.755|~|79.21|~|74.5801|~|78.1|~|5280946
2026-04-27|~|AMKR|~|79.23|~|79.23|~|75.21|~|75.62|~|6365417
2026-04-28|~|AMKR|~|66.06|~|73.3|~|65|~|71.36|~|7517703
2026-04-29|~|AMKR|~|72.98|~|73.07|~|68.51|~|70.605|~|3470111
2026-04-30|~|AMKR|~|68.38|~|70.035|~|66.375|~|69.75|~|10496121
2026-05-01|~|AMKR|~|68.99|~|71.67|~|68.6|~|71.09|~|11231640
2026-05-04|~|AMKR|~|72.525|~|73.23|~|69.38|~|70.96|~|5716243
2026-05-05|~|AMKR|~|72.82|~|77.55|~|72.59|~|76.71|~|6080350
2026-05-06|~|AMKR|~|78.35|~|78.9606|~|74.42|~|77.22|~|5278915
2026-05-07|~|AMKR|~|76.99|~|77.16|~|71.75|~|72.27|~|4546973
2026-05-08|~|AMKR|~|74.38|~|76.76|~|72.32|~|76.61|~|5308696
2026-05-11|~|AMKR|~|77.38|~|78.6399|~|76.1723|~|76.69|~|3696069
2026-05-12|~|AMKR|~|74.6|~|75.4|~|70.11|~|73.45|~|3404230
2026-05-13|~|AMKR|~|75.38|~|76.37|~|73.08|~|74.61|~|3313132
2026-05-14|~|AMKR|~|74.32|~|76.52|~|72|~|72.09|~|4958616
2026-05-15|~|AMKR|~|69.47|~|71.77|~|68.48|~|70.35|~|3233722
2026-05-18|~|AMKR|~|71.285|~|71.88|~|65.23|~|66.04|~|4081882
2026-05-19|~|AMKR|~|64.56|~|66.9735|~|62.45|~|65.54|~|4042605
2026-05-20|~|AMKR|~|67.16|~|68.9317|~|65.9|~|68.49|~|3033050
2026-05-21|~|AMKR|~|68.24|~|69.27|~|64.95|~|65.9|~|5036082
2026-05-22|~|AMKR|~|67.255|~|67.66|~|64.57|~|65.75|~|5876858
2026-05-26|~|AMKR|~|72|~|76.3|~|69.4|~|73.46|~|8572994
2026-05-27|~|AMKR|~|74.985|~|75.045|~|70.09|~|72.19|~|5451910
2026-05-28|~|AMKR|~|72|~|72.55|~|69.555|~|70.58|~|3720247
2026-05-29|~|AMKR|~|71.9|~|73.18|~|67.57|~|69.56|~|5207256
2026-06-01|~|AMKR|~|67.72|~|73.62|~|66.96|~|72.75|~|5203889
2026-06-02|~|AMKR|~|75.82|~|78.41|~|73.2|~|74.74|~|6327112
2026-06-03|~|AMKR|~|78.33|~|79.5|~|73.79|~|75.2|~|4924476
2026-06-04|~|AMKR|~|71.27|~|75.76|~|69.7|~|73.82|~|6423142
2026-06-05|~|AMKR|~|70.3|~|70.84|~|64.32|~|64.95|~|5603291
2026-06-08|~|AMKR|~|68.4|~|69.23|~|66.7741|~|68.29|~|4395865
2026-06-09|~|AMKR|~|70.3|~|75.79|~|65.2001|~|70.91|~|7693874
2026-06-10|~|AMKR|~|69.51|~|76.78|~|69.0201|~|69.61|~|5596830
2026-06-11|~|AMKR|~|71.475|~|76.3|~|69.47|~|76.15|~|5092991
2026-06-12|~|AMKR|~|76.34|~|83.2999|~|75.23|~|82.78|~|7486241
2026-06-15|~|AMKR|~|87.505|~|88.64|~|82.6067|~|85.44|~|6030121
2026-06-16|~|AMKR|~|86.2|~|96.68|~|86.18|~|86.55|~|14384967
2026-06-17|~|AMKR|~|91|~|94.1899|~|86.04|~|86.43|~|8412736
2026-06-18|~|AMKR|~|91.79|~|93|~|89.02|~|90.46|~|5277738
2026-06-22|~|AMKR|~|94.12|~|96.29|~|89.91|~|93.55|~|7218150
2026-06-23|~|AMKR|~|85.34|~|88.07|~|83.6|~|86.72|~|6390805
2026-06-24|~|AMKR|~|87.49|~|87.66|~|80.2163|~|82.76|~|4354578
2026-06-25|~|AMKR|~|88.29|~|88.3423|~|80.32|~|85.62|~|6368459
2026-06-26|~|AMKR|~|81.69|~|81.73|~|77.355|~|78.72|~|5962684
2026-06-29|~|AMKR|~|78.27|~|82.7|~|74.75|~|82.34|~|6239786
2026-06-30|~|AMKR|~|83.16|~|87.24|~|82.8|~|86.23|~|4502463
2026-07-01|~|AMKR|~|82.12|~|83.465|~|79.5|~|79.99|~|4582740
2026-07-02|~|AMKR|~|79.5|~|80.27|~|68.4|~|69.65|~|6918439
2026-07-06|~|AMKR|~|72.46|~|73.24|~|69.65|~|69.88|~|5265430
2026-07-07|~|AMKR|~|66.135|~|67.8|~|61.9|~|65.33|~|5135766
2026-07-08|~|AMKR|~|64.52|~|67.68|~|63.57|~|66.91|~|4545187
2026-07-09|~|AMKR|~|71.43|~|73.67|~|70.76|~|72.16|~|5579830
2026-07-10|~|AMKR|~|70.115|~|71.615|~|69.6101|~|70.47|~|2444018
2026-07-13|~|AMKR|~|67.34|~|68.14|~|65.43|~|66.06|~|3233586
2026-07-14|~|AMKR|~|69.81|~|70.93|~|67.9813|~|70.2|~|5073659
2026-07-15|~|AMKR|~|72|~|72.4|~|64.33|~|67.64|~|4162908
2026-07-16|~|AMKR|~|65.12|~|66.5|~|62.2|~|63.02|~|4019170
2026-07-17|~|AMKR|~|60.195|~|63.59|~|57.87|~|62.94|~|4195533
2026-07-20|~|AMKR|~|64.33|~|65.2|~|61.95|~|62.56|~|4030438
2026-07-21|~|AMKR|~|67.06|~|67.3891|~|64.7401|~|66.73|~|2384396
2026-07-22|~|AMKR|~|64.28|~|68.32|~|64.26|~|66.97|~|3082519
2026-07-23|~|AMKR|~|66.82|~|67.52|~|63.82|~|65.33|~|2467193
2026-07-24|~|AMKR|~|71.1|~|71.5|~|63.05|~|64.96|~|9231347
2026-07-27|~|AMKR|~|64.975|~|64.98|~|58.5465|~|60.71|~|11149468
2026-07-28|~|AMKR|~|51.8|~|52.1|~|45.06|~|45.69|~|19849606
2026-07-29|~|AMKR|~|46.12|~|48.35|~|42.66|~|42.73|~|11968514
2026-07-30|~|AMKR|~|47.145|~|48.84|~|46.35|~|48.26|~|8378367
2026-07-31|~|AMKR|~|50.92|~|52.3|~|49.2|~|49.87|~|6918993
2026-08-03|~|AMKR|~|47.845|~|50.9883|~|47.39|~|50.84|~|5793642
2026-08-04|~|AMKR|~|53.315|~|56.415|~|53.01|~|55.87|~|5650680
2026-08-05|~|AMKR|~|54.32|~|56.68|~|53.79|~|53.86|~|4273682
2026-08-06|~|AMKR|~|52.185|~|55.705|~|51.19|~|54.16|~|3123337
2026-08-07|~|AMKR|~|56.01|~|57.02|~|53.3306|~|55.27|~|2897083
2026-08-10|~|AMKR|~|55.77|~|55.99|~|52.81|~|52.87|~|3030422
2026-08-11|~|AMKR|~|54.235|~|54.46|~|53.1|~|54.3|~|2641783
2026-08-12|~|AMKR|~|57|~|57.18|~|55.52|~|55.59|~|4224546
2026-08-13|~|AMKR|~|55.4|~|58.58|~|55.05|~|57.75|~|3088741
2026-08-14|~|AMKR|~|57.54|~|60.37|~|57.37|~|58.99|~|3226678
2026-08-17|~|AMKR|~|59.78|~|62.23|~|59.5|~|61.3|~|3552492
2026-08-18|~|AMKR|~|57.485|~|59.1999|~|53.82|~|54.84|~|5161964
2026-08-19|~|AMKR|~|55.04|~|55.49|~|50.7301|~|50.89|~|7121508
2026-08-20|~|AMKR|~|50.92|~|52.24|~|50.16|~|50.86|~|3946661
2026-08-21|~|AMKR|~|51.6|~|51.77|~|49.5|~|50.26|~|2882001
2026-08-24|~|AMKR|~|48.79|~|48.9999|~|47.04|~|47.9|~|4864349
2026-01-15|~|APLD|~|36.85|~|37.06|~|35.05|~|35.22|~|25988742
2026-01-16|~|APLD|~|35.185|~|37.47|~|34.52|~|37.4|~|31828045
2026-01-20|~|APLD|~|35.41|~|37.25|~|33.62|~|35.46|~|35188325
2026-01-21|~|APLD|~|36.33|~|38|~|32.32|~|35.06|~|42153516
2026-01-22|~|APLD|~|35.45|~|36.14|~|33.88|~|34.74|~|29082839
2026-01-23|~|APLD|~|34.3|~|39|~|33.2157|~|37.69|~|48149227
2026-01-26|~|APLD|~|38.65|~|41.61|~|35.7159|~|36.18|~|48010797
2026-01-27|~|APLD|~|36.76|~|42.1|~|36.49|~|41.35|~|47555739
2026-01-28|~|APLD|~|42.15|~|42.27|~|38.8507|~|40.22|~|30478623
2026-01-29|~|APLD|~|39.68|~|39.89|~|36.99|~|38.07|~|30467103
2026-01-30|~|APLD|~|37.215|~|37.9599|~|33.53|~|33.88|~|30806642
2026-02-02|~|APLD|~|33.445|~|36.16|~|32.6201|~|34.8|~|23149371
2026-02-03|~|APLD|~|35.53|~|36.73|~|34.15|~|36.7|~|26691477
2026-02-04|~|APLD|~|36.44|~|36.58|~|29.75|~|31.54|~|38524256
2026-02-05|~|APLD|~|30.005|~|31.47|~|27.62|~|27.845|~|29119793
2026-02-06|~|APLD|~|29.6|~|35.085|~|29.24|~|34.95|~|44656467
2026-02-09|~|APLD|~|34.3|~|39.35|~|34.16|~|38.26|~|36871682
2026-02-10|~|APLD|~|37.64|~|39.98|~|37.35|~|37.47|~|24413952
2026-02-11|~|APLD|~|38.37|~|39.34|~|35.13|~|36.6|~|23902930
2026-02-12|~|APLD|~|37.09|~|37.23|~|34.5601|~|36.17|~|18236632
2026-02-13|~|APLD|~|35.87|~|37.47|~|33.52|~|35.28|~|22436994
2026-02-17|~|APLD|~|34.25|~|34.68|~|32.39|~|33.56|~|21378144
2026-02-18|~|APLD|~|31.32|~|33.45|~|30.3|~|31.91|~|24045550
2026-02-19|~|APLD|~|31.28|~|31.75|~|30.563|~|31.53|~|15011837
2026-02-20|~|APLD|~|30.87|~|31.29|~|28.365|~|29.04|~|23874570
2026-02-23|~|APLD|~|28.42|~|30.08|~|28.26|~|30|~|14692872
2026-02-24|~|APLD|~|29.565|~|31.29|~|28.96|~|30.66|~|18880814
2026-02-25|~|APLD|~|31.5|~|31.68|~|28.8275|~|29.08|~|19076862
2026-02-26|~|APLD|~|29.11|~|29.46|~|28.25|~|28.65|~|16047302
2026-02-27|~|APLD|~|27.51|~|27.74|~|26.075|~|27.27|~|18375127
2026-03-02|~|APLD|~|26.27|~|28.1897|~|25.93|~|27.93|~|16057120
2026-03-03|~|APLD|~|26.37|~|26.93|~|25.28|~|26.15|~|13745374
2026-03-04|~|APLD|~|27.15|~|28.95|~|27.05|~|28.65|~|17151844
2026-03-05|~|APLD|~|28.08|~|28.66|~|26.565|~|28.09|~|15913384
2026-03-06|~|APLD|~|27.02|~|28.41|~|25.07|~|25.14|~|20577015
2026-03-09|~|APLD|~|25.04|~|27.1661|~|24.41|~|27.03|~|18590105
2026-03-10|~|APLD|~|27.06|~|28.35|~|27|~|27.4|~|13808720
2026-03-11|~|APLD|~|27.89|~|29.425|~|27.75|~|28.52|~|17901497
2026-03-12|~|APLD|~|27.52|~|27.7888|~|26.545|~|27.48|~|14852138
2026-03-13|~|APLD|~|28.1|~|29.253|~|26.795|~|27.05|~|18724713
2026-03-16|~|APLD|~|28.58|~|29.08|~|27.375|~|27.71|~|14494487
2026-03-17|~|APLD|~|27.4|~|27.99|~|26.9|~|27.51|~|11366446
2026-03-18|~|APLD|~|27.4|~|27.76|~|26.6|~|26.65|~|12475863
2026-03-19|~|APLD|~|26.06|~|26.8624|~|25.42|~|26.7|~|12258815
2026-03-20|~|APLD|~|26.55|~|26.6|~|24.87|~|25.93|~|17453859
2026-03-23|~|APLD|~|26.415|~|27.65|~|26.16|~|27.26|~|14846648
2026-03-24|~|APLD|~|26.67|~|27.51|~|26.08|~|26.79|~|12659568
2026-03-25|~|APLD|~|27.6|~|28.655|~|26.79|~|28.37|~|15199985
2026-03-26|~|APLD|~|27.625|~|27.625|~|25.3|~|25.715|~|19036418
2026-03-27|~|APLD|~|25.45|~|25.45|~|23.28|~|23.76|~|15903218
2026-03-30|~|APLD|~|24.075|~|24.125|~|20|~|20.545|~|26947965
2026-03-31|~|APLD|~|21.295|~|23.79|~|21.03|~|23.74|~|23734683
2026-04-01|~|APLD|~|24.3|~|25.95|~|24.23|~|24.49|~|25101248
2026-04-02|~|APLD|~|22.78|~|24.95|~|22.62|~|24.56|~|19585311
2026-04-06|~|APLD|~|24.885|~|26.17|~|24.78|~|25.19|~|17596055
2026-04-07|~|APLD|~|25.05|~|25.59|~|24.38|~|25.18|~|18587530
2026-04-08|~|APLD|~|28.445|~|29.39|~|27.35|~|27.79|~|35249576
2026-04-09|~|APLD|~|26.05|~|27.4|~|25.07|~|25.57|~|35508798
2026-04-10|~|APLD|~|26.38|~|28.25|~|26.1|~|26.237|~|26223380
2026-04-13|~|APLD|~|25.655|~|27.87|~|25.56|~|27.6|~|21220865
2026-04-14|~|APLD|~|29.1|~|31.92|~|28.88|~|31.475|~|37411073
2026-04-15|~|APLD|~|31.44|~|31.79|~|29.6592|~|30.81|~|24080199
2026-04-16|~|APLD|~|31.19|~|31.35|~|29.42|~|30.09|~|15114000
2026-04-17|~|APLD|~|30.85|~|31.72|~|30.24|~|31.53|~|19546355
2026-04-20|~|APLD|~|30.935|~|32.55|~|30.3|~|32.19|~|22062515
2026-04-21|~|APLD|~|33.7|~|34.16|~|31.175|~|31.32|~|26340859
2026-04-22|~|APLD|~|32.5|~|33.1|~|31.31|~|32.43|~|16956881
2026-04-23|~|APLD|~|34.8|~|37.27|~|34.58|~|36.35|~|55196448
2026-04-24|~|APLD|~|37.47|~|38.54|~|34.82|~|34.98|~|35208462
2026-04-27|~|APLD|~|35.16|~|35.8795|~|33.31|~|33.67|~|20643416
2026-04-28|~|APLD|~|31.995|~|32.84|~|30.51|~|32.11|~|22372048
2026-04-29|~|APLD|~|32.31|~|32.7836|~|30.86|~|32.685|~|16464224
2026-04-30|~|APLD|~|33.21|~|35.35|~|33.2|~|34.25|~|21416611
2026-05-01|~|APLD|~|34.21|~|35.15|~|33.295|~|33.55|~|16956992
2026-05-04|~|APLD|~|33.64|~|36.24|~|32.01|~|35.63|~|23894308
2026-05-05|~|APLD|~|36.5|~|39.94|~|35.6865|~|39.88|~|32226169
2026-05-06|~|APLD|~|40.27|~|44.25|~|40.01|~|44.24|~|32474513
