ticker|trade_date|open_price|high_price|low_price|close|volume
CAT|2026-08-06|862|879.325|856.96|856.96|2629325
CAT|2026-08-07|865.63|868|836.01|842.19|2422997
CAT|2026-08-10|849.04|854.93|835.86|837.58|1843041
CAT|2026-08-11|850|864.245|842.11|843.37|2129078
CAT|2026-08-12|866|871.2|855.25|855.6|3094046
CAT|2026-08-13|858.5|864.11|848.37|854.6|2415743
CAT|2026-08-14|854|870.99|850|856.57|1883910
CAT|2026-08-17|864.03|887.909|859.62|881.65|2085067
CAT|2026-08-18|862.19|863.92|834.811|840.87|2659255
CAT|2026-08-19|845|848.9446|805.68|816.15|3994410
CAT|2026-08-20|811.54|818.93|801|815.39|2792600
CAT|2026-08-21|829.52|832|812.34|827.9|2603952
CAT|2026-08-24|822.99|825.97|804.49|811.02|2424842
CAT|2026-08-25|833.57|834.45|804.75|811.29|1626448
CAT|2026-08-26|816.2|824.615|812.26|821.93|1841486
CAT|2026-08-27|827.42|832.99|807.31|817|1786727
CAT|2026-08-28|819.01|821.23|799.166|800.25|1779390
CAT|2026-08-31|800|802.9|789.05|797.47|3034667
CBRL|2026-02-17|32.02|32.12|30.62|31.82|966577
CBRL|2026-02-18|31.57|34.095|31.45|32.95|1034951
CBRL|2026-02-19|32.63|32.875|31.93|32.83|706953
CBRL|2026-02-20|33.07|34.14|32.208|33.75|913693
CBRL|2026-02-23|33.44|33.44|30.4|32.04|1503655
CBRL|2026-02-24|31.705|32.2|30.53|31.09|1170773
CBRL|2026-02-25|31.41|31.61|30.3|31.25|834075
CBRL|2026-02-26|31.43|32.46|31.14|32.36|1055212
CBRL|2026-02-27|31.92|32.87|30.72|32.72|1564308
CBRL|2026-03-02|31.59|32.45|30.72|32.29|903605
CBRL|2026-03-03|30.55|31.52|30.54|30.71|1534048
CBRL|2026-03-04|30.8|31.36|30.36|30.62|1662123
CBRL|2026-03-05|34|34.86|29.94|31.07|2856983
CBRL|2026-03-06|30.12|30.915|29.28|29.44|1600241
CBRL|2026-03-09|29.26|29.26|27.485|29.08|1463978
CBRL|2026-03-10|28.55|29.3|28.075|28.22|1120258
CBRL|2026-03-11|28.44|28.8|27.66|27.86|1115255
CBRL|2026-03-12|27.7|28.14|27.33|27.53|853747
CBRL|2026-03-13|27.84|28.12|27.25|27.99|671318
CBRL|2026-03-16|28.21|28.35|26.92|27.64|1091838
CBRL|2026-03-17|27.83|29.23|27.83|28.87|1007587
CBRL|2026-03-18|28.06|28.83|27.77|27.8|901380
CBRL|2026-03-19|27.43|28.7775|26.75|28.11|1078937
CBRL|2026-03-20|28.1|28.7|27.34|27.41|1627875
CBRL|2026-03-23|27.77|27.96|26.5|26.94|1731529
CBRL|2026-03-24|26.605|27.64|26.38|27.23|1286825
CBRL|2026-03-25|27.63|28.2|27.49|27.9|1088718
CBRL|2026-03-26|27.76|28.31|27.38|27.8|682379
CBRL|2026-03-27|27.58|27.8|26.35|26.74|958627
CBRL|2026-03-30|27.32|28.11|27.01|27.76|1115614
CBRL|2026-03-31|27.95|28.52|27.32|28.11|851205
CBRL|2026-04-01|28.42|28.81|27.6225|28.54|774674
CBRL|2026-04-02|28|28.94|27.51|28.89|869030
CBRL|2026-04-06|28.75|29.92|28.51|29.65|1690000
CBRL|2026-04-07|29.69|30.16|28.395|28.42|1117520
CBRL|2026-04-08|29.29|29.99|28.6|28.99|1195926
CBRL|2026-04-09|28.69|30.11|28.335|29.74|1073550
CBRL|2026-04-10|29.64|30.05|28|28.39|879611
CBRL|2026-04-13|27.695|28.7603|27.52|27.85|1215452
CBRL|2026-04-14|27.67|28.41|27.18|27.86|1229222
CBRL|2026-04-15|27.78|29.68|27.42|29.33|1030167
CBRL|2026-04-16|29.44|30.25|29.02|29.06|877460
CBRL|2026-04-17|29.32|30.45|29.31|30.2|1320597
CBRL|2026-04-20|29.9|31.82|29.69|31.41|1237959
CBRL|2026-04-21|31.62|31.75|29.77|30.22|853956
CBRL|2026-04-22|30.49|31.2|30.21|30.57|590214
CBRL|2026-04-23|30.4|30.77|29.42|29.55|701815
CBRL|2026-04-24|29.44|29.475|28.215|29.36|1018546
CBRL|2026-04-27|29.35|31.09|29.255|31.06|1125197
CBRL|2026-04-28|31.15|31.39|30.46|30.77|742838
CBRL|2026-04-29|30.77|31.38|30.58|31.04|880592
CBRL|2026-04-30|31.37|32.15|31.06|31.32|963099
CBRL|2026-05-01|31.32|31.91|30.55|31.09|661595
CBRL|2026-05-04|30.795|30.795|28.58|29.08|1263001
CBRL|2026-05-05|28.89|29.78|28.5|29.57|726953
CBRL|2026-05-06|30.05|31.38|29.99|30.72|1174618
CBRL|2026-05-07|30.43|31.7399|29.91|31.15|949959
CBRL|2026-05-08|31.705|32.3991|30.89|31.49|1027684
CBRL|2026-05-11|31.21|31.8|30.52|31.37|924783
CBRL|2026-05-12|31.39|31.75|29.54|29.74|920157
CBRL|2026-05-13|29.55|30.1|28.94|28.95|786996
CBRL|2026-05-14|29.3|29.855|28.82|29.17|905165
CBRL|2026-05-15|28.955|31.02|28.8|30.71|1350740
CBRL|2026-05-18|30.35|30.5|28.55|29.32|1296159
CBRL|2026-05-19|29.49|30.17|28.68|28.85|1187773
CBRL|2026-05-20|28.85|30.45|28.2316|29.98|1368194
CBRL|2026-05-21|29.92|31.88|29.19|31.79|1090155
CBRL|2026-05-22|32|33.19|31.885|32.39|1065554
CBRL|2026-05-26|32.6|33.75|32.5|33.31|936756
CBRL|2026-05-27|33.74|36.25|33.74|34.57|1206438
CBRL|2026-05-28|34.46|34.73|33.8101|34.22|473035
CBRL|2026-05-29|34.13|34.68|33.635|33.82|978121
CBRL|2026-06-01|33.82|35.14|33.65|35.06|784002
CBRL|2026-06-02|34.53|34.54|33.34|34.17|918762
CBRL|2026-06-03|33.98|33.98|32.88|33.12|592289
CBRL|2026-06-04|33.67|33.81|32.425|33|689071
CBRL|2026-06-05|33|33.65|32.355|33.54|857189
CBRL|2026-06-08|33.14|34.5|32.565|34.21|1056902
CBRL|2026-06-09|34.21|36.645|33.965|36.3|2704520
CBRL|2026-06-10|43.5|48.9099|43.15|44.49|11413860
CBRL|2026-06-11|45.245|46.21|43|45.5|2279099
CBRL|2026-06-12|46.72|47.76|44.58|46.69|1984990
CBRL|2026-06-15|46.91|46.98|43.23|43.49|1834750
CBRL|2026-06-16|43.36|44.66|43.25|43.75|1047248
CBRL|2026-06-17|43.61|45.31|42.58|43.88|949675
CBRL|2026-06-18|44.81|48.25|44.54|47.34|1538904
CBRL|2026-06-22|47.975|48.43|45.62|46.12|1083621
CBRL|2026-06-23|46.17|47.29|45.44|46.46|886854
CBRL|2026-06-24|47.16|48.58|46.71|48.38|858561
CBRL|2026-06-25|48.69|49.49|47.38|48.32|737531
CBRL|2026-06-26|48.08|53.45|48.08|52.85|2686666
CBRL|2026-06-29|51.76|54.24|51.501|53.94|1082413
CBRL|2026-06-30|53.94|54.7399|52.885|53.3|985640
CBRL|2026-07-01|53.02|55.15|52.9201|55.1|1612412
CBRL|2026-07-02|55.2|55.2|51.93|53.5|913062
CBRL|2026-07-06|53.5|54.35|50.515|50.57|920496
CBRL|2026-07-07|50.7|51.408|48.99|49.5|898081
CBRL|2026-07-08|49.04|49.04|47.0669|48.58|1209327
CBRL|2026-07-09|48.62|49.89|47.87|49.51|873520
CBRL|2026-07-10|49.665|53.2|49.49|50.42|1230967
CBRL|2026-07-13|50.89|52.365|50.52|52.35|824236
CBRL|2026-07-14|52.53|53.57|51.73|53.36|978427
CBRL|2026-07-15|52.78|54|51.5|51.6|808512
CBRL|2026-07-16|51.93|52.77|50.54|51.05|739323
CBRL|2026-07-17|50.82|53.66|50.82|53.61|772401
CBRL|2026-07-20|54|54.705|52.175|53.41|1240676
CBRL|2026-07-21|54.85|55.58|51.57|53.9|1328404
CBRL|2026-07-22|54.9|55.745|52.87|53.17|708181
CBRL|2026-07-23|52.37|52.38|51.05|51.82|615050
CBRL|2026-07-24|51.53|54.55|51.53|53.71|813705
CBRL|2026-07-27|52.27|53.42|50.2|52.43|1545674
CBRL|2026-07-28|52.73|54|51.15|53.81|858439
CBRL|2026-07-29|54.09|56.94|54.09|56.55|1142089
CBRL|2026-07-30|56.5|57.43|55.25|57.08|703955
CBRL|2026-07-31|57.23|57.43|55.89|56.39|562372
CBRL|2026-08-03|57.5|59.67|57.25|57.78|1254822
CBRL|2026-08-04|57.18|58.315|56.2|57.12|844474
CBRL|2026-08-05|57.68|58.92|57.57|58.75|673916
CBRL|2026-08-06|58.26|59.27|57.08|58.22|543188
CBRL|2026-08-07|57.37|58.67|56.9401|57.79|468965
CBRL|2026-08-10|57.03|57.9|55.27|56.1|1041199
CBRL|2026-08-11|55.5|56.96|55.27|56.03|678597
CBRL|2026-08-12|56.32|58.825|56.0601|58.74|789502
CBRL|2026-08-13|59.23|60.26|57.86|58.4|671432
CBRL|2026-08-14|57.77|58.58|56.385|57.925|739525
CBRL|2026-08-17|57.25|59.67|56.11|59.04|911396
CBRL|2026-08-18|58.96|59.3|57.22|58.18|591794
CBRL|2026-08-19|57.9|59.46|55.8505|56.07|665592
CBRL|2026-08-20|55.56|55.9799|54.15|55.13|546733
CBRL|2026-08-21|55.35|57.78|55.15|57.65|546499
CBRL|2026-08-24|57.5|58.1|56.52|58.02|870127
CBRL|2026-08-25|58.25|58.78|56.78|58.27|653240
CBRL|2026-08-26|58.51|58.76|57.26|58.555|657857
CBRL|2026-08-27|57.72|57.72|54.98|55.07|823738
CBRL|2026-08-28|55.04|56.96|55.04|55.66|720454
CBRL|2026-08-31|55.34|57.2|54.57|55.24|1054590
CBRS|2026-05-14|350|386.34|300|311.07|32754034
CBRS|2026-05-15|298.49|306.7799|275|279.72|16935926
CBRS|2026-05-18|291.55|303.66|272.24|296.65|10038117
CBRS|2026-05-19|292.17|333.99|286.15|303.63|10304742
CBRS|2026-05-20|317.525|338.325|284.25|290.69|12745083
CBRS|2026-05-21|293.7|294|275.42|281.86|5367439
CBRS|2026-05-22|285|285|250.27|256.78|11727236
CBRS|2026-05-26|260|262.29|236.1|241.71|8127458
CBRS|2026-05-27|243.86|269.39|243.03|266.9|6366206
CBRS|2026-05-28|260.95|268.78|241.53|242.59|5630491
CBRS|2026-05-29|247.12|251.35|232.5601|236.99|4334801
CBRS|2026-06-01|231.875|232.37|212.6|213.28|5728444
CBRS|2026-06-02|220.05|241.69|217|236.52|5168553
CBRS|2026-06-03|230.06|230.06|213.25|214.94|3599819
CBRS|2026-06-04|212.25|219.78|205.4661|215.4|4123108
CBRS|2026-06-05|208.68|222.78|196.73|201.01|4186371
CBRS|2026-06-08|212.6|249.76|204.13|237.83|8596758
CBRS|2026-06-09|244.505|244.505|215.01|226.815|5674260
CBRS|2026-06-10|226.65|253.52|226.15|237.33|5320008
CBRS|2026-06-11|238.98|241|220.5|226.55|3866594
CBRS|2026-06-12|230.29|230.3733|208|214|4603358
CBRS|2026-06-15|224.3|224.8027|211|218.03|4867010
CBRS|2026-06-16|218.5|218.5|202.2801|212.25|4867605
CBRS|2026-06-17|213.925|230.99|209.84|213.67|4777496
CBRS|2026-06-18|220|245.24|215.2|234.71|7158759
CBRS|2026-06-22|237.83|241.68|224|224.43|4670792
CBRS|2026-06-23|213.75|237|210|226.72|6842855
CBRS|2026-06-24|208|209.99|181.56|182.26|20917133
CBRS|2026-06-25|189.51|189.91|161.26|168.52|18337104
CBRS|2026-06-26|162.66|184.03|160.8101|181.59|10610281
CBRS|2026-06-29|184|220.57|182.1|216.16|13224496
CBRS|2026-06-30|204.515|221.83|201.67|221|8500867
CBRS|2026-07-01|215.48|228.3|211.25|221.27|8623880
CBRS|2026-07-02|220|223.63|203.55|204.86|6160480
CBRS|2026-07-06|205.35|206.29|191.05|192.01|4920313
CBRS|2026-07-07|185|185|173.36|176.61|4793293
CBRS|2026-07-08|176|188.55|174.4096|181.72|3343078
CBRS|2026-07-09|188.91|204.62|186.28|198.53|4861242
CBRS|2026-07-10|194.2|216.46|191.22|215.08|5254346
CBRS|2026-07-13|207.2|213.87|203.12|204.62|3474307
CBRS|2026-07-14|206|208.44|187.15|203.81|4661440
CBRS|2026-07-15|204.9|205.11|182.495|184.01|4578209
CBRS|2026-07-16|178.51|186.3999|174.76|180.46|3744053
CBRS|2026-07-17|172.68|176.47|162.35|172.86|5257902
CBRS|2026-07-20|176.61|181.9384|164.72|176.88|4255104
CBRS|2026-07-21|180.79|210.635|179.57|208.57|6194033
CBRS|2026-07-22|204.51|244|203.2|209.8|10729291
CBRS|2026-07-23|205.53|236.3799|201.37|220|8185434
CBRS|2026-07-24|213.22|214.975|192.86|199.12|5925541
CBRS|2026-07-27|202.56|202.71|181.75|188.61|5261488
CBRS|2026-07-28|180.47|193.24|173.7|192.72|4698834
CBRS|2026-07-29|190.5|190.5665|168.71|169.39|6322194
CBRS|2026-07-30|178.97|204.87|175.575|203.07|6649490
CBRS|2026-07-31|208.07|214.5|195.55|198.71|3675490
CBRS|2026-08-03|190.49|222.5|184.85|219.97|4746787
CBRS|2026-08-04|221.19|230.99|214.05|227.15|5159898
CBRS|2026-08-05|219.18|227|212.59|214.3|3495609
CBRS|2026-08-06|206.505|219.5|205|211.3|2945176
CBRS|2026-08-07|217.72|228.99|204.11|226.73|4124632
CBRS|2026-08-10|227.545|234.25|224.1|230.01|3675829
CBRS|2026-08-11|231.29|236.745|220.5|234.76|3183016
CBRS|2026-08-12|248.82|265.63|240.8785|262.06|10261206
CBRS|2026-08-13|220|239.9885|219.095|231.01|16506832
CBRS|2026-08-14|225|229|215.77|218.98|14587773
CBRS|2026-08-17|224|261.08|223.44|251.98|14859699
CBRS|2026-08-18|239.649|241.71|214.51|220.01|13278234
CBRS|2026-08-19|217.675|217.99|201|215.69|10938548
CBRS|2026-08-20|212.95|213.8048|202.88|209.85|6660534
CBRS|2026-08-21|209.675|210.21|195.66|196.13|7709282
CBRS|2026-08-24|190.46|192.5|184.14|185.43|5711162
CBRS|2026-08-25|187.96|190.5|180.3871|183.915|6989073
CBRS|2026-08-26|180.1|184.21|177.07|182.15|6258101
CBRS|2026-08-27|187.245|187.655|180.01|186.67|5957900
CBRS|2026-08-28|183.83|183.9699|176.8901|179.08|5332528
CBRS|2026-08-31|177.73|184.99|176.2|184.24|4462959
CGEM|2026-02-17|11.84|12.46|11.62|12.19|508089
CGEM|2026-02-18|12.2|12.95|12.07|12.44|798294
CGEM|2026-02-19|12.42|14.02|12.27|13.88|1663318
CGEM|2026-02-20|13.775|14.3196|13.4103|13.65|930225
CGEM|2026-02-23|13.58|14.51|13.545|13.99|627420
CGEM|2026-02-24|14.045|14.56|13.88|14.27|969865
CGEM|2026-02-25|14.27|14.38|13.8157|14.36|858467
CGEM|2026-02-26|14.33|15.23|13.6734|15.21|820202
CGEM|2026-02-27|15.17|16.74|15.16|15.5|1655326
CGEM|2026-03-02|15.22|16.36|15.14|15.99|1002562
CGEM|2026-03-03|15.77|16.055|15.1817|15.73|893603
CGEM|2026-03-04|15.92|16.44|15.54|16.3|845258
CGEM|2026-03-05|16|16.61|15.3|15.6|738695
CGEM|2026-03-06|14.822|15.95|14.822|15.74|681213
CGEM|2026-03-09|15.3|16.49|15.22|15.31|865878
CGEM|2026-03-10|15.74|16.11|14.65|14.91|991994
CGEM|2026-03-11|14.67|14.8|13.99|14.31|719919
CGEM|2026-03-12|14.11|14.4|13.71|13.95|554549
CGEM|2026-03-13|14.08|14.28|13.12|13.49|707409
CGEM|2026-03-16|14.03|14.4999|13.76|14.03|670789
CGEM|2026-03-17|13.91|14.08|13.41|13.44|569658
CGEM|2026-03-18|13.42|13.475|13.05|13.13|568540
CGEM|2026-03-19|12.95|13.32|12.66|13.08|584262
CGEM|2026-03-20|13.03|13.22|12.65|12.74|1713315
CGEM|2026-03-23|13.07|13.8|12.51|12.84|1221709
CGEM|2026-03-24|12.7|13.75|12.4001|13.64|1330787
CGEM|2026-03-25|13.87|14.74|13.79|14.06|1159483
CGEM|2026-03-26|13.88|14.29|13.615|13.67|659777
CGEM|2026-03-27|13.57|13.78|12.79|12.85|605482
CGEM|2026-03-30|12.82|13.51|12.63|13.42|727055
CGEM|2026-03-31|13.66|14.52|13.52|14.21|1074660
CGEM|2026-04-01|14.3|14.81|13.92|13.94|669540
CGEM|2026-04-02|13.51|14.62|13.51|14.43|1149237
CGEM|2026-04-06|14.47|15.5713|14.46|14.92|1053716
CGEM|2026-04-07|14.76|14.95|14.33|14.86|461526
CGEM|2026-04-08|15.33|15.66|14.3|14.96|611423
CGEM|2026-04-09|14.82|15.24|14.8|15.21|551032
CGEM|2026-04-10|15.24|15.31|14.4|14.54|388330
CGEM|2026-04-13|14.46|15.05|13.75|14.25|1112538
CGEM|2026-04-14|14.3|14.655|14.13|14.35|889598
CGEM|2026-04-15|14.41|15.1|14.4|14.95|977811
CGEM|2026-04-16|14.98|15.0899|14.6252|14.74|420748
CGEM|2026-04-17|15|15.2|14.77|15.06|841185
CGEM|2026-04-20|15|15.04|14.395|14.52|645227
CGEM|2026-04-21|14.53|14.535|14.1|14.22|673807
CGEM|2026-04-22|14.41|14.43|13.63|13.84|481092
CGEM|2026-04-23|13.85|14.075|12.85|12.95|535901
CGEM|2026-04-24|13.26|13.35|12.56|13.22|604853
CGEM|2026-04-27|13.22|14.32|13.2|13.25|598558
CGEM|2026-04-28|13.4|13.6|12.69|12.81|520346
CGEM|2026-04-29|13.11|13.11|12.4204|12.85|725992
CGEM|2026-04-30|12.7|13.14|12.67|13.05|377765
CGEM|2026-05-01|12.96|13.66|12.89|13.43|523384
CGEM|2026-05-04|13.66|15.9|13.6|15.34|2302664
CGEM|2026-05-05|15.48|15.75|14.21|14.94|893089
CGEM|2026-05-06|14.83|15.32|14.55|14.99|886249
CGEM|2026-05-07|15.125|15.125|14.09|14.72|1227571
CGEM|2026-05-08|14.61|15.2|14.3|14.55|625143
CGEM|2026-05-11|14.74|15.21|14.62|14.73|875868
CGEM|2026-05-12|14.72|16.2|14.58|16.15|1929216
CGEM|2026-05-13|16|16.475|15.66|16.33|971616
CGEM|2026-05-14|16.24|16.5367|15.8367|16.15|771611
CGEM|2026-05-15|15.82|16.03|15.39|15.73|766858
CGEM|2026-05-18|15.75|15.865|14.86|14.87|1940978
CGEM|2026-05-19|14.82|14.82|13.34|14.175|1177364
CGEM|2026-05-20|14.3|15|14.09|14.33|988496
CGEM|2026-05-21|14.28|14.43|13.81|13.98|705555
CGEM|2026-05-22|14|14.2|13.695|13.84|471167
CGEM|2026-05-26|14.15|15.52|14|15.46|964680
CGEM|2026-05-27|15.63|16.68|15.35|15.52|1344006
CGEM|2026-05-28|15.3|15.75|14.84|15.36|792971
CGEM|2026-05-29|15.19|16.72|15|16.44|1876337
CGEM|2026-06-01|16.39|16.6|15.9|16.21|988205
CGEM|2026-06-02|15.89|16.08|15.24|15.34|1290345
CGEM|2026-06-03|15.41|15.5|15.01|15.21|908548
CGEM|2026-06-04|15.21|15.84|14.33|14.43|983854
CGEM|2026-06-05|14.36|14.465|13.465|13.51|753249
CGEM|2026-06-08|13.72|14.2455|12.4|13.28|1739862
CGEM|2026-06-09|13.37|13.75|12.46|13.18|1388269
CGEM|2026-06-10|13.14|13.945|11.675|12.05|2079916
CGEM|2026-06-11|12.2|13.29|11.97|12.98|1216234
CGEM|2026-06-12|13.07|13.74|12.79|13.7|1317766
CGEM|2026-06-15|13.94|14.5|13.52|13.61|1790012
CGEM|2026-06-16|13.7|13.81|13.17|13.55|1062022
CGEM|2026-06-17|13.64|15.25|13.63|14.44|1526005
CGEM|2026-06-18|14.8|15.56|14.34|15.03|3114432
CGEM|2026-06-22|15.27|17.4|15.26|17.3|1495184
CGEM|2026-06-23|16.8|17.98|16.5634|17.75|1959227
CGEM|2026-06-24|17.92|18.76|17.61|17.65|1442899
CGEM|2026-06-25|17.51|18.66|17.51|18.48|1303961
CGEM|2026-06-26|18.43|19.4299|17.9|18.4|2723989
CGEM|2026-06-29|18.41|18.87|17.8565|18.42|989958
CGEM|2026-06-30|18.62|18.8158|18.185|18.21|622744
CGEM|2026-07-01|18.055|18.47|17.27|17.28|746104
CGEM|2026-07-02|17.43|18.1|17.19|17.63|1074820
CGEM|2026-07-06|17.53|18.2|17.35|17.81|768655
CGEM|2026-07-07|18|18.55|17.5401|18.16|715223
CGEM|2026-07-08|17.86|18.5|17.72|18.43|617855
CGEM|2026-07-09|18.5|18.775|18.085|18.38|448129
CGEM|2026-07-10|18.2|18.33|17.27|18.13|684713
CGEM|2026-07-13|17.76|18.2|17.29|17.87|647557
CGEM|2026-07-14|17.9|18.4|17.75|17.77|633149
CGEM|2026-07-15|17.77|18.045|17.3|17.83|505149
CGEM|2026-07-16|17.62|17.84|16.375|16.41|842542
CGEM|2026-07-17|16.06|17.885|16|17.69|594731
CGEM|2026-07-20|17.76|18.38|17.48|17.5|472338
CGEM|2026-07-21|17.49|18.2|17.49|18.06|428047
CGEM|2026-07-22|17.96|18.23|17.625|17.65|494334
CGEM|2026-07-23|17.48|17.7|17.14|17.28|368504
CGEM|2026-07-24|17.4|17.56|17.06|17.1|316654
CGEM|2026-07-27|17.45|17.99|17.1301|17.43|530545
CGEM|2026-07-28|17.62|17.92|16.87|17.47|572133
CGEM|2026-07-29|17.65|17.9785|16.62|17.21|544507
CGEM|2026-07-30|17.35|17.79|17.14|17.52|489147
CGEM|2026-07-31|17.52|17.52|16.14|16.5|839541
CGEM|2026-08-03|16.5|16.705|16.02|16.25|386582
CGEM|2026-08-04|16.38|17.88|16.38|17.55|664280
CGEM|2026-08-05|17.65|17.95|17.19|17.61|465514
CGEM|2026-08-06|17.67|17.99|17.06|17.95|595342
CGEM|2026-08-07|18.14|18.4299|17.385|17.73|361727
CGEM|2026-08-10|17.44|18.33|17.295|18.28|663795
CGEM|2026-08-11|18.76|19.82|18.235|19.63|806157
CGEM|2026-08-12|19.61|19.94|19.39|19.6|669496
CGEM|2026-08-13|20.72|21|18.775|19.64|1802291
CGEM|2026-08-14|19.31|20.37|18.58|20.34|565503
CGEM|2026-08-17|20.02|21.22|19.9|20.59|894681
CGEM|2026-08-18|20.23|21.2|19.99|20.84|595060
CGEM|2026-08-19|21.48|22.54|21.2201|22.52|706828
CGEM|2026-08-20|22.14|22.25|21.02|21.38|890717
CGEM|2026-08-21|21.72|22.11|21.4|21.68|758081
CGEM|2026-08-24|21.62|22.3699|21.1564|21.82|617294
CGEM|2026-08-25|22.16|23.06|22.155|22.95|519204
CGEM|2026-08-26|22.66|23.19|22.42|22.85|683330
CGEM|2026-08-27|22.55|22.958|22.185|22.6|471913
CGEM|2026-08-28|22.6|22.88|21.565|21.7|630044
CGEM|2026-08-31|21.5|22.23|21.34|22.07|682565
CHA|2026-02-17|10.4|10.65|10.25|10.59|418504
CHA|2026-02-18|10.52|11|10.52|10.82|184024
CHA|2026-02-19|10.7|10.8|10.5|10.55|181201
CHA|2026-02-20|10.42|10.79|10.3|10.34|250768
CHA|2026-02-23|10.35|10.6|10.21|10.24|399713
CHA|2026-02-24|10.24|10.87|10.24|10.74|371483
CHA|2026-02-25|10.72|11.01|10.72|10.93|349247
CHA|2026-02-26|10.85|11.49|10.79|11.15|772732
CHA|2026-02-27|11.2|11.41|10.88|10.93|347741
CHA|2026-03-02|10.56|11.15|10.53|11.04|652283
CHA|2026-03-03|10.7|10.78|10.47|10.72|528001
CHA|2026-03-04|10.72|10.8499|10.55|10.58|343899
CHA|2026-03-05|10.68|10.81|10.52|10.78|366016
CHA|2026-03-06|10.62|10.95|10.62|10.82|304926
CHA|2026-03-09|10.62|10.655|10.31|10.65|458960
CHA|2026-03-10|10.65|10.87|10.36|10.71|662074
CHA|2026-03-11|10.75|11|10.6613|10.89|460920
CHA|2026-03-12|10.89|11.2|10.855|10.91|456426
CHA|2026-03-13|10.82|11.1999|10.755|11.16|278910
CHA|2026-03-16|11.31|11.3241|10.995|11.09|251353
CHA|2026-03-17|11.17|11.55|11.17|11.27|254655
CHA|2026-03-18|11.11|11.16|10.8|11|503542
CHA|2026-03-19|10.8|10.86|10.5|10.73|428467
CHA|2026-03-20|10.84|11.085|10.55|10.58|730691
CHA|2026-03-23|10.63|10.69|10.01|10.16|621136
CHA|2026-03-24|10.17|10.4|10.11|10.13|404741
CHA|2026-03-25|10.21|10.3097|10.05|10.12|213515
CHA|2026-03-26|10.02|10.27|9.88|9.88|363645
CHA|2026-03-27|9.87|9.93|9.51|9.53|545018
CHA|2026-03-30|9.65|9.75|9.53|9.61|471320
CHA|2026-03-31|9|9.6|8.98|9.33|2237226
CHA|2026-04-01|9.3|9.49|9.01|9.16|729439
CHA|2026-04-02|9.59|10.16|9.29|10.09|1417622
CHA|2026-04-06|10.16|10.87|9.96|10.42|889331
CHA|2026-04-07|10.41|10.42|9.9|9.99|322400
CHA|2026-04-08|10.33|10.5|10.04|10.07|344473
CHA|2026-04-09|10.05|10.12|9.65|9.73|300450
CHA|2026-04-10|9.82|9.95|9.73|9.83|228417
CHA|2026-04-13|9.8|10.1|9.7|10.03|441356
CHA|2026-04-14|10.03|10.33|10.02|10.17|326178
CHA|2026-04-15|10.08|10.5|10.08|10.46|317633
CHA|2026-04-16|10.36|10.489|10.27|10.31|191217
CHA|2026-04-17|10.31|10.58|10.31|10.39|239971
CHA|2026-04-20|10.31|10.45|10.29|10.38|273126
CHA|2026-04-21|10.39|10.96|10.39|10.6|512939
CHA|2026-04-22|10.72|11.1351|10.72|11.09|597520
CHA|2026-04-23|10.99|11|10.67|10.92|409040
CHA|2026-04-24|11|11.045|10.38|10.74|535125
CHA|2026-04-27|10.67|11.13|10.5|10.71|413852
CHA|2026-04-28|10.71|11.08|10.695|10.93|455725
CHA|2026-04-29|10.95|11.23|10.62|10.68|654166
CHA|2026-04-30|10.73|11.2|10.71|11.1|410520
CHA|2026-05-01|11.1|11.1|10.955|10.96|243791
CHA|2026-05-04|11|11.44|10.96|11.12|513161
CHA|2026-05-05|11.12|11.205|10.8102|10.88|346427
CHA|2026-05-06|10.92|11.165|10.82|10.96|403825
CHA|2026-05-07|10.98|11.125|10.92|10.99|457951
CHA|2026-05-08|11.03|11.03|10.43|10.48|645271
CHA|2026-05-11|10.49|10.62|10.12|10.44|642328
CHA|2026-05-12|10.34|10.64|10.17|10.44|351012
CHA|2026-05-13|10.35|10.722|10.35|10.46|309639
CHA|2026-05-14|10.42|10.42|10|10.04|583017
CHA|2026-05-15|10|10.12|9.84|9.84|229773
CHA|2026-05-18|9.9|10.23|9.89|10.21|381555
CHA|2026-05-19|10.25|10.4|10.12|10.17|346907
CHA|2026-05-20|10.15|10.275|10|10.18|322097
CHA|2026-05-21|10.05|10.09|9.68|9.97|409502
CHA|2026-05-22|9.52|9.855|9.41|9.54|890083
CHA|2026-05-26|9.56|9.79|9.36|9.74|418321
CHA|2026-05-27|9.68|10.2|9.65|10.17|613883
CHA|2026-05-28|10.04|10.27|9.92|10.16|502791
CHA|2026-05-29|11.65|12.96|11.32|12.76|3862327
CHA|2026-06-01|12.7|13.4|12.3801|13.19|1913795
CHA|2026-06-02|12.98|13.19|12.5|12.75|1384901
CHA|2026-06-03|12.67|12.67|11.8|11.83|1472719
CHA|2026-06-04|11.85|11.9|11.48|11.58|665373
CHA|2026-06-05|11.58|11.6|11.186|11.54|807657
CHA|2026-06-08|11.41|11.685|11.15|11.28|462108
CHA|2026-06-09|11.19|11.482|10.84|10.9|584058
CHA|2026-06-10|10.9|11.86|10.9|11.72|1294469
CHA|2026-06-11|11.7|12.29|11.6824|11.98|979795
CHA|2026-06-12|12.08|12.28|11.86|12.16|667651
CHA|2026-06-15|12|12.26|11.72|11.8|458591
CHA|2026-06-16|11.8|11.9129|11.405|11.52|529656
CHA|2026-06-17|11.5|11.855|11.365|11.52|422429
