BE	2026-07-27	190.51	197.5	176.57	188.18	15658375.509754
BE	2026-07-28	175.3	176.8452	157.65	166.84	29397006.126316
BE	2026-07-29	183.5	185.66	157.3339	163.75	44264920.72622
BE	2026-07-30	186.25	215.74	184.88	207.12	35304290.055939
BE	2026-07-31	230.775	235.49	205.43	205.81	21963452.800013
BE	2026-08-03	197.825	224.64	191	218.32	18451160.696062
BE	2026-08-04	225.375	237.45	219.21	228.11	18854889.396812
BE	2026-08-05	223.79	241.89	222.59	234.33	13321734.280238
BE	2026-08-06	223	249.45	221.21	228.96	11843223.189118
BE	2026-08-07	240.175	240.175	212.2004	219.34	15103366.124937
BE	2026-08-10	221	221.04	210.02	210.63	9013477.750113
BE	2026-08-11	214.5	219.7	210.16	211.21	8714491.473026
BE	2026-08-12	236.71	249.99	231.18	237.16	15885728.545052
BE	2026-08-13	235.94	253.31	233.44	236.22	11380173.525973
BE	2026-08-14	233.66	248.57	227.67	229.94	12235494.780767
BLZE	2026-05-22	7.39	7.73	7.29	7.67	1255129.753137
BLZE	2026-05-26	7.67	7.945	7.47	7.77	1760905.296635
BLZE	2026-05-27	7.72	7.78	7.37	7.64	1191211.320945
BLZE	2026-05-28	7.64	7.77	7.61	7.65	1044031.245785
BLZE	2026-05-29	7.74	8.44	7.64	8.28	2923373.098408
BLZE	2026-06-01	8.24	9.25	8.11	9.11	2688714.066893
BLZE	2026-06-02	8.81	9.455	8.66	8.9	1782048.973972
BLZE	2026-06-03	8.76	8.8	7.775	7.95	1954254.704814
BLZE	2026-06-04	7.9	8.415	7.8199	8.38	1359269.487221
BLZE	2026-06-05	8.23	8.3197	7.67	7.76	1413345.911683
BLZE	2026-06-08	7.91	7.96	7.525	7.6	893607.387585
BLZE	2026-06-09	7.59	7.61	7.07	7.38	926099.115672
BLZE	2026-06-10	7.23	7.63	7.16	7.4	811577.513418
BLZE	2026-06-11	7.46	7.8	7.385	7.65	1642844.971765
BLZE	2026-06-12	7.73	7.925	7.515	7.92	1218212.961893
BLZE	2026-06-15	8.02	8.28	7.64	8.11	1870728.040562
BLZE	2026-06-16	8.2	8.755	8.06	8.29	1240746.983042
BLZE	2026-06-17	8.29	8.69	8.265	8.27	1419823.894414
BLZE	2026-06-18	8.35	8.46	7.86	8.19	1205890.99761
BLZE	2026-06-22	8.13	8.465	7.86	8.12	931060.713125
BLZE	2026-06-23	10.31	11.845	9.62	11.66	35463297.198797
BLZE	2026-06-24	11.88	12.62	10.52	11.97	13044980.097157
BLZE	2026-06-25	12.035	14.625	11.92	13.42	12128116.122505
BLZE	2026-06-26	12.925	14.655	12.8	14.56	8378197.160158
BLZE	2026-06-29	14.62	15.65	14.37	14.97	5498134.052605
BLZE	2026-06-30	14.8	16.05	14.53	15.86	4412626.915188
BLZE	2026-07-01	15.59	16.59	15.55	16.36	2871989.677169
BLZE	2026-07-02	16.065	16.3	15.41	15.62	3003285.693715
BLZE	2026-07-06	15.375	16.31	15.179	15.3	2212737.675167
BLZE	2026-07-07	15.09	16.6	14.5231	15.84	2972570.812055
BLZE	2026-07-08	15.96	16.45	15.5501	16.42	1681439.082125
BLZE	2026-07-09	16.3	17.94	16.24	17.83	3634595.340341
BLZE	2026-07-10	17.72	18.249	17.35	17.6	2262503.494224
BLZE	2026-07-13	17.7	17.7	15.91	16.19	2298239.959519
BLZE	2026-07-14	16.4	17.249	16.2	16.55	1677271.681337
BLZE	2026-07-15	16.57	16.98	14.89	14.98	2115245.463368
BLZE	2026-07-16	14.93	15.33	13.691	13.73	2327379.090618
BLZE	2026-07-17	13.145	13.69	12.6	13.22	3137341.305442
BLZE	2026-07-20	13.17	13.65	13.11	13.16	1898314.076819
BLZE	2026-07-21	13.33	14.0284	13.14	13.48	1652107.827031
BLZE	2026-07-22	13.31	13.47	12.81	13.42	1618087.722681
BLZE	2026-07-23	13.27	13.6312	12.34	12.76	1308391.165946
BLZE	2026-07-24	12.76	12.99	11.525	11.61	2081659.202236
BLZE	2026-07-27	11.78	12.55	11.69	12.31	1645624.409316
BLZE	2026-07-28	12.03	12.12	10.98	12.07	2278671.401943
BLZE	2026-07-29	12.22	12.38	11.275	11.38	1011594.168664
BLZE	2026-07-30	11.76	12.78	11.73	12.63	1685869.266827
BLZE	2026-07-31	13.47	14.71	13.4	13.72	2415423.757312
BLZE	2026-08-03	13.76	15.69	13.4492	15.59	4448497.658241
BLZE	2026-08-04	20.16	23.99	19.65	19.79	11823004.620096
BLZE	2026-08-05	19.79	19.79	17.47	18.62	5568008.160358
BLZE	2026-08-06	18.245	18.98	17.6	18.11	3010974.350323
BLZE	2026-08-07	18.64	19	18.01	18.82	2166855.628993
BLZE	2026-08-10	19.035	20.49	18.95	19.27	4774192.062505
BLZE	2026-08-11	19.27	19.65	18.56	18.71	2666567.459795
BLZE	2026-08-12	19	20.095	18.865	19.34	2137741.829567
BLZE	2026-08-13	19.15	20.91	18.76	20.43	2421755.953809
BLZE	2026-08-14	20.02	20.42	18.662	19.02	2205106.726071
BTDR	2026-05-26	14.955	15.23	14.37	15.11	11906809.298228
BTDR	2026-05-27	15.1	15.9297	14.32	15.54	18339628.316069
BTDR	2026-05-28	15.07	18.46	14.7001	18.38	21607662.554071
BTDR	2026-05-29	18.08	18.21	17.04	17.49	11415385.249708
BTDR	2026-06-01	17	18.955	16.6	18.51	11455331.411615
BTDR	2026-06-02	18.2	19.09	18.06	18.76	12057237.607491
BTDR	2026-06-03	18.67	20.72	18.225	19.71	14670784.89585
BTDR	2026-06-04	18.935	20.11	18.555	19.63	17131062.289054
BTDR	2026-06-05	18.7	18.92	16.76	17.47	15788004.368962
BTDR	2026-06-08	17.76	18.785	17.66	18.49	15094502.538514
BTDR	2026-06-09	18.54	19.225	16.65	17.41	10409027.243077
BTDR	2026-06-10	17.21	17.8	15.97	16.1	10783261.673072
BTDR	2026-06-11	16.1	17.925	16	17.65	11536459.570058
BTDR	2026-06-12	17.4	17.92	17.05	17.83	8355268.12756
BTDR	2026-06-15	18.99	19.38	18.14	18.32	7587698.648913
BTDR	2026-06-16	18.19	19.1599	18.05	18.25	5770728.857618
BTDR	2026-06-17	18.24	19.045	17.74	17.92	10126833.858884
BTDR	2026-06-18	18.215	18.42	17.49	17.93	8742094.711305
BTDR	2026-06-22	18.06	19.32	17.3	17.43	11962964.228237
BTDR	2026-06-23	16.47	18.415	16.19	17.23	8752151.100335
BTDR	2026-06-24	18.17	18.65	16.085	17.52	10766151.442461
BTDR	2026-06-25	17.81	17.9	15.475	16.39	8832853.273912
BTDR	2026-06-26	16	17.54	15.91	17.15	13339469.162895
BTDR	2026-06-29	17.9	17.9	15.12	15.86	13438003.563105
BTDR	2026-06-30	15.71	15.92	15.185	15.87	7838111.260779
BTDR	2026-07-01	15.44	15.985	14.56	15.44	10251129.872033
BTDR	2026-07-02	15.51	15.8452	13.48	13.85	14496142.509305
BTDR	2026-07-06	14.3	15.58	14.121	14.25	8839368.324079
BTDR	2026-07-07	14.03	14.07	12.75	12.875	7402963.361813
BTDR	2026-07-08	12.63	13.41	11.95	12.56	11313515.10576
BTDR	2026-07-09	12.96	14.625	12.91	14.33	13526631.206871
BTDR	2026-07-10	14.53	14.78	13.17	13.29	9368085.691559
BTDR	2026-07-13	12.83	13.24	12.06	12.13	7899603.013688
BTDR	2026-07-14	12.49	12.78	12.05	12.36	6281692.565431
BTDR	2026-07-15	12.54	12.99	12.285	12.57	6101332.671412
BTDR	2026-07-16	12.25	12.36	10.96	11.235	7582951.063011
BTDR	2026-07-17	10.76	11.06	10.28	10.74	6653917.100236
BTDR	2026-07-20	11	11.61	11	11.37	6613902.712493
BTDR	2026-07-21	11.65	12.8199	11.65	12.48	8162671.19558
BTDR	2026-07-22	12.07	12.835	12.03	12.26	4381686.609721
BTDR	2026-07-23	11.975	12.97	11.92	12.17	6746841.860952
BTDR	2026-07-24	11.98	12.31	11.33	11.56	5600100.631842
BTDR	2026-07-27	11.56	11.71	10.7	11.35	7464090.758604
BTDR	2026-07-28	10.9	10.91	10.02	10.28	13441976.445887
BTDR	2026-07-29	10.2	10.37	8.78	8.9	21098149.572348
BTDR	2026-07-30	9.64	11.42	9.64	11.1	15321400.784933
BTDR	2026-07-31	11.52	11.7684	10.465	10.52	12157300.938923
BTDR	2026-08-03	10.28	11.465	10.03	11.37	9406518.833118
BTDR	2026-08-04	12.785	12.93	11.25	11.38	27181588.865377
BTDR	2026-08-05	11.75	12.25	11.04	11.06	11765514.266216
BTDR	2026-08-06	10.415	11	10.38	10.52	9062863.757243
BTDR	2026-08-07	11.025	11.04	10.19	10.88	9308667.745557
BTDR	2026-08-10	11.123	11.36	8.68	8.695	31653118.564758
BTDR	2026-08-11	9.2	9.35	8.44	8.69	18556034.636493
BTDR	2026-08-12	9.28	9.56	8.91	9.02	14650580.909301
BTDR	2026-08-13	9.04	9.35	8.65	8.76	11511744.373884
BTDR	2026-08-14	8.84	9.1907	8.66	9.13	15853639.76175
BW	2026-03-02	8.53	9.23	8.53	9	2131819.525747
BW	2026-03-03	8.48	8.5599	7.95	8.1	3044530.98186
BW	2026-03-04	9.73	12.03	9.28	11.8	19042480.609793
BW	2026-03-05	12.01	13.7	11.72	13.29	12420398.137325
BW	2026-03-06	12.98	14.5899	12.84	13.1	8004992.462829
BW	2026-03-09	12.73	14.1599	12.6	13.49	5254521.433939
BW	2026-03-10	13.94	14.76	13.6301	14.04	5130316.287269
BW	2026-03-11	14.15	14.9	13.8336	14.76	3828748.687477
BW	2026-03-12	14.52	14.6211	12.71	13.05	7331911.912739
BW	2026-03-13	13.01	13.01	10.18	10.51	11127069.553145
BW	2026-03-16	10.79	11.85	10.51	11.74	8482305.5673
BW	2026-03-17	12.83	14.93	12.78	14.9	9681749.252471
BW	2026-03-18	14.95	15.2904	13.81	14.17	6164935.263722
BW	2026-03-19	13.66	15.705	13.35	15.67	4382013.054135
BW	2026-03-20	15.41	16.24	14.58	15.18	5350134.384998
BW	2026-03-23	15.23	16.19	13.9	14.08	10062696.789576
BW	2026-03-24	13.79	14.6499	13.49	14.42	4479037.729576
BW	2026-03-25	14.69	15.65	14.335	15.63	2925348.186159
BW	2026-03-26	15.15	15.8	14.05713	14.46	2622573.459183
BW	2026-03-27	14.2	14.95	13.94	14.86	2816333.213913
BW	2026-03-30	14.73	16	12.965	13.21	3592514.331103
BW	2026-03-31	13.81	14.72	13.633	14.69	2320021.71714
BW	2026-04-01	14.91	15.612	14.69	14.97	2863753.36204
BW	2026-04-02	14.26	15.93	14.2	15.72	3139885.253284
BW	2026-04-06	15.95	17.59	15.76	16.75	6046880.619518
BW	2026-04-07	16.24	17.12	15.63	17.01	3596845.37878
BW	2026-04-08	18.21	18.39	16.92	17.15	2566308.318403
BW	2026-04-09	17.01	18.18	17.01	18.02	2970064.940431
BW	2026-04-10	18.22	18.25	17.26	17.44	2481720.268849
BW	2026-04-13	17.18	18.33	16.6769	18.24	2660043.099784
BW	2026-04-14	18.5	18.68	17.66	17.86	1694335.159465
BW	2026-04-15	17.81	18.8	17.75	18.35	2516985.9333
BW	2026-04-16	18.43	18.5998	17.94	18.43	2413901.969298
BW	2026-04-17	18.25	18.76	17.51	18.36	2761515.483725
BW	2026-04-20	18.2	18.22	16.51	16.54	3456140.277253
BW	2026-04-21	16.77	17.53	15.845	16.04	3057907.755172
BW	2026-04-22	16.5	16.8999	14.66	15.91	4344197.931015
BW	2026-04-23	16.02	16.56	14.945	15.66	3346759.024037
BW	2026-04-24	15.42	15.5999	14.08	14.5	4161703.851373
BW	2026-04-27	14.97	16.04	14.97	15.45	3937956.006807
BW	2026-04-28	15.12	15.13	14.32	14.62	2128228.334248
BW	2026-04-29	14.79	14.9299	14.13	14.78	1859909.402271
BW	2026-04-30	14.87	15.83	14.5201	15.66	2263360.852363
BW	2026-05-01	15.5	15.6	14.062	14.07	3243270.477607
BW	2026-05-04	14.35	15.39	13.58	15.08	4176976.73276
BW	2026-05-05	15.4	15.8	14.92	15.46	2173999.464037
BW	2026-05-06	15.47	15.71	14.7418	15.55	2051923.608543
BW	2026-05-07	15.67	16	14.42	14.84	2673824.615216
BW	2026-05-08	15	15	14.2007	14.54	2546058.348008
BW	2026-05-11	16.7	18.99	15.56	18.91	9219679.825475
BW	2026-05-12	18.45	19.82	17.65	19.75	5019350.477675
BW	2026-05-13	20.06	20.75	18.5753	19.35	4756036.092168
BW	2026-05-14	19.36	21.36	19.1	21.22	3659293.684138
BW	2026-05-15	18.89	22.03	18.725	21.85	12778710.50352
BW	2026-05-18	21.97	21.97	19.3304	20.15	5707721.48609
BW	2026-05-19	19.76	20.6299	18.37	19.59	4202300.199705
BW	2026-05-20	19.83	20.23	18.74	19.17	2395614.612626
BW	2026-05-21	18.75	20.6	18.75	20.54	2527530.261585
BW	2026-05-22	20.26	20.4299	18.875	19.04	3254094.624477
BW	2026-05-26	19.39	19.99	18.4227	19.65	4229042.80875
BW	2026-05-27	19.6	20.03	18.6001	19.4	3390988.907206
BW	2026-05-28	19.4	20.33	18.75	19.18	2807434.676443
BW	2026-05-29	19.13	19.18	17.77	18.45	5569786.035346
BW	2026-06-01	18.35	18.7	16.99	17.01	4116881.803949
BW	2026-06-02	17.4	18.54	17.35	18.04	3220508.209529
BW	2026-06-03	17.89	18.1999	16.86	17.68	2432459.509505
BW	2026-06-04	16.87	18.79	16.85	18.64	2667325.210392
BW	2026-06-05	17.94	18.38	15.96	16.36	2870034.898942
BW	2026-06-08	16.97	17.39	15.865	15.88	2168757.246082
BW	2026-06-09	15.98	16.55	14.6616	15.49	2583864.30127
BW	2026-06-10	15.18	16.13	14.62	14.64	2220612.724807
BW	2026-06-11	15.05	16.014	14.98	15.86	2108356.465464
BW	2026-06-12	15.84	16.52	15.77	16.08	2151534.902484
BW	2026-06-15	16.57	16.901	15.96	16.33	2431041.510191
BW	2026-06-16	16.04	17.36	15.95	16.63	2715164.515133
BW	2026-06-17	16.79	18.04	16.7883	17.16	2746285.976197
BW	2026-06-18	17.41	18.12	16.84	17.38	3641116.530859
BW	2026-06-22	17.41	17.94	17.05	17.76	1635504.154898
BW	2026-06-23	16.61	17.265	15.88	15.9	2662003.374864
BW	2026-06-24	15.82	15.82	14.15	14.42	4986330.125066
BW	2026-06-25	14.8	14.91	13.92	14.88	3585372.654224
BW	2026-06-26	14.5	14.6	13.86	14.45	22434014.493942
BW	2026-06-29	14.38	14.53	13.625	14.11	3220285.383943
BW	2026-06-30	14.45	14.64	13.96	14.1	3200316.515928
BW	2026-07-01	13.66	13.74	12.6212	12.74	4271638.929874
BW	2026-07-02	12.85	12.88	11.23	11.74	5202156.90546
BW	2026-07-06	11.65	12.06	11.245	11.32	4105287.362488
BW	2026-07-07	11.05	11.15	10.46	10.73	4547708.445682
BW	2026-07-08	10.27	10.79	10.27	10.77	3382885.201738
BW	2026-07-09	11.1	11.62	11.02	11.46	3897971.865867
BW	2026-07-10	11.34	11.755	10.975	11.7	4264033.538836
BW	2026-07-13	12.33	12.39	10.87	10.93	3578544.652949
BW	2026-07-14	11.28	11.31	10.837	11.09	2732836.665279
BW	2026-07-15	11.03	11.2299	10.51	10.9	2657879.940945
BW	2026-07-16	10.65	10.9446	9.96	10.03	4950078.877297
BW	2026-07-17	9.78	10.035	9.45	9.89	4820212.395221
BW	2026-07-20	9.96	10.53	9.78	10.33	2670063.128868
BW	2026-07-21	10.68	10.86	10.505	10.86	1770957.210026
BW	2026-07-22	10.53	10.94	10.53	10.69	1842734.228874
BW	2026-07-23	10.58	11.11	10.53	11.01	2083155.302875
BW	2026-07-24	10.8	10.82	9.61	9.62	3057923.25701
BW	2026-07-27	9.71	9.9286	9.05	9.4	3056899.924674
BW	2026-07-28	9.19	9.26	8.35	8.83	4158140.681107
BW	2026-07-29	8.78	8.96	7.93	7.94	3560384.747504
BW	2026-07-30	8.41	9.66	8.355	9.47	5293354.414252
BW	2026-07-31	9.76	9.91	9.06	9.32	3595454.555831
BW	2026-08-03	9.04	9.735	8.86	9.52	3005526.157739
BW	2026-08-04	9.88	10.38	9.77	10.14	3061432.827562
BW	2026-08-05	10.05	10.32	9.51	9.52	2003521.329617
BW	2026-08-06	9.35	9.76	9.06	9.38	1586338.156852
BW	2026-08-07	9.68	9.93	9.07	9.37	2264598.867514
BW	2026-08-10	9.47	9.62	8.88	8.88	7325652.271522
BW	2026-08-11	11.86	12.08	9	9.19	20229981.99607
BW	2026-08-12	9.42	10.2	9.27	9.77	9977914.757532
BW	2026-08-13	9.71	10.2121	9.27	9.35	7656302.65934
BW	2026-08-14	9.6	10.6	9.6	10.29	7500258.266482
BZH	2026-03-02	24.93	24.98	24.1	24.37	334022.223791
BZH	2026-03-03	23.61	24.16	22.96	23.87	293888.393065
BZH	2026-03-04	24.11	24.11	23.51	23.54	288206.6019
BZH	2026-03-05	23.16	23.38	22.58	22.74	430651.62301
BZH	2026-03-06	22.21	22.58	21.97	22.21	419329.3703
BZH	2026-03-09	21.66	22.135	20.83	22.02	458508.326013
BZH	2026-03-10	22	22.44	21.61	21.74	314173.796319
BZH	2026-03-11	21.66	22.01	21.45	21.73	299872.078665
BZH	2026-03-12	21.26	21.54	20.74	20.83	369204.69239
BZH	2026-03-13	21.02	21.15	20.745	20.83	342103.99203
BZH	2026-03-16	21.01	21.24	20.89	21.06	293451.2338
BZH	2026-03-17	21.3	21.63	21.065	21.21	286629.77038
BZH	2026-03-18	20.69	21.055	20.02	20.04	384927.8422
BZH	2026-03-19	19.63	19.92	19.28	19.68	500639.745126
BZH	2026-03-20	19.6	19.665	18.58	18.65	799825.32243
BZH	2026-03-23	19.34	19.74	19.0778	19.37	399245.79476
BZH	2026-03-24	19.08	19.57	19	19.34	296732.03804
BZH	2026-03-25	19.81	19.84	18.995	19.69	401028.769931
BZH	2026-03-26	19.42	20.1242	19.35	19.78	316094.996841
BZH	2026-03-27	19.5	19.61	19.03	19.04	323050.96049
BZH	2026-03-30	19.46	19.46	18.77	18.77	310784.749992
BZH	2026-03-31	19.24	19.38	18.65	19.24	549110.2296
BZH	2026-04-01	19.26	20.24	19.26	19.78	515197.411037
BZH	2026-04-02	19.42	20.29	19.22	19.88	454133.21627
BZH	2026-04-06	19.71	20.49	19.68	20.39	405954.172417
BZH	2026-04-07	20.01	20.19	19.67	19.82	538329.4467
BZH	2026-04-08	20.89	21.55	20.58	21.04	500993.9661
BZH	2026-04-09	20.85	21.99	20.85	21.8	430738.826702
BZH	2026-04-10	21.87	22.13	21.58	21.69	388120.744074
BZH	2026-04-13	21.5	21.82	21.07	21.75	379568.31383
BZH	2026-04-14	21.8	22.27	21.67	21.89	385662.8059
BZH	2026-04-15	21.77	21.95	21.52	21.82	445421.67745
BZH	2026-04-16	21.78	22.04	20.4	20.54	548332.677882
BZH	2026-04-17	21.36	22.63	21.125	22.13	518731.98897
BZH	2026-04-20	21.99	22.95	21.83	22.8	261402.579792
BZH	2026-04-21	23.41	23.62	22.31	22.32	363323.281869
BZH	2026-04-22	22.36	23	22.36	22.96	274353.3331
BZH	2026-04-23	22.85	22.94	22.32	22.57	265576.90033
BZH	2026-04-24	22.59	22.91	22.27	22.45	266213.62568
BZH	2026-04-27	22.37	22.78	22.2001	22.46	236230.281144
BZH	2026-04-28	22.49	22.615	22.16	22.26	260732.464349
BZH	2026-04-29	22.06	22.175	21.14	21.17	352608.5535
BZH	2026-04-30	21.27	21.675	21.12	21.59	388959.30374
BZH	2026-05-01	21.515	21.52	19.82	20.63	631052.443066
BZH	2026-05-04	20.25	20.25	17.825	18.03	1007781.164006
BZH	2026-05-05	18.26	18.67	17.88	18.35	785945.527855
BZH	2026-05-06	18.93	19.395	18.65	18.91	562685.856006
BZH	2026-05-07	19.08	19.24	18.48	18.63	417651.250069
BZH	2026-05-08	18.68	19.145	18.33	18.77	357279.292541
BZH	2026-05-11	25.3	25.6	24.1	25.16	5546542.105698
BZH	2026-05-12	24.66	25	23.31	23.33	2440899.078824
BZH	2026-05-13	23.2	24.06	23.12	23.62	1099028.890974
BZH	2026-05-14	23.94	24.095	22.305	22.99	986042.205703
BZH	2026-05-15	22.74	22.93	21.865	22.12	710074.51057
BZH	2026-05-18	22.61	22.62	21.9	21.9	749465.614442
BZH	2026-05-19	21.52	21.78	21.01	21.64	722450.797539
BZH	2026-05-20	21.9	22.95	21.633	22.65	614435.33807
BZH	2026-05-21	22.16	24.36	22.07	24.01	645146.224473
BZH	2026-05-22	24.03	24.78	23.98	24.36	422474.156691
BZH	2026-05-26	24.41	25.155	24.41	24.5	414220.243022
CAI	2026-05-28	15.39	16.8041	15.39	16.67	2788721.491764
CAI	2026-05-29	16.78	17.079	16.58	16.72	2186298.774281
CAI	2026-06-01	16.46	16.94	16.15	16.45	2611334.768566
CAI	2026-06-02	16.05	16.575	15.53	16.52	2572741.780113
CAI	2026-06-03	16.11	16.11	15.43	15.48	2807845.393709
CAI	2026-06-04	15.705	17.84	15.7	17.28	3198045.353064
CAI	2026-06-05	17.29	17.39	16.16	16.49	2740812.227618
CAI	2026-06-08	17.49	17.64	15.7807	16.14	3402995.800382
CAI	2026-06-09	16.36	17.33	16.2	16.96	3534150.372684
CAI	2026-06-10	16.7	17.8	16.61	17.16	2606038.030505
CAI	2026-06-11	17.11	18.005	16.96	18	2384753.23436
CAI	2026-06-12	18.05	18.23	17.63	17.97	1984379.72018
CAI	2026-06-15	18.33	18.62	17.925	18.18	1579323.17007
CAI	2026-06-16	18.2	18.52	17.95	17.98	1804635.406644
CAI	2026-06-17	18.03	18.47	17.775	17.86	2349845.907838
CAI	2026-06-18	18.17	18.515	17.76	18.47	2398379.368335
CAI	2026-06-22	18.61	18.79	17.265	17.31	3023468.122701
CAI	2026-06-23	17.59	17.805	16.82	17.6	2842845.841294
CAI	2026-06-24	17.69	18.65	17.69	18.15	2163990.493441
CAI	2026-06-25	18.265	19.75	18.02	18.7	3853863.044339
CAI	2026-06-26	18.53	19.97	18.41	18.5	7281075.986812
CAI	2026-06-29	18.78	19.29	18.2	18.32	3779616.444829
CAI	2026-06-30	18.3	18.585	17.5	17.82	3758155.506016
CAI	2026-07-01	18.09	19.26	17.845	18.75	4166860.632777
CAI	2026-07-02	19.01	19.675	18.14	18.3	2927412.576563
CAI	2026-07-06	18.03	18.38	17.6	17.81	2611052.947011
CAI	2026-07-07	18.12	18.36	16.87	17.47	2677555.355215
CAI	2026-07-08	17.43	17.43	16.73	17.32	2825875.053837
CAI	2026-07-09	17.39	18.8	17.38	17.87	3294445.858435
CAI	2026-07-10	17.95	18.17	16.92	16.99	2258712.984629
CAI	2026-07-13	17.1	17.32	16.38	17.06	4267049.29703
CAI	2026-07-14	17.03	17.37	16.8	16.95	3589772.433268
CAI	2026-07-15	16.9	17.85	16.87	17.46	6453492.489655
CAI	2026-07-16	17.71	17.85	16.39	16.48	3596311.321895
CAI	2026-07-17	16.12	16.735	16.02	16.49	3294607.288637
CAI	2026-07-20	16.27	16.49	15.52	15.56	2766340.403051
CAI	2026-07-21	15.5	16.055	15.13	15.73	3188795.200272
CAI	2026-07-22	15.61	15.84	15.29	15.38	1990905.033187
CAI	2026-07-23	15.2	16.205	15.11	15.65	2540923.470269
CAI	2026-07-24	15.74	15.945	15.18	15.52	4932158.930386
CAI	2026-07-27	15.69	16.02	15.46	15.63	3454754.548846
CAI	2026-07-28	15.74	16.03	15.41	15.59	3619662.476269
CAI	2026-07-29	15.43	16	15.26	15.59	5624966.074589
CAI	2026-07-30	15.58	16.17	15.46	16.09	4543495.24409
CAI	2026-07-31	16.05	16.14	15.23	15.67	3511257.021257
CAI	2026-08-03	15.92	16.59	15.835	16.32	4902412.65593
CAI	2026-08-04	16.26	16.55	15.91	16.1	4844522.578613
CAI	2026-08-05	16.03	16.54	15.9616	16.45	6766326.540065
CAI	2026-08-06	19	20.11	17.945	20	11272923.900075
CAI	2026-08-07	20.695	22.77	20.1201	22.74	9401861.734842
CAI	2026-08-10	22.68	23.44	22.68	23.4	5911833.921662
CAI	2026-08-11	23.39	23.66	22.99	23.14	6044005.01741
CAI	2026-08-12	22.9	22.965	21.99	22.26	4024675.419802
CAI	2026-08-13	22.84	23.12	22.14	22.18	2972665.472955
CAI	2026-08-14	22.26	22.43	21.445	21.8	3868841.170827
CAT	2026-05-26	884.95	909.56	878.02	908.55	2258403.452142
CAT	2026-05-27	905.18	911.67	889.83	909.93	2464729.801999
CAT	2026-05-28	898.56	905	880.47	887.67	2900422.145257
CAT	2026-05-29	886.69	890.8099	866.19	875.87	5196777.574267
CAT	2026-06-01	860.16	873.77	853.37	865.36	2675025.129965
CAT	2026-06-02	876.67	911.96	873.12	909.81	2822659.21391
CAT	2026-06-03	914.43	936.71	912.39	926.18	2511162.282144
CAT	2026-06-04	913.985	946.83	903	940.48	3077009.394504
CAT	2026-06-05	929.93	934.03	901.5	904.28	2780466.699643
CAT	2026-06-08	917	927.34	902.735	915.64	2550629.301329
CAT	2026-06-09	927.49	938.18	876.99	914.7	3007329.661967
CAT	2026-06-10	901.74	906	854.73	856.16	3611238.383542
CAT	2026-06-11	872.4	900.65	870.03	897.63	3463264.037365
CAT	2026-06-12	905.24	918.975	899.2	910.57	2097236.577398
CAT	2026-06-15	935	946.1	928.5	933.93	2449558.273727
CAT	2026-06-16	942.8	961.33	939.17	945.46	2834386.261327
CAT	2026-06-17	956.98	975.64	953	955.92	2743871.982293
CAT	2026-06-18	979	994.49	976.33	985.82	6175042.682781
CAT	2026-06-22	999.28	1023.29	999	1022.28	4033502.261294
CAT	2026-06-23	985.25	994.595	972.65	984.24	4286915.353383
CAT	2026-06-24	981.61	1004.87	970.0501	994.45	3526013.245723
CAT	2026-06-25	1024.64	1057.07	1015	1057.01	4646225.159672
CAT	2026-06-26	1031.85	1031.85	989.64	997.47	13948452.175095
CAT	2026-06-29	998.41	1039.07	992.11	1033.19	3146941.40885
CAT	2026-06-30	1045	1073.46	1037.21	1064.9	3287475.52945
CAT	2026-07-01	1033.92	1041.26	985.05	991.41	3912968.488774
CAT	2026-07-02	1001.28	1001.28	948.78	963.53	3569889.838925
CAT	2026-07-06	979.09	991	963.32	969.92	2441694.017439
CAT	2026-07-07	946.5	950	909.53	940.12	3810217.012252
CAT	2026-07-08	937.51	955	925.26	948.08	2741540.147299
CAT	2026-07-09	975.08	983.16	934.38	938.39	3521206.794202
CAT	2026-07-10	930.68	957.99	928.5016	952.41	1959446.199833
CAT	2026-07-13	939.21	946.745	924.38	931.47	1990967.275186
CAT	2026-07-14	958	964.63	925.5	933.34	2028618.983647
CAT	2026-07-15	938.58	938.58	890.4	914.3	2703645.623666
CAT	2026-07-16	891.77	902	868.88	877.17	3586616.229014
CAT	2026-07-17	841.73	893.19	838.33	880.28	3377169.160559
CAT	2026-07-20	890	894.3699	861.27	864.3	2769989.342623
CAT	2026-07-21	887.49	898	876.01	889.97	3219568.988527
CAT	2026-07-22	877.29	902.5727	872.9412	889.31	1976946.590306
CAT	2026-07-23	886.56	909.6	881.95	894.54	2677111.206828
CAT	2026-07-24	895	902.82	881.19	888.73	1982113.512816
CAT	2026-07-27	887.5	894.02	839.58	873.28	3150842.486717
CAT	2026-07-28	855.76	855.82	824	840.85	3813230.223562
CAT	2026-07-29	810.23	822.795	776	782.71	5970383.396811
CAT	2026-07-30	810.75	822.76	801.68	809.14	3507869.719143
CAT	2026-07-31	843.39	845	807.31	814.81	2423575.802264
CAT	2026-08-03	811.58	835.34	804.57	830.03	3391728.887811
CAT	2026-08-04	922	934.9994	866.85	876.54	6230093.074325
CAT	2026-08-05	874.9	905.72	870	871.08	3363168.802356
CAT	2026-08-06	862	879.325	856.96	856.96	2896536.570709
CAT	2026-08-07	865.63	868	836.01	842.19	2443782.191656
CAT	2026-08-10	849.04	854.93	835.86	837.58	1900928.79332
