CLF|2026-02-27|10.88|10.96|10.44|10.66|13309610
CLF|2026-03-02|10.49|11.45|10.382|11.4|17786160
CLF|2026-03-03|11.08|11.205|10.51|11.08|17140809
CLF|2026-03-04|11.31|11.34|10.79|10.83|15086260
CLF|2026-03-05|10.7|10.92|10.5|10.68|11665179
CLF|2026-03-06|10.37|10.41|9.72|9.83|19224302
CLF|2026-03-09|9.52|9.745|9.13|9.55|22972580
CLF|2026-03-10|9.55|9.82|9.345|9.54|18739910
CLF|2026-03-11|9.45|9.665|9.15|9.28|15057938
CLF|2026-03-12|9.24|9.24|8.88|8.92|14425177
CLF|2026-03-13|8.9|9.05|8.4|8.46|22332513
CLF|2026-03-16|8.63|8.724|8.445|8.61|27093912
CLF|2026-03-17|8.65|8.7701|8.29|8.35|22764046
CLF|2026-03-18|8.28|8.4|8.15|8.18|27986686
CLF|2026-03-19|7.9|8.22|7.8|8.18|17739331
CLF|2026-03-20|8.1|8.15|7.73|7.82|26741095
CLF|2026-03-23|8.07|8.285|8|8.03|20486807
CLF|2026-03-24|7.94|8.4|7.92|8.31|18366293
CLF|2026-03-25|8.5|8.62|8.24|8.54|25011779
CLF|2026-03-26|8.43|8.655|8.39|8.49|10972794
CLF|2026-03-27|8.57|8.67|8.07|8.11|14288249
CLF|2026-03-30|8.28|8.385|8|8.11|14386915
CLF|2026-03-31|8.23|8.52|8.1111|8.45|17362859
CLF|2026-04-01|8.47|8.62|8.225|8.27|15102211
CLF|2026-04-02|8.09|8.635|8.05|8.4|15862757
CLF|2026-04-06|8.39|8.58|8.37|8.53|11298380
CLF|2026-04-07|8.52|8.885|8.52|8.71|11790943
CLF|2026-04-08|9.29|9.33|8.995|9.04|15234992
CLF|2026-04-09|9.04|9.33|9.04|9.23|11053714
CLF|2026-04-10|9.33|9.36|9.03|9.04|9527647
CLF|2026-04-13|8.95|9.4|8.92|9.34|11476258
CLF|2026-04-14|9.39|9.61|9.3008|9.45|9462769
CLF|2026-04-15|9.445|9.73|9.445|9.66|10746816
CLF|2026-04-16|9.79|9.85|9.64|9.72|12900617
CLF|2026-04-17|9.97|10|9.77|9.94|18977733
CLF|2026-04-20|8.94|9.96|8.88|9.73|24549190
CLF|2026-04-21|9.78|9.78|9.0601|9.13|24790958
CLF|2026-04-22|9.2|9.51|8.99|9.5|26651423
CLF|2026-04-23|9.42|9.66|9.0408|9.09|17522869
CLF|2026-04-24|9.06|9.9584|9.05|9.76|19296369
CLF|2026-04-27|10.32|10.93|10.25|10.61|44203845
CLF|2026-04-28|10.44|10.57|9.905|10.22|25994366
CLF|2026-04-29|10.15|10.52|10.135|10.25|18432403
CLF|2026-04-30|10.25|10.33|9.9|10.2|18403413
CLF|2026-05-01|10.14|10.53|10.06|10.51|18450246
CLF|2026-05-04|10.38|10.59|10.13|10.25|12035739
CLF|2026-05-05|10.4|10.73|10.26|10.65|12012547
CLF|2026-05-06|10.93|11.42|10.9|11.15|18301218
CLF|2026-05-07|11.17|11.19|10.57|10.65|15989951
CLF|2026-05-08|10.85|11.135|10.78|11.02|10745154
CLF|2026-05-11|11.1|11.335|11.05|11.24|10462924
CLF|2026-05-12|11.03|11.055|10.5|10.79|12410431
CLF|2026-05-13|10.82|11.24|10.805|10.99|9736023
CLF|2026-05-14|11|11.11|10.89|10.93|9654868
CLF|2026-05-15|10.56|10.63|10.22|10.31|12424905
CLF|2026-05-18|10.41|10.73|10.235|10.66|16899230
CLF|2026-05-19|10.5|10.56|10.0701|10.15|16082949
CLF|2026-05-20|10.24|10.3599|10.07|10.34|9677397
CLF|2026-05-21|10.3|10.83|10.16|10.7|17644202
CLF|2026-05-22|10.6|11.23|10.6|11.23|16197744
CLF|2026-05-26|11.46|12.03|11.365|11.98|18990322
CLF|2026-05-27|11.94|13.05|11.875|12.83|33783674
CLF|2026-05-28|12.64|13.445|12.475|13.29|25870483
CLF|2026-05-29|13.27|13.94|13.16|13.6|25467259
CLF|2026-06-01|13.49|13.705|12.96|13.58|16183549
CLF|2026-06-02|13.59|15.06|13.5101|14.75|28894226
CLF|2026-06-03|14.68|14.89|14.06|14.15|25018071
CLF|2026-06-04|13.92|14.68|13.62|14.43|16546921
CLF|2026-06-05|14.23|14.265|13.31|13.53|16557261
CLF|2026-06-08|13.31|13.39|12.45|12.68|26640033
CLF|2026-06-09|13.02|13.1786|12.12|12.72|19366407
CLF|2026-06-10|12.75|13.035|12.39|12.41|12046095
CLF|2026-06-11|12.68|13.71|12.565|13.71|16034230
CLF|2026-06-12|13.94|13.9899|13.625|13.78|13920379
CLF|2026-06-15|14.2|14.24|13.3|13.63|18115659
CLF|2026-06-16|13.88|13.88|13.15|13.27|18035991
CLF|2026-06-17|13.2|13.435|12.66|12.68|22868823
CLF|2026-06-18|12.71|12.74|12.13|12.28|29529866
CLF|2026-06-22|12|12.22|11.78|11.89|17562167
CLF|2026-06-23|11.5|11.6099|11.05|11.16|15573543
CLF|2026-06-24|10.93|11.01|10.47|10.57|17445393
CLF|2026-06-25|10.6|10.92|10.4|10.76|15495574
CLF|2026-06-26|10.42|10.595|9.82|9.95|24126979
CLF|2026-06-29|9.99|9.99|9.35|9.38|24822712
CLF|2026-06-30|9.45|9.6|9.22|9.39|22759798
CLF|2026-07-01|9.23|9.61|9.11|9.42|20097781
CLF|2026-07-02|9.65|10.18|9.54|9.86|28389495
CLF|2026-07-06|9.86|10.015|9.6|9.77|16318673
CLF|2026-07-07|9.65|9.67|9.22|9.54|16221590
CLF|2026-07-08|9.3|9.51|9.1605|9.51|20774417
CLF|2026-07-09|9.48|9.5554|9.235|9.4|14689472
CLF|2026-07-10|9.415|9.53|9.26|9.4|14387024
CLF|2026-07-13|9.4|10|9.4|9.71|25146683
CLF|2026-07-14|10|10.08|9.69|9.79|12895601
CLF|2026-07-15|9.8|9.97|9.555|9.85|16328963
CLF|2026-07-16|9.71|9.745|9.4128|9.53|20060106
CLF|2026-07-17|9.32|9.48|9.23|9.28|18271431
CLF|2026-07-20|9.39|9.44|8.84|8.98|25838832
CLF|2026-07-21|9.14|9.36|9.07|9.25|18320404
CLF|2026-07-22|9.28|9.67|9.25|9.45|20180741
CLF|2026-07-23|10.67|11.465|10.6|10.96|67255325
CLF|2026-07-24|11.33|12.055|11.03|11.93|69841888
CLF|2026-07-27|11.752|12.29|11.48|12.25|43329712
CLF|2026-07-28|12.22|12.465|11.8529|11.98|36000359
CLF|2026-07-29|12|12.15|11.1|11.38|31915536
CLF|2026-07-30|11.6|11.87|11.21|11.63|25949954
CLF|2026-07-31|11.75|11.91|11.35|11.52|21753187
CLF|2026-08-03|11.48|11.49|10.865|11.22|17244272
CLF|2026-08-04|11.59|12.35|11.535|12.31|21653838
CLF|2026-08-05|12.5|12.855|12.285|12.65|17274634
CLF|2026-08-06|12.6|12.68|12.19|12.23|15116057
CLF|2026-08-07|12.37|12.37|11.98|12.26|12625534
CLF|2026-08-10|12.26|12.77|12.25|12.49|14504038
CLF|2026-08-11|12.59|12.84|12.29|12.41|10994651
CLF|2026-08-12|12.55|12.55|12.02|12.25|13231886
CLF|2026-08-13|12.18|12.325|12.09|12.15|8476975
CLF|2026-08-14|12.17|12.36|11.83|11.9|8764546
CLF|2026-08-17|11.85|12.36|11.6001|12.31|16332765
CLF|2026-08-18|12.1|12.295|11.75|11.88|13326926
CLF|2026-08-19|12.05|12.385|10.98|11.17|33426395
CLF|2026-08-20|10.98|11.1|10.42|10.74|22227628
CLF|2026-08-21|11.1|12|11.08|11.27|19233337
CLF|2026-08-24|11.92|12.3296|11.23|11.3|21369023
COHU|2025-07-21|19.84|20.37|19.7501|20.1|253703
COHU|2025-07-22|20.09|20.39|19.6|19.79|280459
COHU|2025-07-23|19.84|19.84|19.3|19.54|342501
COHU|2025-07-24|19.49|19.49|18.79|18.97|298772
COHU|2025-07-25|19.03|19.06|18.64|19.05|305514
COHU|2025-07-28|19.39|19.6699|19.245|19.5|260070
COHU|2025-07-29|19.79|20.06|19.01|19.27|372854
COHU|2025-07-30|19.55|19.7|18.8|18.98|325412
COHU|2025-07-31|18.53|18.57|17.795|17.86|580497
COHU|2025-08-01|19.18|19.64|17.87|19.13|1281366
COHU|2025-08-04|19.13|19.26|18.63|18.87|370977
COHU|2025-08-05|18.88|18.97|18.18|18.47|543049
COHU|2025-08-06|18.41|18.88|18.17|18.85|553367
COHU|2025-08-07|19.39|19.6225|18.95|19.55|379411
COHU|2025-08-08|19.67|19.87|19.08|19.39|382234
COHU|2025-08-11|19.44|19.59|18.92|19.18|447924
COHU|2025-08-12|19.47|20.65|19.34|20.62|325710
COHU|2025-08-13|20.97|21.36|20.66|21.13|407779
COHU|2025-08-14|20.61|21.005|20.32|20.91|289766
COHU|2025-08-15|20.84|20.84|19.85|19.86|306645
COHU|2025-08-18|19.84|20.44|19.84|20.03|203287
COHU|2025-08-19|20.02|20.47|19.7|19.86|264345
COHU|2025-08-20|20.16|20.16|19.13|19.53|183557
COHU|2025-08-21|19.22|19.55|19.19|19.44|238082
COHU|2025-08-22|19.63|20.79|19.2|20.48|276359
COHU|2025-08-25|20.5|20.5|20.16|20.27|254607
COHU|2025-08-26|20.34|20.7|20.175|20.2|315032
COHU|2025-08-27|19.51|20.445|19.51|20.29|633913
COHU|2025-08-28|20.28|20.63|20.02|20.34|444312
COHU|2025-08-29|20.18|20.42|19.575|19.9|452454
COHU|2025-09-02|19.25|19.545|19.1145|19.32|398832
COHU|2025-09-03|19.52|19.65|19.03|19.25|1603315
COHU|2025-09-04|19.25|20.04|19.09|20|362801
COHU|2025-09-05|20.37|20.74|19.995|20.34|249104
COHU|2025-09-08|20.56|20.67|20.25|20.55|301044
COHU|2025-09-09|20.55|20.7294|20.2|20.62|352329
COHU|2025-09-10|20.75|20.96|20.48|20.9|274144
COHU|2025-09-11|20.97|21.49|20.97|21.25|216691
COHU|2025-09-12|21.26|21.29|20.64|20.65|213676
COHU|2025-09-15|20.69|21.29|20.69|21.16|216125
COHU|2025-09-16|21.37|21.64|21.02|21.31|295007
COHU|2025-09-17|21.6|22.76|21.58|21.94|447812
COHU|2025-09-18|22.96|23.6|22.54|23.27|498404
COHU|2025-09-19|23.23|23.23|22.3886|22.52|711197
COHU|2025-09-22|22.56|23.38|22.56|23.15|282156
COHU|2025-09-23|23.37|23.61|22.6801|22.78|389790
COHU|2025-09-24|19.25|20.55|19|20.51|2828991
COHU|2025-09-25|20.34|20.508|19.5801|20.17|6205877
COHU|2025-09-26|20.16|20.66|20.05|20.56|1140790
COHU|2025-09-29|20.97|20.97|19.87|20.07|1295600
COHU|2025-09-30|20.02|20.42|19.77|20.33|1048542
COHU|2025-10-01|20.15|20.79|19.925|20.42|1814650
COHU|2025-10-02|21.09|21.09|20.09|20.19|928536
COHU|2025-10-03|20.57|20.73|20.145|20.18|485774
COHU|2025-10-06|20.56|20.56|20.1|20.19|709351
COHU|2025-10-07|20.31|20.4725|18.72|18.74|988850
COHU|2025-10-08|18.74|19.89|18.6652|19.89|1051704
COHU|2025-10-09|19.89|20.9|19.795|20.89|1110590
COHU|2025-10-10|21|21.24|19.82|19.94|1425542
COHU|2025-10-13|20.78|21.31|20.59|21.28|918843
COHU|2025-10-14|20.64|22.18|20.52|21.67|914982
COHU|2025-10-15|22.2|22.935|21.74|22.69|1255958
COHU|2025-10-16|22.9|22.94|22.2|22.28|733941
COHU|2025-10-17|22.03|22.38|21.615|21.72|753649
COHU|2025-10-20|22.06|22.98|21.955|22.78|380541
COHU|2025-10-21|22.71|22.71|22.29|22.53|319938
COHU|2025-10-22|22.21|22.51|21.21|21.75|418021
COHU|2025-10-23|21.47|22.6103|21.47|22.48|429511
COHU|2025-10-24|22.84|23.27|22.6|22.85|578461
COHU|2025-10-27|23.12|23.67|22.95|23.51|832896
COHU|2025-10-28|23.74|23.835|23.01|23.48|1048900
COHU|2025-10-29|24.15|24.3|23.525|24.01|1685933
COHU|2025-10-30|25.06|25.06|22.325|24.06|2377484
COHU|2025-10-31|24.06|24.37|23.2|23.79|1494365
COHU|2025-11-03|23.77|24.22|23.17|24.21|1046617
COHU|2025-11-04|23.45|23.63|22.65|22.67|946635
COHU|2025-11-05|22.7|24.25|22.675|24.08|791264
COHU|2025-11-06|24.1|24.1|23.12|23.26|889831
COHU|2025-11-07|22.73|23.95|22.4329|23.93|1495763
COHU|2025-11-10|24.64|25.01|23.95|24.32|1074738
COHU|2025-11-11|24.16|24.18|22.945|23.17|514522
COHU|2025-11-12|23.43|23.65|22.94|23.03|671141
COHU|2025-11-13|22.72|22.885|22.04|22.41|504129
COHU|2025-11-14|21.39|22.52|21.39|22.09|488603
COHU|2025-11-17|21.87|22.23|21.11|21.38|442378
COHU|2025-11-18|21.19|21.63|21.1|21.44|598078
COHU|2025-11-19|21.71|22.2|21.56|21.88|400318
COHU|2025-11-20|22.24|22.76|21.18|21.38|481951
COHU|2025-11-21|21.31|22.46|21.14|22.13|501864
COHU|2025-11-24|22.43|23.26|22.35|22.82|467940
COHU|2025-11-25|22.8|23.785|22.58|23.63|418537
COHU|2025-11-26|23.61|24.4|23.52|24.04|822901
COHU|2025-11-28|24.03|24.34|23.795|24.32|163331
COHU|2025-12-01|23.84|24.51|23.795|24|604818
COHU|2025-12-02|24.16|24.5801|24.04|24.2|600808
COHU|2025-12-03|24.34|25.287|24.131|25.09|727956
COHU|2025-12-04|24.85|25.205|24.62|25.13|538662
COHU|2025-12-05|25.35|25.455|24.82|24.98|392124
COHU|2025-12-08|25.31|25.47|24.9842|25.15|419063
COHU|2025-12-09|24.99|25.35|24.65|25.18|368281
COHU|2025-12-10|25.19|25.63|24.86|25.35|395067
COHU|2025-12-11|25.24|25.355|24.57|24.91|399374
COHU|2025-12-12|24.63|24.685|23.67|23.88|487968
COHU|2025-12-15|24.04|24.09|23.28|23.61|516488
COHU|2025-12-16|23.44|23.71|22.84|23.23|944391
COHU|2025-12-17|23.35|23.6|22.8|22.99|395226
COHU|2025-12-18|23.79|23.88|23.12|23.3|430593
COHU|2025-12-19|23.31|23.765|23.31|23.52|742925
COHU|2025-12-22|23.99|23.99|23.54|23.55|274368
COHU|2025-12-23|23.45|23.9|23.39|23.75|234479
COHU|2025-12-24|23.76|23.8|23.32|23.55|121272
COHU|2025-12-26|23.64|23.64|23.41|23.49|172399
COHU|2025-12-29|23.26|23.52|23.17|23.45|229259
COHU|2025-12-30|23.5|23.85|23.31|23.73|280749
COHU|2025-12-31|23.78|24.08|23.21|23.27|285733
COHU|2026-01-02|23.94|25.13|23.89|24.61|469513
COHU|2026-01-05|25.15|25.54|24.82|25.1|684372
COHU|2026-01-06|26.2|27.15|26|27.01|1774799
COHU|2026-01-07|26.66|27.16|26.5|26.78|819589
COHU|2026-01-08|26.5|26.635|25.33|26.06|600212
COHU|2026-01-09|26.3|26.942|26.2|26.86|310146
COHU|2026-01-12|26.68|27.838|26.46|27.62|1028568
COHU|2026-01-13|27.79|28.059|27.49|27.84|1222632
COHU|2026-01-14|27.55|28.155|27.3933|28.11|783945
COHU|2026-01-15|29.35|30.5625|29.03|29.14|951875
COHU|2026-01-16|29.49|29.83|28.19|28.25|637874
COHU|2026-01-20|27.42|28.955|27.37|28.51|754409
COHU|2026-01-21|28.95|30.11|28.291|29.78|1358006
COHU|2026-01-22|30.43|30.65|29.18|29.47|416419
COHU|2026-01-23|29.23|29.305|28.07|28.23|790805
COHU|2026-01-26|28.88|29.46|28.425|28.97|810076
COHU|2026-01-27|29.25|29.79|28.88|28.99|400735
COHU|2026-01-28|29.45|29.61|28.47|28.99|522415
COHU|2026-01-29|29.07|29.78|28.35|29.36|1033941
COHU|2026-01-30|28.7|29.63|28.37|28.54|562102
COHU|2026-02-02|28|29.44|27.4429|29.35|576722
COHU|2026-02-03|29.99|30.83|28.87|29.77|1264931
COHU|2026-02-04|30.195|30.935|28.01|28.69|1033499
COHU|2026-02-05|28.77|29.28|28.24|28.93|731094
COHU|2026-02-06|29.51|31|29.26|30.85|828494
COHU|2026-02-09|30.82|32.09|30.2101|31.67|899773
COHU|2026-02-10|32.1|32.98|31.72|32.53|774096
COHU|2026-02-11|33.58|34.4|32.7|34.16|1479684
COHU|2026-02-12|34.45|34.96|32.38|32.8|1697890
COHU|2026-02-13|29.01|31.985|28.25|30.6|3453728
COHU|2026-02-17|30.05|30.86|29.05|30.27|1201630
COHU|2026-02-18|30.11|30.38|29.2|29.81|1139005
COHU|2026-02-19|29.31|30.4|29.12|30.31|1119809
COHU|2026-02-20|30.23|31.91|30.0682|31.56|915575
COHU|2026-02-23|31.23|31.28|30.03|30.41|801714
COHU|2026-02-24|30.73|31.7|30.461|30.6|674671
COHU|2026-02-25|31.03|31.61|30.745|31.27|411689
COHU|2026-02-26|31.3|31.37|29.86|30.73|435829
COHU|2026-02-27|29.9|30.77|29.55|30.2|927111
COHU|2026-03-02|29.34|31.16|29.34|31.15|529720
COHU|2026-03-03|29.75|30.09|28.94|29.55|528080
COHU|2026-03-04|30.19|30.19|29.415|29.78|425641
COHU|2026-03-05|29.23|29.935|28.07|28.76|567173
COHU|2026-03-06|27.51|28.32|27.1394|27.66|714312
COHU|2026-03-09|26.92|28.15|26.6301|28|615810
COHU|2026-03-10|27.76|29.275|27.75|28.62|532601
COHU|2026-03-11|28.58|28.88|27.9642|28.64|508135
COHU|2026-03-12|28.01|28.11|27.15|27.48|359459
COHU|2026-03-13|27.82|28.36|27.09|27.245|359608
COHU|2026-03-16|28.57|29.18|27.95|28.58|605166
COHU|2026-03-17|28.71|29.39|28.16|28.88|957049
COHU|2026-03-18|29.52|31.115|28.9401|30.46|933707
COHU|2026-03-19|29.282|30.77|28.69|30.35|431733
COHU|2026-03-20|30.32|30.43|29|29.52|1221146
COHU|2026-03-23|30.56|30.95|29.92|30.24|526876
COHU|2026-03-24|30.135|32.11|29.71|31.88|591652
COHU|2026-03-25|32.12|32.5|31.4263|31.92|739222
COHU|2026-03-26|31.04|31.775|30.07|30.23|556030
COHU|2026-03-27|29.69|30.315|29.47|29.98|383914
COHU|2026-03-30|30.5|30.6|28.14|28.58|539815
COHU|2026-03-31|29.11|30.84|28.93|30.62|657798
COHU|2026-04-01|31.35|32.15|31.105|31.82|459698
COHU|2026-04-02|30.152|32.87|30.152|32.14|459848
COHU|2026-04-06|32.39|32.78|31.93|32.48|373129
COHU|2026-04-07|32.25|33.25|32.005|33|496245
COHU|2026-04-08|35|35.71|33.665|34.4|1410645
COHU|2026-04-09|34.44|35.74|34.36|35.4|676026
COHU|2026-04-10|35.99|37.93|35.63|37.34|1088611
COHU|2026-04-13|36.502|37.675|36.502|37.62|753166
COHU|2026-04-14|38.19|39.24|37.595|38.51|948686
COHU|2026-04-15|38|38.99|37.79|38.95|477716
COHU|2026-04-16|38.9|39.53|38.485|39.37|942825
COHU|2026-04-17|40.74|42.17|39.7001|41.26|1109242
COHU|2026-04-20|41.33|44.42|41.0801|44.27|1690013
COHU|2026-04-21|44.93|46.6343|44.38|44.88|1815867
COHU|2026-04-22|45.59|45.73|43.88|44.81|947791
COHU|2026-04-23|44.705|46.71|44.57|45.57|824842
COHU|2026-04-24|47.34|47.58|45.25|46.93|3683651
COHU|2026-04-27|47.256|47.69|44.87|46.19|1974144
COHU|2026-04-28|44.15|45.65|43.572|44.15|1405064
COHU|2026-04-29|44.665|45.75|43.32|44.71|1333203
COHU|2026-04-30|46.47|48.17|45.54|47.35|2424197
COHU|2026-05-01|48.9|49.34|44.33|45.59|3365811
COHU|2026-05-04|46.2|46.9|45.23|46.69|1710142
COHU|2026-05-05|47.49|49.4499|47.01|48.45|1525234
COHU|2026-05-06|49.19|50.68|47.72|49.62|1223787
COHU|2026-05-07|49.78|49.9551|47.29|47.48|1299383
COHU|2026-05-08|48.56|50|48|49.54|735744
COHU|2026-05-11|50.46|52.4283|49.88|51.28|1130227
COHU|2026-05-12|50.22|50.22|47.33|49.32|949788
COHU|2026-05-13|50.28|50.62|48.22|49.16|923502
COHU|2026-05-14|49.68|50.5|47.96|48.96|1557683
COHU|2026-05-15|46.58|47.43|46|47.14|903330
COHU|2026-05-18|47.65|47.94|43.585|44.2|1241216
COHU|2026-05-19|43.085|43.55|41.55|42.77|1880485
COHU|2026-05-20|43.85|45.115|43.49|44.98|1037742
COHU|2026-05-21|44.84|46.5|44.68|45.65|745528
COHU|2026-05-22|45.98|47.13|44.9901|46.53|713620
COHU|2026-05-26|47.85|50|46.82|49.93|2604350
COHU|2026-05-27|51.79|55.06|51.1|54.94|2334029
COHU|2026-05-28|55.105|55.2|53.05|54.05|1652681
COHU|2026-05-29|54.45|55.13|51.93|52.75|2065055
COHU|2026-06-01|51.59|54.53|51.0001|54.5|1607839
COHU|2026-06-02|55.545|58.47|55.33|57.59|4651158
COHU|2026-06-03|57.32|58.4599|55.65|56.12|1127327
COHU|2026-06-04|54|57.42|53.5|55.88|1225068
COHU|2026-06-05|53.92|54.535|49.38|49.81|1607375
COHU|2026-06-08|52.22|54.03|51.31|52.51|943457
COHU|2026-06-09|55.51|57.51|51.11|54.99|1853039
COHU|2026-06-10|54.23|57.2899|53.34|54.47|1777602
COHU|2026-06-11|56.57|58.7|54.915|58.57|1409910
COHU|2026-06-12|58.53|61.8|57.915|61.33|1168225
COHU|2026-06-15|63.88|65.23|62.42|64.05|1272501
COHU|2026-06-16|64.56|69.63|62.13|62.41|1956807
COHU|2026-06-17|64.16|67.4|63.26|65.45|1403565
COHU|2026-06-18|68.355|70.465|68|69.4|1635175
COHU|2026-06-22|70.41|70.92|68.75|70.07|897225
COHU|2026-06-23|64.605|65.945|63.07|64.37|1416821
COHU|2026-06-24|65.56|66.05|62.05|63.66|1257777
COHU|2026-06-25|66.89|68.59|63.74|67.36|1860642
COHU|2026-06-26|65.44|66|62|64.08|2619898
COHU|2026-06-29|62.91|68.2|61.39|68.12|1219144
COHU|2026-06-30|68.95|74.6|68.27|73.91|1418301
COHU|2026-07-01|70.26|72.55|68.58|69.11|1164909
COHU|2026-07-02|68.65|68.74|57.3773|59.27|2199289
COHU|2026-07-06|60.81|63.08|58.49|58.7|1163324
COHU|2026-07-07|54.52|55.56|50.86|50.97|2687753
COHU|2026-07-08|50.16|52.66|49.65|52.12|1276564
COHU|2026-07-09|56.49|58.83|55.08|55.14|1098697
COHU|2026-07-10|54.85|57.475|53.9|56.17|929496
COHU|2026-07-13|53.78|54.505|52.36|52.81|774707
COHU|2026-07-14|55.96|56.295|53.8673|55.78|945561
COHU|2026-07-15|57.92|58.68|52.07|55.02|734911
COHU|2026-07-16|52.33|53.9599|50.29|51.51|1015356
COHU|2026-07-17|48.33|51.78|46.05|51.19|1008631
COHU|2026-07-20|52.77|53.22|50.72|51.55|470717
COHU|2026-07-21|54.62|56.38|53.85|56.22|688848
COHU|2026-07-22|54.1|56.38|54.1|55.01|462586
COHU|2026-07-23|54.47|56.17|53.73|54.51|413921
COHU|2026-07-24|54|54.19|50.1801|50.7|402444
COHU|2026-07-27|50.55|51.01|46.1|47.81|1128397
COHU|2026-07-28|44.77|45.27|41.6|42.47|1310460
COHU|2026-07-29|41.51|42.93|39.2|39.34|1789091
COHU|2026-07-30|43.51|47.79|42.31|46.45|2363584
COHU|2026-07-31|57.7|57.88|46.915|47.99|2609871
COHU|2026-08-03|46.55|50|45.5423|48.84|1130009
COHU|2026-08-04|51.91|53.11|50.2959|52.84|981774
COHU|2026-08-05|51.54|53.12|50.5|51.73|1109659
COHU|2026-08-06|50.58|53.32|48.7644|51.79|636532
COHU|2026-08-07|53.46|54.19|52.202|52.88|414969
COHU|2026-08-10|53.99|53.99|49.41|49.47|550287
COHU|2026-08-11|51.13|52.94|49.95|52.82|559042
COHU|2026-08-12|55.13|59.45|54.49|56.14|2389577
COHU|2026-08-13|55.89|59.5|55.57|58.34|972343
COHU|2026-08-14|57.46|59.88|56.48|59.3|607395
COHU|2026-08-17|61.9|63.53|60.3122|62.62|853036
COHU|2026-08-18|58.78|60.74|56.8894|59.22|1465394
COHU|2026-08-19|59.59|60.075|54|55.19|968235
COHU|2026-08-20|54.64|55.6|53.1|54.11|651372
COHU|2026-08-21|55.31|55.475|52.42|54.37|789100
COHU|2026-08-24|52.57|52.62|50.5|51.3|645663
CORT|2025-07-21|71.39|71.57|69.605|70.12|628978
CORT|2025-07-22|70.12|71.15|68.95|69.08|853085
CORT|2025-07-23|69.34|70.105|67.565|68.39|719249
CORT|2025-07-24|68.5|69.145|67.44|67.59|649239
CORT|2025-07-25|67.72|68.67|67.53|68.29|395587
CORT|2025-07-28|68.78|70.44|68.38|69.15|829886
CORT|2025-07-29|69.15|69.44|67.75|68.2|853031
CORT|2025-07-30|68.15|70.27|67.975|69.91|874630
CORT|2025-07-31|68.95|70.74|66.94|67.17|1618403
CORT|2025-08-01|64.75|69.9|62.4|69|2107380
CORT|2025-08-04|67.62|71.91|66.46|71.77|1816552
CORT|2025-08-05|71.63|71.7899|70.03|70.45|746491
CORT|2025-08-06|69.5|70.83|69.14|70.52|626607
CORT|2025-08-07|71|71.57|70.155|71.48|712355
CORT|2025-08-08|71.61|73.08|71.595|72.3|666839
CORT|2025-08-11|72.3|75.2|71.83|71.97|1052317
CORT|2025-08-12|71.97|73.81|71|73.59|514654
CORT|2025-08-13|74|74.535|72.39|72.8|460917
CORT|2025-08-14|72.32|72.96|71.2055|72|545240
CORT|2025-08-15|71.95|72.36|70.75|71.745|692632
CORT|2025-08-18|71.78|72.33|71.085|71.76|547373
CORT|2025-08-19|71.8|72|70.07|70.19|783773
CORT|2025-08-20|70.05|70.915|70.05|70.4|383503
CORT|2025-08-21|70.33|71.28|70.32|70.98|572929
CORT|2025-08-22|71.17|71.27|69.73|70.33|866243
CORT|2025-08-25|70.47|70.82|68.77|68.82|881787
CORT|2025-08-26|68.85|69.65|68.24|69.57|652838
CORT|2025-08-27|69.57|70.36|69.4526|69.73|595160
CORT|2025-08-28|69.74|70.645|69.03|69.585|591297
CORT|2025-08-29|69.48|69.88|68.82|69.72|397822
CORT|2025-09-02|69.33|71.614|69.33|71.38|806329
CORT|2025-09-03|71.43|72.52|70.74|71.34|405912
CORT|2025-09-04|71.48|71.955|69.04|69.37|551844
CORT|2025-09-05|69.63|69.85|67.7675|69.36|967030
CORT|2025-09-08|69.23|71.46|67.3233|71.23|754593
CORT|2025-09-09|71.26|72.19|70.33|71.73|746453
CORT|2025-09-10|72.45|73.59|71.295|71.62|615565
CORT|2025-09-11|71.84|74.5|71.39|74.33|718087
CORT|2025-09-12|74.28|74.79|71.61|72.87|664620
CORT|2025-09-15|72.87|73.82|69.48|69.53|701713
CORT|2025-09-16|69.25|71.485|69.03|71.32|937224
CORT|2025-09-17|71.61|75.535|71|75.18|1114498
CORT|2025-09-18|75.37|79.93|74.894|79.8|1524979
CORT|2025-09-19|81.28|81.333|78.58|80.52|3109820
CORT|2025-09-22|80.41|80.835|79.07|80|834626
CORT|2025-09-23|80.03|84.5|79.78|83.32|950864
CORT|2025-09-24|83.35|84.7|81.4|83.84|1108129
CORT|2025-09-25|83.38|84.2388|81.9911|82.73|705559
CORT|2025-09-26|83.81|84.89|82.78|83.87|482975
CORT|2025-09-29|84.13|84.7186|83.44|83.9|595444
CORT|2025-09-30|85.5|85.5|83.04|83.11|526146
CORT|2025-10-01|83.07|85.91|82.65|84.25|796104
CORT|2025-10-02|84.5|85.6|83.9|85.48|490921
CORT|2025-10-03|86.59|88.69|85.8|88.15|843151
CORT|2025-10-06|88.34|90.71|88.15|89.85|815246
CORT|2025-10-07|89.83|90.32|89.06|90.32|1145200
CORT|2025-10-08|91|91|85.61|88.43|1061040
CORT|2025-10-09|88.57|90.26|88.07|88.36|693042
CORT|2025-10-10|87.54|87.54|73.12|73.96|2282250
CORT|2025-10-13|75.17|76.844|70.64|71.53|1171344
