CXDO|2026-03-25|33.7|29.7|61.7|36.7|2433
CXDO|2026-03-26|29.8|28.4|59.5|33.8|2531
CXDO|2026-03-27|15.4|25.9|53.8|25.7|2836
CXDO|2026-03-30|14.5|25.4|32.9|17.9|3135
CXDO|2026-03-31|15.7|28.8|26.7|16|3239
CXDO|2026-04-01|16.5|33.6|29.6|18.9|3107
CXDO|2026-04-02|20.7|29.5|28.9|17.7|3164
CXDO|2026-04-06|22.9|22.8|33.9|17.3|3174
CXDO|2026-04-07|23.8|45.3|35.5|27.5|2768
CXDO|2026-04-08|17.3|62.8|32.3|28.4|2769
CXDO|2026-04-09|14.5|40.7|27.1|17.2|3172
CXDO|2026-04-10|12.4|28.6|25.4|13.9|3309
CXDO|2026-04-13|8.9|43.1|23.5|15.2|3280
CXDO|2026-04-14|15.5|40.1|23.7|14.7|3309
CXDO|2026-04-15|16.7|61.2|26.5|22.8|3006
CXDO|2026-04-16|29.2|69.6|29.9|38.6|2384
CXDO|2026-04-17|39.4|63.6|30.9|42.7|2246
CXDO|2026-04-20|58.2|66.3|45.2|64.8|1385
CXDO|2026-04-21|54.2|72.7|34.5|60.2|1560
CXDO|2026-04-22|60.5|71.4|38.2|65|1376
CXDO|2026-04-23|59.5|77|31.2|62.8|1451
CXDO|2026-04-24|72|82.4|37.1|74.6|987
CXDO|2026-04-27|62.5|84.6|44.4|72.6|1072
CXDO|2026-04-28|60.6|85.8|49.6|74.3|1007
CXDO|2026-04-29|61.3|80.7|41.5|68.4|1243
CXDO|2026-04-30|72|75.7|39.4|70.9|1138
CXDO|2026-05-01|93.6|90.6|71.8|91.9|316
CXDO|2026-05-04|95.9|89.5|79|93.3|266
CXDO|2026-05-05|96|87.4|77.6|92.1|311
CXDO|2026-05-06|98.1|94.2|88.4|96.3|147
CXDO|2026-05-07|98.5|92.8|89.5|96.8|127
CXDO|2026-05-08|97.6|87.9|86.1|94.7|210
CXDO|2026-05-11|97.5|89.5|85.9|94.7|211
CXDO|2026-05-12|97.3|89.4|86.5|95.1|194
CXDO|2026-05-13|97.3|90.1|87|95.2|189
CXDO|2026-05-14|97.6|92|89.2|96.2|151
CXDO|2026-05-15|98.1|94.1|90.4|97|118
CXDO|2026-05-18|98.2|93.8|89.4|97.1|114
CXDO|2026-05-19|98.2|93.9|88.9|96.5|137
CXDO|2026-05-20|98|93|87.1|96.4|143
CXDO|2026-05-21|98.2|93.3|85.3|96.2|150
CXDO|2026-05-22|95.3|92.5|85.5|95.1|193
CXDO|2026-05-26|91.6|92.9|87.5|94.6|214
CXDO|2026-05-27|56.2|92.4|86.2|83.9|638
CXDO|2026-05-28|61.7|92.3|86.3|85.7|570
CXDO|2026-05-29|77.8|92.1|85.7|90.8|368
CXDO|2026-06-01|83.2|93.3|89|93.4|264
CXDO|2026-06-02|79.9|92.3|88.2|91.1|354
CXDO|2026-06-03|36.5|90.7|85.6|76.7|924
CXDO|2026-06-04|14.2|89.6|81.9|61.8|1511
CXDO|2026-06-05|1.7|81.6|63.9|41.6|2286
CXDO|2026-06-08|1.9|81.1|60.8|40.2|2364
CXDO|2026-06-09|0.4|56.9|52.9|25.7|2919
CXDO|2026-06-10|1|67.6|69.1|35.7|2546
CXDO|2026-06-11|1.5|81.1|72.7|47.8|2072
CXDO|2026-06-12|1.5|80.8|67|44.2|2202
CXDO|2026-06-15|1.7|82.4|76.2|50.2|1977
CYD|2025-12-26|0|0|20.2|22.4|7520
CYD|2026-01-02|0|0|51.2|52.7|4596
CYD|2026-01-09|0|0|85.6|86.1|1356
CYD|2026-01-16|0|21.1|86.7|59.9|3925
CYD|2026-01-23|0|88.2|89|93.6|633
CYD|2026-01-30|0|92.5|91.6|96.2|372
CYD|2026-02-06|0|96.6|94.5|97.7|224
CYD|2026-02-13|0|98.1|96.2|98.4|156
CYD|2026-02-20|0|98.4|96.9|98.7|124
CYD|2026-02-27|20.9|93.5|93.1|75|2449
CYD|2026-03-06|1.6|32.8|82.6|20.3|7795
CYD|2026-03-13|4.5|46.2|85.1|34.4|6426
CYD|2026-03-21|4.8|34.6|82.8|29.1|6929
CYD|2026-03-23|19.2|26.4|86|35.2|6340
CYD|2026-03-24|52.1|43.4|69.5|55.6|1712
CYD|2026-03-25|58.5|38.8|72.5|59.1|1572
CYD|2026-03-26|29.3|28.4|64.5|35.3|2474
CYD|2026-03-27|23.5|29|65.1|33.5|2537
CYD|2026-03-30|21.6|27|60.5|30.6|2650
CYD|2026-03-31|12.2|19.5|67.7|24.9|2895
CYD|2026-04-01|14.5|25|70.4|29|2722
CYD|2026-04-02|14.8|23.8|69.2|26.8|2815
CYD|2026-04-06|16.6|23.2|71.4|28.6|2741
CYD|2026-04-07|31.6|14.9|69.7|33.3|2547
CYD|2026-04-08|47.7|16|74.7|45.9|2094
CYD|2026-04-09|55.5|19.9|77.2|52.1|1835
CYD|2026-04-10|58.9|18.5|79.8|54.6|1744
CYD|2026-04-13|73.9|23.4|83.1|68.4|1225
CYD|2026-04-14|39.8|15.7|77.2|41.8|2258
CYD|2026-04-15|53.1|9.3|75.4|45.8|2111
CYD|2026-04-16|78.2|7.4|76.6|63|1438
CYD|2026-04-17|73.2|6.1|78.8|61.4|1513
CYD|2026-04-20|78.2|7.4|80.4|66|1335
CYD|2026-04-21|78|6.2|78.4|64.9|1375
CYD|2026-04-22|61.1|4.1|75.9|51.7|1898
CYD|2026-04-23|58.5|4.4|70|46.7|2078
CYD|2026-04-24|61.6|3.8|72.1|49.5|1960
CYD|2026-04-27|54.6|3.7|70.5|43.8|2201
CYD|2026-04-28|44.1|12.3|68.8|39.8|2357
CYD|2026-04-29|25.1|27.2|68.4|33.2|2625
CYD|2026-04-30|20|19.3|69.9|27.7|2826
CYD|2026-05-01|10.8|6.8|64.7|16.9|3237
CYD|2026-05-04|5.9|11.2|63.1|17.3|3291
CYD|2026-05-05|20.6|20.7|65.8|28|2844
CYD|2026-05-06|55.7|49.7|72.8|64.8|1403
CYD|2026-05-07|63.4|64.5|75.2|75.1|986
CYD|2026-05-08|77|69.4|76.6|81.6|729
CYD|2026-05-11|79.6|75.6|79.7|83.8|645
CYD|2026-05-12|84|72|80.9|85.1|587
CYD|2026-05-13|93|78.9|79.5|89.1|430
CYD|2026-05-14|93|79.1|80.8|89.9|400
CYD|2026-05-15|92.9|80.1|78.3|89.5|410
CYD|2026-05-18|94.3|81.4|69.4|88.7|445
CYD|2026-05-19|95.1|86.2|76.1|91.9|314
CYD|2026-05-20|96.7|89.3|83.5|94.7|209
CYD|2026-05-21|97.1|89.6|84.8|95.1|193
CYD|2026-05-22|97.5|90.1|86.1|95.3|187
CYD|2026-05-26|98|90.9|85.1|95.3|188
CYD|2026-05-27|97.6|92|86.7|95.6|175
CYD|2026-05-28|95.8|90.8|82.9|94.1|236
CYD|2026-05-29|94.2|90.2|83.1|94.3|230
CYD|2026-06-01|92.6|90.1|84|94.4|224
CYD|2026-06-02|91.7|90.5|80|92.6|296
CYD|2026-06-03|86.7|90.3|81.2|91.9|322
CYD|2026-06-04|87.2|90.4|81.3|92.1|313
CYD|2026-06-05|89.2|91.6|82|94.3|223
CYD|2026-06-08|86.7|91|80.5|91.8|326
CYD|2026-06-09|65.9|88.5|68|81.9|712
CYD|2026-06-10|11.2|78.9|43.9|35.5|2555
CYD|2026-06-11|5.9|70.7|41.6|29|2817
CYD|2026-06-12|6.8|75.9|44.7|33.1|2637
CYD|2026-06-15|10.2|76.6|56.1|42.1|2297
CYD|2026-06-16|6|80.3|52.6|39.7|1478
CYD|2026-06-17|6|83.1|46.6|38.1|1503
CYD|2026-06-18|8|75.3|30.5|30.2|1713
CYD|2026-06-22|9.6|73.1|28.6|29.9|1745
CYD|2026-06-23|8.9|75.6|27.1|28.1|1784
CYD|2026-06-24|5.2|64.2|15.3|19.1|2007
CYD|2026-06-25|7|71.1|20.5|24.8|1855
CYD|2026-07-06|11.4|76.1|36.1|34|1664
CYD|2026-07-07|18.1|76.7|50.8|44.3|1399
CYD|2026-07-08|15.8|67.3|62.1|43.5|1413
CYD|2026-07-09|26.6|60.8|65.1|47.8|1307
CYD|2026-07-10|21.4|38.1|57|31.6|1712
CYD|2026-07-13|15.2|23.4|49.4|19.3|2017
CYRX|2025-12-26|0|0|87.8|88.1|1152
CYRX|2026-01-02|0|0|87.8|88.1|1155
CYRX|2026-01-09|0|0|91.9|92.1|769
CYRX|2026-01-16|0|21.1|92.6|65.1|3418
CYRX|2026-01-23|0|6.1|88.3|49.9|4943
CYRX|2026-01-30|0|5.4|77.6|34.7|6406
CYRX|2026-02-06|0|5.5|37.3|18.8|7928
CYRX|2026-02-13|0|5.7|19.4|12.9|8516
CYRX|2026-02-20|0|6.1|20.1|14.2|8384
CYRX|2026-02-27|20.9|6.6|21.1|5.8|9243
CYRX|2026-03-06|30.4|5.9|18.3|7.6|9038
CYRX|2026-03-13|25.1|5.8|17.7|8.6|8954
CYRX|2026-03-21|54.1|7.7|23.3|21.3|7694
CYRX|2026-03-23|37.9|7.6|29|15.8|8239
CYRX|2026-03-24|38.7|11.7|33.3|23|2971
CYRX|2026-03-25|74.1|14.9|39.3|43.3|2180
CYRX|2026-03-26|60|13.7|34.3|33.9|2527
CYRX|2026-03-27|52.3|15.3|26|28.9|2711
CYRX|2026-03-30|58.3|18.6|19.6|30.5|2654
CYRX|2026-03-31|85.8|19.6|22.2|45.2|2113
CYRX|2026-04-01|86.5|26.8|26.9|50.2|1909
CYRX|2026-04-02|92.3|39.9|30.5|63.8|1391
CYRX|2026-04-06|94.3|46|45.6|73.6|1014
CYRX|2026-04-07|90|51.6|44.7|72.4|1053
CYRX|2026-04-08|88.5|51.8|37.9|69|1200
CYRX|2026-04-09|92.1|79.5|38.8|82.2|684
CYRX|2026-04-10|91.8|81.8|45.9|84.6|592
CYRX|2026-04-13|90.8|82.1|42.1|83.2|649
CYRX|2026-04-14|92.9|84.3|38.3|84.4|607
CYRX|2026-04-15|91.8|87.4|42|87.1|504
CYRX|2026-04-16|92.2|87.6|57.7|89.6|403
CYRX|2026-04-17|92.9|88.1|62|90.4|376
CYRX|2026-04-20|91.2|89.2|68.7|90.6|369
CYRX|2026-04-21|93.2|89.1|71.2|91.8|323
CYRX|2026-04-22|89.9|87.5|66.8|89.2|424
CYRX|2026-04-23|84.9|84.4|58.9|85.8|554
CYRX|2026-04-24|89.2|89.4|67.2|90.1|384
CYRX|2026-04-27|79|89.3|56.8|84.4|610
CYRX|2026-04-28|73.4|87.7|51.2|81.2|735
CYRX|2026-04-29|74.3|84|44|76.6|921
CYRX|2026-04-30|64.6|86.8|54.1|76.7|913
CYRX|2026-05-01|68.3|87.1|57.6|79.9|783
CYRX|2026-05-04|71.1|88.1|57.6|80.7|768
CYRX|2026-05-05|92.1|93.3|78|92.5|296
CYRX|2026-05-06|93.4|93.4|80.8|93.4|263
CYRX|2026-05-07|94.1|94.9|81.9|94.5|218
CYRX|2026-05-08|95.9|95.9|86.4|95.9|162
CYRX|2026-05-11|94.3|95.3|83.4|94.5|220
CYRX|2026-05-12|93.6|96|82.3|94.6|212
CYRX|2026-05-13|95.2|95.7|78.4|93.9|241
CYRX|2026-05-14|95.7|95.7|80.3|94.8|206
CYRX|2026-05-15|95.3|96.1|80.9|94.9|201
CYRX|2026-05-18|96.5|96.7|81.7|95.8|166
CYRX|2026-05-19|96.5|95.7|80.3|95|195
CYRX|2026-05-20|97.7|96.6|84.7|96.5|138
CYRX|2026-05-21|97.4|96.3|83.1|96.1|154
CYRX|2026-05-22|96.8|95.5|82.3|95.4|181
CYRX|2026-05-26|89.4|95.3|82.9|93.8|247
CYRX|2026-05-27|87.2|95|82.8|92.9|281
CYRX|2026-05-28|92.4|96.4|89|95.4|183
CYRX|2026-05-29|90.9|96.8|91.6|96.3|148
CYRX|2026-06-01|92.3|96.1|92.4|97|120
CYRX|2026-06-02|91.4|95.8|91.7|96|160
CYRX|2026-06-03|94.7|96.5|94.5|97.8|87
CYRX|2026-06-04|93.7|96|94.3|97.4|103
CYRX|2026-06-05|94.2|96.7|94.1|98.1|74
CYRX|2026-06-08|91.3|95.4|93.4|96.7|132
CYRX|2026-06-09|90|95.1|93.8|96.5|139
CYRX|2026-06-10|72.8|95.5|93.1|92.2|308
CYRX|2026-06-11|50.4|92.4|92.3|83.6|650
CYRX|2026-06-12|64.1|93.3|93.7|89.2|425
CYRX|2026-06-15|71.9|94.1|94.3|91.3|346
CYRX|2026-06-16|70.8|93.7|94.3|92.1|195
CYRX|2026-06-18|39.1|93.4|94.5|79.2|511
CYRX|2026-06-22|22.1|92.9|93.9|71.9|701
CYRX|2026-06-24|23.7|95.3|95.1|74.6|630
CYRX|2026-06-25|35.7|95.4|95.3|80.2|490
CYRX|2026-06-26|40.3|95|95.5|81|472
CYRX|2026-06-29|53.5|95|95.6|85.8|356
CYRX|2026-06-30|50.3|93.9|94.8|82.9|433
CYRX|2026-07-01|62.4|95.3|95.2|88.2|297
CYRX|2026-07-02|70|95|95.9|91.6|210
CYRX|2026-07-06|50.4|94.7|95.9|85.8|359
CYRX|2026-07-07|50.4|85.4|95.2|82.8|432
CYRX|2026-07-08|60.9|85.6|95.3|86.5|338
CYRX|2026-07-09|60.4|86.3|95.7|87.1|323
CYRX|2026-07-10|72|82.9|96.4|90.8|231
CYRX|2026-07-16|56.4|86.4|97.9|88.8|279
CYRX|2026-07-17|63.2|86.3|97.5|91.4|212
CYRX|2026-07-20|33.9|79|96.7|76.3|582
CYRX|2026-07-21|65.4|84.6|96.5|92.2|193
CYRX|2026-07-22|70.6|80|97|93|171
CYRX|2026-07-23|77.9|74.4|96.8|93|171
CYRX|2026-07-24|50.5|66.2|96.4|79.4|499
CYTK|2025-12-26|0|0|12.3|14.7|8267
CYTK|2026-01-02|0|0|10|12.7|8485
CYTK|2026-01-09|0|0|10.5|13.4|8458
CYTK|2026-01-16|0|21.1|11.1|6.5|9161
CYTK|2026-01-23|0|77.7|13.4|45.7|5360
CYTK|2026-01-30|0|74.1|14.9|39.5|5936
CYTK|2026-02-06|0|36.1|14.8|21.6|7658
CYTK|2026-02-13|0|80.4|27.8|60.6|3852
CYTK|2026-02-20|0|85.2|46.4|70|2931
CYTK|2026-02-27|20.9|37.1|16.5|11|8730
CYTK|2026-03-06|38.1|34.1|15.8|14.8|8333
CYTK|2026-03-13|48.7|41|17.9|26.6|7188
CYTK|2026-03-21|79.2|69.1|23.6|64.2|3500
CYTK|2026-03-23|83|35|18.8|48.6|5030
CYTK|2026-03-24|57|51.8|28.1|45.4|2106
CYTK|2026-03-25|72|53.5|33.6|56.3|1681
CYTK|2026-03-26|81.8|59.7|38.4|67.6|1239
CYTK|2026-03-27|84.2|61.8|36.3|67.2|1251
CYTK|2026-03-30|78.5|65.9|34.3|64.1|1371
CYTK|2026-03-31|78.1|72.9|41.5|72.8|1048
CYTK|2026-04-01|81.2|67.3|42|71.8|1080
CYTK|2026-04-02|89.8|67.6|42.2|77|885
CYTK|2026-04-06|80.6|58.7|41.3|69.6|1167
CYTK|2026-04-07|76.7|66|53.4|74.2|984
CYTK|2026-04-08|60.1|67.5|47.8|63.8|1402
CYTK|2026-04-09|42.5|70.7|35.7|49|1954
CYTK|2026-04-10|49.5|71|39.1|54.2|1760
CYTK|2026-04-13|73.3|72.2|49.8|74.3|994
CYTK|2026-04-14|75.2|64.3|56.7|76.2|924
CYTK|2026-04-15|49.6|42.2|61.7|53|1831
CYTK|2026-04-16|35.9|50.5|62.2|49.6|1958
CYTK|2026-04-17|36.9|47.9|52.7|44|2195
CYTK|2026-04-20|32|43|54.6|40.4|2342
CYTK|2026-04-21|19|42.1|56.1|30.2|2736
CYTK|2026-04-22|18.7|43.1|64|37.5|2455
CYTK|2026-04-23|17.4|36.1|54.2|25.3|2913
CYTK|2026-04-24|17|35.9|51.6|23.6|2965
CYTK|2026-04-27|10.4|18.2|29.8|9.8|3531
CYTK|2026-04-28|7.1|14.5|33.1|9.1|3558
CYTK|2026-04-29|8.1|33|30.6|15.1|3338
CYTK|2026-04-30|31.3|59.5|40.5|39.2|2377
CYTK|2026-05-01|21.6|52.5|42.3|30.3|2715
CYTK|2026-05-04|36.4|70.5|57.7|57.4|1694
CYTK|2026-05-05|87.7|87|77.5|89.6|410
CYTK|2026-05-06|86.5|83.6|68.7|86|559
CYTK|2026-05-07|86.5|83|68.5|86.3|543
CYTK|2026-05-08|88.9|85.2|76.2|88.6|451
CYTK|2026-05-11|86.7|81|75.7|86.3|546
CYTK|2026-05-12|87.4|78|71.3|85.3|579
CYTK|2026-05-13|90.7|82.7|72.6|87.4|497
CYTK|2026-05-14|92.2|86.2|78.8|91|356
CYTK|2026-05-15|91.6|84.6|79|90.4|375
CYTK|2026-05-18|94.9|84|75.4|91.4|338
CYTK|2026-05-19|95.7|85.5|79.7|92.8|280
CYTK|2026-05-20|96.5|85.1|79.7|93.2|267
CYTK|2026-05-21|94.1|82.3|81.1|92.4|299
CYTK|2026-05-22|93.7|80.1|80|91.2|346
CYTK|2026-05-26|38.9|82.9|74.9|70.3|1177
CYTK|2026-05-27|71.3|81|79.1|84.5|616
CYTK|2026-05-28|68.5|75.7|76.5|81.2|748
CYTK|2026-05-29|48.1|75.2|78.8|74.9|1006
CYTK|2026-06-01|38.6|66.8|73.9|65.1|1399
CYTK|2026-06-02|20.6|55.3|67.4|44.8|2195
CYTK|2026-06-03|14.1|58|64.8|38.1|2456
CYTK|2026-06-04|12.7|59.5|66.1|39.4|2398
CYTK|2026-06-05|19.8|59.5|71|47|2075
CYTK|2026-06-08|11.1|55.2|59|33.6|2624
CYTK|2026-06-09|9.2|51.6|60.1|31.4|2695
CYTK|2026-06-10|6.6|51.4|60.5|29|2814
CYTK|2026-06-11|8.8|62.9|69.5|40.9|2345
CYTK|2026-06-12|11.5|60.9|69|41.6|2304
CYTK|2026-06-15|14.9|62.8|69.9|46|2144
CYTK|2026-06-16|35.1|72.2|73.3|62.8|913
CYTK|2026-06-17|58.2|81.8|75.2|78.5|523
CYTK|2026-06-18|62.5|80.9|74.4|78.9|518
CYTK|2026-06-22|76.5|83.3|74.3|85.5|362
CYTK|2026-06-23|89.8|84.8|75.4|91.5|211
CYTK|2026-06-24|87.8|85.8|77.2|91.7|206
CYTK|2026-06-25|82.4|84.4|74.7|88.2|291
CYTK|2026-06-26|81.2|85.3|75.5|87.6|309
CYTK|2026-06-29|93.8|91.7|78|93.1|174
CYTK|2026-06-30|91.9|90.6|74|90.4|244
CYTK|2026-07-01|92.9|91.3|84|93.7|159
CYTK|2026-07-02|93.9|90.4|86.5|95.4|116
CYTK|2026-07-06|91.9|87.3|86.8|94|151
CYTK|2026-07-07|85.2|66.4|87.4|88.2|296
CYTK|2026-07-08|75.8|77|86.4|87.2|320
CYTK|2026-07-09|77|77.6|85.5|87.9|303
CYTK|2026-07-10|72.1|68.1|85.4|84.6|386
CYTK|2026-07-13|54.3|64.7|81.8|73.6|660
CYTK|2026-07-14|50|62.6|78|69|775
CYTK|2026-07-15|49.2|53.5|79.9|65.6|855
CYTK|2026-07-16|35.4|39.2|80.6|50.7|1225
CYTK|2026-07-17|35.2|45|79.8|52.8|1159
CYTK|2026-07-20|18|48.4|79.2|41.6|1433
CYTK|2026-07-21|26.7|47|79|47.4|1292
CYTK|2026-07-22|31.6|48.6|80|51.8|1178
CYTK|2026-07-23|30.2|52.7|78.9|51.4|1181
CYTK|2026-07-24|24.8|52.1|76.9|46.9|1285
CYTK|2026-07-27|24.9|49.7|80.4|47.6|1264
CYTK|2026-07-28|18.5|47.6|79.9|43.2|1375
CYTK|2026-07-29|20.7|42.3|74.6|40.3|1436
CYTK|2026-07-30|21.4|51.5|73.1|43.9|1347
CYTK|2026-07-31|16.6|39.8|65.5|32.2|1621
CYTK|2026-08-03|14.6|46.5|59|31.1|1664
CYTK|2026-08-04|18.6|61.7|57.8|39.9|1458
CYTK|2026-08-05|18.8|60.1|58.7|40.2|1449
CYTK|2026-08-06|50.2|69.5|66.4|68.2|769
CYTK|2026-08-07|20.8|50.3|52.9|34.6|1577
CYTK|2026-08-10|28.6|68.8|62.9|52.9|1146
CYTK|2026-08-11|20.3|66.2|57.2|43.9|1366
CYTK|2026-08-12|12.9|65.5|58.9|41|1431
CYTK|2026-08-13|7.7|52.9|56.9|31.1|1679
CYTK|2026-08-14|8.9|52.5|55.5|30.2|1706
D|2025-12-26|0|0|19.1|21.3|7624
D|2026-01-02|0|0|20.6|23|7486
D|2026-01-09|0|0|12.9|15.8|8226
D|2026-01-16|0|21.2|38.2|17.7|8064
D|2026-01-23|0|14.2|18.9|10.4|8845
D|2026-01-30|0|29.8|24.6|19.6|7888
D|2026-02-06|0|67.6|51.4|65.7|3348
D|2026-02-13|0|87.6|69.4|82.8|1680
D|2026-02-20|0|83.5|65.5|78.4|2107
D|2026-02-27|21|69.3|55.1|41.6|5725
D|2026-03-06|80.1|81.8|64.8|90.6|917
D|2026-03-13|83.3|84.6|70.1|90.6|918
D|2026-03-21|42.7|58.2|42.6|47.2|5161
D|2026-03-23|32.8|50|30|27.9|7058
D|2026-03-24|56.6|61.9|41.7|54.3|1762
D|2026-03-25|45.1|70.1|36.9|49.4|1945
D|2026-03-26|51.8|72.3|39|55.2|1714
D|2026-03-27|50.4|74|43.7|56.4|1662
D|2026-03-30|61.7|75.2|48.3|64.5|1356
D|2026-03-31|51.4|68.6|48.6|57.3|1647
D|2026-04-01|54.1|67.1|45.7|57.2|1640
D|2026-04-02|42.6|70.9|47.9|55.7|1704
D|2026-04-06|30.3|72.2|53|50.6|1898
D|2026-04-07|42.3|68.5|54.9|56.5|1660
D|2026-04-08|39.2|62.1|55.1|52.2|1848
D|2026-04-09|54|60.5|57.1|60.3|1520
D|2026-04-10|61.4|68.5|62.9|71.6|1092
D|2026-04-13|53.4|60.8|57|60.6|1525
D|2026-04-14|51.9|53.2|59.4|58.7|1602
D|2026-04-15|38.8|37.3|59.8|42.6|2237
D|2026-04-16|33.2|30.7|61.8|37.8|2415
D|2026-04-17|23.9|22.6|52.4|21.6|3072
D|2026-04-20|18.2|22.6|49.3|17.3|3251
D|2026-04-21|15.5|23.6|49.2|15.9|3296
D|2026-04-22|13.8|27.3|43.8|15.9|3304
D|2026-04-23|23.1|32.9|51.9|26|2887
D|2026-04-24|23.7|32|54.1|26.6|2848
D|2026-04-27|30|33.4|61.5|38|2427
D|2026-04-28|29.5|39.8|59.2|39|2388
D|2026-04-29|33.4|44.1|58.2|41.1|2316
D|2026-04-30|43.5|57.9|61.7|58|1641
D|2026-05-01|30.5|50.4|59.1|44.8|2150
D|2026-05-04|42.3|46|56.4|48.1|2064
D|2026-05-05|34.6|44.1|54.8|41.6|2307
D|2026-05-06|31.3|36.2|49.1|33.4|2654
D|2026-05-07|34.1|32.8|49.6|33|2656
D|2026-05-08|45.1|30.7|48.8|38.3|2443
D|2026-05-11|59.5|36.6|55.4|53.2|1863
D|2026-05-12|66.3|40.3|58.3|60.5|1555
D|2026-05-13|68.8|43.8|62.6|64.5|1398
D|2026-05-14|56.9|35.4|63|56.2|1732
D|2026-05-15|50.1|31.2|61.8|46.3|2103
D|2026-05-18|83.7|59.2|75|81|748
D|2026-05-19|84.8|66.1|74.7|83.5|642
D|2026-05-20|81.4|60.6|70.5|79.8|794
D|2026-05-21|79.4|65.6|72.2|81.5|727
D|2026-05-22|78.9|65.8|68.1|80.2|780
D|2026-05-26|79.3|64.3|63.6|78.8|840
D|2026-05-27|85.3|63.3|67.5|81.7|726
D|2026-05-28|83.7|60.9|70.1|81|758
D|2026-05-29|82.9|55.8|69.3|80.7|774
D|2026-06-01|66.2|42.6|62.2|65.7|1375
D|2026-06-02|71.4|55.2|64.4|73|1074
D|2026-06-03|71.3|56.3|63.6|73.1|1068
D|2026-06-04|71.6|53.9|64.4|72.9|1073
D|2026-06-05|80.3|58|68.5|80|783
D|2026-06-08|29.1|56.8|66.8|50.2|1969
D|2026-06-09|25.7|54.3|63.7|45.9|2125
D|2026-06-10|36.4|60.9|63.5|54.6|1798
D|2026-06-11|29.1|54.7|58.3|45.9|2146
D|2026-06-12|43.2|55.6|64|56.3|1723
D|2026-06-15|47.1|65.3|65.8|64.5|1408
D|2026-06-16|53.9|62.8|61.5|65|858
D|2026-06-17|58|68.8|60.1|68.5|765
D|2026-06-18|56.7|66.9|55.3|64.3|877
D|2026-06-22|67.8|71.3|52.6|71.5|710
D|2026-06-23|57.4|74.5|56.1|69.2|764
D|2026-06-24|62.1|75.5|60.2|73.4|661
D|2026-06-25|58.3|68.6|57.4|66.3|832
D|2026-06-26|46.4|65.5|54.3|56.9|1070
D|2026-06-29|55.4|65|55.1|62.2|947
D|2026-06-30|48.6|59.6|55.6|56.7|1096
D|2026-07-01|37.3|55.7|54.5|48.6|1292
D|2026-07-02|56.6|58.4|62.2|63.8|906
D|2026-07-06|45.3|60.2|58.5|55.3|1127
D|2026-07-07|48.7|66|59.8|60.9|981
D|2026-07-08|50.6|76.9|63.7|69.1|773
D|2026-07-09|45.2|72.5|57.8|61.4|967
D|2026-07-10|48.3|74.6|55.4|62.5|939
D|2026-07-13|55.3|71.6|58.5|67|826
D|2026-07-14|59|70.9|59.4|69.5|762
D|2026-07-15|53.4|67.9|58.4|64.6|881
D|2026-07-16|52.3|68.1|52.5|60.6|979
D|2026-07-17|58.8|68.8|50.4|64.3|877
D|2026-07-20|58.4|45|51|53.6|1139
D|2026-07-21|59.7|38.5|51.1|51.2|1198
D|2026-07-22|76.7|50.6|55|71|708
D|2026-07-23|72.9|52.2|60.8|70.3|722
D|2026-07-24|67.2|52.5|61|66.7|806
D|2026-07-27|59.1|47.3|60.1|59.6|975
D|2026-07-28|49.3|49.6|58|52.4|1152
D|2026-07-29|47.1|51.7|59.6|52.6|1141
D|2026-07-30|48.1|48.3|53.8|49.9|1203
D|2026-07-31|41.7|47.9|49|43.1|1360
D|2026-08-03|26.2|53.6|41.7|33.6|1603
D|2026-08-04|22.2|44|45.4|28.7|1729
D|2026-08-05|21|42.6|43.1|27.5|1756
D|2026-08-06|15.6|37.6|38.8|19.5|1944
D|2026-08-07|18.2|31.9|39.4|19.8|1933
D|2026-08-10|20.2|39|42.3|25.2|1819
D|2026-08-11|29.5|41.9|42.9|32|1656
D|2026-08-12|20.7|36.4|46.5|27.1|1769
D|2026-08-13|18.9|42.4|44.8|27|1779
D|2026-08-14|20.5|40|43.2|25.9|1811
DAAQ|2025-12-26|0|0|24.3|26.4|7131
DAAQ|2026-01-02|0|0|26.3|28.5|6950
DAAQ|2026-01-09|0|0|22.7|25.2|7306
DAAQ|2026-01-16|0|21.2|21.4|10|8819
DAAQ|2026-01-23|0|55.7|22.1|29.7|6939
DAAQ|2026-01-30|0|57|24|33.1|6562
DAAQ|2026-02-06|0|41.5|24.3|27.7|7058
DAAQ|2026-02-13|0|46.2|25.5|31.7|6678
DAAQ|2026-02-20|0|44.6|24.9|31|6739
DAAQ|2026-02-27|21|47.6|26.8|18|8043
DAAQ|2026-03-06|76.7|67|33.3|72.5|2690
DAAQ|2026-03-13|81.1|75.2|43.8|79.8|1980
DAAQ|2026-03-21|83.2|80|52.8|83.9|1575
DAAQ|2026-03-23|78.5|74.7|44.1|78|2151
DAAQ|2026-03-24|75.8|66.2|40.7|67.1|1270
DAAQ|2026-03-25|67.6|65.9|36.9|60.9|1503
DAAQ|2026-03-26|70.3|67.1|37.7|63|1414
DAAQ|2026-03-27|70.8|67.7|45.9|66.1|1293
DAAQ|2026-03-30|73|68.1|47.3|67.6|1238
DAAQ|2026-03-31|64|65.2|49.6|64.2|1380
DAAQ|2026-04-01|57.8|60.9|49|58.2|1602
DAAQ|2026-04-02|46|61.9|49.2|53.9|1775
DAAQ|2026-04-06|46.7|62|48.7|54.3|1754
