ticker	date	et_time	volume	close
CAI	2026-08-06	10:44	11824	19.1200
CAI	2026-08-06	10:45	21643	19.1300
CAI	2026-08-06	10:46	55513	19.1000
CAI	2026-08-06	10:47	65241	19.1000
CAI	2026-08-06	10:48	31193	19.0700
CAI	2026-08-06	10:49	35376	19.0300
CAI	2026-08-06	10:50	13506	19.0100
CAI	2026-08-06	10:51	7056	19.0000
CAI	2026-08-06	10:52	21603	18.9600
CAI	2026-08-06	10:53	19339	18.9000
CAI	2026-08-06	10:54	58238	18.9400
CAI	2026-08-06	10:55	15690	18.9825
CAI	2026-08-06	10:56	15862	18.9900
CAI	2026-08-06	10:57	4234	19.0000
CAI	2026-08-06	10:58	12518	18.9800
CAI	2026-08-06	10:59	42142	19.0950
CAI	2026-08-06	11:00	73493	19.1150
CAI	2026-08-06	11:01	104538	19.3100
CAI	2026-08-06	11:02	71224	19.2750
CAI	2026-08-06	11:03	69137	19.1650
CAI	2026-08-06	11:04	47275	19.2600
CAI	2026-08-06	11:05	38079	19.2700
CAI	2026-08-06	11:06	14992	19.2750
CAI	2026-08-06	11:07	112828	19.3800
CAI	2026-08-06	11:08	75284	19.4400
CAI	2026-08-06	11:09	42115	19.4900
CAI	2026-08-06	11:10	20190	19.4550
CAI	2026-08-06	11:11	35888	19.6050
CAI	2026-08-06	11:12	15263	19.5500
CAI	2026-08-06	11:13	10310	19.5650
CAI	2026-08-06	11:14	35431	19.5600
CAI	2026-08-06	11:15	17734	19.5300
CAI	2026-08-06	11:16	56250	19.4300
CAI	2026-08-06	11:17	45524	19.3900
CAI	2026-08-06	11:18	22189	19.4500
CAI	2026-08-06	11:19	6414	19.5200
CAI	2026-08-06	11:20	41594	19.3700
CAI	2026-08-06	11:21	13671	19.3450
CAI	2026-08-06	11:22	15252	19.3100
CAI	2026-08-06	11:23	40480	19.3600
CAI	2026-08-06	11:24	39174	19.4200
CAI	2026-08-06	11:25	35691	19.4300
CAI	2026-08-06	11:26	10564	19.4300
CAI	2026-08-06	11:27	16330	19.3800
CAI	2026-08-06	11:28	24912	19.3350
CAI	2026-08-06	11:29	21613	19.4600
CAI	2026-08-06	11:30	16049	19.4300
CAI	2026-08-06	11:31	2184	19.4500
CAI	2026-08-06	11:32	102161	19.5350
CAI	2026-08-06	11:33	10923	19.5200
CAI	2026-08-06	11:34	8291	19.4800
CAI	2026-08-06	11:35	9425	19.5050
CAI	2026-08-06	11:36	4687	19.5000
CAI	2026-08-06	11:37	15122	19.4900
CAI	2026-08-06	11:38	16751	19.4550
CAI	2026-08-06	11:39	9159	19.4350
CAI	2026-08-06	11:40	13709	19.3550
CAI	2026-08-06	11:41	31271	19.3100
CAI	2026-08-06	11:42	17454	19.2950
CAI	2026-08-06	11:43	27354	19.2700
CAI	2026-08-06	11:44	106701	19.3550
CAI	2026-08-06	11:45	19443	19.4300
CAI	2026-08-06	11:46	40822	19.4800
CAI	2026-08-06	11:47	15787	19.4975
CAI	2026-08-06	11:48	19197	19.5800
CAI	2026-08-06	11:49	7125	19.5600
CAI	2026-08-06	11:50	9027	19.5800
CAI	2026-08-06	11:51	8907	19.5800
CAI	2026-08-06	11:52	13155	19.5300
CAI	2026-08-06	11:53	15322	19.4800
CAI	2026-08-06	11:54	30748	19.4900
CAI	2026-08-06	11:55	9217	19.4500
CAI	2026-08-06	11:56	11196	19.4100
CAI	2026-08-06	11:57	10421	19.3700
CAI	2026-08-06	11:58	6614	19.3550
CAI	2026-08-06	11:59	28011	19.3900
CAI	2026-08-06	12:00	48757	19.3550
CAI	2026-08-06	12:01	10560	19.2800
CAI	2026-08-06	12:02	18349	19.2350
CAI	2026-08-06	12:03	13708	19.2350
CAI	2026-08-06	12:04	15140	19.2200
CAI	2026-08-06	12:05	19013	19.2390
CAI	2026-08-06	12:06	2001	19.2400
CAI	2026-08-06	12:07	12799	19.2050
CAI	2026-08-06	12:08	8199	19.1850
CAI	2026-08-06	12:09	8001	19.1800
CAI	2026-08-06	12:10	8889	19.1600
CAI	2026-08-06	12:11	28948	19.2098
CAI	2026-08-06	12:12	8788	19.1400
CAI	2026-08-06	12:13	14752	19.2000
CAI	2026-08-06	12:14	6675	19.2300
CAI	2026-08-06	12:15	48064	19.1650
CAI	2026-08-06	12:16	7741	19.1550
CAI	2026-08-06	12:17	15098	19.2700
CAI	2026-08-06	12:18	12238	19.2400
CAI	2026-08-06	12:19	8848	19.2200
CAI	2026-08-06	12:20	3151	19.2200
CAI	2026-08-06	12:21	9347	19.2400
CAI	2026-08-06	12:22	9989	19.2800
CAI	2026-08-06	12:23	13390	19.3000
CAI	2026-08-06	12:24	10630	19.2350
CAI	2026-08-06	12:25	5501	19.2900
CAI	2026-08-06	12:26	15709	19.2650
CAI	2026-08-06	12:27	12608	19.2400
CAI	2026-08-06	12:28	9327	19.2200
CAI	2026-08-06	12:29	12119	19.1550
CAI	2026-08-06	12:30	22886	19.1500
CAI	2026-08-06	12:31	51344	19.1900
CAI	2026-08-06	12:32	8458	19.1900
CAI	2026-08-06	12:33	6758	19.2000
CAI	2026-08-06	12:34	5510	19.1600
CAI	2026-08-06	12:35	22909	19.1400
CAI	2026-08-06	12:36	11019	19.1500
CAI	2026-08-06	12:37	11450	19.2100
CAI	2026-08-06	12:38	17516	19.1800
CAI	2026-08-06	12:39	11705	19.2000
CAI	2026-08-06	12:40	7000	19.1600
CAI	2026-08-06	12:41	9126	19.1900
CAI	2026-08-06	12:42	11280	19.1900
CAI	2026-08-06	12:43	10010	19.1920
CAI	2026-08-06	12:44	3645	19.2300
CAI	2026-08-06	12:45	4747	19.2264
CAI	2026-08-06	12:46	16079	19.2100
CAI	2026-08-06	12:47	8562	19.2200
CAI	2026-08-06	12:48	5694	19.2250
CAI	2026-08-06	12:49	9516	19.2100
CAI	2026-08-06	12:50	2059	19.2100
CAI	2026-08-06	12:51	14109	19.2500
CAI	2026-08-06	12:52	3260	19.2700
CAI	2026-08-06	12:53	10886	19.2900
CAI	2026-08-06	12:54	4392	19.2800
CAI	2026-08-06	12:55	5242	19.2800
CAI	2026-08-06	12:56	9992	19.3200
CAI	2026-08-06	12:57	10292	19.2700
CAI	2026-08-06	12:58	2460	19.2700
CAI	2026-08-06	12:59	13670	19.3000
CAI	2026-08-06	13:00	3683	19.2900
CAI	2026-08-06	13:01	8860	19.2900
CAI	2026-08-06	13:02	12547	19.2800
CAI	2026-08-06	13:03	2922	19.2900
CAI	2026-08-06	13:04	7847	19.2750
CAI	2026-08-06	13:05	5186	19.3100
CAI	2026-08-06	13:06	1132	19.3100
CAI	2026-08-06	13:07	7932	19.2750
CAI	2026-08-06	13:08	4242	19.2550
CAI	2026-08-06	13:09	8069	19.2500
CAI	2026-08-06	13:10	11261	19.2650
CAI	2026-08-06	13:11	30691	19.2800
CAI	2026-08-06	13:12	11680	19.2600
CAI	2026-08-06	13:13	3723	19.2800
CAI	2026-08-06	13:14	1536	19.2900
CAI	2026-08-06	13:15	6460	19.2690
CAI	2026-08-06	13:16	3934	19.2800
CAI	2026-08-06	13:17	17994	19.3000
CAI	2026-08-06	13:18	8953	19.3000
CAI	2026-08-06	13:19	4113	19.3200
CAI	2026-08-06	13:20	4441	19.3350
CAI	2026-08-06	13:21	6474	19.3100
CAI	2026-08-06	13:22	5494	19.3200
CAI	2026-08-06	13:23	1793	19.3200
CAI	2026-08-06	13:24	8746	19.3000
CAI	2026-08-06	13:25	20535	19.3200
CAI	2026-08-06	13:26	5239	19.3200
CAI	2026-08-06	13:27	4093	19.3199
CAI	2026-08-06	13:28	11223	19.3309
CAI	2026-08-06	13:29	19041	19.3200
CAI	2026-08-06	13:30	5258	19.3050
CAI	2026-08-06	13:31	9879	19.3400
CAI	2026-08-06	13:32	2249	19.3400
CAI	2026-08-06	13:33	2190	19.3350
CAI	2026-08-06	13:34	9913	19.3500
CAI	2026-08-06	13:35	10836	19.3900
CAI	2026-08-06	13:36	2141	19.3900
CAI	2026-08-06	13:37	7069	19.3900
CAI	2026-08-06	13:38	13735	19.4200
CAI	2026-08-06	13:39	17409	19.3900
CAI	2026-08-06	13:40	16017	19.4600
CAI	2026-08-06	13:41	5686	19.4500
CAI	2026-08-06	13:42	12233	19.4800
CAI	2026-08-06	13:43	18869	19.3950
CAI	2026-08-06	13:44	6947	19.3800
CAI	2026-08-06	13:45	29713	19.3900
CAI	2026-08-06	13:46	7781	19.3800
CAI	2026-08-06	13:47	6766	19.3500
CAI	2026-08-06	13:48	18695	19.3501
CAI	2026-08-06	13:49	5457	19.3750
CAI	2026-08-06	13:50	12269	19.3500
CAI	2026-08-06	13:51	6745	19.3400
CAI	2026-08-06	13:52	15678	19.3750
CAI	2026-08-06	13:53	10868	19.3700
CAI	2026-08-06	13:54	9954	19.3800
CAI	2026-08-06	13:55	23761	19.4400
CAI	2026-08-06	13:56	1811	19.4200
CAI	2026-08-06	13:57	25788	19.4300
CAI	2026-08-06	13:58	5137	19.4200
CAI	2026-08-06	13:59	8179	19.4150
CAI	2026-08-06	14:00	20963	19.4100
CAI	2026-08-06	14:01	14737	19.4300
CAI	2026-08-06	14:02	8949	19.4250
CAI	2026-08-06	14:03	7218	19.4100
CAI	2026-08-06	14:04	12482	19.4300
CAI	2026-08-06	14:05	3069	19.4450
CAI	2026-08-06	14:06	4803	19.4350
CAI	2026-08-06	14:07	14897	19.4600
CAI	2026-08-06	14:08	10256	19.4000
CAI	2026-08-06	14:09	1932	19.4100
CAI	2026-08-06	14:10	13640	19.3500
CAI	2026-08-06	14:11	36605	19.2950
CAI	2026-08-06	14:12	5532	19.3300
CAI	2026-08-06	14:13	17410	19.3500
CAI	2026-08-06	14:14	13006	19.4000
CAI	2026-08-06	14:15	3321	19.3910
CAI	2026-08-06	14:16	10394	19.3800
CAI	2026-08-06	14:17	7764	19.4100
CAI	2026-08-06	14:18	3451	19.4250
CAI	2026-08-06	14:19	12304	19.4000
CAI	2026-08-06	14:20	8685	19.4450
CAI	2026-08-06	14:21	10021	19.4450
CAI	2026-08-06	14:22	16555	19.4700
CAI	2026-08-06	14:23	12955	19.4650
CAI	2026-08-06	14:24	3947	19.4800
CAI	2026-08-06	14:25	16895	19.5000
CAI	2026-08-06	14:26	26347	19.5200
CAI	2026-08-06	14:27	4503	19.5200
CAI	2026-08-06	14:28	11739	19.5000
CAI	2026-08-06	14:29	10853	19.4600
CAI	2026-08-06	14:30	3497	19.4650
CAI	2026-08-06	14:31	17988	19.3850
CAI	2026-08-06	14:32	18070	19.4150
CAI	2026-08-06	14:33	5805	19.4100
CAI	2026-08-06	14:34	6667	19.3800
CAI	2026-08-06	14:35	7969	19.3650
CAI	2026-08-06	14:36	7460	19.3750
CAI	2026-08-06	14:37	13777	19.3250
CAI	2026-08-06	14:38	12949	19.3200
CAI	2026-08-06	14:39	4805	19.3300
CAI	2026-08-06	14:40	38029	19.2950
CAI	2026-08-06	14:41	18548	19.2200
CAI	2026-08-06	14:42	11714	19.1800
CAI	2026-08-06	14:43	21525	19.2600
CAI	2026-08-06	14:44	34310	19.3000
CAI	2026-08-06	14:45	7155	19.3200
CAI	2026-08-06	14:46	19787	19.2500
CAI	2026-08-06	14:47	19501	19.2100
CAI	2026-08-06	14:48	6544	19.2000
CAI	2026-08-06	14:49	18723	19.1300
CAI	2026-08-06	14:50	31994	19.1650
CAI	2026-08-06	14:51	17375	19.1400
CAI	2026-08-06	14:52	10118	19.1850
CAI	2026-08-06	14:53	10074	19.2700
CAI	2026-08-06	14:54	5545	19.2700
CAI	2026-08-06	14:55	4778	19.2500
CAI	2026-08-06	14:56	13917	19.2650
CAI	2026-08-06	14:57	10443	19.2650
CAI	2026-08-06	14:58	18858	19.3150
CAI	2026-08-06	14:59	20706	19.3200
CAI	2026-08-06	15:00	18381	19.3800
CAI	2026-08-06	15:01	8367	19.4450
CAI	2026-08-06	15:02	34090	19.4200
CAI	2026-08-06	15:03	21534	19.4800
CAI	2026-08-06	15:04	9202	19.4950
CAI	2026-08-06	15:05	19515	19.5050
CAI	2026-08-06	15:06	20343	19.5300
CAI	2026-08-06	15:07	20118	19.5400
CAI	2026-08-06	15:08	66255	19.5600
CAI	2026-08-06	15:09	20417	19.5800
CAI	2026-08-06	15:10	8742	19.5850
CAI	2026-08-06	15:11	48968	19.5800
CAI	2026-08-06	15:12	7418	19.5950
CAI	2026-08-06	15:13	27010	19.6450
CAI	2026-08-06	15:14	15423	19.6450
CAI	2026-08-06	15:15	45161	19.6200
CAI	2026-08-06	15:16	26451	19.6900
CAI	2026-08-06	15:17	17150	19.6500
CAI	2026-08-06	15:18	6755	19.6700
CAI	2026-08-06	15:19	12271	19.7150
CAI	2026-08-06	15:20	21325	19.6600
CAI	2026-08-06	15:21	11668	19.6700
CAI	2026-08-06	15:22	10123	19.7100
CAI	2026-08-06	15:23	88422	19.6900
CAI	2026-08-06	15:24	12165	19.6950
CAI	2026-08-06	15:25	11409	19.6700
CAI	2026-08-06	15:26	14748	19.6850
CAI	2026-08-06	15:27	13819	19.7100
CAI	2026-08-06	15:28	36701	19.6800
CAI	2026-08-06	15:29	17998	19.6750
CAI	2026-08-06	15:30	22724	19.6650
CAI	2026-08-06	15:31	20289	19.6750
CAI	2026-08-06	15:32	24360	19.6750
CAI	2026-08-06	15:33	23310	19.7050
CAI	2026-08-06	15:34	106616	19.7400
CAI	2026-08-06	15:35	34817	19.7750
CAI	2026-08-06	15:36	50303	19.7850
CAI	2026-08-06	15:37	51227	19.8150
CAI	2026-08-06	15:38	74411	19.7150
CAI	2026-08-06	15:39	36143	19.7700
CAI	2026-08-06	15:40	39919	19.8400
CAI	2026-08-06	15:41	44173	19.7900
CAI	2026-08-06	15:42	23676	19.8200
CAI	2026-08-06	15:43	40338	19.7950
CAI	2026-08-06	15:44	30744	19.8300
CAI	2026-08-06	15:45	49328	19.8300
CAI	2026-08-06	15:46	39751	19.8700
CAI	2026-08-06	15:47	43403	19.8950
CAI	2026-08-06	15:48	36680	19.9100
CAI	2026-08-06	15:49	38064	19.9700
CAI	2026-08-06	15:50	69458	19.9550
CAI	2026-08-06	15:51	61839	19.9800
CAI	2026-08-06	15:52	127165	20.0200
CAI	2026-08-06	15:53	56706	20.0650
CAI	2026-08-06	15:54	42627	20.0700
CAI	2026-08-06	15:55	105761	20.0550
CAI	2026-08-06	15:56	98713	20.0450
CAI	2026-08-06	15:57	124745	20.0400
CAI	2026-08-06	15:58	125156	20.0200
CAI	2026-08-06	15:59	155214	19.9900
CAI	2026-08-06	16:00	0	20.0000
CAI	2026-08-06	16:01	0	19.7175
CAI	2026-08-06	16:04	0	20.0000
CAI	2026-08-06	16:10	0	20.0000
CAI	2026-08-06	16:12	0	19.9200
CAI	2026-08-06	16:15	0	20.0000
CAI	2026-08-06	16:20	0	19.9900
CAI	2026-08-06	16:22	0	19.8395
CAI	2026-08-06	16:23	0	19.7400
CAI	2026-08-06	16:24	0	19.8635
CAI	2026-08-06	16:27	0	19.8500
CAI	2026-08-06	16:28	0	20.0500
CAI	2026-08-06	16:29	0	20.2000
CAI	2026-08-06	16:35	0	19.7400
CAI	2026-08-06	16:55	0	19.7400
CAI	2026-08-06	17:24	0	19.9600
CAI	2026-08-06	17:39	0	19.7000
CAI	2026-08-06	18:15	0	19.7400
CAI	2026-08-06	18:36	0	19.7400
CAI	2026-08-06	18:47	0	19.7403
CAI	2026-08-06	18:48	0	19.9600
CAI	2026-08-06	18:54	0	19.9600
CAI	2026-08-06	19:02	0	19.9500
CAI	2026-08-06	19:03	0	19.8000
CAI	2026-08-06	19:10	0	19.9071
CAI	2026-08-06	19:32	0	19.9100
CAI	2026-08-06	19:34	0	20.1000
CAI	2026-08-06	19:39	0	20.1200
CAI	2026-08-06	19:55	0	20.1200
PSIX	2026-08-07	04:00	0	38.5000
PSIX	2026-08-07	04:01	0	36.9500
PSIX	2026-08-07	04:17	0	36.9600
PSIX	2026-08-07	04:51	0	38.4800
PSIX	2026-08-07	04:54	0	38.4800
PSIX	2026-08-07	04:58	0	38.4800
PSIX	2026-08-07	05:02	0	38.1400
PSIX	2026-08-07	05:03	0	38.4800
PSIX	2026-08-07	05:19	0	38.3900
PSIX	2026-08-07	05:20	0	38.5125
PSIX	2026-08-07	05:40	0	38.9642
PSIX	2026-08-07	05:46	0	38.6900
PSIX	2026-08-07	05:57	0	38.6500
PSIX	2026-08-07	06:15	0	38.1000
PSIX	2026-08-07	06:16	0	38.1000
PSIX	2026-08-07	06:21	0	38.1715
PSIX	2026-08-07	06:23	0	38.1700
PSIX	2026-08-07	06:31	0	38.1600
PSIX	2026-08-07	06:33	0	38.9400
PSIX	2026-08-07	07:00	0	38.5000
PSIX	2026-08-07	07:01	0	38.1796
PSIX	2026-08-07	07:03	0	38.1000
PSIX	2026-08-07	07:07	0	38.4600
PSIX	2026-08-07	07:18	0	38.1200
PSIX	2026-08-07	07:24	0	38.5000
PSIX	2026-08-07	07:26	0	38.5000
PSIX	2026-08-07	07:30	0	38.1200
PSIX	2026-08-07	07:32	0	38.3300
PSIX	2026-08-07	07:39	0	38.3300
PSIX	2026-08-07	07:40	0	38.3549
PSIX	2026-08-07	07:43	0	38.2721
PSIX	2026-08-07	07:48	0	38.1400
PSIX	2026-08-07	07:49	0	38.1200
PSIX	2026-08-07	07:51	0	38.3000
PSIX	2026-08-07	08:03	0	38.6000
PSIX	2026-08-07	08:04	0	38.4100
PSIX	2026-08-07	08:07	0	38.9100
PSIX	2026-08-07	08:09	0	38.7000
PSIX	2026-08-07	08:10	0	38.9400
PSIX	2026-08-07	08:11	0	39.0000
PSIX	2026-08-07	08:13	0	38.9400
PSIX	2026-08-07	08:14	0	39.0000
PSIX	2026-08-07	08:17	0	38.9225
PSIX	2026-08-07	08:24	0	38.9000
PSIX	2026-08-07	08:26	0	38.8000
PSIX	2026-08-07	08:28	0	38.5000
PSIX	2026-08-07	08:30	0	38.5000
PSIX	2026-08-07	08:34	0	38.7145
PSIX	2026-08-07	08:36	0	38.6000
PSIX	2026-08-07	08:37	0	38.6600
PSIX	2026-08-07	08:38	0	38.7500
PSIX	2026-08-07	08:39	0	38.8800
PSIX	2026-08-07	08:47	0	38.9900
PSIX	2026-08-07	08:48	0	38.9226
PSIX	2026-08-07	08:49	0	38.9000
PSIX	2026-08-07	08:54	0	39.2147
PSIX	2026-08-07	08:55	0	39.2200
PSIX	2026-08-07	08:59	0	39.2000
PSIX	2026-08-07	09:00	0	38.6000
PSIX	2026-08-07	09:05	0	39.4000
PSIX	2026-08-07	09:06	0	39.7900
PSIX	2026-08-07	09:07	0	38.8900
PSIX	2026-08-07	09:09	0	39.4800
PSIX	2026-08-07	09:10	0	39.4000
PSIX	2026-08-07	09:14	0	39.1653
PSIX	2026-08-07	09:22	0	38.6500
PSIX	2026-08-07	09:24	0	39.1900
PSIX	2026-08-07	09:28	0	40.0000
PSIX	2026-08-07	09:29	0	39.0100
PSIX	2026-08-07	09:30	89655	39.7350
PSIX	2026-08-07	09:31	841	39.5450
PSIX	2026-08-07	09:32	42263	41.2800
PSIX	2026-08-07	09:33	14036	41.4900
PSIX	2026-08-07	09:34	12367	41.5300
PSIX	2026-08-07	09:35	32339	41.5500
PSIX	2026-08-07	09:36	15567	41.1150
PSIX	2026-08-07	09:37	10952	40.4300
PSIX	2026-08-07	09:38	3268	40.7500
PSIX	2026-08-07	09:39	3796	40.2700
PSIX	2026-08-07	09:40	5807	39.8100
PSIX	2026-08-07	09:41	7744	40.1600
PSIX	2026-08-07	09:42	2080	40.1250
PSIX	2026-08-07	09:43	1268	40.5000
PSIX	2026-08-07	09:44	822	40.9000
PSIX	2026-08-07	09:45	2157	40.6367
PSIX	2026-08-07	09:46	3872	39.7700
PSIX	2026-08-07	09:47	1504	40.1550
PSIX	2026-08-07	09:48	1641	39.9450
PSIX	2026-08-07	09:49	1278	40.2550
PSIX	2026-08-07	09:50	8611	40.5000
PSIX	2026-08-07	09:51	2278	40.5300
PSIX	2026-08-07	09:52	3316	40.6100
PSIX	2026-08-07	09:53	2504	40.5700
PSIX	2026-08-07	09:54	3142	40.5000
PSIX	2026-08-07	09:55	4180	40.4000
PSIX	2026-08-07	09:56	7344	40.5000
PSIX	2026-08-07	09:57	2094	40.3300
PSIX	2026-08-07	09:58	1218	40.1900
PSIX	2026-08-07	09:59	5993	40.4100
PSIX	2026-08-07	10:00	2121	40.1362
PSIX	2026-08-07	10:01	1547	40.2500
PSIX	2026-08-07	10:02	4705	40.0400
PSIX	2026-08-07	10:03	5902	39.9600
PSIX	2026-08-07	10:04	1352	39.7350
PSIX	2026-08-07	10:05	3558	39.5106
PSIX	2026-08-07	10:06	4350	39.6850
PSIX	2026-08-07	10:07	3998	39.7000
PSIX	2026-08-07	10:08	4982	39.8000
PSIX	2026-08-07	10:09	13303	39.5050
PSIX	2026-08-07	10:10	818	39.7150
PSIX	2026-08-07	10:11	4152	39.6950
PSIX	2026-08-07	10:12	8425	39.8700
PSIX	2026-08-07	10:13	1876	40.0000
PSIX	2026-08-07	10:14	1256	39.9300
PSIX	2026-08-07	10:15	2232	39.8550
PSIX	2026-08-07	10:16	8594	39.9650
PSIX	2026-08-07	10:17	3284	39.9150
PSIX	2026-08-07	10:18	16780	39.9800
PSIX	2026-08-07	10:19	1477	40.1050
PSIX	2026-08-07	10:20	4968	39.9100
PSIX	2026-08-07	10:21	1321	39.9150
PSIX	2026-08-07	10:23	3045	39.9000
PSIX	2026-08-07	10:24	512	40.1050
PSIX	2026-08-07	10:25	3113	40.1250
PSIX	2026-08-07	10:26	31435	40.1800
PSIX	2026-08-07	10:27	6980	40.2500
PSIX	2026-08-07	10:28	5368	40.2000
PSIX	2026-08-07	10:29	2715	40.3000
PSIX	2026-08-07	10:30	4535	39.8600
PSIX	2026-08-07	10:31	1558	39.9350
PSIX	2026-08-07	10:32	11784	39.8700
PSIX	2026-08-07	10:33	2104	39.9995
PSIX	2026-08-07	10:34	5816	40.0000
PSIX	2026-08-07	10:35	2588	40.0200
PSIX	2026-08-07	10:36	1109	40.2750
PSIX	2026-08-07	10:37	1992	40.4900
PSIX	2026-08-07	10:38	18764	39.9700
PSIX	2026-08-07	10:39	1891	39.7250
PSIX	2026-08-07	10:40	1092	39.7087
PSIX	2026-08-07	10:43	10422	39.3600
PSIX	2026-08-07	10:44	517	39.4850
PSIX	2026-08-07	10:45	1460	39.5100
PSIX	2026-08-07	10:46	4764	39.5550
PSIX	2026-08-07	10:47	3237	39.7100
PSIX	2026-08-07	10:49	628	39.7550
PSIX	2026-08-07	10:50	499	39.7450
PSIX	2026-08-07	10:51	972	39.5300
PSIX	2026-08-07	10:52	673	39.7350
PSIX	2026-08-07	10:53	1506	39.6100
PSIX	2026-08-07	10:54	1052	39.4950
PSIX	2026-08-07	10:55	979	39.3201
PSIX	2026-08-07	10:56	838	39.6144
PSIX	2026-08-07	10:57	404	39.6600
PSIX	2026-08-07	10:58	2084	39.5800
PSIX	2026-08-07	10:59	1691	39.6600
PSIX	2026-08-07	11:01	1088	39.6800
PSIX	2026-08-07	11:02	4225	39.6300
PSIX	2026-08-07	11:03	626	39.7550
PSIX	2026-08-07	11:04	3248	39.6750
PSIX	2026-08-07	11:05	2556	39.6100
PSIX	2026-08-07	11:06	553	39.7150
PSIX	2026-08-07	11:07	2788	39.7000
PSIX	2026-08-07	11:08	2278	39.6650
PSIX	2026-08-07	11:09	2881	39.6700
PSIX	2026-08-07	11:10	3577	39.6400
PSIX	2026-08-07	11:11	1433	39.5900
PSIX	2026-08-07	11:13	169	39.6272
PSIX	2026-08-07	11:14	4645	39.8100
PSIX	2026-08-07	11:15	190	39.7850
PSIX	2026-08-07	11:16	1947	39.7700
PSIX	2026-08-07	11:17	1994	39.8400
PSIX	2026-08-07	11:18	4891	39.7700
PSIX	2026-08-07	11:19	2448	39.7550
PSIX	2026-08-07	11:20	9049	40.1150
PSIX	2026-08-07	11:21	664	40.1180
PSIX	2026-08-07	11:22	906	39.9300
PSIX	2026-08-07	11:23	1136	39.9850
PSIX	2026-08-07	11:24	889	39.9850
PSIX	2026-08-07	11:25	1862	39.9700
PSIX	2026-08-07	11:26	4663	39.9150
PSIX	2026-08-07	11:27	376	39.9150
PSIX	2026-08-07	11:28	1121	39.8550
PSIX	2026-08-07	11:29	1167	39.8600
PSIX	2026-08-07	11:30	237	39.9900
PSIX	2026-08-07	11:31	2270	39.9900
PSIX	2026-08-07	11:32	8418	40.1000
PSIX	2026-08-07	11:33	1224	40.0700
PSIX	2026-08-07	11:34	2103	40.0000
PSIX	2026-08-07	11:35	1808	40.1500
PSIX	2026-08-07	11:36	3682	40.0050
PSIX	2026-08-07	11:37	2053	40.0000
PSIX	2026-08-07	11:38	4092	39.9901
PSIX	2026-08-07	11:39	2129	40.0400
PSIX	2026-08-07	11:40	5834	40.2700
PSIX	2026-08-07	11:41	1747	40.3150
PSIX	2026-08-07	11:42	6466	39.9500
PSIX	2026-08-07	11:44	2140	39.9050
PSIX	2026-08-07	11:45	3459	40.1500
PSIX	2026-08-07	11:47	706	40.0650
PSIX	2026-08-07	11:48	909	40.0350
PSIX	2026-08-07	11:49	5775	40.2100
PSIX	2026-08-07	11:50	1928	40.1301
PSIX	2026-08-07	11:51	1570	40.0800
PSIX	2026-08-07	11:52	1743	40.0200
PSIX	2026-08-07	11:53	662	39.8850
PSIX	2026-08-07	11:54	956	39.8200
PSIX	2026-08-07	11:55	1807	39.8850
PSIX	2026-08-07	11:56	564	39.8850
PSIX	2026-08-07	11:58	3219	40.0000
PSIX	2026-08-07	11:59	764	40.1200
PSIX	2026-08-07	12:00	6604	40.0150
PSIX	2026-08-07	12:01	1315	39.8950
PSIX	2026-08-07	12:02	220	39.8900
PSIX	2026-08-07	12:03	2030	40.0300
PSIX	2026-08-07	12:04	1656	39.9350
PSIX	2026-08-07	12:05	367	40.0100
PSIX	2026-08-07	12:06	6499	40.1100
PSIX	2026-08-07	12:07	1380	40.1800
PSIX	2026-08-07	12:08	523	40.1800
PSIX	2026-08-07	12:09	5652	40.3300
PSIX	2026-08-07	12:10	14634	40.1400
PSIX	2026-08-07	12:11	1157	40.2300
PSIX	2026-08-07	12:12	1163	40.1900
PSIX	2026-08-07	12:13	5241	40.3650
PSIX	2026-08-07	12:14	1412	40.3700
PSIX	2026-08-07	12:15	709	40.4900
PSIX	2026-08-07	12:16	1714	40.3750
PSIX	2026-08-07	12:17	700	40.3750
PSIX	2026-08-07	12:18	1940	40.2700
PSIX	2026-08-07	12:19	2319	40.2900
PSIX	2026-08-07	12:20	552	40.2000
PSIX	2026-08-07	12:21	703	40.2000
PSIX	2026-08-07	12:22	3738	40.3000
PSIX	2026-08-07	12:23	7533	40.3350
PSIX	2026-08-07	12:24	1633	40.1800
PSIX	2026-08-07	12:25	737	40.2200
PSIX	2026-08-07	12:26	153	40.2200
PSIX	2026-08-07	12:27	4256	40.1500
PSIX	2026-08-07	12:28	3795	40.0776
PSIX	2026-08-07	12:29	272	40.1400
PSIX	2026-08-07	12:30	2253	40.1500
PSIX	2026-08-07	12:31	761	40.0450
PSIX	2026-08-07	12:32	252	40.0450
PSIX	2026-08-07	12:33	813	39.9500
PSIX	2026-08-07	12:34	921	40.0500
PSIX	2026-08-07	12:35	2751	40.1100
PSIX	2026-08-07	12:36	893	40.1250
PSIX	2026-08-07	12:38	1478	40.1600
PSIX	2026-08-07	12:39	5598	40.1700
PSIX	2026-08-07	12:40	1468	40.2300
PSIX	2026-08-07	12:42	697	40.3200
PSIX	2026-08-07	12:43	4293	40.3200
PSIX	2026-08-07	12:44	1640	40.3600
PSIX	2026-08-07	12:45	6514	40.3650
PSIX	2026-08-07	12:46	2034	40.5000
PSIX	2026-08-07	12:47	3379	40.6100
PSIX	2026-08-07	12:48	650	40.4700
PSIX	2026-08-07	12:49	649	40.4000
