ATRO|2026-08-12|84.22|92.5|79.5|87.89
ATRO|2026-08-13|86.57|94.46|85.02|92.61
ATRO|2026-08-14|92.61|94.08|90.53|93.45
AVAV|2026-06-22|160.75|163.83|150.355|151.33
AVAV|2026-06-23|148.02|151.81|147.75|149.08
AVAV|2026-06-24|147.81|148.6599|141.73|142.18
AVAV|2026-06-25|141.1|141.1|135.2|136.68
AVAV|2026-06-26|135.72|143.37|135.72|137.95
AVAV|2026-06-29|143.6|146.9371|139|139
AVAV|2026-06-30|176.5|178.5|157.791|165.07
AVAV|2026-07-01|170|181.2699|164|172.44
AVAV|2026-07-02|180.25|200.38|176.6|190.89
AVAV|2026-07-06|190.21|192|176.36|176.84
AVAV|2026-07-07|175|177.1|162.4|162.53
AVAV|2026-07-08|165.67|168.89|157.01|157.78
AVAV|2026-07-09|153|153.51|146.13|148.4
AVAV|2026-07-10|147.02|148.41|143.01|144.58
AVAV|2026-07-13|144.08|146|141.15|141.8
AVAV|2026-07-14|142.92|147.5|142.225|143.47
AVAV|2026-07-15|143|148.9599|139.1|141.22
AVAV|2026-07-16|146.23|151.88|143.4716|149.29
AVAV|2026-07-17|144.77|148.3499|142.02|142.2
AVAV|2026-07-20|142.6|145.78|140.01|142.6
AVAV|2026-07-21|141.745|150.74|140.95|148.84
AVAV|2026-07-22|150.36|157.3799|148.835|150.35
AVAV|2026-07-23|153.04|162.2999|152|158.73
AVAV|2026-07-24|159.65|159.9|149.33|149.51
AVAV|2026-07-27|149.82|156.54|148.25|154.24
AVAV|2026-07-28|151.81|156.4753|147.18|156.35
AVAV|2026-07-29|154.47|155.3|141.68|142.12
AVAV|2026-07-30|144.07|147.33|140.4274|146.57
AVAV|2026-07-31|148.77|150.75|142.8017|149.37
AVAV|2026-08-03|151.22|159.33|150.25|159.18
AVAV|2026-08-04|160.355|170.3|160.0801|169.02
AVAV|2026-08-05|173.99|176.2092|166.6451|168.06
AVAV|2026-08-06|166.11|174.79|165|171.12
AVAV|2026-08-07|172.7|187.5|168.74|186.73
AVAV|2026-08-10|186.39|190.955|180.5|189.15
AVAV|2026-08-11|188.6|196.32|185|196.02
AVAV|2026-08-12|196.82|196.82|191.18|193.81
AVAV|2026-08-13|190.002|194.2999|185.6801|189.43
AVAV|2026-08-14|201.51|207.83|188.14|192.81
BE|2026-06-22|332|349.99|330|345.85
BE|2026-06-23|309.35|329.69|300.31|321.98
BE|2026-06-24|327.55|345.5|315.0101|326.19
BE|2026-06-25|346.29|351.28|297.97|309.18
BE|2026-06-26|294.52|298.53|247.74|252.02
BE|2026-06-29|272.45|283.62|261.33|275.01
BE|2026-06-30|279.7|308.82|279.32|302.7
BE|2026-07-01|290.63|320|286.25|289.5
BE|2026-07-02|297.87|307.819|257.51|270.89
BE|2026-07-06|280.92|305.41|276.68|295.05
BE|2026-07-07|286.5|290.92|261.5101|269.57
BE|2026-07-08|262.595|269.72|235.34|254.29
BE|2026-07-09|276.08|276.08|253.32|257.02
BE|2026-07-10|251.205|251.205|229.5501|244.61
BE|2026-07-13|231.38|246.79|228.3001|233.49
BE|2026-07-14|246.59|252|234.53|243.4
BE|2026-07-15|243.1|244.4924|216.28|239.38
BE|2026-07-16|228.3|229.98|204.5559|206.73
BE|2026-07-17|200.98|223.75|194.6|214.96
BE|2026-07-20|213.875|220|195.091|197.06
BE|2026-07-21|211.07|229.9|207.598|226.26
BE|2026-07-22|217.57|229.86|216.515|218.22
BE|2026-07-23|215.02|229.67|213.7508|217.3
BE|2026-07-24|214.19|214.19|183.2201|184.89
BE|2026-07-27|190.51|197.5|176.57|188.18
BE|2026-07-28|175.3|176.8452|157.65|166.84
BE|2026-07-29|183.5|185.66|157.3339|163.75
BE|2026-07-30|186.25|215.74|184.88|207.12
BE|2026-07-31|230.775|235.49|205.43|205.81
BE|2026-08-03|197.825|224.64|191|218.32
BE|2026-08-04|225.375|237.45|219.21|228.11
BE|2026-08-05|223.79|241.89|222.59|234.33
BE|2026-08-06|223|249.45|221.21|228.96
BE|2026-08-07|240.175|240.175|212.2004|219.34
BE|2026-08-10|221|221.04|210.02|210.63
BE|2026-08-11|214.5|219.7|210.16|211.21
BE|2026-08-12|236.71|249.99|231.18|237.16
BE|2026-08-13|235.94|253.31|233.44|236.22
BE|2026-08-14|233.66|248.57|227.67|229.94
BLZE|2026-06-22|8.13|8.465|7.86|8.12
BLZE|2026-06-23|10.31|11.845|9.62|11.66
BLZE|2026-06-24|11.88|12.62|10.52|11.97
BLZE|2026-06-25|12.035|14.625|11.92|13.42
BLZE|2026-06-26|12.925|14.655|12.8|14.56
BLZE|2026-06-29|14.62|15.65|14.37|14.97
BLZE|2026-06-30|14.8|16.05|14.53|15.86
BLZE|2026-07-01|15.59|16.59|15.55|16.36
BLZE|2026-07-02|16.065|16.3|15.41|15.62
BLZE|2026-07-06|15.375|16.31|15.179|15.3
BLZE|2026-07-07|15.09|16.6|14.5231|15.84
BLZE|2026-07-08|15.96|16.45|15.5501|16.42
BLZE|2026-07-09|16.3|17.94|16.24|17.83
BLZE|2026-07-10|17.72|18.249|17.35|17.6
BLZE|2026-07-13|17.7|17.7|15.91|16.19
BLZE|2026-07-14|16.4|17.249|16.2|16.55
BLZE|2026-07-15|16.57|16.98|14.89|14.98
BLZE|2026-07-16|14.93|15.33|13.691|13.73
BLZE|2026-07-17|13.145|13.69|12.6|13.22
BLZE|2026-07-20|13.17|13.65|13.11|13.16
BLZE|2026-07-21|13.33|14.0284|13.14|13.48
BLZE|2026-07-22|13.31|13.47|12.81|13.42
BLZE|2026-07-23|13.27|13.6312|12.34|12.76
BLZE|2026-07-24|12.76|12.99|11.525|11.61
BLZE|2026-07-27|11.78|12.55|11.69|12.31
BLZE|2026-07-28|12.03|12.12|10.98|12.07
BLZE|2026-07-29|12.22|12.38|11.275|11.38
BLZE|2026-07-30|11.76|12.78|11.73|12.63
BLZE|2026-07-31|13.47|14.71|13.4|13.72
BLZE|2026-08-03|13.76|15.69|13.4492|15.59
BLZE|2026-08-04|20.16|23.99|19.65|19.79
BLZE|2026-08-05|19.79|19.79|17.47|18.62
BLZE|2026-08-06|18.245|18.98|17.6|18.11
BLZE|2026-08-07|18.64|19|18.01|18.82
BLZE|2026-08-10|19.035|20.49|18.95|19.27
BLZE|2026-08-11|19.27|19.65|18.56|18.71
BLZE|2026-08-12|19|20.095|18.865|19.34
BLZE|2026-08-13|19.15|20.91|18.76|20.43
BLZE|2026-08-14|20.02|20.42|18.662|19.02
BTDR|2026-06-22|18.06|19.32|17.3|17.43
BTDR|2026-06-23|16.47|18.415|16.19|17.23
BTDR|2026-06-24|18.17|18.65|16.085|17.52
BTDR|2026-06-25|17.81|17.9|15.475|16.39
BTDR|2026-06-26|16|17.54|15.91|17.15
BTDR|2026-06-29|17.9|17.9|15.12|15.86
BTDR|2026-06-30|15.71|15.92|15.185|15.87
BTDR|2026-07-01|15.44|15.985|14.56|15.44
BTDR|2026-07-02|15.51|15.8452|13.48|13.85
BTDR|2026-07-06|14.3|15.58|14.121|14.25
BTDR|2026-07-07|14.03|14.07|12.75|12.875
BTDR|2026-07-08|12.63|13.41|11.95|12.56
BTDR|2026-07-09|12.96|14.625|12.91|14.33
BTDR|2026-07-10|14.53|14.78|13.17|13.29
BTDR|2026-07-13|12.83|13.24|12.06|12.13
BTDR|2026-07-14|12.49|12.78|12.05|12.36
BTDR|2026-07-15|12.54|12.99|12.285|12.57
BTDR|2026-07-16|12.25|12.36|10.96|11.235
BTDR|2026-07-17|10.76|11.06|10.28|10.74
BTDR|2026-07-20|11|11.61|11|11.37
BTDR|2026-07-21|11.65|12.8199|11.65|12.48
BTDR|2026-07-22|12.07|12.835|12.03|12.26
BTDR|2026-07-23|11.975|12.97|11.92|12.17
BTDR|2026-07-24|11.98|12.31|11.33|11.56
BTDR|2026-07-27|11.56|11.71|10.7|11.35
BTDR|2026-07-28|10.9|10.91|10.02|10.28
BTDR|2026-07-29|10.2|10.37|8.78|8.9
BTDR|2026-07-30|9.64|11.42|9.64|11.1
BTDR|2026-07-31|11.52|11.7684|10.465|10.52
BTDR|2026-08-03|10.28|11.465|10.03|11.37
BTDR|2026-08-04|12.785|12.93|11.25|11.38
BTDR|2026-08-05|11.75|12.25|11.04|11.06
BTDR|2026-08-06|10.415|11|10.38|10.52
BTDR|2026-08-07|11.025|11.04|10.19|10.88
BTDR|2026-08-10|11.123|11.36|8.68|8.695
BTDR|2026-08-11|9.2|9.35|8.44|8.69
BTDR|2026-08-12|9.28|9.56|8.91|9.02
BTDR|2026-08-13|9.04|9.35|8.65|8.76
BTDR|2026-08-14|8.84|9.1907|8.66|9.13
BW|2026-06-22|17.41|17.94|17.05|17.76
BW|2026-06-23|16.61|17.265|15.88|15.9
BW|2026-06-24|15.82|15.82|14.15|14.42
BW|2026-06-25|14.8|14.91|13.92|14.88
BW|2026-06-26|14.5|14.6|13.86|14.45
BW|2026-06-29|14.38|14.53|13.625|14.11
BW|2026-06-30|14.45|14.64|13.96|14.1
BW|2026-07-01|13.66|13.74|12.6212|12.74
BW|2026-07-02|12.85|12.88|11.23|11.74
BW|2026-07-06|11.65|12.06|11.245|11.32
BW|2026-07-07|11.05|11.15|10.46|10.73
BW|2026-07-08|10.27|10.79|10.27|10.77
BW|2026-07-09|11.1|11.62|11.02|11.46
BW|2026-07-10|11.34|11.755|10.975|11.7
BW|2026-07-13|12.33|12.39|10.87|10.93
BW|2026-07-14|11.28|11.31|10.837|11.09
BW|2026-07-15|11.03|11.2299|10.51|10.9
BW|2026-07-16|10.65|10.9446|9.96|10.03
BW|2026-07-17|9.78|10.035|9.45|9.89
BW|2026-07-20|9.96|10.53|9.78|10.33
BW|2026-07-21|10.68|10.86|10.505|10.86
BW|2026-07-22|10.53|10.94|10.53|10.69
BW|2026-07-23|10.58|11.11|10.53|11.01
BW|2026-07-24|10.8|10.82|9.61|9.62
BW|2026-07-27|9.71|9.9286|9.05|9.4
BW|2026-07-28|9.19|9.26|8.35|8.83
BW|2026-07-29|8.78|8.96|7.93|7.94
BW|2026-07-30|8.41|9.66|8.355|9.47
BW|2026-07-31|9.76|9.91|9.06|9.32
BW|2026-08-03|9.04|9.735|8.86|9.52
BW|2026-08-04|9.88|10.38|9.77|10.14
BW|2026-08-05|10.05|10.32|9.51|9.52
BW|2026-08-06|9.35|9.76|9.06|9.38
BW|2026-08-07|9.68|9.93|9.07|9.37
BW|2026-08-10|9.47|9.62|8.88|8.88
BW|2026-08-11|11.86|12.08|9|9.19
BW|2026-08-12|9.42|10.2|9.27|9.77
BW|2026-08-13|9.71|10.2121|9.27|9.35
BW|2026-08-14|9.6|10.6|9.6|10.29
CAI|2026-06-22|18.61|18.79|17.265|17.31
CAI|2026-06-23|17.59|17.805|16.82|17.6
CAI|2026-06-24|17.69|18.65|17.69|18.15
CAI|2026-06-25|18.265|19.75|18.02|18.7
CAI|2026-06-26|18.53|19.97|18.41|18.5
CAI|2026-06-29|18.78|19.29|18.2|18.32
CAI|2026-06-30|18.3|18.585|17.5|17.82
CAI|2026-07-01|18.09|19.26|17.845|18.75
CAI|2026-07-02|19.01|19.675|18.14|18.3
CAI|2026-07-06|18.03|18.38|17.6|17.81
CAI|2026-07-07|18.12|18.36|16.87|17.47
CAI|2026-07-08|17.43|17.43|16.73|17.32
CAI|2026-07-09|17.39|18.8|17.38|17.87
CAI|2026-07-10|17.95|18.17|16.92|16.99
CAI|2026-07-13|17.1|17.32|16.38|17.06
CAI|2026-07-14|17.03|17.37|16.8|16.95
CAI|2026-07-15|16.9|17.85|16.87|17.46
CAI|2026-07-16|17.71|17.85|16.39|16.48
CAI|2026-07-17|16.12|16.735|16.02|16.49
CAI|2026-07-20|16.27|16.49|15.52|15.56
CAI|2026-07-21|15.5|16.055|15.13|15.73
CAI|2026-07-22|15.61|15.84|15.29|15.38
CAI|2026-07-23|15.2|16.205|15.11|15.65
CAI|2026-07-24|15.74|15.945|15.18|15.52
CAI|2026-07-27|15.69|16.02|15.46|15.63
CAI|2026-07-28|15.74|16.03|15.41|15.59
CAI|2026-07-29|15.43|16|15.26|15.59
CAI|2026-07-30|15.58|16.17|15.46|16.09
CAI|2026-07-31|16.05|16.14|15.23|15.67
CAI|2026-08-03|15.92|16.59|15.835|16.32
CAI|2026-08-04|16.26|16.55|15.91|16.1
CAI|2026-08-05|16.03|16.54|15.9616|16.45
CAI|2026-08-06|19|20.11|17.945|20
CAI|2026-08-07|20.695|22.77|20.1201|22.74
CAI|2026-08-10|22.68|23.44|22.68|23.4
CAI|2026-08-11|23.39|23.66|22.99|23.14
CAI|2026-08-12|22.9|22.965|21.99|22.26
CAI|2026-08-13|22.84|23.12|22.14|22.18
CAI|2026-08-14|22.26|22.43|21.445|21.8
CAT|2026-06-22|999.28|1023.29|999|1022.28
CAT|2026-06-23|985.25|994.595|972.65|984.24
CAT|2026-06-24|981.61|1004.87|970.0501|994.45
CAT|2026-06-25|1024.64|1057.07|1015|1057.01
CAT|2026-06-26|1031.85|1031.85|989.64|997.47
CAT|2026-06-29|998.41|1039.07|992.11|1033.19
CAT|2026-06-30|1045|1073.46|1037.21|1064.9
CAT|2026-07-01|1033.92|1041.26|985.05|991.41
CAT|2026-07-02|1001.28|1001.28|948.78|963.53
CAT|2026-07-06|979.09|991|963.32|969.92
CAT|2026-07-07|946.5|950|909.53|940.12
CAT|2026-07-08|937.51|955|925.26|948.08
CAT|2026-07-09|975.08|983.16|934.38|938.39
CAT|2026-07-10|930.68|957.99|928.5016|952.41
CAT|2026-07-13|939.21|946.745|924.38|931.47
CAT|2026-07-14|958|964.63|925.5|933.34
CAT|2026-07-15|938.58|938.58|890.4|914.3
CAT|2026-07-16|891.77|902|868.88|877.17
CAT|2026-07-17|841.73|893.19|838.33|880.28
CAT|2026-07-20|890|894.3699|861.27|864.3
CAT|2026-07-21|887.49|898|876.01|889.97
CAT|2026-07-22|877.29|902.5727|872.9412|889.31
CAT|2026-07-23|886.56|909.6|881.95|894.54
CAT|2026-07-24|895|902.82|881.19|888.73
CAT|2026-07-27|887.5|894.02|839.58|873.28
CAT|2026-07-28|855.76|855.82|824|840.85
CAT|2026-07-29|810.23|822.795|776|782.71
CAT|2026-07-30|810.75|822.76|801.68|809.14
CAT|2026-07-31|843.39|845|807.31|814.81
CAT|2026-08-03|811.58|835.34|804.57|830.03
CAT|2026-08-04|922|934.9994|866.85|876.54
CAT|2026-08-05|874.9|905.72|870|871.08
CAT|2026-08-06|862|879.325|856.96|856.96
CAT|2026-08-07|865.63|868|836.01|842.19
CAT|2026-08-10|849.04|854.93|835.86|837.58
CAT|2026-08-11|850|864.245|842.11|843.37
CAT|2026-08-12|866|871.2|855.25|855.6
CAT|2026-08-13|858.5|864.11|848.37|854.6
CAT|2026-08-14|854|870.99|850|856.57
CGEM|2026-06-22|15.27|17.4|15.26|17.3
CGEM|2026-06-23|16.8|17.98|16.5634|17.75
CGEM|2026-06-24|17.92|18.76|17.61|17.65
CGEM|2026-06-25|17.51|18.66|17.51|18.48
CGEM|2026-06-26|18.43|19.4299|17.9|18.4
CGEM|2026-06-29|18.41|18.87|17.8565|18.42
CGEM|2026-06-30|18.62|18.8158|18.185|18.21
CGEM|2026-07-01|18.055|18.47|17.27|17.28
CGEM|2026-07-02|17.43|18.1|17.19|17.63
CGEM|2026-07-06|17.53|18.2|17.35|17.81
CGEM|2026-07-07|18|18.55|17.5401|18.16
CGEM|2026-07-08|17.86|18.5|17.72|18.43
CGEM|2026-07-09|18.5|18.775|18.085|18.38
CGEM|2026-07-10|18.2|18.33|17.27|18.13
CGEM|2026-07-13|17.76|18.2|17.29|17.87
CGEM|2026-07-14|17.9|18.4|17.75|17.77
CGEM|2026-07-15|17.77|18.045|17.3|17.83
CGEM|2026-07-16|17.62|17.84|16.375|16.41
CGEM|2026-07-17|16.06|17.885|16|17.69
CGEM|2026-07-20|17.76|18.38|17.48|17.5
CGEM|2026-07-21|17.49|18.2|17.49|18.06
CGEM|2026-07-22|17.96|18.23|17.625|17.65
CGEM|2026-07-23|17.48|17.7|17.14|17.28
CGEM|2026-07-24|17.4|17.56|17.06|17.1
CGEM|2026-07-27|17.45|17.99|17.1301|17.43
CGEM|2026-07-28|17.62|17.92|16.87|17.47
CGEM|2026-07-29|17.65|17.9785|16.62|17.21
CGEM|2026-07-30|17.35|17.79|17.14|17.52
CGEM|2026-07-31|17.52|17.52|16.14|16.5
CGEM|2026-08-03|16.5|16.705|16.02|16.25
CGEM|2026-08-04|16.38|17.88|16.38|17.55
CGEM|2026-08-05|17.65|17.95|17.19|17.61
CGEM|2026-08-06|17.67|17.99|17.06|17.95
CGEM|2026-08-07|18.14|18.4299|17.385|17.73
CGEM|2026-08-10|17.44|18.33|17.295|18.28
CGEM|2026-08-11|18.76|19.82|18.235|19.63
CGEM|2026-08-12|19.61|19.94|19.39|19.6
CGEM|2026-08-13|20.72|21|18.775|19.64
CGEM|2026-08-14|19.31|20.37|18.58|20.34
CLSK|2026-06-22|17.45|19.05|17.16|17.45
CLSK|2026-06-23|16.56|18.53|16.44|17.19
CLSK|2026-06-24|17.6|17.86|15.66|16.23
CLSK|2026-06-25|16.74|17.065|15.19|15.87
CLSK|2026-06-26|15.39|16.445|14.95|16.33
CLSK|2026-06-29|16.59|16.95|14.88|15.37
CLSK|2026-06-30|14.92|15.0825|14.3625|14.55
CLSK|2026-07-01|14.285|14.32|13.6|13.62
CLSK|2026-07-02|13.65|13.85|12.28|12.62
CLSK|2026-07-06|13.01|13.965|13|13.51
CLSK|2026-07-07|13.08|13.28|12.05|12.48
CLSK|2026-07-08|12.27|12.71|11.945|12.4
CLSK|2026-07-09|13.01|13.18|12.825|12.89
CLSK|2026-07-10|13.04|13.27|12.4|12.85
CLSK|2026-07-13|12.448|12.7597|12.02|12.36
CLSK|2026-07-14|14.685|15.1|12.8|13.45
CLSK|2026-07-15|13.82|14.86|13.12|14.13
CLSK|2026-07-16|13.83|14.195|12.76|12.9
CLSK|2026-07-17|12.35|13.2|12.15|13.03
CLSK|2026-07-20|13.5|15.1198|13.43|14.42
CLSK|2026-07-21|14.8|15.695|14.67|15.38
CLSK|2026-07-22|15.03|15.675|14.875|15.325
CLSK|2026-07-23|15.14|16.0995|15.09|15.61
CLSK|2026-07-24|15.42|15.46|14.5|14.52
CLSK|2026-07-27|14.82|14.85|13.69|14.025
CLSK|2026-07-28|13.5|13.73|12.65|13.48
CLSK|2026-07-29|13.262|13.36|11.83|12.01
CLSK|2026-07-30|12.964|14.835|12.89|14.54
CLSK|2026-07-31|15.035|15.11|13.555|13.76
CLSK|2026-08-03|13.51|14.735|13.22|14.65
CLSK|2026-08-04|14.35|14.81|13.92|14.17
CLSK|2026-08-05|14.205|14.405|13.475|13.5
CLSK|2026-08-06|13.09|13.495|12.51|12.75
CLSK|2026-08-07|13.97|14.01|12.08|12.3
CLSK|2026-08-10|12.29|12.33|11.59|11.59
CLSK|2026-08-11|12.2|12.28|11.48|11.52
CLSK|2026-08-12|12.14|12.36|11.86|12.18
CLSK|2026-08-13|11.9|12.63|11.41|11.52
CLSK|2026-08-14|11.315|12.2|11.27|12.09
COHU|2026-06-22|70.41|70.92|68.75|70.07
COHU|2026-06-23|64.605|65.945|63.07|64.37
COHU|2026-06-24|65.56|66.05|62.05|63.66
COHU|2026-06-25|66.89|68.59|63.74|67.36
COHU|2026-06-26|65.44|66|62|64.08
COHU|2026-06-29|62.91|68.2|61.39|68.12
COHU|2026-06-30|68.95|74.6|68.27|73.91
COHU|2026-07-01|70.26|72.55|68.58|69.11
COHU|2026-07-02|68.65|68.74|57.3773|59.27
COHU|2026-07-06|60.81|63.08|58.49|58.7
COHU|2026-07-07|54.52|55.56|50.86|50.97
COHU|2026-07-08|50.16|52.66|49.65|52.12
COHU|2026-07-09|56.49|58.83|55.08|55.14
COHU|2026-07-10|54.85|57.475|53.9|56.17
COHU|2026-07-13|53.78|54.505|52.36|52.81
COHU|2026-07-14|55.96|56.295|53.8673|55.78
COHU|2026-07-15|57.92|58.68|52.07|55.02
COHU|2026-07-16|52.33|53.9599|50.29|51.51
COHU|2026-07-17|48.33|51.78|46.05|51.19
COHU|2026-07-20|52.77|53.22|50.72|51.55
COHU|2026-07-21|54.62|56.38|53.85|56.22
COHU|2026-07-22|54.1|56.38|54.1|55.01
COHU|2026-07-23|54.47|56.17|53.73|54.51
COHU|2026-07-24|54|54.19|50.1801|50.7
COHU|2026-07-27|50.55|51.01|46.1|47.81
COHU|2026-07-28|44.77|45.27|41.6|42.47
COHU|2026-07-29|41.51|42.93|39.2|39.34
COHU|2026-07-30|43.51|47.79|42.31|46.45
COHU|2026-07-31|57.7|57.88|46.915|47.99
COHU|2026-08-03|46.55|50|45.5423|48.84
COHU|2026-08-04|51.91|53.11|50.2959|52.84
COHU|2026-08-05|51.54|53.12|50.5|51.73
COHU|2026-08-06|50.58|53.32|48.7644|51.79
COHU|2026-08-07|53.46|54.19|52.202|52.88
COHU|2026-08-10|53.99|53.99|49.41|49.47
COHU|2026-08-11|51.13|52.94|49.95|52.82
COHU|2026-08-12|55.13|59.45|54.49|56.14
COHU|2026-08-13|55.89|59.5|55.57|58.34
COHU|2026-08-14|57.46|59.88|56.48|59.3
CORT|2026-06-22|80.7|82|77.38|79.71
CORT|2026-06-23|80.03|82.31|79.22|79.85
CORT|2026-06-24|80.56|81.8942|80.015|81.56
CORT|2026-06-25|81.89|87.47|80.12|84.75
CORT|2026-06-26|83.72|87.49|82.31|87.32
CORT|2026-06-29|87.44|89.235|86.585|87.89
CORT|2026-06-30|87.61|89.1|86.38|86.95
CORT|2026-07-01|87.07|91|86.04|88.48
CORT|2026-07-02|90.3|90.3|86.82|90.21
CORT|2026-07-06|90.29|92.83|89.73|91.61
CORT|2026-07-07|92.35|94.77|92.21|94.04
CORT|2026-07-08|92.76|94.68|91.17|92.94
CORT|2026-07-09|92.21|95.11|91.91|93.25
CORT|2026-07-10|92.65|93.17|90.02|91.88
CORT|2026-07-13|90.3|91.49|84.88|85.9
CORT|2026-07-14|86.4|90.96|85.61|90.47
CORT|2026-07-15|90.3|90.45|86.14|89.57
CORT|2026-07-16|89.69|92.64|88.855|89.72
CORT|2026-07-17|88.5|91.45|87.218|90.52
CORT|2026-07-20|90.84|92.66|90.0749|91.57
CORT|2026-07-21|92|95.79|91.21|95.65
CORT|2026-07-22|95.18|95.65|90.77|90.88
CORT|2026-07-23|90.97|97.05|90.43|96.66
CORT|2026-07-24|96.76|97.63|94.57|95.36
CORT|2026-07-27|91.595|93.35|90.12|91.12
CORT|2026-07-28|90.89|94.32|90|94.19
CORT|2026-07-29|94.84|96.6|91.54|92.95
CORT|2026-07-30|112|122.21|104.75|118.32
CORT|2026-07-31|118.11|118.53|111.79|114.49
CORT|2026-08-03|114.16|115|109|112.8
CORT|2026-08-04|113|113.455|109.03|109.8
CORT|2026-08-05|111|111.96|109.21|110.69
CORT|2026-08-06|111|111|107.32|107.95
CORT|2026-08-07|108.25|110.79|108.075|110.77
CORT|2026-08-10|110.84|114.6279|110.0548|114.23
CORT|2026-08-11|114.13|114.71|111.66|111.86
CORT|2026-08-12|110.89|114|110.6001|112.18
CORT|2026-08-13|112.53|113|110.23|110.51
CORT|2026-08-14|110.61|114.899|110.085|114.47
CORZ|2026-06-22|29.6|30.43|28.56|29.08
CORZ|2026-06-23|27.545|29.505|27.46|29.16
CORZ|2026-06-24|29.12|29.145|27.035|27.79
CORZ|2026-06-25|28.22|28.48|26.91|27.27
CORZ|2026-06-26|26.384|27.88|25.79|27.2
CORZ|2026-06-29|27.535|28.04|25.45|25.94
CORZ|2026-06-30|25.62|26.0694|24.67|25.59
CORZ|2026-07-01|24.82|24.94|22.64|23.71
CORZ|2026-07-02|23.95|23.95|21.055|21.43
CORZ|2026-07-06|22.265|23.165|22.12|22.8
CORZ|2026-07-07|21.99|22.28|20.71|21.54
CORZ|2026-07-08|21.41|23.69|21.27|23.5
CORZ|2026-07-09|24.28|24.65|23.57|23.74
CORZ|2026-07-10|23.6|24.19|22.915|23.49
CORZ|2026-07-13|22.945|23.1399|21.865|22.71
CORZ|2026-07-14|23.27|23.48|21.95|22.09
CORZ|2026-07-15|22.17|22.875|21.285|22.72
CORZ|2026-07-16|22.25|22.25|20.74|21.02
CORZ|2026-07-17|20.305|21.45|19.89|20.94
CORZ|2026-07-20|21.9|22.79|21.85|22.4
CORZ|2026-07-21|22.87|24.6597|22.79|24.01
CORZ|2026-07-22|23.63|24.61|23.5|23.62
CORZ|2026-07-23|23.34|24.585|23.16|23.96
CORZ|2026-07-24|23.62|23.685|22.52|22.75
CORZ|2026-07-27|22.351|22.7|20.39|20.74
CORZ|2026-07-28|20.95|21.26|19.575|20.745
CORZ|2026-07-29|20.905|21.03|17.915|18.12
CORZ|2026-07-30|19.795|22.55|19.69|21.81
CORZ|2026-07-31|22.96|23|20.67|20.72
CORZ|2026-08-03|20.375|22.98|19.86|22.83
CORZ|2026-08-04|22.83|23.6|22.4|22.81
CORZ|2026-08-05|22.38|22.97|21.73|21.77
CORZ|2026-08-06|21.255|21.7119|20.885|21.05
CORZ|2026-08-07|21.63|21.645|20.43|21.01
CORZ|2026-08-10|20.96|21.05|19.43|19.44
CORZ|2026-08-11|20.29|20.56|19.47|19.76
CORZ|2026-08-12|21.365|21.66|20.535|20.87
CORZ|2026-08-13|20.61|21.39|19.59|19.78
CORZ|2026-08-14|19.67|20.38|19.43|20.18
CRCL|2026-06-22|81.25|84.86|78.97|79.95
CRCL|2026-06-23|76.11|78.2194|74.7|75.68
CRCL|2026-06-24|75.6|75.6|70.07|70.98
CRCL|2026-06-25|71.3|71.57|67.51|68.81
CRCL|2026-06-26|67.92|74.45|67.365|73.57
CRCL|2026-06-29|75.18|76.15|72.39|75.96
CRCL|2026-06-30|72.25|73.2|62.52|62.63
CRCL|2026-07-01|63.71|66.25|61.7725|61.95
CRCL|2026-07-02|63.81|69.249|63.66|64.62
CRCL|2026-07-06|64.56|69.98|62.95|68.65
CRCL|2026-07-07|67.75|69.05|64.5776|65.15
CRCL|2026-07-08|64.19|64.48|61.875|64.07
CRCL|2026-07-09|62.95|64.8|61.6662|63.01
CRCL|2026-07-10|70.66|72.855|65.07|66.14
CRCL|2026-07-13|64.42|66.1|62.36|63
CRCL|2026-07-14|61.655|63.49|59.29|63.22
CRCL|2026-07-15|64.46|66.845|63.25|65.69
CRCL|2026-07-16|64.43|64.9|60.3603|60.64
CRCL|2026-07-17|59.18|62.4|58.68|60.46
CRCL|2026-07-20|60.95|66.98|60.87|65.45
CRCL|2026-07-21|68.94|72.675|68.645|71.08
CRCL|2026-07-22|67.95|70.23|65.35|66.16
CRCL|2026-07-23|65|65.41|61.35|62.18
CRCL|2026-07-24|61.62|63.18|59.96|62.36
CRCL|2026-07-27|63.63|66.24|62.6106|65.67
CRCL|2026-07-28|62.03|65.88|61.23|64.32
CRCL|2026-07-29|63.16|64.47|60.55|61.36
CRCL|2026-07-30|61.48|64.64|61|64.24
CRCL|2026-07-31|62.72|63.51|58.66|62.61
CRCL|2026-08-03|58.98|61.38|57.84|60.35
CRCL|2026-08-04|60.3|64.365|60.07|63.25
CRCL|2026-08-05|61.96|64.2|59.12|63.28
CRCL|2026-08-06|61.24|65.905|60.01|63.28
CRCL|2026-08-07|65.65|68.4|64.7817|66.67
CRCL|2026-08-10|67.15|67.48|64.5|67.05
CRCL|2026-08-11|69.01|73.35|67.7|71.16
CRCL|2026-08-12|71.84|72.38|68.81|71.28
CRCL|2026-08-13|70.11|75.89|70.01|75.38
CRCL|2026-08-14|74.46|74.62|71.2001|71.6
CRMD|2026-06-22|8.7|9.06|8.7|8.82
CRMD|2026-06-23|8.75|8.96|8.6|8.6
