HUT	1785438660000	108.28	108.46	108.16	108.21	25816.247457
HUT	1785438720000	108.205	108.3499	108.16	108.3275	6142.876008
HUT	1785438780000	108.3225	108.53	108.315	108.425	8973.460311
HUT	1785438840000	108.5	108.73	108.4	108.4	14553.946235
HUT	1785438900000	108.35	108.44	108.14	108.22	14110.93693
HUT	1785438960000	108.13	108.41	108.11	108.335	3091.007699
HUT	1785439020000	108.315	108.35	108.0901	108.2	7301.309312
HUT	1785439080000	108.275	108.39	108.22	108.265	3583.108028
HUT	1785439140000	108.265	108.3	108.15	108.19	7880.466863
HUT	1785439200000	108.155	108.155	107.8	107.835	18678.496
HUT	1785439260000	107.83	107.94	107.7137	107.805	7406.06492
HUT	1785439320000	107.805	107.87	107.49	107.49	5710.53
HUT	1785439380000	107.54	107.56	107.42	107.4775	3621.06277
HUT	1785439440000	107.435	107.57	107.36	107.36	6339.5
HUT	1785439500000	107.435	107.59	107.4	107.54	8073.48311
HUT	1785439560000	107.46	107.5	107.4001	107.45	2943.700079
HUT	1785439620000	107.49	107.49	107.24	107.31	8638.898168
HUT	1785439680000	107.305	107.51	107.23	107.355	6700.606801
HUT	1785439740000	107.48	107.48	107.06	107.07	11641.09338
HUT	1785439800000	107.05	107.17	106.99	107.08	8536.026692
HUT	1785439860000	107.17	107.21	107.1	107.21	6228.949845
HUT	1785439920000	107.175	107.29	107.12	107.12	8757.915
HUT	1785439980000	107.21	107.58	107.21	107.58	7376.26153
HUT	1785440040000	107.57	107.79	107.57	107.71	6249.746436
HUT	1785440100000	107.69	107.73	107.5083	107.62	5357.834751
HUT	1785440160000	107.72	107.72	107.36	107.43	10634.072
HUT	1785440220000	107.475	108.12	107.46	108.11	15610.936543
HUT	1785440280000	107.9382	108.1	107.9205	108.0493	6287.534418
HUT	1785440340000	108.05	108.09	107.8701	107.985	6118.672449
HUT	1785440400000	108.005	108.3	107.985	108.14	12491.623208
HUT	1785440460000	108.13	108.13	107.96	108.01	9706.27213
HUT	1785440520000	108.03	108.22	108.01	108.03	6747.451831
HUT	1785440580000	108.07	108.1564	108.005	108.03	7997.036712
HUT	1785440640000	108.01	108.07	107.99	108.07	12747
HUT	1785440700000	108.09	108.29	108.09	108.235	11457.224403
HUT	1785440760000	108.27	108.35	108.18	108.18	9039.285308
HUT	1785440820000	108.16	108.34	108.11	108.32	6040.02604
HUT	1785440880000	108.34	108.34	108.23	108.305	10928.922091
HUT	1785440940000	108.3025	108.31	108.23	108.24	10916
HUT	1785441000000	108.24	108.38	108.06	108.09	26144.2825
HUT	1785441060000	108.02	108.2	107.95	108.15	17952.938686
HUT	1785441120000	108.12	108.17	108.04	108.09	16470.588791
HUT	1785441180000	108.13	108.2	107.83	107.85	17572.248378
HUT	1785441240000	107.85	108.11	107.78	108.02	34903.590643
HUT	1785441300000	108.01	108.03	107.76	107.855	41854.080362
HUT	1785441360000	107.87	108.19	107.86	108.125	23600.232406
HUT	1785441420000	108.13	108.2	107.985	108.13	50161
HUT	1785441480000	108.125	108.2	108.04	108.195	50902.539319
HUT	1785441540000	108.195	108.335	108.19	108.25	108748.996711
HUT	1785441600000	108.25	108.27	108.25	108.27	250298.312109
HUT	1785441660000	108.5	108.5	108.5	108.5	1501
HUT	1785441720000	107.69	108.29	107.69	108.29	480
HUT	1785441780000	108.88	109.4	108.88	109.4	1146
HUT	1785441840000	109.0879	109.0879	109.0879	109.0879	422.40778
HUT	1785441960000	109.88	109.88	109.88	109.88	239
HUT	1785442080000	109.4004	109.4558	109	109	652.020233
HUT	1785442140000	109	109	109	109	262
HUT	1785442500000	109.88	109.88	109.88	109.88	389.5
HUT	1785442620000	109	109	109	109	146
HUT	1785443280000	109.7344	109.7344	109.7344	109.7344	609
HUT	1785443340000	109.5	109.5	109.5	109.5	260
HUT	1785443400000	108.93	108.93	108.93	108.93	236
HUT	1785443460000	108.94	109	108.94	109	523
HUT	1785443760000	109	109	109	109	114
HUT	1785444420000	108.56	108.56	108.56	108.56	242
HUT	1785445080000	108.8915	108.8915	108.8915	108.8915	200
HUT	1785445920000	108.5	108.5	108.5	108.5	101
HUT	1785446160000	108.5	108.5	108.5	108.5	900
HUT	1785446280000	108.8	108.8	108.8	108.8	102
HUT	1785447300000	108.86	108.86	108.86	108.86	464
HUT	1785447540000	109.5	109.5	109.5	109.5	218
HUT	1785447600000	108.3	108.3	108.3	108.3	103
HUT	1785449160000	108.6	108.6	108.6	108.6	113
HUT	1785450360000	108.94	108.98	108.94	108.98	505
HUT	1785450600000	108.99	109	108.99	109	449
HUT	1785451860000	109	109.42	109	109.42	571
HUT	1785451920000	109.5	109.5	109.5	109.5	100
HUT	1785452880000	109.5	109.5	109.5	109.5	165
HUT	1785453120000	109.06	109.06	109.06	109.06	146
HUT	1785453840000	109.47	109.47	109.47	109.47	151
HUT	1785454020000	109.07	109.07	109.07	109.07	150
HUT	1785454140000	108.67	108.67	108.67	108.67	200
HUT	1785454440000	109.05	109.05	109.05	109.05	150.867213
HUT	1785454620000	109.47	109.47	109.47	109.47	183
HUT	1785454800000	109.3	109.3	109.3	109.3	165
HUT	1785454920000	109.5	109.5	109.5	109.5	331
HUT	1785455220000	109.69	109.69	109.69	109.69	100
HUT	1785455820000	109.51	109.88	109.5	109.88	621
HUT	1785484800000	111.62	111.6883	111.6055	111.6883	1132.336092
HUT	1785484860000	111	111	109.82	109.82	1641
HUT	1785484920000	111.51	111.62	111.51	111.61	1447
HUT	1785484980000	111.33	111.33	111.21	111.21	1404
HUT	1785485400000	111.15	111.15	111.15	111.15	198
HUT	1785485520000	111.2	111.2	111.2	111.2	237
HUT	1785486000000	112	112	112	112	1000
HUT	1785486600000	111.9	111.9	111.9	111.9	100
HUT	1785486660000	111.96	112	111.96	112	1157
HUT	1785487260000	112.62	112.62	112.62	112.62	1243
HUT	1785487380000	112.5	112.5	112.5	112.5	320
HUT	1785487980000	112.4	112.4	112.4	112.4	170
HUT	1785488280000	112.88	112.88	112.88	112.88	200
HUT	1785488940000	112.88	112.88	112.87	112.87	363
HUT	1785490320000	112.75	112.75	112.75	112.75	100
HUT	1785490440000	112.7	112.7	112.7	112.7	307
HUT	1785490800000	112.48	112.48	112.48	112.48	120
HUT	1785491100000	112.48	112.48	112.48	112.48	203
HUT	1785491400000	113	113	113	113	200
HUT	1785491520000	112.1	112.1	112.1	112.1	1101
HUT	1785491880000	112.03	112.03	112.02	112.02	500
HUT	1785492000000	112.02	112.02	112	112	1914
HUT	1785492180000	112.01	112.06	112	112	8663
HUT	1785492900000	111.7	111.7	111.69	111.69	365
HUT	1785493500000	111.69	111.69	111.69	111.69	200
HUT	1785495600000	111.69	111.69	111.69	111.69	1159
HUT	1785496320000	113	113.88	112.59	113.88	5788
HUT	1785496500000	113.5	114.5	113.5	114.5	3379
HUT	1785496560000	114.3	114.3	114	114	14605
HUT	1785496620000	113.36	113.36	113.36	113.36	165
HUT	1785496680000	112.8	112.8	112.8	112.8	182
HUT	1785496800000	113.37	113.37	113.37	113.37	240
HUT	1785496980000	113.1554	113.1554	113.1554	113.1554	350
HUT	1785497160000	112.6348	113.37	112.6348	113.37	713
HUT	1785497700000	113.94	113.94	113	113	1094
HUT	1785497880000	113.881	113.881	113.881	113.881	128
HUT	1785497940000	114	114	114	114	401
HUT	1785498660000	112.646	112.646	112.646	112.646	362
HUT	1785499320000	113	113	112.99	113	1334
HUT	1785499440000	112.5	112.5	112.5	112.5	362
HUT	1785499980000	112.28	112.28	111.79	111.8	3237
HUT	1785500280000	111.1	111.1	111.1	111.1	382
HUT	1785500340000	111.01	111.01	111.01	111.01	401
HUT	1785500400000	111	111	111	111	19940
HUT	1785500640000	111.4074	111.4074	111.4074	111.4074	528
HUT	1785500700000	111.4119	111.4119	111.4119	111.4119	290
HUT	1785500880000	111.6	111.6	111.6	111.6	505
HUT	1785500940000	111.52	111.6	111.52	111.6	735
HUT	1785501000000	111.25	111.4	111.2	111.4	1204
HUT	1785501060000	111.45	111.45	111.35	111.35	5233
HUT	1785501180000	111.4614	111.4614	110.8	110.8	408
HUT	1785501300000	111.0975	111.0975	111.0975	111.0975	124
HUT	1785501600000	110.5	110.5	110.5	110.5	515
HUT	1785501720000	110.59	110.6	110.01	110.01	1050
HUT	1785502260000	110.6	110.6	110.6	110.6	241
HUT	1785502380000	112	112	112	112	400
HUT	1785502440000	113.48	113.48	113.48	113.48	1000
HUT	1785502560000	111	111	111	111	150
HUT	1785503400000	112	112	112	112	272
HUT	1785503940000	112	112.84	112	112.84	802.011593
HUT	1785504000000	112.44	112.48	112.44	112.464	702
HUT	1785504060000	112.49	112.49	112.49	112.49	193
HUT	1785504120000	111.81	111.84	111.81	111.84	664
HUT	1785504300000	112.5	113.59	111.84	112.95	2760.011363
HUT	1785504360000	112.76	113.7	112.76	113.7	475.053186
HUT	1785504420000	113.97	114	113.45	113.7	904
HUT	1785504480000	114.82	114.99	114.39	114.39	2338.023887
HUT	1785504540000	114	114.1	114	114.1	876
HUT	1785504600000	114.22	116.72	113.04	115.605	131346.521573
HUT	1785504660000	115.54	115.61	113.965	114.565	22318.266626
HUT	1785504720000	114.51	115.53	114.2642	114.875	17026.97387
HUT	1785504780000	115	115.355	114.22	114.5	19823.459061
HUT	1785504840000	114.98	115.19	113.25	113.25	17197.115012
HUT	1785504900000	114.08	114.845	113.3801	113.3801	22462.359556
HUT	1785504960000	113.7	113.7	112.54	112.54	32317.774874
HUT	1785505020000	112.62	112.96	112.01	112.89	27242.833976
HUT	1785505080000	112.83	112.83	111.7	111.81	20606.436123
HUT	1785505140000	111.81	111.88	111.47	111.64	16371.365748
HUT	1785505200000	111.71	111.71	110.9076	111.4	11534.644749
HUT	1785505260000	111.4	111.89	110.97	111	11831.117322
HUT	1785505320000	111.2	111.2	110.01	110.3	12985.413019
HUT	1785505380000	110.0105	110.76	109.16	109.61	32671.156673
HUT	1785505440000	109.65	109.88	109.11	109.12	7659.560059
HUT	1785505500000	109.34	110.375	109.34	109.65	41026.205759
HUT	1785505560000	109.61	109.61	108.39	108.39	23686.624765
HUT	1785505620000	108.34	108.56	107.71	107.805	28956.235284
HUT	1785505680000	107.3713	107.81	107.04	107.315	55439.546376
HUT	1785505740000	107.47	107.51	106.5	107.3	48724.903175
HUT	1785505800000	107	107.945	106.65	107.2	31483.045299
HUT	1785505860000	107.4853	108.53	107.32	108.4	20687.804528
HUT	1785505920000	108.17	108.53	107.85	107.85	14552.702215
HUT	1785505980000	107.86	107.86	106.85	106.89	44098.467676
HUT	1785506040000	106.89	107.3467	106.62	106.72	24068.519556
HUT	1785506100000	106.755	107.22	106.6391	107.16	23397.384022
HUT	1785506160000	107.125	107.73	107.09	107.425	30020.686864
HUT	1785506220000	107.74	107.74	106.81	107.16	30407.638675
HUT	1785506280000	107.17	107.656	107.03	107.08	12141.751532
HUT	1785506340000	107.26	107.9	107.0301	107.1	12228.348309
HUT	1785506400000	107.69	107.69	106.59	106.815	10871.302986
HUT	1785506460000	107.1173	107.22	106.5	107.22	38324.680713
HUT	1785506520000	107.22	107.88	106.62	107.5141	20738.464447
HUT	1785506580000	107.6062	107.685	106.7	107.045	21054.57756
HUT	1785506640000	107.08	107.51	106.92	107.5099	16902.018983
HUT	1785506700000	107.42	107.93	107.25	107.38	28040.651912
HUT	1785506760000	107.38	107.95	107.02	107.075	24450.115733
HUT	1785506820000	106.92	107.1	106.7	106.9525	16139.459813
HUT	1785506880000	106.91	106.99	105.724	106	48071.960464
HUT	1785506940000	105.9875	106.29	105.53	105.62	39862.155729
HUT	1785507000000	105.63	105.63	104.62	105.35	34238.036615
HUT	1785507060000	105.165	106.7839	105.155	105.798	7298.713539
HUT	1785507120000	106.59	106.6	105.3988	105.57	7512.031002
HUT	1785507180000	105.21	105.21	104.73	105.03	5561.01762
HUT	1785507240000	104.95	105.65	104.915	105.41	7834.34694
HUT	1785507300000	105.5917	105.73	105.08	105.48	6421.327278
HUT	1785507360000	105.22	105.4	104.72	104.88	4825.786156
HUT	1785507420000	104.95	105.68	104.94	105.64	8689.104943
HUT	1785507480000	105.65	106.625	105.4	106.62	5577.131819
HUT	1785507540000	106.89	107.4	106.85	106.9474	9080.037357
HUT	1785507600000	107.105	107.8	106.73	107.73	14477.656627
HUT	1785507660000	107.89	108.02	107.115	107.33	29551.056155
HUT	1785507720000	107.18	108.12	107.08	108.095	16005.126347
HUT	1785507780000	108.18	108.36	107.5	107.82	20130.002417
HUT	1785507840000	107.72	107.755	106.2361	106.655	11157
HUT	1785507900000	106.645	106.94	106.33	106.81	19964.386929
HUT	1785507960000	106.67	106.9287	106.36	106.6325	3759.297395
HUT	1785508020000	106.59	107.54	106.25	107.54	27559.124861
HUT	1785508080000	107.325	107.57	107.115	107.57	2098.500524
HUT	1785508140000	107.56	107.56	106.97	107.2132	1973.360423
HUT	1785508200000	107.26	108	107.19	107.805	7290.618127
HUT	1785508260000	107.71	108.07	107.13	107.13	10192.235687
HUT	1785508320000	106.98	107.12	106.62	106.89	4711.499641
HUT	1785508380000	107.09	107.67	106.68	107.17	10027.237721
HUT	1785508440000	107.05	107.67	106.74	107.67	5056.096693
HUT	1785508500000	107.575	108.98	107.575	108.4	14967.271358
HUT	1785508560000	108.16	108.59	107.52	107.705	15735.812785
HUT	1785508620000	107.89	108.3	107.82	108.215	12160.264554
HUT	1785508680000	108.21	108.84	108.2	108.32	9824.276906
HUT	1785508740000	108.13	108.58	108.13	108.58	2706.763718
HUT	1785508800000	108.425	108.61	107.9805	107.9805	11508.533819
HUT	1785508860000	108.34	108.47	107.64	107.81	8079.029828
HUT	1785508920000	107.8	108.17	107.5103	107.66	33388.046386
HUT	1785508980000	107.62	107.68	107.32	107.475	5846.884865
HUT	1785509040000	107.77	107.84	107.23	107.345	4328.552
HUT	1785509100000	107.22	107.2399	106.8	107.01	27521.323897
HUT	1785509160000	106.81	108.02	106.81	107.43	12468.066244
HUT	1785509220000	107.45	107.72	107.33	107.72	4384.046438
HUT	1785509280000	107.6	108.42	107.5	108.37	9141.586273
HUT	1785509340000	108.285	108.68	107.96	108.6	15350.63121
HUT	1785509400000	108.58	108.9	108.53	108.87	17205.044758
HUT	1785509460000	108.865	109.36	108.73	109.3	8286.286706
HUT	1785509520000	109.13	109.31	108.75	109.14	9623.002528
HUT	1785509580000	108.98	109.05	108.39	108.6	9379.777367
HUT	1785509640000	108.57	108.6	107.98	108.13	6059.333
HUT	1785509700000	108.13	108.34	107.96	107.96	3392.14975
HUT	1785509760000	107.91	108.63	107.8	108.55	3390.334434
HUT	1785509820000	108.53	108.56	108.34	108.34	5158.051655
HUT	1785509880000	108.11	108.69	107.98	108.43	6315
HUT	1785509940000	108.7	109.2699	108.47	109	12028
HUT	1785510000000	109.03	109.4	108.67	108.725	20997.221626
HUT	1785510060000	108.725	109.225	108.725	108.92	17377.178184
HUT	1785510120000	108.86	109.59	108.86	109.59	20767.431416
HUT	1785510180000	109.44	109.53	108.9248	108.9248	9162.051051
HUT	1785510240000	109.155	109.5	109.115	109.435	1915.186347
HUT	1785510300000	109.52	109.89	109.21	109.21	35502.757587
HUT	1785510360000	109.23	110.125	109.23	109.84	12603.484811
HUT	1785510420000	109.68	109.8	109.45	109.56	8474.416587
HUT	1785510480000	109.6	109.605	109.3501	109.3501	3637.757126
HUT	1785510540000	109.3501	109.43	108.9	108.995	4973.718342
HUT	1785510600000	108.8	109.19	108.7801	108.88	3949.7055
HUT	1785510660000	108.66	108.73	108.2512	108.415	6032.027692
HUT	1785510720000	108.415	108.51	108	108.47	7234.631029
HUT	1785510780000	108.47	108.79	108.33	108.625	7452.069073
HUT	1785510840000	108.68	109.11	108.68	109.1	6930.698707
HUT	1785510900000	108.93	109.86	108.76	109.25	36012.122998
HUT	1785510960000	109.37	109.38	108.5	108.51	5916.1377
HUT	1785511020000	108.505	108.58	108.19	108.19	5779.980241
HUT	1785511080000	108.27	108.58	108.26	108.58	2413.269822
HUT	1785511140000	108.345	108.55	108.3	108.55	1116.994921
HUT	1785511200000	108.2875	108.315	108.285	108.29	1451.196061
HUT	1785511260000	108.405	108.405	107.3301	107.52	14455.216614
HUT	1785511320000	107.33	107.72	107.3	107.415	5297.649361
HUT	1785511380000	107.402	107.402	107	107.32	8538.859555
HUT	1785511440000	107.2999	107.2999	107.01	107.175	3986.956376
HUT	1785511500000	107.09	107.19	106.74	106.87	9290.624167
HUT	1785511560000	106.7762	106.7762	106.02	106.02	7166.460726
HUT	1785511620000	106.2	106.49	106.14	106.345	10893.070498
HUT	1785511680000	106.335	106.6	106.1573	106.59	7194.189017
HUT	1785511740000	106.64	106.74	106.44	106.61	4956.188578
HUT	1785511800000	106.79	106.85	106.49	106.58	2676.706816
HUT	1785511860000	106.64	106.8	106.36	106.36	5610.403353
HUT	1785511920000	106.315	106.35	106.01	106.32	11036.231501
HUT	1785511980000	106.24	106.24	106	106.11	11552.94675
HUT	1785512040000	106	106.55	105.9	106.55	16326.767998
HUT	1785512100000	106.65	107.085	106.2617	106.995	6262.203565
HUT	1785512160000	106.995	107.01	106.98	106.98	1659.204525
HUT	1785512220000	107.11	107.48	107.01	107.34	16096.0223
HUT	1785512280000	107.31	107.88	107.31	107.79	8417.232696
HUT	1785512340000	107.604	107.64	107.05	107.28	18086.201327
HUT	1785512400000	107.155	107.48	107.06	107.205	13561.988632
HUT	1785512460000	107.2	107.2	106.8	106.865	8923.018717
HUT	1785512520000	106.85	106.9125	106.58	106.59	4855.29058
HUT	1785512580000	106.47	106.72	106.34	106.7	5095.025687
HUT	1785512640000	106.87	106.88	106.8	106.8	1708.97241
HUT	1785512700000	106.72	106.87	106.43	106.46	4215.756069
HUT	1785512760000	106.435	106.67	106.2986	106.51	4498
HUT	1785512820000	106.33	106.68	106.33	106.49	6610.591298
HUT	1785512880000	106.485	106.54	106.21	106.54	20084.502783
HUT	1785512940000	106.63	106.67	106.35	106.35	3338
HUT	1785513000000	106.525	106.92	106.525	106.92	3871.750427
HUT	1785513060000	106.93	107.045	106.93	106.97	1935.23371
HUT	1785513120000	106.81	106.92	106.56	106.92	7163.527969
HUT	1785513180000	106.895	106.95	106.64	106.64	1384.659847
HUT	1785513240000	106.9	107	106.885	107	2406.106244
HUT	1785513300000	107.08	107.25	106.79	107.01	6149.442182
HUT	1785513360000	107.1	107.32	107.1	107.3	5173.029249
HUT	1785513420000	107.3684	107.3684	106.85	106.85	5897.162932
HUT	1785513480000	106.63	106.73	106.29	106.29	1959.943294
HUT	1785513540000	106.15	106.5377	106.01	106.5377	4410.311643
HUT	1785513600000	106.58	106.59	106.27	106.515	4201.133664
HUT	1785513660000	106.73	106.73	106.3228	106.3228	1313.958975
HUT	1785513720000	106.51	106.57	106.27	106.375	1941.422114
HUT	1785513780000	106.3	106.46	106.24	106.35	2367.416899
HUT	1785513840000	106.35	106.72	106.35	106.575	4609.031788
HUT	1785513900000	106.67	106.67	106.2	106.25	13186.035637
HUT	1785513960000	106.245	106.245	106	106.18	6623.654313
HUT	1785514020000	106.12	106.14	105.8901	106.04	2782.864697
HUT	1785514080000	106.09	106.105	106.09	106.1	830.049474
HUT	1785514140000	106.1	106.13	105.99	106.05	5663.658136
HUT	1785514200000	106.07	106.225	105.99	106.1	3836
HUT	1785514260000	106.05	106.2	106.01	106.04	6005
HUT	1785514320000	106.23	106.29	106.01	106.06	5578.848562
HUT	1785514380000	106.01	106.15	105.89	106.11	8375.03678
HUT	1785514440000	106.16	106.22	105.725	105.9	7669.160493
HUT	1785514500000	106.05	106.05	105.4	105.4	6115.397324
HUT	1785514560000	105.415	105.625	105.415	105.625	4204.557443
HUT	1785514620000	105.69	105.8	105.475	105.475	13954.12656
HUT	1785514680000	105.475	105.69	105.46	105.69	13548.209529
HUT	1785514740000	105.83	105.83	105.65	105.73	5456
HUT	1785514800000	105.59	105.7	105.55	105.7	2083.446642
HUT	1785514860000	105.79	105.99	105.79	105.9695	2259.478946
HUT	1785514920000	105.94	105.995	105.89	105.995	1770.999219
HUT	1785514980000	106.035	106.19	105.83	105.95	10289.0472
HUT	1785515040000	105.925	106.24	105.925	106.0804	4713.178
HUT	1785515100000	106.145	106.145	105.82	105.82	1637
HUT	1785515160000	105.83	105.95	105.83	105.95	930.290006
HUT	1785515220000	106.04	106.28	106.04	106.27	1928
HUT	1785515280000	106.29	106.4791	106.19	106.47	3739.07996
HUT	1785515340000	106.61	106.65	106.61	106.64	3487.408447
HUT	1785515400000	106.75	107	106.74	106.74	5965.235525
HUT	1785515460000	106.725	106.89	106.725	106.83	2294.057483
HUT	1785515520000	106.89	107.16	106.88	107.04	3117.093292
HUT	1785515580000	107.04	107.32	107.03	107.32	4419.131427
HUT	1785515640000	107.15	107.24	107.12	107.24	858.358619
HUT	1785515700000	107.19	107.49	107.19	107.49	3088
HUT	1785515760000	107.42	107.42	107.075	107.3	11168
HUT	1785515820000	107.36	107.37	107.215	107.215	2270
HUT	1785515880000	107.23	107.57	107.23	107.445	6731.525413
HUT	1785515940000	107.52	107.78	107.42	107.47	10658.069965
HUT	1785516000000	107.47	107.475	107.44	107.45	3166.009294
HUT	1785516060000	107.48	107.48	107.19	107.22	8456.261922
HUT	1785516120000	107.26	107.26	107.03	107.16	4701
HUT	1785516180000	107.195	107.195	106.92	106.92	2154.300861
HUT	1785516240000	106.99	107.03	106.9175	107.03	1031.21421
HUT	1785516300000	106.98	107.07	106.76	106.98	3154.264309
HUT	1785516360000	107.18	107.2	107.18	107.2	1322.581258
HUT	1785516420000	107.39	107.42	107.3	107.3	3433.042491
HUT	1785516480000	107.42	107.56	107.27	107.5	2787.186341
HUT	1785516540000	107.355	107.88	107.355	107.88	13924.358513
HUT	1785516600000	107.81	108.05	107.755	108.02	6318.922284
HUT	1785516660000	107.99	108.49	107.99	108.35	8293.925515
HUT	1785516720000	108.15	108.275	107.94	107.95	4376.232566
HUT	1785516780000	107.78	107.88	107.765	107.88	1179.66233
HUT	1785516840000	107.95	108.0899	107.68	107.855	9770.013876
HUT	1785516900000	107.86	108	107.86	108	494.478
HUT	1785516960000	108.07	108.19	108.07	108.19	2060.447428
HUT	1785517020000	108.27	108.27	108.27	108.27	457.584367
HUT	1785517080000	108.29	108.31	108.1	108.1	3630
HUT	1785517140000	108.01	108.095	107.9	107.93	5808.043251
HUT	1785517200000	107.945	108.35	107.945	108.34	4869.058964
HUT	1785517260000	108.41	108.84	108.41	108.84	4446.166085
HUT	1785517320000	108.875	108.88	108.49	108.505	10434.495745
HUT	1785517380000	108.505	108.505	108.26	108.32	2820.0007
HUT	1785517440000	108.305	108.305	108.295	108.295	654.734991
HUT	1785517500000	108.39	108.58	108.29	108.445	4143.036879
HUT	1785517560000	108.32	108.33	108.19	108.27	2526.184
HUT	1785517620000	108.2	108.22	108.06	108.1	4053.622658
HUT	1785517680000	108.21	108.63	108.21	108.5075	5018
HUT	1785517740000	108.505	108.7	108.495	108.7	3732
HUT	1785517800000	108.77	108.77	108.52	108.67	6426.082487
HUT	1785517860000	108.54	108.9	108.53	108.73	12206.919582
HUT	1785517920000	108.745	108.86	108.5	108.705	3542
HUT	1785517980000	108.665	108.665	108.5	108.53	1420.069273
HUT	1785518040000	108.51	108.66	108.51	108.63	2388.459647
HUT	1785518100000	108.46	108.71	108.46	108.6	2638.367951
HUT	1785518160000	108.565	108.565	108.54	108.565	1139.711174
HUT	1785518220000	108.64	108.76	108.573	108.76	2500
HUT	1785518280000	108.67	108.74	108.67	108.73	933.775536
HUT	1785518340000	108.59	108.85	108.59	108.83	6117.180537
HUT	1785518400000	108.73	108.8	108.615	108.725	4403
HUT	1785518460000	108.81	108.81	108.49	108.56	4840
HUT	1785518520000	108.495	108.495	107.96	108.04	6172.508311
HUT	1785518580000	108.3	108.38	108.2392	108.38	1003.555436
HUT	1785518640000	108.58	108.99	108.58	108.86	2595
HUT	1785518700000	108.94	109.108	108.7001	109.1	32656.664909
HUT	1785518760000	109.05	109.05	108.7	108.87	5018.275839
HUT	1785518820000	108.91	109.26	108.91	109.11	8285.661498
HUT	1785518880000	109.06	109.14	108.94	109.12	3197
HUT	1785518940000	109.08	109.235	108.9	109.095	15831.03011
HUT	1785519000000	109.02	109.02	108.515	108.515	7213.564144
HUT	1785519060000	108.54	108.68	108.5375	108.68	1859.206391
HUT	1785519120000	108.7	109.27	108.64	109.27	5104.422011
HUT	1785519180000	109.2	109.29	109.1	109.17	3799.610823
HUT	1785519240000	109.27	109.27	108.92	108.95	6101.752851
HUT	1785519300000	109.03	109.32	108.9175	109.31	2477.110065
HUT	1785519360000	109.31	109.93	109.31	109.77	8930.476654
HUT	1785519420000	109.83	110.59	109.79	110.15	44994.860081
HUT	1785519480000	110.285	110.31	109.86	109.91	22157.939294
HUT	1785519540000	109.91	110.35	109.73	109.83	34683.862573
HUT	1785519600000	109.83	110.04	109.82	110.02	4584.669575
HUT	1785519660000	110.025	110.09	109.885	109.98	6924.557149
HUT	1785519720000	109.83	110	109.77	109.835	8374.033528
HUT	1785519780000	109.86	110.14	109.86	110.14	14113.124176
HUT	1785519840000	110.22	110.24	109.785	109.94	7337.136459
HUT	1785519900000	109.99	110.115	109.885	110.115	3363.7236
HUT	1785519960000	110.19	110.4	110.14	110.39	6851.016607
HUT	1785520020000	110.32	110.63	110.09	110.09	19114.955641
HUT	1785520080000	110.07	110.135	109.89	110	5223
HUT	1785520140000	109.89	109.895	109.89	109.895	2402.949938
HUT	1785520200000	109.95	110.12	109.81	109.89	5148
HUT	1785520260000	109.95	110.27	109.95	110.26	2905.26619
HUT	1785520320000	110.32	110.44	110.26	110.41	4233.427131
HUT	1785520380000	110.4	110.46	110.24	110.24	9099.901515
HUT	1785520440000	110.3	110.34	110.22	110.3	2586.39812
HUT	1785520500000	110.3	110.47	110.16	110.27	6120.417387
HUT	1785520560000	110.46	110.46	110.28	110.42	716.0614
HUT	1785520620000	110.265	110.39	110.24	110.38	2230
HUT	1785520680000	110.45	110.45	110.255	110.38	2686.778468
HUT	1785520740000	110.4	110.4	110.2	110.2	4772.26108
HUT	1785520800000	110.23	110.31	110.03	110.19	8797.658219
HUT	1785520860000	110.19	110.24	110.15	110.22	3052.15094
HUT	1785520920000	110.19	110.385	110.19	110.35	2725.240288
HUT	1785520980000	110.35	110.41	110.18	110.18	3717.486482
HUT	1785521040000	110.24	110.42	110.23	110.35	1089.08
HUT	1785521100000	110.28	110.42	110.03	110.42	3281.810025
HUT	1785521160000	110.43	111.095	110.34	110.805	29412.522895
HUT	1785521220000	110.67	110.835	110.55	110.59	7019.090037
HUT	1785521280000	110.64	110.75	110.64	110.75	1572
HUT	1785521340000	110.6	110.71	110.37	110.3925	4134
HUT	1785521400000	110.38	110.38	110.2	110.2	3574
HUT	1785521460000	110.03	110.14	110.03	110.03	1032
HUT	1785521520000	109.88	110.08	109.71	110.08	5067.760573
HUT	1785521580000	110.11	110.11	109.75	109.98	2206
HUT	1785521640000	109.94	110.1	109.7852	109.7852	2658
HUT	1785521700000	109.87	109.87	109.47	109.83	5906.634142
HUT	1785521760000	109.83	109.84	109.83	109.84	924.045526
HUT	1785521820000	110	110.05	110	110.02	3279.004209
HUT	1785521880000	109.995	110.26	109.995	110.26	1097.624374
HUT	1785521940000	110.26	110.29	109.99	109.99	1691.705
HUT	1785522000000	110.115	110.48	110.065	110.48	12860
HUT	1785522060000	110.35	110.48	110.33	110.395	2002
HUT	1785522120000	110.3	110.395	110.07	110.17	10231.041657
HUT	1785522180000	110.19	110.32	110.19	110.29	3154.686169
HUT	1785522240000	110.18	110.23	110.18	110.23	674.168542
HUT	1785522300000	110.235	110.235	110.02	110.07	3219.454091
HUT	1785522360000	110.2	110.2	109.97	110.12	2056
HUT	1785522420000	110.115	110.17	109.93	110.17	3768.00907
HUT	1785522480000	110.21	110.25	110.06	110.22	5828.268501
