ticker|ep_date|rung|fire_date|session_idx|resolution|entry|stop|settle_status|settle_reason|outcome|realized_r|outcome_trail|realized_r_trail|mfe_r|mae_r|reached_4r
ECG|2026-08-05|ep_low_reclaim|2026-08-07|2|minute_5|137.31|137.135|settled||stop|-1.0|stop|-1.0|3.4857|-2.4571|False
EFOR|2026-07-22|ep_low_reclaim|2026-07-23|1|minute_5|20.145|19.87|settled||stop|-1.0|stop|-1.0|0.3455|-1.0545|False
EFOR|2026-07-22|ep_close_620_prox|2026-07-23|1|minute_5|19.86|19.75|settled||stop|-1.0|stop|-1.0|2.1818|-2.1818|False
ELVN|2026-06-11|ep_low_reclaim|2026-06-12|1|minute_5|41.76|39.0|settled||time_exit|3.6123|time_exit|3.6123|3.8514|-0.3207|False
EME|2026-07-30|ep_high_break|2026-07-31|1|minute_5|808.7204|771.66|settled||stop|-1.0|trail_exit|0.4266|1.514|-1.348|False
EME|2026-07-30|ep_close_620_prox|2026-07-31|1|minute_5|809.63|804.95|settled||stop|-1.0|stop|-1.0|0.3077|-2.609|False
EME|2026-07-30|ep_close_reclaim|2026-08-03|2|minute_5|806.3|775.05|settled||stop|-1.0|trail_exit|0.5834|1.873|-1.5212|False
EME|2026-07-30|ep_low_reclaim|2026-08-25|18|minute_5|775.34|758.7615|settled||stop|-1.0|stop|-1.0|0.1532|-1.2257|False
EOSE|2026-05-13|ep_low_reclaim|2026-05-14|1|minute_5|8.2007|7.41|settled||stop|-1.0|stop|-1.0|0.3785|-1.1391|False
EOSE|2026-05-13|ep_close_620_prox|2026-05-15|2|minute_5|7.935|7.5903|settled||stop|-1.0|stop|-1.0|0.4497|-1.8422|False
EROC|2026-08-12|ep_high_break|2026-08-13|1|daily|14.28|12.7335|settled||stop|-1.0|stop|-1.0|2.2438|-1.0346|False
EROC|2026-08-12|ep_close_620_prox|2026-08-19|5|minute_5|14.4|14.31|settled||stop|-1.0|stop|-1.0|5.1111|-1.1111|True
EROC|2026-08-12|ep_close_reclaim|2026-08-20|6|minute_5|13.825|13.8|settled||stop|-1.0|stop|-1.0|5.0|-2.44|True
EROC|2026-08-12|ep_low_reclaim|2026-08-20|6|minute_5|12.74|12.68|settled||stop|-1.0|trail_exit|4.5|28.6667|-4.8333|True
ETON|2026-08-14|ep_close_reclaim|2026-08-17|1|minute_5|60.7367|56.65|abstain|window_open|||||||
ETON|2026-08-14|ep_close_620_prox|2026-08-21|5|minute_5|60.23|59.76|settled||stop|-1.0|stop|-1.0|13.0638|-4.05|True
EVTC|2026-05-19|ep_low_reclaim|2026-05-20|1|minute_5|24.045|23.58|settled||stop|-1.0|trail_exit|1.2151|3.3441|-4.0323|False
EVTC|2026-05-19|ep_close_620_prox|2026-05-21|2|minute_5|24.33|23.77|settled||stop|-1.0|trail_exit|0.5714|1.6607|-1.2125|False
FCEL|2026-06-24|ep_low_reclaim|2026-06-25|1|minute_5|20.71|20.18|settled||stop|-1.0|stop|-1.0|0.1468|-1.7736|False
FCEL|2026-06-24|ep_close_620_prox|2026-07-08|9|minute_5|22.82|20.59|settled||stop|-1.0|trail_exit|-0.1256|0.7758|-1.139|False
FET|2026-07-31|ep_close_reclaim|2026-08-03|1|minute_5|65.04|62.64|settled||time_exit|7.0542|trail_exit|5.65|9.325|-0.075|True
FIG|2026-05-15|ep_close_reclaim|2026-05-18|1|minute_5|23.22|21.6|settled||stop|-1.0|stop|-1.0|1.6173|-1.1173|False
FIG|2026-05-15|ep_close_620_prox|2026-05-18|1|minute_5|23.09|21.6|settled||stop|-1.0|stop|-1.0|1.8456|-1.1275|False
FIG|2026-05-15|ep_low_reclaim|2026-05-27|7|minute_5|21.34|21.22|settled||stop|-1.0|stop|-1.0|0.3333|-2.0833|False
FIGS|2026-08-07|ep_low_reclaim|2026-08-10|1|minute_5|14.78|14.04|settled||stop|-1.0|stop|-1.0|0.228|-1.182|False
FIGS|2026-08-07|ep_close_620_prox|2026-08-10|1|minute_5|14.15|13.86|settled||stop|-1.0|stop|-1.0|1.5172|-2.0355|False
FLNC|2026-07-31|ep_low_reclaim|2026-08-03|1|minute_5|13.65|13.25|settled||stop|-1.0|trail_exit|1.45|5.475|-2.4|True
FLNC|2026-07-31|ep_close_620_prox|2026-08-06|4|minute_5|13.81|12.69|settled||stop|-1.0|trail_exit|-0.5357|0.1339|-1.1071|False
FPS|2026-05-14|ep_low_reclaim|2026-05-20|4|minute_5|44.66|41.7626|settled||time_exit|6.4713|trail_exit|2.9475|7.2116|-0.799|True
FRMI|2026-08-11|ep_high_break|2026-08-12|1|daily|7.3899|6.78|settled||stop|-1.0|stop|-1.0|0.4675|-1.4263|False
FRMI|2026-08-11|ep_close_reclaim|2026-08-13|2|minute_5|7.13|7.03|settled||stop|-1.0|stop|-1.0|0.2|-2.2|False
FRMI|2026-08-11|ep_low_reclaim|2026-08-13|2|minute_5|6.905|6.73|settled||stop|-1.0|stop|-1.0|0.0154|-1.2286|False
FRMI|2026-08-11|ep_close_620_prox|2026-08-13|2|minute_5|6.8262|6.69|settled||stop|-1.0|stop|-1.0|0.4684|-1.0|False
FROG|2026-08-07|ep_close_reclaim|2026-08-10|1|minute_5|89.73|85.3|abstain|window_open|||||||
FROG|2026-08-07|ep_close_620_prox|2026-08-11|2|minute_5|87.3|86.61|settled||stop|-1.0|stop|-1.0|0.0942|-1.3913|False
FTK|2026-08-03|ep_high_break|2026-08-04|1|minute_5|26.88|24.54|settled||stop|-1.0|trail_exit|0.7607|5.4658|-1.453|True
FTK|2026-08-03|ep_close_reclaim|2026-08-04|1|minute_5|26.805|26.27|settled||stop|-1.0|trail_exit|3.4673|24.0467|-3.4486|True
FTK|2026-08-03|ep_low_reclaim|2026-08-20|13|minute_5|24.78|23.85|settled||stop|-1.0|stop|-1.0|0.0161|-1.0538|False
FTNT|2026-07-30|ep_close_reclaim|2026-07-31|1|minute_5|154.73|153.61|settled||stop|-1.0|trail_exit|5.4554|15.5|-2.7411|True
FTNT|2026-07-30|ep_close_620_prox|2026-08-17|12|minute_5|156.17|155.57|settled||stop|-1.0|trail_exit|-0.5333|6.3332|-7.5167|True
FTNT|2026-07-30|ep_low_reclaim|2026-08-19|14|minute_5|153.01|151.66|settled||stop|-1.0|trail_exit|-0.1185|1.0593|-2.1111|False
FUTU|2026-05-26|ep_close_reclaim|2026-05-27|1|minute_5|108.25|103.54|settled||stop|-1.0|trail_exit|0.4183|2.0276|-1.7197|False
FUTU|2026-05-26|ep_close_620_prox|2026-05-28|2|minute_5|105.22|104.35|settled||stop|-1.0|stop|-1.0|0.8276|-1.1724|False
FUTU|2026-05-26|ep_low_reclaim|2026-06-02|5|minute_5|98.1|97.6|settled||stop|-1.0|stop|-1.0|0.54|-1.6|False
GEMI|2026-05-15|ep_low_reclaim|2026-05-18|1|minute_5|5.561|5.22|settled||stop|-1.0|stop|-1.0|0.173|-1.2346|False
GH|2026-05-20|ep_close_reclaim|2026-05-21|1|minute_5|115.165|111.2|settled||time_exit|3.4464|trail_exit|2.6343|5.002|-0.1274|True
GH|2026-05-20|ep_close_620_prox|2026-05-21|1|minute_5|117.5951|111.2|settled||time_exit|1.7568|trail_exit|1.2533|2.7213|-0.3589|False
GLBE|2026-08-12|ep_close_reclaim|2026-08-13|1|minute_5|40.9|40.375|settled||stop|-1.0|trail_exit|0.5333|3.5143|-1.3524|False
GLBE|2026-08-12|ep_close_620_prox|2026-08-18|4|minute_5|41.195|40.96|settled||stop|-1.0|trail_exit|0.4894|4.8298|-4.2766|True
GLBE|2026-08-12|ep_low_reclaim|2026-08-25|9|minute_5|39.66|38.96|settled||stop|-1.0|trail_exit|-0.3286|0.5643|-1.2286|False
GLOB|2026-05-15|ep_close_reclaim|2026-05-18|1|minute_5|38.9875|37.19|settled||stop|-1.0|trail_exit|0.4798|3.1446|-1.5174|False
GLOB|2026-05-15|ep_close_620_prox|2026-05-18|1|minute_5|39.62|37.19|settled||stop|-1.0|trail_exit|0.0947|2.0658|-1.3827|False
GLOB|2026-05-15|ep_low_reclaim|2026-06-09|16|minute_5|37.3048|37.1|settled||stop|-1.0|stop|-1.0|-0.1699|-1.0488|False
GO|2026-05-14|ep_close_reclaim|2026-05-15|1|minute_5|7.685|7.57|settled||stop|-1.0|stop|-1.0|0.1739|-1.3913|False
GO|2026-05-14|ep_low_reclaim|2026-05-18|2|minute_5|7.585|7.235|settled||time_exit|6.5571|trail_exit|0.0143|6.5857|-0.2571|True
GRND|2026-07-01|ep_low_reclaim|2026-07-02|1|minute_5|15.42|15.2147|settled||stop|-1.0|stop|-1.0|4.5787|-1.5329|True
GRND|2026-07-01|ep_close_620_prox|2026-07-02|1|minute_5|15.6|15.2147|settled||stop|-1.0|stop|-1.0|1.9725|-1.2839|False
GRRR|2026-06-02|ep_low_reclaim|2026-07-01|20|minute_5|21.0|15.4164|settled||stop|-1.0|trail_exit|-0.5964|0.0179|-1.6647|False
HAS|2026-07-21|ep_close_reclaim|2026-07-22|1|minute_5|89.61|88.5|settled||stop|-1.0|stop|-1.0|0.3423|-1.4324|False
HAS|2026-07-21|ep_close_620_prox|2026-07-22|1|minute_5|89.04|87.78|settled||stop|-1.0|stop|-1.0|0.0635|-1.8571|False
HGTY|2026-08-05|ep_close_620_prox|2026-08-06|1|minute_5|13.4|13.0393|settled||stop|-1.0|stop|-1.0|1.4971|-1.8852|False
HGTY|2026-08-05|ep_close_reclaim|2026-08-07|2|minute_5|13.555|13.0393|settled||stop|-1.0|stop|-1.0|0.7466|-1.6192|False
HGTY|2026-08-05|ep_low_reclaim|2026-08-12|5|minute_5|12.66|12.64|settled||stop|-1.0|stop|-1.0|-0.75|-1.0|False
HLIT|2026-05-12|ep_close_reclaim|2026-05-13|1|minute_5|13.12|12.68|settled||stop|-1.0|stop|-1.0|1.6591|-1.5795|False
HLIT|2026-05-12|ep_close_620_prox|2026-05-13|1|minute_5|13.165|12.68|settled||stop|-1.0|stop|-1.0|1.4124|-1.5258|False
HLIT|2026-05-12|ep_low_reclaim|2026-05-15|3|minute_5|12.565|12.425|settled||stop|-1.0|trail_exit|-0.1786|1.3779|-2.3071|False
HLIT|2026-08-13|ep_close_reclaim|2026-08-18|3|minute_5|13.1425|12.93|settled||stop|-1.0|stop|-1.0|0.5529|-1.1412|False
HLIT|2026-08-13|ep_low_reclaim|2026-08-18|3|minute_5|12.777|12.725|settled||stop|-1.0|stop|-1.0|1.0192|-1.0|False
HPE|2026-06-02|ep_low_reclaim|2026-06-03|1|minute_5|53.55|53.39|settled||stop|-1.0|stop|-1.0|0.3125|-2.9375|False
HQ|2026-06-15|ep_close_reclaim|2026-06-16|1|minute_5|18.38|17.17|settled||time_exit|2.1074|trail_exit|4.0909|22.0|-0.9174|True
HRB|2026-08-12|ep_low_reclaim|2026-08-13|1|minute_5|52.455|52.27|settled||stop|-1.0|stop|-1.0|0.8919|-1.0541|False
HRB|2026-08-12|ep_close_620_prox|2026-08-14|2|minute_5|53.3|52.6|settled||stop|-1.0|stop|-1.0|1.65|-4.5571|False
HTFL|2026-08-14|ep_close_reclaim|2026-08-17|1|minute_5|42.825|41.23|settled||stop|-1.0|stop|-1.0|0.0627|-1.0313|False
HTFL|2026-08-14|ep_close_620_prox|2026-08-17|1|minute_5|42.05|41.18|settled||stop|-1.0|stop|-1.0|0.4138|-1.2016|False
HUT|2026-07-20|ep_high_break|2026-07-21|1|daily|107.0|99.1|settled||stop|-1.0|stop|-1.0|1.6937|-1.9494|False
HUT|2026-07-20|ep_close_reclaim|2026-07-27|5|minute_5|103.415|100.88|settled||stop|-1.0|stop|-1.0|0.5896|-4.6607|False
HUT|2026-07-20|ep_close_620_prox|2026-07-27|5|minute_5|102.98|100.88|settled||stop|-1.0|stop|-1.0|0.9189|-5.419|False
HUT|2026-07-20|ep_low_reclaim|2026-07-28|6|minute_5|100.21|91.6|settled||stop|-1.0|trail_exit|0.108|0.3287|-1.547|False
IBRX|2026-05-20|ep_close_620_prox|2026-05-26|3|minute_5|7.845|7.27|settled||stop|-1.0|trail_exit|-0.2174|0.7826|-1.0696|False
IBRX|2026-05-20|ep_low_reclaim|2026-05-27|4|minute_5|8.12|7.15|settled||stop|-1.0|trail_exit|-0.4124|0.1804|-1.0412|False
IDCC|2026-06-11|ep_close_reclaim|2026-06-12|1|minute_5|279.65|276.57|settled||stop|-1.0|stop|-1.0|7.2045|-1.3328|True
IDCC|2026-06-11|ep_close_620_prox|2026-06-24|8|minute_5|278.425|272.44|settled||stop|-1.0|trail_exit|-0.731|-0.0058|-1.4077|False
IDCC|2026-06-11|ep_low_reclaim|2026-06-25|9|minute_5|275.7537|271.98|settled||stop|-1.0|stop|-1.0|0.4866|-1.5247|False
IDR|2026-06-15|ep_close_reclaim|2026-06-16|1|minute_5|38.3|38.25|settled||stop|-1.0|stop|-1.0|19.18|-15.6|False
IDR|2026-06-15|ep_low_reclaim|2026-06-16|1|minute_5|39.259|37.52|settled||stop|-1.0|stop|-1.0|0.4836|-1.9086|False
IDR|2026-06-15|ep_close_620_prox|2026-06-16|1|minute_5|38.79|37.52|settled||stop|-1.0|stop|-1.0|1.0315|-2.2441|False
IMVT|2026-05-20|ep_close_reclaim|2026-05-21|1|minute_5|35.63|34.65|settled||stop|-1.0|stop|-1.0|-0.0102|-1.0714|False
IMVT|2026-05-20|ep_close_620_prox|2026-06-17|19|minute_5|35.11|33.69|settled||time_exit|3.6268|trail_exit|2.5282|4.3099|-0.6337|True
INFQ|2026-05-21|ep_high_break|2026-05-22|1|daily|16.09|13.39|settled||stop|-1.0|trail_exit|-0.5667|1.7259|-1.0889|False
INFQ|2026-05-21|ep_close_620_prox|2026-05-26|2|minute_5|15.37|15.06|settled||stop|-1.0|stop|-1.0|0.0645|-1.0968|False
INFQ|2026-05-21|ep_close_reclaim|2026-05-27|3|minute_5|14.805|14.66|settled||stop|-1.0|stop|-1.0|41.0|-3.4828|True
INFQ|2026-05-21|ep_low_reclaim|2026-06-09|12|minute_5|13.42|13.373|settled||stop|-1.0|stop|-1.0|0.8511|-1.0638|False
INOD|2026-08-07|ep_low_reclaim|2026-08-10|1|minute_5|61.535|60.51|settled||stop|-1.0|trail_exit|0.6732|4.5512|-1.3902|True
INOD|2026-08-07|ep_close_620_prox|2026-08-10|1|minute_5|63.2|60.51|settled||stop|-1.0|trail_exit|-0.3625|0.4238|-1.1487|False
INSM|2026-08-06|ep_close_reclaim|2026-08-10|2|minute_5|133.16|126.44|settled||stop|-1.0|stop|-1.0|0.3482|-1.0461|False
INSM|2026-08-06|ep_close_620_prox|2026-08-10|2|minute_5|132.98|129.5|settled||stop|-1.0|stop|-1.0|0.7241|-1.9684|False
INSM|2026-08-06|ep_low_reclaim|2026-08-13|5|minute_5|126.33|126.13|settled||stop|-1.0|stop|-1.0|2.575|-20.6|False
INSP|2026-08-04|ep_low_reclaim|2026-08-06|2|minute_5|59.695|59.385|settled||stop|-1.0|stop|-1.0|0.0|-2.1452|False
IREN|2026-07-20|ep_high_break|2026-07-21|1|daily|41.095|36.31|settled||stop|-1.0|trail_exit|0.0408|0.5486|-1.2989|False
IREN|2026-07-20|ep_close_620_prox|2026-07-21|1|minute_5|40.5699|40.34|settled||stop|-1.0|trail_exit|3.1322|13.702|-1.3915|False
IREN|2026-07-20|ep_low_reclaim|2026-07-27|5|minute_5|36.34|35.96|settled||stop|-1.0|stop|-1.0|0.8947|-1.7368|False
JBIO|2026-06-22|ep_close_reclaim|2026-06-23|1|minute_5|19.505|19.0|settled||time_exit|0.6832|trail_exit|3.5545|7.8911|-0.495|True
JBIO|2026-06-22|ep_close_620_prox|2026-07-20|19|minute_5|19.67|19.4|settled||stop|-1.0|stop|-1.0|0.2407|-1.537|False
JBL|2026-06-17|ep_low_reclaim|2026-06-18|1|minute_5|374.8899|370.01|settled||stop|-1.0|stop|-1.0|0.6721|-1.1537|False
JBL|2026-06-17|ep_close_620_prox|2026-06-22|2|minute_5|370.03|362.0|settled||stop|-1.0|stop|-1.0|0.9365|-1.3736|False
KC|2026-07-08|ep_close_reclaim|2026-07-09|1|minute_5|10.535|10.2366|settled||stop|-1.0|stop|-1.0|2.0945|-2.8318|False
KC|2026-07-08|ep_close_620_prox|2026-07-09|1|minute_5|10.495|10.2366|settled||stop|-1.0|stop|-1.0|2.5735|-3.1153|False
KC|2026-07-08|ep_low_reclaim|2026-07-15|5|minute_5|10.26|9.69|settled||stop|-1.0|stop|-1.0|0.4737|-1.7018|False
KLAR|2026-05-14|ep_low_reclaim|2026-05-15|1|minute_5|14.965|14.86|settled||stop|-1.0|stop|-1.0|14.4286|-1.2857|True
KLAR|2026-05-14|ep_close_620_prox|2026-05-22|6|minute_5|16.115|15.91|settled||stop|-1.0|trail_exit|4.0732|11.878|-1.7073|True
KMT|2026-08-05|ep_low_reclaim|2026-08-06|1|minute_5|34.14|33.15|settled||stop|-1.0|stop|-1.0|0.3939|-1.0|False
KMT|2026-08-05|ep_close_620_prox|2026-08-06|1|minute_5|33.845|33.15|settled||stop|-1.0|trail_exit|0.0072|0.9568|-1.3295|False
KODK|2026-08-05|ep_low_reclaim|2026-08-06|1|minute_5|9.3008|9.26|settled||stop|-1.0|stop|-1.0|0.4681|-1.2279|False
KODK|2026-08-05|ep_close_620_prox|2026-08-10|3|minute_5|9.83|9.71|settled||stop|-1.0|stop|-1.0|4.0|-2.3333|True
KSS|2026-05-28|ep_low_reclaim|2026-05-29|1|minute_5|14.8104|14.75|settled||stop|-1.0|stop|-1.0|1.0695|-3.9801|False
KSS|2026-05-28|ep_close_620_prox|2026-06-02|3|minute_5|15.84|14.98|settled||time_exit|3.407|trail_exit|2.186|4.3953|-0.8895|True
KTOS|2026-05-28|ep_low_reclaim|2026-05-29|1|minute_5|61.02|60.95|settled||stop|-1.0|stop|-1.0|1.0|-6.5714|False
KTOS|2026-05-28|ep_close_620_prox|2026-05-29|1|minute_5|63.69|60.08|settled||stop|-1.0|stop|-1.0|0.6953|-1.6039|False
KTOS|2026-08-05|ep_low_reclaim|2026-08-06|1|minute_5|56.615|54.04|settled||stop|-1.0|trail_exit|1.532|4.0718|-1.4699|True
KTOS|2026-08-05|ep_close_620_prox|2026-08-20|11|minute_5|56.64|56.23|settled||stop|-1.0|stop|-1.0|0.2927|-1.3415|False
KURA|2026-08-13|ep_low_reclaim|2026-08-14|1|minute_5|10.0717|9.92|abstain|window_open|||||||
KYMR|2026-06-25|ep_close_reclaim|2026-06-26|1|minute_5|116.66|113.5507|settled||stop|-1.0|stop|-1.0|0.7638|-1.0742|False
KYMR|2026-06-25|ep_low_reclaim|2026-06-29|2|minute_5|108.615|105.0|settled||time_exit|-0.6791|trail_exit|0.4938|3.3983|-0.9059|False
KYMR|2026-06-25|ep_close_620_prox|2026-06-30|3|minute_5|114.67|109.665|settled||stop|-1.0|stop|-1.0|0.4156|-1.0769|False
LFST|2026-08-06|ep_close_reclaim|2026-08-07|1|minute_5|10.725|10.52|abstain|window_open|||||||
LIFE|2026-08-04|ep_low_reclaim|2026-08-05|1|minute_5|25.33|23.95|abstain|window_open|||||||
LIND|2026-08-03|ep_high_break|2026-08-04|1|minute_5|34.5|30.77|settled||stop|-1.0|trail_exit|-0.2466|0.134|-1.1126|False
LIND|2026-08-03|ep_close_reclaim|2026-08-04|1|minute_5|33.16|32.78|settled||stop|-1.0|stop|-1.0|4.7105|-1.1316|True
LIND|2026-08-03|ep_close_620_prox|2026-08-10|5|minute_5|33.16|32.96|settled||stop|-1.0|stop|-1.0|0.15|-1.15|False
LIND|2026-08-03|ep_low_reclaim|2026-08-21|14|minute_5|30.805|30.6|settled||stop|-1.0|stop|-1.0|-0.122|-1.0|False
LPTH|2026-08-14|ep_close_reclaim|2026-08-17|1|minute_5|15.21|14.1926|settled||stop|-1.0|stop|-1.0|0.2654|-1.3564|False
LPTH|2026-08-14|ep_close_620_prox|2026-08-17|1|minute_5|14.95|14.1926|settled||stop|-1.0|stop|-1.0|0.0528|-1.4787|False
LPTH|2026-08-14|ep_low_reclaim|2026-08-18|2|minute_5|14.3|13.83|settled||stop|-1.0|stop|-1.0|1.4043|-3.0213|False
LRCX|2026-07-30|ep_close_reclaim|2026-07-31|1|minute_5|302.02|294.33|settled||stop|-1.0|stop|-1.0|0.4486|-1.1821|False
LRCX|2026-07-30|ep_close_620_prox|2026-07-31|1|minute_5|301.32|294.33|settled||stop|-1.0|stop|-1.0|0.5937|-1.2003|False
LRCX|2026-07-30|ep_low_reclaim|2026-08-03|2|minute_5|294.66|276.8447|settled||time_exit|0.3834|trail_exit|-0.0028|2.8414|-0.4008|False
LZB|2026-06-17|ep_low_reclaim|2026-06-18|1|minute_5|40.435|39.62|settled||stop|-1.0|stop|-1.0|1.2209|-1.2086|False
LZB|2026-06-17|ep_close_620_prox|2026-06-22|2|minute_5|40.28|39.36|settled||stop|-1.0|stop|-1.0|2.2337|-1.2935|False
MANE|2026-07-15|ep_low_reclaim|2026-07-16|1|minute_5|124.0|115.241|settled||stop|-1.0|stop|-1.0|0.133|-1.0743|False
MLTX|2026-06-22|ep_close_reclaim|2026-06-23|1|minute_5|22.21|20.65|settled||stop|-1.0|stop|-1.0|0.0448|-2.1474|False
MLTX|2026-06-22|ep_close_620_prox|2026-06-23|1|minute_5|21.68|20.65|settled||stop|-1.0|stop|-1.0|0.0243|-2.7379|False
MLTX|2026-06-22|ep_low_reclaim|2026-06-24|2|minute_5|19.99|18.86|settled||stop|-1.0|trail_exit|-0.0708|0.4071|-1.2566|False
MMYT|2026-06-15|ep_low_reclaim|2026-06-16|1|minute_5|46.261|44.6141|settled||time_exit|4.8206|trail_exit|5.7617|8.7492|-0.8021|True
MMYT|2026-06-15|ep_close_620_prox|2026-06-16|1|minute_5|46.005|44.6141|settled||time_exit|5.8919|trail_exit|7.0063|10.5435|-0.7657|True
MNDY|2026-05-11|ep_close_reclaim|2026-05-12|1|minute_5|77.215|74.37|settled||stop|-1.0|stop|-1.0|0.1002|-1.0422|False
MNDY|2026-05-11|ep_low_reclaim|2026-05-12|1|minute_5|73.195|72.42|settled||stop|-1.0|stop|-1.0|1.8129|-1.271|False
MNDY|2026-05-11|ep_close_620_prox|2026-05-20|7|minute_5|77.3|73.55|settled||stop|-1.0|trail_exit|1.7227|5.3333|-1.2027|True
MPWR|2026-07-31|ep_low_reclaim|2026-08-04|2|minute_5|1406.79|1305.01|settled||stop|-1.0|trail_exit|-0.7051|0.5718|-1.0176|False
MPWR|2026-07-31|ep_close_620_prox|2026-08-07|5|minute_5|1397.49|1370.95|settled||stop|-1.0|stop|-1.0|2.5433|-1.4879|False
MRAM|2026-05-11|ep_close_reclaim|2026-05-12|1|minute_5|40.615|35.0|settled||stop|-1.0|stop|-1.0|0.0436|-1.0748|False
MRAM|2026-05-11|ep_low_reclaim|2026-05-18|5|minute_5|33.95|33.3301|settled||stop|-1.0|stop|-1.0|1.6293|-1.0486|False
MRLN|2026-06-05|ep_close_reclaim|2026-06-08|1|minute_5|8.635|8.5|settled||stop|-1.0|stop|-1.0|0.8148|-6.1852|False
MRLN|2026-06-05|ep_low_reclaim|2026-06-08|1|minute_5|8.43|7.5|settled||stop|-1.0|stop|-1.0|0.0323|-1.5699|False
MRVL|2026-06-02|ep_high_break|2026-06-03|1|daily|291.3|252.43|settled||stop|-1.0|stop|-1.0|0.8464|-1.2169|False
MRVL|2026-06-02|ep_close_reclaim|2026-06-04|2|minute_5|293.4899|277.56|settled||stop|-1.0|stop|-1.0|1.7583|-2.0151|False
MRVL|2026-06-02|ep_close_620_prox|2026-06-05|3|minute_5|284.51|281.0|settled||stop|-1.0|stop|-1.0|0.0684|-1.2821|False
MRVL|2026-06-02|ep_low_reclaim|2026-06-09|5|minute_5|253.39|244.0|settled||stop|-1.0|trail_exit|-0.0852|8.1459|-1.7242|True
MRVL|2026-08-19|ep_close_reclaim|2026-08-20|1|minute_5|241.47|237.01|settled||stop|-1.0|stop|-1.0|0.9036|-1.5567|False
MRVL|2026-08-19|ep_close_620_prox|2026-08-21|2|minute_5|235.805|234.34|settled||stop|-1.0|stop|-1.0|0.3855|-1.3549|False
MRVL|2026-08-19|ep_low_reclaim|2026-08-24|3|minute_5|228.215|220.4201|settled||stop|-1.0|stop|-1.0|3.3849|-1.6248|False
MRX|2026-08-12|ep_high_break|2026-08-13|1|daily|71.62092|62.6|abstain|window_open|||||||
MRX|2026-08-12|ep_close_reclaim|2026-08-14|2|minute_5|71.65|70.92|settled||stop|-1.0|stop|-1.0|0.4932|-1.3151|False
MRX|2026-08-12|ep_close_620_prox|2026-08-18|4|minute_5|71.7|69.49|settled||stop|-1.0|stop|-1.0|0.9276|-1.0271|False
MTW|2026-08-07|ep_close_reclaim|2026-08-10|1|minute_5|19.125|18.3501|abstain|window_open|||||||
MTW|2026-08-07|ep_close_620_prox|2026-08-10|1|minute_5|18.825|18.3501|abstain|window_open|||||||
MU|2026-06-25|ep_low_reclaim|2026-06-26|1|minute_5|1136.7599|1126.52|settled||stop|-1.0|stop|-1.0|6.0501|-1.5039|True
NAVN|2026-06-11|ep_low_reclaim|2026-06-18|5|minute_5|22.04|18.35|settled||time_exit|1.542|trail_exit|0.8808|1.6748|-0.336|False
NAVN|2026-06-11|ep_close_620_prox|2026-06-18|5|minute_5|21.98|20.8|settled||time_exit|4.8729|trail_exit|2.8051|5.2881|-0.8559|True
NBIS|2026-08-12|ep_close_reclaim|2026-08-13|1|minute_5|270.758|255.47|settled||stop|-1.0|stop|-1.0|0.3403|-1.0948|False
NBIS|2026-08-12|ep_close_620_prox|2026-08-13|1|minute_5|256.24|254.02|settled||stop|-1.0|stop|-1.0|0.2252|-1.5676|False
NBIS|2026-08-12|ep_low_reclaim|2026-08-19|5|minute_5|217.225|215.5|settled||stop|-1.0|stop|-1.0|0.5652|-1.1449|False
NESR|2026-08-10|ep_close_reclaim|2026-08-11|1|minute_5|35.8557|35.0|settled||stop|-1.0|stop|-1.0|1.0684|-1.2688|False
NESR|2026-08-10|ep_close_620_prox|2026-08-11|1|minute_5|35.3|35.0|settled||stop|-1.0|stop|-1.0|4.6333|-1.7667|False
NET|2026-08-07|ep_low_reclaim|2026-08-10|1|minute_5|298.97|294.6|settled||stop|-1.0|stop|-1.0|0.0915|-1.9405|False
NET|2026-08-07|ep_close_620_prox|2026-08-17|6|minute_5|306.585|303.99|settled||stop|-1.0|stop|-1.0|1.3008|-3.4499|False
NMAX|2026-08-14|ep_low_reclaim|2026-08-17|1|minute_5|9.905|9.8609|settled||stop|-1.0|stop|-1.0|0.5669|-2.8345|False
NMAX|2026-08-14|ep_close_620_prox|2026-08-19|3|minute_5|10.8281|10.81|settled||stop|-1.0|stop|-1.0|-0.4475|-3.6133|False
NNE|2026-05-26|ep_low_reclaim|2026-05-28|2|minute_5|28.0605|26.48|settled||stop|-1.0|stop|-1.0|0.7969|-1.0316|False
NNE|2026-05-26|ep_close_620_prox|2026-05-28|2|minute_5|28.43|26.48|settled||stop|-1.0|stop|-1.0|0.4564|-1.0256|False
NNE|2026-07-27|ep_low_reclaim|2026-07-28|1|minute_5|16.24|15.2001|settled||stop|-1.0|trail_exit|-0.1731|0.0577|-1.4713|False
NRIX|2026-06-08|ep_low_reclaim|2026-06-09|1|minute_5|15.495|15.17|settled||stop|-1.0|stop|-1.0|0.32|-2.5385|False
NRIX|2026-06-08|ep_close_620_prox|2026-06-10|2|minute_5|15.48|15.24|settled||stop|-1.0|stop|-1.0|0.3333|-1.0625|False
NVCR|2026-07-23|ep_high_break|2026-07-24|1|minute_5|20.55|18.0|settled||stop|-1.0|stop|-1.0|0.2353|-1.0|False
NVCR|2026-07-23|ep_low_reclaim|2026-07-24|1|minute_5|18.09|17.84|settled||stop|-1.0|stop|-1.0|-0.08|-1.96|False
