BE|2026-08-12 09:53|239.71|240|237.5212|237.93|105297
BE|2026-08-12 09:54|237.97|238.73|236.5|237.365|65531
BE|2026-08-12 09:55|237.2372|240.22|237.2372|240.219|44039
BE|2026-08-12 09:56|239.5|239.585|236.5|236.5599|72918
BE|2026-08-12 09:57|236.5|238.89|236.45|238.44|67512
BE|2026-08-12 09:58|238.515|240|238.515|238.96|41594
BE|2026-08-12 09:59|239.05|239.7263|237.41|237.565|59780
BE|2026-08-12 10:00|237.44|238.34|237.31|238.175|61641
BE|2026-08-12 10:01|238.35|239|238.27|238.97|47480
BE|2026-08-12 10:02|238.95|239.5|238.63|239.49|54810
BE|2026-08-12 10:03|239.24|240.1799|239.11|239.755|72161
BE|2026-08-12 10:04|239.61|239.7|237.32|237.41|66771
BE|2026-08-12 10:05|237.35|238.74|237.01|238.6|36910
BE|2026-08-12 10:06|238.63|239.7595|237.73|238.7|26826
BE|2026-08-12 10:07|238.91|239.2|237.18|237.31|42085
BE|2026-08-12 10:08|237.2349|237.96|237.01|237.57|39291
BE|2026-08-12 10:09|237.51|237.99|236.41|236.81|42590
BE|2026-08-12 10:10|236.73|237.4799|236.4101|237.28|26030
BE|2026-08-12 10:11|237.48|237.9|237|237.56|40594
BE|2026-08-12 10:12|237.36|238.8476|237.23|237.92|51284
BE|2026-08-12 10:13|238.12|238.22|236.41|236.41|49393
BE|2026-08-12 10:14|236.47|237.4999|236.27|236.53|40335
BE|2026-08-12 10:15|236.66|237.2499|236.03|236.915|61256
BE|2026-08-12 10:16|236.8001|237.5099|236.5|237|29205
BE|2026-08-12 10:17|237.2|237.6|236.6152|236.84|32836
BE|2026-08-12 10:18|236.84|237.28|236.47|237.165|23621
BE|2026-08-12 10:19|236.85|237.46|236.04|236.21|51930
BE|2026-08-12 10:20|236.37|236.454|234.4009|234.47|106602
BE|2026-08-12 10:21|234.575|235.11|234.2574|234.662|64279
BE|2026-08-12 10:22|234.875|235.9496|234.615|234.615|36900
BE|2026-08-12 10:23|234.615|235.69|234.1772|235.25|48904
BE|2026-08-12 10:24|235.6799|237|235.03|236.46|65325
BE|2026-08-12 10:25|236.68|236.9999|236.39|236.44|25148
BE|2026-08-12 10:26|236.5|237.3699|236.23|237.1358|30459
BE|2026-08-12 10:27|237|237.3699|236.64|236.84|28477
BE|2026-08-12 10:28|236.84|237.7468|236.5743|236.7228|40955
BE|2026-08-12 10:29|236.79|237.18|236.44|236.8|22637
BE|2026-08-12 10:30|236.68|237|235.73|235.835|40754
BE|2026-08-12 10:31|235.835|236.13|234.7|236.055|50532
BE|2026-08-12 10:32|236.06|237|235.87|236.84|48220
BE|2026-08-12 10:33|236.84|237.418|236.64|236.87|61414
BE|2026-08-12 10:34|236.64|236.68|235.39|235.41|34765
BE|2026-08-12 10:35|235.4|235.53|234.36|234.71|60479
BE|2026-08-12 10:36|234.6137|235.64|233.67|235.44|99785
BE|2026-08-12 10:37|235.44|235.54|234.6335|234.845|31098
BE|2026-08-12 10:38|234.93|235.7168|234.635|234.635|32639
BE|2026-08-12 10:39|234.635|234.85|233.3|234.6|65299
BE|2026-08-12 10:40|234.63|235.28|234.63|235.18|26647
BE|2026-08-12 10:41|235.05|235.39|234.88|235|31492
BE|2026-08-12 10:42|235.065|235.065|234.2466|234.46|21180
BE|2026-08-12 10:43|234.38|234.99|234.38|234.775|17753
BE|2026-08-12 10:44|234.775|235|234.46|234.99|19059
BE|2026-08-12 10:45|234.865|234.865|233.7101|233.72|25483
BE|2026-08-12 10:46|233.72|234.695|233.7|234.57|25212
BE|2026-08-12 10:47|234.36|234.68|234.0005|234.045|25103
BE|2026-08-12 10:48|234.11|234.5|233.9501|234.26|27242
BE|2026-08-12 10:49|234.21|234.75|233.83|234.68|56494
BE|2026-08-12 10:50|234.28|234.6499|233.9|234.6399|23297
BE|2026-08-12 10:51|234.295|234.39|233.02|233.375|57099
BE|2026-08-12 10:52|233.59|233.7596|232.9|233.64|40249
BE|2026-08-12 10:53|233.565|233.85|233.13|233.465|18146
BE|2026-08-12 10:54|233.68|233.7|232.47|232.5|29844
BE|2026-08-12 10:55|232.4739|232.87|231.5801|231.84|102375
BE|2026-08-12 10:56|231.6906|232.56|231.58|232.12|53629
BE|2026-08-12 10:57|232.11|232.6336|231.96|232.54|44854
BE|2026-08-12 10:58|232.55|233.4299|232.5152|232.9|24117
BE|2026-08-12 10:59|232.7001|233|232.52|232.75|41377
BE|2026-08-12 11:00|232.6368|232.94|231.24|231.36|32097
BE|2026-08-12 11:01|231.485|232.25|231.18|232.25|33114
BE|2026-08-12 11:02|232.06|232.4|231.7001|231.98|22682
BE|2026-08-12 11:03|231.98|232.181|231.65|231.8325|18980
BE|2026-08-12 11:04|231.735|232.97|231.73|232.775|16960
BE|2026-08-12 11:05|232.775|233|232.61|232.815|21157
BE|2026-08-12 11:06|232.8851|233.5728|232.815|233.475|30946
BE|2026-08-12 11:07|233.5495|233.66|232.98|233.3537|22816
BE|2026-08-12 11:08|233.1725|233.77|233.02|233.7075|32083
BE|2026-08-12 11:09|233.685|233.8769|233.31|233.51|18591
BE|2026-08-12 11:10|233.515|234|233.4135|233.7|19259
BE|2026-08-12 11:11|233.84|234.94|233.84|234.705|37568
BE|2026-08-12 11:12|234.8376|235.75|234.63|235.6|51167
BE|2026-08-12 11:13|235.555|236.4|235.36|236.4|36694
BE|2026-08-12 11:14|235.96|236.41|235.96|236.31|30127
BE|2026-08-12 11:15|236.31|236.4|236.07|236.22|24164
BE|2026-08-12 11:16|236.4|236.6899|236.16|236.33|30656
BE|2026-08-12 11:17|236.25|237.3|236.25|237.21|31883
BE|2026-08-12 11:18|237|237.5425|237|237.4|27578
BE|2026-08-12 11:19|237.19|237.49|236.7575|237.49|47746
BE|2026-08-12 11:20|237.5|237.74|237.1|237.16|26902
BE|2026-08-12 11:21|237.1|238.17|237.04|238|36495
BE|2026-08-12 11:22|238.17|238.39|237.44|237.5712|45137
BE|2026-08-12 11:23|237.18|237.55|236.93|237.22|37270
BE|2026-08-12 11:24|237.24|237.74|237.0001|237.37|12795
BE|2026-08-12 11:25|237.37|237.515|237.1|237.31|17480
BE|2026-08-12 11:26|237.305|237.4|237.12|237.2|10136
BE|2026-08-12 11:27|237.245|237.5|237.2|237.3502|8288
BE|2026-08-12 11:28|237.37|238.12|237.24|237.8572|33092
BE|2026-08-12 11:29|237.765|237.85|237.54|237.725|10035
BE|2026-08-12 11:30|237.9|238.14|236.7907|237.0729|32117
BE|2026-08-12 11:31|236.8284|237.37|236.8284|237.22|9480
BE|2026-08-12 11:32|237.22|237.37|236.9|237.11|16070
BE|2026-08-12 11:33|237.18|237.22|236.12|236.16|27924
BE|2026-08-12 11:34|236.4144|236.58|235.4201|235.77|34241
BE|2026-08-12 11:35|235.75|236.25|235.52|236.2|41381
BE|2026-08-12 11:36|235.8236|236.42|235.8236|236.27|16719
BE|2026-08-12 11:37|236.12|236.42|235.925|236.18|15706
BE|2026-08-12 11:38|236.24|236.24|235.1971|235.56|23768
BE|2026-08-12 11:39|235.56|235.75|234.7607|234.965|29353
BE|2026-08-12 11:40|234.82|236.2399|234.82|235.7156|38342
BE|2026-08-12 11:41|235.7599|235.7599|235.24|235.5625|13946
BE|2026-08-12 11:42|235.75|236.15|235.6406|235.945|16835
BE|2026-08-12 11:43|236.1|236.15|235.84|236|8936
BE|2026-08-12 11:44|235.96|236.47|235.96|236.44|15126
BE|2026-08-12 11:45|236.47|236.7899|235.85|236.1|23065
BE|2026-08-12 11:46|236.205|236.265|235.81|236.08|16211
BE|2026-08-12 11:47|236.08|236.433|235.7304|236.17|18717
BE|2026-08-12 11:48|236.295|236.5645|236.09|236.171|14409
BE|2026-08-12 11:49|236.31|236.4998|236.03|236.265|10102
BE|2026-08-12 11:50|236.2|236.42|236.0165|236.3|10245
BE|2026-08-12 11:51|236.18|236.27|235.81|235.86|10789
BE|2026-08-12 11:52|235.855|235.98|235.63|235.98|7291
BE|2026-08-12 11:53|235.805|235.84|235.53|235.685|10671
BE|2026-08-12 11:54|235.83|235.91|235.5301|235.805|12151
BE|2026-08-12 11:55|235.81|235.81|235.29|235.515|13810
BE|2026-08-12 11:56|235.46|236|235.46|235.84|11538
BE|2026-08-12 11:57|235.9999|236.31|235.8|236.18|14492
BE|2026-08-12 11:58|236.17|236.39|235.54|235.82|17469
BE|2026-08-12 11:59|235.79|236.01|235.785|235.85|7556
BE|2026-08-12 12:00|235.78|236.05|235.66|235.975|19464
BIO|2026-05-18 09:30|274.72|274.72|273.24|273.33|508
BIO|2026-05-18 09:31|275|275|272.71|272.71|243
BIO|2026-05-18 09:33|276|276|276|276|213
BIO|2026-05-18 09:34|277|277|274.305|275.33|300
BIO|2026-05-18 09:35|274.165|277.91|273.5|277.91|4985
BIO|2026-05-18 09:36|275.02|278.49|273.02|276.48|4631
BIO|2026-05-18 09:37|276.96|279.89|272|272|51272
BIO|2026-05-18 09:38|271.5|273.1635|268.9|268.9|9401
BIO|2026-05-18 09:39|270.2|272.27|269|269.94|4900
BIO|2026-05-18 09:40|269.9908|269.9908|268.8|269|1514
BIO|2026-05-18 09:41|269.01|269.05|267.83|268.11|4013
BIO|2026-05-18 09:42|268.11|271.08|268.11|270.51|5489
BIO|2026-05-18 09:43|270.51|271.85|270.1294|270.1294|523
BIO|2026-05-18 09:44|271.83|272.68|270.475|272.68|2855
BIO|2026-05-18 09:45|274.25|274.5|272.13|272.13|2364
BIO|2026-05-18 09:46|273.45|273.45|271.55|272.255|762
BIO|2026-05-18 09:47|272.25|272.85|271.755|272.05|3136
BIO|2026-05-18 09:48|272.63|273.21|271.935|272.16|1711
BIO|2026-05-18 09:49|272.75|273.03|272.56|272.56|777
BIO|2026-05-18 09:50|273.28|273.47|272.09|272.915|4718
BIO|2026-05-18 09:51|273.476|273.476|272|273.01|5669
BIO|2026-05-18 09:52|273.01|273.38|272.44|273.02|1420
BIO|2026-05-18 09:53|272.74|273.125|272.33|273.02|2862
BIO|2026-05-18 09:54|273.04|275.02|272.83|273.685|6593
BIO|2026-05-18 09:55|273.67|274.28|273.45|273.45|485
BIO|2026-05-18 09:56|273.12|274.24|273.12|273.16|1818
BIO|2026-05-18 09:57|273.405|274.15|273.385|274|1357
BIO|2026-05-18 09:58|273.495|273.98|272.68|273.228|3394
BIO|2026-05-18 09:59|273.205|273.77|273.2|273.47|1332
BIO|2026-05-18 10:00|273.27|274.41|272.68|274.41|4196
BIO|2026-05-18 10:01|274.41|275.015|273.8625|274.35|3943
BIO|2026-05-18 10:02|274.12|275.07|273.76|274.68|2996
BIO|2026-05-18 10:03|275.18|275.21|273.25|273.495|6861
BIO|2026-05-18 10:04|273.495|273.495|272.47|272.52|3205
BIO|2026-05-18 10:05|272.52|273.44|272.4|273.3|9087
BIO|2026-05-18 10:06|273.3|274.4|273.3|274.2225|2895
BIO|2026-05-18 10:07|274.285|274.285|273.53|273.87|859
BIO|2026-05-18 10:08|274.285|275.04|273.52|275.01|1099
BIO|2026-05-18 10:09|274.055|274.825|274.055|274.71|1471
BIO|2026-05-18 10:10|274.71|275.04|274.19|274.19|780
BIO|2026-05-18 10:11|274.18|276.65|274.18|276.58|2803
BIO|2026-05-18 10:12|276.585|276.99|275.72|276.36|2124
BIO|2026-05-18 10:13|276.36|276.36|275.055|275.055|7287
BIO|2026-05-18 10:14|274.5516|275.44|274.5516|275.44|491
BIO|2026-05-18 10:15|274.71|274.79|274.7|274.79|305
BIO|2026-05-18 10:16|275.39|276.75|275.31|276.04|4984
BIO|2026-05-18 10:17|276.06|277.72|276.06|277.18|5438
BIO|2026-05-18 10:18|276.92|278.465|276.89|278.465|3363
BIO|2026-05-18 10:19|278.48|278.91|277.26|277.545|6238
BIO|2026-05-18 10:20|277.605|278.01|277.605|277.945|2227
BIO|2026-05-18 10:21|278.27|278.825|278.27|278.29|4538
BIO|2026-05-18 10:22|278.125|278.76|278.125|278.76|1360
BIO|2026-05-18 10:23|278.26|278.26|276.48|276.955|3464
BIO|2026-05-18 10:24|276.41|276.79|276.38|276.755|2662
BIO|2026-05-18 10:25|276.34|277.1699|276.34|276.765|831
BIO|2026-05-18 10:26|276.54|276.54|275.77|276.3125|1756
BIO|2026-05-18 10:27|275.98|276.31|275.98|276.31|340
BIO|2026-05-18 10:28|275.99|276.72|275.99|276.72|785
BIO|2026-05-18 10:29|276.03|276.81|276.03|276.81|488
BIO|2026-05-18 10:30|276.305|276.405|275.78|276.22|2564
BIO|2026-05-18 10:31|276.215|276.64|275.78|275.78|1606
BIO|2026-05-18 10:32|275.78|275.9|275.09|275.09|3618
BIO|2026-05-18 10:33|275.11|275.59|275.11|275.59|651
BIO|2026-05-18 10:34|275.33|275.435|274.63|274.74|2760
BIO|2026-05-18 10:35|275.07|275.07|274.52|275.06|388
BIO|2026-05-18 10:36|274.5|275.02|274.5|275.015|456
BIO|2026-05-18 10:37|275.015|275.02|274.38|274.38|1137
BIO|2026-05-18 10:38|274.33|274.52|273.67|273.67|1188
BIO|2026-05-18 10:39|273.965|273.965|273.47|273.495|1865
BIO|2026-05-18 10:40|273.94|274.4|273.54|274.13|3475
BIO|2026-05-18 10:41|273.83|273.915|273.629|273.915|648
BIO|2026-05-18 10:42|274|274.02|273.93|273.93|721
BIO|2026-05-18 10:43|273.64|273.815|273.62|273.62|1919
BIO|2026-05-18 10:44|273.61|274.51|273.61|274.51|1656
BIO|2026-05-18 10:45|274.55|275.25|274.55|275.135|3359
BIO|2026-05-18 10:46|274.74|274.74|274.58|274.6875|523
BIO|2026-05-18 10:47|274.74|274.92|274|274.6|4229
BIO|2026-05-18 10:48|274.97|275.105|274.72|275.105|3416
BIO|2026-05-18 10:49|275.02|275.12|274.72|274.755|1199
BIO|2026-05-18 10:50|274.93|275.53|274.93|275.53|1513
BIO|2026-05-18 10:51|275.58|275.58|275.1|275.31|1030
BIO|2026-05-18 10:52|275.255|275.255|274.86|275.035|1999
BIO|2026-05-18 10:53|275.09|275.76|275.09|275.76|2093
BIO|2026-05-18 10:54|275.9|275.9|275.66|275.705|303
BIO|2026-05-18 10:55|275.97|276.08|275.97|276.08|406
BIO|2026-05-18 10:56|275.79|276.16|275.79|276.16|503
BIO|2026-05-18 10:57|276.06|276.06|275.78|275.925|890
BIO|2026-05-18 10:58|275.78|276.02|275.72|275.94|1599
BIO|2026-05-18 10:59|275.98|276.31|275.98|276.3|1689
BIO|2026-05-18 11:00|276.15|276.28|276.05|276.175|3004
BIO|2026-05-18 11:01|275.94|275.94|274.54|274.64|2913
BIO|2026-05-18 11:02|274.455|274.47|273.88|274.1|1158
BIO|2026-05-18 11:03|273.82|273.82|272.5|272.785|2744
BIO|2026-05-18 11:04|272.68|272.81|272.43|272.78|1131
BIO|2026-05-18 11:05|272.815|272.815|272.6|272.6|900
BIO|2026-05-18 11:06|272.55|273.34|272.2766|273.34|5539
BIO|2026-05-18 11:07|273.39|273.41|273.36|273.41|275
BIO|2026-05-18 11:08|273.12|273.16|273.115|273.115|491
BIO|2026-05-18 11:09|273.115|273.115|272.67|272.835|2027
BIO|2026-05-18 11:10|272.79|273.42|272.79|273.42|562
BIO|2026-05-18 11:11|273.21|273.21|272.88|272.88|1488
BIO|2026-05-18 11:12|273.15|273.4|273.1|273.38|1811
BIO|2026-05-18 11:13|273.26|273.26|273|273.04|527
BIO|2026-05-18 11:14|272.97|272.97|272.53|272.87|959
BIO|2026-05-18 11:15|272.8|273.71|272.8|273.71|2585
BIO|2026-05-18 11:16|273.82|274.01|273.59|273.62|1165
BIO|2026-05-18 11:17|273.67|273.67|272.865|272.865|1572
BIO|2026-05-18 11:18|272.69|272.69|272.6|272.6|188
BIO|2026-05-18 11:19|272.9|272.9|272.63|272.74|725
BIO|2026-05-18 11:20|272.97|273.31|272.815|273.15|1618
BIO|2026-05-18 11:21|272.92|273.27|272.9|273.24|394
BIO|2026-05-18 11:22|273.27|273.62|273.115|273.43|2294
BIO|2026-05-18 11:24|273.37|274.665|273.305|274.26|4195
BIO|2026-05-18 11:25|274.23|274.23|274.195|274.195|283
BIO|2026-05-18 11:26|274.25|274.6|274.25|274.57|913
BIO|2026-05-18 11:27|274.34|274.37|274.34|274.37|189
BIO|2026-05-18 11:28|274.355|274.83|274.355|274.79|1175
BIO|2026-05-18 11:29|274.88|275.125|274.65|275.09|1770
BIO|2026-05-18 11:30|275.13|275.43|275.0775|275.17|2331
BIO|2026-05-18 11:32|275.33|275.33|275.13|275.28|1384
BIO|2026-05-18 11:33|275.4271|275.56|275.285|275.33|1191
BIO|2026-05-18 11:34|275.42|275.9|275.42|275.88|520
BIO|2026-05-18 11:35|275.91|275.91|275.64|275.64|666
BIO|2026-05-18 11:36|275.69|275.69|275.69|275.69|204
BIO|2026-05-18 11:37|275.54|275.69|275.54|275.69|267
BIO|2026-05-18 11:38|275.5|275.5|275.28|275.48|720
BIO|2026-05-18 11:39|275.49|275.49|275.25|275.25|1144
BIO|2026-05-18 11:40|275.37|275.435|275.37|275.435|609
BIO|2026-05-18 11:41|275.59|275.66|275.37|275.51|1832
BIO|2026-05-18 11:42|275.33|275.33|275.28|275.28|454
BIO|2026-05-18 11:43|275.13|275.2|275.03|275.1|704
BIO|2026-05-18 11:44|274.94|275.4|274.94|275.24|903
BIO|2026-05-18 11:45|275.29|275.53|275.29|275.34|502
BIO|2026-05-18 11:46|275.34|275.34|275.34|275.34|255
BIO|2026-05-18 11:47|275.33|275.33|275.33|275.33|212
BIO|2026-05-18 11:48|275.54|275.58|275.3503|275.3503|855
BIO|2026-05-18 11:49|275.28|275.28|275.105|275.17|657
BIO|2026-05-18 11:50|275.17|275.17|274.57|274.83|1330
BIO|2026-05-18 11:51|274.89|274.92|274.86|274.92|742
BIO|2026-05-18 11:52|274.885|275.91|274.885|275.28|2884
BIO|2026-05-18 11:53|275.14|275.91|275.14|275.91|831
BIO|2026-05-18 11:55|275.78|276.03|275.78|275.8175|461
BIO|2026-05-18 11:56|275.6|275.6|275.425|275.425|652
BIO|2026-05-18 11:57|275.3901|276.07|275.3901|276.07|219
BIO|2026-05-18 11:58|275.73|275.73|275.64|275.64|378
BIO|2026-05-18 12:00|275.63|276.28|275.63|276.225|2085
BIRK|2026-05-21 09:30|36.74|37.4|36.27|36.99|99321
BIRK|2026-05-21 09:31|36.85|37.4|36.7|37.37|133292
BIRK|2026-05-21 09:32|37.18|37.8|36.963|37.75|47534
BIRK|2026-05-21 09:33|37.755|37.775|37.21|37.66|14891
BIRK|2026-05-21 09:34|37.415|37.66|36.87|37.14|100403
BIRK|2026-05-21 09:35|37.065|37.66|37|37.28|76145
BIRK|2026-05-21 09:36|37.4|37.4|36.82|36.96|31108
BIRK|2026-05-21 09:37|36.96|37.06|36.875|37|51361
BIRK|2026-05-21 09:38|36.97|37.035|36.87|37.035|10705
BIRK|2026-05-21 09:39|37.01|37.275|37.01|37.145|17994
BIRK|2026-05-21 09:40|37.145|37.26|36.95|37.135|56786
BIRK|2026-05-21 09:41|37.135|37.27|37.06|37.27|23802
BIRK|2026-05-21 09:42|37.27|37.6|37.185|37.53|109054
BIRK|2026-05-21 09:43|37.51|38|37.51|37.9401|76655
BIRK|2026-05-21 09:44|37.94|38.28|37.8|38.1|56151
BIRK|2026-05-21 09:45|38.105|38.21|37.9|38.11|17286
BIRK|2026-05-21 09:46|38.16|38.4459|38.09|38.33|45109
BIRK|2026-05-21 09:47|38.325|38.38|38.07|38.115|27755
BIRK|2026-05-21 09:48|38.12|38.21|38|38.095|30835
BIRK|2026-05-21 09:49|38.09|38.09|37.81|37.95|72601
BIRK|2026-05-21 09:50|37.92|38.12|37.82|38.06|27849
BIRK|2026-05-21 09:51|38.1|38.1|37.93|37.945|21094
BIRK|2026-05-21 09:52|37.93|38.14|37.93|38.14|7815
BIRK|2026-05-21 09:53|38.14|38.255|38.1001|38.21|42215
BIRK|2026-05-21 09:54|38.2|38.35|38.112|38.35|11073
BIRK|2026-05-21 09:55|38.31|38.6|38.2909|38.6|33479
BIRK|2026-05-21 09:56|38.575|38.78|38.4875|38.705|56319
BIRK|2026-05-21 09:57|38.705|38.74|38.53|38.595|23851
BIRK|2026-05-21 09:58|38.59|38.66|38.47|38.66|26929
BIRK|2026-05-21 09:59|38.66|38.66|38.46|38.54|21883
BIRK|2026-05-21 10:00|38.515|38.63|38.45|38.535|22091
BIRK|2026-05-21 10:01|38.575|38.64|38.56|38.59|21418
BIRK|2026-05-21 10:02|38.58|38.58|38.31|38.31|23541
BIRK|2026-05-21 10:03|38.26|38.585|38.26|38.46|37159
BIRK|2026-05-21 10:04|38.455|38.52|38.42|38.51|19959
BIRK|2026-05-21 10:05|38.51|38.77|38.51|38.75|30432
BIRK|2026-05-21 10:06|38.75|38.79|38.685|38.79|18543
BIRK|2026-05-21 10:07|38.76|38.77|38.685|38.72|26183
BIRK|2026-05-21 10:08|38.7|38.79|38.65|38.77|23079
BIRK|2026-05-21 10:09|38.76|38.78|38.74|38.77|4848
BIRK|2026-05-21 10:10|38.75|38.88|38.7|38.73|7608
BIRK|2026-05-21 10:11|38.7|38.705|38.53|38.61|31938
BIRK|2026-05-21 10:12|38.61|38.67|38.54|38.6|12987
BIRK|2026-05-21 10:13|38.5401|38.67|38.52|38.57|51089
BIRK|2026-05-21 10:14|38.5201|38.58|38.315|38.39|27945
BIRK|2026-05-21 10:15|38.415|38.515|38.415|38.48|16284
BIRK|2026-05-21 10:16|38.47|38.5|38.42|38.46|19861
BIRK|2026-05-21 10:17|38.46|38.65|38.46|38.47|22007
BIRK|2026-05-21 10:18|38.47|38.6|38.45|38.6|27503
BIRK|2026-05-21 10:19|38.57|38.6899|38.515|38.66|13248
BIRK|2026-05-21 10:20|38.63|38.7199|38.59|38.685|10810
BIRK|2026-05-21 10:21|38.685|38.7|38.53|38.565|17775
BIRK|2026-05-21 10:22|38.56|38.79|38.56|38.77|12741
BIRK|2026-05-21 10:23|38.71|38.74|38.635|38.67|11076
BIRK|2026-05-21 10:24|38.67|38.75|38.64|38.73|8311
BIRK|2026-05-21 10:25|38.73|38.775|38.65|38.72|13561
BIRK|2026-05-21 10:26|38.68|38.955|38.66|38.94|50458
BIRK|2026-05-21 10:27|38.94|39|38.93|38.96|11657
BIRK|2026-05-21 10:28|38.98|38.98|38.66|38.66|67436
BIRK|2026-05-21 10:29|38.705|38.91|38.65|38.86|20413
BIRK|2026-05-21 10:30|38.86|38.88|38.78|38.78|12384
BIRK|2026-05-21 10:31|38.74|38.86|38.725|38.86|17283
BIRK|2026-05-21 10:32|38.86|39.04|38.83|39|50331
BIRK|2026-05-21 10:33|39.05|39.0835|38.95|39.08|24866
BIRK|2026-05-21 10:34|39.08|39.0976|39.01|39.06|39031
BIRK|2026-05-21 10:35|39.06|39.11|38.875|38.875|26245
BIRK|2026-05-21 10:36|38.895|39|38.8625|38.94|15039
BIRK|2026-05-21 10:37|38.89|38.95|38.81|38.87|17095
BIRK|2026-05-21 10:38|38.87|38.87|38.6515|38.85|31679
BIRK|2026-05-21 10:39|38.85|38.97|38.79|38.97|10936
BIRK|2026-05-21 10:40|38.95|38.98|38.925|38.93|7915
BIRK|2026-05-21 10:41|38.93|38.95|38.816|38.95|7222
BIRK|2026-05-21 10:42|38.905|38.97|38.86|38.9|7787
BIRK|2026-05-21 10:43|38.86|38.98|38.86|38.905|10805
BIRK|2026-05-21 10:44|38.88|38.89|38.71|38.8|7563
BIRK|2026-05-21 10:45|38.76|38.83|38.59|38.74|62209
BIRK|2026-05-21 10:46|38.74|38.845|38.71|38.82|12240
BIRK|2026-05-21 10:47|38.825|39|38.795|38.98|12486
BIRK|2026-05-21 10:48|38.99|39.135|38.94|39.09|8807
BIRK|2026-05-21 10:49|39.09|39.13|39.06|39.1|6934
BIRK|2026-05-21 10:50|39.105|39.23|39.1|39.23|13124
BIRK|2026-05-21 10:51|39.21|39.27|39.16|39.26|12749
BIRK|2026-05-21 10:52|39.26|39.26|39.13|39.24|12593
BIRK|2026-05-21 10:53|39.235|39.465|39.235|39.41|22817
BIRK|2026-05-21 10:54|39.4|39.5|39.38|39.49|22783
BIRK|2026-05-21 10:55|39.47|39.485|39.39|39.43|18481
BIRK|2026-05-21 10:56|39.43|39.43|39.27|39.2701|13492
BIRK|2026-05-21 10:57|39.27|39.35|39.1675|39.305|6363
BIRK|2026-05-21 10:58|39.31|39.38|39.285|39.37|9397
BIRK|2026-05-21 10:59|39.38|39.38|39.24|39.285|8328
BIRK|2026-05-21 11:00|39.28|39.43|39.24|39.38|20584
BIRK|2026-05-21 11:01|39.39|39.5|39.3408|39.47|18209
BIRK|2026-05-21 11:02|39.44|39.45|39.4|39.4|8745
BIRK|2026-05-21 11:03|39.4|39.41|39.26|39.26|8222
BIRK|2026-05-21 11:04|39.28|39.28|39.1001|39.14|6341
BIRK|2026-05-21 11:05|39.12|39.2|39.11|39.135|6565
BIRK|2026-05-21 11:06|39.17|39.275|39.15|39.23|11467
BIRK|2026-05-21 11:07|39.24|39.37|39.24|39.3|14346
BIRK|2026-05-21 11:08|39.3|39.3|39.23|39.24|5300
BIRK|2026-05-21 11:09|39.24|39.34|39.22|39.33|8515
BIRK|2026-05-21 11:10|39.31|39.38|39.3|39.37|12793
BIRK|2026-05-21 11:11|39.39|39.39|39.32|39.33|10775
BIRK|2026-05-21 11:12|39.33|39.34|39.29|39.29|8153
BIRK|2026-05-21 11:13|39.3|39.57|39.3|39.55|34076
BIRK|2026-05-21 11:14|39.53|39.53|39.41|39.48|18397
BIRK|2026-05-21 11:15|39.48|39.52|39.46|39.48|14766
BIRK|2026-05-21 11:16|39.49|39.49|39.36|39.415|9094
BIRK|2026-05-21 11:17|39.42|39.47|39.35|39.35|39271
BIRK|2026-05-21 11:18|39.38|39.39|39.23|39.27|7268
BIRK|2026-05-21 11:19|39.22|39.32|39.16|39.26|12047
BIRK|2026-05-21 11:20|39.23|39.26|39.21|39.25|9580
BIRK|2026-05-21 11:21|39.25|39.26|39.11|39.11|11930
BIRK|2026-05-21 11:22|39.11|39.15|39.07|39.095|19019
BIRK|2026-05-21 11:23|39.095|39.17|39.08|39.11|10809
BIRK|2026-05-21 11:24|39.06|39.2|39.06|39.2|32890
BIRK|2026-05-21 11:25|39.2|39.251|39.1675|39.17|31236
BIRK|2026-05-21 11:26|39.18|39.195|39.13|39.165|15483
BIRK|2026-05-21 11:27|39.2|39.21|38.94|39|14743
BIRK|2026-05-21 11:28|39|39.07|38.96|38.96|22478
BIRK|2026-05-21 11:29|38.96|39.14|38.95|39.09|76807
BIRK|2026-05-21 11:30|39.105|39.21|39.05|39.21|22990
BIRK|2026-05-21 11:31|39.21|39.225|39.1|39.175|21164
BIRK|2026-05-21 11:32|39.2|39.275|39.17|39.26|9138
BIRK|2026-05-21 11:33|39.255|39.3|39.19|39.2|6981
BIRK|2026-05-21 11:34|39.2|39.22|39.12|39.135|7860
BIRK|2026-05-21 11:35|39.16|39.17|39.12|39.14|5326
BIRK|2026-05-21 11:36|39.14|39.15|39.08|39.135|7205
BIRK|2026-05-21 11:37|39.13|39.15|38.97|39.02|52216
BIRK|2026-05-21 11:38|39.02|39.02|38.88|38.9|8536
BIRK|2026-05-21 11:39|38.9|39|38.9|38.91|14161
BIRK|2026-05-21 11:40|38.91|38.98|38.91|38.915|17390
BIRK|2026-05-21 11:41|38.92|38.92|38.802|38.84|19578
BIRK|2026-05-21 11:42|38.81|38.83|38.75|38.805|14256
BIRK|2026-05-21 11:43|38.865|38.91|38.845|38.895|7497
BIRK|2026-05-21 11:44|38.9|38.95|38.9|38.93|5605
BIRK|2026-05-21 11:45|38.935|39|38.93|38.96|11745
BIRK|2026-05-21 11:46|38.965|39|38.905|38.93|8496
BIRK|2026-05-21 11:47|38.89|38.89|38.8|38.82|12013
