ticker	trade_date	open_price	high_price	low_price	close	volume
BTDR	2026-07-31	11.52	11.7684	10.465	10.52	12151401
BTDR	2026-08-03	10.28	11.465	10.03	11.37	9398787
BTDR	2026-08-04	12.785	12.93	11.25	11.38	26682316
BTDR	2026-08-05	11.75	12.25	11.04	11.06	11575631
BTDR	2026-08-06	10.415	11	10.38	10.52	9176948
BTDR	2026-08-07	11.025	11.04	10.19	10.88	9184931
BTDR	2026-08-10	11.123	11.36	8.68	8.695	31504351
BTDR	2026-08-11	9.2	9.35	8.44	8.69	18479685
BTDR	2026-08-12	9.28	9.56	8.91	9.02	14554555
BTDR	2026-08-13	9.04	9.35	8.65	8.76	11236056
BTDR	2026-08-14	8.84	9.1907	8.66	9.13	15370806
BTDR	2026-08-17	9.575	9.7	9.09	9.39	14948716
BUUU	2026-06-01	21.5	21.5	19.01	19.37	19134
BUUU	2026-06-02	19.7	19.75	18.5	18.5	12289
BUUU	2026-06-03	17.9	20	17.8	18.06	16866
BUUU	2026-06-04	17.705	17.8	16.04	16.39	17336
BUUU	2026-06-08	16	16.5	15.55	15.55	10662
BUUU	2026-06-09	16.49	16.5	15.89	16.15	41467
BUUU	2026-06-10	16.25	16.515	16.17	16.31	13111
BUUU	2026-06-11	16.21	17.435	16.21	16.84	37770
BUUU	2026-06-12	18	19	17.81	17.81	15707
BUUU	2026-06-15	18.5	19	18.35	18.88	21165
BUUU	2026-06-16	18.32	18.68	17.2	17.925	19224
BUUU	2026-06-17	18.09	19.1	18.03	18.16	228268
BUUU	2026-06-18	18.3	18.6	18	18.6	23444
BUUU	2026-06-22	19	20.94	19	20.65	27448
BUUU	2026-06-23	19.72	20.88	19.5	20.88	31299
BUUU	2026-06-24	20.52	26.4999	20.21	23.03	70088
BUUU	2026-06-25	24.21	27	20.05	20.72	24436
BUUU	2026-06-26	21.4	22.02	20.88	21.01	30052
BUUU	2026-06-29	20.71	21.66	20.66	20.66	4087
BUUU	2026-06-30	21.19	24.94	21.19	23.02	57623
BUUU	2026-07-01	24.05	24.05	21.59	21.59	13807
BUUU	2026-07-02	21.19	27.45	21.19	21.8	53961
BUUU	2026-07-06	21.57	23.01	20.45	21.47	103071
BUUU	2026-07-07	22	22	20.3	21.11	28862
BUUU	2026-07-08	21.09	22.11	20.49	21.28	93182
BUUU	2026-07-09	20.77	22.76	18	18.28	55129
BUUU	2026-07-10	18.9	19.6	17.6006	18.7	10010
BUUU	2026-07-13	18.51	18.51	16.05	17.61	35959
BUUU	2026-07-14	18.76	19.1	18.61	19.1	16688
BUUU	2026-07-15	20.53	23.4	19.35	19.86	99574
BUUU	2026-07-16	19.14	23.4	19.14	21.69	46016
BUUU	2026-07-17	22.49	23.08	21.69	21.91	33101
BUUU	2026-07-20	22.52	23.31	21.51	21.9	36949
BUUU	2026-07-21	20.54	23.01	19	20.25	172412
BUUU	2026-07-22	19.52	20.93	19.52	20.36	13889
BUUU	2026-07-23	22.315	23.6	19.92	21.97	34741
BUUU	2026-07-24	20.99	22.8	19.92	20	178409
BUUU	2026-07-27	21.27	23	20.97	22.9855	43670
BUUU	2026-07-28	22.97	25.5	22.97	24.86	55722
BUUU	2026-07-29	24.49	26.01	22.99	22.99	118640
BUUU	2026-07-30	23.16	23.16	20.525	21.65	120240
BUUU	2026-07-31	22.18	22.69	22.18	22.57	23387
BUUU	2026-08-03	22.57	23.8799	21.3	21.9	112225
BUUU	2026-08-04	22.19	23.98	22	23.98	39518
BUUU	2026-08-05	22.49	26.97	22.49	25.96	42812
BUUU	2026-08-06	24.48	26.05	22.54	26.05	42066
BUUU	2026-08-07	26.98	27.9	25.6	26.49	18634
BUUU	2026-08-10	28.5	32.97	26.49	27.745	216875
BUUU	2026-08-11	27.99	29.25	27	28.83	91637
BUUU	2026-08-12	27.96	32	27.96	30.85	151499
BUUU	2026-08-13	30.095	30.095	27.6001	28.02	121124
BUUU	2026-08-14	28.15	31.245	28.07	29.44	117695
BUUU	2026-08-17	29.49	38.9	25	27.55	119849
BVS	2026-06-01	8.52	8.52	7.91	7.93	865604
BVS	2026-06-02	7.93	8.145	7.81	8.11	1126074
BVS	2026-06-03	8.13	8.62	8.1	8.55	1362262
BVS	2026-06-04	8.502	9.11	8.502	8.7	836175
BVS	2026-06-05	8.85	9.21	8.805	9.04	697371
BVS	2026-06-08	9.03	9.19	8.94	8.95	484869
BVS	2026-06-09	8.98	9.3	8.98	9.2	488892
BVS	2026-06-10	9.18	9.385	9.035	9.05	400695
BVS	2026-06-11	9.08	9.13	8.66	8.68	592839
BVS	2026-06-12	8.75	8.75	8.485	8.51	461854
BVS	2026-06-15	8.54	8.68	8.45	8.6	631919
BVS	2026-06-16	8.72	8.815	8.58	8.72	370374
BVS	2026-06-17	8.7	8.81	8.39	8.54	366796
BVS	2026-06-18	8.61	8.86	8.61	8.71	1060181
BVS	2026-06-22	8.7	9.03	8.63	8.79	575061
BVS	2026-06-23	8.86	9.305	8.78	9.29	484315
BVS	2026-06-24	9.35	9.75	9.35	9.5	603971
BVS	2026-06-25	9.48	9.765	9.455	9.73	593223
BVS	2026-06-26	9.64	9.88	9.4171	9.78	1435042
BVS	2026-06-29	9.8	9.905	9.44	9.78	582718
BVS	2026-06-30	9.75	9.9	9.28	9.44	728326
BVS	2026-07-01	9.58	10	9.58	9.85	674878
BVS	2026-07-02	9.968	10.4886	9.88	10.48	699382
BVS	2026-07-06	10.55	11.965	10.49	11.78	1535378
BVS	2026-07-07	11.83	11.8953	11.405	11.49	1109572
BVS	2026-07-08	11.3	12.23	11.15	12.11	860456
BVS	2026-07-09	12.13	12.3	11.68	12.22	692557
BVS	2026-07-10	12.06	12.08	11.58	11.88	634018
BVS	2026-07-13	11.86	12.26	11.79	12.07	657382
BVS	2026-07-14	11.89	11.89	11.37	11.56	517846
BVS	2026-07-15	11.57	12.02	11.49	11.97	398476
BVS	2026-07-16	12.04	12.53	11.93	12.43	636884
BVS	2026-07-17	12.37	12.49	11.9502	12.06	609583
BVS	2026-07-20	12.01	12.01	11.38	11.58	824795
BVS	2026-07-21	11.402	11.92	11.35	11.88	447326
BVS	2026-07-22	11.79	11.9798	11.61	11.63	566068
BVS	2026-07-23	11.53	11.78	11.4	11.48	391228
BVS	2026-07-24	11.67	11.91	11.6	11.8	472857
BVS	2026-07-27	12.15	12.49	11.9	12.45	822783
BVS	2026-07-28	12.54	13.3	12.54	13.21	955853
BVS	2026-07-29	13.03	13.55	12.93	13.12	808114
BVS	2026-07-30	13.13	13.345	12.9474	13.18	601001
BVS	2026-07-31	13.15	13.25	12.425	13.17	773912
BVS	2026-08-03	13.36	14	13.36	13.47	1130767
BVS	2026-08-04	13.29	13.59	13	13.42	946989
BVS	2026-08-05	12.69	15.8927	12.68	15.26	2528429
BVS	2026-08-06	15.01	15.02	13.72	13.98	1521878
BVS	2026-08-07	13.99	14.29	13.72	14.125	939431
BVS	2026-08-10	13.89	13.99	13.44	13.96	917009
BVS	2026-08-11	13.81	13.98	13.75	13.85	538013
BVS	2026-08-12	13.78	14.015	13.485	13.915	536492
BVS	2026-08-13	14.02	14.03	13.73	13.89	632602
BVS	2026-08-14	13.76	14.39	13.71	14.26	505456
BVS	2026-08-17	14.53	14.53	13.64	13.88	715263
BW	2026-06-01	18.35	18.7	16.99	17.01	4092597
BW	2026-06-02	17.4	18.54	17.35	18.04	3216948
BW	2026-06-03	17.89	18.1999	16.86	17.68	2424562
BW	2026-06-04	16.87	18.79	16.85	18.64	2663360
BW	2026-06-05	17.94	18.38	15.96	16.36	2854665
BW	2026-06-08	16.97	17.39	15.865	15.88	2167196
BW	2026-06-09	15.98	16.55	14.6616	15.49	2582171
BW	2026-06-10	15.18	16.13	14.62	14.64	2201850
BW	2026-06-11	15.05	16.014	14.98	15.86	2102455
BW	2026-06-12	15.84	16.52	15.77	16.08	2149314
BW	2026-06-15	16.57	16.901	15.96	16.33	2426931
BW	2026-06-16	16.04	17.36	15.95	16.63	2713379
BW	2026-06-17	16.79	18.04	16.7883	17.16	2741287
BW	2026-06-18	17.41	18.12	16.84	17.38	3639624
BW	2026-06-22	17.41	17.94	17.05	17.76	1633025
BW	2026-06-23	16.61	17.265	15.88	15.9	2656115
BW	2026-06-24	15.82	15.82	14.15	14.42	4972967
BW	2026-06-25	14.8	14.91	13.92	14.88	3584530
BW	2026-06-26	14.5	14.6	13.86	14.45	22431898
BW	2026-06-29	14.38	14.53	13.625	14.11	3211006
BW	2026-06-30	14.45	14.64	13.96	14.1	3185888
BW	2026-07-01	13.66	13.74	12.6212	12.74	4244654
BW	2026-07-02	12.85	12.88	11.23	11.74	5193114
BW	2026-07-06	11.65	12.06	11.245	11.32	4103205
BW	2026-07-07	11.05	11.15	10.46	10.73	4546588
BW	2026-07-08	10.27	10.79	10.27	10.77	3381019
BW	2026-07-09	11.1	11.62	11.02	11.46	3897242
BW	2026-07-10	11.34	11.755	10.975	11.7	4261854
BW	2026-07-13	12.33	12.39	10.87	10.93	3572595
BW	2026-07-14	11.28	11.31	10.837	11.09	2732386
BW	2026-07-15	11.03	11.2299	10.51	10.9	2656283
BW	2026-07-16	10.65	10.9446	9.96	10.03	4927374
BW	2026-07-17	9.78	10.035	9.45	9.89	4805925
BW	2026-07-20	9.96	10.53	9.78	10.33	2655720
BW	2026-07-21	10.68	10.86	10.505	10.86	1770366
BW	2026-07-22	10.53	10.94	10.53	10.69	1832433
BW	2026-07-23	10.58	11.11	10.53	11.01	2078167
BW	2026-07-24	10.8	10.82	9.61	9.62	3057206
BW	2026-07-27	9.71	9.9286	9.05	9.4	3029365
BW	2026-07-28	9.19	9.26	8.35	8.83	4142796
BW	2026-07-29	8.78	8.96	7.93	7.94	3553209
BW	2026-07-30	8.41	9.66	8.355	9.47	5283091
BW	2026-07-31	9.76	9.91	9.06	9.32	3576812
BW	2026-08-03	9.04	9.735	8.86	9.52	3001649
BW	2026-08-04	9.88	10.38	9.77	10.14	3050571
BW	2026-08-05	10.05	10.32	9.51	9.52	1993599
BW	2026-08-06	9.35	9.76	9.06	9.38	1586158
BW	2026-08-07	9.68	9.93	9.07	9.37	2259461
BW	2026-08-10	9.47	9.62	8.88	8.88	5028889
BW	2026-08-11	11.86	12.08	9	9.19	20125353
BW	2026-08-12	9.42	10.2	9.27	9.77	9938503
BW	2026-08-13	9.71	10.2121	9.27	9.35	7621959
BW	2026-08-14	9.6	10.6	9.6	10.29	7467130
BW	2026-08-17	10.35	10.469	9.78	9.92	4496945
BWMN	2026-06-01	31.09	32.05	31	31.76	83183
BWMN	2026-06-02	32.01	32.55	31.65	32.52	107423
BWMN	2026-06-03	32.51	32.69	31.59	31.74	106122
BWMN	2026-06-04	32.08	32.93	31.96	32.72	104126
BWMN	2026-06-05	32.72	32.72	32.17	32.44	64893
BWMN	2026-06-08	32.82	33.25	32.23	32.35	91693
BWMN	2026-06-09	32.74	33.35	31.5	32.24	113505
BWMN	2026-06-10	32.44	32.44	30.59	30.63	100365
BWMN	2026-06-11	30.87	31.73	30.265	31.52	110142
BWMN	2026-06-12	31.81	32	31	31.07	70009
BWMN	2026-06-15	31.47	32.19	31.085	31.58	92360
BWMN	2026-06-16	31.58	32.05	31.06	31.34	105050
BWMN	2026-06-17	31.3	31.722	30.32	30.45	121349
BWMN	2026-06-18	31.17	31.23	29.8301	30.18	268390
BWMN	2026-06-22	30.15	30.79	29.43	29.65	103650
BWMN	2026-06-23	29.26	29.65	28.66	29.36	218525
BWMN	2026-06-24	29.75	29.86	28.775	29.05	195406
BWMN	2026-06-25	28.98	29.48	28.23	29.24	230653
BWMN	2026-06-26	29.14	29.99	28.9	29.92	437145
BWMN	2026-06-29	29.92	30	29.16	29.6	154930
BWMN	2026-06-30	29.48	30	28.96	29.2	127488
BWMN	2026-07-01	29.06	29.17	28.41	28.66	137106
BWMN	2026-07-02	28.87	29.92	28.525	28.685	174720
BWMN	2026-07-06	28.76	29.7127	28.69	29.44	74465
BWMN	2026-07-07	29.44	29.56	28.1	28.37	74270
BWMN	2026-07-08	28.11	28.48	27.63	28.11	89313
BWMN	2026-07-09	28.21	28.41	27.68	27.91	104524
BWMN	2026-07-10	27.97	29.49	27.65	27.92	101915
BWMN	2026-07-13	27.83	28.33	26.99	27.07	112766
BWMN	2026-07-14	27.39	28.15	27.125	27.19	97222
BWMN	2026-07-15	27.19	27.33	25.75	26.4	195380
BWMN	2026-07-16	26.19	26.6	25.99	26.39	200589
BWMN	2026-07-17	26.05	26.625	25.27	25.31	191100
BWMN	2026-07-20	25.42	26.38	25.07	25.96	231476
BWMN	2026-07-21	25.95	26.415	25.72	26.4	134712
BWMN	2026-07-22	26.19	27.68	26.07	26.77	197583
BWMN	2026-07-23	26.39	26.75	26.045	26.37	117778
BWMN	2026-07-24	26.49	26.665	25.61	25.955	150334
BWMN	2026-07-27	26.25	26.3	25.34	26.23	116330
BWMN	2026-07-28	26.22	26.83	25.15	26.445	189643
BWMN	2026-07-29	26.36	28.48	25.58	25.93	231371
BWMN	2026-07-30	26.29	26.505	25.8	25.85	104439
BWMN	2026-07-31	25.91	27.03	25.8	26.85	142909
BWMN	2026-08-03	27.11	27.75	26.62	27.41	250747
BWMN	2026-08-04	27.74	28.1217	27.52	27.74	114029
BWMN	2026-08-05	27.77	27.86	26.76	26.98	87803
BWMN	2026-08-06	26.97	27.565	26.825	26.95	111502
BWMN	2026-08-07	27.33	27.66	26.8775	27.23	132330
BWMN	2026-08-10	42.35	42.5	42.17	42.42	3060803
BWMN	2026-08-11	42.4	42.49	42.34	42.37	1283171
BWMN	2026-08-12	42.35	42.4	42.2	42.22	794198
BWMN	2026-08-13	42.22	42.44	42.19	42.2	848583
BWMN	2026-08-14	42.26	42.35	42.15	42.3	1258309
BWMN	2026-08-17	42.25	42.4	42.25	42.37	270495
CAI	2026-06-01	16.46	16.94	16.15	16.45	2599709
CAI	2026-06-02	16.05	16.575	15.53	16.52	2526919
CAI	2026-06-03	16.11	16.11	15.43	15.48	2802937
CAI	2026-06-04	15.705	17.84	15.7	17.28	3197605
CAI	2026-06-05	17.29	17.39	16.16	16.49	2684635
CAI	2026-06-08	17.49	17.64	15.7807	16.14	3296670
CAI	2026-06-09	16.36	17.33	16.2	16.96	3521790
CAI	2026-06-10	16.7	17.8	16.61	17.16	2473726
CAI	2026-06-11	17.11	18.005	16.96	18	2279521
CAI	2026-06-12	18.05	18.23	17.63	17.97	1960814
CAI	2026-06-15	18.33	18.62	17.925	18.18	1578378
CAI	2026-06-16	18.2	18.52	17.95	17.98	1802864
CAI	2026-06-17	18.03	18.47	17.775	17.86	2348985
CAI	2026-06-18	18.17	18.515	17.76	18.47	2353485
CAI	2026-06-22	18.61	18.79	17.265	17.31	2972065
CAI	2026-06-23	17.59	17.805	16.82	17.6	2806961
CAI	2026-06-24	17.69	18.65	17.69	18.15	2163501
CAI	2026-06-25	18.265	19.75	18.02	18.7	3670679
CAI	2026-06-26	18.53	19.97	18.41	18.5	7241227
CAI	2026-06-29	18.78	19.29	18.2	18.32	3769613
CAI	2026-06-30	18.3	18.585	17.5	17.82	3651448
CAI	2026-07-01	18.09	19.26	17.845	18.75	4145536
CAI	2026-07-02	19.01	19.675	18.14	18.3	2824339
CAI	2026-07-06	18.03	18.38	17.6	17.81	2598338
CAI	2026-07-07	18.12	18.36	16.87	17.47	2647703
CAI	2026-07-08	17.43	17.43	16.73	17.32	2817197
CAI	2026-07-09	17.39	18.8	17.38	17.87	3281263
CAI	2026-07-10	17.95	18.17	16.92	16.99	2258599
CAI	2026-07-13	17.1	17.32	16.38	17.06	4266439
CAI	2026-07-14	17.03	17.37	16.8	16.95	3519090
CAI	2026-07-15	16.9	17.85	16.87	17.46	6447018
CAI	2026-07-16	17.71	17.85	16.39	16.48	3595943
CAI	2026-07-17	16.12	16.735	16.02	16.49	3294597
CAI	2026-07-20	16.27	16.49	15.52	15.56	2766241
CAI	2026-07-21	15.5	16.055	15.13	15.73	3186578
CAI	2026-07-22	15.61	15.84	15.29	15.38	1990877
CAI	2026-07-23	15.2	16.205	15.11	15.65	2540922
CAI	2026-07-24	15.74	15.945	15.18	15.52	4932090
CAI	2026-07-27	15.69	16.02	15.46	15.63	3453448
CAI	2026-07-28	15.74	16.03	15.41	15.59	3619431
CAI	2026-07-29	15.43	16	15.26	15.59	5624469
CAI	2026-07-30	15.58	16.17	15.46	16.09	4540373
CAI	2026-07-31	16.05	16.14	15.23	15.67	3511207
CAI	2026-08-03	15.92	16.59	15.835	16.32	4899900
CAI	2026-08-04	16.26	16.55	15.91	16.1	4840868
CAI	2026-08-05	16.03	16.54	15.9616	16.45	6551699
CAI	2026-08-06	19	20.11	17.945	20	11266643
CAI	2026-08-07	20.695	22.77	20.1201	22.74	9361116
CAI	2026-08-10	22.68	23.44	22.68	23.4	5909641
CAI	2026-08-11	23.39	23.66	22.99	23.14	6043402
CAI	2026-08-12	22.9	22.965	21.99	22.26	3976958
CAI	2026-08-13	22.84	23.12	22.14	22.18	2972281
CAI	2026-08-14	22.26	22.43	21.445	21.8	3868334
CAI	2026-08-17	22	22.19	21.52	21.63	2771977
CAPR	2026-06-01	29.52	29.52	28.03	28.53	726328
CAPR	2026-06-02	28.05	28.26	27.09	27.34	895285
CAPR	2026-06-03	27.03	27.86	26.9213	27.64	664737
CAPR	2026-06-04	27.78	28.5	27.5101	27.95	584153
CAPR	2026-06-05	27.88	27.95	26.56	26.71	573776
CAPR	2026-06-08	27.15	27.38	26	26.16	639051
CAPR	2026-06-09	26.52	26.97	25.07	26.01	973555
CAPR	2026-06-10	25.98	26.42	25.01	25.33	1483837
CAPR	2026-06-11	25.36	25.6432	24.65	25.04	1220282
CAPR	2026-06-12	25.11	26.12	25	25.8	773423
CAPR	2026-06-15	26.04	26.9693	26	26.72	985485
CAPR	2026-06-16	26.8	27.07	25.6	26.05	654843
CAPR	2026-06-17	27.28	28.73	26.97	27.95	1459457
CAPR	2026-06-18	28.28	29.27	27.625	28.38	3092642
CAPR	2026-06-22	29.5	30.19	28.89	29.34	1675957
CAPR	2026-06-23	28.73	29.99	28.53	29.6	794682
CAPR	2026-06-24	29.88	30.009	29.19	29.51	802968
CAPR	2026-06-25	29.4	30.93	29.29	30.4	1026211
CAPR	2026-06-26	27.2	27.4	25.63	26.44	5485849
CAPR	2026-06-29	27.01	27.05	23.46	23.8	3236813
CAPR	2026-06-30	23.86	24.99	23.86	24.08	1856388
CAPR	2026-07-01	24.125	24.25	23.04	23.07	1807030
CAPR	2026-07-02	23.13	24.5663	22.53	23.21	1639108
CAPR	2026-07-06	23.57	23.85	21.645	22.43	2125149
CAPR	2026-07-07	22.55	22.705	21.82	22.22	1447504
CAPR	2026-07-08	22.26	23.03	21.41	22.25	1456079
CAPR	2026-07-09	22.43	22.52	21.745	22.5	1167762
CAPR	2026-07-10	22.58	22.58	21.19	21.51	1226771
CAPR	2026-07-13	21.3	21.5315	20.17	20.61	1273411
CAPR	2026-07-14	20.61	21.03	20.27	20.68	993066
CAPR	2026-07-15	20.63	20.84	19.6	20.35	1370990
CAPR	2026-07-16	20.39	20.49	19	19.12	1487774
CAPR	2026-07-17	18.77	19.79	18.64	19.44	1164927
CAPR	2026-07-20	19.68	20.17	18.93	19.5	1911368
CAPR	2026-07-21	19.5	20.16	18.975	19.79	2172292
CAPR	2026-07-22	19.72	19.9204	18.765	18.91	1542360
CAPR	2026-07-23	18.51	20.54	18.49	19.83	2006252
CAPR	2026-07-24	19.7731	20.1792	18.305	19.7	2458578
CAPR	2026-07-27	5.865	7.85	5.82	6.995	29963473
CAPR	2026-07-28	6.78	7.22	5.6652	6.57	16331108
CAPR	2026-07-30	3.07	4.21	2.96	4.19	28744218
CAPR	2026-07-31	4.04	4.66	3.8	3.85	7257641
CAPR	2026-08-03	3.775	4.2	3.658	4.2	5135255
CAPR	2026-08-04	4.132	4.42	4.09	4.17	4205551
CAPR	2026-08-05	4.16	4.31	3.845	3.93	3661929
CAPR	2026-08-06	3.88	4.21	3.8681	4.18	3190455
CAPR	2026-08-07	4.16	4.7	4.05	4.09	3584491
CAPR	2026-08-10	4.04	4.105	3.805	3.85	3073302
CAPR	2026-08-11	3.85	3.998	3.73	3.93	3341224
CAPR	2026-08-12	3.95	4.3	3.9	4.19	2785545
CAPR	2026-08-13	4.18	4.42	4.14	4.21	3317067
CAPR	2026-08-14	7.66	8.15	6.04	6.65	65754533
CAPR	2026-08-17	6.87	7.59	6.59	7.45	19100593
CARS	2026-06-01	10.13	10.28	9.67	9.91	801192
CARS	2026-06-02	9.92	9.965	9.43	9.58	670222
CARS	2026-06-03	9.45	9.47	9.02	9.18	917773
CARS	2026-06-04	9.37	9.53	9.245	9.34	630870
CARS	2026-06-05	9.32	9.51	9.065	9.21	681653
CARS	2026-06-08	9.1	9.385	9.01	9.3	651826
CARS	2026-06-09	9.28	9.68	9.28	9.64	831488
CARS	2026-06-10	9.52	9.84	9.412	9.59	673295
CARS	2026-06-11	9.54	9.65	9.42	9.56	577361
CARS	2026-06-12	9.53	9.62	9.415	9.48	772627
CARS	2026-06-15	9.62	9.75	9.515	9.74	659061
CARS	2026-06-16	9.57	10.19	9.57	10.13	1014411
CARS	2026-06-17	9.98	10.135	9.72	9.82	824872
CARS	2026-06-18	9.77	10.11	9.595	9.95	1114705
CARS	2026-06-22	9.87	10.11	9.74	9.89	860645
CARS	2026-06-23	9.93	10.09	9.81	9.84	687053
CARS	2026-06-24	9.94	10.36	9.91	10.32	591314
CARS	2026-06-25	10.22	10.34	10.06	10.16	971218
CARS	2026-06-26	10.09	10.755	10.09	10.75	1316724
CARS	2026-06-29	10.75	11.31	10.6	11.14	967185
CARS	2026-06-30	11.11	11.15	10.9	10.94	633181
CARS	2026-07-01	11.13	11.375	11.09	11.28	681961
CARS	2026-07-02	11.31	11.42	11.07	11.32	552098
CARS	2026-07-06	11.32	11.66	11.19	11.4	584328
CARS	2026-07-07	11.55	11.69	11.22	11.22	684499
CARS	2026-07-08	11.12	11.135	10.71	10.8	526564
CARS	2026-07-09	10.79	11.09	10.66	11.03	450094
CARS	2026-07-10	11.21	11.38	11.02	11.09	616345
CARS	2026-07-13	11.1	11.28	10.87	11.1	580678
CARS	2026-07-14	10.95	11.38	10.945	11.27	758040
CARS	2026-07-15	11.33	11.94	11.26	11.79	802821
CARS	2026-07-16	11.86	12.355	11.855	12.32	1213850
CARS	2026-07-17	12.13	12.43	11.94	11.99	841553
CARS	2026-07-20	11.86	12.145	11.6901	11.97	606088
CARS	2026-07-21	11.8	11.955	11.76	11.87	460220
CARS	2026-07-22	11.88	11.88	11.49	11.66	649706
CARS	2026-07-23	11.44	11.44	11.19	11.42	718970
CARS	2026-07-24	11.58	11.815	11.435	11.46	478524
CARS	2026-07-27	11.59	11.975	11.56	11.8	414776
CARS	2026-07-28	11.68	12.68	11.68	12.61	666185
CARS	2026-07-29	12.42	13.1	12.42	12.91	911917
CARS	2026-07-30	12.81	12.81	11.8	11.88	681957
CARS	2026-07-31	11.93	12.035	11.53	11.85	603692
CARS	2026-08-03	12.17	12.42	11.95	12.09	413556
CARS	2026-08-04	12.02	12.23	11.94	11.95	470685
CARS	2026-08-05	12.09	12.11	11.83	11.84	845849
CARS	2026-08-06	10.825	11.92	10.59	11.74	1524345
CARS	2026-08-07	11.88	13.34	11.88	12.32	1174342
CARS	2026-08-10	12.08	12.515	11.87	12.19	772142
CARS	2026-08-11	12.16	12.25	11.59	11.86	693078
CARS	2026-08-12	11.77	12.115	11.605	12.1	532986
CARS	2026-08-13	12.18	12.6	12.025	12.55	549224
CARS	2026-08-14	12.37	12.445	12.085	12.38	487969
CARS	2026-08-17	12.23	12.33	11.825	11.86	688048
CAT	2026-06-01	860.16	873.77	853.37	865.36	2583468
CAT	2026-06-02	876.67	911.96	873.12	909.81	2808963
CAT	2026-06-03	914.43	936.71	912.39	926.18	2401596
CAT	2026-06-04	913.985	946.83	903	940.48	3040788
CAT	2026-06-05	929.93	934.03	901.5	904.28	2683763
CAT	2026-06-08	917	927.34	902.735	915.64	2547429
CAT	2026-06-09	927.49	938.18	876.99	914.7	2918076
CAT	2026-06-10	901.74	906	854.73	856.16	3602743
CAT	2026-06-11	872.4	900.65	870.03	897.63	3393502
CAT	2026-06-12	905.24	918.975	899.2	910.57	2078245
CAT	2026-06-15	935	946.1	928.5	933.93	2399707
CAT	2026-06-16	942.8	961.33	939.17	945.46	2824113
CAT	2026-06-17	956.98	975.64	953	955.92	2689784
CAT	2026-06-18	979	994.49	976.33	985.82	6077820
CAT	2026-06-22	999.28	1023.29	999	1022.28	3935969
CAT	2026-06-23	985.25	994.595	972.65	984.24	4103785
CAT	2026-06-24	981.61	1004.87	970.0501	994.45	3391602
CAT	2026-06-25	1024.64	1057.07	1015	1057.01	4617068
CAT	2026-06-26	1031.85	1031.85	989.64	997.47	13870740
CAT	2026-06-29	998.41	1039.07	992.11	1033.19	3110458
CAT	2026-06-30	1045	1073.46	1037.21	1064.9	3169487
CAT	2026-07-01	1033.92	1041.26	985.05	991.41	3894847
CAT	2026-07-02	1001.28	1001.28	948.78	963.53	3513991
CAT	2026-07-06	979.09	991	963.32	969.92	2375059
CAT	2026-07-07	946.5	950	909.53	940.12	3693334
CAT	2026-07-08	937.51	955	925.26	948.08	2686648
CAT	2026-07-09	975.08	983.16	934.38	938.39	3131829
CAT	2026-07-10	930.68	957.99	928.5016	952.41	1933521
CAT	2026-07-13	939.21	946.745	924.38	931.47	1631678
CAT	2026-07-14	958	964.63	925.5	933.34	2020764
CAT	2026-07-15	938.58	938.58	890.4	914.3	2650121
CAT	2026-07-16	891.77	902	868.88	877.17	3580681
CAT	2026-07-17	841.73	893.19	838.33	880.28	3333862
CAT	2026-07-20	890	894.3699	861.27	864.3	2443183
CAT	2026-07-21	887.49	898	876.01	889.97	3686997
CAT	2026-07-22	877.29	902.5727	872.9412	889.31	1968398
CAT	2026-07-23	886.56	909.6	881.95	894.54	2631664
CAT	2026-07-24	895	902.82	881.19	888.73	1977609
CAT	2026-07-27	887.5	894.02	839.58	873.28	3092291
CAT	2026-07-28	855.76	855.82	824	840.85	3790188
CAT	2026-07-29	810.23	822.795	776	782.71	5770782
CAT	2026-07-30	810.75	822.76	801.68	809.14	3150744
CAT	2026-07-31	843.39	845	807.31	814.81	2389855
CAT	2026-08-03	811.58	835.34	804.57	830.03	3337835
CAT	2026-08-04	922	934.9994	866.85	876.54	6164341
CAT	2026-08-05	874.9	905.72	870	871.08	3093806
CAT	2026-08-06	862	879.325	856.96	856.96	2629325
CAT	2026-08-07	865.63	868	836.01	842.19	2422997
CAT	2026-08-10	849.04	854.93	835.86	837.58	1843041
CAT	2026-08-11	850	864.245	842.11	843.37	2129078
CAT	2026-08-12	866	871.2	855.25	855.6	3094046
CAT	2026-08-13	858.5	864.11	848.37	854.6	2415743
CAT	2026-08-14	854	870.99	850	856.57	1883910
CAT	2026-08-17	864.03	887.909	859.62	881.65	2085067
CBRS	2026-06-01	231.875	232.37	212.6	213.28	5728444
CBRS	2026-06-02	220.05	241.69	217	236.52	5168553
CBRS	2026-06-03	230.06	230.06	213.25	214.94	3599819
CBRS	2026-06-04	212.25	219.78	205.4661	215.4	4123108
CBRS	2026-06-05	208.68	222.78	196.73	201.01	4186371
CBRS	2026-06-08	212.6	249.76	204.13	237.83	8596758
CBRS	2026-06-09	244.505	244.505	215.01	226.815	5674260
CBRS	2026-06-10	226.65	253.52	226.15	237.33	5320008
CBRS	2026-06-11	238.98	241	220.5	226.55	3866594
CBRS	2026-06-12	230.29	230.3733	208	214	4603358
CBRS	2026-06-15	224.3	224.8027	211	218.03	4867010
CBRS	2026-06-16	218.5	218.5	202.2801	212.25	4867605
CBRS	2026-06-17	213.925	230.99	209.84	213.67	4777496
