ticker	trade_date	open_price	high_price	low_price	close	volume
ELOX	2026-06-24	11.73	12.1	10	12	16016
ELOX	2026-06-25	12.25	12.25	10	11.75	29577
ELOX	2026-06-26	10.62	12.91	10.1086	12.045	28345
ELOX	2026-06-29	11.94	13.3	11	11.93	71375
ELOX	2026-06-30	11.79	14.64	11.45	13.88	51071
ELOX	2026-07-01	14.24	15	11.17	12.1	110484
ELOX	2026-07-02	12.41	13.413421	11.62	12.565	91471
ELOX	2026-07-06	13.17	13.31	11.49	11.56	28301
ELOX	2026-07-07	12	12.95	10.84	10.95	66214
ELOX	2026-07-08	11.16	13	10.8817	12.25	42736
ELOX	2026-07-09	12.25	13.99	10.51	11.9	133221
ELOX	2026-07-10	11.51	12.09	11	11.81	20431
ELOX	2026-07-13	11.61	12.15	11.25	11.35	40220
ELOX	2026-07-14	11.69	12.1	11.0996	11.26	10327
ELOX	2026-07-15	11.25	13.1913	11.1	12.59	38679
ELOX	2026-07-16	12.59	14.29	11.4101	12.02	48926
ELOX	2026-07-17	11.52	13.0262	11.1327	12	28383
ELOX	2026-07-20	13	13	11.61	11.65	59671
ELOX	2026-07-21	11.7	12.125	11.26	12	56456
ELOX	2026-07-22	12.01	12.73	11.42	12.47	265184
ELOX	2026-07-23	12.8859	14.202334	11.8498	12	36760
ELOX	2026-07-24	11.86	12.41	11.3	11.94	90889
ELOX	2026-07-27	11.79	12.11	10.975	12.11	238584
ELOX	2026-07-28	12.01	13.5	11.81	12.81	22348
ELOX	2026-07-29	13.36	14	12.01	12.24	53665
ELOX	2026-07-30	12.41	13.7499	12.41	13.3	18875
ELOX	2026-07-31	13.9	18.4212	13.79	17.43	52873
ELOX	2026-08-03	18.24	19.358	15.67	18.45	65766
ELOX	2026-08-04	18.44	19.1	17.5001	18.43	44608
ELOX	2026-08-05	18.03	19.3	16.5379	17.88	58563
ELOX	2026-08-06	17.4145	18.5883	16.5	17.71	20448
ELOX	2026-08-07	17.88	18.3799	17.39	17.57	32134
ELOX	2026-08-10	16.8	18.48	16.8	17	62608
ELOX	2026-08-11	18.39	19.96	17.98	19.18	51262
ELOX	2026-08-12	19.82	19.855	17.2538	18.265	44892
ELOX	2026-08-13	18.15	19.19	17.8035	19.07	33246
ELOX	2026-08-14	19.23	19.23	17.17	18.76	29638
ELOX	2026-08-17	18.87	18.9	17.735	18.47	27924
ELOX	2026-08-18	18.47	18.47	16.5	18.25	38241
ELOX	2026-08-19	17.56	19	16.9	18.155	62139
ELOX	2026-08-20	19	19.18	17.75	18.04	40144
ELOX	2026-08-21	19	23.3999	18.04	20.975	93242
ELOX	2026-08-24	21.6	23	18.5795	19.99	151547
ELOX	2026-08-25	19.84	19.84	18.01	19.29	33813
ELOX	2026-08-26	19.11	19.82	16.4977	18.53	52753
ELOX	2026-08-27	18.17	18.3632	15.0701	16	20432
ELOX	2026-08-28	16.22	16.8038	15.07	15.07	32078
ELOX	2026-08-31	15	17.325	13.9327	16.77	38820
ELOX	2026-09-01	16.81	16.81	15.01	15.01	34077
ELOX	2026-09-02	14.8	16.5	14.71	15.84	57779
ELOX	2026-09-03	15.98	16.975	13.79	14.19	37405
ELOX	2026-09-04	14.06	16.48	14.06	15	38840
ELOX	2026-09-08	15.49	17.42	15.0001	16.17	29178
ELOX	2026-09-09	16.03	17.74	15.16	16.57	37439
ELOX	2026-09-10	16.5	17.15	15.745	16.28	28691
ELOX	2026-09-11	16.74	17.19	15	15.75	17131
ELOX	2026-09-14	15.4	16.3	15	16.3	16524
ELOX	2026-09-15	16.23	18.97	16.17	18.25	40690
EME	2026-06-01	815.53	841.65	812	830.95	455187
EME	2026-06-02	833.3	854.78	824.895	827.28	505318
EME	2026-06-03	831.09	858.4	828.01	839.54	357222
EME	2026-06-04	828.65	847.8	823.27	845.43	239132
EME	2026-06-05	833.19	845.54	813.68	817.44	355258
EME	2026-06-08	823.39	825.1	802.67	823.79	356170
EME	2026-06-09	831.76	845.99	799.42	827.78	296855
EME	2026-06-10	818.63	822.9399	775.88	776.72	415997
EME	2026-06-11	792.25	815.02	785.14	811.53	281129
EME	2026-06-12	817.13	831.8	811.44	823.05	247020
EME	2026-06-15	842.32	853.02	838.22	842.3	402040
EME	2026-06-16	850.67	860	833.47	834.77	327731
EME	2026-06-17	843.2	851.005	824.05	827.5	390632
EME	2026-06-18	846.63	849.67	833.12	836.59	1130888
EME	2026-06-22	844.95	870.72	831.585	868.88	421792
EME	2026-06-23	852.79	860.91	835.58	838.61	481525
EME	2026-06-24	844.22	863.64	835	847.17	310567
EME	2026-06-25	863.22	876.52	855.01	862.66	282979
EME	2026-06-26	840.63	841.73	796.65	798.1	1357480
EME	2026-06-29	799.89	826.09	799.61	814.41	533991
EME	2026-06-30	815.84	832.66	805	829.88	370453
EME	2026-07-01	826.825	826.825	796.6201	804.33	342300
EME	2026-07-02	804.64	811.61	763.43	774.66	568771
EME	2026-07-06	785	804	784.805	787.29	465321
EME	2026-07-07	783.84	786.27	749	768.38	421235
EME	2026-07-08	758.1	781.27	750	768.98	281183
EME	2026-07-09	792.09	797.37	777.8	783.41	390225
EME	2026-07-10	777.61	790.94	765.09	781.78	277759
EME	2026-07-13	770.9	779.92	758.97	764.9	258705
EME	2026-07-14	780.6	784.3	766	774.74	355510
EME	2026-07-15	781.07	782.245	749.275	769.72	473512
EME	2026-07-16	749.22	759.95	745.433	750.04	475607
EME	2026-07-17	728.58	744.96	717.28	744.16	1526345
EME	2026-07-20	759.04	761.099	740.24	744.03	435395
EME	2026-07-21	761.15	765	749.26	760.27	298570
EME	2026-07-22	745.94	763.245	740.28	755.15	318725
EME	2026-07-23	755	772.935	755	769.07	353517
EME	2026-07-24	764.17	772.0361	742.98	744.85	295907
EME	2026-07-27	746.82	761.945	725.875	742.75	436915
EME	2026-07-28	733.05	733.33	698.36	705.82	523339
EME	2026-07-29	707.02	711.075	668.82	672.48	765122
EME	2026-07-30	771.66	808.7204	771.66	802.37	879517
EME	2026-07-31	838.9	839.99	797.42	797.43	609267
EME	2026-08-03	787.99	821.86	775.05	817.42	565626
EME	2026-08-04	824.94	831.495	808.87	819.88	448716
EME	2026-08-05	827.18	835	815.795	822.16	375356
EME	2026-08-06	826.1	836.1524	805.2	808.43	314636
EME	2026-08-07	820.56	831.54	801.6	816.9	346435
EME	2026-08-10	823.99	827.625	808.48	809.33	286397
EME	2026-08-11	815.53	830.865	812.48	816.86	287822
EME	2026-08-12	830.48	844.5762	827.88	833.4	324385
EME	2026-08-13	832.84	843.83	828.19	831.23	280410
EME	2026-08-14	832.54	854.0999	830.955	836.29	288567
EME	2026-08-17	842.035	864.83	840.29	862.54	311714
EME	2026-08-18	843.37	843.56	817.01	824.53	288224
EME	2026-08-19	830.5	830.5	793.84	805.78	408544
EME	2026-08-20	799.14	807.4175	784.89	787.39	285461
EME	2026-08-21	791.73	794.2665	775.53	776.62	325545
EME	2026-08-24	769.99	773.39	758.7615	764.9	299563
EME	2026-08-25	780.18	780.23	730.895	739.87	387941
EME	2026-08-26	743.22	767.88	743.22	763.59	402651
EME	2026-08-27	771.3	776.7	754.5401	775.04	464717
EME	2026-08-28	773.91	785.9	739.38	740.17	369909
EME	2026-08-31	741	741.81	732.2432	734.54	577742
EME	2026-09-01	730.25	738.02	722.08	735.25	338085
EME	2026-09-02	735	736.24	724.25	734.26	300850
EME	2026-09-03	735.81	745.91	729.48	741.32	247670
EME	2026-09-04	748.54	757.9199	746.96	754.16	340142
EME	2026-09-08	757.97	777.205	755.5	773.16	328869
EME	2026-09-09	761.63	774.39	754.03	754.29	269007
EME	2026-09-10	746.76	756.89	740	748.33	231037
EME	2026-09-11	757.17	782.6	749.4025	780.66	238503
EME	2026-09-14	740.34	756.24	736.0068	749.7	391607
EME	2026-09-15	757.32	760.72	732.57	735.52	312199
EROC	2026-06-10	20.1	20.7	17.89	18.75	18046716
EROC	2026-06-11	18.15	19.4	17.56	17.92	4665072
EROC	2026-06-12	18.05	18.33	15.81	16.95	7232070
EROC	2026-06-15	17.32	18.3	16.13	16.14	3911863
EROC	2026-06-16	16	16	14.77	15.3	5732318
EROC	2026-06-17	15.3	15.87	14.5	15.26	2262876
EROC	2026-06-18	15.15	16.5	14.99	16.34	1495355
EROC	2026-06-22	16.5	17.98	16.15	17.17	1891299
EROC	2026-06-23	16.94	17.15	15.955	17	940235
EROC	2026-06-24	16.75	17.23	15.09	15.24	1330693
EROC	2026-06-25	15.36	15.9133	14.56	14.74	1019122
EROC	2026-06-26	14.54	14.75	13.5	13.76	2185652
EROC	2026-06-29	13.8	14.2	13.02	13.87	2536799
EROC	2026-06-30	14.31	15.22	13.75	14.5	1790676
EROC	2026-07-01	14.3	15.74	13.96	15.36	2453491
EROC	2026-07-02	15.16	16.17	15.16	15.47	1493507
EROC	2026-07-06	16	16.05	14.2	14.26	1778939
EROC	2026-07-07	14.28	14.28	12.86	13.32	1132521
EROC	2026-07-08	13.06	13.52	12.76	13.09	1143880
EROC	2026-07-09	13.22	14.29	13.1	13.76	1392085
EROC	2026-07-10	13.8	13.85	13.11	13.35	969844
EROC	2026-07-13	13.43	13.6049	11.91	12.11	1487351
EROC	2026-07-14	12.23	12.66	12.02	12.4	945219
EROC	2026-07-15	12.27	12.5404	11.79	12.06	1052146
EROC	2026-07-16	11.86	12	10.075	10.15	1920665
EROC	2026-07-17	10.26	10.97	10.03	10.81	2285906
EROC	2026-07-20	11.22	12.24	11.165	11.78	1292664
EROC	2026-07-21	11.83	13.9	11.8	13.29	1664263
EROC	2026-07-22	13.2	13.59	12.18	12.32	1503926
EROC	2026-07-23	12.12	12.6599	11.62	11.93	1281718
EROC	2026-07-24	11.81	11.91	10.81	10.95	978007
EROC	2026-07-27	10.83	11.28	9.9602	10.71	881447
EROC	2026-07-28	10.44	10.4449	9.82	10.1	1081669
EROC	2026-07-29	9.75	10.09	8.88	8.99	1817957
EROC	2026-07-30	9.2	10.375	9.19	9.88	2769497
EROC	2026-07-31	10.78	11.245	9.52	10.26	2185300
EROC	2026-08-03	10.31	11.31	10.13	10.96	985845
EROC	2026-08-04	11.28	11.88	11.01	11.5	1981976
EROC	2026-08-05	11.5	11.65	10.5	10.73	1326349
EROC	2026-08-06	10.75	10.8402	10.09	10.41	1117908
EROC	2026-08-07	10.4	10.79	9.81	10.59	1319440
EROC	2026-08-10	10.73	11.11	10.51	10.51	1919921
EROC	2026-08-11	10.68	11.41	10.3	11.25	3017274
EROC	2026-08-12	13.12	14.28	12.7335	13.82	5970537
EROC	2026-08-13	14.91	16.91	14.38	15.66	11265453
EROC	2026-08-14	16.05	16.97	15.55	16.72	4808222
EROC	2026-08-17	17.15	17.75	16.5601	17.4	5007507
EROC	2026-08-18	17.12	17.299	15.114215	15.22	3500768
EROC	2026-08-19	15.87	16.2699	14	14.36	3531723
EROC	2026-08-20	14.14	14.43	12.68	13.01	3726343
EROC	2026-08-21	13.35	14.46	13.307623	14.13	2783037
EROC	2026-08-24	13.98	13.98	13.01	13.12	1477839
EROC	2026-08-25	13.65	13.82	12.94	12.95	1672802
EROC	2026-08-26	13	13.8799	12.9	12.99	1653007
EROC	2026-08-27	13.4	13.5	12.45	13.23	1716488
EROC	2026-08-28	13.1	13.37	12.14	12.31	2085599
EROC	2026-08-31	12.16	12.222	11.57	11.8	1671051
EROC	2026-09-01	11.48	11.545	11.13	11.41	1286748
EROC	2026-09-02	11.31	11.55	10.71	11.21	1737389
EROC	2026-09-03	11.37	11.84	10.85	11.71	1861654
EROC	2026-09-04	11.68	12.35	11.6	12.33	1551545
EROC	2026-09-08	12.7	14	12.5	13.74	4296879
EROC	2026-09-09	13.72	14.15	12.56	12.67	2529058
EROC	2026-09-10	12.68	13.29	11.82	11.87	1951584
EROC	2026-09-11	12.16	13.35	12.15	12.7	3441599
EROC	2026-09-14	11.8	11.9288	11.11	11.26	3543902
EROC	2026-09-15	11.32	11.69	11.02	11.04	1979827
EROK	2026-06-01	22.29	22.8569	21.85	21.86	221102
EROK	2026-06-02	22.14	22.18	21.22	21.82	536456
EROK	2026-06-03	21.6	22.55	21.33	21.65	306472
EROK	2026-06-04	21.33	22.895	21.33	22.25	288143
EROK	2026-06-05	22.19	22.9796	21.27	21.37	185480
EROK	2026-06-08	21.26	22.28	21	21.1	248402
EROK	2026-06-09	21	21.55	20.55	20.85	491147
EROK	2026-06-10	21	21.6131	20.35	20.46	186525
EROK	2026-06-11	22	22	20.37	21	208122
EROK	2026-06-12	20.99	21.54	20.76	21.25	106525
EROK	2026-06-15	21.13	21.28	20.25	20.28	185726
EROK	2026-06-16	20.09	21.45	20	20.21	251100
EROK	2026-06-17	20.43	20.725	19.85	19.99	301748
EROK	2026-06-18	20.65	21.11	19.75	20.65	333766
EROK	2026-06-22	20.86	21.26	20.3	21.09	102349
EROK	2026-06-23	20.54	21.35	20.54	21.11	89144
EROK	2026-06-24	21.45	21.45	20.37	20.46	270547
EROK	2026-06-25	20.16	20.71	20.06	20.12	383548
EROK	2026-06-26	20.08	21.44	20.06	21.17	198738
EROK	2026-06-29	21.17	22.365	20.8	21.55	448942
EROK	2026-06-30	21.43	22.18	20.96	21.25	618977
EROK	2026-07-01	21.41	22	20.62	21.2	498721
EROK	2026-07-02	21.36	21.61	20.17	20.51	204347
EROK	2026-07-06	20.37	21.24	20.11	21.03	250774
EROK	2026-07-07	20.93	21.075	20.42	20.91	210628
EROK	2026-07-08	21.08	22.12	20.5	21.87	112151
EROK	2026-07-09	22.12	22.13	21.46	21.7	80957
EROK	2026-07-10	21.71	21.71	20.9	21.13	98744
EROK	2026-07-13	21.37	21.84	21.06	21.73	105327
EROK	2026-07-14	21.98	22.45	21.4	21.81	106659
EROK	2026-07-15	22.05	22.07	21.485	21.7	108285
EROK	2026-07-16	21.96	22.43	20.65	20.65	193069
EROK	2026-07-17	20.75	21.24	20.127	20.36	247426
EROK	2026-07-20	20.47	21.06	20.195	20.29	94808
EROK	2026-07-21	20.35	21.495	20.24	21.13	254724
EROK	2026-07-22	21.15	22.69	21.01	22.18	144284
EROK	2026-07-23	22.11	22.7087	21.59	22.32	110475
EROK	2026-07-24	22.39	22.77	22.1	22.15	228723
EROK	2026-07-27	22.14	22.335	21.75	21.78	83810
EROK	2026-07-28	21.835	21.9098	20.54	20.67	146481
EROK	2026-07-29	20.9	21.5	20.72	20.81	163603
EROK	2026-07-30	21.03	21.74	20.865	21.32	90117
EROK	2026-07-31	21.58	22.43	21.04	22.39	86695
EROK	2026-08-03	22.49	22.7406	21.565	22.1	96039
EROK	2026-08-04	21.88	22.045	21.33	21.9	165455
EROK	2026-08-05	21.96	22.16	21.35	22.04	91887
EROK	2026-08-06	22.04	23.6	22.04	23.1	278065
EROK	2026-08-07	22.64	23.5699	22.64	22.97	152768
EROK	2026-08-10	23.49	24.46	23.22	24.32	185186
EROK	2026-08-11	24	26.3299	24	25.85	424299
EROK	2026-08-12	25.89	26.16	23.835	24.47	812468
EROK	2026-08-13	24.6	25.34	23.82	25.21	162941
EROK	2026-08-14	25.37	25.37	24.26	25.02	136655
EROK	2026-08-17	25.3	26.2249	25.06	25.63	148248
EROK	2026-08-18	25.7	26.974	25.285	25.8	168939
EROK	2026-08-19	25.81	26.16	24.8	25.17	119560
EROK	2026-08-20	25.42	26.88	25.42	26.16	232953
EROK	2026-08-21	26.52	27.42	26.52	26.6	164369
EROK	2026-08-24	26.8	27.16	25.5	25.89	108890
EROK	2026-08-25	25.74	26.1199	25.22	25.45	78065
EROK	2026-08-26	25.3	25.64	24.4201	24.59	112109
EROK	2026-08-27	24.49	24.9	24.21	24.74	74775
EROK	2026-08-28	24.9	25.63	24.44	24.63	101507
EROK	2026-08-31	24.92	25.54	24.41	25.4	133716
EROK	2026-09-01	25.72	25.72	24.71	25.23	91033
EROK	2026-09-02	25.19	25.81	24.97	25.65	138846
EROK	2026-09-03	25.67	26.1	25.41	25.81	129720
EROK	2026-09-04	25.79	26.05	25.41	25.85	119922
EROK	2026-09-08	26.12	26.53	25.92	26.26	174628
EROK	2026-09-09	26.37	26.58	25.8	26.21	96974
EROK	2026-09-10	26.55	26.56	25.29	25.44	200903
EROK	2026-09-11	25.14	25.745	25	25.3	113279
EROK	2026-09-14	25.11	25.71	23.95	24	91481
EROK	2026-09-15	23.95	24.5551	23.95	24.4	48390
ETON	2026-06-01	30.34	30.54	28.48	28.68	383618
ETON	2026-06-02	28.18	29.05	26.84	27.4	416419
ETON	2026-06-03	27.2	27.65	26.66	27.61	331860
ETON	2026-06-04	27.61	29.1	27.57	28.9	589643
ETON	2026-06-05	29.03	29.76	28.405	29.13	236527
ETON	2026-06-08	29.43	30.055	28.79	29.95	498947
ETON	2026-06-09	30.32	31.11	29.91	30.53	218846
ETON	2026-06-10	30.7	31.68	30.27	30.95	265557
ETON	2026-06-11	30.96	32.69	29.06	32.11	260493
ETON	2026-06-12	32.12	32.7799	31.265	31.59	205761
ETON	2026-06-15	31.79	32.18	30.89	32.15	263224
ETON	2026-06-16	32.28	32.78	31.765	32.35	186308
ETON	2026-06-17	32.45	33.25	32.035	32.76	341839
ETON	2026-06-18	33.31	33.31	31.43	32.48	606360
ETON	2026-06-22	32.91	33.48	31.95	32.72	223217
ETON	2026-06-23	32.34	34	31.88	33.49	572009
ETON	2026-06-24	34.4	34.89	32.9301	33.98	446007
ETON	2026-06-25	33.98	35.54	33.93	34.82	412962
ETON	2026-06-26	34.93	35.99	34.65	35.7	1003494
ETON	2026-06-29	35.66	36.95	34.85	36.73	664983
ETON	2026-06-30	36.73	37.5	36.11	36.2	443184
ETON	2026-07-01	36.23	36.98	35.95	36.63	457211
ETON	2026-07-02	36.94	37.975	36.63	37.5	525117
ETON	2026-07-06	37.44	38.57	37.44	38.02	369671
ETON	2026-07-07	38.43	38.615	37.2601	37.74	400041
ETON	2026-07-08	37.13	37.48	36.02	36.17	397045
ETON	2026-07-09	36.17	37.36	35.6776	37.33	329916
ETON	2026-07-10	37.3	37.3	35.22	36.61	250795
ETON	2026-07-13	36.16	37.5	35	37.34	270603
ETON	2026-07-14	37.18	38	36.7873	37.51	453199
ETON	2026-07-15	37.51	38.67	36.81	38.5	603215
ETON	2026-07-16	38.48	39.4799	36.865	37.19	451593
ETON	2026-07-17	37.22	42.65	37	42.32	1276331
ETON	2026-07-20	42.49	42.52	40.2425	41.07	739706
ETON	2026-07-21	41.33	43.76	40.86	43.2	651942
ETON	2026-07-22	43.32	43.9328	42.7	43.58	584143
ETON	2026-07-23	43.29	44.9095	42.9	44.14	570507
ETON	2026-07-24	44.14	44.5514	42.39	42.59	385469
ETON	2026-07-27	42.73	43.84	42.06	42.31	365373
ETON	2026-07-28	43.58	47.16	42.915	46.66	890262
ETON	2026-07-29	46.57	50.18	46.55	48.13	697860
ETON	2026-07-30	47.08	49.205	46.75	49.03	601875
ETON	2026-07-31	49.09	49.09	46.01	46.42	484557
ETON	2026-08-03	46.52	46.55	43.49	45.14	469515
ETON	2026-08-04	45.09	46.1099	44.99	45.83	341767
ETON	2026-08-05	47.97	48.39	45.45	45.97	388728
ETON	2026-08-06	47.36	47.36	44.4	46.18	532104
ETON	2026-08-07	46.09	46.6	44.55	44.6	277112
ETON	2026-08-10	44.5	45.35	43.12	43.67	368637
ETON	2026-08-11	43.6	43.6	40.61	42.05	584368
ETON	2026-08-12	41.99	43.18	41.18	41.58	462555
ETON	2026-08-13	42.11	43.19	40.66	40.8	621015
ETON	2026-08-14	54.93	59.79	53.01	58.86	2290501
ETON	2026-08-17	59.15	62.87	56.65	61.73	1255359
ETON	2026-08-18	61.1	63.5591	60	63.43	872232
ETON	2026-08-19	63.55	63.83	60.06	61.48	608324
ETON	2026-08-20	60.99	62.58	59.59	59.91	547836
ETON	2026-08-21	59.76	64	59.76	63.47	628350
ETON	2026-08-24	63.9	66.37	62.9	64.43	790378
ETON	2026-08-25	64.55	65.5	62	63.05	536359
ETON	2026-08-26	63.6	63.6	61.03	62.62	359805
ETON	2026-08-27	62.5	63.26	61.875	62.67	344506
ETON	2026-08-28	61.98	62.12	58.3265	59.78	588692
ETON	2026-08-31	59.04	60.61	58.24	60.44	767997
ETON	2026-09-01	60.41	61.7202	59.89	60.43	487868
ETON	2026-09-02	61.15	62.91	59.59	61.96	510146
ETON	2026-09-03	61.96	62.3899	59.7	59.9	462507
ETON	2026-09-04	59.87	59.945	56.93	58.45	489352
ETON	2026-09-08	57.37	59.98	56.11	59.345	396004
ETON	2026-09-09	58.91	60.43	58.66	58.83	373627
ETON	2026-09-10	58.78	59.5518	57.6107	57.88	281596
ETON	2026-09-11	58.99	59.98	56.445	57.08	323288
ETON	2026-09-14	58.29	58.97	57.32	57.62	340906
ETON	2026-09-15	57.3	57.44	54.13	54.93	414983
EVCM	2026-06-01	11.4	11.5699	11	11.25	237510
EVCM	2026-06-02	11.11	11.11	10.23	10.23	146774
EVCM	2026-06-03	10.26	10.26	9.3	9.43	189107
EVCM	2026-06-04	9.59	9.81	9.45	9.51	99955
EVCM	2026-06-05	9.52	9.75	9.15	9.2	166867
EVCM	2026-06-08	9.21	9.44	9	9.06	176047
EVCM	2026-06-09	9.04	9.4	8.81	9	182758
EVCM	2026-06-10	9.02	9.4	8.95	9.18	110356
EVCM	2026-06-11	9.13	9.52	9.07	9.4	131376
EVCM	2026-06-12	9.35	9.6	9.02	9.13	148186
EVCM	2026-06-15	9.25	9.5	8.7	9.14	138544
EVCM	2026-06-16	9.06	9.29	8.76	9.01	139412
EVCM	2026-06-17	9	9.04	8.615	8.74	121486
EVCM	2026-06-18	8.81	9.03	8.545	8.95	148740
EVCM	2026-06-22	8.85	9.125	8.61	8.71	209403
EVCM	2026-06-23	8.74	9.06	8.69	8.82	182639
EVCM	2026-06-24	8.86	9.05	8.6	8.8	197034
EVCM	2026-06-25	8.79	8.925	8.6	8.74	142873
EVCM	2026-06-26	8.63	9.54	8.63	9.31	359101
EVCM	2026-06-29	9.45	9.82	9.45	9.69	147407
EVCM	2026-06-30	9.67	10.15	9.54	10.06	173777
EVCM	2026-07-01	10	11	10	10.65	188803
EVCM	2026-07-02	10.45	10.705	9.92	9.98	214155
EVCM	2026-07-06	9.89	10.26	9.87	10.14	171381
EVCM	2026-07-07	10.23	10.23	9.965	10.07	146372
EVCM	2026-07-08	10	10.02	9.77	9.97	141457
EVCM	2026-07-09	9.92	10.25	9.67	10.2	89532
EVCM	2026-07-10	10.3	10.36	10	10.17	136250
EVCM	2026-07-13	10.21	10.93	9.9622	10.82	212171
EVCM	2026-07-14	10.62	11	10.385	10.98	256886
EVCM	2026-07-15	11	12.1	11	11.57	564308
EVCM	2026-07-16	11.6	12.34	11.44	11.86	303037
EVCM	2026-07-17	11.7	12.145	11.45	12.04	140531
EVCM	2026-07-20	11.98	12.22	11.689	11.82	184376
EVCM	2026-07-21	11.76	11.79	11.14	11.3	139762
EVCM	2026-07-22	11.3	11.535	10.885	11.46	165801
EVCM	2026-07-23	11.21	11.455	11.01	11.06	111847
EVCM	2026-07-24	11.25	11.9	11.09	11.56	138017
EVCM	2026-07-27	11.42	12	11.42	11.82	111554
EVCM	2026-07-28	11.99	12.25	11.85	12	118017
EVCM	2026-07-29	11.97	12.2	11.8	12.12	129635
EVCM	2026-07-30	12.07	12.24	11.705	12.14	92966
EVCM	2026-07-31	11.99	12.34	11.84	12.34	111556
EVCM	2026-08-03	12.38	12.66	11.87	11.98	144572
EVCM	2026-08-04	12	12.145	11.53	11.97	161113
EVCM	2026-08-05	11.93	12.11	11.68	11.85	106246
EVCM	2026-08-06	10.69	11.395	9.9868	10.61	181792
EVCM	2026-08-07	10.75	11.05	10.21	10.92	127568
EVCM	2026-08-10	10.75	11.13	10.11	10.225	287982
EVCM	2026-08-11	10.07	10.205	9.66	9.92	188084
EVCM	2026-08-12	10.03	10.14	9.64	9.97	150757
EVCM	2026-08-13	10	10.17	9.81	10.11	120912
EVCM	2026-08-14	10.11	10.23	9.915	10.19	143053
EVCM	2026-08-17	10.09	10.28	10.04	10.16	124815
EVCM	2026-08-18	10.15	10.2275	9.85	9.98	112529
EVCM	2026-08-19	10.08	10.38	10	10.11	151965
EVCM	2026-08-20	10	10.02	9.605	9.68	115451
EVCM	2026-08-21	9.79	9.79	9.39	9.64	79570
EVCM	2026-08-24	9.6	9.71	9.44	9.55	79804
EVCM	2026-08-25	9.63	9.63	8.85	8.96	191485
EVCM	2026-08-26	8.9	9.3	8.73	9.02	120662
EVCM	2026-08-27	9.12	9.36	8.9955	9.34	87094
EVCM	2026-08-28	9.3	9.395	9.13	9.2	110813
EVCM	2026-08-31	9.2	9.23	8.8	8.87	123687
EVCM	2026-09-01	8.77	8.79	7.93	8.07	221126
EVCM	2026-09-02	8.08	8.095	7.74	7.93	182255
EVCM	2026-09-03	8.02	8.165	7.8402	7.93	105829
EVCM	2026-09-04	7.93	8.035	7.66	7.92	162412
EVCM	2026-09-08	7.91	7.92	6.935	7.18	253103
EVCM	2026-09-09	7.15	7.17	6.625	6.76	181144
EVCM	2026-09-10	6.72	6.9	6.46	6.53	134724
EVCM	2026-09-11	6.53	6.6	6.21	6.31	180537
EVCM	2026-09-14	6.56	7.69	6.56	7.56	413678
EVCM	2026-09-15	7.45	8.01	7.3	7.88	198018
EVMN	2026-06-01	23.23	23.35	21.64	22.17	450998
EVMN	2026-06-02	21.9	21.9	19.72	19.82	387775
EVMN	2026-06-03	19.87	20.1076	19.54	19.73	271986
EVMN	2026-06-04	19.66	21.11	19.6296	20.69	437552
EVMN	2026-06-05	20.52	21.23	19.595	19.92	417272
EVMN	2026-06-08	20	20.36	19.27	20.19	335727
EVMN	2026-06-09	20.21	21.08	19.42	20.49	378882
EVMN	2026-06-10	20.33	21.52	20.13	20.49	562876
EVMN	2026-06-11	20.31	21.15	20.13	20.69	810353
EVMN	2026-06-12	20.67	21.61	19.77	19.83	462647
EVMN	2026-06-15	20.1	21.235	19.83	20.84	447551
EVMN	2026-06-16	20.9	20.92	19.98	20.05	344577
EVMN	2026-06-17	20.24	20.9399	19.73	20.65	600357
EVMN	2026-06-18	21	21.45	20.05	21.36	665015
EVMN	2026-06-22	21.5	23.13	21.3489	22.55	517382
EVMN	2026-06-23	22.38	24.49	22.31	24.25	715535
EVMN	2026-06-24	24.14	25.52	23.3275	23.56	1043106
EVMN	2026-06-25	23.42	24.725	22.92	24.13	492262
EVMN	2026-06-26	23.85	25.87	23.85	25.18	1402053
EVMN	2026-06-29	17.535	18.3	14.98	15.05	10412178
EVMN	2026-06-30	14.76	15	13.18	13.29	1750844
EVMN	2026-07-01	13.27	13.82	12.649	12.82	1604306
EVMN	2026-07-02	12.97	13.9	12.51	12.96	1344444
EVMN	2026-07-06	13.03	13.41	12.07	12.36	968035
EVMN	2026-07-07	12.48	13.84	12.36	13.34	1923794
EVMN	2026-07-08	13.16	14.11	12.96	13.25	1141577
EVMN	2026-07-09	13.86	14.11	13.25	13.51	1444533
EVMN	2026-07-10	13.61	13.6193	12.55	13.21	585830
EVMN	2026-07-13	13.27	13.27	12.0801	12.1	499717
EVMN	2026-07-14	12.22	12.4	11.94	11.99	572465
EVMN	2026-07-15	11.86	12.59	11.55	12.45	861578
EVMN	2026-07-16	12.29	12.43	11.61	11.71	639620
EVMN	2026-07-17	11.67	12.4489	11.5	12.14	769724
EVMN	2026-07-20	11.93	12.3599	11.15	11.53	709312
EVMN	2026-07-21	11.42	12.27	11.42	12.22	433796
EVMN	2026-07-22	12.37	12.37	11.31	11.4	478839
EVMN	2026-07-23	11.16	11.41	10.47	11.32	827531
EVMN	2026-07-24	11.34	11.665	11.065	11.36	274130
EVMN	2026-07-27	11.45	12.01	11.21	11.47	300938
EVMN	2026-07-28	11.44	11.81	11.04	11.25	689859
EVMN	2026-07-29	11.15	11.61	11	11.05	307854
