CRI	1778090220000	38.12	38.12	38.12	38.12	465.101
CRI	1778090280000	38.17	38.21	38.17	38.21	2008
CRI	1778090340000	38.205	38.205	38.205	38.205	645.28653
CRI	1778090400000	38.21	38.21	38.205	38.205	1018.130753
CRI	1778090460000	38.205	38.205	38.205	38.205	327
CRI	1778090520000	38.205	38.26	38.205	38.21	2992
CRI	1778090580000	38.21	38.255	38.1901	38.1901	1465
CRI	1778090640000	38.25	38.25	38.25	38.25	451
CRI	1778090700000	38.25	38.25	38.2	38.24	4131
CRI	1778090760000	38.22	38.25	38.11	38.115	8562
CRI	1778090820000	38.115	38.115	38.115	38.115	877
CRI	1778090880000	38.115	38.115	38.09	38.1	814
CRI	1778090940000	38.1	38.1	38.05	38.07	1551.053
CRI	1778091000000	38.07	38.165	38.07	38.165	3463.026246
CRI	1778091120000	38.16	38.16	38.16	38.16	890
CRI	1778091240000	38.145	38.2	38.14	38.16	3036.664
CRI	1778091300000	38.155	38.155	38.155	38.155	455
CRI	1778091360000	38.22	38.3	38.22	38.2725	3737
CRI	1778091420000	38.34	38.34	38.34	38.34	757
CRI	1778091480000	38.34	38.38	38.34	38.34	2274.25814
CRI	1778091540000	38.4	38.42	38.38	38.42	1123
CRI	1778091600000	38.42	38.48	38.42	38.48	1081.22025
CRI	1778091660000	38.5	38.54	38.5	38.54	1770
CRI	1778091720000	38.54	38.55	38.48	38.54	833
CRI	1778091780000	38.55	38.55	38.48	38.48	726
CRI	1778091840000	38.48	38.54	38.48	38.53	1412
CRI	1778091900000	38.5	38.61	38.46	38.56	6046
CRI	1778091960000	38.61	38.61	38.61	38.61	868
CRI	1778092020000	38.61	38.61	38.49	38.61	2359
CRI	1778092080000	38.61	38.7299	38.49	38.605	840
CRI	1778092140000	38.605	38.605	38.49	38.605	1032
CRI	1778092200000	38.5	38.585	38.46	38.46	4441
CRI	1778092260000	38.46	38.575	38.46	38.575	796
CRI	1778092320000	38.575	38.575	38.44	38.485	6281.388708
CRI	1778092380000	38.54	38.555	38.51	38.51	1991
CRI	1778092440000	38.555	38.555	38.51	38.51	842
CRI	1778092500000	38.555	38.555	38.555	38.555	716
CRI	1778092560000	38.6	38.61	38.59	38.605	3757
CRI	1778092620000	38.619	38.62	38.619	38.62	1379.04
CRI	1778092680000	38.62	38.64	38.62	38.63	1434
CRI	1778092740000	38.64	38.66	38.62	38.635	2560
CRI	1778092800000	38.65	38.66	38.65	38.66	780
CRI	1778092860000	38.66	38.69	38.66	38.69	1870
CRI	1778092920000	38.665	38.68	38.65	38.665	4663
CRI	1778092980000	38.665	38.665	38.62	38.64	1126
CRI	1778093040000	38.64	38.659	38.635	38.635	1078
CRI	1778093100000	38.66	38.66	38.635	38.635	1287.04
CRI	1778093160000	38.61	38.625	38.61	38.625	1926
CRI	1778093220000	38.61	38.66	38.57	38.62	7853.02589
CRI	1778093280000	38.64	38.64	38.62	38.62	588
CRI	1778093340000	38.595	38.7	38.585	38.7	7476
CRI	1778093400000	38.65	38.65	38.62	38.63	2057.47754
CRI	1778093460000	38.63	38.66	38.63	38.65	679.22025
CRI	1778093520000	38.66	38.66	38.59	38.59	2655.587857
CRI	1778093580000	38.59	38.615	38.58	38.61	2476
CRI	1778093640000	38.61	38.61	38.58	38.6	3148.051789
CRI	1778093700000	38.61	38.63	38.56	38.58	6594
CRI	1778093760000	38.57	38.58	38.55	38.55	3547
CRI	1778093820000	38.54	38.54	38.44	38.44	3266
CRI	1778093880000	38.47	38.475	38.47	38.47	1174
CRI	1778093940000	38.465	38.5	38.45	38.5	4840
CRI	1778094000000	38.445	38.445	38.32	38.32	2645
CRI	1778094060000	38.3	38.3	38.23	38.255	2017
CRI	1778094120000	38.23	38.38	38.22	38.37	7012.13029
CRI	1778094240000	38.365	38.365	38.365	38.365	1441
CRI	1778094300000	38.3	38.34	38.27	38.32	3615
CRI	1778094360000	38.35	38.42	38.345	38.41	5108.0258
CRI	1778094420000	38.375	38.41	38.35	38.35	2544.02599
CRI	1778094480000	38.35	38.355	38.35	38.355	1262.420955
CRI	1778094600000	38.41	38.41	38.34	38.375	7292.6507
CRI	1778094660000	38.39	38.42	38.37	38.419	5948.651062
CRI	1778094720000	38.405	38.405	38.33	38.35	3190
CRI	1778094780000	38.34	38.37	38.32	38.33	4342
CRI	1778094840000	38.29	38.29	38.215	38.24	4398
CRI	1778094900000	38.23	38.29	38.23	38.27	3304
CRI	1778094960000	38.27	38.3	38.235	38.3	8526.121824
CRI	1778095020000	38.34	38.35	38.335	38.335	1807.026062
CRI	1778095080000	38.37	38.39	38.37	38.38	3672
CRI	1778095140000	38.41	38.41	38.3675	38.38	1597
CRI	1778095200000	38.37	38.37	38.34	38.34	1235
CRI	1778095260000	38.37	38.45	38.37	38.45	5652
CRI	1778095320000	38.47	38.49	38.45	38.46	6368
CRI	1778095440000	38.43	38.47	38.42	38.4568	7940.029343
CRI	1778095500000	38.435	38.435	38.39	38.42	5473
CRI	1778095560000	38.42	38.42	38.33	38.33	8763
CRI	1778095620000	38.31	38.32	38.28	38.315	3530.25814
CRI	1778095680000	38.315	38.315	38.145	38.16	5693.02599
CRI	1778095740000	38.13	38.19	38.11	38.11	5371.51178
CRI	1778095800000	38.11	38.115	37.87	37.87	5336.039485
CRI	1778095860000	37.87	37.93	37.83	37.88	6826
CRI	1778095920000	37.875	37.97	37.875	37.91	5674
CRI	1778095980000	37.9	37.93	37.85	37.88	4796.026379
CRI	1778096040000	37.875	37.92	37.83	37.835	5826
CRI	1778096100000	37.83	37.88	37.8	37.82	2843.026415
CRI	1778096160000	37.81	37.81	37.7	37.7	11266
CRI	1778096220000	37.7	37.76	37.7	37.725	13954.05304
CRI	1778096280000	37.75	37.94	37.75	37.8901	8218.317
CRI	1778096340000	37.96	38.01	37.795	37.81	9994
CRI	1778096400000	37.78	37.83	37.74	37.77	5309
CRI	1778096460000	37.77	37.795	37.62	37.695	18492
CRI	1778096520000	37.695	37.695	37.61	37.66	4684
CRI	1778096580000	37.66	37.66	37.59	37.605	6546
CRI	1778096640000	37.6	37.705	37.58	37.64	6895
CRI	1778096700000	37.655	37.68	37.62	37.665	5264.026542
CRI	1778096760000	37.665	37.69	37.575	37.62	14404
CRI	1778096820000	37.61	37.61	37.415	37.415	6634
CRI	1778096880000	37.43	37.57	37.4	37.57	18844
CRI	1778096940000	37.535	37.59	37.535	37.585	5269
CRI	1778097000000	37.54	37.59	37.39	37.39	13199
CRI	1778097060000	37.41	37.44	37.24	37.325	19130.481
CRI	1778097120000	37.325	37.48	37.25	37.435	25192
CRI	1778097180000	37.46	37.47	37.42	37.47	5011
CRI	1778097240000	37.45	37.48	37.4	37.46	27194
CRI	1778097300000	37.45	37.45	37.39	37.44	19338.0267
CRI	1778097360000	37.43	37.47	37.4	37.47	42614
CRI	1778097420000	37.47	37.53	37.455	37.465	19589.02666
CRI	1778097480000	37.45	37.46	37.205	37.21	79693.026717
CRI	1778097540000	37.21	37.3	37.15	37.23	111920.026884
CRI	1778097600000	37.23	37.23	37.23	37.23	586.7073
CRMD	1778746080000	7.53	7.53	7.53	7.53	100
CRMD	1778748900000	7.5	7.5	7.5	7.5	142
CRMD	1778749860000	7.53	7.53	7.53	7.53	100
CRMD	1778755620000	7.59	7.59	7.59	7.59	100
CRMD	1778756400000	7.62	7.62	7.62	7.62	112
CRMD	1778756460000	7.62	7.62	7.62	7.62	300
CRMD	1778756520000	7.5678	7.5678	7.5678	7.5678	1970
CRMD	1778756760000	7.59	7.59	7.56	7.56	420
CRMD	1778756880000	7.6117	7.6117	7.6117	7.6117	100
CRMD	1778758200000	7.575	7.8	7.575	7.8	6489
CRMD	1778758320000	7.91	8.04	7.91	8.04	7586.329807
CRMD	1778758440000	8.0692	8.2	8.0692	8.15	4516.283605
CRMD	1778758500000	8.15	8.16	8.06	8.06	4034
CRMD	1778758560000	8.06	8.0935	8.05	8.05	1527
CRMD	1778758620000	8	8.1085	8	8	1845
CRMD	1778758680000	8.065	8.21	8.065	8.21	10515
CRMD	1778758740000	8.2	8.21	8.1772	8.2052	1680
CRMD	1778758800000	8.1755	8.1755	8.1755	8.1755	439
CRMD	1778758860000	8.19	8.19	8.16	8.16	2429
CRMD	1778758920000	8.16	8.16	8.16	8.16	147
CRMD	1778759040000	8.185	8.2	8.1645	8.1645	539
CRMD	1778759100000	8.2035	8.2035	8.1925	8.2	1423
CRMD	1778759160000	8.21	8.21	8.1	8.16	10782
CRMD	1778759280000	8.185	8.26	8.16	8.25	8315
CRMD	1778759340000	8.31	8.42	8.31	8.38	14712
CRMD	1778759400000	8.35	8.35	8.35	8.35	840
CRMD	1778759460000	8.3795	8.4084	8.23	8.23	20814
CRMD	1778759520000	8.3585	8.44	8.35	8.41	8171
CRMD	1778759580000	8.4448	8.45	8.41	8.4265	3563
CRMD	1778759640000	8.4526	8.53	8.445	8.52	6496.2454
CRMD	1778759700000	8.52	8.5399	8.5	8.53	8410
CRMD	1778759760000	8.54	8.63	8.5	8.63	21290.682458
CRMD	1778759820000	8.58	8.82	8.58	8.7	11677
CRMD	1778759880000	8.6182	8.76	8.61	8.74	9511
CRMD	1778759940000	8.6645	9	8.65	8.8005	8498
CRMD	1778760000000	8.8	8.9197	8.7378	8.91	8485.191866
CRMD	1778760060000	8.83	8.9183	8.81	8.8325	3751
CRMD	1778760120000	8.855	8.9	8.85	8.9	4775.221099
CRMD	1778760180000	8.89	8.9	8.84	8.89	10983
CRMD	1778760240000	8.9	9.0318	8.885	9	10231
CRMD	1778760300000	8.94	8.9744	8.87	8.8716	4812
CRMD	1778760360000	8.87	8.87	8.68	8.72	3415
CRMD	1778760420000	8.76	8.76	8.75	8.75	1540
CRMD	1778760480000	8.75	8.755	8.75	8.755	759
CRMD	1778760540000	8.8196	8.8196	8.75	8.75	8975
CRMD	1778760600000	8.8	8.8	8.75	8.78	1614
CRMD	1778760660000	8.7525	8.78	8.75	8.75	791
CRMD	1778760720000	8.76	8.76	8.72	8.7217	1239
CRMD	1778760780000	8.72	8.9	8.72	8.9	4566
CRMD	1778760840000	8.88	8.88	8.88	8.88	434
CRMD	1778760900000	8.88	8.88	8.88	8.88	719
CRMD	1778760960000	8.8103	8.8103	8.8103	8.8103	541
CRMD	1778761020000	8.87	8.87	8.87	8.87	306
CRMD	1778761080000	8.85	8.915	8.85	8.9099	5411
CRMD	1778761140000	8.91	8.9893	8.89	8.9892	12623
CRMD	1778761200000	8.9727	8.99	8.9727	8.99	3560
CRMD	1778761260000	8.99	8.99	8.9565	8.97	3201
CRMD	1778761320000	8.95	8.9698	8.91	8.91	5997
CRMD	1778761380000	8.94	8.94	8.89	8.91	4866
CRMD	1778761440000	8.9027	8.93	8.9027	8.915	2720.007929
CRMD	1778761500000	8.93	8.95	8.93	8.935	3282
CRMD	1778761560000	8.96	9.0197	8.96	9.0122	11038
CRMD	1778761620000	8.97	9.07	8.97	9.07	3365.259165
CRMD	1778761680000	9.05	9.07	9.05	9.07	3027
CRMD	1778761740000	9.0694	9.13	9.0694	9.11	6378.696996
CRMD	1778761800000	9.12	9.1458	9.02	9.02	16498
CRMD	1778761860000	9.0317	9.0317	8.9984	8.9984	5160
CRMD	1778761920000	9	9.11	8.99	9.071	5331
CRMD	1778761980000	9.0745	9.085	9.0745	9.085	371
CRMD	1778762040000	9.07	9.07	9.0317	9.0317	1776
CRMD	1778762100000	9	9	8.95	8.95	1341
CRMD	1778762160000	8.95	8.99	8.95	8.99	1430
CRMD	1778762220000	9.0005	9.0184	9.0005	9.0171	4351
CRMD	1778762280000	8.99	8.99	8.99	8.99	781
CRMD	1778762340000	8.99	8.99	8.9061	8.907	4856
CRMD	1778762400000	8.88	8.91	8.88	8.9	1035
CRMD	1778762460000	8.964	8.964	8.88	8.88	20569
CRMD	1778762520000	8.89	9.01	8.87	9.01	10733
CRMD	1778762580000	9.03	9.03	9.01	9.01	444
CRMD	1778762640000	9.0082	9.0082	9.0082	9.0082	173
CRMD	1778762700000	8.9518	8.9518	8.95	8.95	1961
CRMD	1778762760000	8.86	8.86	8.86	8.86	533
CRMD	1778762820000	8.88	8.9	8.85	8.85	12986
CRMD	1778762880000	8.85	8.88	8.84	8.8622	1665
CRMD	1778762940000	8.85	8.88	8.79	8.8	10403
CRMD	1778763000000	8.82	8.85	8.82	8.825	6856
CRMD	1778763060000	8.85	8.85	8.8	8.84	1467
CRMD	1778763120000	8.8298	8.843	8.8298	8.84	20215
CRMD	1778763180000	8.85	8.85	8.7508	8.7778	4521
CRMD	1778763300000	8.77	8.83	8.77	8.81	4637
CRMD	1778763360000	8.82	8.82	8.75	8.75	5085
CRMD	1778763420000	8.75	8.75	8.75	8.75	1385
CRMD	1778763480000	8.77	8.7893	8.7513	8.7893	3006.501369
CRMD	1778763540000	8.79	8.79	8.79	8.79	172
CRMD	1778763600000	8.83	8.83	8.83	8.83	369
CRMD	1778763660000	8.85	8.85	8.85	8.85	236
CRMD	1778763720000	8.83	8.83	8.83	8.83	103
CRMD	1778763780000	8.8317	8.8317	8.8317	8.8317	1292
CRMD	1778763840000	8.83	8.855	8.83	8.83	1173
CRMD	1778763900000	8.7195	8.7195	8.7195	8.7195	269
CRMD	1778763960000	8.73	8.73	8.72	8.72	1991.201098
CRMD	1778764020000	8.72	8.72	8.58	8.58	4690
CRMD	1778764080000	8.59	8.6	8.59	8.59	2056
CRMD	1778764140000	8.61	8.6279	8.59	8.61	4401.667411
CRMD	1778764200000	8.613	8.613	8.6	8.6104	1672
CRMD	1778764260000	8.6014	8.6014	8.6	8.6	2045
CRMD	1778764320000	8.6048	8.6175	8.6	8.6175	430
CRMD	1778764380000	8.62	8.62	8.49	8.49	5318
CRMD	1778764440000	8.51	8.51	8.41	8.45	3808
CRMD	1778764500000	8.51	8.51	8.49	8.49	1126
CRMD	1778764680000	8.5018	8.5717	8.5018	8.57	1872
CRMD	1778764740000	8.52	8.52	8.52	8.52	567
CRMD	1778764800000	8.59	8.59	8.59	8.59	207
CRMD	1778764860000	8.52	8.59	8.5	8.5	2887
CRMD	1778764920000	8.52	8.52	8.52	8.52	741
CRMD	1778764980000	8.5088	8.59	8.44	8.5295	18517
CRMD	1778765040000	8.47	8.5	8.44	8.44	2522
CRMD	1778765100000	8.4985	8.4985	8.42	8.42	2740
CRMD	1778765220000	8.45	8.56	8.45	8.45	18355
CRMD	1778765280000	8.5	8.59	8.5	8.56	23458
CRMD	1778765340000	8.53	8.59	8.53	8.545	6466
CRMD	1778765400000	8.545	8.65	8.45	8.605	369275.048511
CRMD	1778765460000	8.605	8.94	8.59	8.8	166260.999794
CRMD	1778765520000	8.825	8.825	8.5584	8.5735	24245.554375
CRMD	1778765580000	8.55	8.58	8.3041	8.345	72536.41409
CRMD	1778765640000	8.3599	8.38	8.15	8.16	65009.463314
CRMD	1778765700000	8.15	8.25	8.01	8.04	62585.856793
CRMD	1778765760000	8.03	8.09	8.01	8.06	53216.649199
CRMD	1778765820000	8.11	8.18	8.1	8.1282	27736.320453
CRMD	1778765880000	8.1	8.1199	7.9	7.97	31777
CRMD	1778765940000	7.97	7.9748	7.9	7.935	23719.53575
CRMD	1778766000000	7.9425	8.1199	7.935	8.09	33028.4
CRMD	1778766060000	8.1091	8.17	8.09	8.13	35745.141129
CRMD	1778766120000	8.17	8.2266	8.17	8.205	19625.15
CRMD	1778766180000	8.205	8.21	8.1636	8.195	18351.60606
CRMD	1778766240000	8.2048	8.24	8.12	8.15	26593.694002
CRMD	1778766300000	8.17	8.18	8.0401	8.08	37807.899846
CRMD	1778766360000	8.08	8.135	8.07	8.1	29002.4169
CRMD	1778766420000	8.1	8.12	8.055	8.07	11494.652342
CRMD	1778766480000	8.04	8.05	8.0233	8.0444	11199
CRMD	1778766540000	8.03	8.04	7.96	7.99	23712.623441
CRMD	1778766600000	8.02	8.04	7.99	8.01	15748.942378
CRMD	1778766660000	8.03	8.11	8.01	8.08	20506.9152
CRMD	1778766720000	8.1023	8.1023	8.06	8.07	6176
CRMD	1778766780000	8.0888	8.09	8.02	8.0399	10842.859537
CRMD	1778766840000	8.0154	8.05	8.0154	8.0414	8016.995012
CRMD	1778766900000	8.05	8.05	8.02	8.04	10140
CRMD	1778766960000	8.05	8.085	8.02	8.04	16607.849424
CRMD	1778767020000	8.05	8.115	8.05	8.115	2274
CRMD	1778767080000	8.11	8.11	8.07	8.0799	3520
CRMD	1778767140000	8.08	8.21	8.07	8.205	58218.43044
CRMD	1778767200000	8.21	8.28	8.21	8.23	34817
CRMD	1778767260000	8.2201	8.27	8.22	8.27	26886.140399
CRMD	1778767320000	8.265	8.3304	8.26	8.32	20830.22397
CRMD	1778767380000	8.29	8.3	8.17	8.17	12764.093
CRMD	1778767440000	8.18	8.2579	8.16	8.25	12530.880487
CRMD	1778767500000	8.23	8.26	8.17	8.17	14518.314043
CRMD	1778767560000	8.17	8.17	8.115	8.155	8997.559
CRMD	1778767620000	8.17	8.17	8.13	8.15	6580
CRMD	1778767680000	8.15	8.16	8.12	8.13	13538
CRMD	1778767740000	8.1228	8.18	8.12	8.12	13495.377709
CRMD	1778767800000	8.12	8.16	8.12	8.14	4704
CRMD	1778767860000	8.14	8.2	8.14	8.178	13037
CRMD	1778767920000	8.17	8.235	8.1607	8.235	32716.522
CRMD	1778767980000	8.235	8.24	8.18	8.18	13315.692874
CRMD	1778768040000	8.175	8.19	8.175	8.18	8747
CRMD	1778768100000	8.19	8.2	8.14	8.16	6513
CRMD	1778768160000	8.16	8.18	8.16	8.18	7421
CRMD	1778768220000	8.18	8.18	8.16	8.16	6162
CRMD	1778768280000	8.16	8.1899	8.135	8.14	17491
CRMD	1778768340000	8.13	8.14	8.08	8.1	30980
CRMD	1778768400000	8.0914	8.14	8.0914	8.13	2952
CRMD	1778768460000	8.135	8.16	8.13	8.15	4442
CRMD	1778768520000	8.15	8.15	8.14	8.15	5035.066957
CRMD	1778768580000	8.15	8.16	8.15	8.15	5122
CRMD	1778768640000	8.153	8.2	8.143	8.17	12587
CRMD	1778768700000	8.169	8.17	8.14	8.14	8268.584
CRMD	1778768760000	8.14	8.14	8.14	8.14	1871
CRMD	1778768820000	8.13	8.14	8.0612	8.1	26470
CRMD	1778768880000	8.11	8.14	8.11	8.13	5904
CRMD	1778768940000	8.1399	8.1399	8.08	8.08	11872
CRMD	1778769000000	8.09	8.124	7.98	8	109497
CRMD	1778769060000	8	8.0055	7.96	7.975	33842
CRMD	1778769120000	7.96	7.9615	7.9116	7.92	15828.622665
CRMD	1778769180000	7.9499	7.95	7.92	7.9476	12311.091525
CRMD	1778769240000	7.92	7.965	7.92	7.965	9667
CRMD	1778769300000	7.96	8	7.95	7.995	23829.274627
CRMD	1778769360000	7.995	8	7.95	7.9503	7579
CRMD	1778769420000	7.98	8.01	7.9301	7.9301	21594
CRMD	1778769480000	7.94	7.94	7.905	7.905	10378
CRMD	1778769540000	7.9	7.93	7.86	7.875	18796
CRMD	1778769600000	7.88	7.88	7.88	7.88	930
CRMD	1778769660000	7.88	7.93	7.88	7.93	15108
CRMD	1778769720000	7.92	7.9293	7.9001	7.92	7273
CRMD	1778769780000	7.925	7.955	7.9	7.93	17004
CRMD	1778769840000	7.9498	7.9499	7.9488	7.9499	1231
CRMD	1778769900000	7.95	7.95	7.92	7.93	6628
CRMD	1778769960000	7.935	7.985	7.93	7.985	2848
CRMD	1778770020000	7.985	8.02	7.985	8.02	7522
CRMD	1778770080000	8.01	8.055	8	8.055	9903
CRMD	1778770140000	8.055	8.07	8.05	8.07	10095
CRMD	1778770200000	8.07	8.1	8.04	8.1	14522.41464
CRMD	1778770260000	8.1	8.1	8.06	8.06	4556
CRMD	1778770320000	8.06	8.065	8.045	8.06	3107
CRMD	1778770380000	8.05	8.05	8.01	8.02	6952
CRMD	1778770440000	8.015	8.015	7.97	7.98	5850
CRMD	1778770500000	7.99	7.99	7.975	7.9888	2474
CRMD	1778770560000	7.98	7.98	7.9301	7.932	19310.491
CRMD	1778770620000	7.9562	7.9562	7.89	7.9	11769
CRMD	1778770680000	7.9101	7.9101	7.9	7.9	4700.62814
CRMD	1778770740000	7.895	7.92	7.87	7.92	12021
CRMD	1778770800000	7.9299	7.93	7.915	7.93	2013
CRMD	1778770860000	7.935	7.97	7.92	7.94	21062
CRMD	1778770920000	7.9399	7.9399	7.93	7.93	2884
CRMD	1778770980000	7.9307	7.9307	7.9307	7.9307	859
CRMD	1778771040000	7.94	7.945	7.93	7.94	8055
CRMD	1778771100000	7.95	8.005	7.95	7.995	23955.43
CRMD	1778771160000	8	8.0199	8	8.0191	3207
CRMD	1778771220000	8.01	8.02	8.01	8.02	2702
CRMD	1778771280000	8.01	8.01	7.97	7.97	4512
CRMD	1778771340000	7.985	8.01	7.97	8.01	13274
CRMD	1778771400000	8.01	8.02	7.99	7.99	7920
CRMD	1778771460000	8	8	7.99	7.99	1649.013598
CRMD	1778771520000	7.985	7.985	7.98	7.985	3392
CRMD	1778771580000	7.985	8	7.985	8	3364
CRMD	1778771640000	8.01	8.01	8.0028	8.01	2382
CRMD	1778771700000	8	8	7.99	8	11927
CRMD	1778771760000	8	8.04	8	8.02	9573
CRMD	1778771820000	8.02	8.02	8.02	8.02	2444
CRMD	1778771940000	8.03	8.0438	8	8.0438	14260.227753
CRMD	1778772000000	8.04	8.055	8.0201	8.0201	4008
CRMD	1778772060000	8.035	8.035	8.0201	8.0201	293
CRMD	1778772120000	8.02	8.02	8.01	8.01	2115
CRMD	1778772180000	8.01	8.01	8.01	8.01	1589
CRMD	1778772240000	8	8.01	8	8.01	480.117206
CRMD	1778772300000	8.0191	8.04	8.0191	8.02	5717
CRMD	1778772360000	8.04	8.05	8.04	8.04	3413
CRMD	1778772420000	8.05	8.07	8.03	8.035	22819.029374
CRMD	1778772480000	8.02	8.02	8.02	8.02	563.664596
CRMD	1778772540000	8.03	8.03	8.03	8.03	617
CRMD	1778772600000	8.0001	8.02	8.0001	8.02	2419
CRMD	1778772660000	8.03	8.03	8.03	8.03	634
CRMD	1778772720000	8.035	8.06	8.02	8.02	8789
CRMD	1778772780000	8.0301	8.0301	8.0218	8.03	1527.394027
CRMD	1778772840000	8.02	8.03	7.96	7.96	5785
CRMD	1778772900000	7.96	7.9799	7.96	7.9799	704
CRMD	1778773020000	7.9701	7.9701	7.92	7.925	5449
CRMD	1778773080000	7.93	7.93	7.904	7.92	1952
CRMD	1778773140000	7.92	7.925	7.92	7.925	2921.043399
CRMD	1778773200000	7.93	7.94	7.92	7.94	4229
CRMD	1778773260000	7.95	7.975	7.95	7.975	1168
CRMD	1778773320000	7.975	7.985	7.975	7.985	875
CRMD	1778773380000	7.985	7.985	7.985	7.985	485
CRMD	1778773440000	7.97	7.97	7.935	7.945	3905.2
CRMD	1778773500000	7.945	7.95	7.945	7.95	928
CRMD	1778773560000	7.95	7.975	7.95	7.975	1600
CRMD	1778773620000	7.975	7.975	7.97	7.97	828
CRMD	1778773680000	7.9787	7.9787	7.96	7.97	4725.5
CRMD	1778773740000	7.975	7.975	7.975	7.975	274
CRMD	1778773800000	7.96	7.97	7.9599	7.965	4809
CRMD	1778773860000	7.96	7.96	7.96	7.96	834
CRMD	1778773920000	7.965	7.97	7.965	7.97	1085
CRMD	1778773980000	7.98	8.01	7.98	8.01	2669
CRMD	1778774040000	8.0199	8.02	8.015	8.015	1808.13
CRMD	1778774100000	8.01	8.01	8.005	8.005	2212
CRMD	1778774160000	8.005	8.005	8.005	8.005	712
CRMD	1778774220000	8.005	8.005	7.99	8	3888.484304
CRMD	1778774280000	7.999	7.999	7.995	7.995	263.015626
CRMD	1778774340000	7.9993	7.9993	7.99	7.99	1117
CRMD	1778774400000	7.985	7.99	7.985	7.99	992
CRMD	1778774460000	7.995	8.01	7.995	8.01	1397
CRMD	1778774520000	8.019	8.0199	8.01	8.01	1085.473182
CRMD	1778774580000	8.02	8.0291	8.02	8.025	1298
CRMD	1778774640000	8.025	8.04	8.02	8.04	5305
CRMD	1778774700000	8.0488	8.0488	8.02	8.02	2869
CRMD	1778774760000	8.02	8.02	8.02	8.02	550
CRMD	1778774820000	8.02	8.03	8.02	8.025	4250
CRMD	1778774880000	8.03	8.03	8.03	8.03	822
CRMD	1778774940000	8.039	8.0399	8.039	8.0399	861
CRMD	1778775060000	8.03	8.03	8.01	8.01	2011
CRMD	1778775120000	8.01	8.01	8.01	8.01	558
CRMD	1778775180000	8.02	8.0291	8.02	8.025	4393.245009
CRMD	1778775240000	8.02	8.02	8	8	1060
CRMD	1778775300000	8.01	8.01	8.01	8.01	232
CRMD	1778775360000	8.01	8.01	8.01	8.01	880.2481
CRMD	1778775420000	8.015	8.02	8.01	8.02	1425
CRMD	1778775480000	8.01	8.01	8	8	822
CRMD	1778775540000	8.0091	8.0091	8.0091	8.0091	185
CRMD	1778775600000	8.01	8.025	8.01	8.02	5443.301745
CRMD	1778775660000	8.02	8.0299	8.02	8.0299	2776.46105
CRMD	1778775720000	8.02	8.0299	8.02	8.0299	1797.62266
CRMD	1778775780000	8.03	8.095	8.03	8.09	12530.61957
CRMD	1778775840000	8.09	8.1	8.05	8.055	21933
CRMD	1778775900000	8.07	8.095	8.06	8.095	5616
CRMD	1778775960000	8.09	8.09	8.055	8.08	8672.112166
CRMD	1778776020000	8.07	8.07	8.065	8.065	1086
CRMD	1778776080000	8.0854	8.0854	8.0854	8.0854	651.964
CRMD	1778776140000	8.075	8.075	8.07	8.07	640
CRMD	1778776200000	8.07	8.0744	8.07	8.07	746.8482
CRMD	1778776260000	8.06	8.06	8.035	8.035	1381
CRMD	1778776320000	8.0101	8.0101	8.0101	8.0101	1074
CRMD	1778776380000	8.01	8.01	8.0051	8.01	1015
CRMD	1778776440000	8.01	8.01	8.01	8.01	1107.249687
CRMD	1778776500000	8.01	8.01	8.01	8.01	164
CRMD	1778776560000	8.01	8.01	8.01	8.01	598.2481
CRMD	1778776620000	8.0192	8.0192	8.0192	8.0192	493
CRMD	1778776680000	8.01	8.02	8.01	8.01	1799
CRMD	1778776740000	8.0001	8.0001	7.975	7.98	8662
CRMD	1778776800000	7.99	7.99	7.99	7.99	2098
CRMD	1778776860000	7.99	8.06	7.99	8.05	14413
CRMD	1778776920000	8.0967	8.0967	8.085	8.085	1031.144379
CRMD	1778776980000	8.08	8.08	8.08	8.08	270
CRMD	1778777040000	8.08	8.225	8.08	8.225	19581.244
CRMD	1778777100000	8.225	8.25	8.225	8.25	20919
CRMD	1778777160000	8.2584	8.2584	8.23	8.24	4550
CRMD	1778777220000	8.23	8.23	8.1907	8.2	9185
CRMD	1778777280000	8.2	8.2	8.2	8.2	787
CRMD	1778777340000	8.2	8.21	8.2	8.2	1555
CRMD	1778777400000	8.21	8.21	8.19	8.19	4805
CRMD	1778777460000	8.18	8.18	8.1528	8.16	1557
CRMD	1778777520000	8.16	8.16	8.13	8.13	14300
CRMD	1778777580000	8.12	8.15	8.12	8.15	1815
CRMD	1778777700000	8.16	8.16	8.15	8.16	5599
CRMD	1778777760000	8.16	8.16	8.16	8.16	1287
CRMD	1778777820000	8.16	8.16	8.16	8.16	754
CRMD	1778777880000	8.15	8.15	8.15	8.15	792
CRMD	1778777940000	8.1599	8.1599	8.1422	8.1422	736.60784
CRMD	1778778000000	8.15	8.16	8.1401	8.15	2001
CRMD	1778778060000	8.14	8.15	8.14	8.15	1801
CRMD	1778778120000	8.15	8.16	8.15	8.155	1409
CRMD	1778778180000	8.155	8.165	8.155	8.165	3337
CRMD	1778778240000	8.165	8.17	8.155	8.155	3167
CRMD	1778778300000	8.155	8.155	8.14	8.14	3842.598
CRMD	1778778360000	8.14	8.145	8.14	8.145	582
CRMD	1778778420000	8.14	8.14	8.13	8.13	2354
CRMD	1778778540000	8.12	8.135	8.12	8.12	6137.945895
