ticker	scan_date	pivot_high_date	pivot_high_price	base_age	base_high	base_low	sma_20	sma_10	reason
FCEL	2026-06-01	2026-05-26	27.6899	3	25.5	20.6828	19.1715	22.216	close_21.31_below_base_low_close_21.66
FCEL	2026-07-07	2026-06-30	37.88	3	37.4	26.68	22.904	26.852999999999998	close_25.96_below_base_low_close_28.11
FEIM	2026-05-15	2026-05-08	63.78	4	64.99	57.87	55.41725	58.658	close_57.18_below_base_low_close_60.30
FEIM	2026-06-03	2026-05-28	76.07	3	76.34	70.51	64.2825	69.251	close_69.16_below_base_low_close_72.16
FICO	2026-06-03	2026-05-28	1323.35	3	1320.15	1212.65	1180.1055000000001	1249.459	close_1174.66_below_base_low_close_1250.59
FIG	2026-05-27	2026-05-19	25.84	4	23.09	21.41	20.624000000000002	21.991	close_21.34_below_base_low_close_21.59
FIG	2026-06-05	2026-06-01	27.735	3	25.915	22.28	22.3685	23.343	close_21.75_below_base_low_close_22.51
FIVN	2026-05-11	2026-05-05	25.3372	3	24.035	20.82	18.380000000000003	20.846	close_21.41_below_base_low_close_21.90
FIVN	2026-06-05	2026-06-01	26.93	3	25.88	23.4001	22.701	23.829	close_23.52_below_base_low_close_23.95
FIX	2026-05-15	2026-05-11	2045.14	3	2073.9883	1941.36	1870.3759999999997	1988.409	close_1992.74_below_base_low_close_2016.31
FJET	2026-06-11	2026-06-04	10.5499	4	9.7487	6.92	7.0625	8.256	close_6.75_below_base_low_close_7.35
FLEX	2026-05-15	2026-05-11	145.395	3	147.34	134	109.623	130.822	close_137.86_below_base_low_close_139.69
FLEX	2026-06-09	2026-06-03	166.86	3	161.11	149.3	143.977	152.027	close_147.21_below_base_low_close_150.83
FLNC	2026-05-14	2026-05-08	26.98	3	27.39	19.66	15.62525	18.345	close_20.94_below_base_low_close_21.28
FLNC	2026-06-10	2026-06-02	29.97	5	28.0802	22.22	22.189500000000002	23.936	close_21.62_below_base_low_close_22.91
FLY	2026-06-01	2026-05-26	62.17	3	62.15	44	42.5145	47.907	close_44.24_below_base_low_close_46.49
FLYW	2026-05-13	2026-05-06	17.79	4	18.05	16.25	14.700999999999999	15.768	close_15.83_below_base_low_close_16.46
FPS	2026-06-10	2026-06-04	65.555	3	63	55.15	51.673	56.862	close_53.20_below_base_low_close_57.15
FROG	2026-05-27	2026-05-20	73.715	3	75.08	70.87	63.237	69.721	close_71.38_below_base_low_close_71.44
FROG	2026-06-09	2026-06-01	88.57	5	89.16	81	75.716	82.09400000000001	close_81.26_below_base_low_close_83.86
FSLR	2026-06-09	2026-06-03	320.95	3	320.64	274.41	267.259	294.764	close_262.19_below_base_low_close_275.39
FSLY	2026-05-18	2026-05-06	32.53	7	22.89	16.91	23.51775	21.225	close_16.71_below_base_low_close_17.00
FSTR	2026-05-14	2026-05-06	42.415	5	42.53	39.11	34.9975	39.374	close_40.13_below_base_low_close_40.36
FTRE	2026-05-13	2026-05-07	16.2	3	15.61	14.16	12.2125	14.116999999999999	close_14.47_below_base_low_close_14.61
FTRE	2026-06-16	2026-06-04	17.556	7	17.49	15.99	15.3315	16.471	close_15.98_below_base_low_close_16.08
FWRD	2026-06-23	2026-06-12	14.465	5	14.18	13.049	11.7295	13.11	close_13.08_below_base_low_close_13.56
GBTG	2026-05-11	2026-05-04	9.39	4	9.54	9.315	6.9405	7.9959999999999996	close_9.39_below_base_low_close_9.43
GEMI	2026-05-26	2026-05-15	6.9599	5	5.62	4.86	4.9325	5.139	close_4.78_below_base_low_close_4.95
GEN	2026-06-05	2026-06-01	27.81	3	27.545	26.085	24.733	25.911	close_26.28_below_base_low_close_26.50
GENI	2026-06-17	2026-06-09	7.105	5	7.22	6.66	6.085	6.6129999999999995	close_6.20_below_base_low_close_6.80
GEO	2026-05-26	2026-05-14	23.43	6	23.82	22.525	21.356	22.856	close_22.68_below_base_low_close_22.81
GFS	2026-05-15	2026-05-07	76.3699	5	76.98	69.7688	66.99775	72.614	close_71.03_below_base_low_close_72.15
GFS	2026-06-01	2026-05-26	92.55	3	83.3	78.89	75.502	78.39	close_79.93_below_base_low_close_79.97
GH	2026-06-03	2026-05-28	133.705	3	133.9699	124.8101	110.56500000000001	124.854	close_127.03_below_base_low_close_129.14
GH	2026-07-08	2026-07-01	172.605	3	174.08	162.58	143.03	155.95499999999998	close_156.17_below_base_low_close_162.92
GKOS	2026-05-22	2026-04-30	145.5	15	148.11	130.04	134.755	138.034	close_120.23_below_base_low_close_133.42
GLW	2026-05-15	2026-05-11	208.92	3	211.79	188.29	176.28199999999998	188.52	close_191.81_below_base_low_close_198.24
GLXY	2026-06-23	2026-06-12	35.6	5	36.1	32.4	30.985000000000003	32.798	close_31.35_below_base_low_close_33.04
GMM	2026-07-17	2026-07-10	5.7899	4	3.75	2.6801	2.7585	2.8129999999999997	close_2.56_below_base_low_close_3.07
GRAL	2026-05-13	2026-05-06	63.735	4	64.68	59.11	55.3815	58.962	close_60.47_below_base_low_close_61.26
GRRR	2026-06-08	2026-06-02	23.49	3	19.77	16.418	16.1215	18.541	close_17.02_below_base_low_close_17.14
GSIT	2026-05-19	2026-05-13	13	3	12.07	8.82	8.696250000000001	9.902	close_8.66_below_base_low_close_8.96
GTLB	2026-06-09	2026-06-01	34.06	5	33.645	29.25	27.657	30.538	close_30.30_below_base_low_close_30.84
GTX	2026-05-29	2026-05-22	34.34	3	34.29	32.9	30.198500000000003	32.205	close_32.76_below_base_low_close_33.30
HAE	2026-06-15	2026-06-09	80.8	3	81.9899	77.02	68.8955	74.072	close_76.91_below_base_low_close_78.20
HCAI	2026-05-08	2026-05-04	25.99	3	18.46	13.31	9.230005	11.656	close_12.00_below_base_low_close_14.50
HELE	2026-05-13	2026-05-07	27.025	3	25.83	23.42	22.7885	24.119999999999997	close_22.40_below_base_low_close_23.97
HELE	2026-06-03	2026-05-27	28.47	4	28.34	25.65	25.1335	26.151999999999997	close_25.57_below_base_low_close_26.66
HIMX	2026-05-15	2026-05-11	21.8	3	21.74	17.94	14.25625	16.9975	close_19.06_below_base_low_close_19.11
HIMX	2026-06-09	2026-06-02	25.09	4	24.57	19.8001	20.63175	21.473	close_18.27_below_base_low_close_20.08
HIW	2026-06-16	2026-06-10	30.73	3	30.83	29.06	27.487000000000002	28.994	close_29.45_below_base_low_close_29.47
HKIT	2026-06-05	2026-06-01	8.8	3	1.83	0.33	1.9075400000000002	1.70758	close_0.28_below_base_low_close_0.33
HLIT	2026-05-18	2026-05-12	15.39	3	13.85	12.425	11.755500000000001	12.665000000000001	close_12.48_below_base_low_close_12.54
HLIT	2026-06-03	2026-05-26	17.59	5	17.68	14.9	13.972	15.238	close_14.66_below_base_low_close_15.11
HNGE	2026-05-13	2026-05-06	55.79	4	56.5	52.51	47.9665	51.855	close_54.06_below_base_low_close_54.74
HNRG	2026-05-15	2026-05-07	22.3994	5	19.97	18.37	17.131999999999998	18.548	close_18.15_below_base_low_close_18.81
HOG	2026-05-15	2026-05-11	26.99	3	26.16	24.7	24.226499999999998	24.852	close_25.19_below_base_low_close_25.33
HOOD	2026-06-24	2026-06-17	110.7279	3	112.5	101.03	92.1415	98.611	close_97.19_below_base_low_close_103.25
HPE	2026-06-09	2026-06-02	64.25	4	55.99	48.54	40.816	47.778	close_48.27_below_base_low_close_49.20
HPK	2026-05-27	2026-05-20	8.44	3	7.87	6.985	6.8765	7.292999999999999	close_6.86_below_base_low_close_7.06
HPP	2026-05-18	2026-05-07	12.11	6	12.28	10.695	10.027	11.181999999999999	close_10.80_below_base_low_close_10.95
HPP	2026-06-16	2026-06-09	15.605	4	15.69	14.78	13.220500000000001	14.643	close_14.64_below_base_low_close_15.06
HPQ	2026-06-05	2026-06-01	29.54	3	29.65	25.72	23.7445	26.176	close_25.58_below_base_low_close_26.04
HRI	2026-05-18	2026-05-12	141.32	3	143.89	134.11	129.5115	135.688	close_133.85_below_base_low_close_136.91
HTCO	2026-05-20	2026-04-27	56.59	16	34.7899	4.6	8.991	6.864	close_5.71_below_base_low_close_5.82
HUM	2026-05-21	2026-05-15	310.94	3	315.66	293.36	266.646	298.02200000000005	close_303.68_below_base_low_close_304.10
HUM	2026-06-23	2026-06-15	380.79	4	380.86	356.38	346.12350000000004	366.78000000000003	close_359.13_below_base_low_close_360.65
HUT	2026-05-18	2026-05-06	111.33	7	112.26	93.8	88.8785	101.495	close_96.20_below_base_low_close_98.46
HUT	2026-06-10	2026-06-02	140.8	5	135.31	107.32	113.5605	122.369	close_105.68_below_base_low_close_112.24
IBM	2026-06-05	2026-06-01	327.98	3	332.46	300.18	255.57649999999998	286.364	close_284.84_below_base_low_close_301.77
ICCM	2026-06-29	2026-06-17	9.54	6	9.43	4.85	4.70495	5.57	close_5.26_below_base_low_close_5.40
ICLR	2026-05-14	2026-05-07	129.73	4	128.95	115.64	115.56085	119.51299999999999	close_117.09_below_base_low_close_117.38
ICLR	2026-06-10	2026-06-04	153.835	3	156.2	147.17	130.108	144.324	close_144.59_below_base_low_close_149.45
IESC	2026-05-18	2026-05-06	688.51	7	700.2	644.79	639.4065	674.963	close_654.28_below_base_low_close_665.63
IMOS	2026-05-15	2026-05-07	60.4652	5	61.27	51.57	49.967	54.785000000000004	close_50.77_below_base_low_close_53.60
IMOS	2026-06-05	2026-05-29	70.99	4	68.7836	61.164	57.1835	61.574	close_57.66_below_base_low_close_62.75
IMSR	2026-05-18	2026-04-23	8.9399	16	8.655	6.7	7.45975	7.4719999999999995	close_6.53_below_base_low_close_6.80
IMSR	2026-06-08	2026-06-01	10.14	4	9.95	7.295	7.845000000000001	8.529	close_7.40_below_base_low_close_7.55
IMVT	2026-05-27	2026-05-20	36.285	3	35.76	32.78	29.45225	30.96	close_33.41_below_base_low_close_33.83
INBX	2026-05-12	2026-04-22	155.29	13	150.98	116.07	116.17125000000001	127.583	close_108.65_below_base_low_close_119.93
INFQ	2026-05-18	2026-04-17	21.28	20	19.16	11.3497	12.927000000000001	12.689	close_11.37_below_base_low_close_11.89
INFQ	2026-06-09	2026-06-02	20.75	4	19.06	14.3	14.868	16.445	close_13.71_below_base_low_close_14.56
INOD	2026-05-19	2026-05-11	114.77	5	109.12	85.335	63.3245	83.20700000000001	close_88.19_below_base_low_close_89.95
INTC	2026-05-14	2026-05-08	130.57	3	132.75	115	95.558	113.73700000000001	close_115.93_below_base_low_close_120.29
INV	2026-05-04	2026-04-24	6.96	5	7.3207	5.9412	5.551	6.420999999999999	close_6.28_below_base_low_close_6.29
INV	2026-06-24	2026-06-17	7.09	3	6.82	5.75	6.01225	5.918	close_5.20_below_base_low_close_5.85
IONQ	2026-05-15	2026-05-11	58.54	3	59.15	52.17	48.4655	52.068	close_51.95_below_base_low_close_55.26
IONQ	2026-06-03	2026-05-28	71.47	3	72.63	66.8	58.991	65.514	close_68.23_below_base_low_close_69.28
IONQ	2026-06-09	2026-06-03	73.65	3	69.4641	55.84	60.768499999999996	65.845	close_56.69_below_base_low_close_56.78
IOT	2026-06-05	2026-06-01	38.77	3	37.99	35.12	31.738	34.06	close_34.80_below_base_low_close_35.21
IPWR	2026-06-05	2026-05-27	9.3	6	9.0401	6.88	6.591500000000001	7.294	close_6.03_below_base_low_close_7.30
IPX	2026-05-14	2026-05-08	42.91	3	43.07	38.61	34.678	38.2885	close_39.19_below_base_low_close_40.48
IPX	2026-06-05	2026-06-01	45.46	3	44.69	38.51	39.06925	40.088	close_35.22_below_base_low_close_39.88
IRDM	2026-06-01	2026-05-26	51.64	3	52.25	47.81	44.675	47.919	close_47.81_below_base_low_close_51.26
IREN	2026-05-19	2026-05-08	65.61	6	61.72	48.48	51.8775	55.545	close_47.74_below_base_low_close_50.46
IREN	2026-06-09	2026-06-03	70.7066	3	62.91	51.04	58.545500000000004	62.226	close_54.02_below_base_low_close_54.35
JBL	2026-06-24	2026-06-17	428.9322	3	390.05	359	370.4625	374.40999999999997	close_371.80_below_base_low_close_371.88
JEF	2026-05-19	2026-05-13	53.32	3	54.11	51.62	50.114999999999995	52.253	close_51.06_below_base_low_close_51.85
JMIA	2026-05-18	2026-05-07	9.62	6	8.7682	7	7.297499999999999	7.509	close_6.92_below_base_low_close_7.00
KFRC	2026-05-04	2026-04-28	46.74	3	47.5	43.96	34.44	38.881	close_43.13_below_base_low_close_44.03
KGS	2026-05-15	2026-05-11	76.68	3	76.5	71.61	69.0775	72.444	close_73.49_below_base_low_close_74.23
KLIC	2026-05-19	2026-05-07	107.0099	7	105.33	96.0006	93.3015	100.425	close_97.62_below_base_low_close_98.00
KN	2026-05-15	2026-05-11	36.41	3	37.08	34.3501	32.82	34.743	close_35.12_below_base_low_close_35.25
KOPN	2026-05-18	2026-05-12	6.45	3	5.6999	4.81	4.445	5.074	close_4.94_below_base_low_close_5.02
LAC	2026-05-13	2026-05-06	6.07	4	6.045	5.32	5.2725	5.656000000000001	close_5.48_below_base_low_close_5.57
LAC	2026-06-09	2026-06-02	6.36	4	5.55	4.49	5.031000000000001	5.038	close_4.34_below_base_low_close_4.53
LAR	2026-05-13	2026-05-07	11.99	3	12.05	10.892	10.118500000000001	10.967	close_10.81_below_base_low_close_11.42
LASR	2026-05-19	2026-05-08	86.95	6	86.75	68.84	72.889	75.783	close_69.49_below_base_low_close_70.83
LBRT	2026-05-06	2026-04-29	34.415	4	34.02	31.86	30.3825	33.135000000000005	close_32.47_below_base_low_close_32.68
LCID	2026-07-24	2026-07-20	7.72	3	7.787013	6.22	6.27725	6.386	close_6.30_below_base_low_close_6.45
LEGN	2026-06-01	2026-05-05	30.41	17	30.15	24.3	27.884000000000004	27.836000000000002	close_25.51_below_base_low_close_25.58
LEGN	2026-06-18	2026-06-03	37.5	10	36.8451	29.92	31.8865	33.495	close_27.93_below_base_low_close_31.52
LFUS	2026-05-18	2026-05-06	475	7	483.945	432.74	426.3735	450.829	close_436.00_below_base_low_close_441.58
LFVN	2026-06-15	2026-06-02	11.71	8	11.365	6.75	7.884	9.105	close_6.61_below_base_low_close_8.32
LGN	2026-05-14	2026-05-06	102.29	5	102.635	92.42	88.11175	96.5285	close_89.00_below_base_low_close_97.44
LHSW	2026-07-10	2026-07-06	7.74	3	4.87	2.8712	2.59828	3.087	close_3.45_below_base_low_close_3.80
LIFE	2026-05-13	2026-05-07	32.4999	3	31.95	25.3	20.3235	24.006	close_24.44_below_base_low_close_25.65
LINC	2026-05-19	2026-05-13	53.5	3	52.295	48.46	44.5075	48.263	close_47.51_below_base_low_close_49.10
LION	2026-06-01	2026-05-22	14.98	4	15.005	13.76	13.0695	13.665000000000001	close_13.86_below_base_low_close_14.00
LION	2026-06-23	2026-06-16	16.7	3	15.85	14.98	14.300999999999998	14.722999999999999	close_15.00_below_base_low_close_15.21
LITE	2026-05-15	2026-05-11	1073.33	3	1085.68	937.6401	922.7760000000001	975.9739999999999	close_970.70_below_base_low_close_992.37
LPG	2026-05-27	2026-05-20	48.12	3	47.9	44.26	41.5315	43.493	close_43.47_below_base_low_close_44.88
LPTH	2026-06-03	2026-05-28	18.94	3	17.905	14.67	14.282999999999998	16.211499999999997	close_15.62_below_base_low_close_16.08
LRCX	2026-05-15	2026-05-06	297.87	6	302	277.77	273.20799999999997	287.671	close_284.72_below_base_low_close_286.52
LSCC	2026-06-01	2026-05-26	150.87	3	152.07	143.7413	132.5615	140.60899999999998	close_144.74_below_base_low_close_147.08
LTRX	2026-06-03	2026-05-28	8.75	3	7.96	7.2	6.8045	7.345000000000001	close_7.50_below_base_low_close_7.55
LUNR	2026-06-03	2026-05-28	46.75	3	43.88	37.8	34.9285	38.251	close_33.83_below_base_low_close_38.21
LWLG	2026-05-15	2026-05-04	18.28	8	18.709	14.2	14.651749999999998	15.876	close_13.65_below_base_low_close_14.82
LWLG	2026-06-05	2026-05-13	18.709	15	17.025	10.22	13.05725	11.709	close_10.14_below_base_low_close_10.86
MAN	2026-07-23	2026-07-17	55.7	3	54.09	51.07	41.832499999999996	46.792	close_49.95_below_base_low_close_51.66
MANE	2026-05-12	2026-05-05	116	4	117.71	104.68	92.5615	106.24000000000001	close_103.90_below_base_low_close_106.14
MARA	2026-05-15	2026-05-11	13.8	3	13.7	11.73	12.088	12.725	close_12.44_below_base_low_close_12.72
MASK	2026-06-08	2026-06-01	7.06	4	5.55	3.61	2.73125	3.6134999999999997	close_3.15_below_base_low_close_3.61
MBLY	2026-06-17	2026-06-02	11.255	10	11.1	9.06	9.892	9.497	close_8.73_below_base_low_close_9.14
MCHP	2026-05-18	2026-05-08	105.91	5	101.175	93.7213	93.304	97.916	close_92.76_below_base_low_close_93.85
MCHPP	2026-05-12	2026-05-06	86.73	3	88	82.14	76.5645	82.10499999999999	close_82.78_below_base_low_close_83.54
MDB	2026-05-26	2026-05-19	349.21	3	336.83	312.73	294.336	317.177	close_307.35_below_base_low_close_317.50
MDB	2026-06-05	2026-06-01	409	3	412	364.37	331.158	349.075	close_350.74_below_base_low_close_368.32
MEC	2026-05-15	2026-05-11	28.145	3	27.38	25.1	23.455000000000002	25.157999999999998	close_25.29_below_base_low_close_25.39
MEC	2026-06-17	2026-06-11	36.24	3	36.5	33.78	30.8615	34.22	close_33.51_below_base_low_close_34.74
MEI	2026-05-19	2026-05-13	15.55	3	13.9	9.86	9.263	10.322	close_10.17_below_base_low_close_10.53
MGM	2026-06-05	2026-06-01	51.59	3	50.5	47.67	40.983	44.82	close_47.51_below_base_low_close_47.94
MGNI	2026-06-25	2026-06-17	19.275	4	18.46	17.29	16.2015	17.494	close_17.32_below_base_low_close_17.45
MIAX	2026-05-21	2026-05-15	57.14	3	56.88	51.7	50.489	53.611000000000004	close_51.44_below_base_low_close_51.99
MKSI	2026-05-15	2026-05-07	326.835	5	324.42	298.155	291.05949999999996	305.267	close_303.17_below_base_low_close_311.72
MLGO	2026-06-03	2026-05-20	6.87	8	6.4999	5.2	4.904	5.686	close_5.11_below_base_low_close_5.26
MNDY	2026-06-05	2026-06-01	97.3	3	92.24	84.76	79.061	83.9395	close_85.74_below_base_low_close_85.95
MNTS	2026-06-02	2026-05-27	22.2	3	20.5099	16	9.118500000000001	12.898	close_14.08_below_base_low_close_16.71
MOD	2026-06-10	2026-05-26	323.25	10	318.61	257.24	275.71799999999996	283.635	close_258.17_below_base_low_close_270.70
MOH	2026-05-05	2026-04-28	189.99	4	198.415	188.78	166.078	183.983	close_192.17_below_base_low_close_192.70
MOH	2026-05-08	2026-04-29	198.415	6	200.55	190.4069	172.9155	191.142	close_185.94_below_base_low_close_191.85
MOV	2026-06-10	2026-05-29	38.77	7	38.38	36.07	32.6255	37.092	close_36.05_below_base_low_close_36.44
MP	2026-05-18	2026-05-08	76.8	5	70.4	58.975	64.902	65.225	close_56.67_below_base_low_close_60.31
MPTI	2026-06-05	2026-06-01	92.905	3	93.775	85.7401	83.3145	88.828	close_88.38_below_base_low_close_90.93
MRAM	2026-05-19	2026-05-13	51.5	3	42.47	31.31	24.7795	33.866	close_31.72_below_base_low_close_33.35
MRCY	2026-06-10	2026-06-04	118.57	3	117.37	102.32	103.13125	111.12100000000001	close_106.81_below_base_low_close_108.82
MRLN	2026-06-11	2026-06-05	10.2499	3	9.115	6.78	7.301	7.5280000000000005	close_7.02_below_base_low_close_7.05
MRNA	2026-07-13	2026-07-06	85.6	4	82.9	67.31	66.50925	73.92	close_67.01_below_base_low_close_68.27
MRVL	2026-06-10	2026-06-03	324.2	4	321.5	244	223.666	260.992	close_252.59_below_base_low_close_263.47
MSTR	2026-06-09	2026-05-11	197	19	193	114.31	153.99725	137.1365	close_117.02_below_base_low_close_120.44
MSTR	2026-06-18	2026-05-14	193	23	182.23	113.2675	134.92725000000002	120.71700000000001	close_112.53_below_base_low_close_115.35
MT	2026-06-08	2026-06-02	71.94	3	72.5	66.56	66.1235	69.534	close_67.18_below_base_low_close_67.21
MTRN	2026-05-19	2026-05-13	213.84	3	215.615	198.43	192.7795	201.74200000000002	close_194.00_below_base_low_close_202.29
MTZ	2026-05-20	2026-05-06	441.43	9	435.9	369.05	404.73249999999996	409.64799999999997	close_384.21_below_base_low_close_385.00
MU	2026-05-15	2026-05-11	818.67	3	814.95	706.601	605.6645000000001	714.289	close_724.66_below_base_low_close_766.58
MUSA	2026-05-06	2026-04-30	591.8	3	605.42	570.2	529.8245	557.5	close_576.37_below_base_low_close_592.81
MUSA	2026-05-12	2026-05-06	609.8206	3	592.34	564.15	546.3354999999999	578.664	close_576.96_below_base_low_close_577.87
MWH	2026-05-18	2026-05-12	48.4	3	48.1902	43.02	41.08475	43.874	close_40.42_below_base_low_close_43.44
MX	2026-06-05	2026-05-29	9.67	4	9.86	7.44	5.9365000000000006	7.401999999999999	close_6.93_below_base_low_close_7.83
MXL	2026-05-18	2026-05-11	104.27	4	104	80.25	72.7505	89.562	close_87.46_below_base_low_close_87.73
NAMS	2026-05-15	2026-05-11	42.205	3	39.745	36.24	32.842	35.283	close_35.44_below_base_low_close_36.88
NAVN	2026-06-05	2026-06-01	23.14	3	23.53	21.501	19.8295	21.174	close_21.20_below_base_low_close_22.16
NBIS	2026-05-20	2026-05-14	233.7299	3	228.79	183	176.5425	196.48	close_191.82_below_base_low_close_197.73
NBIS	2026-06-05	2026-06-01	274.7978	3	278.8399	234.6901	217.642	235.288	close_227.81_below_base_low_close_251.68
NBR	2026-05-06	2026-04-29	105.17	4	105.7999	99.59	89.85900000000001	97.893	close_99.43_below_base_low_close_100.97
NCT	2026-06-08	2026-05-28	5.92	6	4.3901	2.5	2.8375	3.2	close_2.46_below_base_low_close_2.79
NEO	2026-06-16	2026-06-10	11.823	3	11.57	10.87	10.298	11.022	close_10.49_below_base_low_close_11.09
NEO	2026-07-10	2026-07-02	15.555	4	15.57	13.815	13.0445	14.588	close_14.11_below_base_low_close_14.24
NET	2026-06-08	2026-06-02	274.6299	3	276.815	246.94	224.48850000000002	247.204	close_247.79_below_base_low_close_250.11
NEXA	2026-06-05	2026-05-06	16.89	20	16.3503	12.45	14.6525	14.919	close_13.05_below_base_low_close_13.31
NEXT	2026-05-21	2026-05-15	9.24	3	9.155	8.601	8.1105	8.562000000000001	close_8.45_below_base_low_close_8.71
NG	2026-05-19	2026-04-17	11.3	21	10.87	7.76	8.492	8.648	close_7.73_below_base_low_close_7.80
NIO	2026-05-19	2026-04-16	6.88	22	7	5.68	6.125	6.0280000000000005	close_5.74_below_base_low_close_5.85
NIO	2026-05-22	2026-04-17	7	24	6.8	5.41	5.996	5.904999999999999	close_5.20_below_base_low_close_5.59
NMAX	2026-06-11	2026-06-04	10	4	9.6737	8.75	8.213	8.936	close_8.76_below_base_low_close_8.89
NOK	2026-05-07	2026-05-01	13.89	3	13.98	13.01	11.2625	12.329	close_12.35_below_base_low_close_13.14
NOK	2026-05-20	2026-05-14	15.19	3	14.48	13.09	12.884	13.641	close_13.62_below_base_low_close_13.67
NOW	2026-06-05	2026-06-01	139.2	3	132.7399	117.34	105.151	115.049	close_112.45_below_base_low_close_117.90
NP	2026-06-01	2026-05-07	30.55	15	30.73	26.01	27.683999999999997	27.633999999999997	close_26.25_below_base_low_close_26.70
NPT	2026-06-12	2026-06-08	12.24	3	3.74	1.9501	1.7	2.0949999999999998	close_2.17_below_base_low_close_2.35
NSIT	2026-06-08	2026-06-02	123.13	3	120.68	109.475	100.462	110.58	close_110.14_below_base_low_close_111.07
NSP	2026-06-16	2026-06-10	38.3	3	38	35.12	34.434000000000005	35.689	close_34.95_below_base_low_close_36.22
NTAP	2026-06-05	2026-05-29	192.83	4	186.53	170.7901	140.72875	162.007	close_167.04_below_base_low_close_175.64
NTNX	2026-06-08	2026-06-01	56.02	4	55.98	52.3291	48.868	51.886	close_51.85_below_base_low_close_53.04
NUAI	2026-07-01	2026-06-22	7.3	6	6.98	5.15	5.6395	6.019	close_5.20_below_base_low_close_5.85
NUE	2026-06-08	2026-06-02	260.37	3	264.6688	252.41	240.5085	252.381	close_253.40_below_base_low_close_254.39
NUTX	2026-05-21	2026-05-04	162	12	146	118.5	126.0415	128.257	close_118.88_below_base_low_close_121.00
NVAX	2026-06-02	2026-05-27	11.61	3	11.1899	10.12	9.6205	9.992	close_10.21_below_base_low_close_10.32
NVCR	2026-05-15	2026-05-11	18.92	3	18.51	17.7	15.27525	17.4165	close_17.58_below_base_low_close_18.05
NVEC	2026-05-15	2026-05-11	110.03	3	101.99	88.05	85.7465	89.922	close_89.74_below_base_low_close_91.89
NVT	2026-05-18	2026-05-06	174.5	7	175	164.46	157.1615	169.928	close_160.69_below_base_low_close_166.73
NVTS	2026-06-01	2026-05-26	33.82	3	31.94	26.08	22.3605	25.636000000000003	close_24.86_below_base_low_close_26.60
NVVE	2026-07-23	2026-07-15	35.7899	5	12.35	5.59	8.57801	10.706	close_3.23_below_base_low_close_5.79
NWL	2026-07-02	2026-06-26	6.156	3	6.195	5.68	5.044	5.621	close_5.83_below_base_low_close_5.89
NWPX	2026-05-19	2026-05-05	114.27	9	114.27	107.85	102.257	111.449	close_107.20_below_base_low_close_109.48
NXPI	2026-05-07	2026-04-29	292.85	5	303.91	279.77	247.02100000000002	276.62600000000003	close_290.22_below_base_low_close_290.76
NXPI	2026-05-15	2026-05-11	306.62	3	302.41	291.0101	272.903	295.593	close_291.50_below_base_low_close_294.17
NXT	2026-05-19	2026-05-13	156.78	3	147.2599	123.4	125.2085	130.949	close_127.12_below_base_low_close_134.48
NXTS	2026-06-26	2026-06-22	23.8	3	6.9	5.01	5.688000000000001	6.151999999999999	close_5.00_below_base_low_close_5.20
OBE	2026-05-07	2026-05-01	14.37	3	14.59	12.7212	12.089	13.643	close_12.77_below_base_low_close_12.88
OCC	2026-06-16	2026-06-10	27.5	3	27.9799	19.4	16.19775	19.464000000000002	close_20.23_below_base_low_close_20.72
ODC	2026-06-15	2026-06-09	99.03	3	97.89	92	82.4025	88.461	close_93.91_below_base_low_close_94.45
ODD	2026-07-14	2026-07-02	17.94	6	18.01	15.99	14.794	16.874000000000002	close_16.35_below_base_low_close_16.52
ODYS	2026-06-01	2026-05-11	11.3	13	5.59	4.06	4.743	4.901	close_4.16_below_base_low_close_4.51
OKTA	2026-06-05	2026-06-01	142.3499	3	137	120.7152	98.6695	113.55	close_118.72_below_base_low_close_123.48
OKTA	2026-07-21	2026-07-14	155.55	4	157	142.58	139.67249999999999	146.64600000000002	close_141.71_below_base_low_close_147.74
OLOX	2026-06-04	2026-05-29	11.2	3	11.4	7.8113	5.91915	6.92	close_7.88_below_base_low_close_8.42
OMDA	2026-05-21	2026-05-15	16.94	3	17.1	16.25	15.546000000000001	15.963	close_16.44_below_base_low_close_16.47
ONDS	2026-05-22	2026-05-15	12.12	4	10.67	8.97	9.66025	9.557500000000001	close_9.06_below_base_low_close_9.12
ONTO	2026-06-23	2026-06-15	348.76	4	349.375	316.02	290.406	313.931	close_315.88_below_base_low_close_316.15
ORCL	2026-06-05	2026-06-01	250.25	3	249	224	203.98	217.86599999999999	close_213.68_below_base_low_close_230.33
ORN	2026-05-19	2026-05-05	15.8	9	15.85	14.41	14.044	14.991999999999999	close_14.51_below_base_low_close_14.75
OSCR	2026-05-26	2026-05-18	25.58	4	25.1	21.59	21.359	23.373	close_21.89_below_base_low_close_22.14
OSG	2026-06-01	2026-05-07	6.18	15	6.24	5.2	5.4335	5.603	close_5.25_below_base_low_close_5.37
OSPN	2026-06-05	2026-06-01	15.705	3	15.37	14.22	13.299000000000001	14.293000000000001	close_14.15_below_base_low_close_14.44
OSS	2026-05-19	2026-05-12	17.02	4	17.33	14.78	12.775	15.855	close_15.41_below_base_low_close_15.86
OUST	2026-06-09	2026-06-02	49.39	4	48.8299	38.4001	38.542	43.37	close_38.52_below_base_low_close_39.68
OUST	2026-07-07	2026-06-30	63.79	3	63.6	48.9301	45.5065	49.005	close_44.06_below_base_low_close_49.83
