ticker|trade_date|open_price|high_price|low_price|close|volume
BULL|2026-08-20|9.94|9.95|8.82|8.85|50546975
BULL|2026-08-21|8.99|9.55|8.57|8.78|28037691
BW|2026-06-01|18.35|18.7|16.99|17.01|4092597
BW|2026-06-02|17.4|18.54|17.35|18.04|3216948
BW|2026-06-03|17.89|18.1999|16.86|17.68|2424562
BW|2026-06-04|16.87|18.79|16.85|18.64|2663360
BW|2026-06-05|17.94|18.38|15.96|16.36|2854665
BW|2026-06-08|16.97|17.39|15.865|15.88|2167196
BW|2026-06-09|15.98|16.55|14.6616|15.49|2582171
BW|2026-06-10|15.18|16.13|14.62|14.64|2201850
BW|2026-06-11|15.05|16.014|14.98|15.86|2102455
BW|2026-06-12|15.84|16.52|15.77|16.08|2149314
BW|2026-06-15|16.57|16.901|15.96|16.33|2426931
BW|2026-06-16|16.04|17.36|15.95|16.63|2713379
BW|2026-06-17|16.79|18.04|16.7883|17.16|2741287
BW|2026-06-18|17.41|18.12|16.84|17.38|3639624
BW|2026-06-22|17.41|17.94|17.05|17.76|1633025
BW|2026-06-23|16.61|17.265|15.88|15.9|2656115
BW|2026-06-24|15.82|15.82|14.15|14.42|4972967
BW|2026-06-25|14.8|14.91|13.92|14.88|3584530
BW|2026-06-26|14.5|14.6|13.86|14.45|22431898
BW|2026-06-29|14.38|14.53|13.625|14.11|3211006
BW|2026-06-30|14.45|14.64|13.96|14.1|3185888
BW|2026-07-01|13.66|13.74|12.6212|12.74|4244654
BW|2026-07-02|12.85|12.88|11.23|11.74|5193114
BW|2026-07-06|11.65|12.06|11.245|11.32|4103205
BW|2026-07-07|11.05|11.15|10.46|10.73|4546588
BW|2026-07-08|10.27|10.79|10.27|10.77|3381019
BW|2026-07-09|11.1|11.62|11.02|11.46|3897242
BW|2026-07-10|11.34|11.755|10.975|11.7|4261854
BW|2026-07-13|12.33|12.39|10.87|10.93|3572595
BW|2026-07-14|11.28|11.31|10.837|11.09|2732386
BW|2026-07-15|11.03|11.2299|10.51|10.9|2656283
BW|2026-07-16|10.65|10.9446|9.96|10.03|4927374
BW|2026-07-17|9.78|10.035|9.45|9.89|4805925
BW|2026-07-20|9.96|10.53|9.78|10.33|2655720
BW|2026-07-21|10.68|10.86|10.505|10.86|1770366
BW|2026-07-22|10.53|10.94|10.53|10.69|1832433
BW|2026-07-23|10.58|11.11|10.53|11.01|2078167
BW|2026-07-24|10.8|10.82|9.61|9.62|3057206
BW|2026-07-27|9.71|9.9286|9.05|9.4|3029365
BW|2026-07-28|9.19|9.26|8.35|8.83|4142796
BW|2026-07-29|8.78|8.96|7.93|7.94|3553209
BW|2026-07-30|8.41|9.66|8.355|9.47|5283091
BW|2026-07-31|9.76|9.91|9.06|9.32|3576812
BW|2026-08-03|9.04|9.735|8.86|9.52|3001649
BW|2026-08-04|9.88|10.38|9.77|10.14|3050571
BW|2026-08-05|10.05|10.32|9.51|9.52|1993599
BW|2026-08-06|9.35|9.76|9.06|9.38|1586158
BW|2026-08-07|9.68|9.93|9.07|9.37|2259461
BW|2026-08-10|9.47|9.62|8.88|8.88|5028889
BW|2026-08-11|11.86|12.08|9|9.19|20125353
BW|2026-08-12|9.42|10.2|9.27|9.77|9938503
BW|2026-08-13|9.71|10.2121|9.27|9.35|7621959
BW|2026-08-14|9.6|10.6|9.6|10.29|7467130
BW|2026-08-17|10.35|10.469|9.78|9.92|4496945
BW|2026-08-18|9.6|9.76|9.015|9.14|5228512
BW|2026-08-19|9.14|9.2|8.57|9.11|4461710
BW|2026-08-20|9.05|9.05|8.3|8.43|4475093
BW|2026-08-21|8.56|8.5999|8.05|8.28|5765446
CAI|2026-06-01|16.46|16.94|16.15|16.45|2599709
CAI|2026-06-02|16.05|16.575|15.53|16.52|2526919
CAI|2026-06-03|16.11|16.11|15.43|15.48|2802937
CAI|2026-06-04|15.705|17.84|15.7|17.28|3197605
CAI|2026-06-05|17.29|17.39|16.16|16.49|2684635
CAI|2026-06-08|17.49|17.64|15.7807|16.14|3296670
CAI|2026-06-09|16.36|17.33|16.2|16.96|3521790
CAI|2026-06-10|16.7|17.8|16.61|17.16|2473726
CAI|2026-06-11|17.11|18.005|16.96|18|2279521
CAI|2026-06-12|18.05|18.23|17.63|17.97|1960814
CAI|2026-06-15|18.33|18.62|17.925|18.18|1578378
CAI|2026-06-16|18.2|18.52|17.95|17.98|1802864
CAI|2026-06-17|18.03|18.47|17.775|17.86|2348985
CAI|2026-06-18|18.17|18.515|17.76|18.47|2353485
CAI|2026-06-22|18.61|18.79|17.265|17.31|2972065
CAI|2026-06-23|17.59|17.805|16.82|17.6|2806961
CAI|2026-06-24|17.69|18.65|17.69|18.15|2163501
CAI|2026-06-25|18.265|19.75|18.02|18.7|3670679
CAI|2026-06-26|18.53|19.97|18.41|18.5|7241227
CAI|2026-06-29|18.78|19.29|18.2|18.32|3769613
CAI|2026-06-30|18.3|18.585|17.5|17.82|3651448
CAI|2026-07-01|18.09|19.26|17.845|18.75|4145536
CAI|2026-07-02|19.01|19.675|18.14|18.3|2824339
CAI|2026-07-06|18.03|18.38|17.6|17.81|2598338
CAI|2026-07-07|18.12|18.36|16.87|17.47|2647703
CAI|2026-07-08|17.43|17.43|16.73|17.32|2817197
CAI|2026-07-09|17.39|18.8|17.38|17.87|3281263
CAI|2026-07-10|17.95|18.17|16.92|16.99|2258599
CAI|2026-07-13|17.1|17.32|16.38|17.06|4266439
CAI|2026-07-14|17.03|17.37|16.8|16.95|3519090
CAI|2026-07-15|16.9|17.85|16.87|17.46|6447018
CAI|2026-07-16|17.71|17.85|16.39|16.48|3595943
CAI|2026-07-17|16.12|16.735|16.02|16.49|3294597
CAI|2026-07-20|16.27|16.49|15.52|15.56|2766241
CAI|2026-07-21|15.5|16.055|15.13|15.73|3186578
CAI|2026-07-22|15.61|15.84|15.29|15.38|1990877
CAI|2026-07-23|15.2|16.205|15.11|15.65|2540922
CAI|2026-07-24|15.74|15.945|15.18|15.52|4932090
CAI|2026-07-27|15.69|16.02|15.46|15.63|3453448
CAI|2026-07-28|15.74|16.03|15.41|15.59|3619431
CAI|2026-07-29|15.43|16|15.26|15.59|5624469
CAI|2026-07-30|15.58|16.17|15.46|16.09|4540373
CAI|2026-07-31|16.05|16.14|15.23|15.67|3511207
CAI|2026-08-03|15.92|16.59|15.835|16.32|4899900
CAI|2026-08-04|16.26|16.55|15.91|16.1|4840868
CAI|2026-08-05|16.03|16.54|15.9616|16.45|6551699
CAI|2026-08-06|19|20.11|17.945|20|11266643
CAI|2026-08-07|20.695|22.77|20.1201|22.74|9361116
CAI|2026-08-10|22.68|23.44|22.68|23.4|5909641
CAI|2026-08-11|23.39|23.66|22.99|23.14|6043402
CAI|2026-08-12|22.9|22.965|21.99|22.26|3976958
CAI|2026-08-13|22.84|23.12|22.14|22.18|2972281
CAI|2026-08-14|22.26|22.43|21.445|21.8|3868334
CAI|2026-08-17|22|22.19|21.52|21.63|2771977
CAI|2026-08-18|21.31|21.64|20.78|20.97|3594436
CAI|2026-08-19|21.92|22.94|21.92|22.76|6551212
CAI|2026-08-20|22.59|24.765|22.59|24.58|5793499
CAI|2026-08-21|24.73|26.6|24.32|26.27|6387198
CALY|2026-06-01|15.34|15.46|14.89|15.24|2432914
CALY|2026-06-02|15.12|15.47|14.955|15.09|1646622
CALY|2026-06-03|15|15.23|14.83|15.01|1501934
CALY|2026-06-04|15.01|15.1|14.915|15|1648394
CALY|2026-06-05|14.95|14.9899|14.5|14.8|1748265
CALY|2026-06-08|14.9|15.79|14.69|15.64|3700250
CALY|2026-06-09|15.79|16.11|15.475|16|2531802
CALY|2026-06-10|15.9|16.35|15.74|16.26|1809979
CALY|2026-06-11|16.43|16.9|16.225|16.79|2552608
CALY|2026-06-12|16.83|17.39|16.76|17.38|2367587
CALY|2026-06-15|17.81|17.82|16.77|17.08|2151288
CALY|2026-06-16|17.15|17.2602|16.75|16.81|1997383
CALY|2026-06-17|16.8|17.74|16.785|17.2|3081535
CALY|2026-06-18|17.65|18.51|17.55|18.22|4589154
CALY|2026-06-22|18|18.36|17.845|18.02|3152011
CALY|2026-06-23|17.53|18.2|17.53|17.92|2320951
CALY|2026-06-24|18.01|18.26|17.95|18.08|2511532
CALY|2026-06-25|18.2|18.63|18.2|18.48|1599925
CALY|2026-06-26|18.68|19.28|18.505|19.25|5379864
CALY|2026-06-29|19.12|19.36|18.86|19.21|1991623
CALY|2026-06-30|18.99|19.145|18.745|18.79|1834825
CALY|2026-07-01|18.09|18.99|18.08|18.64|1824896
CALY|2026-07-02|18.61|18.75|17.95|18.26|1815065
CALY|2026-07-06|18.26|18.465|18.1|18.28|2285900
CALY|2026-07-07|18.13|18.535|18.08|18.17|1766269
CALY|2026-07-08|18.07|18.14|17.74|18.07|1742482
CALY|2026-07-09|18.16|18.485|18.11|18.47|1165945
CALY|2026-07-10|18.27|18.72|18.27|18.4|1269638
CALY|2026-07-13|18.34|18.705|18.3|18.47|2229310
CALY|2026-07-14|18.72|19.14|18.39|18.98|1886972
CALY|2026-07-15|18.94|19.785|18.91|19.66|2554173
CALY|2026-07-16|19.55|20.28|19.28|19.45|1790566
CALY|2026-07-17|19.21|19.76|19.15|19.38|1223172
CALY|2026-07-20|19.34|19.48|18.83|18.92|1440573
CALY|2026-07-21|18.95|19.34|18.35|18.36|2723032
CALY|2026-07-22|18.33|18.64|18.28|18.36|1991080
CALY|2026-07-23|17.9|18.3|17.6846|17.91|2049934
CALY|2026-07-24|18.17|18.2607|17.9|18.16|1122482
CALY|2026-07-27|18.31|18.46|18.085|18.27|1916331
CALY|2026-07-28|18.29|18.4|17.84|18.25|1365323
CALY|2026-07-29|18.32|18.735|18.06|18.24|2532648
CALY|2026-07-30|18.51|18.895|18.46|18.53|1912882
CALY|2026-07-31|18.79|18.815|18.44|18.46|1154299
CALY|2026-08-03|18.52|19.285|18.52|19.09|2215712
CALY|2026-08-04|19.09|19.85|19.07|19.57|2971393
CALY|2026-08-05|19.2|19.76|18.3|19.11|3611253
CALY|2026-08-06|18.71|18.935|17.265|17.38|2749409
CALY|2026-08-07|17.23|18.015|17.21|17.59|1772906
CALY|2026-08-10|17.6|17.74|17.02|17.05|1702178
CALY|2026-08-11|16.85|17.21|16.76|16.86|1718013
CALY|2026-08-12|17.09|17.17|16.47333|16.53|1647515
CALY|2026-08-13|16.6|16.91|16.42|16.5|2144918
CALY|2026-08-14|16.41|16.84|16.36|16.48|1460737
CALY|2026-08-17|16.5|16.69|16.38|16.61|1674622
CALY|2026-08-18|16.54|16.66|16.13|16.14|1684929
CALY|2026-08-19|16.46|16.52|16.08|16.14|1288514
CALY|2026-08-20|16.03|16.04|15.67|15.79|1477316
CALY|2026-08-21|15.91|16.0425|15.78|15.89|1765064
CAT|2026-06-01|860.16|873.77|853.37|865.36|2583468
CAT|2026-06-02|876.67|911.96|873.12|909.81|2808963
CAT|2026-06-03|914.43|936.71|912.39|926.18|2401596
CAT|2026-06-04|913.985|946.83|903|940.48|3040788
CAT|2026-06-05|929.93|934.03|901.5|904.28|2683763
CAT|2026-06-08|917|927.34|902.735|915.64|2547429
CAT|2026-06-09|927.49|938.18|876.99|914.7|2918076
CAT|2026-06-10|901.74|906|854.73|856.16|3602743
CAT|2026-06-11|872.4|900.65|870.03|897.63|3393502
CAT|2026-06-12|905.24|918.975|899.2|910.57|2078245
CAT|2026-06-15|935|946.1|928.5|933.93|2399707
CAT|2026-06-16|942.8|961.33|939.17|945.46|2824113
CAT|2026-06-17|956.98|975.64|953|955.92|2689784
CAT|2026-06-18|979|994.49|976.33|985.82|6077820
CAT|2026-06-22|999.28|1023.29|999|1022.28|3935969
CAT|2026-06-23|985.25|994.595|972.65|984.24|4103785
CAT|2026-06-24|981.61|1004.87|970.0501|994.45|3391602
CAT|2026-06-25|1024.64|1057.07|1015|1057.01|4617068
CAT|2026-06-26|1031.85|1031.85|989.64|997.47|13870740
CAT|2026-06-29|998.41|1039.07|992.11|1033.19|3110458
CAT|2026-06-30|1045|1073.46|1037.21|1064.9|3169487
CAT|2026-07-01|1033.92|1041.26|985.05|991.41|3894847
CAT|2026-07-02|1001.28|1001.28|948.78|963.53|3513991
CAT|2026-07-06|979.09|991|963.32|969.92|2375059
CAT|2026-07-07|946.5|950|909.53|940.12|3693334
CAT|2026-07-08|937.51|955|925.26|948.08|2686648
CAT|2026-07-09|975.08|983.16|934.38|938.39|3131829
CAT|2026-07-10|930.68|957.99|928.5016|952.41|1933521
CAT|2026-07-13|939.21|946.745|924.38|931.47|1631678
CAT|2026-07-14|958|964.63|925.5|933.34|2020764
CAT|2026-07-15|938.58|938.58|890.4|914.3|2650121
CAT|2026-07-16|891.77|902|868.88|877.17|3580681
CAT|2026-07-17|841.73|893.19|838.33|880.28|3333862
CAT|2026-07-20|890|894.3699|861.27|864.3|2443183
CAT|2026-07-21|887.49|898|876.01|889.97|3686997
CAT|2026-07-22|877.29|902.5727|872.9412|889.31|1968398
CAT|2026-07-23|886.56|909.6|881.95|894.54|2631664
CAT|2026-07-24|895|902.82|881.19|888.73|1977609
CAT|2026-07-27|887.5|894.02|839.58|873.28|3092291
CAT|2026-07-28|855.76|855.82|824|840.85|3790188
CAT|2026-07-29|810.23|822.795|776|782.71|5770782
CAT|2026-07-30|810.75|822.76|801.68|809.14|3150744
CAT|2026-07-31|843.39|845|807.31|814.81|2389855
CAT|2026-08-03|811.58|835.34|804.57|830.03|3337835
CAT|2026-08-04|922|934.9994|866.85|876.54|6164341
CAT|2026-08-05|874.9|905.72|870|871.08|3093806
CAT|2026-08-06|862|879.325|856.96|856.96|2629325
CAT|2026-08-07|865.63|868|836.01|842.19|2422997
CAT|2026-08-10|849.04|854.93|835.86|837.58|1843041
CAT|2026-08-11|850|864.245|842.11|843.37|2129078
CAT|2026-08-12|866|871.2|855.25|855.6|3094046
CAT|2026-08-13|858.5|864.11|848.37|854.6|2415743
CAT|2026-08-14|854|870.99|850|856.57|1883910
CAT|2026-08-17|864.03|887.909|859.62|881.65|2085067
CAT|2026-08-18|862.19|863.92|834.811|840.87|2659255
CAT|2026-08-19|845|848.9446|805.68|816.15|3994410
CAT|2026-08-20|811.54|818.93|801|815.39|2792600
CAT|2026-08-21|829.52|832|812.34|827.9|2603952
CGEM|2026-06-01|16.39|16.6|15.9|16.21|988205
CGEM|2026-06-02|15.89|16.08|15.24|15.34|1290345
CGEM|2026-06-03|15.41|15.5|15.01|15.21|908548
CGEM|2026-06-04|15.21|15.84|14.33|14.43|983854
CGEM|2026-06-05|14.36|14.465|13.465|13.51|753249
CGEM|2026-06-08|13.72|14.2455|12.4|13.28|1739862
CGEM|2026-06-09|13.37|13.75|12.46|13.18|1388269
CGEM|2026-06-10|13.14|13.945|11.675|12.05|2079916
CGEM|2026-06-11|12.2|13.29|11.97|12.98|1216234
CGEM|2026-06-12|13.07|13.74|12.79|13.7|1317766
CGEM|2026-06-15|13.94|14.5|13.52|13.61|1790012
CGEM|2026-06-16|13.7|13.81|13.17|13.55|1062022
CGEM|2026-06-17|13.64|15.25|13.63|14.44|1526005
CGEM|2026-06-18|14.8|15.56|14.34|15.03|3114432
CGEM|2026-06-22|15.27|17.4|15.26|17.3|1495184
CGEM|2026-06-23|16.8|17.98|16.5634|17.75|1959227
CGEM|2026-06-24|17.92|18.76|17.61|17.65|1442899
CGEM|2026-06-25|17.51|18.66|17.51|18.48|1303961
CGEM|2026-06-26|18.43|19.4299|17.9|18.4|2723989
CGEM|2026-06-29|18.41|18.87|17.8565|18.42|989958
CGEM|2026-06-30|18.62|18.8158|18.185|18.21|622744
CGEM|2026-07-01|18.055|18.47|17.27|17.28|746104
CGEM|2026-07-02|17.43|18.1|17.19|17.63|1074820
CGEM|2026-07-06|17.53|18.2|17.35|17.81|768655
CGEM|2026-07-07|18|18.55|17.5401|18.16|715223
CGEM|2026-07-08|17.86|18.5|17.72|18.43|617855
CGEM|2026-07-09|18.5|18.775|18.085|18.38|448129
CGEM|2026-07-10|18.2|18.33|17.27|18.13|684713
CGEM|2026-07-13|17.76|18.2|17.29|17.87|647557
CGEM|2026-07-14|17.9|18.4|17.75|17.77|633149
CGEM|2026-07-15|17.77|18.045|17.3|17.83|505149
CGEM|2026-07-16|17.62|17.84|16.375|16.41|842542
CGEM|2026-07-17|16.06|17.885|16|17.69|594731
CGEM|2026-07-20|17.76|18.38|17.48|17.5|472338
CGEM|2026-07-21|17.49|18.2|17.49|18.06|428047
CGEM|2026-07-22|17.96|18.23|17.625|17.65|494334
CGEM|2026-07-23|17.48|17.7|17.14|17.28|368504
CGEM|2026-07-24|17.4|17.56|17.06|17.1|316654
CGEM|2026-07-27|17.45|17.99|17.1301|17.43|530545
CGEM|2026-07-28|17.62|17.92|16.87|17.47|572133
CGEM|2026-07-29|17.65|17.9785|16.62|17.21|544507
CGEM|2026-07-30|17.35|17.79|17.14|17.52|489147
CGEM|2026-07-31|17.52|17.52|16.14|16.5|839541
CGEM|2026-08-03|16.5|16.705|16.02|16.25|386582
CGEM|2026-08-04|16.38|17.88|16.38|17.55|664280
CGEM|2026-08-05|17.65|17.95|17.19|17.61|465514
CGEM|2026-08-06|17.67|17.99|17.06|17.95|595342
CGEM|2026-08-07|18.14|18.4299|17.385|17.73|361727
CGEM|2026-08-10|17.44|18.33|17.295|18.28|663795
CGEM|2026-08-11|18.76|19.82|18.235|19.63|806157
CGEM|2026-08-12|19.61|19.94|19.39|19.6|669496
CGEM|2026-08-13|20.72|21|18.775|19.64|1802291
CGEM|2026-08-14|19.31|20.37|18.58|20.34|565503
CGEM|2026-08-17|20.02|21.22|19.9|20.59|894681
CGEM|2026-08-18|20.23|21.2|19.99|20.84|595060
CGEM|2026-08-19|21.48|22.54|21.2201|22.52|706828
CGEM|2026-08-20|22.14|22.25|21.02|21.38|890717
CGEM|2026-08-21|21.72|22.11|21.4|21.68|758081
CLSK|2026-06-01|17.938|19.17|17.45|18.81|24957418
CLSK|2026-06-02|18.345|19.085|17.4|17.58|26349740
CLSK|2026-06-03|17.685|18.27|17.33|17.61|22388074
CLSK|2026-06-04|16.82|17.165|16.325|16.78|18377117
CLSK|2026-06-05|16.05|16.065|14.061|15.59|39067095
CLSK|2026-06-08|15.885|16.925|15.6703|16.52|20807312
CLSK|2026-06-09|16.58|17.2465|15.13|15.97|24792242
CLSK|2026-06-10|15.53|16.35|14.9|14.9|21061795
CLSK|2026-06-11|14.81|16.19|14.77|16.17|18727383
CLSK|2026-06-12|16.24|17.175|16|16.48|19468620
CLSK|2026-06-15|17.415|17.78|17.035|17.14|19632272
CLSK|2026-06-16|16.99|18.1|16.96|17.26|17475322
CLSK|2026-06-17|17.2|18.01|16.74|16.78|16751058
CLSK|2026-06-18|17.32|17.47|16.81|17.24|19107932
CLSK|2026-06-22|17.45|19.05|17.16|17.45|30124124
CLSK|2026-06-23|16.56|18.53|16.44|17.19|19460761
CLSK|2026-06-24|17.6|17.86|15.66|16.23|19251936
CLSK|2026-06-25|16.74|17.065|15.19|15.87|22671624
CLSK|2026-06-26|15.39|16.445|14.95|16.33|19946337
CLSK|2026-06-29|16.59|16.95|14.88|15.37|18721009
CLSK|2026-06-30|14.92|15.0825|14.3625|14.55|15965331
CLSK|2026-07-01|14.285|14.32|13.6|13.62|19034861
CLSK|2026-07-02|13.65|13.85|12.28|12.62|20482872
CLSK|2026-07-06|13.01|13.965|13|13.51|16662364
CLSK|2026-07-07|13.08|13.28|12.05|12.48|14363324
CLSK|2026-07-08|12.27|12.71|11.945|12.4|11336556
CLSK|2026-07-09|13.01|13.18|12.825|12.89|5379190
CLSK|2026-07-10|13.04|13.27|12.4|12.85|13283807
CLSK|2026-07-13|12.448|12.7597|12.02|12.36|11844837
CLSK|2026-07-14|14.685|15.1|12.8|13.45|75047061
CLSK|2026-07-15|13.82|14.86|13.12|14.13|43265314
CLSK|2026-07-16|13.83|14.195|12.76|12.9|25948929
CLSK|2026-07-17|12.35|13.2|12.15|13.03|22374730
CLSK|2026-07-20|13.5|15.1198|13.43|14.42|29915281
CLSK|2026-07-21|14.8|15.695|14.67|15.38|28385199
CLSK|2026-07-22|15.03|15.675|14.875|15.325|16204385
CLSK|2026-07-23|15.14|16.0995|15.09|15.61|23946291
CLSK|2026-07-24|15.42|15.46|14.5|14.52|17328892
CLSK|2026-07-27|14.82|14.85|13.69|14.025|15906155
CLSK|2026-07-28|13.5|13.73|12.65|13.48|21955501
CLSK|2026-07-29|13.262|13.36|11.83|12.01|25045463
CLSK|2026-07-30|12.964|14.835|12.89|14.54|30623456
CLSK|2026-07-31|15.035|15.11|13.555|13.76|19338434
CLSK|2026-08-03|13.51|14.735|13.22|14.65|19206214
CLSK|2026-08-04|14.35|14.81|13.92|14.17|26418517
CLSK|2026-08-05|14.205|14.405|13.475|13.5|16763059
CLSK|2026-08-06|13.09|13.495|12.51|12.75|22394005
CLSK|2026-08-07|13.97|14.01|12.08|12.3|23315885
CLSK|2026-08-10|12.29|12.33|11.59|11.59|17327768
CLSK|2026-08-11|12.2|12.28|11.48|11.52|19028396
CLSK|2026-08-12|12.14|12.36|11.86|12.18|17702320
CLSK|2026-08-13|11.9|12.63|11.41|11.52|24836163
CLSK|2026-08-14|11.315|12.2|11.27|12.09|19806483
CLSK|2026-08-17|12.03|12.545|11.93|12.4|17937945
CLSK|2026-08-18|12.11|12.2015|11.49|11.73|16784690
CLSK|2026-08-19|11.735|12.205|11.025|11.67|24754111
CLSK|2026-08-20|12.38|12.7499|12|12.6|27402773
CLSK|2026-08-21|13.145|13.34|11.725|11.98|28002738
COHU|2026-06-01|51.59|54.53|51.0001|54.5|1607839
COHU|2026-06-02|55.545|58.47|55.33|57.59|4651158
COHU|2026-06-03|57.32|58.4599|55.65|56.12|1127327
COHU|2026-06-04|54|57.42|53.5|55.88|1225068
COHU|2026-06-05|53.92|54.535|49.38|49.81|1607375
COHU|2026-06-08|52.22|54.03|51.31|52.51|943457
COHU|2026-06-09|55.51|57.51|51.11|54.99|1853039
COHU|2026-06-10|54.23|57.2899|53.34|54.47|1777602
COHU|2026-06-11|56.57|58.7|54.915|58.57|1409910
COHU|2026-06-12|58.53|61.8|57.915|61.33|1168225
COHU|2026-06-15|63.88|65.23|62.42|64.05|1272501
COHU|2026-06-16|64.56|69.63|62.13|62.41|1956807
COHU|2026-06-17|64.16|67.4|63.26|65.45|1403565
COHU|2026-06-18|68.355|70.465|68|69.4|1635175
COHU|2026-06-22|70.41|70.92|68.75|70.07|897225
COHU|2026-06-23|64.605|65.945|63.07|64.37|1416821
COHU|2026-06-24|65.56|66.05|62.05|63.66|1257777
COHU|2026-06-25|66.89|68.59|63.74|67.36|1860642
COHU|2026-06-26|65.44|66|62|64.08|2619898
COHU|2026-06-29|62.91|68.2|61.39|68.12|1219144
COHU|2026-06-30|68.95|74.6|68.27|73.91|1418301
COHU|2026-07-01|70.26|72.55|68.58|69.11|1164909
COHU|2026-07-02|68.65|68.74|57.3773|59.27|2199289
COHU|2026-07-06|60.81|63.08|58.49|58.7|1163324
COHU|2026-07-07|54.52|55.56|50.86|50.97|2687753
COHU|2026-07-08|50.16|52.66|49.65|52.12|1276564
COHU|2026-07-09|56.49|58.83|55.08|55.14|1098697
COHU|2026-07-10|54.85|57.475|53.9|56.17|929496
COHU|2026-07-13|53.78|54.505|52.36|52.81|774707
COHU|2026-07-14|55.96|56.295|53.8673|55.78|945561
COHU|2026-07-15|57.92|58.68|52.07|55.02|734911
COHU|2026-07-16|52.33|53.9599|50.29|51.51|1015356
COHU|2026-07-17|48.33|51.78|46.05|51.19|1008631
COHU|2026-07-20|52.77|53.22|50.72|51.55|470717
COHU|2026-07-21|54.62|56.38|53.85|56.22|688848
COHU|2026-07-22|54.1|56.38|54.1|55.01|462586
COHU|2026-07-23|54.47|56.17|53.73|54.51|413921
COHU|2026-07-24|54|54.19|50.1801|50.7|402444
COHU|2026-07-27|50.55|51.01|46.1|47.81|1128397
COHU|2026-07-28|44.77|45.27|41.6|42.47|1310460
COHU|2026-07-29|41.51|42.93|39.2|39.34|1789091
COHU|2026-07-30|43.51|47.79|42.31|46.45|2363584
COHU|2026-07-31|57.7|57.88|46.915|47.99|2609871
COHU|2026-08-03|46.55|50|45.5423|48.84|1130009
COHU|2026-08-04|51.91|53.11|50.2959|52.84|981774
COHU|2026-08-05|51.54|53.12|50.5|51.73|1109659
COHU|2026-08-06|50.58|53.32|48.7644|51.79|636532
COHU|2026-08-07|53.46|54.19|52.202|52.88|414969
COHU|2026-08-10|53.99|53.99|49.41|49.47|550287
COHU|2026-08-11|51.13|52.94|49.95|52.82|559042
COHU|2026-08-12|55.13|59.45|54.49|56.14|2389577
COHU|2026-08-13|55.89|59.5|55.57|58.34|972343
COHU|2026-08-14|57.46|59.88|56.48|59.3|607395
COHU|2026-08-17|61.9|63.53|60.3122|62.62|853036
COHU|2026-08-18|58.78|60.74|56.8894|59.22|1465394
COHU|2026-08-19|59.59|60.075|54|55.19|968235
COHU|2026-08-20|54.64|55.6|53.1|54.11|651372
COHU|2026-08-21|55.31|55.475|52.42|54.37|789100
CORT|2026-06-01|69.29|71.115|68.25|70.44|1095524
CORT|2026-06-02|70|71.53|68.845|71.2|984574
CORT|2026-06-03|70.93|72.945|70.07|72.65|783526
CORT|2026-06-04|72.79|75.43|72.29|74.89|893242
CORT|2026-06-05|74.77|75.09|72.58|72.62|754438
CORT|2026-06-08|72.88|75.65|72.62|73.33|867329
CORT|2026-06-09|73.96|77.62|73.62|77.49|1009989
CORT|2026-06-10|76.61|81.91|76.52|78.12|1493946
CORT|2026-06-11|79.01|84.165|78.5|83.25|1092047
CORT|2026-06-12|82.91|84.79|82.404|82.91|718985
CORT|2026-06-15|82.91|83.68|79.4|83.12|1042081
CORT|2026-06-16|83.18|84.265|82.13|83.71|767899
CORT|2026-06-17|84.25|85.4|81.45|81.75|849656
CORT|2026-06-18|82.82|83.3|79.4|79.91|1873203
CORT|2026-06-22|80.7|82|77.38|79.71|882631
CORT|2026-06-23|80.03|82.31|79.22|79.85|947268
CORT|2026-06-24|80.56|81.8942|80.015|81.56|753952
CORT|2026-06-25|81.89|87.47|80.12|84.75|1101067
CORT|2026-06-26|83.72|87.49|82.31|87.32|1556487
CORT|2026-06-29|87.44|89.235|86.585|87.89|831288
CORT|2026-06-30|87.61|89.1|86.38|86.95|738632
CORT|2026-07-01|87.07|91|86.04|88.48|1045457
CORT|2026-07-02|90.3|90.3|86.82|90.21|771829
CORT|2026-07-06|90.29|92.83|89.73|91.61|1171678
CORT|2026-07-07|92.35|94.77|92.21|94.04|1112315
CORT|2026-07-08|92.76|94.68|91.17|92.94|1037008
CORT|2026-07-09|92.21|95.11|91.91|93.25|1166738
CORT|2026-07-10|92.65|93.17|90.02|91.88|1127609
CORT|2026-07-13|90.3|91.49|84.88|85.9|1324103
CORT|2026-07-14|86.4|90.96|85.61|90.47|1111281
CORT|2026-07-15|90.3|90.45|86.14|89.57|1019929
CORT|2026-07-16|89.69|92.64|88.855|89.72|878092
CORT|2026-07-17|88.5|91.45|87.218|90.52|1889096
CORT|2026-07-20|90.84|92.66|90.0749|91.57|1573011
CORT|2026-07-21|92|95.79|91.21|95.65|822776
CORT|2026-07-22|95.18|95.65|90.77|90.88|1377684
CORT|2026-07-23|90.97|97.05|90.43|96.66|948340
CORT|2026-07-24|96.76|97.63|94.57|95.36|1002223
CORT|2026-07-27|91.595|93.35|90.12|91.12|1418876
CORT|2026-07-28|90.89|94.32|90|94.19|760961
CORT|2026-07-29|94.84|96.6|91.54|92.95|1493564
CORT|2026-07-30|112|122.21|104.75|118.32|4478575
CORT|2026-07-31|118.11|118.53|111.79|114.49|1840872
CORT|2026-08-03|114.16|115|109|112.8|1688415
CORT|2026-08-04|113|113.455|109.03|109.8|1265313
