ticker,alert_date,scan_date,stored_stage,stored_gate,replay_stage,replay_gate,stored_reason,replay_reason
FTK,2026-08-03,2026-08-19,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_83%_below_90%,runup_83%_below_90%
LIND,2026-08-03,2026-08-04,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
LIND,2026-08-03,2026-08-05,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
LIND,2026-08-03,2026-08-06,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
LIND,2026-08-03,2026-08-07,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_62%_below_90%,runup_62%_below_90%
LIND,2026-08-03,2026-08-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_62%_below_90%,runup_62%_below_90%
LIND,2026-08-03,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_62%_below_90%,runup_62%_below_90%
LIND,2026-08-03,2026-08-12,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_62%_below_90%,runup_62%_below_90%
LIND,2026-08-03,2026-08-13,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_62%_below_90%,runup_62%_below_90%
LIND,2026-08-03,2026-08-14,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_62%_below_90%,runup_62%_below_90%
LIND,2026-08-03,2026-08-17,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_62%_below_90%,runup_62%_below_90%
TSAT,2026-08-04,2026-08-06,unqualified,liquidity,unqualified,liquidity,adv_198k_below_500k_shares,adv_198k_below_500k_shares
TSAT,2026-08-04,2026-08-07,unqualified,liquidity,unqualified,liquidity,adv_200k_below_500k_shares,adv_200k_below_500k_shares
TSAT,2026-08-04,2026-08-10,unqualified,liquidity,unqualified,liquidity,adv_200k_below_500k_shares,adv_200k_below_500k_shares
TSAT,2026-08-04,2026-08-11,unqualified,liquidity,unqualified,liquidity,adv_200k_below_500k_shares,adv_200k_below_500k_shares
TSAT,2026-08-04,2026-08-12,unqualified,liquidity,unqualified,liquidity,adv_209k_below_500k_shares,adv_209k_below_500k_shares
TSAT,2026-08-04,2026-08-13,unqualified,liquidity,unqualified,liquidity,adv_209k_below_500k_shares,adv_209k_below_500k_shares
TSAT,2026-08-04,2026-08-14,unqualified,liquidity,unqualified,liquidity,adv_210k_below_500k_shares,adv_210k_below_500k_shares
TSAT,2026-08-04,2026-08-17,unqualified,liquidity,unqualified,liquidity,adv_217k_below_500k_shares,adv_217k_below_500k_shares
TSAT,2026-08-04,2026-08-18,unqualified,liquidity,unqualified,liquidity,adv_217k_below_500k_shares,adv_217k_below_500k_shares
ZBRA,2026-08-04,2026-08-05,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
ZBRA,2026-08-04,2026-08-06,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
ZBRA,2026-08-04,2026-08-07,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
ZBRA,2026-08-04,2026-08-10,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
ZBRA,2026-08-04,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_78%_below_90%,runup_78%_below_90%
ZBRA,2026-08-04,2026-08-12,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
ZBRA,2026-08-04,2026-08-13,unqualified,liquidity,unqualified,liquidity,adr_3.9pct_below_4pct,adr_3.9pct_below_4pct
ZBRA,2026-08-04,2026-08-14,unqualified,liquidity,unqualified,liquidity,adr_3.9pct_below_4pct,adr_3.9pct_below_4pct
ZBRA,2026-08-04,2026-08-17,unqualified,liquidity,unqualified,liquidity,adr_3.8pct_below_4pct,adr_3.8pct_below_4pct
ZBRA,2026-08-04,2026-08-18,unqualified,liquidity,unqualified,liquidity,adr_3.8pct_below_4pct,adr_3.8pct_below_4pct
ZBRA,2026-08-04,2026-08-19,unqualified,liquidity,unqualified,liquidity,adr_3.9pct_below_4pct,adr_3.9pct_below_4pct
ZBRA,2026-08-04,2026-08-20,unqualified,liquidity,unqualified,liquidity,adr_3.9pct_below_4pct,adr_3.9pct_below_4pct
ZBRA,2026-08-04,2026-08-21,unqualified,liquidity,unqualified,liquidity,adr_3.9pct_below_4pct,adr_3.9pct_below_4pct
ZBRA,2026-08-04,2026-08-24,unqualified,liquidity,unqualified,liquidity,adr_3.9pct_below_4pct,adr_3.9pct_below_4pct
KTOS,2026-08-05,2026-08-06,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
KTOS,2026-08-05,2026-08-07,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
KTOS,2026-08-05,2026-08-10,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
KTOS,2026-08-05,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_45%_below_90%,runup_45%_below_90%
KTOS,2026-08-05,2026-08-12,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
KTOS,2026-08-05,2026-08-13,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
KTOS,2026-08-05,2026-08-14,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
KTOS,2026-08-05,2026-08-17,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
KTOS,2026-08-05,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
KTOS,2026-08-05,2026-08-19,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
KTOS,2026-08-05,2026-08-20,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_56%_below_90%,runup_56%_below_90%
KTOS,2026-08-05,2026-08-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_56%_below_90%,runup_56%_below_90%
AEVA,2026-08-06,2026-08-07,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
AEVA,2026-08-06,2026-08-10,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
AEVA,2026-08-06,2026-08-11,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
AEVA,2026-08-06,2026-08-12,unqualified,ma_stack,unqualified,ma_stack,ma_stack_not_stage2_21.7/18.8/21.5,ma_stack_not_stage2_21.7/18.8/21.5
AEVA,2026-08-06,2026-08-13,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_22.42_below_base_low_close_23.69,close_22.42_below_base_low_close_23.69
AEVA,2026-08-06,2026-08-14,unqualified,ma_stack,unqualified,ma_stack,ma_stack_not_stage2_22.9/19.4/21.4,ma_stack_not_stage2_22.9/19.4/21.4
AEVA,2026-08-06,2026-08-17,unqualified,ma_stack,unqualified,ma_stack,ma_stack_not_stage2_23.4/19.8/21.3,ma_stack_not_stage2_23.4/19.8/21.3
AEVA,2026-08-06,2026-08-18,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_21.03_below_base_low_close_22.42,close_21.03_below_base_low_close_22.42
AEVA,2026-08-06,2026-08-19,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_19.78_below_base_low_close_21.03,close_19.78_below_base_low_close_21.03
AEVA,2026-08-06,2026-08-20,INVALIDATED,broke_base_low,INVALIDATED,broke_base_low,close_18.87_below_base_low_close_19.78,close_18.87_below_base_low_close_19.78
CAI,2026-08-06,2026-08-07,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CAI,2026-08-06,2026-08-10,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CAI,2026-08-06,2026-08-11,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CAI,2026-08-06,2026-08-12,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
CAI,2026-08-06,2026-08-13,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
CAI,2026-08-06,2026-08-14,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
CAI,2026-08-06,2026-08-17,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
CAI,2026-08-06,2026-08-18,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
CAI,2026-08-06,2026-08-19,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
CAI,2026-08-06,2026-08-20,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
CAI,2026-08-06,2026-08-21,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CAI,2026-08-06,2026-08-24,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CAI,2026-08-06,2026-08-25,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
CAI,2026-08-06,2026-08-26,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
CAI,2026-08-06,2026-08-27,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
INSM,2026-08-06,2026-08-07,unqualified,liquidity,unqualified,liquidity,adr_3.8pct_below_4pct,adr_3.8pct_below_4pct
INSM,2026-08-06,2026-08-10,unqualified,liquidity,unqualified,liquidity,adr_3.7pct_below_4pct,adr_3.7pct_below_4pct
INSM,2026-08-06,2026-08-11,unqualified,liquidity,unqualified,liquidity,adr_3.7pct_below_4pct,adr_3.7pct_below_4pct
INSM,2026-08-06,2026-08-12,unqualified,liquidity,unqualified,liquidity,adr_3.7pct_below_4pct,adr_3.7pct_below_4pct
INSM,2026-08-06,2026-08-13,unqualified,liquidity,unqualified,liquidity,adr_3.8pct_below_4pct,adr_3.8pct_below_4pct
INSM,2026-08-06,2026-08-14,unqualified,liquidity,unqualified,liquidity,adr_3.7pct_below_4pct,adr_3.7pct_below_4pct
INSM,2026-08-06,2026-08-17,unqualified,liquidity,unqualified,liquidity,adr_3.7pct_below_4pct,adr_3.7pct_below_4pct
INSM,2026-08-06,2026-08-18,unqualified,liquidity,unqualified,liquidity,adr_3.7pct_below_4pct,adr_3.7pct_below_4pct
INSM,2026-08-06,2026-08-19,unqualified,liquidity,unqualified,liquidity,adr_3.6pct_below_4pct,adr_3.6pct_below_4pct
INSM,2026-08-06,2026-08-20,unqualified,liquidity,unqualified,liquidity,adr_3.7pct_below_4pct,adr_3.7pct_below_4pct
INSM,2026-08-06,2026-08-21,unqualified,liquidity,unqualified,liquidity,adr_3.7pct_below_4pct,adr_3.7pct_below_4pct
INSM,2026-08-06,2026-08-24,unqualified,liquidity,unqualified,liquidity,adr_3.7pct_below_4pct,adr_3.7pct_below_4pct
INSM,2026-08-06,2026-08-25,unqualified,liquidity,unqualified,liquidity,adr_3.7pct_below_4pct,adr_3.7pct_below_4pct
INSM,2026-08-06,2026-08-26,unqualified,liquidity,unqualified,liquidity,adr_3.7pct_below_4pct,adr_3.7pct_below_4pct
RDW,2026-08-06,2026-08-07,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
RDW,2026-08-06,2026-08-10,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
RDW,2026-08-06,2026-08-11,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
RDW,2026-08-06,2026-08-12,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
RDW,2026-08-06,2026-08-13,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_76%_below_90%,runup_76%_below_90%
RDW,2026-08-06,2026-08-14,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_76%_below_90%,runup_76%_below_90%
RDW,2026-08-06,2026-08-17,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_79%_below_90%,runup_79%_below_90%
RDW,2026-08-06,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
RDW,2026-08-06,2026-08-19,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
RDW,2026-08-06,2026-08-20,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
RDW,2026-08-06,2026-08-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_83%_below_90%,runup_83%_below_90%
RDW,2026-08-06,2026-08-24,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_83%_below_90%,runup_83%_below_90%
RDW,2026-08-06,2026-08-25,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_83%_below_90%,runup_83%_below_90%
SITM,2026-08-06,2026-08-07,unqualified,liquidity,unqualified,liquidity,adv_464k_below_500k_shares,adv_464k_below_500k_shares
SITM,2026-08-06,2026-08-10,unqualified,liquidity,unqualified,liquidity,adv_480k_below_500k_shares,adv_480k_below_500k_shares
SITM,2026-08-06,2026-08-11,unqualified,liquidity,unqualified,liquidity,adv_480k_below_500k_shares,adv_480k_below_500k_shares
SITM,2026-08-06,2026-08-12,unqualified,liquidity,unqualified,liquidity,adv_480k_below_500k_shares,adv_480k_below_500k_shares
SITM,2026-08-06,2026-08-13,unqualified,liquidity,unqualified,liquidity,adv_464k_below_500k_shares,adv_464k_below_500k_shares
SITM,2026-08-06,2026-08-14,unqualified,liquidity,unqualified,liquidity,adv_444k_below_500k_shares,adv_444k_below_500k_shares
SITM,2026-08-06,2026-08-17,unqualified,liquidity,unqualified,liquidity,adv_464k_below_500k_shares,adv_464k_below_500k_shares
SITM,2026-08-06,2026-08-18,unqualified,liquidity,unqualified,liquidity,adv_444k_below_500k_shares,adv_444k_below_500k_shares
SITM,2026-08-06,2026-08-19,unqualified,liquidity,unqualified,liquidity,adv_464k_below_500k_shares,adv_464k_below_500k_shares
SITM,2026-08-06,2026-08-20,unqualified,liquidity,unqualified,liquidity,adv_464k_below_500k_shares,adv_464k_below_500k_shares
SITM,2026-08-06,2026-08-21,unqualified,liquidity,unqualified,liquidity,adv_464k_below_500k_shares,adv_464k_below_500k_shares
SITM,2026-08-06,2026-08-26,unqualified,liquidity,unqualified,liquidity,adv_414k_below_500k_shares,adv_414k_below_500k_shares
U,2026-08-06,2026-08-07,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
U,2026-08-06,2026-08-10,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
U,2026-08-06,2026-08-11,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
U,2026-08-06,2026-08-12,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
U,2026-08-06,2026-08-13,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_74%_below_90%,runup_74%_below_90%
U,2026-08-06,2026-08-14,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
U,2026-08-06,2026-08-17,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
U,2026-08-06,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
U,2026-08-06,2026-08-19,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
U,2026-08-06,2026-08-20,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
U,2026-08-06,2026-08-21,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
U,2026-08-06,2026-08-24,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
U,2026-08-06,2026-08-25,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
U,2026-08-06,2026-08-26,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_87%_below_90%,runup_87%_below_90%
U,2026-08-06,2026-08-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_87%_below_90%,runup_87%_below_90%
FROG,2026-08-07,2026-08-13,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_33%_below_90%,runup_33%_below_90%
FROG,2026-08-07,2026-08-14,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_33%_below_90%,runup_33%_below_90%
FROG,2026-08-07,2026-08-17,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
FROG,2026-08-07,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
FROG,2026-08-07,2026-08-19,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
FROG,2026-08-07,2026-08-20,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_36%_below_90%,runup_36%_below_90%
FROG,2026-08-07,2026-08-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_36%_below_90%,runup_36%_below_90%
FROG,2026-08-07,2026-08-24,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_36%_below_90%,runup_36%_below_90%
FROG,2026-08-07,2026-08-26,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_36%_below_90%,runup_36%_below_90%
FROG,2026-08-07,2026-08-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_36%_below_90%,runup_36%_below_90%
FROG,2026-08-07,2026-08-28,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
ONTO,2026-08-07,2026-08-10,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_40%_below_90%,runup_40%_below_90%
ONTO,2026-08-07,2026-08-11,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_40%_below_90%,runup_40%_below_90%
ONTO,2026-08-07,2026-08-12,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_40%_below_90%,runup_40%_below_90%
ONTO,2026-08-07,2026-08-13,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
ONTO,2026-08-07,2026-08-14,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
ONTO,2026-08-07,2026-08-17,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
ONTO,2026-08-07,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
ONTO,2026-08-07,2026-08-19,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
ONTO,2026-08-07,2026-08-20,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
ONTO,2026-08-07,2026-08-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_65%_below_90%,runup_65%_below_90%
ONTO,2026-08-07,2026-08-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_65%_below_90%,runup_65%_below_90%
QNST,2026-08-07,2026-08-10,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
QNST,2026-08-07,2026-08-11,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
QNST,2026-08-07,2026-08-12,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
QNST,2026-08-07,2026-08-13,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
QNST,2026-08-07,2026-08-14,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_85%_below_90%,runup_85%_below_90%
QNST,2026-08-07,2026-08-17,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_85%_below_90%,runup_85%_below_90%
QNST,2026-08-07,2026-08-18,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_85%_below_90%,runup_85%_below_90%
QNST,2026-08-07,2026-08-19,unqualified,liquidity,unqualified,liquidity,adr_4.0pct_below_4pct,adr_4.0pct_below_4pct
QNST,2026-08-07,2026-08-20,unqualified,liquidity,unqualified,liquidity,adr_4.0pct_below_4pct,adr_4.0pct_below_4pct
QNST,2026-08-07,2026-08-21,unqualified,liquidity,unqualified,liquidity,adr_4.0pct_below_4pct,adr_4.0pct_below_4pct
QNST,2026-08-07,2026-08-24,unqualified,liquidity,unqualified,liquidity,adr_4.0pct_below_4pct,adr_4.0pct_below_4pct
QNST,2026-08-07,2026-08-25,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_81%_below_90%,runup_85%_below_90%
QNST,2026-08-07,2026-08-26,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_81%_below_90%,runup_85%_below_90%
QNST,2026-08-07,2026-08-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_81%_below_90%,runup_85%_below_90%
TWLO,2026-08-07,2026-08-10,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
TWLO,2026-08-07,2026-08-11,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
TWLO,2026-08-07,2026-08-12,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
TWLO,2026-08-07,2026-08-13,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_42%_below_90%,runup_42%_below_90%
TWLO,2026-08-07,2026-08-14,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_42%_below_90%,runup_42%_below_90%
TWLO,2026-08-07,2026-08-17,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_42%_below_90%,runup_42%_below_90%
TWLO,2026-08-07,2026-08-18,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_42%_below_90%,runup_42%_below_90%
TWLO,2026-08-07,2026-08-19,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_42%_below_90%,runup_42%_below_90%
TWLO,2026-08-07,2026-08-20,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_42%_below_90%,runup_42%_below_90%
TWLO,2026-08-07,2026-08-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_42%_below_90%,runup_42%_below_90%
TWLO,2026-08-07,2026-08-24,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_42%_below_90%,runup_42%_below_90%
TWLO,2026-08-07,2026-08-25,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_42%_below_90%,runup_42%_below_90%
TWLO,2026-08-07,2026-08-26,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_42%_below_90%,runup_42%_below_90%
TWLO,2026-08-07,2026-08-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_42%_below_90%,runup_42%_below_90%
ACHR,2026-08-10,2026-08-11,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
ACHR,2026-08-10,2026-08-12,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
ACHR,2026-08-10,2026-08-13,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
ACHR,2026-08-10,2026-08-14,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
ACHR,2026-08-10,2026-08-17,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
ACHR,2026-08-10,2026-08-18,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
ACHR,2026-08-10,2026-08-19,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
ACHR,2026-08-10,2026-08-20,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_70%_below_90%,runup_70%_below_90%
ACHR,2026-08-10,2026-08-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_70%_below_90%,runup_70%_below_90%
ACHR,2026-08-10,2026-08-24,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_70%_below_90%,runup_70%_below_90%
ACHR,2026-08-10,2026-08-25,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_70%_below_90%,runup_70%_below_90%
ACHR,2026-08-10,2026-08-26,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_70%_below_90%,runup_70%_below_90%
ACHR,2026-08-10,2026-08-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_70%_below_90%,runup_70%_below_90%
NESR,2026-08-10,2026-08-11,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
NESR,2026-08-10,2026-08-12,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_1_below_3
NESR,2026-08-10,2026-08-13,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_2_below_3
NESR,2026-08-10,2026-08-14,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
NESR,2026-08-10,2026-08-17,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
NESR,2026-08-10,2026-08-18,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
NESR,2026-08-10,2026-08-19,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
NESR,2026-08-10,2026-08-20,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
NESR,2026-08-10,2026-08-21,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
NESR,2026-08-10,2026-08-24,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
NESR,2026-08-10,2026-08-25,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
NESR,2026-08-10,2026-08-26,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
NESR,2026-08-10,2026-08-27,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
NESR,2026-08-10,2026-08-28,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_55%_below_90%,runup_55%_below_90%
TH,2026-08-10,2026-08-18,unqualified,base_too_young,unqualified,pole_under_90pct,base_age_0_below_3,runup_13%_below_90%
TH,2026-08-10,2026-08-19,unqualified,base_too_young,unqualified,base_too_young,base_age_1_below_3,base_age_0_below_3
TH,2026-08-10,2026-08-20,unqualified,base_too_young,unqualified,base_too_young,base_age_2_below_3,base_age_1_below_3
TH,2026-08-10,2026-08-21,unqualified,pole_under_90pct,unqualified,base_too_young,runup_29%_below_90%,base_age_2_below_3
TH,2026-08-10,2026-08-24,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_29%_below_90%,runup_28%_below_90%
TH,2026-08-10,2026-08-25,unqualified,pole_under_90pct,unqualified,pole_under_90pct,runup_29%_below_90%,runup_28%_below_90%
TH,2026-08-10,2026-08-27,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
TH,2026-08-10,2026-08-28,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
TH,2026-08-10,2026-08-31,unqualified,base_too_young,unqualified,base_too_young,base_age_0_below_3,base_age_0_below_3
ATRO,2026-08-12,2026-08-13,unqualified,liquidity,unqualified,liquidity,adv_474k_below_500k_shares,adv_486k_below_500k_shares
