BAP|2026-05-12|319.5|326.145|317.58|323.82|301547
BAP|2026-05-13|323.33|324.7375|312|317.68|261917
BAP|2026-05-14|317.89|329.02|316|327.69|561271
BAP|2026-05-15|321.9|338.86|313.75|316.31|667960
BAP|2026-05-18|302.09|310.28|300|303.86|337640
BAP|2026-05-19|306.43|316.57|303.87|315.79|646574
BAP|2026-05-20|313.37|335.55|313.37|333.27|668806
BAP|2026-05-21|331.42|345.77|328.91|344|528989
BAP|2026-05-22|344.48|350|332.55|334.3|441286
BAP|2026-05-26|337.3|353.61|336.11|351.75|301309
BAP|2026-05-27|351.24|354.41|343.0802|348.24|344665
BAP|2026-05-28|345.77|345.77|336.82|341.5|681941
BAP|2026-05-29|340.79|347.64|337.665|342.63|789916
BAP|2026-06-01|339.55|343.8|335.75|340.56|305662
BAP|2026-06-02|340.58|344.88|337.18|343.93|252263
BAP|2026-06-03|339.58|343.31|327.42|327.42|818390
BAP|2026-06-04|330.5|333.76|325|326.53|675339
BAP|2026-06-05|322.37|324.36|310.75|322.5|1186652
BAP|2026-06-08|317.99|320.98|299|319.89|1573905
BAP|2026-06-09|341.695|366.22|339.09|349.61|1408024
BAP|2026-06-10|346.84|355.88|343.41|351.66|652600
BAP|2026-06-11|364.41|374.84|362.05|368.38|723777
BAP|2026-06-12|374.47|376.77|368.61|369.55|304634
BAP|2026-06-15|369.67|374.515|359.33|362.32|642477
BAP|2026-06-16|365.28|368.46|361.26|364.28|466119
BAP|2026-06-17|374.84|396.03|374.84|386.94|551406
BAP|2026-06-18|398.515|398.515|380.57|382.76|672647
BAP|2026-06-22|383.09|390|378.48|380.57|429546
BBWI|2026-04-15|18.1|18.27|17.885|17.94|4374932
BBWI|2026-04-16|18.01|18.18|17.61|18.04|5131144
BBWI|2026-04-17|18.46|19.85|18.46|19.41|9851686
BBWI|2026-04-20|19.21|20.9|19.155|20.9|6669079
BBWI|2026-04-21|21|21.68|20.365|20.49|6229836
BBWI|2026-04-22|20.75|21.35|20.26|20.54|5656277
BBWI|2026-04-23|20.51|20.895|19.82|20.5|4718698
BBWI|2026-04-24|20.36|20.55|19.51|20.09|4996079
BBWI|2026-04-27|19.65|20.085|18.87|18.99|6770677
BBWI|2026-04-28|19.11|19.5|19.02|19.26|4099054
BBWI|2026-04-29|19.13|19.13|18.07|18.33|4524130
BBWI|2026-04-30|18.54|19.75|18.47|19.44|5889108
BBWI|2026-05-01|19.63|19.87|19.175|19.21|4765974
BBWI|2026-05-04|19|19.46|18.545|18.56|6356929
BBWI|2026-05-05|18.58|19.04|18.29|18.4|7377495
BBWI|2026-05-06|18.7|19.265|18.58|19.2|5438575
BBWI|2026-05-07|19.33|19.75|18.75|19.3|5069902
BBWI|2026-05-08|19.31|19.83|19.3|19.73|6043257
BBWI|2026-05-11|19.7|19.84|18.96|19.16|4980190
BBWI|2026-05-12|19.02|19.195|18.4|19.09|6044438
BBWI|2026-05-13|18.72|18.91|18.06|18.74|5168486
BBWI|2026-05-14|18.86|19.055|17.93|17.95|4462059
BBWI|2026-05-15|17.78|18.005|17.06|17.09|5303118
BBWI|2026-05-18|16.75|17.15|16.18|16.21|9316747
BBWI|2026-05-19|16.2|16.46|16.02|16.11|5413816
BBWI|2026-05-20|16|16.9|15.74|16.88|5946394
BBWI|2026-05-21|16.63|17.44|16.579|17.32|4936924
BBWI|2026-05-22|17.35|17.79|17.22|17.76|3916529
BBWI|2026-05-26|18.14|18.4|17.63|17.73|9557126
BBWI|2026-05-27|19.5|20.9|19.2|19.45|18198390
BBWI|2026-05-28|19.76|20.585|19.42|20.36|8239726
BBWI|2026-05-29|20.32|20.57|19.87|20.02|6784024
BBWI|2026-06-01|19.89|20.11|18.46|18.63|6463575
BBWI|2026-06-02|18.74|18.855|18.12|18.72|5401236
BBWI|2026-06-03|18.53|18.827|17.755|18.02|4509167
BBWI|2026-06-04|18.31|18.42|17.72|17.94|4745465
BBWI|2026-06-05|17.8|18.045|17.275|17.43|4451395
BBWI|2026-06-08|17.41|18.41|17.2921|18.3|5843100
BBWI|2026-06-09|18.5|18.9|18.04|18.3|5593221
BBWI|2026-06-10|18|18.625|17.82|18.12|5169266
BBWI|2026-06-11|17.92|18.84|17.9|18.82|4837889
BBWI|2026-06-12|18.9|19.545|18.64|19.4|4612724
BBWI|2026-06-15|19.75|19.88|19.1301|19.46|6025869
BBWI|2026-06-16|20.05|21.15|19.73|21.07|8155642
BBWI|2026-06-17|21.4|21.705|20.42|20.48|4936696
BBWI|2026-06-18|20.89|21.185|20.48|20.56|6107078
BBWI|2026-06-22|20.77|20.77|19.43|19.63|6770787
BELFA|2026-04-15|221.98|222.01|212.18|217.2|32441
BELFA|2026-04-16|218.275|222.63|217.82|221.73|25874
BELFA|2026-04-17|225.82|236.75|224.585|234.62|87719
BELFA|2026-04-20|233.48|238.9|232.925|234.82|124838
BELFA|2026-04-21|236.81|242.28|232.6|234.65|118031
BELFA|2026-04-22|237.46|241.57|233.72|241.57|111164
BELFA|2026-04-23|241.11|251.95|241.11|245.81|32317
BELFA|2026-04-24|246.37|255.04|239.865|252.89|30624
BELFA|2026-04-27|250.46|250.46|222.12|229.82|50000
BELFA|2026-04-28|227.42|229.485|218.6301|226.74|27310
BELFA|2026-04-29|226.75|233.22|226.475|229.56|17378
BELFA|2026-04-30|230.29|244.29|216.1|243.45|59560
BELFA|2026-05-01|245.08|263.77|245.08|256.12|53604
BELFA|2026-05-04|258.68|263.66|255.03|257.41|36649
BELFA|2026-05-05|262.7|269.985|262.7|262.97|55507
BELFA|2026-05-06|271.13|271.275|254|254.69|47381
BELFA|2026-05-07|255.79|259.66|253.275|259.66|35466
BELFA|2026-05-08|265.64|272.7019|259.045|265.37|30939
BELFA|2026-05-11|264.755|276.205|264.755|270.76|37947
BELFA|2026-05-12|263.265|269.45|261.665|269.21|33779
BELFA|2026-05-13|255.04|255.85|234.09|239.92|34915
BELFA|2026-05-14|242.99|242.99|238.5|242.2|16758
BELFA|2026-05-15|232.02|235.4|227.125|230.72|142911
BELFA|2026-05-18|232.02|235.6|226.365|234.485|165408
BELFA|2026-05-19|233.23|233.23|220.7|224.26|40067
BELFA|2026-05-20|225.21|233.94|225.21|231.61|88810
BELFA|2026-05-21|228.51|237.0825|228.51|236.1|123074
BELFA|2026-05-22|239.05|252.34|235.035|252.34|84668
BELFA|2026-05-26|254.38|260.9365|248.925|254.56|114087
BELFA|2026-05-27|252.07|255.3|243.25|251.65|114095
BELFA|2026-05-28|249.46|254.02|242.6|245.66|214855
BELFA|2026-05-29|243.19|245.275|233|244.94|254253
BELFA|2026-06-01|241.38|248.375|239.24|239.24|140761
BELFA|2026-06-02|236.98|246.5498|236.29|237.83|63119
BELFA|2026-06-03|237.83|251.24|236|248.58|141992
BELFA|2026-06-04|248.58|250|238.04|246.75|109437
BELFA|2026-06-05|244.83|244.83|228.76|232.04|150234
BELFA|2026-06-08|232.39|247.26|231.02|247.26|154922
BELFA|2026-06-09|252.06|259.94|226.87|245.49|181426
BELFA|2026-06-10|249.11|257.1|240.12|245.48|232518
BELFA|2026-06-11|248.2|264.91|247.465|261.45|257096
BELFA|2026-06-12|264.17|271.315|259.24|261.32|227936
BELFA|2026-06-15|268|271.5|259.41|267.51|196399
BELFA|2026-06-16|270.99|271.64|260.24|261.83|281240
BELFA|2026-06-17|264.19|273.755|259.33|265.66|259412
BELFA|2026-06-18|273.94|274.9|259.6|265.77|283403
BELFA|2026-06-22|267.4|271|250.95|270.52|170631
BETA|2026-04-15|17.3|18.28|17.27|18.27|851393
BETA|2026-04-16|18.25|18.41|16.72|17.36|2283569
BETA|2026-04-17|17.72|18.62|17.49|18.05|1177431
BETA|2026-04-20|17.55|17.75|16.725|16.97|1440348
BETA|2026-04-21|17.16|17.75|16.4201|16.6|1018165
BETA|2026-04-22|17.01|17.33|16.04|16.25|991707
BETA|2026-04-23|16.2|16.255|15.02|15.34|1261795
BETA|2026-04-24|15.36|15.57|14.89|15.29|859027
BETA|2026-04-27|15.14|15.82|15.101|15.68|773199
BETA|2026-04-28|15.46|15.85|15.35|15.55|717906
BETA|2026-04-29|15.35|15.35|14.38|14.55|1149280
BETA|2026-04-30|14.68|15.93|14.6114|15.93|1021025
BETA|2026-05-01|15.93|16.75|15.535|16.25|1192071
BETA|2026-05-04|16.06|17.18|15.85|16.79|2232069
BETA|2026-05-05|17|17.5445|16.78|17.18|2357200
BETA|2026-05-06|17.7|19.1|17.555|18.15|3457152
BETA|2026-05-07|18.36|18.7054|17.58|17.99|2262400
BETA|2026-05-08|17.98|18.78|17.78|18.68|1558528
BETA|2026-05-11|18.51|19.3|17.78|18.59|2196272
BETA|2026-05-12|18.1|18.99|17.346829|18.11|2048733
BETA|2026-05-13|17.61|18.7|16.84|18.42|2216230
BETA|2026-05-14|18.13|18.32|16.4|16.61|3274025
BETA|2026-05-15|16.35|16.39|15.365|15.41|2073843
BETA|2026-05-18|15.3|15.61|14.44|14.85|2428312
BETA|2026-05-19|14.63|14.88|14.31|14.6|1511571
BETA|2026-05-20|14.68|15.1|14.5|14.95|1178818
BETA|2026-05-21|14.65|15.99|14.55|15.97|1433438
BETA|2026-05-22|16.21|17.295|16.075|16.76|2072128
BETA|2026-05-26|17.15|17.69|16.66|16.84|1881348
BETA|2026-05-27|16.92|17|16.42|16.83|1229335
BETA|2026-05-28|16.75|18.85|16.72|18.33|2046279
BETA|2026-05-29|18.19|18.39|17.11|18.34|2592715
BETA|2026-06-01|18.04|18.38|17.63|18.03|1142319
BETA|2026-06-02|18.25|18.95|18|18.56|1786472
BETA|2026-06-03|19.48|19.75|18.05|18.22|2744153
BETA|2026-06-04|18.19|18.95|17.27|18.13|1775801
BETA|2026-06-05|17.69|17.7|16.2952|17.13|2022080
BETA|2026-06-08|17.56|18.28|17.35|17.55|1373077
BETA|2026-06-09|17.5|18.0945|15.69|16.47|1463035
BETA|2026-06-10|16.63|16.99|15.71|15.72|1234727
BETA|2026-06-11|15.8|17.25|15.4|17|1192682
BETA|2026-06-12|17.07|17.2427|16.07|16.23|1193194
BETA|2026-06-15|17|17.13|16.35|16.66|1175832
BETA|2026-06-16|16.63|16.9852|15.4|15.74|1475932
BETA|2026-06-17|15.63|16.47|15.61|15.77|1252265
BETA|2026-06-18|15.94|16.32|15.27|16.1|1834793
BETA|2026-06-22|15.99|16.07|15.15|15.73|1584451
BFH|2026-04-15|83.2|83.915|82.45|83.15|515040
BFH|2026-04-16|84.35|84.83|83.1|84.52|469060
BFH|2026-04-17|85.99|91.3|85.3|90.58|1329240
BFH|2026-04-20|89.91|92.2|89.795|91.75|712039
BFH|2026-04-21|91.82|93.74|89.805|91.31|757778
BFH|2026-04-22|91.98|93.46|91.345|92.44|818426
BFH|2026-04-23|95.7|99.13|91.97|92.12|911406
BFH|2026-04-24|92|92|86.1|86.16|900934
BFH|2026-04-27|86.47|88.64|85.53|88|1295463
BFH|2026-04-28|88.49|88.885|86.13|86.32|467360
BFH|2026-04-29|86.14|87.82|84.75|85.42|440345
BFH|2026-04-30|84.51|85.935|84.51|84.78|733257
BFH|2026-05-01|85.74|86.365|84.565|85.34|451570
BFH|2026-05-04|85.32|86.01|83.16|83.56|547616
BFH|2026-05-05|83.06|85.63|82.47|85.09|412236
BFH|2026-05-06|86.37|88.8|85.98|88.3|623879
BFH|2026-05-07|88.69|89|85.88|86.48|546059
BFH|2026-05-08|86.77|87.64|85.6|87.34|334530
BFH|2026-05-11|87.3|87.63|84.51|84.93|513409
BFH|2026-05-12|84.42|85.24|82.8701|84.63|500446
BFH|2026-05-13|84.28|84.66|82.69|83.39|418401
BFH|2026-05-14|84.51|87.29|84.2|86.83|547067
BFH|2026-05-15|87.06|87.524|85.55|86.76|636953
BFH|2026-05-18|87|87.88|85.77|85.93|524500
BFH|2026-05-19|86.42|86.42|84.09|84.85|700704
BFH|2026-05-20|85.32|87.86|83.235|87.69|467722
BFH|2026-05-21|86.59|87.25|84.54|85.78|568879
BFH|2026-05-22|85.93|87.46|85.3|86.6|569239
BFH|2026-05-26|87.24|89.98|87.12|88.51|623486
BFH|2026-05-27|89.42|90.5|88.145|89.92|570508
BFH|2026-05-28|89.22|89.22|85.91|88.46|978719
BFH|2026-05-29|88.66|89.69|87.66|89.07|843130
BFH|2026-06-01|88.09|89.53|87.33|89.39|535615
BFH|2026-06-02|89.38|92.94|88.335|91.55|1302588
BFH|2026-06-03|90.9|90.9|87.45|88.36|682235
BFH|2026-06-04|88.86|91.655|88.79|91.15|560936
BFH|2026-06-05|91.61|91.61|90.075|91.11|391194
BFH|2026-06-08|91.56|92.4|90.915|91.42|504642
BFH|2026-06-09|92.3|95.405|91.54|94.22|671247
BFH|2026-06-10|94.33|98.6|93.6|96.45|1304243
BFH|2026-06-11|97.35|102|96.245|101.63|1059133
BFH|2026-06-12|103.05|103.12|101.1675|101.71|620238
BFH|2026-06-15|102.72|105.2|101.4|102.5|830704
BFH|2026-06-16|102.89|103.89|98|101.59|949488
BFH|2026-06-17|101.82|104.21|100.875|101.43|695501
BFH|2026-06-18|102.92|103.8|101.77|102.41|1463776
BFH|2026-06-22|103.22|105.0274|102.895|103.68|569214
BHVN|2026-04-15|10.56|10.77|10.19|10.37|1960765
BHVN|2026-04-16|10.46|10.58|9.945|10.01|1429064
BHVN|2026-04-17|10.25|11.06|10.25|10.98|2692177
BHVN|2026-04-20|10.86|10.9761|10.59|10.82|1623446
BHVN|2026-04-21|10.7|10.8|10.03|10.19|2280600
BHVN|2026-04-22|10.26|10.97|10.21|10.68|1564705
BHVN|2026-04-23|10.545|10.87|10.325|10.52|1438950
BHVN|2026-04-24|10.56|10.56|9.83|9.88|1543849
BHVN|2026-04-27|9.77|10.14|9.51|9.59|1372555
BHVN|2026-04-28|9.59|10.13|9.51|9.61|1411072
BHVN|2026-04-29|9.59|9.61|8.95|9.2|1759443
BHVN|2026-04-30|9.19|9.74|9.02|9.59|1569128
BHVN|2026-05-01|9.7|9.89|9.52|9.63|1280181
BHVN|2026-05-04|9.59|10.45|9.45|10.14|1869046
BHVN|2026-05-05|10.15|10.78|9.125|9.71|3937413
BHVN|2026-05-06|9.79|10.29|9.705|10.04|2027354
BHVN|2026-05-07|10|10.105|9.61|9.74|1260956
BHVN|2026-05-08|9.59|9.92|9.355|9.86|1948040
BHVN|2026-05-11|9.77|9.99|8.975|9.08|1913676
BHVN|2026-05-12|9|9.28|8.85|9.2|1803764
BHVN|2026-05-13|9.1|9.1275|8.88|9.03|2369981
BHVN|2026-05-14|9.1|9.305|8.7|9.02|1505065
BHVN|2026-05-15|8.9|8.98|8.57|8.76|2023020
BHVN|2026-05-18|8.74|8.84|8.43|8.49|2105849
BHVN|2026-05-19|8.41|8.55|8.22|8.39|1486287
BHVN|2026-05-20|8.38|9.27|8.38|8.85|2903506
BHVN|2026-05-21|8.74|9.6|8.51|9.48|2157753
BHVN|2026-05-22|9.46|9.92|9.43|9.45|1436298
BHVN|2026-05-26|9.5|10.24|9.48|10.07|2212938
BHVN|2026-05-27|10.16|11.53|9.96|11.29|4782722
BHVN|2026-05-28|11.12|11.17|10.185|10.24|4470962
BHVN|2026-05-29|10.7|12|10.55|11.01|4890228
BHVN|2026-06-01|11.09|11.54|10.7003|11.43|2699385
BHVN|2026-06-02|11.21|11.26|10.12|10.13|2326789
BHVN|2026-06-03|9.96|10.83|9.9031|10.81|3112818
BHVN|2026-06-04|10.9|11.43|10.755|11.4|3426189
BHVN|2026-06-05|11.33|11.5|10.61|10.8|2034198
BHVN|2026-06-08|10.97|11.38|10.93|11.12|2281168
BHVN|2026-06-09|11.24|12|10.68|11.09|3771547
BHVN|2026-06-10|11|12.02|10.86|11.07|3934680
BHVN|2026-06-11|11.02|11.6|10.95|11.37|4383404
BHVN|2026-06-12|11.43|11.99|11.26|11.28|2360012
BHVN|2026-06-15|11.5|12.22|11.125|12.14|4470533
BHVN|2026-06-16|12.02|12.27|11.56|12.09|2374983
BHVN|2026-06-17|13.16|13.97|12.975|13.62|6974938
BHVN|2026-06-18|13.69|14.2299|13.12|13.57|6457996
BHVN|2026-06-22|14.07|15.67|14.07|15.5|5770778
BKD|2026-04-15|13.87|14.08|13.81|14.07|2501160
BKD|2026-04-16|13.98|14.155|13.98|14.13|2901955
BKD|2026-04-17|14.16|14.275|13.725|13.74|3315042
BKD|2026-04-20|13.68|13.7|13.36|13.54|3406106
BKD|2026-04-21|13.66|13.685|13.075|13.12|2639880
BKD|2026-04-22|13.21|13.45|13.15|13.42|3599679
BKD|2026-04-23|13.47|13.65|13.35|13.64|2132789
BKD|2026-04-24|13.64|13.935|13.52|13.88|2082786
BKD|2026-04-27|13.84|14.05|13.84|13.95|2054228
BKD|2026-04-28|13.95|14.2|13.91|14.14|2520668
BKD|2026-04-29|14.07|14.185|13.97|14.09|2381516
BKD|2026-04-30|14.08|14.4|13.955|14.36|3542939
BKD|2026-05-01|14.39|14.56|14.27|14.32|2568586
BKD|2026-05-04|14.18|14.27|13.855|14.02|2763366
BKD|2026-05-05|14.1|14.11|13.91|14.03|1750728
BKD|2026-05-06|14.1|14.395|14|14.18|3582763
BKD|2026-05-07|13.23|13.79|12.6627|13.56|9844968
BKD|2026-05-08|13.76|14.025|12.895|12.98|5118164
BKD|2026-05-11|13.04|13.29|12.635|12.81|4740995
BKD|2026-05-12|12.92|13.175|12.83|12.98|2685629
BKD|2026-05-13|12.96|13.09|12.6|12.86|3394280
BKD|2026-05-14|12.92|13.33|12.92|13.21|3667414
BKD|2026-05-15|13.17|13.235|12.85|13.04|4576709
BKD|2026-05-18|12.98|13.4|12.98|13.28|3984154
BKD|2026-05-19|13.37|13.54|13.09|13.25|3077131
BKD|2026-05-20|13.33|13.51|13.22|13.34|3308500
BKD|2026-05-21|13.21|13.435|13.05|13.38|2801923
BKD|2026-05-22|13.44|13.56|13.19|13.3|2161337
BKD|2026-05-26|13.33|13.525|13.3|13.48|2384081
BKD|2026-05-27|13.5|13.61|13.35|13.5|2128707
BKD|2026-05-28|13.45|13.51|12.995|13.03|2975810
BKD|2026-05-29|12.98|13.15|12.86|12.87|2831969
BKD|2026-06-01|12.69|12.755|12.17|12.19|6133370
BKD|2026-06-02|12.22|12.42|11.895|12.05|5079854
BKD|2026-06-03|12.08|12.285|12.04|12.25|3803773
BKD|2026-06-04|12.37|12.47|11.705|11.89|6329835
BKD|2026-06-05|12.07|12.51|12.07|12.34|4300233
BKD|2026-06-08|12.39|12.39|11.74|11.87|4975853
BKD|2026-06-09|12.2|13.025|12.13|12.86|6455524
BKD|2026-06-10|12.98|13.21|12.86|13.1|4984274
BKD|2026-06-11|13.22|13.315|12.935|12.94|3407045
BKD|2026-06-12|12.98|13.43|12.83|13.43|3414607
BKD|2026-06-15|13.89|14.3|13.46|13.61|5096609
BKD|2026-06-16|13.73|14.04|13.6222|13.75|6138323
BKD|2026-06-17|13.7|13.955|13.555|13.62|3722573
BKD|2026-06-18|13.81|14.05|13.45|13.65|3537406
BKD|2026-06-22|13.6|14|13.55|13.99|2948321
BL|2026-04-15|31.175|32.645|31.175|32.57|728657
BL|2026-04-16|33.03|33.31|32.53|32.71|470802
BL|2026-04-17|33.335|34.06|31.4199|31.51|1044364
BL|2026-04-20|31.21|32.36|31.16|31.8|1223941
BL|2026-04-21|31.99|32.83|31.38|31.56|1216250
BL|2026-04-22|31.98|32.25|31.35|31.73|1092034
BL|2026-04-23|31.2|31.2|28.78|29.39|1407680
BL|2026-04-24|29.31|30.725|29.07|30.64|872862
BL|2026-04-27|30.37|31.49|30.18|30.63|956821
BL|2026-04-28|30.98|32.08|30.98|31.68|575534
BL|2026-04-29|31.25|31.68|30.8|31.16|509222
BL|2026-04-30|30.44|31.335|30.385|31.25|844288
BL|2026-05-01|32.02|33.95|32.01|33.91|1198137
BL|2026-05-04|33.83|34.82|33.15|33.43|841819
BL|2026-05-05|33.69|33.69|31.93|32.34|1242157
BL|2026-05-06|32.14|32.83|29.25|29.55|1580391
BL|2026-05-07|29.75|31.6|29.75|31.17|898758
BL|2026-05-08|30.6|31.25|30.01|30.63|856174
BL|2026-05-11|30.13|30.54|27.11|27.5|1565770
BL|2026-05-12|26.87|27.56|26.18|26.21|1438371
BL|2026-05-13|25.8|25.925|24.7|25.23|1584462
BL|2026-05-14|25.4|27.05|25.4|26.84|1957043
BL|2026-05-15|27.25|28.07|26.5|27.25|1126123
BL|2026-05-18|27.25|30.58|27.005|29.81|3347152
BL|2026-05-19|30.495|30.72|28.5|30.03|1924850
BL|2026-05-20|29.575|30.93|28.63|30.84|1227069
BL|2026-05-21|30.25|30.25|28.45|28.94|1924886
BL|2026-05-22|29.02|29.72|28.63|28.9|911099
BL|2026-05-26|28.44|29.5699|28.3|28.87|2024281
BL|2026-05-27|28.5|29.0899|26.74|26.84|2009373
BL|2026-05-28|27.09|27.815|26.27|27.11|2736481
BL|2026-05-29|27.46|29.48|27.28|29.4|2182551
BL|2026-06-01|29.82|31.5399|29.01|31.32|1675221
BL|2026-06-02|30.1|30.49|28.66|30.48|1234496
BL|2026-06-03|29.86|30|28.19|28.81|925780
BL|2026-06-04|29.65|30.1599|28.6|28.71|854904
BL|2026-06-05|29.11|29.625|28.25|28.66|1339248
BL|2026-06-08|28.445|29.2|28.06|28.2|1472363
BL|2026-06-09|28.2|29.55|27.82|28.34|1416862
BL|2026-06-10|27.91|28.925|27.56|27.63|1104607
BL|2026-06-11|27.16|28.375|26.5|27.93|1387773
BL|2026-06-12|27.82|29.08|27.05|28.73|1514026
BL|2026-06-15|28.965|29.065|27.77|28.49|1259924
BL|2026-06-16|28.45|29.05|28.02|28.1|826705
BL|2026-06-17|27.7|28.57|26.65|26.8|1431790
BL|2026-06-18|26.65|27.005|25.9732|26.77|1871312
BL|2026-06-22|26.32|27.025|25.4|25.88|1493853
BOIL|2026-04-15|26|26.52|25.8|26.3|4156156
BOIL|2026-04-16|26.28|26.9962|26.22|26.96|4082623
BOIL|2026-04-17|26.3|27.52|26.26|27.14|3885732
BOIL|2026-04-20|27.22|27.74|26.86|27.1|3077287
BOIL|2026-04-21|27.1|27.7|26.8802|27.48|2865917
BOIL|2026-04-22|27.96|28.37|27.43|27.52|2863414
BOIL|2026-04-23|26.54|26.56|25.3264|25.78|7322875
BOIL|2026-04-24|25.16|25.1802|24.54|25.1|4427759
BOIL|2026-04-27|26.5|26.85|25.68|25.8|4210430
BOIL|2026-04-28|25.46|26|24.92|25.12|3626711
BOIL|2026-04-29|24.48|24.78|24.14|24.28|4314287
BOIL|2026-04-30|24.22|26.35|24.2|25.92|5200893
BOIL|2026-05-01|26.5|26.71|25.94|26.6|3198822
BOIL|2026-05-04|27.4|28.3|27.24|27.68|3799986
BOIL|2026-05-05|27.24|27.54|26.1|26.16|4308094
BOIL|2026-05-06|25.24|25.46|24.76|25.18|4128306
BOIL|2026-05-07|24.7|26.3|24.43|25.84|4905891
BOIL|2026-05-08|26.48|26.69|25.09|25.28|3676909
BOIL|2026-05-11|26.54|27.61|26.46|27.4|3607067
BOIL|2026-05-12|26.64|26.64|25.54|26|5249178
BOIL|2026-05-13|26.94|26.94|25.9|26.12|3579784
BOIL|2026-05-14|25.48|27.0766|25.2|26.82|4362233
BOIL|2026-05-15|27.34|27.54|26.66|27.36|2529517
BOIL|2026-05-18|27.9|28.68|27.48|28.42|3370191
BOIL|2026-05-19|29.26|30.4|29.12|30.16|5056215
BOIL|2026-05-20|29.12|29.55|27.53|28.12|4902751
BOIL|2026-05-21|28.26|28.68|27.25|27.34|4185025
BOIL|2026-05-22|26.42|26.67|25.24|25.48|6681492
BOIL|2026-05-26|26.4|26.68|25.12|25.34|4556175
BOIL|2026-05-27|26.12|27.574|26.08|26.52|4809938
BOIL|2026-05-28|27.02|30.08|26.99|29.91|6824493
BOIL|2026-05-29|31.22|31.52|29.77|30.03|4637649
BOIL|2026-06-01|28.56|28.67|27.68|28.1|3888649
BOIL|2026-06-02|27.125|27.98|27.11|27.76|3899651
BOIL|2026-06-03|27.67|29.19|27.635|28.96|3409808
BOIL|2026-06-04|30.29|31.5|30.0624|30.92|4410600
BOIL|2026-06-05|29.72|29.92|28.48|28.62|3577974
BOIL|2026-06-08|27.32|27.52|26.555|27.22|2856475
BOIL|2026-06-09|27.11|28.09|26.925|27.26|2917565
BOIL|2026-06-10|28.39|28.7|27.75|27.9|2339330
BOIL|2026-06-11|27.01|27.0495|25.95|26.11|4564416
BOIL|2026-06-12|25.99|26.825|25.88|26.76|2562669
BOIL|2026-06-15|25.87|26.87|25.87|26.81|2767474
BOIL|2026-06-16|26.92|28.61|26.87|28.33|2517476
BOIL|2026-06-17|26.84|27.58|26.52|27.55|3252346
BOIL|2026-06-18|26.88|28.561|26.81|28.31|2899402
BOIL|2026-06-22|28.86|29.26|28.3301|28.36|1863392
BOX|2026-04-15|22.53|23.87|22.34|23.81|3178875
BOX|2026-04-16|24.17|24.535|23.64|23.89|2119122
BOX|2026-04-17|24.32|24.42|23.5|23.75|2217236
BOX|2026-04-20|23.71|24.16|23.645|23.94|1792405
BOX|2026-04-21|23.96|24.725|23.87|24.33|2022356
BOX|2026-04-22|24.32|24.565|24.21|24.52|1861118
BOX|2026-04-23|23.77|24.05|22.92|23.54|2427597
BOX|2026-04-24|23.6|24.295|23.48|24.29|1648757
BOX|2026-04-27|24.15|24.73|24.06|24.06|2217214
BOX|2026-04-28|24.34|24.88|24.34|24.5|2021638
BOX|2026-04-29|24.37|24.68|24.15|24.66|1583554
BOX|2026-04-30|24.28|24.42|23.87|24.2|2185891
BOX|2026-05-01|24.64|25.22|24.26|25.01|2016102
BOX|2026-05-04|24.92|25.72|24.92|25.22|1751016
BOX|2026-05-05|25.14|25.45|25.01|25.21|1480344
BOX|2026-05-06|24.75|24.86|24.12|24.24|1870958
BOX|2026-05-07|24.66|26|24.66|25.69|3735348
BOX|2026-05-08|25.3|25.75|24.88|25.72|2336886
BOX|2026-05-11|25.29|25.74|24.295|24.5|2132560
BOX|2026-05-12|24.59|24.88|23.97|24.05|2247140
BOX|2026-05-13|23.82|23.825|23.34|23.72|1835891
BOX|2026-05-14|23.93|24.32|23.6|24.06|1531603
BOX|2026-05-15|24.18|24.97|24.16|24.67|1899137
BOX|2026-05-18|24.56|25.845|24.485|25.77|2680153
BOX|2026-05-19|26.2|26.55|25.595|25.7|2501145
BOX|2026-05-20|25.24|25.78|24.73|25.74|1666172
BOX|2026-05-21|25.3|25.605|24.89|25.4|1468234
BOX|2026-05-22|25.62|26.15|25.59|25.9|1930007
BOX|2026-05-26|25.85|26.21|25.62|25.62|5584833
BOX|2026-05-27|26|26|24.2|24.67|5521021
BOX|2026-05-28|25|25.87|24.97|25.25|3295862
BOX|2026-05-29|25.25|27.12|25.125|26.96|4573180
BOX|2026-06-01|27.71|28.8|26.9692|28.79|4210970
BOX|2026-06-02|27.88|28.015|27.18|27.66|2006250
BOX|2026-06-03|27.22|27.345|26.37|26.69|1890591
BOX|2026-06-04|27.12|27.33|26.66|26.77|1692464
BOX|2026-06-05|27.17|27.4|26.51|26.68|1991500
BOX|2026-06-08|26.56|26.82|26.3|26.55|1341024
BOX|2026-06-09|26.15|26.64|25.9114|26.54|2125020
BOX|2026-06-10|26.17|26.69|25.85|26.48|1531325
BOX|2026-06-11|26.07|26.18|25.45|25.49|2214266
BOX|2026-06-12|25.32|25.57|24.85|25.39|1273093
BOX|2026-06-15|25.4|25.86|25.15|25.51|1973237
BOX|2026-06-16|25.62|25.95|25.36|25.65|1544380
BOX|2026-06-17|25.25|25.72|24.77|24.94|2719214
BOX|2026-06-18|24.7|25.09|24.41|24.84|4300443
BOX|2026-06-22|24.56|25.23|24.0672|24.36|2601819
BROS|2026-04-15|52.15|53.39|51.71|51.72|3898939
