QTTB|2026-06-01|10.82|12.5|10.785|11.66|1069199
QTTB|2026-06-02|12.27|13.19|11.5065|12.64|777132
QTTB|2026-06-03|12.52|13.1|11.53|12.19|535153
QTTB|2026-06-04|11.85|14.8499|11.85|14|1052540
QTTB|2026-06-05|13.8|14.49|12.84|13.11|764803
QTTB|2026-06-08|13.36|13.99|11.08|12.03|660139
QTTB|2026-06-09|12.19|12.55|11.5919|11.89|628041
QTTB|2026-06-10|11.46|13.1|11.29|12.87|643963
QTTB|2026-06-11|12.77|13.14|12.295|12.7|437068
QTTB|2026-06-12|12.7|13.71|12.51|12.64|326302
QTTB|2026-06-15|12.78|13.25|11.97|12.86|361122
QTTB|2026-06-16|12.84|13.06|12.21|12.75|427792
QTTB|2026-06-17|12.7|13.4|12.67|12.91|251502
QTTB|2026-06-18|13.15|13.37|11.7|11.9|407055
QTTB|2026-06-22|12|13.39|11.9541|12.65|443568
STM|2026-03-02|32.535|33.52|32.535|33.48|5676735
STM|2026-03-03|31.18|31.915|30.89|31.62|8316949
STM|2026-03-04|32.21|33.43|31.88|33.33|10061127
STM|2026-03-05|33.41|34.11|32.49|33.31|10238735
STM|2026-03-06|31.565|31.88|31.19|31.36|7463546
STM|2026-03-09|31.255|33.725|30.66|33.53|13791435
STM|2026-03-10|33.67|34.6|33.395|33.52|12469659
STM|2026-03-11|33.925|34.365|33.47|34.06|6756784
STM|2026-03-12|34.28|34.29|32.97|33.24|11451067
STM|2026-03-13|33.3|33.735|32.595|32.87|7645279
STM|2026-03-16|33.87|34.175|32.89|33.46|11430212
STM|2026-03-17|34.2|34.23|33.514|33.79|7266892
STM|2026-03-18|33.96|34.05|33.04|33.23|5148138
STM|2026-03-19|31.495|32.76|31.31|32.42|8090242
STM|2026-03-20|32.34|32.38|30.375|30.86|12034325
STM|2026-03-23|31.48|32.29|31.34|31.66|7820590
STM|2026-03-24|30.72|32.115|30.72|31.95|6156407
STM|2026-03-25|32.85|33.72|32.77|33.42|7455804
STM|2026-03-26|33.21|34.0899|32.78|32.91|11317858
STM|2026-03-27|32.44|32.93|32.19|32.54|8002058
STM|2026-03-30|32.955|33.16|31.115|31.32|8684233
STM|2026-03-31|32.47|34.57|32.35|34.55|11137169
STM|2026-04-01|34.51|34.995|34.35|34.52|8344616
STM|2026-04-02|32.74|34.39|32.63|34.32|7342596
STM|2026-04-06|34.54|36.45|34.52|35.44|10218601
STM|2026-04-07|35.7|35.9|34.81|35.68|10606979
STM|2026-04-08|38.045|38.15|37.255|37.98|10071938
STM|2026-04-09|38.2|39.28|38.07|39.14|9089774
STM|2026-04-10|39.6|40.04|39.395|39.48|7545621
STM|2026-04-13|39.67|40.405|39.4|40.32|4906735
STM|2026-04-14|40.9|41.435|40.44|40.9|7498864
STM|2026-04-15|40.71|40.84|40|40.68|6486862
STM|2026-04-16|40.56|41.75|40.29|41.57|12196531
STM|2026-04-17|43.21|44.64|43.0498|44.22|20463060
STM|2026-04-20|44.2|44.78|43.76|44.46|12180117
STM|2026-04-21|44.71|45.105|43.86|44.3|8699217
STM|2026-04-22|44.69|44.98|43.89|44.86|16353185
STM|2026-04-23|48.13|51.4|48.095|49.71|25565433
STM|2026-04-24|51.59|51.6|49.77|50.47|13382765
STM|2026-04-27|50.19|50.815|49.39|50.56|10594383
STM|2026-04-28|50.185|50.59|48.965|49.81|10068082
STM|2026-04-29|51.66|53.26|51.38|52.67|17094416
STM|2026-04-30|52.95|55.305|52.445|55.14|14983579
STM|2026-05-01|54.74|56.42|54.35|55.75|8344889
STM|2026-05-04|56.32|56.52|54.61|55.13|11019606
STM|2026-05-05|55.98|57.67|55.78|57.18|12564478
STM|2026-05-06|56.98|58.01|55.56|57.95|11979841
STM|2026-05-07|57.74|57.89|55.2|55.9|10683572
STM|2026-05-08|56.72|59.4|56.7|59.17|11385330
STM|2026-05-11|59.05|60.2|58.365|60.12|10742142
STM|2026-05-12|58.44|58.77|55.6|57.93|10786669
STM|2026-05-13|61.24|63.73|60.34|63.39|16811123
STM|2026-05-14|63.36|65.31|63.06|64.38|11716416
STM|2026-05-15|60.62|62.21|59.935|61.41|9386160
STM|2026-05-18|63.2|63.34|59.715|60.96|13812106
STM|2026-05-19|59.975|62.4|59.075|61.23|10527240
STM|2026-05-20|63.77|65.06|63.19|64.93|10174660
STM|2026-05-21|64.5|65.99|63.82|65.66|7561370
STM|2026-05-22|66.5|68.14|66.175|66.86|7539266
STM|2026-05-26|69.745|71.07|69.1441|70.69|15051129
STM|2026-05-27|70.53|70.77|66.13|67.75|13359508
STM|2026-05-28|70.06|70.2|67.46|69.45|10064790
STM|2026-05-29|70.27|70.92|68.04|69.31|8954432
STM|2026-06-01|68.68|69.43|66.99|69.02|9901582
STM|2026-06-02|76.37|80.585|75.61|79.51|19856122
STM|2026-06-03|80.295|81.42|78.09|79.71|15261005
STM|2026-06-04|75|78.6379|74.71|78.36|12778320
STM|2026-06-05|73.68|74.49|69.415|70.72|19929411
STM|2026-06-08|74.74|76.66|74.215|75.01|13064219
STM|2026-06-09|75.815|76.31|67.73|73.32|24082415
STM|2026-06-10|72.36|74.2|70.0185|70.74|17238845
STM|2026-06-11|74.03|78.255|73.155|78.12|17544909
STM|2026-06-12|76.495|78.755|76.31|77.3|11252196
STM|2026-06-15|80.12|80.43|78.64|78.95|10154453
STM|2026-06-16|77.44|78.565|74.39|74.55|12623095
STM|2026-06-17|76.36|76.54|73.275|73.36|11325582
STM|2026-06-18|75.89|78.54|75.61|78.39|17527162
STM|2026-06-22|80.12|81.1699|79.05|79.91|10389453
UFO|2026-03-02|44.19|46.2499|44.19|46.18|875059
UFO|2026-03-03|44.89|46.06|44.07|45.39|389616
UFO|2026-03-04|45.79|46.59|45.17|46.44|591213
UFO|2026-03-05|46.2|46.32|44.12|44.9|633798
UFO|2026-03-06|44.05|45.86|43.88|44.51|464552
UFO|2026-03-09|44.08|45.42|43.54|45.23|452761
UFO|2026-03-10|45.41|46.04|45.01|45.36|223054
UFO|2026-03-11|45.01|46.14|44.9|45.41|276749
UFO|2026-03-12|45.29|45.5|44.34|44.75|339644
UFO|2026-03-13|45.06|45.81|44.38|44.64|251798
UFO|2026-03-16|45.25|45.96|44.71|45.69|258070
UFO|2026-03-17|45.53|46.8|45.48|46.78|795878
UFO|2026-03-18|46.48|46.6|45.37|45.5|573313
UFO|2026-03-19|44.62|46.475|44.22|46.11|383540
UFO|2026-03-20|46.89|47.9003|44.78|45.36|783135
UFO|2026-03-23|45.88|46.945|45.49|46.6|470379
UFO|2026-03-24|46.04|46.76|45.3|45.7|398598
UFO|2026-03-25|46.7|48.9199|46.62|47.92|1130053
UFO|2026-03-26|47.31|47.4595|45.73|45.81|787680
UFO|2026-03-27|45.715|45.7175|44.0201|44.16|526256
UFO|2026-03-30|44.58|44.6|42.13|42.5|715765
UFO|2026-03-31|43.43|45.04|43.21|44.81|459899
UFO|2026-04-01|45.55|47.15|45.55|46.26|633809
UFO|2026-04-02|45.15|49.3099|45.11|49.17|776343
UFO|2026-04-06|49.435|49.945|49.01|49.43|872936
UFO|2026-04-07|48.95|49.4899|47.88|49.41|593608
UFO|2026-04-08|51.93|52|50.33|50.98|842780
UFO|2026-04-09|50.51|51.19|50.09|50.165|604338
UFO|2026-04-10|50.21|51.14|49.86|50.67|806480
UFO|2026-04-13|50.25|51.8899|50.05|51.49|900291
UFO|2026-04-14|52.67|52.95|51.05|51.67|876469
UFO|2026-04-15|51.89|52.3|51.2|52.2|1368935
UFO|2026-04-16|52.74|54.81|52.65|54.7|1437332
UFO|2026-04-17|55.42|55.905|54.5007|54.69|1175463
UFO|2026-04-20|54.33|55.215|54.04|54.56|620998
UFO|2026-04-21|54.95|55.36|53.34|53.6|1059102
UFO|2026-04-22|54.81|55.62|53.68|54.31|949064
UFO|2026-04-23|53.89|53.92|51.71|52.9|1511809
UFO|2026-04-24|53.2|53.2|50.91|51.03|1102954
UFO|2026-04-27|51.156|51.156|49.83|50.64|1039799
UFO|2026-04-28|50.44|50.64|49.68|50.01|730943
UFO|2026-04-29|49.89|49.9684|48.86|49.61|622118
UFO|2026-04-30|50.07|51.785|50.05|51.65|940376
UFO|2026-05-01|52|52.17|50.89|51.36|562854
UFO|2026-05-04|51.335|51.9|50.68|51.31|791832
UFO|2026-05-05|52.31|52.31|50.34|50.76|601797
UFO|2026-05-06|51.415|52.78|51.15|52.7|1598425
UFO|2026-05-07|52.62|52.74|50.78|51.04|631008
UFO|2026-05-08|52.25|54.56|51.99|54.5|1517859
UFO|2026-05-11|54.8|57.1145|54.56|56.3|1926377
UFO|2026-05-12|55.42|56.28|54.1001|55.59|979863
UFO|2026-05-13|56.07|56.68|55.06|56.36|768576
UFO|2026-05-14|56.435|58.33|55.83|57.97|1586872
UFO|2026-05-15|56.41|57.12|55.7|56.25|974410
UFO|2026-05-18|57.735|58.96|56.25|57.59|1972178
UFO|2026-05-19|56.97|57.46|55.02|57.07|996265
UFO|2026-05-20|57.59|59.0988|56.75|58.92|1123196
UFO|2026-05-21|58.49|59.55|57.87|58.96|1138943
UFO|2026-05-22|60.055|62.11|60.04|61.9|2034016
UFO|2026-05-26|65.43|66.99|64.405|65.44|2863588
UFO|2026-05-27|66.73|67.2384|64.5|66.65|3009400
UFO|2026-05-28|66.385|68.2121|65.54|67.805|1581946
UFO|2026-05-29|65.06|65.35|62.25|65.31|4050105
UFO|2026-06-01|63.16|63.505|60.29|61.08|3327183
UFO|2026-06-02|60.932|62.2|60.64|61.22|1267724
UFO|2026-06-03|60.285|60.48|57.64|57.74|1752465
UFO|2026-06-04|57.435|59.99|56.645|59.34|1589178
UFO|2026-06-05|58.02|58.18|54.05|54.71|1856603
UFO|2026-06-08|56.135|56.265|54.36|54.85|1480558
UFO|2026-06-09|55.73|55.98|51.01|53.11|2110643
UFO|2026-06-10|52.81|53.7799|52.065|52.25|1063965
UFO|2026-06-11|53.09|56.989|52.935|56.9|2504893
UFO|2026-06-12|57.14|57.15|52.42|52.92|3386869
UFO|2026-06-15|54.1|54.2|52.06|52.59|2112345
UFO|2026-06-16|51.99|52.5|50.52|51.28|2192105
UFO|2026-06-17|51.41|52.2|50.91|51.06|1086596
UFO|2026-06-18|51.3|51.356|49.13|50.27|1791822
UFO|2026-06-22|49.45|49.75|48.135|48.72|1656831
