2026-09-17|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Advanced Nuclear Fuel Cycle & Microreactor Developers' → 'Small Modular Reactor & Advanced Nuclear Fission Technology' (canonical from 2026-09-16) // 'Vulnerability Management & Penetration Testing Platforms' → 'Cyber Exposure Management & Vulnerability Assessment' (canonical from 2026-09-03)
2026-09-18|theme_renamed_on_mass_flag|'Renewable Diesel & Renewable Fuels Refining' renamed to 'Oil & Gas Supply Chain: Production, Midstream & Refining' — validation flagged 11/19 members, name was narrower than the cluster (#214)|Flagged (KEPT, not removed): EC, EPD, HESM, MPLX, OKE, PAA, PAGP, PBR, TRGP, VIST, YPF // Members: CVI, DINO, DK, EC, EPD, HESM, MPC, MPLX, OKE, PAA, PAGP, PARR, PBF, PBR, PSX, TRGP, VIST, VLO, YPF // New thesis: Geopolitical supply shocks - Strait of Hormuz tensions, attacks on Russian energy infrastructure, and sanctions - are tightening global crude and product markets, lifting economics across the entire hydrocarbon value chain from upstream producers to midstream transporters to refiners. Latin American integrated producers (EC, PBR, VIST, YPF) benefit from higher crude realizations, North American midstream operators (EPD, HESM, MPLX, OKE, PAA, PAGP, TRGP) gain from higher volumes and fee-based throughput, while refiners (CVI, DINO, DK, MPC, PARR, PBF, PSX, VLO) capture widening crack spreads. The group moves together as a broad bet on tightening global oil & gas supply-demand balances.
2026-09-18|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Bitcoin Treasury & Crypto Proxy Equities Correlation Basket' → 'Corporate Digital Asset Treasury Vehicles' (canonical from 2026-09-04)
2026-09-21|theme_renamed_on_mass_flag|'Independent Petroleum Refiners - Crack Spread Rally' renamed to 'Oil & Gas Value Chain Beneficiaries' — validation flagged 12/24 members, name was narrower than the cluster (#214)|Flagged (KEPT, not removed): CNQ, EPD, HESM, MPLX, NI, OKE, PAA, PAGP, TRGP, VET, VIST, YPF // Members: CNQ, CVE, CVI, DINO, DK, EC, EPD, HESM, MPC, MPLX, NI, OKE, PAA, PAGP, PARR, PBF, PBR, PSX, SU, TRGP, VET, VIST, VLO, YPF // New thesis: Tight global energy markets—driven by geopolitical supply disruptions (Iran/Hormuz tensions, attacks on Russian and Saudi infrastructure, offline refining capacity) and OPEC+ supply discipline—are lifting realized prices and margins across the entire hydrocarbon value chain, from upstream producers to midstream pipeline operators to downstream refiners. This basket captures E&P/integrated producers (CNQ, CVE, EC, PBR, SU, VET, VIST, YPF), midstream pipeline & logistics companies (EPD, HESM, MPLX, OKE, PAA, PAGP, TRGP), refiners (CVI, DINO, DK, MPC, PARR, PBF, PSX, VLO), and a natural gas utility (NI) that all benefit from elevated crude, NGL, and refined product pricing and constrained infrastructure capacity. The shared driver is broad energy-price tightness translating into higher cash flows across production, transport, and processing.
2026-09-21|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Nuclear Fission Reactor & Fuel Cycle Renaissance' → 'Small Modular Reactor & Advanced Nuclear Fission Technology' (canonical from 2026-09-16)
2026-09-22|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Nuclear Fission Reactor & Fuel Cycle Renaissance' → 'Small Modular Reactor & Advanced Nuclear Fission Technology' (canonical from 2026-09-16)
2026-09-23|theme_renamed_for_continuity|2 theme(s) renamed to prior canonical names|'Nuclear Fission Reactor & Fuel Cycle Renaissance' → 'Small Modular Reactor & Advanced Nuclear Fission Technology' (canonical from 2026-09-16) // 'Optical Fiber & Photonic Materials for AI Data Networks' → 'Optical Networking & Photonics Components for AI Data Centers' (canonical from 2026-09-09)
2026-09-24|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Nuclear Fission Reactor & Fuel Cycle Renaissance' → 'Small Modular Reactor & Advanced Nuclear Fission Technology' (canonical from 2026-09-16)
2026-09-25|theme_renamed_on_mass_flag|'Petroleum Refiners & Marketers' renamed to 'Global Oil & Gas Producers and Refiners' — validation flagged 12/19 members, name was narrower than the cluster (#214)|Flagged (KEPT, not removed): AR, BP, CVI, CVX, E, EQNR, RRC, SHEL, SU, SUNC, TTE, XOM // Members: AR, BP, CVI, CVX, DINO, DK, E, EQNR, MPC, PARR, PBF, PSX, RRC, SHEL, SU, SUNC, TTE, VLO, XOM // New thesis: This group spans the full hydrocarbon value chain—upstream E&P (AR, RRC), integrated majors (XOM, CVX, BP, SHEL, TTE, E, EQNR, SU), and refiners/marketers (VLO, MPC, PSX, DK, PBF, DINO, PARR, CVI, SUNC)—whose earnings are all leveraged to crude oil and natural gas prices plus refining margins. Tight global energy supply, strong crack spreads, and elevated crude/gas pricing are lifting profitability and earnings estimates across both upstream and downstream segments simultaneously. Investors are rotating into oil & gas equities broadly as energy commodity strength benefits producers and processors alike.
2026-09-25|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Mobile SoC & Wireless Connectivity Semiconductors' → 'RF & Analog Wireless Connectivity Semiconductor Makers' (canonical from 2026-09-11)
2026-09-25|theme_renamed_for_continuity|1 theme(s) renamed to prior canonical names|'Less-Than-Truckload & Truckload Freight Carriers' → 'Trucking & Freight Carrier Rebound' (canonical from 2026-09-21)
