82	2026-05-07 16:53:00+00	33.67	33.68	33.625	33.63
82	2026-05-07 16:54:00+00	33.635	33.64	33.585	33.605
82	2026-05-07 16:55:00+00	33.6	33.64	33.585	33.585
82	2026-05-07 16:56:00+00	33.58	33.59	33.47	33.48
82	2026-05-07 16:57:00+00	33.48	33.495	33.45	33.485
82	2026-05-07 16:58:00+00	33.48	33.5	33.4619	33.485
82	2026-05-07 16:59:00+00	33.485	33.57	33.4601	33.565
82	2026-05-07 17:00:00+00	33.57	33.66	33.555	33.65
82	2026-05-07 17:01:00+00	33.65	33.66	33.57	33.63
82	2026-05-07 17:02:00+00	33.64	33.655	33.36	33.49
82	2026-05-07 17:03:00+00	33.5	33.5997	33.45	33.5997
82	2026-05-07 17:04:00+00	33.59	33.59	33.4801	33.51
82	2026-05-07 17:05:00+00	33.52	33.61	33.52	33.585
82	2026-05-07 17:06:00+00	33.59	33.68	33.59	33.62
82	2026-05-07 17:07:00+00	33.62	33.7	33.62	33.68
82	2026-05-07 17:08:00+00	33.675	33.74	33.675	33.74
82	2026-05-07 17:09:00+00	33.735	33.74	33.39	33.465
82	2026-05-07 17:10:00+00	33.465	33.53	33.46	33.498
82	2026-05-07 17:11:00+00	33.48	33.48	33.415	33.465
82	2026-05-07 17:12:00+00	33.47	33.475	33.425	33.435
82	2026-05-07 17:13:00+00	33.435	33.57	33.427	33.5651
82	2026-05-07 17:14:00+00	33.565	33.6001	33.51	33.52
82	2026-05-07 17:15:00+00	33.51	33.51	33.39	33.41
82	2026-05-07 17:16:00+00	33.41	33.41	33.3339	33.39
82	2026-05-07 17:17:00+00	33.38	33.45	33.35	33.35
82	2026-05-07 17:18:00+00	33.355	33.37	33.2	33.215
82	2026-05-07 17:19:00+00	33.22	33.26	33.175	33.185
82	2026-05-07 17:20:00+00	33.19	33.1999	33.12	33.165
82	2026-05-07 17:21:00+00	33.175	33.19	33.1199	33.145
82	2026-05-07 17:22:00+00	33.15	33.26	33.15	33.255
82	2026-05-07 17:23:00+00	33.2608	33.34	33.25	33.31
82	2026-05-07 17:24:00+00	33.31	33.36	33.275	33.33
82	2026-05-07 17:25:00+00	33.33	33.34	33.115	33.1401
82	2026-05-07 17:26:00+00	33.13	33.14	32.97	32.98
82	2026-05-07 17:27:00+00	32.98	33.04	32.92	32.98
82	2026-05-07 17:28:00+00	32.97	33.07	32.97	33.04
82	2026-05-07 17:29:00+00	33.05	33.1351	33.02	33.035
82	2026-05-07 17:30:00+00	33.0354	33.055	32.9801	33.04
82	2026-05-07 17:31:00+00	33.03	33.085	33.005	33.075
82	2026-05-07 17:32:00+00	33.07	33.225	33.05	33.195
82	2026-05-07 17:33:00+00	33.19	33.2	33.06	33.095
82	2026-05-07 17:34:00+00	33.09	33.2	33.07	33.17
82	2026-05-07 17:35:00+00	33.18	33.29	33.14	33.27
82	2026-05-07 17:36:00+00	33.27	33.32	33.23	33.3
82	2026-05-07 17:37:00+00	33.295	33.34	33.255	33.325
82	2026-05-07 17:38:00+00	33.325	33.325	33.205	33.22
82	2026-05-07 17:39:00+00	33.23	33.32	33.23	33.32
82	2026-05-07 17:40:00+00	33.315	33.4199	33.31	33.41
82	2026-05-07 17:41:00+00	33.415	33.4207	33.37	33.385
82	2026-05-07 17:42:00+00	33.39	33.425	33.3701	33.395
82	2026-05-07 17:43:00+00	33.39	33.4399	33.37	33.42
82	2026-05-07 17:44:00+00	33.415	33.43	33.37	33.3899
82	2026-05-07 17:45:00+00	33.39	33.43	33.35	33.405
82	2026-05-07 17:46:00+00	33.41	33.42	33.35	33.36
82	2026-05-07 17:47:00+00	33.365	33.4	33.3011	33.31
82	2026-05-07 17:48:00+00	33.318	33.32	33.2	33.2143
82	2026-05-07 17:49:00+00	33.21	33.21	33.15	33.1701
82	2026-05-07 17:50:00+00	33.17	33.205	33.11	33.205
82	2026-05-07 17:51:00+00	33.202	33.245	33.185	33.245
82	2026-05-07 17:52:00+00	33.245	33.26	33.13	33.18
82	2026-05-07 17:53:00+00	33.17	33.17	33.135	33.145
82	2026-05-07 17:54:00+00	33.145	33.1751	33.133	33.16
82	2026-05-07 17:55:00+00	33.16	33.265	33.16	33.2451
82	2026-05-07 17:56:00+00	33.24	33.44	33.24	33.415
82	2026-05-07 17:57:00+00	33.415	33.485	33.41	33.47
82	2026-05-07 17:58:00+00	33.48	33.53	33.47	33.515
82	2026-05-07 17:59:00+00	33.52	33.59	33.52	33.555
82	2026-05-07 18:00:00+00	33.57	33.6	33.525	33.5935
82	2026-05-07 18:01:00+00	33.595	33.6301	33.565	33.6298
82	2026-05-07 18:02:00+00	33.625	33.67	33.605	33.67
82	2026-05-07 18:03:00+00	33.6701	33.69	33.65	33.6801
82	2026-05-07 18:04:00+00	33.685	33.76	33.655	33.7395
82	2026-05-07 18:05:00+00	33.735	33.8	33.72	33.77
82	2026-05-07 18:06:00+00	33.76	33.806	33.75	33.8
82	2026-05-07 18:07:00+00	33.805	33.93	33.805	33.9245
82	2026-05-07 18:08:00+00	33.915	33.9275	33.85	33.895
82	2026-05-07 18:09:00+00	33.8901	33.8999	33.72	33.7451
82	2026-05-07 18:10:00+00	33.745	33.79	33.7	33.76
82	2026-05-07 18:11:00+00	33.76	33.81	33.7507	33.77
82	2026-05-07 18:12:00+00	33.775	33.775	33.72	33.765
82	2026-05-07 18:13:00+00	33.77	33.78	33.715	33.754
82	2026-05-07 18:14:00+00	33.755	33.765	33.705	33.72
82	2026-05-07 18:15:00+00	33.73	33.74	33.62	33.675
82	2026-05-07 18:16:00+00	33.68	33.71	33.646	33.665
82	2026-05-07 18:17:00+00	33.67	33.72	33.66	33.72
82	2026-05-07 18:18:00+00	33.7154	33.77	33.69	33.725
82	2026-05-07 18:19:00+00	33.7359	33.78	33.73	33.745
82	2026-05-07 18:20:00+00	33.745	33.7599	33.655	33.655
82	2026-05-07 18:21:00+00	33.65	33.65	33.54	33.565
82	2026-05-07 18:22:00+00	33.57	33.625	33.5601	33.5801
82	2026-05-07 18:23:00+00	33.59	33.6	33.565	33.585
82	2026-05-07 18:24:00+00	33.585	33.605	33.52	33.53
82	2026-05-07 18:25:00+00	33.53	33.53	33.45	33.47
82	2026-05-07 18:26:00+00	33.475	33.515	33.45	33.51
82	2026-05-07 18:27:00+00	33.5	33.5	33.43	33.435
82	2026-05-07 18:28:00+00	33.44	33.48	33.41	33.415
82	2026-05-07 18:29:00+00	33.415	33.46	33.28	33.375
82	2026-05-07 18:30:00+00	33.37	33.53	33.34	33.52
82	2026-05-07 18:31:00+00	33.53	33.62	33.53	33.62
82	2026-05-07 18:32:00+00	33.63	33.63	33.54	33.585
82	2026-05-07 18:33:00+00	33.585	33.62	33.56	33.575
82	2026-05-07 18:34:00+00	33.575	33.6	33.56	33.58
82	2026-05-07 18:35:00+00	33.5799	33.595	33.54	33.565
82	2026-05-07 18:36:00+00	33.56	33.61	33.53	33.5998
82	2026-05-07 18:37:00+00	33.59	33.615	33.5401	33.56
82	2026-05-07 18:38:00+00	33.55	33.605	33.55	33.595
82	2026-05-07 18:39:00+00	33.6	33.72	33.585	33.68
82	2026-05-07 18:40:00+00	33.68	33.705	33.64	33.645
82	2026-05-07 18:41:00+00	33.64	33.68	33.57	33.6
82	2026-05-07 18:42:00+00	33.605	33.66	33.58	33.655
82	2026-05-07 18:43:00+00	33.65	33.68	33.555	33.63
82	2026-05-07 18:44:00+00	33.63	33.63	33.49	33.525
82	2026-05-07 18:45:00+00	33.53	33.5499	33.421	33.5288
82	2026-05-07 18:46:00+00	33.525	33.57	33.51	33.5584
82	2026-05-07 18:47:00+00	33.555	33.555	33.43	33.44
82	2026-05-07 18:48:00+00	33.44	33.49	33.37	33.37
82	2026-05-07 18:49:00+00	33.375	33.415	33.365	33.395
82	2026-05-07 18:50:00+00	33.39	33.39	33.36	33.3857
82	2026-05-07 18:51:00+00	33.38	33.39	33.33	33.34
82	2026-05-07 18:52:00+00	33.345	33.38	33.26	33.325
82	2026-05-07 18:53:00+00	33.33	33.39	33.32	33.38
82	2026-05-07 18:54:00+00	33.38	33.41	33.35	33.39
82	2026-05-07 18:55:00+00	33.38	33.51	33.3014	33.49
82	2026-05-07 18:56:00+00	33.495	33.54	33.47	33.5232
82	2026-05-07 18:57:00+00	33.525	33.54	33.4707	33.495
82	2026-05-07 18:58:00+00	33.495	33.495	33.405	33.4101
82	2026-05-07 18:59:00+00	33.42	33.47	33.41	33.425
82	2026-05-07 19:00:00+00	33.425	33.46	33.35	33.38
82	2026-05-07 19:01:00+00	33.39	33.43	33.315	33.35
82	2026-05-07 19:02:00+00	33.36	33.4	33.34	33.345
82	2026-05-07 19:03:00+00	33.34	33.365	33.315	33.365
82	2026-05-07 19:04:00+00	33.365	33.365	33.33	33.335
82	2026-05-07 19:05:00+00	33.3399	33.4	33.325	33.375
82	2026-05-07 19:06:00+00	33.38	33.39	33.34	33.37
82	2026-05-07 19:07:00+00	33.37	33.37	33.305	33.305
82	2026-05-07 19:08:00+00	33.31	33.315	33.21	33.215
82	2026-05-07 19:09:00+00	33.2128	33.2451	33.19	33.245
82	2026-05-07 19:10:00+00	33.24	33.27	33.2	33.215
82	2026-05-07 19:11:00+00	33.215	33.25	33.21	33.2199
82	2026-05-07 19:12:00+00	33.215	33.285	33.2103	33.265
82	2026-05-07 19:13:00+00	33.265	33.34	33.26	33.285
82	2026-05-07 19:14:00+00	33.285	33.32	33.2	33.26
82	2026-05-07 19:15:00+00	33.26	33.355	33.225	33.3514
82	2026-05-07 19:16:00+00	33.355	33.37	33.32	33.325
82	2026-05-07 19:17:00+00	33.325	33.46	33.32	33.34
82	2026-05-07 19:18:00+00	33.34	33.36	33.29	33.345
82	2026-05-07 19:19:00+00	33.345	33.36	33.3	33.34
82	2026-05-07 19:20:00+00	33.335	33.37	33.3	33.33
82	2026-05-07 19:21:00+00	33.325	33.355	33.2911	33.355
82	2026-05-07 19:22:00+00	33.37	33.3759	33.34	33.3576
82	2026-05-07 19:23:00+00	33.36	33.385	33.31	33.33
82	2026-05-07 19:24:00+00	33.335	33.34	33.255	33.265
82	2026-05-07 19:25:00+00	33.265	33.27	33.2	33.2
82	2026-05-07 19:26:00+00	33.205	33.23	33.16	33.22
82	2026-05-07 19:27:00+00	33.225	33.23	33.165	33.2
82	2026-05-07 19:28:00+00	33.21	33.225	33.18	33.1899
82	2026-05-07 19:29:00+00	33.185	33.215	33.14	33.175
82	2026-05-07 19:30:00+00	33.175	33.2699	33.17	33.26
82	2026-05-07 19:31:00+00	33.28	33.3558	33.28	33.325
82	2026-05-07 19:32:00+00	33.33	33.38	33.32	33.38
82	2026-05-07 19:33:00+00	33.375	33.55	33.36	33.52
82	2026-05-07 19:34:00+00	33.545	33.545	33.49	33.5
82	2026-05-07 19:35:00+00	33.505	33.59	33.48	33.5501
82	2026-05-07 19:36:00+00	33.5581	33.64	33.55	33.62
82	2026-05-07 19:37:00+00	33.615	33.62	33.535	33.54
82	2026-05-07 19:38:00+00	33.545	33.58	33.54	33.55
82	2026-05-07 19:39:00+00	33.55	33.62	33.5499	33.6
82	2026-05-07 19:40:00+00	33.605	33.7	33.605	33.635
82	2026-05-07 19:41:00+00	33.635	33.67	33.62	33.6486
82	2026-05-07 19:42:00+00	33.645	33.67	33.64	33.65
82	2026-05-07 19:43:00+00	33.64	33.7099	33.64	33.695
82	2026-05-07 19:44:00+00	33.69	33.77	33.685	33.755
82	2026-05-07 19:45:00+00	33.755	33.79	33.73	33.7765
82	2026-05-07 19:46:00+00	33.775	33.78	33.71	33.7601
82	2026-05-07 19:47:00+00	33.765	33.82	33.75	33.81
82	2026-05-07 19:48:00+00	33.81	33.83	33.76	33.83
82	2026-05-07 19:49:00+00	33.83	33.91	33.825	33.9
82	2026-05-07 19:50:00+00	33.9	33.91	33.7	33.885
82	2026-05-07 19:51:00+00	33.89	33.89	33.81	33.86
82	2026-05-07 19:52:00+00	33.85	33.855	33.72	33.76
82	2026-05-07 19:53:00+00	33.76	33.795	33.72	33.745
82	2026-05-07 19:54:00+00	33.74	33.78	33.67	33.685
82	2026-05-07 19:55:00+00	33.68	33.685	33.34	33.475
82	2026-05-07 19:56:00+00	33.475	33.515	33.37	33.405
82	2026-05-07 19:57:00+00	33.405	33.505	33.4	33.495
82	2026-05-07 19:58:00+00	33.495	33.56	33.485	33.555
82	2026-05-07 19:59:00+00	33.555	33.64	33.55	33.64
82	2026-05-08 13:30:00+00	33.33	33.4	32.86	33.225
82	2026-05-08 13:31:00+00	33.2	33.49	33.18	33.24
82	2026-05-08 13:32:00+00	33.25	33.3092	33.01	33.07
82	2026-05-08 13:33:00+00	33.08	33.14	32.67	32.81
82	2026-05-08 13:34:00+00	32.8	32.97	32.72	32.8801
82	2026-05-08 13:35:00+00	32.89	32.9	32.63	32.63
82	2026-05-08 13:36:00+00	32.6399	32.6599	32.44	32.5347
82	2026-05-08 13:37:00+00	32.54	32.645	32.34	32.35
82	2026-05-08 13:38:00+00	32.356	32.73	32.3	32.72
82	2026-05-08 13:39:00+00	32.7	32.78	32.62	32.66
82	2026-05-08 13:40:00+00	32.66	32.785	32.55	32.69
82	2026-05-08 13:41:00+00	32.685	32.88	32.665	32.88
82	2026-05-08 13:42:00+00	32.8505	32.86	32.7	32.73
82	2026-05-08 13:43:00+00	32.74	32.77	32.6018	32.695
82	2026-05-08 13:44:00+00	32.69	32.8699	32.682	32.83
82	2026-05-08 13:45:00+00	32.82	33.06	32.805	32.97
82	2026-05-08 13:46:00+00	32.95	32.995	32.85	32.92
82	2026-05-08 13:47:00+00	32.9	33.06	32.875	33.03
82	2026-05-08 13:48:00+00	33.02	33.1699	32.99	33.09
82	2026-05-08 13:49:00+00	33.09	33.18	33.08	33.14
82	2026-05-08 13:50:00+00	33.15	33.19	32.9	32.9
82	2026-05-08 13:51:00+00	32.91	33.045	32.9	32.98
82	2026-05-08 13:52:00+00	32.9701	33.13	32.9701	33.07
82	2026-05-08 13:53:00+00	33.06	33.1	32.97	33.0778
82	2026-05-08 13:54:00+00	33.07	33.1601	33.02	33.09
82	2026-05-08 13:55:00+00	33.1	33.26	33.06	33.145
82	2026-05-08 13:56:00+00	33.13	33.265	33.1	33.165
82	2026-05-08 13:57:00+00	33.17	33.345	33.17	33.345
82	2026-05-08 13:58:00+00	33.34	33.5	33.33	33.465
82	2026-05-08 13:59:00+00	33.465	33.5999	33.43	33.51
82	2026-05-08 14:00:00+00	33.51	33.62	33.465	33.485
82	2026-05-08 14:01:00+00	33.5	33.64	33.48	33.6298
82	2026-05-08 14:02:00+00	33.61	33.795	33.59	33.785
82	2026-05-08 14:03:00+00	33.79	33.86	33.76	33.84
82	2026-05-08 14:04:00+00	33.825	33.9	33.78	33.8643
82	2026-05-08 14:05:00+00	33.855	33.97	33.8172	33.88
82	2026-05-08 14:06:00+00	33.89	34.06	33.89	34.04
82	2026-05-08 14:07:00+00	34.04	34.07	33.87	33.94
82	2026-05-08 14:08:00+00	33.94	34.08	33.935	34.0601
82	2026-05-08 14:09:00+00	34.06	34.345	34.0501	34.34
82	2026-05-08 14:10:00+00	34.34	34.375	34.242	34.28
82	2026-05-08 14:11:00+00	34.29	34.39	34.14	34.39
82	2026-05-08 14:12:00+00	34.3802	34.65	34.3802	34.6306
82	2026-05-08 14:13:00+00	34.64	34.67	34.54	34.67
82	2026-05-08 14:14:00+00	34.66	34.7	34.56	34.63
82	2026-05-08 14:15:00+00	34.63	34.93	34.61	34.93
82	2026-05-08 14:16:00+00	34.93	34.98	34.81	34.9501
82	2026-05-08 14:17:00+00	34.95	34.95	34.7201	34.9
82	2026-05-08 14:18:00+00	34.9	35.03	34.855	35
82	2026-05-08 14:19:00+00	35.008	35.03	34.77	34.94
82	2026-05-08 14:20:00+00	34.9301	34.96	34.75	34.8344
82	2026-05-08 14:21:00+00	34.84	35.09	34.82	35.0201
82	2026-05-08 14:22:00+00	35.02	35.14	34.97	34.9955
82	2026-05-08 14:23:00+00	34.9999	35.005	34.88	34.97
82	2026-05-08 14:24:00+00	34.97	35.17	34.97	35.02
82	2026-05-08 14:25:00+00	35.02	35.13	34.9799	34.98
82	2026-05-08 14:26:00+00	34.9899	35	34.78	34.83
82	2026-05-08 14:27:00+00	34.82	34.89	34.65	34.67
82	2026-05-08 14:28:00+00	34.66	34.76	34.59	34.64
82	2026-05-08 14:29:00+00	34.635	34.725	34.47	34.48
82	2026-05-08 14:30:00+00	34.47	34.52	34.37	34.4
82	2026-05-08 14:31:00+00	34.408	34.6	34.405	34.58
82	2026-05-08 14:32:00+00	34.58	34.73	34.5401	34.6956
82	2026-05-08 14:33:00+00	34.69	34.81	34.62	34.7237
82	2026-05-08 14:34:00+00	34.74	34.84	34.71	34.77
82	2026-05-08 14:35:00+00	34.7599	34.79	34.5201	34.5315
82	2026-05-08 14:36:00+00	34.52	34.63	34.47	34.575
82	2026-05-08 14:37:00+00	34.57	34.81	34.56	34.74
82	2026-05-08 14:38:00+00	34.7384	34.86	34.71	34.8499
82	2026-05-08 14:39:00+00	34.845	34.95	34.82	34.94
82	2026-05-08 14:40:00+00	34.94	34.98	34.83	34.85
82	2026-05-08 14:41:00+00	34.8307	34.84	34.66	34.68
82	2026-05-08 14:42:00+00	34.67	34.72	34.62	34.71
82	2026-05-08 14:43:00+00	34.7	34.73	34.53	34.63
82	2026-05-08 14:44:00+00	34.64	34.715	34.621	34.7001
82	2026-05-08 14:45:00+00	34.71	34.745	34.65	34.6762
82	2026-05-08 14:46:00+00	34.67	34.695	34.64	34.675
82	2026-05-08 14:47:00+00	34.675	34.79	34.6702	34.775
82	2026-05-08 14:48:00+00	34.775	34.79	34.72	34.74
82	2026-05-08 14:49:00+00	34.745	34.795	34.72	34.775
82	2026-05-08 14:50:00+00	34.77	34.8999	34.765	34.86
82	2026-05-08 14:51:00+00	34.865	34.895	34.81	34.87
82	2026-05-08 14:52:00+00	34.86	35.05	34.85	35.025
82	2026-05-08 14:53:00+00	35.025	35.19	35.005	35.1799
82	2026-05-08 14:54:00+00	35.17	35.185	35.1	35.11
82	2026-05-08 14:55:00+00	35.1194	35.19	35.09	35.185
82	2026-05-08 14:56:00+00	35.18	35.1899	34.925	34.97
82	2026-05-08 14:57:00+00	34.98	35.0599	34.98	35.04
82	2026-05-08 14:58:00+00	35.04	35.1	35.01	35.025
82	2026-05-08 14:59:00+00	35.025	35.04	34.89	34.9701
82	2026-05-08 15:00:00+00	34.975	35.16	34.975	35.12
82	2026-05-08 15:01:00+00	35.1199	35.125	34.975	35.059
82	2026-05-08 15:02:00+00	35.06	35.06	35	35.035
82	2026-05-08 15:03:00+00	35.03	35.05	34.965	34.985
82	2026-05-08 15:04:00+00	34.99	35.025	34.97	35
82	2026-05-08 15:05:00+00	35	35.12	34.98	35.1101
82	2026-05-08 15:06:00+00	35.1175	35.18	35.105	35.125
82	2026-05-08 15:07:00+00	35.13	35.17	35.085	35.1101
82	2026-05-08 15:08:00+00	35.115	35.265	35.115	35.265
82	2026-05-08 15:09:00+00	35.27	35.38	35.27	35.355
82	2026-05-08 15:10:00+00	35.3599	35.395	35.3	35.38
82	2026-05-08 15:11:00+00	35.3829	35.51	35.375	35.43
82	2026-05-08 15:12:00+00	35.43	35.5	35.37	35.4702
82	2026-05-08 15:13:00+00	35.485	35.51	35.315	35.375
82	2026-05-08 15:14:00+00	35.37	35.42	35.36	35.375
82	2026-05-08 15:15:00+00	35.375	35.47	35.355	35.385
82	2026-05-08 15:16:00+00	35.385	35.435	35.34	35.39
82	2026-05-08 15:17:00+00	35.385	35.39	35.2765	35.2765
82	2026-05-08 15:18:00+00	35.28	35.4	35.26	35.37
82	2026-05-08 15:19:00+00	35.365	35.41	35.31	35.4
82	2026-05-08 15:20:00+00	35.39	35.44	35.3701	35.42
82	2026-05-08 15:21:00+00	35.43	35.64	35.4238	35.59
82	2026-05-08 15:22:00+00	35.59	35.64	35.545	35.55
82	2026-05-08 15:23:00+00	35.555	35.57	35.48	35.52
82	2026-05-08 15:24:00+00	35.53	35.54	35.32	35.32
82	2026-05-08 15:25:00+00	35.33	35.37	35.2	35.2
82	2026-05-08 15:26:00+00	35.205	35.245	35.09	35.1001
82	2026-05-08 15:27:00+00	35.11	35.21	35.11	35.155
82	2026-05-08 15:28:00+00	35.1599	35.17	35.06	35.155
82	2026-05-08 15:29:00+00	35.155	35.1986	35.12	35.135
82	2026-05-08 15:30:00+00	35.14	35.145	35	35.06
82	2026-05-08 15:31:00+00	35.0501	35.1999	35.05	35.165
82	2026-05-08 15:32:00+00	35.165	35.31	35.14	35.305
82	2026-05-08 15:33:00+00	35.305	35.38	35.3	35.3408
82	2026-05-08 15:34:00+00	35.355	35.39	35.33	35.345
82	2026-05-08 15:35:00+00	35.345	35.3901	35.3	35.375
82	2026-05-08 15:36:00+00	35.37	35.4429	35.3624	35.39
82	2026-05-08 15:37:00+00	35.4	35.4	35.25	35.255
82	2026-05-08 15:38:00+00	35.25	35.3001	35.231	35.245
82	2026-05-08 15:39:00+00	35.25	35.28	35.23	35.255
82	2026-05-08 15:40:00+00	35.26	35.27	35.17	35.19
82	2026-05-08 15:41:00+00	35.19	35.24	35.16	35.185
82	2026-05-08 15:42:00+00	35.185	35.2	35.08	35.09
82	2026-05-08 15:43:00+00	35.1	35.19	35.0896	35.18
82	2026-05-08 15:44:00+00	35.1851	35.215	35.155	35.19
82	2026-05-08 15:45:00+00	35.185	35.28	35.17	35.265
82	2026-05-08 15:46:00+00	35.265	35.27	35.215	35.215
82	2026-05-08 15:47:00+00	35.215	35.3488	35.215	35.28
82	2026-05-08 15:48:00+00	35.285	35.38	35.2751	35.35
82	2026-05-08 15:49:00+00	35.3501	35.49	35.35	35.475
82	2026-05-08 15:50:00+00	35.4711	35.49	35.41	35.445
82	2026-05-08 15:51:00+00	35.445	35.48	35.4	35.43
82	2026-05-08 15:52:00+00	35.43	35.45	35.28	35.295
82	2026-05-08 15:53:00+00	35.295	35.295	35.19	35.235
82	2026-05-08 15:54:00+00	35.24	35.255	35.175	35.195
82	2026-05-08 15:55:00+00	35.195	35.25	35.195	35.23
82	2026-05-08 15:56:00+00	35.225	35.275	35.22	35.265
82	2026-05-08 15:57:00+00	35.265	35.345	35.26	35.32
82	2026-05-08 15:58:00+00	35.32	35.345	35.26	35.295
82	2026-05-08 15:59:00+00	35.295	35.34	35.29	35.29
82	2026-05-08 16:00:00+00	35.3	35.48	35.275	35.2799
82	2026-05-08 16:01:00+00	35.28	35.36	35.28	35.36
82	2026-05-08 16:02:00+00	35.36	35.37	35.265	35.27
82	2026-05-08 16:03:00+00	35.275	35.28	35.165	35.165
82	2026-05-08 16:04:00+00	35.165	35.18	35.13	35.17
82	2026-05-08 16:05:00+00	35.175	35.25	35.1701	35.22
82	2026-05-08 16:06:00+00	35.22	35.22	35.125	35.165
82	2026-05-08 16:07:00+00	35.17	35.185	35.09	35.1
82	2026-05-08 16:08:00+00	35.105	35.1299	35.06	35.12
82	2026-05-08 16:09:00+00	35.125	35.1453	35.07	35.1
82	2026-05-08 16:10:00+00	35.0999	35.1	35.065	35.08
82	2026-05-08 16:11:00+00	35.08	35.145	35.075	35.12
82	2026-05-08 16:12:00+00	35.125	35.125	35.05	35.07
82	2026-05-08 16:13:00+00	35.08	35.08	34.885	34.945
82	2026-05-08 16:14:00+00	34.945	34.97	34.92	34.9251
82	2026-05-08 16:15:00+00	34.92	34.925	34.84	34.87
82	2026-05-08 16:16:00+00	34.86	34.87	34.79	34.8399
82	2026-05-08 16:17:00+00	34.835	34.9	34.81	34.82
82	2026-05-08 16:18:00+00	34.81	34.83	34.6904	34.72
82	2026-05-08 16:19:00+00	34.7	34.745	34.64	34.65
82	2026-05-08 16:20:00+00	34.645	34.695	34.62	34.66
82	2026-05-08 16:21:00+00	34.665	34.7067	34.65	34.7
82	2026-05-08 16:22:00+00	34.705	34.77	34.695	34.755
82	2026-05-08 16:23:00+00	34.76	34.77	34.71	34.717
82	2026-05-08 16:24:00+00	34.71	34.76	34.7	34.75
82	2026-05-08 16:25:00+00	34.755	34.87	34.755	34.8399
82	2026-05-08 16:26:00+00	34.84	34.91	34.815	34.86
82	2026-05-08 16:27:00+00	34.865	34.93	34.8282	34.91
82	2026-05-08 16:28:00+00	34.92	34.985	34.885	34.98
82	2026-05-08 16:29:00+00	34.9801	35.06	34.97	35.05
82	2026-05-08 16:30:00+00	35.05	35.05	34.98	34.985
82	2026-05-08 16:31:00+00	34.985	35.02	34.95	35
82	2026-05-08 16:32:00+00	34.99	35.03	34.975	35.02
82	2026-05-08 16:33:00+00	35.025	35.025	34.94	34.945
82	2026-05-08 16:34:00+00	34.94	35.08	34.9	35.02
82	2026-05-08 16:35:00+00	35.015	35.015	34.865	34.87
82	2026-05-08 16:36:00+00	34.865	34.95	34.865	34.93
82	2026-05-08 16:37:00+00	34.92	34.95	34.905	34.95
82	2026-05-08 16:38:00+00	34.96	34.99	34.96	34.975
82	2026-05-08 16:39:00+00	34.975	35.01	34.955	34.97
82	2026-05-08 16:40:00+00	34.98	35.005	34.95	34.9599
82	2026-05-08 16:41:00+00	34.95	34.95	34.895	34.91
82	2026-05-08 16:42:00+00	34.92	34.945	34.905	34.915
82	2026-05-08 16:43:00+00	34.915	34.915	34.805	34.805
82	2026-05-08 16:44:00+00	34.81	34.835	34.69	34.6999
82	2026-05-08 16:45:00+00	34.6948	34.82	34.6948	34.8
82	2026-05-08 16:46:00+00	34.8	34.8	34.67	34.6793
82	2026-05-08 16:47:00+00	34.67	34.695	34.63	34.6436
82	2026-05-08 16:48:00+00	34.645	34.68	34.615	34.65
82	2026-05-08 16:49:00+00	34.655	34.69	34.6401	34.69
82	2026-05-08 16:50:00+00	34.68	34.695	34.66	34.67
82	2026-05-08 16:51:00+00	34.665	34.77	34.65	34.755
82	2026-05-08 16:52:00+00	34.7597	34.795	34.75	34.795
82	2026-05-08 16:53:00+00	34.8	34.98	34.8	34.95
82	2026-05-08 16:54:00+00	34.96	35.08	34.96	34.995
82	2026-05-08 16:55:00+00	35	35.09	34.985	35.085
82	2026-05-08 16:56:00+00	35.085	35.135	35.07	35.085
82	2026-05-08 16:57:00+00	35.085	35.16	35.04	35.07
82	2026-05-08 16:58:00+00	35.08	35.1	35.02	35.05
82	2026-05-08 16:59:00+00	35.06	35.115	35.01	35.07
82	2026-05-08 17:00:00+00	35.07	35.16	35.035	35.155
82	2026-05-08 17:01:00+00	35.155	35.24	35.1301	35.155
82	2026-05-08 17:02:00+00	35.155	35.28	35.145	35.235
82	2026-05-08 17:03:00+00	35.23	35.2785	35.2	35.24
82	2026-05-08 17:04:00+00	35.24	35.25	35.18	35.22
82	2026-05-08 17:05:00+00	35.22	35.22	35.115	35.16
82	2026-05-08 17:06:00+00	35.1501	35.22	35.13	35.19
82	2026-05-08 17:07:00+00	35.19	35.22	35.13	35.195
82	2026-05-08 17:08:00+00	35.195	35.195	35.105	35.12
82	2026-05-08 17:09:00+00	35.115	35.25	35.105	35.225
82	2026-05-08 17:10:00+00	35.22	35.235	35.115	35.115
82	2026-05-08 17:11:00+00	35.12	35.175	35.085	35.09
82	2026-05-08 17:12:00+00	35.1	35.31	35.03	35.2706
82	2026-05-08 17:13:00+00	35.27	35.31	35.23	35.3
82	2026-05-08 17:14:00+00	35.295	35.38	35.2901	35.335
82	2026-05-08 17:15:00+00	35.33	35.34	35.245	35.26
82	2026-05-08 17:16:00+00	35.27	35.2714	35.231	35.2599
82	2026-05-08 17:17:00+00	35.255	35.255	35.115	35.1201
82	2026-05-08 17:18:00+00	35.12	35.2	35.09	35.175
82	2026-05-08 17:19:00+00	35.175	35.1897	35.07	35.08
82	2026-05-08 17:20:00+00	35.075	35.075	34.81	34.8201
82	2026-05-08 17:21:00+00	34.8201	34.895	34.8	34.845
